https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRVL,Volume USDT
1658851200,2022-07-26 16:00:00,TRVL/USDT,0.0507,0.05084,0.0507,0.05084,47.3571,2.404234966
1658847600,2022-07-26 15:00:00,TRVL/USDT,0.05088,0.0514,0.05043,0.05043,19290.6272,982.348976322
1658844000,2022-07-26 14:00:00,TRVL/USDT,0.05092,0.05129,0.0507,0.0507,9746.3148,496.7781219
1658840400,2022-07-26 13:00:00,TRVL/USDT,0.0515,0.0515,0.05087,0.05117,68520.3211,3498.951446042
1658836800,2022-07-26 12:00:00,TRVL/USDT,0.0517,0.0517,0.0517,0.0517,671.423,34.7125691
1658833200,2022-07-26 11:00:00,TRVL/USDT,0.05258,0.05289,0.05144,0.05171,60341.5366,3138.162604328
1658829600,2022-07-26 10:00:00,TRVL/USDT,0.0525,0.0525,0.0525,0.0525,0,0
1658826000,2022-07-26 09:00:00,TRVL/USDT,0.05237,0.05257,0.05233,0.0525,2951.8436,155.013904099
1658822400,2022-07-26 08:00:00,TRVL/USDT,0.05224,0.05235,0.05224,0.05235,253.8163,13.283510449
1658818800,2022-07-26 07:00:00,TRVL/USDT,0.05235,0.05235,0.05235,0.05235,60.4818,3.16622223
1658815200,2022-07-26 06:00:00,TRVL/USDT,0.05209,0.05213,0.05193,0.05213,1841.3977,95.870790885
1658811600,2022-07-26 05:00:00,TRVL/USDT,0.05241,0.0525,0.05208,0.05208,3581.2667,187.826866594
1658808000,2022-07-26 04:00:00,TRVL/USDT,0.05291,0.05291,0.05174,0.05247,23998.1293,1256.806709526
1658804400,2022-07-26 03:00:00,TRVL/USDT,0.05301,0.05317,0.053,0.053,3151.8942,167.09349966
1658800800,2022-07-26 02:00:00,TRVL/USDT,0.053,0.053,0.053,0.053,3776.9623,200.1790019
1658797200,2022-07-26 01:00:00,TRVL/USDT,0.0534,0.0534,0.053,0.053,6454.1453,342.19706531
1658793600,2022-07-26 00:00:00,TRVL/USDT,0.05384,0.05384,0.05355,0.05355,5762.7785,309.549423636
1658790000,2022-07-25 23:00:00,TRVL/USDT,0.05432,0.05432,0.05418,0.05418,1945.5965,105.680176616
1658786400,2022-07-25 22:00:00,TRVL/USDT,0.05425,0.05429,0.05425,0.05429,987.4159,53.589897907
1658782800,2022-07-25 21:00:00,TRVL/USDT,0.05334,0.05428,0.05334,0.05428,9380.7352,507.900141526
1658779200,2022-07-25 20:00:00,TRVL/USDT,0.05438,0.0545,0.05333,0.05349,50076.5066,2717.04764143
1658775600,2022-07-25 19:00:00,TRVL/USDT,0.0535,0.05449,0.0535,0.05397,12169.6336,659.179956363
1658772000,2022-07-25 18:00:00,TRVL/USDT,0.05333,0.05339,0.05333,0.05339,4758.356,253.936038694
1658768400,2022-07-25 17:00:00,TRVL/USDT,0.05333,0.05333,0.05333,0.05333,83.2578,4.440138474
1658764800,2022-07-25 16:00:00,TRVL/USDT,0.05339,0.05339,0.05333,0.05333,6532.4637,348.491102409
1658761200,2022-07-25 15:00:00,TRVL/USDT,0.05345,0.05345,0.05333,0.05335,2677.4022,142.789080396
1658757600,2022-07-25 14:00:00,TRVL/USDT,0.05369,0.05369,0.05338,0.05343,256.2638,13.720835721
1658754000,2022-07-25 13:00:00,TRVL/USDT,0.05503,0.05503,0.05355,0.05378,56476.7841,3059.425312926
1658750400,2022-07-25 12:00:00,TRVL/USDT,0.05526,0.05615,0.05502,0.05522,73571.5044,4099.889529957
1658746800,2022-07-25 11:00:00,TRVL/USDT,0.05529,0.05565,0.05516,0.05516,3145.6513,174.195104299
1658743200,2022-07-25 10:00:00,TRVL/USDT,0.05517,0.05534,0.05517,0.05534,330.5,18.281404187
1658739600,2022-07-25 09:00:00,TRVL/USDT,0.0552,0.05534,0.05516,0.05534,2093.0347,115.459882893
1658736000,2022-07-25 08:00:00,TRVL/USDT,0.05516,0.05516,0.05516,0.05516,69.448,3.83075168
1658732400,2022-07-25 07:00:00,TRVL/USDT,0.0548,0.05498,0.0548,0.05492,246.6319,13.527094706
1658728800,2022-07-25 06:00:00,TRVL/USDT,0.05484,0.05498,0.0548,0.05498,7127.2783,391.059873216
1658725200,2022-07-25 05:00:00,TRVL/USDT,0.05483,0.05484,0.05483,0.05484,93.0312,5.101219608
1658721600,2022-07-25 04:00:00,TRVL/USDT,0.05488,0.05488,0.05484,0.05484,7969.2783,437.067786288
1658718000,2022-07-25 03:00:00,TRVL/USDT,0.055,0.055,0.055,0.055,1965.6205,108.1091275
1658714400,2022-07-25 02:00:00,TRVL/USDT,0.0551,0.0551,0.05472,0.05487,7266.6857,399.757569705
1658710800,2022-07-25 01:00:00,TRVL/USDT,0.05535,0.05535,0.05513,0.05513,40.0141,2.214260045
1658707200,2022-07-25 00:00:00,TRVL/USDT,0.05535,0.05535,0.05517,0.05517,337.9045,18.697793841
1658703600,2022-07-24 23:00:00,TRVL/USDT,0.05538,0.05538,0.05538,0.05538,0,0
1658700000,2022-07-24 22:00:00,TRVL/USDT,0.05521,0.05538,0.0552,0.05538,38.0203,2.09923681
1658696400,2022-07-24 21:00:00,TRVL/USDT,0.05538,0.05538,0.05538,0.05538,2.1262,0.117748956
1658692800,2022-07-24 20:00:00,TRVL/USDT,0.05542,0.05542,0.05542,0.05542,37.8745,2.09900479
1658689200,2022-07-24 19:00:00,TRVL/USDT,0.05526,0.05546,0.05526,0.05546,440.183,24.41147792
1658685600,2022-07-24 18:00:00,TRVL/USDT,0.05534,0.05534,0.05472,0.05522,9224.3952,505.956564641
1658682000,2022-07-24 17:00:00,TRVL/USDT,0.0551,0.05555,0.0551,0.05555,9025.8767,499.99999913
1658678400,2022-07-24 16:00:00,TRVL/USDT,0.05493,0.05493,0.05493,0.05493,23.3932,1.284988476
1658674800,2022-07-24 15:00:00,TRVL/USDT,0.05493,0.05493,0.05493,0.05493,0,0
1658671200,2022-07-24 14:00:00,TRVL/USDT,0.0548,0.05493,0.0548,0.05493,42.2023,2.315358853
1658667600,2022-07-24 13:00:00,TRVL/USDT,0.05496,0.05496,0.05496,0.05496,530.8193,29.173828728
1658664000,2022-07-24 12:00:00,TRVL/USDT,0.05494,0.055,0.05494,0.055,368.1433,20.226092902
1658660400,2022-07-24 11:00:00,TRVL/USDT,0.05485,0.05505,0.05481,0.05505,1343.9443,73.906296195
1658656800,2022-07-24 10:00:00,TRVL/USDT,0.05501,0.05501,0.05488,0.05492,1227.4773,67.435453383
1658653200,2022-07-24 09:00:00,TRVL/USDT,0.0552,0.05521,0.0551,0.05521,11038.8292,608.412950676
1658649600,2022-07-24 08:00:00,TRVL/USDT,0.05538,0.05539,0.05521,0.05539,34.3653,1.902644847
1658646000,2022-07-24 07:00:00,TRVL/USDT,0.05569,0.05571,0.0552,0.05557,41607.1337,2309.956082144
1658642400,2022-07-24 06:00:00,TRVL/USDT,0.05565,0.05565,0.05565,0.05565,0,0
1658638800,2022-07-24 05:00:00,TRVL/USDT,0.05566,0.05566,0.05565,0.05565,587.1321,32.679520262
1658635200,2022-07-24 04:00:00,TRVL/USDT,0.05577,0.05577,0.05577,0.05577,8.1498,0.454514346
1658631600,2022-07-24 03:00:00,TRVL/USDT,0.05581,0.05595,0.05567,0.05567,7601.6112,423.912752918
1658628000,2022-07-24 02:00:00,TRVL/USDT,0.05582,0.05615,0.05582,0.05609,2816.6939,157.903445721
1658624400,2022-07-24 01:00:00,TRVL/USDT,0.05581,0.05581,0.05581,0.05581,1184.3572,66.098975332
1658620800,2022-07-24 00:00:00,TRVL/USDT,0.05521,0.05581,0.05485,0.05581,2144.9975,118.65900712
1658617200,2022-07-23 23:00:00,TRVL/USDT,0.05467,0.05567,0.05467,0.05567,24307.3542,1341.772515921
1658613600,2022-07-23 22:00:00,TRVL/USDT,0.05467,0.05467,0.05467,0.05467,2.2269,0.121744623
1658610000,2022-07-23 21:00:00,TRVL/USDT,0.05455,0.05458,0.05455,0.05458,3030.451,165.311402227
1658606400,2022-07-23 20:00:00,TRVL/USDT,0.05464,0.05464,0.05464,0.05464,149.4267,8.164674888
1658602800,2022-07-23 19:00:00,TRVL/USDT,0.05463,0.05467,0.05416,0.05464,11505.4275,626.379775347
1658599200,2022-07-23 18:00:00,TRVL/USDT,0.05463,0.05476,0.05463,0.05476,1908.7928,104.314914013
1658595600,2022-07-23 17:00:00,TRVL/USDT,0.05543,0.05543,0.05439,0.05462,48559.0781,2657.372169986
1658592000,2022-07-23 16:00:00,TRVL/USDT,0.05546,0.05546,0.05545,0.05545,161.4931,8.956406485
1658588400,2022-07-23 15:00:00,TRVL/USDT,0.05579,0.0558,0.05546,0.05546,20983.9408,1166.053829145
1658584800,2022-07-23 14:00:00,TRVL/USDT,0.05579,0.05581,0.05565,0.0558,419.005,23.376279844
1658581200,2022-07-23 13:00:00,TRVL/USDT,0.05596,0.05596,0.05579,0.05581,3613.4665,201.650164643
1658577600,2022-07-23 12:00:00,TRVL/USDT,0.05716,0.05716,0.05414,0.0564,188713.3076,10527.238922587
1658574000,2022-07-23 11:00:00,TRVL/USDT,0.05777,0.0582,0.05718,0.05718,16501.5125,946.932817276
1658570400,2022-07-23 10:00:00,TRVL/USDT,0.05791,0.05802,0.05777,0.05777,381.2385,22.052262268
1658566800,2022-07-23 09:00:00,TRVL/USDT,0.05791,0.05791,0.05791,0.05791,17.2543,0.999196513
1658563200,2022-07-23 08:00:00,TRVL/USDT,0.05743,0.05743,0.05743,0.05743,0,0
1658559600,2022-07-23 07:00:00,TRVL/USDT,0.05743,0.05743,0.05743,0.05743,0,0
1658556000,2022-07-23 06:00:00,TRVL/USDT,0.05752,0.05761,0.05743,0.05743,1962.7336,112.896159463
1658552400,2022-07-23 05:00:00,TRVL/USDT,0.05755,0.05781,0.0573,0.05781,12411.0438,714.910802472
1658548800,2022-07-23 04:00:00,TRVL/USDT,0.05766,0.05766,0.05755,0.05765,154.5017,8.899716768
1658545200,2022-07-23 03:00:00,TRVL/USDT,0.05777,0.05777,0.05766,0.05766,11.735,0.676780739
1658541600,2022-07-23 02:00:00,TRVL/USDT,0.0578,0.0578,0.0578,0.0578,39.1232,2.26132096
1658538000,2022-07-23 01:00:00,TRVL/USDT,0.05779,0.0578,0.05777,0.05777,20.9554,1.21090498
1658534400,2022-07-23 00:00:00,TRVL/USDT,0.0583,0.0583,0.05782,0.05782,6509.133,378.09950397
1658530800,2022-07-22 23:00:00,TRVL/USDT,0.05791,0.05815,0.05791,0.05815,2120.923,123.296533276
1658527200,2022-07-22 22:00:00,TRVL/USDT,0.05799,0.05799,0.05781,0.05781,42.6669,2.470726881
1658523600,2022-07-22 21:00:00,TRVL/USDT,0.05822,0.05831,0.05791,0.05831,15156.6904,880.804136902
1658520000,2022-07-22 20:00:00,TRVL/USDT,0.05797,0.05878,0.05797,0.05829,15954.2899,931.172937929
1658516400,2022-07-22 19:00:00,TRVL/USDT,0.0578,0.05809,0.0578,0.05797,3796.8518,220.047317185
1658512800,2022-07-22 18:00:00,TRVL/USDT,0.05782,0.05782,0.05731,0.05766,3563.8823,205.314779892
1658509200,2022-07-22 17:00:00,TRVL/USDT,0.05776,0.05803,0.05768,0.05776,7746.8837,447.368913087
1658505600,2022-07-22 16:00:00,TRVL/USDT,0.0572,0.05768,0.0572,0.05768,170.4057,9.810219824
1658502000,2022-07-22 15:00:00,TRVL/USDT,0.0574,0.0574,0.057,0.05717,6829.3372,390.455697692
1658498400,2022-07-22 14:00:00,TRVL/USDT,0.05717,0.05766,0.05717,0.05736,12281.6742,706.226179176
1658494800,2022-07-22 13:00:00,TRVL/USDT,0.0584,0.0584,0.05685,0.05716,28997.1514,1663.475996568
1658491200,2022-07-22 12:00:00,TRVL/USDT,0.05841,0.0586,0.0584,0.0584,968.0706,56.644452488
1658487600,2022-07-22 11:00:00,TRVL/USDT,0.0583,0.05856,0.0583,0.05856,78.7569,4.60713743
1658484000,2022-07-22 10:00:00,TRVL/USDT,0.05831,0.05831,0.05831,0.05831,0,0
1658480400,2022-07-22 09:00:00,TRVL/USDT,0.0585,0.05853,0.0581,0.05831,6183.2497,360.713587649
1658476800,2022-07-22 08:00:00,TRVL/USDT,0.05818,0.05885,0.05813,0.05848,4620.8506,270.590407431
1658473200,2022-07-22 07:00:00,TRVL/USDT,0.05818,0.05833,0.05818,0.05833,765.0901,44.625254218
1658469600,2022-07-22 06:00:00,TRVL/USDT,0.0582,0.0582,0.0582,0.0582,0,0
1658466000,2022-07-22 05:00:00,TRVL/USDT,0.05849,0.0585,0.0582,0.0582,1436.7514,83.95217079
1658462400,2022-07-22 04:00:00,TRVL/USDT,0.0585,0.0585,0.05849,0.0585,94.2095,5.511113028
1658458800,2022-07-22 03:00:00,TRVL/USDT,0.05857,0.05865,0.05853,0.05861,38.5256,2.25694458
1658455200,2022-07-22 02:00:00,TRVL/USDT,0.05896,0.05908,0.05868,0.05868,614.4199,36.157200652
1658451600,2022-07-22 01:00:00,TRVL/USDT,0.05761,0.05895,0.05761,0.05895,1406.5256,82.385977459
1658448000,2022-07-22 00:00:00,TRVL/USDT,0.05759,0.05763,0.0571,0.05755,17025.1749,976.496778093
1658444400,2022-07-21 23:00:00,TRVL/USDT,0.05896,0.05896,0.057,0.05779,46610.4554,2685.224177934
1658440800,2022-07-21 22:00:00,TRVL/USDT,0.05949,0.05949,0.05897,0.05897,200.2596,11.848663738
1658437200,2022-07-21 21:00:00,TRVL/USDT,0.05956,0.05962,0.05912,0.05912,274.3453,16.332040407
1658433600,2022-07-21 20:00:00,TRVL/USDT,0.05889,0.05957,0.05889,0.05956,18381.4948,1089.961144932
1658430000,2022-07-21 19:00:00,TRVL/USDT,0.05932,0.05932,0.0578,0.05884,69468.4055,4065.898871968
1658426400,2022-07-21 18:00:00,TRVL/USDT,0.05935,0.05954,0.059,0.059,16000.1044,950.054976131
1658422800,2022-07-21 17:00:00,TRVL/USDT,0.05809,0.063,0.05728,0.05925,156816.1446,9306.150693261
1658419200,2022-07-21 16:00:00,TRVL/USDT,0.05756,0.05825,0.05756,0.05785,11062.7801,638.547271087
1658415600,2022-07-21 15:00:00,TRVL/USDT,0.05775,0.05775,0.05756,0.05764,16756.8432,965.583010332
1658412000,2022-07-21 14:00:00,TRVL/USDT,0.05768,0.05818,0.0576,0.05774,32177.083,1861.137215878
1658408400,2022-07-21 13:00:00,TRVL/USDT,0.05841,0.05843,0.05769,0.0577,18888.939,1098.408982467
1658404800,2022-07-21 12:00:00,TRVL/USDT,0.05761,0.05842,0.0576,0.05842,30055.7638,1746.144855463
1658401200,2022-07-21 11:00:00,TRVL/USDT,0.05803,0.05803,0.05761,0.05761,4844.2812,280.309210082
1658397600,2022-07-21 10:00:00,TRVL/USDT,0.05914,0.05914,0.05803,0.05803,20225.6644,1185.729241972
1658394000,2022-07-21 09:00:00,TRVL/USDT,0.05885,0.0594,0.05885,0.05919,28686.1833,1699.191914248
1658390400,2022-07-21 08:00:00,TRVL/USDT,0.05884,0.0594,0.05874,0.059,18319.4331,1081.270504849
1658386800,2022-07-21 07:00:00,TRVL/USDT,0.05889,0.05889,0.05889,0.05889,3.3851,0.199348539
1658383200,2022-07-21 06:00:00,TRVL/USDT,0.05918,0.05918,0.0589,0.0589,1829.8736,108.147906895
1658379600,2022-07-21 05:00:00,TRVL/USDT,0.05935,0.05935,0.05926,0.05926,47.3552,2.807458621
1658376000,2022-07-21 04:00:00,TRVL/USDT,0.0595,0.0595,0.05935,0.05935,3517.7046,209.019112718
1658372400,2022-07-21 03:00:00,TRVL/USDT,0.05957,0.05957,0.05954,0.05954,1960.4431,116.725991648
1658368800,2022-07-21 02:00:00,TRVL/USDT,0.06055,0.06055,0.05957,0.05957,24483.1685,1472.036210849
1658365200,2022-07-21 01:00:00,TRVL/USDT,0.05897,0.0608,0.05859,0.06049,77555.0804,4641.896292958
1658361600,2022-07-21 00:00:00,TRVL/USDT,0.05897,0.0596,0.05897,0.05908,368.3964,21.89179249
1658358000,2022-07-20 23:00:00,TRVL/USDT,0.05958,0.05958,0.05897,0.059,18272.1036,1082.936336005
1658354400,2022-07-20 22:00:00,TRVL/USDT,0.05909,0.0596,0.05897,0.05952,26859.3844,1594.134784164
1658350800,2022-07-20 21:00:00,TRVL/USDT,0.05746,0.06244,0.05746,0.05909,176181.7161,10527.163483824
1658347200,2022-07-20 20:00:00,TRVL/USDT,0.0612,0.06126,0.05749,0.05771,218206.4601,12944.360837306
1658343600,2022-07-20 19:00:00,TRVL/USDT,0.06166,0.06166,0.06119,0.0612,17876.047,1097.576523857
1658340000,2022-07-20 18:00:00,TRVL/USDT,0.06117,0.06166,0.06109,0.06164,16065.1731,987.410226518
1658336400,2022-07-20 17:00:00,TRVL/USDT,0.06153,0.06155,0.06118,0.06122,13684.5108,837.906612404
1658332800,2022-07-20 16:00:00,TRVL/USDT,0.0621,0.0627,0.06125,0.0616,37607.6685,2329.214872632
1658329200,2022-07-20 15:00:00,TRVL/USDT,0.06454,0.06459,0.05922,0.06218,172477.578,10803.496234061
1658325600,2022-07-20 14:00:00,TRVL/USDT,0.06446,0.06462,0.06401,0.06455,42327.6618,2721.497197649
1658322000,2022-07-20 13:00:00,TRVL/USDT,0.06154,0.06883,0.0614,0.06446,168070.7317,10738.669661398
1658318400,2022-07-20 12:00:00,TRVL/USDT,0.06225,0.06275,0.06158,0.0616,30977.01330658,1919.610579794618
1658314800,2022-07-20 11:00:00,TRVL/USDT,0.06277,0.06277,0.06226,0.06226,10711.3693,667.566773732
1658311200,2022-07-20 10:00:00,TRVL/USDT,0.06334,0.06334,0.06264,0.06264,20187.5584,1266.504503565
1658307600,2022-07-20 09:00:00,TRVL/USDT,0.06378,0.0639,0.06311,0.06334,23911.232,1516.548445626
1658304000,2022-07-20 08:00:00,TRVL/USDT,0.06378,0.06384,0.06378,0.06379,16696.2247,1065.234472156
1658300400,2022-07-20 07:00:00,TRVL/USDT,0.06392,0.06399,0.06378,0.06379,5180.8345,330.8750718
1658296800,2022-07-20 06:00:00,TRVL/USDT,0.06392,0.06392,0.06387,0.06387,2946.484,188.28433617
1658293200,2022-07-20 05:00:00,TRVL/USDT,0.06404,0.06405,0.06392,0.06392,9629.488,616.249407117
1658289600,2022-07-20 04:00:00,TRVL/USDT,0.06544,0.06544,0.06404,0.0642,61918.0499,3985.096245947
1658286000,2022-07-20 03:00:00,TRVL/USDT,0.06497,0.06579,0.06497,0.06549,14617.0066,959.256186104
1658282400,2022-07-20 02:00:00,TRVL/USDT,0.06394,0.0652,0.06394,0.06502,19625.48306078,1271.666080338856
1658278800,2022-07-20 01:00:00,TRVL/USDT,0.06379,0.0639,0.06379,0.0639,4740.757,302.899420339
1658275200,2022-07-20 00:00:00,TRVL/USDT,0.06309,0.064,0.06305,0.06398,16291.1499,1031.651690837
1658271600,2022-07-19 23:00:00,TRVL/USDT,0.06283,0.06306,0.06278,0.06289,4296.7677,270.045372778
1658268000,2022-07-19 22:00:00,TRVL/USDT,0.06246,0.06517,0.06246,0.06316,287141.92569162,18303.617903430358
1658264400,2022-07-19 21:00:00,TRVL/USDT,0.06262,0.06262,0.06232,0.06235,18739.9122,1170.674989348
1658260800,2022-07-19 20:00:00,TRVL/USDT,0.06536,0.06536,0.0625,0.06261,264103.60078682,16671.9968891008265
1658257200,2022-07-19 19:00:00,TRVL/USDT,0.06412,0.06584,0.06412,0.06491,46196.84620178,3006.9725043653359
1658253600,2022-07-19 18:00:00,TRVL/USDT,0.06349,0.0643,0.0634,0.0643,41704.55698121,2665.2295617197774
1658250000,2022-07-19 17:00:00,TRVL/USDT,0.062,0.0635,0.0615,0.0635,75117.8074506,4707.6750333733496
1658246400,2022-07-19 16:00:00,TRVL/USDT,0.0612,0.06202,0.05983,0.062,73925.53471161,4534.4195832950851
1658242800,2022-07-19 15:00:00,TRVL/USDT,0.0601,0.0613,0.0601,0.0611,26445.15271964,1607.4751976899336
1658239200,2022-07-19 14:00:00,TRVL/USDT,0.06119,0.06119,0.06,0.06012,11354.33122574,681.7477005684888
1658235600,2022-07-19 13:00:00,TRVL/USDT,0.06116,0.06135,0.06108,0.06108,4699.1336,287.358047855
1658232000,2022-07-19 12:00:00,TRVL/USDT,0.06073,0.06135,0.06073,0.06135,16734.99562406,1021.8424672763968
1658228400,2022-07-19 11:00:00,TRVL/USDT,0.0602,0.06101,0.06012,0.0603,37509.06646172,2269.4222985115372
1658224800,2022-07-19 10:00:00,TRVL/USDT,0.06,0.06035,0.06,0.0602,10171.8869,611.403260614
1658221200,2022-07-19 09:00:00,TRVL/USDT,0.06009,0.0603,0.06002,0.06002,928.13188407,55.9491492348814
1658217600,2022-07-19 08:00:00,TRVL/USDT,0.06,0.06,0.06,0.06,6921.6506,415.299036
1658214000,2022-07-19 07:00:00,TRVL/USDT,0.05999,0.06019,0.05948,0.06,5298.5781,317.672979612
1658210400,2022-07-19 06:00:00,TRVL/USDT,0.05907,0.05991,0.0587,0.05988,35224.5926,2087.98231719
1658206800,2022-07-19 05:00:00,TRVL/USDT,0.05946,0.06,0.05908,0.05908,12360.6383,738.407950233
1658203200,2022-07-19 04:00:00,TRVL/USDT,0.05972,0.05974,0.05912,0.05952,19422.645,1152.963152724
1658199600,2022-07-19 03:00:00,TRVL/USDT,0.06012,0.06012,0.05977,0.05977,18417.1254672,1103.620542869432
1658196000,2022-07-19 02:00:00,TRVL/USDT,0.06039,0.06039,0.06012,0.06021,1473.9463,88.764885263
1658192400,2022-07-19 01:00:00,TRVL/USDT,0.06099,0.06099,0.0604,0.0604,11514.5656,697.174056953
1658188800,2022-07-19 00:00:00,TRVL/USDT,0.0615,0.06209,0.06059,0.06115,103945.48867964,6350.2191083796564
1658185200,2022-07-18 23:00:00,TRVL/USDT,0.06131,0.06172,0.06104,0.06154,25457.9409,1564.211700753
1658181600,2022-07-18 22:00:00,TRVL/USDT,0.06084,0.06136,0.06084,0.06136,5887.12039398,359.3541725890968
1658178000,2022-07-18 21:00:00,TRVL/USDT,0.06067,0.0608,0.06067,0.0608,2202.8993,133.866771069
1658174400,2022-07-18 20:00:00,TRVL/USDT,0.0604,0.06076,0.06031,0.06076,7464.1721977,450.971101413497
1658170800,2022-07-18 19:00:00,TRVL/USDT,0.06018,0.064,0.059,0.06049,151747.35203261,9203.9309925005124
1658167200,2022-07-18 18:00:00,TRVL/USDT,0.05992,0.06053,0.05984,0.06048,19515.49300537,1174.8682989616517
1658163600,2022-07-18 17:00:00,TRVL/USDT,0.061,0.0612,0.0598,0.0598,55563.42254175,3376.7049877718746
1658160000,2022-07-18 16:00:00,TRVL/USDT,0.06,0.061,0.0597,0.06099,45824.7126,2762.652670273
1658156400,2022-07-18 15:00:00,TRVL/USDT,0.06024,0.06024,0.05996,0.05999,7497.4828,450.545690758
1658152800,2022-07-18 14:00:00,TRVL/USDT,0.06,0.06048,0.05982,0.06005,26165.01496666,1574.4087856816
1658149200,2022-07-18 13:00:00,TRVL/USDT,0.05948,0.0605,0.05948,0.06,60504.53108277,3637.488735922428
1658145600,2022-07-18 12:00:00,TRVL/USDT,0.05828,0.06487,0.05797,0.0594,157867.84693062,9530.1706168408048
1658142000,2022-07-18 11:00:00,TRVL/USDT,0.05966,0.0601,0.0583,0.0583,37610.0533138,2222.733039947722
1658138400,2022-07-18 10:00:00,TRVL/USDT,0.0591,0.05961,0.0591,0.05961,17187.3199,1020.846524273
1658134800,2022-07-18 09:00:00,TRVL/USDT,0.05875,0.05913,0.0585,0.05912,46272.13585943,2709.0320109169404
1658131200,2022-07-18 08:00:00,TRVL/USDT,0.06209,0.06209,0.0585,0.05889,176858.92229028,10656.0956028184572
1658127600,2022-07-18 07:00:00,TRVL/USDT,0.062,0.06219,0.0615,0.06219,22630.7883,1402.402672641
1658124000,2022-07-18 06:00:00,TRVL/USDT,0.06151,0.06219,0.06114,0.06219,27254.9493,1681.82910803
1658120400,2022-07-18 05:00:00,TRVL/USDT,0.06276,0.06326,0.05979,0.06151,252106.4495173,15474.09721867652
1658116800,2022-07-18 04:00:00,TRVL/USDT,0.06055,0.06303,0.06055,0.06232,109539.81143503,6790.1704569094752
1658113200,2022-07-18 03:00:00,TRVL/USDT,0.06046,0.06072,0.0604,0.06055,7177.3498,434.083996294
1658109600,2022-07-18 02:00:00,TRVL/USDT,0.05894,0.0616,0.05894,0.0602,103009.35769763,6219.2167675621625
1658106000,2022-07-18 01:00:00,TRVL/USDT,0.05895,0.05919,0.05894,0.05913,163.6325,9.653834159
1658102400,2022-07-18 00:00:00,TRVL/USDT,0.05908,0.05917,0.05811,0.05917,4083.83805592,238.2532904255112
1658098800,2022-07-17 23:00:00,TRVL/USDT,0.05905,0.05905,0.05888,0.05898,1284.436,75.819074666
1658095200,2022-07-17 22:00:00,TRVL/USDT,0.05887,0.05908,0.05882,0.05882,377.90518418,22.2953000774618
1658091600,2022-07-17 21:00:00,TRVL/USDT,0.05866,0.05902,0.05849,0.05881,13303.6198,781.429098413
1658088000,2022-07-17 20:00:00,TRVL/USDT,0.05879,0.05908,0.05866,0.05874,14462.9642,849.19767831
1658084400,2022-07-17 19:00:00,TRVL/USDT,0.05884,0.05936,0.0587,0.05879,4424.614,260.379903215
1658080800,2022-07-17 18:00:00,TRVL/USDT,0.05977,0.0606,0.05884,0.05884,31432.30325592,1866.646367568752
1658077200,2022-07-17 17:00:00,TRVL/USDT,0.0595,0.062,0.05943,0.0595,128523.9169,7822.690767993
1658073600,2022-07-17 16:00:00,TRVL/USDT,0.05926,0.05954,0.0591,0.05915,2089.7063,123.590232535
1658070000,2022-07-17 15:00:00,TRVL/USDT,0.05802,0.05925,0.05802,0.05925,6410.2224,374.284883444
1658066400,2022-07-17 14:00:00,TRVL/USDT,0.05805,0.0581,0.05794,0.05802,1484.4788,86.018601725
1658062800,2022-07-17 13:00:00,TRVL/USDT,0.05849,0.05849,0.05805,0.05805,1850.3673764,107.702869161648
1658059200,2022-07-17 12:00:00,TRVL/USDT,0.05882,0.05952,0.05849,0.05849,15562.55263428,916.6327968934328
1658055600,2022-07-17 11:00:00,TRVL/USDT,0.0585,0.05851,0.0585,0.05851,515,30.1325
1658052000,2022-07-17 10:00:00,TRVL/USDT,0.05865,0.05865,0.0585,0.0585,848.82386427,49.6946755994355
1658048400,2022-07-17 09:00:00,TRVL/USDT,0.05991,0.05991,0.0585,0.05876,45825.29804602,2700.5331975784362
1658044800,2022-07-17 08:00:00,TRVL/USDT,0.05912,0.06008,0.05888,0.0599,7423.37035994,443.1317388388546
1658041200,2022-07-17 07:00:00,TRVL/USDT,0.05866,0.05916,0.05866,0.05916,10843.48223024,639.6720652909984
1658037600,2022-07-17 06:00:00,TRVL/USDT,0.0593,0.05931,0.05873,0.05878,9738.7129,574.145656543
1658034000,2022-07-17 05:00:00,TRVL/USDT,0.0593,0.0593,0.0593,0.0593,1.8418,0.10921874
1658030400,2022-07-17 04:00:00,TRVL/USDT,0.05934,0.05934,0.0593,0.0593,4266.8694,253.101649632
1658026800,2022-07-17 03:00:00,TRVL/USDT,0.05931,0.05931,0.05931,0.05931,0,0
1658023200,2022-07-17 02:00:00,TRVL/USDT,0.05935,0.05935,0.05931,0.05931,19.4586,1.154761046
1658019600,2022-07-17 01:00:00,TRVL/USDT,0.05931,0.05961,0.05928,0.05961,157.7406,9.375138412
1658016000,2022-07-17 00:00:00,TRVL/USDT,0.05926,0.05957,0.05871,0.05926,159.43775284,9.421301966918
