https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OLT,Volume BTC
1658433600,2022-07-21 20:00:00,OLT/BTC,0.0000003528,0.0000003567,0.0000003451,0.0000003521,555107.3863,0.19558115206059
1658430000,2022-07-21 19:00:00,OLT/BTC,0.0000003493,0.0000003592,0.0000003455,0.0000003528,945591.853,0.33014507161352
1658426400,2022-07-21 18:00:00,OLT/BTC,0.000000349,0.0000003515,0.000000348,0.0000003493,548759.1502,0.19230785812525
1658422800,2022-07-21 17:00:00,OLT/BTC,0.0000003414,0.0000003519,0.0000003409,0.000000349,1712009.2129,0.59596289807849
1658419200,2022-07-21 16:00:00,OLT/BTC,0.0000003363,0.000000343,0.000000334,0.0000003414,568856.5304,0.19340046990604
1658415600,2022-07-21 15:00:00,OLT/BTC,0.0000003464,0.0000003517,0.0000003333,0.0000003339,1281582.4034,0.43542704341374
1658412000,2022-07-21 14:00:00,OLT/BTC,0.0000003509,0.0000003561,0.0000003374,0.0000003498,834934.0473,0.29115703334186
1658408400,2022-07-21 13:00:00,OLT/BTC,0.0000003464,0.0000003537,0.0000003464,0.0000003509,564770.0271,0.19795321996553
1658404800,2022-07-21 12:00:00,OLT/BTC,0.0000003503,0.000000351,0.0000003454,0.0000003464,738452.5578,0.2585435864125
1658401200,2022-07-21 11:00:00,OLT/BTC,0.0000003438,0.0000003531,0.000000337,0.0000003503,670668.7929,0.23123800487565
1658397600,2022-07-21 10:00:00,OLT/BTC,0.0000003549,0.0000003621,0.000000339,0.0000003438,853336.8573,0.2940258175624
1658394000,2022-07-21 09:00:00,OLT/BTC,0.0000003479,0.0000003624,0.0000003478,0.0000003549,578823.4812,0.20619269141869
1658390400,2022-07-21 08:00:00,OLT/BTC,0.0000003517,0.0000003526,0.000000344,0.0000003479,606503.1343,0.21315011930267
1658386800,2022-07-21 07:00:00,OLT/BTC,0.0000003562,0.0000003574,0.0000003452,0.0000003523,870549.6565,0.30506436569807
1658383200,2022-07-21 06:00:00,OLT/BTC,0.0000003565,0.0000003568,0.0000003511,0.0000003562,635253.0272,0.2260221236938
1658379600,2022-07-21 05:00:00,OLT/BTC,0.0000003536,0.0000003617,0.0000003535,0.0000003565,504249.3649,0.18056745617802
1658376000,2022-07-21 04:00:00,OLT/BTC,0.0000003622,0.0000003641,0.0000003504,0.0000003536,767912.2679,0.27419581835548
1658372400,2022-07-21 03:00:00,OLT/BTC,0.0000003645,0.0000003649,0.0000003571,0.0000003612,548100.2434,0.19779374143865
1658368800,2022-07-21 02:00:00,OLT/BTC,0.000000361,0.0000003669,0.0000003608,0.0000003645,510293.1634,0.18588802923479
1658365200,2022-07-21 01:00:00,OLT/BTC,0.0000003653,0.0000003656,0.0000003573,0.000000361,528932.3636,0.19241489203258
1658361600,2022-07-21 00:00:00,OLT/BTC,0.0000003642,0.000000367,0.0000003612,0.0000003653,496596.9209,0.18164110070059
1658358000,2022-07-20 23:00:00,OLT/BTC,0.0000003638,0.000000369,0.0000003612,0.0000003642,554769.8633,0.20185481668218
1658354400,2022-07-20 22:00:00,OLT/BTC,0.0000003605,0.0000003653,0.0000003571,0.0000003638,602174.8894,0.21818859854841
1658350800,2022-07-20 21:00:00,OLT/BTC,0.0000003573,0.0000003628,0.0000003521,0.0000003566,587081.4177,0.20999190172638
1658347200,2022-07-20 20:00:00,OLT/BTC,0.000000361,0.0000003648,0.000000353,0.0000003573,942796.1887,0.33604463869295
1658343600,2022-07-20 19:00:00,OLT/BTC,0.0000003604,0.0000003648,0.0000003556,0.000000361,783979.5955,0.28272323223287
1658340000,2022-07-20 18:00:00,OLT/BTC,0.0000003648,0.0000003649,0.0000003567,0.0000003604,704721.613,0.25353518249658
1658336400,2022-07-20 17:00:00,OLT/BTC,0.0000003579,0.0000003713,0.0000003557,0.0000003648,539076.4119,0.19597553905211
1658332800,2022-07-20 16:00:00,OLT/BTC,0.000000365,0.000000374,0.0000003571,0.0000003579,1067285.7401,0.38541188025518
1658329200,2022-07-20 15:00:00,OLT/BTC,0.0000003474,0.0000003735,0.000000345,0.000000365,1348945.9074,0.48191073252778
1658325600,2022-07-20 14:00:00,OLT/BTC,0.0000003485,0.0000003539,0.0000003379,0.0000003474,603665.8159,0.20950043703941
1658322000,2022-07-20 13:00:00,OLT/BTC,0.0000003445,0.0000003609,0.0000003406,0.0000003483,735328.8406,0.25819624483171
1658318400,2022-07-20 12:00:00,OLT/BTC,0.0000003538,0.0000003538,0.0000003408,0.0000003445,971425.2478,0.33415381055498
1658314800,2022-07-20 11:00:00,OLT/BTC,0.0000003267,0.0000003622,0.0000003162,0.0000003552,2385574.0017,0.79696590534887
1658311200,2022-07-20 10:00:00,OLT/BTC,0.0000003293,0.0000003308,0.0000003217,0.0000003267,558651.4757,0.18346836990742
1658307600,2022-07-20 09:00:00,OLT/BTC,0.0000003257,0.0000003308,0.0000003174,0.0000003308,1141837.1449,0.37274321718532
1658304000,2022-07-20 08:00:00,OLT/BTC,0.0000003215,0.0000003296,0.0000003214,0.0000003257,706829.6056,0.23062644733061
1658300400,2022-07-20 07:00:00,OLT/BTC,0.0000003257,0.0000003295,0.000000317,0.0000003281,240619.5048,0.07769587586471
1658296800,2022-07-20 06:00:00,OLT/BTC,0.0000003312,0.0000003313,0.0000003212,0.0000003247,282586.9976,0.0922198259532
1658293200,2022-07-20 05:00:00,OLT/BTC,0.0000003298,0.0000003337,0.0000003239,0.0000003312,471189.31812728,0.15555754039618876
1658289600,2022-07-20 04:00:00,OLT/BTC,0.0000003359,0.0000003363,0.0000003286,0.0000003298,657708.24117272,0.2191354013589676
1658286000,2022-07-20 03:00:00,OLT/BTC,0.0000003365,0.0000003366,0.0000003351,0.0000003359,551595.4963,0.18540709036935
1658282400,2022-07-20 02:00:00,OLT/BTC,0.0000003365,0.0000003384,0.0000003346,0.0000003365,531263.5078,0.17876912570957
1658278800,2022-07-20 01:00:00,OLT/BTC,0.0000003366,0.0000003401,0.0000003255,0.0000003365,645919.93387943,0.216216266132174143
1658275200,2022-07-20 00:00:00,OLT/BTC,0.0000003375,0.0000003405,0.0000003233,0.0000003336,443998.81003499,0.146709677371546653
1658271600,2022-07-19 23:00:00,OLT/BTC,0.0000003347,0.0000003408,0.0000003303,0.0000003375,242646.12119168,0.082238355478766824
1658268000,2022-07-19 22:00:00,OLT/BTC,0.0000003345,0.0000003406,0.0000003345,0.0000003347,112671.89013863,0.038291851043111412
1658264400,2022-07-19 21:00:00,OLT/BTC,0.0000003333,0.0000003407,0.0000003333,0.00000034,215259.2484,0.0729061022817
1658260800,2022-07-19 20:00:00,OLT/BTC,0.0000003423,0.0000003539,0.0000003113,0.0000003367,2987679.3780639,0.986587625792025865
1658257200,2022-07-19 19:00:00,OLT/BTC,0.0000003534,0.0000003558,0.0000003422,0.0000003424,41997.4878896,0.014738600870816697
1658253600,2022-07-19 18:00:00,OLT/BTC,0.0000003571,0.0000003609,0.0000003428,0.0000003561,145586.99994972,0.051925107256695292
1658250000,2022-07-19 17:00:00,OLT/BTC,0.0000003612,0.0000003612,0.0000003502,0.0000003502,1004037.84094757,0.353775358856186658
1658246400,2022-07-19 16:00:00,OLT/BTC,0.0000003571,0.0000003672,0.0000003504,0.0000003612,105106.2668957,0.037551254024315368
1658242800,2022-07-19 15:00:00,OLT/BTC,0.0000003594,0.0000003679,0.0000003499,0.0000003499,33904.2911,0.01206357915098
1658239200,2022-07-19 14:00:00,OLT/BTC,0.0000003664,0.0000003693,0.0000003544,0.0000003613,75454.24120156,0.027240917514403685
1658235600,2022-07-19 13:00:00,OLT/BTC,0.000000349,0.000000366,0.000000346,0.0000003612,486274.70433181,0.176304995100684092
1658232000,2022-07-19 12:00:00,OLT/BTC,0.0000003417,0.000000358,0.0000003417,0.0000003514,287288.07220756,0.102375482064197408
1658228400,2022-07-19 11:00:00,OLT/BTC,0.0000003427,0.000000357,0.0000003401,0.0000003448,297459.07078526,0.104405559537198602
1658224800,2022-07-19 10:00:00,OLT/BTC,0.000000346,0.000000346,0.0000003403,0.0000003427,14803.99421056,0.0050720615130315
1658221200,2022-07-19 09:00:00,OLT/BTC,0.0000003446,0.0000003534,0.0000003446,0.0000003495,40199.7994133,0.01414744877294835
1658217600,2022-07-19 08:00:00,OLT/BTC,0.0000003448,0.0000003511,0.0000003441,0.0000003441,31725.0129,0.01107917715649
1658214000,2022-07-19 07:00:00,OLT/BTC,0.00000035,0.0000003511,0.0000003448,0.0000003448,48475.4277,0.01684378112745
1658210400,2022-07-19 06:00:00,OLT/BTC,0.0000003454,0.00000035,0.0000003449,0.00000035,267904.2307,0.09307531575499
1658206800,2022-07-19 05:00:00,OLT/BTC,0.0000003446,0.0000003501,0.0000003444,0.0000003454,581972.1459,0.20137735037575
1658203200,2022-07-19 04:00:00,OLT/BTC,0.0000003446,0.0000003566,0.0000003403,0.0000003446,1028288.98114571,0.358107876643098189
1658199600,2022-07-19 03:00:00,OLT/BTC,0.0000003642,0.0000003652,0.0000003447,0.0000003447,1814381.40712054,0.6381691823434644
1658196000,2022-07-19 02:00:00,OLT/BTC,0.0000003543,0.0000003642,0.0000003542,0.0000003642,593336.3732,0.21234686408076
1658192400,2022-07-19 01:00:00,OLT/BTC,0.0000003596,0.00000036,0.0000003488,0.0000003587,1016316.4486,0.35974410710308
1658188800,2022-07-19 00:00:00,OLT/BTC,0.0000003586,0.0000003697,0.0000003508,0.0000003596,437456.39353273,0.157111150597928079
1658185200,2022-07-18 23:00:00,OLT/BTC,0.0000003644,0.0000003694,0.0000003564,0.0000003586,519627.63594039,0.188952729193178116
1658181600,2022-07-18 22:00:00,OLT/BTC,0.00000036,0.0000003644,0.0000003571,0.0000003644,206692.68502776,0.07528788002930605
1658178000,2022-07-18 21:00:00,OLT/BTC,0.0000003571,0.0000003689,0.0000003508,0.0000003622,444945.8665662,0.15909524586197722
1658174400,2022-07-18 20:00:00,OLT/BTC,0.0000003571,0.0000003623,0.0000003552,0.0000003571,10560.98473772,0.003810859313788412
1658170800,2022-07-18 19:00:00,OLT/BTC,0.0000003653,0.0000003653,0.0000003571,0.0000003571,338149.8643,0.12086304805248
1658167200,2022-07-18 18:00:00,OLT/BTC,0.0000003575,0.0000003697,0.0000003575,0.0000003697,15327.36754476,0.005571337360147772
1658163600,2022-07-18 17:00:00,OLT/BTC,0.00000036,0.0000003749,0.0000003537,0.0000003575,833887.32448301,0.303594282187929332
1658160000,2022-07-18 16:00:00,OLT/BTC,0.0000003653,0.0000003751,0.0000003553,0.00000036,471197.00941696,0.171795340977799936
1658156400,2022-07-18 15:00:00,OLT/BTC,0.000000354,0.000000365,0.0000003491,0.000000365,604907.7322,0.21703602763887
1658152800,2022-07-18 14:00:00,OLT/BTC,0.000000349,0.0000003567,0.0000003489,0.0000003497,313072.0624495,0.11029626149472835
1658149200,2022-07-18 13:00:00,OLT/BTC,0.0000003489,0.0000003572,0.0000003489,0.000000353,269805.98158897,0.094782110343595582
1658145600,2022-07-18 12:00:00,OLT/BTC,0.0000003504,0.0000003534,0.0000003489,0.000000349,51396.3736,0.01798718088382
1658142000,2022-07-18 11:00:00,OLT/BTC,0.0000003653,0.0000003653,0.0000003503,0.0000003503,554479.51592868,0.195634937149645632
1658138400,2022-07-18 10:00:00,OLT/BTC,0.000000353,0.0000003701,0.000000347,0.0000003653,1639401.39593196,0.598731867724383428
1658134800,2022-07-18 09:00:00,OLT/BTC,0.000000353,0.0000003543,0.0000003475,0.0000003475,94881.48236804,0.033297362498236572
1658131200,2022-07-18 08:00:00,OLT/BTC,0.0000003517,0.0000003541,0.0000003465,0.0000003476,249194.17848797,0.087515323479423885
1658127600,2022-07-18 07:00:00,OLT/BTC,0.0000003451,0.0000003517,0.0000003401,0.0000003516,352695.14445706,0.122694859831388002
1658124000,2022-07-18 06:00:00,OLT/BTC,0.000000345,0.0000003519,0.0000003402,0.0000003515,440087.78393265,0.152660807959166705
1658120400,2022-07-18 05:00:00,OLT/BTC,0.0000003408,0.000000345,0.0000003402,0.000000345,108182.6321,0.03725535735904
1658116800,2022-07-18 04:00:00,OLT/BTC,0.0000003401,0.0000003448,0.0000003401,0.0000003448,4791.9456,0.00164238685507
1658113200,2022-07-18 03:00:00,OLT/BTC,0.0000003408,0.0000003463,0.0000003401,0.0000003402,6032.59781421,0.002071047371399502
1658109600,2022-07-18 02:00:00,OLT/BTC,0.0000003473,0.0000003484,0.00000034,0.0000003408,25293.974,0.00868907207895
1658106000,2022-07-18 01:00:00,OLT/BTC,0.0000003484,0.0000003488,0.0000003415,0.0000003415,14293.2423,0.00490707334997
1658102400,2022-07-18 00:00:00,OLT/BTC,0.000000345,0.0000003486,0.0000003414,0.0000003486,254014.0397,0.08769619544674
1658098800,2022-07-17 23:00:00,OLT/BTC,0.0000003506,0.0000003516,0.0000003453,0.0000003455,18031.1847,0.00624363498305
1658095200,2022-07-17 22:00:00,OLT/BTC,0.0000003464,0.0000003506,0.0000003456,0.000000346,22018.9781,0.00763839741167
1658091600,2022-07-17 21:00:00,OLT/BTC,0.0000003489,0.0000003519,0.0000003489,0.0000003519,228543.16107354,0.080333445806458726
1658088000,2022-07-17 20:00:00,OLT/BTC,0.000000349,0.0000003522,0.0000003413,0.0000003418,151792.19374844,0.052934356137667569
1658084400,2022-07-17 19:00:00,OLT/BTC,0.0000003407,0.0000003527,0.0000003401,0.000000349,361584.52372587,0.124737035331394999
1658080800,2022-07-17 18:00:00,OLT/BTC,0.000000345,0.000000353,0.0000003406,0.0000003406,30756.6526,0.01072418125514
1658077200,2022-07-17 17:00:00,OLT/BTC,0.0000003453,0.0000003544,0.0000003395,0.000000345,155351.66223549,0.053646599649907656
1658073600,2022-07-17 16:00:00,OLT/BTC,0.0000003449,0.0000003496,0.0000003448,0.0000003489,110592.95016455,0.03855453379260668
1658070000,2022-07-17 15:00:00,OLT/BTC,0.000000349,0.0000003528,0.0000003453,0.0000003504,36469.3346,0.01278708536224
1658066400,2022-07-17 14:00:00,OLT/BTC,0.0000003449,0.0000003541,0.0000003445,0.0000003541,24531.1693,0.00857213344794
1658062800,2022-07-17 13:00:00,OLT/BTC,0.000000346,0.000000356,0.0000003394,0.0000003502,269765.97698471,0.09319020656272676
1658059200,2022-07-17 12:00:00,OLT/BTC,0.0000003569,0.000000357,0.000000346,0.0000003505,79748.4696,0.0278768023121
1658055600,2022-07-17 11:00:00,OLT/BTC,0.0000003607,0.0000003607,0.0000003504,0.0000003514,348225.41809841,0.122751224658966487
1658052000,2022-07-17 10:00:00,OLT/BTC,0.00000035,0.0000003599,0.0000003449,0.0000003543,345733.70382163,0.121881977039166489
1658048400,2022-07-17 09:00:00,OLT/BTC,0.0000003463,0.00000035,0.0000003425,0.00000035,53936.18980974,0.018827491868109
1658044800,2022-07-17 08:00:00,OLT/BTC,0.0000003432,0.00000035,0.000000341,0.00000035,332702.37736048,0.116279954802699616
1658041200,2022-07-17 07:00:00,OLT/BTC,0.0000003463,0.0000003496,0.00000034,0.00000034,112288.2552,0.03850209113009
1658037600,2022-07-17 06:00:00,OLT/BTC,0.0000003457,0.00000035,0.0000003457,0.000000348,205674.189467,0.0718980053398766
1658034000,2022-07-17 05:00:00,OLT/BTC,0.0000003462,0.00000035,0.0000003455,0.0000003456,244437.5764,0.08544937623462
1658030400,2022-07-17 04:00:00,OLT/BTC,0.0000003481,0.0000003481,0.0000003424,0.000000345,33806.6742,0.01174369591011
1658026800,2022-07-17 03:00:00,OLT/BTC,0.0000003481,0.000000351,0.0000003472,0.0000003509,2899.0744,0.00101595793506
1658023200,2022-07-17 02:00:00,OLT/BTC,0.0000003505,0.000000351,0.0000003461,0.000000351,198789.4453094,0.06968105778727846
1658019600,2022-07-17 01:00:00,OLT/BTC,0.0000003481,0.000000351,0.0000003456,0.0000003487,80346.1101,0.02805270423569
1658016000,2022-07-17 00:00:00,OLT/BTC,0.0000003481,0.0000003508,0.0000003456,0.0000003507,23207.85326806,0.008054539614048642
1658012400,2022-07-16 23:00:00,OLT/BTC,0.0000003469,0.000000351,0.0000003455,0.000000351,29016.4759,0.01014717806745
1658008800,2022-07-16 22:00:00,OLT/BTC,0.0000003471,0.000000351,0.0000003408,0.0000003469,360313.27566037,0.12574876508831987
1658005200,2022-07-16 21:00:00,OLT/BTC,0.000000344,0.000000351,0.0000003335,0.000000349,1175661.43602426,0.404501161216847192
1658001600,2022-07-16 20:00:00,OLT/BTC,0.0000003467,0.0000003468,0.000000343,0.0000003467,39443.80849873,0.013658777603809564
1657998000,2022-07-16 19:00:00,OLT/BTC,0.0000003438,0.0000003522,0.000000341,0.0000003466,1815460.86980087,0.634843112575916414
1657994400,2022-07-16 18:00:00,OLT/BTC,0.0000003401,0.000000348,0.0000003393,0.0000003441,188957.54764376,0.065335144302399728
1657990800,2022-07-16 17:00:00,OLT/BTC,0.0000003318,0.000000345,0.0000003288,0.00000034,757649.32912436,0.256742181949243458
1657987200,2022-07-16 16:00:00,OLT/BTC,0.0000003255,0.0000003323,0.00000032,0.0000003323,1506386.29241453,0.494070574083236853
1657983600,2022-07-16 15:00:00,OLT/BTC,0.0000003297,0.00000033,0.0000003217,0.0000003284,755025.50643879,0.247595166791174832
1657980000,2022-07-16 14:00:00,OLT/BTC,0.0000003216,0.000000335,0.0000003208,0.00000033,919521.79449711,0.303563229379536114
1657976400,2022-07-16 13:00:00,OLT/BTC,0.0000003457,0.0000003457,0.0000003092,0.0000003283,10122324.65048581,3.249145211952373678
1657972800,2022-07-16 12:00:00,OLT/BTC,0.000000355,0.000000355,0.0000003475,0.0000003475,1063479.38359681,0.370398862107782755
1657969200,2022-07-16 11:00:00,OLT/BTC,0.0000003526,0.000000355,0.0000003473,0.0000003548,378206.30589513,0.134058008764595872
1657965600,2022-07-16 10:00:00,OLT/BTC,0.0000003458,0.0000003551,0.0000003458,0.000000351,260158.17241219,0.091997669528222373
1657962000,2022-07-16 09:00:00,OLT/BTC,0.0000003583,0.0000003586,0.0000003364,0.00000035,872028.91513317,0.301222618675263247
1657958400,2022-07-16 08:00:00,OLT/BTC,0.0000003584,0.000000361,0.0000003414,0.0000003542,508671.99728604,0.179269769311527192
1657954800,2022-07-16 07:00:00,OLT/BTC,0.00000036,0.0000003664,0.0000003585,0.0000003585,604434.98412185,0.220245259012894038
1657951200,2022-07-16 06:00:00,OLT/BTC,0.0000003648,0.0000003692,0.0000003592,0.00000036,1348832.72278531,0.487686732327178525
1657947600,2022-07-16 05:00:00,OLT/BTC,0.0000003689,0.0000003732,0.0000003639,0.0000003699,385052.90434864,0.1420259005526268
1657944000,2022-07-16 04:00:00,OLT/BTC,0.0000003689,0.0000003772,0.0000003689,0.0000003733,51297.50053041,0.019273246675234147
1657940400,2022-07-16 03:00:00,OLT/BTC,0.0000003597,0.0000003783,0.0000003597,0.0000003619,77302.35189489,0.028504193703406951
1657936800,2022-07-16 02:00:00,OLT/BTC,0.0000003502,0.0000003852,0.00000035,0.0000003578,2156919.73725392,0.777797035258641799
1657933200,2022-07-16 01:00:00,OLT/BTC,0.0000003448,0.0000003558,0.0000003337,0.0000003557,171793.3423632,0.05941972464125656
1657929600,2022-07-16 00:00:00,OLT/BTC,0.0000003515,0.0000003517,0.0000003329,0.0000003465,3791206.77220005,1.293597286148558568
1657926000,2022-07-15 23:00:00,OLT/BTC,0.0000003474,0.000000357,0.000000335,0.0000003516,5247600.50400819,1.828216629401111516
1657922400,2022-07-15 22:00:00,OLT/BTC,0.0000003637,0.0000003637,0.0000003228,0.0000003494,3801366.07334193,1.27579856503364108
1657918800,2022-07-15 21:00:00,OLT/BTC,0.0000003586,0.0000003637,0.0000003291,0.0000003637,1775370.51160543,0.628688701165851651
1657915200,2022-07-15 20:00:00,OLT/BTC,0.00000038,0.00000038,0.0000003201,0.0000003572,8854737.9144358,3.055270883218920878
1657911600,2022-07-15 19:00:00,OLT/BTC,0.0000003668,0.0000003949,0.0000003481,0.00000038,5193182.05139207,1.964914002841733146
1657908000,2022-07-15 18:00:00,OLT/BTC,0.000000375,0.0000003849,0.0000003522,0.000000367,3042272.85628373,1.114378648178046076
1657904400,2022-07-15 17:00:00,OLT/BTC,0.0000003949,0.0000003949,0.0000003487,0.000000375,6579874.02887568,2.372884518173615072
1657900800,2022-07-15 16:00:00,OLT/BTC,0.0000004401,0.0000004409,0.00000034,0.0000003936,19400473.69133112,7.103214892288676143
1657897200,2022-07-15 15:00:00,OLT/BTC,0.0000004407,0.0000004439,0.0000004401,0.0000004401,377519.5893,0.16656755832718
1657893600,2022-07-15 14:00:00,OLT/BTC,0.0000004528,0.0000004577,0.0000004402,0.0000004407,1641754.44838475,0.732116318887235302
1657890000,2022-07-15 13:00:00,OLT/BTC,0.0000004545,0.0000004588,0.0000004501,0.0000004528,969879.5156,0.438431082464
1657886400,2022-07-15 12:00:00,OLT/BTC,0.0000004545,0.0000004582,0.0000004527,0.0000004545,416133.5292,0.18928217307879
1657882800,2022-07-15 11:00:00,OLT/BTC,0.0000004511,0.0000004957,0.0000004509,0.0000004545,874855.6791,0.40588423389268
1657879200,2022-07-15 10:00:00,OLT/BTC,0.0000004521,0.0000004546,0.0000004502,0.0000004511,430471.9294,0.19473125646413
1657875600,2022-07-15 09:00:00,OLT/BTC,0.0000004596,0.0000004596,0.0000004502,0.0000004521,462871.09880331,0.209454224608248106
1657872000,2022-07-15 08:00:00,OLT/BTC,0.0000004629,0.0000004662,0.0000004629,0.0000004662,1894.9808,0.00087729275451
1657868400,2022-07-15 07:00:00,OLT/BTC,0.0000004626,0.0000004699,0.0000004622,0.0000004647,44791.01137695,0.020993656211855109
1657864800,2022-07-15 06:00:00,OLT/BTC,0.0000004648,0.0000004648,0.00000046,0.0000004624,32239.24,0.01487000169862
1657861200,2022-07-15 05:00:00,OLT/BTC,0.0000004772,0.0000004772,0.0000004647,0.0000004648,193564.5218,0.09137143082553
1657857600,2022-07-15 04:00:00,OLT/BTC,0.0000004749,0.0000004794,0.0000004748,0.0000004749,12547.435,0.00595905635174
1657854000,2022-07-15 03:00:00,OLT/BTC,0.0000004784,0.0000004829,0.0000004749,0.000000475,177944.73405742,0.08502274311649479
1657850400,2022-07-15 02:00:00,OLT/BTC,0.0000004857,0.0000004859,0.000000478,0.0000004784,360569.4368,0.17457917929596
1657846800,2022-07-15 01:00:00,OLT/BTC,0.0000004813,0.000000489,0.0000004812,0.0000004857,491292.55958157,0.238338639006898003
1657843200,2022-07-15 00:00:00,OLT/BTC,0.0000004805,0.0000004881,0.0000004803,0.0000004834,66169.05129174,0.031964554695898294
1657839600,2022-07-14 23:00:00,OLT/BTC,0.0000004793,0.000000481,0.0000004793,0.000000481,3102.3437,0.00148704120178
1657836000,2022-07-14 22:00:00,OLT/BTC,0.0000004824,0.0000004861,0.0000004754,0.0000004861,17090.2231983,0.00827669117389567
