https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume BTC
1659931200,2022-08-08 04:00:00,SXP/BTC,0.00002031,0.00002032,0.00002022,0.00002022,2.4549,0.000049799249
1659927600,2022-08-08 03:00:00,SXP/BTC,0.00002023,0.0000203,0.00002023,0.0000203,3.783,0.000076791127
1659924000,2022-08-08 02:00:00,SXP/BTC,0.00002013,0.00002028,0.00002013,0.00002026,54.0312,0.001094402586
1659920400,2022-08-08 01:00:00,SXP/BTC,0.00002009,0.00002018,0.00002008,0.00002008,0.2964,0.000005958776
1659916800,2022-08-08 00:00:00,SXP/BTC,0.00002008,0.00002018,0.00002006,0.00002015,54.3404,0.001094595377
1659913200,2022-08-07 23:00:00,SXP/BTC,0.00002009,0.00002009,0.00002,0.00002003,68.3453,0.001369281748
1659909600,2022-08-07 22:00:00,SXP/BTC,0.00002016,0.00002016,0.00002008,0.00002008,24.2669,0.000488277418
1659906000,2022-08-07 21:00:00,SXP/BTC,0.00002022,0.00002022,0.00002014,0.00002015,10.3376,0.000208302695
1659902400,2022-08-07 20:00:00,SXP/BTC,0.00002019,0.00002028,0.00002019,0.00002022,35.3628,0.000716925282
1659898800,2022-08-07 19:00:00,SXP/BTC,0.00002014,0.00002024,0.00002014,0.00002023,1.9681,0.000039802004
1659895200,2022-08-07 18:00:00,SXP/BTC,0.00002008,0.00002024,0.00002003,0.00002014,204.4886,0.004115481504
1659891600,2022-08-07 17:00:00,SXP/BTC,0.00002007,0.00002009,0.00002,0.00002009,86.9344,0.001743328185
1659888000,2022-08-07 16:00:00,SXP/BTC,0.00002013,0.00002022,0.00002001,0.00002002,100.0246,0.002007104684
1659884400,2022-08-07 15:00:00,SXP/BTC,0.00002023,0.00002023,0.00002015,0.00002017,23.212,0.000468002021
1659880800,2022-08-07 14:00:00,SXP/BTC,0.0000202,0.00002021,0.00002013,0.00002021,42.8885,0.000865650361
1659877200,2022-08-07 13:00:00,SXP/BTC,0.00002027,0.00002027,0.00002016,0.00002019,566.3711,0.011479775144
1659873600,2022-08-07 12:00:00,SXP/BTC,0.00002025,0.00002031,0.00002018,0.00002018,4968.5996,0.100818589881
1659870000,2022-08-07 11:00:00,SXP/BTC,0.00002019,0.00002026,0.00002019,0.00002024,7.8653,0.000159323514
1659866400,2022-08-07 10:00:00,SXP/BTC,0.00002017,0.00002024,0.00002017,0.00002022,37.0245,0.000748072329
1659862800,2022-08-07 09:00:00,SXP/BTC,0.00002013,0.00002019,0.00002009,0.00002019,4.8967,0.000098752574
1659859200,2022-08-07 08:00:00,SXP/BTC,0.00002021,0.00002021,0.0000201,0.0000201,16.9997,0.000342222667
1659855600,2022-08-07 07:00:00,SXP/BTC,0.00002018,0.00002024,0.00002018,0.0000202,9.8165,0.000198206205
1659852000,2022-08-07 06:00:00,SXP/BTC,0.00002019,0.00002026,0.00002017,0.00002019,613.1705,0.012380256218
1659848400,2022-08-07 05:00:00,SXP/BTC,0.00002023,0.00002023,0.00002019,0.00002019,584.5675,0.011802955403
1659844800,2022-08-07 04:00:00,SXP/BTC,0.00002027,0.00002028,0.00002012,0.00002012,63.1318,0.001275349874
1659841200,2022-08-07 03:00:00,SXP/BTC,0.00002026,0.00002029,0.0000202,0.00002025,22.7592,0.000460448355
1659837600,2022-08-07 02:00:00,SXP/BTC,0.00002032,0.00002038,0.00002032,0.00002035,1.2696,0.000025832796
1659834000,2022-08-07 01:00:00,SXP/BTC,0.00002011,0.00002037,0.00002007,0.00002035,214.9815,0.004360952536
1659830400,2022-08-07 00:00:00,SXP/BTC,0.00002036,0.00002046,0.00002004,0.00002012,1334.613,0.026950750661
1659826800,2022-08-06 23:00:00,SXP/BTC,0.0000205,0.00002055,0.00002032,0.00002046,1363.0303,0.027774466903
1659823200,2022-08-06 22:00:00,SXP/BTC,0.00002062,0.00002062,0.0000205,0.00002055,66.2658,0.001360328556
1659819600,2022-08-06 21:00:00,SXP/BTC,0.00002065,0.0000207,0.00002057,0.00002057,144.0264,0.002971312428
1659816000,2022-08-06 20:00:00,SXP/BTC,0.00002065,0.00002067,0.00002061,0.00002064,26.6597,0.000550054265
1659812400,2022-08-06 19:00:00,SXP/BTC,0.00002077,0.00002081,0.00002065,0.00002065,3941.0202,0.081971173178
1659808800,2022-08-06 18:00:00,SXP/BTC,0.00002074,0.00002074,0.00002066,0.00002069,124.8211,0.002587590679
1659805200,2022-08-06 17:00:00,SXP/BTC,0.00002052,0.00002082,0.00002052,0.0000207,1578.1722,0.032550530889
1659801600,2022-08-06 16:00:00,SXP/BTC,0.00002082,0.00002105,0.00002053,0.00002053,2627.8998,0.055219805697
1659798000,2022-08-06 15:00:00,SXP/BTC,0.00002059,0.00002082,0.00002059,0.00002082,4058.8152,0.083650847502
1659794400,2022-08-06 14:00:00,SXP/BTC,0.00002047,0.00002058,0.00002046,0.00002058,38.1774,0.000782709637
1659790800,2022-08-06 13:00:00,SXP/BTC,0.00002039,0.00002056,0.00002032,0.00002054,194.9122,0.003995345581
1659787200,2022-08-06 12:00:00,SXP/BTC,0.00002093,0.000021,0.00002032,0.00002043,4393.9694,0.090811926305
1659783600,2022-08-06 11:00:00,SXP/BTC,0.00001979,0.00002092,0.00001979,0.00002092,2263.39684754,0.0460621059791444
1659780000,2022-08-06 10:00:00,SXP/BTC,0.00001972,0.00001978,0.00001972,0.00001976,1.5206,0.000030031956
1659776400,2022-08-06 09:00:00,SXP/BTC,0.00001974,0.00001974,0.00001974,0.00001974,0.1121,0.000002212854
1659772800,2022-08-06 08:00:00,SXP/BTC,0.00001976,0.00001976,0.00001968,0.00001975,22.5886,0.000445545013
1659769200,2022-08-06 07:00:00,SXP/BTC,0.00001967,0.00001974,0.00001964,0.00001974,54.6223,0.00107626621
1659765600,2022-08-06 06:00:00,SXP/BTC,0.00001944,0.0000198,0.00001944,0.0000197,3079.7217,0.060884104415
1659762000,2022-08-06 05:00:00,SXP/BTC,0.00001948,0.00001951,0.00001946,0.00001951,5.141,0.000100291846
1659758400,2022-08-06 04:00:00,SXP/BTC,0.00001942,0.00001945,0.00001942,0.00001945,7.5019,0.000145693129
1659754800,2022-08-06 03:00:00,SXP/BTC,0.00001948,0.00001948,0.00001942,0.00001945,24.9144,0.000485320052
1659751200,2022-08-06 02:00:00,SXP/BTC,0.00001933,0.00001948,0.00001932,0.00001945,67.5667,0.001313105005
1659747600,2022-08-06 01:00:00,SXP/BTC,0.00001929,0.00001929,0.00001926,0.00001926,3.9113,0.000075337098
1659744000,2022-08-06 00:00:00,SXP/BTC,0.0000193,0.00001935,0.00001927,0.00001927,1.2235,0.000023636288
1659740400,2022-08-05 23:00:00,SXP/BTC,0.00001932,0.00001934,0.00001928,0.00001933,25.7696,0.000497416668
1659736800,2022-08-05 22:00:00,SXP/BTC,0.00001931,0.00001932,0.00001928,0.00001928,203.9921,0.003933003446
1659733200,2022-08-05 21:00:00,SXP/BTC,0.00001942,0.00001942,0.0000193,0.00001933,25.8695,0.000500055185
1659729600,2022-08-05 20:00:00,SXP/BTC,0.00001935,0.00001941,0.00001932,0.00001939,1.0114,0.000019602899
1659726000,2022-08-05 19:00:00,SXP/BTC,0.00001935,0.00001937,0.00001935,0.00001937,0.4183,0.000008099665
1659722400,2022-08-05 18:00:00,SXP/BTC,0.00001934,0.0000194,0.00001934,0.0000194,32.084,0.000621019889
1659718800,2022-08-05 17:00:00,SXP/BTC,0.00001922,0.00001934,0.00001921,0.00001934,303.32,0.005833316425
1659715200,2022-08-05 16:00:00,SXP/BTC,0.0000192,0.0000192,0.00001912,0.00001917,19.9488,0.000382129113
1659711600,2022-08-05 15:00:00,SXP/BTC,0.00001921,0.00001921,0.00001914,0.00001918,2132.5845,0.040914455744
1659708000,2022-08-05 14:00:00,SXP/BTC,0.00001911,0.00001926,0.00001911,0.00001921,7089.3527,0.136374558497
1659704400,2022-08-05 13:00:00,SXP/BTC,0.0000191,0.00001912,0.00001903,0.0000191,213.8025,0.004087871182
1659700800,2022-08-05 12:00:00,SXP/BTC,0.00001913,0.00001914,0.00001899,0.00001909,263.4021,0.005025279058
1659697200,2022-08-05 11:00:00,SXP/BTC,0.00001925,0.00001925,0.0000191,0.00001912,29.1773,0.000558216792
1659693600,2022-08-05 10:00:00,SXP/BTC,0.0000192,0.00001924,0.00001915,0.00001918,30.039,0.000577461443
1659690000,2022-08-05 09:00:00,SXP/BTC,0.00001913,0.0000192,0.00001913,0.0000192,25.5695,0.000490601279
1659686400,2022-08-05 08:00:00,SXP/BTC,0.00001916,0.00001916,0.00001909,0.00001909,7.5413,0.000144290327
1659682800,2022-08-05 07:00:00,SXP/BTC,0.00001914,0.00001914,0.00001907,0.00001907,5.8757,0.000112431477
1659679200,2022-08-05 06:00:00,SXP/BTC,0.00001905,0.00001912,0.00001899,0.00001909,119.5736,0.002278151176
1659675600,2022-08-05 05:00:00,SXP/BTC,0.00001918,0.00001918,0.00001906,0.00001911,26.39,0.000503080549
1659672000,2022-08-05 04:00:00,SXP/BTC,0.00001914,0.00001918,0.00001908,0.00001918,33.7359,0.00064552607
1659668400,2022-08-05 03:00:00,SXP/BTC,0.00001903,0.0000193,0.00001903,0.00001916,6782.4427,0.130714345305
1659664800,2022-08-05 02:00:00,SXP/BTC,0.00001897,0.00001908,0.00001896,0.00001898,57.6063,0.001096303978
1659661200,2022-08-05 01:00:00,SXP/BTC,0.00001891,0.00001902,0.00001891,0.000019,36.6092,0.000694011217
1659657600,2022-08-05 00:00:00,SXP/BTC,0.00001887,0.00001897,0.00001887,0.00001894,524.5867,0.009935666365
1659654000,2022-08-04 23:00:00,SXP/BTC,0.00001882,0.00001892,0.00001882,0.00001892,6.9585,0.000131583768
1659650400,2022-08-04 22:00:00,SXP/BTC,0.00001877,0.00001888,0.00001877,0.00001888,5.5408,0.000104504216
1659646800,2022-08-04 21:00:00,SXP/BTC,0.00001884,0.00001894,0.00001878,0.00001878,56.2274,0.001060274275
1659643200,2022-08-04 20:00:00,SXP/BTC,0.00001884,0.00001891,0.00001882,0.00001891,84.8815,0.0016004951
1659639600,2022-08-04 19:00:00,SXP/BTC,0.00001876,0.00001882,0.00001874,0.00001876,56.1826,0.001055312734
1659636000,2022-08-04 18:00:00,SXP/BTC,0.00001868,0.00001876,0.00001868,0.00001874,120.1323,0.002250261526
1659632400,2022-08-04 17:00:00,SXP/BTC,0.00001851,0.00001868,0.00001851,0.00001868,6313.9344,0.117314444281
1659628800,2022-08-04 16:00:00,SXP/BTC,0.00001862,0.00001877,0.00001851,0.00001855,6375.097,0.119164462025
1659625200,2022-08-04 15:00:00,SXP/BTC,0.00001853,0.00001866,0.0000185,0.00001866,81.6998,0.001521135553
1659621600,2022-08-04 14:00:00,SXP/BTC,0.00001849,0.00001857,0.00001845,0.00001857,12752.8333,0.235705020413
1659618000,2022-08-04 13:00:00,SXP/BTC,0.00001842,0.00001852,0.00001842,0.00001846,129.5409,0.002392814065
1659614400,2022-08-04 12:00:00,SXP/BTC,0.00001842,0.00001842,0.00001831,0.00001841,246.0554,0.004509197985
1659610800,2022-08-04 11:00:00,SXP/BTC,0.0000185,0.0000185,0.00001836,0.00001838,35.4345,0.000652628069
1659607200,2022-08-04 10:00:00,SXP/BTC,0.00001849,0.00001855,0.00001848,0.00001852,49.3361,0.000915047001
1659603600,2022-08-04 09:00:00,SXP/BTC,0.00001844,0.0000185,0.00001844,0.00001846,17.728,0.000327166725
1659600000,2022-08-04 08:00:00,SXP/BTC,0.00001852,0.00001856,0.00001846,0.00001846,20.1091,0.000371965868
1659596400,2022-08-04 07:00:00,SXP/BTC,0.00001855,0.00001859,0.00001849,0.00001859,8.7688,0.00016261528
1659592800,2022-08-04 06:00:00,SXP/BTC,0.00001862,0.0000187,0.0000185,0.00001858,183.8641,0.00341590361
1659589200,2022-08-04 05:00:00,SXP/BTC,0.00001868,0.00001872,0.00001864,0.00001864,13.8125,0.000257583204
1659585600,2022-08-04 04:00:00,SXP/BTC,0.0000186,0.00001866,0.0000186,0.00001861,45.0983,0.000840264303
1659582000,2022-08-04 03:00:00,SXP/BTC,0.00001847,0.0000186,0.00001847,0.00001854,4.8289,0.000089780057
1659578400,2022-08-04 02:00:00,SXP/BTC,0.00001848,0.00001856,0.00001848,0.0000185,23.4742,0.000434846626
1659574800,2022-08-04 01:00:00,SXP/BTC,0.00001851,0.00001856,0.00001842,0.00001842,296.641,0.005475534097
1659571200,2022-08-04 00:00:00,SXP/BTC,0.00001843,0.00001856,0.00001843,0.00001845,136.4158,0.002530710681
1659567600,2022-08-03 23:00:00,SXP/BTC,0.0000185,0.0000185,0.0000184,0.0000184,51.9571,0.000957539128
1659564000,2022-08-03 22:00:00,SXP/BTC,0.00001853,0.00001858,0.00001848,0.00001851,120.853,0.002236159825
1659560400,2022-08-03 21:00:00,SXP/BTC,0.00001858,0.00001862,0.00001854,0.00001854,17.3944,0.000323076047
1659556800,2022-08-03 20:00:00,SXP/BTC,0.0000186,0.00001864,0.00001856,0.00001863,74.2831,0.001379559887
1659553200,2022-08-03 19:00:00,SXP/BTC,0.00001862,0.00001868,0.00001855,0.00001859,21.6003,0.000402670461
1659549600,2022-08-03 18:00:00,SXP/BTC,0.00001862,0.00001867,0.00001858,0.00001858,4.7993,0.000089329348
1659546000,2022-08-03 17:00:00,SXP/BTC,0.00001863,0.00001864,0.00001859,0.00001864,3.6256,0.000067539603
1659542400,2022-08-03 16:00:00,SXP/BTC,0.00001858,0.00001867,0.00001858,0.00001862,292.4798,0.005439244408
1659538800,2022-08-03 15:00:00,SXP/BTC,0.0000186,0.00001869,0.00001854,0.00001857,1101.3744,0.02043379556
1659535200,2022-08-03 14:00:00,SXP/BTC,0.00001876,0.00001876,0.00001858,0.00001859,81.2978,0.001512365007
1659531600,2022-08-03 13:00:00,SXP/BTC,0.00001868,0.00001874,0.00001867,0.00001872,38.0319,0.000711917988
1659528000,2022-08-03 12:00:00,SXP/BTC,0.00001862,0.00001867,0.00001853,0.00001863,656.384,0.012193620702
1659524400,2022-08-03 11:00:00,SXP/BTC,0.00001859,0.00001866,0.00001859,0.00001865,55.9414,0.001041717789
1659520800,2022-08-03 10:00:00,SXP/BTC,0.00001853,0.00001858,0.00001848,0.00001858,5.9162,0.000109417692
1659517200,2022-08-03 09:00:00,SXP/BTC,0.00001854,0.00001856,0.00001851,0.00001856,23.6401,0.000438361702
1659513600,2022-08-03 08:00:00,SXP/BTC,0.00001856,0.00001859,0.00001849,0.00001849,1380.3723,0.02564754368
1659510000,2022-08-03 07:00:00,SXP/BTC,0.00001854,0.00001854,0.00001854,0.00001854,5.4048,0.000100204992
1659506400,2022-08-03 06:00:00,SXP/BTC,0.00001865,0.00001865,0.00001856,0.00001861,0.9397,0.00001747682
1659502800,2022-08-03 05:00:00,SXP/BTC,0.00001849,0.00001864,0.00001847,0.00001863,79.997,0.001488883166
1659499200,2022-08-03 04:00:00,SXP/BTC,0.00001846,0.00001852,0.00001846,0.00001851,31.1141,0.000575697984
1659495600,2022-08-03 03:00:00,SXP/BTC,0.0000184,0.00001848,0.0000184,0.00001841,28.6603,0.000528645155
1659492000,2022-08-03 02:00:00,SXP/BTC,0.00001833,0.00001836,0.00001826,0.00001832,48.4135,0.00088789484
1659488400,2022-08-03 01:00:00,SXP/BTC,0.00001818,0.00001832,0.00001813,0.00001832,36.1985,0.000660256808
1659484800,2022-08-03 00:00:00,SXP/BTC,0.00001848,0.00001851,0.00001814,0.00001814,211.4857,0.003871040297
1659481200,2022-08-02 23:00:00,SXP/BTC,0.0000186,0.00001861,0.00001844,0.00001844,3053.9183,0.056798931147
1659477600,2022-08-02 22:00:00,SXP/BTC,0.00001858,0.00001864,0.00001857,0.00001864,19.0695,0.000355101564
1659474000,2022-08-02 21:00:00,SXP/BTC,0.00001864,0.00001864,0.0000185,0.00001858,4021.351,0.074795620124
1659470400,2022-08-02 20:00:00,SXP/BTC,0.00001866,0.00001867,0.00001856,0.00001864,5622.0564,0.104880791028
1659466800,2022-08-02 19:00:00,SXP/BTC,0.00001859,0.0000187,0.00001859,0.00001869,2545.3266,0.047426959004
1659463200,2022-08-02 18:00:00,SXP/BTC,0.00001865,0.00001865,0.00001855,0.00001863,345.0629,0.006428253252
1659459600,2022-08-02 17:00:00,SXP/BTC,0.00001862,0.00001868,0.00001857,0.00001862,224.1814,0.004169802437
1659456000,2022-08-02 16:00:00,SXP/BTC,0.00001865,0.00001871,0.0000186,0.00001869,120.8809,0.002258990734
1659452400,2022-08-02 15:00:00,SXP/BTC,0.00001866,0.0000187,0.00001856,0.00001866,13.5264,0.00025196867
1659448800,2022-08-02 14:00:00,SXP/BTC,0.0000185,0.00001865,0.0000184,0.00001862,164.6047,0.003059895309
1659445200,2022-08-02 13:00:00,SXP/BTC,0.00001849,0.00001855,0.00001846,0.00001855,27.2365,0.000504451766
1659441600,2022-08-02 12:00:00,SXP/BTC,0.00001871,0.00001871,0.0000185,0.0000185,128.9027,0.002394982642
1659438000,2022-08-02 11:00:00,SXP/BTC,0.00001873,0.00001876,0.0000187,0.0000187,31.5654,0.000590867078
1659434400,2022-08-02 10:00:00,SXP/BTC,0.0000187,0.00001882,0.0000187,0.00001871,30.9688,0.000581173758
1659430800,2022-08-02 09:00:00,SXP/BTC,0.00001877,0.00001877,0.00001866,0.00001866,10.3247,0.000193124528
1659427200,2022-08-02 08:00:00,SXP/BTC,0.00001878,0.0000188,0.00001871,0.0000188,113.0093,0.002120403628
1659423600,2022-08-02 07:00:00,SXP/BTC,0.00001888,0.00001888,0.00001879,0.00001883,221.9735,0.004179655541
1659420000,2022-08-02 06:00:00,SXP/BTC,0.00001881,0.00001894,0.0000188,0.00001893,1817.1694,0.034244656319
1659416400,2022-08-02 05:00:00,SXP/BTC,0.00001872,0.00001892,0.00001872,0.00001882,51.4574,0.00097055221
1659412800,2022-08-02 04:00:00,SXP/BTC,0.00001891,0.000019,0.0000187,0.00001875,119.3246,0.002242991838
1659409200,2022-08-02 03:00:00,SXP/BTC,0.00001902,0.00001906,0.0000189,0.00001892,104.0237,0.001972167483
1659405600,2022-08-02 02:00:00,SXP/BTC,0.00001922,0.00001944,0.00001904,0.00001904,6366.1123,0.123398028728
1659402000,2022-08-02 01:00:00,SXP/BTC,0.0000193,0.00001971,0.00001923,0.00001923,8116.9683,0.158807008231
1659398400,2022-08-02 00:00:00,SXP/BTC,0.00001911,0.00001954,0.00001911,0.00001924,7463.1284,0.144968872728
1659394800,2022-08-01 23:00:00,SXP/BTC,0.0000191,0.00001911,0.00001901,0.00001911,46.7522,0.00089101144
1659391200,2022-08-01 22:00:00,SXP/BTC,0.0000191,0.0000192,0.00001907,0.0000192,47.5824,0.000911492248
1659387600,2022-08-01 21:00:00,SXP/BTC,0.000019,0.0000191,0.00001898,0.00001909,0.7598,0.000014486965
1659384000,2022-08-01 20:00:00,SXP/BTC,0.00001904,0.00001908,0.000019,0.00001907,58.3809,0.001112918938
1659380400,2022-08-01 19:00:00,SXP/BTC,0.00001893,0.00001902,0.0000189,0.00001902,21.1736,0.000402141378
1659376800,2022-08-01 18:00:00,SXP/BTC,0.00001879,0.00001895,0.00001878,0.00001895,54.1508,0.001023768133
1659373200,2022-08-01 17:00:00,SXP/BTC,0.00001886,0.00001889,0.00001874,0.00001877,87.2821,0.001641843581
1659369600,2022-08-01 16:00:00,SXP/BTC,0.00001897,0.00001901,0.00001888,0.00001888,49.5423,0.00093771194
1659366000,2022-08-01 15:00:00,SXP/BTC,0.00001902,0.0000191,0.00001896,0.00001899,194.906,0.003704949678
1659362400,2022-08-01 14:00:00,SXP/BTC,0.00001899,0.00001905,0.00001888,0.000019,217.0093,0.004122311998
1659358800,2022-08-01 13:00:00,SXP/BTC,0.00001886,0.00001899,0.00001878,0.00001898,143.3165,0.002703653931
1659355200,2022-08-01 12:00:00,SXP/BTC,0.00001905,0.0000191,0.00001888,0.00001888,158.486,0.003008476445
1659351600,2022-08-01 11:00:00,SXP/BTC,0.00001914,0.00001914,0.00001901,0.00001905,182.9822,0.003490438884
1659348000,2022-08-01 10:00:00,SXP/BTC,0.00001934,0.00001934,0.00001914,0.00001914,80.0476,0.001540124191
1659344400,2022-08-01 09:00:00,SXP/BTC,0.00001929,0.0000194,0.00001929,0.00001936,32.144,0.000621776903
1659340800,2022-08-01 08:00:00,SXP/BTC,0.00001933,0.00001936,0.0000192,0.00001931,56.3824,0.001085566096
1659337200,2022-08-01 07:00:00,SXP/BTC,0.00001934,0.00001934,0.00001913,0.00001934,11910.4132,0.227859240804
1659333600,2022-08-01 06:00:00,SXP/BTC,0.00001941,0.00001941,0.00001925,0.0000193,105.4744,0.002036972589
1659330000,2022-08-01 05:00:00,SXP/BTC,0.00001944,0.0000196,0.0000194,0.00001942,65.0778,0.001267061184
1659326400,2022-08-01 04:00:00,SXP/BTC,0.00001944,0.00001962,0.00001938,0.00001952,227.9525,0.004453154016
1659322800,2022-08-01 03:00:00,SXP/BTC,0.00001933,0.00001943,0.00001924,0.00001943,340.486,0.006595262331
1659319200,2022-08-01 02:00:00,SXP/BTC,0.00001924,0.00001952,0.00001924,0.00001928,1676.8434,0.032509317555
1659315600,2022-08-01 01:00:00,SXP/BTC,0.00001918,0.0000193,0.00001913,0.00001917,5275.5335,0.101186278366
1659312000,2022-08-01 00:00:00,SXP/BTC,0.00001855,0.00001918,0.00001854,0.00001918,2969.5304,0.056752150809
1659308400,2022-07-31 23:00:00,SXP/BTC,0.00001852,0.00001862,0.00001846,0.00001857,67.8779,0.001257314144
1659304800,2022-07-31 22:00:00,SXP/BTC,0.00001886,0.00001888,0.0000185,0.0000185,142.4151,0.002653086772
1659301200,2022-07-31 21:00:00,SXP/BTC,0.00001882,0.0000189,0.00001875,0.00001885,41.7569,0.00078646196
1659297600,2022-07-31 20:00:00,SXP/BTC,0.00001863,0.00001883,0.00001863,0.00001883,208.6151,0.003903431889
1659294000,2022-07-31 19:00:00,SXP/BTC,0.00001877,0.00001888,0.0000186,0.0000186,785.8699,0.014724598659
1659290400,2022-07-31 18:00:00,SXP/BTC,0.00001902,0.00001902,0.0000185,0.00001876,18366.6573,0.344454230788
1659286800,2022-07-31 17:00:00,SXP/BTC,0.00001906,0.00001911,0.00001894,0.00001902,56.1814,0.001069704534
1659283200,2022-07-31 16:00:00,SXP/BTC,0.00001896,0.00001908,0.0000189,0.00001899,10498.0552,0.199047328575
1659279600,2022-07-31 15:00:00,SXP/BTC,0.00001892,0.00001897,0.00001891,0.00001896,6800.7816,0.128879293098
1659276000,2022-07-31 14:00:00,SXP/BTC,0.00001888,0.00001901,0.00001878,0.00001892,6582.5455,0.124411957491
1659272400,2022-07-31 13:00:00,SXP/BTC,0.000019,0.00001904,0.00001872,0.00001878,1125.4413,0.021173533915
1659268800,2022-07-31 12:00:00,SXP/BTC,0.00001863,0.00001934,0.00001859,0.00001903,21871.9143,0.419957301718
1659265200,2022-07-31 11:00:00,SXP/BTC,0.00001908,0.00001908,0.0000186,0.0000187,7205.6429,0.137141610768
1659261600,2022-07-31 10:00:00,SXP/BTC,0.00001814,0.00001954,0.00001813,0.0000191,5745.9753,0.107076056117
1659258000,2022-07-31 09:00:00,SXP/BTC,0.00001794,0.00001813,0.00001794,0.00001813,52.6624,0.000951610029
1659254400,2022-07-31 08:00:00,SXP/BTC,0.00001818,0.00001823,0.00001792,0.00001792,229.2624,0.004149289913
1659250800,2022-07-31 07:00:00,SXP/BTC,0.0000183,0.00001833,0.0000182,0.00001824,106.4765,0.001940682195
1659247200,2022-07-31 06:00:00,SXP/BTC,0.0000182,0.00001826,0.00001817,0.00001826,77.7263,0.001412652975
1659243600,2022-07-31 05:00:00,SXP/BTC,0.0000182,0.00001825,0.00001815,0.00001821,1005.9223,0.018316497363
1659240000,2022-07-31 04:00:00,SXP/BTC,0.000018,0.00001817,0.000018,0.00001817,88.8694,0.001607857827
1659236400,2022-07-31 03:00:00,SXP/BTC,0.00001789,0.00001791,0.00001789,0.00001791,6.3717,0.000114106993
1659232800,2022-07-31 02:00:00,SXP/BTC,0.00001792,0.000018,0.00001789,0.00001794,21.1649,0.000380287213
1659229200,2022-07-31 01:00:00,SXP/BTC,0.00001792,0.00001796,0.00001792,0.00001795,14.2055,0.000255042067
1659225600,2022-07-31 00:00:00,SXP/BTC,0.00001778,0.00001797,0.00001778,0.00001785,2244.0145,0.040231779258
1659222000,2022-07-30 23:00:00,SXP/BTC,0.0000178,0.00001788,0.00001767,0.00001771,1317.5849,0.023437688411
1659218400,2022-07-30 22:00:00,SXP/BTC,0.00001781,0.0000179,0.0000177,0.0000179,6666.2938,0.118696356352
1659214800,2022-07-30 21:00:00,SXP/BTC,0.00001798,0.00001798,0.0000178,0.0000178,110.5313,0.001974253961
1659211200,2022-07-30 20:00:00,SXP/BTC,0.00001814,0.00001815,0.00001791,0.00001794,61.5275,0.001105393798
