https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAPS,Volume USDT
1647363600000.0,2022-03-15 17:00:00,MAPS/USDT,0.7915,0.7976,0.7897,0.7968,1.001004016064257,0.7976
1647360000000.0,2022-03-15 16:00:00,MAPS/USDT,0.7849,0.7967,0.7813,0.7915,61.441566645609605,48.631
1647356400000.0,2022-03-15 15:00:00,MAPS/USDT,0.7804,0.7875,0.7793,0.7849,2.0056058096572813,1.5742
1647352800000.0,2022-03-15 14:00:00,MAPS/USDT,0.7809,0.7857,0.7765,0.7804,1.006791389031266,0.7857
1647349200000.0,2022-03-15 13:00:00,MAPS/USDT,0.784,0.7854,0.7772,0.7809,1.0057625816365732,0.7854
1647345600000.0,2022-03-15 12:00:00,MAPS/USDT,0.782,0.7868,0.7773,0.784,131.3140306122449,102.9502
1647342000000.0,2022-03-15 11:00:00,MAPS/USDT,0.7799,0.7837,0.7799,0.782,3.0043478260869567,2.3494
1647338400000.0,2022-03-15 10:00:00,MAPS/USDT,0.7758,0.7806,0.7758,0.7799,2.000256443133735,1.56
1647334800000.0,2022-03-15 09:00:00,MAPS/USDT,0.7743,0.785,0.7685,0.7758,1735.7293116782675,1346.5788
1647331200000.0,2022-03-15 08:00:00,MAPS/USDT,0.7816,0.7834,0.7733,0.7743,121.45253777605579,94.0407
1647327600000.0,2022-03-15 07:00:00,MAPS/USDT,0.7954,0.7987,0.7744,0.7816,1312.8297082906859,1026.1077
1647324000000.0,2022-03-15 06:00:00,MAPS/USDT,0.7948,0.81,0.7881,0.7954,181.4067136032185,144.2909
1647320400000.0,2022-03-15 05:00:00,MAPS/USDT,0.7961,0.7991,0.794,0.7948,0.0,0.0
1647316800000.0,2022-03-15 04:00:00,MAPS/USDT,0.798,0.7989,0.795,0.7961,0.0,0.0
1647313200000.0,2022-03-15 03:00:00,MAPS/USDT,0.8071,0.8109,0.7904,0.798,1110.6977443609023,886.3368
1647309600000.0,2022-03-15 02:00:00,MAPS/USDT,0.81,0.8138,0.8062,0.8071,0.0,0.0
1647306000000.0,2022-03-15 01:00:00,MAPS/USDT,0.8187,0.8203,0.81,0.81,0.0,0.0
1647302400000.0,2022-03-15 00:00:00,MAPS/USDT,0.8167,0.8203,0.8131,0.8187,4.001710028093319,3.2762
1647298800000.0,2022-03-14 23:00:00,MAPS/USDT,0.801,0.8172,0.8009,0.8167,117.58871066487083,96.0347
1647295200000.0,2022-03-14 22:00:00,MAPS/USDT,0.8014,0.803,0.7978,0.801,5.008739076154805,4.012
1647291600000.0,2022-03-14 21:00:00,MAPS/USDT,0.799,0.8017,0.7906,0.8014,629.7444472173696,504.6772
1647288000000.0,2022-03-14 20:00:00,MAPS/USDT,0.8052,0.8052,0.7908,0.799,1632.2354192740925,1304.1561
1647284400000.0,2022-03-14 19:00:00,MAPS/USDT,0.8001,0.8052,0.7989,0.8052,383.63040238450077,308.8992
1647280800000.0,2022-03-14 18:00:00,MAPS/USDT,0.7996,0.8012,0.795,0.8001,2.001874765654293,1.6017
1647277200000.0,2022-03-14 17:00:00,MAPS/USDT,0.8053,0.8072,0.7964,0.7996,40.919209604802404,32.719
1647273600000.0,2022-03-14 16:00:00,MAPS/USDT,0.8061,0.8131,0.8031,0.8053,34.040854339997516,27.4131
1647270000000.0,2022-03-14 15:00:00,MAPS/USDT,0.8106,0.8129,0.8042,0.8061,0.0,0.0
1647266400000.0,2022-03-14 14:00:00,MAPS/USDT,0.8071,0.8138,0.8054,0.8106,3.0083888477670864,2.4386
1647262800000.0,2022-03-14 13:00:00,MAPS/USDT,0.8035,0.8111,0.8005,0.8071,2.0029736092181887,1.6166
1647259200000.0,2022-03-14 12:00:00,MAPS/USDT,0.8177,0.8195,0.7986,0.8035,449.6560049782203,361.2986
1647255600000.0,2022-03-14 11:00:00,MAPS/USDT,0.8165,0.8276,0.8071,0.8177,1102.9991439403204,901.9224
1647252000000.0,2022-03-14 10:00:00,MAPS/USDT,0.8185,0.8185,0.8093,0.8165,663.1298224127373,541.4455
1647248400000.0,2022-03-14 09:00:00,MAPS/USDT,0.8178,0.8185,0.8127,0.8185,26.81576053756872,21.9487
1647244800000.0,2022-03-14 08:00:00,MAPS/USDT,0.803,0.8185,0.7968,0.8178,9885.039863047201,8083.9856
1647241200000.0,2022-03-14 07:00:00,MAPS/USDT,0.7989,0.8032,0.7989,0.803,1.9991282689912826,1.6053
1647237600000.0,2022-03-14 06:00:00,MAPS/USDT,0.7975,0.801,0.7906,0.7989,28.762548504193266,22.9784
1647234000000.0,2022-03-14 05:00:00,MAPS/USDT,0.8008,0.804,0.7916,0.7975,5398.828463949843,4305.5657
1647230400000.0,2022-03-14 04:00:00,MAPS/USDT,0.8008,0.8134,0.7934,0.8008,4933.6147602397605,3950.8387
1647226800000.0,2022-03-14 03:00:00,MAPS/USDT,0.7999,0.8025,0.7934,0.8008,1113.7503746253747,891.8913
1647223200000.0,2022-03-14 02:00:00,MAPS/USDT,0.8071,0.8123,0.7964,0.7999,3191.7472184023,2553.0786
1647219600000.0,2022-03-14 01:00:00,MAPS/USDT,0.8087,0.8159,0.8064,0.8071,3.0081774253500186,2.4279
1647216000000.0,2022-03-14 00:00:00,MAPS/USDT,0.8092,0.8159,0.8006,0.8087,64.44342772350687,52.1154
1647212400000.0,2022-03-13 23:00:00,MAPS/USDT,0.8221,0.8289,0.8092,0.8092,777.3083292140385,628.9979
1647208800000.0,2022-03-13 22:00:00,MAPS/USDT,0.8234,0.8294,0.81,0.8221,753.1943802457122,619.2011
1647205200000.0,2022-03-13 21:00:00,MAPS/USDT,0.8175,0.8272,0.8163,0.8234,1.0046150109302892,0.8272
1647201600000.0,2022-03-13 20:00:00,MAPS/USDT,0.8196,0.8283,0.8095,0.8175,6998.585565749236,5721.3437
1647198000000.0,2022-03-13 19:00:00,MAPS/USDT,0.817,0.8251,0.815,0.8196,418.6565397755002,343.1309
1647194400000.0,2022-03-13 18:00:00,MAPS/USDT,0.8199,0.8229,0.817,0.817,1.0072215422276622,0.8229
1647190800000.0,2022-03-13 17:00:00,MAPS/USDT,0.8121,0.8358,0.8107,0.8199,2062.6053177216736,1691.1301
1647187200000.0,2022-03-13 16:00:00,MAPS/USDT,0.8119,0.8146,0.81,0.8121,2.005910602142593,1.629
1647183600000.0,2022-03-13 15:00:00,MAPS/USDT,0.8126,0.8195,0.806,0.8119,59.57223796033995,48.3667
1647180000000.0,2022-03-13 14:00:00,MAPS/USDT,0.8084,0.8195,0.8038,0.8126,47.60657149889244,38.6851
1647176400000.0,2022-03-13 13:00:00,MAPS/USDT,0.8018,0.8099,0.8015,0.8084,5.006185056902523,4.047
1647172800000.0,2022-03-13 12:00:00,MAPS/USDT,0.805,0.8061,0.7939,0.8018,1649.204040907957,1322.3318
1647169200000.0,2022-03-13 11:00:00,MAPS/USDT,0.8071,0.812,0.804,0.805,16.0639751552795,12.9315
1647165600000.0,2022-03-13 10:00:00,MAPS/USDT,0.8094,0.8117,0.8008,0.8071,159.07483583199107,128.3893
1647162000000.0,2022-03-13 09:00:00,MAPS/USDT,0.8113,0.8117,0.8062,0.8094,30.95354583642204,25.0538
1647158400000.0,2022-03-13 08:00:00,MAPS/USDT,0.8201,0.8241,0.8062,0.8113,114.45137433748305,92.8544
1647154800000.0,2022-03-13 07:00:00,MAPS/USDT,0.8284,0.8297,0.8199,0.8201,526.9350079258627,432.1394
1647151200000.0,2022-03-13 06:00:00,MAPS/USDT,0.8251,0.8314,0.8246,0.8284,1.0036214389183968,0.8314
1647147600000.0,2022-03-13 05:00:00,MAPS/USDT,0.8326,0.8336,0.8164,0.8251,240.82462731790088,198.7044
1647144000000.0,2022-03-13 04:00:00,MAPS/USDT,0.8342,0.8357,0.8278,0.8326,25.859596444871485,21.5307
1647140400000.0,2022-03-13 03:00:00,MAPS/USDT,0.8273,0.8357,0.8185,0.8342,25.62922560537041,21.3799
1647136800000.0,2022-03-13 02:00:00,MAPS/USDT,0.8249,0.8293,0.8243,0.8273,316.1307868971353,261.535
1647133200000.0,2022-03-13 01:00:00,MAPS/USDT,0.8689,0.872,0.8063,0.8249,10828.273608922293,8932.2429
1647129600000.0,2022-03-13 00:00:00,MAPS/USDT,0.8683,0.8747,0.8651,0.8689,0.0,0.0
1647126000000.0,2022-03-12 23:00:00,MAPS/USDT,0.8691,0.874,0.8663,0.8683,0.0,0.0
1647122400000.0,2022-03-12 22:00:00,MAPS/USDT,0.8692,0.8747,0.8637,0.8691,98.46427338626165,85.5753
1647118800000.0,2022-03-12 21:00:00,MAPS/USDT,0.8707,0.8745,0.8689,0.8692,3.017947537965946,2.6232
1647115200000.0,2022-03-12 20:00:00,MAPS/USDT,0.8733,0.8741,0.8685,0.8707,326.11450557023085,283.9479
1647111600000.0,2022-03-12 19:00:00,MAPS/USDT,0.8719,0.8745,0.8627,0.8733,16.83293255467766,14.7002
1647108000000.0,2022-03-12 18:00:00,MAPS/USDT,0.8733,0.8778,0.8703,0.8719,1.0067668310586078,0.8778
1647104400000.0,2022-03-12 17:00:00,MAPS/USDT,0.8771,0.8784,0.8648,0.8733,445.7626245276537,389.2845
1647100800000.0,2022-03-12 16:00:00,MAPS/USDT,0.8728,0.8815,0.8643,0.8771,9825.310568920306,8617.7799
1647097200000.0,2022-03-12 15:00:00,MAPS/USDT,0.8523,0.8741,0.8462,0.8728,3021.99335472044,2637.5958
1647093600000.0,2022-03-12 14:00:00,MAPS/USDT,0.8549,0.8566,0.8435,0.8523,47.54699049630412,40.5243
1647090000000.0,2022-03-12 13:00:00,MAPS/USDT,0.8443,0.8573,0.8443,0.8549,235.1490232775763,201.0289
1647086400000.0,2022-03-12 12:00:00,MAPS/USDT,0.8508,0.8519,0.842,0.8443,288.6077223735639,243.6715
1647082800000.0,2022-03-12 11:00:00,MAPS/USDT,0.851,0.8519,0.8446,0.8508,696.2519981194171,592.3712
1647079200000.0,2022-03-12 10:00:00,MAPS/USDT,0.851,0.851,0.8503,0.851,0.0,0.0
1647075600000.0,2022-03-12 09:00:00,MAPS/USDT,0.8482,0.851,0.847,0.851,0.0,0.0
1647072000000.0,2022-03-12 08:00:00,MAPS/USDT,0.8497,0.851,0.8451,0.8482,47.15515208677199,39.997
1647068400000.0,2022-03-12 07:00:00,MAPS/USDT,0.8506,0.8519,0.8434,0.8497,56.6589384488643,48.1431
1647064800000.0,2022-03-12 06:00:00,MAPS/USDT,0.8519,0.8519,0.8506,0.8506,0.0,0.0
1647061200000.0,2022-03-12 05:00:00,MAPS/USDT,0.8497,0.8519,0.8475,0.8519,108.92252611808898,92.7911
1647057600000.0,2022-03-12 04:00:00,MAPS/USDT,0.8473,0.8498,0.8451,0.8497,3241.391667647405,2754.2105
1647054000000.0,2022-03-12 03:00:00,MAPS/USDT,0.8448,0.8479,0.8436,0.8473,615.7647822494984,521.7375
1647050400000.0,2022-03-12 02:00:00,MAPS/USDT,0.849,0.8504,0.8435,0.8448,1239.3863636363635,1047.0336
1647046800000.0,2022-03-12 01:00:00,MAPS/USDT,0.8373,0.8499,0.8373,0.849,7714.439340400471,6549.559
1647043200000.0,2022-03-12 00:00:00,MAPS/USDT,0.833,0.8373,0.8245,0.8373,2048.499820852741,1715.2089
1647039600000.0,2022-03-11 23:00:00,MAPS/USDT,0.833,0.833,0.833,0.833,0.0,0.0
1647036000000.0,2022-03-11 22:00:00,MAPS/USDT,0.833,0.833,0.833,0.833,0.0,0.0
1647032400000.0,2022-03-11 21:00:00,MAPS/USDT,0.824,0.833,0.824,0.833,1.0,0.833
1647028800000.0,2022-03-11 20:00:00,MAPS/USDT,0.8249,0.8274,0.8197,0.824,139.92172330097088,115.2955
1647025200000.0,2022-03-11 19:00:00,MAPS/USDT,0.8184,0.8249,0.8184,0.8249,604.0,498.2396
1647021600000.0,2022-03-11 18:00:00,MAPS/USDT,0.8236,0.8236,0.8184,0.8184,33.030913978494624,27.0325
1647018000000.0,2022-03-11 17:00:00,MAPS/USDT,0.8236,0.8236,0.8225,0.8236,0.0,0.0
1647014400000.0,2022-03-11 16:00:00,MAPS/USDT,0.8236,0.8236,0.8178,0.8236,0.0,0.0
1647010800000.0,2022-03-11 15:00:00,MAPS/USDT,0.8245,0.8245,0.82,0.8236,294.0,242.1384
1647007200000.0,2022-03-11 14:00:00,MAPS/USDT,0.8317,0.8317,0.8238,0.8245,115.20909642207398,94.9899
1647003600000.0,2022-03-11 13:00:00,MAPS/USDT,0.8311,0.8317,0.82,0.8317,560.0331850426837,465.7796
1647000000000.0,2022-03-11 12:00:00,MAPS/USDT,0.821,0.8324,0.821,0.8311,362.4725063169294,301.2509
1646996400000.0,2022-03-11 11:00:00,MAPS/USDT,0.8072,0.8232,0.8045,0.821,21777.95127892814,17879.698
1646992800000.0,2022-03-11 10:00:00,MAPS/USDT,0.8086,0.8089,0.806,0.8072,0.0,0.0
1646989200000.0,2022-03-11 09:00:00,MAPS/USDT,0.8055,0.8089,0.8055,0.8086,2.000247341083354,1.6174
1646985600000.0,2022-03-11 08:00:00,MAPS/USDT,0.8055,0.8055,0.8035,0.8055,0.0,0.0
1646982000000.0,2022-03-11 07:00:00,MAPS/USDT,0.795,0.8055,0.795,0.8055,1.0,0.8055
1646978400000.0,2022-03-11 06:00:00,MAPS/USDT,0.795,0.7964,0.795,0.795,0.0,0.0
1646974800000.0,2022-03-11 05:00:00,MAPS/USDT,0.795,0.795,0.7917,0.795,0.0,0.0
1646971200000.0,2022-03-11 04:00:00,MAPS/USDT,0.8128,0.8161,0.7938,0.795,1336.9793710691822,1062.8986
1646967600000.0,2022-03-11 03:00:00,MAPS/USDT,0.8149,0.8164,0.8128,0.8128,0.0,0.0
1646964000000.0,2022-03-11 02:00:00,MAPS/USDT,0.8184,0.8202,0.8123,0.8149,0.0,0.0
1646960400000.0,2022-03-11 01:00:00,MAPS/USDT,0.8152,0.821,0.8152,0.8184,2.0053763440860215,1.6412
1646956800000.0,2022-03-11 00:00:00,MAPS/USDT,0.813,0.8209,0.813,0.8152,62.18179587831207,50.6906
1646953200000.0,2022-03-10 23:00:00,MAPS/USDT,0.8135,0.8135,0.8109,0.813,612.0,497.556
1646949600000.0,2022-03-10 22:00:00,MAPS/USDT,0.8068,0.8135,0.8068,0.8135,67.45310387215734,54.8731
1646946000000.0,2022-03-10 21:00:00,MAPS/USDT,0.8072,0.8076,0.8068,0.8068,0.0,0.0
1646942400000.0,2022-03-10 20:00:00,MAPS/USDT,0.8066,0.809,0.8037,0.8072,277.9323587710605,224.347
1646938800000.0,2022-03-10 19:00:00,MAPS/USDT,0.8068,0.809,0.8065,0.8066,0.0,0.0
1646935200000.0,2022-03-10 18:00:00,MAPS/USDT,0.809,0.809,0.8066,0.8068,0.0,0.0
1646931600000.0,2022-03-10 17:00:00,MAPS/USDT,0.809,0.809,0.809,0.809,0.0,0.0
1646928000000.0,2022-03-10 16:00:00,MAPS/USDT,0.809,0.8091,0.8068,0.809,0.0,0.0
1646924400000.0,2022-03-10 15:00:00,MAPS/USDT,0.8081,0.8126,0.8081,0.809,83.16266996291718,67.2786
1646920800000.0,2022-03-10 14:00:00,MAPS/USDT,0.8023,0.8081,0.8023,0.8081,1.0,0.8081
1646917200000.0,2022-03-10 13:00:00,MAPS/USDT,0.8127,0.8189,0.801,0.8023,1762.3811541817274,1413.9584
1646913600000.0,2022-03-10 12:00:00,MAPS/USDT,0.8064,0.8127,0.8064,0.8127,760.9988925802879,618.4638
1646910000000.0,2022-03-10 11:00:00,MAPS/USDT,0.8064,0.8064,0.8064,0.8064,0.0,0.0
1646906400000.0,2022-03-10 10:00:00,MAPS/USDT,0.8065,0.8146,0.8041,0.8064,17.010168650793652,13.717
1646902800000.0,2022-03-10 09:00:00,MAPS/USDT,0.8037,0.8076,0.8037,0.8065,49.85120892746435,40.205
1646899200000.0,2022-03-10 08:00:00,MAPS/USDT,0.8024,0.8041,0.7968,0.8037,188.57484135871596,151.5576
1646895600000.0,2022-03-10 07:00:00,MAPS/USDT,0.7997,0.8029,0.7997,0.8024,35.001370887337984,28.0851
1646892000000.0,2022-03-10 06:00:00,MAPS/USDT,0.7996,0.8012,0.7968,0.7997,261.8709516068526,209.4182
1646888400000.0,2022-03-10 05:00:00,MAPS/USDT,0.8074,0.8074,0.7987,0.7996,1767.5192596298148,1413.3084
1646884800000.0,2022-03-10 04:00:00,MAPS/USDT,0.8217,0.8217,0.8074,0.8074,644.4284121872678,520.3115
1646881200000.0,2022-03-10 03:00:00,MAPS/USDT,0.8192,0.8217,0.8192,0.8217,163.0,133.9371
1646877600000.0,2022-03-10 02:00:00,MAPS/USDT,0.83,0.83,0.8192,0.8192,39.0496826171875,31.9895
1646874000000.0,2022-03-10 01:00:00,MAPS/USDT,0.8412,0.8412,0.8238,0.83,502.001686746988,416.6614
1646870400000.0,2022-03-10 00:00:00,MAPS/USDT,0.8412,0.8444,0.8412,0.8412,0.0,0.0
1646866800000.0,2022-03-09 23:00:00,MAPS/USDT,0.8412,0.8461,0.8412,0.8412,0.0,0.0
1646863200000.0,2022-03-09 22:00:00,MAPS/USDT,0.8382,0.8445,0.8376,0.8412,2096.045767950547,1763.1937
1646859600000.0,2022-03-09 21:00:00,MAPS/USDT,0.8382,0.8382,0.838,0.8382,0.0,0.0
1646856000000.0,2022-03-09 20:00:00,MAPS/USDT,0.8382,0.8413,0.8371,0.8382,0.0,0.0
1646852400000.0,2022-03-09 19:00:00,MAPS/USDT,0.8413,0.8413,0.8366,0.8383,128.8399141118931,108.0065
1646848800000.0,2022-03-09 18:00:00,MAPS/USDT,0.8478,0.8545,0.8413,0.8413,2876.1678354926894,2419.72
1646845200000.0,2022-03-09 17:00:00,MAPS/USDT,0.8499,0.8499,0.8456,0.8478,203.74805378627033,172.7376
1646841600000.0,2022-03-09 16:00:00,MAPS/USDT,0.8513,0.8579,0.8474,0.8499,89.55535945405342,76.1131
1646838000000.0,2022-03-09 15:00:00,MAPS/USDT,0.8534,0.8539,0.8468,0.8513,145.93868201574065,124.2376
1646834400000.0,2022-03-09 14:00:00,MAPS/USDT,0.8534,0.8563,0.85,0.8534,0.0,0.0
1646830800000.0,2022-03-09 13:00:00,MAPS/USDT,0.8681,0.8726,0.852,0.8534,8631.407311928755,7366.043
1646827200000.0,2022-03-09 12:00:00,MAPS/USDT,0.8742,0.8851,0.8681,0.8681,6.019582997350536,5.2256
1646823600000.0,2022-03-09 11:00:00,MAPS/USDT,0.8716,0.8794,0.86,0.8742,2410.570464424617,2107.3207
1646820000000.0,2022-03-09 10:00:00,MAPS/USDT,0.8787,0.8787,0.8635,0.8716,1046.9030518586508,912.4807
1646816400000.0,2022-03-09 09:00:00,MAPS/USDT,0.8749,0.8815,0.8749,0.8787,2435.433822692614,2140.0157
1646812800000.0,2022-03-09 08:00:00,MAPS/USDT,0.8797,0.8797,0.8749,0.8749,714.3939878843296,625.0233
1646809200000.0,2022-03-09 07:00:00,MAPS/USDT,0.8803,0.8803,0.8726,0.8797,18.854723201091282,16.5865
1646805600000.0,2022-03-09 06:00:00,MAPS/USDT,0.8765,0.8803,0.8737,0.8803,2282.942860388504,2009.6746
1646802000000.0,2022-03-09 05:00:00,MAPS/USDT,0.8831,0.8906,0.8726,0.8765,1278.2865944095838,1120.4182
1646798400000.0,2022-03-09 04:00:00,MAPS/USDT,0.8725,0.89,0.8702,0.8831,2245.918355792096,1983.3705
1646794800000.0,2022-03-09 03:00:00,MAPS/USDT,0.8357,0.8725,0.8357,0.8725,5116.130429799427,4463.8238
1646791200000.0,2022-03-09 02:00:00,MAPS/USDT,0.8417,0.8417,0.8357,0.8357,104.47337561325836,87.3084
1646787600000.0,2022-03-09 01:00:00,MAPS/USDT,0.841,0.8417,0.841,0.8417,123.9586551027682,104.336
1646784000000.0,2022-03-09 00:00:00,MAPS/USDT,0.8406,0.841,0.8388,0.841,31.92996432818074,26.8531
1646780400000.0,2022-03-08 23:00:00,MAPS/USDT,0.8256,0.8406,0.8256,0.8406,29.720556745182012,24.9831
1646776800000.0,2022-03-08 22:00:00,MAPS/USDT,0.8156,0.8282,0.8156,0.8256,38.048812984496124,31.4131
1646773200000.0,2022-03-08 21:00:00,MAPS/USDT,0.8187,0.8198,0.8156,0.8156,32.121015203531144,26.1979
1646769600000.0,2022-03-08 20:00:00,MAPS/USDT,0.8212,0.822,0.815,0.8187,50.91999511420545,41.6882
1646766000000.0,2022-03-08 19:00:00,MAPS/USDT,0.8271,0.8271,0.819,0.8212,194.99999999999997,160.134
1646762400000.0,2022-03-08 18:00:00,MAPS/USDT,0.8354,0.8396,0.8271,0.8271,5186.055253294644,4289.3863
1646758800000.0,2022-03-08 17:00:00,MAPS/USDT,0.8289,0.8359,0.8276,0.8354,145.028010533876,121.1564
1646755200000.0,2022-03-08 16:00:00,MAPS/USDT,0.8414,0.8415,0.8201,0.8289,9378.543612015925,7773.8748
1646751600000.0,2022-03-08 15:00:00,MAPS/USDT,0.8069,0.8437,0.8054,0.8414,18653.753268362252,15695.268
1646748000000.0,2022-03-08 14:00:00,MAPS/USDT,0.8066,0.812,0.8032,0.8069,1.0063204858098898,0.812
1646744400000.0,2022-03-08 13:00:00,MAPS/USDT,0.809,0.811,0.8003,0.8066,819.6826183982147,661.156
1646740800000.0,2022-03-08 12:00:00,MAPS/USDT,0.8048,0.8134,0.7984,0.809,402.28788627935717,325.4509
1646737200000.0,2022-03-08 11:00:00,MAPS/USDT,0.8096,0.8104,0.801,0.8048,25.909294234592448,20.8518
1646733600000.0,2022-03-08 10:00:00,MAPS/USDT,0.8103,0.8104,0.8055,0.8096,0.0,0.0
1646730000000.0,2022-03-08 09:00:00,MAPS/USDT,0.8003,0.811,0.8003,0.8103,287.723188942367,233.1421
1646726400000.0,2022-03-08 08:00:00,MAPS/USDT,0.7962,0.8013,0.7936,0.8003,649.7660877171061,520.0078
1646722800000.0,2022-03-08 07:00:00,MAPS/USDT,0.7891,0.8,0.7891,0.7962,490.2745541321276,390.3566
1646719200000.0,2022-03-08 06:00:00,MAPS/USDT,0.7962,0.8,0.7891,0.7891,1803.8759346090483,1423.4385
1646715600000.0,2022-03-08 05:00:00,MAPS/USDT,0.7985,0.7985,0.795,0.7962,0.0,0.0
1646712000000.0,2022-03-08 04:00:00,MAPS/USDT,0.7993,0.8,0.7879,0.7985,3909.572573575454,3121.7937
1646708400000.0,2022-03-08 03:00:00,MAPS/USDT,0.7989,0.7996,0.7973,0.7993,4.0015013136494435,3.1984
1646704800000.0,2022-03-08 02:00:00,MAPS/USDT,0.7941,0.8002,0.7891,0.7989,2820.1699837276255,2253.0338
1646701200000.0,2022-03-08 01:00:00,MAPS/USDT,0.7817,0.7941,0.7817,0.7941,948.1079209167611,752.8925
1646697600000.0,2022-03-08 00:00:00,MAPS/USDT,0.7825,0.785,0.7795,0.7817,1016.9739030318536,794.9685
1646694000000.0,2022-03-07 23:00:00,MAPS/USDT,0.78,0.7851,0.775,0.7825,4523.44766773163,3539.5978
1646690400000.0,2022-03-07 22:00:00,MAPS/USDT,0.7655,0.78,0.7649,0.78,267.4082051282051,208.5784
1646686800000.0,2022-03-07 21:00:00,MAPS/USDT,0.7678,0.7783,0.7609,0.7655,754.9790986283475,577.9365
1646683200000.0,2022-03-07 20:00:00,MAPS/USDT,0.7636,0.7756,0.751,0.7678,56.98801771294608,43.7554
1646679600000.0,2022-03-07 19:00:00,MAPS/USDT,0.7793,0.782,0.7583,0.7636,1940.5808014667368,1481.8275
1646676000000.0,2022-03-07 18:00:00,MAPS/USDT,0.7931,0.7966,0.7743,0.7794,84.7147806004619,66.0267
1646672400000.0,2022-03-07 17:00:00,MAPS/USDT,0.7914,0.7979,0.7788,0.7931,6931.905686546464,5497.6944
1646668800000.0,2022-03-07 16:00:00,MAPS/USDT,0.7944,0.7983,0.7909,0.7914,505.57038160222396,400.1084
1646665200000.0,2022-03-07 15:00:00,MAPS/USDT,0.7931,0.7944,0.7906,0.7944,0.0,0.0
1646661600000.0,2022-03-07 14:00:00,MAPS/USDT,0.7945,0.7957,0.7839,0.7931,1251.1431093178667,992.2816
1646658000000.0,2022-03-07 13:00:00,MAPS/USDT,0.786,0.7957,0.774,0.7945,4965.375707992448,3944.991
1646654400000.0,2022-03-07 12:00:00,MAPS/USDT,0.7705,0.7883,0.769,0.786,369.93791348600513,290.7712
1646650800000.0,2022-03-07 11:00:00,MAPS/USDT,0.7619,0.7705,0.756,0.7705,114.32031148604803,88.0838
1646647200000.0,2022-03-07 10:00:00,MAPS/USDT,0.7575,0.7619,0.7574,0.7619,102.41094631841449,78.0269
1646643600000.0,2022-03-07 09:00:00,MAPS/USDT,0.757,0.7575,0.7529,0.7575,18.89069306930693,14.3097
1646640000000.0,2022-03-07 08:00:00,MAPS/USDT,0.7575,0.7575,0.7438,0.757,1786.0932628797887,1352.0726
1646636400000.0,2022-03-07 07:00:00,MAPS/USDT,0.7575,0.7575,0.754,0.7575,514.0000000000001,389.355
1646632800000.0,2022-03-07 06:00:00,MAPS/USDT,0.7575,0.7575,0.7575,0.7575,3477.0,2633.8275
1646629200000.0,2022-03-07 05:00:00,MAPS/USDT,0.7559,0.7575,0.754,0.7575,0.0,0.0
1646625600000.0,2022-03-07 04:00:00,MAPS/USDT,0.7595,0.76,0.7534,0.7559,0.0,0.0
1646622000000.0,2022-03-07 03:00:00,MAPS/USDT,0.7611,0.765,0.7552,0.7595,0.0,0.0
1646618400000.0,2022-03-07 02:00:00,MAPS/USDT,0.7682,0.7743,0.7587,0.7611,23.043621074760214,17.5385
1646614800000.0,2022-03-07 01:00:00,MAPS/USDT,0.7704,0.7749,0.7653,0.7682,1.0087216870606612,0.7749
1646611200000.0,2022-03-07 00:00:00,MAPS/USDT,0.7684,0.7716,0.7622,0.7704,108.27803738317758,83.4174
1646607600000.0,2022-03-06 23:00:00,MAPS/USDT,0.78,0.78,0.768,0.7684,23.000000000000004,17.6732
1646604000000.0,2022-03-06 22:00:00,MAPS/USDT,0.7789,0.78,0.7778,0.78,33.952051282051286,26.4826
1646600400000.0,2022-03-06 21:00:00,MAPS/USDT,0.7755,0.7873,0.7753,0.7789,0.0,0.0
1646596800000.0,2022-03-06 20:00:00,MAPS/USDT,0.7717,0.7816,0.7704,0.7755,0.0,0.0
1646593200000.0,2022-03-06 19:00:00,MAPS/USDT,0.7835,0.7861,0.7716,0.7717,0.0,0.0
1646589600000.0,2022-03-06 18:00:00,MAPS/USDT,0.7869,0.7916,0.7817,0.7835,0.0,0.0
1646586000000.0,2022-03-06 17:00:00,MAPS/USDT,0.7884,0.7928,0.7841,0.7869,0.0,0.0
1646582400000.0,2022-03-06 16:00:00,MAPS/USDT,0.7874,0.7943,0.7836,0.7884,3.0143328259766617,2.3765
1646578800000.0,2022-03-06 15:00:00,MAPS/USDT,0.7843,0.7886,0.7794,0.7874,0.0,0.0
1646575200000.0,2022-03-06 14:00:00,MAPS/USDT,0.7817,0.7887,0.7817,0.7843,1.005610098176718,0.7887
1646571600000.0,2022-03-06 13:00:00,MAPS/USDT,0.7817,0.7817,0.7796,0.7817,0.0,0.0
1646568000000.0,2022-03-06 12:00:00,MAPS/USDT,0.7771,0.7817,0.7728,0.7817,174.00754765255215,136.0217
1646564400000.0,2022-03-06 11:00:00,MAPS/USDT,0.7764,0.7771,0.7708,0.7771,0.0,0.0
1646560800000.0,2022-03-06 10:00:00,MAPS/USDT,0.781,0.781,0.7728,0.7764,26.967413704276147,20.9375
1646557200000.0,2022-03-06 09:00:00,MAPS/USDT,0.7942,0.7948,0.7802,0.781,146.93764404609476,114.7583
1646553600000.0,2022-03-06 08:00:00,MAPS/USDT,0.8015,0.8015,0.7934,0.7942,1.0007554772097706,0.7948
1646550000000.0,2022-03-06 07:00:00,MAPS/USDT,0.7991,0.8015,0.7973,0.8015,0.0,0.0
