https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTI,Volume USDT
1659117600,2022-07-29 18:00:00,CTI/USDT,0.006248,0.006313,0.006244,0.006278,616591.6686,3876.0481492783
1659114000,2022-07-29 17:00:00,CTI/USDT,0.006255,0.006278,0.006197,0.006253,530390.5104,3305.9837890828
1659110400,2022-07-29 16:00:00,CTI/USDT,0.006335,0.006339,0.006213,0.006255,838360.9455,5254.4228682789
1659106800,2022-07-29 15:00:00,CTI/USDT,0.00633,0.006372,0.006311,0.006333,927537.7143,5879.4687190103
1659103200,2022-07-29 14:00:00,CTI/USDT,0.006297,0.006357,0.006297,0.006339,1014514.275,6425.8690253293
1659099600,2022-07-29 13:00:00,CTI/USDT,0.00626,0.006294,0.006216,0.006294,645161.8965,4038.2241320493
1659096000,2022-07-29 12:00:00,CTI/USDT,0.006293,0.006299,0.00623,0.006263,868423.091,5446.2571674597
1659092400,2022-07-29 11:00:00,CTI/USDT,0.006369,0.006369,0.006273,0.006289,378161.2502,2394.3437523849
1659088800,2022-07-29 10:00:00,CTI/USDT,0.006348,0.006379,0.00634,0.006366,259108.4506,1648.8358064842
1659085200,2022-07-29 09:00:00,CTI/USDT,0.006341,0.006365,0.00633,0.00635,319471.0764,2027.8412238117
1659081600,2022-07-29 08:00:00,CTI/USDT,0.00635,0.006364,0.0063,0.006342,422231.6165,2676.3454377871
1659078000,2022-07-29 07:00:00,CTI/USDT,0.006348,0.006364,0.006311,0.006349,1128708.0356,7162.9575525849
1659074400,2022-07-29 06:00:00,CTI/USDT,0.006409,0.00641,0.00633,0.006346,1411588.2411,9007.2262277862
1659070800,2022-07-29 05:00:00,CTI/USDT,0.00636,0.006449,0.00636,0.006406,1182071.052,7567.2651629456
1659067200,2022-07-29 04:00:00,CTI/USDT,0.006354,0.00636,0.00634,0.00636,1156790.6454,7350.1392387639
1659063600,2022-07-29 03:00:00,CTI/USDT,0.006355,0.006355,0.00633,0.006349,434997.1035,2758.1111950357
1659060000,2022-07-29 02:00:00,CTI/USDT,0.006352,0.006374,0.00632,0.006354,573790.1943,3641.0781436637
1659056400,2022-07-29 01:00:00,CTI/USDT,0.006354,0.006367,0.00632,0.006354,410962.1907,2611.1013353274
1659052800,2022-07-29 00:00:00,CTI/USDT,0.00637,0.006374,0.00631,0.006356,542888.5548,3447.9622543114
1659049200,2022-07-28 23:00:00,CTI/USDT,0.006378,0.006392,0.006315,0.006371,1489727.9231,9490.5782776595
1659045600,2022-07-28 22:00:00,CTI/USDT,0.00638,0.006412,0.00636,0.006381,1295481.8252,8261.1084392453
1659042000,2022-07-28 21:00:00,CTI/USDT,0.00639,0.006442,0.006368,0.006375,1080635.4413,6909.1440257415
1659038400,2022-07-28 20:00:00,CTI/USDT,0.006363,0.006496,0.00628,0.006368,1546536.7402,9878.6612087448
1659034800,2022-07-28 19:00:00,CTI/USDT,0.006343,0.006374,0.006341,0.006364,853259.5541,5423.984277982
1659031200,2022-07-28 18:00:00,CTI/USDT,0.006462,0.006465,0.006237,0.006339,1501479.2922,9497.5549539175
1659027600,2022-07-28 17:00:00,CTI/USDT,0.006392,0.006489,0.006392,0.006464,1192381.8106,7694.1347230581
1659024000,2022-07-28 16:00:00,CTI/USDT,0.006377,0.006414,0.006351,0.006394,1137298.7808,7267.4648758981
1659020400,2022-07-28 15:00:00,CTI/USDT,0.006343,0.006585,0.006334,0.006377,2515657.8634,16096.7254341029
1659016800,2022-07-28 14:00:00,CTI/USDT,0.006279,0.006338,0.006263,0.006337,1541385.8057,9701.474409237
1659013200,2022-07-28 13:00:00,CTI/USDT,0.006313,0.006355,0.006273,0.006282,983189.3923,6204.1321657534
1659009600,2022-07-28 12:00:00,CTI/USDT,0.006332,0.006335,0.006254,0.006314,1241373.294,7824.2688055459
1659006000,2022-07-28 11:00:00,CTI/USDT,0.0063,0.006332,0.006295,0.006315,1020998.9524,6434.3719020971
1659002400,2022-07-28 10:00:00,CTI/USDT,0.006265,0.006315,0.006197,0.006304,1675029.6099,10502.8613704419
1658998800,2022-07-28 09:00:00,CTI/USDT,0.006275,0.006289,0.006231,0.006263,1071148.3224,6707.2431483614
1658995200,2022-07-28 08:00:00,CTI/USDT,0.00626,0.006297,0.006235,0.006274,1768540.9839,11069.6205457289
1658991600,2022-07-28 07:00:00,CTI/USDT,0.006288,0.006321,0.006235,0.006264,1006833.5037,6319.7796062547
1658988000,2022-07-28 06:00:00,CTI/USDT,0.006305,0.006315,0.006271,0.006286,1357954.6272,8546.636593909
1658984400,2022-07-28 05:00:00,CTI/USDT,0.00624,0.00631,0.006236,0.006305,1503026.7313,9427.3509811795
1658980800,2022-07-28 04:00:00,CTI/USDT,0.006278,0.006287,0.006235,0.006253,1495649.9767,9372.8686138447
1658977200,2022-07-28 03:00:00,CTI/USDT,0.006297,0.006301,0.00626,0.006278,914113.4451,5742.9408118098
1658973600,2022-07-28 02:00:00,CTI/USDT,0.006202,0.006321,0.006183,0.006295,803517.1283,5012.5270734185
1658970000,2022-07-28 01:00:00,CTI/USDT,0.006223,0.006228,0.00616,0.006199,837892.2042,5189.349981053
1658966400,2022-07-28 00:00:00,CTI/USDT,0.00624,0.006243,0.006197,0.006226,536444.1785,3339.8779351126
1658962800,2022-07-27 23:00:00,CTI/USDT,0.006219,0.006258,0.006206,0.006243,1116362.7393,6942.3253642791
1658959200,2022-07-27 22:00:00,CTI/USDT,0.006169,0.00624,0.006168,0.006219,1151028.8798,7131.3284696239
1658955600,2022-07-27 21:00:00,CTI/USDT,0.006153,0.0062,0.006142,0.006168,1198144.2393,7385.1910947497
1658952000,2022-07-27 20:00:00,CTI/USDT,0.006145,0.006174,0.006121,0.006149,981767.611,6037.0344896441
1658948400,2022-07-27 19:00:00,CTI/USDT,0.006117,0.006167,0.006112,0.006142,1163710.2812,7145.6436127541
1658944800,2022-07-27 18:00:00,CTI/USDT,0.005982,0.006131,0.005982,0.006115,1282677.0916,7793.3368898345
1658941200,2022-07-27 17:00:00,CTI/USDT,0.005925,0.00602,0.005925,0.005966,1472955.6237,8778.3393633264
1658937600,2022-07-27 16:00:00,CTI/USDT,0.005944,0.005985,0.005914,0.005928,1101690.4331,6554.7594841056
1658934000,2022-07-27 15:00:00,CTI/USDT,0.005941,0.005962,0.005929,0.00594,1406576.0824,8355.5853980983
1658930400,2022-07-27 14:00:00,CTI/USDT,0.005963,0.005974,0.00589,0.005944,1415235.744,8417.7044995244
1658926800,2022-07-27 13:00:00,CTI/USDT,0.005957,0.005976,0.005908,0.005967,1063471.9254,6327.8332759036
1658923200,2022-07-27 12:00:00,CTI/USDT,0.005914,0.005976,0.005896,0.005954,1273128.0576,7549.1689319947
1658919600,2022-07-27 11:00:00,CTI/USDT,0.005932,0.005963,0.005903,0.005914,807073.393,4792.7723601028
1658916000,2022-07-27 10:00:00,CTI/USDT,0.005937,0.005967,0.005926,0.005934,910203.4291,5409.4377461483
1658912400,2022-07-27 09:00:00,CTI/USDT,0.005962,0.005975,0.005937,0.005952,821775.8579,4894.3708836833
1658908800,2022-07-27 08:00:00,CTI/USDT,0.005956,0.005985,0.005955,0.005963,578182.0713,3448.1198332508
1658905200,2022-07-27 07:00:00,CTI/USDT,0.005938,0.005985,0.005938,0.00596,1178934.2062,7029.2794480184
1658901600,2022-07-27 06:00:00,CTI/USDT,0.005931,0.005948,0.00592,0.005948,1538104.0628,9125.318637192
1658898000,2022-07-27 05:00:00,CTI/USDT,0.005898,0.005938,0.005891,0.005925,1715722.7698,10141.8739415618
1658894400,2022-07-27 04:00:00,CTI/USDT,0.00588,0.005912,0.00588,0.005896,1677907.1198,9887.9358585405
1658890800,2022-07-27 03:00:00,CTI/USDT,0.005876,0.00589,0.005867,0.00588,1672384.0518,9837.69607508
1658887200,2022-07-27 02:00:00,CTI/USDT,0.005901,0.00591,0.005875,0.005876,1612781.3725,9494.1627674215
1658883600,2022-07-27 01:00:00,CTI/USDT,0.005915,0.005932,0.005897,0.005897,1147020.2852,6778.1944501315
1658880000,2022-07-27 00:00:00,CTI/USDT,0.005937,0.005957,0.005908,0.00591,2000095.8831,11856.0959117641
1658876400,2022-07-26 23:00:00,CTI/USDT,0.005854,0.005952,0.005854,0.005949,568239.6996,3348.0513155464
1658872800,2022-07-26 22:00:00,CTI/USDT,0.005813,0.005885,0.005791,0.005858,612143.9002,3576.8178308716
1658869200,2022-07-26 21:00:00,CTI/USDT,0.005794,0.005832,0.005784,0.005792,616811.6521,3580.4839714727
1658865600,2022-07-26 20:00:00,CTI/USDT,0.005808,0.005816,0.005783,0.005794,482745.2923,2797.7460497555
1658862000,2022-07-26 19:00:00,CTI/USDT,0.005809,0.005816,0.005801,0.005808,855608.8052,4969.9998026892
1658858400,2022-07-26 18:00:00,CTI/USDT,0.005805,0.005817,0.005801,0.00581,1168299.2247,6788.6857884241
1658854800,2022-07-26 17:00:00,CTI/USDT,0.005766,0.005824,0.005766,0.005805,753037.1305,4366.223720376
1658851200,2022-07-26 16:00:00,CTI/USDT,0.005771,0.005791,0.005751,0.00577,987872.7029,5699.185926216
1658847600,2022-07-26 15:00:00,CTI/USDT,0.005796,0.005819,0.005751,0.005771,970630.9785,5613.7731567465
1658844000,2022-07-26 14:00:00,CTI/USDT,0.005808,0.005819,0.005771,0.005791,995741.0528,5777.5234807278
1658840400,2022-07-26 13:00:00,CTI/USDT,0.005819,0.005819,0.005782,0.005798,828864.5675,4809.5512453986
1658836800,2022-07-26 12:00:00,CTI/USDT,0.005871,0.005884,0.005786,0.005817,889582.7104,5192.9607201368
1658833200,2022-07-26 11:00:00,CTI/USDT,0.005867,0.005874,0.00585,0.005867,728117.632,4272.6150348533
1658829600,2022-07-26 10:00:00,CTI/USDT,0.005863,0.005885,0.005849,0.005863,896614.0721,5262.2006431774
1658826000,2022-07-26 09:00:00,CTI/USDT,0.005856,0.005879,0.005846,0.005862,927826.669,5434.7485687755
1658822400,2022-07-26 08:00:00,CTI/USDT,0.005843,0.005867,0.005839,0.005859,1043450.7203,6105.9613662672
1658818800,2022-07-26 07:00:00,CTI/USDT,0.00584,0.005888,0.005822,0.005847,1089399.5494,6376.4328570085
1658815200,2022-07-26 06:00:00,CTI/USDT,0.005864,0.005879,0.005834,0.00584,869827.947,5089.114993465
1658811600,2022-07-26 05:00:00,CTI/USDT,0.005928,0.005928,0.0058,0.005872,1092869.4981,6425.7538156309
1658808000,2022-07-26 04:00:00,CTI/USDT,0.00593,0.005943,0.005883,0.005929,896578.4641,5304.068225993
1658804400,2022-07-26 03:00:00,CTI/USDT,0.005932,0.005985,0.005898,0.005948,1101993.1834,6548.001366539
1658800800,2022-07-26 02:00:00,CTI/USDT,0.005911,0.00596,0.005911,0.005927,949355.2807,5627.5649176805
1658797200,2022-07-26 01:00:00,CTI/USDT,0.005922,0.005949,0.00589,0.00589,1021811.0977,6047.308826353
1658793600,2022-07-26 00:00:00,CTI/USDT,0.005936,0.00598,0.005896,0.005919,1015346.0575,6032.4851063567
1658790000,2022-07-25 23:00:00,CTI/USDT,0.006002,0.006009,0.005908,0.005932,899591.9968,5367.7367566167
1658786400,2022-07-25 22:00:00,CTI/USDT,0.006041,0.006044,0.005966,0.006001,866784.9172,5206.4881266223
1658782800,2022-07-25 21:00:00,CTI/USDT,0.005997,0.00607,0.005988,0.006044,824952.7942,4967.136329465
1658779200,2022-07-25 20:00:00,CTI/USDT,0.00594,0.006046,0.00593,0.005998,1026853.0304,6140.2913308849
1658775600,2022-07-25 19:00:00,CTI/USDT,0.005983,0.006,0.005872,0.005937,1083111.4165,6431.4256432894
1658772000,2022-07-25 18:00:00,CTI/USDT,0.005997,0.006009,0.00598,0.005984,931151.1136,5584.9407089225
1658768400,2022-07-25 17:00:00,CTI/USDT,0.006003,0.006038,0.00598,0.005997,802839.6344,4825.8943933359
1658764800,2022-07-25 16:00:00,CTI/USDT,0.006002,0.006039,0.00598,0.006001,831597.1588,4990.6168787581
1658761200,2022-07-25 15:00:00,CTI/USDT,0.006007,0.006021,0.005996,0.006003,540409.2368,3242.591781839
1658757600,2022-07-25 14:00:00,CTI/USDT,0.006026,0.006039,0.005998,0.006039,679672.1885,4087.6251631673
1658754000,2022-07-25 13:00:00,CTI/USDT,0.006066,0.006079,0.006013,0.006026,1263606.4104,7633.7647233775
1658750400,2022-07-25 12:00:00,CTI/USDT,0.006103,0.006115,0.006053,0.006067,1134168.6302,6885.6893763127
1658746800,2022-07-25 11:00:00,CTI/USDT,0.006131,0.006131,0.006099,0.006106,1162896.071,7106.2178858013
1658743200,2022-07-25 10:00:00,CTI/USDT,0.006096,0.006148,0.006089,0.006131,996610.1073,6085.5901742482
1658739600,2022-07-25 09:00:00,CTI/USDT,0.006073,0.00615,0.006071,0.006098,1070104.3818,6524.1138246723
1658736000,2022-07-25 08:00:00,CTI/USDT,0.006044,0.006094,0.006036,0.006078,1285068.3122,7772.5137268275
1658732400,2022-07-25 07:00:00,CTI/USDT,0.00604,0.00606,0.006035,0.006045,1063111.0153,6425.9281481482
1658728800,2022-07-25 06:00:00,CTI/USDT,0.006046,0.00609,0.006035,0.006045,1397767.0361,8458.535312118
1658725200,2022-07-25 05:00:00,CTI/USDT,0.006051,0.006076,0.00603,0.006048,952428.8998,5757.8442498446
1658721600,2022-07-25 04:00:00,CTI/USDT,0.006008,0.006058,0.006005,0.006053,1109209.4741,6686.8240963194
1658718000,2022-07-25 03:00:00,CTI/USDT,0.006004,0.006051,0.005999,0.006008,1044330.118,6284.8767570375
1658714400,2022-07-25 02:00:00,CTI/USDT,0.006039,0.006056,0.005997,0.006001,1309589.0726,7893.1736491281
1658710800,2022-07-25 01:00:00,CTI/USDT,0.006128,0.006128,0.006,0.006036,1202022.9113,7310.4762117521
1658707200,2022-07-25 00:00:00,CTI/USDT,0.0062,0.00621,0.0061,0.006128,1191396.2552,7349.994983194
1658703600,2022-07-24 23:00:00,CTI/USDT,0.006242,0.006246,0.006197,0.006199,1144423.0736,7111.87629059
1658700000,2022-07-24 22:00:00,CTI/USDT,0.006223,0.006278,0.006197,0.006242,1160653.8367,7223.9574801002
1658696400,2022-07-24 21:00:00,CTI/USDT,0.006263,0.006296,0.006201,0.006227,1235456.7666,7704.585823844
1658692800,2022-07-24 20:00:00,CTI/USDT,0.006262,0.006296,0.006251,0.006267,1062225.1029,6654.4708740797
1658689200,2022-07-24 19:00:00,CTI/USDT,0.006279,0.006296,0.006262,0.006262,1089257.1149,6834.8495916582
1658685600,2022-07-24 18:00:00,CTI/USDT,0.006281,0.006281,0.006267,0.006281,1196063.2945,7505.875770904
1658682000,2022-07-24 17:00:00,CTI/USDT,0.00624,0.006297,0.006235,0.006281,1067661.4634,6691.2994140222
1658678400,2022-07-24 16:00:00,CTI/USDT,0.006285,0.006296,0.006236,0.006244,1056664.453,6616.1016298237
1658674800,2022-07-24 15:00:00,CTI/USDT,0.006276,0.006335,0.006275,0.006284,1083167.4201,6801.9593155446
1658671200,2022-07-24 14:00:00,CTI/USDT,0.006338,0.006352,0.006185,0.006277,1569110.8349,9866.0406174899
1658667600,2022-07-24 13:00:00,CTI/USDT,0.006359,0.006376,0.00633,0.006333,1055205.8196,6706.0377623236
1658664000,2022-07-24 12:00:00,CTI/USDT,0.006315,0.006376,0.006305,0.006355,880974.3664,5587.007047905
1658660400,2022-07-24 11:00:00,CTI/USDT,0.006222,0.006355,0.006222,0.006319,1185042.747,7463.7762929297
1658656800,2022-07-24 10:00:00,CTI/USDT,0.006273,0.006316,0.006217,0.006224,1387954.0812,8691.9527589124
1658653200,2022-07-24 09:00:00,CTI/USDT,0.006336,0.006418,0.00626,0.00627,1163395.4074,7352.9491299612
1658649600,2022-07-24 08:00:00,CTI/USDT,0.006361,0.006371,0.006311,0.006333,1067014.0556,6760.9673618566
1658646000,2022-07-24 07:00:00,CTI/USDT,0.00637,0.006409,0.006356,0.006357,1036009.3436,6592.9336543049
1658642400,2022-07-24 06:00:00,CTI/USDT,0.006279,0.00642,0.006278,0.006368,1117123.9288,7089.735252121
1658638800,2022-07-24 05:00:00,CTI/USDT,0.006217,0.00631,0.006208,0.006284,1094012.8726,6847.0532610125
1658635200,2022-07-24 04:00:00,CTI/USDT,0.006201,0.006221,0.0062,0.006218,1094000.5961,6789.5890800631
1658631600,2022-07-24 03:00:00,CTI/USDT,0.006174,0.006247,0.006167,0.006201,1062310.8487,6579.8083504474
1658628000,2022-07-24 02:00:00,CTI/USDT,0.00618,0.006222,0.006167,0.006184,1075707.9516,6651.6974515223
1658624400,2022-07-24 01:00:00,CTI/USDT,0.006212,0.006214,0.006167,0.006178,1075885.3685,6670.0924559656
1658620800,2022-07-24 00:00:00,CTI/USDT,0.006211,0.00624,0.006183,0.006208,1471248.7246,9129.5255942466
1658617200,2022-07-23 23:00:00,CTI/USDT,0.006203,0.006236,0.006196,0.006216,1364521.8956,8475.206862566
1658613600,2022-07-23 22:00:00,CTI/USDT,0.006164,0.006236,0.006161,0.006207,1191324.3787,7379.611474212
1658610000,2022-07-23 21:00:00,CTI/USDT,0.006165,0.00624,0.00616,0.006162,1443494.9645,8935.9862998287
1658606400,2022-07-23 20:00:00,CTI/USDT,0.006102,0.00619,0.006101,0.006168,1104220.7858,6783.6565921332
1658602800,2022-07-23 19:00:00,CTI/USDT,0.006091,0.006131,0.006078,0.006098,1127247.2084,6863.9306295763
1658599200,2022-07-23 18:00:00,CTI/USDT,0.006086,0.006113,0.006078,0.006094,1215204.3675,7399.476482576
1658595600,2022-07-23 17:00:00,CTI/USDT,0.006077,0.006094,0.006034,0.006081,1798361.0031,10884.3530534433
1658592000,2022-07-23 16:00:00,CTI/USDT,0.006078,0.006131,0.006077,0.006077,1190818.9623,7248.8661782239
1658588400,2022-07-23 15:00:00,CTI/USDT,0.00607,0.00611,0.00606,0.006079,963817.4571,5860.9850213958
1658584800,2022-07-23 14:00:00,CTI/USDT,0.006061,0.006148,0.006061,0.006066,1257627.2061,7661.6796860052
1658581200,2022-07-23 13:00:00,CTI/USDT,0.006053,0.006073,0.006048,0.006066,1105127.3378,6700.039495849
1658577600,2022-07-23 12:00:00,CTI/USDT,0.006199,0.006199,0.006047,0.006053,1357393.0686,8263.8439798981
1658574000,2022-07-23 11:00:00,CTI/USDT,0.006256,0.006297,0.00616,0.006198,1381855.7718,8618.9554259976
1658570400,2022-07-23 10:00:00,CTI/USDT,0.006321,0.006419,0.006256,0.006259,1267290.5444,7985.3485453304
1658566800,2022-07-23 09:00:00,CTI/USDT,0.006334,0.00636,0.006311,0.006324,1175037.5324,7420.2260308398
1658563200,2022-07-23 08:00:00,CTI/USDT,0.006228,0.00645,0.006228,0.006311,1405756.6569,8936.3588714906
1658559600,2022-07-23 07:00:00,CTI/USDT,0.006238,0.006246,0.006216,0.006226,1148556.7628,7155.4532784637
1658556000,2022-07-23 06:00:00,CTI/USDT,0.006254,0.006279,0.006235,0.00624,969606.9276,6052.7848682479
1658552400,2022-07-23 05:00:00,CTI/USDT,0.006259,0.006297,0.006235,0.006249,1087223.0525,6797.8902533075
1658548800,2022-07-23 04:00:00,CTI/USDT,0.006211,0.00628,0.00621,0.006263,1064480.6764,6630.3893299835
1658545200,2022-07-23 03:00:00,CTI/USDT,0.006215,0.006224,0.006197,0.006219,914124.4723,5678.5199235284
1658541600,2022-07-23 02:00:00,CTI/USDT,0.006187,0.00624,0.006181,0.006212,1066535.2025,6619.3320800505
1658538000,2022-07-23 01:00:00,CTI/USDT,0.006169,0.006204,0.006165,0.006184,1112932.0305,6873.8079648467
1658534400,2022-07-23 00:00:00,CTI/USDT,0.006168,0.00618,0.006161,0.006165,1363146.168,8406.7795429989
1658530800,2022-07-22 23:00:00,CTI/USDT,0.006164,0.00618,0.006161,0.006169,1170570.161,7219.7820984197
1658527200,2022-07-22 22:00:00,CTI/USDT,0.006154,0.00619,0.006144,0.006162,1112919.5499,6856.1796614036
1658523600,2022-07-22 21:00:00,CTI/USDT,0.006136,0.006162,0.006131,0.006152,1414276.7591,8699.0024270089
1658520000,2022-07-22 20:00:00,CTI/USDT,0.00612,0.00617,0.00612,0.006146,1157985.361,7100.9851342496
1658516400,2022-07-22 19:00:00,CTI/USDT,0.006157,0.00618,0.00612,0.006121,1563711.3578,9617.3423050037
1658512800,2022-07-22 18:00:00,CTI/USDT,0.006173,0.006186,0.006141,0.006152,962813.9498,5929.4636300141
1658509200,2022-07-22 17:00:00,CTI/USDT,0.006177,0.006199,0.006161,0.00617,1077218.288,6646.6294306145
1658505600,2022-07-22 16:00:00,CTI/USDT,0.006182,0.006189,0.006162,0.006176,1188812.8104,7343.638557015
1658502000,2022-07-22 15:00:00,CTI/USDT,0.006217,0.0063,0.006162,0.006187,1206867.9324,7510.1707614413
1658498400,2022-07-22 14:00:00,CTI/USDT,0.006142,0.006278,0.006142,0.006246,1606597.8663,9920.5349120067
1658494800,2022-07-22 13:00:00,CTI/USDT,0.006078,0.006201,0.006078,0.00619,1317406.4834,8070.846235033
1658491200,2022-07-22 12:00:00,CTI/USDT,0.006156,0.006201,0.00608,0.006081,1127051.5683,6929.2167126976
1658487600,2022-07-22 11:00:00,CTI/USDT,0.006153,0.006218,0.006153,0.00616,1084601.2289,6699.1766777372
1658484000,2022-07-22 10:00:00,CTI/USDT,0.006186,0.006218,0.006143,0.006149,1259975.5988,7783.0463241296
1658480400,2022-07-22 09:00:00,CTI/USDT,0.006165,0.006218,0.00616,0.006186,1247612.544,7716.3935989451
1658476800,2022-07-22 08:00:00,CTI/USDT,0.006133,0.006186,0.006124,0.006165,894381.9951,5492.1741843208
1658473200,2022-07-22 07:00:00,CTI/USDT,0.00614,0.006155,0.006091,0.006109,1403468.6344,8595.6138863569
1658469600,2022-07-22 06:00:00,CTI/USDT,0.006127,0.006185,0.006125,0.006141,1105065.5859,6791.7048117735
1658466000,2022-07-22 05:00:00,CTI/USDT,0.006143,0.006165,0.006127,0.006127,1370176.3454,8413.6759728162
1658462400,2022-07-22 04:00:00,CTI/USDT,0.006161,0.00618,0.006129,0.006143,1411152.0116,8683.2465571539
1658458800,2022-07-22 03:00:00,CTI/USDT,0.006182,0.006187,0.00616,0.006161,1284358.966,7924.7811003627
1658455200,2022-07-22 02:00:00,CTI/USDT,0.006175,0.006194,0.006173,0.006183,1090981.2458,6743.7755795873
1658451600,2022-07-22 01:00:00,CTI/USDT,0.006201,0.006201,0.006174,0.006175,1185806.3053,7335.2590555424
1658448000,2022-07-22 00:00:00,CTI/USDT,0.006186,0.006201,0.006175,0.0062,1085880.5745,6716.9086715027
1658444400,2022-07-21 23:00:00,CTI/USDT,0.00618,0.0062,0.006174,0.006185,1283312.5719,7930.9661663881
1658440800,2022-07-21 22:00:00,CTI/USDT,0.006179,0.006187,0.006174,0.006179,1039531.006,6422.1978387818
1658437200,2022-07-21 21:00:00,CTI/USDT,0.006125,0.006205,0.006124,0.006179,1304350.0767,8028.7595086165
1658433600,2022-07-21 20:00:00,CTI/USDT,0.006085,0.00624,0.006072,0.006124,1202637.4435,7352.4218142641
1658430000,2022-07-21 19:00:00,CTI/USDT,0.006057,0.006094,0.006035,0.006084,1245106.9713,7539.5275226451
1658426400,2022-07-21 18:00:00,CTI/USDT,0.006026,0.006076,0.006016,0.006058,1069635.7742,6452.5250749407
1658422800,2022-07-21 17:00:00,CTI/USDT,0.006074,0.006094,0.00601,0.006028,1293295.799,7827.3774628317
1658419200,2022-07-21 16:00:00,CTI/USDT,0.006035,0.006138,0.00601,0.006067,1338032.3941,8117.5665056946
1658415600,2022-07-21 15:00:00,CTI/USDT,0.00599,0.006096,0.00599,0.006038,569680.5255,3432.2865591601
1658412000,2022-07-21 14:00:00,CTI/USDT,0.006055,0.006055,0.005981,0.005995,369637.9778,2220.9374093982
1658408400,2022-07-21 13:00:00,CTI/USDT,0.006055,0.006055,0.006055,0.006055,5638.549,34.141414195
1658404800,2022-07-21 12:00:00,CTI/USDT,0.006044,0.006071,0.006038,0.00606,260182.4205,1575.8501755034
1658401200,2022-07-21 11:00:00,CTI/USDT,0.006078,0.006082,0.006046,0.006046,549331.2073,3332.5469951271
1658397600,2022-07-21 10:00:00,CTI/USDT,0.006052,0.006117,0.006051,0.006077,525093.6486,3188.8141610796
1658394000,2022-07-21 09:00:00,CTI/USDT,0.006011,0.006054,0.006011,0.006049,424273.594,2563.622752501
1658390400,2022-07-21 08:00:00,CTI/USDT,0.006005,0.006074,0.005996,0.006074,1563254.5045,9420.8267097684
1658386800,2022-07-21 07:00:00,CTI/USDT,0.005988,0.006026,0.005961,0.006006,1116696.3256,6694.4489587792
