https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMB,Volume USDT
1658466000,2022-07-22 05:00:00,COMB/USDT,0.000695,0.000706,0.000695,0.000705,15233709.5611,10665.1520192576
1658462400,2022-07-22 04:00:00,COMB/USDT,0.000707,0.000715,0.000695,0.000696,26268738.4553,18506.2462020271
1658458800,2022-07-22 03:00:00,COMB/USDT,0.000698,0.000724,0.000689,0.000704,12918602.3554,9039.9688572234
1658455200,2022-07-22 02:00:00,COMB/USDT,0.000697,0.000698,0.000697,0.000697,9553139.5637,6664.5503918759
1658451600,2022-07-22 01:00:00,COMB/USDT,0.000701,0.000701,0.000696,0.000698,13156211.6892,9185.9241086088
1658448000,2022-07-22 00:00:00,COMB/USDT,0.000687,0.000706,0.000677,0.000706,9367175.3305,6413.0862996767
1658444400,2022-07-21 23:00:00,COMB/USDT,0.000688,0.000688,0.000677,0.000685,9423876.7632,6469.8979474231
1658440800,2022-07-21 22:00:00,COMB/USDT,0.000687,0.000689,0.000686,0.000688,4120117.9505,2833.2124000386
1658437200,2022-07-21 21:00:00,COMB/USDT,0.000694,0.000694,0.000688,0.000688,6137527.4189,4230.5803148522
1658433600,2022-07-21 20:00:00,COMB/USDT,0.000691,0.000694,0.000686,0.000692,12175486.8606,8401.6958161684
1658430000,2022-07-21 19:00:00,COMB/USDT,0.000692,0.0007,0.000685,0.000686,7052708.6068,4887.2822209891
1658426400,2022-07-21 18:00:00,COMB/USDT,0.000681,0.000693,0.000677,0.000691,6731259.8021,4579.8364361223
1658422800,2022-07-21 17:00:00,COMB/USDT,0.000678,0.000684,0.000673,0.000681,7560894.3545,5128.5218228553
1658419200,2022-07-21 16:00:00,COMB/USDT,0.000682,0.000684,0.000668,0.000676,9013708.2003,6116.8317003277
1658415600,2022-07-21 15:00:00,COMB/USDT,0.000677,0.000689,0.000666,0.000684,10443065.4927,7039.3668994714
1658412000,2022-07-21 14:00:00,COMB/USDT,0.000687,0.000687,0.000671,0.000676,10112938.853,6889.5362415962
1658408400,2022-07-21 13:00:00,COMB/USDT,0.000674,0.000694,0.000665,0.000694,10820295.1679,7290.5984355892
1658404800,2022-07-21 12:00:00,COMB/USDT,0.000662,0.000682,0.000661,0.000677,8981278.1339,5984.8370984051
1658401200,2022-07-21 11:00:00,COMB/USDT,0.000661,0.000662,0.00066,0.000662,8869705.5015,5863.9244739875
1658397600,2022-07-21 10:00:00,COMB/USDT,0.000662,0.000662,0.00066,0.000661,7493263.1333,4953.0047589686
1658394000,2022-07-21 09:00:00,COMB/USDT,0.000662,0.000662,0.000661,0.000661,111325.9545,73.6450415483
1658390400,2022-07-21 08:00:00,COMB/USDT,0.000663,0.000663,0.000661,0.000662,537735.6705,355.7369510967
1658386800,2022-07-21 07:00:00,COMB/USDT,0.000662,0.000663,0.000661,0.000663,8221822.4702,5441.661129501
1658383200,2022-07-21 06:00:00,COMB/USDT,0.000662,0.000663,0.000662,0.000662,7718176.2782,5110.5801784521
1658379600,2022-07-21 05:00:00,COMB/USDT,0.000662,0.000663,0.000662,0.000662,11551029.9981,7647.6867564143
1658376000,2022-07-21 04:00:00,COMB/USDT,0.000716,0.000716,0.00066,0.000662,9756432.8766,6585.0928985772
1658372400,2022-07-21 03:00:00,COMB/USDT,0.000714,0.000718,0.00071,0.000716,8370666.6518,5983.364297744
1658368800,2022-07-21 02:00:00,COMB/USDT,0.000715,0.000731,0.00071,0.000713,6487443.8646,4680.8819703756
1658365200,2022-07-21 01:00:00,COMB/USDT,0.000737,0.000737,0.00071,0.000714,4450891.2706,3231.8682886461
1658361600,2022-07-21 00:00:00,COMB/USDT,0.000738,0.000738,0.000736,0.000737,3549058.0609,2617.0450573541
1658358000,2022-07-20 23:00:00,COMB/USDT,0.000737,0.000738,0.000736,0.000737,4250031.522,3133.61274623
1658354400,2022-07-20 22:00:00,COMB/USDT,0.000737,0.000738,0.000737,0.000738,3653815.1659,2694.6035102982
1658350800,2022-07-20 21:00:00,COMB/USDT,0.000723,0.000736,0.000719,0.000736,8648287.7972,6258.5073055639
1658347200,2022-07-20 20:00:00,COMB/USDT,0.000754,0.000757,0.000717,0.000723,8797869.5253,6424.0404100332
1658343600,2022-07-20 19:00:00,COMB/USDT,0.000766,0.000788,0.000742,0.000753,10699658.8245,8163.334941383
1658340000,2022-07-20 18:00:00,COMB/USDT,0.000752,0.000873,0.000745,0.000766,20632102.0247,16512.0432690832
1658336400,2022-07-20 17:00:00,COMB/USDT,0.000749,0.000755,0.000746,0.000754,6349445.5124,4778.637908038
1658332800,2022-07-20 16:00:00,COMB/USDT,0.000742,0.000765,0.000741,0.000749,6731308.4576,5042.1715207432
1658329200,2022-07-20 15:00:00,COMB/USDT,0.000736,0.000745,0.000733,0.000741,8586778.8426,6359.7532528523
1658325600,2022-07-20 14:00:00,COMB/USDT,0.000728,0.000747,0.000727,0.000739,7206375.80038716,5312.71218405170852
1658322000,2022-07-20 13:00:00,COMB/USDT,0.000743,0.000744,0.000728,0.000729,6804300.4381,4994.2193521694
1658318400,2022-07-20 12:00:00,COMB/USDT,0.000745,0.000746,0.000731,0.00074,7044320.9364,5204.6143925607
1658314800,2022-07-20 11:00:00,COMB/USDT,0.000727,0.000746,0.000722,0.000733,11993776.163,8809.97084518941832
1658311200,2022-07-20 10:00:00,COMB/USDT,0.000726,0.000727,0.000724,0.000727,4239719.9162,3079.2578822443
1658307600,2022-07-20 09:00:00,COMB/USDT,0.000725,0.000728,0.000723,0.000726,6486632.7158,4703.9582546245
1658304000,2022-07-20 08:00:00,COMB/USDT,0.000722,0.000725,0.000721,0.000725,6911688.1716,4994.5192767939
1658300400,2022-07-20 07:00:00,COMB/USDT,0.000726,0.000726,0.000719,0.000723,3667284.5273,2653.0181210252
1658296800,2022-07-20 06:00:00,COMB/USDT,0.000721,0.000727,0.000719,0.00072,3003095.5935,2165.6525475062
1658293200,2022-07-20 05:00:00,COMB/USDT,0.00072,0.000721,0.00072,0.000721,7023797.8476,5057.1571370085
1658289600,2022-07-20 04:00:00,COMB/USDT,0.00072,0.000721,0.000719,0.00072,7092618.9095,5106.686111462
1658286000,2022-07-20 03:00:00,COMB/USDT,0.000717,0.00072,0.000717,0.00072,7024558.4044,5049.3906998339
1658282400,2022-07-20 02:00:00,COMB/USDT,0.000713,0.00072,0.000711,0.000718,8013508.5027,5728.4523800734
1658278800,2022-07-20 01:00:00,COMB/USDT,0.000713,0.000719,0.00071,0.000718,7432401.8507,5309.3335257404
1658275200,2022-07-20 00:00:00,COMB/USDT,0.00072,0.000723,0.000713,0.000713,6567038.7196,4714.1674502257
1658271600,2022-07-19 23:00:00,COMB/USDT,0.000722,0.000724,0.000708,0.000715,7429911.49431756,5319.25396650829588
1658268000,2022-07-19 22:00:00,COMB/USDT,0.00072,0.000726,0.000717,0.000723,7672788.8837,5537.3570550499
1658264400,2022-07-19 21:00:00,COMB/USDT,0.000724,0.000731,0.000711,0.000719,7426607.6572,5387.6806926157
1658260800,2022-07-19 20:00:00,COMB/USDT,0.000719,0.000725,0.000713,0.000725,7265896.4186,5245.6780595672
1658257200,2022-07-19 19:00:00,COMB/USDT,0.000713,0.00072,0.000712,0.000719,6906804.9727,4954.4325918327
1658253600,2022-07-19 18:00:00,COMB/USDT,0.000733,0.000733,0.00071,0.000717,8284190.5002189,5980.812144222697
1658250000,2022-07-19 17:00:00,COMB/USDT,0.000698,0.000741,0.000697,0.000731,9571873.47029344,6770.47419372429698
1658246400,2022-07-19 16:00:00,COMB/USDT,0.000685,0.000698,0.000675,0.000698,4346705.4491,3008.5652739955
1658242800,2022-07-19 15:00:00,COMB/USDT,0.000693,0.000697,0.000679,0.000682,5143709.62391219,3550.09242743089643
1658239200,2022-07-19 14:00:00,COMB/USDT,0.000691,0.000697,0.00069,0.000697,4397850.5861,3056.7254085914
1658235600,2022-07-19 13:00:00,COMB/USDT,0.000689,0.000695,0.000689,0.000693,383807.1269,264.5830024468
1658232000,2022-07-19 12:00:00,COMB/USDT,0.000696,0.000696,0.000689,0.000689,6159.4534,4.266394253
1658228400,2022-07-19 11:00:00,COMB/USDT,0.000696,0.000698,0.000691,0.000695,22428.8394,15.6392543414
1658224800,2022-07-19 10:00:00,COMB/USDT,0.000696,0.000697,0.000682,0.000695,12963.5621,8.8884908359
1658221200,2022-07-19 09:00:00,COMB/USDT,0.000695,0.000697,0.000692,0.000692,6140.016,4.2588608979
1658217600,2022-07-19 08:00:00,COMB/USDT,0.000689,0.000694,0.000689,0.000694,25691.9939,17.7242756635
1658214000,2022-07-19 07:00:00,COMB/USDT,0.000688,0.000699,0.000678,0.000689,532781.69686881,363.78783005159819
1658210400,2022-07-19 06:00:00,COMB/USDT,0.000698,0.000698,0.000685,0.000691,293350.6267,201.2858374095
1658206800,2022-07-19 05:00:00,COMB/USDT,0.000699,0.000699,0.000692,0.000697,14247.11996344,9.94793358088741
1658203200,2022-07-19 04:00:00,COMB/USDT,0.000699,0.000699,0.000698,0.000699,36756.8494,25.6572933836
1658199600,2022-07-19 03:00:00,COMB/USDT,0.0007,0.0007,0.000687,0.000699,111423.9620857,77.0704261547043
1658196000,2022-07-19 02:00:00,COMB/USDT,0.000698,0.000709,0.000696,0.0007,682108.2166,482.79411738649264
1658192400,2022-07-19 01:00:00,COMB/USDT,0.000704,0.000705,0.000696,0.000699,5023.8699,3.5192395325
1658188800,2022-07-19 00:00:00,COMB/USDT,0.000705,0.000705,0.000698,0.000699,4363.5329,3.0619564299
1658185200,2022-07-18 23:00:00,COMB/USDT,0.000692,0.000705,0.000691,0.000705,614237.3677,427.3841539055
1658181600,2022-07-18 22:00:00,COMB/USDT,0.000694,0.000698,0.000692,0.000694,11141.8411,7.7497897835954
1658178000,2022-07-18 21:00:00,COMB/USDT,0.000693,0.000696,0.00069,0.00069,11814.2168977,8.1973344169992
1658174400,2022-07-18 20:00:00,COMB/USDT,0.000704,0.000705,0.000681,0.000691,2196052.52276452,1510.95364129829948
1658170800,2022-07-18 19:00:00,COMB/USDT,0.000704,0.000705,0.000704,0.000705,3827.4138,2.697270479
1658167200,2022-07-18 18:00:00,COMB/USDT,0.000704,0.000705,0.000703,0.000705,5886.1879,4.1481813405
1658163600,2022-07-18 17:00:00,COMB/USDT,0.000704,0.000707,0.000702,0.000705,5950.32449632,4.19127003739824
1658160000,2022-07-18 16:00:00,COMB/USDT,0.000704,0.000705,0.000701,0.000705,1138992.8944,801.852115747
1658156400,2022-07-18 15:00:00,COMB/USDT,0.000701,0.000706,0.000693,0.000706,1443937.27319659,1003.26380166349595
1658152800,2022-07-18 14:00:00,COMB/USDT,0.000701,0.000703,0.000698,0.000702,6152.6087,4.3124635167
1658149200,2022-07-18 13:00:00,COMB/USDT,0.000704,0.000704,0.000697,0.000699,12723.3345,8.9294443645
1658145600,2022-07-18 12:00:00,COMB/USDT,0.000697,0.000724,0.000693,0.000703,624327.93743008,440.38619877589478
1658142000,2022-07-18 11:00:00,COMB/USDT,0.000713,0.000713,0.000694,0.000701,222380.00731549,155.6166874661979
1658138400,2022-07-18 10:00:00,COMB/USDT,0.000708,0.000713,0.000707,0.000711,24568.5813,17.3842164931
1658134800,2022-07-18 09:00:00,COMB/USDT,0.00072,0.00072,0.000698,0.000714,86630.1129,61.3289923185
1658131200,2022-07-18 08:00:00,COMB/USDT,0.000712,0.00072,0.00071,0.00072,373470.6304,267.8400581675
1658127600,2022-07-18 07:00:00,COMB/USDT,0.00071,0.000713,0.000702,0.000711,96504.9077,67.8051667566
1658124000,2022-07-18 06:00:00,COMB/USDT,0.000714,0.000715,0.0007,0.000705,73327.7537,51.8206830916
1658120400,2022-07-18 05:00:00,COMB/USDT,0.000683,0.000721,0.000683,0.000717,1082174.39964915,766.20660161259089
1658116800,2022-07-18 04:00:00,COMB/USDT,0.000681,0.000685,0.000665,0.00068,89452.3938,60.2837253985
1658113200,2022-07-18 03:00:00,COMB/USDT,0.000682,0.000689,0.000671,0.00068,530877.39949825,361.79197385719425
1658109600,2022-07-18 02:00:00,COMB/USDT,0.000685,0.000688,0.000679,0.000685,5506.0576,3.7611273375
1658106000,2022-07-18 01:00:00,COMB/USDT,0.000685,0.000687,0.00068,0.000686,6674.9594,4.5609577829
1658102400,2022-07-18 00:00:00,COMB/USDT,0.000685,0.000688,0.00068,0.000683,4960.0011,3.3889752431
1658098800,2022-07-17 23:00:00,COMB/USDT,0.000702,0.000702,0.00068,0.000682,186742.4078,128.1125935629
1658095200,2022-07-17 22:00:00,COMB/USDT,0.000706,0.000709,0.000691,0.000703,518699.51453074,362.86682742559466
1658091600,2022-07-17 21:00:00,COMB/USDT,0.000706,0.000742,0.000705,0.000707,734107.06260792,530.17401470709648
1658088000,2022-07-17 20:00:00,COMB/USDT,0.000698,0.000709,0.000698,0.000705,722587.3904,510.6909553966
1658084400,2022-07-17 19:00:00,COMB/USDT,0.000696,0.000704,0.000692,0.000701,34927.5708,24.2148029307
1658080800,2022-07-17 18:00:00,COMB/USDT,0.000698,0.000704,0.000691,0.000697,82746.4748,57.4666973791
1658077200,2022-07-17 17:00:00,COMB/USDT,0.000702,0.000706,0.000699,0.000704,4477.9089,3.1438000541
1658073600,2022-07-17 16:00:00,COMB/USDT,0.000702,0.000706,0.0007,0.000703,5545.0779,3.8949881663
1658070000,2022-07-17 15:00:00,COMB/USDT,0.000698,0.000704,0.000698,0.000699,21238.9632,14.8978532578
1658066400,2022-07-17 14:00:00,COMB/USDT,0.000709,0.000712,0.000698,0.000699,48346.2395,33.9437643428
1658062800,2022-07-17 13:00:00,COMB/USDT,0.000706,0.000712,0.000706,0.00071,4925.7872,3.4913391945
1658059200,2022-07-17 12:00:00,COMB/USDT,0.000713,0.000714,0.000706,0.00071,78132.6386,55.544121074
1658055600,2022-07-17 11:00:00,COMB/USDT,0.000704,0.000713,0.000702,0.000713,101132.27,71.7613334149
1658052000,2022-07-17 10:00:00,COMB/USDT,0.000702,0.000704,0.000698,0.000704,6743.3809,4.7368055179
1658048400,2022-07-17 09:00:00,COMB/USDT,0.000709,0.000713,0.000698,0.000702,35554.3088,24.9703460094
1658044800,2022-07-17 08:00:00,COMB/USDT,0.000697,0.000715,0.000697,0.000715,544483.2105,382.0962940007
1658041200,2022-07-17 07:00:00,COMB/USDT,0.000696,0.000698,0.000696,0.000697,37698.7475,26.2986172552
1658037600,2022-07-17 06:00:00,COMB/USDT,0.000697,0.000697,0.000696,0.000697,6657.5715,4.6401355728
1658034000,2022-07-17 05:00:00,COMB/USDT,0.000697,0.000698,0.000697,0.000697,6975.0498,4.8630423754
1658030400,2022-07-17 04:00:00,COMB/USDT,0.000697,0.000697,0.000697,0.000697,5856.1265,4.0817201705
1658026800,2022-07-17 03:00:00,COMB/USDT,0.000699,0.000705,0.000698,0.000698,4819.2839,3.3785799467
1658023200,2022-07-17 02:00:00,COMB/USDT,0.000706,0.000708,0.000696,0.000703,17427.7385,12.2069993718
1658019600,2022-07-17 01:00:00,COMB/USDT,0.000704,0.000709,0.000701,0.000706,173468.71798555,122.5041052295983
1658016000,2022-07-17 00:00:00,COMB/USDT,0.000697,0.000698,0.000697,0.000698,164635.378,114.9152813645
1658012400,2022-07-16 23:00:00,COMB/USDT,0.000698,0.000698,0.000697,0.000697,248180.8497,173.230009428
1658008800,2022-07-16 22:00:00,COMB/USDT,0.000699,0.000699,0.000698,0.000698,3140.9721,2.1935999563
1658005200,2022-07-16 21:00:00,COMB/USDT,0.000716,0.000723,0.000697,0.000699,566077.2449,397.4560628294
1658001600,2022-07-16 20:00:00,COMB/USDT,0.000707,0.000721,0.000707,0.000712,1592177.9714,1146.0709575264
1657998000,2022-07-16 19:00:00,COMB/USDT,0.000716,0.000719,0.000706,0.00071,38761.8091,27.443481812
1657994400,2022-07-16 18:00:00,COMB/USDT,0.000716,0.000734,0.000706,0.000717,2486335.23958283,1792.32123430229722
1657990800,2022-07-16 17:00:00,COMB/USDT,0.000719,0.000725,0.000707,0.000711,132674.9969,95.1329776344
1657987200,2022-07-16 16:00:00,COMB/USDT,0.000693,0.000726,0.000693,0.000716,308579.6667,219.1108270537
1657983600,2022-07-16 15:00:00,COMB/USDT,0.000693,0.000699,0.000692,0.000699,28839.03572436,19.99540372760328
1657980000,2022-07-16 14:00:00,COMB/USDT,0.000694,0.000698,0.000694,0.000695,6694.58897564,4.65369545679672
1657976400,2022-07-16 13:00:00,COMB/USDT,0.000695,0.000697,0.000694,0.000697,6205.0606,4.320686108
1657972800,2022-07-16 12:00:00,COMB/USDT,0.000689,0.000696,0.000687,0.000696,97920.6115,67.7485795172
1657969200,2022-07-16 11:00:00,COMB/USDT,0.000685,0.000689,0.000684,0.000688,5889.1364,4.037480698
1657965600,2022-07-16 10:00:00,COMB/USDT,0.000682,0.000687,0.000682,0.000686,5893.0295,4.0374039967
1657962000,2022-07-16 09:00:00,COMB/USDT,0.000692,0.000695,0.000682,0.000683,103830.0774,71.0770598002
1657958400,2022-07-16 08:00:00,COMB/USDT,0.000663,0.000747,0.000663,0.000696,5942896.10657887,4177.09245019918541
1657954800,2022-07-16 07:00:00,COMB/USDT,0.000666,0.00067,0.000661,0.000669,6690.9837,4.4654839426
1657951200,2022-07-16 06:00:00,COMB/USDT,0.00067,0.000671,0.000661,0.000667,536377.4286,356.2328164714
1657947600,2022-07-16 05:00:00,COMB/USDT,0.000677,0.000677,0.000667,0.000668,170335.0105,113.8860908315
1657944000,2022-07-16 04:00:00,COMB/USDT,0.000703,0.000703,0.00067,0.000672,1101063.5394,747.1991582002
1657940400,2022-07-16 03:00:00,COMB/USDT,0.00069,0.000706,0.00069,0.000706,21068.5759,14.7934999891
1657936800,2022-07-16 02:00:00,COMB/USDT,0.000702,0.000702,0.000691,0.000691,188374.6758,130.762183319
1657933200,2022-07-16 01:00:00,COMB/USDT,0.000708,0.000708,0.000701,0.000702,5006.8945,3.5231246749
1657929600,2022-07-16 00:00:00,COMB/USDT,0.000706,0.000713,0.0007,0.000704,20862.7433,14.8202363877
1657926000,2022-07-15 23:00:00,COMB/USDT,0.000702,0.000707,0.000699,0.000703,4667.0911,3.2784414574
1657922400,2022-07-15 22:00:00,COMB/USDT,0.000725,0.000725,0.000699,0.000706,1106829.87024964,781.15285940209332
1657918800,2022-07-15 21:00:00,COMB/USDT,0.000747,0.000758,0.00072,0.000725,1094351.50112837,814.99210874480753
1657915200,2022-07-15 20:00:00,COMB/USDT,0.000688,0.000762,0.000682,0.00075,1629915.94804287,1185.35417706294746
1657911600,2022-07-15 19:00:00,COMB/USDT,0.000691,0.000694,0.000683,0.000692,453298.1299,311.1539280175
1657908000,2022-07-15 18:00:00,COMB/USDT,0.000685,0.000693,0.000683,0.000692,60142.9687,41.5743788334
1657904400,2022-07-15 17:00:00,COMB/USDT,0.000682,0.000687,0.000682,0.000684,5782.8359,3.9596953476
1657900800,2022-07-15 16:00:00,COMB/USDT,0.000682,0.000687,0.000682,0.000683,22417.6076,15.3052686935
1657897200,2022-07-15 15:00:00,COMB/USDT,0.000691,0.000694,0.000685,0.000686,182308.33395555,126.11707125759615
1657893600,2022-07-15 14:00:00,COMB/USDT,0.000693,0.000693,0.000691,0.000692,121522.6707,84.2104664986
1657890000,2022-07-15 13:00:00,COMB/USDT,0.000695,0.0007,0.000695,0.0007,4466.2386,3.1150391659
1657886400,2022-07-15 12:00:00,COMB/USDT,0.000701,0.000704,0.000693,0.000697,62063.8564,43.0434192251
1657882800,2022-07-15 11:00:00,COMB/USDT,0.000703,0.000709,0.000695,0.000701,55660.4808,38.7660947099
1657879200,2022-07-15 10:00:00,COMB/USDT,0.000687,0.000713,0.000685,0.000701,674653.57665167,473.01027108654071
1657875600,2022-07-15 09:00:00,COMB/USDT,0.000681,0.000687,0.000678,0.000683,9914.9323,6.7792045544
1657872000,2022-07-15 08:00:00,COMB/USDT,0.000686,0.000686,0.000679,0.000681,130092.7056,88.8572932428
1657868400,2022-07-15 07:00:00,COMB/USDT,0.000682,0.000687,0.000679,0.000683,5763.6862,3.9355727292
1657864800,2022-07-15 06:00:00,COMB/USDT,0.000681,0.000687,0.00068,0.000683,10752.7029,7.3594416146
1657861200,2022-07-15 05:00:00,COMB/USDT,0.000678,0.000694,0.000677,0.000682,335490.71492862,230.6189486711047
1657857600,2022-07-15 04:00:00,COMB/USDT,0.000668,0.000677,0.000668,0.000673,36276.0718,24.4003055946
1657854000,2022-07-15 03:00:00,COMB/USDT,0.000667,0.000671,0.000666,0.000669,5730.5955175,3.82887729811753
1657850400,2022-07-15 02:00:00,COMB/USDT,0.000668,0.000669,0.000663,0.000667,148610.5513,98.9949004174
1657846800,2022-07-15 01:00:00,COMB/USDT,0.000666,0.000667,0.000662,0.000664,14570.4916,9.657954455
1657843200,2022-07-15 00:00:00,COMB/USDT,0.000665,0.000666,0.000663,0.000664,5453.0894,3.6211998875
1657839600,2022-07-14 23:00:00,COMB/USDT,0.000677,0.000678,0.000662,0.000666,60409.8454,40.263266841
1657836000,2022-07-14 22:00:00,COMB/USDT,0.000676,0.000685,0.000675,0.000676,65017.49117138,44.2188869704953
1657832400,2022-07-14 21:00:00,COMB/USDT,0.000675,0.00068,0.000671,0.000676,22139.3189,15.0137890567
1657828800,2022-07-14 20:00:00,COMB/USDT,0.000683,0.000688,0.00067,0.000674,218362.79296661,148.5795477675933
1657825200,2022-07-14 19:00:00,COMB/USDT,0.000677,0.000703,0.000677,0.000686,1101267.9651,762.7781437315
1657821600,2022-07-14 18:00:00,COMB/USDT,0.000681,0.000684,0.000678,0.000681,63086.4327,43.1314095877
1657818000,2022-07-14 17:00:00,COMB/USDT,0.000681,0.000681,0.00068,0.00068,3881.5583,2.6410135353
1657814400,2022-07-14 16:00:00,COMB/USDT,0.000675,0.000681,0.000673,0.000681,72502.2553,49.2256264249
1657810800,2022-07-14 15:00:00,COMB/USDT,0.000675,0.000684,0.000668,0.000677,1558126.077,1057.8527503938
1657807200,2022-07-14 14:00:00,COMB/USDT,0.000674,0.000677,0.000669,0.000674,8942.64442259,6.03138094709343
1657803600,2022-07-14 13:00:00,COMB/USDT,0.000674,0.000678,0.000671,0.000675,229782.7588,155.7747116784
1657800000,2022-07-14 12:00:00,COMB/USDT,0.00067,0.000675,0.000669,0.000669,23027.1837,15.4673243778
1657796400,2022-07-14 11:00:00,COMB/USDT,0.000674,0.000676,0.000668,0.000673,24632.9043,16.4914508555
1657792800,2022-07-14 10:00:00,COMB/USDT,0.000673,0.000679,0.000669,0.000673,14341.4976,9.6409381106
1657789200,2022-07-14 09:00:00,COMB/USDT,0.000678,0.000679,0.000675,0.000678,4826.2378,3.2658998787
1657785600,2022-07-14 08:00:00,COMB/USDT,0.000694,0.000694,0.000668,0.000676,1356680.2916,913.979704569771
1657782000,2022-07-14 07:00:00,COMB/USDT,0.000692,0.000696,0.000691,0.000693,5010.4061,3.4681133514
1657778400,2022-07-14 06:00:00,COMB/USDT,0.000695,0.000697,0.000691,0.000691,6339.2359,4.4011126323
1657774800,2022-07-14 05:00:00,COMB/USDT,0.000693,0.000699,0.000692,0.000697,159659.3049,111.5759849726
1657771200,2022-07-14 04:00:00,COMB/USDT,0.000693,0.000698,0.000692,0.000696,5182.9746,3.6009976253
1657767600,2022-07-14 03:00:00,COMB/USDT,0.000695,0.000699,0.00069,0.000692,5646.1448329,3.91175557354905
1657764000,2022-07-14 02:00:00,COMB/USDT,0.000695,0.000699,0.000691,0.000696,16859.9371,11.7713774627
1657760400,2022-07-14 01:00:00,COMB/USDT,0.000698,0.000698,0.000683,0.000693,160826.0551,111.2137606005
1657756800,2022-07-14 00:00:00,COMB/USDT,0.000679,0.000699,0.000678,0.000697,879921.9034,607.0371851536
1657753200,2022-07-13 23:00:00,COMB/USDT,0.000677,0.000679,0.000675,0.000677,4740.6867,3.2074319643
1657749600,2022-07-13 22:00:00,COMB/USDT,0.000681,0.000685,0.000669,0.00068,231475.1505,157.0580582456
