https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VSYS,Volume BTC
1661270400,2022-08-23 16:00:00,VSYS/BTC,0.0000000748,0.0000000763,0.0000000747,0.0000000754,343933.6306,0.02582880224012
1661266800,2022-08-23 15:00:00,VSYS/BTC,0.000000075,0.0000000752,0.0000000745,0.0000000748,1530717.6979,0.11445927290589
1661263200,2022-08-23 14:00:00,VSYS/BTC,0.0000000751,0.0000000754,0.0000000739,0.0000000748,966624.9337,0.07185003361233
1661259600,2022-08-23 13:00:00,VSYS/BTC,0.0000000753,0.0000000769,0.0000000751,0.0000000752,2066318.0601,0.15610005206966
1661256000,2022-08-23 12:00:00,VSYS/BTC,0.0000000776,0.0000000784,0.0000000753,0.0000000753,1387950.6804,0.10752235255427
1661252400,2022-08-23 11:00:00,VSYS/BTC,0.0000000775,0.0000000784,0.0000000766,0.0000000776,1615961.0914,0.12518214928759
1661248800,2022-08-23 10:00:00,VSYS/BTC,0.000000077,0.0000000784,0.000000077,0.0000000775,2983836.0182,0.23111752689369
1661245200,2022-08-23 09:00:00,VSYS/BTC,0.0000000771,0.0000000782,0.0000000767,0.000000077,349504.3158,0.0269196530709
1661241600,2022-08-23 08:00:00,VSYS/BTC,0.0000000774,0.0000000782,0.0000000767,0.0000000775,246544.1948,0.01904226654329
1661238000,2022-08-23 07:00:00,VSYS/BTC,0.0000000776,0.0000000785,0.000000076,0.0000000774,308200.0525,0.02375212868261
1661234400,2022-08-23 06:00:00,VSYS/BTC,0.00000008,0.0000000812,0.0000000776,0.000000078,451433.7493,0.03594616448345
1661230800,2022-08-23 05:00:00,VSYS/BTC,0.0000000802,0.0000000813,0.0000000792,0.00000008,2283005.2202,0.18329975483283
1661227200,2022-08-23 04:00:00,VSYS/BTC,0.0000000792,0.0000000803,0.000000078,0.00000008,2250473.2291,0.17799078662408
1661223600,2022-08-23 03:00:00,VSYS/BTC,0.00000008,0.0000000806,0.0000000789,0.000000079,1465965.7814,0.11708771071466
1661220000,2022-08-23 02:00:00,VSYS/BTC,0.0000000799,0.00000008,0.0000000788,0.0000000797,632408.4831,0.05032337784386
1661216400,2022-08-23 01:00:00,VSYS/BTC,0.0000000838,0.0000000838,0.0000000798,0.0000000799,1402228.3836,0.11292429224818
1661212800,2022-08-23 00:00:00,VSYS/BTC,0.0000000835,0.0000000852,0.0000000828,0.0000000835,595344.8625,0.05010207711171
1661209200,2022-08-22 23:00:00,VSYS/BTC,0.0000000866,0.0000000872,0.0000000824,0.000000083,745261.0498,0.0623956385038
1661205600,2022-08-22 22:00:00,VSYS/BTC,0.0000000855,0.0000000886,0.0000000837,0.0000000868,335902.1522,0.0288760909718
1661202000,2022-08-22 21:00:00,VSYS/BTC,0.0000000897,0.000000101,0.0000000837,0.000000086,691363077.3075,64.20191550222808
1661198400,2022-08-22 20:00:00,VSYS/BTC,0.0000000848,0.0000000903,0.0000000826,0.0000000895,566597085.2065,49.34639934595306
1661194800,2022-08-22 19:00:00,VSYS/BTC,0.0000000795,0.0000000984,0.0000000777,0.0000000884,2718216.0124,0.23073341712585
1661191200,2022-08-22 18:00:00,VSYS/BTC,0.0000000789,0.0000000799,0.0000000785,0.0000000794,1137615.9469,0.08993240662136
1661187600,2022-08-22 17:00:00,VSYS/BTC,0.000000078,0.0000000806,0.000000078,0.0000000793,720211.5774,0.05762899960974
1661184000,2022-08-22 16:00:00,VSYS/BTC,0.0000000751,0.0000000795,0.0000000747,0.0000000792,1400990.6689,0.10677013041532
1661180400,2022-08-22 15:00:00,VSYS/BTC,0.0000000774,0.0000000791,0.0000000746,0.0000000753,707327.8401,0.05404954414599
1661176800,2022-08-22 14:00:00,VSYS/BTC,0.0000000773,0.0000000815,0.0000000752,0.0000000776,206650.3463,0.01635867864668
1661173200,2022-08-22 13:00:00,VSYS/BTC,0.0000000789,0.0000000797,0.0000000733,0.0000000759,3100878.8557,0.2356543972482
1661169600,2022-08-22 12:00:00,VSYS/BTC,0.0000000854,0.0000000898,0.0000000762,0.0000000779,1800253.3589,0.14471270135289
1661166000,2022-08-22 11:00:00,VSYS/BTC,0.0000000701,0.0000001186,0.0000000696,0.0000000898,7267590.0956,0.60940700795111
1661162400,2022-08-22 10:00:00,VSYS/BTC,0.0000000703,0.000000071,0.0000000697,0.0000000708,2209887.6319,0.1548397270383
1661158800,2022-08-22 09:00:00,VSYS/BTC,0.0000000705,0.0000000714,0.0000000696,0.0000000703,354639.7302,0.02502419645378
1661155200,2022-08-22 08:00:00,VSYS/BTC,0.0000000707,0.000000071,0.0000000701,0.0000000705,1007664.6472,0.07137260518408
1661151600,2022-08-22 07:00:00,VSYS/BTC,0.0000000707,0.0000000715,0.0000000701,0.0000000709,1614386.4834,0.11422560882929
1661148000,2022-08-22 06:00:00,VSYS/BTC,0.0000000706,0.0000000713,0.0000000695,0.0000000707,1684380.2815,0.11917497445719
1661144400,2022-08-22 05:00:00,VSYS/BTC,0.0000000704,0.0000000713,0.0000000699,0.0000000706,1913507.4806,0.13506778502852
1661140800,2022-08-22 04:00:00,VSYS/BTC,0.0000000708,0.0000000713,0.0000000701,0.0000000705,808651.4534,0.05706000352726
1661137200,2022-08-22 03:00:00,VSYS/BTC,0.0000000706,0.0000000713,0.00000007,0.0000000707,936942.1679,0.06625781656386
1661133600,2022-08-22 02:00:00,VSYS/BTC,0.0000000709,0.0000000712,0.0000000703,0.0000000703,1917572.2483,0.13564121342842
1661130000,2022-08-22 01:00:00,VSYS/BTC,0.0000000698,0.0000000714,0.0000000698,0.0000000707,473667.2879,0.03341959445942
1661126400,2022-08-22 00:00:00,VSYS/BTC,0.0000000698,0.0000000706,0.0000000694,0.0000000701,619889.295,0.04364215762313
1661122800,2022-08-21 23:00:00,VSYS/BTC,0.00000007,0.0000000701,0.0000000695,0.0000000697,1106190.8215,0.07732253223282
1661119200,2022-08-21 22:00:00,VSYS/BTC,0.0000000702,0.0000000708,0.0000000685,0.00000007,1196699.6998,0.08380957837532
1661115600,2022-08-21 21:00:00,VSYS/BTC,0.00000007,0.0000000704,0.0000000698,0.0000000702,2291264.603,0.16077480265146
1661112000,2022-08-21 20:00:00,VSYS/BTC,0.0000000705,0.0000000705,0.0000000699,0.00000007,2107860.6691,0.14787209908346
1661108400,2022-08-21 19:00:00,VSYS/BTC,0.0000000705,0.0000000706,0.0000000703,0.0000000705,2088538.5549,0.14704644662417
1661104800,2022-08-21 18:00:00,VSYS/BTC,0.0000000705,0.0000000707,0.0000000704,0.0000000705,2501874.3555,0.17638806252667
1661101200,2022-08-21 17:00:00,VSYS/BTC,0.0000000706,0.0000000708,0.0000000684,0.0000000704,1437085.7319,0.10062479951131
1661097600,2022-08-21 16:00:00,VSYS/BTC,0.000000071,0.0000000711,0.0000000706,0.0000000706,3723358.2254,0.26294031460646
1661094000,2022-08-21 15:00:00,VSYS/BTC,0.0000000708,0.0000000715,0.0000000708,0.000000071,1348638.824,0.09584488342848
1661090400,2022-08-21 14:00:00,VSYS/BTC,0.0000000708,0.0000000708,0.0000000707,0.0000000708,87188.2335,0.00617239147691
1661086800,2022-08-21 13:00:00,VSYS/BTC,0.0000000694,0.0000000718,0.0000000694,0.0000000708,797080.792,0.05663058623818
1661083200,2022-08-21 12:00:00,VSYS/BTC,0.0000000694,0.0000000695,0.0000000691,0.0000000694,837730.9993,0.05799503869123
1661079600,2022-08-21 11:00:00,VSYS/BTC,0.0000000697,0.0000000715,0.000000069,0.0000000695,2198208.296,0.15486146046731
1661076000,2022-08-21 10:00:00,VSYS/BTC,0.0000000694,0.0000000696,0.0000000685,0.0000000696,4023367.7975,0.27759827060705
1661072400,2022-08-21 09:00:00,VSYS/BTC,0.0000000693,0.0000000695,0.0000000691,0.0000000692,922047.9757,0.06380841527165
1661068800,2022-08-21 08:00:00,VSYS/BTC,0.0000000694,0.0000000695,0.000000069,0.0000000693,1477060.579,0.10233535864024
1661065200,2022-08-21 07:00:00,VSYS/BTC,0.0000000693,0.0000000702,0.000000069,0.0000000694,2762437.0433,0.19220963537961
1661061600,2022-08-21 06:00:00,VSYS/BTC,0.0000000702,0.0000000706,0.0000000691,0.0000000699,2155644.585,0.15060604173347
1661058000,2022-08-21 05:00:00,VSYS/BTC,0.0000000697,0.0000000708,0.0000000696,0.0000000702,1144589.0203,0.08026668641378
1661054400,2022-08-21 04:00:00,VSYS/BTC,0.0000000691,0.0000000704,0.0000000691,0.00000007,2665541.9576,0.18703462220896
1661050800,2022-08-21 03:00:00,VSYS/BTC,0.0000000698,0.0000000704,0.0000000692,0.0000000694,2743314.9601,0.19113914745961
1661047200,2022-08-21 02:00:00,VSYS/BTC,0.0000000686,0.0000000702,0.0000000686,0.0000000698,378442.5518,0.02630633828475
1661043600,2022-08-21 01:00:00,VSYS/BTC,0.0000000686,0.0000000697,0.0000000683,0.0000000692,2680483.2542,0.18481488627889
1661040000,2022-08-21 00:00:00,VSYS/BTC,0.0000000689,0.0000000697,0.0000000682,0.0000000686,435636942.7029,30.05837318915701
1661036400,2022-08-20 23:00:00,VSYS/BTC,0.0000000689,0.0000000697,0.0000000685,0.000000069,20866190.6298,1.44014818065102
1661032800,2022-08-20 22:00:00,VSYS/BTC,0.0000000685,0.0000000695,0.0000000685,0.0000000689,695528.2492,0.04784031371331
1661029200,2022-08-20 21:00:00,VSYS/BTC,0.0000000705,0.0000000709,0.0000000681,0.0000000685,2333022.7634,0.16195537595289
1661025600,2022-08-20 20:00:00,VSYS/BTC,0.0000000721,0.0000000721,0.0000000691,0.0000000703,6224447.0307,0.43554634027344
1661022000,2022-08-20 19:00:00,VSYS/BTC,0.0000000715,0.0000000722,0.0000000713,0.0000000721,2734938.582,0.19625253696904
1661018400,2022-08-20 18:00:00,VSYS/BTC,0.0000000706,0.0000000722,0.0000000706,0.0000000716,2302994.893,0.16507483757454
1661014800,2022-08-20 17:00:00,VSYS/BTC,0.0000000712,0.0000000712,0.0000000703,0.0000000703,3525698.8912,0.25067304819637
1661011200,2022-08-20 16:00:00,VSYS/BTC,0.0000000713,0.0000000713,0.000000071,0.0000000712,1589473.618,0.11301320336536
1661007600,2022-08-20 15:00:00,VSYS/BTC,0.0000000713,0.0000000714,0.0000000712,0.0000000712,3944027.685,0.28115963116435
1661004000,2022-08-20 14:00:00,VSYS/BTC,0.0000000725,0.0000000725,0.0000000696,0.0000000713,1459703.9515,0.10322838223592
1661000400,2022-08-20 13:00:00,VSYS/BTC,0.0000000719,0.0000000725,0.0000000715,0.0000000725,2153835.3218,0.1547216585828
1660996800,2022-08-20 12:00:00,VSYS/BTC,0.0000000718,0.0000000721,0.0000000718,0.0000000719,997234.1683,0.0716870660844
1660993200,2022-08-20 11:00:00,VSYS/BTC,0.0000000722,0.0000000722,0.0000000717,0.0000000718,3471067.4584,0.25023562624788
1660989600,2022-08-20 10:00:00,VSYS/BTC,0.0000000721,0.0000000722,0.0000000721,0.0000000722,1962003.6015,0.14164749801884
1660986000,2022-08-20 09:00:00,VSYS/BTC,0.0000000712,0.0000000722,0.0000000712,0.0000000721,2647182.8232,0.18917314827649
1660982400,2022-08-20 08:00:00,VSYS/BTC,0.0000000716,0.0000000717,0.0000000711,0.0000000712,2995516.7456,0.21349468333211
1660978800,2022-08-20 07:00:00,VSYS/BTC,0.0000000722,0.0000000724,0.0000000714,0.0000000717,1094939.4003,0.07882122525031
1660975200,2022-08-20 06:00:00,VSYS/BTC,0.0000000713,0.0000000725,0.0000000711,0.0000000722,238340.2672,0.01702751658874
1660971600,2022-08-20 05:00:00,VSYS/BTC,0.0000000714,0.0000000717,0.0000000713,0.0000000715,1787593.3825,0.12779455638605
1660968000,2022-08-20 04:00:00,VSYS/BTC,0.0000000715,0.0000000715,0.0000000712,0.0000000714,1902514.3808,0.13595765265325
1660964400,2022-08-20 03:00:00,VSYS/BTC,0.0000000711,0.0000000723,0.0000000709,0.0000000714,2764334.3096,0.19779597947874
1660960800,2022-08-20 02:00:00,VSYS/BTC,0.000000071,0.0000000712,0.0000000709,0.0000000711,3366777.7038,0.23931997741622
1660957200,2022-08-20 01:00:00,VSYS/BTC,0.0000000708,0.0000000711,0.0000000708,0.0000000711,346918.2768,0.02457456336165
1660953600,2022-08-20 00:00:00,VSYS/BTC,0.0000000712,0.0000000712,0.0000000706,0.0000000708,1418423.9914,0.10079094137642
1660950000,2022-08-19 23:00:00,VSYS/BTC,0.0000000704,0.0000000713,0.0000000704,0.0000000713,851102.5728,0.06016566833354
1660946400,2022-08-19 22:00:00,VSYS/BTC,0.0000000704,0.0000000705,0.0000000703,0.0000000705,1389672.0982,0.09780614235003
1660942800,2022-08-19 21:00:00,VSYS/BTC,0.0000000701,0.0000000712,0.0000000699,0.0000000702,3441316.9973,0.24143784293724
1660939200,2022-08-19 20:00:00,VSYS/BTC,0.0000000706,0.0000000706,0.0000000699,0.0000000701,1428037.4172,0.10010716360767
1660935600,2022-08-19 19:00:00,VSYS/BTC,0.0000000699,0.0000000709,0.0000000699,0.0000000708,726888.1644,0.05134065464657
1660932000,2022-08-19 18:00:00,VSYS/BTC,0.00000007,0.0000000701,0.0000000699,0.00000007,3107725.68,0.21754602361506
1660928400,2022-08-19 17:00:00,VSYS/BTC,0.00000007,0.0000000701,0.0000000699,0.00000007,153940.0713,0.01077599505711
1660924800,2022-08-19 16:00:00,VSYS/BTC,0.0000000707,0.0000000709,0.0000000697,0.0000000699,282748.4531,0.01988219474798
1660921200,2022-08-19 15:00:00,VSYS/BTC,0.0000000708,0.000000071,0.0000000708,0.0000000708,187533.5131,0.01329397695277
1660917600,2022-08-19 14:00:00,VSYS/BTC,0.0000000713,0.0000000714,0.0000000706,0.0000000707,3344931.8558,0.23721784892051
1660914000,2022-08-19 13:00:00,VSYS/BTC,0.0000000708,0.000000072,0.0000000699,0.0000000714,1295268.2187,0.09173671968772
1660910400,2022-08-19 12:00:00,VSYS/BTC,0.0000000716,0.0000000717,0.0000000702,0.0000000708,1737439.8594,0.12352633924055
1660906800,2022-08-19 11:00:00,VSYS/BTC,0.0000000711,0.0000000718,0.000000071,0.0000000716,1255696.9347,0.08956957442096
1660903200,2022-08-19 10:00:00,VSYS/BTC,0.0000000716,0.0000000718,0.000000071,0.0000000711,1077170.8745,0.07671058671998
1660899600,2022-08-19 09:00:00,VSYS/BTC,0.0000000716,0.0000000717,0.0000000711,0.0000000716,1640042.5907,0.11726024569641
1660896000,2022-08-19 08:00:00,VSYS/BTC,0.0000000723,0.0000000724,0.0000000716,0.0000000716,419706010.0495,30.33853294479636
1660892400,2022-08-19 07:00:00,VSYS/BTC,0.000000071,0.0000000724,0.0000000695,0.0000000724,116290605.3004,8.3292855950776
1660888800,2022-08-19 06:00:00,VSYS/BTC,0.0000000702,0.0000000716,0.0000000699,0.0000000711,1703005.0325,0.12065793312818
1660885200,2022-08-19 05:00:00,VSYS/BTC,0.0000000708,0.0000000714,0.0000000702,0.0000000702,1015230.3149,0.07210029433654
1660881600,2022-08-19 04:00:00,VSYS/BTC,0.0000000714,0.0000000715,0.0000000705,0.0000000707,3285644.5789,0.23323055664326
1660878000,2022-08-19 03:00:00,VSYS/BTC,0.0000000717,0.0000000717,0.0000000714,0.0000000716,2578376.596,0.18450003034076
1660874400,2022-08-19 02:00:00,VSYS/BTC,0.0000000715,0.0000000719,0.0000000713,0.0000000717,1551343.4682,0.11093748476647
1660870800,2022-08-19 01:00:00,VSYS/BTC,0.000000072,0.0000000721,0.0000000714,0.0000000715,1815020.6926,0.12984143302642
1660867200,2022-08-19 00:00:00,VSYS/BTC,0.000000073,0.0000000733,0.0000000718,0.000000072,2083091.9908,0.1506512299715
1660863600,2022-08-18 23:00:00,VSYS/BTC,0.0000000731,0.0000000737,0.0000000729,0.000000073,1868425.8383,0.13690706230737
1660860000,2022-08-18 22:00:00,VSYS/BTC,0.0000000733,0.0000000736,0.000000073,0.0000000731,4346518.5136,0.31787774838935
1660856400,2022-08-18 21:00:00,VSYS/BTC,0.000000073,0.0000000735,0.0000000727,0.0000000733,1907281.8355,0.13964613348703
1660852800,2022-08-18 20:00:00,VSYS/BTC,0.0000000728,0.0000000733,0.0000000727,0.0000000731,3290515.225,0.24064000785879
1660849200,2022-08-18 19:00:00,VSYS/BTC,0.0000000733,0.0000000741,0.0000000726,0.0000000728,4484139.8564,0.32679693869052
1660845600,2022-08-18 18:00:00,VSYS/BTC,0.0000000735,0.0000000743,0.0000000725,0.0000000733,383436.1432,0.0282063115375
1660842000,2022-08-18 17:00:00,VSYS/BTC,0.000000071,0.0000000734,0.0000000707,0.0000000734,5134521.3131,0.36780035165111
1660838400,2022-08-18 16:00:00,VSYS/BTC,0.0000000712,0.0000000715,0.0000000709,0.000000071,900395.8249,0.06421102507075
1660834800,2022-08-18 15:00:00,VSYS/BTC,0.0000000711,0.0000000714,0.0000000707,0.0000000713,457904.415,0.03254290326293
1660831200,2022-08-18 14:00:00,VSYS/BTC,0.0000000711,0.0000000713,0.0000000711,0.0000000712,2088040.4946,0.14867705717897
1660827600,2022-08-18 13:00:00,VSYS/BTC,0.0000000716,0.0000000716,0.0000000709,0.0000000711,398753.9675,0.0284184597252
1660824000,2022-08-18 12:00:00,VSYS/BTC,0.0000000698,0.0000000717,0.0000000698,0.0000000715,1403590.3627,0.0985520650876
1660820400,2022-08-18 11:00:00,VSYS/BTC,0.0000000701,0.0000000702,0.0000000693,0.0000000698,2507024.8817,0.17522855982915
1660816800,2022-08-18 10:00:00,VSYS/BTC,0.0000000695,0.0000000704,0.0000000695,0.0000000701,789562.6797,0.05533062503478
1660813200,2022-08-18 09:00:00,VSYS/BTC,0.0000000707,0.0000000708,0.0000000694,0.0000000696,155753.1444,0.01090940005346
1660809600,2022-08-18 08:00:00,VSYS/BTC,0.00000007,0.0000000707,0.00000007,0.0000000707,1968841.9098,0.13880288278738
1660806000,2022-08-18 07:00:00,VSYS/BTC,0.0000000702,0.0000000716,0.0000000696,0.00000007,2370312.7736,0.16682354467235
1660802400,2022-08-18 06:00:00,VSYS/BTC,0.0000000704,0.0000000713,0.0000000701,0.0000000701,1010730.1416,0.07127874041578
1660798800,2022-08-18 05:00:00,VSYS/BTC,0.0000000704,0.000000071,0.0000000701,0.0000000704,556153.2344,0.03911665372191
1660795200,2022-08-18 04:00:00,VSYS/BTC,0.0000000715,0.0000000715,0.0000000704,0.0000000704,794166.9973,0.05664326016279
1660791600,2022-08-18 03:00:00,VSYS/BTC,0.0000000718,0.0000000718,0.0000000714,0.0000000715,2008519.0437,0.14367672080766
1660788000,2022-08-18 02:00:00,VSYS/BTC,0.0000000718,0.000000072,0.0000000714,0.0000000718,891614.7904,0.06396494885185
1660784400,2022-08-18 01:00:00,VSYS/BTC,0.0000000722,0.0000000722,0.0000000716,0.0000000718,4636433.8459,0.33329260372258
1660780800,2022-08-18 00:00:00,VSYS/BTC,0.0000000722,0.0000000727,0.000000072,0.0000000722,1651775.0352,0.11920589208065
1660777200,2022-08-17 23:00:00,VSYS/BTC,0.0000000728,0.000000073,0.000000072,0.0000000722,182314393.9221,13.28852580808654
1660773600,2022-08-17 22:00:00,VSYS/BTC,0.0000000728,0.000000073,0.0000000728,0.0000000728,85542362.9155,6.2303059649869
1660770000,2022-08-17 21:00:00,VSYS/BTC,0.0000000733,0.0000000738,0.0000000725,0.0000000728,801868.9487,0.05848723474738
1660766400,2022-08-17 20:00:00,VSYS/BTC,0.0000000728,0.0000000734,0.0000000728,0.0000000733,855716.3791,0.06250903985621
1660762800,2022-08-17 19:00:00,VSYS/BTC,0.000000073,0.0000000736,0.0000000725,0.0000000728,1578766.7479,0.11497333520026
1660759200,2022-08-17 18:00:00,VSYS/BTC,0.0000000731,0.0000000731,0.0000000729,0.0000000729,2720054.0637,0.19845203780192
1660755600,2022-08-17 17:00:00,VSYS/BTC,0.0000000736,0.000000074,0.000000073,0.0000000731,5981996.9361,0.4415534011009
1660752000,2022-08-17 16:00:00,VSYS/BTC,0.0000000737,0.0000000737,0.0000000728,0.0000000736,2736531.4995,0.20103368580455
1660748400,2022-08-17 15:00:00,VSYS/BTC,0.0000000725,0.0000000742,0.0000000725,0.0000000737,2744426.5487,0.20227077795358
1660744800,2022-08-17 14:00:00,VSYS/BTC,0.0000000737,0.000000074,0.0000000721,0.0000000723,1506106.499,0.1102529002878
1660741200,2022-08-17 13:00:00,VSYS/BTC,0.0000000742,0.0000000749,0.0000000733,0.0000000736,1025657.1413,0.0762159958457
1660737600,2022-08-17 12:00:00,VSYS/BTC,0.0000000729,0.0000000749,0.0000000727,0.0000000743,564480.3393,0.04183599329869
1660734000,2022-08-17 11:00:00,VSYS/BTC,0.000000073,0.0000000742,0.0000000727,0.000000073,381140.3029,0.02787187230712
1660730400,2022-08-17 10:00:00,VSYS/BTC,0.0000000742,0.0000000742,0.000000073,0.000000073,39566.6806,0.00291080629325
1660726800,2022-08-17 09:00:00,VSYS/BTC,0.0000000743,0.0000000745,0.0000000736,0.0000000742,930476.9552,0.06905455226685
1660723200,2022-08-17 08:00:00,VSYS/BTC,0.0000000741,0.0000000745,0.0000000741,0.0000000743,1525883.4885,0.11325671256569
1660719600,2022-08-17 07:00:00,VSYS/BTC,0.0000000729,0.0000000743,0.0000000729,0.0000000742,270349.1392,0.02000905629477
1660716000,2022-08-17 06:00:00,VSYS/BTC,0.0000000732,0.0000000732,0.0000000727,0.0000000729,477335.712,0.03477122034096
1660712400,2022-08-17 05:00:00,VSYS/BTC,0.0000000736,0.0000000738,0.0000000728,0.0000000732,2433036.6599,0.17903518929994
1660708800,2022-08-17 04:00:00,VSYS/BTC,0.0000000734,0.0000000737,0.0000000733,0.0000000736,6508210.6434,0.47847150767135
1660705200,2022-08-17 03:00:00,VSYS/BTC,0.0000000741,0.0000000741,0.0000000731,0.0000000734,3028400.9626,0.22199392416043
1660701600,2022-08-17 02:00:00,VSYS/BTC,0.0000000733,0.0000000743,0.0000000733,0.0000000743,796440.5532,0.05873055389101
1660698000,2022-08-17 01:00:00,VSYS/BTC,0.0000000742,0.0000000742,0.0000000731,0.0000000734,261041.6897,0.01920995936451
1660694400,2022-08-17 00:00:00,VSYS/BTC,0.0000000736,0.0000000743,0.0000000736,0.0000000742,2074538.0839,0.15348425286275
1660690800,2022-08-16 23:00:00,VSYS/BTC,0.0000000737,0.0000000739,0.0000000735,0.0000000737,458661.9032,0.03380668047844
1660687200,2022-08-16 22:00:00,VSYS/BTC,0.0000000733,0.0000000738,0.0000000733,0.0000000738,50048.7484,0.0036816059009
1660683600,2022-08-16 21:00:00,VSYS/BTC,0.0000000731,0.0000000736,0.0000000731,0.0000000733,45157.6277,0.0033099032834
1660680000,2022-08-16 20:00:00,VSYS/BTC,0.0000000735,0.0000000739,0.0000000731,0.0000000732,1219641.0904,0.08967194370454
1660676400,2022-08-16 19:00:00,VSYS/BTC,0.0000000734,0.0000000739,0.0000000733,0.0000000735,1742493.2829,0.12807077914413
1660672800,2022-08-16 18:00:00,VSYS/BTC,0.000000074,0.0000000743,0.0000000733,0.0000000734,1485396.7448,0.10981304674507
1660669200,2022-08-16 17:00:00,VSYS/BTC,0.0000000745,0.0000000754,0.000000074,0.000000074,1076066.1298,0.07995151323368
1660665600,2022-08-16 16:00:00,VSYS/BTC,0.0000000748,0.0000000754,0.0000000744,0.0000000745,249678.9616,0.01866135004765
1660662000,2022-08-16 15:00:00,VSYS/BTC,0.0000000749,0.0000000751,0.0000000747,0.0000000748,177916.1077,0.01331636739385
1660658400,2022-08-16 14:00:00,VSYS/BTC,0.0000000747,0.0000000753,0.0000000743,0.000000075,892229.0537,0.06642525869927
