https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VETBULL,Volume USDT
1660212000000.0,2022-08-11 10:00:00,VETBULL/USDT,0.000304,0.0003062,0.0003016,0.0003062,0.0,0.0
1660208400000.0,2022-08-11 09:00:00,VETBULL/USDT,0.0003062,0.0003062,0.0003032,0.000304,0.0,0.0
1660204800000.0,2022-08-11 08:00:00,VETBULL/USDT,0.0003062,0.0003062,0.0003023,0.0003062,0.0,0.0
1660201200000.0,2022-08-11 07:00:00,VETBULL/USDT,0.0003059,0.0003065,0.0003019,0.0003062,82000.0,25.1084
1660197600000.0,2022-08-11 06:00:00,VETBULL/USDT,0.0003066,0.000308,0.000304,0.0003059,368481.2030075188,112.7184
1660194000000.0,2022-08-11 05:00:00,VETBULL/USDT,0.0003183,0.0003183,0.0003059,0.0003066,325255.707762557,99.7234
1660190400000.0,2022-08-11 04:00:00,VETBULL/USDT,0.0003166,0.0003239,0.0003141,0.0003183,0.0,0.0
1660186800000.0,2022-08-11 03:00:00,VETBULL/USDT,0.0003141,0.0003207,0.0003116,0.0003166,0.0,0.0
1660183200000.0,2022-08-11 02:00:00,VETBULL/USDT,0.0003117,0.0003163,0.0003048,0.0003141,161458.45272206306,50.7141
1660179600000.0,2022-08-11 01:00:00,VETBULL/USDT,0.0003073,0.0003185,0.0003063,0.0003117,0.0,0.0
1660176000000.0,2022-08-11 00:00:00,VETBULL/USDT,0.000307,0.0003073,0.0003044,0.0003073,0.0,0.0
1660172400000.0,2022-08-10 23:00:00,VETBULL/USDT,0.0003016,0.0003073,0.0003016,0.000307,3987291.8566775247,1224.0986
1660168800000.0,2022-08-10 22:00:00,VETBULL/USDT,0.0003031,0.0003049,0.0003016,0.0003016,0.0,0.0
1660165200000.0,2022-08-10 21:00:00,VETBULL/USDT,0.0003022,0.0003034,0.0003003,0.0003031,34826.78983833718,10.556
1660161600000.0,2022-08-10 20:00:00,VETBULL/USDT,0.0002927,0.0003022,0.0002927,0.0003022,0.0,0.0
1660158000000.0,2022-08-10 19:00:00,VETBULL/USDT,0.0002938,0.0002957,0.0002907,0.0002927,849893.7478647078,248.7639
1660154400000.0,2022-08-10 18:00:00,VETBULL/USDT,0.0003056,0.0003088,0.0002932,0.0002938,0.0,0.0
1660150800000.0,2022-08-10 17:00:00,VETBULL/USDT,0.0003033,0.0003058,0.0002986,0.0003056,0.0,0.0
1660147200000.0,2022-08-10 16:00:00,VETBULL/USDT,0.000302,0.000307,0.0002986,0.0003033,0.0,0.0
1660143600000.0,2022-08-10 15:00:00,VETBULL/USDT,0.0003048,0.0003075,0.0002985,0.000302,0.0,0.0
1660140000000.0,2022-08-10 14:00:00,VETBULL/USDT,0.000297,0.0003076,0.0002932,0.0003048,0.0,0.0
1660136400000.0,2022-08-10 13:00:00,VETBULL/USDT,0.0002763,0.0003012,0.0002763,0.000297,34552.188552188556,10.262
1660132800000.0,2022-08-10 12:00:00,VETBULL/USDT,0.000239,0.0002763,0.0002384,0.0002763,82984.43720593558,22.9286
1660129200000.0,2022-08-10 11:00:00,VETBULL/USDT,0.0002381,0.0002427,0.0002381,0.000239,0.0,0.0
1660125600000.0,2022-08-10 10:00:00,VETBULL/USDT,0.000239,0.000239,0.0002359,0.0002381,0.0,0.0
1660122000000.0,2022-08-10 09:00:00,VETBULL/USDT,0.0002386,0.000239,0.0002367,0.000239,0.0,0.0
1660118400000.0,2022-08-10 08:00:00,VETBULL/USDT,0.0002343,0.000239,0.0002324,0.0002386,0.0,0.0
1660114800000.0,2022-08-10 07:00:00,VETBULL/USDT,0.0002261,0.0002361,0.0002261,0.0002343,0.0,0.0
1660111200000.0,2022-08-10 06:00:00,VETBULL/USDT,0.0002322,0.0002335,0.0002244,0.0002261,0.0,0.0
1660107600000.0,2022-08-10 05:00:00,VETBULL/USDT,0.0002321,0.0002357,0.0002316,0.0002322,0.0,0.0
1660104000000.0,2022-08-10 04:00:00,VETBULL/USDT,0.0002289,0.0002358,0.0002283,0.0002321,0.0,0.0
1660100400000.0,2022-08-10 03:00:00,VETBULL/USDT,0.0002303,0.0002322,0.0002278,0.0002289,0.0,0.0
1660096800000.0,2022-08-10 02:00:00,VETBULL/USDT,0.0002345,0.000239,0.0002247,0.0002303,0.0,0.0
1660093200000.0,2022-08-10 01:00:00,VETBULL/USDT,0.0002275,0.0002378,0.0002271,0.0002345,0.0,0.0
1660089600000.0,2022-08-10 00:00:00,VETBULL/USDT,0.0002433,0.0002433,0.0002264,0.0002275,0.0,0.0
1660086000000.0,2022-08-09 23:00:00,VETBULL/USDT,0.0002429,0.0002459,0.0002394,0.0002433,0.0,0.0
1660082400000.0,2022-08-09 22:00:00,VETBULL/USDT,0.0002439,0.0002457,0.000239,0.0002429,0.0,0.0
1660078800000.0,2022-08-09 21:00:00,VETBULL/USDT,0.0002416,0.0002459,0.000239,0.0002439,0.0,0.0
1660075200000.0,2022-08-09 20:00:00,VETBULL/USDT,0.000239,0.0002421,0.0002388,0.0002416,0.0,0.0
1660071600000.0,2022-08-09 19:00:00,VETBULL/USDT,0.0002391,0.0002399,0.000238,0.000239,809000.0,193.351
1660068000000.0,2022-08-09 18:00:00,VETBULL/USDT,0.000245,0.000245,0.0002371,0.0002391,100000.0,23.91
1660064400000.0,2022-08-09 17:00:00,VETBULL/USDT,0.000245,0.000245,0.0002423,0.000245,0.0,0.0
1660060800000.0,2022-08-09 16:00:00,VETBULL/USDT,0.0002432,0.000245,0.0002393,0.000245,0.0,0.0
1660057200000.0,2022-08-09 15:00:00,VETBULL/USDT,0.0002402,0.000247,0.0002379,0.0002432,814987.6644736843,198.205
1660053600000.0,2022-08-09 14:00:00,VETBULL/USDT,0.0002452,0.000247,0.0002318,0.0002402,0.0,0.0
1660050000000.0,2022-08-09 13:00:00,VETBULL/USDT,0.0002555,0.0002607,0.0002431,0.0002452,0.0,0.0
1660046400000.0,2022-08-09 12:00:00,VETBULL/USDT,0.0002521,0.0002587,0.0002491,0.0002555,0.0,0.0
1660042800000.0,2022-08-09 11:00:00,VETBULL/USDT,0.0002582,0.0002646,0.000252,0.0002521,0.0,0.0
1660039200000.0,2022-08-09 10:00:00,VETBULL/USDT,0.0002668,0.0002689,0.0002575,0.0002582,0.0,0.0
1660035600000.0,2022-08-09 09:00:00,VETBULL/USDT,0.0002808,0.0002819,0.0002668,0.0002668,0.0,0.0
1660032000000.0,2022-08-09 08:00:00,VETBULL/USDT,0.0002846,0.0002846,0.0002796,0.0002808,0.0,0.0
1660028400000.0,2022-08-09 07:00:00,VETBULL/USDT,0.0002814,0.0002846,0.00028,0.0002846,0.0,0.0
1660024800000.0,2022-08-09 06:00:00,VETBULL/USDT,0.0002843,0.0002847,0.000278,0.0002814,0.0,0.0
1660021200000.0,2022-08-09 05:00:00,VETBULL/USDT,0.0002869,0.0002875,0.0002819,0.0002843,0.0,0.0
1660017600000.0,2022-08-09 04:00:00,VETBULL/USDT,0.0002819,0.0002874,0.0002819,0.0002869,0.0,0.0
1660014000000.0,2022-08-09 03:00:00,VETBULL/USDT,0.0002819,0.0002819,0.0002807,0.0002819,0.0,0.0
1660010400000.0,2022-08-09 02:00:00,VETBULL/USDT,0.000275,0.0002819,0.0002736,0.0002819,0.0,0.0
1660006800000.0,2022-08-09 01:00:00,VETBULL/USDT,0.0002783,0.000281,0.000273,0.000275,0.0,0.0
1660003200000.0,2022-08-09 00:00:00,VETBULL/USDT,0.0002823,0.000284,0.0002757,0.0002783,35452.74883219547,9.8665
1659999600000.0,2022-08-08 23:00:00,VETBULL/USDT,0.0002838,0.0002841,0.0002812,0.0002823,0.0,0.0
1659996000000.0,2022-08-08 22:00:00,VETBULL/USDT,0.0002841,0.0002841,0.0002748,0.0002838,0.0,0.0
1659992400000.0,2022-08-08 21:00:00,VETBULL/USDT,0.0002925,0.0002925,0.000284,0.0002841,0.0,0.0
1659988800000.0,2022-08-08 20:00:00,VETBULL/USDT,0.000284,0.000293,0.000284,0.0002925,0.0,0.0
1659985200000.0,2022-08-08 19:00:00,VETBULL/USDT,0.0002841,0.0002848,0.0002831,0.000284,0.0,0.0
1659981600000.0,2022-08-08 18:00:00,VETBULL/USDT,0.0002851,0.0002851,0.0002833,0.0002841,0.0,0.0
1659978000000.0,2022-08-08 17:00:00,VETBULL/USDT,0.0002833,0.0002884,0.0002833,0.0002851,2018183.0936513506,575.384
1659974400000.0,2022-08-08 16:00:00,VETBULL/USDT,0.0002879,0.0002879,0.0002811,0.0002833,146000.0,41.3618
1659970800000.0,2022-08-08 15:00:00,VETBULL/USDT,0.0003009,0.0003034,0.0002853,0.0002879,715000.0,205.8485
1659967200000.0,2022-08-08 14:00:00,VETBULL/USDT,0.0003053,0.0003053,0.0003008,0.0003009,0.0,0.0
1659963600000.0,2022-08-08 13:00:00,VETBULL/USDT,0.0003053,0.000306,0.000301,0.0003053,0.0,0.0
1659960000000.0,2022-08-08 12:00:00,VETBULL/USDT,0.0003067,0.0003091,0.0003053,0.0003053,0.0,0.0
1659956400000.0,2022-08-08 11:00:00,VETBULL/USDT,0.0003055,0.0003081,0.0003053,0.0003067,0.0,0.0
1659952800000.0,2022-08-08 10:00:00,VETBULL/USDT,0.000307,0.0003078,0.0003053,0.0003055,638581.6693944354,195.0867
1659949200000.0,2022-08-08 09:00:00,VETBULL/USDT,0.0003085,0.0003114,0.000305,0.000307,0.0,0.0
1659945600000.0,2022-08-08 08:00:00,VETBULL/USDT,0.0002955,0.0003091,0.0002935,0.0003085,187545.54294975687,57.8578
1659942000000.0,2022-08-08 07:00:00,VETBULL/USDT,0.0002975,0.0002982,0.0002955,0.0002955,829467.005076142,245.1075
1659938400000.0,2022-08-08 06:00:00,VETBULL/USDT,0.0002877,0.0002975,0.0002862,0.0002975,68000.0,20.23
1659934800000.0,2022-08-08 05:00:00,VETBULL/USDT,0.0002852,0.0002891,0.0002836,0.0002877,0.0,0.0
1659931200000.0,2022-08-08 04:00:00,VETBULL/USDT,0.0002818,0.0002864,0.0002812,0.0002852,0.0,0.0
1659927600000.0,2022-08-08 03:00:00,VETBULL/USDT,0.0002812,0.0002844,0.0002812,0.0002818,0.0,0.0
1659924000000.0,2022-08-08 02:00:00,VETBULL/USDT,0.0002772,0.0002816,0.0002762,0.0002812,0.0,0.0
1659920400000.0,2022-08-08 01:00:00,VETBULL/USDT,0.0002812,0.0002812,0.0002743,0.0002772,0.0,0.0
1659916800000.0,2022-08-08 00:00:00,VETBULL/USDT,0.0002758,0.0002827,0.0002752,0.0002812,0.0,0.0
1659913200000.0,2022-08-07 23:00:00,VETBULL/USDT,0.0002803,0.0002812,0.0002735,0.0002758,0.0,0.0
1659909600000.0,2022-08-07 22:00:00,VETBULL/USDT,0.0002837,0.0002837,0.0002803,0.0002803,0.0,0.0
1659906000000.0,2022-08-07 21:00:00,VETBULL/USDT,0.0002838,0.000285,0.0002812,0.0002837,0.0,0.0
1659902400000.0,2022-08-07 20:00:00,VETBULL/USDT,0.0002773,0.0002842,0.0002773,0.0002838,51514.44679351656,14.6198
1659898800000.0,2022-08-07 19:00:00,VETBULL/USDT,0.0002773,0.0002782,0.0002773,0.0002773,0.0,0.0
1659895200000.0,2022-08-07 18:00:00,VETBULL/USDT,0.0002772,0.0002787,0.0002772,0.0002773,104046.88063469167,28.8522
1659891600000.0,2022-08-07 17:00:00,VETBULL/USDT,0.0002772,0.000279,0.0002772,0.0002772,0.0,0.0
1659888000000.0,2022-08-07 16:00:00,VETBULL/USDT,0.0002763,0.0002782,0.0002742,0.0002772,26000.0,7.2072
1659884400000.0,2022-08-07 15:00:00,VETBULL/USDT,0.0002782,0.0002782,0.0002758,0.0002763,0.0,0.0
1659880800000.0,2022-08-07 14:00:00,VETBULL/USDT,0.0002799,0.0002806,0.0002769,0.0002782,0.0,0.0
1659877200000.0,2022-08-07 13:00:00,VETBULL/USDT,0.000279,0.0002826,0.0002782,0.0002799,0.0,0.0
1659873600000.0,2022-08-07 12:00:00,VETBULL/USDT,0.000273,0.0002801,0.0002722,0.000279,509534.7670250896,142.1602
1659870000000.0,2022-08-07 11:00:00,VETBULL/USDT,0.0002704,0.0002737,0.0002667,0.000273,0.0,0.0
1659866400000.0,2022-08-07 10:00:00,VETBULL/USDT,0.0002667,0.0002708,0.0002667,0.0002704,0.0,0.0
1659862800000.0,2022-08-07 09:00:00,VETBULL/USDT,0.0002652,0.0002667,0.0002652,0.0002667,4244000.000000001,1131.8748
1659859200000.0,2022-08-07 08:00:00,VETBULL/USDT,0.0002697,0.0002702,0.0002645,0.0002652,4273812.21719457,1133.415
1659855600000.0,2022-08-07 07:00:00,VETBULL/USDT,0.0002674,0.0002714,0.0002672,0.0002697,0.0,0.0
1659852000000.0,2022-08-07 06:00:00,VETBULL/USDT,0.0002672,0.0002696,0.0002672,0.0002674,0.0,0.0
1659848400000.0,2022-08-07 05:00:00,VETBULL/USDT,0.0002667,0.000269,0.0002665,0.0002672,0.0,0.0
1659844800000.0,2022-08-07 04:00:00,VETBULL/USDT,0.0002675,0.0002759,0.0002663,0.0002667,101880.76490438696,27.1716
1659841200000.0,2022-08-07 03:00:00,VETBULL/USDT,0.0002701,0.0002719,0.0002657,0.0002675,0.0,0.0
1659837600000.0,2022-08-07 02:00:00,VETBULL/USDT,0.000265,0.0002719,0.0002639,0.0002701,0.0,0.0
1659834000000.0,2022-08-07 01:00:00,VETBULL/USDT,0.0002594,0.0002671,0.0002564,0.000265,0.0,0.0
1659830400000.0,2022-08-07 00:00:00,VETBULL/USDT,0.0002664,0.0002719,0.0002583,0.0002594,0.0,0.0
1659826800000.0,2022-08-06 23:00:00,VETBULL/USDT,0.0002734,0.0002765,0.0002636,0.0002664,0.0,0.0
1659823200000.0,2022-08-06 22:00:00,VETBULL/USDT,0.0002768,0.0002768,0.0002727,0.0002734,0.0,0.0
1659819600000.0,2022-08-06 21:00:00,VETBULL/USDT,0.0002768,0.0002784,0.0002768,0.0002768,0.0,0.0
1659816000000.0,2022-08-06 20:00:00,VETBULL/USDT,0.0002818,0.000283,0.0002753,0.0002768,731000.0,202.3408
1659812400000.0,2022-08-06 19:00:00,VETBULL/USDT,0.00028,0.0002837,0.0002774,0.0002818,0.0,0.0
1659808800000.0,2022-08-06 18:00:00,VETBULL/USDT,0.0002821,0.000284,0.0002767,0.00028,0.0,0.0
1659805200000.0,2022-08-06 17:00:00,VETBULL/USDT,0.0002828,0.000284,0.0002728,0.0002821,0.0,0.0
1659801600000.0,2022-08-06 16:00:00,VETBULL/USDT,0.000284,0.0002845,0.0002825,0.0002828,0.0,0.0
1659798000000.0,2022-08-06 15:00:00,VETBULL/USDT,0.0002857,0.0002864,0.000284,0.000284,0.0,0.0
1659794400000.0,2022-08-06 14:00:00,VETBULL/USDT,0.0002843,0.0002861,0.000284,0.0002857,3967252.3626181306,1133.444
1659790800000.0,2022-08-06 13:00:00,VETBULL/USDT,0.0002842,0.000288,0.0002831,0.0002843,4000424.9032711918,1137.3208
1659787200000.0,2022-08-06 12:00:00,VETBULL/USDT,0.0002837,0.0002861,0.000283,0.0002842,0.0,0.0
1659783600000.0,2022-08-06 11:00:00,VETBULL/USDT,0.0002866,0.000288,0.0002827,0.0002837,0.0,0.0
1659780000000.0,2022-08-06 10:00:00,VETBULL/USDT,0.0002838,0.000288,0.0002838,0.0002866,745529.3091416609,213.6687
1659776400000.0,2022-08-06 09:00:00,VETBULL/USDT,0.0002822,0.0002856,0.0002796,0.0002838,0.0,0.0
1659772800000.0,2022-08-06 08:00:00,VETBULL/USDT,0.0002856,0.0002864,0.0002819,0.0002822,0.0,0.0
1659769200000.0,2022-08-06 07:00:00,VETBULL/USDT,0.0002856,0.0002856,0.0002846,0.0002856,0.0,0.0
1659765600000.0,2022-08-06 06:00:00,VETBULL/USDT,0.0002856,0.0002856,0.0002837,0.0002856,0.0,0.0
1659762000000.0,2022-08-06 05:00:00,VETBULL/USDT,0.0002868,0.0002894,0.000283,0.0002856,0.0,0.0
1659758400000.0,2022-08-06 04:00:00,VETBULL/USDT,0.0002823,0.0002874,0.0002823,0.0002868,0.0,0.0
1659754800000.0,2022-08-06 03:00:00,VETBULL/USDT,0.0002856,0.0002856,0.0002819,0.0002823,0.0,0.0
1659751200000.0,2022-08-06 02:00:00,VETBULL/USDT,0.0002788,0.0002873,0.0002785,0.0002856,17000.0,4.8552
1659747600000.0,2022-08-06 01:00:00,VETBULL/USDT,0.0002852,0.0002865,0.0002785,0.0002788,48576.757532281204,13.5432
1659744000000.0,2022-08-06 00:00:00,VETBULL/USDT,0.0002773,0.0002898,0.0002751,0.0002852,860906.381486676,245.5305
1659740400000.0,2022-08-05 23:00:00,VETBULL/USDT,0.00027485,0.0002788,0.00027485,0.0002773,0.0,0.0
1659736800000.0,2022-08-05 22:00:00,VETBULL/USDT,0.00027255,0.0002756,0.0002701,0.00027485,0.0,0.0
1659733200000.0,2022-08-05 21:00:00,VETBULL/USDT,0.00026945,0.00027485,0.00026905,0.00027255,1008438.818565401,274.85
1659729600000.0,2022-08-05 20:00:00,VETBULL/USDT,0.00027015,0.0002731,0.0002675,0.00026945,0.0,0.0
1659726000000.0,2022-08-05 19:00:00,VETBULL/USDT,0.00026695,0.00027255,0.0002651,0.00027015,3614103.8312048865,976.35015
1659722400000.0,2022-08-05 18:00:00,VETBULL/USDT,0.0002647,0.00027085,0.00026465,0.00026695,0.0,0.0
1659718800000.0,2022-08-05 17:00:00,VETBULL/USDT,0.0002677,0.0002721,0.00026465,0.0002647,0.0,0.0
1659715200000.0,2022-08-05 16:00:00,VETBULL/USDT,0.0002656,0.00026895,0.00026465,0.0002677,185858.05005603287,49.7542
1659711600000.0,2022-08-05 15:00:00,VETBULL/USDT,0.0002705,0.000274,0.00026355,0.0002656,0.0,0.0
1659708000000.0,2022-08-05 14:00:00,VETBULL/USDT,0.00026675,0.00027595,0.0002665,0.0002705,0.0,0.0
1659704400000.0,2022-08-05 13:00:00,VETBULL/USDT,0.0002625,0.00026925,0.00025835,0.00026675,0.0,0.0
1659700800000.0,2022-08-05 12:00:00,VETBULL/USDT,0.00027595,0.00027955,0.00026,0.0002625,0.0,0.0
1659697200000.0,2022-08-05 11:00:00,VETBULL/USDT,0.000268,0.00027595,0.00026515,0.00027595,892696.684181917,246.33965
1659693600000.0,2022-08-05 10:00:00,VETBULL/USDT,0.0002631,0.0002701,0.0002604,0.00026765,0.0,0.0
1659690000000.0,2022-08-05 09:00:00,VETBULL/USDT,0.0002666,0.0002677,0.00025585,0.0002631,0.0,0.0
1659686400000.0,2022-08-05 08:00:00,VETBULL/USDT,0.00026125,0.00026785,0.0002334,0.0002666,0.0,0.0
1659682800000.0,2022-08-05 07:00:00,VETBULL/USDT,0.0002703,0.00027045,0.0002586,0.00026125,0.0,0.0
1659679200000.0,2022-08-05 06:00:00,VETBULL/USDT,0.00027295,0.0002775,0.00026835,0.0002703,0.0,0.0
1659675600000.0,2022-08-05 05:00:00,VETBULL/USDT,0.00025875,0.0002779,0.0002568,0.00027295,0.0,0.0
1659672000000.0,2022-08-05 04:00:00,VETBULL/USDT,0.00026515,0.0002676,0.0002584,0.00025875,0.0,0.0
1659668400000.0,2022-08-05 03:00:00,VETBULL/USDT,0.0002529,0.00027095,0.00025025,0.00026515,0.0,0.0
1659664800000.0,2022-08-05 02:00:00,VETBULL/USDT,0.00023835,0.0002529,0.00023625,0.0002529,0.0,0.0
1659661200000.0,2022-08-05 01:00:00,VETBULL/USDT,0.0002317,0.00023835,0.00022975,0.00023835,0.0,0.0
1659657600000.0,2022-08-05 00:00:00,VETBULL/USDT,0.0002337,0.0002375,0.0002315,0.0002317,0.0,0.0
1659654000000.0,2022-08-04 23:00:00,VETBULL/USDT,0.0002334,0.0002355,0.00023235,0.0002337,0.0,0.0
1659650400000.0,2022-08-04 22:00:00,VETBULL/USDT,0.00023205,0.0002362,0.0002307,0.0002334,6000.0,1.4004
1659646800000.0,2022-08-04 21:00:00,VETBULL/USDT,0.0002362,0.00023755,0.00023205,0.00023205,0.0,0.0
1659643200000.0,2022-08-04 20:00:00,VETBULL/USDT,0.00023615,0.0002377,0.00023055,0.0002362,0.0,0.0
1659639600000.0,2022-08-04 19:00:00,VETBULL/USDT,0.0002306,0.0002362,0.00023005,0.00023615,0.0,0.0
1659636000000.0,2022-08-04 18:00:00,VETBULL/USDT,0.0002289,0.00023405,0.000223,0.0002306,0.0,0.0
1659632400000.0,2022-08-04 17:00:00,VETBULL/USDT,0.00022275,0.0002307,0.0002213,0.0002289,0.0,0.0
1659628800000.0,2022-08-04 16:00:00,VETBULL/USDT,0.00023525,0.00024115,0.000222,0.00022275,94821.99775533109,21.1216
1659625200000.0,2022-08-04 15:00:00,VETBULL/USDT,0.0002341,0.0002362,0.0002332,0.00023525,0.0,0.0
1659621600000.0,2022-08-04 14:00:00,VETBULL/USDT,0.0002383,0.00024,0.0002274,0.0002341,0.0,0.0
1659618000000.0,2022-08-04 13:00:00,VETBULL/USDT,0.00023195,0.00024235,0.000229,0.0002383,0.0,0.0
1659614400000.0,2022-08-04 12:00:00,VETBULL/USDT,0.0002332,0.00023545,0.00022605,0.00023195,0.0,0.0
1659610800000.0,2022-08-04 11:00:00,VETBULL/USDT,0.0002332,0.00023405,0.0002304,0.0002332,0.0,0.0
1659607200000.0,2022-08-04 10:00:00,VETBULL/USDT,0.0002332,0.0002398,0.0002332,0.0002332,0.0,0.0
1659603600000.0,2022-08-04 09:00:00,VETBULL/USDT,0.00022575,0.0002332,0.00022495,0.0002332,0.0,0.0
1659600000000.0,2022-08-04 08:00:00,VETBULL/USDT,0.0002309,0.00023265,0.00022435,0.00022575,0.0,0.0
1659596400000.0,2022-08-04 07:00:00,VETBULL/USDT,0.0002319,0.0002347,0.00022935,0.0002309,2019.9220441749674,0.4664
1659592800000.0,2022-08-04 06:00:00,VETBULL/USDT,0.00024075,0.00024195,0.0002263,0.0002319,1996940.2759810262,463.09045
1659589200000.0,2022-08-04 05:00:00,VETBULL/USDT,0.00024545,0.00024755,0.000239,0.00024075,0.0,0.0
1659585600000.0,2022-08-04 04:00:00,VETBULL/USDT,0.0002409,0.00024665,0.0002404,0.00024545,0.0,0.0
1659582000000.0,2022-08-04 03:00:00,VETBULL/USDT,0.0002421,0.0002444,0.00023565,0.0002409,0.0,0.0
1659578400000.0,2022-08-04 02:00:00,VETBULL/USDT,0.0002389,0.0002485,0.0002386,0.0002421,0.0,0.0
1659574800000.0,2022-08-04 01:00:00,VETBULL/USDT,0.00024595,0.0002514,0.0002383,0.0002389,0.0,0.0
1659571200000.0,2022-08-04 00:00:00,VETBULL/USDT,0.00023145,0.00024765,0.00022855,0.00024595,0.0,0.0
1659567600000.0,2022-08-03 23:00:00,VETBULL/USDT,0.0002363,0.0002368,0.00022795,0.00023145,0.0,0.0
1659564000000.0,2022-08-03 22:00:00,VETBULL/USDT,0.0002495,0.0002497,0.00023325,0.0002363,0.0,0.0
1659560400000.0,2022-08-03 21:00:00,VETBULL/USDT,0.00025,0.00025245,0.00024935,0.00024935,62087.02626829757,15.4814
1659556800000.0,2022-08-03 20:00:00,VETBULL/USDT,0.00025435,0.000255,0.00024855,0.00025,842000.0,210.5
1659553200000.0,2022-08-03 19:00:00,VETBULL/USDT,0.0002567,0.00025985,0.00025335,0.00025415,0.0,0.0
1659549600000.0,2022-08-03 18:00:00,VETBULL/USDT,0.0002575,0.00026,0.00025565,0.0002567,0.0,0.0
1659546000000.0,2022-08-03 17:00:00,VETBULL/USDT,0.0002476,0.00026125,0.00024455,0.0002575,3351101.9417475727,862.90875
1659542400000.0,2022-08-03 16:00:00,VETBULL/USDT,0.0002376,0.00025235,0.000237,0.0002493,0.0,0.0
1659538800000.0,2022-08-03 15:00:00,VETBULL/USDT,0.00023235,0.00023875,0.00023235,0.0002376,0.0,0.0
1659535200000.0,2022-08-03 14:00:00,VETBULL/USDT,0.00023565,0.000237,0.0002314,0.00023235,859870.8844415752,199.791
1659531600000.0,2022-08-03 13:00:00,VETBULL/USDT,0.0002318,0.00023565,0.0002318,0.00023565,0.0,0.0
1659528000000.0,2022-08-03 12:00:00,VETBULL/USDT,0.0002317,0.0002363,0.00022975,0.0002318,0.0,0.0
1659524400000.0,2022-08-03 11:00:00,VETBULL/USDT,0.00023355,0.00023565,0.00023005,0.0002317,0.0,0.0
1659520800000.0,2022-08-03 10:00:00,VETBULL/USDT,0.00024015,0.0002417,0.00023305,0.00023355,2111819.524727039,493.21545
1659517200000.0,2022-08-03 09:00:00,VETBULL/USDT,0.00024,0.0002417,0.0002376,0.00024015,15096.814490943161,3.6255
1659513600000.0,2022-08-03 08:00:00,VETBULL/USDT,0.0002219,0.00024185,0.0002219,0.00024,108564.58333333333,26.0555
1659510000000.0,2022-08-03 07:00:00,VETBULL/USDT,0.00022065,0.00022525,0.0002174,0.0002219,21317.034700315457,4.73025
1659506400000.0,2022-08-03 06:00:00,VETBULL/USDT,0.00022155,0.00022505,0.00021665,0.00022065,0.0,0.0
1659502800000.0,2022-08-03 05:00:00,VETBULL/USDT,0.00021455,0.00022965,0.0002118,0.00022155,0.0,0.0
1659499200000.0,2022-08-03 04:00:00,VETBULL/USDT,0.00020435,0.0002253,0.00020275,0.00021455,0.0,0.0
1659495600000.0,2022-08-03 03:00:00,VETBULL/USDT,0.00019905,0.00020635,0.00019905,0.00020435,0.0,0.0
1659492000000.0,2022-08-03 02:00:00,VETBULL/USDT,0.00020395,0.0002074,0.0001988,0.00019905,14244.913338357197,2.83545
1659488400000.0,2022-08-03 01:00:00,VETBULL/USDT,0.00018835,0.00020515,0.00018475,0.00020395,0.0,0.0
1659484800000.0,2022-08-03 00:00:00,VETBULL/USDT,0.00019885,0.00020345,0.00018435,0.00018835,0.0,0.0
1659481200000.0,2022-08-02 23:00:00,VETBULL/USDT,0.000204,0.00020515,0.0001964,0.00019885,0.0,0.0
1659477600000.0,2022-08-02 22:00:00,VETBULL/USDT,0.00020515,0.00020515,0.0002015,0.000204,0.0,0.0
1659474000000.0,2022-08-02 21:00:00,VETBULL/USDT,0.0002008,0.00020515,0.0001948,0.00020515,98000.0,20.1047
1659470400000.0,2022-08-02 20:00:00,VETBULL/USDT,0.0001972,0.00020245,0.0001958,0.0002008,0.0,0.0
1659466800000.0,2022-08-02 19:00:00,VETBULL/USDT,0.0001948,0.00020275,0.0001937,0.0001972,0.0,0.0
1659463200000.0,2022-08-02 18:00:00,VETBULL/USDT,0.00019685,0.00020155,0.0001948,0.0001948,0.0,0.0
1659459600000.0,2022-08-02 17:00:00,VETBULL/USDT,0.00020495,0.000207,0.0001948,0.00019685,0.0,0.0
1659456000000.0,2022-08-02 16:00:00,VETBULL/USDT,0.0001891,0.0002053,0.0001865,0.00020495,121660.89290070749,24.9344
1659452400000.0,2022-08-02 15:00:00,VETBULL/USDT,0.0001886,0.00019155,0.00017895,0.0001891,0.0,0.0
1659448800000.0,2022-08-02 14:00:00,VETBULL/USDT,0.0001834,0.00018945,0.00017685,0.0001886,1875.3976670201484,0.3537
1659445200000.0,2022-08-02 13:00:00,VETBULL/USDT,0.0001788,0.0001845,0.000178,0.0001834,0.0,0.0
1659441600000.0,2022-08-02 12:00:00,VETBULL/USDT,0.00019285,0.0001948,0.0001778,0.0001788,0.0,0.0
1659438000000.0,2022-08-02 11:00:00,VETBULL/USDT,0.00017645,0.0002271,0.0001751,0.00019285,16188356.235416127,3121.9245
1659434400000.0,2022-08-02 10:00:00,VETBULL/USDT,0.00017065,0.000178,0.00016855,0.00017645,0.0,0.0
1659430800000.0,2022-08-02 09:00:00,VETBULL/USDT,0.00017375,0.0001754,0.00016905,0.00017065,0.0,0.0
1659427200000.0,2022-08-02 08:00:00,VETBULL/USDT,0.0001791,0.00017955,0.00017285,0.00017375,0.0,0.0
