https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume EOS
1633791600000,2021-10-09 15:00:00,EOS/EUR,4.18647878,4.2094,4.1776,4.1891,70925.42826436428,16930.94656713
1633788000000,2021-10-09 14:00:00,EOS/EUR,4.1833,4.22449056,4.1596,4.1896,41880.655238827734,9996.33741618
1633784400000,2021-10-09 13:00:00,EOS/EUR,4.1603,4.17991311,4.1477,4.17991311,40884.948710222925,9781.29153269
1633780800000,2021-10-09 12:00:00,EOS/EUR,4.1652,4.1712,4.1466,4.1466,25510.93834184564,6152.254459520001
1633777200000,2021-10-09 11:00:00,EOS/EUR,4.18215926,4.1901,4.1381,4.15235458,73337.9024233832,17661.76298542
1633773600000,2021-10-09 10:00:00,EOS/EUR,4.0892,4.1895,4.0842,4.1895,26545.044248931285,6336.08885283
1633770000000,2021-10-09 09:00:00,EOS/EUR,4.0516,4.0888,4.0516,4.0888,11279.582378340696,2758.65348717
1633766400000,2021-10-09 08:00:00,EOS/EUR,4.0741,4.0741,4.0554,4.0554,7047.083190430134,1737.70360271
1633759200000,2021-10-09 06:00:00,EOS/EUR,4.1023,4.1029,4.0906,4.0906,6673.8139,1631.5
1633755600000,2021-10-09 05:00:00,EOS/EUR,4.0771,4.0771,4.0771,4.0771,1296.5177999999999,318.0
1633752000000,2021-10-09 04:00:00,EOS/EUR,4.0822,4.0822,4.0698,4.0779,9932.479429324158,2435.6848940200002
1633748400000,2021-10-09 03:00:00,EOS/EUR,4.0592,4.0872,4.0592,4.0816,6998.827304688736,1714.72640746
1633744800000,2021-10-09 02:00:00,EOS/EUR,4.0127,4.0491,4.0127,4.0491,5544.856993334077,1369.40480436
1633741200000,2021-10-09 01:00:00,EOS/EUR,4.0179,4.02,4.0179,4.02,415.668,103.4
1633737600000,2021-10-09 00:00:00,EOS/EUR,4.018,4.021,3.9949,4.021,4014.0814860976498,998.27940465
1633734000000,2021-10-08 23:00:00,EOS/EUR,4.0201,4.0201,3.9928,3.9998,1414.6644468408201,353.6837959
1633730400000,2021-10-08 22:00:00,EOS/EUR,4.0181,4.0191,4.0181,4.0191,2552.93232,635.2
1633726800000,2021-10-08 21:00:00,EOS/EUR,3.98536193,4.0024,3.983,4.0024,18498.7120325165,4621.90486521
1633723200000,2021-10-08 20:00:00,EOS/EUR,4.0499,4.0634,3.9637,3.9858,25649.541678990685,6435.23048798
1633719600000,2021-10-08 19:00:00,EOS/EUR,4.081,4.0818,4.046,4.0521,17787.644135861377,4389.73473899
1633716000000,2021-10-08 18:00:00,EOS/EUR,4.0719,4.0857,4.0346,4.0722,88016.98943775546,21614.11262653
1633712400000,2021-10-08 17:00:00,EOS/EUR,4.0939,4.0939,4.0591,4.0747,6653.9972148980405,1633.0029732
1633708800000,2021-10-08 16:00:00,EOS/EUR,4.0633,4.0981,4.0614,4.0922,17602.14592013951,4301.38945314
1633705200000,2021-10-08 15:00:00,EOS/EUR,4.0945,4.1019,4.0588,4.0692,20924.57807865665,5142.18472394
1633701600000,2021-10-08 14:00:00,EOS/EUR,4.0626,4.101,4.0551,4.091,13801.21862799566,3373.55625226
1633698000000,2021-10-08 13:00:00,EOS/EUR,4.05304241,4.06973512,4.04618006,4.04618006,13620.640030848803,3366.2960691
1633694400000,2021-10-08 12:00:00,EOS/EUR,4.09255459,4.0973,4.0303,4.0567,67485.20793135515,16635.49385741
1633690800000,2021-10-08 11:00:00,EOS/EUR,4.13491957,4.1473,4.09264112,4.09264112,23497.32466761419,5741.35966938
1633687200000,2021-10-08 10:00:00,EOS/EUR,4.1199,4.132,4.1083,4.12457129,112416.28567720391,27255.26552293
1633683600000,2021-10-08 09:00:00,EOS/EUR,4.1707,4.1707,4.1151,4.1213,58061.54825393954,14088.16350519
1633680000000,2021-10-08 08:00:00,EOS/EUR,4.1279,4.1768,4.1061,4.1733,76783.79674538664,18398.82029698
1633676400000,2021-10-08 07:00:00,EOS/EUR,4.1171,4.1232,4.098,4.1178,11452.951476317208,2781.32776636
1633672800000,2021-10-08 06:00:00,EOS/EUR,4.0858,4.1355,4.0653,4.1355,19086.96576626442,4615.39493804
1633669200000,2021-10-08 05:00:00,EOS/EUR,4.05777141,4.09072404,4.0333,4.09072404,46836.572687338325,11449.45790265
1633665600000,2021-10-08 04:00:00,EOS/EUR,4.04022657,4.0632,4.034,4.0624,7802.631140952465,1920.69494411
1633662000000,2021-10-08 03:00:00,EOS/EUR,4.05228643,4.05228643,4.0153,4.04452704,35176.61538230698,8697.3371755
1633658400000,2021-10-08 02:00:00,EOS/EUR,4.1157,4.1157,4.05213105,4.05521887,15204.878582510179,3749.45941759
1633654800000,2021-10-08 01:00:00,EOS/EUR,4.1328,4.1352,4.1076,4.1135,36744.63740947196,8932.694155700001
1633651200000,2021-10-08 00:00:00,EOS/EUR,4.0805,4.1211,4.0805,4.1139,17236.406700915446,4189.79719996
1633647600000,2021-10-07 23:00:00,EOS/EUR,4.0431,4.11295347,4.0272,4.0825,24223.76525184095,5933.56160486
1633644000000,2021-10-07 22:00:00,EOS/EUR,4.0792,4.0792,4.03,4.0473,4346.8002,1074.0
1633640400000,2021-10-07 21:00:00,EOS/EUR,4.08925807,4.08925807,4.0876,4.0876,1675.929589961968,410.00332468
1633636800000,2021-10-07 20:00:00,EOS/EUR,4.06101673,4.0785,4.0499,4.0772,4947.488665957492,1213.45253261
1633633200000,2021-10-07 19:00:00,EOS/EUR,4.0557,4.06358267,4.0489,4.0568,32270.521230299088,7954.67393766
1633629600000,2021-10-07 18:00:00,EOS/EUR,4.0426,4.0469,4.035051,4.03974555,7326.452893098696,1813.5926638
1633626000000,2021-10-07 17:00:00,EOS/EUR,4.0599141,4.0599141,4.037,4.0425,3980.4998830038753,984.66292715
1633622400000,2021-10-07 16:00:00,EOS/EUR,4.038,4.0674,4.00927345,4.0667,11939.452082461838,2935.90677514
1633618800000,2021-10-07 15:00:00,EOS/EUR,4.0207,4.076,4.0207,4.0442,11731.96152799674,2900.9350497
1633615200000,2021-10-07 14:00:00,EOS/EUR,4.13213872,4.1333,4.0139,4.0373,72052.593654995,17846.72767815
1633611600000,2021-10-07 13:00:00,EOS/EUR,4.09269744,4.12,4.0798119,4.11488055,11228.233233014778,2728.68995748
1633608000000,2021-10-07 12:00:00,EOS/EUR,4.11463375,4.12957177,4.0652415,4.0873,28526.403742267554,6979.27818909
1633604400000,2021-10-07 11:00:00,EOS/EUR,4.1001,4.1239,4.0873,4.1239,14697.906150609111,3564.0791849
1633600800000,2021-10-07 10:00:00,EOS/EUR,4.1239,4.1239,4.0715,4.0729,7950.209480450145,1951.97757874
1633597200000,2021-10-07 09:00:00,EOS/EUR,4.1464,4.1894,4.0639,4.11142105,64817.96448828812,15765.3433448
1633593600000,2021-10-07 08:00:00,EOS/EUR,4.13229995,4.15775452,4.1194,4.1455,29544.934648320632,7126.98942186
1633590000000,2021-10-07 07:00:00,EOS/EUR,4.0062,4.12532266,3.9883302,4.12532266,27706.212949521123,6716.13234479
1633586400000,2021-10-07 06:00:00,EOS/EUR,4.02275599,4.05072027,3.99252679,3.99252679,40821.59867809898,10224.50213242
1633582800000,2021-10-07 05:00:00,EOS/EUR,4.0119,4.0234,3.9829,4.0215,18849.642980913148,4687.2169541
1633579200000,2021-10-07 04:00:00,EOS/EUR,4.0199,4.04158145,4.0199,4.0355,7949.00849617322,1969.77041164
1633575600000,2021-10-07 03:00:00,EOS/EUR,4.0128,4.01623047,3.978,4.00594586,7586.245916352225,1893.74649121
1633572000000,2021-10-07 02:00:00,EOS/EUR,4.0147,4.03870512,4.0147,4.0324,4426.206308026376,1097.66052674
1633568400000,2021-10-07 01:00:00,EOS/EUR,3.9946,4.0157,3.9441,3.9813,36789.2318323318,9240.50732985
1633564800000,2021-10-07 00:00:00,EOS/EUR,4.11584434,4.11584434,3.95914231,3.9956,45573.06060392781,11405.81154368
1633561200000,2021-10-06 23:00:00,EOS/EUR,4.1504,4.1541,4.1021,4.1026,36826.6886378035,8976.42681173
1633557600000,2021-10-06 22:00:00,EOS/EUR,4.1548,4.1548,4.1278,4.13692233,13449.258367150389,3251.02994311
1633554000000,2021-10-06 21:00:00,EOS/EUR,4.1412,4.16771894,4.1363,4.16771894,23717.605639720296,5690.78817002
1633550400000,2021-10-06 20:00:00,EOS/EUR,4.2032,4.2032,4.1302,4.1360145,73054.6927340343,17663.06494671
1633546800000,2021-10-06 19:00:00,EOS/EUR,4.2181,4.2181,4.1749,4.1982,85888.64442768045,20458.44514975
1633543200000,2021-10-06 18:00:00,EOS/EUR,4.209,4.2336,4.1939,4.2089,42510.461871155734,10100.13587188
1633539600000,2021-10-06 17:00:00,EOS/EUR,4.1963,4.2486,4.169,4.1985,61827.87996211856,14726.18315163
1633536000000,2021-10-06 16:00:00,EOS/EUR,4.13621793,4.2566,4.1316,4.1945,208885.46278431127,49799.84808304
1633532400000,2021-10-06 15:00:00,EOS/EUR,4.11732144,4.1755,4.11602186,4.13552472,244901.31917852338,59218.92281145
1633528800000,2021-10-06 14:00:00,EOS/EUR,4.0687,4.1135,4.05436813,4.1101,48053.638036662385,11691.59826687
1633525200000,2021-10-06 13:00:00,EOS/EUR,3.9591945,4.1242,3.9499,4.0676,92834.73193344669,22822.97471075
1633521600000,2021-10-06 12:00:00,EOS/EUR,3.8422,3.94430045,3.8383,3.9371,46578.51425417056,11830.66578298
1633518000000,2021-10-06 11:00:00,EOS/EUR,3.8563,3.8724,3.8498,3.85093482,10899.756227399052,2830.41825865
1633514400000,2021-10-06 10:00:00,EOS/EUR,3.829,3.8737,3.8084,3.8555,18774.019863098776,4869.41249205
1633510800000,2021-10-06 09:00:00,EOS/EUR,3.8283,3.8301,3.791,3.8263,13947.808513834549,3645.2469785
1633507200000,2021-10-06 08:00:00,EOS/EUR,3.9594,3.97803694,3.7949,3.83116773,117680.9578489503,30716.7334198
1633503600000,2021-10-06 07:00:00,EOS/EUR,4.0172,4.0172,3.9481,3.9557,34201.31963568786,8646.08530366
1633500000000,2021-10-06 06:00:00,EOS/EUR,4.01543096,4.0338,4.0144,4.01952257,42033.24321109998,10457.27259372
1633496400000,2021-10-06 05:00:00,EOS/EUR,4.0077,4.0309,3.99524384,4.0165,10120.06379486702,2519.62250588
1633492800000,2021-10-06 04:00:00,EOS/EUR,4.0163,4.0163,3.99826855,4.0123,8534.728794964989,2127.14123943
1633489200000,2021-10-06 03:00:00,EOS/EUR,4.0487,4.0607,4.0018,4.0541495,338402.0538998148,83470.54145384001
1633485600000,2021-10-06 02:00:00,EOS/EUR,4.0621,4.0621,4.0572,4.0572,9.15118256808,2.2555414
1633482000000,2021-10-06 01:00:00,EOS/EUR,4.0571,4.0571,4.0247,4.04345147,2547.493858739105,630.0295373
1633478400000,2021-10-06 00:00:00,EOS/EUR,4.08632508,4.144,4.0626,4.0709,106798.16256246145,26234.53353373
1633474800000,2021-10-05 23:00:00,EOS/EUR,4.0887,4.0934,4.0868,4.0875,10225.75898675175,2501.71473682
1633471200000,2021-10-05 22:00:00,EOS/EUR,4.0697,4.0999,4.0659,4.0805,24980.80970827718,6121.99723276
1633467600000,2021-10-05 21:00:00,EOS/EUR,4.0576,4.0933,4.0524,4.0732,13537.608205753495,3323.58052778
1633464000000,2021-10-05 20:00:00,EOS/EUR,4.0078,4.05337564,4.0078,4.0454,10719.044123019597,2649.68708237
1633460400000,2021-10-05 19:00:00,EOS/EUR,3.9817,4.0183,3.9817,4.0116,54095.37275313628,13484.73744968
1633456800000,2021-10-05 18:00:00,EOS/EUR,3.9641,3.99276021,3.9641,3.9806,27483.520751364627,6904.36636471
1633453200000,2021-10-05 17:00:00,EOS/EUR,3.9642,3.9779,3.9517,3.9626,36079.02228709996,9104.88625829
1633449600000,2021-10-05 16:00:00,EOS/EUR,3.9477,3.974,3.9296,3.968,57246.7716905664,14427.109801049999
1633446000000,2021-10-05 15:00:00,EOS/EUR,3.9451,3.9731,3.9355,3.9503764,132719.20266008077,33596.59668382
1633442400000,2021-10-05 14:00:00,EOS/EUR,4.0502,4.0502,3.9316,3.9452,116254.39843904415,29467.30164226
1633438800000,2021-10-05 13:00:00,EOS/EUR,4.0104,4.052,4.0034,4.0403,36630.817566421145,9066.36080648
1633435200000,2021-10-05 12:00:00,EOS/EUR,4.0208,4.0301,3.99741418,4.02854397,51433.98960156464,12767.38940535
1633431600000,2021-10-05 11:00:00,EOS/EUR,4.0407,4.0584,4.0127,4.02153323,81153.40592735457,20179.71785536
1633428000000,2021-10-05 10:00:00,EOS/EUR,4.0843,4.0877,4.0325,4.0422,45911.665145242085,11358.08845313
1633424400000,2021-10-05 09:00:00,EOS/EUR,4.0716,4.0802,4.01930381,4.0717,32431.4740055239,7965.09418806
1633420800000,2021-10-05 08:00:00,EOS/EUR,4.0921,4.0969,4.0494,4.0759,32878.94735733446,8066.67174301
1633417200000,2021-10-05 07:00:00,EOS/EUR,4.06449031,4.127,4.0489,4.0992,71674.1840245247,17484.91999037
1633413600000,2021-10-05 06:00:00,EOS/EUR,4.0791,4.084,4.0486,4.0486,59542.42727957341,14706.917769
1633410000000,2021-10-05 05:00:00,EOS/EUR,3.9912,4.11641147,3.9908,4.0715,123280.42271581375,30278.87086229
1633406400000,2021-10-05 04:00:00,EOS/EUR,4.021,4.02880026,3.9893,3.9893,18094.725409574377,4535.8146566
1633402800000,2021-10-05 03:00:00,EOS/EUR,4.0168,4.0391,3.9991,4.0037,12762.833931198427,3187.75980498
1633399200000,2021-10-05 02:00:00,EOS/EUR,3.97775329,4.008,3.9567,4.0068,9548.751265253173,2383.13648429
1633395600000,2021-10-05 01:00:00,EOS/EUR,4.0365,4.037,3.97947365,3.9802,27903.468407951725,7010.5694206200005
1633392000000,2021-10-05 00:00:00,EOS/EUR,3.95922,4.0601,3.93950785,4.0289,78374.06468123231,19452.96847309
1633388400000,2021-10-04 23:00:00,EOS/EUR,3.8956,4.0051,3.8956,3.9603,18118.084840124437,4574.92736412
1633384800000,2021-10-04 22:00:00,EOS/EUR,3.90252674,3.9157,3.8808,3.9129,12311.891096439871,3146.4875403
1633381200000,2021-10-04 21:00:00,EOS/EUR,3.8974,3.9181,3.8907,3.9068,14161.866153047788,3624.92734541
1633377600000,2021-10-04 20:00:00,EOS/EUR,3.9087,3.91354305,3.8763,3.89696875,89602.3180835268,22992.82438011
1633374000000,2021-10-04 19:00:00,EOS/EUR,3.94368396,3.94368396,3.9049,3.9318,46179.36829167484,11745.09595902
1633370400000,2021-10-04 18:00:00,EOS/EUR,3.9428,3.9573,3.9097,3.93456863,48642.27663591816,12362.79785922
1633366800000,2021-10-04 17:00:00,EOS/EUR,3.9,3.94057292,3.8588,3.93713062,76454.17073859285,19418.75393979
1633363200000,2021-10-04 16:00:00,EOS/EUR,3.8472,3.9429,3.8458,3.9039,121712.6978332315,31177.20685295
1633359600000,2021-10-04 15:00:00,EOS/EUR,3.8295,3.846,3.7296,3.8457,67733.42021241426,17612.7675618
1633356000000,2021-10-04 14:00:00,EOS/EUR,3.9836,4.0039,3.8033,3.8315964,131053.99274215357,34203.49615689
1633352400000,2021-10-04 13:00:00,EOS/EUR,3.90541207,4.06282339,3.90541207,3.9645,65260.832181396756,16461.3021015
1633348800000,2021-10-04 12:00:00,EOS/EUR,3.8540869,3.89364825,3.8540869,3.89364825,15541.464440026915,3991.49164027
1633345200000,2021-10-04 11:00:00,EOS/EUR,3.8574862,3.8696,3.84047967,3.85752636,14204.976356594723,3682.4055187
1633341600000,2021-10-04 10:00:00,EOS/EUR,3.91454986,3.91454986,3.8668,3.8804,6247.635966919163,1610.0494709099999
1633338000000,2021-10-04 09:00:00,EOS/EUR,3.88428064,3.91811875,3.8751525,3.9134,27941.14996331571,7139.86558065
1633334400000,2021-10-04 08:00:00,EOS/EUR,3.9262,3.9262,3.86110355,3.8673,36955.14248933583,9555.79926288
1633330800000,2021-10-04 07:00:00,EOS/EUR,3.8572,3.88152231,3.85097854,3.88152231,9209.015377284273,2372.5267155
1633327200000,2021-10-04 06:00:00,EOS/EUR,3.8657,3.8921,3.84916488,3.8867,24990.971890844885,6429.86901249
1633323600000,2021-10-04 05:00:00,EOS/EUR,3.89170172,3.8953,3.8831,3.8831,1146.433116967814,295.23656794
1633320000000,2021-10-04 04:00:00,EOS/EUR,3.8424,3.88962695,3.8358,3.88962695,37388.366670366675,9612.32713342
1633316400000,2021-10-04 03:00:00,EOS/EUR,3.8731,3.8766,3.8505,3.8743,19757.989011294518,5099.757120329999
1633312800000,2021-10-04 02:00:00,EOS/EUR,3.9222,3.9281751,3.8723,3.8818,20747.171047164742,5344.72951908
1633309200000,2021-10-04 01:00:00,EOS/EUR,3.923,3.9476623,3.91178747,3.93646797,36909.33931395765,9376.2580047
1633305600000,2021-10-04 00:00:00,EOS/EUR,3.9996,3.9996,3.9273,3.9319,50286.45477119395,12789.35241771
1633302000000,2021-10-03 23:00:00,EOS/EUR,4.0048,4.0217,4.0048,4.008,2049.31544050104,511.30624763
1633298400000,2021-10-03 22:00:00,EOS/EUR,3.9828,4.0162,3.9828,4.0022,52594.16695343443,13141.31401565
1633294800000,2021-10-03 21:00:00,EOS/EUR,4.0309,4.0314,3.9577,3.9825,58131.33903013928,14596.69529947
1633291200000,2021-10-03 20:00:00,EOS/EUR,4.0929,4.0929,4.0371,4.0371,34481.821011503416,8541.23529551
1633287600000,2021-10-03 19:00:00,EOS/EUR,4.07649274,4.0799,4.0657,4.0799,24798.737584687377,6078.27093426
1633284000000,2021-10-03 18:00:00,EOS/EUR,4.1184,4.1264,4.0734,4.0789,58459.604182734816,14332.19843162
1633280400000,2021-10-03 17:00:00,EOS/EUR,4.0835,4.12718289,4.0402,4.1001,98754.84940738537,24085.961173480002
1633276800000,2021-10-03 16:00:00,EOS/EUR,4.06804591,4.1182,4.0496,4.0669,75328.12396252916,18522.24641927
1633273200000,2021-10-03 15:00:00,EOS/EUR,4.0993,4.10454491,4.0275,4.0664,27788.494733510575,6833.68452034
1633269600000,2021-10-03 14:00:00,EOS/EUR,4.1062,4.1062,4.0579,4.0798,22954.14685371113,5626.29218435
1633266000000,2021-10-03 13:00:00,EOS/EUR,4.1652,4.1652,4.097,4.1226,36510.537904148434,8856.19218555
1633262400000,2021-10-03 12:00:00,EOS/EUR,4.0728,4.186,4.0567,4.1572,58648.21080656918,14107.62311329
1633258800000,2021-10-03 11:00:00,EOS/EUR,4.0158,4.0942,3.98844602,4.0859,126169.68656308924,30879.2889114
1633255200000,2021-10-03 10:00:00,EOS/EUR,3.7738799,4.0184,3.7738799,4.0184,61084.79776926247,15201.27358383
1633251600000,2021-10-03 09:00:00,EOS/EUR,3.7504,3.7564,3.71592636,3.7564,8470.7380689655,2255.01492625
1633248000000,2021-10-03 08:00:00,EOS/EUR,3.7493,3.7602,3.7479,3.7602,2493.0562183200004,663.0116
1633244400000,2021-10-03 07:00:00,EOS/EUR,3.743,3.743,3.7291,3.73541669,3712.4568817614563,993.85348138
1633240800000,2021-10-03 06:00:00,EOS/EUR,3.7758,3.7758,3.7607,3.7607,1041.592612310448,276.96774864
1633237200000,2021-10-03 05:00:00,EOS/EUR,3.75490702,3.7793,3.75490702,3.7793,7299.392433751152,1931.41386864
1633233600000,2021-10-03 04:00:00,EOS/EUR,3.7615,3.76525586,3.7506,3.7506,34605.41413124162,9226.63417353
1633230000000,2021-10-03 03:00:00,EOS/EUR,3.7208,3.7559,3.7208,3.7558,40458.60082043982,10772.2990629
1633226400000,2021-10-03 02:00:00,EOS/EUR,3.7193,3.7406,3.7193,3.72644768,59334.631464326616,15922.57199337
1633222800000,2021-10-03 01:00:00,EOS/EUR,3.6819,3.71696124,3.6767,3.71696124,52794.4948817402,14203.67108314
1633219200000,2021-10-03 00:00:00,EOS/EUR,3.7325,3.7615,3.6444,3.6817,92391.80940005231,25094.87720348
1633215600000,2021-10-02 23:00:00,EOS/EUR,3.80535765,3.8189,3.7173,3.7292,67006.78713723445,17968.13985231
1633212000000,2021-10-02 22:00:00,EOS/EUR,3.81424041,3.81424041,3.7937152,3.7937152,7415.80761862398,1954.7612901
1633208400000,2021-10-02 21:00:00,EOS/EUR,3.81225688,3.81225688,3.8034,3.8048,3511.5521557369602,922.9268702
1633204800000,2021-10-02 20:00:00,EOS/EUR,3.83761156,3.83761156,3.7883,3.7994933,18362.96794271438,4833.00442791
1633201200000,2021-10-02 19:00:00,EOS/EUR,3.82605535,3.835,3.81958732,3.835,3844.4891885478,1002.47436468
1633197600000,2021-10-02 18:00:00,EOS/EUR,3.802253,3.80656502,3.78440123,3.79811346,22323.531700327345,5877.53155229
1633194000000,2021-10-02 17:00:00,EOS/EUR,3.8104,3.8104,3.7757,3.7964,47895.32688417981,12615.98537672
1633190400000,2021-10-02 16:00:00,EOS/EUR,3.77163765,3.8041,3.7503,3.8041,39113.663058475504,10281.97551549
1633186800000,2021-10-02 15:00:00,EOS/EUR,3.7753,3.7753,3.7564,3.7621,32450.985355733646,8625.76363088
1633183200000,2021-10-02 14:00:00,EOS/EUR,3.73369188,3.7728,3.73369188,3.7599,30936.48185892816,8228.0065584
1633179600000,2021-10-02 13:00:00,EOS/EUR,3.7138,3.7694,3.708,3.72325679,40396.029979781604,10849.64918033
1633176000000,2021-10-02 12:00:00,EOS/EUR,3.696,3.7166,3.6881,3.70678487,5360.985261283959,1446.26285293
1633172400000,2021-10-02 11:00:00,EOS/EUR,3.6445193,3.7104,3.64072473,3.69945444,21996.819769646725,5945.96314846
1633168800000,2021-10-02 10:00:00,EOS/EUR,3.6598,3.6603013,3.6506,3.6511,3833.89972520058,1050.0670278
1633165200000,2021-10-02 09:00:00,EOS/EUR,3.6477,3.6566,3.6477,3.6566,810.255053781894,221.58700809
1633161600000,2021-10-02 08:00:00,EOS/EUR,3.6366,3.6366,3.6158,3.61913624,4333.430900074866,1197.36605994
1633158000000,2021-10-02 07:00:00,EOS/EUR,3.65331582,3.65331582,3.64693404,3.64693404,256.2755352021126,70.27150269
1633154400000,2021-10-02 06:00:00,EOS/EUR,3.6392,3.6392,3.6392,3.6392,470.718437856,129.34668
1633150800000,2021-10-02 05:00:00,EOS/EUR,3.654,3.6545,3.649,3.649,3198.08134828081,876.42678769
1633147200000,2021-10-02 04:00:00,EOS/EUR,3.6336,3.648,3.6282,3.6402,8279.686248078768,2274.51410584
1633143600000,2021-10-02 03:00:00,EOS/EUR,3.67815306,3.67815306,3.631,3.631,16634.69582540977,4581.29876767
1633140000000,2021-10-02 02:00:00,EOS/EUR,3.6714,3.69108912,3.6714,3.6764,21112.878526346154,5742.81322118
1633136400000,2021-10-02 01:00:00,EOS/EUR,3.7121,3.7349,3.689,3.689,40491.390404736245,10976.25112625
1633132800000,2021-10-02 00:00:00,EOS/EUR,3.6806,3.71696124,3.65107357,3.68729454,56784.56884589902,15400.06317095
1633129200000,2021-10-01 23:00:00,EOS/EUR,3.6468,3.69160656,3.6468,3.69005424,2576.243033635057,698.15858144
1633125600000,2021-10-01 22:00:00,EOS/EUR,3.69453874,3.70048932,3.6398,3.6548,34552.18463730062,9453.91940388
1633122000000,2021-10-01 21:00:00,EOS/EUR,3.6835,3.707,3.66780421,3.66780421,50038.511384404694,13642.63426275
1633118400000,2021-10-01 20:00:00,EOS/EUR,3.66453007,3.6741,3.64801873,3.6702,29286.559534233566,7979.55412082
1633114800000,2021-10-01 19:00:00,EOS/EUR,3.6714,3.6826,3.65335479,3.65645167,24310.39238298133,6648.62948482
1633111200000,2021-10-01 18:00:00,EOS/EUR,3.6538,3.6691,3.6439,3.6584,31126.548761794445,8508.24096922
1633107600000,2021-10-01 17:00:00,EOS/EUR,3.6601,3.6601,3.6312,3.65659584,62192.22502874467,17008.23053738
1633104000000,2021-10-01 16:00:00,EOS/EUR,3.62491178,3.66484243,3.62491178,3.6571,115107.59740234027,31475.10251356
1633100400000,2021-10-01 15:00:00,EOS/EUR,3.60262558,3.62146408,3.60193524,3.6207,27442.784122980614,7579.41395945
1633096800000,2021-10-01 14:00:00,EOS/EUR,3.5965,3.6062,3.5763,3.59822467,91284.48714570267,25369.31279105
1633093200000,2021-10-01 13:00:00,EOS/EUR,3.60320926,3.6287233,3.59889813,3.6003,11120.910409516016,3088.88437339
1633089600000,2021-10-01 12:00:00,EOS/EUR,3.639,3.6623,3.5919,3.6004,63220.673609194484,17559.3471862
1633086000000,2021-10-01 11:00:00,EOS/EUR,3.6264,3.6405,3.6159,3.6248,16246.46486559212,4482.03069565
1633082400000,2021-10-01 10:00:00,EOS/EUR,3.5096,3.63358785,3.50102394,3.63358785,83185.26659150572,22893.42380741
1633078800000,2021-10-01 09:00:00,EOS/EUR,3.49140977,3.5163,3.49140977,3.5021,41184.26539243038,11759.87704304
1633075200000,2021-10-01 08:00:00,EOS/EUR,3.4817,3.5075,3.4786,3.50199937,34506.42394264972,9853.349557470001
1633071600000,2021-10-01 07:00:00,EOS/EUR,3.4184,3.4728,3.4184,3.4728,4601.918357542728,1325.13198501
1633068000000,2021-10-01 06:00:00,EOS/EUR,3.4285,3.43390109,3.408,3.42095275,68499.63451574043,20023.5547
1633064400000,2021-10-01 05:00:00,EOS/EUR,3.3921,3.3921,3.3921,3.3921,2.535149333349,0.74736869
1633060800000,2021-10-01 04:00:00,EOS/EUR,3.4047,3.4052,3.403,3.4052,3530.5475211127755,1036.81061938
1633057200000,2021-10-01 03:00:00,EOS/EUR,3.39,3.40790797,3.381,3.3974,12283.897038546125,3615.67582226
