https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHILL,Volume USDT
1660748400,2022-08-17 15:00:00,SHILL/USDT,0.0248,0.02501,0.02461,0.02476,327481.07110242,8121.3275202507486
1660744800,2022-08-17 14:00:00,SHILL/USDT,0.02468,0.02507,0.02454,0.02484,396691.54106992,9861.6345393249472
1660741200,2022-08-17 13:00:00,SHILL/USDT,0.025,0.0252,0.0246,0.02477,514060.31419467,12837.1802788907868
1660737600,2022-08-17 12:00:00,SHILL/USDT,0.02532,0.02544,0.0248,0.02502,510971.00666802,12814.7117182574994
1660734000,2022-08-17 11:00:00,SHILL/USDT,0.02517,0.02545,0.02511,0.02535,322262.1143763,8134.1536911091179
1660730400,2022-08-17 10:00:00,SHILL/USDT,0.02514,0.02525,0.02506,0.02519,249983.40320031,6291.803121962753
1660726800,2022-08-17 09:00:00,SHILL/USDT,0.02539,0.02548,0.02505,0.02516,375360.99932677,9465.4142175653351
1660723200,2022-08-17 08:00:00,SHILL/USDT,0.02549,0.02557,0.02536,0.02547,258298.48939438,6580.2707763587509
1660719600,2022-08-17 07:00:00,SHILL/USDT,0.02626,0.02636,0.02539,0.02552,421775.15942736,10897.0974447635552
1660716000,2022-08-17 06:00:00,SHILL/USDT,0.02568,0.02629,0.02548,0.02629,375616.33036704,9761.1039110027664
1660712400,2022-08-17 05:00:00,SHILL/USDT,0.02541,0.02589,0.02538,0.02573,174583.75660823,4477.305608932865
1660708800,2022-08-17 04:00:00,SHILL/USDT,0.02534,0.02543,0.02517,0.02539,335836.42624689,8496.2452929536015
1660705200,2022-08-17 03:00:00,SHILL/USDT,0.0253,0.02544,0.02524,0.02533,214878.54038259,5444.461118492786
1660701600,2022-08-17 02:00:00,SHILL/USDT,0.02537,0.02574,0.02527,0.02535,204014.35946713,5191.5723064468567
1660698000,2022-08-17 01:00:00,SHILL/USDT,0.02534,0.02559,0.02527,0.02544,191404.07774313,4868.953571700815
1660694400,2022-08-17 00:00:00,SHILL/USDT,0.02513,0.02546,0.02509,0.02535,264409.78169858,6679.8969143338082
1660690800,2022-08-16 23:00:00,SHILL/USDT,0.02516,0.02523,0.02511,0.02517,233361.250612,5877.53094806476
1660687200,2022-08-16 22:00:00,SHILL/USDT,0.02517,0.0253,0.02511,0.0252,230495.1288835,5806.73812970654
1660683600,2022-08-16 21:00:00,SHILL/USDT,0.0253,0.02545,0.0251,0.02526,254968.70313563,6443.0187196839331
1660680000,2022-08-16 20:00:00,SHILL/USDT,0.02481,0.02536,0.0248,0.02533,273719.27670878,6859.4713039891342
1660676400,2022-08-16 19:00:00,SHILL/USDT,0.02507,0.02519,0.02471,0.02485,223459.92422938,5576.9790536416286
1660672800,2022-08-16 18:00:00,SHILL/USDT,0.02504,0.0253,0.02447,0.02508,668362.20967692,16697.2459931857597
1660669200,2022-08-16 17:00:00,SHILL/USDT,0.02576,0.02586,0.0248,0.02509,1220921.16822902,30747.5407629079093
1660665600,2022-08-16 16:00:00,SHILL/USDT,0.02575,0.0259,0.02554,0.02584,335305.05921459,8639.0040824744034
1660662000,2022-08-16 15:00:00,SHILL/USDT,0.02599,0.02604,0.0252,0.02579,683381.845294,17535.1330367033494
1660658400,2022-08-16 14:00:00,SHILL/USDT,0.02603,0.02619,0.0259,0.02603,428001.42034377,11132.583343936563
1660654800,2022-08-16 13:00:00,SHILL/USDT,0.02579,0.02608,0.02573,0.02607,410917.56259359,10634.7466921677713
1660651200,2022-08-16 12:00:00,SHILL/USDT,0.02594,0.02608,0.02573,0.02586,278471.78254327,7210.9640010757104
1660647600,2022-08-16 11:00:00,SHILL/USDT,0.02594,0.02636,0.02578,0.02589,378960.28972706,9880.150860531908
1660644000,2022-08-16 10:00:00,SHILL/USDT,0.02589,0.0265,0.02573,0.02598,436797.58796531,11432.9987771627019
1660640400,2022-08-16 09:00:00,SHILL/USDT,0.02675,0.0268,0.02558,0.02594,1043704.27281994,27226.2508833921438
1660636800,2022-08-16 08:00:00,SHILL/USDT,0.02679,0.02679,0.02679,0.02679,0,0
1660633200,2022-08-16 07:00:00,SHILL/USDT,0.02679,0.02679,0.02679,0.02679,0,0
1660629600,2022-08-16 06:00:00,SHILL/USDT,0.02671,0.02682,0.02663,0.02679,122464.1001,3275.334747863
1660626000,2022-08-16 05:00:00,SHILL/USDT,0.0268,0.02697,0.02659,0.02679,215044.87693932,5761.466479785844
1660622400,2022-08-16 04:00:00,SHILL/USDT,0.0271,0.02726,0.02667,0.02684,259458.2436,7031.012565773
1660618800,2022-08-16 03:00:00,SHILL/USDT,0.02685,0.02721,0.02673,0.02717,199213.3864,5376.799356901
1660615200,2022-08-16 02:00:00,SHILL/USDT,0.02681,0.027,0.02673,0.02692,204807.85035018,5500.4592317158492
1660611600,2022-08-16 01:00:00,SHILL/USDT,0.02662,0.02695,0.02652,0.02689,177777.15889621,4756.8181063458851
1660608000,2022-08-16 00:00:00,SHILL/USDT,0.02639,0.02667,0.0263,0.02667,213777.19704027,5672.4066751127886
1660604400,2022-08-15 23:00:00,SHILL/USDT,0.02726,0.02729,0.026,0.0263,1004712.59067831,26572.7033505536574
1660600800,2022-08-15 22:00:00,SHILL/USDT,0.0272,0.02757,0.02699,0.02729,363376.86977898,9940.1370797284298
1660597200,2022-08-15 21:00:00,SHILL/USDT,0.0272,0.02739,0.02704,0.02726,305992.33111147,8330.5973265055481
1660593600,2022-08-15 20:00:00,SHILL/USDT,0.0276,0.02791,0.02714,0.02723,329537.53171373,9057.0550922655742
1660590000,2022-08-15 19:00:00,SHILL/USDT,0.02721,0.02765,0.02706,0.0276,399141.94789057,10904.5203297281773
1660586400,2022-08-15 18:00:00,SHILL/USDT,0.02794,0.02809,0.0267,0.02723,714498.4243505,19693.1868728728943
1660582800,2022-08-15 17:00:00,SHILL/USDT,0.028,0.02817,0.02785,0.02791,321744.89477224,9008.918614723944
1660579200,2022-08-15 16:00:00,SHILL/USDT,0.02776,0.02818,0.02766,0.02798,306465.94101679,8549.0372251402968
1660575600,2022-08-15 15:00:00,SHILL/USDT,0.02828,0.0284,0.02767,0.02774,336239.28554261,9442.3018363155919
1660572000,2022-08-15 14:00:00,SHILL/USDT,0.02789,0.02847,0.02771,0.0282,393838.71142662,11100.8674832089572
1660568400,2022-08-15 13:00:00,SHILL/USDT,0.02767,0.02815,0.02744,0.02797,387926.5052405,10781.7590321504407
1660564800,2022-08-15 12:00:00,SHILL/USDT,0.02755,0.02788,0.0275,0.02773,426336.53692583,11804.7992502095309
1660561200,2022-08-15 11:00:00,SHILL/USDT,0.02775,0.02778,0.02733,0.02763,425878.03538434,11727.2732743696691
1660557600,2022-08-15 10:00:00,SHILL/USDT,0.02783,0.02791,0.02734,0.0277,493082.17751975,13610.4915498602447
1660554000,2022-08-15 09:00:00,SHILL/USDT,0.02809,0.02825,0.02777,0.02787,556023.57542303,15512.6080321313342
1660550400,2022-08-15 08:00:00,SHILL/USDT,0.02814,0.02824,0.02802,0.02802,246871.72837286,6941.5623813929234
1660546800,2022-08-15 07:00:00,SHILL/USDT,0.02806,0.02832,0.02793,0.02818,214031.136698,6014.0876398461384
1660543200,2022-08-15 06:00:00,SHILL/USDT,0.02865,0.0287,0.02805,0.02819,351643.3358,9991.816159919
1660539600,2022-08-15 05:00:00,SHILL/USDT,0.02847,0.0288,0.02842,0.02869,272714.8371,7796.698459294
1660536000,2022-08-15 04:00:00,SHILL/USDT,0.02842,0.02865,0.0284,0.02855,233448.1552,6649.360419365
1660532400,2022-08-15 03:00:00,SHILL/USDT,0.02837,0.02856,0.02832,0.02842,213106.505,6060.015017006
1660528800,2022-08-15 02:00:00,SHILL/USDT,0.02816,0.02876,0.0281,0.02845,344821.51380332,9813.3235642396684
1660525200,2022-08-15 01:00:00,SHILL/USDT,0.02817,0.0283,0.0281,0.02823,202412.7709,5704.514205283
1660521600,2022-08-15 00:00:00,SHILL/USDT,0.02825,0.0283,0.0281,0.02825,216064.1972,6090.073683297
1660518000,2022-08-14 23:00:00,SHILL/USDT,0.0282,0.02832,0.02808,0.02818,257514.76117928,7255.1997368848672
1660514400,2022-08-14 22:00:00,SHILL/USDT,0.02806,0.02824,0.028,0.02812,343929.63454641,9672.3924494106902
1660510800,2022-08-14 21:00:00,SHILL/USDT,0.02816,0.02836,0.02801,0.02815,309520.55410038,8714.5699118157502
1660507200,2022-08-14 20:00:00,SHILL/USDT,0.02789,0.02821,0.02785,0.02816,274640.03250413,7704.4889093286557
1660503600,2022-08-14 19:00:00,SHILL/USDT,0.02796,0.02816,0.02771,0.02793,452521.28545064,12642.9875007805117
1660500000,2022-08-14 18:00:00,SHILL/USDT,0.02781,0.0285,0.02771,0.028,323845.07887206,9062.9101701304644
1660496400,2022-08-14 17:00:00,SHILL/USDT,0.02828,0.02878,0.0277,0.02777,478395.20340175,13362.4169195805736
1660492800,2022-08-14 16:00:00,SHILL/USDT,0.02813,0.02885,0.02803,0.02828,370880.44989365,10568.8152821948185
1660489200,2022-08-14 15:00:00,SHILL/USDT,0.02886,0.02895,0.02802,0.02803,528675.17355727,15070.0908701792754
1660485600,2022-08-14 14:00:00,SHILL/USDT,0.02865,0.02895,0.0285,0.02894,261612.69597591,7523.6982016957851
1660482000,2022-08-14 13:00:00,SHILL/USDT,0.02905,0.02925,0.02849,0.02858,393293.82641627,11362.5685974550738
1660478400,2022-08-14 12:00:00,SHILL/USDT,0.02907,0.02926,0.02888,0.02911,292917.08758395,8523.3087925355291
1660474800,2022-08-14 11:00:00,SHILL/USDT,0.02928,0.02933,0.02886,0.0291,343684.31197682,9993.8443747318224
1660471200,2022-08-14 10:00:00,SHILL/USDT,0.02936,0.02949,0.02915,0.02934,336765.33259179,9875.19176810517
1660467600,2022-08-14 09:00:00,SHILL/USDT,0.02921,0.0295,0.0289,0.02941,318070.80293594,9291.958041572433
1660464000,2022-08-14 08:00:00,SHILL/USDT,0.02864,0.0294,0.0284,0.02925,539309.17515671,15582.2085515567328
1660460400,2022-08-14 07:00:00,SHILL/USDT,0.02847,0.02867,0.0282,0.02867,372268.16639369,10612.8157717075123
1660456800,2022-08-14 06:00:00,SHILL/USDT,0.02855,0.02858,0.02825,0.02847,343334.20657723,9778.7682841714611
1660453200,2022-08-14 05:00:00,SHILL/USDT,0.02792,0.02858,0.02791,0.02848,230002.11624521,6516.5710626866767
1660449600,2022-08-14 04:00:00,SHILL/USDT,0.02884,0.02889,0.02785,0.02802,482615.44333915,13688.149636297736
1660446000,2022-08-14 03:00:00,SHILL/USDT,0.0291,0.02912,0.02861,0.02874,257598.71773576,7417.3204581358704
1660442400,2022-08-14 02:00:00,SHILL/USDT,0.02906,0.02931,0.02896,0.02905,375345.7243,10926.454990773
1660438800,2022-08-14 01:00:00,SHILL/USDT,0.02877,0.02937,0.02865,0.02912,421581.41543006,12256.002087956752
1660435200,2022-08-14 00:00:00,SHILL/USDT,0.02875,0.02889,0.02857,0.02871,259885.4402,7470.331055794
1660431600,2022-08-13 23:00:00,SHILL/USDT,0.02842,0.0288,0.02826,0.0288,316030.18293972,9029.0376255087444
1660428000,2022-08-13 22:00:00,SHILL/USDT,0.0281,0.0287,0.02804,0.02848,372011.05557579,10552.3465817525265
1660424400,2022-08-13 21:00:00,SHILL/USDT,0.02752,0.02817,0.02744,0.02805,305694.03624923,8482.1224075776304
1660420800,2022-08-13 20:00:00,SHILL/USDT,0.02787,0.02798,0.02745,0.02757,405930.68123631,11213.4393973347649
1660417200,2022-08-13 19:00:00,SHILL/USDT,0.02836,0.02848,0.02777,0.02798,421635.19418654,11871.4378179818139
1660413600,2022-08-13 18:00:00,SHILL/USDT,0.02827,0.0286,0.02819,0.02844,340751.85576615,9680.3359460517572
1660410000,2022-08-13 17:00:00,SHILL/USDT,0.02821,0.02832,0.02809,0.02823,318037.98770014,8972.7109028667621
1660406400,2022-08-13 16:00:00,SHILL/USDT,0.02815,0.0284,0.02799,0.02826,405671.6667,11446.160486667
1660402800,2022-08-13 15:00:00,SHILL/USDT,0.02815,0.02826,0.02808,0.0282,261376.12452063,7356.0683283484699
1660399200,2022-08-13 14:00:00,SHILL/USDT,0.02798,0.02819,0.02783,0.02817,251716.85738095,7067.405260099933
1660395600,2022-08-13 13:00:00,SHILL/USDT,0.02797,0.02807,0.0277,0.02795,307516.25374171,8587.900468686032
1660392000,2022-08-13 12:00:00,SHILL/USDT,0.02819,0.0283,0.02781,0.02795,306693.58068857,8596.4704825918739
1660388400,2022-08-13 11:00:00,SHILL/USDT,0.02847,0.02867,0.028,0.02826,271493.87763116,7694.6719700807992
1660384800,2022-08-13 10:00:00,SHILL/USDT,0.02812,0.02846,0.02798,0.02843,165636.76857192,4679.1176367354815
1660381200,2022-08-13 09:00:00,SHILL/USDT,0.02835,0.02838,0.02791,0.02817,172666.47412933,4869.9005563867974
1660377600,2022-08-13 08:00:00,SHILL/USDT,0.02842,0.02847,0.02827,0.02837,142826.925,4051.308659139
1660374000,2022-08-13 07:00:00,SHILL/USDT,0.02818,0.02851,0.02792,0.02844,155381.05027186,4374.9394905602051
1660370400,2022-08-13 06:00:00,SHILL/USDT,0.02813,0.02857,0.028,0.02821,211135.94770422,5993.4325869314496
1660366800,2022-08-13 05:00:00,SHILL/USDT,0.02814,0.02816,0.0274,0.02812,397093.28836182,11049.4132883389728
1660363200,2022-08-13 04:00:00,SHILL/USDT,0.02873,0.02874,0.02805,0.02817,191878.16526638,5461.3898942846797
1660359600,2022-08-13 03:00:00,SHILL/USDT,0.02891,0.02894,0.02862,0.02874,126397.69559482,3636.9278576369714
1660356000,2022-08-13 02:00:00,SHILL/USDT,0.0289,0.029,0.02872,0.02895,264179.12903496,7635.4317850425629
1660352400,2022-08-13 01:00:00,SHILL/USDT,0.02903,0.02908,0.02872,0.02888,249322.72415284,7207.2197549852711
1660348800,2022-08-13 00:00:00,SHILL/USDT,0.0295,0.0299,0.029,0.02905,765842.08354995,22567.2812838131584
1660345200,2022-08-12 23:00:00,SHILL/USDT,0.02886,0.02951,0.02872,0.0295,486336.03819415,14129.9897608001844
1660341600,2022-08-12 22:00:00,SHILL/USDT,0.02854,0.029,0.02823,0.02896,797582.28006053,22861.2409211146405
1660338000,2022-08-12 21:00:00,SHILL/USDT,0.02791,0.02902,0.02753,0.02858,951452.30570371,26719.6915078192589
1660334400,2022-08-12 20:00:00,SHILL/USDT,0.02802,0.0283,0.0277,0.02795,774771.84491385,21640.2669268572969
1660330800,2022-08-12 19:00:00,SHILL/USDT,0.02835,0.02836,0.02767,0.02806,495123.6124,13869.382749398
1660327200,2022-08-12 18:00:00,SHILL/USDT,0.02799,0.0284,0.02792,0.0282,363706.00809569,10225.4065069629969
1660323600,2022-08-12 17:00:00,SHILL/USDT,0.02798,0.02808,0.02761,0.02805,374159.04914154,10474.2921222549571
1660320000,2022-08-12 16:00:00,SHILL/USDT,0.02759,0.028,0.02759,0.028,403746.80641328,11244.0144071513603
1660316400,2022-08-12 15:00:00,SHILL/USDT,0.02755,0.02766,0.02753,0.02762,207069.8137715,5714.2129183546625
1660312800,2022-08-12 14:00:00,SHILL/USDT,0.0277,0.02779,0.02753,0.0276,412021.09664278,11390.8948260734089
1660309200,2022-08-12 13:00:00,SHILL/USDT,0.02734,0.028,0.02725,0.0277,540480.1634902,14972.0746039428259
1660305600,2022-08-12 12:00:00,SHILL/USDT,0.02726,0.02749,0.02718,0.0273,335160.07871975,9164.6739438106027
1660302000,2022-08-12 11:00:00,SHILL/USDT,0.02663,0.02753,0.02652,0.0273,472475.4143005,12756.007483333822
1660298400,2022-08-12 10:00:00,SHILL/USDT,0.0269,0.027,0.02656,0.02665,323056.79921138,8630.4617493356552
1660294800,2022-08-12 09:00:00,SHILL/USDT,0.02655,0.027,0.0264,0.02689,280650.4808306,7504.0996537406454
1660291200,2022-08-12 08:00:00,SHILL/USDT,0.02708,0.02755,0.02645,0.02658,626753.56941717,16930.6994911535303
1660287600,2022-08-12 07:00:00,SHILL/USDT,0.02668,0.02714,0.02656,0.02714,282393.47818261,7591.1629003530049
1660284000,2022-08-12 06:00:00,SHILL/USDT,0.02656,0.02687,0.02645,0.02672,296697.2285,7894.624497192
1660280400,2022-08-12 05:00:00,SHILL/USDT,0.02621,0.02658,0.0262,0.02658,117276.6407,3099.763113363
1660276800,2022-08-12 04:00:00,SHILL/USDT,0.02646,0.02655,0.02602,0.02623,207930.4612,5470.409737691
1660273200,2022-08-12 03:00:00,SHILL/USDT,0.02624,0.02648,0.0261,0.02647,161619.09395917,4252.9019382739046
1660269600,2022-08-12 02:00:00,SHILL/USDT,0.02628,0.02657,0.0261,0.02627,283102.1647,7444.482412718
1660266000,2022-08-12 01:00:00,SHILL/USDT,0.02637,0.02657,0.02612,0.02628,219762.29788885,5788.7648779917218
1660262400,2022-08-12 00:00:00,SHILL/USDT,0.02667,0.0268,0.02617,0.02638,305735.6323,8079.370615356
1660258800,2022-08-11 23:00:00,SHILL/USDT,0.02697,0.02699,0.02649,0.0268,386894.7236393,10333.204518188952
1660255200,2022-08-11 22:00:00,SHILL/USDT,0.02665,0.02699,0.02651,0.02691,431618.21334752,11592.3308097844091
1660251600,2022-08-11 21:00:00,SHILL/USDT,0.02644,0.02681,0.02637,0.02672,371632.18442837,9875.5426323037029
1660248000,2022-08-11 20:00:00,SHILL/USDT,0.0268,0.02686,0.02641,0.0265,345848.9454,9210.14453611
1660244400,2022-08-11 19:00:00,SHILL/USDT,0.02635,0.02695,0.0262,0.02683,646482.36628099,17179.9028157871437
1660240800,2022-08-11 18:00:00,SHILL/USDT,0.02695,0.02699,0.02612,0.02638,704471.20408984,18702.1006958107683
1660237200,2022-08-11 17:00:00,SHILL/USDT,0.02756,0.02766,0.02663,0.0269,619253.0895,16794.90672594
1660233600,2022-08-11 16:00:00,SHILL/USDT,0.02766,0.02782,0.02739,0.02759,327753.8396,9071.502560673
1660230000,2022-08-11 15:00:00,SHILL/USDT,0.02774,0.02799,0.02765,0.02766,375750.79039533,10445.121936785454
1660226400,2022-08-11 14:00:00,SHILL/USDT,0.02746,0.02791,0.02738,0.02784,366662.16217198,10149.2875951796706
1660222800,2022-08-11 13:00:00,SHILL/USDT,0.02765,0.02788,0.0272,0.02746,319292.6177736,8772.6432941147399
1660219200,2022-08-11 12:00:00,SHILL/USDT,0.02787,0.02793,0.02746,0.02766,71788.46952235,1987.6975349816535
1660215600,2022-08-11 11:00:00,SHILL/USDT,0.02771,0.02787,0.02762,0.02776,122801.2137894,3411.90853888979
1660212000,2022-08-11 10:00:00,SHILL/USDT,0.02787,0.02809,0.0276,0.02774,371329.75269625,10306.8566929085715
1660208400,2022-08-11 09:00:00,SHILL/USDT,0.02799,0.02815,0.0276,0.02776,448598.8606996,12483.367081183832
1660204800,2022-08-11 08:00:00,SHILL/USDT,0.02813,0.0284,0.02783,0.02806,446790.57254925,12596.9259898275243
1660201200,2022-08-11 07:00:00,SHILL/USDT,0.02789,0.02837,0.02779,0.02815,630699.28497347,17744.6975449842669
1660197600,2022-08-11 06:00:00,SHILL/USDT,0.02769,0.02795,0.02759,0.02793,220381.55969238,6129.4625704936092
1660194000,2022-08-11 05:00:00,SHILL/USDT,0.02769,0.02775,0.02742,0.02769,272002.02786717,7501.8454863769071
1660190400,2022-08-11 04:00:00,SHILL/USDT,0.02756,0.02777,0.02742,0.0277,197169.8344,5433.41625956
1660186800,2022-08-11 03:00:00,SHILL/USDT,0.02776,0.0278,0.0275,0.02751,242133.8985,6714.178310509
1660183200,2022-08-11 02:00:00,SHILL/USDT,0.02776,0.0278,0.0275,0.02778,179025.10303291,4956.7191508319615
1660179600,2022-08-11 01:00:00,SHILL/USDT,0.02751,0.0278,0.02745,0.02778,181251.52056229,5028.958538093727
1660176000,2022-08-11 00:00:00,SHILL/USDT,0.02759,0.02785,0.02748,0.02766,235467.48587997,6529.0460386699208
1660172400,2022-08-10 23:00:00,SHILL/USDT,0.02736,0.02791,0.02722,0.02751,241375.04562475,6678.1534225998325
1660168800,2022-08-10 22:00:00,SHILL/USDT,0.02751,0.0277,0.0272,0.02739,309276.65726372,8484.7987858175661
1660165200,2022-08-10 21:00:00,SHILL/USDT,0.02763,0.0277,0.02737,0.0275,245758.47820751,6785.3475319858768
1660161600,2022-08-10 20:00:00,SHILL/USDT,0.02755,0.02767,0.02736,0.02765,294121.3062,8098.839181188
1660158000,2022-08-10 19:00:00,SHILL/USDT,0.02761,0.02762,0.02736,0.02758,353508.43375049,9725.9060479256885
1660154400,2022-08-10 18:00:00,SHILL/USDT,0.02752,0.02766,0.02736,0.02757,313720.52375945,8618.5149090838086
1660150800,2022-08-10 17:00:00,SHILL/USDT,0.02789,0.02793,0.0272,0.02755,567310.04063431,15581.8117791534381
1660147200,2022-08-10 16:00:00,SHILL/USDT,0.02789,0.02798,0.02752,0.02793,458501.9816009,12738.6128570076748
1660143600,2022-08-10 15:00:00,SHILL/USDT,0.02824,0.02841,0.02775,0.02793,382231.90634212,10702.0599258316432
1660140000,2022-08-10 14:00:00,SHILL/USDT,0.02895,0.0291,0.02742,0.02841,1065705.45198246,29936.7966902630715
1660136400,2022-08-10 13:00:00,SHILL/USDT,0.02801,0.0294,0.02791,0.02895,835881.93234722,23965.6912366852177
1660132800,2022-08-10 12:00:00,SHILL/USDT,0.02743,0.0285,0.0271,0.028,895436.65759414,25012.3442125595973
1660129200,2022-08-10 11:00:00,SHILL/USDT,0.02696,0.02756,0.0268,0.02756,513869.4210272,13998.5155109232393
1660125600,2022-08-10 10:00:00,SHILL/USDT,0.02664,0.02707,0.02663,0.02698,415254.43500758,11187.6382113781793
1660122000,2022-08-10 09:00:00,SHILL/USDT,0.02642,0.02676,0.02626,0.02673,422085.59378272,11195.3440234789566
1660118400,2022-08-10 08:00:00,SHILL/USDT,0.02631,0.0271,0.02613,0.02646,384460.24058608,10138.585562096768
1660114800,2022-08-10 07:00:00,SHILL/USDT,0.02627,0.02644,0.02616,0.02636,235637.47470929,6203.0923581287915
1660111200,2022-08-10 06:00:00,SHILL/USDT,0.02619,0.02632,0.02612,0.02631,244353.45878261,6394.7222173468169
1660107600,2022-08-10 05:00:00,SHILL/USDT,0.02622,0.02631,0.02613,0.02621,154259.8031,4041.725354197
1660104000,2022-08-10 04:00:00,SHILL/USDT,0.02628,0.0264,0.02612,0.02624,297838.9853945,7802.69545585191
1660100400,2022-08-10 03:00:00,SHILL/USDT,0.02647,0.02651,0.0261,0.02631,219449.09278181,5771.394160745784
1660096800,2022-08-10 02:00:00,SHILL/USDT,0.02704,0.02704,0.02631,0.0264,478105.31807978,12788.1196519787656
1660093200,2022-08-10 01:00:00,SHILL/USDT,0.02698,0.02712,0.0269,0.02701,110842.37038518,2991.56741375686
1660089600,2022-08-10 00:00:00,SHILL/USDT,0.02737,0.02745,0.02681,0.02681,279970.11586155,7602.1759379428545
1660086000,2022-08-09 23:00:00,SHILL/USDT,0.02716,0.02744,0.02681,0.0274,240180.7515,6515.249033269
1660082400,2022-08-09 22:00:00,SHILL/USDT,0.02683,0.0276,0.02678,0.02724,330069.63397128,8927.6265660580628
1660078800,2022-08-09 21:00:00,SHILL/USDT,0.02739,0.0275,0.02667,0.02692,318920.66022187,8576.2104049096193
1660075200,2022-08-09 20:00:00,SHILL/USDT,0.02683,0.02759,0.02682,0.02749,538229.88578263,14648.4145183997101
1660071600,2022-08-09 19:00:00,SHILL/USDT,0.02675,0.02685,0.02675,0.02685,307681.4002,8252.046045979
1660068000,2022-08-09 18:00:00,SHILL/USDT,0.02658,0.02677,0.02632,0.02677,348610.80111071,9233.211306075744
1660064400,2022-08-09 17:00:00,SHILL/USDT,0.02629,0.02684,0.0262,0.02664,366489.22068573,9760.1996923772474
1660060800,2022-08-09 16:00:00,SHILL/USDT,0.02599,0.02632,0.02599,0.02631,281190.83747317,7360.5240123567965
1660057200,2022-08-09 15:00:00,SHILL/USDT,0.0257,0.026,0.0257,0.026,352752.75024731,9155.248341924729
1660053600,2022-08-09 14:00:00,SHILL/USDT,0.02562,0.02598,0.02558,0.02574,302295.00456933,7816.8896032188068
1660050000,2022-08-09 13:00:00,SHILL/USDT,0.02626,0.0264,0.0254,0.02574,835836.04061503,21630.4435790528484
1660046400,2022-08-09 12:00:00,SHILL/USDT,0.02632,0.02651,0.02619,0.02629,546981.82840898,14378.2320748529944
1660042800,2022-08-09 11:00:00,SHILL/USDT,0.02632,0.02641,0.02619,0.02634,535493.01541026,14060.6688965537614
1660039200,2022-08-09 10:00:00,SHILL/USDT,0.02621,0.02679,0.02619,0.02638,666360.38691528,17579.0785854620698
1660035600,2022-08-09 09:00:00,SHILL/USDT,0.02711,0.02726,0.0262,0.02632,781155.68724268,20904.1030490343948
