Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
1486425600.0,2017-02-07,NEOBTC,0.0001297,0.0001297,0.0001212,0.000126,37446.42,4.74
1486339200.0,2017-02-06,NEOBTC,0.0001281,0.0001341,0.0001193,0.0001297,63001.53,7.95
1486252800.0,2017-02-05,NEOBTC,0.0001399,0.0001399,0.0001255,0.0001281,24771.39,3.25
1486166400.0,2017-02-04,NEOBTC,0.000131,0.0001445,0.0001307,0.0001399,63435.93,8.82
1486080000.0,2017-02-03,NEOBTC,0.0001454,0.0001454,0.0001306,0.0001306,46245.42,6.29
1485993600.0,2017-02-02,NEOBTC,0.0001467,0.0001467,0.0001362,0.0001454,20100.75,2.82
1485907200.0,2017-02-01,NEOBTC,0.000151,0.0001535,0.000143,0.0001488,29786.45,4.42
1485820800.0,2017-01-31,NEOBTC,0.0001648,0.0001695,0.00015,0.000151,83612.67,13.1
1485734400.0,2017-01-30,NEOBTC,0.000151,0.000165,0.000148,0.0001648,48624.29,7.63
1485648000.0,2017-01-29,NEOBTC,0.000146,0.000155,0.000142,0.000151,38968.36,5.79
1485561600.0,2017-01-28,NEOBTC,0.0001394,0.0001522,0.0001392,0.000146,42180.16,6.1
1485475200.0,2017-01-27,NEOBTC,0.0001445,0.000149,0.0001392,0.0001432,29824.26,4.23
1485388800.0,2017-01-26,NEOBTC,0.0001384,0.000155,0.0001362,0.0001445,34100.57,4.95
1485302400.0,2017-01-25,NEOBTC,0.0001348,0.000145,0.000128,0.0001384,51764.25,6.88
1485216000.0,2017-01-24,NEOBTC,0.00013,0.0001426,0.0001231,0.0001348,51505.18,6.77
1485129600.0,2017-01-23,NEOBTC,0.000125,0.000143,0.000122,0.00013,48967.77,6.66
1485043200.0,2017-01-22,NEOBTC,0.0001313,0.0001313,0.000121,0.000125,43780.02,5.4
1484956800.0,2017-01-21,NEOBTC,0.0001458,0.0001458,0.000125,0.0001313,122894.87,15.78
1484870400.0,2017-01-20,NEOBTC,0.0001331,0.0001458,0.0001272,0.0001458,77812.38,10.13
1484784000.0,2017-01-19,NEOBTC,0.0001363,0.000142,0.0001305,0.0001331,42566.02,5.72
1484697600.0,2017-01-18,NEOBTC,0.0001308,0.0001428,0.0001298,0.0001363,9309.57,1.22
1484611200.0,2017-01-17,NEOBTC,0.0001435,0.0001473,0.00013,0.00013,38590.27,5.34
1484524800.0,2017-01-16,NEOBTC,0.0001518,0.0001521,0.0001432,0.0001435,36888.4,5.39
1484438400.0,2017-01-15,NEOBTC,0.0001529,0.0001627,0.0001432,0.0001518,28835.25,4.3
1484352000.0,2017-01-14,NEOBTC,0.000158,0.000158,0.000144,0.0001529,55975.72,8.2
1484265600.0,2017-01-13,NEOBTC,0.000156,0.000158,0.000147,0.000158,8357.8,1.26
1484179200.0,2017-01-12,NEOBTC,0.0001441,0.0001664,0.0001441,0.000157,35751.64,5.62
1484092800.0,2017-01-11,NEOBTC,0.0001427,0.000155,0.0001201,0.0001441,81121.07,11.14
1484006400.0,2017-01-10,NEOBTC,0.0001372,0.0001518,0.0001371,0.0001392,22979.09,3.27
1483920000.0,2017-01-09,NEOBTC,0.0001456,0.0001625,0.000135,0.000135,61586.13,8.75
1483833600.0,2017-01-08,NEOBTC,0.0001455,0.0001626,0.0001426,0.0001456,44133.93,6.47
1483747200.0,2017-01-07,NEOBTC,0.0001573,0.0001729,0.0001403,0.0001403,22582.02,3.5
1483660800.0,2017-01-06,NEOBTC,0.0001447,0.0001599,0.00013,0.0001573,61032.68,8.92
1483574400.0,2017-01-05,NEOBTC,0.000115,0.000145,0.0001107,0.0001447,42786.51,5.32
1483488000.0,2017-01-04,NEOBTC,0.000134,0.000134,0.000107,0.0001116,40972.9,5.1
1483401600.0,2017-01-03,NEOBTC,0.0001483,0.0001483,0.000134,0.000134,40860.45,5.67
1483315200.0,2017-01-02,NEOBTC,0.0001487,0.0001798,0.00014,0.0001483,17502.08,2.62
1483228800.0,2017-01-01,NEOBTC,0.000145,0.000145,0.0001425,0.000144,142.21,0.02046
1483142400.0,2016-12-31,NEOBTC,0.0001493,0.0001493,0.0001402,0.0001402,1053.25,0.1485
1483056000.0,2016-12-30,NEOBTC,0.000149,0.0001511,0.0001401,0.0001511,6676.19,0.9598
1482969600.0,2016-12-29,NEOBTC,0.00015,0.0001624,0.0001401,0.0001423,30425.08,4.55
1482883200.0,2016-12-28,NEOBTC,0.0001768,0.0001768,0.0001418,0.00015,7521.78,1.09
1482796800.0,2016-12-27,NEOBTC,0.0001807,0.0001807,0.00016,0.0001768,6143.95,1.04
1482710400.0,2016-12-26,NEOBTC,0.0001654,0.00019,0.0001531,0.0001807,16191.77,2.88
1482624000.0,2016-12-25,NEOBTC,0.000145,0.0001699,0.000145,0.0001526,5456.68,0.8465
1482537600.0,2016-12-24,NEOBTC,0.000121,0.0001539,0.000121,0.000145,5955.24,0.8757
1482451200.0,2016-12-23,NEOBTC,0.00017,0.0001761,0.000121,0.000121,47256.26,6.98
1482364800.0,2016-12-22,NEOBTC,0.0001964,0.000225,0.00017,0.00017,34649.42,6.57
1482278400.0,2016-12-21,NEOBTC,0.0001496,0.0001964,0.0001496,0.0001964,43023.09,7.38
1482192000.0,2016-12-20,NEOBTC,0.000138,0.0001496,0.000135,0.0001496,51316.9,7.37
1482105600.0,2016-12-19,NEOBTC,0.00014,0.0001486,0.0001255,0.000138,23554.06,3.14
1482019200.0,2016-12-18,NEOBTC,0.00013,0.0001459,0.0001269,0.00014,22642.98,2.95
1481932800.0,2016-12-17,NEOBTC,0.0001414,0.0001442,0.0001259,0.00013,6480.74,0.8905
1481846400.0,2016-12-16,NEOBTC,0.0001499,0.0001499,0.000141,0.000141,45547.7,6.62
1481760000.0,2016-12-15,NEOBTC,0.0001534,0.0001534,0.0001499,0.0001499,17406.09,2.64
1481673600.0,2016-12-14,NEOBTC,0.0001615,0.0001615,0.0001522,0.0001534,61750.52,9.59
1481587200.0,2016-12-13,NEOBTC,0.0001645,0.000167,0.0001615,0.0001615,36045.14,5.91
1481500800.0,2016-12-12,NEOBTC,0.0001612,0.000167,0.0001612,0.0001645,42719.55,7.03
1481414400.0,2016-12-11,NEOBTC,0.0001633,0.0001633,0.0001588,0.0001594,20319.88,3.27
1481328000.0,2016-12-10,NEOBTC,0.0001678,0.0001678,0.0001633,0.0001659,41496.46,6.87
1481241600.0,2016-12-09,NEOBTC,0.0001785,0.0001785,0.0001678,0.0001704,63148.33,10.91
1481155200.0,2016-12-08,NEOBTC,0.0001787,0.0001799,0.0001778,0.0001778,13591.49,2.43
1481068800.0,2016-12-07,NEOBTC,0.0001779,0.0001822,0.0001755,0.0001787,26591.14,4.76
1480982400.0,2016-12-06,NEOBTC,0.0001825,0.0001834,0.000175,0.0001766,63292.99,11.21
1480896000.0,2016-12-05,NEOBTC,0.000182,0.0001876,0.000182,0.0001825,37211.07,6.86
1480809600.0,2016-12-04,NEOBTC,0.0001855,0.0001935,0.0001843,0.0001876,38930.32,7.36
1480723200.0,2016-12-03,NEOBTC,0.0001756,0.0001888,0.0001747,0.0001855,70586.34,12.72
1480636800.0,2016-12-02,NEOBTC,0.0001768,0.0001799,0.000172,0.0001756,128796.48,22.62
1480550400.0,2016-12-01,NEOBTC,0.000192,0.000192,0.0001767,0.0001801,106418.3,19.51
1480464000.0,2016-11-30,NEOBTC,0.0001992,0.0002,0.0001865,0.000192,42971.1,8.3
1480377600.0,2016-11-29,NEOBTC,0.0002258,0.0002258,0.000185,0.0001992,85791.7,17.39
1480291200.0,2016-11-28,NEOBTC,0.000229,0.000233,0.000222,0.0002258,30143.45,6.84
1480204800.0,2016-11-27,NEOBTC,0.0002279,0.0002414,0.0002279,0.000229,38356.24,8.95
1480118400.0,2016-11-26,NEOBTC,0.0002314,0.0002476,0.0002279,0.0002279,38024.96,8.91
1480032000.0,2016-11-25,NEOBTC,0.0002255,0.0002412,0.00022,0.000229,105052.44,24.26
1479945600.0,2016-11-24,NEOBTC,0.000215,0.0002379,0.000206,0.0002255,33813.0,7.61
1479859200.0,2016-11-23,NEOBTC,0.0002157,0.0002253,0.0002121,0.000215,29416.13,6.33
1479772800.0,2016-11-22,NEOBTC,0.000231,0.0002329,0.00021,0.0002108,36396.09,8.01
1479686400.0,2016-11-21,NEOBTC,0.0002311,0.000233,0.000227,0.000231,12701.58,2.95
1479600000.0,2016-11-20,NEOBTC,0.0002209,0.000235,0.0002145,0.0002311,30436.67,6.77
1479513600.0,2016-11-19,NEOBTC,0.0002239,0.0002261,0.0002143,0.0002172,5479.37,1.22
1479427200.0,2016-11-18,NEOBTC,0.0002158,0.0002417,0.0002049,0.0002213,78563.07,17.24
1479340800.0,2016-11-17,NEOBTC,0.0002199,0.0002242,0.000202,0.0002211,51077.21,11.03
1479254400.0,2016-11-16,NEOBTC,0.0002428,0.000249,0.0001701,0.0002199,136191.54,30.3
1479168000.0,2016-11-15,NEOBTC,0.00026,0.00027,0.00024,0.0002493,52596.49,13.22
1479081600.0,2016-11-14,NEOBTC,0.0002453,0.00027,0.0002389,0.00026,138098.3,35.17
1478995200.0,2016-11-13,NEOBTC,0.0002521,0.000255,0.0002361,0.0002453,53717.35,13.17
1478908800.0,2016-11-12,NEOBTC,0.0002357,0.00026,0.0002357,0.0002521,48702.53,12.09
1478822400.0,2016-11-11,NEOBTC,0.000237,0.000276,0.0002271,0.0002357,168115.65,41.98
1478736000.0,2016-11-10,NEOBTC,0.0002197,0.000244,0.00021,0.000237,38177.34,8.91
1478649600.0,2016-11-09,NEOBTC,0.0002327,0.0002382,0.0002,0.0002197,28090.56,6.06
1478563200.0,2016-11-08,NEOBTC,0.00026,0.00026,0.00021,0.0002327,79154.78,18.5
1478476800.0,2016-11-07,NEOBTC,0.0002419,0.000268,0.00021,0.00026,109959.01,26.1
1478390400.0,2016-11-06,NEOBTC,0.0002535,0.0002785,0.00024,0.00024,11350.91,2.94
1478304000.0,2016-11-05,NEOBTC,0.0002444,0.0002796,0.000234,0.0002661,25218.99,6.52
1478217600.0,2016-11-04,NEOBTC,0.000255,0.0002686,0.0002341,0.0002438,19148.44,4.69
1478131200.0,2016-11-03,NEOBTC,0.0002616,0.0002702,0.000217,0.000255,92361.04,21.84
1478044800.0,2016-11-02,NEOBTC,0.0002916,0.000299,0.00026,0.0002616,50010.14,13.49
1477958400.0,2016-11-01,NEOBTC,0.000353,0.000353,0.0002512,0.0002842,220426.22,66.56
1477872000.0,2016-10-31,NEOBTC,0.00026,0.0003737,0.0002571,0.000353,336138.84,108.75
1477785600.0,2016-10-30,NEOBTC,0.0002258,0.000273,0.00022,0.00026,140957.14,35.52
1477699200.0,2016-10-29,NEOBTC,0.00023,0.000246,0.00021,0.0002258,195050.3,45.03
1477612800.0,2016-10-28,NEOBTC,0.0001887,0.00025,0.000177,0.00023,191472.97,39.59
1477526400.0,2016-10-27,NEOBTC,0.00025,0.000266,0.000183,0.0001887,253849.37,51.38
1477440000.0,2016-10-26,NEOBTC,0.000245,0.000254,0.0002164,0.00025,38489.4,9.31
