https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GEEQ,Volume USDT
1659542400,2022-08-03 16:00:00,GEEQ/USDT,0.153,0.1548,0.1475,0.1496,83468.9125,12547.58437834
1659538800,2022-08-03 15:00:00,GEEQ/USDT,0.1498,0.1549,0.1478,0.1531,90217.6871,13683.56473553
1659535200,2022-08-03 14:00:00,GEEQ/USDT,0.153,0.1582,0.1476,0.1514,162458.2606,24768.47276705
1659531600,2022-08-03 13:00:00,GEEQ/USDT,0.1556,0.1611,0.1521,0.153,120368.04,18725.27153289
1659528000,2022-08-03 12:00:00,GEEQ/USDT,0.1707,0.1727,0.1535,0.1545,315545.8381,50784.42562019
1659524400,2022-08-03 11:00:00,GEEQ/USDT,0.1738,0.1779,0.1677,0.1707,161853.5206,27826.85330558
1659520800,2022-08-03 10:00:00,GEEQ/USDT,0.184,0.1895,0.1665,0.1734,264239.2249,45749.43024759
1659517200,2022-08-03 09:00:00,GEEQ/USDT,0.17,0.1911,0.1677,0.1837,375094.36696904,67015.305012186984
1659513600,2022-08-03 08:00:00,GEEQ/USDT,0.1639,0.17,0.1639,0.1691,107288.1343,17826.87143537
1659510000,2022-08-03 07:00:00,GEEQ/USDT,0.1659,0.1698,0.162,0.1648,157593.7048,26145.02868685
1659506400,2022-08-03 06:00:00,GEEQ/USDT,0.1579,0.1699,0.1576,0.1658,202374.4116,33310.09816884
1659502800,2022-08-03 05:00:00,GEEQ/USDT,0.1559,0.166,0.1521,0.1592,136706.1981,21623.75488345
1659499200,2022-08-03 04:00:00,GEEQ/USDT,0.1539,0.1601,0.1531,0.1558,92370.263,14454.05159432
1659495600,2022-08-03 03:00:00,GEEQ/USDT,0.1608,0.1666,0.1527,0.1532,210009.0212,33349.41575472
1659492000,2022-08-03 02:00:00,GEEQ/USDT,0.1444,0.162,0.1436,0.1595,193279.9083,28969.7275591
1659488400,2022-08-03 01:00:00,GEEQ/USDT,0.1401,0.1472,0.1379,0.1443,212007.8182,30146.49522301
1659484800,2022-08-03 00:00:00,GEEQ/USDT,0.1394,0.1423,0.1381,0.1404,95821.479,13486.3673505
1659481200,2022-08-02 23:00:00,GEEQ/USDT,0.1383,0.1414,0.1383,0.1398,100133.5243,14015.11823047
1659477600,2022-08-02 22:00:00,GEEQ/USDT,0.1381,0.1387,0.1377,0.1378,72885.1049,10065.48048008
1659474000,2022-08-02 21:00:00,GEEQ/USDT,0.138,0.1384,0.1375,0.1379,56742.4871,7824.09139529
1659470400,2022-08-02 20:00:00,GEEQ/USDT,0.1376,0.1388,0.1376,0.1379,61658.2346,8510.58023461
1659466800,2022-08-02 19:00:00,GEEQ/USDT,0.1371,0.1407,0.1364,0.1376,42637.2555,5846.63072355
1659463200,2022-08-02 18:00:00,GEEQ/USDT,0.1374,0.14,0.1368,0.1371,71853.7537,9922.36787654
1659459600,2022-08-02 17:00:00,GEEQ/USDT,0.1388,0.1388,0.1371,0.138,73475.6467,10155.55674448
1659456000,2022-08-02 16:00:00,GEEQ/USDT,0.1378,0.1397,0.1365,0.1397,70280.5225,9689.92879927
1659452400,2022-08-02 15:00:00,GEEQ/USDT,0.1385,0.1387,0.1375,0.1377,64773.031,8938.68886313
1659448800,2022-08-02 14:00:00,GEEQ/USDT,0.139,0.1402,0.1346,0.1388,85832.3668,11808.86987669
1659445200,2022-08-02 13:00:00,GEEQ/USDT,0.1355,0.141,0.1332,0.1392,83356.4385,11560.25218297
1659441600,2022-08-02 12:00:00,GEEQ/USDT,0.1389,0.1398,0.1338,0.1338,86683.3644,11891.46757505
1659438000,2022-08-02 11:00:00,GEEQ/USDT,0.1373,0.1409,0.1335,0.1398,68954.5076,9457.97606724
1659434400,2022-08-02 10:00:00,GEEQ/USDT,0.1319,0.1372,0.1316,0.1372,129951.52,17436.17766443
1659430800,2022-08-02 09:00:00,GEEQ/USDT,0.1322,0.1324,0.1312,0.132,34950.4225,4604.93751039
1659427200,2022-08-02 08:00:00,GEEQ/USDT,0.1323,0.1325,0.1322,0.1324,39840.6969,5276.67346408
1659423600,2022-08-02 07:00:00,GEEQ/USDT,0.1322,0.1331,0.1322,0.1325,64077.8685,8493.07936514
1659420000,2022-08-02 06:00:00,GEEQ/USDT,0.133,0.1334,0.1314,0.132,76593.0788,10173.15984011
1659416400,2022-08-02 05:00:00,GEEQ/USDT,0.1333,0.1335,0.1325,0.1325,79897.1868,10653.30658467
1659412800,2022-08-02 04:00:00,GEEQ/USDT,0.1332,0.1342,0.131,0.1336,75084.0173,9993.58561589
1659409200,2022-08-02 03:00:00,GEEQ/USDT,0.1322,0.1349,0.1313,0.1327,81979.031,10900.51448876
1659405600,2022-08-02 02:00:00,GEEQ/USDT,0.1328,0.1352,0.1323,0.1324,76418.7249,10172.81036086
1659402000,2022-08-02 01:00:00,GEEQ/USDT,0.1353,0.136,0.1323,0.1328,86800.385,11683.62276049
1659398400,2022-08-02 00:00:00,GEEQ/USDT,0.1338,0.1366,0.1338,0.1349,106416.5314,14384.45977059
1659394800,2022-08-01 23:00:00,GEEQ/USDT,0.1354,0.1367,0.1334,0.1335,84412.2402,11403.92402768
1659391200,2022-08-01 22:00:00,GEEQ/USDT,0.1327,0.1368,0.1327,0.135,90117.468,12048.2802997
1659387600,2022-08-01 21:00:00,GEEQ/USDT,0.133,0.1363,0.1325,0.1328,75358.8091,10049.71732465
1659384000,2022-08-01 20:00:00,GEEQ/USDT,0.1313,0.1352,0.1313,0.1327,60799.4788,8060.05326513
1659380400,2022-08-01 19:00:00,GEEQ/USDT,0.1312,0.1332,0.131,0.1314,67215.7614,8867.55569705
1659376800,2022-08-01 18:00:00,GEEQ/USDT,0.1327,0.135,0.1311,0.1313,77636.1112,10275.35559648
1659373200,2022-08-01 17:00:00,GEEQ/USDT,0.1357,0.1359,0.1312,0.1323,74888.4426,9964.58121992
1659369600,2022-08-01 16:00:00,GEEQ/USDT,0.1354,0.141,0.1335,0.1354,86137.0216,11678.50259991
1659366000,2022-08-01 15:00:00,GEEQ/USDT,0.1362,0.1395,0.1343,0.1349,68304.6424,9343.18569044
1659362400,2022-08-01 14:00:00,GEEQ/USDT,0.1348,0.1362,0.1341,0.1362,77188.1671,10430.34037642
1659358800,2022-08-01 13:00:00,GEEQ/USDT,0.1377,0.1398,0.1334,0.1346,85069.6423,11604.33061945
1659355200,2022-08-01 12:00:00,GEEQ/USDT,0.1383,0.1399,0.1372,0.138,65352.0197,9076.25510312
1659351600,2022-08-01 11:00:00,GEEQ/USDT,0.1379,0.1388,0.1356,0.1378,73138.2127,10034.30914085
1659348000,2022-08-01 10:00:00,GEEQ/USDT,0.1371,0.1408,0.1358,0.1394,82910.9575,11359.49108887
1659344400,2022-08-01 09:00:00,GEEQ/USDT,0.1375,0.1391,0.137,0.138,86337.3077,11901.39012622
1659340800,2022-08-01 08:00:00,GEEQ/USDT,0.1393,0.1401,0.1361,0.1377,55019.5647,7605.80367184
1659337200,2022-08-01 07:00:00,GEEQ/USDT,0.1384,0.1395,0.1378,0.1385,58487.4701,8107.61819361
1659333600,2022-08-01 06:00:00,GEEQ/USDT,0.1379,0.1438,0.1371,0.1386,66629.3026,9273.67801834
1659330000,2022-08-01 05:00:00,GEEQ/USDT,0.1359,0.1386,0.1357,0.1384,56139.6785,7691.54468475
1659326400,2022-08-01 04:00:00,GEEQ/USDT,0.1356,0.1363,0.135,0.1355,63633.7099,8636.6787866
1659322800,2022-08-01 03:00:00,GEEQ/USDT,0.1412,0.1415,0.135,0.135,69745.3343,9681.75201533
1659319200,2022-08-01 02:00:00,GEEQ/USDT,0.1441,0.1442,0.139,0.1408,78553.964,11036.32862433
1659315600,2022-08-01 01:00:00,GEEQ/USDT,0.1378,0.1445,0.1378,0.1445,57179.6407,8032.79600141
1659312000,2022-08-01 00:00:00,GEEQ/USDT,0.1402,0.1431,0.1378,0.1378,70726.4955,9967.36064498
1659308400,2022-07-31 23:00:00,GEEQ/USDT,0.1399,0.1419,0.1393,0.1407,62541.7163,8800.70499498
1659304800,2022-07-31 22:00:00,GEEQ/USDT,0.141,0.143,0.1399,0.1403,53228.999,7522.44868762
1659301200,2022-07-31 21:00:00,GEEQ/USDT,0.1394,0.1433,0.1385,0.1398,62227.7403,8759.91915312
1659297600,2022-07-31 20:00:00,GEEQ/USDT,0.1391,0.1393,0.138,0.1391,63978.6961,8886.70785291
1659294000,2022-07-31 19:00:00,GEEQ/USDT,0.1399,0.14,0.137,0.1392,51237.2835,7107.44059795
1659290400,2022-07-31 18:00:00,GEEQ/USDT,0.1443,0.1446,0.1351,0.1406,63207.6917,8807.64272748
1659286800,2022-07-31 17:00:00,GEEQ/USDT,0.1392,0.1463,0.1356,0.1443,81658.761,11454.99654409
1659283200,2022-07-31 16:00:00,GEEQ/USDT,0.1386,0.1437,0.1378,0.1399,74980.9669,10465.10362037
1659279600,2022-07-31 15:00:00,GEEQ/USDT,0.1402,0.1402,0.1377,0.1387,53829.8445,7476.08093248
1659276000,2022-07-31 14:00:00,GEEQ/USDT,0.1361,0.1406,0.1354,0.1406,54612.6912,7440.99253547
1659272400,2022-07-31 13:00:00,GEEQ/USDT,0.1363,0.1377,0.1355,0.1369,57205.1022,7808.36788662
1659268800,2022-07-31 12:00:00,GEEQ/USDT,0.1359,0.1378,0.1353,0.1366,61213.4778,8366.52935499
1659265200,2022-07-31 11:00:00,GEEQ/USDT,0.1359,0.1371,0.1343,0.1362,63207.3799,8604.31898995
1659261600,2022-07-31 10:00:00,GEEQ/USDT,0.1372,0.1384,0.1355,0.1369,58835.3843,8035.20545792
1659258000,2022-07-31 09:00:00,GEEQ/USDT,0.139,0.1395,0.1373,0.1375,60284.1662,8341.08427072
1659254400,2022-07-31 08:00:00,GEEQ/USDT,0.1377,0.1395,0.1377,0.1381,60290.298,8357.34308382
1659250800,2022-07-31 07:00:00,GEEQ/USDT,0.1383,0.1391,0.1366,0.138,51166.2903,7077.70599164
1659247200,2022-07-31 06:00:00,GEEQ/USDT,0.1377,0.1392,0.1368,0.1376,65522.2274,9046.54374547
1659243600,2022-07-31 05:00:00,GEEQ/USDT,0.1378,0.1393,0.1362,0.1372,60786.3306,8349.91413438
1659240000,2022-07-31 04:00:00,GEEQ/USDT,0.1372,0.1383,0.1354,0.1375,69151.716,9485.65289863
1659236400,2022-07-31 03:00:00,GEEQ/USDT,0.1356,0.1381,0.1356,0.1377,68428.1712,9372.04466874
1659232800,2022-07-31 02:00:00,GEEQ/USDT,0.1402,0.1405,0.1346,0.1358,90742.5883,12514.52633737
1659229200,2022-07-31 01:00:00,GEEQ/USDT,0.14,0.1402,0.1386,0.1399,50976.8784,7100.69132458
1659225600,2022-07-31 00:00:00,GEEQ/USDT,0.1388,0.1407,0.1379,0.1403,72422.0685,10070.93400759
1659222000,2022-07-30 23:00:00,GEEQ/USDT,0.1377,0.1404,0.1362,0.1404,57273.9732,7917.41279619
1659218400,2022-07-30 22:00:00,GEEQ/USDT,0.1377,0.1378,0.1361,0.1373,60810.5446,8321.78480972
1659214800,2022-07-30 21:00:00,GEEQ/USDT,0.14,0.1402,0.1379,0.1386,39659.4834,5531.94869221
1659211200,2022-07-30 20:00:00,GEEQ/USDT,0.1414,0.1414,0.1395,0.1402,77315.396,10861.22349775
1659207600,2022-07-30 19:00:00,GEEQ/USDT,0.1439,0.1464,0.1406,0.141,71855.3025,10213.13047925
1659204000,2022-07-30 18:00:00,GEEQ/USDT,0.1427,0.1445,0.142,0.1436,68051.992,9744.10882573
1659200400,2022-07-30 17:00:00,GEEQ/USDT,0.1422,0.147,0.1416,0.1432,68751.4209,9852.46540032
1659196800,2022-07-30 16:00:00,GEEQ/USDT,0.1423,0.1443,0.1413,0.1423,73184.3894,10429.29191759
1659193200,2022-07-30 15:00:00,GEEQ/USDT,0.1405,0.1433,0.14,0.1429,61127.493,8690.09677062
1659189600,2022-07-30 14:00:00,GEEQ/USDT,0.1416,0.1425,0.1367,0.1405,110088.8807,15448.41827315
1659186000,2022-07-30 13:00:00,GEEQ/USDT,0.1458,0.1479,0.1407,0.1421,80824.2319,11685.69663503
1659182400,2022-07-30 12:00:00,GEEQ/USDT,0.1478,0.1486,0.1407,0.145,91601.4758,13357.60754349
1659178800,2022-07-30 11:00:00,GEEQ/USDT,0.1487,0.1496,0.147,0.1481,75232.0852,11142.728817
1659175200,2022-07-30 10:00:00,GEEQ/USDT,0.1496,0.1503,0.1474,0.1491,53237.2005,7904.85868247
1659171600,2022-07-30 09:00:00,GEEQ/USDT,0.1493,0.1517,0.1489,0.1497,52258.3272,7820.58247075
1659168000,2022-07-30 08:00:00,GEEQ/USDT,0.1497,0.1497,0.1487,0.1489,54337.6734,8109.74068068
1659164400,2022-07-30 07:00:00,GEEQ/USDT,0.1488,0.1508,0.1471,0.1494,69077.3198,10304.16192485
1659160800,2022-07-30 06:00:00,GEEQ/USDT,0.1496,0.1504,0.147,0.1483,65098.41,9668.43909677
1659157200,2022-07-30 05:00:00,GEEQ/USDT,0.1485,0.1508,0.1478,0.1502,62026.8219,9257.36537221
1659153600,2022-07-30 04:00:00,GEEQ/USDT,0.1488,0.1496,0.1477,0.1486,55888.7776,8316.26567343
1659150000,2022-07-30 03:00:00,GEEQ/USDT,0.1483,0.1498,0.148,0.1487,52189.5131,7774.92125951
1659146400,2022-07-30 02:00:00,GEEQ/USDT,0.1495,0.1507,0.1483,0.1491,57752.6572,8626.9402013
1659142800,2022-07-30 01:00:00,GEEQ/USDT,0.1486,0.1497,0.147,0.1486,54296.6957,8067.27184426
1659139200,2022-07-30 00:00:00,GEEQ/USDT,0.1479,0.1501,0.1476,0.1492,61847.0971,9196.73346379
1659135600,2022-07-29 23:00:00,GEEQ/USDT,0.1495,0.153,0.1476,0.1485,62826.2906,9412.05508124
1659132000,2022-07-29 22:00:00,GEEQ/USDT,0.1504,0.1531,0.1476,0.149,73164.2667,10963.95097365
1659128400,2022-07-29 21:00:00,GEEQ/USDT,0.1514,0.1515,0.1491,0.1504,55112.847,8282.54370468
1659124800,2022-07-29 20:00:00,GEEQ/USDT,0.1484,0.152,0.1474,0.152,61131.6463,9086.61116412
1659121200,2022-07-29 19:00:00,GEEQ/USDT,0.1498,0.151,0.1476,0.1488,71096.7164,10606.78973309
1659117600,2022-07-29 18:00:00,GEEQ/USDT,0.1498,0.1518,0.1474,0.1493,72993.2289,10953.8801501
1659114000,2022-07-29 17:00:00,GEEQ/USDT,0.15,0.1515,0.1498,0.1501,56105.5434,8443.2923685
1659110400,2022-07-29 16:00:00,GEEQ/USDT,0.1514,0.1515,0.1498,0.1512,78064.3669,11770.14145354
1659106800,2022-07-29 15:00:00,GEEQ/USDT,0.1486,0.1526,0.147,0.1516,82882.3086,12420.86861903
1659103200,2022-07-29 14:00:00,GEEQ/USDT,0.1507,0.1514,0.1472,0.1479,59046.0307,8880.14968004
1659099600,2022-07-29 13:00:00,GEEQ/USDT,0.1486,0.1544,0.1475,0.1504,91246.2355,13654.94257726
1659096000,2022-07-29 12:00:00,GEEQ/USDT,0.1461,0.1514,0.1458,0.1484,90043.5458,13352.48569495
1659092400,2022-07-29 11:00:00,GEEQ/USDT,0.1488,0.15,0.1458,0.1471,53183.2624,7862.37069918
1659088800,2022-07-29 10:00:00,GEEQ/USDT,0.1483,0.1502,0.1466,0.1489,71004.5621,10506.94123801
1659085200,2022-07-29 09:00:00,GEEQ/USDT,0.1504,0.1509,0.147,0.1475,64401.1382,9637.43273791
1659081600,2022-07-29 08:00:00,GEEQ/USDT,0.1519,0.1519,0.1492,0.1502,80649.9494,12110.32412719
1659078000,2022-07-29 07:00:00,GEEQ/USDT,0.1525,0.1533,0.1504,0.1513,78175.3165,11853.57098368
1659074400,2022-07-29 06:00:00,GEEQ/USDT,0.1549,0.1608,0.1507,0.1517,130637.0703,20195.63948804
1659070800,2022-07-29 05:00:00,GEEQ/USDT,0.1584,0.1584,0.1535,0.1553,66376.0322,10393.28313772
1659067200,2022-07-29 04:00:00,GEEQ/USDT,0.157,0.1655,0.1563,0.158,69525.7572,11041.83094127
1659063600,2022-07-29 03:00:00,GEEQ/USDT,0.1551,0.1569,0.1541,0.1569,60119.776,9360.05869072
1659060000,2022-07-29 02:00:00,GEEQ/USDT,0.1541,0.1559,0.1536,0.1554,68053.7464,10547.00733195
1659056400,2022-07-29 01:00:00,GEEQ/USDT,0.1533,0.1553,0.1529,0.1532,69384.0654,10679.7171664
1659052800,2022-07-29 00:00:00,GEEQ/USDT,0.1555,0.1564,0.1533,0.1539,73397.9116,11340.6176164
1659049200,2022-07-28 23:00:00,GEEQ/USDT,0.1548,0.1573,0.1542,0.1551,72948.3891,11327.1633134
1659045600,2022-07-28 22:00:00,GEEQ/USDT,0.1555,0.1563,0.1543,0.1552,70035.2696,10882.72543503
1659042000,2022-07-28 21:00:00,GEEQ/USDT,0.1558,0.1569,0.1551,0.1557,59218.3116,9247.9707393
1659038400,2022-07-28 20:00:00,GEEQ/USDT,0.1566,0.1578,0.1541,0.1561,98011.638,15287.10578777
1659034800,2022-07-28 19:00:00,GEEQ/USDT,0.158,0.1613,0.1543,0.1564,84997.6726,13486.77851131
1659031200,2022-07-28 18:00:00,GEEQ/USDT,0.1537,0.1639,0.1536,0.1587,102860.7729,16069.79200826
1659027600,2022-07-28 17:00:00,GEEQ/USDT,0.1493,0.1575,0.1493,0.1538,94525.5608,14421.29069726
1659024000,2022-07-28 16:00:00,GEEQ/USDT,0.1526,0.1546,0.1497,0.1504,56509.0811,8609.76663189
1659020400,2022-07-28 15:00:00,GEEQ/USDT,0.1501,0.153,0.149,0.152,108782.1149,16366.02993681
1659016800,2022-07-28 14:00:00,GEEQ/USDT,0.1493,0.1503,0.149,0.1493,76903.912,11494.92944294
1659013200,2022-07-28 13:00:00,GEEQ/USDT,0.1498,0.1507,0.149,0.1495,90184.5077,13511.62809423
1659009600,2022-07-28 12:00:00,GEEQ/USDT,0.1518,0.1518,0.1491,0.1507,74326.8251,11184.71644281
1659006000,2022-07-28 11:00:00,GEEQ/USDT,0.1503,0.1518,0.148,0.1513,97614.6929,14636.93984537
1659002400,2022-07-28 10:00:00,GEEQ/USDT,0.1513,0.1521,0.1479,0.1503,79907.1549,12008.57528284
1658998800,2022-07-28 09:00:00,GEEQ/USDT,0.1519,0.1541,0.1498,0.1503,88151.8413,13446.90124687
1658995200,2022-07-28 08:00:00,GEEQ/USDT,0.1515,0.1535,0.1503,0.1527,78778.1142,11931.58260638
1658991600,2022-07-28 07:00:00,GEEQ/USDT,0.1547,0.156,0.149,0.1514,89436.3412,13602.66499938
1658988000,2022-07-28 06:00:00,GEEQ/USDT,0.1575,0.1589,0.1508,0.1559,98065.2874,15126.02502629
1658984400,2022-07-28 05:00:00,GEEQ/USDT,0.1533,0.1589,0.1521,0.1589,79955.5035,12293.3402015
1658980800,2022-07-28 04:00:00,GEEQ/USDT,0.1504,0.1547,0.1492,0.1528,89064.9272,13616.63511961
1658977200,2022-07-28 03:00:00,GEEQ/USDT,0.1538,0.1561,0.1503,0.1519,88346.6819,13499.19645871
1658973600,2022-07-28 02:00:00,GEEQ/USDT,0.1524,0.1558,0.1502,0.1529,67636.7558,10354.54352493
1658970000,2022-07-28 01:00:00,GEEQ/USDT,0.1546,0.1564,0.1523,0.1536,79218.9626,12207.32012127
1658966400,2022-07-28 00:00:00,GEEQ/USDT,0.1555,0.1567,0.1547,0.1548,69384.0733,10806.80768743
1658962800,2022-07-27 23:00:00,GEEQ/USDT,0.1616,0.1628,0.1537,0.1568,97384.2779,15245.29783881
1658959200,2022-07-27 22:00:00,GEEQ/USDT,0.1534,0.1646,0.1522,0.1616,88488.9582,13823.47596323
1658955600,2022-07-27 21:00:00,GEEQ/USDT,0.147,0.1554,0.147,0.1525,86887.5121,13128.51490178
1658952000,2022-07-27 20:00:00,GEEQ/USDT,0.1481,0.1491,0.147,0.1484,104685.6093,15495.51023546
1658948400,2022-07-27 19:00:00,GEEQ/USDT,0.1484,0.15,0.1474,0.1485,82315.4087,12230.42761694
1658944800,2022-07-27 18:00:00,GEEQ/USDT,0.1447,0.1482,0.1433,0.1482,92470.6402,13514.43972175
1658941200,2022-07-27 17:00:00,GEEQ/USDT,0.1467,0.1467,0.1433,0.1438,68912.3363,9963.82194438
1658937600,2022-07-27 16:00:00,GEEQ/USDT,0.1466,0.1471,0.1451,0.146,51721.7918,7571.21473847
1658934000,2022-07-27 15:00:00,GEEQ/USDT,0.1486,0.1492,0.1457,0.1457,102038.736,15063.32350949
1658930400,2022-07-27 14:00:00,GEEQ/USDT,0.1464,0.1514,0.1459,0.1475,94602.337,13944.91732586
1658926800,2022-07-27 13:00:00,GEEQ/USDT,0.1476,0.1476,0.1432,0.1472,86509.9827,12579.61301927
1658923200,2022-07-27 12:00:00,GEEQ/USDT,0.143,0.1477,0.1395,0.1477,94288.5623,13492.90827329
1658919600,2022-07-27 11:00:00,GEEQ/USDT,0.139,0.1448,0.139,0.1425,100748.4946,14264.27454715
1658916000,2022-07-27 10:00:00,GEEQ/USDT,0.1421,0.1421,0.1388,0.1397,96136.2523,13451.97554654
1658912400,2022-07-27 09:00:00,GEEQ/USDT,0.1399,0.1453,0.1354,0.1417,99971.1705,13897.92466951
1658908800,2022-07-27 08:00:00,GEEQ/USDT,0.14,0.1431,0.1388,0.1392,107878.901,15204.8889928
1658905200,2022-07-27 07:00:00,GEEQ/USDT,0.1388,0.1454,0.1388,0.1404,108503.1267,15354.42439828
1658901600,2022-07-27 06:00:00,GEEQ/USDT,0.1341,0.1555,0.1341,0.1398,288886.446,41071.63049825
1658898000,2022-07-27 05:00:00,GEEQ/USDT,0.135,0.1351,0.1325,0.1336,143703.997,19234.78613894
1658894400,2022-07-27 04:00:00,GEEQ/USDT,0.1379,0.1381,0.1341,0.1352,94451.7027,12855.09118475
1658890800,2022-07-27 03:00:00,GEEQ/USDT,0.1423,0.1426,0.1339,0.1387,268793.4931,37039.40875743
1658887200,2022-07-27 02:00:00,GEEQ/USDT,0.144,0.144,0.1401,0.1417,106477.828,15131.67338046
1658883600,2022-07-27 01:00:00,GEEQ/USDT,0.1386,0.1448,0.1386,0.1446,92111.1822,13055.1543381
1658880000,2022-07-27 00:00:00,GEEQ/USDT,0.1398,0.1431,0.1376,0.1389,101868.4844,14204.59888785
1658876400,2022-07-26 23:00:00,GEEQ/USDT,0.1426,0.1426,0.138,0.1393,92424.7318,12852.05146951
1658872800,2022-07-26 22:00:00,GEEQ/USDT,0.1391,0.145,0.1391,0.1432,113989.3937,16243.00116213
1658869200,2022-07-26 21:00:00,GEEQ/USDT,0.1388,0.14,0.1381,0.1397,106526.5362,14842.22174117
1658865600,2022-07-26 20:00:00,GEEQ/USDT,0.1367,0.14,0.1353,0.14,120047.2698,16477.83598542
1658862000,2022-07-26 19:00:00,GEEQ/USDT,0.1372,0.1381,0.135,0.1374,118324.3576,16165.75939509
1658858400,2022-07-26 18:00:00,GEEQ/USDT,0.1385,0.1385,0.1361,0.1367,99219.0448,13589.1976589
1658854800,2022-07-26 17:00:00,GEEQ/USDT,0.1373,0.1386,0.1369,0.1386,88883.2628,12216.99977334
1658851200,2022-07-26 16:00:00,GEEQ/USDT,0.1363,0.1374,0.136,0.1364,129780.52,17725.54277662
1658847600,2022-07-26 15:00:00,GEEQ/USDT,0.1373,0.1375,0.1361,0.1362,116663.1904,15942.43093509
1658844000,2022-07-26 14:00:00,GEEQ/USDT,0.1361,0.1375,0.136,0.1366,83871.0545,11456.63681721
1658840400,2022-07-26 13:00:00,GEEQ/USDT,0.1373,0.1375,0.136,0.1365,105993.9951,14493.58641052
1658836800,2022-07-26 12:00:00,GEEQ/USDT,0.1367,0.1374,0.136,0.1361,94527.5797,12920.20571343
1658833200,2022-07-26 11:00:00,GEEQ/USDT,0.1366,0.1375,0.136,0.1367,91079.0541,12458.3998794
1658829600,2022-07-26 10:00:00,GEEQ/USDT,0.137,0.1373,0.136,0.1369,71564.9144,9790.56885521
1658826000,2022-07-26 09:00:00,GEEQ/USDT,0.1363,0.1374,0.1356,0.1368,97874.5245,13382.4386096
1658822400,2022-07-26 08:00:00,GEEQ/USDT,0.1366,0.1375,0.1356,0.1371,115363.7313,15779.70654026
1658818800,2022-07-26 07:00:00,GEEQ/USDT,0.136,0.1386,0.1355,0.1376,98394.3944,13491.90164058
1658815200,2022-07-26 06:00:00,GEEQ/USDT,0.1371,0.1381,0.1355,0.1364,125121.1354,17087.70221238
1658811600,2022-07-26 05:00:00,GEEQ/USDT,0.1379,0.1382,0.1355,0.1363,106444.8014,14592.45254547
1658808000,2022-07-26 04:00:00,GEEQ/USDT,0.1373,0.1381,0.1358,0.1381,80007.1848,10972.77029023
1658804400,2022-07-26 03:00:00,GEEQ/USDT,0.1377,0.1385,0.1356,0.136,102801.8894,14142.84596478
1658800800,2022-07-26 02:00:00,GEEQ/USDT,0.1383,0.1384,0.1375,0.1382,104298.3826,14393.80441901
1658797200,2022-07-26 01:00:00,GEEQ/USDT,0.1381,0.139,0.1371,0.138,108382.6206,14960.6584629
1658793600,2022-07-26 00:00:00,GEEQ/USDT,0.1386,0.1397,0.1376,0.1387,111029.2696,15352.4598792
1658790000,2022-07-25 23:00:00,GEEQ/USDT,0.1377,0.1396,0.1361,0.1396,121386.4205,16755.02060954
1658786400,2022-07-25 22:00:00,GEEQ/USDT,0.1372,0.1389,0.1355,0.1389,102420.6303,14094.46405476
1658782800,2022-07-25 21:00:00,GEEQ/USDT,0.1379,0.1397,0.1369,0.138,102631.7873,14247.09988265
1658779200,2022-07-25 20:00:00,GEEQ/USDT,0.1389,0.1396,0.1375,0.1381,127061.3247,17614.99982064
1658775600,2022-07-25 19:00:00,GEEQ/USDT,0.1388,0.1399,0.1364,0.139,113181.3086,15671.41824025
1658772000,2022-07-25 18:00:00,GEEQ/USDT,0.1391,0.1399,0.1389,0.1392,103151.3722,14370.76925959
1658768400,2022-07-25 17:00:00,GEEQ/USDT,0.1397,0.1402,0.1386,0.1391,103624.6997,14426.98001319
1658764800,2022-07-25 16:00:00,GEEQ/USDT,0.1381,0.1401,0.1376,0.1388,119790.8413,16592.99273238
1658761200,2022-07-25 15:00:00,GEEQ/USDT,0.1377,0.1385,0.1374,0.1378,98259.8865,13543.90541506
1658757600,2022-07-25 14:00:00,GEEQ/USDT,0.1378,0.1384,0.1372,0.1377,106060.29,14609.29777691
1658754000,2022-07-25 13:00:00,GEEQ/USDT,0.1377,0.1385,0.1372,0.1381,136173.4702,18769.6458104
1658750400,2022-07-25 12:00:00,GEEQ/USDT,0.1375,0.1384,0.1355,0.1384,125211.1188,17205.13951649
1658746800,2022-07-25 11:00:00,GEEQ/USDT,0.1379,0.1381,0.1373,0.1375,91270.8863,12562.31269782
1658743200,2022-07-25 10:00:00,GEEQ/USDT,0.1369,0.1382,0.1367,0.1382,136467.1174,18723.37562703
1658739600,2022-07-25 09:00:00,GEEQ/USDT,0.1371,0.1375,0.1369,0.1373,115341.1356,15821.20536747
1658736000,2022-07-25 08:00:00,GEEQ/USDT,0.1369,0.1376,0.1369,0.137,94257.3677,12931.54057041
1658732400,2022-07-25 07:00:00,GEEQ/USDT,0.1375,0.1376,0.1368,0.1371,41746.8393,5723.791198
1658728800,2022-07-25 06:00:00,GEEQ/USDT,0.1378,0.1386,0.1375,0.1375,24900.3868,3436.02372471
1658725200,2022-07-25 05:00:00,GEEQ/USDT,0.1399,0.1407,0.1367,0.1386,99544.427,13787.65010532
1658721600,2022-07-25 04:00:00,GEEQ/USDT,0.1361,0.141,0.1353,0.141,122963.9112,16865.00660579
1658718000,2022-07-25 03:00:00,GEEQ/USDT,0.1365,0.1375,0.1354,0.1367,118235.6445,16106.76225841
