https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNO,Volume BTC
1659945600,2022-08-08 08:00:00,XNO/BTC,0.00004476,0.00004581,0.00004475,0.00004476,206.9663,0.009263629689
1659942000,2022-08-08 07:00:00,XNO/BTC,0.00004474,0.00004477,0.00004474,0.00004477,47.3841,0.002120688
1659938400,2022-08-08 06:00:00,XNO/BTC,0.00004513,0.00004513,0.00004492,0.00004507,23.7846,0.001071423789
1659934800,2022-08-08 05:00:00,XNO/BTC,0.00004515,0.00004515,0.00004515,0.00004515,0,0
1659931200,2022-08-08 04:00:00,XNO/BTC,0.00004539,0.00004539,0.00004515,0.00004515,5.6497,0.000256386195
1659927600,2022-08-08 03:00:00,XNO/BTC,0.00004514,0.00004514,0.00004514,0.00004514,0,0
1659924000,2022-08-08 02:00:00,XNO/BTC,0.000046,0.000046,0.00004514,0.00004514,19.5089,0.000881137254
1659920400,2022-08-08 01:00:00,XNO/BTC,0.00004622,0.00004622,0.00004622,0.00004622,0,0
1659916800,2022-08-08 00:00:00,XNO/BTC,0.00004622,0.00004622,0.00004622,0.00004622,2.6899,0.000124327178
1659913200,2022-08-07 23:00:00,XNO/BTC,0.00004554,0.00004554,0.00004519,0.00004519,2.9418,0.000132992442
1659909600,2022-08-07 22:00:00,XNO/BTC,0.00004543,0.00004543,0.00004543,0.00004543,0,0
1659906000,2022-08-07 21:00:00,XNO/BTC,0.00004545,0.00004597,0.00004543,0.00004543,131.1695,0.006016239667
1659902400,2022-08-07 20:00:00,XNO/BTC,0.00004536,0.00004566,0.00004536,0.00004566,10.15,0.000462354
1659898800,2022-08-07 19:00:00,XNO/BTC,0.00004466,0.00004539,0.00004466,0.00004539,31.8269,0.001425482756
1659895200,2022-08-07 18:00:00,XNO/BTC,0.00004518,0.00004536,0.00004508,0.00004536,6.3602,0.00028828669
1659891600,2022-08-07 17:00:00,XNO/BTC,0.00004546,0.00004546,0.00004546,0.00004546,0,0
1659888000,2022-08-07 16:00:00,XNO/BTC,0.00004561,0.00004561,0.00004546,0.00004546,156.7756,0.007136894611
1659884400,2022-08-07 15:00:00,XNO/BTC,0.00004548,0.0000455,0.00004548,0.0000455,4.2254,0.000192225186
1659880800,2022-08-07 14:00:00,XNO/BTC,0.00004525,0.00004541,0.00004525,0.00004541,401.8594,0.018248283738
1659877200,2022-08-07 13:00:00,XNO/BTC,0.00004552,0.00004553,0.00004516,0.00004547,198.5725,0.009006479186
1659873600,2022-08-07 12:00:00,XNO/BTC,0.00004539,0.00004559,0.00004539,0.00004557,790.8417,0.035944395384
1659870000,2022-08-07 11:00:00,XNO/BTC,0.00004539,0.00004539,0.00004531,0.00004536,9.7458,0.000442128751
1659866400,2022-08-07 10:00:00,XNO/BTC,0.00004505,0.00004505,0.00004505,0.00004505,0,0
1659862800,2022-08-07 09:00:00,XNO/BTC,0.00004509,0.00004509,0.00004505,0.00004505,26.5087,0.001194837867
1659859200,2022-08-07 08:00:00,XNO/BTC,0.00004521,0.00004527,0.00004503,0.00004527,9.3415,0.000422816469
1659855600,2022-08-07 07:00:00,XNO/BTC,0.00004514,0.00004514,0.00004514,0.00004514,0,0
1659852000,2022-08-07 06:00:00,XNO/BTC,0.00004514,0.00004514,0.00004514,0.00004514,0,0
1659848400,2022-08-07 05:00:00,XNO/BTC,0.00004514,0.00004514,0.00004514,0.00004514,3.9316,0.000177472424
1659844800,2022-08-07 04:00:00,XNO/BTC,0.00004492,0.00004492,0.00004492,0.00004492,201.9278,0.009070596776
1659841200,2022-08-07 03:00:00,XNO/BTC,0.00004525,0.00004525,0.00004525,0.00004525,0,0
1659837600,2022-08-07 02:00:00,XNO/BTC,0.00004525,0.00004525,0.00004525,0.00004525,6.7647,0.000306102675
1659834000,2022-08-07 01:00:00,XNO/BTC,0.00004524,0.00004524,0.00004503,0.00004503,4255.5272,0.192075575029
1659830400,2022-08-07 00:00:00,XNO/BTC,0.00004514,0.00004559,0.00004498,0.00004524,1461.7932,0.065876544723
1659826800,2022-08-06 23:00:00,XNO/BTC,0.00004523,0.00004555,0.00004523,0.00004555,14.9441,0.000677669995
1659823200,2022-08-06 22:00:00,XNO/BTC,0.00004549,0.00004549,0.00004549,0.00004549,5.2732,0.000239877868
1659819600,2022-08-06 21:00:00,XNO/BTC,0.00004549,0.00004549,0.00004549,0.00004549,0,0
1659816000,2022-08-06 20:00:00,XNO/BTC,0.00004549,0.00004549,0.00004549,0.00004549,0,0
1659812400,2022-08-06 19:00:00,XNO/BTC,0.00004548,0.00004549,0.00004548,0.00004549,150,0.006822866957
1659808800,2022-08-06 18:00:00,XNO/BTC,0.0000448,0.0000448,0.0000448,0.0000448,0,0
1659805200,2022-08-06 17:00:00,XNO/BTC,0.0000448,0.0000448,0.0000448,0.0000448,0.7611,0.00003409728
1659801600,2022-08-06 16:00:00,XNO/BTC,0.00004499,0.000045,0.00004472,0.000045,12.5937,0.00056588309
1659798000,2022-08-06 15:00:00,XNO/BTC,0.00004511,0.00004511,0.00004511,0.00004511,0,0
1659794400,2022-08-06 14:00:00,XNO/BTC,0.00004511,0.00004511,0.00004511,0.00004511,0,0
1659790800,2022-08-06 13:00:00,XNO/BTC,0.00004511,0.00004511,0.00004511,0.00004511,0,0
1659787200,2022-08-06 12:00:00,XNO/BTC,0.00004511,0.00004511,0.00004511,0.00004511,0,0
1659783600,2022-08-06 11:00:00,XNO/BTC,0.00004535,0.00004535,0.00004511,0.00004511,55.0313,0.002484578911
1659780000,2022-08-06 10:00:00,XNO/BTC,0.00004565,0.00004576,0.00004565,0.00004576,1.4586,0.000066729036
1659776400,2022-08-06 09:00:00,XNO/BTC,0.00004506,0.0000451,0.00004506,0.0000451,42.2085,0.001902330462
1659772800,2022-08-06 08:00:00,XNO/BTC,0.00004508,0.00004508,0.00004508,0.00004508,12.8197,0.000577912076
1659769200,2022-08-06 07:00:00,XNO/BTC,0.00004504,0.00004578,0.00004504,0.00004578,4.0291,0.000181630282
1659765600,2022-08-06 06:00:00,XNO/BTC,0.00004509,0.00004509,0.00004509,0.00004509,12.8192,0.000578017728
1659762000,2022-08-06 05:00:00,XNO/BTC,0.00004518,0.00004518,0.00004518,0.00004518,0,0
1659758400,2022-08-06 04:00:00,XNO/BTC,0.00004518,0.00004518,0.00004518,0.00004518,0,0
1659754800,2022-08-06 03:00:00,XNO/BTC,0.00004518,0.00004518,0.00004518,0.00004518,0.376,0.00001698768
1659751200,2022-08-06 02:00:00,XNO/BTC,0.00004525,0.0000455,0.00004521,0.00004521,383.1352,0.017403500761
1659747600,2022-08-06 01:00:00,XNO/BTC,0.00004524,0.00004524,0.00004517,0.00004517,9.0298,0.000407884851
1659744000,2022-08-06 00:00:00,XNO/BTC,0.00004515,0.00004515,0.0000451,0.00004515,519.6389,0.023455890855
1659740400,2022-08-05 23:00:00,XNO/BTC,0.00004501,0.00004505,0.00004501,0.00004505,11.3163,0.000509626663
1659736800,2022-08-05 22:00:00,XNO/BTC,0.00004472,0.00004579,0.00004471,0.00004579,176.6562,0.007971209961
1659733200,2022-08-05 21:00:00,XNO/BTC,0.00004463,0.0000455,0.00004461,0.00004494,336.8833,0.015106338122
1659729600,2022-08-05 20:00:00,XNO/BTC,0.00004576,0.00004576,0.00004576,0.00004576,0,0
1659726000,2022-08-05 19:00:00,XNO/BTC,0.00004576,0.00004576,0.00004576,0.00004576,0,0
1659722400,2022-08-05 18:00:00,XNO/BTC,0.00004576,0.00004576,0.00004576,0.00004576,0,0
1659718800,2022-08-05 17:00:00,XNO/BTC,0.00004576,0.00004576,0.00004576,0.00004576,0,0
1659715200,2022-08-05 16:00:00,XNO/BTC,0.00004586,0.00004587,0.00004511,0.00004576,202.7975,0.009255134341
1659711600,2022-08-05 15:00:00,XNO/BTC,0.00004503,0.00004503,0.00004499,0.00004499,14.2397,0.000640739031
1659708000,2022-08-05 14:00:00,XNO/BTC,0.00004492,0.0000451,0.00004475,0.0000451,225.6107,0.010120530946
1659704400,2022-08-05 13:00:00,XNO/BTC,0.0000451,0.0000458,0.00004494,0.00004494,66.6019,0.003003398782
1659700800,2022-08-05 12:00:00,XNO/BTC,0.00004477,0.00004576,0.00004477,0.0000451,341.4696,0.015394668507
1659697200,2022-08-05 11:00:00,XNO/BTC,0.0000446,0.00004485,0.0000446,0.00004481,303.7019,0.013588219678
1659693600,2022-08-05 10:00:00,XNO/BTC,0.00004446,0.00004465,0.00004446,0.00004453,247.7118,0.011054984556
1659690000,2022-08-05 09:00:00,XNO/BTC,0.00004433,0.00004446,0.00004433,0.00004446,2.9732,0.000132061956
1659686400,2022-08-05 08:00:00,XNO/BTC,0.00004475,0.00004475,0.00004475,0.00004475,0.96,0.00004296
1659682800,2022-08-05 07:00:00,XNO/BTC,0.00004431,0.00004431,0.00004431,0.00004431,92.2987,0.004089755397
1659679200,2022-08-05 06:00:00,XNO/BTC,0.00004418,0.00004418,0.00004404,0.00004411,242.483,0.01068186703
1659675600,2022-08-05 05:00:00,XNO/BTC,0.0000442,0.00004443,0.00004404,0.0000441,403.8541,0.017871311898
1659672000,2022-08-05 04:00:00,XNO/BTC,0.0000442,0.00004432,0.00004402,0.00004432,480.8483,0.021216988503
1659668400,2022-08-05 03:00:00,XNO/BTC,0.00004446,0.00004446,0.00004446,0.00004446,0,0
1659664800,2022-08-05 02:00:00,XNO/BTC,0.00004454,0.00004454,0.00004427,0.00004446,52.7159,0.002344788289
1659661200,2022-08-05 01:00:00,XNO/BTC,0.00004446,0.00004476,0.0000444,0.0000444,198.5848,0.00882506939
1659657600,2022-08-05 00:00:00,XNO/BTC,0.0000459,0.0000459,0.0000459,0.0000459,0,0
1659654000,2022-08-04 23:00:00,XNO/BTC,0.00004442,0.0000459,0.00004442,0.0000459,1.7671,0.00008017601
1659650400,2022-08-04 22:00:00,XNO/BTC,0.00004461,0.00004461,0.00004461,0.00004461,0,0
1659646800,2022-08-04 21:00:00,XNO/BTC,0.00004594,0.00004594,0.00004461,0.00004461,2.5479,0.000116133358
1659643200,2022-08-04 20:00:00,XNO/BTC,0.00004538,0.00004538,0.00004538,0.00004538,0,0
1659639600,2022-08-04 19:00:00,XNO/BTC,0.00004591,0.00004591,0.0000447,0.00004538,12.65,0.000568911022
1659636000,2022-08-04 18:00:00,XNO/BTC,0.00004508,0.00004515,0.00004505,0.00004505,11.3315,0.000510856282
1659632400,2022-08-04 17:00:00,XNO/BTC,0.00004523,0.00004597,0.00004495,0.00004495,59.5596,0.002679464727
1659628800,2022-08-04 16:00:00,XNO/BTC,0.00004461,0.00004541,0.00004461,0.00004516,37.6454,0.001695143933
1659625200,2022-08-04 15:00:00,XNO/BTC,0.00004445,0.00004463,0.00004445,0.00004461,19.302,0.000860052046
1659621600,2022-08-04 14:00:00,XNO/BTC,0.00004438,0.00004438,0.00004438,0.00004438,0,0
1659618000,2022-08-04 13:00:00,XNO/BTC,0.00004439,0.00004442,0.00004438,0.00004438,274.3702,0.01217679684
1659614400,2022-08-04 12:00:00,XNO/BTC,0.00004452,0.00004452,0.00004452,0.00004452,0.1113,0.000004955076
1659610800,2022-08-04 11:00:00,XNO/BTC,0.00004446,0.00004494,0.00004446,0.00004461,165.5991,0.00738786721
1659607200,2022-08-04 10:00:00,XNO/BTC,0.00004483,0.00004483,0.00004483,0.00004483,36.5097,0.001636729851
1659603600,2022-08-04 09:00:00,XNO/BTC,0.00004485,0.00004485,0.0000442,0.0000442,32.5258,0.001441584365
1659600000,2022-08-04 08:00:00,XNO/BTC,0.00004399,0.00004399,0.00004399,0.00004399,0,0
1659596400,2022-08-04 07:00:00,XNO/BTC,0.0000441,0.00004415,0.00004397,0.00004399,3.8651,0.000170282981
1659592800,2022-08-04 06:00:00,XNO/BTC,0.00004422,0.00004485,0.00004422,0.00004485,23.8275,0.001055956275
1659589200,2022-08-04 05:00:00,XNO/BTC,0.00004428,0.00004491,0.00004421,0.00004421,39.1862,0.001740759728
1659585600,2022-08-04 04:00:00,XNO/BTC,0.0000442,0.0000445,0.0000442,0.0000445,119.8716,0.0053012862
1659582000,2022-08-04 03:00:00,XNO/BTC,0.00004494,0.00004494,0.00004494,0.00004494,0,0
1659578400,2022-08-04 02:00:00,XNO/BTC,0.00004494,0.00004494,0.00004494,0.00004494,0.6553,0.000029449182
1659574800,2022-08-04 01:00:00,XNO/BTC,0.0000448,0.00004496,0.00004443,0.00004443,16.431,0.000730620847
1659571200,2022-08-04 00:00:00,XNO/BTC,0.0000448,0.0000448,0.0000448,0.0000448,0,0
1659567600,2022-08-03 23:00:00,XNO/BTC,0.0000448,0.0000448,0.0000448,0.0000448,5.1857,0.00023231936
1659564000,2022-08-03 22:00:00,XNO/BTC,0.00004434,0.00004434,0.00004434,0.00004434,3.4007,0.000150787038
1659560400,2022-08-03 21:00:00,XNO/BTC,0.00004445,0.00004447,0.00004445,0.00004447,359.0325,0.015965978475
1659556800,2022-08-03 20:00:00,XNO/BTC,0.00004412,0.00004417,0.00004412,0.00004417,11.8524,0.000523028913
1659553200,2022-08-03 19:00:00,XNO/BTC,0.0000438,0.0000438,0.0000438,0.0000438,178.5945,0.0078224391
1659549600,2022-08-03 18:00:00,XNO/BTC,0.00004345,0.00004345,0.00004345,0.00004345,0.7615,0.000033087175
1659546000,2022-08-03 17:00:00,XNO/BTC,0.00004351,0.00004355,0.0000435,0.00004355,155.3302,0.00675724021
1659542400,2022-08-03 16:00:00,XNO/BTC,0.00004369,0.00004369,0.00004369,0.00004369,0,0
1659538800,2022-08-03 15:00:00,XNO/BTC,0.00004468,0.00004468,0.00004364,0.00004369,368.9286,0.016106625322
1659535200,2022-08-03 14:00:00,XNO/BTC,0.00004445,0.00004445,0.00004367,0.00004443,201.7622,0.008961108806
1659531600,2022-08-03 13:00:00,XNO/BTC,0.00004379,0.00004379,0.00004361,0.00004361,294.2,0.012874018
1659528000,2022-08-03 12:00:00,XNO/BTC,0.0000436,0.0000436,0.00004353,0.0000436,164.9578,0.00718700508
1659524400,2022-08-03 11:00:00,XNO/BTC,0.00004371,0.00004371,0.00004371,0.00004371,0,0
1659520800,2022-08-03 10:00:00,XNO/BTC,0.00004367,0.00004371,0.00004367,0.00004371,9.6331,0.000420988953
1659517200,2022-08-03 09:00:00,XNO/BTC,0.00004365,0.00004365,0.00004365,0.00004365,5.5723,0.000243230895
1659513600,2022-08-03 08:00:00,XNO/BTC,0.00004344,0.00004344,0.00004344,0.00004344,0,0
1659510000,2022-08-03 07:00:00,XNO/BTC,0.00004374,0.00004374,0.00004344,0.00004344,167.0593,0.00730443255
1659506400,2022-08-03 06:00:00,XNO/BTC,0.00004368,0.00004368,0.00004368,0.00004368,2.3178,0.000101241504
1659502800,2022-08-03 05:00:00,XNO/BTC,0.0000438,0.0000438,0.0000438,0.0000438,69.6288,0.00304974144
1659499200,2022-08-03 04:00:00,XNO/BTC,0.00004357,0.0000439,0.00004356,0.0000439,139.2545,0.006069273631
1659495600,2022-08-03 03:00:00,XNO/BTC,0.000044,0.000044,0.000044,0.000044,49.02,0.00215688
1659492000,2022-08-03 02:00:00,XNO/BTC,0.00004375,0.00004375,0.00004375,0.00004375,60,0.002625
1659488400,2022-08-03 01:00:00,XNO/BTC,0.00004399,0.00004411,0.0000437,0.00004411,33.1784,0.00145904529
1659484800,2022-08-03 00:00:00,XNO/BTC,0.00004448,0.0000446,0.00004398,0.00004401,300.6987,0.01330585342
1659481200,2022-08-02 23:00:00,XNO/BTC,0.00004426,0.00004426,0.00004426,0.00004426,0,0
1659477600,2022-08-02 22:00:00,XNO/BTC,0.00004426,0.00004426,0.00004426,0.00004426,0,0
1659474000,2022-08-02 21:00:00,XNO/BTC,0.00004426,0.00004426,0.00004426,0.00004426,0,0
1659470400,2022-08-02 20:00:00,XNO/BTC,0.00004426,0.00004426,0.00004426,0.00004426,0,0
1659466800,2022-08-02 19:00:00,XNO/BTC,0.00004426,0.00004426,0.00004426,0.00004426,1.2192,0.000053961792
1659463200,2022-08-02 18:00:00,XNO/BTC,0.00004431,0.00004461,0.00004431,0.00004456,125.7764,0.005598761893
1659459600,2022-08-02 17:00:00,XNO/BTC,0.00004385,0.00004465,0.00004385,0.00004465,606.0793,0.026727311586
1659456000,2022-08-02 16:00:00,XNO/BTC,0.0000439,0.00004395,0.00004383,0.00004384,844.2617,0.037063615994
1659452400,2022-08-02 15:00:00,XNO/BTC,0.00004386,0.00004418,0.00004386,0.00004415,24.5356,0.001080234693
1659448800,2022-08-02 14:00:00,XNO/BTC,0.00004379,0.00004389,0.00004342,0.00004389,428.7296,0.018681133885
1659445200,2022-08-02 13:00:00,XNO/BTC,0.00004369,0.00004369,0.00004369,0.00004369,5.3613,0.000234235197
1659441600,2022-08-02 12:00:00,XNO/BTC,0.00004406,0.00004406,0.00004383,0.00004383,137.6333,0.006055919512
1659438000,2022-08-02 11:00:00,XNO/BTC,0.00004338,0.00004361,0.00004328,0.00004361,95.0185,0.004125201963
1659434400,2022-08-02 10:00:00,XNO/BTC,0.00004366,0.00004366,0.00004366,0.00004366,43.3693,0.001893503638
1659430800,2022-08-02 09:00:00,XNO/BTC,0.00004366,0.00004366,0.00004366,0.00004366,3.5,0.00015281
1659427200,2022-08-02 08:00:00,XNO/BTC,0.00004342,0.00004342,0.00004338,0.00004338,9.2281,0.000400314982
1659423600,2022-08-02 07:00:00,XNO/BTC,0.00004352,0.00004352,0.00004342,0.00004342,63.6715,0.00276967415
1659420000,2022-08-02 06:00:00,XNO/BTC,0.00004329,0.00004329,0.00004329,0.00004329,2.2722,0.000098363538
1659416400,2022-08-02 05:00:00,XNO/BTC,0.00004336,0.00004336,0.00004336,0.00004336,2.7,0.000117072
1659412800,2022-08-02 04:00:00,XNO/BTC,0.00004326,0.00004344,0.00004323,0.00004344,305.2153,0.01319643173
1659409200,2022-08-02 03:00:00,XNO/BTC,0.00004365,0.00004371,0.00004338,0.00004338,42.9387,0.001874255577
1659405600,2022-08-02 02:00:00,XNO/BTC,0.00004359,0.00004376,0.00004359,0.00004365,42.4919,0.001853429782
1659402000,2022-08-02 01:00:00,XNO/BTC,0.00004394,0.00004408,0.00004394,0.00004401,58.3667,0.002566333763
1659398400,2022-08-02 00:00:00,XNO/BTC,0.00004367,0.00004394,0.00004366,0.00004394,5.4708,0.000239106508
1659394800,2022-08-01 23:00:00,XNO/BTC,0.00004366,0.00004378,0.00004339,0.00004378,438.3421,0.019105992775
1659391200,2022-08-01 22:00:00,XNO/BTC,0.00004371,0.00004378,0.00004359,0.00004359,116.2456,0.005069397427
1659387600,2022-08-01 21:00:00,XNO/BTC,0.00004371,0.00004371,0.00004369,0.00004369,83.178,0.003634060402
1659384000,2022-08-01 20:00:00,XNO/BTC,0.00004343,0.00004369,0.00004343,0.00004369,223.1173,0.009745342744
1659380400,2022-08-01 19:00:00,XNO/BTC,0.00004341,0.00004341,0.00004339,0.0000434,66.6891,0.00289412155
1659376800,2022-08-01 18:00:00,XNO/BTC,0.00004343,0.00004366,0.00004342,0.00004366,174.608,0.007582897165
1659373200,2022-08-01 17:00:00,XNO/BTC,0.00004358,0.00004358,0.00004348,0.00004348,18.553,0.00080674905
1659369600,2022-08-01 16:00:00,XNO/BTC,0.0000436,0.00004383,0.00004359,0.00004383,287.5992,0.012578318215
1659366000,2022-08-01 15:00:00,XNO/BTC,0.00004364,0.00004396,0.00004359,0.00004396,185.9358,0.008106895315
1659362400,2022-08-01 14:00:00,XNO/BTC,0.0000436,0.00004398,0.0000436,0.00004361,181.5798,0.007918512891
1659358800,2022-08-01 13:00:00,XNO/BTC,0.00004392,0.00004398,0.00004361,0.00004361,100.7669,0.004423984332
1659355200,2022-08-01 12:00:00,XNO/BTC,0.00004394,0.00004426,0.00004316,0.00004426,2844.1357,0.124401368513
1659351600,2022-08-01 11:00:00,XNO/BTC,0.00004473,0.00004473,0.00004433,0.00004433,290.1616,0.012864531728
1659348000,2022-08-01 10:00:00,XNO/BTC,0.00004421,0.00004474,0.00004421,0.00004474,115.7672,0.005146957884
1659344400,2022-08-01 09:00:00,XNO/BTC,0.00004348,0.00004405,0.00004348,0.00004405,99.8405,0.004360583923
1659340800,2022-08-01 08:00:00,XNO/BTC,0.00004388,0.000045,0.00004344,0.00004348,959.8161,0.042354935676
1659337200,2022-08-01 07:00:00,XNO/BTC,0.00004442,0.00004442,0.00004375,0.00004375,270.005,0.011926392438
1659333600,2022-08-01 06:00:00,XNO/BTC,0.00004451,0.00004454,0.00004451,0.00004451,15.4466,0.000687662413
1659330000,2022-08-01 05:00:00,XNO/BTC,0.00004443,0.00004474,0.00004443,0.00004474,370.4931,0.016558998603
1659326400,2022-08-01 04:00:00,XNO/BTC,0.00004488,0.00004488,0.00004455,0.00004455,35.1095,0.001574126618
1659322800,2022-08-01 03:00:00,XNO/BTC,0.00004453,0.00004453,0.00004453,0.00004453,9.84,0.0004381752
1659319200,2022-08-01 02:00:00,XNO/BTC,0.00004434,0.00004435,0.00004434,0.00004435,22.9512,0.001017755293
1659315600,2022-08-01 01:00:00,XNO/BTC,0.0000439,0.00004399,0.00004387,0.00004399,46.812,0.002056334786
1659312000,2022-08-01 00:00:00,XNO/BTC,0.00004347,0.00004389,0.00004343,0.00004389,242.9209,0.010563355953
1659308400,2022-07-31 23:00:00,XNO/BTC,0.00004374,0.00004374,0.00004368,0.00004368,5.3725,0.000234986484
1659304800,2022-07-31 22:00:00,XNO/BTC,0.00004486,0.00004489,0.00004367,0.00004367,1212.6133,0.053760471559
1659301200,2022-07-31 21:00:00,XNO/BTC,0.00004486,0.00004503,0.00004486,0.00004486,14.2065,0.000637819744
1659297600,2022-07-31 20:00:00,XNO/BTC,0.00004509,0.00004517,0.00004509,0.00004517,17.455,0.000788330566
1659294000,2022-07-31 19:00:00,XNO/BTC,0.00004475,0.00004502,0.00004475,0.00004502,192.8701,0.008675816078
1659290400,2022-07-31 18:00:00,XNO/BTC,0.0000461,0.00004637,0.00004506,0.00004506,1915.8992,0.087210833376
1659286800,2022-07-31 17:00:00,XNO/BTC,0.00004482,0.00004563,0.00004482,0.00004563,128.0486,0.005823421361
1659283200,2022-07-31 16:00:00,XNO/BTC,0.00004452,0.00004452,0.00004447,0.00004447,232.8177,0.010363251299
1659279600,2022-07-31 15:00:00,XNO/BTC,0.00004451,0.00004483,0.00004438,0.00004438,995.1202,0.044456014117
1659276000,2022-07-31 14:00:00,XNO/BTC,0.00004388,0.00004508,0.00004388,0.00004485,2040.1318,0.091229598759
1659272400,2022-07-31 13:00:00,XNO/BTC,0.00004419,0.00004422,0.00004383,0.00004415,1082.9675,0.047861165752
1659268800,2022-07-31 12:00:00,XNO/BTC,0.00004321,0.00004355,0.00004321,0.00004355,152.5764,0.00664382621
1659265200,2022-07-31 11:00:00,XNO/BTC,0.00004352,0.00004352,0.00004352,0.00004352,4.3141,0.000187749632
1659261600,2022-07-31 10:00:00,XNO/BTC,0.00004325,0.00004325,0.0000432,0.00004323,16.5939,0.00071728548
1659258000,2022-07-31 09:00:00,XNO/BTC,0.0000433,0.0000433,0.0000433,0.0000433,327.06,0.014161698
1659254400,2022-07-31 08:00:00,XNO/BTC,0.00004368,0.00004368,0.00004337,0.00004354,1968.0134,0.085820755473
1659250800,2022-07-31 07:00:00,XNO/BTC,0.00004392,0.00004392,0.00004372,0.00004372,234.336,0.010282300326
1659247200,2022-07-31 06:00:00,XNO/BTC,0.00004445,0.00004445,0.0000441,0.0000441,74.0185,0.00327243286
1659243600,2022-07-31 05:00:00,XNO/BTC,0.00004441,0.00004466,0.0000441,0.00004448,377.6637,0.01674677959
1659240000,2022-07-31 04:00:00,XNO/BTC,0.00004267,0.00004536,0.0000426,0.00004499,189.7474,0.008524461222
1659236400,2022-07-31 03:00:00,XNO/BTC,0.00004229,0.00004229,0.00004229,0.00004229,0,0
1659232800,2022-07-31 02:00:00,XNO/BTC,0.0000423,0.0000423,0.00004229,0.00004229,0.9456,0.000039992052
1659229200,2022-07-31 01:00:00,XNO/BTC,0.00004281,0.00004281,0.00004281,0.00004281,0,0
1659225600,2022-07-31 00:00:00,XNO/BTC,0.00004281,0.00004281,0.00004281,0.00004281,0,0
1659222000,2022-07-30 23:00:00,XNO/BTC,0.00004259,0.00004281,0.00004259,0.00004281,782.758,0.033507291589
1659218400,2022-07-30 22:00:00,XNO/BTC,0.00004277,0.00004277,0.00004101,0.00004237,5157.2695,0.213538441991
1659214800,2022-07-30 21:00:00,XNO/BTC,0.00004248,0.00004275,0.00004248,0.00004275,3.1957,0.000135980676
1659211200,2022-07-30 20:00:00,XNO/BTC,0.00004261,0.00004261,0.00004249,0.00004257,5.6837,0.000241604857
1659207600,2022-07-30 19:00:00,XNO/BTC,0.00004272,0.0000437,0.00004252,0.00004281,2301.1029,0.098322930082
1659204000,2022-07-30 18:00:00,XNO/BTC,0.00004226,0.00004632,0.00004226,0.00004285,14869.3376,0.659440979783
1659200400,2022-07-30 17:00:00,XNO/BTC,0.00004228,0.00004228,0.00004227,0.00004227,38.3545,0.001621263949
1659196800,2022-07-30 16:00:00,XNO/BTC,0.00004229,0.00004258,0.00004229,0.00004233,111.3282,0.004739966455
1659193200,2022-07-30 15:00:00,XNO/BTC,0.00004225,0.00004259,0.00004225,0.00004259,818.3602,0.034844732254
1659189600,2022-07-30 14:00:00,XNO/BTC,0.00004224,0.00004226,0.00004224,0.00004226,41.4706,0.001751741074
