https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRM,Volume BTC
1660028400,2022-08-09 07:00:00,SRM/BTC,0.00004355,0.00004362,0.0000433,0.0000433,1586.2264,0.068963248433
1660024800,2022-08-09 06:00:00,SRM/BTC,0.00004368,0.00004368,0.00004326,0.00004349,2430.6531,0.105610213555
1660021200,2022-08-09 05:00:00,SRM/BTC,0.00004355,0.00004367,0.00004354,0.00004364,172.7155,0.007532089457
1660017600,2022-08-09 04:00:00,SRM/BTC,0.00004335,0.00004368,0.0000433,0.00004368,417.1121,0.018157782547
1660014000,2022-08-09 03:00:00,SRM/BTC,0.00004316,0.0000434,0.00004316,0.00004334,389.2856,0.016838257425
1660010400,2022-08-09 02:00:00,SRM/BTC,0.0000433,0.00004337,0.00004323,0.00004328,618.2959,0.026790679253
1660006800,2022-08-09 01:00:00,SRM/BTC,0.0000434,0.00004341,0.00004308,0.00004328,1772.4961,0.076592998017
1660003200,2022-08-09 00:00:00,SRM/BTC,0.00004326,0.00004362,0.00004325,0.00004346,2253.2183,0.097854059558
1659999600,2022-08-08 23:00:00,SRM/BTC,0.00004311,0.00004342,0.00004308,0.0000432,2555.536,0.110508223685
1659996000,2022-08-08 22:00:00,SRM/BTC,0.00004311,0.00004318,0.00004304,0.00004305,4263.753,0.183691639015
1659992400,2022-08-08 21:00:00,SRM/BTC,0.00004305,0.00004312,0.00004295,0.00004306,1025.524,0.044140611148
1659988800,2022-08-08 20:00:00,SRM/BTC,0.00004294,0.00004294,0.00004292,0.00004292,277.6746,0.011922411028
1659985200,2022-08-08 19:00:00,SRM/BTC,0.00004282,0.00004302,0.00004282,0.00004297,956.8411,0.041058423652
1659981600,2022-08-08 18:00:00,SRM/BTC,0.00004282,0.00004286,0.00004272,0.00004277,892.4755,0.03816812307
1659978000,2022-08-08 17:00:00,SRM/BTC,0.00004269,0.0000428,0.00004269,0.0000428,181.8171,0.00777629717
1659974400,2022-08-08 16:00:00,SRM/BTC,0.00004277,0.00004279,0.00004262,0.00004265,1962.9013,0.083883706005
1659970800,2022-08-08 15:00:00,SRM/BTC,0.00004305,0.00004305,0.00004276,0.00004279,2889.0433,0.123923841936
1659967200,2022-08-08 14:00:00,SRM/BTC,0.0000432,0.00004325,0.00004301,0.00004308,2944.8738,0.127038536728
1659963600,2022-08-08 13:00:00,SRM/BTC,0.00004345,0.00004348,0.00004314,0.00004314,1836.5579,0.079616682714
1659960000,2022-08-08 12:00:00,SRM/BTC,0.00004331,0.00004349,0.00004324,0.00004348,1293.769,0.056050478722
1659956400,2022-08-08 11:00:00,SRM/BTC,0.00004332,0.00004343,0.0000432,0.0000432,362.8321,0.015727902298
1659952800,2022-08-08 10:00:00,SRM/BTC,0.00004305,0.00004329,0.00004303,0.00004329,506.9125,0.021864695254
1659949200,2022-08-08 09:00:00,SRM/BTC,0.00004322,0.00004329,0.00004302,0.00004302,1214.6065,0.052393533091
1659945600,2022-08-08 08:00:00,SRM/BTC,0.00004355,0.00004362,0.0000432,0.00004329,1127.1332,0.048880779164
1659942000,2022-08-08 07:00:00,SRM/BTC,0.00004375,0.00004375,0.00004349,0.00004349,1625.9147,0.070961043829
1659938400,2022-08-08 06:00:00,SRM/BTC,0.00004433,0.00004433,0.00004369,0.00004377,868.2551,0.038163797285
1659934800,2022-08-08 05:00:00,SRM/BTC,0.00004409,0.00004432,0.00004406,0.00004432,526.6251,0.023229750558
1659931200,2022-08-08 04:00:00,SRM/BTC,0.00004414,0.00004418,0.00004414,0.00004417,117.896,0.005208630519
1659927600,2022-08-08 03:00:00,SRM/BTC,0.00004408,0.00004426,0.00004403,0.00004426,709.9806,0.031353728401
1659924000,2022-08-08 02:00:00,SRM/BTC,0.00004385,0.00004415,0.00004385,0.00004407,454.9221,0.020033672118
1659920400,2022-08-08 01:00:00,SRM/BTC,0.00004379,0.0000439,0.00004375,0.00004376,364.1739,0.015952049
1659916800,2022-08-08 00:00:00,SRM/BTC,0.00004351,0.00004401,0.0000435,0.00004375,1514.0696,0.066243589309
1659913200,2022-08-07 23:00:00,SRM/BTC,0.00004357,0.00004362,0.00004346,0.00004352,987.51,0.042998595761
1659909600,2022-08-07 22:00:00,SRM/BTC,0.00004396,0.00004396,0.00004357,0.00004361,1154.6432,0.050521576621
1659906000,2022-08-07 21:00:00,SRM/BTC,0.00004412,0.00004412,0.00004394,0.000044,46.2046,0.002033609836
1659902400,2022-08-07 20:00:00,SRM/BTC,0.00004406,0.00004413,0.000044,0.00004409,492.3942,0.021668653805
1659898800,2022-08-07 19:00:00,SRM/BTC,0.00004405,0.0000441,0.000044,0.00004407,285.8212,0.012580255964
1659895200,2022-08-07 18:00:00,SRM/BTC,0.00004412,0.00004413,0.00004394,0.00004394,164.3149,0.007238254112
1659891600,2022-08-07 17:00:00,SRM/BTC,0.00004414,0.0000442,0.00004401,0.00004402,198.7696,0.00875326897
1659888000,2022-08-07 16:00:00,SRM/BTC,0.00004416,0.00004419,0.00004403,0.00004414,147.6881,0.00650286655
1659884400,2022-08-07 15:00:00,SRM/BTC,0.00004405,0.0000442,0.00004405,0.00004418,182.3801,0.008057542821
1659880800,2022-08-07 14:00:00,SRM/BTC,0.00004413,0.00004426,0.000044,0.00004406,1067.4574,0.047161477576
1659877200,2022-08-07 13:00:00,SRM/BTC,0.00004397,0.00004407,0.00004395,0.00004404,456.3068,0.020099076733
1659873600,2022-08-07 12:00:00,SRM/BTC,0.00004375,0.0000441,0.00004372,0.0000441,580.24,0.025428616459
1659870000,2022-08-07 11:00:00,SRM/BTC,0.00004373,0.00004375,0.00004367,0.00004371,309.7003,0.013537002199
1659866400,2022-08-07 10:00:00,SRM/BTC,0.00004358,0.00004361,0.00004345,0.00004357,176.1174,0.00767236524
1659862800,2022-08-07 09:00:00,SRM/BTC,0.0000434,0.00004347,0.00004336,0.00004347,592.0346,0.025713841995
1659859200,2022-08-07 08:00:00,SRM/BTC,0.00004354,0.00004361,0.00004348,0.00004352,1019.7783,0.044381955129
1659855600,2022-08-07 07:00:00,SRM/BTC,0.00004363,0.00004363,0.00004354,0.00004358,158.7587,0.006918712451
1659852000,2022-08-07 06:00:00,SRM/BTC,0.00004368,0.00004368,0.00004365,0.00004365,1.4223,0.000062104817
1659848400,2022-08-07 05:00:00,SRM/BTC,0.00004376,0.00004376,0.00004358,0.00004366,988.8101,0.043139234541
1659844800,2022-08-07 04:00:00,SRM/BTC,0.00004364,0.00004398,0.00004364,0.00004369,13325.0565,0.58479251011
1659841200,2022-08-07 03:00:00,SRM/BTC,0.00004367,0.00004368,0.0000435,0.00004355,1064.1507,0.046381437351
1659837600,2022-08-07 02:00:00,SRM/BTC,0.00004349,0.00004384,0.00004349,0.00004376,511.2516,0.022355496298
1659834000,2022-08-07 01:00:00,SRM/BTC,0.00004326,0.00004357,0.00004326,0.00004352,238.6838,0.010370763457
1659830400,2022-08-07 00:00:00,SRM/BTC,0.00004407,0.00004407,0.00004316,0.00004321,7579.6666,0.330978896536
1659826800,2022-08-06 23:00:00,SRM/BTC,0.00004429,0.00004429,0.00004387,0.00004403,2360.8065,0.103828222426
1659823200,2022-08-06 22:00:00,SRM/BTC,0.00004429,0.00004433,0.0000442,0.00004431,208.5777,0.00923322411
1659819600,2022-08-06 21:00:00,SRM/BTC,0.00004428,0.00004435,0.00004424,0.00004435,1.7025,0.000075424138
1659816000,2022-08-06 20:00:00,SRM/BTC,0.00004415,0.00004432,0.00004415,0.00004428,2477.838,0.10969513274
1659812400,2022-08-06 19:00:00,SRM/BTC,0.00004408,0.0000442,0.00004408,0.0000442,18.1104,0.000800467536
1659808800,2022-08-06 18:00:00,SRM/BTC,0.00004407,0.00004409,0.00004397,0.00004402,702.3121,0.030938545189
1659805200,2022-08-06 17:00:00,SRM/BTC,0.00004403,0.00004418,0.00004384,0.00004398,3121.4526,0.137452061137
1659801600,2022-08-06 16:00:00,SRM/BTC,0.00004429,0.00004431,0.00004411,0.00004411,1099.3846,0.048620813616
1659798000,2022-08-06 15:00:00,SRM/BTC,0.00004425,0.00004436,0.00004422,0.00004423,448.0071,0.019816869511
1659794400,2022-08-06 14:00:00,SRM/BTC,0.00004461,0.00004461,0.0000442,0.0000442,2197.5785,0.097541440539
1659790800,2022-08-06 13:00:00,SRM/BTC,0.00004458,0.00004476,0.00004458,0.00004467,755.8865,0.033779705999
1659787200,2022-08-06 12:00:00,SRM/BTC,0.0000445,0.00004467,0.0000445,0.00004463,868.6182,0.038742906778
1659783600,2022-08-06 11:00:00,SRM/BTC,0.00004432,0.00004445,0.0000443,0.00004444,249.2913,0.01107770571
1659780000,2022-08-06 10:00:00,SRM/BTC,0.00004429,0.00004435,0.00004429,0.00004435,832.6781,0.036908795325
1659776400,2022-08-06 09:00:00,SRM/BTC,0.00004456,0.00004456,0.00004441,0.00004441,453.2064,0.020152119407
1659772800,2022-08-06 08:00:00,SRM/BTC,0.00004444,0.00004477,0.00004438,0.00004458,810.7641,0.036150559941
1659769200,2022-08-06 07:00:00,SRM/BTC,0.00004436,0.00004463,0.00004436,0.00004444,1070.1127,0.047526193912
1659765600,2022-08-06 06:00:00,SRM/BTC,0.00004468,0.00004468,0.00004429,0.0000443,3176.6347,0.141017028847
1659762000,2022-08-06 05:00:00,SRM/BTC,0.00004436,0.00004473,0.00004436,0.00004471,1635.2389,0.07287890693
1659758400,2022-08-06 04:00:00,SRM/BTC,0.00004776,0.0000478,0.00004436,0.00004436,51404.283,2.375424406029
1659754800,2022-08-06 03:00:00,SRM/BTC,0.00004347,0.00004896,0.00004347,0.00004777,167177.2197,7.944924281488
1659751200,2022-08-06 02:00:00,SRM/BTC,0.00004313,0.00004343,0.00004307,0.00004343,785.6895,0.034030545518
1659747600,2022-08-06 01:00:00,SRM/BTC,0.000043,0.00004312,0.000043,0.00004312,1130.9727,0.048698791609
1659744000,2022-08-06 00:00:00,SRM/BTC,0.00004298,0.00004298,0.00004276,0.00004278,1751.226,0.075061252942
1659740400,2022-08-05 23:00:00,SRM/BTC,0.00004274,0.00004295,0.00004274,0.00004286,1036.0067,0.044374712302
1659736800,2022-08-05 22:00:00,SRM/BTC,0.00004267,0.00004285,0.00004261,0.00004266,250.3631,0.010700113656
1659733200,2022-08-05 21:00:00,SRM/BTC,0.0000426,0.00004271,0.0000424,0.00004255,2007.1059,0.085561740232
1659729600,2022-08-05 20:00:00,SRM/BTC,0.00004272,0.00004273,0.0000426,0.0000426,679.9859,0.028985199147
1659726000,2022-08-05 19:00:00,SRM/BTC,0.00004273,0.00004278,0.00004264,0.00004264,499.6587,0.021352139936
1659722400,2022-08-05 18:00:00,SRM/BTC,0.0000427,0.00004271,0.00004257,0.00004268,1101.973,0.046986548295
1659718800,2022-08-05 17:00:00,SRM/BTC,0.00004257,0.0000426,0.00004246,0.00004255,1735.3277,0.073816071302
1659715200,2022-08-05 16:00:00,SRM/BTC,0.00004262,0.00004262,0.00004236,0.0000425,1238.2813,0.052600914819
1659711600,2022-08-05 15:00:00,SRM/BTC,0.00004259,0.00004259,0.0000424,0.0000424,1304.6229,0.055443790447
1659708000,2022-08-05 14:00:00,SRM/BTC,0.00004255,0.00004268,0.00004251,0.00004261,1760.2849,0.074973706222
1659704400,2022-08-05 13:00:00,SRM/BTC,0.00004257,0.00004258,0.00004235,0.00004241,1793.0994,0.076161812715
1659700800,2022-08-05 12:00:00,SRM/BTC,0.00004262,0.00004273,0.00004244,0.00004259,4658.1732,0.198441990055
1659697200,2022-08-05 11:00:00,SRM/BTC,0.00004253,0.00004283,0.00004253,0.00004268,1487.3442,0.063509315538
1659693600,2022-08-05 10:00:00,SRM/BTC,0.00004263,0.00004275,0.00004238,0.00004242,397.3672,0.016906864876
1659690000,2022-08-05 09:00:00,SRM/BTC,0.00004211,0.0000426,0.00004211,0.0000426,192.0306,0.008146367406
1659686400,2022-08-05 08:00:00,SRM/BTC,0.0000422,0.00004222,0.000042,0.00004222,2300.2674,0.097037591848
1659682800,2022-08-05 07:00:00,SRM/BTC,0.0000422,0.00004228,0.00004213,0.00004213,499.792,0.021082251568
1659679200,2022-08-05 06:00:00,SRM/BTC,0.00004221,0.00004225,0.00004215,0.00004222,1086.0378,0.045809358015
1659675600,2022-08-05 05:00:00,SRM/BTC,0.0000423,0.0000423,0.00004207,0.0000422,1264,0.05333951918
1659672000,2022-08-05 04:00:00,SRM/BTC,0.00004207,0.00004218,0.00004207,0.00004218,104.5059,0.004405931882
1659668400,2022-08-05 03:00:00,SRM/BTC,0.00004214,0.00004225,0.00004206,0.00004206,334.7869,0.014094677788
1659664800,2022-08-05 02:00:00,SRM/BTC,0.00004227,0.00004245,0.00004217,0.00004224,798.6372,0.033772696628
1659661200,2022-08-05 01:00:00,SRM/BTC,0.00004219,0.00004245,0.00004219,0.00004242,222.6355,0.009444711416
1659657600,2022-08-05 00:00:00,SRM/BTC,0.00004215,0.00004231,0.00004203,0.00004203,1467.6627,0.061868070051
1659654000,2022-08-04 23:00:00,SRM/BTC,0.00004212,0.00004233,0.00004211,0.00004226,682.4866,0.0288254111
1659650400,2022-08-04 22:00:00,SRM/BTC,0.00004184,0.0000421,0.00004184,0.00004203,948.2764,0.039823366148
1659646800,2022-08-04 21:00:00,SRM/BTC,0.00004203,0.00004203,0.00004181,0.00004181,541.6311,0.022707825024
1659643200,2022-08-04 20:00:00,SRM/BTC,0.00004201,0.00004202,0.00004195,0.00004195,550.6708,0.023120390781
1659639600,2022-08-04 19:00:00,SRM/BTC,0.00004175,0.00004214,0.00004175,0.00004214,2526.2456,0.105849799016
1659636000,2022-08-04 18:00:00,SRM/BTC,0.00004152,0.00004175,0.00004144,0.00004172,2558.74,0.106395078061
1659632400,2022-08-04 17:00:00,SRM/BTC,0.0000412,0.00004159,0.0000412,0.00004146,741.4616,0.030660759985
1659628800,2022-08-04 16:00:00,SRM/BTC,0.0000414,0.00004161,0.00004121,0.00004121,2672.9998,0.110661162038
1659625200,2022-08-04 15:00:00,SRM/BTC,0.00004095,0.00004151,0.00004095,0.00004136,2030.6984,0.083975347392
1659621600,2022-08-04 14:00:00,SRM/BTC,0.00004095,0.00004095,0.00004075,0.00004091,1829.0238,0.07477951752
1659618000,2022-08-04 13:00:00,SRM/BTC,0.00004091,0.00004096,0.00004082,0.00004084,819.8429,0.033497816945
1659614400,2022-08-04 12:00:00,SRM/BTC,0.00004085,0.00004099,0.00004073,0.00004088,2346.0491,0.095814548836
1659610800,2022-08-04 11:00:00,SRM/BTC,0.00004116,0.00004117,0.00004081,0.00004092,640.7515,0.026268572652
1659607200,2022-08-04 10:00:00,SRM/BTC,0.0000411,0.00004113,0.00004105,0.0000411,233.651,0.009601922429
1659603600,2022-08-04 09:00:00,SRM/BTC,0.00004102,0.00004106,0.00004098,0.00004104,513.3572,0.021070472126
1659600000,2022-08-04 08:00:00,SRM/BTC,0.00004128,0.00004128,0.00004106,0.00004106,890.9029,0.036635515635
1659596400,2022-08-04 07:00:00,SRM/BTC,0.00004111,0.00004126,0.00004111,0.00004112,320.4699,0.013194934675
1659592800,2022-08-04 06:00:00,SRM/BTC,0.00004147,0.00004156,0.00004104,0.00004121,3059.0112,0.126061766553
1659589200,2022-08-04 05:00:00,SRM/BTC,0.00004161,0.00004163,0.00004146,0.00004152,357.4616,0.014862744835
1659585600,2022-08-04 04:00:00,SRM/BTC,0.0000412,0.00004169,0.0000412,0.00004159,3012.2449,0.124917439115
1659582000,2022-08-04 03:00:00,SRM/BTC,0.0000411,0.00004124,0.00004107,0.0000412,324.3166,0.013338273042
1659578400,2022-08-04 02:00:00,SRM/BTC,0.00004104,0.00004125,0.00004104,0.00004113,1026.3045,0.042167669112
1659574800,2022-08-04 01:00:00,SRM/BTC,0.00004119,0.00004129,0.00004105,0.00004107,700.6571,0.028830057391
1659571200,2022-08-04 00:00:00,SRM/BTC,0.00004098,0.00004131,0.00004098,0.00004124,1974.4219,0.081235847407
1659567600,2022-08-03 23:00:00,SRM/BTC,0.00004103,0.00004107,0.00004089,0.00004098,2459.2043,0.100842371213
1659564000,2022-08-03 22:00:00,SRM/BTC,0.00004109,0.00004114,0.00004088,0.00004104,1867.0817,0.076533455748
1659560400,2022-08-03 21:00:00,SRM/BTC,0.00004114,0.00004114,0.00004109,0.00004114,0.854,0.000035120494
1659556800,2022-08-03 20:00:00,SRM/BTC,0.00004119,0.00004131,0.00004113,0.00004121,1664.5733,0.068496273421
1659553200,2022-08-03 19:00:00,SRM/BTC,0.00004116,0.00004124,0.00004116,0.00004117,291.0863,0.011988911626
1659549600,2022-08-03 18:00:00,SRM/BTC,0.00004126,0.0000413,0.00004113,0.00004113,2.2154,0.000091389839
1659546000,2022-08-03 17:00:00,SRM/BTC,0.00004118,0.0000413,0.00004112,0.0000413,1.634,0.000067295386
1659542400,2022-08-03 16:00:00,SRM/BTC,0.00004119,0.00004127,0.00004119,0.00004122,321.8619,0.013271454585
1659538800,2022-08-03 15:00:00,SRM/BTC,0.0000411,0.00004123,0.0000411,0.00004123,562.5847,0.023183245056
1659535200,2022-08-03 14:00:00,SRM/BTC,0.00004118,0.0000412,0.00004107,0.00004107,671.02,0.027618033523
1659531600,2022-08-03 13:00:00,SRM/BTC,0.00004101,0.0000414,0.00004101,0.00004129,2049.0368,0.084618708216
1659528000,2022-08-03 12:00:00,SRM/BTC,0.00004101,0.00004111,0.00004091,0.00004099,2778.4475,0.113952979847
1659524400,2022-08-03 11:00:00,SRM/BTC,0.00004097,0.00004115,0.00004097,0.00004104,1138.4461,0.046753588031
1659520800,2022-08-03 10:00:00,SRM/BTC,0.0000409,0.0000411,0.0000409,0.0000411,126.4371,0.00518894843
1659517200,2022-08-03 09:00:00,SRM/BTC,0.000041,0.00004104,0.0000408,0.000041,1988.1549,0.081214801825
1659513600,2022-08-03 08:00:00,SRM/BTC,0.000041,0.00004105,0.00004081,0.00004097,376.8129,0.01543400904
1659510000,2022-08-03 07:00:00,SRM/BTC,0.00004105,0.00004112,0.00004098,0.00004098,144.4146,0.00592260494
1659506400,2022-08-03 06:00:00,SRM/BTC,0.00004131,0.00004133,0.00004109,0.00004109,1190.7575,0.049125193132
1659502800,2022-08-03 05:00:00,SRM/BTC,0.00004114,0.00004123,0.00004101,0.00004123,1043.5469,0.042918506549
1659499200,2022-08-03 04:00:00,SRM/BTC,0.00004095,0.00004106,0.00004093,0.00004104,1201.5281,0.049263205228
1659495600,2022-08-03 03:00:00,SRM/BTC,0.0000409,0.00004117,0.00004088,0.0000409,2419.5956,0.099200022676
1659492000,2022-08-03 02:00:00,SRM/BTC,0.00004101,0.00004105,0.00004079,0.00004079,1728.7793,0.070758830695
1659488400,2022-08-03 01:00:00,SRM/BTC,0.00004077,0.00004121,0.00004067,0.00004101,2577.5355,0.105543607927
1659484800,2022-08-03 00:00:00,SRM/BTC,0.00004135,0.00004154,0.00004066,0.00004066,5645.5459,0.232331333384
1659481200,2022-08-02 23:00:00,SRM/BTC,0.00004185,0.00004191,0.00004135,0.00004135,1694.2491,0.070637672076
1659477600,2022-08-02 22:00:00,SRM/BTC,0.00004185,0.000042,0.00004178,0.00004186,506.8817,0.02121128396
1659474000,2022-08-02 21:00:00,SRM/BTC,0.00004226,0.00004226,0.00004169,0.00004169,1742.6805,0.073268472877
1659470400,2022-08-02 20:00:00,SRM/BTC,0.0000422,0.00004221,0.0000421,0.00004221,440.9703,0.018607876926
1659466800,2022-08-02 19:00:00,SRM/BTC,0.00004202,0.00004226,0.00004198,0.00004226,1882.8611,0.079190883991
1659463200,2022-08-02 18:00:00,SRM/BTC,0.00004218,0.0000422,0.00004207,0.00004208,1115.7292,0.0470424866
1659459600,2022-08-02 17:00:00,SRM/BTC,0.00004218,0.0000423,0.00004207,0.00004212,2506.2135,0.10565015962
1659456000,2022-08-02 16:00:00,SRM/BTC,0.00004225,0.00004227,0.00004211,0.00004218,1795.8315,0.075721306074
1659452400,2022-08-02 15:00:00,SRM/BTC,0.00004223,0.00004227,0.00004211,0.00004216,1137.509,0.047958452123
1659448800,2022-08-02 14:00:00,SRM/BTC,0.00004189,0.00004204,0.00004166,0.00004202,3567.9925,0.149436565334
1659445200,2022-08-02 13:00:00,SRM/BTC,0.00004159,0.00004202,0.00004159,0.00004192,2374.174,0.09919649293
1659441600,2022-08-02 12:00:00,SRM/BTC,0.00004177,0.00004195,0.00004151,0.00004151,1374.9795,0.057183276314
1659438000,2022-08-02 11:00:00,SRM/BTC,0.00004181,0.00004214,0.00004181,0.00004195,2857.8164,0.120031872935
1659434400,2022-08-02 10:00:00,SRM/BTC,0.00004163,0.00004185,0.00004152,0.00004182,2533.0049,0.105690877733
1659430800,2022-08-02 09:00:00,SRM/BTC,0.00004162,0.00004166,0.00004142,0.00004158,1466.8397,0.060921334953
1659427200,2022-08-02 08:00:00,SRM/BTC,0.00004164,0.00004174,0.00004163,0.00004165,728.0562,0.030362402585
1659423600,2022-08-02 07:00:00,SRM/BTC,0.00004173,0.00004174,0.00004148,0.00004163,3558.5142,0.148146307163
1659420000,2022-08-02 06:00:00,SRM/BTC,0.00004185,0.00004196,0.00004175,0.00004175,2470.0695,0.103402902847
1659416400,2022-08-02 05:00:00,SRM/BTC,0.00004131,0.0000419,0.00004131,0.00004185,1005.084,0.041719827045
1659412800,2022-08-02 04:00:00,SRM/BTC,0.00004126,0.00004163,0.00004109,0.00004135,4030.5309,0.166479939591
1659409200,2022-08-02 03:00:00,SRM/BTC,0.00004234,0.00004234,0.00004124,0.00004137,6054.5966,0.252255187031
1659405600,2022-08-02 02:00:00,SRM/BTC,0.0000432,0.00004357,0.00004253,0.00004257,3737.2926,0.160897267273
1659402000,2022-08-02 01:00:00,SRM/BTC,0.00004426,0.00004455,0.00004335,0.00004338,3225.3273,0.142661315557
1659398400,2022-08-02 00:00:00,SRM/BTC,0.00004369,0.00004566,0.00004369,0.00004434,7891.8172,0.354529064816
1659394800,2022-08-01 23:00:00,SRM/BTC,0.00004377,0.00004383,0.00004355,0.00004374,1711.2414,0.074675801765
1659391200,2022-08-01 22:00:00,SRM/BTC,0.00004362,0.00004376,0.00004352,0.00004366,782.2718,0.034161444965
1659387600,2022-08-01 21:00:00,SRM/BTC,0.00004355,0.00004363,0.00004353,0.00004354,222.6673,0.009699813713
1659384000,2022-08-01 20:00:00,SRM/BTC,0.00004348,0.00004371,0.00004348,0.00004359,1401.6329,0.061095433574
1659380400,2022-08-01 19:00:00,SRM/BTC,0.00004339,0.00004356,0.00004327,0.00004352,739.3164,0.032141284589
1659376800,2022-08-01 18:00:00,SRM/BTC,0.0000433,0.00004341,0.00004301,0.00004331,2103.5759,0.090904802428
1659373200,2022-08-01 17:00:00,SRM/BTC,0.00004365,0.00004365,0.00004313,0.00004325,4042.659,0.175753274482
1659369600,2022-08-01 16:00:00,SRM/BTC,0.00004365,0.00004382,0.00004345,0.00004367,2358.6681,0.103014004768
1659366000,2022-08-01 15:00:00,SRM/BTC,0.00004352,0.00004379,0.00004352,0.00004371,2764.7435,0.120747138851
1659362400,2022-08-01 14:00:00,SRM/BTC,0.00004328,0.00004345,0.00004322,0.00004343,2797.9416,0.121315810385
1659358800,2022-08-01 13:00:00,SRM/BTC,0.0000431,0.00004335,0.00004306,0.00004335,2729.8438,0.1177577115
1659355200,2022-08-01 12:00:00,SRM/BTC,0.00004325,0.00004342,0.00004311,0.00004311,2258.3115,0.097708840959
1659351600,2022-08-01 11:00:00,SRM/BTC,0.00004319,0.00004319,0.00004294,0.0000431,1485.6549,0.063944382023
1659348000,2022-08-01 10:00:00,SRM/BTC,0.00004344,0.00004359,0.0000433,0.0000433,10749.8785,0.467830167404
1659344400,2022-08-01 09:00:00,SRM/BTC,0.00004314,0.00004339,0.00004314,0.00004339,895.8479,0.038738955888
1659340800,2022-08-01 08:00:00,SRM/BTC,0.00004315,0.00004323,0.0000431,0.00004314,534.81,0.023075688848
1659337200,2022-08-01 07:00:00,SRM/BTC,0.00004285,0.00004311,0.00004285,0.00004311,1544.324,0.066383343426
1659333600,2022-08-01 06:00:00,SRM/BTC,0.0000433,0.0000433,0.00004298,0.00004304,2374.8493,0.102290025802
1659330000,2022-08-01 05:00:00,SRM/BTC,0.0000434,0.00004341,0.00004309,0.00004328,1966.7854,0.08511624132
1659326400,2022-08-01 04:00:00,SRM/BTC,0.00004337,0.00004346,0.00004326,0.00004336,590.1984,0.025584476627
1659322800,2022-08-01 03:00:00,SRM/BTC,0.00004328,0.00004336,0.0000431,0.00004336,716.7724,0.030985532825
1659319200,2022-08-01 02:00:00,SRM/BTC,0.00004345,0.00004364,0.0000431,0.00004319,1717.3587,0.074474664723
1659315600,2022-08-01 01:00:00,SRM/BTC,0.00004285,0.00004338,0.00004285,0.00004338,988.6951,0.042718522557
