https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XED,Volume USDT
1659920400,2022-08-08 01:00:00,XED/USDT,0.07341,0.07354,0.073,0.07317,14543.7047,1066.059672259
1659916800,2022-08-08 00:00:00,XED/USDT,0.07324,0.07347,0.073,0.07302,21241.2003,1554.19184937
1659913200,2022-08-07 23:00:00,XED/USDT,0.07319,0.07338,0.073,0.073,17970.3089,1314.090833261
1659909600,2022-08-07 22:00:00,XED/USDT,0.07214,0.07342,0.07194,0.073,71779.503,5210.607067063
1659906000,2022-08-07 21:00:00,XED/USDT,0.07226,0.07352,0.07203,0.07216,64632.9488,4680.682017544
1659902400,2022-08-07 20:00:00,XED/USDT,0.0723,0.07244,0.07182,0.07212,52600.8707,3796.081746796
1659898800,2022-08-07 19:00:00,XED/USDT,0.07227,0.07237,0.07191,0.07226,44156.996,3185.974419757
1659895200,2022-08-07 18:00:00,XED/USDT,0.07238,0.07238,0.07192,0.07206,25613.1981,1848.839616871
1659891600,2022-08-07 17:00:00,XED/USDT,0.07225,0.07244,0.07198,0.07214,41342.6961,2987.217913418
1659888000,2022-08-07 16:00:00,XED/USDT,0.07191,0.07238,0.07189,0.07225,49480.0695,3569.165351114
1659884400,2022-08-07 15:00:00,XED/USDT,0.07221,0.07236,0.07188,0.07196,73699.3789,5320.868005578
1659880800,2022-08-07 14:00:00,XED/USDT,0.07163,0.07244,0.07156,0.07231,58059.3581,4181.804820365
1659877200,2022-08-07 13:00:00,XED/USDT,0.07179,0.07244,0.07143,0.07185,34810.2474,2498.185024123
1659873600,2022-08-07 12:00:00,XED/USDT,0.0716,0.07219,0.0714,0.07176,44153.9021,3169.380330363
1659870000,2022-08-07 11:00:00,XED/USDT,0.07115,0.07296,0.07115,0.07162,66382.2464,4759.762110516
1659866400,2022-08-07 10:00:00,XED/USDT,0.0711,0.07179,0.07099,0.07151,52250.7244,3723.064720731
1659862800,2022-08-07 09:00:00,XED/USDT,0.07084,0.07144,0.07058,0.07113,82085.5078,5819.079711751
1659859200,2022-08-07 08:00:00,XED/USDT,0.07108,0.07127,0.0706,0.07087,92170.1684,6536.312137329
1659855600,2022-08-07 07:00:00,XED/USDT,0.07096,0.07122,0.07051,0.07103,48727.1118,3454.431222641
1659852000,2022-08-07 06:00:00,XED/USDT,0.07087,0.07112,0.07045,0.07097,38149.0892,2707.596137115
1659848400,2022-08-07 05:00:00,XED/USDT,0.07108,0.07153,0.07056,0.07094,46999.0492,3340.090816855
1659844800,2022-08-07 04:00:00,XED/USDT,0.07032,0.07126,0.07032,0.07107,98446.5473,6976.516182662
1659841200,2022-08-07 03:00:00,XED/USDT,0.07127,0.07192,0.07037,0.07037,69496.4617,4927.536509958
1659837600,2022-08-07 02:00:00,XED/USDT,0.07093,0.07166,0.07065,0.07164,73603.9308,5234.189070034
1659834000,2022-08-07 01:00:00,XED/USDT,0.0715,0.07163,0.07052,0.07114,62818.0954,4467.384971832
1659830400,2022-08-07 00:00:00,XED/USDT,0.07158,0.07177,0.07132,0.07137,49830.9605,3565.380468001
1659826800,2022-08-06 23:00:00,XED/USDT,0.07163,0.07195,0.07145,0.07158,43747.4916,3134.556583239
1659823200,2022-08-06 22:00:00,XED/USDT,0.07204,0.07214,0.07154,0.07186,44476.3562,3197.322993595
1659819600,2022-08-06 21:00:00,XED/USDT,0.07197,0.07236,0.07162,0.07191,81501.3458,5880.836790438
1659816000,2022-08-06 20:00:00,XED/USDT,0.07171,0.0722,0.07134,0.07197,100561.3088,7224.637228214
1659812400,2022-08-06 19:00:00,XED/USDT,0.07134,0.07189,0.07134,0.07183,38640.0308,2768.788986143
1659808800,2022-08-06 18:00:00,XED/USDT,0.07185,0.07198,0.07124,0.07162,44779.9913,3210.509575322
1659805200,2022-08-06 17:00:00,XED/USDT,0.07158,0.0721,0.07138,0.07184,40504.5965,2905.852277489
1659801600,2022-08-06 16:00:00,XED/USDT,0.07212,0.07212,0.07157,0.07172,43702.6662,3135.086546354
1659798000,2022-08-06 15:00:00,XED/USDT,0.07207,0.07249,0.07153,0.07199,37990.8831,2747.198909793
1659794400,2022-08-06 14:00:00,XED/USDT,0.07251,0.07282,0.07164,0.07205,71264.7916,5157.966089997
1659790800,2022-08-06 13:00:00,XED/USDT,0.07238,0.0727,0.0721,0.07256,56788.1746,4114.824813828
1659787200,2022-08-06 12:00:00,XED/USDT,0.0724,0.07278,0.072,0.0725,46936.7639,3403.455762972
1659783600,2022-08-06 11:00:00,XED/USDT,0.07233,0.07271,0.07221,0.07258,40756.1063,2955.125669772
1659780000,2022-08-06 10:00:00,XED/USDT,0.07223,0.07266,0.072,0.07228,84315.9623,6100.792290591
1659776400,2022-08-06 09:00:00,XED/USDT,0.07211,0.07245,0.07141,0.07241,82268.2054,5934.664154284
1659772800,2022-08-06 08:00:00,XED/USDT,0.07255,0.073,0.07219,0.07224,75515.6863,5470.080853639
1659769200,2022-08-06 07:00:00,XED/USDT,0.07272,0.0729,0.07244,0.07254,68157.2559,4957.412004305
1659765600,2022-08-06 06:00:00,XED/USDT,0.07266,0.07269,0.07234,0.07253,45622.8955,3310.91248381
1659762000,2022-08-06 05:00:00,XED/USDT,0.07229,0.07279,0.07222,0.07267,38244.5479,2774.307986442
1659758400,2022-08-06 04:00:00,XED/USDT,0.07289,0.07289,0.07219,0.07241,37349.4092,2707.000349553
1659754800,2022-08-06 03:00:00,XED/USDT,0.07273,0.0728,0.07242,0.07254,59342.5988,4306.499644938
1659751200,2022-08-06 02:00:00,XED/USDT,0.07261,0.07314,0.07217,0.07274,71196.1275,5172.993173812
1659747600,2022-08-06 01:00:00,XED/USDT,0.07243,0.07314,0.07204,0.07265,76732.2421,5564.70654489
1659744000,2022-08-06 00:00:00,XED/USDT,0.07244,0.07273,0.07194,0.07252,61730.4047,4467.969573193
1659740400,2022-08-05 23:00:00,XED/USDT,0.07236,0.07256,0.07176,0.07239,50027.0353,3615.061514531
1659736800,2022-08-05 22:00:00,XED/USDT,0.07204,0.07339,0.07191,0.0723,44887.5748,3242.442558618
1659733200,2022-08-05 21:00:00,XED/USDT,0.07147,0.07232,0.07147,0.07217,34754.0333,2504.114945446
1659729600,2022-08-05 20:00:00,XED/USDT,0.07171,0.07209,0.0714,0.07179,80410.7211,5768.234053336
1659726000,2022-08-05 19:00:00,XED/USDT,0.07145,0.07339,0.07111,0.07168,85679.5167,6166.651068846
1659722400,2022-08-05 18:00:00,XED/USDT,0.07178,0.0722,0.07151,0.0719,61312.5917,4410.633183664
1659718800,2022-08-05 17:00:00,XED/USDT,0.07193,0.07214,0.07144,0.07186,47108.2974,3389.235505235
1659715200,2022-08-05 16:00:00,XED/USDT,0.07223,0.07256,0.0716,0.07194,37565.5983,2709.073359152
1659711600,2022-08-05 15:00:00,XED/USDT,0.07279,0.07279,0.07211,0.0722,39110.1218,2826.802606668
1659708000,2022-08-05 14:00:00,XED/USDT,0.07205,0.07336,0.07199,0.07274,63015.1962,4579.333310074
1659704400,2022-08-05 13:00:00,XED/USDT,0.07173,0.07235,0.07141,0.07215,71033.6742,5114.701073395
1659700800,2022-08-05 12:00:00,XED/USDT,0.07222,0.07272,0.0713,0.07141,72073.3289,5193.79822617
1659697200,2022-08-05 11:00:00,XED/USDT,0.0721,0.07241,0.07191,0.0721,55214.2825,3986.839160493
1659693600,2022-08-05 10:00:00,XED/USDT,0.07194,0.07229,0.07176,0.07207,40568.6322,2919.636986359
1659690000,2022-08-05 09:00:00,XED/USDT,0.07181,0.07218,0.0718,0.07189,38325.6442,2762.249728777
1659686400,2022-08-05 08:00:00,XED/USDT,0.07203,0.07236,0.07142,0.07202,43896.6305,3162.43645047
1659682800,2022-08-05 07:00:00,XED/USDT,0.07123,0.07211,0.07089,0.07209,34731.528,2482.061805931
1659679200,2022-08-05 06:00:00,XED/USDT,0.07221,0.07237,0.07079,0.07086,60685.0019,4314.551094852
1659675600,2022-08-05 05:00:00,XED/USDT,0.07171,0.07195,0.07152,0.07175,82385.531,5905.073635255
1659672000,2022-08-05 04:00:00,XED/USDT,0.07185,0.0725,0.07142,0.07157,78600.7522,5644.248101845
1659668400,2022-08-05 03:00:00,XED/USDT,0.07126,0.0728,0.07092,0.07186,97867.244,7005.643309812
1659664800,2022-08-05 02:00:00,XED/USDT,0.07083,0.07218,0.07059,0.07108,76252.4808,5429.460572901
1659661200,2022-08-05 01:00:00,XED/USDT,0.0706,0.07145,0.07042,0.07085,59056.4909,4185.967817942
1659657600,2022-08-05 00:00:00,XED/USDT,0.07038,0.07095,0.07036,0.0706,34681.7256,2449.636623497
1659654000,2022-08-04 23:00:00,XED/USDT,0.07076,0.07089,0.07007,0.07042,31695.6172,2234.244989207
1659650400,2022-08-04 22:00:00,XED/USDT,0.07108,0.07108,0.07063,0.07063,33380.5817,2362.505096652
1659646800,2022-08-04 21:00:00,XED/USDT,0.07079,0.07113,0.07078,0.07088,48832.8239,3464.99715961
1659643200,2022-08-04 20:00:00,XED/USDT,0.07101,0.07133,0.07074,0.07092,63485.4091,4504.617242685
1659639600,2022-08-04 19:00:00,XED/USDT,0.07099,0.07152,0.07073,0.07078,79443.9531,5636.818982834
1659636000,2022-08-04 18:00:00,XED/USDT,0.07113,0.07154,0.07063,0.07103,71743.4109,5102.784997458
1659632400,2022-08-04 17:00:00,XED/USDT,0.07102,0.07132,0.07072,0.07113,60181.5014,4279.038284289
1659628800,2022-08-04 16:00:00,XED/USDT,0.07175,0.07191,0.07085,0.07111,33470.1946,2393.805653624
1659625200,2022-08-04 15:00:00,XED/USDT,0.07146,0.07193,0.07062,0.07186,58780.2978,4207.13930601
1659621600,2022-08-04 14:00:00,XED/USDT,0.07187,0.0722,0.07063,0.07123,64226.5304,4595.290189964
1659618000,2022-08-04 13:00:00,XED/USDT,0.07175,0.07205,0.07095,0.07188,51144.4459,3671.737300659
1659614400,2022-08-04 12:00:00,XED/USDT,0.07183,0.07231,0.0715,0.07185,72241.9347,5186.04696592
1659610800,2022-08-04 11:00:00,XED/USDT,0.07182,0.07215,0.07164,0.07181,54855.2304,3943.139701294
1659607200,2022-08-04 10:00:00,XED/USDT,0.07177,0.07249,0.071,0.07204,63305.0598,4550.05637736
1659603600,2022-08-04 09:00:00,XED/USDT,0.07251,0.07262,0.07203,0.07208,42867.0832,3104.751780817
1659600000,2022-08-04 08:00:00,XED/USDT,0.0729,0.07304,0.07228,0.07254,40809.3981,2962.672490894
1659596400,2022-08-04 07:00:00,XED/USDT,0.0727,0.07353,0.0722,0.0729,57659.9193,4189.885213423
1659592800,2022-08-04 06:00:00,XED/USDT,0.07286,0.07329,0.0716,0.07222,47664.5465,3464.292480156
1659589200,2022-08-04 05:00:00,XED/USDT,0.07281,0.07327,0.07253,0.07287,57668.1924,4208.451465878
1659585600,2022-08-04 04:00:00,XED/USDT,0.07303,0.074,0.07273,0.07281,87968.8156,6420.649504864
1659582000,2022-08-04 03:00:00,XED/USDT,0.07273,0.07298,0.07233,0.07298,60879.073,4424.941848569
1659578400,2022-08-04 02:00:00,XED/USDT,0.07236,0.0738,0.07236,0.07267,63944.4444,4646.25615743
1659574800,2022-08-04 01:00:00,XED/USDT,0.07255,0.07289,0.07221,0.07262,59698.6014,4333.29665593
1659571200,2022-08-04 00:00:00,XED/USDT,0.07227,0.07278,0.07184,0.07248,41426.0138,2997.388663451
1659567600,2022-08-03 23:00:00,XED/USDT,0.07302,0.07325,0.07145,0.07252,66653.7865,4812.002200842
1659564000,2022-08-03 22:00:00,XED/USDT,0.07326,0.07332,0.07293,0.07307,37539.505,2743.934427735
1659560400,2022-08-03 21:00:00,XED/USDT,0.07333,0.07336,0.07293,0.07323,37636.7864,2756.005888937
1659556800,2022-08-03 20:00:00,XED/USDT,0.07319,0.07354,0.07304,0.07337,40348.9713,2955.342069442
1659553200,2022-08-03 19:00:00,XED/USDT,0.07335,0.07339,0.07293,0.07316,41979.9778,3073.866044857
1659549600,2022-08-03 18:00:00,XED/USDT,0.07326,0.07339,0.07293,0.07335,48057.7707,3516.996796881
1659546000,2022-08-03 17:00:00,XED/USDT,0.07309,0.07339,0.0729,0.07337,74228.835,5430.159600995
1659542400,2022-08-03 16:00:00,XED/USDT,0.07279,0.07339,0.07279,0.07312,46294.046,3384.516135469
1659538800,2022-08-03 15:00:00,XED/USDT,0.07253,0.07321,0.07219,0.07285,40905.9755,2971.848867518
1659535200,2022-08-03 14:00:00,XED/USDT,0.0727,0.07304,0.07224,0.07225,36175.3902,2626.271404069
1659531600,2022-08-03 13:00:00,XED/USDT,0.07207,0.07308,0.07207,0.07273,35716.6447,2591.026808075
1659528000,2022-08-03 12:00:00,XED/USDT,0.07179,0.07285,0.0716,0.07198,53020.377,3822.559810315
1659524400,2022-08-03 11:00:00,XED/USDT,0.07181,0.07203,0.0715,0.07177,55404.6889,3980.17307278
1659520800,2022-08-03 10:00:00,XED/USDT,0.07142,0.07199,0.07137,0.07182,115677.0976,8292.64962097
1659517200,2022-08-03 09:00:00,XED/USDT,0.07157,0.07189,0.0711,0.07143,96844.8211,6932.533828247
1659513600,2022-08-03 08:00:00,XED/USDT,0.0713,0.07191,0.07071,0.07132,88734.1847,6350.123513056
1659510000,2022-08-03 07:00:00,XED/USDT,0.07135,0.07173,0.07124,0.0713,49996.9071,3572.524816367
1659506400,2022-08-03 06:00:00,XED/USDT,0.07106,0.07177,0.07106,0.07145,28864.0455,2062.927923724
1659502800,2022-08-03 05:00:00,XED/USDT,0.07081,0.0712,0.07076,0.07105,62933.1071,4468.226562336
1659499200,2022-08-03 04:00:00,XED/USDT,0.07108,0.07129,0.0707,0.07093,82227.9008,5839.711251874
1659495600,2022-08-03 03:00:00,XED/USDT,0.07082,0.07116,0.07057,0.07108,95825.5786,6799.572775344
1659492000,2022-08-03 02:00:00,XED/USDT,0.07083,0.07102,0.07046,0.07083,91384.0743,6475.374618614
1659488400,2022-08-03 01:00:00,XED/USDT,0.07055,0.07115,0.07034,0.07083,59594.4663,4217.455026914
1659484800,2022-08-03 00:00:00,XED/USDT,0.07154,0.07167,0.07034,0.07072,43240.0016,3080.967392259
1659481200,2022-08-02 23:00:00,XED/USDT,0.0713,0.07179,0.0713,0.07154,57001.1118,4078.97325103
1659477600,2022-08-02 22:00:00,XED/USDT,0.07136,0.07179,0.07104,0.07134,95572.6589,6818.360611316
1659474000,2022-08-02 21:00:00,XED/USDT,0.07145,0.07168,0.07105,0.07124,90429.6428,6454.249318842
1659470400,2022-08-02 20:00:00,XED/USDT,0.0711,0.07163,0.07105,0.07147,48905.306,3493.749440862
1659466800,2022-08-02 19:00:00,XED/USDT,0.07166,0.07179,0.07094,0.07126,53110.9108,3793.932460867
1659463200,2022-08-02 18:00:00,XED/USDT,0.07116,0.07166,0.07075,0.07156,73033.4562,5197.281656844
1659459600,2022-08-02 17:00:00,XED/USDT,0.07139,0.07179,0.07117,0.07117,115403.8917,8250.88415331
1659456000,2022-08-02 16:00:00,XED/USDT,0.07083,0.07179,0.07062,0.07161,76683.3885,5464.451748936
1659452400,2022-08-02 15:00:00,XED/USDT,0.07115,0.07147,0.07057,0.0709,70557.2021,5011.997391042
1659448800,2022-08-02 14:00:00,XED/USDT,0.07024,0.07145,0.07013,0.0713,59764.5127,4233.932907137
1659445200,2022-08-02 13:00:00,XED/USDT,0.07054,0.07078,0.07025,0.07031,42214.0084,2973.966289326
1659441600,2022-08-02 12:00:00,XED/USDT,0.07047,0.07064,0.07024,0.07041,54779.4834,3860.945555839
1659438000,2022-08-02 11:00:00,XED/USDT,0.07077,0.07077,0.07035,0.07036,3935.2983,277.243451695
1659434400,2022-08-02 10:00:00,XED/USDT,0.07045,0.07077,0.07018,0.07077,63461.7989,4473.09127552
1659430800,2022-08-02 09:00:00,XED/USDT,0.07035,0.07062,0.07013,0.07045,67259.2113,4737.135850735
1659427200,2022-08-02 08:00:00,XED/USDT,0.07025,0.07077,0.07025,0.0704,66355.0439,4678.134685056
1659423600,2022-08-02 07:00:00,XED/USDT,0.07035,0.07073,0.07019,0.07067,36723.1282,2584.952513833
1659420000,2022-08-02 06:00:00,XED/USDT,0.07035,0.07077,0.07022,0.07077,44827.1222,3162.192992093
1659416400,2022-08-02 05:00:00,XED/USDT,0.07082,0.07132,0.0702,0.07055,71850.2093,5092.14873071
1659412800,2022-08-02 04:00:00,XED/USDT,0.07112,0.07133,0.07041,0.07126,41410.5738,2944.971672096
1659409200,2022-08-02 03:00:00,XED/USDT,0.07127,0.07141,0.06995,0.07114,85257.0464,6055.001919227
1659405600,2022-08-02 02:00:00,XED/USDT,0.07119,0.07186,0.07101,0.07116,88125.5219,6283.524308663
1659402000,2022-08-02 01:00:00,XED/USDT,0.07195,0.0722,0.07122,0.07145,33157.1158,2380.719453713
1659398400,2022-08-02 00:00:00,XED/USDT,0.07243,0.07326,0.071,0.07196,158646.3936,11400.075887316
1659394800,2022-08-01 23:00:00,XED/USDT,0.07352,0.07416,0.07202,0.07273,63868.4519,4666.992842702
1659391200,2022-08-01 22:00:00,XED/USDT,0.07325,0.07354,0.07297,0.07354,26313.4793,1928.069329746
1659387600,2022-08-01 21:00:00,XED/USDT,0.07325,0.07383,0.07315,0.07326,68127.0955,4997.851828748
1659384000,2022-08-01 20:00:00,XED/USDT,0.07341,0.07378,0.07298,0.07339,49208.5984,3608.494077839
1659380400,2022-08-01 19:00:00,XED/USDT,0.0734,0.07406,0.07319,0.07329,42258.8626,3104.07954069
1659376800,2022-08-01 18:00:00,XED/USDT,0.07353,0.07396,0.07298,0.07362,32261.3808,2367.369020697
1659373200,2022-08-01 17:00:00,XED/USDT,0.07367,0.07429,0.07303,0.07303,55400.4819,4076.632804752
1659369600,2022-08-01 16:00:00,XED/USDT,0.07411,0.07459,0.07357,0.07365,91046.945,6731.802278567
1659366000,2022-08-01 15:00:00,XED/USDT,0.0746,0.075,0.07385,0.07398,89097.8674,6623.330123983
1659362400,2022-08-01 14:00:00,XED/USDT,0.07412,0.07473,0.07382,0.07436,59222.299,4399.743164151
1659358800,2022-08-01 13:00:00,XED/USDT,0.07416,0.07449,0.07267,0.07437,66266.8596,4876.703277663
1659355200,2022-08-01 12:00:00,XED/USDT,0.07463,0.07463,0.07399,0.07416,36965.6531,2750.172789209
1659351600,2022-08-01 11:00:00,XED/USDT,0.07491,0.07493,0.07305,0.07461,50207.358,3721.073597441
1659348000,2022-08-01 10:00:00,XED/USDT,0.07561,0.07561,0.07481,0.07498,37707.064,2836.249773694
1659344400,2022-08-01 09:00:00,XED/USDT,0.07455,0.07575,0.07445,0.07535,75962.5859,5693.409831646
1659340800,2022-08-01 08:00:00,XED/USDT,0.07399,0.07493,0.07398,0.07455,86912.8649,6479.306949654
1659337200,2022-08-01 07:00:00,XED/USDT,0.07449,0.07449,0.07308,0.07404,86974.085,6438.325685294
1659333600,2022-08-01 06:00:00,XED/USDT,0.07459,0.07464,0.07389,0.07456,53717.3288,3992.13710492
1659330000,2022-08-01 05:00:00,XED/USDT,0.0748,0.07499,0.07429,0.07446,45974.7732,3427.154480567
1659326400,2022-08-01 04:00:00,XED/USDT,0.07482,0.07559,0.07419,0.07469,47561.3335,3563.578777646
1659322800,2022-08-01 03:00:00,XED/USDT,0.07496,0.07553,0.07465,0.0748,84444.8148,6334.73557669
1659319200,2022-08-01 02:00:00,XED/USDT,0.07636,0.07637,0.0735,0.07515,101607.5259,7654.311421208
1659315600,2022-08-01 01:00:00,XED/USDT,0.07589,0.07652,0.07552,0.07601,87120.2353,6638.459130589
1659312000,2022-08-01 00:00:00,XED/USDT,0.07628,0.07674,0.07508,0.07619,71934.7266,5485.679458018
1659308400,2022-07-31 23:00:00,XED/USDT,0.07655,0.07669,0.0759,0.07629,39447.99,3006.114519263
1659304800,2022-07-31 22:00:00,XED/USDT,0.07762,0.07805,0.0754,0.0766,54396.2285,4171.158734557
1659301200,2022-07-31 21:00:00,XED/USDT,0.07779,0.0781,0.07721,0.07757,30426.1599,2366.128466487
1659297600,2022-07-31 20:00:00,XED/USDT,0.07751,0.07792,0.07702,0.07767,79038.7287,6125.056582669
1659294000,2022-07-31 19:00:00,XED/USDT,0.07773,0.07797,0.07655,0.07752,109812.9893,8526.195552939
1659290400,2022-07-31 18:00:00,XED/USDT,0.07709,0.07826,0.07709,0.07775,48943.2677,3801.326104689
1659286800,2022-07-31 17:00:00,XED/USDT,0.07665,0.07778,0.07665,0.07725,63807.1803,4942.546890902
1659283200,2022-07-31 16:00:00,XED/USDT,0.07741,0.07822,0.07676,0.07774,32381.1458,2513.848629516
1659279600,2022-07-31 15:00:00,XED/USDT,0.0779,0.07815,0.07734,0.07761,43365.023,3374.443287094
1659276000,2022-07-31 14:00:00,XED/USDT,0.07721,0.07887,0.07683,0.07764,46775.8843,3638.529893793
1659272400,2022-07-31 13:00:00,XED/USDT,0.07809,0.07821,0.07665,0.07775,42659.3257,3310.194343655
1659268800,2022-07-31 12:00:00,XED/USDT,0.07873,0.07879,0.07764,0.07801,79770.5913,6234.646338188
1659265200,2022-07-31 11:00:00,XED/USDT,0.07865,0.07873,0.07792,0.0781,73653.7168,5768.107848054
1659261600,2022-07-31 10:00:00,XED/USDT,0.07861,0.07902,0.07662,0.07848,113535.9894,8870.234777019
1659258000,2022-07-31 09:00:00,XED/USDT,0.07813,0.07919,0.07762,0.07861,36669.6174,2884.110029497
1659254400,2022-07-31 08:00:00,XED/USDT,0.07843,0.07926,0.0781,0.07837,33204.3507,2613.20895459
1659250800,2022-07-31 07:00:00,XED/USDT,0.07916,0.0797,0.07841,0.0789,33537.0831,2652.66580032
1659247200,2022-07-31 06:00:00,XED/USDT,0.079,0.07964,0.07861,0.07914,56848.9448,4499.427310299
1659243600,2022-07-31 05:00:00,XED/USDT,0.07943,0.0795,0.07892,0.07921,61488.1689,4871.460881542
1659240000,2022-07-31 04:00:00,XED/USDT,0.07871,0.07948,0.07871,0.0794,74952.6065,5937.533093009
1659236400,2022-07-31 03:00:00,XED/USDT,0.07902,0.07943,0.07852,0.0791,86251.4212,6815.385400231
1659232800,2022-07-31 02:00:00,XED/USDT,0.07881,0.07937,0.07881,0.07927,45765.2819,3622.474143014
1659229200,2022-07-31 01:00:00,XED/USDT,0.07875,0.07932,0.07843,0.07863,29871.554,2350.944586782
1659225600,2022-07-31 00:00:00,XED/USDT,0.07957,0.07957,0.07823,0.07863,49800.7091,3923.697568219
1659222000,2022-07-30 23:00:00,XED/USDT,0.07976,0.07992,0.07821,0.07956,53817.4591,4278.346731408
1659218400,2022-07-30 22:00:00,XED/USDT,0.07937,0.07985,0.07877,0.07968,72841.5494,5782.236050411
1659214800,2022-07-30 21:00:00,XED/USDT,0.07991,0.07997,0.07895,0.07938,75076.1532,5971.081357088
1659211200,2022-07-30 20:00:00,XED/USDT,0.0795,0.08041,0.07876,0.07945,35460.8554,2830.981506339
1659207600,2022-07-30 19:00:00,XED/USDT,0.08097,0.08121,0.07961,0.07961,58008.5279,4666.55614209
1659204000,2022-07-30 18:00:00,XED/USDT,0.08047,0.08146,0.08041,0.08078,48382.2929,3901.584168803
1659200400,2022-07-30 17:00:00,XED/USDT,0.08039,0.0825,0.08024,0.08046,70121.5839,5672.358251865
1659196800,2022-07-30 16:00:00,XED/USDT,0.08026,0.08095,0.07991,0.08012,36223.3606,2912.893360917
1659193200,2022-07-30 15:00:00,XED/USDT,0.07824,0.08094,0.07774,0.08065,98887.4937,7959.992749033
1659189600,2022-07-30 14:00:00,XED/USDT,0.07889,0.07889,0.07741,0.07825,53689.5264,4204.638643711
1659186000,2022-07-30 13:00:00,XED/USDT,0.07889,0.07987,0.07838,0.07889,48784.3716,3849.781569538
1659182400,2022-07-30 12:00:00,XED/USDT,0.07834,0.07904,0.07768,0.07904,85160.3211,6681.136260936
1659178800,2022-07-30 11:00:00,XED/USDT,0.07778,0.07835,0.07714,0.07834,94903.3024,7390.687045807
1659175200,2022-07-30 10:00:00,XED/USDT,0.07686,0.08429,0.07601,0.07787,139874.43,10975.657499164
1659171600,2022-07-30 09:00:00,XED/USDT,0.07705,0.07755,0.07606,0.07703,55801.8634,4297.258884176
1659168000,2022-07-30 08:00:00,XED/USDT,0.07692,0.0774,0.07678,0.07705,38215.7762,2942.845240243
1659164400,2022-07-30 07:00:00,XED/USDT,0.07686,0.07699,0.07641,0.07699,26542.5654,2039.514328532
1659160800,2022-07-30 06:00:00,XED/USDT,0.07668,0.07704,0.07607,0.07668,45775.5559,3513.724117532
1659157200,2022-07-30 05:00:00,XED/USDT,0.07687,0.07712,0.07634,0.07667,59894.1622,4599.672706189
1659153600,2022-07-30 04:00:00,XED/USDT,0.07732,0.0778,0.07672,0.07697,76989.6175,5945.503083014
1659150000,2022-07-30 03:00:00,XED/USDT,0.07782,0.07789,0.07708,0.07732,77054.537,5964.978862381
1659146400,2022-07-30 02:00:00,XED/USDT,0.07752,0.07817,0.07664,0.07782,97245.4666,7521.55033695
1659142800,2022-07-30 01:00:00,XED/USDT,0.07812,0.07841,0.07717,0.07742,65606.0889,5116.841063328
1659139200,2022-07-30 00:00:00,XED/USDT,0.0783,0.0783,0.07762,0.07811,78241.1254,6103.230990365
1659135600,2022-07-29 23:00:00,XED/USDT,0.07799,0.07979,0.07784,0.0783,54224.6422,4269.150585523
1659132000,2022-07-29 22:00:00,XED/USDT,0.07717,0.07809,0.07701,0.07776,38760.0894,3000.154098946
1659128400,2022-07-29 21:00:00,XED/USDT,0.07778,0.07812,0.07693,0.07717,37088.0325,2871.987793499
1659124800,2022-07-29 20:00:00,XED/USDT,0.07736,0.07857,0.07736,0.07776,47587.0576,3704.02508315
1659121200,2022-07-29 19:00:00,XED/USDT,0.07798,0.07848,0.07735,0.07761,84765.4108,6598.589899945
