https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MXC,Volume USDT
1660042800,2022-08-09 11:00:00,MXC/USDT,0.067,0.06769,0.06671,0.06749,69548.13004123,4682.9395284246218
1660039200,2022-08-09 10:00:00,MXC/USDT,0.06687,0.06727,0.06601,0.06702,85475.41699653,5704.4698786685731
1660035600,2022-08-09 09:00:00,MXC/USDT,0.06752,0.06774,0.06686,0.06687,94133.09541674,6335.3305335899676
1660032000,2022-08-09 08:00:00,MXC/USDT,0.06766,0.06791,0.06721,0.06754,45321.64245675,3065.9820737108925
1660028400,2022-08-09 07:00:00,MXC/USDT,0.06722,0.06768,0.0672,0.06734,68.94825218,4.6448892435424
1660024800,2022-08-09 06:00:00,MXC/USDT,0.06726,0.06768,0.06707,0.06722,1334.60689978,90.1427920933668
1660021200,2022-08-09 05:00:00,MXC/USDT,0.0672,0.06746,0.06705,0.06744,8735.74850493,587.595927633979
1660017600,2022-08-09 04:00:00,MXC/USDT,0.0672,0.0672,0.06704,0.0672,6452.27407619,433.588915178968
1660014000,2022-08-09 03:00:00,MXC/USDT,0.0672,0.0672,0.06704,0.0672,10167.64596428,683.254500722616
1660010400,2022-08-09 02:00:00,MXC/USDT,0.06705,0.06726,0.06704,0.0672,2524.955,169.612406303
1660006800,2022-08-09 01:00:00,MXC/USDT,0.06746,0.06746,0.06636,0.06705,22373.2708,1498.930842965
1660003200,2022-08-09 00:00:00,MXC/USDT,0.06704,0.06767,0.06667,0.06705,8882.48984009,599.3916854088903
1659999600,2022-08-08 23:00:00,MXC/USDT,0.06704,0.0675,0.066,0.06704,94526.14465841,6317.078113825817
1659996000,2022-08-08 22:00:00,MXC/USDT,0.06778,0.06778,0.06705,0.06707,26866.9371,1803.567603811
1659992400,2022-08-08 21:00:00,MXC/USDT,0.06818,0.0682,0.06738,0.0678,64722.312888,4375.94112610384
1659988800,2022-08-08 20:00:00,MXC/USDT,0.06805,0.06819,0.06761,0.0678,10317.18209479,699.6954054973394
1659985200,2022-08-08 19:00:00,MXC/USDT,0.06761,0.06805,0.06761,0.06805,25287.07182595,1710.5219102678781
1659981600,2022-08-08 18:00:00,MXC/USDT,0.06761,0.06805,0.06761,0.06761,40272.73730778,2723.399581468429
1659978000,2022-08-08 17:00:00,MXC/USDT,0.06761,0.06805,0.06761,0.06761,40000.84526767,2705.2814072489435
1659974400,2022-08-08 16:00:00,MXC/USDT,0.06811,0.06811,0.06761,0.06761,39273.949,2660.853202159
1659970800,2022-08-08 15:00:00,MXC/USDT,0.0677,0.071,0.0676,0.06811,183627.66172314,12649.459790563058
1659967200,2022-08-08 14:00:00,MXC/USDT,0.06792,0.0681,0.06748,0.0677,64688.97301464,4384.823841969984
1659963600,2022-08-08 13:00:00,MXC/USDT,0.06778,0.06805,0.06749,0.06792,57524.70429957,3903.7316795567643
1659960000,2022-08-08 12:00:00,MXC/USDT,0.06818,0.06818,0.06757,0.06806,72748.4916,4932.873448086
1659956400,2022-08-08 11:00:00,MXC/USDT,0.06797,0.0684,0.06748,0.06818,55501.2403,3770.636739520762
1659952800,2022-08-08 10:00:00,MXC/USDT,0.06745,0.06798,0.06738,0.06795,50086.9223,3382.311812928
1659949200,2022-08-08 09:00:00,MXC/USDT,0.06723,0.0678,0.06627,0.06779,85823.43931397,5775.6030119587643
1659945600,2022-08-08 08:00:00,MXC/USDT,0.06705,0.06739,0.06693,0.06738,47890.9233,3219.3116469359825
1659942000,2022-08-08 07:00:00,MXC/USDT,0.06732,0.06737,0.06692,0.06734,49806.45666282,3346.0299322781834
1659938400,2022-08-08 06:00:00,MXC/USDT,0.06735,0.06737,0.06693,0.06736,48467.8814,3256.317268036
1659934800,2022-08-08 05:00:00,MXC/USDT,0.06691,0.06738,0.06682,0.06698,53815.2317,3610.0486435026503
1659931200,2022-08-08 04:00:00,MXC/USDT,0.06687,0.06692,0.06641,0.06692,47485.0693,3172.183536034
1659927600,2022-08-08 03:00:00,MXC/USDT,0.06661,0.06692,0.0664,0.06669,43721.274,2917.478248297
1659924000,2022-08-08 02:00:00,MXC/USDT,0.06719,0.06728,0.06623,0.0665,140099.42068368,9378.433529907584
1659920400,2022-08-08 01:00:00,MXC/USDT,0.0671,0.0672,0.06684,0.06712,78855.56467839,5290.759742862441
1659916800,2022-08-08 00:00:00,MXC/USDT,0.06685,0.0671,0.0667,0.06709,45066.35823633,3018.520536145743
1659913200,2022-08-07 23:00:00,MXC/USDT,0.06699,0.0672,0.0667,0.06671,47828.39279242,3200.3602138835336
1659909600,2022-08-07 22:00:00,MXC/USDT,0.06698,0.0672,0.06697,0.06699,41372.6922,2774.687126839
1659906000,2022-08-07 21:00:00,MXC/USDT,0.06702,0.0672,0.06689,0.06698,51630.3248,3461.553333294
1659902400,2022-08-07 20:00:00,MXC/USDT,0.06722,0.06735,0.06663,0.06701,105464.2518,7049.2182561584842
1659898800,2022-08-07 19:00:00,MXC/USDT,0.06722,0.06733,0.06704,0.06724,43095.76137427,2896.9953439215937
1659895200,2022-08-07 18:00:00,MXC/USDT,0.06715,0.06724,0.06714,0.06722,40959.4289,2752.81985784
1659891600,2022-08-07 17:00:00,MXC/USDT,0.06716,0.06725,0.06713,0.0672,43348.59639994,2913.3134703139656
1659888000,2022-08-07 16:00:00,MXC/USDT,0.0671,0.06724,0.06707,0.06719,48244.2443,3239.942519088
1659884400,2022-08-07 15:00:00,MXC/USDT,0.06725,0.06726,0.06704,0.06709,42398.489,2846.899986931
1659880800,2022-08-07 14:00:00,MXC/USDT,0.06735,0.06736,0.06705,0.06725,51968.3486,3491.502428675
1659877200,2022-08-07 13:00:00,MXC/USDT,0.06738,0.06764,0.06658,0.06735,134877.15435653,9071.7472626786892
1659873600,2022-08-07 12:00:00,MXC/USDT,0.06706,0.06741,0.06693,0.06739,68013.6844,4564.587636263
1659870000,2022-08-07 11:00:00,MXC/USDT,0.06703,0.06707,0.06671,0.06692,49533.2884,3311.591419246
1659866400,2022-08-07 10:00:00,MXC/USDT,0.06665,0.06705,0.06665,0.06696,52045.16973423,3480.2693473705371
1659862800,2022-08-07 09:00:00,MXC/USDT,0.06678,0.06683,0.06661,0.06665,46161.31656577,3078.5451201004629
1659859200,2022-08-07 08:00:00,MXC/USDT,0.06701,0.06702,0.06665,0.06678,42506.12478801,2840.7649312839098
1659855600,2022-08-07 07:00:00,MXC/USDT,0.0666,0.06703,0.06653,0.06676,52493.35628234,3499.3393707614268
1659852000,2022-08-07 06:00:00,MXC/USDT,0.06679,0.06683,0.06644,0.06665,43031.7584,2867.741246736
1659848400,2022-08-07 05:00:00,MXC/USDT,0.06677,0.06691,0.06601,0.06686,64874.4823,4321.713788923
1659844800,2022-08-07 04:00:00,MXC/USDT,0.06678,0.06687,0.06676,0.06686,48130.7511,3216.085538893
1659841200,2022-08-07 03:00:00,MXC/USDT,0.06682,0.06687,0.06677,0.06686,47699.0317,3187.552339692
1659837600,2022-08-07 02:00:00,MXC/USDT,0.06675,0.06693,0.06636,0.06683,53202.7073,3545.673579892
1659834000,2022-08-07 01:00:00,MXC/USDT,0.06667,0.06684,0.06636,0.06638,43447.2025,2890.293088326
1659830400,2022-08-07 00:00:00,MXC/USDT,0.06698,0.0671,0.06652,0.06661,48424.6617,3236.044824458
1659826800,2022-08-06 23:00:00,MXC/USDT,0.0671,0.06711,0.0667,0.06671,95878.7891,6414.436142484
1659823200,2022-08-06 22:00:00,MXC/USDT,0.06719,0.06719,0.06686,0.06689,57770.7274,3874.036961585
1659819600,2022-08-06 21:00:00,MXC/USDT,0.06723,0.06736,0.06719,0.06719,50778.0981,3414.881876834
1659816000,2022-08-06 20:00:00,MXC/USDT,0.06734,0.06773,0.06722,0.06729,59617.12892404,4018.1196309084369
1659812400,2022-08-06 19:00:00,MXC/USDT,0.06782,0.06791,0.06721,0.06734,95047.63126291,6417.0956655137816
1659808800,2022-08-06 18:00:00,MXC/USDT,0.06736,0.06784,0.06704,0.06783,63994.8464,4313.597003849
1659805200,2022-08-06 17:00:00,MXC/USDT,0.06759,0.06759,0.06687,0.06736,55064.3059,3701.442605018
1659801600,2022-08-06 16:00:00,MXC/USDT,0.06759,0.0676,0.06734,0.06759,44685.6635,3015.341348989
1659798000,2022-08-06 15:00:00,MXC/USDT,0.06714,0.06759,0.06678,0.06759,128735.1015,8668.183410749
1659794400,2022-08-06 14:00:00,MXC/USDT,0.06738,0.06771,0.06645,0.06712,56918.56843063,3809.9489016398045
1659790800,2022-08-06 13:00:00,MXC/USDT,0.06736,0.06784,0.06722,0.06738,55927.8508,3780.34311242
1659787200,2022-08-06 12:00:00,MXC/USDT,0.0677,0.06781,0.06725,0.06736,58445.76365895,3939.452178780588
1659783600,2022-08-06 11:00:00,MXC/USDT,0.06749,0.0679,0.06735,0.06735,47952.0372,3239.904491857
1659780000,2022-08-06 10:00:00,MXC/USDT,0.06678,0.06792,0.06643,0.06775,61466.6098,4137.542060417
1659776400,2022-08-06 09:00:00,MXC/USDT,0.06718,0.06772,0.06643,0.06677,64629.2926,4333.057623069
1659772800,2022-08-06 08:00:00,MXC/USDT,0.0676,0.06766,0.067,0.06724,62305.3575,4195.713396016
1659769200,2022-08-06 07:00:00,MXC/USDT,0.06737,0.06766,0.06723,0.06757,61760.14332519,4164.4071231425997
1659765600,2022-08-06 06:00:00,MXC/USDT,0.06703,0.06738,0.06701,0.06723,47089.6773,3168.524563173
1659762000,2022-08-06 05:00:00,MXC/USDT,0.06715,0.06754,0.067,0.06737,48519.5,3262.640801906
1659758400,2022-08-06 04:00:00,MXC/USDT,0.06757,0.06767,0.06713,0.06716,48457.5198,3262.466856433
1659754800,2022-08-06 03:00:00,MXC/USDT,0.06683,0.06796,0.06681,0.06758,58785.97963611,3964.2531934140107
1659751200,2022-08-06 02:00:00,MXC/USDT,0.06716,0.0672,0.06676,0.06681,46165.0346,3089.616248252
1659747600,2022-08-06 01:00:00,MXC/USDT,0.06712,0.0673,0.0667,0.06719,44270.4794,2970.205994265
1659744000,2022-08-06 00:00:00,MXC/USDT,0.067,0.06741,0.06676,0.06711,52179.7066,3503.61950584
1659740400,2022-08-05 23:00:00,MXC/USDT,0.06716,0.06743,0.06503,0.067,172650.50518916,11483.2065214692268
1659736800,2022-08-05 22:00:00,MXC/USDT,0.06716,0.06743,0.06704,0.06714,46291.43139713,3109.4785008544759
1659733200,2022-08-05 21:00:00,MXC/USDT,0.06697,0.06741,0.06649,0.06717,53163.637,3567.849485839
1659729600,2022-08-05 20:00:00,MXC/USDT,0.06648,0.06698,0.06608,0.06696,62073.2459,4140.096464126
1659726000,2022-08-05 19:00:00,MXC/USDT,0.06713,0.06727,0.0656,0.06648,177172.3685,11802.894355245
1659722400,2022-08-05 18:00:00,MXC/USDT,0.06738,0.0676,0.06683,0.06716,137255.21096326,9234.432513776376
1659718800,2022-08-05 17:00:00,MXC/USDT,0.06743,0.06758,0.0669,0.06714,54365.86,3661.533667329
1659715200,2022-08-05 16:00:00,MXC/USDT,0.06659,0.06743,0.06659,0.06743,58882.24902232,3955.8335149953504
1659711600,2022-08-05 15:00:00,MXC/USDT,0.06719,0.06719,0.06643,0.06697,90942.9658,6075.739279767
1659708000,2022-08-05 14:00:00,MXC/USDT,0.06719,0.0676,0.06704,0.06719,125122.53533259,8419.8703251211732
1659704400,2022-08-05 13:00:00,MXC/USDT,0.06717,0.06743,0.06704,0.06717,61130.6398,4109.002406491
1659700800,2022-08-05 12:00:00,MXC/USDT,0.06792,0.06825,0.06689,0.06715,197125.58980678,13363.8519101902926
1659697200,2022-08-05 11:00:00,MXC/USDT,0.06759,0.06792,0.0675,0.06792,50367.3604,3410.954642503
1659693600,2022-08-05 10:00:00,MXC/USDT,0.06764,0.068,0.06743,0.06758,55195.2775,3728.521506126
1659690000,2022-08-05 09:00:00,MXC/USDT,0.06782,0.0681,0.06756,0.06764,71958.1675,4878.36695567
1659686400,2022-08-05 08:00:00,MXC/USDT,0.06765,0.06798,0.06756,0.06782,48565.3182,3286.365939676
1659682800,2022-08-05 07:00:00,MXC/USDT,0.06754,0.06815,0.06754,0.06757,72671.06446938,4927.718951182495
1659679200,2022-08-05 06:00:00,MXC/USDT,0.06718,0.06775,0.06641,0.06746,115697.68743062,7755.690511237505
1659675600,2022-08-05 05:00:00,MXC/USDT,0.06753,0.06753,0.06718,0.06753,47072.0787,3170.776632828
1659672000,2022-08-05 04:00:00,MXC/USDT,0.06718,0.06753,0.06718,0.06718,45485.035,3062.939564581
1659668400,2022-08-05 03:00:00,MXC/USDT,0.0672,0.06754,0.06717,0.06754,47418.0479,3194.134255786
1659664800,2022-08-05 02:00:00,MXC/USDT,0.06735,0.06755,0.06689,0.06719,49048.9193,3300.675884392
1659661200,2022-08-05 01:00:00,MXC/USDT,0.06679,0.06737,0.06615,0.06735,64909.25670497,4323.9212965949463
1659657600,2022-08-05 00:00:00,MXC/USDT,0.06657,0.06698,0.06643,0.06646,49535.8162,3303.634407906
1659654000,2022-08-04 23:00:00,MXC/USDT,0.06626,0.067,0.06624,0.06698,50073.9433,3323.007248199
1659650400,2022-08-04 22:00:00,MXC/USDT,0.06668,0.06715,0.0662,0.06624,61750.15436321,4118.2021278155515
1659646800,2022-08-04 21:00:00,MXC/USDT,0.06691,0.06691,0.06623,0.06675,61107.76068909,4066.3050760803017
1659643200,2022-08-04 20:00:00,MXC/USDT,0.06658,0.06701,0.06625,0.06655,53985.70091456,3592.3804913856656
1659639600,2022-08-04 19:00:00,MXC/USDT,0.06674,0.0669,0.06625,0.06625,50320.3541,3351.187689465
1659636000,2022-08-04 18:00:00,MXC/USDT,0.06739,0.0674,0.06637,0.06674,79118.55616031,5291.0310944536413
1659632400,2022-08-04 17:00:00,MXC/USDT,0.06815,0.06815,0.067,0.06739,52306.6046,3524.600247578
1659628800,2022-08-04 16:00:00,MXC/USDT,0.06778,0.06831,0.06725,0.06787,213581.1861,14488.268552402
1659625200,2022-08-04 15:00:00,MXC/USDT,0.06715,0.06778,0.06712,0.06743,50617.4243,3418.936067472
1659621600,2022-08-04 14:00:00,MXC/USDT,0.06759,0.06775,0.06704,0.06746,52639.70119214,3546.6683958512196
1659618000,2022-08-04 13:00:00,MXC/USDT,0.06674,0.06776,0.06654,0.06766,89326.86528727,6002.5403852024152
1659614400,2022-08-04 12:00:00,MXC/USDT,0.06681,0.06724,0.06656,0.06674,53882.67926713,3601.0797574016266
1659610800,2022-08-04 11:00:00,MXC/USDT,0.0663,0.06748,0.066,0.06719,191414.48214647,12741.2978149319663
1659607200,2022-08-04 10:00:00,MXC/USDT,0.06661,0.06675,0.06622,0.0663,71771.3872,4781.01094599
1659603600,2022-08-04 09:00:00,MXC/USDT,0.06656,0.06723,0.06612,0.06675,164468.45487789,10975.8006606925447
1659600000,2022-08-04 08:00:00,MXC/USDT,0.0662,0.06658,0.066,0.06657,84621.56996517,5605.5705509592431
1659596400,2022-08-04 07:00:00,MXC/USDT,0.06666,0.06696,0.06601,0.06601,90309.8846,5998.711321413
1659592800,2022-08-04 06:00:00,MXC/USDT,0.06738,0.06744,0.06666,0.06685,64506.48802581,4329.4710330038521
1659589200,2022-08-04 05:00:00,MXC/USDT,0.0677,0.0681,0.0661,0.06713,331976.8233,22379.739756467
1659585600,2022-08-04 04:00:00,MXC/USDT,0.06823,0.06831,0.06741,0.06769,134168.02581616,9103.0828156778896
1659582000,2022-08-04 03:00:00,MXC/USDT,0.06887,0.06888,0.06794,0.06825,52324.6653,3580.960035192
1659578400,2022-08-04 02:00:00,MXC/USDT,0.069,0.06901,0.06846,0.06846,47550.931,3273.763371575
1659574800,2022-08-04 01:00:00,MXC/USDT,0.069,0.06916,0.0687,0.06901,102916.323,7102.329720725
1659571200,2022-08-04 00:00:00,MXC/USDT,0.06895,0.06901,0.06862,0.06898,68822.1462,4745.119701414
1659567600,2022-08-03 23:00:00,MXC/USDT,0.06868,0.06906,0.06864,0.06864,74665.4629942,5145.7012293758
1659564000,2022-08-03 22:00:00,MXC/USDT,0.07001,0.07033,0.06867,0.06905,143656.97962857,9984.3409697569
1659560400,2022-08-03 21:00:00,MXC/USDT,0.07152,0.07186,0.07001,0.07001,61183.9342,4341.36643433
1659556800,2022-08-03 20:00:00,MXC/USDT,0.07112,0.07169,0.07081,0.07137,86542.13098199,6164.591328581086
1659553200,2022-08-03 19:00:00,MXC/USDT,0.07115,0.07131,0.07071,0.07111,43891.7993,3120.72949629
1659549600,2022-08-03 18:00:00,MXC/USDT,0.07145,0.07179,0.06988,0.07111,122146.67132262,8681.8175033662985
1659546000,2022-08-03 17:00:00,MXC/USDT,0.07217,0.07246,0.07121,0.07145,103310.2144,7410.604338454
1659542400,2022-08-03 16:00:00,MXC/USDT,0.07128,0.07255,0.07128,0.07246,52005.4585,3750.70279433
1659538800,2022-08-03 15:00:00,MXC/USDT,0.07112,0.07228,0.07109,0.07127,100578.87215277,7221.3713441018832
1659535200,2022-08-03 14:00:00,MXC/USDT,0.07098,0.07163,0.07071,0.07114,98612.1066,7010.376346107
1659531600,2022-08-03 13:00:00,MXC/USDT,0.06975,0.07099,0.06929,0.07082,106160.3321,7446.214539663
1659528000,2022-08-03 12:00:00,MXC/USDT,0.06769,0.06975,0.06769,0.06971,152974.01284542,10582.0622484945735
1659524400,2022-08-03 11:00:00,MXC/USDT,0.06775,0.06818,0.0676,0.06814,67095.9786,4554.136851479
1659520800,2022-08-03 10:00:00,MXC/USDT,0.06802,0.06824,0.06757,0.06799,66198.6796,4499.472181903
1659517200,2022-08-03 09:00:00,MXC/USDT,0.06794,0.06824,0.06793,0.06802,63783.7656,4344.191456548
1659513600,2022-08-03 08:00:00,MXC/USDT,0.06755,0.06803,0.06729,0.06794,92383.4805,6257.695815018
1659510000,2022-08-03 07:00:00,MXC/USDT,0.06746,0.06784,0.06724,0.06761,51354.68832492,3468.2665744523364
1659506400,2022-08-03 06:00:00,MXC/USDT,0.06761,0.06767,0.06701,0.06729,76555.66527508,5160.5329021216636
1659502800,2022-08-03 05:00:00,MXC/USDT,0.06745,0.06761,0.06722,0.0676,52273.999,3528.153124238
1659499200,2022-08-03 04:00:00,MXC/USDT,0.06723,0.06761,0.06722,0.06745,45451.6515,3063.221669185
1659495600,2022-08-03 03:00:00,MXC/USDT,0.06696,0.06777,0.06652,0.06723,71635.68888706,4820.8665880256442
1659492000,2022-08-03 02:00:00,MXC/USDT,0.067,0.06706,0.06651,0.06696,54900.9538,3664.920816699
1659488400,2022-08-03 01:00:00,MXC/USDT,0.06659,0.06713,0.06624,0.06695,53817.65168712,3578.0340282123512
1659484800,2022-08-03 00:00:00,MXC/USDT,0.06771,0.06786,0.06623,0.06658,78507.2846,5245.658456173
1659481200,2022-08-02 23:00:00,MXC/USDT,0.06775,0.06811,0.06771,0.06786,50313.6121,3415.998723932
1659477600,2022-08-02 22:00:00,MXC/USDT,0.06761,0.06811,0.06761,0.06791,50092.2755,3402.085485326
1659474000,2022-08-02 21:00:00,MXC/USDT,0.06785,0.06846,0.0674,0.06761,103283.7059,7028.493309345
1659470400,2022-08-02 20:00:00,MXC/USDT,0.06846,0.06846,0.06784,0.06816,67338.2453,4577.929567076
1659466800,2022-08-02 19:00:00,MXC/USDT,0.06853,0.06863,0.06819,0.06845,50223.7251,3434.507374821
1659463200,2022-08-02 18:00:00,MXC/USDT,0.0689,0.06897,0.06852,0.06853,46604.49296865,3202.6428553920445
1659459600,2022-08-02 17:00:00,MXC/USDT,0.06924,0.06939,0.06853,0.0689,55183.07547623,3803.2004523639251
1659456000,2022-08-02 16:00:00,MXC/USDT,0.06766,0.06925,0.06765,0.06901,68188.42758808,4672.3112262186656
1659452400,2022-08-02 15:00:00,MXC/USDT,0.06777,0.06811,0.06753,0.06753,82385.16499913,5586.1773296838873
1659448800,2022-08-02 14:00:00,MXC/USDT,0.06717,0.06795,0.06703,0.06794,69628.0659,4700.3325634840938
1659445200,2022-08-02 13:00:00,MXC/USDT,0.06678,0.06755,0.06676,0.06736,59939.0335,4024.977074772
1659441600,2022-08-02 12:00:00,MXC/USDT,0.06726,0.06726,0.06676,0.0671,50361.2956,3370.299242929
1659438000,2022-08-02 11:00:00,MXC/USDT,0.06673,0.06727,0.06673,0.06727,50760.1828,3405.584258694
1659434400,2022-08-02 10:00:00,MXC/USDT,0.06652,0.06673,0.06625,0.06673,52899.0359,3513.393724924
1659430800,2022-08-02 09:00:00,MXC/USDT,0.06701,0.06732,0.0665,0.06667,50533.0941,3381.683159261
1659427200,2022-08-02 08:00:00,MXC/USDT,0.06782,0.06782,0.067,0.06732,49769.6528,3357.422020663
1659423600,2022-08-02 07:00:00,MXC/USDT,0.06783,0.06783,0.06742,0.06781,69014.5197,4668.697006734
1659420000,2022-08-02 06:00:00,MXC/USDT,0.06756,0.06784,0.06756,0.06759,49665.82417358,3362.0009269896672
1659416400,2022-08-02 05:00:00,MXC/USDT,0.06729,0.06784,0.0672,0.06757,48149.79307297,3255.8975181928799
1659412800,2022-08-02 04:00:00,MXC/USDT,0.06743,0.06743,0.06722,0.06723,46155.6012,3105.079012851
1659409200,2022-08-02 03:00:00,MXC/USDT,0.06792,0.06829,0.06722,0.06742,50164.9193,3394.951229393
1659405600,2022-08-02 02:00:00,MXC/USDT,0.06821,0.06849,0.06791,0.06825,67115.9657,4579.761155452
1659402000,2022-08-02 01:00:00,MXC/USDT,0.06844,0.06888,0.06822,0.06838,56134.6568,3849.604938562
1659398400,2022-08-02 00:00:00,MXC/USDT,0.06841,0.06883,0.06831,0.06845,84726.6379344,5808.3771637784324
1659394800,2022-08-01 23:00:00,MXC/USDT,0.06841,0.06866,0.06834,0.06842,47378.3734,3242.0222998745864
1659391200,2022-08-01 22:00:00,MXC/USDT,0.0682,0.06844,0.0682,0.06842,45094.25129812,3083.6311651583328
1659387600,2022-08-01 21:00:00,MXC/USDT,0.06868,0.06898,0.068,0.06843,49338.7405,3378.795436351
1659384000,2022-08-01 20:00:00,MXC/USDT,0.06821,0.06917,0.06696,0.06867,122238.8877,8334.0871555403768
1659380400,2022-08-01 19:00:00,MXC/USDT,0.06802,0.06861,0.06789,0.06855,46849.52744678,3203.3129857489258
1659376800,2022-08-01 18:00:00,MXC/USDT,0.06846,0.06863,0.06749,0.0684,71593.39466375,4868.5939717700175
1659373200,2022-08-01 17:00:00,MXC/USDT,0.06881,0.06896,0.06846,0.06863,70454.2228,4832.432107785
1659369600,2022-08-01 16:00:00,MXC/USDT,0.06881,0.06926,0.0688,0.06881,50307.6827,3468.724702545
1659366000,2022-08-01 15:00:00,MXC/USDT,0.06872,0.06925,0.06857,0.06881,63477.69670561,4369.9368103354816
1659362400,2022-08-01 14:00:00,MXC/USDT,0.06802,0.06896,0.06691,0.0688,125388.92505143,8542.7969639646086
1659358800,2022-08-01 13:00:00,MXC/USDT,0.06844,0.06866,0.06776,0.06851,197125.40323735,13470.051710043451
1659355200,2022-08-01 12:00:00,MXC/USDT,0.06825,0.06869,0.066,0.06845,120036.2988,8144.58726551
1659351600,2022-08-01 11:00:00,MXC/USDT,0.06902,0.06902,0.06745,0.06821,80408.8194,5511.621552336
1659348000,2022-08-01 10:00:00,MXC/USDT,0.07002,0.07035,0.0688,0.06881,77406.2589,5364.193260538
1659344400,2022-08-01 09:00:00,MXC/USDT,0.07002,0.07036,0.07001,0.07035,49082.6873,3444.548685532
1659340800,2022-08-01 08:00:00,MXC/USDT,0.06933,0.07073,0.06931,0.07002,136835.31980407,9581.2748151761531
1659337200,2022-08-01 07:00:00,MXC/USDT,0.06986,0.06989,0.06895,0.06972,70688.18096485,4913.5432839429905
1659333600,2022-08-01 06:00:00,MXC/USDT,0.07008,0.07033,0.06934,0.06985,65413.45283108,4560.2987993108564
1659330000,2022-08-01 05:00:00,MXC/USDT,0.06981,0.07008,0.06907,0.07007,52686.9234,3670.539387555
1659326400,2022-08-01 04:00:00,MXC/USDT,0.06984,0.06985,0.0693,0.06983,46242.9652,3222.096254972
1659322800,2022-08-01 03:00:00,MXC/USDT,0.0702,0.07024,0.06717,0.06982,148078.4622,10194.80122585557
1659319200,2022-08-01 02:00:00,MXC/USDT,0.07092,0.07108,0.06979,0.0702,49585.7233,3490.350254866
1659315600,2022-08-01 01:00:00,MXC/USDT,0.07061,0.07107,0.07053,0.07102,45181.1723,3202.675755117
1659312000,2022-08-01 00:00:00,MXC/USDT,0.07072,0.07171,0.07062,0.07106,96903.29455029,6899.5601629642959
1659308400,2022-07-31 23:00:00,MXC/USDT,0.07106,0.07107,0.07071,0.07106,42858.8336,3039.449426585
1659304800,2022-07-31 22:00:00,MXC/USDT,0.07123,0.07125,0.07071,0.07082,44799.3149,3182.140011262
1659301200,2022-07-31 21:00:00,MXC/USDT,0.07144,0.07171,0.07022,0.07123,60177.99765426,4287.7353462419846
1659297600,2022-07-31 20:00:00,MXC/USDT,0.07148,0.0717,0.07066,0.07147,56639.3999,4045.861796299
1659294000,2022-07-31 19:00:00,MXC/USDT,0.07111,0.0716,0.07081,0.07145,46758.6607,3329.710060559
1659290400,2022-07-31 18:00:00,MXC/USDT,0.07121,0.07192,0.07049,0.07081,69552.28070572,4952.7586577859717
1659286800,2022-07-31 17:00:00,MXC/USDT,0.07128,0.07151,0.0712,0.07122,45206.4963,3229.868418356
1659283200,2022-07-31 16:00:00,MXC/USDT,0.07142,0.0717,0.07128,0.07147,44365.6217,3170.208336325
1659279600,2022-07-31 15:00:00,MXC/USDT,0.07137,0.07194,0.07134,0.07149,48707.3052,3479.824983262
