https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RPC,Volume USDT
1659711600,2022-08-05 15:00:00,RPC/USDT,0.00666,0.0067,0.00666,0.0067,33832.3067,225.353013366
1659708000,2022-08-05 14:00:00,RPC/USDT,0.00666,0.00666,0.00666,0.00666,0,0
1659704400,2022-08-05 13:00:00,RPC/USDT,0.0067,0.00671,0.00666,0.00666,16673.0208,111.511024299
1659700800,2022-08-05 12:00:00,RPC/USDT,0.00671,0.00671,0.00671,0.00671,590.6001,3.962926671
1659697200,2022-08-05 11:00:00,RPC/USDT,0.00668,0.00679,0.00668,0.00668,235137.6734,1580.722769461
1659693600,2022-08-05 10:00:00,RPC/USDT,0.00671,0.00671,0.00659,0.00664,178463.8462,1185.749588545
1659690000,2022-08-05 09:00:00,RPC/USDT,0.00671,0.00671,0.00671,0.00671,14704.4195,98.666654845
1659686400,2022-08-05 08:00:00,RPC/USDT,0.00672,0.00672,0.00671,0.00671,23345.5682,156.708105889
1659682800,2022-08-05 07:00:00,RPC/USDT,0.00675,0.00675,0.00675,0.00675,0,0
1659679200,2022-08-05 06:00:00,RPC/USDT,0.0067,0.00679,0.0067,0.00675,243652.0577,1639.334570032
1659675600,2022-08-05 05:00:00,RPC/USDT,0.00672,0.00672,0.00668,0.00668,34583.1819,231.68656043
1659672000,2022-08-05 04:00:00,RPC/USDT,0.00673,0.00673,0.00673,0.00673,0,0
1659668400,2022-08-05 03:00:00,RPC/USDT,0.00673,0.00673,0.00673,0.00673,0,0
1659664800,2022-08-05 02:00:00,RPC/USDT,0.00664,0.00695,0.00664,0.00673,308123.6146,2087.978702764
1659661200,2022-08-05 01:00:00,RPC/USDT,0.00664,0.00664,0.00664,0.00664,15060.241,100.00000024
1659657600,2022-08-05 00:00:00,RPC/USDT,0.00664,0.00665,0.0066,0.00665,16570.5359,109.385076769
1659654000,2022-08-04 23:00:00,RPC/USDT,0.00665,0.00665,0.00665,0.00665,0,0
1659650400,2022-08-04 22:00:00,RPC/USDT,0.00666,0.00666,0.00665,0.00665,28131.4161,187.074585367
1659646800,2022-08-04 21:00:00,RPC/USDT,0.00672,0.00672,0.00665,0.00665,156701.0217,1046.394565356
1659643200,2022-08-04 20:00:00,RPC/USDT,0.00673,0.00673,0.00673,0.00673,1838.4373,12.372683029
1659639600,2022-08-04 19:00:00,RPC/USDT,0.00672,0.00672,0.00671,0.00672,101997.3466,684.908580451
1659636000,2022-08-04 18:00:00,RPC/USDT,0.00671,0.00687,0.00669,0.00672,459941.8697,3113.26208423
1659632400,2022-08-04 17:00:00,RPC/USDT,0.00671,0.00671,0.00671,0.00671,15271.9404,102.474720084
1659628800,2022-08-04 16:00:00,RPC/USDT,0.00683,0.00683,0.00669,0.00672,269089.0487,1813.436364936
1659625200,2022-08-04 15:00:00,RPC/USDT,0.00683,0.00683,0.00683,0.00683,4460.756,30.46696348
1659621600,2022-08-04 14:00:00,RPC/USDT,0.0068,0.00683,0.0068,0.00683,1611.7906,11.003273148
1659618000,2022-08-04 13:00:00,RPC/USDT,0.0068,0.00682,0.00676,0.00676,30663.9915,208.706687234
1659614400,2022-08-04 12:00:00,RPC/USDT,0.00679,0.00679,0.00679,0.00679,0,0
1659610800,2022-08-04 11:00:00,RPC/USDT,0.00679,0.00679,0.00679,0.00679,0,0
1659607200,2022-08-04 10:00:00,RPC/USDT,0.00679,0.00679,0.00679,0.00679,0,0
1659603600,2022-08-04 09:00:00,RPC/USDT,0.00679,0.00679,0.00679,0.00679,0,0
1659600000,2022-08-04 08:00:00,RPC/USDT,0.0068,0.0068,0.00679,0.00679,15957.9885,108.433944826
1659596400,2022-08-04 07:00:00,RPC/USDT,0.00681,0.00681,0.00681,0.00681,6763.9967,46.062817527
1659592800,2022-08-04 06:00:00,RPC/USDT,0.00681,0.00683,0.00681,0.00683,68804.8828,469.51172013
1659589200,2022-08-04 05:00:00,RPC/USDT,0.0068,0.0068,0.0068,0.0068,0,0
1659585600,2022-08-04 04:00:00,RPC/USDT,0.00679,0.0068,0.00679,0.0068,21101.809,143.361885488
1659582000,2022-08-04 03:00:00,RPC/USDT,0.00675,0.00679,0.00675,0.00675,7935.2427,53.578667524
1659578400,2022-08-04 02:00:00,RPC/USDT,0.00676,0.00676,0.00676,0.00676,0,0
1659574800,2022-08-04 01:00:00,RPC/USDT,0.00676,0.00676,0.00676,0.00676,0,0
1659571200,2022-08-04 00:00:00,RPC/USDT,0.00676,0.00676,0.00676,0.00676,0,0
1659567600,2022-08-03 23:00:00,RPC/USDT,0.00676,0.00676,0.00676,0.00676,1394.4241,9.426306916
1659564000,2022-08-03 22:00:00,RPC/USDT,0.00688,0.00688,0.00674,0.00674,244205.0289,1655.632543114
1659560400,2022-08-03 21:00:00,RPC/USDT,0.00684,0.00684,0.00683,0.00684,15474.6786,105.804125557
1659556800,2022-08-03 20:00:00,RPC/USDT,0.00687,0.00688,0.00687,0.00688,76034.7458,522.41560507
1659553200,2022-08-03 19:00:00,RPC/USDT,0.00676,0.00742,0.00676,0.00687,54578139.21,375046.268008462
1659549600,2022-08-03 18:00:00,RPC/USDT,0.00671,0.00672,0.00671,0.00672,20213.4954,135.658020094
1659546000,2022-08-03 17:00:00,RPC/USDT,0.00677,0.00677,0.00666,0.00676,152440.8516,1018.63191263
1659542400,2022-08-03 16:00:00,RPC/USDT,0.00674,0.00674,0.00674,0.00674,35.8791,0.241825134
1659538800,2022-08-03 15:00:00,RPC/USDT,0.00679,0.0068,0.00674,0.00674,7935.1578,53.55957873
1659535200,2022-08-03 14:00:00,RPC/USDT,0.00676,0.00676,0.00674,0.00674,15623.6665,105.304961706
1659531600,2022-08-03 13:00:00,RPC/USDT,0.00676,0.00677,0.00673,0.00673,100372.1846,677.87396359
1659528000,2022-08-03 12:00:00,RPC/USDT,0.00676,0.00686,0.00669,0.00681,572382.2778,3893.310749268
1659524400,2022-08-03 11:00:00,RPC/USDT,0.00681,0.00695,0.00669,0.00672,598396.8897,4080.476452266
1659520800,2022-08-03 10:00:00,RPC/USDT,0.00671,0.00691,0.0067,0.00682,350429.1954,2384.406071295
1659517200,2022-08-03 09:00:00,RPC/USDT,0.00691,0.00702,0.00667,0.00672,1362629.3709,9364.159268073
1659513600,2022-08-03 08:00:00,RPC/USDT,0.00673,0.00693,0.0067,0.00693,604393.5533,4122.163811226
1659510000,2022-08-03 07:00:00,RPC/USDT,0.00679,0.0068,0.00666,0.00677,503443.5741,3379.454568012
1659506400,2022-08-03 06:00:00,RPC/USDT,0.00665,0.00681,0.00663,0.00676,812729.3195,5443.143327084
1659502800,2022-08-03 05:00:00,RPC/USDT,0.00667,0.00667,0.0066,0.0066,338463.1612,2239.819114209
1659499200,2022-08-03 04:00:00,RPC/USDT,0.00675,0.00675,0.00668,0.00668,115866.0443,775.831976449
1659495600,2022-08-03 03:00:00,RPC/USDT,0.00668,0.00675,0.00668,0.00673,87605.5871,588.259994077
1659492000,2022-08-03 02:00:00,RPC/USDT,0.00672,0.00673,0.00668,0.00668,75987.0079,509.022336171
1659488400,2022-08-03 01:00:00,RPC/USDT,0.00677,0.00677,0.0067,0.0067,368291.8453,2475.452732792
1659484800,2022-08-03 00:00:00,RPC/USDT,0.00678,0.00678,0.00673,0.00673,8676.1645,58.650636448
1659481200,2022-08-02 23:00:00,RPC/USDT,0.00676,0.00679,0.00675,0.00679,52736.9801,356.167621285
1659477600,2022-08-02 22:00:00,RPC/USDT,0.00674,0.00694,0.00674,0.0068,445369.3224,3040.751409143
1659474000,2022-08-02 21:00:00,RPC/USDT,0.00675,0.00676,0.00668,0.00675,282683.4891,1900.891737795
1659470400,2022-08-02 20:00:00,RPC/USDT,0.00701,0.00703,0.00676,0.00676,780109.7352,5363.070036864
1659466800,2022-08-02 19:00:00,RPC/USDT,0.00646,0.0075,0.00646,0.00701,8548548.2565,60322.782064962
1659463200,2022-08-02 18:00:00,RPC/USDT,0.00647,0.00647,0.00643,0.00643,404.8609,2.607254903
1659459600,2022-08-02 17:00:00,RPC/USDT,0.00644,0.00644,0.00644,0.00644,12125.7842,78.090050248
1659456000,2022-08-02 16:00:00,RPC/USDT,0.0064,0.00656,0.0064,0.00648,268736.3636,1738.648406357
1659452400,2022-08-02 15:00:00,RPC/USDT,0.0064,0.00642,0.0064,0.00642,9146.7924,58.541661904
1659448800,2022-08-02 14:00:00,RPC/USDT,0.00639,0.00649,0.00639,0.00642,252050.477,1627.010145245
1659445200,2022-08-02 13:00:00,RPC/USDT,0.00639,0.00639,0.00639,0.00639,0,0
1659441600,2022-08-02 12:00:00,RPC/USDT,0.00643,0.00643,0.00635,0.00639,239759.6847,1530.249215984
1659438000,2022-08-02 11:00:00,RPC/USDT,0.00642,0.00642,0.00642,0.00642,25.723,0.16514166
1659434400,2022-08-02 10:00:00,RPC/USDT,0.00643,0.00643,0.00643,0.00643,145.2012,0.933643716
1659430800,2022-08-02 09:00:00,RPC/USDT,0.00642,0.00642,0.00642,0.00642,91.7417,0.588981714
1659427200,2022-08-02 08:00:00,RPC/USDT,0.00643,0.00643,0.00643,0.00643,0,0
1659423600,2022-08-02 07:00:00,RPC/USDT,0.00643,0.00643,0.00643,0.00643,0,0
1659420000,2022-08-02 06:00:00,RPC/USDT,0.00643,0.00643,0.00643,0.00643,15471.7741,99.483507463
1659416400,2022-08-02 05:00:00,RPC/USDT,0.00643,0.00643,0.00643,0.00643,0,0
1659412800,2022-08-02 04:00:00,RPC/USDT,0.00643,0.00643,0.00638,0.00643,254892.3848,1628.617665492
1659409200,2022-08-02 03:00:00,RPC/USDT,0.00644,0.00647,0.00644,0.00647,41.8072,0.269707703
1659405600,2022-08-02 02:00:00,RPC/USDT,0.00644,0.00644,0.00643,0.00643,184.3226,1.186680826
1659402000,2022-08-02 01:00:00,RPC/USDT,0.0065,0.0065,0.00639,0.00639,238616.0331,1533.379399996
1659398400,2022-08-02 00:00:00,RPC/USDT,0.0065,0.00652,0.0065,0.00652,88.4871,0.575715368
1659394800,2022-08-01 23:00:00,RPC/USDT,0.00652,0.00652,0.00652,0.00652,285.1639,1.859268628
1659391200,2022-08-01 22:00:00,RPC/USDT,0.00651,0.00653,0.00651,0.00652,39674.074,258.578276535
1659387600,2022-08-01 21:00:00,RPC/USDT,0.00651,0.00654,0.00651,0.00654,32478.7187,211.440561489
1659384000,2022-08-01 20:00:00,RPC/USDT,0.00652,0.00652,0.00651,0.00651,65.9196,0.429371113
1659380400,2022-08-01 19:00:00,RPC/USDT,0.00652,0.00652,0.00651,0.00651,28.6331,0.186635281
1659376800,2022-08-01 18:00:00,RPC/USDT,0.00655,0.00655,0.0065,0.0065,71978.12,469.781159069
1659373200,2022-08-01 17:00:00,RPC/USDT,0.00655,0.00655,0.00655,0.00655,57.7857,0.378496335
1659369600,2022-08-01 16:00:00,RPC/USDT,0.00654,0.00654,0.00654,0.00654,0,0
1659366000,2022-08-01 15:00:00,RPC/USDT,0.00656,0.00656,0.00654,0.00654,53135.3146,348.174207918
1659362400,2022-08-01 14:00:00,RPC/USDT,0.00661,0.00661,0.00661,0.00661,131.4848,0.869114528
1659358800,2022-08-01 13:00:00,RPC/USDT,0.00657,0.00661,0.00657,0.00661,493.0502,3.255440897
1659355200,2022-08-01 12:00:00,RPC/USDT,0.00658,0.00661,0.00656,0.00661,66165.5093,436.299267558
1659351600,2022-08-01 11:00:00,RPC/USDT,0.0066,0.00661,0.00655,0.00659,1391724.4666,9146.732539313
1659348000,2022-08-01 10:00:00,RPC/USDT,0.00659,0.00661,0.00656,0.00658,1990115.4976,13098.57339362
1659344400,2022-08-01 09:00:00,RPC/USDT,0.00657,0.00662,0.00655,0.0066,1650021.1285,10865.067556218
1659340800,2022-08-01 08:00:00,RPC/USDT,0.00658,0.00659,0.00654,0.00656,415872.7969,2727.085815919
1659337200,2022-08-01 07:00:00,RPC/USDT,0.00656,0.0066,0.00655,0.00657,413056.9198,2716.601159261
1659333600,2022-08-01 06:00:00,RPC/USDT,0.00657,0.00659,0.00655,0.00658,294850.0674,1938.993075796
1659330000,2022-08-01 05:00:00,RPC/USDT,0.00656,0.00659,0.00654,0.00658,566144.3445,3716.555636465
1659326400,2022-08-01 04:00:00,RPC/USDT,0.00657,0.00659,0.00654,0.00656,516449.5412,3389.399537671
1659322800,2022-08-01 03:00:00,RPC/USDT,0.00655,0.00659,0.00655,0.00657,661931.7265,4347.369613552
1659319200,2022-08-01 02:00:00,RPC/USDT,0.00662,0.00662,0.00655,0.00655,1721079.6745,11327.234928637
1659315600,2022-08-01 01:00:00,RPC/USDT,0.00661,0.00664,0.00658,0.00659,1511643.5506,10002.672307439
1659312000,2022-08-01 00:00:00,RPC/USDT,0.00657,0.00662,0.00656,0.0066,491829.7342,3241.78180311
1659308400,2022-07-31 23:00:00,RPC/USDT,0.00662,0.00662,0.00657,0.00658,610889.2636,4029.53761672
1659304800,2022-07-31 22:00:00,RPC/USDT,0.00661,0.00663,0.00658,0.0066,839750.293,5547.309260146
1659301200,2022-07-31 21:00:00,RPC/USDT,0.00661,0.00664,0.00658,0.00663,1362478.515,9007.49026831
1659297600,2022-07-31 20:00:00,RPC/USDT,0.00662,0.00663,0.00657,0.00661,2001642.7831,13214.635345149
1659294000,2022-07-31 19:00:00,RPC/USDT,0.00661,0.00663,0.00657,0.00659,1952481.3543,12872.029176913
1659290400,2022-07-31 18:00:00,RPC/USDT,0.00658,0.00663,0.00657,0.00661,1767911.63,11656.963861216
1659286800,2022-07-31 17:00:00,RPC/USDT,0.00667,0.00667,0.00655,0.00657,1763829.9357,11597.404612855
1659283200,2022-07-31 16:00:00,RPC/USDT,0.00672,0.00676,0.00661,0.00664,645856.6561,4309.277900927
1659279600,2022-07-31 15:00:00,RPC/USDT,0.00666,0.00675,0.00664,0.00675,544419.6459,3644.208624832
1659276000,2022-07-31 14:00:00,RPC/USDT,0.00658,0.00666,0.00656,0.00662,615253.6831,4069.419155157
1659272400,2022-07-31 13:00:00,RPC/USDT,0.00656,0.0066,0.00655,0.00659,1416545.5895,9320.856426494
1659268800,2022-07-31 12:00:00,RPC/USDT,0.00657,0.00661,0.00654,0.00654,1648067.4196,10832.096164873
1659265200,2022-07-31 11:00:00,RPC/USDT,0.0066,0.00661,0.00654,0.00656,1788399.3543,11765.674325747
1659261600,2022-07-31 10:00:00,RPC/USDT,0.00658,0.00662,0.00656,0.00659,1931665.0395,12720.634671443
1659258000,2022-07-31 09:00:00,RPC/USDT,0.00654,0.00661,0.00654,0.00658,1846258.1334,12128.972607747
1659254400,2022-07-31 08:00:00,RPC/USDT,0.00656,0.00659,0.00654,0.00655,502031.3322,3290.383623498
1659250800,2022-07-31 07:00:00,RPC/USDT,0.00656,0.00658,0.00654,0.00656,348074.6192,2284.189479019
1659247200,2022-07-31 06:00:00,RPC/USDT,0.00658,0.00659,0.00655,0.00657,410311.4636,2697.965402608
1659243600,2022-07-31 05:00:00,RPC/USDT,0.00654,0.0066,0.00654,0.00658,413400.9564,2714.864421527
1659240000,2022-07-31 04:00:00,RPC/USDT,0.00659,0.00659,0.00654,0.00657,514295.2266,3377.788630774
1659236400,2022-07-31 03:00:00,RPC/USDT,0.00657,0.00659,0.00653,0.00658,629028.5459,4128.779836235
1659232800,2022-07-31 02:00:00,RPC/USDT,0.00655,0.00659,0.00653,0.00658,1753997.8839,11508.722951892
1659229200,2022-07-31 01:00:00,RPC/USDT,0.00655,0.00658,0.00651,0.00655,1545761.9032,10119.544236726
1659225600,2022-07-31 00:00:00,RPC/USDT,0.00654,0.00662,0.00654,0.00656,489404.9761,3209.393285579
1659222000,2022-07-30 23:00:00,RPC/USDT,0.00653,0.00656,0.00651,0.00656,733730.6244,4795.184154164
1659218400,2022-07-30 22:00:00,RPC/USDT,0.00653,0.00657,0.00652,0.00652,731561.74,4790.804986651
1659214800,2022-07-30 21:00:00,RPC/USDT,0.00656,0.00659,0.00654,0.00656,1243461.5297,8169.247167769
1659211200,2022-07-30 20:00:00,RPC/USDT,0.00652,0.00658,0.00652,0.00656,2001322.9284,13111.398813712
1659207600,2022-07-30 19:00:00,RPC/USDT,0.00653,0.00655,0.0065,0.00651,1974598.007,12885.758366224
1659204000,2022-07-30 18:00:00,RPC/USDT,0.00654,0.00658,0.00651,0.00652,1896153.7801,12400.794940975
1659200400,2022-07-30 17:00:00,RPC/USDT,0.00657,0.00659,0.00653,0.00654,1932027.0503,12683.025227322
1659196800,2022-07-30 16:00:00,RPC/USDT,0.00658,0.0066,0.00654,0.00656,561400.4008,3687.256879716
1659193200,2022-07-30 15:00:00,RPC/USDT,0.00658,0.00659,0.00655,0.00657,729828.4477,4791.186440061
1659189600,2022-07-30 14:00:00,RPC/USDT,0.00656,0.00658,0.00655,0.00657,401305.1779,2632.915691029
1659186000,2022-07-30 13:00:00,RPC/USDT,0.00657,0.00659,0.00654,0.00656,1301408.9034,8548.942919191
1659182400,2022-07-30 12:00:00,RPC/USDT,0.00659,0.00661,0.00656,0.00656,1736822.8261,11426.441773986
1659178800,2022-07-30 11:00:00,RPC/USDT,0.00658,0.0066,0.00655,0.00658,1713310.6937,11263.578188367
1659175200,2022-07-30 10:00:00,RPC/USDT,0.00661,0.00662,0.00656,0.00659,2008010.8073,13232.578700632
1659171600,2022-07-30 09:00:00,RPC/USDT,0.00659,0.00663,0.00657,0.0066,1923961.3541,12702.767203172
1659168000,2022-07-30 08:00:00,RPC/USDT,0.00658,0.0066,0.00657,0.00658,467362.269,3079.616991088
1659164400,2022-07-30 07:00:00,RPC/USDT,0.00657,0.00661,0.00656,0.00658,414779.7838,2732.61746151
1659160800,2022-07-30 06:00:00,RPC/USDT,0.00658,0.00661,0.00656,0.00658,335118.4847,2207.431825289
1659157200,2022-07-30 05:00:00,RPC/USDT,0.00659,0.00661,0.00656,0.00658,443348.7965,2920.865881609
1659153600,2022-07-30 04:00:00,RPC/USDT,0.00659,0.00662,0.00658,0.00659,476042.2605,3142.228092728
1659150000,2022-07-30 03:00:00,RPC/USDT,0.00659,0.00663,0.00659,0.0066,607561.2423,4015.146330749
1659146400,2022-07-30 02:00:00,RPC/USDT,0.00658,0.00663,0.00657,0.0066,1368852.7723,9033.874994131
1659142800,2022-07-30 01:00:00,RPC/USDT,0.00658,0.00663,0.00657,0.00658,1949511.1629,12884.675022431
1659139200,2022-07-30 00:00:00,RPC/USDT,0.00663,0.00663,0.00658,0.00663,458996.458,3035.102997499
1659135600,2022-07-29 23:00:00,RPC/USDT,0.00655,0.00676,0.00654,0.00661,709284.8629,4693.930799876
1659132000,2022-07-29 22:00:00,RPC/USDT,0.00653,0.00657,0.0065,0.00654,716670.3852,4686.074559672
1659128400,2022-07-29 21:00:00,RPC/USDT,0.00653,0.00655,0.0065,0.00652,1114985.7604,7281.827673209
1659124800,2022-07-29 20:00:00,RPC/USDT,0.00653,0.00657,0.00651,0.00653,2104157.7799,13770.024706113
1659121200,2022-07-29 19:00:00,RPC/USDT,0.00653,0.00657,0.0065,0.00655,1953489.9905,12756.189375785
1659117600,2022-07-29 18:00:00,RPC/USDT,0.00652,0.00654,0.0065,0.00654,1944689.2917,12683.16822829
1659114000,2022-07-29 17:00:00,RPC/USDT,0.00657,0.00657,0.0065,0.00652,1898528.4183,12390.145591544
1659110400,2022-07-29 16:00:00,RPC/USDT,0.00654,0.00658,0.00651,0.00657,567117.3076,3714.798422195
1659106800,2022-07-29 15:00:00,RPC/USDT,0.00655,0.00656,0.00652,0.00654,787649.5273,5151.987896247
1659103200,2022-07-29 14:00:00,RPC/USDT,0.00655,0.00656,0.00652,0.00656,440146.1754,2879.812550714
1659099600,2022-07-29 13:00:00,RPC/USDT,0.00653,0.00657,0.00651,0.00653,1103327.132,7216.075384137
1659096000,2022-07-29 12:00:00,RPC/USDT,0.00658,0.00661,0.00645,0.00653,1936059.4638,12698.184114849
1659092400,2022-07-29 11:00:00,RPC/USDT,0.00657,0.00661,0.00655,0.00657,1591847.9219,10482.929622752
1659088800,2022-07-29 10:00:00,RPC/USDT,0.00658,0.0066,0.00655,0.00659,2061811.1685,13565.651707584
1659085200,2022-07-29 09:00:00,RPC/USDT,0.00657,0.00661,0.00654,0.00658,1979692.7984,13016.756538347
1659081600,2022-07-29 08:00:00,RPC/USDT,0.00657,0.00658,0.00653,0.00657,873362.78,5726.646744245
1659078000,2022-07-29 07:00:00,RPC/USDT,0.00657,0.00657,0.00653,0.00655,357559.5985,2343.526066368
1659074400,2022-07-29 06:00:00,RPC/USDT,0.00656,0.00658,0.00654,0.00656,490110.9805,3218.999336665
1659070800,2022-07-29 05:00:00,RPC/USDT,0.00655,0.00659,0.00653,0.00657,268481.5999,1762.377438373
1659067200,2022-07-29 04:00:00,RPC/USDT,0.00655,0.00658,0.00653,0.00657,306292.9392,2006.346669036
1659063600,2022-07-29 03:00:00,RPC/USDT,0.00656,0.00658,0.00654,0.00654,474605.9748,3112.523739495
1659060000,2022-07-29 02:00:00,RPC/USDT,0.00656,0.00658,0.00653,0.00656,1255497.6204,8225.279708218
1659056400,2022-07-29 01:00:00,RPC/USDT,0.00654,0.00657,0.00652,0.00655,2071020.3898,13559.436696967
1659052800,2022-07-29 00:00:00,RPC/USDT,0.00655,0.00657,0.00654,0.00654,564979.9699,3701.668347744
1659049200,2022-07-28 23:00:00,RPC/USDT,0.00656,0.00657,0.00653,0.00655,662902.986,4345.768628534
1659045600,2022-07-28 22:00:00,RPC/USDT,0.0066,0.0066,0.00652,0.00656,723003.3475,4737.015699567
1659042000,2022-07-28 21:00:00,RPC/USDT,0.00666,0.00667,0.00661,0.00664,1015095.6032,6740.773403004
1659038400,2022-07-28 20:00:00,RPC/USDT,0.00652,0.00681,0.00651,0.00666,2051156.0168,13529.60380786
1659034800,2022-07-28 19:00:00,RPC/USDT,0.00653,0.00655,0.00651,0.00652,1897149.8676,12385.296323992
1659031200,2022-07-28 18:00:00,RPC/USDT,0.0065,0.00657,0.0065,0.00654,2021569.1816,13217.062629253
1659027600,2022-07-28 17:00:00,RPC/USDT,0.0065,0.00654,0.00649,0.00652,1902582.5905,12395.568198921
1659024000,2022-07-28 16:00:00,RPC/USDT,0.00652,0.00653,0.0065,0.00651,590803.7252,3850.84934852
1659020400,2022-07-28 15:00:00,RPC/USDT,0.00636,0.00666,0.00633,0.0065,843505.6865,5458.118415045
1659016800,2022-07-28 14:00:00,RPC/USDT,0.00636,0.0064,0.00634,0.00635,498663.4979,3171.137232834
1659013200,2022-07-28 13:00:00,RPC/USDT,0.0064,0.00642,0.00636,0.00638,1013841.1834,6485.443119939
1659009600,2022-07-28 12:00:00,RPC/USDT,0.00645,0.00645,0.00638,0.00641,2058726.1655,13210.358298832
1659006000,2022-07-28 11:00:00,RPC/USDT,0.00642,0.00646,0.00641,0.00643,1361957.93,8760.307328707
1659002400,2022-07-28 10:00:00,RPC/USDT,0.0064,0.00644,0.00637,0.00643,2323252.3484,14889.311544269
1658998800,2022-07-28 09:00:00,RPC/USDT,0.0064,0.00644,0.00637,0.00642,2032295.8619,13011.174652106
1658995200,2022-07-28 08:00:00,RPC/USDT,0.00641,0.00642,0.00635,0.00639,956813.353,6096.105339703
1658991600,2022-07-28 07:00:00,RPC/USDT,0.00637,0.00641,0.00636,0.00639,389093.748,2482.440316066
1658988000,2022-07-28 06:00:00,RPC/USDT,0.00639,0.0064,0.00636,0.00637,514598.1275,3281.367514558
1658984400,2022-07-28 05:00:00,RPC/USDT,0.00641,0.00642,0.00635,0.00637,374752.5827,2392.015744578
1658980800,2022-07-28 04:00:00,RPC/USDT,0.00638,0.00642,0.00637,0.0064,335309.8889,2143.986792416
1658977200,2022-07-28 03:00:00,RPC/USDT,0.00637,0.0064,0.00636,0.00639,337606.9147,2153.785731445
1658973600,2022-07-28 02:00:00,RPC/USDT,0.00629,0.00649,0.00626,0.00637,1075449.6116,6806.447697076
1658970000,2022-07-28 01:00:00,RPC/USDT,0.0063,0.00633,0.00627,0.00629,2336732.5452,14723.108625209
1658966400,2022-07-28 00:00:00,RPC/USDT,0.00634,0.00635,0.00629,0.0063,632597.612,3999.452699006
1658962800,2022-07-27 23:00:00,RPC/USDT,0.00632,0.00636,0.00629,0.00635,712116.5807,4506.381287692
1658959200,2022-07-27 22:00:00,RPC/USDT,0.00635,0.00635,0.00629,0.00631,705850.0124,4459.910537814
1658955600,2022-07-27 21:00:00,RPC/USDT,0.00634,0.00635,0.00629,0.00632,980141.2591,6195.627189731
1658952000,2022-07-27 20:00:00,RPC/USDT,0.00631,0.00634,0.00628,0.00632,2156140.9971,13610.95325974
1658948400,2022-07-27 19:00:00,RPC/USDT,0.00625,0.00646,0.00621,0.00633,1915515.5261,12056.213162077
1658944800,2022-07-27 18:00:00,RPC/USDT,0.00611,0.00634,0.0061,0.00626,2086776.2835,12963.213524091
1658941200,2022-07-27 17:00:00,RPC/USDT,0.00613,0.00618,0.0061,0.00612,2107878.663,12940.828717688
1658937600,2022-07-27 16:00:00,RPC/USDT,0.0061,0.0062,0.00607,0.00612,1118998.6373,6865.53035378
1658934000,2022-07-27 15:00:00,RPC/USDT,0.00611,0.00612,0.00607,0.00608,469201.2056,2858.942956869
1658930400,2022-07-27 14:00:00,RPC/USDT,0.00609,0.00611,0.00605,0.00608,534449.4441,3249.566184263
1658926800,2022-07-27 13:00:00,RPC/USDT,0.00607,0.00611,0.00605,0.0061,505245.3868,3070.370021786
1658923200,2022-07-27 12:00:00,RPC/USDT,0.00624,0.00627,0.006,0.00607,2717505.3533,16507.488366273
1658919600,2022-07-27 11:00:00,RPC/USDT,0.00627,0.0063,0.00623,0.00628,1304746.8639,8170.062146174
1658916000,2022-07-27 10:00:00,RPC/USDT,0.00626,0.0063,0.00624,0.0063,2247269.4831,14088.637280613
1658912400,2022-07-27 09:00:00,RPC/USDT,0.00626,0.00629,0.00624,0.00626,2223045.3926,13924.947401558
1658908800,2022-07-27 08:00:00,RPC/USDT,0.0063,0.00632,0.00623,0.00623,1063572.9605,6670.863017539
1658905200,2022-07-27 07:00:00,RPC/USDT,0.0063,0.00632,0.00626,0.0063,403522.2171,2539.509386111
1658901600,2022-07-27 06:00:00,RPC/USDT,0.0063,0.00633,0.00627,0.00629,554651.1616,3495.289676741
1658898000,2022-07-27 05:00:00,RPC/USDT,0.00629,0.00632,0.00626,0.0063,488052.3517,3072.571600253
1658894400,2022-07-27 04:00:00,RPC/USDT,0.00629,0.00632,0.00627,0.00629,337744.6747,2125.058483707
1658890800,2022-07-27 03:00:00,RPC/USDT,0.00631,0.00632,0.00627,0.0063,423455.8475,2663.998101511
1658887200,2022-07-27 02:00:00,RPC/USDT,0.00633,0.00635,0.0063,0.0063,459199.9757,2905.565514081
