https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1612742400000,2021-02-08 00:00:00,XRP/BTC,1.077e-05,1.111e-05,9.57e-06,9.74e-06,9.46778131511128,972051.4697239507
1612656000000,2021-02-07 00:00:00,XRP/BTC,1.13e-05,1.148e-05,1.061e-05,1.08e-05,6.644335056067284,615216.2088951189
1612569600000,2021-02-06 00:00:00,XRP/BTC,1.181e-05,1.192e-05,1.073e-05,1.129e-05,5.427862109644577,480767.23734672955
1612483200000,2021-02-05 00:00:00,XRP/BTC,1.212e-05,1.268e-05,1.138e-05,1.182e-05,8.657475095770879,732442.9015034584
1612396800000,2021-02-04 00:00:00,XRP/BTC,1.056e-05,1.281e-05,1.013e-05,1.207e-05,19.177768330666815,1588878.9006351961
1612310400000,2021-02-03 00:00:00,XRP/BTC,1.05e-05,1.136e-05,1.021e-05,1.057e-05,9.334930213191226,883153.2841240517
1612224000000,2021-02-02 00:00:00,XRP/BTC,1.11e-05,1.172e-05,1e-05,1.049e-05,10.245676057068811,976708.8710265788
1612137600000,2021-02-01 00:00:00,XRP/BTC,1.493e-05,2.203e-05,1.07e-05,1.117e-05,52.05056249384048,4659853.401418127
1612051200000,2021-01-31 00:00:00,XRP/BTC,1.292e-05,1.51e-05,1.146e-05,1.496e-05,29.973954615801638,2003606.59196535
1611964800000,2021-01-30 00:00:00,XRP/BTC,8.26e-06,1.521e-05,8.18e-06,1.281e-05,45.85945422534486,3579973.007443003
1611878400000,2021-01-29 00:00:00,XRP/BTC,7.93e-06,9.39e-06,7.5e-06,8.25e-06,17.251083205873734,2091040.3885907554
1611792000000,2021-01-28 00:00:00,XRP/BTC,8.24e-06,8.34e-06,7.87e-06,7.92e-06,3.8361990168332403,484368.5627314697
1611705600000,2021-01-27 00:00:00,XRP/BTC,8.25e-06,8.39e-06,8.1e-06,8.25e-06,4.0305314556788305,488549.26735500974
1611619200000,2021-01-26 00:00:00,XRP/BTC,8.31e-06,8.5e-06,8.19e-06,8.25e-06,2.994311990181104,362946.90790073987
1611532800000,2021-01-25 00:00:00,XRP/BTC,8.48e-06,8.62e-06,7.97e-06,8.3e-06,2.6016774007321803,313455.10852194944
1611446400000,2021-01-24 00:00:00,XRP/BTC,8.47e-06,8.68e-06,8.36e-06,8.47e-06,2.2792650471366773,269098.58880007995
1611360000000,2021-01-23 00:00:00,XRP/BTC,8.27e-06,8.64e-06,8.27e-06,8.47e-06,2.3435679110274688,276690.4263314603
1611273600000,2021-01-22 00:00:00,XRP/BTC,8.71e-06,8.75e-06,8.18e-06,8.26e-06,2.9114933996326964,352481.0411177598
1611187200000,2021-01-21 00:00:00,XRP/BTC,8.34e-06,8.85e-06,8.33e-06,8.7e-06,4.998400425978139,574528.7845951885
1611100800000,2021-01-20 00:00:00,XRP/BTC,8.18e-06,8.74e-06,8.06e-06,8.33e-06,2.68348247482232,322146.75568095077
1611014400000,2021-01-19 00:00:00,XRP/BTC,7.78e-06,9.04e-06,7.75e-06,8.17e-06,8.339908516669372,1020796.6360672425
1610928000000,2021-01-18 00:00:00,XRP/BTC,7.75e-06,7.88e-06,7.64e-06,7.79e-06,2.219985917038907,284978.93671873
1610841600000,2021-01-17 00:00:00,XRP/BTC,7.76e-06,7.94e-06,7.64e-06,7.75e-06,2.128684534088256,274668.9721404201
1610755200000,2021-01-16 00:00:00,XRP/BTC,7.62e-06,7.83e-06,7.53e-06,7.75e-06,2.0530940117934104,264915.35636044
1610668800000,2021-01-15 00:00:00,XRP/BTC,7.56e-06,7.84e-06,7.5e-06,7.61e-06,2.3269113411269378,305770.2156539997
1610582400000,2021-01-14 00:00:00,XRP/BTC,8.18e-06,8.18e-06,7.44e-06,7.56e-06,3.400416888830584,449790.5937606593
1610496000000,2021-01-13 00:00:00,XRP/BTC,8.61e-06,8.89e-06,8.14e-06,8.19e-06,2.8370995971808557,346410.2072259897
1610409600000,2021-01-12 00:00:00,XRP/BTC,8.13e-06,8.77e-06,8.1e-06,8.59e-06,3.142964131018977,365886.39476355957
1610323200000,2021-01-11 00:00:00,XRP/BTC,8.26e-06,8.85e-06,7.58e-06,8.12e-06,9.781453640896872,1204612.5173518315
1610236800000,2021-01-10 00:00:00,XRP/BTC,8.11e-06,9.03e-06,8.04e-06,8.27e-06,9.892573702849823,1196199.9640689024
1610150400000,2021-01-09 00:00:00,XRP/BTC,7.91e-06,8.33e-06,7.67e-06,8.1e-06,3.250097173196176,401246.56459212047
1610064000000,2021-01-08 00:00:00,XRP/BTC,8.23e-06,8.69e-06,7.57e-06,7.92e-06,7.243863694195308,914629.2543175893
1609977600000,2021-01-07 00:00:00,XRP/BTC,6.77e-06,9.5e-06,6.7e-06,8.2e-06,14.037319059666894,1711868.178008158
1609891200000,2021-01-06 00:00:00,XRP/BTC,6.65e-06,7.86e-06,6.41e-06,6.78e-06,7.630300943546073,1125413.11851712
1609804800000,2021-01-05 00:00:00,XRP/BTC,7.39e-06,7.66e-06,6.55e-06,6.66e-06,3.5938296079772583,539614.0552518406
1609718400000,2021-01-04 00:00:00,XRP/BTC,6.85e-06,7.89e-06,6.83e-06,7.4e-06,6.643390259939023,897755.4405323004
1609632000000,2021-01-03 00:00:00,XRP/BTC,6.87e-06,7.39e-06,6.2e-06,6.85e-06,8.63314806857986,1260313.5866539942
1609545600000,2021-01-02 00:00:00,XRP/BTC,8.09e-06,8.09e-06,6.57e-06,6.89e-06,10.233915107869148,1485328.752956335
1609459200000,2021-01-01 00:00:00,XRP/BTC,7.6e-06,8.49e-06,7.55e-06,8.08e-06,4.552553118588269,563434.7919044887
1609372800000,2020-12-31 00:00:00,XRP/BTC,7.33e-06,7.84e-06,7.15e-06,7.59e-06,4.40420873408381,580264.6553470106
1609286400000,2020-12-30 00:00:00,XRP/BTC,8.07e-06,8.34e-06,6.96e-06,7.33e-06,11.461107186052065,1563588.9749047838
1609200000000,2020-12-29 00:00:00,XRP/BTC,9.14e-06,9.36e-06,6.54e-06,8.09e-06,33.08752991564342,4089929.5322179752
1609113600000,2020-12-28 00:00:00,XRP/BTC,1.08e-05,1.151e-05,8.71e-06,9.21e-06,15.450656313235436,1677595.690905042
1609027200000,2020-12-27 00:00:00,XRP/BTC,1.115e-05,1.141e-05,9.89e-06,1.08e-05,8.065304871232037,746787.4880770404
1608940800000,2020-12-26 00:00:00,XRP/BTC,1.287e-05,1.295e-05,1.102e-05,1.115e-05,9.704466811434955,870355.7678417
1608854400000,2020-12-25 00:00:00,XRP/BTC,1.448e-05,1.561e-05,1.166e-05,1.289e-05,13.386617982587554,1038527.3842193603
1608768000000,2020-12-24 00:00:00,XRP/BTC,1.185e-05,1.598e-05,1.082e-05,1.422e-05,13.575112824464625,954649.2844208598
1608681600000,2020-12-23 00:00:00,XRP/BTC,2.05e-05,2.095e-05,1.088e-05,1.194e-05,16.207896533579564,1357445.270819059
1608595200000,2020-12-22 00:00:00,XRP/BTC,2.262e-05,2.32e-05,2.009e-05,2.056e-05,10.736386690351237,522197.7962233092
1608508800000,2020-12-21 00:00:00,XRP/BTC,2.367e-05,2.399e-05,2.243e-05,2.262e-05,9.82940206036856,434544.7418376905
1608422400000,2020-12-20 00:00:00,XRP/BTC,2.422e-05,2.472e-05,2.306e-05,2.369e-05,7.518710698449987,317379.09237864026
1608336000000,2020-12-19 00:00:00,XRP/BTC,2.526e-05,2.547e-05,2.42e-05,2.422e-05,7.27021453377643,300174.0104779699
1608249600000,2020-12-18 00:00:00,XRP/BTC,2.531e-05,2.637e-05,2.453e-05,2.525e-05,9.25817113155849,366660.24283399957
1608163200000,2020-12-17 00:00:00,XRP/BTC,2.666e-05,2.788e-05,2.359e-05,2.53e-05,16.018396820075946,633138.2142322508
1608076800000,2020-12-16 00:00:00,XRP/BTC,2.408e-05,2.682e-05,2.273e-05,2.672e-05,14.387463062927523,538452.9589418983
1607990400000,2020-12-15 00:00:00,XRP/BTC,2.585e-05,2.613e-05,2.404e-05,2.41e-05,6.945694903638915,288203.10803480976
1607904000000,2020-12-14 00:00:00,XRP/BTC,2.679e-05,2.688e-05,2.559e-05,2.582e-05,7.6537671740118425,296427.85336993966
1607817600000,2020-12-13 00:00:00,XRP/BTC,2.713e-05,3.075e-05,2.621e-05,2.676e-05,9.807821003671629,366510.50088459
1607731200000,2020-12-12 00:00:00,XRP/BTC,3.016e-05,3.042e-05,2.66e-05,2.708e-05,16.041783748677563,592384.9242495407
1607644800000,2020-12-11 00:00:00,XRP/BTC,3.137e-05,3.226e-05,2.952e-05,3.04e-05,14.336769605537224,471604.2633400403
1607558400000,2020-12-10 00:00:00,XRP/BTC,3.146e-05,3.191e-05,3.079e-05,3.135e-05,9.720937868144864,310077.7629392301
1607472000000,2020-12-09 00:00:00,XRP/BTC,3.052e-05,3.274e-05,2.858e-05,3.145e-05,15.046272364229637,478418.83511064027
1607385600000,2020-12-08 00:00:00,XRP/BTC,3.174e-05,3.18e-05,3.02e-05,3.052e-05,9.86211600252339,323136.1730839905
1607299200000,2020-12-07 00:00:00,XRP/BTC,3.211e-05,3.212e-05,3.13e-05,3.175e-05,8.165873364259474,257192.86186644013
1607212800000,2020-12-06 00:00:00,XRP/BTC,3.051e-05,3.249e-05,3.051e-05,3.206e-05,9.374863753344732,292416.21189472027
1607126400000,2020-12-05 00:00:00,XRP/BTC,2.972e-05,3.113e-05,2.963e-05,3.05e-05,8.454891222497297,277209.5482785999
1607040000000,2020-12-04 00:00:00,XRP/BTC,3.243e-05,3.25e-05,2.898e-05,2.97e-05,17.21990668706129,579794.8379481916
1606953600000,2020-12-03 00:00:00,XRP/BTC,3.281e-05,3.303e-05,3.221e-05,3.242e-05,7.886582636705507,243262.88206987994
1606867200000,2020-12-02 00:00:00,XRP/BTC,3.249e-05,3.311e-05,3.192e-05,3.282e-05,9.899298802244525,301623.97325547
1606780800000,2020-12-01 00:00:00,XRP/BTC,3.373e-05,3.456e-05,3.146e-05,3.254e-05,14.675318737753836,450993.20029974915
1606694400000,2020-11-30 00:00:00,XRP/BTC,3.333e-05,3.5e-05,3.246e-05,3.378e-05,15.030556906162435,444954.3193061704
1606608000000,2020-11-29 00:00:00,XRP/BTC,3.529e-05,3.546e-05,3.254e-05,3.33e-05,10.822685798657993,325005.57953927905
1606521600000,2020-11-28 00:00:00,XRP/BTC,3.277e-05,3.655e-05,3.197e-05,3.529e-05,15.560245059856811,440925.05128525954
1606435200000,2020-11-27 00:00:00,XRP/BTC,3.123e-05,3.362e-05,3.015e-05,3.274e-05,12.81632351091049,391457.6515244499
1606348800000,2020-11-26 00:00:00,XRP/BTC,3.369e-05,3.444e-05,2.808e-05,3.122e-05,38.267792313113674,1225746.0702470746
1606262400000,2020-11-25 00:00:00,XRP/BTC,3.62e-05,3.761e-05,3.121e-05,3.374e-05,22.3709257682613,663038.7008968969
1606176000000,2020-11-24 00:00:00,XRP/BTC,3.364e-05,4.258e-05,3.028e-05,3.618e-05,71.66749730276406,1980859.5163837497
1606089600000,2020-11-23 00:00:00,XRP/BTC,2.423e-05,3.359e-05,2.386e-05,3.347e-05,30.750631000304082,918752.0466179886
1606003200000,2020-11-22 00:00:00,XRP/BTC,2.481e-05,2.642e-05,2.198e-05,2.421e-05,21.065254942749824,870105.5325382001
1605916800000,2020-11-21 00:00:00,XRP/BTC,1.765e-05,2.518e-05,1.765e-05,2.479e-05,23.22874279048267,937020.685376469
1605830400000,2020-11-20 00:00:00,XRP/BTC,1.703e-05,1.769e-05,1.641e-05,1.764e-05,5.686370582164651,322356.60896625003
1605052800,2020-11-11 00:00:00,XRP/BTC,1.659e-05,1.66e-05,1.651e-05,1.651e-05,0.03005,1812.65
1604966400,2020-11-10 00:00:00,XRP/BTC,1.633e-05,1.724e-05,1.628e-05,1.659e-05,5.653,338410.84
1604880000,2020-11-09 00:00:00,XRP/BTC,1.639e-05,1.662e-05,1.614e-05,1.633e-05,4.887,298862.06
1604793600,2020-11-08 00:00:00,XRP/BTC,1.681e-05,1.687e-05,1.637e-05,1.639e-05,4.498,270315.18
1604707200,2020-11-07 00:00:00,XRP/BTC,1.661e-05,1.713e-05,1.65e-05,1.681e-05,7.004,415446.14
1604620800,2020-11-06 00:00:00,XRP/BTC,1.575e-05,1.675e-05,1.56e-05,1.661e-05,5.583,341035.37
1604534400,2020-11-05 00:00:00,XRP/BTC,1.681e-05,1.689e-05,1.567e-05,1.575e-05,6.206,378688.96
1604448000,2020-11-04 00:00:00,XRP/BTC,1.711e-05,1.736e-05,1.664e-05,1.681e-05,5.898,345840.1
1604361600,2020-11-03 00:00:00,XRP/BTC,1.735e-05,1.797e-05,1.709e-05,1.711e-05,5.047,291057.52
1604275200,2020-11-02 00:00:00,XRP/BTC,1.745e-05,1.775e-05,1.725e-05,1.735e-05,4.627,264476.68
1604188800,2020-11-01 00:00:00,XRP/BTC,1.737e-05,1.755e-05,1.723e-05,1.745e-05,5.458,313765.93
1604102400,2020-10-31 00:00:00,XRP/BTC,1.763e-05,1.772e-05,1.727e-05,1.737e-05,4.791,273803.23
1604016000,2020-10-30 00:00:00,XRP/BTC,1.8e-05,1.813e-05,1.746e-05,1.763e-05,5.036,283458.97
1603929600,2020-10-29 00:00:00,XRP/BTC,1.853e-05,1.867e-05,1.797e-05,1.8e-05,4.657,254257.81
1603843200,2020-10-28 00:00:00,XRP/BTC,1.852e-05,1.904e-05,1.822e-05,1.853e-05,5.775,310974.66
1603756800,2020-10-27 00:00:00,XRP/BTC,1.903e-05,1.917e-05,1.825e-05,1.852e-05,6.584,351412.54
1603670400,2020-10-26 00:00:00,XRP/BTC,1.943e-05,1.988e-05,1.902e-05,1.903e-05,6.083,314868.51
1603584000,2020-10-25 00:00:00,XRP/BTC,1.954e-05,1.958e-05,1.925e-05,1.943e-05,6.292,323305.62
1603497600,2020-10-24 00:00:00,XRP/BTC,1.968e-05,1.973e-05,1.947e-05,1.954e-05,5.228,266510.98
1603411200,2020-10-23 00:00:00,XRP/BTC,1.981e-05,2.001e-05,1.962e-05,1.968e-05,5.319,268436.39
1603324800,2020-10-22 00:00:00,XRP/BTC,1.961e-05,2.031e-05,1.959e-05,1.981e-05,7.305,364704.33
1603238400,2020-10-21 00:00:00,XRP/BTC,2.043e-05,2.05e-05,1.921e-05,1.961e-05,7.079,353537.68
1603152000,2020-10-20 00:00:00,XRP/BTC,2.092e-05,2.125e-05,2.022e-05,2.043e-05,6.576,318199.24
1603065600,2020-10-19 00:00:00,XRP/BTC,2.106e-05,2.165e-05,2.091e-05,2.092e-05,6.903,325977.15
1602979200,2020-10-18 00:00:00,XRP/BTC,2.117e-05,2.124e-05,2.106e-05,2.106e-05,6.24,294607.48
1602892800,2020-10-17 00:00:00,XRP/BTC,2.121e-05,2.136e-05,2.112e-05,2.117e-05,6.318,296958.21
1602806400,2020-10-16 00:00:00,XRP/BTC,2.14e-05,2.147e-05,2.108e-05,2.121e-05,7.185,337850.37
1602720000,2020-10-15 00:00:00,XRP/BTC,2.184e-05,2.192e-05,2.135e-05,2.14e-05,7.272,336094.98
1602633600,2020-10-14 00:00:00,XRP/BTC,2.244e-05,2.254e-05,2.176e-05,2.184e-05,7.396,334003.51
1602547200,2020-10-13 00:00:00,XRP/BTC,2.219e-05,2.255e-05,2.218e-05,2.244e-05,6.941,310165.37
1602460800,2020-10-12 00:00:00,XRP/BTC,2.246e-05,2.246e-05,2.201e-05,2.219e-05,6.59,295721.82
1602374400,2020-10-11 00:00:00,XRP/BTC,2.25e-05,2.271e-05,2.239e-05,2.246e-05,6.633,294397.34
1602288000,2020-10-10 00:00:00,XRP/BTC,2.289e-05,2.29e-05,2.24e-05,2.25e-05,6.116,270518.48
1602201600,2020-10-09 00:00:00,XRP/BTC,2.302e-05,2.331e-05,2.261e-05,2.289e-05,6.822,297331.21
1602115200,2020-10-08 00:00:00,XRP/BTC,2.331e-05,2.333e-05,2.288e-05,2.302e-05,8.196,354916.28
1602028800,2020-10-07 00:00:00,XRP/BTC,2.314e-05,2.357e-05,2.288e-05,2.331e-05,7.576,326397.16
1601942400,2020-10-06 00:00:00,XRP/BTC,2.321e-05,2.403e-05,2.288e-05,2.314e-05,7.698,327606.82
1601856000,2020-10-05 00:00:00,XRP/BTC,2.322e-05,2.366e-05,2.311e-05,2.321e-05,8.496,363707.9
1601769600,2020-10-04 00:00:00,XRP/BTC,2.209e-05,2.342e-05,2.192e-05,2.322e-05,8.289,366877.73
1601683200,2020-10-03 00:00:00,XRP/BTC,2.213e-05,2.223e-05,2.209e-05,2.209e-05,5.795,261511.91
1601596800,2020-10-02 00:00:00,XRP/BTC,2.242e-05,2.245e-05,2.195e-05,2.213e-05,7.65,344742.88
1601510400,2020-10-01 00:00:00,XRP/BTC,2.242e-05,2.245e-05,2.229e-05,2.242e-05,6.927,309489.06
1601424000,2020-09-30 00:00:00,XRP/BTC,2.24e-05,2.249e-05,2.229e-05,2.242e-05,6.619,295634.83
1601337600,2020-09-29 00:00:00,XRP/BTC,2.254e-05,2.285e-05,2.234e-05,2.24e-05,7.379,326958.74
1601251200,2020-09-28 00:00:00,XRP/BTC,2.254e-05,2.279e-05,2.233e-05,2.254e-05,8.556,380189.79
1601164800,2020-09-27 00:00:00,XRP/BTC,2.251e-05,2.267e-05,2.24e-05,2.254e-05,7.224,320795.75
1601078400,2020-09-26 00:00:00,XRP/BTC,2.26e-05,2.289e-05,2.231e-05,2.251e-05,6.507,288048.28
1600992000,2020-09-25 00:00:00,XRP/BTC,2.167e-05,2.285e-05,2.166e-05,2.26e-05,6.725,303239.58
1600905600,2020-09-24 00:00:00,XRP/BTC,2.161e-05,2.18e-05,2.154e-05,2.167e-05,7.193,331668.13
1600819200,2020-09-23 00:00:00,XRP/BTC,2.213e-05,2.23e-05,2.157e-05,2.161e-05,7.831,354743.26
1600732800,2020-09-22 00:00:00,XRP/BTC,2.216e-05,2.235e-05,2.203e-05,2.213e-05,7.039,317668.05
1600646400,2020-09-21 00:00:00,XRP/BTC,2.254e-05,2.259e-05,2.212e-05,2.216e-05,7.325,327595.38
1600560000,2020-09-20 00:00:00,XRP/BTC,2.268e-05,2.287e-05,2.242e-05,2.254e-05,6.471,285055.44
1600473600,2020-09-19 00:00:00,XRP/BTC,2.289e-05,2.295e-05,2.264e-05,2.268e-05,5.805,255323.81
1600387200,2020-09-18 00:00:00,XRP/BTC,2.307e-05,2.33e-05,2.279e-05,2.289e-05,6.976,303034.16
1600300800,2020-09-17 00:00:00,XRP/BTC,2.255e-05,2.342e-05,2.253e-05,2.307e-05,7.763,336288.66
1600214400,2020-09-16 00:00:00,XRP/BTC,2.255e-05,2.272e-05,2.2e-05,2.255e-05,6.582,295071.18
1600128000,2020-09-15 00:00:00,XRP/BTC,2.306e-05,2.306e-05,2.246e-05,2.255e-05,7.215,316203.16
1600041600,2020-09-14 00:00:00,XRP/BTC,2.344e-05,2.37e-05,2.3e-05,2.306e-05,8.099,348328.18
1599955200,2020-09-13 00:00:00,XRP/BTC,2.371e-05,2.395e-05,2.326e-05,2.344e-05,8.762,370855.47
1599868800,2020-09-12 00:00:00,XRP/BTC,2.338e-05,2.373e-05,2.333e-05,2.371e-05,5.225,222245.1
1599782400,2020-09-11 00:00:00,XRP/BTC,2.349e-05,2.357e-05,2.323e-05,2.338e-05,3.429,146351.86
1599696000,2020-09-10 00:00:00,XRP/BTC,2.337e-05,2.388e-05,2.337e-05,2.349e-05,7.182,303965.89
1599609600,2020-09-09 00:00:00,XRP/BTC,2.335e-05,2.356e-05,2.328e-05,2.337e-05,7.099,302989.68
1599523200,2020-09-08 00:00:00,XRP/BTC,2.335e-05,2.37e-05,2.315e-05,2.335e-05,8.968,382909.86
1599436800,2020-09-07 00:00:00,XRP/BTC,2.339e-05,2.369e-05,2.318e-05,2.335e-05,8.499,363418.32
1599350400,2020-09-06 00:00:00,XRP/BTC,2.331e-05,2.384e-05,2.281e-05,2.339e-05,8.077,346164.04
1599264000,2020-09-05 00:00:00,XRP/BTC,2.433e-05,2.463e-05,2.317e-05,2.331e-05,5.87,246377.11
1599177600,2020-09-04 00:00:00,XRP/BTC,2.395e-05,2.52e-05,2.37e-05,2.433e-05,8.309,341164.35
1599091200,2020-09-03 00:00:00,XRP/BTC,2.423e-05,2.477e-05,2.358e-05,2.395e-05,12.42,514559.84
1599004800,2020-09-02 00:00:00,XRP/BTC,2.474e-05,2.539e-05,2.371e-05,2.423e-05,14.04,573667.98
1598918400,2020-09-01 00:00:00,XRP/BTC,2.417e-05,2.489e-05,2.4e-05,2.474e-05,12.4,506903.07
1598832000,2020-08-31 00:00:00,XRP/BTC,2.416e-05,2.434e-05,2.379e-05,2.417e-05,10.72,444499.02
1598745600,2020-08-30 00:00:00,XRP/BTC,2.388e-05,2.436e-05,2.368e-05,2.416e-05,10.79,449206.55
1598659200,2020-08-29 00:00:00,XRP/BTC,2.359e-05,2.4e-05,2.342e-05,2.388e-05,8.58,361692.98
1598572800,2020-08-28 00:00:00,XRP/BTC,2.337e-05,2.37e-05,2.307e-05,2.359e-05,9.771,416728.94
1598486400,2020-08-27 00:00:00,XRP/BTC,2.415e-05,2.426e-05,2.28e-05,2.337e-05,12.78,538201.5
1598400000,2020-08-26 00:00:00,XRP/BTC,2.445e-05,2.452e-05,2.412e-05,2.415e-05,11.16,458948.45
1598313600,2020-08-25 00:00:00,XRP/BTC,2.458e-05,2.461e-05,2.417e-05,2.445e-05,10.25,419364.37
1598227200,2020-08-24 00:00:00,XRP/BTC,2.449e-05,2.472e-05,2.433e-05,2.458e-05,9.909,404379.24
1598140800,2020-08-23 00:00:00,XRP/BTC,2.453e-05,2.464e-05,2.408e-05,2.449e-05,9.516,390787.83
1598054400,2020-08-22 00:00:00,XRP/BTC,2.423e-05,2.453e-05,2.405e-05,2.453e-05,9.539,393949.39
1597968000,2020-08-21 00:00:00,XRP/BTC,2.462e-05,2.491e-05,2.411e-05,2.423e-05,10.44,426034.31
1597881600,2020-08-20 00:00:00,XRP/BTC,2.469e-05,2.484e-05,2.44e-05,2.462e-05,10.18,413338.04
1597795200,2020-08-19 00:00:00,XRP/BTC,2.531e-05,2.545e-05,2.411e-05,2.469e-05,12.26,495242.63
1597708800,2020-08-18 00:00:00,XRP/BTC,2.566e-05,2.6e-05,2.48e-05,2.531e-05,13.33,522080.31
1597622400,2020-08-17 00:00:00,XRP/BTC,2.549e-05,2.669e-05,2.512e-05,2.566e-05,16.32,632493.01
1597536000,2020-08-16 00:00:00,XRP/BTC,2.525e-05,2.558e-05,2.5e-05,2.549e-05,10.84,429415.19
1597449600,2020-08-15 00:00:00,XRP/BTC,2.549e-05,2.563e-05,2.486e-05,2.525e-05,11.05,438097.84
1597363200,2020-08-14 00:00:00,XRP/BTC,2.504e-05,2.598e-05,2.472e-05,2.549e-05,12.86,508280.03
1597276800,2020-08-13 00:00:00,XRP/BTC,2.437e-05,2.504e-05,2.404e-05,2.504e-05,12.01,493508.6
1597190400,2020-08-12 00:00:00,XRP/BTC,2.49e-05,2.494e-05,2.421e-05,2.437e-05,10.94,445076.35
1597104000,2020-08-11 00:00:00,XRP/BTC,2.476e-05,2.574e-05,2.427e-05,2.49e-05,13.06,518177.99
1597017600,2020-08-10 00:00:00,XRP/BTC,2.47e-05,2.562e-05,2.445e-05,2.476e-05,11.28,455228.9
1596931200,2020-08-09 00:00:00,XRP/BTC,2.508e-05,2.528e-05,2.446e-05,2.47e-05,10.39,416741.4
1596844800,2020-08-08 00:00:00,XRP/BTC,2.54e-05,2.546e-05,2.482e-05,2.508e-05,11.4,451966.61
1596758400,2020-08-07 00:00:00,XRP/BTC,2.579e-05,2.62e-05,2.458e-05,2.54e-05,13.23,516664.74
1596672000,2020-08-06 00:00:00,XRP/BTC,2.581e-05,2.623e-05,2.541e-05,2.579e-05,9.476,367685.06
1596585600,2020-08-05 00:00:00,XRP/BTC,2.688e-05,2.69e-05,2.58e-05,2.581e-05,12.99,493701.56
1596499200,2020-08-04 00:00:00,XRP/BTC,2.763e-05,2.812e-05,2.64e-05,2.688e-05,10.56,390518.5
1596412800,2020-08-03 00:00:00,XRP/BTC,2.601e-05,2.801e-05,2.593e-05,2.763e-05,15.86,582248.14
1596326400,2020-08-02 00:00:00,XRP/BTC,2.467e-05,2.709e-05,2.4e-05,2.601e-05,21.3,824624.95
1596240000,2020-08-01 00:00:00,XRP/BTC,2.289e-05,2.51e-05,2.263e-05,2.467e-05,13.67,581782.48
1596153600,2020-07-31 00:00:00,XRP/BTC,2.201e-05,2.291e-05,2.161e-05,2.289e-05,10.26,462390.79
1596067200,2020-07-30 00:00:00,XRP/BTC,2.192e-05,2.25e-05,2.15e-05,2.201e-05,10.84,491125.72
1595980800,2020-07-29 00:00:00,XRP/BTC,2.112e-05,2.218e-05,2.108e-05,2.192e-05,11.3,520846.69
1595894400,2020-07-28 00:00:00,XRP/BTC,2.037e-05,2.131e-05,1.996e-05,2.112e-05,10.23,498977.96
1595808000,2020-07-27 00:00:00,XRP/BTC,2.171e-05,2.18e-05,1.989e-05,2.037e-05,12.56,597405.77
1595721600,2020-07-26 00:00:00,XRP/BTC,2.209e-05,2.309e-05,2.159e-05,2.171e-05,10.77,485354.44
1595635200,2020-07-25 00:00:00,XRP/BTC,2.142e-05,2.239e-05,2.139e-05,2.209e-05,8.983,412819.85
1595548800,2020-07-24 00:00:00,XRP/BTC,2.167e-05,2.168e-05,2.131e-05,2.142e-05,9.23,429998.63
1595462400,2020-07-23 00:00:00,XRP/BTC,2.139e-05,2.196e-05,2.124e-05,2.167e-05,10.05,466932.98
1595376000,2020-07-22 00:00:00,XRP/BTC,2.122e-05,2.158e-05,2.112e-05,2.139e-05,9.204,432656.19
1595289600,2020-07-21 00:00:00,XRP/BTC,2.125e-05,2.146e-05,2.11e-05,2.122e-05,8.968,421531.07
1595203200,2020-07-20 00:00:00,XRP/BTC,2.165e-05,2.171e-05,2.109e-05,2.125e-05,8.189,380219.39
1595116800,2020-07-19 00:00:00,XRP/BTC,2.175e-05,2.195e-05,2.15e-05,2.165e-05,10.53,485794.21
1595030400,2020-07-18 00:00:00,XRP/BTC,2.125e-05,2.2e-05,2.119e-05,2.175e-05,8.691,403905.57
1594944000,2020-07-17 00:00:00,XRP/BTC,2.127e-05,2.3e-05,2.106e-05,2.125e-05,9.291,436368.62
1594857600,2020-07-16 00:00:00,XRP/BTC,2.147e-05,2.147e-05,2.087e-05,2.127e-05,10.11,477754.78
1594771200,2020-07-15 00:00:00,XRP/BTC,2.149e-05,2.158e-05,2.138e-05,2.147e-05,8.937,415858.32
1594684800,2020-07-14 00:00:00,XRP/BTC,2.154e-05,2.172e-05,2.127e-05,2.149e-05,9.143,425271.49
1594598400,2020-07-13 00:00:00,XRP/BTC,2.161e-05,2.219e-05,2.1e-05,2.154e-05,10.6,489640.32
1594512000,2020-07-12 00:00:00,XRP/BTC,2.18e-05,2.188e-05,2.155e-05,2.161e-05,9.607,442749.27
1594425600,2020-07-11 00:00:00,XRP/BTC,2.139e-05,2.199e-05,2.139e-05,2.18e-05,10.04,461636.73
1594339200,2020-07-10 00:00:00,XRP/BTC,2.19e-05,2.191e-05,2.115e-05,2.139e-05,10.25,476627.59
1594252800,2020-07-09 00:00:00,XRP/BTC,2.18e-05,2.241e-05,2.11e-05,2.19e-05,11.3,520344.97
1594166400,2020-07-08 00:00:00,XRP/BTC,2e-05,2.187e-05,1.994e-05,2.18e-05,11.49,540015.38
1594080000,2020-07-07 00:00:00,XRP/BTC,2.017e-05,2.023e-05,1.989e-05,2e-05,8.873,442185.72
1593993600,2020-07-06 00:00:00,XRP/BTC,1.949e-05,2.021e-05,1.944e-05,2.017e-05,9.333,469278.33
1593907200,2020-07-05 00:00:00,XRP/BTC,1.952e-05,1.962e-05,1.936e-05,1.949e-05,8.492,436434.57
