https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTT,Volume BTC
1659042000000.0,2022-07-28 21:00:00,FTT/BTC,0.0012675,0.0012704,0.0012675,0.0012704,16.878699622166245,0.0214427
1659038400000.0,2022-07-28 20:00:00,FTT/BTC,0.0012717,0.0012728,0.0012675,0.0012675,967.2134911242605,1.2259431
1659034800000.0,2022-07-28 19:00:00,FTT/BTC,0.0012708,0.0012717,0.0012692,0.0012717,82.0625619249823,0.10435896
1659031200000.0,2022-07-28 18:00:00,FTT/BTC,0.0012738,0.0012738,0.0012706,0.0012708,7.503824362606232,0.00953586
1659027600000.0,2022-07-28 17:00:00,FTT/BTC,0.0012753,0.0012753,0.0012694,0.0012738,46.358635578583765,0.05905163
1659024000000.0,2022-07-28 16:00:00,FTT/BTC,0.0012749,0.0012765,0.0012726,0.0012753,17.585924880420293,0.02242733
1659020400000.0,2022-07-28 15:00:00,FTT/BTC,0.0012668,0.0012774,0.0012668,0.0012749,150.36042042513137,0.1916945
1659016800000.0,2022-07-28 14:00:00,FTT/BTC,0.001265,0.0012672,0.001265,0.0012668,81.58419640037891,0.10335086
1659013200000.0,2022-07-28 13:00:00,FTT/BTC,0.0012644,0.0012692,0.0012627,0.001265,56.67296442687746,0.0716913
1659009600000.0,2022-07-28 12:00:00,FTT/BTC,0.001265,0.0012679,0.0012616,0.0012644,490.80627965833594,0.62057546
1659006000000.0,2022-07-28 11:00:00,FTT/BTC,0.0012639,0.0012652,0.0012639,0.001265,9.30083794466403,0.01176556
1659002400000.0,2022-07-28 10:00:00,FTT/BTC,0.0012627,0.0012653,0.0012627,0.0012639,7.607326528997546,0.0096149
1658998800000.0,2022-07-28 09:00:00,FTT/BTC,0.0012652,0.0012659,0.0012626,0.0012627,20.81480953512315,0.02628286
1658995200000.0,2022-07-28 08:00:00,FTT/BTC,0.0012649,0.0012659,0.0012649,0.0012652,3.0,0.0037956
1658991600000.0,2022-07-28 07:00:00,FTT/BTC,0.001275,0.001276,0.0012648,0.0012649,70.91326587081983,0.08969819
1658988000000.0,2022-07-28 06:00:00,FTT/BTC,0.0012753,0.0012759,0.0012749,0.001275,25.217631372549015,0.03215248
1658984400000.0,2022-07-28 05:00:00,FTT/BTC,0.0012747,0.0012753,0.0012747,0.0012753,0.09999999999999999,0.00012753
1658980800000.0,2022-07-28 04:00:00,FTT/BTC,0.0012794,0.0012794,0.0012747,0.0012747,11.61376794539892,0.01480407
1658977200000.0,2022-07-28 03:00:00,FTT/BTC,0.001278,0.001281,0.001278,0.0012794,68.9739799906206,0.08824531
1658973600000.0,2022-07-28 02:00:00,FTT/BTC,0.0012749,0.0012872,0.0012735,0.001278,163.15709702660405,0.20851477
1658970000000.0,2022-07-28 01:00:00,FTT/BTC,0.001278,0.0012788,0.0012729,0.0012749,87.43893638716762,0.1114759
1658966400000.0,2022-07-28 00:00:00,FTT/BTC,0.0012821,0.0012836,0.001278,0.001278,34.85370109546165,0.04454303
1658962800000.0,2022-07-27 23:00:00,FTT/BTC,0.0012797,0.0012821,0.0012797,0.0012821,1.1999298026674985,0.00153843
1658959200000.0,2022-07-27 22:00:00,FTT/BTC,0.0012801,0.0012843,0.0012797,0.0012797,25.721887942486525,0.0329163
1658955600000.0,2022-07-27 21:00:00,FTT/BTC,0.0012749,0.0012812,0.0012737,0.0012801,97.7482852902117,0.12512758
1658952000000.0,2022-07-27 20:00:00,FTT/BTC,0.0012715,0.0012779,0.0012692,0.0012749,214.7191465997333,0.27374544
1658948400000.0,2022-07-27 19:00:00,FTT/BTC,0.0012728,0.0012728,0.001266,0.0012715,249.6327172630751,0.317408
1658944800000.0,2022-07-27 18:00:00,FTT/BTC,0.0012816,0.0012884,0.0012657,0.0012728,2993.637327152734,3.81030159
1658941200000.0,2022-07-27 17:00:00,FTT/BTC,0.0012764,0.0012833,0.0012746,0.0012816,782.4989076154807,1.0028506
1658937600000.0,2022-07-27 16:00:00,FTT/BTC,0.0012756,0.0012854,0.0012751,0.0012764,1794.1508774678782,2.29005418
1658934000000.0,2022-07-27 15:00:00,FTT/BTC,0.0012807,0.0012816,0.0012756,0.0012756,21.238303543430543,0.02709158
1658930400000.0,2022-07-27 14:00:00,FTT/BTC,0.0012833,0.0012833,0.0012807,0.0012807,14.713500429452642,0.01884358
1658926800000.0,2022-07-27 13:00:00,FTT/BTC,0.0012764,0.0012907,0.001274,0.0012833,1011.1371074573365,1.29759225
1658923200000.0,2022-07-27 12:00:00,FTT/BTC,0.0012709,0.0012776,0.0012705,0.0012764,112.29772015042307,0.14333681
1658919600000.0,2022-07-27 11:00:00,FTT/BTC,0.0012692,0.0012714,0.0012689,0.0012709,2.899756078369659,0.0036853
1658916000000.0,2022-07-27 10:00:00,FTT/BTC,0.0012707,0.0012708,0.0012687,0.0012692,31.511495430192245,0.03999439
1658912400000.0,2022-07-27 09:00:00,FTT/BTC,0.0012678,0.0012708,0.0012672,0.0012707,6.290217990084206,0.00799298
1658908800000.0,2022-07-27 08:00:00,FTT/BTC,0.0012674,0.0012688,0.0012662,0.0012678,12.00113582584004,0.01521504
1658905200000.0,2022-07-27 07:00:00,FTT/BTC,0.0012775,0.0012819,0.0012611,0.0012674,1484.2828625532586,1.8811801
1658901600000.0,2022-07-27 06:00:00,FTT/BTC,0.0012774,0.0012775,0.001276,0.0012775,0.7,0.00089425
1658898000000.0,2022-07-27 05:00:00,FTT/BTC,0.0012708,0.0012775,0.0012708,0.0012774,120.26100673242526,0.15362141
1658894400000.0,2022-07-27 04:00:00,FTT/BTC,0.0012692,0.0012708,0.0012683,0.0012708,3.799590808939251,0.00482852
1658890800000.0,2022-07-27 03:00:00,FTT/BTC,0.0012675,0.0012692,0.0012669,0.0012692,0.5,0.0006346
1658887200000.0,2022-07-27 02:00:00,FTT/BTC,0.0012701,0.0012701,0.0012669,0.0012675,13.314248520710061,0.01687581
1658883600000.0,2022-07-27 01:00:00,FTT/BTC,0.0012711,0.0012716,0.0012696,0.0012701,0.8000314935831824,0.00101612
1658880000000.0,2022-07-27 00:00:00,FTT/BTC,0.0012728,0.0012738,0.0012698,0.0012711,38.611084887105655,0.04907855
1658876400000.0,2022-07-26 23:00:00,FTT/BTC,0.0012572,0.0012732,0.0012572,0.0012728,228.88176461345066,0.29132071
1658872800000.0,2022-07-26 22:00:00,FTT/BTC,0.001252,0.0012573,0.001252,0.0012572,18.692435571110405,0.02350013
1658869200000.0,2022-07-26 21:00:00,FTT/BTC,0.0012526,0.0012559,0.001252,0.001252,10.015750798722046,0.01253972
1658865600000.0,2022-07-26 20:00:00,FTT/BTC,0.0012488,0.0012527,0.0012479,0.0012526,69.55661025067859,0.08712661
1658862000000.0,2022-07-26 19:00:00,FTT/BTC,0.0012515,0.0012515,0.001247,0.0012488,44.514646060217814,0.05558989
1658858400000.0,2022-07-26 18:00:00,FTT/BTC,0.001256,0.001256,0.0012515,0.0012515,23.94083899320815,0.02996196
1658854800000.0,2022-07-26 17:00:00,FTT/BTC,0.001255,0.0012566,0.0012545,0.001256,264.991902866242,0.33282983
1658851200000.0,2022-07-26 16:00:00,FTT/BTC,0.0012561,0.0012561,0.001255,0.001255,330.7682151394422,0.41511411
1658847600000.0,2022-07-26 15:00:00,FTT/BTC,0.0012605,0.0012646,0.001256,0.0012561,328.4836239152934,0.41260828
1658844000000.0,2022-07-26 14:00:00,FTT/BTC,0.0012596,0.0012605,0.0012594,0.0012605,7.199754065846887,0.00907529
1658840400000.0,2022-07-26 13:00:00,FTT/BTC,0.0012583,0.0012604,0.001256,0.0012596,150.93118450301682,0.19011292
1658836800000.0,2022-07-26 12:00:00,FTT/BTC,0.0012606,0.0012636,0.0012575,0.0012583,531.3289597075419,0.66857123
1658833200000.0,2022-07-26 11:00:00,FTT/BTC,0.0012629,0.0012632,0.0012604,0.0012606,9.506536569887356,0.01198394
1658829600000.0,2022-07-26 10:00:00,FTT/BTC,0.0012644,0.0012645,0.0012628,0.0012629,0.5002296302161692,0.00063174
1658826000000.0,2022-07-26 09:00:00,FTT/BTC,0.0012643,0.0012646,0.0012642,0.0012644,0.09999999999999999,0.00012644
1658822400000.0,2022-07-26 08:00:00,FTT/BTC,0.0012632,0.0012643,0.0012632,0.0012643,6.7,0.00847081
1658818800000.0,2022-07-26 07:00:00,FTT/BTC,0.0012624,0.0012652,0.0012623,0.0012632,10.813196643445218,0.01365923
1658815200000.0,2022-07-26 06:00:00,FTT/BTC,0.0012666,0.0012666,0.0012624,0.0012624,1076.6857968948036,1.35920815
1658811600000.0,2022-07-26 05:00:00,FTT/BTC,0.0012692,0.0012692,0.0012666,0.0012666,5.000868466761408,0.0063341
1658808000000.0,2022-07-26 04:00:00,FTT/BTC,0.0012685,0.0012707,0.0012682,0.0012692,19.00104002521273,0.02411612
1658804400000.0,2022-07-26 03:00:00,FTT/BTC,0.0012716,0.0012716,0.0012664,0.0012685,32.30490342924714,0.04097877
1658800800000.0,2022-07-26 02:00:00,FTT/BTC,0.0012706,0.0012716,0.0012704,0.0012716,115.89097200377478,0.14736696
1658797200000.0,2022-07-26 01:00:00,FTT/BTC,0.0012633,0.001274,0.0012632,0.0012706,50.456870769715096,0.0641105
1658793600000.0,2022-07-26 00:00:00,FTT/BTC,0.001268,0.0012692,0.0012574,0.0012633,134.44616480645928,0.16984584
1658790000000.0,2022-07-25 23:00:00,FTT/BTC,0.0012679,0.0012749,0.0012656,0.001268,190.68844637223975,0.24179295
1658786400000.0,2022-07-25 22:00:00,FTT/BTC,0.0012608,0.0012679,0.0012608,0.0012679,39.458285353734524,0.05002916
1658782800000.0,2022-07-25 21:00:00,FTT/BTC,0.0012587,0.0012608,0.0012583,0.0012608,4.697842639593908,0.00592304
1658779200000.0,2022-07-25 20:00:00,FTT/BTC,0.0012628,0.0012628,0.001256,0.0012587,285.3112655914833,0.35912129
1658775600000.0,2022-07-25 19:00:00,FTT/BTC,0.0012834,0.0012834,0.0012589,0.0012628,1305.0493744060818,1.64801635
1658772000000.0,2022-07-25 18:00:00,FTT/BTC,0.0012836,0.001284,0.0012833,0.0012834,0.6999610409848839,0.00089833
1658768400000.0,2022-07-25 17:00:00,FTT/BTC,0.001287,0.0012874,0.0012834,0.0012836,2.2036382050483017,0.00282859
1658764800000.0,2022-07-25 16:00:00,FTT/BTC,0.0012812,0.001287,0.0012791,0.001287,3016.8847163947166,3.88273063
1658761200000.0,2022-07-25 15:00:00,FTT/BTC,0.0012795,0.0012814,0.0012792,0.0012812,3.600015610365283,0.00461234
1658757600000.0,2022-07-25 14:00:00,FTT/BTC,0.001282,0.001282,0.001279,0.0012795,532.1540992575225,0.68089117
1658754000000.0,2022-07-25 13:00:00,FTT/BTC,0.0012825,0.0012828,0.0012818,0.001282,22.79754290171607,0.02922645
1658750400000.0,2022-07-25 12:00:00,FTT/BTC,0.0012833,0.0012836,0.0012818,0.0012825,47.48,0.0608931
1658746800000.0,2022-07-25 11:00:00,FTT/BTC,0.0012851,0.0012853,0.0012833,0.0012833,6.502096158341775,0.00834414
1658743200000.0,2022-07-25 10:00:00,FTT/BTC,0.0012835,0.0012856,0.0012831,0.0012851,22.179721422457398,0.02850316
1658739600000.0,2022-07-25 09:00:00,FTT/BTC,0.0012843,0.0012844,0.0012824,0.0012835,52.822454226723806,0.06779762
1658736000000.0,2022-07-25 08:00:00,FTT/BTC,0.0012785,0.0012843,0.0012785,0.0012843,28.633917309039948,0.03677454
1658732400000.0,2022-07-25 07:00:00,FTT/BTC,0.0012792,0.0012795,0.0012785,0.0012785,7.103183418068049,0.00908142
1658728800000.0,2022-07-25 06:00:00,FTT/BTC,0.0012847,0.0012847,0.0012791,0.0012792,32.93035490931832,0.04212451
1658725200000.0,2022-07-25 05:00:00,FTT/BTC,0.0012853,0.0012856,0.0012843,0.0012847,3.601891492177162,0.00462735
1658721600000.0,2022-07-25 04:00:00,FTT/BTC,0.0012807,0.0012853,0.0012793,0.0012853,67.63677740605306,0.08693355
1658718000000.0,2022-07-25 03:00:00,FTT/BTC,0.0012805,0.001283,0.0012805,0.0012807,2.1018037011009603,0.00269178
1658714400000.0,2022-07-25 02:00:00,FTT/BTC,0.0012819,0.0012833,0.0012791,0.0012805,94.45746973838345,0.12095279
1658710800000.0,2022-07-25 01:00:00,FTT/BTC,0.0012811,0.0012824,0.0012796,0.0012819,13.784694593962088,0.0176706
1658707200000.0,2022-07-25 00:00:00,FTT/BTC,0.00129,0.001292,0.0012811,0.0012811,51.32090391070174,0.06574721
1658703600000.0,2022-07-24 23:00:00,FTT/BTC,0.0012908,0.0012908,0.0012886,0.00129,8.598906976744185,0.01109259
1658700000000.0,2022-07-24 22:00:00,FTT/BTC,0.0012868,0.0012982,0.0012868,0.0012908,2333.230027889681,3.01173332
1658696400000.0,2022-07-24 21:00:00,FTT/BTC,0.0012836,0.0012868,0.0012834,0.0012868,12.893083618277897,0.01659082
1658692800000.0,2022-07-24 20:00:00,FTT/BTC,0.0012798,0.0012839,0.0012798,0.0012836,19.484099407915238,0.02500979
1658689200000.0,2022-07-24 19:00:00,FTT/BTC,0.0012796,0.0012812,0.0012774,0.0012798,522.896163463041,0.66920251
1658685600000.0,2022-07-24 18:00:00,FTT/BTC,0.0012848,0.0012848,0.0012791,0.0012796,31.93844170053141,0.04086843
1658682000000.0,2022-07-24 17:00:00,FTT/BTC,0.001283,0.001286,0.001283,0.0012848,22.4816702988792,0.02888445
1658678400000.0,2022-07-24 16:00:00,FTT/BTC,0.0012848,0.0012849,0.001283,0.001283,77.61308651597817,0.09957759
1658674800000.0,2022-07-24 15:00:00,FTT/BTC,0.0012895,0.0012895,0.0012832,0.0012848,4531.613978829389,5.82221764
1658671200000.0,2022-07-24 14:00:00,FTT/BTC,0.0012853,0.0012895,0.0012845,0.0012895,14.082380767739432,0.01815923
1658667600000.0,2022-07-24 13:00:00,FTT/BTC,0.0012843,0.0012879,0.0012837,0.0012853,56.245514665836765,0.07229236
1658664000000.0,2022-07-24 12:00:00,FTT/BTC,0.0012924,0.0012924,0.0012843,0.0012843,21.656232967375225,0.0278131
1658660400000.0,2022-07-24 11:00:00,FTT/BTC,0.0012884,0.0012956,0.0012879,0.0012924,1832.8615366759518,2.36879025
1658656800000.0,2022-07-24 10:00:00,FTT/BTC,0.0012866,0.0012884,0.0012866,0.0012884,1.0996352064576218,0.00141677
1658653200000.0,2022-07-24 09:00:00,FTT/BTC,0.0012862,0.0012874,0.0012862,0.0012866,3.4020130576713816,0.00437703
1658649600000.0,2022-07-24 08:00:00,FTT/BTC,0.0012848,0.0012867,0.0012843,0.0012862,1.0996890063753693,0.00141442
1658646000000.0,2022-07-24 07:00:00,FTT/BTC,0.0012865,0.0012872,0.0012847,0.0012848,13.01609589041096,0.01672308
1658642400000.0,2022-07-24 06:00:00,FTT/BTC,0.0012806,0.0012881,0.0012804,0.0012865,36.53394481150408,0.04700092
1658638800000.0,2022-07-24 05:00:00,FTT/BTC,0.0012751,0.0012942,0.0012733,0.0012806,1022.3245978447602,1.30918888
1658635200000.0,2022-07-24 04:00:00,FTT/BTC,0.0012714,0.0012751,0.0012714,0.0012751,5.996941416359502,0.0076467
1658631600000.0,2022-07-24 03:00:00,FTT/BTC,0.0012747,0.0012747,0.0012707,0.0012714,3.201423627497247,0.00407029
1658628000000.0,2022-07-24 02:00:00,FTT/BTC,0.0012729,0.0012747,0.0012729,0.0012747,1.2991135169059387,0.00165598
1658624400000.0,2022-07-24 01:00:00,FTT/BTC,0.0012721,0.0012729,0.0012706,0.0012729,3.4995600597061824,0.00445459
1658620800000.0,2022-07-24 00:00:00,FTT/BTC,0.0012707,0.0012721,0.0012696,0.0012721,2.698797264366009,0.00343314
1658617200000.0,2022-07-23 23:00:00,FTT/BTC,0.0012692,0.0012714,0.0012692,0.0012707,1.7008184465255372,0.00216123
1658613600000.0,2022-07-23 22:00:00,FTT/BTC,0.001268,0.0012709,0.0012671,0.0012692,41.76868105893476,0.05301281
1658610000000.0,2022-07-23 21:00:00,FTT/BTC,0.0012674,0.0012694,0.0012672,0.001268,11.406876971608833,0.01446392
1658606400000.0,2022-07-23 20:00:00,FTT/BTC,0.0012654,0.0012674,0.0012654,0.0012674,13.687825469465048,0.01734795
1658602800000.0,2022-07-23 19:00:00,FTT/BTC,0.0012682,0.0012687,0.0012644,0.0012654,29.700972024656235,0.03758361
1658599200000.0,2022-07-23 18:00:00,FTT/BTC,0.0012726,0.0012726,0.001266,0.0012682,15.702744046680335,0.01991422
1658595600000.0,2022-07-23 17:00:00,FTT/BTC,0.0012692,0.0012737,0.0012657,0.0012726,47.98261826182618,0.06106268
1658592000000.0,2022-07-23 16:00:00,FTT/BTC,0.0012702,0.0012706,0.0012692,0.0012692,1.1008194138039709,0.00139716
1658588400000.0,2022-07-23 15:00:00,FTT/BTC,0.001268,0.0012702,0.001268,0.0012702,1.199228467957802,0.00152326
1658584800000.0,2022-07-23 14:00:00,FTT/BTC,0.0012681,0.0012697,0.0012677,0.001268,181.76220820189275,0.23047448
1658581200000.0,2022-07-23 13:00:00,FTT/BTC,0.0012624,0.0012681,0.0012624,0.0012681,510.6774308019872,0.64759005
1658577600000.0,2022-07-23 12:00:00,FTT/BTC,0.0012636,0.0012636,0.0012612,0.0012624,10.799453422053233,0.01363323
1658574000000.0,2022-07-23 11:00:00,FTT/BTC,0.0012696,0.0012696,0.0012583,0.0012636,3213.367442228553,4.0604111
1658570400000.0,2022-07-23 10:00:00,FTT/BTC,0.0012847,0.0012849,0.0012696,0.0012696,1790.3491808443605,2.27302732
1658566800000.0,2022-07-23 09:00:00,FTT/BTC,0.001283,0.0012859,0.0012826,0.0012847,14.492574141822995,0.01861861
1658563200000.0,2022-07-23 08:00:00,FTT/BTC,0.001292,0.0012924,0.001283,0.001283,1791.0960872954013,2.29797628
1658559600000.0,2022-07-23 07:00:00,FTT/BTC,0.001292,0.0012932,0.0012918,0.001292,2.101044891640867,0.00271455
1658556000000.0,2022-07-23 06:00:00,FTT/BTC,0.0012884,0.001292,0.0012882,0.001292,8.193095975232199,0.01058548
1658552400000.0,2022-07-23 05:00:00,FTT/BTC,0.0012913,0.001293,0.0012881,0.0012884,2582.845591431232,3.32773826
1658548800000.0,2022-07-23 04:00:00,FTT/BTC,0.001286,0.0012916,0.0012858,0.0012913,70.98203360954076,0.0916591
1658545200000.0,2022-07-23 03:00:00,FTT/BTC,0.0012849,0.001286,0.0012843,0.001286,15.886259720062208,0.02042973
1658541600000.0,2022-07-23 02:00:00,FTT/BTC,0.0012817,0.0012849,0.0012814,0.0012849,1.6993618180403143,0.00218351
1658538000000.0,2022-07-23 01:00:00,FTT/BTC,0.001281,0.0012837,0.0012803,0.0012817,29.60492314894281,0.03794463
1658534400000.0,2022-07-23 00:00:00,FTT/BTC,0.0012749,0.001281,0.0012741,0.001281,87.35127244340359,0.11189698
1658530800000.0,2022-07-22 23:00:00,FTT/BTC,0.0012791,0.0012791,0.0012748,0.0012749,6.2031296572280175,0.00790837
1658527200000.0,2022-07-22 22:00:00,FTT/BTC,0.001273,0.0012791,0.0012729,0.0012791,42.773356266124615,0.0547114
1658523600000.0,2022-07-22 21:00:00,FTT/BTC,0.0012716,0.0012747,0.0012712,0.001273,22.81193244304792,0.02903959
1658520000000.0,2022-07-22 20:00:00,FTT/BTC,0.001283,0.001283,0.0012698,0.0012716,2172.5547577854672,2.76262063
1658516400000.0,2022-07-22 19:00:00,FTT/BTC,0.0012824,0.0012854,0.0012801,0.001283,2052.8333593141074,2.6337852
1658512800000.0,2022-07-22 18:00:00,FTT/BTC,0.0012811,0.0012837,0.001281,0.0012824,1994.3958125389895,2.55761319
1658509200000.0,2022-07-22 17:00:00,FTT/BTC,0.0012816,0.0012832,0.0012804,0.0012811,1283.192756225119,1.64389824
1658505600000.0,2022-07-22 16:00:00,FTT/BTC,0.0012749,0.0012824,0.0012724,0.0012816,836.5615714731586,1.07213731
1658502000000.0,2022-07-22 15:00:00,FTT/BTC,0.001281,0.0012833,0.0012723,0.0012749,2601.093411247941,3.31613399
1658498400000.0,2022-07-22 14:00:00,FTT/BTC,0.0012848,0.0012848,0.001281,0.001281,217.50285714285712,0.27862116
1658494800000.0,2022-07-22 13:00:00,FTT/BTC,0.0012874,0.0012874,0.0012833,0.0012848,21.618750000000002,0.02777577
1658491200000.0,2022-07-22 12:00:00,FTT/BTC,0.001286,0.0012894,0.0012849,0.0012875,56.03043883495146,0.07213919
1658487600000.0,2022-07-22 11:00:00,FTT/BTC,0.0012876,0.0012892,0.001286,0.001286,215.1597433903577,0.27669543
1658484000000.0,2022-07-22 10:00:00,FTT/BTC,0.0012779,0.001295,0.0012779,0.0012876,1142.6711168064617,1.47130333
1658480400000.0,2022-07-22 09:00:00,FTT/BTC,0.00128,0.0012846,0.0012779,0.0012779,50.841083026840906,0.06496982
1658476800000.0,2022-07-22 08:00:00,FTT/BTC,0.0012793,0.0012812,0.0012774,0.00128,29.794374999999995,0.0381368
1658473200000.0,2022-07-22 07:00:00,FTT/BTC,0.0012781,0.00128,0.0012755,0.0012793,1233.0768388962715,1.5774752
1658469600000.0,2022-07-22 06:00:00,FTT/BTC,0.001276,0.0012796,0.001276,0.0012781,456.71041389562635,0.58372158
1658466000000.0,2022-07-22 05:00:00,FTT/BTC,0.0012762,0.0012767,0.001275,0.001276,501.5081347962382,0.63992438
1658462400000.0,2022-07-22 04:00:00,FTT/BTC,0.0012756,0.0012775,0.0012756,0.0012762,1522.5731076633758,1.9431078
1658458800000.0,2022-07-22 03:00:00,FTT/BTC,0.0012735,0.0012756,0.0012732,0.0012756,0.5997961743493259,0.0007651
1658455200000.0,2022-07-22 02:00:00,FTT/BTC,0.0012734,0.0012751,0.0012732,0.0012735,1.4011621515508441,0.00178438
1658451600000.0,2022-07-22 01:00:00,FTT/BTC,0.001275,0.0012761,0.0012734,0.0012734,22.024901837600126,0.02804651
1658448000000.0,2022-07-22 00:00:00,FTT/BTC,0.0012742,0.0012761,0.0012725,0.001275,7.398690196078431,0.00943333
1658444400000.0,2022-07-21 23:00:00,FTT/BTC,0.001274,0.0012749,0.0012728,0.0012742,1012.0769816355361,1.28958849
1658440800000.0,2022-07-21 22:00:00,FTT/BTC,0.0012704,0.001274,0.0012692,0.001274,8.886279434850865,0.01132112
1658437200000.0,2022-07-21 21:00:00,FTT/BTC,0.0012751,0.0012774,0.0012664,0.0012704,82.6766451511335,0.10503241
1658433600000.0,2022-07-21 20:00:00,FTT/BTC,0.0012731,0.0012781,0.0012692,0.0012751,608.7421457140616,0.77620711
1658430000000.0,2022-07-21 19:00:00,FTT/BTC,0.0012604,0.0012737,0.0012604,0.0012731,102.6233210274134,0.13064975
1658426400000.0,2022-07-21 18:00:00,FTT/BTC,0.0012587,0.0012645,0.0012566,0.0012604,208.95707711837508,0.2633695
1658422800000.0,2022-07-21 17:00:00,FTT/BTC,0.0012569,0.0012597,0.0012563,0.0012587,2.0008341940096925,0.00251845
1658419200000.0,2022-07-21 16:00:00,FTT/BTC,0.0012522,0.0012588,0.0012499,0.0012569,552.0784231044634,0.69390737
1658415600000.0,2022-07-21 15:00:00,FTT/BTC,0.0012502,0.0012522,0.0012491,0.0012522,261.6258904328382,0.32760794
1658412000000.0,2022-07-21 14:00:00,FTT/BTC,0.0012488,0.0012511,0.0012488,0.0012502,12.997688369860823,0.01624971
1658408400000.0,2022-07-21 13:00:00,FTT/BTC,0.001248,0.0012494,0.0012458,0.0012488,566.6429932735426,0.70762377
1658404800000.0,2022-07-21 12:00:00,FTT/BTC,0.0012449,0.0012484,0.0012444,0.001248,530.6858894230769,0.66229599
1658401200000.0,2022-07-21 11:00:00,FTT/BTC,0.0012388,0.0012449,0.001238,0.0012449,61.728122740782396,0.07684534
1658397600000.0,2022-07-21 10:00:00,FTT/BTC,0.001239,0.0012404,0.001237,0.0012388,9.304020019373588,0.01152582
1658394000000.0,2022-07-21 09:00:00,FTT/BTC,0.0012347,0.0012392,0.0012347,0.001239,34.44677966101695,0.04267956
1658390400000.0,2022-07-21 08:00:00,FTT/BTC,0.0012326,0.0012347,0.0012326,0.0012347,5.195205313031505,0.00641452
1658386800000.0,2022-07-21 07:00:00,FTT/BTC,0.0012308,0.0012326,0.0012308,0.0012326,3.2992454973227323,0.00406665
1658383200000.0,2022-07-21 06:00:00,FTT/BTC,0.0012323,0.0012324,0.0012292,0.0012308,18.8834822879428,0.02324179
1658379600000.0,2022-07-21 05:00:00,FTT/BTC,0.0012305,0.0012346,0.0012305,0.0012323,8.309664854337418,0.01024
1658376000000.0,2022-07-21 04:00:00,FTT/BTC,0.0012344,0.0012345,0.0012248,0.0012305,1988.6859488013001,2.44707806
1658372400000.0,2022-07-21 03:00:00,FTT/BTC,0.0012346,0.0012362,0.0012323,0.0012344,600.9875567077122,0.74185904
1658368800000.0,2022-07-21 02:00:00,FTT/BTC,0.0012392,0.0012392,0.00123,0.0012346,1999.1486554349588,2.46814893
1658365200000.0,2022-07-21 01:00:00,FTT/BTC,0.0012396,0.0012415,0.0012392,0.0012392,1.0010329244673983,0.00124048
1658361600000.0,2022-07-21 00:00:00,FTT/BTC,0.0012392,0.0012411,0.0012392,0.0012396,20.408155856727976,0.02529795
1658358000000.0,2022-07-20 23:00:00,FTT/BTC,0.0012422,0.0012425,0.0012376,0.0012392,6.798846029696578,0.00842513
1658354400000.0,2022-07-20 22:00:00,FTT/BTC,0.001238,0.0012425,0.001238,0.0012422,16.281951376589923,0.02022544
