https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARNM,Volume USDT
1660057200,2022-08-09 15:00:00,ARNM/USDT,0.12387,0.12499,0.1235,0.12439,165796.8903,20642.482680561
1660053600,2022-08-09 14:00:00,ARNM/USDT,0.12461,0.12499,0.12326,0.12376,167081.1762,20724.711952599
1660050000,2022-08-09 13:00:00,ARNM/USDT,0.12488,0.12657,0.12432,0.12457,157358.4705,19672.193559771
1660046400,2022-08-09 12:00:00,ARNM/USDT,0.1235,0.12702,0.12333,0.12489,161897.8062,20215.637131116
1660042800,2022-08-09 11:00:00,ARNM/USDT,0.12523,0.12802,0.12109,0.1235,147313.8943,18296.154820387
1660039200,2022-08-09 10:00:00,ARNM/USDT,0.12749,0.12822,0.1249,0.12524,151221.3555,19146.955087064
1660035600,2022-08-09 09:00:00,ARNM/USDT,0.13367,0.13433,0.1255,0.12749,163492.8035,21484.944818382
1660032000,2022-08-09 08:00:00,ARNM/USDT,0.13455,0.13467,0.13359,0.13369,140291.7628,18813.372943396
1660028400,2022-08-09 07:00:00,ARNM/USDT,0.13409,0.13468,0.1336,0.13455,145387.6959,19527.644746463
1660024800,2022-08-09 06:00:00,ARNM/USDT,0.13357,0.13472,0.13339,0.13409,144736.597,19457.079949342
1660021200,2022-08-09 05:00:00,ARNM/USDT,0.13223,0.13698,0.1318,0.13357,140957.1317,18814.959005088
1660017600,2022-08-09 04:00:00,ARNM/USDT,0.13197,0.13223,0.13183,0.13223,85066.867,11225.541534151
1660014000,2022-08-09 03:00:00,ARNM/USDT,0.13009,0.13266,0.12903,0.13197,154537.5213,20232.383601761
1660010400,2022-08-09 02:00:00,ARNM/USDT,0.12929,0.13071,0.12825,0.12999,149564.332,19373.447917327
1660006800,2022-08-09 01:00:00,ARNM/USDT,0.12945,0.13215,0.12805,0.12929,152742.3359,19788.643116661
1660003200,2022-08-09 00:00:00,ARNM/USDT,0.12942,0.13215,0.12859,0.12945,155030.9221,20209.51828483
1659999600,2022-08-08 23:00:00,ARNM/USDT,0.12866,0.13345,0.12866,0.12923,172727.1252,22468.814872345
1659996000,2022-08-08 22:00:00,ARNM/USDT,0.13,0.13,0.12822,0.12866,168229.2792,21783.218523122
1659992400,2022-08-08 21:00:00,ARNM/USDT,0.13748,0.13831,0.13,0.13,145747.2793,19610.109230064
1659988800,2022-08-08 20:00:00,ARNM/USDT,0.13364,0.138,0.13359,0.13744,168901.0144,22844.647279239
1659985200,2022-08-08 19:00:00,ARNM/USDT,0.13296,0.13486,0.132,0.13486,147936.0491,19672.786160417
1659981600,2022-08-08 18:00:00,ARNM/USDT,0.13492,0.13629,0.132,0.13296,158189.4639,21310.718026926
1659978000,2022-08-08 17:00:00,ARNM/USDT,0.13437,0.13566,0.13185,0.13492,169904.7636,22752.132140271
1659974400,2022-08-08 16:00:00,ARNM/USDT,0.13567,0.13721,0.1332,0.13448,93007.9679,12560.781975312
1659970800,2022-08-08 15:00:00,ARNM/USDT,0.13301,0.13567,0.13287,0.13564,94503.6197,12704.335130299
1659967200,2022-08-08 14:00:00,ARNM/USDT,0.13711,0.1395,0.1305,0.13301,174923.8294,23418.797567738
1659963600,2022-08-08 13:00:00,ARNM/USDT,0.14004,0.14074,0.13568,0.13807,168000.9498,23381.705103444
1659960000,2022-08-08 12:00:00,ARNM/USDT,0.14169,0.14384,0.13984,0.14004,168347.533,23720.410870316
1659956400,2022-08-08 11:00:00,ARNM/USDT,0.14059,0.14225,0.14,0.14126,168958.7957,23835.443098195
1659952800,2022-08-08 10:00:00,ARNM/USDT,0.13934,0.14216,0.13745,0.14059,160229.4179,22382.655666798
1659949200,2022-08-08 09:00:00,ARNM/USDT,0.14306,0.144,0.1382,0.13935,145278.5783,20624.640038675
1659945600,2022-08-08 08:00:00,ARNM/USDT,0.14139,0.144,0.13759,0.14299,162042.5531,22974.378850933
1659942000,2022-08-08 07:00:00,ARNM/USDT,0.14677,0.14694,0.14,0.14139,182230.9203,25985.28658355
1659938400,2022-08-08 06:00:00,ARNM/USDT,0.14514,0.153,0.145,0.14677,168664.5557,25140.119730961
1659934800,2022-08-08 05:00:00,ARNM/USDT,0.14315,0.14518,0.1417,0.14512,164040.2019,23498.70604655
1659931200,2022-08-08 04:00:00,ARNM/USDT,0.14491,0.14525,0.14126,0.14315,164389.7347,23508.324853855
1659927600,2022-08-08 03:00:00,ARNM/USDT,0.14056,0.15,0.13999,0.1445,142423.8752,20748.064782561
1659924000,2022-08-08 02:00:00,ARNM/USDT,0.13816,0.14057,0.13592,0.1403,91444.0758,12692.89066113
1659920400,2022-08-08 01:00:00,ARNM/USDT,0.13938,0.13997,0.13568,0.13816,163341.3536,22635.087365521
1659916800,2022-08-08 00:00:00,ARNM/USDT,0.14335,0.144,0.139,0.13942,150943.9485,21120.704876204
1659913200,2022-08-07 23:00:00,ARNM/USDT,0.14372,0.14801,0.14125,0.14355,95003.4793,13661.317212404
1659909600,2022-08-07 22:00:00,ARNM/USDT,0.13998,0.15198,0.13998,0.14382,159559.5101,23277.515296536
1659906000,2022-08-07 21:00:00,ARNM/USDT,0.1353,0.13999,0.135,0.13999,102484.0543,14135.432278284
1659902400,2022-08-07 20:00:00,ARNM/USDT,0.13621,0.13876,0.13377,0.13468,65898.1421,8898.654081429
1659898800,2022-08-07 19:00:00,ARNM/USDT,0.14003,0.14799,0.13461,0.1379,70216.472,9779.910983253
1659895200,2022-08-07 18:00:00,ARNM/USDT,0.13921,0.14199,0.13509,0.14064,43564.0808,6083.148460144
1659891600,2022-08-07 17:00:00,ARNM/USDT,0.138,0.14292,0.13695,0.1389,34105.1862,4750.991838221
1659888000,2022-08-07 16:00:00,ARNM/USDT,0.1333,0.14026,0.13102,0.13883,57201.4299,7596.903359721
1659884400,2022-08-07 15:00:00,ARNM/USDT,0.13245,0.13736,0.13226,0.13331,59569.2333,8023.66983354
1659880800,2022-08-07 14:00:00,ARNM/USDT,0.13452,0.1372,0.13021,0.13235,121812.6543,16330.741066897
1659877200,2022-08-07 13:00:00,ARNM/USDT,0.13445,0.13711,0.134,0.13452,162195.6102,21852.310397887
1659873600,2022-08-07 12:00:00,ARNM/USDT,0.13562,0.13711,0.134,0.13445,151853.654,20482.814967075
1659870000,2022-08-07 11:00:00,ARNM/USDT,0.13546,0.13887,0.13511,0.13562,140041.3462,19090.675265406
1659866400,2022-08-07 10:00:00,ARNM/USDT,0.13583,0.13621,0.13511,0.13546,143454.8534,19466.12932137
1659862800,2022-08-07 09:00:00,ARNM/USDT,0.13621,0.13816,0.13444,0.13583,141926.8388,19268.860415296
1659859200,2022-08-07 08:00:00,ARNM/USDT,0.13631,0.137,0.13512,0.13512,60522.2327,8218.248294543
1659855600,2022-08-07 07:00:00,ARNM/USDT,0.13816,0.13824,0.13512,0.13631,52211.1668,7114.822961471
1659852000,2022-08-07 06:00:00,ARNM/USDT,0.13779,0.14064,0.13621,0.13824,110237.2744,15239.201672689
1659848400,2022-08-07 05:00:00,ARNM/USDT,0.13564,0.14311,0.1352,0.13779,132465.5606,18037.090199742
1659844800,2022-08-07 04:00:00,ARNM/USDT,0.13511,0.13579,0.13501,0.13564,124443.9606,16854.170296949
1659841200,2022-08-07 03:00:00,ARNM/USDT,0.1349,0.13784,0.13401,0.13511,102678.5357,13840.013491822
1659837600,2022-08-07 02:00:00,ARNM/USDT,0.13463,0.14063,0.13401,0.1349,86639.0507,11698.727344438
1659834000,2022-08-07 01:00:00,ARNM/USDT,0.1506,0.1506,0.13401,0.13463,135122.4178,18828.565454501
1659830400,2022-08-07 00:00:00,ARNM/USDT,0.137,0.15899,0.137,0.15108,153896.4068,22738.254381366
1659826800,2022-08-06 23:00:00,ARNM/USDT,0.13746,0.14064,0.13568,0.137,3847.3814,532.910408274
1659823200,2022-08-06 22:00:00,ARNM/USDT,0.13767,0.14,0.134,0.13744,129025.3809,17662.762996667
1659819600,2022-08-06 21:00:00,ARNM/USDT,0.13487,0.14,0.13471,0.13765,133889.1896,18294.146960585
1659816000,2022-08-06 20:00:00,ARNM/USDT,0.13886,0.13892,0.132,0.13487,163169.9726,22004.859181675
1659812400,2022-08-06 19:00:00,ARNM/USDT,0.13745,0.14075,0.13719,0.138,166401.785,23113.350162238
1659808800,2022-08-06 18:00:00,ARNM/USDT,0.1318,0.13798,0.13094,0.13745,175625.2416,23494.499014071
1659805200,2022-08-06 17:00:00,ARNM/USDT,0.13326,0.1362,0.12932,0.1318,176229.3314,23122.469153442
1659801600,2022-08-06 16:00:00,ARNM/USDT,0.13137,0.13584,0.13136,0.13326,142073.9022,18978.983875431
1659798000,2022-08-06 15:00:00,ARNM/USDT,0.133,0.13518,0.13072,0.1318,173314.3157,23080.967555522
1659794400,2022-08-06 14:00:00,ARNM/USDT,0.13341,0.14,0.13224,0.13224,169050.2301,22800.761977867
1659790800,2022-08-06 13:00:00,ARNM/USDT,0.13665,0.1384,0.13307,0.13307,145595.9774,19739.565442154
1659787200,2022-08-06 12:00:00,ARNM/USDT,0.13417,0.13902,0.13306,0.13539,175318.6191,23875.486916596
1659783600,2022-08-06 11:00:00,ARNM/USDT,0.14014,0.14043,0.13307,0.13417,194828.6039,26714.003541043
1659780000,2022-08-06 10:00:00,ARNM/USDT,0.14133,0.14213,0.13784,0.14014,131213.2475,18428.8258556
1659776400,2022-08-06 09:00:00,ARNM/USDT,0.14449,0.14718,0.14103,0.14155,181804.6659,26033.453437704
1659772800,2022-08-06 08:00:00,ARNM/USDT,0.14702,0.1486,0.14273,0.14449,146655.4259,21242.795582025
1659769200,2022-08-06 07:00:00,ARNM/USDT,0.15023,0.15449,0.14702,0.14702,148782.7812,22392.253631583
1659765600,2022-08-06 06:00:00,ARNM/USDT,0.14741,0.15144,0.14741,0.15023,162002.8764,24069.544677022
1659762000,2022-08-06 05:00:00,ARNM/USDT,0.14696,0.14864,0.14694,0.14741,49770.2112,7346.817683502
1659758400,2022-08-06 04:00:00,ARNM/USDT,0.1505,0.15198,0.14694,0.14695,70514.5042,10588.211756175
1659754800,2022-08-06 03:00:00,ARNM/USDT,0.15586,0.15699,0.14915,0.15038,165149.3799,25328.225403752
1659751200,2022-08-06 02:00:00,ARNM/USDT,0.15562,0.16294,0.1554,0.15586,169099.2575,26504.815430369
1659747600,2022-08-06 01:00:00,ARNM/USDT,0.15827,0.1623,0.155,0.15562,138743.3246,21776.340847847
1659744000,2022-08-06 00:00:00,ARNM/USDT,0.16255,0.16255,0.15759,0.15827,127847.0837,20274.80074029
1659740400,2022-08-05 23:00:00,ARNM/USDT,0.16133,0.165,0.16132,0.16255,155609.3683,25241.522099944
1659736800,2022-08-05 22:00:00,ARNM/USDT,0.16341,0.168,0.16131,0.16186,164739.4833,26953.70854497
1659733200,2022-08-05 21:00:00,ARNM/USDT,0.16433,0.165,0.163,0.16341,165714.5518,27111.281973276
1659729600,2022-08-05 20:00:00,ARNM/USDT,0.16592,0.17,0.16414,0.16433,153125.4708,25477.301987413
1659726000,2022-08-05 19:00:00,ARNM/USDT,0.16,0.177,0.15705,0.16594,147028.891,24654.825992582
1659722400,2022-08-05 18:00:00,ARNM/USDT,0.16887,0.16887,0.15701,0.16003,152054.4324,24619.275899643
1659718800,2022-08-05 17:00:00,ARNM/USDT,0.1728,0.17488,0.16645,0.16893,243081.624,40826.173272791
1659715200,2022-08-05 16:00:00,ARNM/USDT,0.16982,0.179,0.16645,0.1728,194556.5633,32875.424472128
1659711600,2022-08-05 15:00:00,ARNM/USDT,0.16086,0.1722,0.15827,0.16982,239580.6696,40218.661124584
1659708000,2022-08-05 14:00:00,ARNM/USDT,0.159,0.1685,0.15847,0.16048,286093.9554,47094.600446963
1659704400,2022-08-05 13:00:00,ARNM/USDT,0.15097,0.164,0.147,0.159,132009.9635,20462.725365228
1659700800,2022-08-05 12:00:00,ARNM/USDT,0.153,0.16277,0.144,0.15056,170271.1196,26189.073464081
1659697200,2022-08-05 11:00:00,ARNM/USDT,0.1527,0.162,0.146,0.152,275710.8602,41958.182583339
1659693600,2022-08-05 10:00:00,ARNM/USDT,0.15333,0.157,0.1411,0.15258,176868.1277,26427.447372008
1659690000,2022-08-05 09:00:00,ARNM/USDT,0.16387,0.168,0.15071,0.152,222776.7979,35193.329573378
1659686400,2022-08-05 08:00:00,ARNM/USDT,0.1729,0.185,0.163,0.16385,325985.7267,56917.470714997
1659682800,2022-08-05 07:00:00,ARNM/USDT,0.164,0.17536,0.16205,0.17111,161524.3452,26998.054721391
1659679200,2022-08-05 06:00:00,ARNM/USDT,0.16975,0.17399,0.16166,0.16401,172039.1162,28563.604748479
1659675600,2022-08-05 05:00:00,ARNM/USDT,0.16899,0.175,0.166,0.17146,142810.0072,24399.872627223
1659672000,2022-08-05 04:00:00,ARNM/USDT,0.19664,0.198,0.16613,0.1678,279439.2481,49900.686748795
1659668400,2022-08-05 03:00:00,ARNM/USDT,0.16652,0.19852,0.16492,0.19504,335671.0828,61862.707753014
1659664800,2022-08-05 02:00:00,ARNM/USDT,0.17516,0.17648,0.16,0.167,126859.2604,21362.828303487
1659661200,2022-08-05 01:00:00,ARNM/USDT,0.178,0.18866,0.17013,0.17626,171709.086,30448.221728376
1659657600,2022-08-05 00:00:00,ARNM/USDT,0.17466,0.20334,0.17,0.178,451884.8749,82613.190250792
1659654000,2022-08-04 23:00:00,ARNM/USDT,0.18384,0.18912,0.1672,0.174,314437.4901,56206.504772903
1659650400,2022-08-04 22:00:00,ARNM/USDT,0.20047,0.20184,0.18001,0.18384,245282.9004,46456.334404788
1659646800,2022-08-04 21:00:00,ARNM/USDT,0.21398,0.222,0.18937,0.20075,214310.3646,43995.708268556
1659643200,2022-08-04 20:00:00,ARNM/USDT,0.2383,0.27,0.21,0.214,536896.7027,127680.046770175
1659639600,2022-08-04 19:00:00,ARNM/USDT,0.21504,0.2448,0.21376,0.23824,272034.2243,63354.362958999
1659636000,2022-08-04 18:00:00,ARNM/USDT,0.21008,0.23032,0.21008,0.215,120370.20975191,26469.006760579998
1659632400,2022-08-04 17:00:00,ARNM/USDT,0.23504,0.24597,0.205,0.21007,1704384.1256,375561.15926724
1659628800,2022-08-04 16:00:00,ARNM/USDT,0.22001,0.29,0.21343,0.23505,830255.8595,204893.378029237
1659625200,2022-08-04 15:00:00,ARNM/USDT,0.27643,0.297,0.22,0.22,623536.5834,157963.0339817
1659621600,2022-08-04 14:00:00,ARNM/USDT,0.2604,0.34,0.24503,0.27643,1251510.02828632,366496.5728199299896
1659618000,2022-08-04 13:00:00,ARNM/USDT,0.17437,0.28,0.1721,0.26297,1647198.74257762,376811.5298941524021
1659614400,2022-08-04 12:00:00,ARNM/USDT,0.12298,0.1849,0.12169,0.17437,661220.4281,106007.890725994
1659610800,2022-08-04 11:00:00,ARNM/USDT,0.11001,0.1639,0.10893,0.12169,580395.94190654,79197.8311836894854
1659607200,2022-08-04 10:00:00,ARNM/USDT,0.09652,0.1195,0.09626,0.11,134804.6887,13868.857737511
1659603600,2022-08-04 09:00:00,ARNM/USDT,0.09755,0.09755,0.096,0.09656,69478.4777,6714.787891974
1659600000,2022-08-04 08:00:00,ARNM/USDT,0.09708,0.09812,0.09684,0.09812,28036.9054,2731.828638924
1659596400,2022-08-04 07:00:00,ARNM/USDT,0.09751,0.09777,0.09596,0.09708,23398.3061,2273.768460204
1659592800,2022-08-04 06:00:00,ARNM/USDT,0.09598,0.09797,0.09596,0.09751,60747.1778,5854.858899331
1659589200,2022-08-04 05:00:00,ARNM/USDT,0.09598,0.09599,0.09596,0.09598,54970.0885,5275.888180285
1659585600,2022-08-04 04:00:00,ARNM/USDT,0.09598,0.09599,0.09596,0.09599,6471.784,621.141401733
1659582000,2022-08-04 03:00:00,ARNM/USDT,0.09556,0.09599,0.09519,0.09598,6089.2462,582.870655732
1659578400,2022-08-04 02:00:00,ARNM/USDT,0.09584,0.09625,0.0952,0.09556,8297.2381,792.404522478
1659574800,2022-08-04 01:00:00,ARNM/USDT,0.09626,0.09655,0.09531,0.09593,6887.2855,660.147660857
1659571200,2022-08-04 00:00:00,ARNM/USDT,0.09346,0.09673,0.09313,0.09626,66933.3607,6362.949996697
1659567600,2022-08-03 23:00:00,ARNM/USDT,0.09289,0.09434,0.09289,0.09359,55586.1996,5193.981728069
1659564000,2022-08-03 22:00:00,ARNM/USDT,0.09306,0.09344,0.09226,0.09289,58664.3214,5451.539025248
1659560400,2022-08-03 21:00:00,ARNM/USDT,0.09262,0.09325,0.09223,0.0931,21377.0581,1986.093648527
1659556800,2022-08-03 20:00:00,ARNM/USDT,0.0936,0.0944,0.09224,0.09255,8048.5512,752.810831046
1659553200,2022-08-03 19:00:00,ARNM/USDT,0.09296,0.09464,0.09223,0.0936,62050.4921,5774.703597656
1659549600,2022-08-03 18:00:00,ARNM/USDT,0.09326,0.0944,0.09222,0.0929,66408.9082,6190.306720608
1659546000,2022-08-03 17:00:00,ARNM/USDT,0.09331,0.09406,0.09222,0.09327,72162.6006,6698.028144682
1659542400,2022-08-03 16:00:00,ARNM/USDT,0.09234,0.09404,0.09156,0.09328,35760.4546,3333.431158681
1659538800,2022-08-03 15:00:00,ARNM/USDT,0.09217,0.09284,0.09207,0.09234,61762.9841,5704.474147816
1659535200,2022-08-03 14:00:00,ARNM/USDT,0.09228,0.09284,0.09156,0.09217,54692.2684,5039.603656908
1659531600,2022-08-03 13:00:00,ARNM/USDT,0.09172,0.09247,0.09142,0.09228,58384.4947,5362.363168022
1659528000,2022-08-03 12:00:00,ARNM/USDT,0.09142,0.09345,0.09138,0.09173,37454.7115,3442.357585737
1659524400,2022-08-03 11:00:00,ARNM/USDT,0.09779,0.09815,0.09104,0.09142,88787.0279,8499.282130779
1659520800,2022-08-03 10:00:00,ARNM/USDT,0.09738,0.09784,0.09721,0.09779,60557.1544,5908.908864152
1659517200,2022-08-03 09:00:00,ARNM/USDT,0.09734,0.09763,0.09706,0.09738,54315.2885,5284.685320802
1659513600,2022-08-03 08:00:00,ARNM/USDT,0.09765,0.09785,0.09701,0.09723,61907.9319,6041.267026465
1659510000,2022-08-03 07:00:00,ARNM/USDT,0.09928,0.09981,0.09704,0.09765,56845.4863,5556.167981551
1659506400,2022-08-03 06:00:00,ARNM/USDT,0.10003,0.10408,0.09859,0.0992,44380.8033,4430.922176937
1659502800,2022-08-03 05:00:00,ARNM/USDT,0.09815,0.10279,0.09732,0.10005,47578.8645,4674.137925636
1659499200,2022-08-03 04:00:00,ARNM/USDT,0.09815,0.09823,0.09707,0.09816,8903.7472,874.111584253
1659495600,2022-08-03 03:00:00,ARNM/USDT,0.09769,0.09841,0.09597,0.09792,15809.6892,1546.804245125
1659492000,2022-08-03 02:00:00,ARNM/USDT,0.09659,0.09815,0.09632,0.09737,17073.4084,1661.031551604
1659488400,2022-08-03 01:00:00,ARNM/USDT,0.09769,0.09769,0.0966,0.0966,361.4443,34.975851534
1659484800,2022-08-03 00:00:00,ARNM/USDT,0.09871,0.10977,0.09635,0.09769,93667.6504,9364.327447728
1659481200,2022-08-02 23:00:00,ARNM/USDT,0.09898,0.0994,0.098,0.09871,53980.3705,5345.582944445
1659477600,2022-08-02 22:00:00,ARNM/USDT,0.09986,0.09988,0.09986,0.09988,1117.7565,111.630503822
1659474000,2022-08-02 21:00:00,ARNM/USDT,0.09773,0.09986,0.09753,0.09986,49474.1978,4839.905282463
1659470400,2022-08-02 20:00:00,ARNM/USDT,0.09898,0.0993,0.09666,0.09761,54365.143,5294.170186097
1659466800,2022-08-02 19:00:00,ARNM/USDT,0.0985,0.09982,0.09558,0.09982,29716.0365,2891.442325086
1659463200,2022-08-02 18:00:00,ARNM/USDT,0.0999,0.10029,0.09772,0.0985,15955.0264,1568.591018907
1659459600,2022-08-02 17:00:00,ARNM/USDT,0.09778,0.0999,0.09689,0.09898,60535.5897,5916.33643587
1659456000,2022-08-02 16:00:00,ARNM/USDT,0.09753,0.09991,0.09752,0.09778,56124.7136,5483.009935792
1659452400,2022-08-02 15:00:00,ARNM/USDT,0.09675,0.09898,0.09664,0.09753,40111.0087,3914.524375383
1659448800,2022-08-02 14:00:00,ARNM/USDT,0.0966,0.09852,0.0966,0.09675,35877.7582,3468.60270654
1659445200,2022-08-02 13:00:00,ARNM/USDT,0.09739,0.09739,0.09652,0.09665,16512.6849,1599.616295622
1659441600,2022-08-02 12:00:00,ARNM/USDT,0.09773,0.09774,0.09716,0.09751,33033.6925,3222.777226364
1659438000,2022-08-02 11:00:00,ARNM/USDT,0.09823,0.09891,0.09666,0.09774,22798.5548,2217.586898923
1659434400,2022-08-02 10:00:00,ARNM/USDT,0.10161,0.10161,0.09713,0.09952,21569.981,2160.738434731
1659430800,2022-08-02 09:00:00,ARNM/USDT,0.10352,0.10356,0.1,0.10003,54499.9158,5608.106517336
1659427200,2022-08-02 08:00:00,ARNM/USDT,0.10628,0.1063,0.1034,0.10352,33163.124,3479.785060148
1659423600,2022-08-02 07:00:00,ARNM/USDT,0.10854,0.10854,0.1047,0.10628,39719.2026,4230.217269188
1659420000,2022-08-02 06:00:00,ARNM/USDT,0.11017,0.1103,0.1057,0.10854,62502.2234,6826.978183546
1659416400,2022-08-02 05:00:00,ARNM/USDT,0.11025,0.11045,0.1099,0.11017,58834.098,6486.582417518
1659412800,2022-08-02 04:00:00,ARNM/USDT,0.11024,0.11045,0.1099,0.11025,6094.8694,671.50318905
1659409200,2022-08-02 03:00:00,ARNM/USDT,0.11073,0.11073,0.1099,0.11024,5009.3122,552.750502907
1659405600,2022-08-02 02:00:00,ARNM/USDT,0.11076,0.11076,0.11009,0.11073,5949.2487,656.830612781
1659402000,2022-08-02 01:00:00,ARNM/USDT,0.11051,0.1109,0.1101,0.11078,5347.6652,590.788766336
1659398400,2022-08-02 00:00:00,ARNM/USDT,0.11021,0.11084,0.11004,0.11051,5654.9077,624.442145245
1659394800,2022-08-01 23:00:00,ARNM/USDT,0.11081,0.11081,0.11,0.11045,25066.5079,2766.768814204
1659391200,2022-08-01 22:00:00,ARNM/USDT,0.11011,0.11088,0.11007,0.1106,61208.8843,6762.80366059
1659387600,2022-08-01 21:00:00,ARNM/USDT,0.11077,0.112,0.11011,0.11011,32229.1815,3557.424383455
1659384000,2022-08-01 20:00:00,ARNM/USDT,0.11012,0.11084,0.1101,0.11077,39020.5367,4305.777413761
1659380400,2022-08-01 19:00:00,ARNM/USDT,0.11022,0.1125,0.11,0.11012,56321.42,6219.069029469
1659376800,2022-08-01 18:00:00,ARNM/USDT,0.11054,0.11258,0.11007,0.11022,55590.1066,6144.462743763
1659373200,2022-08-01 17:00:00,ARNM/USDT,0.11052,0.11396,0.11,0.11054,70189.4059,7772.994923563
1659369600,2022-08-01 16:00:00,ARNM/USDT,0.11052,0.11054,0.11051,0.11052,4654.6787,514.447722117
1659366000,2022-08-01 15:00:00,ARNM/USDT,0.11052,0.11055,0.11051,0.11052,35034.0626,3872.22073672
1659362400,2022-08-01 14:00:00,ARNM/USDT,0.11076,0.1111,0.11052,0.11052,55030.3174,6090.971413218
1659358800,2022-08-01 13:00:00,ARNM/USDT,0.11041,0.11091,0.11039,0.11066,55664.1859,6152.003784121
1659355200,2022-08-01 12:00:00,ARNM/USDT,0.11039,0.11043,0.11039,0.11042,35104.1329,3875.995282037
1659351600,2022-08-01 11:00:00,ARNM/USDT,0.11053,0.11057,0.1104,0.1104,39690.8812,4385.333120864
1659348000,2022-08-01 10:00:00,ARNM/USDT,0.11078,0.11087,0.11042,0.11054,60365.6094,6677.435088442
1659344400,2022-08-01 09:00:00,ARNM/USDT,0.11048,0.1109,0.11014,0.11078,56396.2399,6235.518688558
1659340800,2022-08-01 08:00:00,ARNM/USDT,0.11053,0.1109,0.11,0.11048,60154.2487,6650.439038077
1659337200,2022-08-01 07:00:00,ARNM/USDT,0.11022,0.11082,0.11006,0.11036,42159.0003,4657.564739344
1659333600,2022-08-01 06:00:00,ARNM/USDT,0.11034,0.1106,0.11022,0.11027,38724.7666,4275.437831782
1659330000,2022-08-01 05:00:00,ARNM/USDT,0.11036,0.11073,0.11027,0.11037,49840.8545,5505.706829641
1659326400,2022-08-01 04:00:00,ARNM/USDT,0.11052,0.11073,0.11026,0.11036,60866.2774,6722.596998805
1659322800,2022-08-01 03:00:00,ARNM/USDT,0.11008,0.1108,0.11008,0.11052,58499.5306,6462.953153273
1659319200,2022-08-01 02:00:00,ARNM/USDT,0.11022,0.112,0.11001,0.11001,58946.1514,6505.358522378
1659315600,2022-08-01 01:00:00,ARNM/USDT,0.11049,0.11061,0.11007,0.11022,61237.7532,6757.299677212
1659312000,2022-08-01 00:00:00,ARNM/USDT,0.11018,0.112,0.11014,0.11049,62650.5899,6923.381057483
1659308400,2022-07-31 23:00:00,ARNM/USDT,0.11014,0.11057,0.11008,0.11009,40889.9082,4508.326413217
1659304800,2022-07-31 22:00:00,ARNM/USDT,0.1144,0.1144,0.1101,0.11014,48719.5845,5374.492252382
1659301200,2022-07-31 21:00:00,ARNM/USDT,0.11019,0.11564,0.1101,0.11564,24598.9954,2724.381747959
1659297600,2022-07-31 20:00:00,ARNM/USDT,0.11021,0.11087,0.11017,0.11019,58555.7585,6465.965340957
1659294000,2022-07-31 19:00:00,ARNM/USDT,0.11022,0.11051,0.11,0.11021,28997.316,3197.0975777
1659290400,2022-07-31 18:00:00,ARNM/USDT,0.11001,0.11073,0.11,0.11022,27544.0239,3038.519244684
1659286800,2022-07-31 17:00:00,ARNM/USDT,0.11018,0.11021,0.11,0.11001,6161.4121,677.911701446
1659283200,2022-07-31 16:00:00,ARNM/USDT,0.11081,0.11081,0.11001,0.11006,8531.7418,940.559955061
1659279600,2022-07-31 15:00:00,ARNM/USDT,0.11101,0.11103,0.11082,0.11083,2466.2597,273.513792718
1659276000,2022-07-31 14:00:00,ARNM/USDT,0.11135,0.11135,0.11108,0.11108,46.4913,5.164538146
1659272400,2022-07-31 13:00:00,ARNM/USDT,0.1122,0.11227,0.11135,0.11137,9023.2419,1011.147365774
1659268800,2022-07-31 12:00:00,ARNM/USDT,0.11231,0.11305,0.1122,0.1122,10107.5562,1135.64879203
1659265200,2022-07-31 11:00:00,ARNM/USDT,0.11223,0.11329,0.1122,0.11236,24195.9484,2722.418149058
1659261600,2022-07-31 10:00:00,ARNM/USDT,0.11254,0.1134,0.1122,0.11233,26617.0355,2995.334424737
1659258000,2022-07-31 09:00:00,ARNM/USDT,0.11346,0.11412,0.1122,0.11254,40999.754,4642.965497287
1659254400,2022-07-31 08:00:00,ARNM/USDT,0.11253,0.11417,0.11253,0.11345,47786.6857,5424.270018567
