https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LAVAX,Volume USDT
1659952800,2022-08-08 10:00:00,LAVAX/USDT,0.01518,0.01533,0.01509,0.0152,683517.371,10393.941883866
1659949200,2022-08-08 09:00:00,LAVAX/USDT,0.01509,0.01537,0.01509,0.01533,534028.066,8113.295636789
1659945600,2022-08-08 08:00:00,LAVAX/USDT,0.01485,0.01509,0.01481,0.01509,704265.3009,10568.950824912
1659942000,2022-08-08 07:00:00,LAVAX/USDT,0.01485,0.01498,0.01476,0.01482,754768.1363,11205.231447428
1659938400,2022-08-08 06:00:00,LAVAX/USDT,0.01455,0.01496,0.01455,0.01485,854891.5797,12674.798401875
1659934800,2022-08-08 05:00:00,LAVAX/USDT,0.01453,0.01459,0.01445,0.0145,791771.592,11487.117273558
1659931200,2022-08-08 04:00:00,LAVAX/USDT,0.01448,0.01459,0.01441,0.01451,665619.7569,9649.621371578
1659927600,2022-08-08 03:00:00,LAVAX/USDT,0.01446,0.01454,0.01441,0.01446,670997.4672,9727.664765423
1659924000,2022-08-08 02:00:00,LAVAX/USDT,0.01454,0.01456,0.01446,0.01446,957647.8119,13925.303860164
1659920400,2022-08-08 01:00:00,LAVAX/USDT,0.01449,0.01463,0.01441,0.01447,785390.9264,11379.120137967
1659916800,2022-08-08 00:00:00,LAVAX/USDT,0.01441,0.01459,0.01441,0.01449,720554.3161,10442.4768384
1659913200,2022-08-07 23:00:00,LAVAX/USDT,0.01452,0.01456,0.01441,0.01445,646793.3221,9378.679582125
1659909600,2022-08-07 22:00:00,LAVAX/USDT,0.01439,0.01459,0.01437,0.01451,557480.4324,8079.728428899
1659906000,2022-08-07 21:00:00,LAVAX/USDT,0.01439,0.01444,0.01435,0.0144,948275.4289,13650.911587035
1659902400,2022-08-07 20:00:00,LAVAX/USDT,0.01435,0.01445,0.01435,0.01438,533253.6488,7664.840592446
1659898800,2022-08-07 19:00:00,LAVAX/USDT,0.01427,0.01436,0.01427,0.01435,434271.6985,6222.72238659
1659895200,2022-08-07 18:00:00,LAVAX/USDT,0.01451,0.01451,0.01425,0.01433,607585.8296,8719.11746844
1659891600,2022-08-07 17:00:00,LAVAX/USDT,0.01435,0.01464,0.01426,0.01454,732735.4712,10554.288755054
1659888000,2022-08-07 16:00:00,LAVAX/USDT,0.01443,0.01449,0.01426,0.01436,807454.7949,11603.500177067
1659884400,2022-08-07 15:00:00,LAVAX/USDT,0.01475,0.01491,0.01431,0.01442,1024913.3982,15083.194334023
1659880800,2022-08-07 14:00:00,LAVAX/USDT,0.01466,0.01475,0.01451,0.01475,814239.941,11902.346934763
1659877200,2022-08-07 13:00:00,LAVAX/USDT,0.01469,0.01484,0.01454,0.01461,695551.7266,10228.415677172
1659873600,2022-08-07 12:00:00,LAVAX/USDT,0.01457,0.01472,0.01454,0.01463,683274.454,9999.408242886
1659870000,2022-08-07 11:00:00,LAVAX/USDT,0.01505,0.01506,0.01453,0.0146,769749.571,11419.673471187
1659866400,2022-08-07 10:00:00,LAVAX/USDT,0.01491,0.01505,0.01453,0.01505,842926.3324,12407.820369633
1659862800,2022-08-07 09:00:00,LAVAX/USDT,0.01489,0.01504,0.01478,0.0149,678548.4414,10124.460874319
1659859200,2022-08-07 08:00:00,LAVAX/USDT,0.01506,0.01523,0.01466,0.0149,966079.2918,14404.77679249
1659855600,2022-08-07 07:00:00,LAVAX/USDT,0.01545,0.01556,0.01499,0.01511,1271715.9298,19346.761129161
1659852000,2022-08-07 06:00:00,LAVAX/USDT,0.01537,0.0168,0.01537,0.01538,1591257.9472,25139.691094429
1659848400,2022-08-07 05:00:00,LAVAX/USDT,0.01476,0.01582,0.01446,0.01537,1691992.7792,25642.497350933
1659844800,2022-08-07 04:00:00,LAVAX/USDT,0.01441,0.0155,0.01417,0.01471,2021798.9305,29985.032323256
1659841200,2022-08-07 03:00:00,LAVAX/USDT,0.01392,0.01441,0.01369,0.01441,809926.758,11252.507049147
1659837600,2022-08-07 02:00:00,LAVAX/USDT,0.01358,0.0139,0.01354,0.0139,891538.7125,12145.872864129
1659834000,2022-08-07 01:00:00,LAVAX/USDT,0.01358,0.01363,0.01353,0.01356,728522.5134,9890.207727135
1659830400,2022-08-07 00:00:00,LAVAX/USDT,0.0136,0.01369,0.01358,0.01361,642716.1116,8760.261595009
1659826800,2022-08-06 23:00:00,LAVAX/USDT,0.01358,0.0136,0.01356,0.0136,717036.218,9744.114807809
1659823200,2022-08-06 22:00:00,LAVAX/USDT,0.01358,0.01361,0.01356,0.01357,689974.9252,9373.81889276
1659819600,2022-08-06 21:00:00,LAVAX/USDT,0.0136,0.01361,0.01346,0.01358,754198.7503,10228.106393675
1659816000,2022-08-06 20:00:00,LAVAX/USDT,0.01391,0.01393,0.0136,0.0136,682822.7913,9349.69815257
1659812400,2022-08-06 19:00:00,LAVAX/USDT,0.01388,0.01441,0.01371,0.01396,807620.2617,11309.877193552
1659808800,2022-08-06 18:00:00,LAVAX/USDT,0.01368,0.0139,0.01361,0.0139,715392.4907,9828.841252924
1659805200,2022-08-06 17:00:00,LAVAX/USDT,0.01379,0.01411,0.01336,0.01364,839777.11421245,11481.192029746332
1659801600,2022-08-06 16:00:00,LAVAX/USDT,0.01407,0.0155,0.01349,0.01382,2964723.8623,42765.58684513
1659798000,2022-08-06 15:00:00,LAVAX/USDT,0.01258,0.01422,0.0125,0.0141,1584881.1915,20955.676007227
1659794400,2022-08-06 14:00:00,LAVAX/USDT,0.01251,0.0126,0.01251,0.01255,775786.4958,9734.247060796
1659790800,2022-08-06 13:00:00,LAVAX/USDT,0.01249,0.01258,0.01248,0.01254,713365.5889,8941.813178655
1659787200,2022-08-06 12:00:00,LAVAX/USDT,0.01254,0.01254,0.01249,0.01249,723327.9699,9042.911104449
1659783600,2022-08-06 11:00:00,LAVAX/USDT,0.01255,0.01256,0.0125,0.01254,650557.1192,8155.228262247
1659780000,2022-08-06 10:00:00,LAVAX/USDT,0.01254,0.01258,0.01252,0.01255,606956.3447,7607.935918112
1659776400,2022-08-06 09:00:00,LAVAX/USDT,0.01258,0.01258,0.0125,0.01253,660365.5568,8286.399491643
1659772800,2022-08-06 08:00:00,LAVAX/USDT,0.0126,0.01263,0.01257,0.01257,711243.7354,8954.515583569
1659769200,2022-08-06 07:00:00,LAVAX/USDT,0.01261,0.01262,0.01256,0.01259,558724.1213,7034.516310222
1659765600,2022-08-06 06:00:00,LAVAX/USDT,0.01262,0.01264,0.01257,0.01257,730600.9134,9205.258786038
1659762000,2022-08-06 05:00:00,LAVAX/USDT,0.0126,0.01262,0.01258,0.01258,910176.0183,11468.326945107
1659758400,2022-08-06 04:00:00,LAVAX/USDT,0.01262,0.01262,0.01256,0.01262,786118.0022,9909.911103708
1659754800,2022-08-06 03:00:00,LAVAX/USDT,0.0127,0.01273,0.01258,0.01259,632535.5896,8012.427823388
1659751200,2022-08-06 02:00:00,LAVAX/USDT,0.01267,0.01275,0.01267,0.01273,739082.6107,9391.359294968
1659747600,2022-08-06 01:00:00,LAVAX/USDT,0.01259,0.01272,0.01256,0.01267,733079.8511,9246.174605925
1659744000,2022-08-06 00:00:00,LAVAX/USDT,0.01263,0.01286,0.01253,0.01258,784386.8367,9893.989006734
1659740400,2022-08-05 23:00:00,LAVAX/USDT,0.01231,0.01265,0.01229,0.01262,673103.3249,8355.465953269
1659736800,2022-08-05 22:00:00,LAVAX/USDT,0.01221,0.01254,0.01218,0.01232,774472.9579,9570.927416657
1659733200,2022-08-05 21:00:00,LAVAX/USDT,0.01219,0.01228,0.01209,0.01221,780601.9184,9528.645348804
1659729600,2022-08-05 20:00:00,LAVAX/USDT,0.01223,0.01224,0.01217,0.01218,797982.9068,9738.227706428
1659726000,2022-08-05 19:00:00,LAVAX/USDT,0.01222,0.01226,0.01217,0.0122,660983.567,8065.992758457
1659722400,2022-08-05 18:00:00,LAVAX/USDT,0.01218,0.01244,0.01215,0.01226,812530.5732,9994.366674177
1659718800,2022-08-05 17:00:00,LAVAX/USDT,0.01224,0.01225,0.01214,0.01223,753413.4481,9216.298100798
1659715200,2022-08-05 16:00:00,LAVAX/USDT,0.01231,0.01234,0.01222,0.01224,633740.2262,7764.336214966
1659711600,2022-08-05 15:00:00,LAVAX/USDT,0.01229,0.01234,0.01227,0.01231,567868.7332,6989.39719983
1659708000,2022-08-05 14:00:00,LAVAX/USDT,0.01241,0.0125,0.01229,0.0123,786795.5942,9719.07714533
1659704400,2022-08-05 13:00:00,LAVAX/USDT,0.01251,0.01254,0.01226,0.01243,736758.0798,9172.37708117
1659700800,2022-08-05 12:00:00,LAVAX/USDT,0.01237,0.01252,0.01236,0.0125,749268.0364,9315.957715263
1659697200,2022-08-05 11:00:00,LAVAX/USDT,0.01237,0.01244,0.01227,0.01239,714424.4095,8838.691305169
1659693600,2022-08-05 10:00:00,LAVAX/USDT,0.01246,0.01248,0.01222,0.01237,806745.9175,9989.826801117
1659690000,2022-08-05 09:00:00,LAVAX/USDT,0.01248,0.01258,0.01237,0.01248,768319.6049,9576.141577809
1659686400,2022-08-05 08:00:00,LAVAX/USDT,0.01252,0.01252,0.01243,0.01252,605372.8871,7560.360785868
1659682800,2022-08-05 07:00:00,LAVAX/USDT,0.01253,0.01257,0.0125,0.0125,799840.6412,10021.576991239
1659679200,2022-08-05 06:00:00,LAVAX/USDT,0.01254,0.01258,0.01251,0.01253,607744.8313,7624.879478237
1659675600,2022-08-05 05:00:00,LAVAX/USDT,0.01255,0.01292,0.01252,0.01255,756890.3508,9580.251362532
1659672000,2022-08-05 04:00:00,LAVAX/USDT,0.01242,0.01251,0.0124,0.01251,690232.3274,8586.515114255
1659668400,2022-08-05 03:00:00,LAVAX/USDT,0.01246,0.0125,0.01238,0.01247,630374.1161,7845.423087297
1659664800,2022-08-05 02:00:00,LAVAX/USDT,0.0124,0.01248,0.01239,0.01245,933477.0491,11608.644567217
1659661200,2022-08-05 01:00:00,LAVAX/USDT,0.0124,0.0124,0.0124,0.0124,328229.0541,4070.04027084
1659657600,2022-08-05 00:00:00,LAVAX/USDT,0.01239,0.01241,0.01238,0.0124,570782.8329,7072.811725688
1659654000,2022-08-04 23:00:00,LAVAX/USDT,0.0124,0.01241,0.01239,0.01239,411656.391,5103.100255696
1659650400,2022-08-04 22:00:00,LAVAX/USDT,0.01248,0.01249,0.0124,0.0124,597578.3246,7449.949986841
1659646800,2022-08-04 21:00:00,LAVAX/USDT,0.01244,0.0125,0.01244,0.01248,697896.1147,8702.91659107
1659643200,2022-08-04 20:00:00,LAVAX/USDT,0.01242,0.0125,0.0124,0.01243,599358.491,7443.622297484
1659639600,2022-08-04 19:00:00,LAVAX/USDT,0.01247,0.01248,0.01236,0.0124,720571.1769,8948.832037275
1659636000,2022-08-04 18:00:00,LAVAX/USDT,0.01237,0.0125,0.01228,0.01242,686473.1415,8502.690532316
1659632400,2022-08-04 17:00:00,LAVAX/USDT,0.01248,0.01248,0.01226,0.0124,653039.0747,8054.132480844
1659628800,2022-08-04 16:00:00,LAVAX/USDT,0.01261,0.01261,0.01249,0.01249,761203.7545,9549.670087155
1659625200,2022-08-04 15:00:00,LAVAX/USDT,0.01268,0.01269,0.01261,0.01264,638568.2046,8092.071893951
1659621600,2022-08-04 14:00:00,LAVAX/USDT,0.01279,0.01279,0.01264,0.01269,502907.3569,6405.469442275
1659618000,2022-08-04 13:00:00,LAVAX/USDT,0.01277,0.0128,0.01273,0.01279,609301.6037,7783.439786479
1659614400,2022-08-04 12:00:00,LAVAX/USDT,0.01252,0.01279,0.01246,0.01271,598047.5176,7534.702570586
1659610800,2022-08-04 11:00:00,LAVAX/USDT,0.01263,0.01268,0.01243,0.01254,817405.2812,10301.193390328
1659607200,2022-08-04 10:00:00,LAVAX/USDT,0.0125,0.013,0.0125,0.01261,874527.892,11031.142715825
1659603600,2022-08-04 09:00:00,LAVAX/USDT,0.01308,0.01315,0.01251,0.01252,1018269.7176,12965.971086347
1659600000,2022-08-04 08:00:00,LAVAX/USDT,0.01367,0.01368,0.01306,0.01311,674389.7341,9035.851255233
1659596400,2022-08-04 07:00:00,LAVAX/USDT,0.01354,0.01368,0.01348,0.01366,792790.009,10761.066398389
1659592800,2022-08-04 06:00:00,LAVAX/USDT,0.01399,0.01403,0.01338,0.01352,958404.4382,13082.110037478
1659589200,2022-08-04 05:00:00,LAVAX/USDT,0.01608,0.01633,0.01315,0.01396,3384203.6565,49345.503866655
1659585600,2022-08-04 04:00:00,LAVAX/USDT,0.01204,0.01741,0.01204,0.01623,2872240.83396353,41444.8364986515199
1659582000,2022-08-04 03:00:00,LAVAX/USDT,0.01207,0.01209,0.01203,0.01209,697789.0445,8411.12267472
1659578400,2022-08-04 02:00:00,LAVAX/USDT,0.01203,0.0121,0.01203,0.01206,719912.4595,8679.350787131
1659574800,2022-08-04 01:00:00,LAVAX/USDT,0.01204,0.01209,0.01203,0.01207,670696.061,8090.721688384
1659571200,2022-08-04 00:00:00,LAVAX/USDT,0.01212,0.01212,0.012,0.01208,797260.4328,9608.227718271
1659567600,2022-08-03 23:00:00,LAVAX/USDT,0.01207,0.0121,0.012,0.0121,739487.9032,8914.281546548
1659564000,2022-08-03 22:00:00,LAVAX/USDT,0.01222,0.01223,0.01197,0.01208,741239.955,8986.307372471
1659560400,2022-08-03 21:00:00,LAVAX/USDT,0.01204,0.01223,0.01199,0.0122,643795.6836,7773.31777876
1659556800,2022-08-03 20:00:00,LAVAX/USDT,0.01217,0.01225,0.01198,0.0121,611669.5027,7418.009501378
1659553200,2022-08-03 19:00:00,LAVAX/USDT,0.01222,0.01223,0.01217,0.01217,731969.0263,8931.651465814
1659549600,2022-08-03 18:00:00,LAVAX/USDT,0.01203,0.01225,0.01198,0.0122,572911.6671,6971.505280125
1659546000,2022-08-03 17:00:00,LAVAX/USDT,0.01217,0.01219,0.01196,0.01198,791174.3684,9543.582294512
1659542400,2022-08-03 16:00:00,LAVAX/USDT,0.01225,0.01235,0.01212,0.01214,836087.8148,10238.47683763
1659538800,2022-08-03 15:00:00,LAVAX/USDT,0.01228,0.01229,0.0122,0.01223,792006.0398,9701.885694464
1659535200,2022-08-03 14:00:00,LAVAX/USDT,0.01214,0.01228,0.01208,0.01228,789744.1643,9631.767589574
1659531600,2022-08-03 13:00:00,LAVAX/USDT,0.01209,0.01216,0.01208,0.01212,772285.0725,9360.851831909
1659528000,2022-08-03 12:00:00,LAVAX/USDT,0.01214,0.01221,0.01205,0.01213,641412.0616,7776.65772543
1659524400,2022-08-03 11:00:00,LAVAX/USDT,0.01218,0.01219,0.0121,0.01211,673348.6893,8170.415909735
1659520800,2022-08-03 10:00:00,LAVAX/USDT,0.0121,0.01221,0.01206,0.01213,629431.5122,7627.982293035
1659517200,2022-08-03 09:00:00,LAVAX/USDT,0.01207,0.01216,0.012,0.01209,701365.553,8475.459409489
1659513600,2022-08-03 08:00:00,LAVAX/USDT,0.01201,0.0121,0.01199,0.01207,640452.0902,7707.640906488
1659510000,2022-08-03 07:00:00,LAVAX/USDT,0.0121,0.0121,0.01193,0.01204,691602.2286,8326.893977164
1659506400,2022-08-03 06:00:00,LAVAX/USDT,0.01207,0.01212,0.012,0.01212,790884.0903,9528.832797366
1659502800,2022-08-03 05:00:00,LAVAX/USDT,0.01206,0.01206,0.01195,0.01206,745365.3672,8940.513563062
1659499200,2022-08-03 04:00:00,LAVAX/USDT,0.01198,0.01204,0.01193,0.01196,617992.5726,7409.155160233
1659495600,2022-08-03 03:00:00,LAVAX/USDT,0.01197,0.01204,0.01193,0.012,726322.5006,8714.572111339
1659492000,2022-08-03 02:00:00,LAVAX/USDT,0.01196,0.01206,0.01193,0.01201,669103.0751,8010.916330866
1659488400,2022-08-03 01:00:00,LAVAX/USDT,0.01195,0.01197,0.01193,0.01197,715707.7373,8552.802075851
1659484800,2022-08-03 00:00:00,LAVAX/USDT,0.01219,0.01219,0.01191,0.01196,613506.0589,7384.128645459
1659481200,2022-08-02 23:00:00,LAVAX/USDT,0.01209,0.01219,0.01206,0.01216,686882.532,8331.23607624
1659477600,2022-08-02 22:00:00,LAVAX/USDT,0.01211,0.01216,0.01208,0.01212,731128.3759,8855.108412428
1659474000,2022-08-02 21:00:00,LAVAX/USDT,0.01215,0.01215,0.01205,0.01209,815250.9376,9875.05775424
1659470400,2022-08-02 20:00:00,LAVAX/USDT,0.01216,0.01219,0.01212,0.01214,650884.3323,7910.791249726
1659466800,2022-08-02 19:00:00,LAVAX/USDT,0.01215,0.01219,0.01212,0.01214,710686.9597,8640.111556511
1659463200,2022-08-02 18:00:00,LAVAX/USDT,0.01215,0.01219,0.01212,0.01217,657134.0991,7989.180384553
1659459600,2022-08-02 17:00:00,LAVAX/USDT,0.01219,0.01227,0.01212,0.01218,700683.8796,8547.353761094
1659456000,2022-08-02 16:00:00,LAVAX/USDT,0.0121,0.01227,0.01206,0.01219,851936.4467,10391.064674188
1659452400,2022-08-02 15:00:00,LAVAX/USDT,0.01216,0.01217,0.01205,0.01207,603650.1119,7294.115110787
1659448800,2022-08-02 14:00:00,LAVAX/USDT,0.01222,0.01225,0.01203,0.01215,802166.4752,9782.217738868
1659445200,2022-08-02 13:00:00,LAVAX/USDT,0.01225,0.01225,0.01221,0.01223,515089.7109,6301.036879487
1659441600,2022-08-02 12:00:00,LAVAX/USDT,0.01225,0.01225,0.01225,0.01225,332453.6821,4072.557605725
1659438000,2022-08-02 11:00:00,LAVAX/USDT,0.01226,0.01227,0.01225,0.01225,422636.6654,5181.248501929
1659434400,2022-08-02 10:00:00,LAVAX/USDT,0.01227,0.01227,0.01226,0.01226,368875.262,4522.820306348
1659430800,2022-08-02 09:00:00,LAVAX/USDT,0.01229,0.01229,0.01227,0.01227,682662.8623,8387.960020707
1659427200,2022-08-02 08:00:00,LAVAX/USDT,0.01229,0.0123,0.01229,0.01229,699988.6746,8603.076032355
1659423600,2022-08-02 07:00:00,LAVAX/USDT,0.01237,0.01237,0.01229,0.01229,461130.4271,5681.82235616
1659420000,2022-08-02 06:00:00,LAVAX/USDT,0.01237,0.01237,0.01237,0.01237,309301.2668,3826.056670316
1659416400,2022-08-02 05:00:00,LAVAX/USDT,0.01237,0.01237,0.01237,0.01237,412027.2875,5096.777546375
1659412800,2022-08-02 04:00:00,LAVAX/USDT,0.01237,0.01238,0.01236,0.01237,493334.7442,6100.358128835
1659409200,2022-08-02 03:00:00,LAVAX/USDT,0.01243,0.01244,0.01237,0.01237,601639.5229,7465.214008609
1659405600,2022-08-02 02:00:00,LAVAX/USDT,0.01237,0.01244,0.01237,0.0124,701597.1149,8710.213332641
1659402000,2022-08-02 01:00:00,LAVAX/USDT,0.01237,0.01246,0.01237,0.01246,725909.6007,9008.347142331
1659398400,2022-08-02 00:00:00,LAVAX/USDT,0.01237,0.01244,0.01237,0.01239,623945.8255,7731.167175897
1659394800,2022-08-01 23:00:00,LAVAX/USDT,0.01244,0.01244,0.01235,0.01242,679754.6545,8428.014827164
1659391200,2022-08-01 22:00:00,LAVAX/USDT,0.01242,0.01242,0.01238,0.01241,697507.4855,8648.59741826
1659387600,2022-08-01 21:00:00,LAVAX/USDT,0.01236,0.01246,0.01235,0.01238,757785.625,9373.462553437
1659384000,2022-08-01 20:00:00,LAVAX/USDT,0.0124,0.01241,0.01235,0.01235,480686.704,5949.694268474
1659380400,2022-08-01 19:00:00,LAVAX/USDT,0.0124,0.01241,0.01238,0.0124,707051.4288,8767.528015805
1659376800,2022-08-01 18:00:00,LAVAX/USDT,0.01247,0.01249,0.01238,0.0124,651687.1488,8094.974178052
1659373200,2022-08-01 17:00:00,LAVAX/USDT,0.01252,0.01254,0.01238,0.01244,868389.5031,10839.815767486
1659369600,2022-08-01 16:00:00,LAVAX/USDT,0.01252,0.01256,0.01251,0.01253,660070.2701,8269.528630506
1659366000,2022-08-01 15:00:00,LAVAX/USDT,0.01252,0.01256,0.01251,0.01253,635621.681,7962.96066009
1659362400,2022-08-01 14:00:00,LAVAX/USDT,0.01254,0.01256,0.01251,0.01252,736646.5604,9229.99204877
1659358800,2022-08-01 13:00:00,LAVAX/USDT,0.01253,0.01254,0.01251,0.01253,693026.8826,8681.944240978
1659355200,2022-08-01 12:00:00,LAVAX/USDT,0.01255,0.01256,0.01252,0.01253,739235.8466,9263.899174785
1659351600,2022-08-01 11:00:00,LAVAX/USDT,0.01254,0.0126,0.01251,0.01251,680112.8269,8535.625795339
1659348000,2022-08-01 10:00:00,LAVAX/USDT,0.01259,0.01263,0.01251,0.01258,813155.8099,10216.334323149
1659344400,2022-08-01 09:00:00,LAVAX/USDT,0.01249,0.01265,0.01248,0.01261,492911.4969,6174.454262606
1659340800,2022-08-01 08:00:00,LAVAX/USDT,0.0124,0.01249,0.01238,0.01249,736015.1713,9150.409592198
1659337200,2022-08-01 07:00:00,LAVAX/USDT,0.01236,0.01243,0.0123,0.0124,697154.5676,8604.896538858
1659333600,2022-08-01 06:00:00,LAVAX/USDT,0.01233,0.01236,0.0123,0.01231,859258.4396,10595.379773187
1659330000,2022-08-01 05:00:00,LAVAX/USDT,0.01243,0.01244,0.01217,0.01233,728289.5719,8999.387104703
1659326400,2022-08-01 04:00:00,LAVAX/USDT,0.0124,0.01244,0.01239,0.0124,680917.6108,8451.241517546
1659322800,2022-08-01 03:00:00,LAVAX/USDT,0.01244,0.01246,0.01239,0.01242,697871.6582,8663.795205493
1659319200,2022-08-01 02:00:00,LAVAX/USDT,0.01232,0.01246,0.01226,0.0124,695920.2635,8620.024761255
1659315600,2022-08-01 01:00:00,LAVAX/USDT,0.01227,0.01232,0.01221,0.01229,666244.8518,8185.899936264
1659312000,2022-08-01 00:00:00,LAVAX/USDT,0.01229,0.01234,0.01221,0.01229,746029.4882,9170.906381994
1659308400,2022-07-31 23:00:00,LAVAX/USDT,0.01225,0.01248,0.01223,0.01232,692646.7438,8598.944816628
1659304800,2022-07-31 22:00:00,LAVAX/USDT,0.01229,0.01235,0.01207,0.01225,706859.3494,8664.720420579
1659301200,2022-07-31 21:00:00,LAVAX/USDT,0.01219,0.01254,0.01205,0.01232,719277.688,8788.379147021
1659297600,2022-07-31 20:00:00,LAVAX/USDT,0.01226,0.01226,0.01206,0.01216,702271.1537,8552.974602574
1659294000,2022-07-31 19:00:00,LAVAX/USDT,0.01221,0.01228,0.01219,0.01222,711016.9837,8693.176526211
1659290400,2022-07-31 18:00:00,LAVAX/USDT,0.01241,0.01241,0.01214,0.01225,766058.9753,9400.591079416
1659286800,2022-07-31 17:00:00,LAVAX/USDT,0.01257,0.01265,0.01227,0.01231,751589.758,9301.562364018
1659283200,2022-07-31 16:00:00,LAVAX/USDT,0.01289,0.01292,0.01257,0.0126,894012.81655853,11464.1212684757221
1659279600,2022-07-31 15:00:00,LAVAX/USDT,0.01291,0.01292,0.01276,0.01282,601422.4224,7735.112428983
1659276000,2022-07-31 14:00:00,LAVAX/USDT,0.0129,0.01292,0.0129,0.01291,295286.9615,3809.943444589
1659272400,2022-07-31 13:00:00,LAVAX/USDT,0.0129,0.01291,0.0129,0.0129,337154.5517,4349.294220047
1659268800,2022-07-31 12:00:00,LAVAX/USDT,0.0129,0.01292,0.0128,0.0129,768237.117,9891.606667575
1659265200,2022-07-31 11:00:00,LAVAX/USDT,0.01288,0.01292,0.01283,0.01287,857299.8315,11029.01520797
1659261600,2022-07-31 10:00:00,LAVAX/USDT,0.01293,0.01293,0.0128,0.01287,793812.555,10226.44898925
1659258000,2022-07-31 09:00:00,LAVAX/USDT,0.01292,0.01295,0.01292,0.01293,728211.4273,9413.18417056
1659254400,2022-07-31 08:00:00,LAVAX/USDT,0.01291,0.01295,0.01291,0.01292,765340.7048,9891.938111135
1659250800,2022-07-31 07:00:00,LAVAX/USDT,0.01291,0.01291,0.01291,0.01291,399613.1626,5159.005929166
1659247200,2022-07-31 06:00:00,LAVAX/USDT,0.01291,0.01292,0.0129,0.01291,517501.4611,6680.836428441
1659243600,2022-07-31 05:00:00,LAVAX/USDT,0.01291,0.01292,0.01291,0.01292,349249.5762,4508.973251482
1659240000,2022-07-31 04:00:00,LAVAX/USDT,0.01291,0.01292,0.01291,0.01291,523843.7708,6762.862304102
1659236400,2022-07-31 03:00:00,LAVAX/USDT,0.01291,0.01291,0.0129,0.01291,685008.7112,8843.414966667
1659232800,2022-07-31 02:00:00,LAVAX/USDT,0.01288,0.01291,0.01285,0.01291,606822.2553,7831.699851288
1659229200,2022-07-31 01:00:00,LAVAX/USDT,0.0128,0.01287,0.0128,0.01287,705115.1473,9029.951815894
1659225600,2022-07-31 00:00:00,LAVAX/USDT,0.01288,0.01288,0.0128,0.0128,686806.4793,8805.529668883
1659222000,2022-07-30 23:00:00,LAVAX/USDT,0.01282,0.01289,0.0128,0.01288,718606.1333,9225.896071563
1659218400,2022-07-30 22:00:00,LAVAX/USDT,0.01292,0.01292,0.01275,0.01285,746304.3959,9570.267484452
1659214800,2022-07-30 21:00:00,LAVAX/USDT,0.01304,0.01306,0.01292,0.01292,640788.8803,8323.674765464
1659211200,2022-07-30 20:00:00,LAVAX/USDT,0.01356,0.01356,0.01292,0.013,797573.7444,10449.484937307
1659207600,2022-07-30 19:00:00,LAVAX/USDT,0.01356,0.01359,0.01353,0.01357,514790.6531,6981.148711006
1659204000,2022-07-30 18:00:00,LAVAX/USDT,0.01355,0.01362,0.01353,0.01359,605534.9004,8216.874870758
1659200400,2022-07-30 17:00:00,LAVAX/USDT,0.01384,0.01384,0.01344,0.01355,692408.6455,9480.001868361
1659196800,2022-07-30 16:00:00,LAVAX/USDT,0.01377,0.01386,0.01374,0.01384,812784.0598,11222.932317267
1659193200,2022-07-30 15:00:00,LAVAX/USDT,0.01376,0.01388,0.01372,0.01384,726252.1478,10035.790654332
1659189600,2022-07-30 14:00:00,LAVAX/USDT,0.01387,0.01391,0.01372,0.01378,766242.6832,10584.823864602
1659186000,2022-07-30 13:00:00,LAVAX/USDT,0.01382,0.01393,0.01378,0.01388,637316.8638,8829.828896467
1659182400,2022-07-30 12:00:00,LAVAX/USDT,0.01371,0.01383,0.01371,0.01379,665400.5816,9150.093897944
1659178800,2022-07-30 11:00:00,LAVAX/USDT,0.01379,0.01386,0.01359,0.01373,802164.9375,11031.641410934
1659175200,2022-07-30 10:00:00,LAVAX/USDT,0.01393,0.01393,0.01379,0.01387,758089.497,10520.450014565
1659171600,2022-07-30 09:00:00,LAVAX/USDT,0.01401,0.01407,0.01393,0.01401,800802.7037,11215.957903291
