https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT,tradecount
1644775200000,2022-02-13 18:00:00,CELR/USDT,0.04920000,0.04921000,0.04758000,0.04797000,13202490.90000000,637295.47720500,2612
1644771600000,2022-02-13 17:00:00,CELR/USDT,0.04956000,0.04956000,0.04827000,0.04921000,16833878.60000000,822494.59728600,2639
1644768000000,2022-02-13 16:00:00,CELR/USDT,0.05055000,0.05068000,0.04927000,0.04958000,19301185.20000000,961820.72197600,2640
1644764400000,2022-02-13 15:00:00,CELR/USDT,0.05082000,0.05133000,0.05053000,0.05053000,11173920.10000000,569736.66118500,1459
1644760800000,2022-02-13 14:00:00,CELR/USDT,0.05091000,0.05116000,0.04978000,0.05082000,16084660.80000000,812630.44865200,2298
1644757200000,2022-02-13 13:00:00,CELR/USDT,0.05088000,0.05103000,0.05067000,0.05092000,5386995.10000000,274247.36941200,702
1644753600000,2022-02-13 12:00:00,CELR/USDT,0.05082000,0.05125000,0.05071000,0.05091000,5503868.70000000,280974.91811500,802
1644750000000,2022-02-13 11:00:00,CELR/USDT,0.05088000,0.05111000,0.05070000,0.05079000,5515487.70000000,280928.27212100,855
1644746400000,2022-02-13 10:00:00,CELR/USDT,0.05036000,0.05104000,0.05022000,0.05090000,6191058.40000000,313734.52967800,1082
1644742800000,2022-02-13 09:00:00,CELR/USDT,0.05084000,0.05084000,0.05020000,0.05038000,6301287.50000000,317867.19180900,772
1644739200000,2022-02-13 08:00:00,CELR/USDT,0.05079000,0.05108000,0.05072000,0.05083000,4309246.10000000,219276.56242100,755
1644735600000,2022-02-13 07:00:00,CELR/USDT,0.05113000,0.05113000,0.05052000,0.05080000,3981452.70000000,202276.57340200,974
1644732000000,2022-02-13 06:00:00,CELR/USDT,0.05047000,0.05120000,0.05047000,0.05112000,5261052.60000000,267142.03500200,1115
1644728400000,2022-02-13 05:00:00,CELR/USDT,0.05045000,0.05058000,0.04991000,0.05046000,11112490.80000000,557894.49497800,1551
1644724800000,2022-02-13 04:00:00,CELR/USDT,0.05114000,0.05116000,0.05027000,0.05044000,6042248.20000000,305759.64447700,1548
1644721200000,2022-02-13 03:00:00,CELR/USDT,0.05126000,0.05174000,0.05080000,0.05115000,7798449.20000000,400055.29021500,1928
1644717600000,2022-02-13 02:00:00,CELR/USDT,0.05078000,0.05126000,0.05032000,0.05120000,4152896.40000000,211111.65214500,895
1644714000000,2022-02-13 01:00:00,CELR/USDT,0.05116000,0.05157000,0.05054000,0.05075000,4387752.80000000,224153.73141400,949
1644710400000,2022-02-13 00:00:00,CELR/USDT,0.05060000,0.05172000,0.05005000,0.05121000,11595604.30000000,591100.77444900,1875
1644706800000,2022-02-12 23:00:00,CELR/USDT,0.05068000,0.05078000,0.04982000,0.05058000,9126931.70000000,458836.81356000,1251
1644703200000,2022-02-12 22:00:00,CELR/USDT,0.05036000,0.05113000,0.05013000,0.05067000,8254843.70000000,417613.38358000,1435
1644699600000,2022-02-12 21:00:00,CELR/USDT,0.05103000,0.05113000,0.04955000,0.05036000,14631535.80000000,733644.28561100,2935
1644696000000,2022-02-12 20:00:00,CELR/USDT,0.05084000,0.05141000,0.05070000,0.05107000,6031670.00000000,308207.41497400,1090
1644692400000,2022-02-12 19:00:00,CELR/USDT,0.05144000,0.05155000,0.05069000,0.05083000,7090925.80000000,361733.37192200,1262
1644688800000,2022-02-12 18:00:00,CELR/USDT,0.05141000,0.05201000,0.05119000,0.05142000,9418525.60000000,485996.78933400,1696
1644685200000,2022-02-12 17:00:00,CELR/USDT,0.05167000,0.05176000,0.05108000,0.05140000,5090026.30000000,261227.61385300,983
1644681600000,2022-02-12 16:00:00,CELR/USDT,0.05030000,0.05185000,0.05021000,0.05153000,12706211.50000000,647279.98081600,1852
1644678000000,2022-02-12 15:00:00,CELR/USDT,0.05020000,0.05045000,0.04963000,0.05029000,5296280.50000000,264574.79153100,1073
1644674400000,2022-02-12 14:00:00,CELR/USDT,0.04946000,0.05045000,0.04931000,0.05023000,16757816.40000000,834798.08686600,3257
1644670800000,2022-02-12 13:00:00,CELR/USDT,0.04975000,0.04986000,0.04923000,0.04947000,8425468.40000000,417300.28414000,1350
1644667200000,2022-02-12 12:00:00,CELR/USDT,0.05012000,0.05036000,0.04922000,0.04967000,12494235.00000000,620853.12215900,2068
1644663600000,2022-02-12 11:00:00,CELR/USDT,0.04963000,0.05033000,0.04811000,0.05011000,14859065.50000000,732559.38580900,2608
1644660000000,2022-02-12 10:00:00,CELR/USDT,0.05010000,0.05010000,0.04914000,0.04965000,7747190.00000000,384302.92976600,1266
1644656400000,2022-02-12 09:00:00,CELR/USDT,0.04994000,0.05016000,0.04962000,0.05003000,7064555.90000000,352217.13559800,1228
1644652800000,2022-02-12 08:00:00,CELR/USDT,0.04955000,0.05027000,0.04955000,0.04995000,10426091.30000000,520437.86295200,1614
1644649200000,2022-02-12 07:00:00,CELR/USDT,0.04926000,0.04966000,0.04879000,0.04955000,8730310.70000000,430348.81962200,1551
1644645600000,2022-02-12 06:00:00,CELR/USDT,0.05016000,0.05020000,0.04780000,0.04922000,32647809.20000000,1594548.61665300,4777
1644642000000,2022-02-12 05:00:00,CELR/USDT,0.05029000,0.05048000,0.05006000,0.05014000,4506343.90000000,226524.29729500,842
1644638400000,2022-02-12 04:00:00,CELR/USDT,0.05006000,0.05076000,0.05006000,0.05029000,7530606.40000000,380144.59410900,1093
1644634800000,2022-02-12 03:00:00,CELR/USDT,0.05113000,0.05113000,0.05003000,0.05007000,6548707.10000000,331199.68893400,1198
1644631200000,2022-02-12 02:00:00,CELR/USDT,0.05059000,0.05123000,0.05039000,0.05113000,10887626.90000000,553683.59294400,1520
1644627600000,2022-02-12 01:00:00,CELR/USDT,0.04995000,0.05063000,0.04983000,0.05060000,9473906.70000000,476511.17668400,1726
1644624000000,2022-02-12 00:00:00,CELR/USDT,0.05026000,0.05026000,0.04954000,0.05000000,12958509.10000000,646374.84165900,1989
1644620400000,2022-02-11 23:00:00,CELR/USDT,0.04975000,0.05036000,0.04900000,0.05026000,23146424.80000000,1150172.41681100,3530
1644616800000,2022-02-11 22:00:00,CELR/USDT,0.05104000,0.05142000,0.04964000,0.04982000,24724929.60000000,1246879.56046400,3697
1644613200000,2022-02-11 21:00:00,CELR/USDT,0.05075000,0.05177000,0.05060000,0.05108000,17312079.90000000,884923.64445500,2739
1644609600000,2022-02-11 20:00:00,CELR/USDT,0.05203000,0.05249000,0.05063000,0.05075000,27873147.80000000,1431246.27959700,4185
1644606000000,2022-02-11 19:00:00,CELR/USDT,0.05409000,0.05434000,0.05195000,0.05203000,41573628.00000000,2205968.90500100,6251
1644602400000,2022-02-11 18:00:00,CELR/USDT,0.05605000,0.05657000,0.05401000,0.05404000,24700948.10000000,1363032.66020000,3792
1644598800000,2022-02-11 17:00:00,CELR/USDT,0.05684000,0.05720000,0.05583000,0.05602000,13368112.10000000,756026.11304200,2423
1644595200000,2022-02-11 16:00:00,CELR/USDT,0.05751000,0.05775000,0.05674000,0.05683000,15568566.90000000,890738.89696900,2676
1644591600000,2022-02-11 15:00:00,CELR/USDT,0.05798000,0.05833000,0.05711000,0.05747000,13844099.90000000,799382.85962500,2277
1644588000000,2022-02-11 14:00:00,CELR/USDT,0.05854000,0.05877000,0.05763000,0.05797000,20573186.10000000,1195571.77925500,3414
1644584400000,2022-02-11 13:00:00,CELR/USDT,0.05770000,0.05862000,0.05743000,0.05853000,13594710.50000000,788059.49229900,2443
1644580800000,2022-02-11 12:00:00,CELR/USDT,0.05728000,0.05792000,0.05690000,0.05769000,14230646.90000000,815384.11345100,2855
1644577200000,2022-02-11 11:00:00,CELR/USDT,0.05562000,0.05734000,0.05556000,0.05728000,25038645.70000000,1415556.71571400,4759
1644573600000,2022-02-11 10:00:00,CELR/USDT,0.05553000,0.05573000,0.05510000,0.05558000,5166010.00000000,286502.50865500,928
1644570000000,2022-02-11 09:00:00,CELR/USDT,0.05506000,0.05568000,0.05501000,0.05555000,5258330.30000000,291121.71730400,1002
1644566400000,2022-02-11 08:00:00,CELR/USDT,0.05555000,0.05588000,0.05503000,0.05507000,5653925.80000000,314482.13880600,976
1644562800000,2022-02-11 07:00:00,CELR/USDT,0.05572000,0.05576000,0.05529000,0.05558000,6495788.00000000,360526.51859700,907
1644559200000,2022-02-11 06:00:00,CELR/USDT,0.05434000,0.05579000,0.05432000,0.05576000,7183156.50000000,396806.81474900,1293
1644555600000,2022-02-11 05:00:00,CELR/USDT,0.05482000,0.05497000,0.05432000,0.05432000,4749964.90000000,259942.89801300,792
1644552000000,2022-02-11 04:00:00,CELR/USDT,0.05464000,0.05517000,0.05459000,0.05482000,5941443.20000000,325703.96371700,946
1644548400000,2022-02-11 03:00:00,CELR/USDT,0.05468000,0.05492000,0.05458000,0.05469000,3988431.50000000,218327.69992000,765
1644544800000,2022-02-11 02:00:00,CELR/USDT,0.05462000,0.05481000,0.05412000,0.05476000,6603408.20000000,359175.58133400,1132
1644541200000,2022-02-11 01:00:00,CELR/USDT,0.05435000,0.05516000,0.05410000,0.05461000,8529188.20000000,465743.43572900,1870
1644537600000,2022-02-11 00:00:00,CELR/USDT,0.05500000,0.05519000,0.05324000,0.05433000,24672365.60000000,1333766.89516100,4977
1644534000000,2022-02-10 23:00:00,CELR/USDT,0.05626000,0.05634000,0.05461000,0.05495000,14003272.40000000,774699.35327600,2590
1644530400000,2022-02-10 22:00:00,CELR/USDT,0.05592000,0.05639000,0.05567000,0.05627000,4985292.80000000,279707.31357800,1051
1644526800000,2022-02-10 21:00:00,CELR/USDT,0.05582000,0.05632000,0.05540000,0.05596000,8485072.40000000,474378.92893600,1417
1644523200000,2022-02-10 20:00:00,CELR/USDT,0.05627000,0.05668000,0.05530000,0.05580000,13680678.70000000,765930.21127200,2307
1644519600000,2022-02-10 19:00:00,CELR/USDT,0.05736000,0.05740000,0.05619000,0.05627000,12305179.60000000,696332.89355500,2338
1644516000000,2022-02-10 18:00:00,CELR/USDT,0.05798000,0.05802000,0.05707000,0.05736000,8830403.50000000,507403.04451300,1645
1644512400000,2022-02-10 17:00:00,CELR/USDT,0.05808000,0.05852000,0.05762000,0.05799000,12051926.70000000,700766.12615700,2338
1644508800000,2022-02-10 16:00:00,CELR/USDT,0.05793000,0.05823000,0.05726000,0.05807000,11625778.60000000,671961.60144600,2447
1644505200000,2022-02-10 15:00:00,CELR/USDT,0.05705000,0.05841000,0.05661000,0.05794000,44127141.30000000,2545314.82879800,7565
1644501600000,2022-02-10 14:00:00,CELR/USDT,0.05631000,0.05705000,0.05509000,0.05705000,33504229.90000000,1876728.25633800,6438
1644498000000,2022-02-10 13:00:00,CELR/USDT,0.05939000,0.05965000,0.05529000,0.05632000,53212706.00000000,3034339.41739200,8886
1644494400000,2022-02-10 12:00:00,CELR/USDT,0.06024000,0.06026000,0.05904000,0.05939000,30173470.50000000,1796867.36248100,4375
1644490800000,2022-02-10 11:00:00,CELR/USDT,0.06000000,0.06047000,0.05970000,0.06025000,13666459.30000000,820594.97107500,3022
1644487200000,2022-02-10 10:00:00,CELR/USDT,0.06033000,0.06049000,0.05961000,0.06004000,16555987.70000000,995311.69907100,3328
1644483600000,2022-02-10 09:00:00,CELR/USDT,0.05939000,0.06058000,0.05900000,0.06033000,24022493.10000000,1438521.50209000,5040
1644480000000,2022-02-10 08:00:00,CELR/USDT,0.06002000,0.06043000,0.05889000,0.05937000,24208852.60000000,1442788.87169000,4327
1644476400000,2022-02-10 07:00:00,CELR/USDT,0.05816000,0.06079000,0.05805000,0.06000000,72279735.20000000,4341691.81034700,11677
1644472800000,2022-02-10 06:00:00,CELR/USDT,0.05765000,0.05862000,0.05762000,0.05814000,12620708.20000000,732814.87293800,2254
1644469200000,2022-02-10 05:00:00,CELR/USDT,0.05771000,0.05776000,0.05718000,0.05754000,3300260.70000000,189548.28852900,817
1644465600000,2022-02-10 04:00:00,CELR/USDT,0.05737000,0.05778000,0.05714000,0.05763000,5271916.40000000,302634.16966900,894
1644462000000,2022-02-10 03:00:00,CELR/USDT,0.05724000,0.05768000,0.05661000,0.05738000,7819583.10000000,446183.82367400,1363
1644458400000,2022-02-10 02:00:00,CELR/USDT,0.05741000,0.05830000,0.05716000,0.05736000,10852744.10000000,625624.97932900,1638
1644454800000,2022-02-10 01:00:00,CELR/USDT,0.05726000,0.05885000,0.05726000,0.05743000,18200514.40000000,1053824.34527500,3778
1644451200000,2022-02-10 00:00:00,CELR/USDT,0.05792000,0.05892000,0.05697000,0.05729000,15770458.50000000,913849.29671500,2962
1644447600000,2022-02-09 23:00:00,CELR/USDT,0.05780000,0.05795000,0.05743000,0.05793000,5943363.00000000,343268.51012600,876
1644444000000,2022-02-09 22:00:00,CELR/USDT,0.05768000,0.05831000,0.05745000,0.05780000,8382541.00000000,484903.49258700,1460
1644440400000,2022-02-09 21:00:00,CELR/USDT,0.05783000,0.05850000,0.05740000,0.05762000,13304014.80000000,770726.00530300,2454
1644436800000,2022-02-09 20:00:00,CELR/USDT,0.05733000,0.05812000,0.05717000,0.05780000,12635989.50000000,727910.42208300,1736
1644433200000,2022-02-09 19:00:00,CELR/USDT,0.05711000,0.05771000,0.05704000,0.05732000,13510812.40000000,775056.51565800,1844
1644429600000,2022-02-09 18:00:00,CELR/USDT,0.05705000,0.05724000,0.05691000,0.05711000,9115077.90000000,520559.29651800,1265
1644426000000,2022-02-09 17:00:00,CELR/USDT,0.05696000,0.05746000,0.05693000,0.05706000,8602546.00000000,492106.16675600,1211
1644422400000,2022-02-09 16:00:00,CELR/USDT,0.05707000,0.05727000,0.05666000,0.05698000,7814869.00000000,445771.05678700,1671
1644418800000,2022-02-09 15:00:00,CELR/USDT,0.05693000,0.05749000,0.05666000,0.05707000,11064201.30000000,630902.21294700,1836
1644415200000,2022-02-09 14:00:00,CELR/USDT,0.05659000,0.05716000,0.05622000,0.05689000,14436757.10000000,819452.97562700,2174
1644411600000,2022-02-09 13:00:00,CELR/USDT,0.05686000,0.05760000,0.05650000,0.05658000,26188212.20000000,1495817.42366100,2932
1644408000000,2022-02-09 12:00:00,CELR/USDT,0.05602000,0.05710000,0.05563000,0.05685000,17636641.00000000,999229.48480100,3143
1644404400000,2022-02-09 11:00:00,CELR/USDT,0.05554000,0.05617000,0.05545000,0.05600000,9781403.10000000,545911.62784200,1717
1644400800000,2022-02-09 10:00:00,CELR/USDT,0.05501000,0.05558000,0.05490000,0.05558000,11462247.90000000,632405.88442800,1418
1644397200000,2022-02-09 09:00:00,CELR/USDT,0.05507000,0.05555000,0.05489000,0.05502000,6833285.50000000,377435.00570000,1133
1644393600000,2022-02-09 08:00:00,CELR/USDT,0.05550000,0.05580000,0.05477000,0.05505000,9202158.40000000,508138.65858600,1719
1644390000000,2022-02-09 07:00:00,CELR/USDT,0.05546000,0.05569000,0.05504000,0.05550000,6527371.00000000,360944.92857100,1126
1644386400000,2022-02-09 06:00:00,CELR/USDT,0.05469000,0.05543000,0.05460000,0.05541000,8638698.20000000,475931.38324200,1473
1644382800000,2022-02-09 05:00:00,CELR/USDT,0.05500000,0.05512000,0.05407000,0.05475000,9655787.90000000,527199.82132500,1726
1644379200000,2022-02-09 04:00:00,CELR/USDT,0.05503000,0.05536000,0.05493000,0.05495000,6457474.00000000,355985.09781500,1076
1644375600000,2022-02-09 03:00:00,CELR/USDT,0.05493000,0.05520000,0.05467000,0.05503000,3253811.50000000,178867.08432900,845
1644372000000,2022-02-09 02:00:00,CELR/USDT,0.05520000,0.05540000,0.05433000,0.05497000,7870511.30000000,431475.62316100,1883
1644368400000,2022-02-09 01:00:00,CELR/USDT,0.05593000,0.05595000,0.05503000,0.05520000,5925096.40000000,329726.94615300,1505
1644364800000,2022-02-09 00:00:00,CELR/USDT,0.05573000,0.05619000,0.05516000,0.05595000,13241091.30000000,738693.10860800,2025
1644361200000,2022-02-08 23:00:00,CELR/USDT,0.05540000,0.05599000,0.05540000,0.05569000,7407456.80000000,412916.23847400,1463
1644357600000,2022-02-08 22:00:00,CELR/USDT,0.05537000,0.05573000,0.05481000,0.05545000,8781981.50000000,485876.31177000,1700
1644354000000,2022-02-08 21:00:00,CELR/USDT,0.05554000,0.05573000,0.05505000,0.05537000,10867052.90000000,602403.88893100,2339
1644350400000,2022-02-08 20:00:00,CELR/USDT,0.05421000,0.05563000,0.05411000,0.05554000,21243926.20000000,1168606.97130300,3121
1644346800000,2022-02-08 19:00:00,CELR/USDT,0.05454000,0.05455000,0.05382000,0.05426000,9465378.60000000,512956.53553100,1548
1644343200000,2022-02-08 18:00:00,CELR/USDT,0.05417000,0.05471000,0.05410000,0.05456000,9191583.50000000,500808.66575700,1562
1644339600000,2022-02-08 17:00:00,CELR/USDT,0.05421000,0.05457000,0.05367000,0.05416000,15958203.10000000,863100.81394300,2958
1644336000000,2022-02-08 16:00:00,CELR/USDT,0.05449000,0.05485000,0.05400000,0.05421000,16653378.40000000,907370.01034900,2645
1644332400000,2022-02-08 15:00:00,CELR/USDT,0.05484000,0.05484000,0.05385000,0.05446000,28391080.40000000,1542748.76287300,4422
1644328800000,2022-02-08 14:00:00,CELR/USDT,0.05562000,0.05573000,0.05480000,0.05485000,45158666.60000000,2493738.09209100,6157
1644325200000,2022-02-08 13:00:00,CELR/USDT,0.05635000,0.05650000,0.05522000,0.05560000,30305118.60000000,1684345.41764300,6016
1644321600000,2022-02-08 12:00:00,CELR/USDT,0.05744000,0.05744000,0.05571000,0.05640000,22677364.70000000,1275468.64416500,3995
1644318000000,2022-02-08 11:00:00,CELR/USDT,0.05706000,0.05767000,0.05701000,0.05744000,11153985.30000000,639684.08775200,1760
1644314400000,2022-02-08 10:00:00,CELR/USDT,0.05685000,0.05724000,0.05649000,0.05706000,9449221.90000000,537512.07800500,1568
1644310800000,2022-02-08 09:00:00,CELR/USDT,0.05696000,0.05745000,0.05555000,0.05686000,37253593.80000000,2105854.75297200,5757
1644307200000,2022-02-08 08:00:00,CELR/USDT,0.05984000,0.06010000,0.05623000,0.05698000,49731237.00000000,2872964.41797900,7610
1644303600000,2022-02-08 07:00:00,CELR/USDT,0.06036000,0.06053000,0.05938000,0.05986000,20979867.90000000,1253652.19632600,2983
1644300000000,2022-02-08 06:00:00,CELR/USDT,0.06099000,0.06156000,0.05920000,0.06039000,26804489.70000000,1619344.32979300,5093
1644296400000,2022-02-08 05:00:00,CELR/USDT,0.06029000,0.06144000,0.06002000,0.06099000,14436716.30000000,876267.68674900,2741
1644292800000,2022-02-08 04:00:00,CELR/USDT,0.05987000,0.06030000,0.05977000,0.06030000,7971102.00000000,478039.75876500,1633
1644289200000,2022-02-08 03:00:00,CELR/USDT,0.05964000,0.06049000,0.05949000,0.05981000,10478121.90000000,628028.98627500,1671
1644285600000,2022-02-08 02:00:00,CELR/USDT,0.06034000,0.06059000,0.05936000,0.05963000,9778596.90000000,587494.74666300,2154
1644282000000,2022-02-08 01:00:00,CELR/USDT,0.05901000,0.06048000,0.05893000,0.06033000,8871783.70000000,530617.83761000,1844
1644278400000,2022-02-08 00:00:00,CELR/USDT,0.05970000,0.05997000,0.05831000,0.05915000,19101507.40000000,1128818.81355700,3316
1644274800000,2022-02-07 23:00:00,CELR/USDT,0.06007000,0.06024000,0.05922000,0.05971000,8763987.90000000,523406.58818100,1725
1644271200000,2022-02-07 22:00:00,CELR/USDT,0.06002000,0.06032000,0.05977000,0.06007000,6971104.60000000,418504.52083200,1526
1644267600000,2022-02-07 21:00:00,CELR/USDT,0.06009000,0.06032000,0.05956000,0.05999000,7711758.70000000,461712.00075000,2199
1644264000000,2022-02-07 20:00:00,CELR/USDT,0.06054000,0.06102000,0.05951000,0.06012000,23133078.10000000,1395725.11373200,5866
1644260400000,2022-02-07 19:00:00,CELR/USDT,0.06035000,0.06065000,0.05997000,0.06053000,13881764.00000000,838855.02429100,3614
1644256800000,2022-02-07 18:00:00,CELR/USDT,0.05996000,0.06059000,0.05950000,0.06035000,24389934.60000000,1464719.82657400,4520
1644253200000,2022-02-07 17:00:00,CELR/USDT,0.05971000,0.06005000,0.05921000,0.05995000,12188219.80000000,727075.97246100,2510
1644249600000,2022-02-07 16:00:00,CELR/USDT,0.06022000,0.06047000,0.05900000,0.05966000,21770714.40000000,1299865.47280200,3715
1644246000000,2022-02-07 15:00:00,CELR/USDT,0.06009000,0.06031000,0.05904000,0.06026000,16648227.40000000,995109.69784300,3359
1644242400000,2022-02-07 14:00:00,CELR/USDT,0.05967000,0.06035000,0.05944000,0.06009000,19333900.10000000,1158452.52227700,3598
1644238800000,2022-02-07 13:00:00,CELR/USDT,0.05924000,0.05981000,0.05911000,0.05967000,8132063.40000000,484463.70513300,1886
1644235200000,2022-02-07 12:00:00,CELR/USDT,0.05984000,0.05985000,0.05907000,0.05926000,11810429.20000000,701239.63757800,2462
1644231600000,2022-02-07 11:00:00,CELR/USDT,0.06067000,0.06067000,0.05952000,0.05984000,20775384.10000000,1245566.52676300,4597
1644228000000,2022-02-07 10:00:00,CELR/USDT,0.05950000,0.06130000,0.05914000,0.06066000,30401136.50000000,1836008.95111100,4693
1644224400000,2022-02-07 09:00:00,CELR/USDT,0.05990000,0.05994000,0.05800000,0.05947000,18536334.60000000,1093817.64163400,3215
