https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TCP,Volume USDT
1660683600,2022-08-16 21:00:00,TCP/USDT,0.00994,0.01009,0.00984,0.00996,1060832.6256,10568.606470748
1660680000,2022-08-16 20:00:00,TCP/USDT,0.00996,0.01004,0.00984,0.01,916679.5912,9160.776258627
1660676400,2022-08-16 19:00:00,TCP/USDT,0.01004,0.01007,0.00995,0.01002,1237635.025,12382.317649943
1660672800,2022-08-16 18:00:00,TCP/USDT,0.01073,0.01075,0.00989,0.01002,1708518.21854808,17284.1073870495112
1660669200,2022-08-16 17:00:00,TCP/USDT,0.01085,0.01085,0.01062,0.01073,1156202.4548,12446.355317043
1660665600,2022-08-16 16:00:00,TCP/USDT,0.01055,0.01118,0.01055,0.01084,1489680.7577,16196.493092019
1660662000,2022-08-16 15:00:00,TCP/USDT,0.01054,0.01064,0.01044,0.01056,818541.0733,8619.797119078
1660658400,2022-08-16 14:00:00,TCP/USDT,0.01072,0.01072,0.01038,0.01057,863179.3042,9106.364699079
1660654800,2022-08-16 13:00:00,TCP/USDT,0.01076,0.01099,0.01053,0.01073,1357155.828,14657.569031786
1660651200,2022-08-16 12:00:00,TCP/USDT,0.01043,0.01078,0.01041,0.01076,1083271.8309,11438.416987766
1660647600,2022-08-16 11:00:00,TCP/USDT,0.01046,0.0107,0.01025,0.01042,1230897.8209,12907.449755876
1660644000,2022-08-16 10:00:00,TCP/USDT,0.01059,0.01068,0.0104,0.01049,1288176.9611,13619.639787553
1660640400,2022-08-16 09:00:00,TCP/USDT,0.01055,0.0108,0.0104,0.01057,717900.154,7595.220055243
1660636800,2022-08-16 08:00:00,TCP/USDT,0.01054,0.01054,0.01054,0.01054,0,0
1660633200,2022-08-16 07:00:00,TCP/USDT,0.01054,0.01054,0.01054,0.01054,0,0
1660629600,2022-08-16 06:00:00,TCP/USDT,0.01056,0.01078,0.01036,0.01054,622364.3833,6558.819158841
1660626000,2022-08-16 05:00:00,TCP/USDT,0.01086,0.0109,0.01032,0.01053,967757.4649,10230.486035147
1660622400,2022-08-16 04:00:00,TCP/USDT,0.0109,0.01092,0.01078,0.01085,684623.1658,7433.428881915
1660618800,2022-08-16 03:00:00,TCP/USDT,0.011,0.011,0.01081,0.01092,807891.181,8832.145345338
1660615200,2022-08-16 02:00:00,TCP/USDT,0.01115,0.01115,0.01092,0.01099,1181981.4966,13040.592443526
1660611600,2022-08-16 01:00:00,TCP/USDT,0.01107,0.01119,0.01093,0.01117,732311.6252,8095.122367928
1660608000,2022-08-16 00:00:00,TCP/USDT,0.01102,0.01118,0.0109,0.01104,972511.1336,10688.021736776
1660604400,2022-08-15 23:00:00,TCP/USDT,0.0109,0.01105,0.01083,0.01102,739970.6637,8074.41365481
1660600800,2022-08-15 22:00:00,TCP/USDT,0.01109,0.01109,0.01078,0.0109,797085.7453,8702.5428866
1660597200,2022-08-15 21:00:00,TCP/USDT,0.01102,0.01119,0.011,0.01105,333880.4188,3687.809652922
1660593600,2022-08-15 20:00:00,TCP/USDT,0.01096,0.01104,0.01088,0.01104,1022141.9424,11223.790679473
1660590000,2022-08-15 19:00:00,TCP/USDT,0.01089,0.01112,0.01075,0.01095,1245678.552,13574.166624849
1660586400,2022-08-15 18:00:00,TCP/USDT,0.01123,0.01127,0.01081,0.01091,1320564.4044,14601.276672695
1660582800,2022-08-15 17:00:00,TCP/USDT,0.01142,0.01149,0.0112,0.01128,827430.5811,9394.778851664
1660579200,2022-08-15 16:00:00,TCP/USDT,0.01151,0.01157,0.0114,0.01141,900819.6004,10356.701017026
1660575600,2022-08-15 15:00:00,TCP/USDT,0.01156,0.0117,0.01141,0.01152,1169215.0737,13515.066097221
1660572000,2022-08-15 14:00:00,TCP/USDT,0.01224,0.0124,0.01123,0.01156,2316632.9942,27014.85918705
1660568400,2022-08-15 13:00:00,TCP/USDT,0.0119,0.01245,0.01148,0.01228,2110864.7438,25137.370831012
1660564800,2022-08-15 12:00:00,TCP/USDT,0.01192,0.01212,0.01167,0.01193,1109380.8901,13149.409118562
1660561200,2022-08-15 11:00:00,TCP/USDT,0.01146,0.01231,0.0112,0.01193,1732265.6094,20142.170426834
1660557600,2022-08-15 10:00:00,TCP/USDT,0.01173,0.01179,0.01132,0.01148,1055739.1195,12219.95961711
1660554000,2022-08-15 09:00:00,TCP/USDT,0.0117,0.0125,0.01162,0.01176,2406703.0406,28980.51046932
1660550400,2022-08-15 08:00:00,TCP/USDT,0.01145,0.01187,0.0114,0.01172,787897.6286,9107.89206637
1660546800,2022-08-15 07:00:00,TCP/USDT,0.01166,0.01203,0.01127,0.01144,1440441.6759,16684.175033499
1660543200,2022-08-15 06:00:00,TCP/USDT,0.01126,0.01199,0.01115,0.01166,1337216.7388,15239.442843975
1660539600,2022-08-15 05:00:00,TCP/USDT,0.01155,0.01166,0.01122,0.01129,766170.5304,8759.215154283
1660536000,2022-08-15 04:00:00,TCP/USDT,0.01159,0.01174,0.0113,0.01154,559483.9715,6446.947301618
1660532400,2022-08-15 03:00:00,TCP/USDT,0.01187,0.01191,0.01141,0.01159,762258.6517,8935.837382941
1660528800,2022-08-15 02:00:00,TCP/USDT,0.01112,0.01196,0.0111,0.01187,1211963.1823,14118.931702207
1660525200,2022-08-15 01:00:00,TCP/USDT,0.01063,0.0112,0.01059,0.0111,1071025.5105,11637.977634852
1660521600,2022-08-15 00:00:00,TCP/USDT,0.01062,0.01067,0.01058,0.01062,840838.2333,8924.42891644
1660518000,2022-08-14 23:00:00,TCP/USDT,0.01063,0.01065,0.01059,0.01062,1244116.1327,13206.727650094
1660514400,2022-08-14 22:00:00,TCP/USDT,0.01064,0.01069,0.01062,0.01062,939063.9312,9989.599942792
1660510800,2022-08-14 21:00:00,TCP/USDT,0.01066,0.01068,0.01062,0.01063,1141536.8344,12144.672118454
1660507200,2022-08-14 20:00:00,TCP/USDT,0.01102,0.01109,0.01058,0.01064,1527413.3925,16362.204510861
1660503600,2022-08-14 19:00:00,TCP/USDT,0.01035,0.01126,0.01033,0.01102,1548256.9581,16665.966721996
1660500000,2022-08-14 18:00:00,TCP/USDT,0.01041,0.01057,0.01031,0.01035,1138960.8654,11839.132781001
1660496400,2022-08-14 17:00:00,TCP/USDT,0.01025,0.01043,0.01008,0.0104,902557.3498,9279.268531671
1660492800,2022-08-14 16:00:00,TCP/USDT,0.01084,0.01085,0.01026,0.01029,1244258.5597,13163.231584453
1660489200,2022-08-14 15:00:00,TCP/USDT,0.01084,0.01108,0.0106,0.01091,1439458.8962,15482.725435994
1660485600,2022-08-14 14:00:00,TCP/USDT,0.01068,0.01085,0.01068,0.01081,993412.3224,10675.330983818
1660482000,2022-08-14 13:00:00,TCP/USDT,0.01086,0.01105,0.01062,0.01069,892458.7227,9682.080149521
1660478400,2022-08-14 12:00:00,TCP/USDT,0.01083,0.01108,0.01077,0.01081,1240166.725,13424.447589917
1660474800,2022-08-14 11:00:00,TCP/USDT,0.01083,0.01089,0.01081,0.01087,970338.9169,10508.811862208
1660471200,2022-08-14 10:00:00,TCP/USDT,0.01083,0.01083,0.01081,0.01083,1208413.8847,13081.969989155
1660467600,2022-08-14 09:00:00,TCP/USDT,0.01074,0.01083,0.01069,0.01083,816933.1477,8797.813659865
1660464000,2022-08-14 08:00:00,TCP/USDT,0.01068,0.01076,0.01066,0.01072,1063489.7935,11386.550719039
1660460400,2022-08-14 07:00:00,TCP/USDT,0.0107,0.01071,0.01064,0.01067,844296.8643,9012.677259258
1660456800,2022-08-14 06:00:00,TCP/USDT,0.01067,0.01072,0.01066,0.01067,1402143.1139,14990.663272361
1660453200,2022-08-14 05:00:00,TCP/USDT,0.01066,0.01074,0.01065,0.01069,1029494.2421,10990.150253079
1660449600,2022-08-14 04:00:00,TCP/USDT,0.01069,0.01071,0.01065,0.01068,950638.2607,10153.038087617
1660446000,2022-08-14 03:00:00,TCP/USDT,0.01069,0.01071,0.01066,0.01068,1055472.4822,11266.92664406
1660442400,2022-08-14 02:00:00,TCP/USDT,0.01066,0.01073,0.01065,0.01066,837623.7378,8947.249029452
1660438800,2022-08-14 01:00:00,TCP/USDT,0.01079,0.01095,0.01067,0.01068,942284.8946,10149.318468434
1660435200,2022-08-14 00:00:00,TCP/USDT,0.01087,0.01087,0.0106,0.0108,820670.2963,8800.770103279
1660431600,2022-08-13 23:00:00,TCP/USDT,0.01101,0.01102,0.01064,0.01087,837495.483,9045.906001609
1660428000,2022-08-13 22:00:00,TCP/USDT,0.01107,0.01107,0.01099,0.01099,1187728.2672,13121.736010854
1660424400,2022-08-13 21:00:00,TCP/USDT,0.0112,0.01121,0.011,0.01105,1321038.1134,14735.33084637
1660420800,2022-08-13 20:00:00,TCP/USDT,0.01119,0.01128,0.01116,0.01121,901273.1474,10101.560311255
1660417200,2022-08-13 19:00:00,TCP/USDT,0.0113,0.01152,0.01101,0.0112,1798385.8155,20196.987533495
1660413600,2022-08-13 18:00:00,TCP/USDT,0.01107,0.01168,0.01103,0.0113,761577.0687,8568.252085353
1660410000,2022-08-13 17:00:00,TCP/USDT,0.01078,0.01109,0.01078,0.01102,1272324.4219,13791.15885447
1660406400,2022-08-13 16:00:00,TCP/USDT,0.01087,0.01101,0.01073,0.01077,1426079.2896,15532.62601798
1660402800,2022-08-13 15:00:00,TCP/USDT,0.01099,0.0111,0.01081,0.01086,1237926.4531,13552.16470426
1660399200,2022-08-13 14:00:00,TCP/USDT,0.01098,0.01108,0.01061,0.01096,1158608.9141,12538.725592795
1660395600,2022-08-13 13:00:00,TCP/USDT,0.01089,0.01109,0.01081,0.01097,968418.5022,10579.27142862
1660392000,2022-08-13 12:00:00,TCP/USDT,0.0113,0.01143,0.01081,0.01093,832276.7879,9193.605981338
1660388400,2022-08-13 11:00:00,TCP/USDT,0.01079,0.0114,0.01071,0.01126,1101987.7977,12123.09160874
1660384800,2022-08-13 10:00:00,TCP/USDT,0.01066,0.01105,0.01066,0.01079,743566.7027,8031.186269102
1660381200,2022-08-13 09:00:00,TCP/USDT,0.01072,0.01075,0.01065,0.01068,955824.6027,10214.663078411
1660377600,2022-08-13 08:00:00,TCP/USDT,0.01064,0.0109,0.0106,0.0107,881461.619,9431.536352865
1660374000,2022-08-13 07:00:00,TCP/USDT,0.01065,0.01066,0.0106,0.01062,902029.378,9581.950433238
1660370400,2022-08-13 06:00:00,TCP/USDT,0.01051,0.01069,0.01045,0.01066,1088619.0023,11531.345664985
1660366800,2022-08-13 05:00:00,TCP/USDT,0.01044,0.01053,0.01038,0.01048,832039.8672,8712.674985177
1660363200,2022-08-13 04:00:00,TCP/USDT,0.01016,0.0105,0.01016,0.01044,1010536.5531,10489.001979234
1660359600,2022-08-13 03:00:00,TCP/USDT,0.01008,0.01027,0.01008,0.01018,342539.9572,3487.854770683
1660356000,2022-08-13 02:00:00,TCP/USDT,0.01005,0.01007,0.01002,0.01007,402072.4983,4039.550463747
1660352400,2022-08-13 01:00:00,TCP/USDT,0.01003,0.01006,0.01002,0.01004,1368918.2799,13737.687236077
1660348800,2022-08-13 00:00:00,TCP/USDT,0.01002,0.01003,0.01002,0.01003,91937.7926,921.969192918
1660345200,2022-08-12 23:00:00,TCP/USDT,0.00974,0.01002,0.00972,0.01002,729246.3621,7179.208349417
1660341600,2022-08-12 22:00:00,TCP/USDT,0.00984,0.00992,0.00972,0.00975,925510.1046,9126.641357854
1660338000,2022-08-12 21:00:00,TCP/USDT,0.00984,0.00992,0.00983,0.00984,985625.3344,9719.58055566
1660334400,2022-08-12 20:00:00,TCP/USDT,0.01005,0.01009,0.00979,0.00985,736629.6619,7301.640025685
1660330800,2022-08-12 19:00:00,TCP/USDT,0.01005,0.01014,0.01003,0.01007,1072288.3759,10798.085311888
1660327200,2022-08-12 18:00:00,TCP/USDT,0.01012,0.01016,0.01001,0.01009,1374747.6987,13881.56001421
1660323600,2022-08-12 17:00:00,TCP/USDT,0.01006,0.01016,0.00994,0.01012,1184357.2582,11941.945402089
1660320000,2022-08-12 16:00:00,TCP/USDT,0.00986,0.01028,0.00984,0.01001,1593670.9944,15949.817143357
1660316400,2022-08-12 15:00:00,TCP/USDT,0.00986,0.00992,0.00968,0.00983,940811.1298,9230.713483073
1660312800,2022-08-12 14:00:00,TCP/USDT,0.00988,0.00989,0.00972,0.00989,1057194.9662,10390.818783238
1660309200,2022-08-12 13:00:00,TCP/USDT,0.00988,0.00995,0.0098,0.00992,549308.3075,5419.722844364
1660305600,2022-08-12 12:00:00,TCP/USDT,0.00979,0.0099,0.00975,0.00987,1293729.7505,12753.605757041
1660302000,2022-08-12 11:00:00,TCP/USDT,0.00996,0.01001,0.00972,0.00981,1446258.6731,14343.707673962
1660298400,2022-08-12 10:00:00,TCP/USDT,0.00987,0.01045,0.00986,0.00994,795825.2909,8038.680155421
1660294800,2022-08-12 09:00:00,TCP/USDT,0.00982,0.01005,0.00976,0.00989,1013309.2361,10039.527593964
1660291200,2022-08-12 08:00:00,TCP/USDT,0.01003,0.01013,0.00971,0.00977,1276582.9763,12734.002114153
1660287600,2022-08-12 07:00:00,TCP/USDT,0.00992,0.01012,0.0099,0.01002,1372878.0414,13732.146119983
1660284000,2022-08-12 06:00:00,TCP/USDT,0.00995,0.01004,0.0099,0.00994,883285.6235,8825.850910156
1660280400,2022-08-12 05:00:00,TCP/USDT,0.00989,0.01001,0.00986,0.01001,840303.5566,8343.682292101
1660276800,2022-08-12 04:00:00,TCP/USDT,0.00999,0.01004,0.00983,0.00988,1117789.1672,11116.35935514
1660273200,2022-08-12 03:00:00,TCP/USDT,0.00991,0.01018,0.00982,0.01001,1242408.8395,12356.898228255
1660269600,2022-08-12 02:00:00,TCP/USDT,0.00983,0.00997,0.00972,0.00991,895724.552,8789.207716055
1660266000,2022-08-12 01:00:00,TCP/USDT,0.00988,0.00995,0.00982,0.00982,809664.681,8012.342351269
1660262400,2022-08-12 00:00:00,TCP/USDT,0.01009,0.01018,0.00978,0.0099,1542593.9522,15391.632249103
1660258800,2022-08-11 23:00:00,TCP/USDT,0.01018,0.01026,0.01003,0.01011,934411.0691,9501.297011674
1660255200,2022-08-11 22:00:00,TCP/USDT,0.01059,0.01059,0.01004,0.0102,1373053.2748,14043.556073752
1660251600,2022-08-11 21:00:00,TCP/USDT,0.01081,0.0109,0.01051,0.01057,1193373.0789,12873.827095507
1660248000,2022-08-11 20:00:00,TCP/USDT,0.01088,0.0109,0.01066,0.01078,856207.4425,9266.864967895
1660244400,2022-08-11 19:00:00,TCP/USDT,0.01094,0.01097,0.01075,0.01095,1194678.9545,12960.626042737
1660240800,2022-08-11 18:00:00,TCP/USDT,0.01057,0.011,0.01046,0.01091,1361400.8822,14465.634550024
1660237200,2022-08-11 17:00:00,TCP/USDT,0.01054,0.01063,0.01046,0.01056,1022640.1909,10767.008683209
1660233600,2022-08-11 16:00:00,TCP/USDT,0.01052,0.0106,0.01034,0.01052,812221.647,8532.541453506
1660230000,2022-08-11 15:00:00,TCP/USDT,0.01065,0.01075,0.01042,0.01052,931023.0547,9868.563502712
1660226400,2022-08-11 14:00:00,TCP/USDT,0.01063,0.01071,0.0105,0.01064,861682.6232,9165.818971536
1660222800,2022-08-11 13:00:00,TCP/USDT,0.01065,0.01068,0.0106,0.01062,1169841.8947,12439.4092846
1660219200,2022-08-11 12:00:00,TCP/USDT,0.01065,0.01068,0.01056,0.01061,992698.0119,10561.808870026
1660215600,2022-08-11 11:00:00,TCP/USDT,0.0107,0.0107,0.0105,0.01067,942199.6106,10030.479685451
1660212000,2022-08-11 10:00:00,TCP/USDT,0.01072,0.01095,0.01068,0.01069,786823.7462,8478.468604739
1660208400,2022-08-11 09:00:00,TCP/USDT,0.01065,0.01077,0.01065,0.01074,1317981.8775,14103.746462014
1660204800,2022-08-11 08:00:00,TCP/USDT,0.01075,0.01084,0.0105,0.01067,808367.6318,8683.933335842
1660201200,2022-08-11 07:00:00,TCP/USDT,0.01065,0.01092,0.01065,0.01075,775831.8042,8382.428592471
1660197600,2022-08-11 06:00:00,TCP/USDT,0.01066,0.0107,0.01056,0.01064,780702.956,8299.290764333
1660194000,2022-08-11 05:00:00,TCP/USDT,0.01066,0.0107,0.01051,0.01069,899042.4515,9577.701702942
1660190400,2022-08-11 04:00:00,TCP/USDT,0.01067,0.01071,0.01062,0.01069,770408.1484,8224.723153702
1660186800,2022-08-11 03:00:00,TCP/USDT,0.01077,0.01079,0.01064,0.0107,927003.8601,9947.183988127
1660183200,2022-08-11 02:00:00,TCP/USDT,0.01067,0.01107,0.0106,0.0108,1325789.3733,14261.373665853
1660179600,2022-08-11 01:00:00,TCP/USDT,0.01039,0.0107,0.01037,0.01067,1387538.9647,14681.682439251
1660176000,2022-08-11 00:00:00,TCP/USDT,0.01029,0.0104,0.01021,0.01037,390605.5442,4018.136957916
1660172400,2022-08-10 23:00:00,TCP/USDT,0.01034,0.01041,0.01021,0.01025,700741.4984,7246.910864439
1660168800,2022-08-10 22:00:00,TCP/USDT,0.01038,0.01039,0.01033,0.01034,1134812.495,11753.743800539
1660165200,2022-08-10 21:00:00,TCP/USDT,0.01053,0.01053,0.0103,0.01036,1108105.3017,11502.929125178
1660161600,2022-08-10 20:00:00,TCP/USDT,0.01045,0.01058,0.01044,0.01054,1376163.4717,14460.273380139
1660158000,2022-08-10 19:00:00,TCP/USDT,0.01051,0.01052,0.0104,0.01042,845676.2145,8852.190161153
1660154400,2022-08-10 18:00:00,TCP/USDT,0.01045,0.01055,0.0103,0.01048,1245785.8655,12935.181275274
1660150800,2022-08-10 17:00:00,TCP/USDT,0.01061,0.01063,0.01032,0.01044,1179203.7449,12380.174400607
1660147200,2022-08-10 16:00:00,TCP/USDT,0.01086,0.0109,0.01052,0.01061,1156747.4835,12392.006013625
1660143600,2022-08-10 15:00:00,TCP/USDT,0.01073,0.01113,0.01072,0.01085,861186.692,9353.407159223
1660140000,2022-08-10 14:00:00,TCP/USDT,0.01047,0.01097,0.01041,0.01072,1037981.5249,10932.288054569
1660136400,2022-08-10 13:00:00,TCP/USDT,0.01074,0.01074,0.01048,0.01048,170365.2653,1803.223172925
1660132800,2022-08-10 12:00:00,TCP/USDT,0.01015,0.01153,0.01012,0.01077,1509419.716,15912.310196811
1660129200,2022-08-10 11:00:00,TCP/USDT,0.01016,0.01021,0.01012,0.01016,1335318.2096,13569.001956158
1660125600,2022-08-10 10:00:00,TCP/USDT,0.01029,0.01037,0.01001,0.01018,441280.8741,4518.04452084
1660122000,2022-08-10 09:00:00,TCP/USDT,0.01,0.01029,0.00999,0.01029,827706.2461,8310.355189075
1660118400,2022-08-10 08:00:00,TCP/USDT,0.01002,0.01008,0.00996,0.00997,1186740.2103,11868.339015348
1660114800,2022-08-10 07:00:00,TCP/USDT,0.0098,0.0101,0.0098,0.01006,1295977.7773,12938.95730371
1660111200,2022-08-10 06:00:00,TCP/USDT,0.00988,0.00996,0.00978,0.0098,997036.1469,9852.217143766
1660107600,2022-08-10 05:00:00,TCP/USDT,0.01019,0.01019,0.00982,0.00989,1052542.1743,10561.923193299
1660104000,2022-08-10 04:00:00,TCP/USDT,0.00999,0.0105,0.00999,0.01007,632762.0125,6421.763188089
1660100400,2022-08-10 03:00:00,TCP/USDT,0.00966,0.01011,0.00954,0.00993,1403985.2098,13704.131782384
1660096800,2022-08-10 02:00:00,TCP/USDT,0.00955,0.00969,0.00945,0.00966,1512304.9125,14519.95501825
1660093200,2022-08-10 01:00:00,TCP/USDT,0.00948,0.0096,0.00943,0.00943,1291444.7344,12254.729329294
1660089600,2022-08-10 00:00:00,TCP/USDT,0.00944,0.0095,0.00942,0.00945,1452724.4811,13724.64639024
1660086000,2022-08-09 23:00:00,TCP/USDT,0.00947,0.00948,0.0094,0.00944,1377601.6992,13020.81400672
1660082400,2022-08-09 22:00:00,TCP/USDT,0.00943,0.00949,0.00941,0.00947,1349437.4099,12754.839984041
1660078800,2022-08-09 21:00:00,TCP/USDT,0.00942,0.00947,0.00935,0.00944,1490861.3923,14063.895399776
1660075200,2022-08-09 20:00:00,TCP/USDT,0.00942,0.00947,0.00937,0.00943,1421975.2328,13382.136612566
1660071600,2022-08-09 19:00:00,TCP/USDT,0.00938,0.00946,0.00933,0.00942,750013.4562,7034.126738363
1660068000,2022-08-09 18:00:00,TCP/USDT,0.00942,0.00943,0.00934,0.00935,342020.9233,3207.391382753
1660064400,2022-08-09 17:00:00,TCP/USDT,0.00934,0.00946,0.00926,0.00941,762338.9643,7140.968775905
1660060800,2022-08-09 16:00:00,TCP/USDT,0.00946,0.0095,0.00925,0.00937,1174317.8494,11108.467242619
1660057200,2022-08-09 15:00:00,TCP/USDT,0.00947,0.0095,0.0092,0.00946,1003816.4947,9471.514586009
1660053600,2022-08-09 14:00:00,TCP/USDT,0.00968,0.00968,0.00935,0.00947,1101703.8085,10427.560449684
1660050000,2022-08-09 13:00:00,TCP/USDT,0.00967,0.00979,0.00965,0.00969,1215645.9228,11780.989495838
1660046400,2022-08-09 12:00:00,TCP/USDT,0.00965,0.00968,0.00965,0.00966,1154179.9339,11153.450963102
1660042800,2022-08-09 11:00:00,TCP/USDT,0.0096,0.00965,0.00941,0.00965,796839.0503,7623.431244231
1660039200,2022-08-09 10:00:00,TCP/USDT,0.01001,0.0101,0.0096,0.0096,1007757.0211,9922.825899913
1660035600,2022-08-09 09:00:00,TCP/USDT,0.01006,0.0101,0.00991,0.01,1033294.3217,10381.727297194
1660032000,2022-08-09 08:00:00,TCP/USDT,0.00999,0.01006,0.00998,0.01006,938907.7034,9407.671511914
1660028400,2022-08-09 07:00:00,TCP/USDT,0.00989,0.01004,0.00982,0.01001,827171.4993,8233.498011092
1660024800,2022-08-09 06:00:00,TCP/USDT,0.00992,0.00995,0.00981,0.00989,1296170.5225,12819.358412403
1660021200,2022-08-09 05:00:00,TCP/USDT,0.00991,0.00996,0.00984,0.00995,864042.8319,8574.413154993
1660017600,2022-08-09 04:00:00,TCP/USDT,0.00984,0.01002,0.00983,0.00984,1385034.8711,13664.127931543
1660014000,2022-08-09 03:00:00,TCP/USDT,0.00999,0.01001,0.00982,0.00984,1277995.7797,12654.22228186
1660010400,2022-08-09 02:00:00,TCP/USDT,0.01001,0.01004,0.00992,0.01,1393444.1702,13912.247641325
1660006800,2022-08-09 01:00:00,TCP/USDT,0.00996,0.01008,0.00991,0.00999,1132154.4828,11276.899206995
1660003200,2022-08-09 00:00:00,TCP/USDT,0.00992,0.00995,0.0099,0.00992,901877.0754,8948.884241076
1659999600,2022-08-08 23:00:00,TCP/USDT,0.00989,0.01001,0.00985,0.00994,961782.6913,9554.861366613
1659996000,2022-08-08 22:00:00,TCP/USDT,0.00978,0.00995,0.00973,0.0099,1165255.9619,11474.906582515
1659992400,2022-08-08 21:00:00,TCP/USDT,0.00986,0.00992,0.00975,0.00985,1107698.3262,10917.178856283
1659988800,2022-08-08 20:00:00,TCP/USDT,0.01003,0.01008,0.00981,0.00991,1294574.0809,12927.629490058
1659985200,2022-08-08 19:00:00,TCP/USDT,0.01001,0.01026,0.01,0.01006,1250537.6011,12592.899181794
1659981600,2022-08-08 18:00:00,TCP/USDT,0.01019,0.0102,0.01,0.01006,720397.5229,7323.89322446
1659978000,2022-08-08 17:00:00,TCP/USDT,0.01042,0.01043,0.01014,0.01016,867547.6344,8901.205908548
1659974400,2022-08-08 16:00:00,TCP/USDT,0.01042,0.01044,0.0104,0.01041,959104.7166,9994.389620295
1659970800,2022-08-08 15:00:00,TCP/USDT,0.01039,0.01045,0.01038,0.01043,1237883.7819,12903.02883811
1659967200,2022-08-08 14:00:00,TCP/USDT,0.01047,0.01048,0.0103,0.01046,1226077.4694,12793.99438672
1659963600,2022-08-08 13:00:00,TCP/USDT,0.01052,0.01054,0.01021,0.01047,894892.2981,9319.494892527
1659960000,2022-08-08 12:00:00,TCP/USDT,0.01057,0.01058,0.01044,0.01053,816429.8176,8592.405445519
1659956400,2022-08-08 11:00:00,TCP/USDT,0.01051,0.01059,0.0105,0.01054,815857.1078,8598.399817935
1659952800,2022-08-08 10:00:00,TCP/USDT,0.01064,0.01067,0.01051,0.01051,607181.5387,6452.075641481
1659949200,2022-08-08 09:00:00,TCP/USDT,0.01031,0.0107,0.01025,0.01064,850295.236,8962.679128995
1659945600,2022-08-08 08:00:00,TCP/USDT,0.01023,0.0103,0.01021,0.0103,1019868.7349,10479.153647742
1659942000,2022-08-08 07:00:00,TCP/USDT,0.01016,0.01024,0.01015,0.01023,283169.0958,2890.872164549
1659938400,2022-08-08 06:00:00,TCP/USDT,0.01004,0.0102,0.01,0.01018,940330.6608,9525.883985355
1659934800,2022-08-08 05:00:00,TCP/USDT,0.01016,0.01017,0.00994,0.01005,1100558.8156,11067.972483017
1659931200,2022-08-08 04:00:00,TCP/USDT,0.01004,0.01018,0.01003,0.01017,859878.1519,8691.50553856
1659927600,2022-08-08 03:00:00,TCP/USDT,0.01019,0.01019,0.01002,0.01002,1372083.9301,13834.759649672
1659924000,2022-08-08 02:00:00,TCP/USDT,0.00999,0.01019,0.00995,0.01019,1168464.0933,11666.450196555
1659920400,2022-08-08 01:00:00,TCP/USDT,0.00998,0.01005,0.00993,0.00999,1125044.8676,11240.063904932
1659916800,2022-08-08 00:00:00,TCP/USDT,0.00996,0.01003,0.0099,0.00995,1081348.1139,10781.992328881
1659913200,2022-08-07 23:00:00,TCP/USDT,0.01003,0.01004,0.0099,0.00992,925601.694,9217.114734184
1659909600,2022-08-07 22:00:00,TCP/USDT,0.01002,0.01004,0.0099,0.01001,1349747.5116,13468.89317595
1659906000,2022-08-07 21:00:00,TCP/USDT,0.01007,0.01009,0.00998,0.01002,935699.8557,9387.793688504
1659902400,2022-08-07 20:00:00,TCP/USDT,0.00997,0.01009,0.00996,0.01006,1203536.7276,12068.959707929
1659898800,2022-08-07 19:00:00,TCP/USDT,0.01008,0.01015,0.00991,0.00999,859970.7153,8621.90610616
1659895200,2022-08-07 18:00:00,TCP/USDT,0.0102,0.01021,0.00996,0.01012,1393632.9367,14092.387948322
