https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GMEE,Volume USDT
1660705200,2022-08-17 03:00:00,GMEE/USDT,0.01468,0.01508,0.01461,0.01478,3177.9917,47.155681885
1660701600,2022-08-17 02:00:00,GMEE/USDT,0.01469,0.01519,0.01468,0.01468,4261.9372,63.187612531
1660698000,2022-08-17 01:00:00,GMEE/USDT,0.01457,0.01469,0.0145,0.01469,135.4164,1.970075708
1660694400,2022-08-17 00:00:00,GMEE/USDT,0.01461,0.01469,0.01461,0.01469,140.695,2.057633122
1660690800,2022-08-16 23:00:00,GMEE/USDT,0.01449,0.01449,0.01449,0.01449,5213.2333,75.539750517
1660687200,2022-08-16 22:00:00,GMEE/USDT,0.01468,0.01468,0.01468,0.01468,0,0
1660683600,2022-08-16 21:00:00,GMEE/USDT,0.01469,0.01469,0.0145,0.01468,338.6427,4.939653474
1660680000,2022-08-16 20:00:00,GMEE/USDT,0.01468,0.01473,0.01468,0.01469,108.6313,1.596058652
1660676400,2022-08-16 19:00:00,GMEE/USDT,0.01461,0.0148,0.0145,0.01468,2666.1996,38.926671474
1660672800,2022-08-16 18:00:00,GMEE/USDT,0.01473,0.0149,0.0146,0.01462,2166.1617,32.116021066
1660669200,2022-08-16 17:00:00,GMEE/USDT,0.01468,0.01473,0.01456,0.01473,7173.2417,105.01499583
1660665600,2022-08-16 16:00:00,GMEE/USDT,0.01484,0.01485,0.0145,0.01456,37615.5632,553.337867744
1660662000,2022-08-16 15:00:00,GMEE/USDT,0.0146,0.01504,0.01447,0.01484,17922.2799,265.46685592
1660658400,2022-08-16 14:00:00,GMEE/USDT,0.01469,0.01469,0.01449,0.01461,4676.7748,68.315019459
1660654800,2022-08-16 13:00:00,GMEE/USDT,0.01481,0.01485,0.01469,0.01469,162.9832,2.417496508
1660651200,2022-08-16 12:00:00,GMEE/USDT,0.01473,0.01492,0.01468,0.01468,6414.2657,94.825388104
1660647600,2022-08-16 11:00:00,GMEE/USDT,0.01498,0.01498,0.01464,0.01492,86396.528,1283.570870575
1660644000,2022-08-16 10:00:00,GMEE/USDT,0.01497,0.01514,0.01497,0.01498,754.5717,11.372352788
1660640400,2022-08-16 09:00:00,GMEE/USDT,0.01472,0.01506,0.01457,0.01483,176265.3796,2651.136465171
1660636800,2022-08-16 08:00:00,GMEE/USDT,0.01457,0.01457,0.01457,0.01457,0,0
1660633200,2022-08-16 07:00:00,GMEE/USDT,0.01457,0.01457,0.01457,0.01457,0,0
1660629600,2022-08-16 06:00:00,GMEE/USDT,0.01457,0.01457,0.01457,0.01457,68.6341,0.999998837
1660626000,2022-08-16 05:00:00,GMEE/USDT,0.01459,0.01472,0.01457,0.01457,41056.4973,599.627283184
1660622400,2022-08-16 04:00:00,GMEE/USDT,0.01493,0.01493,0.01457,0.01457,18535.3926,270.871271167
1660618800,2022-08-16 03:00:00,GMEE/USDT,0.01493,0.01505,0.01472,0.01497,6151.7127,92.22528901
1660615200,2022-08-16 02:00:00,GMEE/USDT,0.01516,0.01549,0.0148,0.01508,63822.5442,970.600794614
1660611600,2022-08-16 01:00:00,GMEE/USDT,0.01493,0.01514,0.01485,0.01499,801.2663,12.041728581
1660608000,2022-08-16 00:00:00,GMEE/USDT,0.01503,0.01505,0.0147,0.01505,16807.3228,247.78063484
1660604400,2022-08-15 23:00:00,GMEE/USDT,0.01511,0.01511,0.01471,0.01503,42929.3148,641.795539082
1660600800,2022-08-15 22:00:00,GMEE/USDT,0.01505,0.01517,0.01504,0.01504,8030.2654,120.776346196
1660597200,2022-08-15 21:00:00,GMEE/USDT,0.01521,0.01541,0.01506,0.01506,4425.6706,67.518943172
1660593600,2022-08-15 20:00:00,GMEE/USDT,0.01521,0.01528,0.01509,0.01521,409.3597,6.206266796
1660590000,2022-08-15 19:00:00,GMEE/USDT,0.01521,0.01538,0.01521,0.01521,423.2618,6.464433823
1660586400,2022-08-15 18:00:00,GMEE/USDT,0.01521,0.01521,0.01505,0.01521,10570.3532,160.150810318
1660582800,2022-08-15 17:00:00,GMEE/USDT,0.01516,0.0155,0.01504,0.01521,12531.9243,189.298113992
1660579200,2022-08-15 16:00:00,GMEE/USDT,0.01516,0.01568,0.01504,0.01516,7848.7918,119.861362461
1660575600,2022-08-15 15:00:00,GMEE/USDT,0.01511,0.01515,0.01508,0.01508,5238.3283,79.359328419
1660572000,2022-08-15 14:00:00,GMEE/USDT,0.01541,0.01541,0.01504,0.01508,67417.9349,1015.371564649
1660568400,2022-08-15 13:00:00,GMEE/USDT,0.01552,0.01557,0.01533,0.01553,789.1232,12.188636904
1660564800,2022-08-15 12:00:00,GMEE/USDT,0.01533,0.0156,0.01533,0.01533,5835.1488,89.559669281
1660561200,2022-08-15 11:00:00,GMEE/USDT,0.01533,0.01533,0.01533,0.01533,18468.6504,283.124410632
1660557600,2022-08-15 10:00:00,GMEE/USDT,0.01521,0.0156,0.01509,0.01533,70641.9847,1088.040858735
1660554000,2022-08-15 09:00:00,GMEE/USDT,0.01521,0.01524,0.015,0.01521,115858.0069,1758.521654936
1660550400,2022-08-15 08:00:00,GMEE/USDT,0.01525,0.01525,0.01521,0.01521,50991.9423,777.380543139
1660546800,2022-08-15 07:00:00,GMEE/USDT,0.0154,0.0154,0.01521,0.01525,17038.7211,259.174677394
1660543200,2022-08-15 06:00:00,GMEE/USDT,0.01565,0.01565,0.01523,0.01523,2656.7692,41.220270162
1660539600,2022-08-15 05:00:00,GMEE/USDT,0.01556,0.01587,0.01545,0.01569,17153.2667,267.53568365
1660536000,2022-08-15 04:00:00,GMEE/USDT,0.01569,0.01569,0.01556,0.01556,2352.7814,36.611437733
1660532400,2022-08-15 03:00:00,GMEE/USDT,0.01565,0.01571,0.01542,0.01557,1370.6103,21.445422093
1660528800,2022-08-15 02:00:00,GMEE/USDT,0.01529,0.01564,0.01529,0.01564,5158.8242,79.905573434
1660525200,2022-08-15 01:00:00,GMEE/USDT,0.01516,0.01541,0.01511,0.01529,9623.8424,145.587369581
1660521600,2022-08-15 00:00:00,GMEE/USDT,0.01528,0.01528,0.01528,0.01528,64.3,0.982504
1660518000,2022-08-14 23:00:00,GMEE/USDT,0.01514,0.01533,0.0151,0.01528,62947.2057,950.693748756
1660514400,2022-08-14 22:00:00,GMEE/USDT,0.01517,0.01517,0.01514,0.01514,81.9129,1.240948775
1660510800,2022-08-14 21:00:00,GMEE/USDT,0.01528,0.01529,0.01528,0.01529,181.7393,2.777154106
1660507200,2022-08-14 20:00:00,GMEE/USDT,0.01552,0.01552,0.0151,0.01528,20003.0195,302.446343381
1660503600,2022-08-14 19:00:00,GMEE/USDT,0.01571,0.01579,0.01538,0.01548,19618.5638,309.095987781
1660500000,2022-08-14 18:00:00,GMEE/USDT,0.01557,0.01571,0.01552,0.01571,9085.0002,142.208182354
1660496400,2022-08-14 17:00:00,GMEE/USDT,0.01557,0.01557,0.01557,0.01557,10052.4253,156.516261921
1660492800,2022-08-14 16:00:00,GMEE/USDT,0.01557,0.01557,0.01557,0.01557,405.5943,6.315103251
1660489200,2022-08-14 15:00:00,GMEE/USDT,0.01576,0.01578,0.01557,0.01563,36577.1518,569.537893328
1660485600,2022-08-14 14:00:00,GMEE/USDT,0.01558,0.01603,0.01557,0.01562,91476.3187,1447.639810335
1660482000,2022-08-14 13:00:00,GMEE/USDT,0.01581,0.01593,0.01557,0.01557,40340.0396,632.706990666
1660478400,2022-08-14 12:00:00,GMEE/USDT,0.01628,0.01628,0.0156,0.01597,18858.0712,299.252944043
1660474800,2022-08-14 11:00:00,GMEE/USDT,0.01588,0.0167,0.0156,0.01628,392131.7444,6295.850717212
1660471200,2022-08-14 10:00:00,GMEE/USDT,0.01564,0.01588,0.01564,0.01571,818.0948,12.941154118
1660467600,2022-08-14 09:00:00,GMEE/USDT,0.01557,0.01579,0.0154,0.0156,9830.0556,151.864712303
1660464000,2022-08-14 08:00:00,GMEE/USDT,0.01579,0.01588,0.01557,0.01557,3869.7304,60.442261917
1660460400,2022-08-14 07:00:00,GMEE/USDT,0.01571,0.01587,0.01551,0.01577,2653.4207,41.893249009
1660456800,2022-08-14 06:00:00,GMEE/USDT,0.0157,0.0158,0.01541,0.01571,2084.1818,32.311566461
1660453200,2022-08-14 05:00:00,GMEE/USDT,0.01557,0.0157,0.01557,0.0157,596.2826,9.360246766
1660449600,2022-08-14 04:00:00,GMEE/USDT,0.01566,0.01578,0.01557,0.01557,3986.8893,62.499842269
1660446000,2022-08-14 03:00:00,GMEE/USDT,0.01567,0.01568,0.01531,0.01565,16811.122,257.945267608
1660442400,2022-08-14 02:00:00,GMEE/USDT,0.01553,0.01567,0.0155,0.01567,1034.1628,16.178059671
1660438800,2022-08-14 01:00:00,GMEE/USDT,0.01581,0.01585,0.01532,0.01565,39737.2562,615.386114393
1660435200,2022-08-14 00:00:00,GMEE/USDT,0.01601,0.01609,0.0155,0.01581,7164.59,112.687770658
1660431600,2022-08-13 23:00:00,GMEE/USDT,0.01579,0.01605,0.01579,0.01581,541.4155,8.616426193
1660428000,2022-08-13 22:00:00,GMEE/USDT,0.01581,0.01581,0.01557,0.01579,17019.3496,266.196854959
1660424400,2022-08-13 21:00:00,GMEE/USDT,0.01579,0.01594,0.01579,0.01581,2113.1413,33.388681199
1660420800,2022-08-13 20:00:00,GMEE/USDT,0.01577,0.01609,0.01557,0.01581,35451.1852,562.689818502
1660417200,2022-08-13 19:00:00,GMEE/USDT,0.01569,0.0158,0.01557,0.01557,77579.0649,1208.777048481
1660413600,2022-08-13 18:00:00,GMEE/USDT,0.01585,0.016,0.01557,0.01569,27062.2304,425.50028866
1660410000,2022-08-13 17:00:00,GMEE/USDT,0.01587,0.01608,0.0154,0.01586,69582.0778,1090.737297425
1660406400,2022-08-13 16:00:00,GMEE/USDT,0.01617,0.01617,0.01563,0.01587,136319.6057,2181.497412914
1660402800,2022-08-13 15:00:00,GMEE/USDT,0.01617,0.01636,0.016,0.01618,58882.9223,949.58779625
1660399200,2022-08-13 14:00:00,GMEE/USDT,0.01625,0.01629,0.01571,0.01629,179303.117,2897.277845682
1660395600,2022-08-13 13:00:00,GMEE/USDT,0.01622,0.0165,0.01591,0.01625,103941.3326,1695.506681667
1660392000,2022-08-13 12:00:00,GMEE/USDT,0.01712,0.01716,0.016,0.01636,948152.4889,15682.008888586
1660388400,2022-08-13 11:00:00,GMEE/USDT,0.01579,0.0194,0.01533,0.01712,6032242.6363,105656.791282076
1660384800,2022-08-13 10:00:00,GMEE/USDT,0.01493,0.01578,0.01467,0.01578,330606.9955,4905.990669996
1660381200,2022-08-13 09:00:00,GMEE/USDT,0.01493,0.01496,0.01473,0.01485,10259.1556,151.633357752
1660377600,2022-08-13 08:00:00,GMEE/USDT,0.01511,0.01511,0.0146,0.01489,178557.1291,2684.874652803
1660374000,2022-08-13 07:00:00,GMEE/USDT,0.01489,0.0151,0.01461,0.01508,163180.4185,2455.982159118
1660370400,2022-08-13 06:00:00,GMEE/USDT,0.01485,0.01509,0.0147,0.01485,107342.4152,1598.137754863
1660366800,2022-08-13 05:00:00,GMEE/USDT,0.01485,0.015,0.01477,0.01485,77388.6766,1152.969108885
1660363200,2022-08-13 04:00:00,GMEE/USDT,0.01483,0.01485,0.01471,0.01485,1102.5195,16.303874077
1660359600,2022-08-13 03:00:00,GMEE/USDT,0.01485,0.01497,0.01483,0.01497,106.9352,1.589012892
1660356000,2022-08-13 02:00:00,GMEE/USDT,0.01473,0.015,0.01459,0.01485,7601.2185,113.189501374
1660352400,2022-08-13 01:00:00,GMEE/USDT,0.01477,0.01477,0.01473,0.01473,164.7449,2.429482013
1660348800,2022-08-13 00:00:00,GMEE/USDT,0.01477,0.01477,0.0146,0.01477,4957.5408,72.528905364
1660345200,2022-08-12 23:00:00,GMEE/USDT,0.01445,0.01496,0.0144,0.01477,27458.0308,405.371624997
1660341600,2022-08-12 22:00:00,GMEE/USDT,0.01433,0.01445,0.01429,0.01445,109.1798,1.562359906
1660338000,2022-08-12 21:00:00,GMEE/USDT,0.01453,0.01453,0.01433,0.01433,12076.5496,174.242573399
1660334400,2022-08-12 20:00:00,GMEE/USDT,0.0144,0.01468,0.0142,0.01466,12634.5084,182.144248969
1660330800,2022-08-12 19:00:00,GMEE/USDT,0.01437,0.0144,0.0143,0.0143,2931.0303,42.005146204
1660327200,2022-08-12 18:00:00,GMEE/USDT,0.01425,0.0144,0.01413,0.01421,7265.4851,104.053809938
1660323600,2022-08-12 17:00:00,GMEE/USDT,0.01437,0.0144,0.01437,0.0144,93235.3682,1340.226287525
1660320000,2022-08-12 16:00:00,GMEE/USDT,0.01439,0.01439,0.01429,0.01429,15239.9494,219.167759806
1660316400,2022-08-12 15:00:00,GMEE/USDT,0.01429,0.01439,0.01429,0.01439,14897.6098,214.320289598
1660312800,2022-08-12 14:00:00,GMEE/USDT,0.01437,0.01439,0.014,0.01427,8371.5392,118.154698469
1660309200,2022-08-12 13:00:00,GMEE/USDT,0.01439,0.01439,0.01425,0.01437,101.7735,1.455929709
1660305600,2022-08-12 12:00:00,GMEE/USDT,0.01425,0.0144,0.0141,0.01439,20634.9065,292.900150079
1660302000,2022-08-12 11:00:00,GMEE/USDT,0.01445,0.01445,0.01417,0.01441,11373.3841,162.775531915
1660298400,2022-08-12 10:00:00,GMEE/USDT,0.01453,0.01469,0.01446,0.01446,584.1488,8.510044253
1660294800,2022-08-12 09:00:00,GMEE/USDT,0.01469,0.01469,0.0144,0.01453,29811.5335,433.889437995
1660291200,2022-08-12 08:00:00,GMEE/USDT,0.01469,0.01498,0.01469,0.01469,30987.862,462.902577924
1660287600,2022-08-12 07:00:00,GMEE/USDT,0.0144,0.01497,0.0144,0.01457,3518.579,52.208440735
1660284000,2022-08-12 06:00:00,GMEE/USDT,0.01453,0.01466,0.0144,0.0144,38905.3987,560.683417186
1660280400,2022-08-12 05:00:00,GMEE/USDT,0.01449,0.01453,0.0144,0.01441,17740.3867,255.521698563
1660276800,2022-08-12 04:00:00,GMEE/USDT,0.01449,0.01449,0.01449,0.01449,0,0
1660273200,2022-08-12 03:00:00,GMEE/USDT,0.01465,0.01465,0.01449,0.01449,78.0597,1.134929873
1660269600,2022-08-12 02:00:00,GMEE/USDT,0.01465,0.01465,0.01465,0.01465,11.413,0.16720045
1660266000,2022-08-12 01:00:00,GMEE/USDT,0.01449,0.01449,0.01449,0.01449,17.5058,0.253659042
1660262400,2022-08-12 00:00:00,GMEE/USDT,0.01481,0.01497,0.01449,0.01449,3980.0623,59.30688576
1660258800,2022-08-11 23:00:00,GMEE/USDT,0.01476,0.01476,0.01461,0.01461,29.5946,0.433698276
1660255200,2022-08-11 22:00:00,GMEE/USDT,0.01473,0.01473,0.01465,0.01465,135.856,1.9933543
1660251600,2022-08-11 21:00:00,GMEE/USDT,0.01493,0.015,0.01481,0.01481,5960.3103,89.390302038
1660248000,2022-08-11 20:00:00,GMEE/USDT,0.01469,0.01485,0.01469,0.01473,760.6683,11.26952431
1660244400,2022-08-11 19:00:00,GMEE/USDT,0.0148,0.01492,0.01455,0.01456,7593.0035,112.111778218
1660240800,2022-08-11 18:00:00,GMEE/USDT,0.01473,0.01493,0.0145,0.01481,20345.0938,297.677159838
1660237200,2022-08-11 17:00:00,GMEE/USDT,0.01465,0.01487,0.0145,0.01473,20129.9751,292.044231245
1660233600,2022-08-11 16:00:00,GMEE/USDT,0.01465,0.01465,0.0144,0.01465,71520.2844,1036.043600672
1660230000,2022-08-11 15:00:00,GMEE/USDT,0.01473,0.01473,0.01465,0.01465,142.7426,2.095644462
1660226400,2022-08-11 14:00:00,GMEE/USDT,0.01473,0.0149,0.01473,0.0149,18981.4658,281.727069996
1660222800,2022-08-11 13:00:00,GMEE/USDT,0.01469,0.01473,0.0146,0.0146,836.9126,12.228269087
1660219200,2022-08-11 12:00:00,GMEE/USDT,0.01469,0.01499,0.0145,0.0145,108282.5943,1596.505932456
1660215600,2022-08-11 11:00:00,GMEE/USDT,0.01469,0.01489,0.01469,0.01469,5712.4117,84.661875136
1660212000,2022-08-11 10:00:00,GMEE/USDT,0.01485,0.01488,0.0145,0.0145,21111.4707,307.421577612
1660208400,2022-08-11 09:00:00,GMEE/USDT,0.01476,0.0151,0.01457,0.01493,93824.9151,1370.965461658
1660204800,2022-08-11 08:00:00,GMEE/USDT,0.01485,0.01485,0.0146,0.0147,53913.699,792.665347636
1660201200,2022-08-11 07:00:00,GMEE/USDT,0.01493,0.01517,0.01482,0.01493,16682.0223,251.587202095
1660197600,2022-08-11 06:00:00,GMEE/USDT,0.01497,0.01497,0.01471,0.01485,5514.9676,81.394374962
1660194000,2022-08-11 05:00:00,GMEE/USDT,0.01493,0.01494,0.01471,0.01494,22572.5636,335.898369075
1660190400,2022-08-11 04:00:00,GMEE/USDT,0.01497,0.0152,0.01488,0.01497,4037.6944,60.848661973
1660186800,2022-08-11 03:00:00,GMEE/USDT,0.01509,0.01545,0.01482,0.01503,313649.2711,4754.768250075
1660183200,2022-08-11 02:00:00,GMEE/USDT,0.01505,0.0154,0.01471,0.01517,94076.7749,1400.664338423
1660179600,2022-08-11 01:00:00,GMEE/USDT,0.01483,0.01549,0.0145,0.0149,215445.4431,3270.148322626
1660176000,2022-08-11 00:00:00,GMEE/USDT,0.01473,0.01493,0.0145,0.01493,85815.3669,1246.718402928
1660172400,2022-08-10 23:00:00,GMEE/USDT,0.0146,0.01493,0.0146,0.01493,15467.7335,226.613570459
1660168800,2022-08-10 22:00:00,GMEE/USDT,0.01481,0.01481,0.0146,0.0146,176545.1564,2597.381721693
1660165200,2022-08-10 21:00:00,GMEE/USDT,0.01461,0.01493,0.0146,0.01481,30869.8211,457.404593184
1660161600,2022-08-10 20:00:00,GMEE/USDT,0.01451,0.0154,0.0144,0.01462,1318858.3163,19686.162993331
1660158000,2022-08-10 19:00:00,GMEE/USDT,0.01457,0.01469,0.01449,0.01469,51.0182,0.741981826
1660154400,2022-08-10 18:00:00,GMEE/USDT,0.01469,0.01477,0.0144,0.01471,63893.8248,926.195741082
1660150800,2022-08-10 17:00:00,GMEE/USDT,0.01485,0.01485,0.01437,0.01477,166728.8262,2433.124315406
1660147200,2022-08-10 16:00:00,GMEE/USDT,0.01481,0.015,0.01472,0.015,37672.3532,560.62598674
1660143600,2022-08-10 15:00:00,GMEE/USDT,0.0147,0.01499,0.01437,0.01481,158373.1278,2318.362477927
1660140000,2022-08-10 14:00:00,GMEE/USDT,0.0142,0.01499,0.01385,0.0148,236705.0286,3424.597288372
1660136400,2022-08-10 13:00:00,GMEE/USDT,0.0139,0.01439,0.01387,0.0142,32997.9798,466.288601477
1660132800,2022-08-10 12:00:00,GMEE/USDT,0.01361,0.0141,0.01337,0.0139,127829.6219,1768.789437616
1660129200,2022-08-10 11:00:00,GMEE/USDT,0.01365,0.01365,0.01361,0.01361,66.1079,0.901982007
1660125600,2022-08-10 10:00:00,GMEE/USDT,0.0137,0.01382,0.01346,0.01382,9458.9442,129.742523366
1660122000,2022-08-10 09:00:00,GMEE/USDT,0.01361,0.01368,0.01361,0.01368,612.3563,8.373413731
1660118400,2022-08-10 08:00:00,GMEE/USDT,0.01349,0.01365,0.0134,0.01353,22342.8635,300.477071704
1660114800,2022-08-10 07:00:00,GMEE/USDT,0.01342,0.01342,0.01342,0.01342,73.2497,0.983010974
1660111200,2022-08-10 06:00:00,GMEE/USDT,0.01334,0.01334,0.01334,0.01334,7.9632,0.106229088
1660107600,2022-08-10 05:00:00,GMEE/USDT,0.01337,0.01343,0.01334,0.01341,2265.0367,30.371942201
1660104000,2022-08-10 04:00:00,GMEE/USDT,0.01322,0.01322,0.01322,0.01322,0,0
1660100400,2022-08-10 03:00:00,GMEE/USDT,0.01322,0.01322,0.01322,0.01322,0,0
1660096800,2022-08-10 02:00:00,GMEE/USDT,0.01337,0.01341,0.01322,0.01322,188.6721,2.503106474
1660093200,2022-08-10 01:00:00,GMEE/USDT,0.01324,0.01324,0.01324,0.01324,0,0
1660089600,2022-08-10 00:00:00,GMEE/USDT,0.01373,0.01381,0.01324,0.01324,1093.9595,14.730756563
1660086000,2022-08-09 23:00:00,GMEE/USDT,0.01351,0.01371,0.01351,0.01371,156.7417,2.143378535
1660082400,2022-08-09 22:00:00,GMEE/USDT,0.01355,0.0137,0.01351,0.01351,8704.8831,119.134650322
1660078800,2022-08-09 21:00:00,GMEE/USDT,0.01339,0.01359,0.0132,0.01353,33336.9904,451.590113638
1660075200,2022-08-09 20:00:00,GMEE/USDT,0.01324,0.01339,0.01317,0.01339,2056.3734,27.478846257
1660071600,2022-08-09 19:00:00,GMEE/USDT,0.01349,0.01349,0.01324,0.01324,124.9667,1.665973767
1660068000,2022-08-09 18:00:00,GMEE/USDT,0.01329,0.01348,0.01329,0.01348,8029.2636,106.732671983
1660064400,2022-08-09 17:00:00,GMEE/USDT,0.01329,0.01335,0.01316,0.01329,5115.2667,68.116509165
1660060800,2022-08-09 16:00:00,GMEE/USDT,0.01337,0.01347,0.01314,0.01314,16697.7338,219.678881196
1660057200,2022-08-09 15:00:00,GMEE/USDT,0.01321,0.01321,0.0132,0.0132,31550.7711,416.589492465
1660053600,2022-08-09 14:00:00,GMEE/USDT,0.01355,0.01355,0.01313,0.0132,20248.725,270.475987442
1660050000,2022-08-09 13:00:00,GMEE/USDT,0.01361,0.01361,0.0135,0.01355,30859.707,417.579187392
1660046400,2022-08-09 12:00:00,GMEE/USDT,0.01353,0.01353,0.01351,0.01351,128.7793,1.740935087
1660042800,2022-08-09 11:00:00,GMEE/USDT,0.01373,0.01373,0.01353,0.01373,41733.918,568.856177374
1660039200,2022-08-09 10:00:00,GMEE/USDT,0.01408,0.01408,0.013,0.01373,208193.2859,2799.364871708
1660035600,2022-08-09 09:00:00,GMEE/USDT,0.01397,0.0143,0.01389,0.01389,268907.027,3808.326860644
1660032000,2022-08-09 08:00:00,GMEE/USDT,0.01394,0.01398,0.01378,0.01378,912.5705,12.700572156
1660028400,2022-08-09 07:00:00,GMEE/USDT,0.01385,0.01385,0.01385,0.01385,0,0
1660024800,2022-08-09 06:00:00,GMEE/USDT,0.01373,0.01398,0.01373,0.01385,5062.3417,70.129405847
1660021200,2022-08-09 05:00:00,GMEE/USDT,0.01384,0.01387,0.0136,0.0136,3305.9802,45.006374276
1660017600,2022-08-09 04:00:00,GMEE/USDT,0.01381,0.01383,0.01381,0.01383,23.611,0.326383106
1660014000,2022-08-09 03:00:00,GMEE/USDT,0.01373,0.01389,0.01365,0.01365,236.3353,3.251576645
1660010400,2022-08-09 02:00:00,GMEE/USDT,0.01385,0.01385,0.0136,0.0136,7129.9669,97.194136597
1660006800,2022-08-09 01:00:00,GMEE/USDT,0.01389,0.01401,0.0135,0.01397,82835.9498,1127.247640925
1660003200,2022-08-09 00:00:00,GMEE/USDT,0.0139,0.0139,0.01373,0.01389,229.5447,3.18118573
1659999600,2022-08-08 23:00:00,GMEE/USDT,0.01389,0.01407,0.01389,0.01407,300.631,4.20690945
1659996000,2022-08-08 22:00:00,GMEE/USDT,0.01377,0.01385,0.0137,0.01385,1180.2442,16.284063847
1659992400,2022-08-08 21:00:00,GMEE/USDT,0.01393,0.01394,0.01378,0.01378,16139.1006,222.629784386
1659988800,2022-08-08 20:00:00,GMEE/USDT,0.01401,0.01408,0.0137,0.01408,18270.0501,253.69371181
1659985200,2022-08-08 19:00:00,GMEE/USDT,0.01385,0.01402,0.01371,0.01402,6042.2311,84.624569063
1659981600,2022-08-08 18:00:00,GMEE/USDT,0.01402,0.01403,0.01388,0.01396,58886.0192,818.072027829
1659978000,2022-08-08 17:00:00,GMEE/USDT,0.01417,0.01417,0.01355,0.01407,194472.5912,2681.949637791
1659974400,2022-08-08 16:00:00,GMEE/USDT,0.01417,0.01417,0.01417,0.01417,0,0
1659970800,2022-08-08 15:00:00,GMEE/USDT,0.01433,0.01433,0.01417,0.01417,1383.1398,19.606837762
1659967200,2022-08-08 14:00:00,GMEE/USDT,0.01467,0.01469,0.0142,0.01445,78242.8147,1124.256205962
1659963600,2022-08-08 13:00:00,GMEE/USDT,0.01427,0.01468,0.01415,0.01468,186299.3314,2678.501627479
1659960000,2022-08-08 12:00:00,GMEE/USDT,0.0145,0.0145,0.0143,0.01445,8344.4127,119.438519393
1659956400,2022-08-08 11:00:00,GMEE/USDT,0.0144,0.01468,0.01437,0.0145,21002.5669,303.068796551
1659952800,2022-08-08 10:00:00,GMEE/USDT,0.01446,0.01446,0.0143,0.0144,16577.2105,238.13102244
1659949200,2022-08-08 09:00:00,GMEE/USDT,0.01465,0.01479,0.0143,0.01461,53057.4725,776.300075513
1659945600,2022-08-08 08:00:00,GMEE/USDT,0.01438,0.01463,0.0142,0.01463,57723.251,833.47598205
1659942000,2022-08-08 07:00:00,GMEE/USDT,0.01425,0.01447,0.01425,0.01447,2159.2715,31.18137329
1659938400,2022-08-08 06:00:00,GMEE/USDT,0.01408,0.01438,0.01408,0.01438,8104.0809,116.0091095
1659934800,2022-08-08 05:00:00,GMEE/USDT,0.01425,0.01448,0.01408,0.01409,3919.2464,55.79127622
1659931200,2022-08-08 04:00:00,GMEE/USDT,0.01401,0.01422,0.014,0.01422,220.721,3.104071375
1659927600,2022-08-08 03:00:00,GMEE/USDT,0.01409,0.01417,0.01409,0.01417,170.4612,2.411173788
1659924000,2022-08-08 02:00:00,GMEE/USDT,0.01409,0.01417,0.01392,0.01399,117372.1788,1645.169837761
1659920400,2022-08-08 01:00:00,GMEE/USDT,0.014,0.014,0.01392,0.014,4226.4618,59.124286824
1659916800,2022-08-08 00:00:00,GMEE/USDT,0.01391,0.01391,0.01391,0.01391,153.8521,2.140082711
1659913200,2022-08-07 23:00:00,GMEE/USDT,0.01391,0.01409,0.01391,0.01409,302.7735,4.237088535
1659909600,2022-08-07 22:00:00,GMEE/USDT,0.01391,0.01391,0.01391,0.01391,1664.7894,23.157220554
1659906000,2022-08-07 21:00:00,GMEE/USDT,0.01409,0.01409,0.01391,0.01391,1841.6643,25.624244847
1659902400,2022-08-07 20:00:00,GMEE/USDT,0.01401,0.01409,0.01392,0.01409,24646.6141,344.613903743
1659898800,2022-08-07 19:00:00,GMEE/USDT,0.01401,0.01401,0.01401,0.01401,139.7104,1.957342704
1659895200,2022-08-07 18:00:00,GMEE/USDT,0.01408,0.01432,0.014,0.01401,5037.535,70.984465267
1659891600,2022-08-07 17:00:00,GMEE/USDT,0.01408,0.01427,0.014,0.01408,12160.7398,173.179264233
1659888000,2022-08-07 16:00:00,GMEE/USDT,0.01406,0.01406,0.01406,0.01406,0,0
1659884400,2022-08-07 15:00:00,GMEE/USDT,0.01373,0.0141,0.01373,0.01406,7343.107,102.380852925
1659880800,2022-08-07 14:00:00,GMEE/USDT,0.01377,0.01385,0.01373,0.01373,278.7861,3.831365438
1659877200,2022-08-07 13:00:00,GMEE/USDT,0.01386,0.0143,0.01374,0.01386,23132.3335,320.700781526
