https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume BTC,tradecount
1647478800000,2022-03-17 01:00:00,IOTA/BTC,0.00001752,0.00001752,0.00001745,0.00001745,23709.00000000,0.41444545,581
1647475200000,2022-03-17 00:00:00,IOTA/BTC,0.00001761,0.00001761,0.00001752,0.00001752,13494.00000000,0.23694317,137
1647471600000,2022-03-16 23:00:00,IOTA/BTC,0.00001751,0.00001760,0.00001751,0.00001760,10373.00000000,0.18202547,98
1647468000000,2022-03-16 22:00:00,IOTA/BTC,0.00001744,0.00001751,0.00001741,0.00001751,19205.00000000,0.33532582,70
1647464400000,2022-03-16 21:00:00,IOTA/BTC,0.00001744,0.00001753,0.00001739,0.00001745,28713.00000000,0.50192640,155
1647460800000,2022-03-16 20:00:00,IOTA/BTC,0.00001740,0.00001744,0.00001715,0.00001743,62626.00000000,1.08079755,333
1647457200000,2022-03-16 19:00:00,IOTA/BTC,0.00001750,0.00001759,0.00001737,0.00001739,34767.00000000,0.60791682,296
1647453600000,2022-03-16 18:00:00,IOTA/BTC,0.00001733,0.00001750,0.00001726,0.00001749,46616.00000000,0.81077829,337
1647450000000,2022-03-16 17:00:00,IOTA/BTC,0.00001740,0.00001743,0.00001728,0.00001732,35286.00000000,0.61156046,160
1647446400000,2022-03-16 16:00:00,IOTA/BTC,0.00001740,0.00001740,0.00001732,0.00001740,14818.00000000,0.25740388,124
1647442800000,2022-03-16 15:00:00,IOTA/BTC,0.00001728,0.00001744,0.00001728,0.00001739,16824.00000000,0.29228040,133
1647439200000,2022-03-16 14:00:00,IOTA/BTC,0.00001737,0.00001740,0.00001717,0.00001729,73440.00000000,1.26755527,434
1647435600000,2022-03-16 13:00:00,IOTA/BTC,0.00001747,0.00001748,0.00001736,0.00001736,29741.00000000,0.51781325,170
1647432000000,2022-03-16 12:00:00,IOTA/BTC,0.00001754,0.00001755,0.00001747,0.00001748,18548.00000000,0.32437730,101
1647428400000,2022-03-16 11:00:00,IOTA/BTC,0.00001763,0.00001764,0.00001753,0.00001753,6593.00000000,0.11585016,95
1647424800000,2022-03-16 10:00:00,IOTA/BTC,0.00001759,0.00001766,0.00001758,0.00001763,15173.00000000,0.26728580,94
1647421200000,2022-03-16 09:00:00,IOTA/BTC,0.00001764,0.00001768,0.00001757,0.00001760,12105.00000000,0.21327292,145
1647417600000,2022-03-16 08:00:00,IOTA/BTC,0.00001800,0.00001805,0.00001760,0.00001766,162971.00000000,2.89812987,556
1647414000000,2022-03-16 07:00:00,IOTA/BTC,0.00001801,0.00001804,0.00001798,0.00001801,22366.00000000,0.40272957,88
1647410400000,2022-03-16 06:00:00,IOTA/BTC,0.00001799,0.00001808,0.00001799,0.00001802,24337.00000000,0.43861732,130
1647406800000,2022-03-16 05:00:00,IOTA/BTC,0.00001799,0.00001801,0.00001794,0.00001799,26031.00000000,0.46758274,101
1647403200000,2022-03-16 04:00:00,IOTA/BTC,0.00001789,0.00001800,0.00001788,0.00001800,49834.00000000,0.89629337,149
1647399600000,2022-03-16 03:00:00,IOTA/BTC,0.00001749,0.00001797,0.00001749,0.00001788,111205.00000000,1.97933096,618
1647396000000,2022-03-16 02:00:00,IOTA/BTC,0.00001798,0.00001798,0.00001735,0.00001750,216729.00000000,3.82556234,1169
1647392400000,2022-03-16 01:00:00,IOTA/BTC,0.00001799,0.00001806,0.00001797,0.00001798,48382.00000000,0.87218360,505
1647388800000,2022-03-16 00:00:00,IOTA/BTC,0.00001789,0.00001799,0.00001786,0.00001797,15725.00000000,0.28214450,128
1647385200000,2022-03-15 23:00:00,IOTA/BTC,0.00001787,0.00001792,0.00001784,0.00001790,9750.00000000,0.17453826,72
1647381600000,2022-03-15 22:00:00,IOTA/BTC,0.00001779,0.00001787,0.00001777,0.00001786,8253.00000000,0.14728170,87
1647378000000,2022-03-15 21:00:00,IOTA/BTC,0.00001778,0.00001784,0.00001775,0.00001779,10288.00000000,0.18314484,87
1647374400000,2022-03-15 20:00:00,IOTA/BTC,0.00001779,0.00001782,0.00001773,0.00001779,43959.00000000,0.78116914,127
1647370800000,2022-03-15 19:00:00,IOTA/BTC,0.00001788,0.00001790,0.00001776,0.00001778,36381.00000000,0.64880901,149
1647367200000,2022-03-15 18:00:00,IOTA/BTC,0.00001783,0.00001787,0.00001781,0.00001787,12965.00000000,0.23127930,78
1647363600000,2022-03-15 17:00:00,IOTA/BTC,0.00001786,0.00001787,0.00001777,0.00001782,61886.00000000,1.10273740,166
1647360000000,2022-03-15 16:00:00,IOTA/BTC,0.00001782,0.00001790,0.00001780,0.00001786,14902.00000000,0.26613774,92
1647356400000,2022-03-15 15:00:00,IOTA/BTC,0.00001778,0.00001785,0.00001776,0.00001783,10070.00000000,0.17936239,75
1647352800000,2022-03-15 14:00:00,IOTA/BTC,0.00001786,0.00001788,0.00001779,0.00001779,13746.00000000,0.24510751,116
1647349200000,2022-03-15 13:00:00,IOTA/BTC,0.00001796,0.00001796,0.00001780,0.00001787,28243.00000000,0.50495333,146
1647345600000,2022-03-15 12:00:00,IOTA/BTC,0.00001779,0.00001849,0.00001779,0.00001795,662480.00000000,11.94823220,1205
1647342000000,2022-03-15 11:00:00,IOTA/BTC,0.00001785,0.00001785,0.00001779,0.00001781,31865.00000000,0.56767133,87
1647338400000,2022-03-15 10:00:00,IOTA/BTC,0.00001794,0.00001794,0.00001785,0.00001785,33873.00000000,0.60592808,125
1647334800000,2022-03-15 09:00:00,IOTA/BTC,0.00001810,0.00001810,0.00001794,0.00001794,38131.00000000,0.68727434,213
1647331200000,2022-03-15 08:00:00,IOTA/BTC,0.00001816,0.00001817,0.00001810,0.00001810,12388.00000000,0.22438141,61
1647327600000,2022-03-15 07:00:00,IOTA/BTC,0.00001814,0.00001819,0.00001812,0.00001815,16834.00000000,0.30570699,80
1647324000000,2022-03-15 06:00:00,IOTA/BTC,0.00001819,0.00001824,0.00001815,0.00001815,21164.00000000,0.38494870,98
1647320400000,2022-03-15 05:00:00,IOTA/BTC,0.00001819,0.00001821,0.00001815,0.00001820,42848.00000000,0.77797204,74
1647316800000,2022-03-15 04:00:00,IOTA/BTC,0.00001819,0.00001821,0.00001817,0.00001820,13001.00000000,0.23662366,64
1647313200000,2022-03-15 03:00:00,IOTA/BTC,0.00001826,0.00001827,0.00001817,0.00001819,67218.00000000,1.22297566,205
1647309600000,2022-03-15 02:00:00,IOTA/BTC,0.00001831,0.00001834,0.00001824,0.00001826,22350.00000000,0.40843230,831
1647306000000,2022-03-15 01:00:00,IOTA/BTC,0.00001812,0.00001834,0.00001808,0.00001832,139089.00000000,2.53452918,1018
1647302400000,2022-03-15 00:00:00,IOTA/BTC,0.00001794,0.00001827,0.00001787,0.00001811,234062.00000000,4.24703517,413
1647298800000,2022-03-14 23:00:00,IOTA/BTC,0.00001793,0.00001799,0.00001791,0.00001795,19281.00000000,0.34605715,127
1647295200000,2022-03-14 22:00:00,IOTA/BTC,0.00001802,0.00001803,0.00001780,0.00001794,20913.00000000,0.37479866,204
1647291600000,2022-03-14 21:00:00,IOTA/BTC,0.00001786,0.00001801,0.00001786,0.00001801,23353.00000000,0.41913259,147
1647288000000,2022-03-14 20:00:00,IOTA/BTC,0.00001787,0.00001791,0.00001785,0.00001787,5972.00000000,0.10680490,61
1647284400000,2022-03-14 19:00:00,IOTA/BTC,0.00001786,0.00001790,0.00001784,0.00001788,13069.00000000,0.23355566,79
1647280800000,2022-03-14 18:00:00,IOTA/BTC,0.00001783,0.00001788,0.00001782,0.00001785,7063.00000000,0.12613583,71
1647277200000,2022-03-14 17:00:00,IOTA/BTC,0.00001783,0.00001788,0.00001779,0.00001782,21373.00000000,0.38094072,88
1647273600000,2022-03-14 16:00:00,IOTA/BTC,0.00001779,0.00001786,0.00001777,0.00001784,3297.00000000,0.05875336,47
1647270000000,2022-03-14 15:00:00,IOTA/BTC,0.00001774,0.00001782,0.00001774,0.00001779,13396.00000000,0.23842646,99
1647266400000,2022-03-14 14:00:00,IOTA/BTC,0.00001767,0.00001783,0.00001764,0.00001775,11522.00000000,0.20447334,119
1647262800000,2022-03-14 13:00:00,IOTA/BTC,0.00001751,0.00001781,0.00001751,0.00001767,116512.00000000,2.05309367,368
1647259200000,2022-03-14 12:00:00,IOTA/BTC,0.00001761,0.00001762,0.00001749,0.00001749,122113.00000000,2.14419159,284
1647255600000,2022-03-14 11:00:00,IOTA/BTC,0.00001769,0.00001772,0.00001762,0.00001762,40036.00000000,0.70847939,121
1647252000000,2022-03-14 10:00:00,IOTA/BTC,0.00001774,0.00001777,0.00001767,0.00001771,32675.00000000,0.57840478,76
1647248400000,2022-03-14 09:00:00,IOTA/BTC,0.00001779,0.00001782,0.00001769,0.00001773,12662.00000000,0.22461418,105
1647244800000,2022-03-14 08:00:00,IOTA/BTC,0.00001762,0.00001788,0.00001759,0.00001781,72984.00000000,1.29817822,274
1647241200000,2022-03-14 07:00:00,IOTA/BTC,0.00001775,0.00001776,0.00001760,0.00001761,33822.00000000,0.59583649,142
1647237600000,2022-03-14 06:00:00,IOTA/BTC,0.00001773,0.00001777,0.00001772,0.00001774,4501.00000000,0.07986389,47
1647234000000,2022-03-14 05:00:00,IOTA/BTC,0.00001772,0.00001776,0.00001770,0.00001772,5593.00000000,0.09914194,55
1647230400000,2022-03-14 04:00:00,IOTA/BTC,0.00001767,0.00001776,0.00001765,0.00001772,27992.00000000,0.49556167,147
1647226800000,2022-03-14 03:00:00,IOTA/BTC,0.00001769,0.00001770,0.00001765,0.00001766,4262.00000000,0.07535249,43
1647223200000,2022-03-14 02:00:00,IOTA/BTC,0.00001770,0.00001774,0.00001764,0.00001768,83477.00000000,1.47529555,428
1647219600000,2022-03-14 01:00:00,IOTA/BTC,0.00001772,0.00001778,0.00001764,0.00001770,91308.00000000,1.61656186,2181
1647216000000,2022-03-14 00:00:00,IOTA/BTC,0.00001800,0.00001800,0.00001767,0.00001773,199185.00000000,3.55605606,1371
1647212400000,2022-03-13 23:00:00,IOTA/BTC,0.00001799,0.00001803,0.00001796,0.00001801,10012.00000000,0.18010729,120
1647208800000,2022-03-13 22:00:00,IOTA/BTC,0.00001812,0.00001816,0.00001794,0.00001800,39077.00000000,0.70557242,281
1647205200000,2022-03-13 21:00:00,IOTA/BTC,0.00001811,0.00001813,0.00001808,0.00001811,8677.00000000,0.15704305,69
1647201600000,2022-03-13 20:00:00,IOTA/BTC,0.00001811,0.00001815,0.00001803,0.00001812,13590.00000000,0.24545937,132
1647198000000,2022-03-13 19:00:00,IOTA/BTC,0.00001808,0.00001820,0.00001807,0.00001812,146862.00000000,2.66297728,373
1647194400000,2022-03-13 18:00:00,IOTA/BTC,0.00001806,0.00001810,0.00001802,0.00001808,68998.00000000,1.24819051,106
1647190800000,2022-03-13 17:00:00,IOTA/BTC,0.00001800,0.00001809,0.00001797,0.00001804,44695.00000000,0.80636071,176
1647187200000,2022-03-13 16:00:00,IOTA/BTC,0.00001802,0.00001804,0.00001794,0.00001801,13400.00000000,0.24128065,87
1647183600000,2022-03-13 15:00:00,IOTA/BTC,0.00001803,0.00001804,0.00001802,0.00001802,3922.00000000,0.07072046,31
1647180000000,2022-03-13 14:00:00,IOTA/BTC,0.00001805,0.00001806,0.00001801,0.00001801,6408.00000000,0.11557964,48
1647176400000,2022-03-13 13:00:00,IOTA/BTC,0.00001802,0.00001811,0.00001796,0.00001804,54344.00000000,0.98073267,249
1647172800000,2022-03-13 12:00:00,IOTA/BTC,0.00001814,0.00001821,0.00001800,0.00001804,78005.00000000,1.41184787,275
1647169200000,2022-03-13 11:00:00,IOTA/BTC,0.00001808,0.00001815,0.00001806,0.00001813,9076.00000000,0.16429812,93
1647165600000,2022-03-13 10:00:00,IOTA/BTC,0.00001806,0.00001811,0.00001806,0.00001808,11972.00000000,0.21653811,83
1647162000000,2022-03-13 09:00:00,IOTA/BTC,0.00001806,0.00001809,0.00001804,0.00001806,10596.00000000,0.19152068,68
1647158400000,2022-03-13 08:00:00,IOTA/BTC,0.00001802,0.00001809,0.00001800,0.00001807,28277.00000000,0.51008481,71
1647154800000,2022-03-13 07:00:00,IOTA/BTC,0.00001806,0.00001812,0.00001801,0.00001803,13772.00000000,0.24912427,63
1647151200000,2022-03-13 06:00:00,IOTA/BTC,0.00001805,0.00001807,0.00001800,0.00001807,3747.00000000,0.06759007,43
1647147600000,2022-03-13 05:00:00,IOTA/BTC,0.00001806,0.00001808,0.00001805,0.00001805,2532.00000000,0.04574910,27
1647144000000,2022-03-13 04:00:00,IOTA/BTC,0.00001817,0.00001817,0.00001805,0.00001806,8595.00000000,0.15564209,61
1647140400000,2022-03-13 03:00:00,IOTA/BTC,0.00001810,0.00001817,0.00001809,0.00001816,9190.00000000,0.16670329,89
1647136800000,2022-03-13 02:00:00,IOTA/BTC,0.00001804,0.00001811,0.00001804,0.00001809,9614.00000000,0.17372414,343
1647133200000,2022-03-13 01:00:00,IOTA/BTC,0.00001802,0.00001807,0.00001800,0.00001805,10338.00000000,0.18648820,668
1647129600000,2022-03-13 00:00:00,IOTA/BTC,0.00001803,0.00001805,0.00001799,0.00001802,9616.00000000,0.17332780,254
1647126000000,2022-03-12 23:00:00,IOTA/BTC,0.00001801,0.00001804,0.00001797,0.00001804,13960.00000000,0.25147393,74
1647122400000,2022-03-12 22:00:00,IOTA/BTC,0.00001798,0.00001803,0.00001796,0.00001800,10953.00000000,0.19705304,66
1647118800000,2022-03-12 21:00:00,IOTA/BTC,0.00001805,0.00001807,0.00001790,0.00001797,27852.00000000,0.50070633,147
1647115200000,2022-03-12 20:00:00,IOTA/BTC,0.00001807,0.00001808,0.00001803,0.00001805,22251.00000000,0.40150705,86
1647111600000,2022-03-12 19:00:00,IOTA/BTC,0.00001818,0.00001820,0.00001807,0.00001807,22687.00000000,0.41099317,84
1647108000000,2022-03-12 18:00:00,IOTA/BTC,0.00001818,0.00001820,0.00001810,0.00001817,6580.00000000,0.11949209,71
1647104400000,2022-03-12 17:00:00,IOTA/BTC,0.00001815,0.00001827,0.00001807,0.00001819,48824.00000000,0.88694314,171
1647100800000,2022-03-12 16:00:00,IOTA/BTC,0.00001822,0.00001825,0.00001814,0.00001814,4825.00000000,0.08784965,56
1647097200000,2022-03-12 15:00:00,IOTA/BTC,0.00001817,0.00001824,0.00001817,0.00001821,11448.00000000,0.20851475,91
1647093600000,2022-03-12 14:00:00,IOTA/BTC,0.00001809,0.00001820,0.00001808,0.00001818,20811.00000000,0.37726633,110
1647090000000,2022-03-12 13:00:00,IOTA/BTC,0.00001808,0.00001813,0.00001805,0.00001810,18955.00000000,0.34317596,90
1647086400000,2022-03-12 12:00:00,IOTA/BTC,0.00001806,0.00001809,0.00001799,0.00001807,18616.00000000,0.33570375,123
1647082800000,2022-03-12 11:00:00,IOTA/BTC,0.00001812,0.00001813,0.00001803,0.00001805,11961.00000000,0.21631491,104
1647079200000,2022-03-12 10:00:00,IOTA/BTC,0.00001814,0.00001820,0.00001805,0.00001813,55172.00000000,1.00054072,144
1647075600000,2022-03-12 09:00:00,IOTA/BTC,0.00001808,0.00001814,0.00001805,0.00001813,5721.00000000,0.10357953,89
1647072000000,2022-03-12 08:00:00,IOTA/BTC,0.00001825,0.00001827,0.00001800,0.00001809,57454.00000000,1.03900012,286
1647068400000,2022-03-12 07:00:00,IOTA/BTC,0.00001842,0.00001845,0.00001811,0.00001824,114960.00000000,2.10501181,393
1647064800000,2022-03-12 06:00:00,IOTA/BTC,0.00001835,0.00001849,0.00001831,0.00001842,48322.00000000,0.88995030,225
1647061200000,2022-03-12 05:00:00,IOTA/BTC,0.00001824,0.00001834,0.00001820,0.00001834,14243.00000000,0.26047161,142
1647057600000,2022-03-12 04:00:00,IOTA/BTC,0.00001818,0.00001827,0.00001816,0.00001825,10721.00000000,0.19538905,96
1647054000000,2022-03-12 03:00:00,IOTA/BTC,0.00001818,0.00001822,0.00001815,0.00001818,7828.00000000,0.14233789,239
1647050400000,2022-03-12 02:00:00,IOTA/BTC,0.00001816,0.00001829,0.00001815,0.00001818,101755.00000000,1.85571669,654
1647046800000,2022-03-12 01:00:00,IOTA/BTC,0.00001822,0.00001824,0.00001813,0.00001817,30812.00000000,0.55963375,535
1647043200000,2022-03-12 00:00:00,IOTA/BTC,0.00001836,0.00001838,0.00001817,0.00001821,55153.00000000,1.00746408,360
1647039600000,2022-03-11 23:00:00,IOTA/BTC,0.00001840,0.00001842,0.00001834,0.00001837,13578.00000000,0.24995925,92
1647036000000,2022-03-11 22:00:00,IOTA/BTC,0.00001837,0.00001842,0.00001827,0.00001841,37853.00000000,0.69336199,134
1647032400000,2022-03-11 21:00:00,IOTA/BTC,0.00001842,0.00001842,0.00001834,0.00001836,70498.00000000,1.29600228,218
1647028800000,2022-03-11 20:00:00,IOTA/BTC,0.00001821,0.00001848,0.00001814,0.00001843,137493.00000000,2.51455463,289
1647025200000,2022-03-11 19:00:00,IOTA/BTC,0.00001821,0.00001825,0.00001817,0.00001821,15788.00000000,0.28754308,63
1647021600000,2022-03-11 18:00:00,IOTA/BTC,0.00001816,0.00001825,0.00001816,0.00001822,25990.00000000,0.47318811,93
1647018000000,2022-03-11 17:00:00,IOTA/BTC,0.00001819,0.00001824,0.00001816,0.00001817,39918.00000000,0.72646177,104
1647014400000,2022-03-11 16:00:00,IOTA/BTC,0.00001813,0.00001820,0.00001811,0.00001820,160572.00000000,2.91652081,253
1647010800000,2022-03-11 15:00:00,IOTA/BTC,0.00001821,0.00001825,0.00001813,0.00001814,53413.00000000,0.97024420,200
1647007200000,2022-03-11 14:00:00,IOTA/BTC,0.00001824,0.00001825,0.00001818,0.00001822,12715.00000000,0.23153658,110
1647003600000,2022-03-11 13:00:00,IOTA/BTC,0.00001812,0.00001824,0.00001807,0.00001823,15031.00000000,0.27274964,163
1647000000000,2022-03-11 12:00:00,IOTA/BTC,0.00001822,0.00001827,0.00001810,0.00001811,14391.00000000,0.26212897,166
1646996400000,2022-03-11 11:00:00,IOTA/BTC,0.00001839,0.00001841,0.00001815,0.00001823,127167.00000000,2.32517483,548
1646992800000,2022-03-11 10:00:00,IOTA/BTC,0.00001842,0.00001844,0.00001836,0.00001837,40280.00000000,0.74178788,137
1646989200000,2022-03-11 09:00:00,IOTA/BTC,0.00001846,0.00001852,0.00001842,0.00001842,31471.00000000,0.58161738,141
1646985600000,2022-03-11 08:00:00,IOTA/BTC,0.00001845,0.00001856,0.00001840,0.00001846,184260.00000000,3.40511616,302
1646982000000,2022-03-11 07:00:00,IOTA/BTC,0.00001849,0.00001850,0.00001845,0.00001846,44720.00000000,0.82600642,132
1646978400000,2022-03-11 06:00:00,IOTA/BTC,0.00001845,0.00001854,0.00001844,0.00001850,46055.00000000,0.85229099,159
1646974800000,2022-03-11 05:00:00,IOTA/BTC,0.00001838,0.00001845,0.00001838,0.00001844,27805.00000000,0.51220340,107
1646971200000,2022-03-11 04:00:00,IOTA/BTC,0.00001853,0.00001855,0.00001834,0.00001837,44718.00000000,0.82597769,127
1646967600000,2022-03-11 03:00:00,IOTA/BTC,0.00001855,0.00001863,0.00001851,0.00001852,18273.00000000,0.33945991,212
1646964000000,2022-03-11 02:00:00,IOTA/BTC,0.00001847,0.00001859,0.00001842,0.00001854,61707.00000000,1.14333695,1026
1646960400000,2022-03-11 01:00:00,IOTA/BTC,0.00001840,0.00001849,0.00001825,0.00001848,43302.00000000,0.79602104,1567
1646956800000,2022-03-11 00:00:00,IOTA/BTC,0.00001856,0.00001858,0.00001834,0.00001841,94599.00000000,1.74901182,675
1646953200000,2022-03-10 23:00:00,IOTA/BTC,0.00001872,0.00001873,0.00001852,0.00001857,77299.00000000,1.43654205,202
1646949600000,2022-03-10 22:00:00,IOTA/BTC,0.00001870,0.00001873,0.00001857,0.00001873,45688.00000000,0.85173319,261
1646946000000,2022-03-10 21:00:00,IOTA/BTC,0.00001887,0.00001887,0.00001864,0.00001871,16711.00000000,0.31300781,185
1646942400000,2022-03-10 20:00:00,IOTA/BTC,0.00001901,0.00001910,0.00001876,0.00001886,36727.00000000,0.69619032,426
1646938800000,2022-03-10 19:00:00,IOTA/BTC,0.00001880,0.00001909,0.00001877,0.00001902,36409.00000000,0.68877086,356
1646935200000,2022-03-10 18:00:00,IOTA/BTC,0.00001875,0.00001883,0.00001864,0.00001879,27329.00000000,0.51093235,251
1646931600000,2022-03-10 17:00:00,IOTA/BTC,0.00001873,0.00001893,0.00001862,0.00001876,50870.00000000,0.95211007,407
1646928000000,2022-03-10 16:00:00,IOTA/BTC,0.00001876,0.00001884,0.00001867,0.00001872,38467.00000000,0.72158302,279
1646924400000,2022-03-10 15:00:00,IOTA/BTC,0.00001894,0.00001897,0.00001872,0.00001877,83988.00000000,1.58260425,332
1646920800000,2022-03-10 14:00:00,IOTA/BTC,0.00001898,0.00001918,0.00001884,0.00001895,107841.00000000,2.04434729,544
1646917200000,2022-03-10 13:00:00,IOTA/BTC,0.00001902,0.00001947,0.00001891,0.00001897,192374.00000000,3.68013884,1192
1646913600000,2022-03-10 12:00:00,IOTA/BTC,0.00001909,0.00001927,0.00001897,0.00001903,133134.00000000,2.54882089,717
1646910000000,2022-03-10 11:00:00,IOTA/BTC,0.00001913,0.00002020,0.00001902,0.00001910,650985.00000000,12.75707256,3806
1646906400000,2022-03-10 10:00:00,IOTA/BTC,0.00001859,0.00001913,0.00001856,0.00001912,141332.00000000,2.64368415,617
1646902800000,2022-03-10 09:00:00,IOTA/BTC,0.00001890,0.00001896,0.00001858,0.00001860,99731.00000000,1.85929412,376
1646899200000,2022-03-10 08:00:00,IOTA/BTC,0.00001839,0.00001898,0.00001835,0.00001890,487733.00000000,9.12640445,1414
1646895600000,2022-03-10 07:00:00,IOTA/BTC,0.00001828,0.00001839,0.00001826,0.00001838,19496.00000000,0.35730411,122
1646892000000,2022-03-10 06:00:00,IOTA/BTC,0.00001827,0.00001833,0.00001822,0.00001827,19648.00000000,0.35921298,159
1646888400000,2022-03-10 05:00:00,IOTA/BTC,0.00001854,0.00001855,0.00001818,0.00001826,46171.00000000,0.84548526,356
1646884800000,2022-03-10 04:00:00,IOTA/BTC,0.00001832,0.00001856,0.00001819,0.00001853,54912.00000000,1.00722851,408
1646881200000,2022-03-10 03:00:00,IOTA/BTC,0.00001858,0.00001860,0.00001829,0.00001834,30821.00000000,0.56690606,525
1646877600000,2022-03-10 02:00:00,IOTA/BTC,0.00001842,0.00001892,0.00001832,0.00001858,202407.00000000,3.77842603,1368
1646874000000,2022-03-10 01:00:00,IOTA/BTC,0.00001797,0.00001849,0.00001789,0.00001842,168480.00000000,3.08005789,1420
1646870400000,2022-03-10 00:00:00,IOTA/BTC,0.00001764,0.00001799,0.00001757,0.00001799,26415.00000000,0.47098063,391
1646866800000,2022-03-09 23:00:00,IOTA/BTC,0.00001748,0.00001772,0.00001746,0.00001764,43199.00000000,0.76140061,174
1646863200000,2022-03-09 22:00:00,IOTA/BTC,0.00001742,0.00001750,0.00001741,0.00001748,3875.00000000,0.06766620,55
1646859600000,2022-03-09 21:00:00,IOTA/BTC,0.00001736,0.00001745,0.00001734,0.00001741,23479.00000000,0.40826167,92
1646856000000,2022-03-09 20:00:00,IOTA/BTC,0.00001734,0.00001741,0.00001733,0.00001735,12450.00000000,0.21622190,99
1646852400000,2022-03-09 19:00:00,IOTA/BTC,0.00001737,0.00001740,0.00001733,0.00001736,19066.00000000,0.33094803,118
1646848800000,2022-03-09 18:00:00,IOTA/BTC,0.00001754,0.00001754,0.00001732,0.00001736,126967.00000000,2.21290194,308
1646845200000,2022-03-09 17:00:00,IOTA/BTC,0.00001756,0.00001758,0.00001746,0.00001755,99627.00000000,1.74751981,282
1646841600000,2022-03-09 16:00:00,IOTA/BTC,0.00001748,0.00001756,0.00001743,0.00001756,27504.00000000,0.48133140,125
