https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XLM
1659452400000,2022-08-02 15:00:00,XLM/BTC,5.03e-06,5.06e-06,5.03e-06,5.04e-06,0.06429024,12756.0
1659448800000,2022-08-02 14:00:00,XLM/BTC,5.03e-06,5.04e-06,5.01e-06,5.04e-06,0.05817672,11543.0
1659445200000,2022-08-02 13:00:00,XLM/BTC,5.01e-06,5.05e-06,5e-06,5.03e-06,0.0957486910132199,19035.52505233
1659441600000,2022-08-02 12:00:00,XLM/BTC,5.03e-06,5.04e-06,4.99e-06,5.02e-06,0.0637319253595754,12695.60266127
1659438000000,2022-08-02 11:00:00,XLM/BTC,5.03e-06,5.04e-06,5e-06,5.03e-06,0.0688979811236763,13697.41175421
1659434400000,2022-08-02 10:00:00,XLM/BTC,5e-06,5.04e-06,5e-06,5.03e-06,0.05663277,11259.0
1659430800000,2022-08-02 09:00:00,XLM/BTC,5.02e-06,5.03e-06,5e-06,5.01e-06,0.052635060000000004,10506.0
1659427200000,2022-08-02 08:00:00,XLM/BTC,5.04e-06,5.05e-06,5.01e-06,5.01e-06,0.060155070000000005,12007.0
1659423600000,2022-08-02 07:00:00,XLM/BTC,5.04e-06,5.05e-06,5e-06,5.04e-06,0.057672720000000004,11443.0
1659420000000,2022-08-02 06:00:00,XLM/BTC,5.03e-06,5.04e-06,5.02e-06,5.03e-06,0.05884094,11698.0
1659416400000,2022-08-02 05:00:00,XLM/BTC,5.03e-06,5.04e-06,4.99e-06,5.03e-06,0.05575252,11084.0
1659412800000,2022-08-02 04:00:00,XLM/BTC,5.01e-06,5.05e-06,5e-06,5.03e-06,0.06356411000000001,12637.0
1659409200000,2022-08-02 03:00:00,XLM/BTC,5.06e-06,5.07e-06,5.01e-06,5.02e-06,0.057792929011192005,11512.5356596
1659405600000,2022-08-02 02:00:00,XLM/BTC,5.09e-06,5.1e-06,5.05e-06,5.06e-06,0.058171988666121,11496.44044785
1659402000000,2022-08-02 01:00:00,XLM/BTC,5.09e-06,5.18e-06,5.07e-06,5.09e-06,0.057924151661033506,11379.99050315
1659398400000,2022-08-02 00:00:00,XLM/BTC,5.08e-06,5.1e-06,5.08e-06,5.09e-06,0.059909300000000006,11770.0
1659394800000,2022-08-01 23:00:00,XLM/BTC,5.1e-06,5.1e-06,5.07e-06,5.08e-06,0.054721759999999994,10772.0
1659391200000,2022-08-01 22:00:00,XLM/BTC,5.12e-06,5.13e-06,5.1e-06,5.11e-06,0.053710553365,10510.8715
1659387600000,2022-08-01 21:00:00,XLM/BTC,5.11e-06,5.13e-06,5.1e-06,5.12e-06,0.0628992,12285.0
1659384000000,2022-08-01 20:00:00,XLM/BTC,5.13e-06,5.14e-06,5.11e-06,5.12e-06,0.0661758080768,12924.962515
1659380400000,2022-08-01 19:00:00,XLM/BTC,5.12e-06,5.14e-06,5.11e-06,5.13e-06,0.05826654,11358.0
1659376800000,2022-08-01 18:00:00,XLM/BTC,5.12e-06,5.14e-06,5.1e-06,5.12e-06,0.0550144,10745.0
1659373200000,2022-08-01 17:00:00,XLM/BTC,5.14e-06,5.16e-06,5.11e-06,5.12e-06,0.06097408,11909.0
1659369600000,2022-08-01 16:00:00,XLM/BTC,5.1e-06,5.15e-06,5.1e-06,5.15e-06,0.051093844186216,9921.13479344
1659366000000,2022-08-01 15:00:00,XLM/BTC,5.1e-06,5.11e-06,5.1e-06,5.1e-06,0.044961600000000004,8816.0
1659362400000,2022-08-01 14:00:00,XLM/BTC,5.11e-06,5.11e-06,5.07e-06,5.1e-06,0.0568803,11153.0
1659358800000,2022-08-01 13:00:00,XLM/BTC,5.09e-06,5.11e-06,5.05e-06,5.11e-06,0.06031878771138081,11804.06804528
1659355200000,2022-08-01 12:00:00,XLM/BTC,5.1e-06,5.11e-06,5.07e-06,5.09e-06,0.0941940748195261,18505.71214529
1659351600000,2022-08-01 11:00:00,XLM/BTC,5.09e-06,5.12e-06,5.06e-06,5.11e-06,0.056531885079982906,11062.99120939
1659348000000,2022-08-01 10:00:00,XLM/BTC,5.09e-06,5.12e-06,5.07e-06,5.1e-06,0.0579768,11368.0
1659344400000,2022-08-01 09:00:00,XLM/BTC,5.07e-06,5.09e-06,5.07e-06,5.09e-06,0.05936976000000001,11664.0
1659340800000,2022-08-01 08:00:00,XLM/BTC,5.11e-06,5.12e-06,5.07e-06,5.07e-06,0.0595724402376285,11749.98821255
1659337200000,2022-08-01 07:00:00,XLM/BTC,5.12e-06,5.13e-06,5.1e-06,5.11e-06,0.06076812,11892.0
1659333600000,2022-08-01 06:00:00,XLM/BTC,5.12e-06,5.13e-06,5.1e-06,5.11e-06,0.060476850000000006,11835.0
1659330000000,2022-08-01 05:00:00,XLM/BTC,5.13e-06,5.14e-06,5.11e-06,5.11e-06,0.06581680000000001,12880.0
1659326400000,2022-08-01 04:00:00,XLM/BTC,5.12e-06,5.14e-06,5.11e-06,5.13e-06,0.05895909,11493.0
1659322800000,2022-08-01 03:00:00,XLM/BTC,5.09e-06,5.12e-06,5.09e-06,5.12e-06,0.05563904,10867.0
1659319200000,2022-08-01 02:00:00,XLM/BTC,5.11e-06,5.12e-06,5.08e-06,5.1e-06,0.0666111,13061.0
1659315600000,2022-08-01 01:00:00,XLM/BTC,5.1e-06,5.12e-06,5.08e-06,5.12e-06,0.0652032,12735.0
1659312000000,2022-08-01 00:00:00,XLM/BTC,5.05e-06,5.1e-06,5.04e-06,5.09e-06,0.07155013,14057.0
1659308400000,2022-07-31 23:00:00,XLM/BTC,5.05e-06,5.06e-06,5e-06,5.04e-06,0.05542992,10998.0
1659304800000,2022-07-31 22:00:00,XLM/BTC,5.1e-06,5.11e-06,5.04e-06,5.04e-06,0.062606480928264,12421.9208191
1659301200000,2022-07-31 21:00:00,XLM/BTC,5.1e-06,5.12e-06,5.09e-06,5.1e-06,0.060373800000000005,11838.0
1659297600000,2022-07-31 20:00:00,XLM/BTC,5.07e-06,5.1e-06,5.07e-06,5.1e-06,0.061000249999983006,11960.83333333
1659294000000,2022-07-31 19:00:00,XLM/BTC,5.1e-06,5.11e-06,5.07e-06,5.07e-06,0.05037045,9935.0
1659290400000,2022-07-31 18:00:00,XLM/BTC,5.11e-06,5.11e-06,5.05e-06,5.09e-06,0.08818793999992831,17325.72495087
1659286800000,2022-07-31 17:00:00,XLM/BTC,5.09e-06,5.12e-06,5.07e-06,5.12e-06,0.059264000000000004,11575.0
1659283200000,2022-07-31 16:00:00,XLM/BTC,5.07e-06,5.09e-06,5.06e-06,5.08e-06,0.061467999999999995,12100.0
1659279600000,2022-07-31 15:00:00,XLM/BTC,5.05e-06,5.09e-06,5.05e-06,5.08e-06,0.06403848,12606.0
1659276000000,2022-07-31 14:00:00,XLM/BTC,5.04e-06,5.07e-06,5.04e-06,5.06e-06,0.0653246,12910.0
1659272400000,2022-07-31 13:00:00,XLM/BTC,5.07e-06,5.07e-06,5.03e-06,5.05e-06,0.05815075,11515.0
1659268800000,2022-07-31 12:00:00,XLM/BTC,5.02e-06,5.07e-06,5.02e-06,5.06e-06,0.0578695773932496,11436.67537416
1659265200000,2022-07-31 11:00:00,XLM/BTC,5.03e-06,5.03e-06,5.01e-06,5.02e-06,0.045546460000000004,9073.0
1659261600000,2022-07-31 10:00:00,XLM/BTC,5.01e-06,5.03e-06,5.01e-06,5.02e-06,0.0497231,9905.0
1659258000000,2022-07-31 09:00:00,XLM/BTC,5e-06,5.02e-06,4.99e-06,5.01e-06,0.0570076064217183,11378.76375683
1659254400000,2022-07-31 08:00:00,XLM/BTC,5.04e-06,5.07e-06,4.99e-06,4.99e-06,0.0645641555140515,12938.70851985
1659250800000,2022-07-31 07:00:00,XLM/BTC,5.02e-06,5.05e-06,5.01e-06,5.04e-06,0.04985064,9891.0
1659247200000,2022-07-31 06:00:00,XLM/BTC,5.02e-06,5.03e-06,5e-06,5.02e-06,0.057167760000000005,11388.0
1659243600000,2022-07-31 05:00:00,XLM/BTC,5.06e-06,5.07e-06,5.01e-06,5.02e-06,0.055044300000000004,10965.0
1659240000000,2022-07-31 04:00:00,XLM/BTC,5.04e-06,5.06e-06,5.02e-06,5.06e-06,0.06602794,13049.0
1659236400000,2022-07-31 03:00:00,XLM/BTC,5.04e-06,5.05e-06,5.02e-06,5.03e-06,0.06027952,11984.0
1659232800000,2022-07-31 02:00:00,XLM/BTC,5.05e-06,5.05e-06,5.02e-06,5.03e-06,0.0711368651010822,14142.51791274
1659229200000,2022-07-31 01:00:00,XLM/BTC,5.06e-06,5.07e-06,5.05e-06,5.05e-06,0.05899915,11683.0
1659225600000,2022-07-31 00:00:00,XLM/BTC,5.06e-06,5.09e-06,5.05e-06,5.07e-06,0.05397522,10646.0
1659222000000,2022-07-30 23:00:00,XLM/BTC,5.09e-06,5.11e-06,5.05e-06,5.06e-06,0.0519156,10260.0
1659218400000,2022-07-30 22:00:00,XLM/BTC,5.06e-06,5.1e-06,5.06e-06,5.09e-06,0.05681967,11163.0
1659214800000,2022-07-30 21:00:00,XLM/BTC,5.07e-06,5.09e-06,5.06e-06,5.07e-06,0.06109857,12051.0
1659211200000,2022-07-30 20:00:00,XLM/BTC,5.08e-06,5.11e-06,5.07e-06,5.09e-06,0.06472444000000001,12716.0
1659207600000,2022-07-30 19:00:00,XLM/BTC,5.04e-06,5.09e-06,5.01e-06,5.08e-06,0.05451592900328079,10731.48208726
1659204000000,2022-07-30 18:00:00,XLM/BTC,5.07e-06,5.07e-06,5.03e-06,5.04e-06,0.061192392274692003,12141.34767355
1659200400000,2022-07-30 17:00:00,XLM/BTC,5.08e-06,5.09e-06,5.04e-06,5.07e-06,0.068419566345,13494.9835
1659196800000,2022-07-30 16:00:00,XLM/BTC,5.04e-06,5.1e-06,5e-06,5.08e-06,0.056903299646665594,11201.43693832
1659193200000,2022-07-30 15:00:00,XLM/BTC,5.01e-06,5.05e-06,5.01e-06,5.04e-06,0.05977944,11861.0
1659189600000,2022-07-30 14:00:00,XLM/BTC,5.01e-06,5.05e-06,4.99e-06,5.02e-06,0.05211172119912,10380.820956
1659186000000,2022-07-30 13:00:00,XLM/BTC,4.9e-06,5.01e-06,4.86e-06,5.01e-06,0.0879314532200748,17551.18826748
1659182400000,2022-07-30 12:00:00,XLM/BTC,4.95e-06,4.95e-06,4.9e-06,4.9e-06,0.049754599999999996,10154.0
1659178800000,2022-07-30 11:00:00,XLM/BTC,4.94e-06,4.96e-06,4.94e-06,4.95e-06,0.0552024,11152.0
1659175200000,2022-07-30 10:00:00,XLM/BTC,4.98e-06,4.98e-06,4.94e-06,4.94e-06,0.04546282,9203.0
1659171600000,2022-07-30 09:00:00,XLM/BTC,4.97e-06,4.98e-06,4.96e-06,4.97e-06,0.055802665189036496,11227.90044045
1659168000000,2022-07-30 08:00:00,XLM/BTC,4.95e-06,4.97e-06,4.94e-06,4.97e-06,0.05263717624095,10590.981135
1659164400000,2022-07-30 07:00:00,XLM/BTC,4.95e-06,4.97e-06,4.93e-06,4.93e-06,0.2690565668581258,54575.36853106
1659160800000,2022-07-30 06:00:00,XLM/BTC,4.92e-06,4.95e-06,4.92e-06,4.95e-06,0.07217991,14581.8
1659157200000,2022-07-30 05:00:00,XLM/BTC,4.92e-06,4.95e-06,4.92e-06,4.92e-06,0.04042272,8216.0
1659153600000,2022-07-30 04:00:00,XLM/BTC,4.93e-06,4.93e-06,4.9e-06,4.92e-06,0.040643904840380406,8260.95626837
1659150000000,2022-07-30 03:00:00,XLM/BTC,4.95e-06,4.95e-06,4.92e-06,4.93e-06,0.03974566,8062.0
1659146400000,2022-07-30 02:00:00,XLM/BTC,4.94e-06,4.95e-06,4.92e-06,4.94e-06,0.05579236,11294.0
1659142800000,2022-07-30 01:00:00,XLM/BTC,4.97e-06,4.97e-06,4.92e-06,4.94e-06,0.05801042,11743.0
1659139200000,2022-07-30 00:00:00,XLM/BTC,4.95e-06,4.97e-06,4.94e-06,4.96e-06,0.04401504,8874.0
1659135600000,2022-07-29 23:00:00,XLM/BTC,4.97e-06,4.97e-06,4.94e-06,4.95e-06,0.0607496113292805,12272.64875339
1659132000000,2022-07-29 22:00:00,XLM/BTC,4.93e-06,4.97e-06,4.92e-06,4.97e-06,0.0552878233913544,11124.31054152
1659128400000,2022-07-29 21:00:00,XLM/BTC,4.92e-06,4.93e-06,4.9e-06,4.92e-06,0.05691948,11569.0
1659124800000,2022-07-29 20:00:00,XLM/BTC,4.89e-06,4.92e-06,4.88e-06,4.92e-06,0.05831676,11853.0
1659121200000,2022-07-29 19:00:00,XLM/BTC,4.88e-06,4.91e-06,4.88e-06,4.89e-06,0.06384384,13056.0
1659117600000,2022-07-29 18:00:00,XLM/BTC,4.88e-06,4.88e-06,4.84e-06,4.88e-06,0.059135839999999995,12118.0
1659114000000,2022-07-29 17:00:00,XLM/BTC,4.88e-06,4.89e-06,4.86e-06,4.88e-06,0.0637568015874304,13064.91835808
1659110400000,2022-07-29 16:00:00,XLM/BTC,4.88e-06,4.89e-06,4.86e-06,4.88e-06,0.0533752104640544,10937.54312788
1659106800000,2022-07-29 15:00:00,XLM/BTC,4.88e-06,4.89e-06,4.87e-06,4.89e-06,0.011714462679111,2395.5956399
1659103200000,2022-07-29 14:00:00,XLM/BTC,4.92e-06,4.92e-06,4.87e-06,4.88e-06,0.0562520020848928,11527.04960756
1659099600000,2022-07-29 13:00:00,XLM/BTC,4.88e-06,4.93e-06,4.88e-06,4.92e-06,0.05523684,11227.0
1659096000000,2022-07-29 12:00:00,XLM/BTC,4.9e-06,4.9e-06,4.87e-06,4.88e-06,0.05025424,10298.0
1659092400000,2022-07-29 11:00:00,XLM/BTC,4.91e-06,4.93e-06,4.87e-06,4.89e-06,0.0547376839917948,11193.80040732
1659088800000,2022-07-29 10:00:00,XLM/BTC,4.91e-06,4.93e-06,4.9e-06,4.91e-06,0.06029241968875959,12279.51521156
1659085200000,2022-07-29 09:00:00,XLM/BTC,4.88e-06,4.91e-06,4.87e-06,4.91e-06,0.0653016571521196,13299.72650756
1659081600000,2022-07-29 08:00:00,XLM/BTC,4.88e-06,4.89e-06,4.87e-06,4.89e-06,0.0507782264900586,10384.09539674
1659078000000,2022-07-29 07:00:00,XLM/BTC,4.9e-06,4.9e-06,4.88e-06,4.88e-06,0.048715213106900794,9982.62563666
1659074400000,2022-07-29 06:00:00,XLM/BTC,4.94e-06,4.94e-06,4.88e-06,4.89e-06,0.06210789,12701.0
1659070800000,2022-07-29 05:00:00,XLM/BTC,4.93e-06,4.94e-06,4.92e-06,4.94e-06,0.0557479,11285.0
1659067200000,2022-07-29 04:00:00,XLM/BTC,4.92e-06,4.93e-06,4.92e-06,4.93e-06,0.02493594,5058.0
1659063600000,2022-07-29 03:00:00,XLM/BTC,4.93e-06,4.93e-06,4.9e-06,4.92e-06,0.04333536,8808.0
1659060000000,2022-07-29 02:00:00,XLM/BTC,4.92e-06,4.93e-06,4.92e-06,4.92e-06,0.05246196,10663.0
1659056400000,2022-07-29 01:00:00,XLM/BTC,4.93e-06,4.93e-06,4.91e-06,4.92e-06,0.019079034762234,3877.85259395
1659052800000,2022-07-29 00:00:00,XLM/BTC,4.89e-06,4.93e-06,4.89e-06,4.93e-06,0.0357081035615147,7243.02303479
1659049200000,2022-07-28 23:00:00,XLM/BTC,4.89e-06,4.9e-06,4.87e-06,4.89e-06,0.0442602651522975,9051.17896775
1659045600000,2022-07-28 22:00:00,XLM/BTC,4.87e-06,4.89e-06,4.87e-06,4.89e-06,0.044409643346470795,9081.72665572
1659042000000,2022-07-28 21:00:00,XLM/BTC,4.88e-06,4.88e-06,4.85e-06,4.87e-06,0.05817523179979699,11945.6328131
1659038400000,2022-07-28 20:00:00,XLM/BTC,4.86e-06,4.89e-06,4.86e-06,4.87e-06,0.0454100253942977,9324.44053271
1659034800000,2022-07-28 19:00:00,XLM/BTC,4.84e-06,4.85e-06,4.84e-06,4.85e-06,0.05276315,10879.0
1659031200000,2022-07-28 18:00:00,XLM/BTC,4.88e-06,4.88e-06,4.83e-06,4.84e-06,0.06129376,12664.0
1659027600000,2022-07-28 17:00:00,XLM/BTC,4.86e-06,4.88e-06,4.86e-06,4.88e-06,0.0349851406439952,7169.08619754
1659024000000,2022-07-28 16:00:00,XLM/BTC,4.83e-06,4.88e-06,4.83e-06,4.86e-06,0.0553342033410444,11385.63854754
1659020400000,2022-07-28 15:00:00,XLM/BTC,4.88e-06,4.88e-06,4.81e-06,4.82e-06,0.05042201999995179,10460.99999999
1659016800000,2022-07-28 14:00:00,XLM/BTC,4.87e-06,4.89e-06,4.87e-06,4.87e-06,0.05954549,12227.0
1659013200000,2022-07-28 13:00:00,XLM/BTC,4.85e-06,4.87e-06,4.85e-06,4.87e-06,0.06124999,12577.0
1659009600000,2022-07-28 12:00:00,XLM/BTC,4.87e-06,4.88e-06,4.84e-06,4.85e-06,0.052214485681346005,10765.87333636
1659006000000,2022-07-28 11:00:00,XLM/BTC,4.87e-06,4.89e-06,4.87e-06,4.87e-06,0.04364516388237381,8962.04597174
1659002400000,2022-07-28 10:00:00,XLM/BTC,4.84e-06,4.87e-06,4.84e-06,4.87e-06,0.04516438,9274.0
1658998800000,2022-07-28 09:00:00,XLM/BTC,4.85e-06,4.86e-06,4.84e-06,4.84e-06,0.057581480000000004,11897.0
1658995200000,2022-07-28 08:00:00,XLM/BTC,4.85e-06,4.85e-06,4.83e-06,4.85e-06,0.0624874,12884.0
1658991600000,2022-07-28 07:00:00,XLM/BTC,4.84e-06,4.87e-06,4.83e-06,4.85e-06,0.055915725042255504,11529.01547263
1658988000000,2022-07-28 06:00:00,XLM/BTC,4.84e-06,4.85e-06,4.83e-06,4.84e-06,0.0585939932812696,12106.19695894
1658984400000,2022-07-28 05:00:00,XLM/BTC,4.85e-06,4.87e-06,4.84e-06,4.85e-06,0.050575800000000004,10428.0
1658980800000,2022-07-28 04:00:00,XLM/BTC,4.85e-06,4.86e-06,4.85e-06,4.86e-06,0.0405112426602426,8335.64663791
1658977200000,2022-07-28 03:00:00,XLM/BTC,4.84e-06,4.88e-06,4.84e-06,4.85e-06,0.0428255,8830.0
1658973600000,2022-07-28 02:00:00,XLM/BTC,4.89e-06,4.91e-06,4.83e-06,4.83e-06,0.037538760000000004,7772.0
1658970000000,2022-07-28 01:00:00,XLM/BTC,4.9e-06,4.92e-06,4.87e-06,4.9e-06,0.05158811328586299,10528.18638487
1658966400000,2022-07-28 00:00:00,XLM/BTC,4.9e-06,4.9e-06,4.88e-06,4.9e-06,0.0326291,6659.0
1658962800000,2022-07-27 23:00:00,XLM/BTC,4.9e-06,4.9e-06,4.88e-06,4.9e-06,0.040076972855730995,8178.97405219
1658959200000,2022-07-27 22:00:00,XLM/BTC,4.87e-06,4.91e-06,4.85e-06,4.9e-06,0.10614870957254198,21663.00195358
1658955600000,2022-07-27 21:00:00,XLM/BTC,4.85e-06,4.88e-06,4.84e-06,4.87e-06,0.0625125310079978,12836.24866694
1658952000000,2022-07-27 20:00:00,XLM/BTC,4.82e-06,4.86e-06,4.82e-06,4.85e-06,0.053115587543149496,10951.66753467
1658948400000,2022-07-27 19:00:00,XLM/BTC,4.84e-06,4.85e-06,4.8e-06,4.83e-06,0.0717174514673862,14848.33363714
1658944800000,2022-07-27 18:00:00,XLM/BTC,4.91e-06,4.92e-06,4.83e-06,4.86e-06,0.050834382962445,10459.74958075
1658941200000,2022-07-27 17:00:00,XLM/BTC,4.92e-06,4.93e-06,4.91e-06,4.91e-06,0.028851159999999997,5876.0
1658937600000,2022-07-27 16:00:00,XLM/BTC,4.96e-06,4.96e-06,4.92e-06,4.92e-06,0.0725099982567516,14737.80452373
1658934000000,2022-07-27 15:00:00,XLM/BTC,4.97e-06,4.98e-06,4.96e-06,4.97e-06,0.0515570665464778,10373.65524074
1658930400000,2022-07-27 14:00:00,XLM/BTC,4.97e-06,4.97e-06,4.96e-06,4.97e-06,0.026995430000009802,5431.67605634
1658926800000,2022-07-27 13:00:00,XLM/BTC,4.95e-06,4.97e-06,4.95e-06,4.97e-06,0.0161888999999902,3257.32394366
1658923200000,2022-07-27 12:00:00,XLM/BTC,4.94e-06,4.96e-06,4.91e-06,4.96e-06,0.05318319088283199,10722.4175167
1658919600000,2022-07-27 11:00:00,XLM/BTC,4.94e-06,4.96e-06,4.93e-06,4.94e-06,0.05467098,11067.0
1658916000000,2022-07-27 10:00:00,XLM/BTC,4.94e-06,4.96e-06,4.94e-06,4.95e-06,0.0604989,12222.0
1658912400000,2022-07-27 09:00:00,XLM/BTC,4.94e-06,4.95e-06,4.93e-06,4.94e-06,0.06649386281274361,13460.29611594
1658908800000,2022-07-27 08:00:00,XLM/BTC,4.96e-06,4.97e-06,4.94e-06,4.94e-06,0.0526557688241,10659.062515
1658905200000,2022-07-27 07:00:00,XLM/BTC,4.97e-06,4.98e-06,4.95e-06,4.97e-06,0.044019289999999996,8857.0
1658901600000,2022-07-27 06:00:00,XLM/BTC,4.97e-06,4.97e-06,4.95e-06,4.97e-06,0.03690722,7426.0
1658898000000,2022-07-27 05:00:00,XLM/BTC,4.95e-06,4.98e-06,4.95e-06,4.96e-06,0.04001232,8067.0
1658894400000,2022-07-27 04:00:00,XLM/BTC,4.92e-06,4.95e-06,4.92e-06,4.95e-06,0.0425205,8590.0
1658890800000,2022-07-27 03:00:00,XLM/BTC,4.92e-06,4.93e-06,4.92e-06,4.92e-06,0.011222520000000001,2281.0
1658887200000,2022-07-27 02:00:00,XLM/BTC,4.93e-06,4.94e-06,4.92e-06,4.92e-06,0.044383320000000004,9021.0
1658883600000,2022-07-27 01:00:00,XLM/BTC,4.96e-06,4.97e-06,4.93e-06,4.94e-06,0.030000620000000002,6073.0
1658880000000,2022-07-27 00:00:00,XLM/BTC,4.97e-06,4.97e-06,4.95e-06,4.96e-06,0.051000437646016,10282.3462996
1658876400000,2022-07-26 23:00:00,XLM/BTC,4.99e-06,5e-06,4.96e-06,4.97e-06,0.04919306,9898.0
1658872800000,2022-07-26 22:00:00,XLM/BTC,4.97e-06,5e-06,4.96e-06,4.99e-06,0.057170429999999994,11457.0
1658869200000,2022-07-26 21:00:00,XLM/BTC,4.96e-06,4.99e-06,4.95e-06,4.97e-06,0.054834009999999996,11033.0
1658865600000,2022-07-26 20:00:00,XLM/BTC,4.93e-06,4.98e-06,4.93e-06,4.96e-06,0.03466048,6988.0
1658862000000,2022-07-26 19:00:00,XLM/BTC,4.95e-06,4.95e-06,4.92e-06,4.94e-06,0.046088776228076396,9329.71178706
1658858400000,2022-07-26 18:00:00,XLM/BTC,4.96e-06,4.96e-06,4.94e-06,4.95e-06,0.008809543085904,1779.70567392
1658854800000,2022-07-26 17:00:00,XLM/BTC,4.95e-06,4.95e-06,4.92e-06,4.95e-06,0.060466337992169994,12215.4218166
1658851200000,2022-07-26 16:00:00,XLM/BTC,4.93e-06,4.95e-06,4.93e-06,4.94e-06,0.06156722,12463.0
1658847600000,2022-07-26 15:00:00,XLM/BTC,4.94e-06,4.95e-06,4.93e-06,4.93e-06,0.0074591738242477,1513.01700289
1658844000000,2022-07-26 14:00:00,XLM/BTC,4.93e-06,4.95e-06,4.92e-06,4.93e-06,0.0385349709755914,7816.42413298
1658840400000,2022-07-26 13:00:00,XLM/BTC,4.92e-06,4.95e-06,4.92e-06,4.94e-06,0.0595712519999662,12058.95789473
1658836800000,2022-07-26 12:00:00,XLM/BTC,4.95e-06,4.95e-06,4.91e-06,4.92e-06,0.18781010711148843,38172.78599827
1658833200000,2022-07-26 11:00:00,XLM/BTC,4.96e-06,4.96e-06,4.94e-06,4.94e-06,0.0301554008865538,6104.33216327
1658829600000,2022-07-26 10:00:00,XLM/BTC,4.97e-06,4.99e-06,4.95e-06,4.96e-06,0.059991227830312,12095.00561095
1658826000000,2022-07-26 09:00:00,XLM/BTC,4.96e-06,4.98e-06,4.96e-06,4.97e-06,0.06416157775685351,12909.77419655
1658822400000,2022-07-26 08:00:00,XLM/BTC,4.96e-06,4.97e-06,4.96e-06,4.97e-06,0.0164326273010879,3306.36364207
1658818800000,2022-07-26 07:00:00,XLM/BTC,4.94e-06,4.96e-06,4.94e-06,4.96e-06,0.06779328,13668.0
1658815200000,2022-07-26 06:00:00,XLM/BTC,4.96e-06,4.96e-06,4.94e-06,4.95e-06,0.025893450000000002,5231.0
1658811600000,2022-07-26 05:00:00,XLM/BTC,4.97e-06,4.98e-06,4.95e-06,4.96e-06,0.05368208,10823.0
1658808000000,2022-07-26 04:00:00,XLM/BTC,4.97e-06,4.98e-06,4.97e-06,4.98e-06,0.058783919999999996,11804.0
1658804400000,2022-07-26 03:00:00,XLM/BTC,4.97e-06,4.97e-06,4.94e-06,4.97e-06,0.06230392,12536.0
1658800800000,2022-07-26 02:00:00,XLM/BTC,4.94e-06,4.97e-06,4.93e-06,4.97e-06,0.05556957,11181.0
1658797200000,2022-07-26 01:00:00,XLM/BTC,4.95e-06,4.97e-06,4.95e-06,4.95e-06,0.0470646,9508.0
1658793600000,2022-07-26 00:00:00,XLM/BTC,4.97e-06,4.97e-06,4.92e-06,4.95e-06,0.0566874,11452.0
1658790000000,2022-07-25 23:00:00,XLM/BTC,4.98e-06,4.98e-06,4.95e-06,4.96e-06,0.0528401199999504,10653.24999999
1658786400000,2022-07-25 22:00:00,XLM/BTC,4.9e-06,4.98e-06,4.9e-06,4.98e-06,0.0558105458272878,11206.93691311
1658782800000,2022-07-25 21:00:00,XLM/BTC,4.91e-06,4.91e-06,4.9e-06,4.9e-06,0.0419538,8562.0
1658779200000,2022-07-25 20:00:00,XLM/BTC,4.91e-06,4.91e-06,4.89e-06,4.91e-06,0.05176122,10542.0
1658775600000,2022-07-25 19:00:00,XLM/BTC,4.98e-06,4.98e-06,4.92e-06,4.93e-06,0.0366759432047785,7439.33939245
1658772000000,2022-07-25 18:00:00,XLM/BTC,4.96e-06,4.97e-06,4.96e-06,4.97e-06,0.04861654,9782.0
1658768400000,2022-07-25 17:00:00,XLM/BTC,4.97e-06,4.97e-06,4.96e-06,4.96e-06,0.06432623999999999,12969.0
1658764800000,2022-07-25 16:00:00,XLM/BTC,5e-06,5.01e-06,4.97e-06,4.98e-06,0.05648814,11343.0
1658761200000,2022-07-25 15:00:00,XLM/BTC,5.01e-06,5.03e-06,4.99e-06,5e-06,0.06656000000000001,13312.0
1658757600000,2022-07-25 14:00:00,XLM/BTC,5e-06,5.01e-06,4.99e-06,4.99e-06,0.057045679999999994,11432.0
1658754000000,2022-07-25 13:00:00,XLM/BTC,5e-06,5.02e-06,4.99e-06,5e-06,0.0592,11840.0
1658750400000,2022-07-25 12:00:00,XLM/BTC,5e-06,5.02e-06,4.98e-06,5.01e-06,0.08865445500000001,17695.5
1658746800000,2022-07-25 11:00:00,XLM/BTC,4.99e-06,5.02e-06,4.99e-06,5.02e-06,0.0639548,12740.0
1658743200000,2022-07-25 10:00:00,XLM/BTC,5.01e-06,5.03e-06,4.99e-06,4.99e-06,0.06443088,12912.0
1658739600000,2022-07-25 09:00:00,XLM/BTC,5.02e-06,5.03e-06,4.99e-06,4.99e-06,0.05451076,10924.0
1658736000000,2022-07-25 08:00:00,XLM/BTC,5.04e-06,5.04e-06,5.02e-06,5.03e-06,0.060887419002121704,12104.85467239
1658732400000,2022-07-25 07:00:00,XLM/BTC,5.04e-06,5.04e-06,5.03e-06,5.04e-06,0.05686128,11282.0
1658728800000,2022-07-25 06:00:00,XLM/BTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.04250232,8433.0
1658725200000,2022-07-25 05:00:00,XLM/BTC,5.03e-06,5.04e-06,5.02e-06,5.04e-06,0.0585807841610712,11623.17146053
1658721600000,2022-07-25 04:00:00,XLM/BTC,5.03e-06,5.04e-06,5.01e-06,5.03e-06,0.0602978419682526,11987.64253842
