https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MFT,Volume BTC
1658541600,2022-07-23 02:00:00,MFT/BTC,0.000000201,0.000000202,0.000000201,0.000000201,216.4122,0.00004363390808
1658538000,2022-07-23 01:00:00,MFT/BTC,0.000000201,0.000000201,0.000000201,0.000000201,0,0
1658534400,2022-07-23 00:00:00,MFT/BTC,0.0000002019,0.0000002019,0.0000002001,0.000000201,412.8043,0.00008302300784
1658530800,2022-07-22 23:00:00,MFT/BTC,0.0000002009,0.000000201,0.0000002009,0.000000201,1933.8343,0.00038852081919
1658527200,2022-07-22 22:00:00,MFT/BTC,0.0000002001,0.0000002001,0.0000001989,0.0000002001,286.2966,0.00005714701866
1658523600,2022-07-22 21:00:00,MFT/BTC,0.0000002001,0.0000002001,0.0000002001,0.0000002001,135.0831,0.00002703012831
1658520000,2022-07-22 20:00:00,MFT/BTC,0.000000201,0.000000201,0.0000002003,0.0000002003,2236.7,0.00044810556824
1658516400,2022-07-22 19:00:00,MFT/BTC,0.0000001983,0.0000002001,0.0000001983,0.0000001995,666.3833,0.00013265834699
1658512800,2022-07-22 18:00:00,MFT/BTC,0.0000001972,0.0000001972,0.0000001972,0.0000001972,12.4538,0.00000245588936
1658509200,2022-07-22 17:00:00,MFT/BTC,0.0000001972,0.0000001974,0.0000001967,0.0000001974,25155.6857,0.00496071756395
1658505600,2022-07-22 16:00:00,MFT/BTC,0.0000001972,0.0000001972,0.0000001972,0.0000001972,2935.7227,0.00057892451644
1658502000,2022-07-22 15:00:00,MFT/BTC,0.000000196,0.000000196,0.000000196,0.000000196,48.0814,0.0000094239544
1658498400,2022-07-22 14:00:00,MFT/BTC,0.0000001963,0.0000001977,0.0000001963,0.0000001974,74645.229,0.01469360248345
1658494800,2022-07-22 13:00:00,MFT/BTC,0.0000001978,0.0000001978,0.0000001965,0.0000001965,306.3427,0.0000602602186
1658491200,2022-07-22 12:00:00,MFT/BTC,0.0000001974,0.0000001974,0.0000001974,0.0000001974,113.1536,0.00002233652064
1658487600,2022-07-22 11:00:00,MFT/BTC,0.000000199,0.000000199,0.0000001974,0.0000001974,23.9055,0.00000473994778
1658484000,2022-07-22 10:00:00,MFT/BTC,0.0000001978,0.0000001978,0.0000001978,0.0000001978,17.5673,0.00000347481194
1658480400,2022-07-22 09:00:00,MFT/BTC,0.0000001975,0.0000001975,0.0000001974,0.0000001974,48.1129,0.00000950118271
1658476800,2022-07-22 08:00:00,MFT/BTC,0.0000001983,0.0000001992,0.0000001983,0.0000001983,357.4838,0.00007108919808
1658473200,2022-07-22 07:00:00,MFT/BTC,0.0000001984,0.0000001984,0.0000001984,0.0000001984,104.5762,0.00002074791808
1658469600,2022-07-22 06:00:00,MFT/BTC,0.0000001995,0.0000001998,0.0000001995,0.0000001998,24.379,0.00000486777423
1658466000,2022-07-22 05:00:00,MFT/BTC,0.0000001992,0.0000001992,0.0000001992,0.0000001992,100.1965,0.0000199591428
1658462400,2022-07-22 04:00:00,MFT/BTC,0.0000001992,0.0000002005,0.0000001992,0.0000001992,390.4817,0.00007803198034
1658458800,2022-07-22 03:00:00,MFT/BTC,0.0000001989,0.0000001989,0.0000001989,0.0000001989,0,0
1658455200,2022-07-22 02:00:00,MFT/BTC,0.0000001988,0.0000001991,0.0000001988,0.0000001989,292.8359,0.00005824352449
1658451600,2022-07-22 01:00:00,MFT/BTC,0.000000199,0.000000199,0.0000001983,0.0000001983,2378.4842,0.00047323928009
1658448000,2022-07-22 00:00:00,MFT/BTC,0.0000002001,0.0000002001,0.0000001983,0.0000002001,319.6003,0.00006381073551
1658444400,2022-07-21 23:00:00,MFT/BTC,0.000000201,0.000000201,0.000000201,0.000000201,135.0832,0.0000271517232
1658440800,2022-07-21 22:00:00,MFT/BTC,0.0000001999,0.0000002001,0.0000001996,0.0000001996,15065.9348,0.00301274203369
1658437200,2022-07-21 21:00:00,MFT/BTC,0.0000001992,0.0000001992,0.0000001983,0.0000001983,13.8698,0.00000275281287
1658433600,2022-07-21 20:00:00,MFT/BTC,0.0000001983,0.0000001992,0.0000001983,0.0000001992,252.6551,0.00005022064968
1658430000,2022-07-21 19:00:00,MFT/BTC,0.0000001992,0.0000001992,0.0000001989,0.0000001989,889.2311,0.00017690859075
1658426400,2022-07-21 18:00:00,MFT/BTC,0.0000001998,0.0000002019,0.0000001983,0.0000002001,1902.6113,0.00038205648455
1658422800,2022-07-21 17:00:00,MFT/BTC,0.0000001983,0.0000001992,0.0000001967,0.0000001992,7889.6306,0.00156254986516
1658419200,2022-07-21 16:00:00,MFT/BTC,0.0000002008,0.0000002008,0.0000001983,0.0000001983,254.3917,0.00005060098024
1658415600,2022-07-21 15:00:00,MFT/BTC,0.000000201,0.000000201,0.000000201,0.000000201,14.9873,0.0000030124473
1658412000,2022-07-21 14:00:00,MFT/BTC,0.0000002001,0.0000002001,0.0000002001,0.0000002001,120.7763,0.00002416733763
1658408400,2022-07-21 13:00:00,MFT/BTC,0.0000001986,0.0000001986,0.0000001986,0.0000001986,5447.8686,0.00108194670396
1658404800,2022-07-21 12:00:00,MFT/BTC,0.0000001986,0.0000001996,0.0000001986,0.0000001996,25.8227,0.00000514338062
1658401200,2022-07-21 11:00:00,MFT/BTC,0.0000001998,0.0000002001,0.0000001998,0.0000002,215.3839,0.00004306771515
1658397600,2022-07-21 10:00:00,MFT/BTC,0.0000001983,0.0000001983,0.0000001983,0.0000001983,0,0
1658394000,2022-07-21 09:00:00,MFT/BTC,0.0000001984,0.0000001984,0.0000001983,0.0000001983,81.3706,0.00001614100833
1658390400,2022-07-21 08:00:00,MFT/BTC,0.0000001983,0.0000001998,0.0000001983,0.0000001998,1216.2793,0.0002417562753
1658386800,2022-07-21 07:00:00,MFT/BTC,0.0000001974,0.0000001983,0.0000001966,0.0000001966,465.3568,0.00009196818769
1658383200,2022-07-21 06:00:00,MFT/BTC,0.0000001965,0.0000001968,0.0000001956,0.0000001968,308.5799,0.00006067031448
1658379600,2022-07-21 05:00:00,MFT/BTC,0.0000001961,0.0000001961,0.0000001961,0.0000001961,0,0
1658376000,2022-07-21 04:00:00,MFT/BTC,0.0000001964,0.0000001964,0.0000001951,0.0000001961,1692.1412,0.00033134444235
1658372400,2022-07-21 03:00:00,MFT/BTC,0.000000195,0.0000001957,0.000000195,0.000000195,3066.4681,0.00059800484428
1658368800,2022-07-21 02:00:00,MFT/BTC,0.0000001965,0.0000001988,0.0000001952,0.0000001952,1382.321,0.0002726901496
1658365200,2022-07-21 01:00:00,MFT/BTC,0.0000001981,0.0000001983,0.0000001965,0.0000001983,298.3976,0.0000588052334
1658361600,2022-07-21 00:00:00,MFT/BTC,0.0000002019,0.0000002019,0.0000001966,0.0000001966,47316.4821,0.00933724696253
1658358000,2022-07-20 23:00:00,MFT/BTC,0.000000209,0.000000209,0.0000001998,0.0000002032,58797.9527,0.01198333214653
1658354400,2022-07-20 22:00:00,MFT/BTC,0.0000002037,0.0000002113,0.0000002037,0.0000002091,82431.4524,0.01727449894912
1658350800,2022-07-20 21:00:00,MFT/BTC,0.0000002037,0.0000002055,0.0000002021,0.0000002021,1001.104,0.00020414705763
1658347200,2022-07-20 20:00:00,MFT/BTC,0.0000002019,0.0000002055,0.0000002019,0.0000002046,7254.9497,0.00148264378336
1658343600,2022-07-20 19:00:00,MFT/BTC,0.0000002019,0.0000002032,0.0000002019,0.0000002032,428.9257,0.0000869280608
1658340000,2022-07-20 18:00:00,MFT/BTC,0.000000201,0.000000201,0.0000002006,0.0000002006,388.9979,0.00007807009582
1658336400,2022-07-20 17:00:00,MFT/BTC,0.0000002019,0.0000002021,0.0000002019,0.0000002021,89.6291,0.00001810350779
1658332800,2022-07-20 16:00:00,MFT/BTC,0.0000002001,0.0000002019,0.0000002001,0.000000201,477.9383,0.00009604555674
1658329200,2022-07-20 15:00:00,MFT/BTC,0.0000001991,0.0000001991,0.0000001991,0.0000001991,20.0525,0.00000399245275
1658325600,2022-07-20 14:00:00,MFT/BTC,0.000000201,0.000000201,0.0000001992,0.0000001992,13632.6102,0.00272854666905
1658322000,2022-07-20 13:00:00,MFT/BTC,0.000000201,0.0000002019,0.0000001998,0.0000001998,517.1472,0.00010375329885
1658318400,2022-07-20 12:00:00,MFT/BTC,0.0000002028,0.0000002028,0.0000002016,0.0000002016,428.9257,0.00008667404592
1658314800,2022-07-20 11:00:00,MFT/BTC,0.0000002027,0.0000002037,0.0000002027,0.0000002037,25795.7581,0.00524589192702
1658311200,2022-07-20 10:00:00,MFT/BTC,0.0000002021,0.0000002021,0.0000002016,0.0000002016,248.6292,0.00005015800019
1658307600,2022-07-20 09:00:00,MFT/BTC,0.0000002041,0.0000002048,0.0000002028,0.0000002037,27089.9339,0.00552271289224
1658304000,2022-07-20 08:00:00,MFT/BTC,0.0000002046,0.0000002046,0.0000002046,0.0000002046,0,0
1658300400,2022-07-20 07:00:00,MFT/BTC,0.0000002037,0.0000002046,0.0000002035,0.0000002046,211.3438,0.00004316758814
1658296800,2022-07-20 06:00:00,MFT/BTC,0.0000002055,0.0000002055,0.0000002032,0.0000002037,6785.4823,0.0013823327191
1658293200,2022-07-20 05:00:00,MFT/BTC,0.0000002041,0.0000002067,0.0000002041,0.0000002067,739.7817,0.00015218595748
1658289600,2022-07-20 04:00:00,MFT/BTC,0.0000002033,0.0000002046,0.0000002033,0.0000002046,6690.8114,0.00136041756578
1658286000,2022-07-20 03:00:00,MFT/BTC,0.0000002046,0.0000002055,0.0000002033,0.0000002033,14006.0745,0.00284926484108
1658282400,2022-07-20 02:00:00,MFT/BTC,0.0000002082,0.0000002082,0.0000002046,0.0000002055,989.8798,0.0002041509517
1658278800,2022-07-20 01:00:00,MFT/BTC,0.000000208,0.0000002082,0.0000002072,0.0000002073,586.8676,0.000121888074
1658275200,2022-07-20 00:00:00,MFT/BTC,0.000000202,0.0000002127,0.0000002019,0.0000002082,273982.0148,0.05665005795358
1658271600,2022-07-19 23:00:00,MFT/BTC,0.0000002028,0.0000002032,0.0000002028,0.0000002032,293.8425,0.00005965476272
1658268000,2022-07-19 22:00:00,MFT/BTC,0.0000002019,0.0000002019,0.0000002019,0.0000002019,135.0832,0.00002727329808
1658264400,2022-07-19 21:00:00,MFT/BTC,0.0000002028,0.0000002028,0.000000201,0.0000002012,74347.3861,0.01496315979397
1658260800,2022-07-19 20:00:00,MFT/BTC,0.0000002028,0.0000002037,0.0000002028,0.0000002037,387.9438,0.00007883746943
1658257200,2022-07-19 19:00:00,MFT/BTC,0.000000201,0.0000002032,0.000000201,0.0000002019,568.8766,0.00011489329248
1658253600,2022-07-19 18:00:00,MFT/BTC,0.0000002016,0.0000002016,0.0000002016,0.0000002016,0,0
1658250000,2022-07-19 17:00:00,MFT/BTC,0.0000002019,0.0000002019,0.0000002016,0.0000002016,293.8425,0.00005927917296
1658246400,2022-07-19 16:00:00,MFT/BTC,0.0000002021,0.0000002037,0.0000002019,0.0000002037,589.7334,0.00011958325406
1658242800,2022-07-19 15:00:00,MFT/BTC,0.000000209,0.000000209,0.0000002028,0.0000002028,3869.4537,0.00079365458102
1658239200,2022-07-19 14:00:00,MFT/BTC,0.0000002128,0.0000002128,0.0000002091,0.0000002091,349.7106,0.00007338208896
1658235600,2022-07-19 13:00:00,MFT/BTC,0.0000002123,0.000000216,0.0000002091,0.0000002128,193390.5892,0.0414780574013
1658232000,2022-07-19 12:00:00,MFT/BTC,0.000000215,0.000000215,0.0000002112,0.0000002112,16700.2196,0.00354857980363
1658228400,2022-07-19 11:00:00,MFT/BTC,0.0000002144,0.0000002149,0.0000002134,0.0000002134,8010.9483,0.00170972848927
1658224800,2022-07-19 10:00:00,MFT/BTC,0.0000002136,0.0000002182,0.0000002136,0.0000002159,20291.9069,0.00441600985398
1658221200,2022-07-19 09:00:00,MFT/BTC,0.0000002156,0.000000216,0.0000002128,0.0000002144,6206.2632,0.00133936575199
1658217600,2022-07-19 08:00:00,MFT/BTC,0.000000232,0.0000002331,0.0000002128,0.0000002136,290886.3535,0.06464815973595
1658214000,2022-07-19 07:00:00,MFT/BTC,0.0000002046,0.0000002481,0.0000002046,0.0000002297,1044410.7544,0.23924906516148
1658210400,2022-07-19 06:00:00,MFT/BTC,0.000000201,0.0000002044,0.0000002001,0.0000002044,1114.0875,0.00022523620998
1658206800,2022-07-19 05:00:00,MFT/BTC,0.0000002021,0.0000002021,0.000000201,0.0000002019,494.9386,0.00009976629326
1658203200,2022-07-19 04:00:00,MFT/BTC,0.0000002064,0.0000002113,0.0000002028,0.0000002028,123886.4878,0.02579245489347
1658199600,2022-07-19 03:00:00,MFT/BTC,0.0000002046,0.0000002055,0.0000002032,0.0000002048,879.463,0.00017975194096
1658196000,2022-07-19 02:00:00,MFT/BTC,0.0000002021,0.0000002064,0.0000002012,0.0000002048,5339.6046,0.00108427309981
1658192400,2022-07-19 01:00:00,MFT/BTC,0.0000001983,0.0000002019,0.0000001983,0.0000002019,852.4253,0.00017032300547
1658188800,2022-07-19 00:00:00,MFT/BTC,0.0000001992,0.0000001992,0.0000001965,0.0000001983,1321.6184,0.00026088584845
1658185200,2022-07-18 23:00:00,MFT/BTC,0.0000002021,0.0000002021,0.0000001992,0.0000002001,908.1003,0.00018225499499
1658181600,2022-07-18 22:00:00,MFT/BTC,0.0000002028,0.0000002028,0.0000002028,0.0000002028,135.0832,0.00002739487296
1658178000,2022-07-18 21:00:00,MFT/BTC,0.0000002037,0.0000002037,0.0000002037,0.0000002037,135.0832,0.00002751644784
1658174400,2022-07-18 20:00:00,MFT/BTC,0.0000002028,0.0000002046,0.0000002028,0.0000002046,442.2121,0.00009010447852
1658170800,2022-07-18 19:00:00,MFT/BTC,0.0000002019,0.0000002041,0.0000002019,0.0000002041,3693.9822,0.00075042656813
1658167200,2022-07-18 18:00:00,MFT/BTC,0.0000002019,0.0000002019,0.0000002007,0.0000002007,25797.6239,0.00517778574153
1658163600,2022-07-18 17:00:00,MFT/BTC,0.000000201,0.000000201,0.000000201,0.000000201,135.0832,0.0000271517232
1658160000,2022-07-18 16:00:00,MFT/BTC,0.0000001992,0.0000002001,0.0000001992,0.0000002001,270.1664,0.00005393872176
1658156400,2022-07-18 15:00:00,MFT/BTC,0.0000001992,0.0000001992,0.0000001983,0.0000001983,257.9397,0.00005126001336
1658152800,2022-07-18 14:00:00,MFT/BTC,0.0000001993,0.0000001993,0.0000001993,0.0000001993,82.4598,0.00001643423814
1658149200,2022-07-18 13:00:00,MFT/BTC,0.0000001992,0.0000002009,0.0000001992,0.0000002009,38.7406,0.00000776220115
1658145600,2022-07-18 12:00:00,MFT/BTC,0.0000002001,0.0000002001,0.0000001992,0.0000001993,1879.9268,0.00037487203604
1658142000,2022-07-18 11:00:00,MFT/BTC,0.0000002001,0.000000201,0.0000002001,0.000000201,172.6941,0.00003467766429
1658138400,2022-07-18 10:00:00,MFT/BTC,0.0000002,0.0000002001,0.0000002,0.0000002001,108.8936,0.00002178846723
1658134800,2022-07-18 09:00:00,MFT/BTC,0.0000002001,0.0000002001,0.0000001992,0.0000002,291.7699,0.00005825701855
1658131200,2022-07-18 08:00:00,MFT/BTC,0.0000001992,0.000000201,0.0000001992,0.0000002001,395.1385,0.00007903648497
1658127600,2022-07-18 07:00:00,MFT/BTC,0.0000002001,0.0000002001,0.0000002001,0.0000002001,135.0832,0.00002703014832
1658124000,2022-07-18 06:00:00,MFT/BTC,0.0000001999,0.0000001999,0.0000001974,0.0000001998,790.4513,0.0001569597179
1658120400,2022-07-18 05:00:00,MFT/BTC,0.0000002021,0.0000002021,0.0000001998,0.000000201,589.6606,0.00011861333993
1658116800,2022-07-18 04:00:00,MFT/BTC,0.0000002036,0.0000002036,0.0000002022,0.0000002022,46.6638,0.00000947033286
1658113200,2022-07-18 03:00:00,MFT/BTC,0.0000002022,0.0000002022,0.0000002022,0.0000002022,171.9095,0.0000347601009
1658109600,2022-07-18 02:00:00,MFT/BTC,0.0000002055,0.0000002064,0.0000002028,0.0000002028,737.6593,0.00015063030066
1658106000,2022-07-18 01:00:00,MFT/BTC,0.0000002063,0.0000002063,0.0000002046,0.0000002046,334.5548,0.00006855087494
1658102400,2022-07-18 00:00:00,MFT/BTC,0.0000002073,0.0000002073,0.0000002055,0.0000002055,564.0088,0.00011641141641
1658098800,2022-07-17 23:00:00,MFT/BTC,0.0000002064,0.0000002082,0.0000002064,0.0000002082,710.7165,0.00014727760109
1658095200,2022-07-17 22:00:00,MFT/BTC,0.0000002048,0.0000002048,0.0000002048,0.0000002048,249.083,0.0000510121984
1658091600,2022-07-17 21:00:00,MFT/BTC,0.0000002038,0.0000002055,0.0000002038,0.0000002055,145.4291,0.00002986809202
1658088000,2022-07-17 20:00:00,MFT/BTC,0.0000002046,0.0000002048,0.0000002038,0.0000002038,311.8199,0.00006381572148
1658084400,2022-07-17 19:00:00,MFT/BTC,0.000000203,0.000000203,0.000000203,0.000000203,0,0
1658080800,2022-07-17 18:00:00,MFT/BTC,0.0000002048,0.000000206,0.000000203,0.000000203,4780.4254,0.00097702938388
1658077200,2022-07-17 17:00:00,MFT/BTC,0.0000002037,0.0000002064,0.0000002037,0.0000002055,917.4889,0.00018822023297
1658073600,2022-07-17 16:00:00,MFT/BTC,0.0000002037,0.0000002037,0.0000002028,0.0000002028,37702.5491,0.0076499584144
1658070000,2022-07-17 15:00:00,MFT/BTC,0.0000002021,0.0000002021,0.0000002021,0.0000002021,14.8796,0.00000300716716
1658066400,2022-07-17 14:00:00,MFT/BTC,0.0000002022,0.0000002028,0.0000002019,0.0000002028,36899.7868,0.00746483892971
1658062800,2022-07-17 13:00:00,MFT/BTC,0.0000002032,0.0000002032,0.0000002019,0.0000002028,518.5549,0.00010507898881
1658059200,2022-07-17 12:00:00,MFT/BTC,0.0000002046,0.0000002055,0.0000002037,0.0000002037,302.9309,0.00006188757531
1658055600,2022-07-17 11:00:00,MFT/BTC,0.0000002044,0.0000002044,0.0000002037,0.0000002037,172.0457,0.00003507158284
1658052000,2022-07-17 10:00:00,MFT/BTC,0.0000002055,0.0000002064,0.0000002046,0.0000002046,244.477,0.0000502375278
1658048400,2022-07-17 09:00:00,MFT/BTC,0.0000002046,0.0000002046,0.0000002046,0.0000002046,0,0
1658044800,2022-07-17 08:00:00,MFT/BTC,0.0000002055,0.0000002073,0.0000002046,0.0000002046,728.589,0.00014983921711
1658041200,2022-07-17 07:00:00,MFT/BTC,0.0000002055,0.0000002055,0.0000002055,0.0000002055,0,0
1658037600,2022-07-17 06:00:00,MFT/BTC,0.0000002064,0.00000021,0.0000002055,0.0000002055,1480.3858,0.00030734246511
1658034000,2022-07-17 05:00:00,MFT/BTC,0.000000209,0.000000209,0.0000002073,0.0000002073,101585.8836,0.02113336988315
1658030400,2022-07-17 04:00:00,MFT/BTC,0.00000021,0.0000002128,0.0000002091,0.0000002091,771.2839,0.00016243368473
1658026800,2022-07-17 03:00:00,MFT/BTC,0.0000002112,0.0000002112,0.0000002082,0.0000002091,759.7307,0.00015914719242
1658023200,2022-07-17 02:00:00,MFT/BTC,0.000000216,0.000000216,0.0000002112,0.0000002128,1936.4391,0.00041208057874
1658019600,2022-07-17 01:00:00,MFT/BTC,0.0000002091,0.0000002224,0.0000002091,0.0000002161,50489.8622,0.01095995761551
1658016000,2022-07-17 00:00:00,MFT/BTC,0.0000002032,0.0000002113,0.0000002028,0.000000208,60104.3687,0.01253502368642
1658012400,2022-07-16 23:00:00,MFT/BTC,0.0000002019,0.0000002028,0.0000002019,0.0000002028,187.7498,0.0000380282595
1658008800,2022-07-16 22:00:00,MFT/BTC,0.0000002027,0.0000002027,0.000000201,0.000000201,146.8445,0.00002953573877
1658005200,2022-07-16 21:00:00,MFT/BTC,0.0000002037,0.0000002037,0.0000002016,0.0000002016,7671.6675,0.00154963278889
1658001600,2022-07-16 20:00:00,MFT/BTC,0.0000002028,0.0000002032,0.0000002028,0.0000002032,293.8425,0.00005965476272
1657998000,2022-07-16 19:00:00,MFT/BTC,0.0000002019,0.0000002021,0.0000002019,0.0000002021,172.0457,0.00003474341933
1657994400,2022-07-16 18:00:00,MFT/BTC,0.0000002011,0.0000002011,0.0000002011,0.0000002011,167.2182,0.00003362758002
1657990800,2022-07-16 17:00:00,MFT/BTC,0.0000001992,0.000000201,0.0000001981,0.000000201,7809.4973,0.00155631988953
1657987200,2022-07-16 16:00:00,MFT/BTC,0.0000002064,0.0000002064,0.0000001998,0.0000001998,10281.0564,0.00207050062068
1657983600,2022-07-16 15:00:00,MFT/BTC,0.0000002071,0.0000002073,0.0000002064,0.0000002073,197.0946,0.00004072125031
1657980000,2022-07-16 14:00:00,MFT/BTC,0.0000002091,0.0000002091,0.0000002071,0.0000002071,2514.0317,0.00052072897923
1657976400,2022-07-16 13:00:00,MFT/BTC,0.0000002124,0.0000002124,0.000000208,0.000000208,7871.2667,0.00164569221319
1657972800,2022-07-16 12:00:00,MFT/BTC,0.0000002091,0.0000002113,0.000000209,0.0000002096,39237.8288,0.00821862540499
1657969200,2022-07-16 11:00:00,MFT/BTC,0.0000002082,0.0000002082,0.000000208,0.000000208,153.0891,0.00003186954944
1657965600,2022-07-16 10:00:00,MFT/BTC,0.0000002073,0.00000021,0.0000002073,0.0000002091,7159.0077,0.0014987331057
1657962000,2022-07-16 09:00:00,MFT/BTC,0.0000002055,0.0000002064,0.0000002051,0.0000002064,706.692,0.00014560419917
1657958400,2022-07-16 08:00:00,MFT/BTC,0.0000002076,0.0000002076,0.0000002046,0.0000002046,2118.6628,0.00043596321341
1657954800,2022-07-16 07:00:00,MFT/BTC,0.0000002096,0.0000002096,0.000000208,0.0000002082,894.8139,0.0001867634849
1657951200,2022-07-16 06:00:00,MFT/BTC,0.0000002128,0.0000002144,0.0000002102,0.0000002127,3903.6798,0.00082869304389
1657947600,2022-07-16 05:00:00,MFT/BTC,0.0000002113,0.0000002113,0.0000002112,0.0000002112,5036.9625,0.00106381017625
1657944000,2022-07-16 04:00:00,MFT/BTC,0.0000002138,0.0000002138,0.0000002138,0.0000002138,0,0
1657940400,2022-07-16 03:00:00,MFT/BTC,0.0000002138,0.0000002138,0.0000002138,0.0000002138,109.2965,0.0000233675917
1657936800,2022-07-16 02:00:00,MFT/BTC,0.0000002144,0.000000225,0.0000002128,0.0000002128,96560.5581,0.02155516567622
1657933200,2022-07-16 01:00:00,MFT/BTC,0.000000227,0.0000002343,0.000000208,0.000000216,835814.8044,0.1853632820024
1657929600,2022-07-16 00:00:00,MFT/BTC,0.0000001956,0.0000002325,0.0000001956,0.0000002274,97127.7615,0.02121803037493
1657926000,2022-07-15 23:00:00,MFT/BTC,0.000000194,0.000000194,0.000000194,0.000000194,21.5047,0.0000041719118
1657922400,2022-07-15 22:00:00,MFT/BTC,0.0000001956,0.0000001956,0.0000001956,0.0000001956,18.5118,0.00000362090808
1657918800,2022-07-15 21:00:00,MFT/BTC,0.0000001946,0.0000001952,0.0000001943,0.0000001952,8241.9112,0.00160397907732
1657915200,2022-07-15 20:00:00,MFT/BTC,0.0000001946,0.0000001946,0.0000001946,0.0000001946,0,0
1657911600,2022-07-15 19:00:00,MFT/BTC,0.0000001931,0.0000001946,0.0000001931,0.0000001946,290.3652,0.00005609918052
1657908000,2022-07-15 18:00:00,MFT/BTC,0.0000001938,0.0000001938,0.0000001938,0.0000001938,113.4514,0.00002198688132
1657904400,2022-07-15 17:00:00,MFT/BTC,0.0000001938,0.0000001938,0.0000001938,0.0000001938,21.6318,0.00000419224284
1657900800,2022-07-15 16:00:00,MFT/BTC,0.0000001938,0.0000001947,0.000000193,0.0000001947,288.2312,0.00005596632966
1657897200,2022-07-15 15:00:00,MFT/BTC,0.0000001956,0.0000001956,0.0000001947,0.0000001947,200.5608,0.00003917076264
1657893600,2022-07-15 14:00:00,MFT/BTC,0.0000001947,0.0000001947,0.0000001936,0.0000001947,575.7983,0.00011181054006
1657890000,2022-07-15 13:00:00,MFT/BTC,0.000000192,0.0000001956,0.000000192,0.0000001956,590.8825,0.00011510560131
