https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BRWL,Volume USDT
1658984400,2022-07-28 05:00:00,BRWL/USDT,0.00703,0.00703,0.00689,0.00698,276290.866,1927.091232218
1658980800,2022-07-28 04:00:00,BRWL/USDT,0.00702,0.00713,0.00702,0.00702,70453.8134,495.907167837
1658977200,2022-07-28 03:00:00,BRWL/USDT,0.00713,0.00713,0.00702,0.00702,66479.0679,470.436523092
1658973600,2022-07-28 02:00:00,BRWL/USDT,0.0071,0.0071,0.00705,0.00705,247184.2374,1749.774082972
1658970000,2022-07-28 01:00:00,BRWL/USDT,0.00709,0.0072,0.00706,0.00706,464296.1184,3292.924733291
1658966400,2022-07-28 00:00:00,BRWL/USDT,0.00714,0.00719,0.00706,0.00707,249893.0118,1775.404178686
1658962800,2022-07-27 23:00:00,BRWL/USDT,0.00714,0.00719,0.00703,0.00713,644587.7579,4565.451335272
1658959200,2022-07-27 22:00:00,BRWL/USDT,0.00708,0.00723,0.00708,0.00709,115872.4223,824.978767438
1658955600,2022-07-27 21:00:00,BRWL/USDT,0.00714,0.00729,0.00705,0.00718,395554.0311,2830.068749724
1658952000,2022-07-27 20:00:00,BRWL/USDT,0.00685,0.0075,0.00677,0.00708,1584785.8683,11352.555001907
1658948400,2022-07-27 19:00:00,BRWL/USDT,0.00679,0.00685,0.00667,0.00685,378109.7794,2560.674434866
1658944800,2022-07-27 18:00:00,BRWL/USDT,0.00659,0.00686,0.00653,0.00686,417319.0903,2798.936751681
1658941200,2022-07-27 17:00:00,BRWL/USDT,0.00655,0.00659,0.00653,0.00659,32189.8698,211.725145571
1658937600,2022-07-27 16:00:00,BRWL/USDT,0.00674,0.00674,0.00657,0.00657,380719.6106,2529.486226246
1658934000,2022-07-27 15:00:00,BRWL/USDT,0.00674,0.00677,0.00646,0.00674,1074277.6695,7100.913633994
1658930400,2022-07-27 14:00:00,BRWL/USDT,0.0067,0.00681,0.00669,0.00679,81342.254,551.545769777
1658926800,2022-07-27 13:00:00,BRWL/USDT,0.00669,0.0067,0.00664,0.00665,49223.2183,329.534713259
1658923200,2022-07-27 12:00:00,BRWL/USDT,0.00669,0.0067,0.00662,0.00664,16589.7602,110.990458825
1658919600,2022-07-27 11:00:00,BRWL/USDT,0.00655,0.00669,0.00649,0.00669,114124.1111,759.496652565
1658916000,2022-07-27 10:00:00,BRWL/USDT,0.0066,0.0066,0.00645,0.0066,1490468.5027,9738.93220936
1658912400,2022-07-27 09:00:00,BRWL/USDT,0.00682,0.00682,0.00661,0.00661,170518.8462,1130.828337415
1658908800,2022-07-27 08:00:00,BRWL/USDT,0.00669,0.00682,0.00668,0.00679,131477.4499,885.605944308
1658905200,2022-07-27 07:00:00,BRWL/USDT,0.00679,0.00682,0.00658,0.00662,176132.1728,1176.562350238
1658901600,2022-07-27 06:00:00,BRWL/USDT,0.00686,0.00693,0.00673,0.00673,566028.2965,3819.722392009
1658898000,2022-07-27 05:00:00,BRWL/USDT,0.00683,0.00703,0.00677,0.0069,279676.001,1919.657250678
1658894400,2022-07-27 04:00:00,BRWL/USDT,0.00674,0.00686,0.00674,0.00683,78393.5556,528.616723515
1658890800,2022-07-27 03:00:00,BRWL/USDT,0.00673,0.00687,0.00673,0.00674,510458.556,3448.938490575
1658887200,2022-07-27 02:00:00,BRWL/USDT,0.00673,0.00682,0.00673,0.00673,84687.1728,572.51575599
1658883600,2022-07-27 01:00:00,BRWL/USDT,0.00676,0.00686,0.00673,0.00673,127715.7236,868.827695817
1658880000,2022-07-27 00:00:00,BRWL/USDT,0.00684,0.00699,0.00665,0.00674,278711.6886,1881.802983768
1658876400,2022-07-26 23:00:00,BRWL/USDT,0.00694,0.00699,0.0068,0.00684,281298.7284,1931.081009206
1658872800,2022-07-26 22:00:00,BRWL/USDT,0.00662,0.00703,0.00661,0.00685,1908406.802,13102.09583343
1658869200,2022-07-26 21:00:00,BRWL/USDT,0.00667,0.00667,0.00652,0.00655,204727.9363,1345.690900177
1658865600,2022-07-26 20:00:00,BRWL/USDT,0.0064,0.00764,0.00636,0.00661,3047632.8875,20439.544549016
1658862000,2022-07-26 19:00:00,BRWL/USDT,0.00641,0.00641,0.00638,0.0064,221429.0131,1417.269224848
1658858400,2022-07-26 18:00:00,BRWL/USDT,0.00678,0.00678,0.00642,0.00642,899232.9243,5970.026964613
1658854800,2022-07-26 17:00:00,BRWL/USDT,0.00693,0.00693,0.00677,0.00679,724957.0275,4933.254024001
1658851200,2022-07-26 16:00:00,BRWL/USDT,0.00696,0.00702,0.00693,0.00693,36072.139,250.852453562
1658847600,2022-07-26 15:00:00,BRWL/USDT,0.00702,0.00702,0.007,0.00701,17617.5615,123.485844795
1658844000,2022-07-26 14:00:00,BRWL/USDT,0.00694,0.00708,0.00694,0.00694,165231.6769,1161.392136792
1658840400,2022-07-26 13:00:00,BRWL/USDT,0.00696,0.007,0.00694,0.00694,298369.0612,2079.327803346
1658836800,2022-07-26 12:00:00,BRWL/USDT,0.00699,0.00699,0.00695,0.00696,64576.2453,449.642167205
1658833200,2022-07-26 11:00:00,BRWL/USDT,0.00697,0.00707,0.00697,0.007,62983.0249,441.673988723
1658829600,2022-07-26 10:00:00,BRWL/USDT,0.00708,0.00708,0.00699,0.00699,20099.902,141.651989358
1658826000,2022-07-26 09:00:00,BRWL/USDT,0.00702,0.00708,0.00702,0.00708,138674.0066,979.339363164
1658822400,2022-07-26 08:00:00,BRWL/USDT,0.00702,0.00702,0.00691,0.00699,77329.7019,536.816722405
1658818800,2022-07-26 07:00:00,BRWL/USDT,0.00696,0.00699,0.00693,0.00699,13232.9614,91.802239572
1658815200,2022-07-26 06:00:00,BRWL/USDT,0.00702,0.00705,0.00696,0.00696,70181.6303,492.011112863
1658811600,2022-07-26 05:00:00,BRWL/USDT,0.007,0.00705,0.00697,0.00697,28905.1735,202.146277448
1658808000,2022-07-26 04:00:00,BRWL/USDT,0.00706,0.00707,0.00706,0.00707,2016.0496,14.244560895
1658804400,2022-07-26 03:00:00,BRWL/USDT,0.00702,0.00708,0.00702,0.00708,325336.007,2301.384511189
1658800800,2022-07-26 02:00:00,BRWL/USDT,0.00708,0.00708,0.00702,0.00702,306.5745,2.16481953
1658797200,2022-07-26 01:00:00,BRWL/USDT,0.007,0.00709,0.007,0.00708,102555.5271,722.484222462
1658793600,2022-07-26 00:00:00,BRWL/USDT,0.00726,0.00726,0.007,0.007,319047.7887,2250.262329225
1658790000,2022-07-25 23:00:00,BRWL/USDT,0.00757,0.00757,0.00728,0.00728,156773.7023,1149.405309082
1658786400,2022-07-25 22:00:00,BRWL/USDT,0.00753,0.00757,0.00745,0.00757,115056.2221,860.954904082
1658782800,2022-07-25 21:00:00,BRWL/USDT,0.00756,0.00757,0.00753,0.00753,42094.4812,318.076259855
1658779200,2022-07-25 20:00:00,BRWL/USDT,0.00754,0.00771,0.00754,0.00759,304915.9248,2326.327537813
1658775600,2022-07-25 19:00:00,BRWL/USDT,0.00739,0.00756,0.00732,0.00754,182946.9112,1359.61720721
1658772000,2022-07-25 18:00:00,BRWL/USDT,0.00733,0.00733,0.00733,0.00733,10423.2312,76.402284696
1658768400,2022-07-25 17:00:00,BRWL/USDT,0.00734,0.00742,0.00733,0.00733,41519.6357,305.537304796
1658764800,2022-07-25 16:00:00,BRWL/USDT,0.00758,0.00764,0.00734,0.00734,469124.5132,3496.296705989
1658761200,2022-07-25 15:00:00,BRWL/USDT,0.00725,0.0076,0.00722,0.00754,613676.3367,4552.5138909
1658757600,2022-07-25 14:00:00,BRWL/USDT,0.00706,0.00724,0.00706,0.00724,1516551.2434,10833.285389654
1658754000,2022-07-25 13:00:00,BRWL/USDT,0.00706,0.00711,0.00701,0.00701,25317.2958,179.038224271
1658750400,2022-07-25 12:00:00,BRWL/USDT,0.0071,0.00711,0.0071,0.00711,116256.8704,826.579623295
1658746800,2022-07-25 11:00:00,BRWL/USDT,0.00701,0.00711,0.00701,0.0071,58534.2668,411.845288403
1658743200,2022-07-25 10:00:00,BRWL/USDT,0.00711,0.00711,0.007,0.007,140751.5205,999.187322834
1658739600,2022-07-25 09:00:00,BRWL/USDT,0.00711,0.00711,0.00711,0.00711,8325.8697,59.196933567
1658736000,2022-07-25 08:00:00,BRWL/USDT,0.00701,0.00711,0.00701,0.0071,194921.6368,1377.270624936
1658732400,2022-07-25 07:00:00,BRWL/USDT,0.00705,0.00711,0.00701,0.00701,70755.3,499.825955927
1658728800,2022-07-25 06:00:00,BRWL/USDT,0.0071,0.0071,0.007,0.00706,944906.9404,6646.351227431
1658725200,2022-07-25 05:00:00,BRWL/USDT,0.00714,0.00714,0.00701,0.0071,114802.0436,806.516912752
1658721600,2022-07-25 04:00:00,BRWL/USDT,0.00713,0.00719,0.00713,0.00719,47398.1915,339.052773574
1658718000,2022-07-25 03:00:00,BRWL/USDT,0.00711,0.00714,0.00704,0.00713,72311.1118,510.257754638
1658714400,2022-07-25 02:00:00,BRWL/USDT,0.00714,0.00714,0.00701,0.00711,189929.3684,1332.795555998
1658710800,2022-07-25 01:00:00,BRWL/USDT,0.00725,0.00725,0.00709,0.00714,109908.6316,785.740154132
1658707200,2022-07-25 00:00:00,BRWL/USDT,0.00734,0.00738,0.00725,0.00725,19785.6116,144.682876004
1658703600,2022-07-24 23:00:00,BRWL/USDT,0.00735,0.00739,0.00735,0.00738,71693.0961,529.34438239
1658700000,2022-07-24 22:00:00,BRWL/USDT,0.00744,0.00744,0.00737,0.00737,34495.3758,254.560621624
1658696400,2022-07-24 21:00:00,BRWL/USDT,0.00783,0.00783,0.00745,0.00745,349734.5563,2675.821380643
1658692800,2022-07-24 20:00:00,BRWL/USDT,0.00753,0.00788,0.00741,0.00788,622407.5513,4788.930844006
1658689200,2022-07-24 19:00:00,BRWL/USDT,0.0073,0.00754,0.00725,0.00749,695546.6279,5195.491604279
1658685600,2022-07-24 18:00:00,BRWL/USDT,0.00725,0.00741,0.00713,0.00736,583108.1863,4247.580089746
1658682000,2022-07-24 17:00:00,BRWL/USDT,0.00728,0.00732,0.00718,0.00724,135071.4823,974.134076825
1658678400,2022-07-24 16:00:00,BRWL/USDT,0.00719,0.00746,0.00714,0.00728,447914.3315,3266.734341556
1658674800,2022-07-24 15:00:00,BRWL/USDT,0.00726,0.00732,0.00718,0.00724,262858.7897,1906.184381959
1658671200,2022-07-24 14:00:00,BRWL/USDT,0.00718,0.00736,0.00718,0.00733,732114.0912,5360.211847478
1658667600,2022-07-24 13:00:00,BRWL/USDT,0.00718,0.00723,0.00718,0.00718,43633.7524,314.969314762
1658664000,2022-07-24 12:00:00,BRWL/USDT,0.00714,0.00723,0.00714,0.00723,43869.5624,316.278698699
1658660400,2022-07-24 11:00:00,BRWL/USDT,0.00714,0.00714,0.00709,0.00709,11604.6828,82.296782565
1658656800,2022-07-24 10:00:00,BRWL/USDT,0.0071,0.00719,0.0071,0.00719,11688.087,83.814696322
1658653200,2022-07-24 09:00:00,BRWL/USDT,0.00714,0.00714,0.00705,0.00705,16399.8146,116.142037653
1658649600,2022-07-24 08:00:00,BRWL/USDT,0.00713,0.00719,0.00713,0.00719,17085.3998,122.790999991
1658646000,2022-07-24 07:00:00,BRWL/USDT,0.00714,0.00714,0.00709,0.00709,17483.6872,124.04964448
1658642400,2022-07-24 06:00:00,BRWL/USDT,0.00712,0.00721,0.00712,0.00721,52951.9225,379.397861936
1658638800,2022-07-24 05:00:00,BRWL/USDT,0.00707,0.00715,0.00701,0.00713,197951.6654,1394.41585406
1658635200,2022-07-24 04:00:00,BRWL/USDT,0.00709,0.00709,0.00709,0.00709,1943.193,13.77723837
1658631600,2022-07-24 03:00:00,BRWL/USDT,0.0071,0.0071,0.00705,0.00706,17686.6649,125.093737556
1658628000,2022-07-24 02:00:00,BRWL/USDT,0.00711,0.00711,0.00711,0.00711,0,0
1658624400,2022-07-24 01:00:00,BRWL/USDT,0.00711,0.00711,0.00711,0.00711,0,0
1658620800,2022-07-24 00:00:00,BRWL/USDT,0.00707,0.00726,0.00707,0.00711,155569.2713,1115.967645475
1658617200,2022-07-23 23:00:00,BRWL/USDT,0.0071,0.00714,0.0071,0.00714,500.4107,3.561469518
1658613600,2022-07-23 22:00:00,BRWL/USDT,0.00706,0.00714,0.00706,0.00706,32524.8511,229.641199526
1658610000,2022-07-23 21:00:00,BRWL/USDT,0.00714,0.00714,0.00714,0.00714,842.2898,6.013949172
1658606400,2022-07-23 20:00:00,BRWL/USDT,0.00714,0.00714,0.00708,0.00714,684.6221,4.869975699
1658602800,2022-07-23 19:00:00,BRWL/USDT,0.0071,0.00715,0.00701,0.00714,351382.4203,2476.478398139
1658599200,2022-07-23 18:00:00,BRWL/USDT,0.00711,0.00711,0.00711,0.00711,0,0
1658595600,2022-07-23 17:00:00,BRWL/USDT,0.00714,0.00723,0.00711,0.00711,66127.2406,472.937492315
1658592000,2022-07-23 16:00:00,BRWL/USDT,0.00718,0.0072,0.00706,0.00714,28000.3127,199.318886592
1658588400,2022-07-23 15:00:00,BRWL/USDT,0.00711,0.00718,0.0071,0.00711,63978.1968,454.326881067
1658584800,2022-07-23 14:00:00,BRWL/USDT,0.00719,0.00723,0.00711,0.00711,45581.4792,328.181695406
1658581200,2022-07-23 13:00:00,BRWL/USDT,0.00719,0.00719,0.00719,0.00719,0,0
1658577600,2022-07-23 12:00:00,BRWL/USDT,0.00719,0.00722,0.00705,0.00719,108097.5399,774.853916771
1658574000,2022-07-23 11:00:00,BRWL/USDT,0.00718,0.00719,0.00718,0.00719,24403.9572,175.276085557
1658570400,2022-07-23 10:00:00,BRWL/USDT,0.00722,0.00722,0.00719,0.00719,51312.2659,369.352982018
1658566800,2022-07-23 09:00:00,BRWL/USDT,0.00722,0.00722,0.00718,0.00722,47035.4379,338.128023369
1658563200,2022-07-23 08:00:00,BRWL/USDT,0.00722,0.00728,0.00722,0.00728,5250.2419,38.194069872
1658559600,2022-07-23 07:00:00,BRWL/USDT,0.00722,0.00728,0.00716,0.00716,30356.542,219.004488542
1658556000,2022-07-23 06:00:00,BRWL/USDT,0.00718,0.00722,0.00714,0.00715,42744.4021,305.749849468
1658552400,2022-07-23 05:00:00,BRWL/USDT,0.00713,0.0072,0.00713,0.00718,84852.2008,606.710501705
1658548800,2022-07-23 04:00:00,BRWL/USDT,0.00722,0.00722,0.00713,0.00714,446768.0481,3206.353224979
1658545200,2022-07-23 03:00:00,BRWL/USDT,0.00725,0.0073,0.00724,0.00724,15716.2737,114.641207701
1658541600,2022-07-23 02:00:00,BRWL/USDT,0.00727,0.00729,0.00711,0.00722,97620.9403,706.155825117
1658538000,2022-07-23 01:00:00,BRWL/USDT,0.00727,0.00728,0.00722,0.00722,1635.6915,11.89066031
1658534400,2022-07-23 00:00:00,BRWL/USDT,0.00722,0.00726,0.00719,0.00726,34666.8705,249.29212862
1658530800,2022-07-22 23:00:00,BRWL/USDT,0.00726,0.00728,0.00726,0.00728,4966.2069,36.152874136
1658527200,2022-07-22 22:00:00,BRWL/USDT,0.00726,0.00726,0.00726,0.00726,45065.4951,327.175494426
1658523600,2022-07-22 21:00:00,BRWL/USDT,0.00726,0.00726,0.00726,0.00726,0,0
1658520000,2022-07-22 20:00:00,BRWL/USDT,0.00722,0.00729,0.00715,0.00726,87788.6567,629.449616542
1658516400,2022-07-22 19:00:00,BRWL/USDT,0.00722,0.00732,0.00716,0.00722,87786.7868,635.702857559
1658512800,2022-07-22 18:00:00,BRWL/USDT,0.00729,0.00732,0.00716,0.00728,177464.387,1279.770990562
1658509200,2022-07-22 17:00:00,BRWL/USDT,0.00724,0.00732,0.00724,0.00724,60015.9854,435.608311687
1658505600,2022-07-22 16:00:00,BRWL/USDT,0.00735,0.0074,0.00714,0.00724,397298.0918,2886.7136824
1658502000,2022-07-22 15:00:00,BRWL/USDT,0.00744,0.00749,0.00716,0.00735,1567914.2471,11400.164533319
1658498400,2022-07-22 14:00:00,BRWL/USDT,0.00738,0.00819,0.007,0.00749,4762121.8955,35807.894104922
1658494800,2022-07-22 13:00:00,BRWL/USDT,0.00744,0.00745,0.00738,0.00738,27974.409,208.374576446
1658491200,2022-07-22 12:00:00,BRWL/USDT,0.00725,0.00744,0.00718,0.00744,433765.6121,3192.594264826
1658487600,2022-07-22 11:00:00,BRWL/USDT,0.00738,0.00745,0.00722,0.00725,187016.7376,1364.952185121
1658484000,2022-07-22 10:00:00,BRWL/USDT,0.00739,0.00748,0.00731,0.00735,45205.3455,334.836547866
1658480400,2022-07-22 09:00:00,BRWL/USDT,0.0073,0.0075,0.0073,0.00739,187098.7564,1389.84062031
1658476800,2022-07-22 08:00:00,BRWL/USDT,0.00735,0.00735,0.00715,0.0073,254283.5645,1835.568464913
1658473200,2022-07-22 07:00:00,BRWL/USDT,0.00733,0.00736,0.00724,0.00736,135294.0283,986.713464398
1658469600,2022-07-22 06:00:00,BRWL/USDT,0.00736,0.00744,0.00728,0.00732,175004.7101,1283.788036525
1658466000,2022-07-22 05:00:00,BRWL/USDT,0.00729,0.00736,0.00722,0.00736,144807.3547,1056.896490811
1658462400,2022-07-22 04:00:00,BRWL/USDT,0.0075,0.00756,0.0072,0.00726,581938.8195,4252.593547085
1658458800,2022-07-22 03:00:00,BRWL/USDT,0.00741,0.00768,0.00737,0.00745,468156.7376,3505.384098618
1658455200,2022-07-22 02:00:00,BRWL/USDT,0.00743,0.00763,0.00739,0.00741,258681.9017,1944.779109761
1658451600,2022-07-22 01:00:00,BRWL/USDT,0.00738,0.00743,0.00732,0.00743,205772.6353,1528.34027474
1658448000,2022-07-22 00:00:00,BRWL/USDT,0.00747,0.00747,0.00733,0.00743,105378.5963,781.902067244
1658444400,2022-07-21 23:00:00,BRWL/USDT,0.00748,0.0075,0.00748,0.0075,14482.5651,108.341407944
1658440800,2022-07-21 22:00:00,BRWL/USDT,0.00731,0.00752,0.00731,0.00749,191879.1797,1423.265754704
1658437200,2022-07-21 21:00:00,BRWL/USDT,0.00759,0.00759,0.00725,0.00732,227056.1188,1671.203277007
1658433600,2022-07-21 20:00:00,BRWL/USDT,0.00769,0.0078,0.00749,0.00764,267936.3202,2043.387594112
1658430000,2022-07-21 19:00:00,BRWL/USDT,0.00765,0.00785,0.00758,0.00769,1092549.9751,8417.499432504
1658426400,2022-07-21 18:00:00,BRWL/USDT,0.00749,0.00808,0.00732,0.00765,4126928.5532,31783.819413459
1658422800,2022-07-21 17:00:00,BRWL/USDT,0.00741,0.00752,0.0073,0.00749,401844.96,2986.440805974
1658419200,2022-07-21 16:00:00,BRWL/USDT,0.00717,0.00746,0.00714,0.00744,320796.3408,2359.623575521
1658415600,2022-07-21 15:00:00,BRWL/USDT,0.0072,0.0072,0.00713,0.00713,28259.3935,201.512821949
1658412000,2022-07-21 14:00:00,BRWL/USDT,0.00722,0.00729,0.00717,0.00717,133554.2473,960.53285185
1658408400,2022-07-21 13:00:00,BRWL/USDT,0.00724,0.00729,0.00718,0.00729,73908.7921,537.453596983
1658404800,2022-07-21 12:00:00,BRWL/USDT,0.00722,0.00726,0.00714,0.00726,117442.3689,843.878724803
1658401200,2022-07-21 11:00:00,BRWL/USDT,0.00721,0.00727,0.00721,0.00727,47785.4394,345.118979529
1658397600,2022-07-21 10:00:00,BRWL/USDT,0.00718,0.00728,0.00708,0.00719,406433.9493,2915.839766455
1658394000,2022-07-21 09:00:00,BRWL/USDT,0.0071,0.00718,0.00708,0.00718,170465.4309,1216.604118282
1658390400,2022-07-21 08:00:00,BRWL/USDT,0.0071,0.00718,0.00709,0.00718,117074.2581,840.440875164
1658386800,2022-07-21 07:00:00,BRWL/USDT,0.00715,0.00718,0.00711,0.00718,71577.5312,513.919811812
1658383200,2022-07-21 06:00:00,BRWL/USDT,0.00711,0.00718,0.00709,0.00711,228039.4396,1632.733972589
1658379600,2022-07-21 05:00:00,BRWL/USDT,0.00715,0.00718,0.00707,0.00716,231501.1053,1645.588448935
1658376000,2022-07-21 04:00:00,BRWL/USDT,0.00724,0.00726,0.00716,0.00718,89805.3864,647.031332909
1658372400,2022-07-21 03:00:00,BRWL/USDT,0.00737,0.00742,0.00721,0.00729,218173.5826,1600.869243147
1658368800,2022-07-21 02:00:00,BRWL/USDT,0.00746,0.00752,0.00737,0.00737,51353.6751,383.239410839
1658365200,2022-07-21 01:00:00,BRWL/USDT,0.00743,0.00747,0.00738,0.00747,13097.0195,97.775700606
1658361600,2022-07-21 00:00:00,BRWL/USDT,0.00756,0.00756,0.00734,0.00748,117342.3281,866.27714107
1658358000,2022-07-20 23:00:00,BRWL/USDT,0.00756,0.00756,0.00756,0.00756,132.1693,0.999199908
1658354400,2022-07-20 22:00:00,BRWL/USDT,0.00752,0.00756,0.00752,0.00756,16153.8638,121.48593295
1658350800,2022-07-20 21:00:00,BRWL/USDT,0.00743,0.00752,0.00742,0.00752,35850.9306,267.015701074
1658347200,2022-07-20 20:00:00,BRWL/USDT,0.00766,0.00769,0.00739,0.00748,126416.0231,953.918770686
1658343600,2022-07-20 19:00:00,BRWL/USDT,0.00759,0.00764,0.00759,0.00764,1933.8646,14.733897483
1658340000,2022-07-20 18:00:00,BRWL/USDT,0.00754,0.00758,0.00753,0.00758,10581.4629,79.702506161
1658336400,2022-07-20 17:00:00,BRWL/USDT,0.0075,0.00766,0.0075,0.00758,90617.1849,687.190128248
1658332800,2022-07-20 16:00:00,BRWL/USDT,0.00767,0.00767,0.00746,0.00746,198533.022,1504.461938059
1658329200,2022-07-20 15:00:00,BRWL/USDT,0.00754,0.00773,0.00754,0.00773,140186.2029,1071.633850784
1658325600,2022-07-20 14:00:00,BRWL/USDT,0.00755,0.00756,0.00747,0.00756,84075.3719,634.899526842
1658322000,2022-07-20 13:00:00,BRWL/USDT,0.00746,0.00755,0.00744,0.00755,78897.8815,590.174272194
1658318400,2022-07-20 12:00:00,BRWL/USDT,0.00755,0.00758,0.00747,0.00747,14481.0466,109.271183053
1658314800,2022-07-20 11:00:00,BRWL/USDT,0.00763,0.00763,0.00746,0.00755,42170.4843,316.307685431
1658311200,2022-07-20 10:00:00,BRWL/USDT,0.0075,0.00764,0.00746,0.00763,106779.7136,809.454187047
1658307600,2022-07-20 09:00:00,BRWL/USDT,0.00778,0.00778,0.0071,0.00751,1786715.0023,13003.963833356
1658304000,2022-07-20 08:00:00,BRWL/USDT,0.00788,0.00794,0.00779,0.00779,184629.2849,1452.044836052
1658300400,2022-07-20 07:00:00,BRWL/USDT,0.00782,0.00812,0.00779,0.00792,391615.19785953,3111.6175488370494
1658296800,2022-07-20 06:00:00,BRWL/USDT,0.00782,0.00782,0.00782,0.00782,344.1503,2.691255346
1658293200,2022-07-20 05:00:00,BRWL/USDT,0.00786,0.00787,0.00783,0.00786,61830.25616927,485.9086702854321
1658289600,2022-07-20 04:00:00,BRWL/USDT,0.00786,0.00786,0.00786,0.00786,127.12468193,0.9991999999698
1658286000,2022-07-20 03:00:00,BRWL/USDT,0.00778,0.00798,0.00778,0.0078,195062.41990457,1542.6335589532838
1658282400,2022-07-20 02:00:00,BRWL/USDT,0.00773,0.00778,0.00773,0.00778,11887.2065766,92.3814470502372
1658278800,2022-07-20 01:00:00,BRWL/USDT,0.00782,0.00782,0.00768,0.00774,50408.70640723,389.0581223489602
1658275200,2022-07-20 00:00:00,BRWL/USDT,0.00773,0.00786,0.00773,0.00786,41447.44178193,323.0746957109565
1658271600,2022-07-19 23:00:00,BRWL/USDT,0.00773,0.00773,0.0077,0.0077,14231.31421319,109.7702836589587
1658268000,2022-07-19 22:00:00,BRWL/USDT,0.00771,0.00772,0.00758,0.0077,11868.65678108,90.7497990099376
1658264400,2022-07-19 21:00:00,BRWL/USDT,0.00756,0.00775,0.00752,0.00775,183789.09532058,1402.8191374736258
1658260800,2022-07-19 20:00:00,BRWL/USDT,0.00759,0.00766,0.00756,0.00756,65646.29551462,496.3250720919892
1658257200,2022-07-19 19:00:00,BRWL/USDT,0.00762,0.00773,0.00757,0.00763,35764.62624075,273.3555311949975
1658253600,2022-07-19 18:00:00,BRWL/USDT,0.00764,0.00764,0.00758,0.00758,11556.5668,87.620937699
1658250000,2022-07-19 17:00:00,BRWL/USDT,0.00773,0.00783,0.00758,0.00769,147061.1465424,1130.480679311992
1658246400,2022-07-19 16:00:00,BRWL/USDT,0.00763,0.00792,0.00763,0.00773,220108.4214,1717.499058628
1658242800,2022-07-19 15:00:00,BRWL/USDT,0.00762,0.00771,0.00758,0.00763,41204.53196549,315.5937345719279
1658239200,2022-07-19 14:00:00,BRWL/USDT,0.00758,0.00758,0.00758,0.00758,0,0
1658235600,2022-07-19 13:00:00,BRWL/USDT,0.00758,0.00758,0.00758,0.00758,2042.442,15.48171036
1658232000,2022-07-19 12:00:00,BRWL/USDT,0.0076,0.00765,0.00752,0.00759,28033.8605,213.422088383
1658228400,2022-07-19 11:00:00,BRWL/USDT,0.00751,0.0076,0.00751,0.0076,29281.5536,221.5434171311056
1658224800,2022-07-19 10:00:00,BRWL/USDT,0.00744,0.00752,0.00741,0.00752,60088.7312,446.731144525
1658221200,2022-07-19 09:00:00,BRWL/USDT,0.00755,0.00755,0.00744,0.00744,46953.3137,349.877782627
1658217600,2022-07-19 08:00:00,BRWL/USDT,0.00751,0.00756,0.00751,0.00751,15954.63625264,119.9925150389584
1658214000,2022-07-19 07:00:00,BRWL/USDT,0.0076,0.00766,0.00738,0.00744,125897.9889,941.647505328
1658210400,2022-07-19 06:00:00,BRWL/USDT,0.00763,0.00769,0.0076,0.0076,2401.51378612,18.3837907359295
1658206800,2022-07-19 05:00:00,BRWL/USDT,0.00759,0.00769,0.00753,0.00762,10353.74793056,78.4327265960064
1658203200,2022-07-19 04:00:00,BRWL/USDT,0.00759,0.00761,0.00758,0.00761,9943.91096667,75.3888615180253
1658199600,2022-07-19 03:00:00,BRWL/USDT,0.00763,0.00768,0.00759,0.00759,1594.47686666,12.1505513139491
1658196000,2022-07-19 02:00:00,BRWL/USDT,0.00773,0.00778,0.00763,0.00768,58011.10900441,446.6835339288938
1658192400,2022-07-19 01:00:00,BRWL/USDT,0.0078,0.0078,0.00773,0.00778,14218.5535,110.521553352
1658188800,2022-07-19 00:00:00,BRWL/USDT,0.00784,0.00788,0.00781,0.00781,2535.0267,19.96854118
1658185200,2022-07-18 23:00:00,BRWL/USDT,0.00774,0.00792,0.00768,0.00778,76860.26296868,600.4023227959456
1658181600,2022-07-18 22:00:00,BRWL/USDT,0.00764,0.00777,0.00758,0.00768,74847.8105432,578.202143063936
