https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FEAR,Volume USDT
1660240800,2022-08-11 18:00:00,FEAR/USDT,0.1585,0.1586,0.1585,0.1586,18.633,2.95455168
1660237200,2022-08-11 17:00:00,FEAR/USDT,0.1586,0.1589,0.1585,0.1586,11354.5925,1802.32346533
1660233600,2022-08-11 16:00:00,FEAR/USDT,0.1587,0.1592,0.1585,0.1586,17095.5977,2714.64138772
1660230000,2022-08-11 15:00:00,FEAR/USDT,0.1585,0.1589,0.1585,0.1587,21748.2468,3452.44366562
1660226400,2022-08-11 14:00:00,FEAR/USDT,0.1584,0.1591,0.1577,0.1586,32414.251,5132.0295823
1660222800,2022-08-11 13:00:00,FEAR/USDT,0.1582,0.1587,0.1581,0.1584,16541.5217,2619.7518983
1660219200,2022-08-11 12:00:00,FEAR/USDT,0.1583,0.1588,0.1581,0.1581,8457.8303,1340.61263199
1660215600,2022-08-11 11:00:00,FEAR/USDT,0.1585,0.159,0.1581,0.1583,19669.0581,3116.26877583
1660212000,2022-08-11 10:00:00,FEAR/USDT,0.1582,0.1591,0.1575,0.1585,21754.3298,3446.53795384
1660208400,2022-08-11 09:00:00,FEAR/USDT,0.1583,0.1583,0.1577,0.1578,521.6401,82.33166225
1660204800,2022-08-11 08:00:00,FEAR/USDT,0.1589,0.1596,0.1581,0.1581,14899.446,2373.07599861
1660201200,2022-08-11 07:00:00,FEAR/USDT,0.1595,0.16,0.1591,0.1594,22690.2579,3619.87524239
1660197600,2022-08-11 06:00:00,FEAR/USDT,0.1599,0.1604,0.1593,0.1595,13795.7818,2201.72840809
1660194000,2022-08-11 05:00:00,FEAR/USDT,0.1602,0.1602,0.1589,0.1601,12315.5458,1966.81180803
1660190400,2022-08-11 04:00:00,FEAR/USDT,0.1585,0.1608,0.1579,0.1608,6381.7379,1016.97994999
1660186800,2022-08-11 03:00:00,FEAR/USDT,0.1564,0.1585,0.1559,0.1585,27369.1629,4294.01120844
1660183200,2022-08-11 02:00:00,FEAR/USDT,0.1563,0.1572,0.1559,0.1564,27029.6471,4227.57180179
1660179600,2022-08-11 01:00:00,FEAR/USDT,0.1557,0.1576,0.1556,0.1576,29072.216,4538.10789452
1660176000,2022-08-11 00:00:00,FEAR/USDT,0.1552,0.1565,0.155,0.1558,8413.4027,1311.45068305
1660172400,2022-08-10 23:00:00,FEAR/USDT,0.1546,0.1558,0.154,0.1558,11061.1437,1709.49485011
1660168800,2022-08-10 22:00:00,FEAR/USDT,0.1568,0.1603,0.154,0.154,29374.5797,4616.9486219
1660165200,2022-08-10 21:00:00,FEAR/USDT,0.1557,0.1572,0.1556,0.1559,12713.9464,1987.43219121
1660161600,2022-08-10 20:00:00,FEAR/USDT,0.1554,0.1563,0.1549,0.1556,5081.3849,789.77862366
1660158000,2022-08-10 19:00:00,FEAR/USDT,0.1553,0.1562,0.1551,0.1555,9154.3871,1423.41755631
1660154400,2022-08-10 18:00:00,FEAR/USDT,0.1554,0.1557,0.1549,0.1553,12227.4826,1898.29186556
1660150800,2022-08-10 17:00:00,FEAR/USDT,0.1547,0.157,0.1547,0.1555,20365.4371,3168.31907008
1660147200,2022-08-10 16:00:00,FEAR/USDT,0.1548,0.1561,0.1548,0.1549,8433.1732,1308.7658067
1660143600,2022-08-10 15:00:00,FEAR/USDT,0.1551,0.1561,0.1542,0.1549,13500.6656,2088.13710116
1660140000,2022-08-10 14:00:00,FEAR/USDT,0.1557,0.1561,0.155,0.1556,14530.2806,2258.10192405
1660136400,2022-08-10 13:00:00,FEAR/USDT,0.1548,0.156,0.1547,0.1551,13680.1548,2120.66059049
1660132800,2022-08-10 12:00:00,FEAR/USDT,0.1522,0.1546,0.152,0.1546,15861.1811,2424.23018117
1660129200,2022-08-10 11:00:00,FEAR/USDT,0.1507,0.1522,0.1505,0.1522,16383.0394,2478.17321094
1660125600,2022-08-10 10:00:00,FEAR/USDT,0.152,0.1522,0.1508,0.1508,7989.1229,1212.32700216
1660122000,2022-08-10 09:00:00,FEAR/USDT,0.1518,0.1524,0.1512,0.1519,12183.2983,1850.71308644
1660118400,2022-08-10 08:00:00,FEAR/USDT,0.1515,0.1519,0.1506,0.1518,35509.8623,5377.44796259
1660114800,2022-08-10 07:00:00,FEAR/USDT,0.1517,0.1518,0.1513,0.1515,22390.7725,3394.30795965
1660111200,2022-08-10 06:00:00,FEAR/USDT,0.1519,0.1522,0.1514,0.1517,9354.843,1419.37875933
1660107600,2022-08-10 05:00:00,FEAR/USDT,0.1537,0.1544,0.1498,0.1523,50143.6141,7660.67098148
1660104000,2022-08-10 04:00:00,FEAR/USDT,0.1536,0.1539,0.1535,0.1537,21675.9062,3331.1560537
1660100400,2022-08-10 03:00:00,FEAR/USDT,0.1541,0.1546,0.1536,0.1537,22457.4537,3458.72840307
1660096800,2022-08-10 02:00:00,FEAR/USDT,0.1543,0.1544,0.154,0.1541,20272.7021,3127.78444249
1660093200,2022-08-10 01:00:00,FEAR/USDT,0.1542,0.1549,0.1541,0.1544,21891.8399,3376.98139615
1660089600,2022-08-10 00:00:00,FEAR/USDT,0.1541,0.1547,0.154,0.1542,21941.8197,3383.23447293
1660086000,2022-08-09 23:00:00,FEAR/USDT,0.1541,0.1549,0.154,0.1541,27181.2208,4194.55424912
1660082400,2022-08-09 22:00:00,FEAR/USDT,0.154,0.1547,0.154,0.1541,20918.5994,3225.42932494
1660078800,2022-08-09 21:00:00,FEAR/USDT,0.1542,0.1546,0.1541,0.1542,23288.918,3592.34893644
1660075200,2022-08-09 20:00:00,FEAR/USDT,0.154,0.1544,0.1537,0.1542,28064.9826,4327.4508411
1660071600,2022-08-09 19:00:00,FEAR/USDT,0.1551,0.1555,0.1537,0.154,6494.996,1004.81876326
1660068000,2022-08-09 18:00:00,FEAR/USDT,0.1547,0.155,0.1546,0.1546,621.08,96.14863356
1660064400,2022-08-09 17:00:00,FEAR/USDT,0.156,0.1561,0.154,0.1549,27843.0273,4325.33744691
1660060800,2022-08-09 16:00:00,FEAR/USDT,0.1559,0.1567,0.1558,0.156,23637.2537,3688.04624606
1660057200,2022-08-09 15:00:00,FEAR/USDT,0.1557,0.1566,0.1557,0.1561,16170.2443,2523.62811701
1660053600,2022-08-09 14:00:00,FEAR/USDT,0.1558,0.157,0.1557,0.156,11049.3642,1725.97679371
1660050000,2022-08-09 13:00:00,FEAR/USDT,0.1572,0.1574,0.1554,0.1557,28618.2658,4465.2569823
1660046400,2022-08-09 12:00:00,FEAR/USDT,0.158,0.158,0.1571,0.1571,19127.8013,3018.44601114
1660042800,2022-08-09 11:00:00,FEAR/USDT,0.1585,0.159,0.158,0.1581,15006.0047,2375.20793228
1660039200,2022-08-09 10:00:00,FEAR/USDT,0.1582,0.1583,0.1581,0.1582,8625.1219,1364.8141499
1660035600,2022-08-09 09:00:00,FEAR/USDT,0.1583,0.1583,0.1581,0.1582,8996.4031,1423.58671274
1660032000,2022-08-09 08:00:00,FEAR/USDT,0.1586,0.1587,0.1583,0.1584,7406.9097,1174.25817445
1660028400,2022-08-09 07:00:00,FEAR/USDT,0.1587,0.1589,0.1581,0.1586,7636.7309,1211.19713498
1660024800,2022-08-09 06:00:00,FEAR/USDT,0.1583,0.1588,0.1581,0.1588,12245.3794,1938.53252318
1660021200,2022-08-09 05:00:00,FEAR/USDT,0.1583,0.159,0.1581,0.1583,21366.6053,3384.59622684
1660017600,2022-08-09 04:00:00,FEAR/USDT,0.1582,0.1585,0.1581,0.1583,20904.6125,3308.94698368
1660014000,2022-08-09 03:00:00,FEAR/USDT,0.1583,0.1586,0.1581,0.1582,18544.0985,2936.47305506
1660010400,2022-08-09 02:00:00,FEAR/USDT,0.1581,0.1585,0.1581,0.1583,3147.2027,498.11579615
1660006800,2022-08-09 01:00:00,FEAR/USDT,0.1581,0.1581,0.1581,0.1581,6.6613,1.05315153
1660003200,2022-08-09 00:00:00,FEAR/USDT,0.1579,0.1587,0.1579,0.1579,6933.97,1096.04751271
1659999600,2022-08-08 23:00:00,FEAR/USDT,0.1576,0.1582,0.1572,0.1579,7153.1436,1126.71462672
1659996000,2022-08-08 22:00:00,FEAR/USDT,0.1572,0.1578,0.1569,0.1577,5578.1557,877.82181896
1659992400,2022-08-08 21:00:00,FEAR/USDT,0.1572,0.1578,0.1566,0.1572,7046.4912,1106.9312325
1659988800,2022-08-08 20:00:00,FEAR/USDT,0.157,0.1579,0.1569,0.1572,6694.283,1052.13199556
1659985200,2022-08-08 19:00:00,FEAR/USDT,0.1571,0.1575,0.157,0.157,5974.9147,938.78188047
1659981600,2022-08-08 18:00:00,FEAR/USDT,0.1573,0.1575,0.1569,0.1571,3198.6098,502.81345508
1659978000,2022-08-08 17:00:00,FEAR/USDT,0.1584,0.1587,0.1565,0.1573,28041.8207,4432.60226839
1659974400,2022-08-08 16:00:00,FEAR/USDT,0.1592,0.1598,0.158,0.1584,17949.6729,2852.24838423
1659970800,2022-08-08 15:00:00,FEAR/USDT,0.1595,0.16,0.1589,0.1593,22226.3624,3543.22772808
1659967200,2022-08-08 14:00:00,FEAR/USDT,0.1594,0.16,0.1587,0.1595,20005.9192,3188.71372121
1659963600,2022-08-08 13:00:00,FEAR/USDT,0.1599,0.1605,0.159,0.1596,25567.0303,4084.83289654
1659960000,2022-08-08 12:00:00,FEAR/USDT,0.1593,0.1605,0.1593,0.1599,24109.9024,3852.73241332
1659956400,2022-08-08 11:00:00,FEAR/USDT,0.1596,0.1602,0.1593,0.1593,22607.6576,3609.59577587
1659952800,2022-08-08 10:00:00,FEAR/USDT,0.1598,0.16,0.1594,0.1594,19671.8104,3140.21979763
1659949200,2022-08-08 09:00:00,FEAR/USDT,0.1616,0.1622,0.1594,0.1601,33262.5361,5324.28915474
1659945600,2022-08-08 08:00:00,FEAR/USDT,0.1598,0.162,0.1591,0.1616,33715.3259,5407.60036961
1659942000,2022-08-08 07:00:00,FEAR/USDT,0.1605,0.1605,0.1582,0.1598,29724.4407,4740.95342015
1659938400,2022-08-08 06:00:00,FEAR/USDT,0.1595,0.1606,0.1592,0.1605,32840.9194,5247.73549753
1659934800,2022-08-08 05:00:00,FEAR/USDT,0.1599,0.1599,0.1587,0.1597,12411.0903,1978.38043316
1659931200,2022-08-08 04:00:00,FEAR/USDT,0.1612,0.1615,0.16,0.16,9824.3347,1578.55040477
1659927600,2022-08-08 03:00:00,FEAR/USDT,0.1615,0.1616,0.1609,0.1612,17316.9566,2791.61271574
1659924000,2022-08-08 02:00:00,FEAR/USDT,0.1616,0.1617,0.161,0.1615,19981.6703,3227.73854686
1659920400,2022-08-08 01:00:00,FEAR/USDT,0.1615,0.162,0.1615,0.1616,20984.8733,3391.31817806
1659916800,2022-08-08 00:00:00,FEAR/USDT,0.1621,0.1624,0.1615,0.1615,14450.0002,2335.5014993
1659913200,2022-08-07 23:00:00,FEAR/USDT,0.1632,0.1634,0.1624,0.1624,1991.772,325.05885642
1659909600,2022-08-07 22:00:00,FEAR/USDT,0.1638,0.1641,0.1626,0.1634,21078.2564,3451.76456597
1659906000,2022-08-07 21:00:00,FEAR/USDT,0.1637,0.1641,0.1635,0.1638,21859.4926,3580.882778
1659902400,2022-08-07 20:00:00,FEAR/USDT,0.1635,0.1639,0.1633,0.1637,22544.1183,3687.66107039
1659898800,2022-08-07 19:00:00,FEAR/USDT,0.1608,0.1642,0.1608,0.1634,35802.6354,5834.59683951
1659895200,2022-08-07 18:00:00,FEAR/USDT,0.1623,0.1624,0.16,0.16,9719.418,1560.7855203
1659891600,2022-08-07 17:00:00,FEAR/USDT,0.1623,0.1625,0.1616,0.1623,11477.4295,1861.97168443
1659888000,2022-08-07 16:00:00,FEAR/USDT,0.1622,0.1634,0.1617,0.1623,23081.9413,3746.48105649
1659884400,2022-08-07 15:00:00,FEAR/USDT,0.1628,0.1629,0.1621,0.1622,24104.1162,3911.26109506
1659880800,2022-08-07 14:00:00,FEAR/USDT,0.1614,0.1634,0.1614,0.1628,4984.7215,809.28216041
1659877200,2022-08-07 13:00:00,FEAR/USDT,0.1616,0.1624,0.1603,0.1622,27128.919,4381.71277107
1659873600,2022-08-07 12:00:00,FEAR/USDT,0.1623,0.1627,0.1603,0.1616,33760.5788,5455.89836568
1659870000,2022-08-07 11:00:00,FEAR/USDT,0.1632,0.1634,0.1614,0.1623,23295.1373,3784.51419709
1659866400,2022-08-07 10:00:00,FEAR/USDT,0.1639,0.1643,0.163,0.1632,24856.8476,4070.45778995
1659862800,2022-08-07 09:00:00,FEAR/USDT,0.1638,0.1641,0.1636,0.1636,23665.0014,3877.70368236
1659859200,2022-08-07 08:00:00,FEAR/USDT,0.1637,0.1643,0.1636,0.1638,13163.4675,2156.43446889
1659855600,2022-08-07 07:00:00,FEAR/USDT,0.1636,0.1641,0.1635,0.1635,2402.3046,393.40518849
1659852000,2022-08-07 06:00:00,FEAR/USDT,0.1641,0.1641,0.1636,0.1639,1081.1686,177.07682404
1659848400,2022-08-07 05:00:00,FEAR/USDT,0.1643,0.1643,0.1643,0.1643,0,0
1659844800,2022-08-07 04:00:00,FEAR/USDT,0.1646,0.1646,0.1643,0.1643,318.2148,52.30985811
1659841200,2022-08-07 03:00:00,FEAR/USDT,0.1646,0.1646,0.1646,0.1646,1.8712,0.30799952
1659837600,2022-08-07 02:00:00,FEAR/USDT,0.1655,0.1655,0.165,0.165,2287.6337,378.06991962
1659834000,2022-08-07 01:00:00,FEAR/USDT,0.1654,0.1666,0.1653,0.1657,1539.3839,255.72731746
1659830400,2022-08-07 00:00:00,FEAR/USDT,0.1648,0.1663,0.1648,0.1661,2409.0482,398.93033573
1659826800,2022-08-06 23:00:00,FEAR/USDT,0.165,0.165,0.1646,0.1646,3025.0901,498.47213905
1659823200,2022-08-06 22:00:00,FEAR/USDT,0.1647,0.1654,0.1645,0.165,24718.4776,4073.53546253
1659819600,2022-08-06 21:00:00,FEAR/USDT,0.1643,0.165,0.1642,0.1647,17910.0257,2947.29014991
1659816000,2022-08-06 20:00:00,FEAR/USDT,0.1646,0.1648,0.1641,0.1643,24081.1303,3959.9852849
1659812400,2022-08-06 19:00:00,FEAR/USDT,0.1653,0.1656,0.164,0.1646,14051.9065,2320.41850953
1659808800,2022-08-06 18:00:00,FEAR/USDT,0.1645,0.1655,0.1645,0.1653,10645.7909,1757.53104753
1659805200,2022-08-06 17:00:00,FEAR/USDT,0.1652,0.1659,0.1645,0.1645,23540.0771,3888.39992179
1659801600,2022-08-06 16:00:00,FEAR/USDT,0.1654,0.166,0.1651,0.1652,22265.6462,3681.74278129
1659798000,2022-08-06 15:00:00,FEAR/USDT,0.1653,0.1659,0.1651,0.1654,20866.9327,3450.38703216
1659794400,2022-08-06 14:00:00,FEAR/USDT,0.1648,0.1661,0.1648,0.1653,18287.554,3025.38556443
1659790800,2022-08-06 13:00:00,FEAR/USDT,0.1644,0.1652,0.1643,0.1649,15776.0462,2603.16796028
1659787200,2022-08-06 12:00:00,FEAR/USDT,0.1657,0.166,0.165,0.165,19326.6323,3194.18235374
1659783600,2022-08-06 11:00:00,FEAR/USDT,0.1659,0.1666,0.1656,0.1657,20369.064,3381.78419399
1659780000,2022-08-06 10:00:00,FEAR/USDT,0.1658,0.1664,0.1657,0.1659,23244.2742,3858.21681575
1659776400,2022-08-06 09:00:00,FEAR/USDT,0.1664,0.1665,0.1654,0.1658,20765.6495,3446.64362593
1659772800,2022-08-06 08:00:00,FEAR/USDT,0.1664,0.1675,0.1662,0.1664,21306.7827,3550.74947461
1659769200,2022-08-06 07:00:00,FEAR/USDT,0.1657,0.1669,0.1656,0.1664,24846.2618,4125.79770939
1659765600,2022-08-06 06:00:00,FEAR/USDT,0.1661,0.1666,0.1656,0.1657,22902.4441,3802.05645651
1659762000,2022-08-06 05:00:00,FEAR/USDT,0.1661,0.1663,0.1656,0.166,19696.1142,3268.50474766
1659758400,2022-08-06 04:00:00,FEAR/USDT,0.166,0.1663,0.1659,0.1661,21440.8254,3561.09149967
1659754800,2022-08-06 03:00:00,FEAR/USDT,0.1658,0.1661,0.1653,0.1661,21430.7967,3553.31410177
1659751200,2022-08-06 02:00:00,FEAR/USDT,0.166,0.166,0.1654,0.1658,20172.0878,3343.86345746
1659747600,2022-08-06 01:00:00,FEAR/USDT,0.1657,0.1661,0.1654,0.1659,21040.1924,3488.34977616
1659744000,2022-08-06 00:00:00,FEAR/USDT,0.1658,0.1663,0.1655,0.1657,26531.0791,4397.66614163
1659740400,2022-08-05 23:00:00,FEAR/USDT,0.1662,0.1663,0.1652,0.1658,24561.6575,4072.11837122
1659736800,2022-08-05 22:00:00,FEAR/USDT,0.1658,0.1664,0.1654,0.1662,20496.677,3403.93200482
1659733200,2022-08-05 21:00:00,FEAR/USDT,0.1657,0.1665,0.1654,0.1658,25230.768,4184.72796439
1659729600,2022-08-05 20:00:00,FEAR/USDT,0.1658,0.166,0.1657,0.1657,16877.2531,2798.60486983
1659726000,2022-08-05 19:00:00,FEAR/USDT,0.1661,0.1685,0.1656,0.1667,13884.5416,2319.04381965
1659722400,2022-08-05 18:00:00,FEAR/USDT,0.1667,0.1692,0.1665,0.1671,21949.3159,3681.67630348
1659718800,2022-08-05 17:00:00,FEAR/USDT,0.1652,0.1666,0.1646,0.1666,27429.4659,4537.62851187
1659715200,2022-08-05 16:00:00,FEAR/USDT,0.1649,0.1657,0.1642,0.1651,25238.0695,4162.45911154
1659711600,2022-08-05 15:00:00,FEAR/USDT,0.1654,0.1657,0.1644,0.1652,25485.3253,4210.39356862
1659708000,2022-08-05 14:00:00,FEAR/USDT,0.1654,0.1661,0.165,0.1654,17930.3848,2966.75884241
1659704400,2022-08-05 13:00:00,FEAR/USDT,0.1674,0.1675,0.1651,0.1659,28102.1075,4682.46974549
1659700800,2022-08-05 12:00:00,FEAR/USDT,0.1672,0.1684,0.1668,0.1674,28353.5002,4749.15874288
1659697200,2022-08-05 11:00:00,FEAR/USDT,0.1672,0.1677,0.1668,0.1672,21535.6674,3601.0222889
1659693600,2022-08-05 10:00:00,FEAR/USDT,0.1673,0.1674,0.1668,0.1671,23674.0109,3956.17644723
1659690000,2022-08-05 09:00:00,FEAR/USDT,0.1674,0.1676,0.1668,0.1673,23258.8074,3888.95940483
1659686400,2022-08-05 08:00:00,FEAR/USDT,0.1677,0.168,0.1668,0.1668,22324.9561,3740.65660015
1659682800,2022-08-05 07:00:00,FEAR/USDT,0.1678,0.168,0.1675,0.1677,20386.707,3419.55879293
1659679200,2022-08-05 06:00:00,FEAR/USDT,0.1672,0.1685,0.167,0.1679,18380.138,3078.50469903
1659675600,2022-08-05 05:00:00,FEAR/USDT,0.1677,0.1679,0.1668,0.1672,21120.2724,3538.41005288
1659672000,2022-08-05 04:00:00,FEAR/USDT,0.1673,0.1679,0.167,0.1678,18871.728,3162.58138073
1659668400,2022-08-05 03:00:00,FEAR/USDT,0.167,0.1673,0.1669,0.1673,844.0975,140.95610945
1659664800,2022-08-05 02:00:00,FEAR/USDT,0.1672,0.168,0.1668,0.1673,3087.0796,515.60823366
1659661200,2022-08-05 01:00:00,FEAR/USDT,0.1675,0.1675,0.1668,0.1672,3226.5052,538.3794068
1659657600,2022-08-05 00:00:00,FEAR/USDT,0.1682,0.1682,0.1669,0.1669,5854.0777,981.81802188
1659654000,2022-08-04 23:00:00,FEAR/USDT,0.1698,0.1703,0.1674,0.1687,46630.6043,7869.61769616
1659650400,2022-08-04 22:00:00,FEAR/USDT,0.1699,0.1703,0.1691,0.1701,23352.0459,3965.86150214
1659646800,2022-08-04 21:00:00,FEAR/USDT,0.17,0.171,0.1691,0.1701,23962.5127,4072.82833653
1659643200,2022-08-04 20:00:00,FEAR/USDT,0.1701,0.1706,0.1692,0.17,24658.1619,4190.83180953
1659639600,2022-08-04 19:00:00,FEAR/USDT,0.17,0.1707,0.1695,0.1701,23504.0265,3996.34170737
1659636000,2022-08-04 18:00:00,FEAR/USDT,0.1699,0.1709,0.1692,0.1699,22281.896,3788.0646217
1659632400,2022-08-04 17:00:00,FEAR/USDT,0.17,0.1703,0.1698,0.1699,21598.6179,3673.78146794
1659628800,2022-08-04 16:00:00,FEAR/USDT,0.1702,0.1706,0.1697,0.17,23687.0755,4026.51285824
1659625200,2022-08-04 15:00:00,FEAR/USDT,0.1703,0.1711,0.1697,0.1702,9097.9896,1549.85358815
1659621600,2022-08-04 14:00:00,FEAR/USDT,0.1687,0.1703,0.1684,0.1702,19165.6356,3248.46594713
1659618000,2022-08-04 13:00:00,FEAR/USDT,0.1684,0.1687,0.1671,0.1687,26687.4161,4489.66555534
1659614400,2022-08-04 12:00:00,FEAR/USDT,0.1679,0.1687,0.1677,0.1686,21354.3002,3592.72191666
1659610800,2022-08-04 11:00:00,FEAR/USDT,0.1685,0.1688,0.1674,0.1679,22735.6094,3827.23107293
1659607200,2022-08-04 10:00:00,FEAR/USDT,0.1684,0.1687,0.1681,0.1685,23970.6774,4036.37916814
1659603600,2022-08-04 09:00:00,FEAR/USDT,0.1681,0.1688,0.1676,0.1684,25515.2795,4294.68294088
1659600000,2022-08-04 08:00:00,FEAR/USDT,0.1702,0.1709,0.1668,0.168,33932.7585,5715.8531005
1659596400,2022-08-04 07:00:00,FEAR/USDT,0.1676,0.1705,0.1672,0.1705,17479.3201,2952.71442508
1659592800,2022-08-04 06:00:00,FEAR/USDT,0.1654,0.1676,0.1653,0.1676,27709.9335,4593.27238453
1659589200,2022-08-04 05:00:00,FEAR/USDT,0.1653,0.1655,0.1649,0.1654,18131.1622,2998.61487598
1659585600,2022-08-04 04:00:00,FEAR/USDT,0.1644,0.1655,0.1644,0.1655,2077.2016,343.71637567
1659582000,2022-08-04 03:00:00,FEAR/USDT,0.1649,0.1652,0.1644,0.1652,9164.3867,1511.82653396
1659578400,2022-08-04 02:00:00,FEAR/USDT,0.1648,0.1649,0.1647,0.1649,9451.4557,1557.27942527
1659574800,2022-08-04 01:00:00,FEAR/USDT,0.1646,0.1648,0.1642,0.1648,21220.321,3494.68980399
1659571200,2022-08-04 00:00:00,FEAR/USDT,0.1648,0.1652,0.164,0.1646,20764.61,3416.41970352
1659567600,2022-08-03 23:00:00,FEAR/USDT,0.1643,0.1648,0.1638,0.1648,23852.9786,3920.26242381
1659564000,2022-08-03 22:00:00,FEAR/USDT,0.1642,0.1645,0.1638,0.1643,23634.1679,3881.5905802
1659560400,2022-08-03 21:00:00,FEAR/USDT,0.1643,0.1645,0.1641,0.1642,21935.3138,3603.87718848
1659556800,2022-08-03 20:00:00,FEAR/USDT,0.1643,0.1646,0.1638,0.1643,20430.127,3358.74944424
1659553200,2022-08-03 19:00:00,FEAR/USDT,0.1632,0.1645,0.1629,0.1645,14622.4405,2397.73137697
1659549600,2022-08-03 18:00:00,FEAR/USDT,0.1638,0.1643,0.1628,0.1628,3039.2262,497.26734637
1659546000,2022-08-03 17:00:00,FEAR/USDT,0.165,0.1655,0.1628,0.1643,25354.0227,4167.72240484
1659542400,2022-08-03 16:00:00,FEAR/USDT,0.1651,0.1655,0.1643,0.165,24231.9291,4000.48374875
1659538800,2022-08-03 15:00:00,FEAR/USDT,0.1652,0.1655,0.1644,0.1651,20421.567,3371.83184315
1659535200,2022-08-03 14:00:00,FEAR/USDT,0.1653,0.1655,0.1642,0.1655,28025.7834,4623.56254805
1659531600,2022-08-03 13:00:00,FEAR/USDT,0.1654,0.1655,0.1652,0.1653,21749.5206,3596.20751093
1659528000,2022-08-03 12:00:00,FEAR/USDT,0.1655,0.1655,0.1652,0.1654,16359.0133,2705.17397145
1659524400,2022-08-03 11:00:00,FEAR/USDT,0.1655,0.1655,0.1651,0.1655,21686.8362,3586.19446747
1659520800,2022-08-03 10:00:00,FEAR/USDT,0.1653,0.1655,0.1649,0.1652,21264.9128,3515.15526466
1659517200,2022-08-03 09:00:00,FEAR/USDT,0.1652,0.1655,0.1646,0.1653,26165.465,4318.69096138
1659513600,2022-08-03 08:00:00,FEAR/USDT,0.1648,0.1655,0.1646,0.1652,20964.6374,3460.87273987
1659510000,2022-08-03 07:00:00,FEAR/USDT,0.1646,0.1651,0.1644,0.1648,22001.2302,3623.73347804
1659506400,2022-08-03 06:00:00,FEAR/USDT,0.1647,0.1651,0.1642,0.1647,25179.3341,4146.72698483
1659502800,2022-08-03 05:00:00,FEAR/USDT,0.1647,0.1655,0.1644,0.1647,27100.6023,4466.28455625
1659499200,2022-08-03 04:00:00,FEAR/USDT,0.1646,0.165,0.1642,0.1647,23186.0107,3815.8371768
1659495600,2022-08-03 03:00:00,FEAR/USDT,0.1644,0.1649,0.1644,0.1646,20429.9539,3362.34204091
1659492000,2022-08-03 02:00:00,FEAR/USDT,0.1646,0.1647,0.1642,0.1644,22126.8259,3639.50750605
1659488400,2022-08-03 01:00:00,FEAR/USDT,0.1646,0.1647,0.1642,0.1646,22163.9659,3644.90300053
1659484800,2022-08-03 00:00:00,FEAR/USDT,0.1646,0.1648,0.1642,0.1646,21276.5976,3501.33974951
1659481200,2022-08-02 23:00:00,FEAR/USDT,0.1644,0.1647,0.1643,0.1646,20993.3085,3453.60460101
1659477600,2022-08-02 22:00:00,FEAR/USDT,0.1644,0.1648,0.1636,0.1642,19315.1209,3174.63860788
1659474000,2022-08-02 21:00:00,FEAR/USDT,0.1647,0.1653,0.164,0.1642,4508.2417,740.6552637
1659470400,2022-08-02 20:00:00,FEAR/USDT,0.164,0.1655,0.164,0.1641,13837.9558,2287.06205812
1659466800,2022-08-02 19:00:00,FEAR/USDT,0.1655,0.1655,0.1641,0.165,6319.6118,1044.01986495
1659463200,2022-08-02 18:00:00,FEAR/USDT,0.165,0.1655,0.1642,0.1654,13925.357,2298.99344921
1659459600,2022-08-02 17:00:00,FEAR/USDT,0.1651,0.1654,0.1637,0.165,33200.7597,5468.54006335
1659456000,2022-08-02 16:00:00,FEAR/USDT,0.1648,0.1654,0.1644,0.1652,20150.0339,3325.31004076
1659452400,2022-08-02 15:00:00,FEAR/USDT,0.1652,0.1653,0.1645,0.1647,30551.4453,5037.59425955
1659448800,2022-08-02 14:00:00,FEAR/USDT,0.1647,0.1654,0.1647,0.1652,27074.8539,4469.78403387
1659445200,2022-08-02 13:00:00,FEAR/USDT,0.1654,0.1654,0.1645,0.1651,20238.2439,3340.88525993
1659441600,2022-08-02 12:00:00,FEAR/USDT,0.1654,0.166,0.1651,0.1654,18868.4437,3120.34857727
1659438000,2022-08-02 11:00:00,FEAR/USDT,0.1651,0.1658,0.165,0.1654,21635.8916,3578.04581361
1659434400,2022-08-02 10:00:00,FEAR/USDT,0.1649,0.1654,0.1649,0.1651,17249.3528,2847.97126808
1659430800,2022-08-02 09:00:00,FEAR/USDT,0.1657,0.166,0.1645,0.1655,14727.2478,2436.7637163
1659427200,2022-08-02 08:00:00,FEAR/USDT,0.1657,0.1658,0.165,0.1658,19145.7375,3172.4500819
1659423600,2022-08-02 07:00:00,FEAR/USDT,0.1649,0.1659,0.1649,0.1657,15274.1563,2527.25716653
1659420000,2022-08-02 06:00:00,FEAR/USDT,0.1652,0.1654,0.1645,0.165,22291.0895,3680.81608574
1659416400,2022-08-02 05:00:00,FEAR/USDT,0.1652,0.1661,0.1649,0.1652,23891.4722,3945.94995497
1659412800,2022-08-02 04:00:00,FEAR/USDT,0.1662,0.1663,0.1648,0.1652,13375.6575,2209.89633248
1659409200,2022-08-02 03:00:00,FEAR/USDT,0.1696,0.1703,0.1659,0.1667,4978.385,831.77468955
1659405600,2022-08-02 02:00:00,FEAR/USDT,0.1694,0.1695,0.1679,0.1686,20517.4688,3457.05793488
1659402000,2022-08-02 01:00:00,FEAR/USDT,0.1729,0.1736,0.1682,0.1688,22314.6115,3809.51070525
1659398400,2022-08-02 00:00:00,FEAR/USDT,0.1705,0.1752,0.1703,0.1728,38197.5063,6607.99235494
