https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLOS,Volume BTC
1660651200,2022-08-16 12:00:00,TLOS/BTC,0.000008962,0.000008968,0.00000891,0.000008964,25381.9134,0.2272368373721
1660647600,2022-08-16 11:00:00,TLOS/BTC,0.000008937,0.000008966,0.00000891,0.000008952,17292.3696,0.154739416203
1660644000,2022-08-16 10:00:00,TLOS/BTC,0.000008869,0.000008968,0.000008869,0.000008949,21691.5733,0.1934446701604
1660640400,2022-08-16 09:00:00,TLOS/BTC,0.000008818,0.0000089,0.000008726,0.000008856,21290.0388,0.187313029191
1660636800,2022-08-16 08:00:00,TLOS/BTC,0.000008815,0.000008815,0.000008815,0.000008815,0,0
1660633200,2022-08-16 07:00:00,TLOS/BTC,0.000008815,0.000008815,0.000008815,0.000008815,0,0
1660629600,2022-08-16 06:00:00,TLOS/BTC,0.000008823,0.000008845,0.000008811,0.000008815,9564.2268,0.0844088208935
1660626000,2022-08-16 05:00:00,TLOS/BTC,0.000008805,0.00000885,0.000008803,0.000008833,18763.1993,0.1655291063163
1660622400,2022-08-16 04:00:00,TLOS/BTC,0.000008833,0.00000885,0.000008784,0.000008788,19217.7891,0.1695344581481
1660618800,2022-08-16 03:00:00,TLOS/BTC,0.000008844,0.000008877,0.000008815,0.000008833,17336.7889,0.1533524441732
1660615200,2022-08-16 02:00:00,TLOS/BTC,0.000008835,0.000008839,0.000008815,0.000008838,23073.8236,0.2037419381303
1660611600,2022-08-16 01:00:00,TLOS/BTC,0.000008847,0.000008847,0.00000882,0.000008827,19264.9874,0.1700621999546
1660608000,2022-08-16 00:00:00,TLOS/BTC,0.000008835,0.000008882,0.000008821,0.000008861,14599.6853,0.128949172653
1660604400,2022-08-15 23:00:00,TLOS/BTC,0.000008832,0.000008874,0.000008805,0.000008815,24172.763,0.2135531461865
1660600800,2022-08-15 22:00:00,TLOS/BTC,0.000008825,0.00000884,0.000008796,0.000008805,22350.68,0.197076827149
1660597200,2022-08-15 21:00:00,TLOS/BTC,0.0000088,0.00000884,0.00000878,0.00000884,20142.2195,0.1772158341203
1660593600,2022-08-15 20:00:00,TLOS/BTC,0.000008808,0.000008825,0.00000878,0.000008821,17603.4701,0.1549081295703
1660590000,2022-08-15 19:00:00,TLOS/BTC,0.000008807,0.000008821,0.00000879,0.000008817,21701.6841,0.1910850652862
1660586400,2022-08-15 18:00:00,TLOS/BTC,0.00000882,0.00000883,0.000008796,0.000008805,19003.0451,0.1674733303034
1660582800,2022-08-15 17:00:00,TLOS/BTC,0.000008788,0.00000883,0.000008771,0.000008826,22517.7508,0.1982271364484
1660579200,2022-08-15 16:00:00,TLOS/BTC,0.000008776,0.000008796,0.000008738,0.000008781,18751.6614,0.1647129719034
1660575600,2022-08-15 15:00:00,TLOS/BTC,0.00000873,0.00000881,0.000008714,0.000008781,19295.0504,0.1689902897765
1660572000,2022-08-15 14:00:00,TLOS/BTC,0.000008726,0.00000873,0.000008648,0.000008718,16747.3817,0.1458311030281
1660568400,2022-08-15 13:00:00,TLOS/BTC,0.000008606,0.00000872,0.000008553,0.000008719,24734.3096,0.2137853250446
1660564800,2022-08-15 12:00:00,TLOS/BTC,0.000008745,0.000008745,0.000008553,0.000008595,20780.1996,0.1798816686263
1660561200,2022-08-15 11:00:00,TLOS/BTC,0.000008508,0.000008747,0.000008489,0.00000873,42859.968,0.370825316593
1660557600,2022-08-15 10:00:00,TLOS/BTC,0.000008538,0.000008538,0.000008504,0.000008504,19752.8091,0.1684147531967
1660554000,2022-08-15 09:00:00,TLOS/BTC,0.000008545,0.000008559,0.000008519,0.000008525,21708.3721,0.18558957928
1660550400,2022-08-15 08:00:00,TLOS/BTC,0.000008489,0.00000855,0.000008485,0.00000854,20790.8157,0.1768350690891
1660546800,2022-08-15 07:00:00,TLOS/BTC,0.000008488,0.000008499,0.000008451,0.000008488,19145.0486,0.1622986236548
1660543200,2022-08-15 06:00:00,TLOS/BTC,0.000008401,0.000008488,0.0000084,0.000008488,23013.9361,0.1940854274768
1660539600,2022-08-15 05:00:00,TLOS/BTC,0.000008386,0.000008407,0.000008378,0.0000084,17064.838,0.143298571237
1660536000,2022-08-15 04:00:00,TLOS/BTC,0.000008374,0.00000841,0.000008365,0.000008388,22774.9027,0.1911436560204
1660532400,2022-08-15 03:00:00,TLOS/BTC,0.000008365,0.000008378,0.000008316,0.000008371,19853.3458,0.1659618563855
1660528800,2022-08-15 02:00:00,TLOS/BTC,0.000008395,0.000008407,0.000008367,0.000008367,13722.8116,0.1148971446788
1660525200,2022-08-15 01:00:00,TLOS/BTC,0.000008452,0.000008459,0.000008405,0.000008418,16583.0024,0.1399569228706
1660521600,2022-08-15 00:00:00,TLOS/BTC,0.000008448,0.000008469,0.000008448,0.000008456,14484.6642,0.1224932660375
1660518000,2022-08-14 23:00:00,TLOS/BTC,0.000008456,0.000008456,0.00000844,0.000008445,22513.854,0.1902533482927
1660514400,2022-08-14 22:00:00,TLOS/BTC,0.000008468,0.000008483,0.000008434,0.000008447,18447.3727,0.1560880109074
1660510800,2022-08-14 21:00:00,TLOS/BTC,0.000008491,0.000008493,0.000008453,0.000008478,18745.9026,0.158967443575
1660507200,2022-08-14 20:00:00,TLOS/BTC,0.000008498,0.000008514,0.000008488,0.000008493,15949.1494,0.1355456681543
1660503600,2022-08-14 19:00:00,TLOS/BTC,0.000008552,0.000008552,0.000008484,0.000008515,13822.7328,0.1177638087683
1660500000,2022-08-14 18:00:00,TLOS/BTC,0.000008547,0.000008575,0.000008532,0.000008549,17839.7635,0.1525797155202
1660496400,2022-08-14 17:00:00,TLOS/BTC,0.000008529,0.000008576,0.000008516,0.000008569,16295.5831,0.1392704722285
1660492800,2022-08-14 16:00:00,TLOS/BTC,0.000008491,0.000008525,0.000008485,0.000008525,17194.9613,0.1461135447264
1660489200,2022-08-14 15:00:00,TLOS/BTC,0.000008501,0.000008505,0.00000848,0.000008488,19419.9359,0.1649727085034
1660485600,2022-08-14 14:00:00,TLOS/BTC,0.000008501,0.00000852,0.000008485,0.00000849,16420.2133,0.1395820264604
1660482000,2022-08-14 13:00:00,TLOS/BTC,0.000008506,0.000008507,0.000008467,0.000008498,16145.067,0.1371128118836
1660478400,2022-08-14 12:00:00,TLOS/BTC,0.000008481,0.00000852,0.000008454,0.000008464,18400.7736,0.1561828736129
1660474800,2022-08-14 11:00:00,TLOS/BTC,0.000008338,0.000008486,0.000008336,0.000008476,25295.0191,0.2123451070106
1660471200,2022-08-14 10:00:00,TLOS/BTC,0.000008338,0.000008343,0.000008332,0.000008335,17304.523,0.1442873682033
1660467600,2022-08-14 09:00:00,TLOS/BTC,0.000008335,0.000008348,0.000008331,0.000008339,16628.4214,0.1386991536779
1660464000,2022-08-14 08:00:00,TLOS/BTC,0.000008291,0.000008343,0.000008277,0.00000834,17449.3204,0.14508105801
1660460400,2022-08-14 07:00:00,TLOS/BTC,0.000008312,0.000008325,0.000008244,0.000008252,18720.4737,0.1550273323699
1660456800,2022-08-14 06:00:00,TLOS/BTC,0.000008286,0.000008353,0.000008278,0.000008278,17151.7845,0.142736146149
1660453200,2022-08-14 05:00:00,TLOS/BTC,0.000008373,0.000008391,0.000008214,0.000008244,22153.581,0.1851024922031
1660449600,2022-08-14 04:00:00,TLOS/BTC,0.000008328,0.000008386,0.000008313,0.000008345,22477.1282,0.1871898376751
1660446000,2022-08-14 03:00:00,TLOS/BTC,0.000008379,0.000008382,0.000008306,0.000008328,20857.5289,0.1738273933582
1660442400,2022-08-14 02:00:00,TLOS/BTC,0.000008365,0.000008386,0.00000832,0.000008386,19764.2621,0.1649808640922
1660438800,2022-08-14 01:00:00,TLOS/BTC,0.000008581,0.000008592,0.000008345,0.000008386,28766.1394,0.2436245417044
1660435200,2022-08-14 00:00:00,TLOS/BTC,0.00000863,0.000008637,0.000008574,0.000008582,17534.7526,0.1509430767366
1660431600,2022-08-13 23:00:00,TLOS/BTC,0.000008645,0.000008651,0.000008618,0.000008632,18453.9701,0.1594139074003
1660428000,2022-08-13 22:00:00,TLOS/BTC,0.000008598,0.000008656,0.000008584,0.000008643,17933.7275,0.154714164924
1660424400,2022-08-13 21:00:00,TLOS/BTC,0.000008626,0.000008661,0.000008574,0.000008592,20885.2775,0.179954808975
1660420800,2022-08-13 20:00:00,TLOS/BTC,0.000008626,0.000008644,0.000008612,0.000008626,20147.2436,0.17378718217
1660417200,2022-08-13 19:00:00,TLOS/BTC,0.000008642,0.00000865,0.000008603,0.000008621,15931.2704,0.1375610433178
1660413600,2022-08-13 18:00:00,TLOS/BTC,0.000008643,0.000008651,0.000008632,0.000008641,19272.5824,0.1665961906547
1660410000,2022-08-13 17:00:00,TLOS/BTC,0.000008663,0.000008669,0.000008643,0.00000865,18205.7139,0.1576302755047
1660406400,2022-08-13 16:00:00,TLOS/BTC,0.000008652,0.000008674,0.000008646,0.000008666,21822.7756,0.1888440578055
1660402800,2022-08-13 15:00:00,TLOS/BTC,0.000008652,0.000008654,0.000008636,0.000008647,20102.4386,0.1737759469732
1660399200,2022-08-13 14:00:00,TLOS/BTC,0.000008673,0.000008673,0.000008632,0.00000865,13640.8066,0.1180501146968
1660395600,2022-08-13 13:00:00,TLOS/BTC,0.000008703,0.000008703,0.000008661,0.000008673,16331.8999,0.1416591121917
1660392000,2022-08-13 12:00:00,TLOS/BTC,0.000008734,0.000008736,0.000008687,0.000008687,17077.0214,0.1489331669192
1660388400,2022-08-13 11:00:00,TLOS/BTC,0.0000087,0.000008739,0.000008695,0.000008736,19749.6295,0.1722111254128
1660384800,2022-08-13 10:00:00,TLOS/BTC,0.000008695,0.000008735,0.000008687,0.000008709,16880.3337,0.1470222890253
1660381200,2022-08-13 09:00:00,TLOS/BTC,0.000008861,0.000008861,0.000008664,0.000008739,38541.2745,0.3371421062879
1660377600,2022-08-13 08:00:00,TLOS/BTC,0.000008802,0.000008866,0.000008769,0.00000886,18538.5027,0.1634695784471
1660374000,2022-08-13 07:00:00,TLOS/BTC,0.00000876,0.000008806,0.000008737,0.00000879,20333.1821,0.1783420514086
1660370400,2022-08-13 06:00:00,TLOS/BTC,0.000008807,0.00000881,0.000008712,0.000008773,27387.3296,0.2401475350163
1660366800,2022-08-13 05:00:00,TLOS/BTC,0.000008735,0.000008807,0.000008735,0.000008807,21906.9038,0.1920553102235
1660363200,2022-08-13 04:00:00,TLOS/BTC,0.00000858,0.00000879,0.000008573,0.000008766,36438.6672,0.3162813262201
1660359600,2022-08-13 03:00:00,TLOS/BTC,0.000008574,0.000008605,0.000008568,0.000008586,14336.4041,0.1230576400444
1660356000,2022-08-13 02:00:00,TLOS/BTC,0.000008584,0.000008609,0.000008553,0.000008553,21442.5997,0.1842000377106
1660352400,2022-08-13 01:00:00,TLOS/BTC,0.000008609,0.000008622,0.000008563,0.000008584,16619.368,0.142867748637
1660348800,2022-08-13 00:00:00,TLOS/BTC,0.000008629,0.000008638,0.000008609,0.000008616,20650.1131,0.1781413709269
1660345200,2022-08-12 23:00:00,TLOS/BTC,0.000008612,0.000008645,0.000008604,0.000008631,15834.5428,0.1366173021199
1660341600,2022-08-12 22:00:00,TLOS/BTC,0.000008852,0.000008852,0.000008593,0.000008616,20709.207,0.1808591895123
1660338000,2022-08-12 21:00:00,TLOS/BTC,0.000008419,0.00000941,0.000008417,0.000008874,50353.2533,0.4458603177238
1660334400,2022-08-12 20:00:00,TLOS/BTC,0.00000823,0.00000845,0.00000821,0.000008436,24105.2678,0.1997837461531
1660330800,2022-08-12 19:00:00,TLOS/BTC,0.000007978,0.000008329,0.000007978,0.000008248,64666.0428,0.5254810176541
1660327200,2022-08-12 18:00:00,TLOS/BTC,0.000008002,0.000008011,0.000007984,0.000007987,17843.7683,0.1428353006143
1660323600,2022-08-12 17:00:00,TLOS/BTC,0.000007999,0.000008013,0.000007989,0.000008,12572.7733,0.1006142268329
1660320000,2022-08-12 16:00:00,TLOS/BTC,0.000007975,0.000008032,0.000007959,0.000007994,23829.868,0.1903857747114
1660316400,2022-08-12 15:00:00,TLOS/BTC,0.000007941,0.000008062,0.000007917,0.000007997,21872.1233,0.1739006268577
1660312800,2022-08-12 14:00:00,TLOS/BTC,0.000007957,0.000007961,0.000007924,0.000007934,19103.0877,0.1517211123073
1660309200,2022-08-12 13:00:00,TLOS/BTC,0.000007938,0.000007964,0.000007932,0.00000795,16997.9567,0.1350577125698
1660305600,2022-08-12 12:00:00,TLOS/BTC,0.000007969,0.00000797,0.000007915,0.00000794,14908.8813,0.1184278829339
1660302000,2022-08-12 11:00:00,TLOS/BTC,0.000007975,0.000007982,0.000007957,0.000007957,24225.6007,0.1931422600118
1660298400,2022-08-12 10:00:00,TLOS/BTC,0.000007957,0.000007985,0.00000794,0.000007981,17544.8819,0.1398001731597
1660294800,2022-08-12 09:00:00,TLOS/BTC,0.000007976,0.000007976,0.000007958,0.00000796,18261.3254,0.1455032481907
1660291200,2022-08-12 08:00:00,TLOS/BTC,0.000007971,0.00000799,0.000007958,0.000007967,18629.2839,0.1486598083678
1660287600,2022-08-12 07:00:00,TLOS/BTC,0.000007965,0.000007969,0.000007958,0.000007969,20260.1366,0.1614025362211
1660284000,2022-08-12 06:00:00,TLOS/BTC,0.000007924,0.00000798,0.000007924,0.000007971,18670.4048,0.1485250001661
1660280400,2022-08-12 05:00:00,TLOS/BTC,0.000007932,0.000007935,0.000007915,0.000007933,18232.4192,0.1444884250319
1660276800,2022-08-12 04:00:00,TLOS/BTC,0.000007926,0.000007932,0.000007926,0.000007932,17738.8437,0.140646101438
1660273200,2022-08-12 03:00:00,TLOS/BTC,0.000007928,0.000007932,0.000007921,0.000007924,16784.0867,0.1330512393819
1660269600,2022-08-12 02:00:00,TLOS/BTC,0.000007928,0.000007935,0.000007922,0.000007922,17136.5255,0.135876103693
1660266000,2022-08-12 01:00:00,TLOS/BTC,0.000007912,0.000007935,0.000007907,0.000007929,19387.0075,0.1536649072526
1660262400,2022-08-12 00:00:00,TLOS/BTC,0.000007937,0.000007955,0.000007908,0.000007919,17196.6119,0.1364286568836
1660258800,2022-08-11 23:00:00,TLOS/BTC,0.000007926,0.00000796,0.000007915,0.000007932,20387.5239,0.1617961596747
1660255200,2022-08-11 22:00:00,TLOS/BTC,0.000007884,0.000007952,0.000007871,0.000007952,18061.0493,0.142526462242
1660251600,2022-08-11 21:00:00,TLOS/BTC,0.000007875,0.0000079,0.000007857,0.000007883,19007.7361,0.1497603216598
1660248000,2022-08-11 20:00:00,TLOS/BTC,0.000007857,0.00000789,0.000007841,0.00000787,17343.8827,0.136488890574
1660244400,2022-08-11 19:00:00,TLOS/BTC,0.00000781,0.000007869,0.000007755,0.000007851,20004.2812,0.1565448021179
1660240800,2022-08-11 18:00:00,TLOS/BTC,0.00000777,0.000007807,0.000007769,0.000007803,22789.6693,0.1774542927955
1660237200,2022-08-11 17:00:00,TLOS/BTC,0.000007781,0.000007787,0.000007763,0.000007773,19506.4038,0.1517216751177
1660233600,2022-08-11 16:00:00,TLOS/BTC,0.000007788,0.000007799,0.000007777,0.000007788,13988.5581,0.1089359979197
1660230000,2022-08-11 15:00:00,TLOS/BTC,0.000007749,0.0000078,0.000007746,0.000007784,22374.3161,0.1739475077194
1660226400,2022-08-11 14:00:00,TLOS/BTC,0.00000771,0.000007765,0.00000769,0.000007764,20823.1379,0.1608952269397
1660222800,2022-08-11 13:00:00,TLOS/BTC,0.00000771,0.000007746,0.00000771,0.000007716,19817.0297,0.1531351711876
1660219200,2022-08-11 12:00:00,TLOS/BTC,0.000007714,0.000007774,0.0000077,0.000007721,19949.034,0.1539673194097
1660215600,2022-08-11 11:00:00,TLOS/BTC,0.000007748,0.00000775,0.0000077,0.000007716,20336.8359,0.1570904026655
1660212000,2022-08-11 10:00:00,TLOS/BTC,0.000007731,0.00000779,0.000007722,0.000007743,18347.946,0.1423448493959
1660208400,2022-08-11 09:00:00,TLOS/BTC,0.000007746,0.000007749,0.000007721,0.000007722,19403.6175,0.1500369308352
1660204800,2022-08-11 08:00:00,TLOS/BTC,0.000007764,0.000007767,0.000007626,0.000007734,21779.5436,0.1681967860427
1660201200,2022-08-11 07:00:00,TLOS/BTC,0.0000078,0.0000078,0.00000765,0.000007758,16776.1315,0.1300760106299
1660197600,2022-08-11 06:00:00,TLOS/BTC,0.0000078,0.000007814,0.000007782,0.000007807,20074.5649,0.156647709544
1660194000,2022-08-11 05:00:00,TLOS/BTC,0.000007825,0.000007829,0.000007791,0.000007805,27099.7925,0.2117811127625
1660190400,2022-08-11 04:00:00,TLOS/BTC,0.000007827,0.000007831,0.000007825,0.000007825,17615.2293,0.137876805306
1660186800,2022-08-11 03:00:00,TLOS/BTC,0.000007836,0.000007844,0.000007824,0.000007826,16896.2542,0.1323370981199
1660183200,2022-08-11 02:00:00,TLOS/BTC,0.00000782,0.000007846,0.000007797,0.000007846,19384.9078,0.1515576412216
1660179600,2022-08-11 01:00:00,TLOS/BTC,0.000007855,0.000007876,0.000007781,0.000007812,15677.0091,0.1227359490232
1660176000,2022-08-11 00:00:00,TLOS/BTC,0.000007859,0.000007879,0.00000783,0.000007877,27160.5242,0.2135521273432
1660172400,2022-08-10 23:00:00,TLOS/BTC,0.000007872,0.000007879,0.000007859,0.000007865,15645.4865,0.1231572363937
1660168800,2022-08-10 22:00:00,TLOS/BTC,0.000007853,0.000007882,0.000007843,0.000007871,30716.9339,0.2415159433518
1660165200,2022-08-10 21:00:00,TLOS/BTC,0.000007879,0.000007879,0.000007801,0.000007852,19807.8752,0.1556025936008
1660161600,2022-08-10 20:00:00,TLOS/BTC,0.000007875,0.000007893,0.000007855,0.000007855,19536.2458,0.1540263852485
1660158000,2022-08-10 19:00:00,TLOS/BTC,0.000007889,0.000007902,0.000007878,0.000007893,20465.6944,0.1614503632167
1660154400,2022-08-10 18:00:00,TLOS/BTC,0.000007877,0.000007899,0.000007813,0.000007879,22792.9452,0.1795536858607
1660150800,2022-08-10 17:00:00,TLOS/BTC,0.000007861,0.000007883,0.000007861,0.000007877,21104.4436,0.1661773810138
1660147200,2022-08-10 16:00:00,TLOS/BTC,0.000007892,0.000007899,0.000007853,0.000007868,32149.3345,0.2532678378415
1660143600,2022-08-10 15:00:00,TLOS/BTC,0.000007886,0.000007899,0.000007876,0.000007895,19861.9789,0.1567134232077
1660140000,2022-08-10 14:00:00,TLOS/BTC,0.000007886,0.000007902,0.000007876,0.000007885,28349.6507,0.2236573675632
1660136400,2022-08-10 13:00:00,TLOS/BTC,0.000007848,0.000007887,0.000007811,0.000007881,22182.2796,0.1741774745047
1660132800,2022-08-10 12:00:00,TLOS/BTC,0.000007896,0.000007902,0.000007781,0.00000785,31328.4911,0.2465855297212
1660129200,2022-08-10 11:00:00,TLOS/BTC,0.0000079,0.0000079,0.000007893,0.000007895,22161.6942,0.174993216421
1660125600,2022-08-10 10:00:00,TLOS/BTC,0.0000079,0.000007905,0.000007893,0.000007898,21387.9328,0.1689323272552
1660122000,2022-08-10 09:00:00,TLOS/BTC,0.000007903,0.000007907,0.000007894,0.000007903,19178.6077,0.15160151469
1660118400,2022-08-10 08:00:00,TLOS/BTC,0.000007906,0.000007907,0.000007895,0.000007903,12607.3047,0.0996352757016
1660114800,2022-08-10 07:00:00,TLOS/BTC,0.000007908,0.000007908,0.000007906,0.000007906,19680.8254,0.1556219928465
1660111200,2022-08-10 06:00:00,TLOS/BTC,0.000007918,0.000007929,0.000007906,0.000007916,23810.4918,0.1885229623888
1660107600,2022-08-10 05:00:00,TLOS/BTC,0.00000791,0.000007929,0.00000791,0.000007915,17171.8363,0.1359473302991
1660104000,2022-08-10 04:00:00,TLOS/BTC,0.000007935,0.000007941,0.000007911,0.000007917,25035.7307,0.1982882697736
1660100400,2022-08-10 03:00:00,TLOS/BTC,0.000007936,0.000007937,0.000007924,0.000007933,18574.2115,0.1473245522815
1660096800,2022-08-10 02:00:00,TLOS/BTC,0.000007933,0.00000794,0.000007921,0.000007924,20704.6266,0.1642972070134
1660093200,2022-08-10 01:00:00,TLOS/BTC,0.000007936,0.000007954,0.000007906,0.000007928,15751.2209,0.1249765877158
1660089600,2022-08-10 00:00:00,TLOS/BTC,0.000007892,0.000007958,0.000007891,0.000007947,36059.2168,0.285462471023
1660086000,2022-08-09 23:00:00,TLOS/BTC,0.000007893,0.000007893,0.000007891,0.000007891,10898.563,0.0860114462985
1660082400,2022-08-09 22:00:00,TLOS/BTC,0.000007891,0.000007895,0.000007886,0.000007893,21094.6886,0.1664487542742
1660078800,2022-08-09 21:00:00,TLOS/BTC,0.000007892,0.000007909,0.000007886,0.000007893,19254.4283,0.1519981949064
1660075200,2022-08-09 20:00:00,TLOS/BTC,0.000007891,0.00000791,0.000007886,0.000007903,20213.1865,0.1595563741895
1660071600,2022-08-09 19:00:00,TLOS/BTC,0.000007921,0.00000793,0.000007795,0.000007886,28767.8793,0.2268585454342
1660068000,2022-08-09 18:00:00,TLOS/BTC,0.000007877,0.000007934,0.000007877,0.000007917,14290.5191,0.1130465695586
1660064400,2022-08-09 17:00:00,TLOS/BTC,0.000007916,0.00000792,0.0000078,0.000007903,25178.1344,0.1988487077771
1660060800,2022-08-09 16:00:00,TLOS/BTC,0.00000793,0.00000794,0.000007798,0.000007917,55040.5011,0.4333934410036
1660057200,2022-08-09 15:00:00,TLOS/BTC,0.000007969,0.00000797,0.000007809,0.00000792,49973.4735,0.3958663479712
1660053600,2022-08-09 14:00:00,TLOS/BTC,0.000007977,0.000008006,0.000007943,0.000007972,17455.943,0.1392855533918
1660050000,2022-08-09 13:00:00,TLOS/BTC,0.000007933,0.000007989,0.000007927,0.000007986,20933.4257,0.166303768937
1660046400,2022-08-09 12:00:00,TLOS/BTC,0.000007942,0.00000795,0.00000792,0.000007921,21488.3127,0.1705399982642
1660042800,2022-08-09 11:00:00,TLOS/BTC,0.000007943,0.00000795,0.00000794,0.000007942,19646.0067,0.1560897755707
1660039200,2022-08-09 10:00:00,TLOS/BTC,0.000007932,0.00000795,0.000007925,0.00000794,23871.6228,0.1895114337435
1660035600,2022-08-09 09:00:00,TLOS/BTC,0.000007945,0.000007947,0.000007915,0.000007931,24706.8647,0.1960354414457
1660032000,2022-08-09 08:00:00,TLOS/BTC,0.000007916,0.00000795,0.000007914,0.000007939,26189.9211,0.2077190693025
1660028400,2022-08-09 07:00:00,TLOS/BTC,0.000007927,0.000007929,0.000007914,0.000007918,20964.4543,0.1660110338796
1660024800,2022-08-09 06:00:00,TLOS/BTC,0.000007902,0.000007936,0.000007902,0.000007935,20403.5999,0.1617100572735
1660021200,2022-08-09 05:00:00,TLOS/BTC,0.000007889,0.000007897,0.000007887,0.000007888,16004.2666,0.1262448880599
1660017600,2022-08-09 04:00:00,TLOS/BTC,0.000007892,0.000007892,0.000007883,0.000007889,19709.4435,0.1554889329621
1660014000,2022-08-09 03:00:00,TLOS/BTC,0.0000079,0.0000079,0.000007892,0.000007892,21156.5134,0.1669961505454
1660010400,2022-08-09 02:00:00,TLOS/BTC,0.000007914,0.000007915,0.000007899,0.000007899,21277.7774,0.1682614304039
1660006800,2022-08-09 01:00:00,TLOS/BTC,0.000007927,0.000007928,0.000007911,0.000007914,21404.3979,0.1694522520301
