https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VID,Volume BTC
1660525200,2022-08-15 01:00:00,VID/BTC,0.000002654,0.000002656,0.000002644,0.000002644,13439.7037,0.0356280733907
1660521600,2022-08-15 00:00:00,VID/BTC,0.000002674,0.000002674,0.000002652,0.000002657,8133.2863,0.0217359717556
1660518000,2022-08-14 23:00:00,VID/BTC,0.000002668,0.000002681,0.000002664,0.000002681,6.9778,0.000018616668
1660514400,2022-08-14 22:00:00,VID/BTC,0.000002656,0.00000267,0.000002656,0.000002657,5805.7316,0.0154599347584
1660510800,2022-08-14 21:00:00,VID/BTC,0.000002676,0.000002676,0.000002655,0.000002659,1349.4199,0.0036020950322
1660507200,2022-08-14 20:00:00,VID/BTC,0.000002679,0.000002692,0.000002675,0.000002678,9193.6138,0.0246686346938
1660503600,2022-08-14 19:00:00,VID/BTC,0.000002671,0.000002689,0.000002667,0.000002682,656.6432,0.0017534586817
1660500000,2022-08-14 18:00:00,VID/BTC,0.00000268,0.000002683,0.000002665,0.000002665,1027.5351,0.0027505110278
1660496400,2022-08-14 17:00:00,VID/BTC,0.000002656,0.000002667,0.000002656,0.000002665,2026.2371,0.005393780307
1660492800,2022-08-14 16:00:00,VID/BTC,0.000002649,0.000002656,0.000002636,0.000002653,6086.3973,0.0161309441295
1660489200,2022-08-14 15:00:00,VID/BTC,0.000002634,0.00000266,0.000002634,0.000002651,13114.9657,0.0347430507487
1660485600,2022-08-14 14:00:00,VID/BTC,0.000002645,0.00000266,0.000002634,0.000002636,4603.5479,0.0121887136075
1660482000,2022-08-14 13:00:00,VID/BTC,0.00000265,0.000002652,0.000002634,0.000002634,1761.9899,0.0046660801172
1660478400,2022-08-14 12:00:00,VID/BTC,0.000002644,0.000002644,0.000002634,0.000002644,1620.2356,0.0042796278738
1660474800,2022-08-14 11:00:00,VID/BTC,0.000002619,0.00000264,0.000002619,0.000002629,4387.0282,0.0115079368126
1660471200,2022-08-14 10:00:00,VID/BTC,0.000002617,0.000002618,0.000002617,0.000002618,139.6614,0.0003654948592
1660467600,2022-08-14 09:00:00,VID/BTC,0.000002616,0.000002617,0.000002611,0.000002611,3879.4919,0.0101487698435
1660464000,2022-08-14 08:00:00,VID/BTC,0.000002615,0.000002626,0.000002609,0.000002609,3021.0831,0.0078995943609
1660460400,2022-08-14 07:00:00,VID/BTC,0.00000265,0.00000265,0.000002604,0.000002619,2921.2739,0.0076612896982
1660456800,2022-08-14 06:00:00,VID/BTC,0.00000265,0.000002653,0.00000265,0.000002653,1.819,0.0000048224929
1660453200,2022-08-14 05:00:00,VID/BTC,0.000002654,0.000002655,0.000002652,0.000002653,248.1382,0.000658464779
1660449600,2022-08-14 04:00:00,VID/BTC,0.000002666,0.000002679,0.000002658,0.000002664,2591.7825,0.0069061578754
1660446000,2022-08-14 03:00:00,VID/BTC,0.000002666,0.000002666,0.00000266,0.00000266,5.6463,0.0000150492174
1660442400,2022-08-14 02:00:00,VID/BTC,0.000002667,0.000002667,0.000002663,0.000002665,336.4278,0.0008971902012
1660438800,2022-08-14 01:00:00,VID/BTC,0.000002703,0.000002703,0.000002665,0.00000267,16729.5144,0.0450627904521
1660435200,2022-08-14 00:00:00,VID/BTC,0.000002718,0.000002729,0.000002703,0.000002703,16638.2739,0.0451562988727
1660431600,2022-08-13 23:00:00,VID/BTC,0.000002723,0.000002733,0.000002717,0.000002717,3024.1277,0.0082401232819
1660428000,2022-08-13 22:00:00,VID/BTC,0.000002723,0.000002731,0.000002723,0.000002731,619.9821,0.0016913397895
1660424400,2022-08-13 21:00:00,VID/BTC,0.000002735,0.000002735,0.000002715,0.000002723,486.7263,0.0013228282407
1660420800,2022-08-13 20:00:00,VID/BTC,0.000002678,0.000002765,0.00000266,0.000002724,77786.6666,0.2120179152769
1660417200,2022-08-13 19:00:00,VID/BTC,0.000002685,0.000002685,0.000002673,0.000002675,2046.6177,0.0054840063518
1660413600,2022-08-13 18:00:00,VID/BTC,0.000002688,0.000002739,0.000002688,0.000002689,7349.6485,0.0199485023773
1660410000,2022-08-13 17:00:00,VID/BTC,0.000002669,0.000002682,0.000002668,0.000002679,7248.2366,0.0193765591969
1660406400,2022-08-13 16:00:00,VID/BTC,0.000002668,0.000002672,0.000002663,0.000002672,1355.1307,0.0036147013424
1660402800,2022-08-13 15:00:00,VID/BTC,0.00000267,0.000002672,0.000002663,0.000002667,6203.9133,0.0165632924814
1660399200,2022-08-13 14:00:00,VID/BTC,0.000002668,0.000002668,0.000002668,0.000002668,1.1777,0.0000031421036
1660395600,2022-08-13 13:00:00,VID/BTC,0.000002665,0.00000267,0.000002665,0.000002669,3178.957,0.008473803661
1660392000,2022-08-13 12:00:00,VID/BTC,0.000002665,0.000002674,0.000002665,0.000002665,1932.7917,0.0051530462222
1660388400,2022-08-13 11:00:00,VID/BTC,0.000002666,0.000002671,0.000002665,0.000002667,3176.8754,0.0084688727753
1660384800,2022-08-13 10:00:00,VID/BTC,0.00000271,0.000002714,0.000002665,0.000002665,54285.196,0.1456224837435
1660381200,2022-08-13 09:00:00,VID/BTC,0.0000027,0.000002706,0.000002697,0.000002704,3776.2273,0.0102121097645
1660377600,2022-08-13 08:00:00,VID/BTC,0.000002673,0.00000269,0.000002673,0.00000269,3575.151,0.0095731005407
1660374000,2022-08-13 07:00:00,VID/BTC,0.000002667,0.000002668,0.000002667,0.000002668,2166.3375,0.0057795426479
1660370400,2022-08-13 06:00:00,VID/BTC,0.000002622,0.000002675,0.000002606,0.000002669,23954.5143,0.0628564904479
1660366800,2022-08-13 05:00:00,VID/BTC,0.00000262,0.000002624,0.00000262,0.000002624,361.24,0.0009475172614
1660363200,2022-08-13 04:00:00,VID/BTC,0.00000262,0.000002625,0.000002616,0.000002621,2035.4054,0.0053259809605
1660359600,2022-08-13 03:00:00,VID/BTC,0.000002652,0.000002653,0.00000262,0.00000262,5366.6446,0.0141546338548
1660356000,2022-08-13 02:00:00,VID/BTC,0.000002717,0.000002717,0.000002649,0.000002649,43732.7054,0.1170755048909
1660352400,2022-08-13 01:00:00,VID/BTC,0.000002765,0.000002765,0.000002722,0.000002722,12795.8561,0.0351300619121
1660348800,2022-08-13 00:00:00,VID/BTC,0.000002786,0.000002786,0.000002769,0.000002769,30319.6593,0.0842806761241
1660345200,2022-08-12 23:00:00,VID/BTC,0.0000028,0.000002806,0.000002789,0.000002789,1764.0855,0.0049392418698
1660341600,2022-08-12 22:00:00,VID/BTC,0.000002795,0.000002806,0.000002795,0.000002803,1241.1504,0.0034791241809
1660338000,2022-08-12 21:00:00,VID/BTC,0.000002798,0.000002798,0.000002798,0.000002798,5.0445,0.000014114511
1660334400,2022-08-12 20:00:00,VID/BTC,0.000002791,0.00000282,0.000002786,0.000002786,10904.9386,0.0304451988662
1660330800,2022-08-12 19:00:00,VID/BTC,0.000002782,0.000002798,0.000002773,0.000002789,11716.7301,0.0326622639436
1660327200,2022-08-12 18:00:00,VID/BTC,0.000002726,0.000002839,0.000002726,0.000002797,26577.2488,0.0742639965734
1660323600,2022-08-12 17:00:00,VID/BTC,0.000002682,0.000002726,0.000002682,0.000002726,23616.7629,0.0638745453914
1660320000,2022-08-12 16:00:00,VID/BTC,0.00000271,0.00000271,0.000002677,0.000002677,16042.3483,0.0429872254332
1660316400,2022-08-12 15:00:00,VID/BTC,0.000002719,0.000002719,0.000002711,0.000002711,2188.6361,0.0059457640122
1660312800,2022-08-12 14:00:00,VID/BTC,0.00000274,0.00000274,0.000002715,0.00000272,1259.2267,0.0034329192138
1660309200,2022-08-12 13:00:00,VID/BTC,0.000002778,0.000002778,0.000002742,0.000002742,10075.666,0.0277560834321
1660305600,2022-08-12 12:00:00,VID/BTC,0.00000281,0.00000281,0.000002772,0.000002777,46149.8504,0.128453651804
1660302000,2022-08-12 11:00:00,VID/BTC,0.000002846,0.000002846,0.000002828,0.000002828,10942.3994,0.0309607827241
1660298400,2022-08-12 10:00:00,VID/BTC,0.000002727,0.000002851,0.000002722,0.000002843,101561.3721,0.2873011833989
1660294800,2022-08-12 09:00:00,VID/BTC,0.00000274,0.00000274,0.000002715,0.000002731,2483.2435,0.0067653100119
1660291200,2022-08-12 08:00:00,VID/BTC,0.000002729,0.000002736,0.000002729,0.000002736,395.0948,0.0010782418136
1660287600,2022-08-12 07:00:00,VID/BTC,0.000002726,0.000002726,0.000002721,0.000002721,193.1901,0.0005262150527
1660284000,2022-08-12 06:00:00,VID/BTC,0.000002705,0.000002725,0.000002705,0.000002725,3507.9928,0.0095523355735
1660280400,2022-08-12 05:00:00,VID/BTC,0.000002727,0.000002727,0.000002703,0.000002707,14199.7196,0.0385595469689
1660276800,2022-08-12 04:00:00,VID/BTC,0.00000273,0.00000274,0.00000273,0.00000274,2611.9044,0.0071344438713
1660273200,2022-08-12 03:00:00,VID/BTC,0.00000272,0.000002729,0.000002711,0.000002729,1825.3667,0.004958079963
1660269600,2022-08-12 02:00:00,VID/BTC,0.000002782,0.000002865,0.000002662,0.00000272,39096.6231,0.1088323569086
1660266000,2022-08-12 01:00:00,VID/BTC,0.000002764,0.00000278,0.000002764,0.00000278,1000.193,0.0027676591307
1660262400,2022-08-12 00:00:00,VID/BTC,0.000002754,0.000002769,0.000002748,0.000002748,985.4865,0.0027194631816
1660258800,2022-08-11 23:00:00,VID/BTC,0.000002752,0.000002758,0.000002747,0.000002747,184.5323,0.0005088153328
1660255200,2022-08-11 22:00:00,VID/BTC,0.000002697,0.000002748,0.000002697,0.000002748,20460.47,0.0558061807321
1660251600,2022-08-11 21:00:00,VID/BTC,0.000002705,0.00000271,0.000002688,0.000002697,10266.9095,0.0276240471141
1660248000,2022-08-11 20:00:00,VID/BTC,0.000002742,0.000002743,0.000002706,0.000002708,1530.7169,0.0041858968914
1660244400,2022-08-11 19:00:00,VID/BTC,0.000002774,0.000002774,0.00000274,0.00000274,9409.6068,0.026048644548
1660240800,2022-08-11 18:00:00,VID/BTC,0.000002669,0.000002839,0.000002667,0.000002776,22615.5506,0.0614261728072
1660237200,2022-08-11 17:00:00,VID/BTC,0.000002681,0.000002681,0.000002654,0.000002665,8303.2857,0.0221076776018
1660233600,2022-08-11 16:00:00,VID/BTC,0.00000269,0.000002727,0.000002687,0.000002688,11561.5525,0.0313522154808
1660230000,2022-08-11 15:00:00,VID/BTC,0.000002613,0.000002685,0.000002613,0.000002684,18844.1617,0.049559128763
1660226400,2022-08-11 14:00:00,VID/BTC,0.000002614,0.000002633,0.000002604,0.000002613,10678.3556,0.0279426632896
1660222800,2022-08-11 13:00:00,VID/BTC,0.000002637,0.000002647,0.00000262,0.00000262,8787.5585,0.0232097708201
1660219200,2022-08-11 12:00:00,VID/BTC,0.000002761,0.000002761,0.000002636,0.000002639,50261.9785,0.1339577866652
1660215600,2022-08-11 11:00:00,VID/BTC,0.00000289,0.00000289,0.000002755,0.000002761,20583.0916,0.0587964321041
1660212000,2022-08-11 10:00:00,VID/BTC,0.000002907,0.000002907,0.00000289,0.00000289,700.3664,0.0020288311393
1660208400,2022-08-11 09:00:00,VID/BTC,0.000002785,0.000002999,0.000002785,0.000002905,36559.4452,0.1069436472382
1660204800,2022-08-11 08:00:00,VID/BTC,0.00000268,0.000002813,0.000002672,0.000002813,11844.4793,0.032719609712
1660201200,2022-08-11 07:00:00,VID/BTC,0.000002658,0.000002677,0.000002648,0.000002674,15485.8468,0.0412690681298
1660197600,2022-08-11 06:00:00,VID/BTC,0.000002658,0.000002663,0.000002644,0.000002653,983.8737,0.0026131419758
1660194000,2022-08-11 05:00:00,VID/BTC,0.00000266,0.000002662,0.00000265,0.000002655,11777.3254,0.0313396381139
1660190400,2022-08-11 04:00:00,VID/BTC,0.000002685,0.000002688,0.000002664,0.000002664,1327.4055,0.0035530838746
1660186800,2022-08-11 03:00:00,VID/BTC,0.00000271,0.00000271,0.000002685,0.000002686,4817.8752,0.0130382649938
1660183200,2022-08-11 02:00:00,VID/BTC,0.000002691,0.000002762,0.000002691,0.000002713,13723.1805,0.0374821472626
1660179600,2022-08-11 01:00:00,VID/BTC,0.000002693,0.0000027,0.000002688,0.00000269,9766.8505,0.0262872210274
1660176000,2022-08-11 00:00:00,VID/BTC,0.00000271,0.00000271,0.000002692,0.000002699,4181.5862,0.0112846937407
1660172400,2022-08-10 23:00:00,VID/BTC,0.000002707,0.000002733,0.000002707,0.000002716,4454.9876,0.0120926289807
1660168800,2022-08-10 22:00:00,VID/BTC,0.000002701,0.000002733,0.000002701,0.00000271,2225.3479,0.0060412015677
1660165200,2022-08-10 21:00:00,VID/BTC,0.00000272,0.000002727,0.000002695,0.000002695,13371.4846,0.0362008466417
1660161600,2022-08-10 20:00:00,VID/BTC,0.000002727,0.000002747,0.000002723,0.000002723,5752.6991,0.0157382446031
1660158000,2022-08-10 19:00:00,VID/BTC,0.000002715,0.000002727,0.000002715,0.000002725,718.7228,0.0019521709877
1660154400,2022-08-10 18:00:00,VID/BTC,0.000002697,0.000002732,0.000002697,0.000002721,10631.6004,0.028792547513
1660150800,2022-08-10 17:00:00,VID/BTC,0.000002697,0.000002703,0.000002697,0.000002699,1091.0574,0.0029469324306
1660147200,2022-08-10 16:00:00,VID/BTC,0.000002669,0.000002697,0.000002669,0.000002697,11258.8839,0.0302505529985
1660143600,2022-08-10 15:00:00,VID/BTC,0.000002668,0.000002674,0.000002661,0.000002668,11092.8731,0.0296089344336
1660140000,2022-08-10 14:00:00,VID/BTC,0.000002626,0.00000274,0.000002625,0.000002666,13951.6763,0.0368154269772
1660136400,2022-08-10 13:00:00,VID/BTC,0.000002721,0.000002731,0.000002604,0.000002626,26509.0994,0.0707992045791
1660132800,2022-08-10 12:00:00,VID/BTC,0.000002657,0.00000275,0.000002618,0.00000272,39026.5252,0.104701321976
1660129200,2022-08-10 11:00:00,VID/BTC,0.000002669,0.000002669,0.000002655,0.000002664,3003.1499,0.007993140656
1660125600,2022-08-10 10:00:00,VID/BTC,0.000002666,0.000002676,0.000002664,0.000002676,927.991,0.0024758342538
1660122000,2022-08-10 09:00:00,VID/BTC,0.000002658,0.000002673,0.000002658,0.000002673,946.492,0.0025215077193
1660118400,2022-08-10 08:00:00,VID/BTC,0.000002675,0.000002676,0.000002659,0.000002659,2.0018,0.0000053485409
1660114800,2022-08-10 07:00:00,VID/BTC,0.000002674,0.000002677,0.000002674,0.000002674,222.6724,0.000595428412
1660111200,2022-08-10 06:00:00,VID/BTC,0.000002672,0.000002687,0.00000267,0.000002687,17.0227,0.0000454804148
1660107600,2022-08-10 05:00:00,VID/BTC,0.000002669,0.000002689,0.000002669,0.000002683,4556.2505,0.0121716654999
1660104000,2022-08-10 04:00:00,VID/BTC,0.000002668,0.000002668,0.000002654,0.000002663,530.6868,0.0014125748384
1660100400,2022-08-10 03:00:00,VID/BTC,0.000002667,0.000002675,0.000002667,0.000002675,3.2088,0.0000085804224
1660096800,2022-08-10 02:00:00,VID/BTC,0.000002673,0.000002681,0.000002669,0.000002669,4999.8879,0.0133722603647
1660093200,2022-08-10 01:00:00,VID/BTC,0.000002692,0.000002692,0.000002668,0.000002676,4347.1485,0.011688375915
1660089600,2022-08-10 00:00:00,VID/BTC,0.000002647,0.000002706,0.000002647,0.000002697,9510.0779,0.0253167899678
1660086000,2022-08-09 23:00:00,VID/BTC,0.000002633,0.000002656,0.000002633,0.000002651,3693.5905,0.0097641097525
1660082400,2022-08-09 22:00:00,VID/BTC,0.000002633,0.000002657,0.000002632,0.000002639,13919.5892,0.0366897006046
1660078800,2022-08-09 21:00:00,VID/BTC,0.000002642,0.000002642,0.000002629,0.000002633,748.1319,0.0019692377093
1660075200,2022-08-09 20:00:00,VID/BTC,0.000002648,0.000002648,0.000002644,0.000002647,22.0354,0.0000583357579
1660071600,2022-08-09 19:00:00,VID/BTC,0.00000265,0.000002651,0.00000265,0.000002651,20.6554,0.0000547383602
1660068000,2022-08-09 18:00:00,VID/BTC,0.000002655,0.000002657,0.00000265,0.00000265,1932.6903,0.0051299609964
1660064400,2022-08-09 17:00:00,VID/BTC,0.000002657,0.000002662,0.00000265,0.00000266,36.1102,0.0000959128959
1660060800,2022-08-09 16:00:00,VID/BTC,0.000002667,0.000002667,0.000002657,0.000002657,297.9659,0.0007924831683
1660057200,2022-08-09 15:00:00,VID/BTC,0.000002686,0.000002687,0.000002672,0.000002675,988.7387,0.0026506882972
1660053600,2022-08-09 14:00:00,VID/BTC,0.000002692,0.000002709,0.00000268,0.000002684,1465.3919,0.0039481522966
1660050000,2022-08-09 13:00:00,VID/BTC,0.000002697,0.000002704,0.000002679,0.000002698,5420.0186,0.0145536072776
1660046400,2022-08-09 12:00:00,VID/BTC,0.00000269,0.0000027,0.000002678,0.000002698,10516.5154,0.0282349978746
1660042800,2022-08-09 11:00:00,VID/BTC,0.000002706,0.000002706,0.000002696,0.000002696,931.3777,0.0025130305205
1660039200,2022-08-09 10:00:00,VID/BTC,0.00000278,0.00000278,0.00000271,0.000002717,24213.7167,0.0665453183143
1660035600,2022-08-09 09:00:00,VID/BTC,0.000002811,0.000002811,0.00000277,0.000002782,15644.9403,0.0434974329698
1660032000,2022-08-09 08:00:00,VID/BTC,0.000002643,0.000002999,0.000002643,0.00000281,42800.8232,0.1234384584179
1660028400,2022-08-09 07:00:00,VID/BTC,0.000002628,0.000002643,0.000002626,0.00000264,8912.6508,0.0234648632445
1660024800,2022-08-09 06:00:00,VID/BTC,0.000002642,0.000002644,0.00000263,0.000002642,451.1866,0.001191739618
1660021200,2022-08-09 05:00:00,VID/BTC,0.000002621,0.000002637,0.000002621,0.000002637,1251.9876,0.0032851686077
1660017600,2022-08-09 04:00:00,VID/BTC,0.000002621,0.000002636,0.000002614,0.000002623,4958.7663,0.0129827956619
1660014000,2022-08-09 03:00:00,VID/BTC,0.000002644,0.000002644,0.000002625,0.000002631,148.7362,0.0003906345467
1660010400,2022-08-09 02:00:00,VID/BTC,0.000002656,0.000002657,0.00000265,0.00000265,1682.2968,0.004467917234
1660006800,2022-08-09 01:00:00,VID/BTC,0.000002682,0.000002682,0.000002663,0.000002664,417.9171,0.0011157775799
1660003200,2022-08-09 00:00:00,VID/BTC,0.000002608,0.000002706,0.000002604,0.000002701,13516.7277,0.0357066256399
1659999600,2022-08-08 23:00:00,VID/BTC,0.000002594,0.000002608,0.000002594,0.000002608,1123.063,0.002923047021
1659996000,2022-08-08 22:00:00,VID/BTC,0.000002606,0.00000262,0.0000026,0.000002607,1144.6853,0.0029886735357
1659992400,2022-08-08 21:00:00,VID/BTC,0.000002578,0.000002605,0.000002578,0.000002602,4066.6642,0.0105239107021
1659988800,2022-08-08 20:00:00,VID/BTC,0.00000259,0.000002591,0.000002579,0.000002579,4723.8575,0.0122115473975
1659985200,2022-08-08 19:00:00,VID/BTC,0.000002548,0.000002587,0.000002548,0.000002587,4841.6235,0.0123890253474
1659981600,2022-08-08 18:00:00,VID/BTC,0.000002539,0.000002547,0.000002539,0.000002547,15589.1316,0.0396241944635
1659978000,2022-08-08 17:00:00,VID/BTC,0.000002776,0.000002776,0.000002491,0.000002539,129819.2124,0.3328582933341
1659974400,2022-08-08 16:00:00,VID/BTC,0.000002795,0.000002795,0.000002778,0.00000278,1568.58,0.0043826951294
1659970800,2022-08-08 15:00:00,VID/BTC,0.0000028,0.000002811,0.000002789,0.000002797,16164.8516,0.0451819690304
1659967200,2022-08-08 14:00:00,VID/BTC,0.00000284,0.00000284,0.000002805,0.000002815,7474.6295,0.0211285287104
1659963600,2022-08-08 13:00:00,VID/BTC,0.000002614,0.00000296,0.000002614,0.000002842,37789.599,0.1056117269032
1659960000,2022-08-08 12:00:00,VID/BTC,0.00000257,0.00000262,0.000002569,0.000002614,7403.7786,0.0191220898706
1659956400,2022-08-08 11:00:00,VID/BTC,0.000002574,0.000002574,0.000002566,0.00000257,3414.4013,0.0087841527363
1659952800,2022-08-08 10:00:00,VID/BTC,0.000002578,0.000002578,0.000002573,0.000002573,186.9818,0.0004817705894
1659949200,2022-08-08 09:00:00,VID/BTC,0.000002573,0.000002591,0.000002573,0.000002585,10233.3165,0.0264180962857
1659945600,2022-08-08 08:00:00,VID/BTC,0.000002606,0.000002607,0.000002573,0.000002573,16699.7007,0.0431326655164
1659942000,2022-08-08 07:00:00,VID/BTC,0.000002616,0.000002616,0.000002604,0.000002604,4850.1707,0.0126602661981
1659938400,2022-08-08 06:00:00,VID/BTC,0.000002645,0.000002645,0.000002614,0.000002614,3907.3594,0.0102559196875
1659934800,2022-08-08 05:00:00,VID/BTC,0.000002654,0.000002654,0.000002646,0.000002646,4427.1772,0.0117150333209
1659931200,2022-08-08 04:00:00,VID/BTC,0.000002667,0.000002668,0.000002655,0.000002655,3882.8239,0.0103552512249
1659927600,2022-08-08 03:00:00,VID/BTC,0.000002668,0.00000267,0.000002663,0.000002665,5767.7518,0.0153793586034
1659924000,2022-08-08 02:00:00,VID/BTC,0.000002677,0.000002677,0.000002656,0.000002656,611.3532,0.0016351956546
1659920400,2022-08-08 01:00:00,VID/BTC,0.000002661,0.000002693,0.000002661,0.000002693,544.0282,0.0014592725596
1659916800,2022-08-08 00:00:00,VID/BTC,0.000002639,0.000002639,0.000002639,0.000002639,1.958,0.000005167162
1659913200,2022-08-07 23:00:00,VID/BTC,0.000002642,0.000002643,0.000002641,0.000002642,1022.504,0.0027018429345
1659909600,2022-08-07 22:00:00,VID/BTC,0.000002658,0.000002666,0.000002644,0.000002644,11863.3811,0.0315378890326
1659906000,2022-08-07 21:00:00,VID/BTC,0.000002663,0.000002668,0.000002656,0.000002656,35445.9572,0.0942848055638
1659902400,2022-08-07 20:00:00,VID/BTC,0.000002759,0.000002764,0.000002644,0.000002668,50908.0142,0.1372456255828
1659898800,2022-08-07 19:00:00,VID/BTC,0.000002765,0.000002768,0.000002764,0.000002768,1015.0679,0.0028058655687
1659895200,2022-08-07 18:00:00,VID/BTC,0.000002777,0.00000278,0.000002761,0.000002763,5951.2022,0.0165010027541
1659891600,2022-08-07 17:00:00,VID/BTC,0.000002789,0.000002789,0.000002769,0.00000277,17093.6578,0.0475332498678
1659888000,2022-08-07 16:00:00,VID/BTC,0.000002791,0.000002793,0.000002791,0.000002793,451.571,0.0012603366394
1659884400,2022-08-07 15:00:00,VID/BTC,0.000002788,0.000002794,0.000002786,0.000002794,497.6921,0.0013878331784
