https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EDG,Volume USDT
1658404800,2022-07-21 12:00:00,EDG/USDT,0.00149,0.00149,0.00149,0.00149,4506.4071,6.714546579
1658401200,2022-07-21 11:00:00,EDG/USDT,0.001513,0.00154,0.001485,0.00149,272235.327,412.6001708721
1658397600,2022-07-21 10:00:00,EDG/USDT,0.001525,0.001525,0.001491,0.001513,20766.4376,31.2545427236
1658394000,2022-07-21 09:00:00,EDG/USDT,0.001497,0.001528,0.00149,0.001511,100355.3697,152.1345082008
1658390400,2022-07-21 08:00:00,EDG/USDT,0.00149,0.001511,0.00149,0.001511,345063.3754,519.2820899598
1658386800,2022-07-21 07:00:00,EDG/USDT,0.001509,0.00151,0.00149,0.00149,172548.4696,258.7086708606
1658383200,2022-07-21 06:00:00,EDG/USDT,0.001495,0.001497,0.00149,0.00149,196060.1318,292.9626828638
1658379600,2022-07-21 05:00:00,EDG/USDT,0.0015,0.0015,0.001495,0.001495,49746.2299,74.3802268753
1658376000,2022-07-21 04:00:00,EDG/USDT,0.001553,0.001553,0.001492,0.001515,1689497.2644,2539.4474471493
1658372400,2022-07-21 03:00:00,EDG/USDT,0.00158,0.001596,0.001533,0.001573,245318.4828,379.0420523977
1658368800,2022-07-21 02:00:00,EDG/USDT,0.001573,0.001573,0.001556,0.001565,273639.773,428.9115029453
1658365200,2022-07-21 01:00:00,EDG/USDT,0.001588,0.001588,0.001588,0.001588,26574.943,42.201009484
1658361600,2022-07-21 00:00:00,EDG/USDT,0.001576,0.001576,0.001573,0.001573,32812.6568,51.7114311626
1658358000,2022-07-20 23:00:00,EDG/USDT,0.001606,0.001615,0.001575,0.001576,82358.6585,131.4991318247
1658354400,2022-07-20 22:00:00,EDG/USDT,0.001595,0.001611,0.001551,0.001606,325937.9014,513.8344415686
1658350800,2022-07-20 21:00:00,EDG/USDT,0.001603,0.001611,0.001578,0.001609,372296.3029,591.5843249502
1658347200,2022-07-20 20:00:00,EDG/USDT,0.001596,0.001619,0.001581,0.001619,355952.3537,568.3575634149
1658343600,2022-07-20 19:00:00,EDG/USDT,0.001609,0.00161,0.001595,0.00161,316061.3833,505.4280568274
1658340000,2022-07-20 18:00:00,EDG/USDT,0.001609,0.001609,0.001609,0.001609,162.4903,0.2614468927
1658336400,2022-07-20 17:00:00,EDG/USDT,0.001589,0.001637,0.001589,0.001618,172111.0143,276.9471622924
1658332800,2022-07-20 16:00:00,EDG/USDT,0.001638,0.001638,0.00159,0.00159,266566.5083,429.5435144203
1658329200,2022-07-20 15:00:00,EDG/USDT,0.00164,0.001657,0.001625,0.001657,306272.8891,499.6822517907
1658325600,2022-07-20 14:00:00,EDG/USDT,0.001638,0.001672,0.001631,0.001662,112031.5184,185.4083155723
1658322000,2022-07-20 13:00:00,EDG/USDT,0.001623,0.001656,0.001602,0.001656,225750.3219,367.9964450347
1658318400,2022-07-20 12:00:00,EDG/USDT,0.001635,0.00169,0.001618,0.00164,381539.6578,625.1864256395
1658314800,2022-07-20 11:00:00,EDG/USDT,0.001633,0.00165,0.001614,0.001635,254735.362,415.1531518484
1658311200,2022-07-20 10:00:00,EDG/USDT,0.001637,0.001679,0.001617,0.001619,152155.9722,250.3525569706
1658307600,2022-07-20 09:00:00,EDG/USDT,0.001584,0.001637,0.001582,0.001637,601771.6975,970.3582007048
1658304000,2022-07-20 08:00:00,EDG/USDT,0.001567,0.001634,0.001567,0.001588,411603.1767,657.060389064
1658300400,2022-07-20 07:00:00,EDG/USDT,0.001567,0.001582,0.001554,0.001581,69585.6559,109.1006242491
1658296800,2022-07-20 06:00:00,EDG/USDT,0.001579,0.001583,0.001567,0.001567,285770.0335,448.8508324138
1658293200,2022-07-20 05:00:00,EDG/USDT,0.001582,0.001582,0.00158,0.00158,72107.4476,113.974957397
1658289600,2022-07-20 04:00:00,EDG/USDT,0.001601,0.001601,0.001567,0.001567,883107.082,1390.4308720788
1658286000,2022-07-20 03:00:00,EDG/USDT,0.001637,0.001637,0.001601,0.001601,72644.3067,117.5518049093
1658282400,2022-07-20 02:00:00,EDG/USDT,0.001646,0.001646,0.001613,0.001623,316992.1111,514.075857408
1658278800,2022-07-20 01:00:00,EDG/USDT,0.001609,0.00167,0.00159,0.001646,582697.4474,968.358511616
1658275200,2022-07-20 00:00:00,EDG/USDT,0.001605,0.00167,0.001595,0.001609,117171.9523,193.0893135426
1658271600,2022-07-19 23:00:00,EDG/USDT,0.001619,0.001669,0.001603,0.001603,98121.7252,161.7303692568
1658268000,2022-07-19 22:00:00,EDG/USDT,0.001595,0.00162,0.00159,0.00159,3968857.9404,6348.2802018758
1658264400,2022-07-19 21:00:00,EDG/USDT,0.001618,0.001628,0.001579,0.001581,4038373.0259,6428.3905658675
1658260800,2022-07-19 20:00:00,EDG/USDT,0.0016,0.001609,0.001588,0.001595,180167.8706,288.6130829363
1658257200,2022-07-19 19:00:00,EDG/USDT,0.001617,0.001617,0.001543,0.001584,10788418.2792,16959.6141705137
1658253600,2022-07-19 18:00:00,EDG/USDT,0.00162,0.00162,0.001601,0.001617,19284.1445,30.9458301136
1658250000,2022-07-19 17:00:00,EDG/USDT,0.001609,0.00162,0.001604,0.00162,48463.932,78.2576871047
1658246400,2022-07-19 16:00:00,EDG/USDT,0.001624,0.00164,0.0016,0.001619,1468256.7261,2361.1727567477
1658242800,2022-07-19 15:00:00,EDG/USDT,0.001653,0.001678,0.001622,0.001637,156669.9544,258.3160915209
1658239200,2022-07-19 14:00:00,EDG/USDT,0.001651,0.001653,0.001633,0.001653,45387.0749,74.9405828524
1658235600,2022-07-19 13:00:00,EDG/USDT,0.001633,0.00167,0.001633,0.001637,153889.9329,255.0532803864
1658232000,2022-07-19 12:00:00,EDG/USDT,0.001603,0.00163,0.001599,0.00162,290116.3987,468.3247765295
1658228400,2022-07-19 11:00:00,EDG/USDT,0.00161,0.001619,0.001595,0.001619,191196.9363,307.8998792552
1658224800,2022-07-19 10:00:00,EDG/USDT,0.001609,0.001659,0.001574,0.001598,448009.1937,721.3021623902
1658221200,2022-07-19 09:00:00,EDG/USDT,0.001575,0.001644,0.001545,0.001595,597738.7882,942.7113689653
1658217600,2022-07-19 08:00:00,EDG/USDT,0.00156,0.001575,0.00156,0.001575,22454.6383,35.3567753011
1658214000,2022-07-19 07:00:00,EDG/USDT,0.001558,0.001583,0.001558,0.00156,29207.1494,46.1588202683
1658210400,2022-07-19 06:00:00,EDG/USDT,0.001556,0.001576,0.001551,0.001576,363017.9677,565.7985871969
1658206800,2022-07-19 05:00:00,EDG/USDT,0.001557,0.001557,0.00153,0.001557,42165.3856,64.9972511239
1658203200,2022-07-19 04:00:00,EDG/USDT,0.001573,0.001581,0.001543,0.001545,555893.3575,860.2736085736
1658199600,2022-07-19 03:00:00,EDG/USDT,0.001586,0.001603,0.001555,0.001588,389855.6008,612.0691389695
1658196000,2022-07-19 02:00:00,EDG/USDT,0.001581,0.001588,0.001557,0.001588,148253.6117,231.9362836632
1658192400,2022-07-19 01:00:00,EDG/USDT,0.001567,0.00161,0.001558,0.001581,2178799.6589,3458.5826689209
1658188800,2022-07-19 00:00:00,EDG/USDT,0.001544,0.001574,0.001465,0.001559,11312414.6923,17150.6992794309
1658185200,2022-07-18 23:00:00,EDG/USDT,0.001547,0.001562,0.00149,0.001543,7398455.6531,11170.5154945056
1658181600,2022-07-18 22:00:00,EDG/USDT,0.001544,0.001545,0.001544,0.001545,50389.8747,77.8138833003
1658178000,2022-07-18 21:00:00,EDG/USDT,0.001545,0.001551,0.001536,0.001547,136033.0626,210.2666115088
1658174400,2022-07-18 20:00:00,EDG/USDT,0.001553,0.001566,0.001536,0.001564,449542.4596,696.648891655
1658170800,2022-07-18 19:00:00,EDG/USDT,0.001573,0.0016,0.001522,0.001539,942687.5743,1451.7761602985
1658167200,2022-07-18 18:00:00,EDG/USDT,0.001574,0.001586,0.001545,0.001573,182785.2395,285.3725128678
1658163600,2022-07-18 17:00:00,EDG/USDT,0.001575,0.001606,0.001575,0.00158,701142.2824,1112.4264020315
1658160000,2022-07-18 16:00:00,EDG/USDT,0.001605,0.001609,0.0015,0.001575,3962748.106,6179.6243884476
1658156400,2022-07-18 15:00:00,EDG/USDT,0.001641,0.001709,0.001609,0.001609,102688.164,170.281270455
1658152800,2022-07-18 14:00:00,EDG/USDT,0.001637,0.001689,0.001623,0.001623,72428.7782,120.6395313705
1658149200,2022-07-18 13:00:00,EDG/USDT,0.001603,0.001641,0.001598,0.001623,1392883.9318,2230.3618601111
1658145600,2022-07-18 12:00:00,EDG/USDT,0.001643,0.001643,0.00159,0.001609,786348.2343,1254.4006199912
1658142000,2022-07-18 11:00:00,EDG/USDT,0.001629,0.001646,0.001613,0.001629,64613.5225,104.6243801694
1658138400,2022-07-18 10:00:00,EDG/USDT,0.001646,0.001646,0.001646,0.001646,6922.7022,11.3947678212
1658134800,2022-07-18 09:00:00,EDG/USDT,0.001651,0.00166,0.00163,0.00163,47899.1647,78.5281212078
1658131200,2022-07-18 08:00:00,EDG/USDT,0.001627,0.001682,0.001627,0.001645,117979.0848,195.1079084248
1658127600,2022-07-18 07:00:00,EDG/USDT,0.001653,0.001671,0.001623,0.001625,845338.2758,1378.1872614052
1658124000,2022-07-18 06:00:00,EDG/USDT,0.001653,0.00167,0.001638,0.00167,61288.9731,100.7917904451
1658120400,2022-07-18 05:00:00,EDG/USDT,0.001637,0.001697,0.001637,0.001655,266867.4052,445.252989213
1658116800,2022-07-18 04:00:00,EDG/USDT,0.001656,0.001657,0.001622,0.001622,563562.5045,917.6634227312
1658113200,2022-07-18 03:00:00,EDG/USDT,0.001641,0.001657,0.001641,0.001657,5678.7076,9.4075944164
1658109600,2022-07-18 02:00:00,EDG/USDT,0.001656,0.001657,0.001641,0.001657,34547.9804,57.21300609
1658106000,2022-07-18 01:00:00,EDG/USDT,0.001672,0.001672,0.001672,0.001672,173.0682,0.2893700304
1658102400,2022-07-18 00:00:00,EDG/USDT,0.001653,0.001676,0.001653,0.001676,54240.2745,90.0635777358
1658098800,2022-07-17 23:00:00,EDG/USDT,0.001667,0.001667,0.00164,0.00164,18714.5767,31.1368533609
1658095200,2022-07-17 22:00:00,EDG/USDT,0.001675,0.001675,0.001628,0.001667,208881.0755,342.7837694278
1658091600,2022-07-17 21:00:00,EDG/USDT,0.001663,0.001676,0.001663,0.001676,3869.002,6.4529718686
1658088000,2022-07-17 20:00:00,EDG/USDT,0.001665,0.001665,0.001643,0.001643,7363.5127,12.1945590276
1658084400,2022-07-17 19:00:00,EDG/USDT,0.001677,0.001689,0.001677,0.001677,49724.5307,83.4235214151
1658080800,2022-07-17 18:00:00,EDG/USDT,0.001674,0.001677,0.001674,0.001677,583.119,0.9775323105
1658077200,2022-07-17 17:00:00,EDG/USDT,0.001677,0.00171,0.001655,0.001655,94889.3548,159.3890390288
1658073600,2022-07-17 16:00:00,EDG/USDT,0.001679,0.001689,0.001663,0.001663,17571.223,29.3050565193
1658070000,2022-07-17 15:00:00,EDG/USDT,0.001678,0.001696,0.001678,0.001679,104011.3101,175.3600430032
1658066400,2022-07-17 14:00:00,EDG/USDT,0.001677,0.001678,0.001677,0.001678,993.2156,1.6661520752
1658062800,2022-07-17 13:00:00,EDG/USDT,0.001665,0.001709,0.001663,0.001663,118798.3148,199.8257720994
1658059200,2022-07-17 12:00:00,EDG/USDT,0.001695,0.00171,0.001665,0.001665,191567.8712,324.8544623049
1658055600,2022-07-17 11:00:00,EDG/USDT,0.001678,0.001696,0.001665,0.001693,19465.6473,32.7985820226
1658052000,2022-07-17 10:00:00,EDG/USDT,0.001678,0.001678,0.001678,0.001678,960.9666,1.6125019548
1658048400,2022-07-17 09:00:00,EDG/USDT,0.001695,0.001706,0.001678,0.001678,55276.6664,93.1510748424
1658044800,2022-07-17 08:00:00,EDG/USDT,0.001687,0.001694,0.001639,0.001694,1202207.76,1990.3985734565
1658041200,2022-07-17 07:00:00,EDG/USDT,0.001693,0.001725,0.001678,0.001678,30474.315,51.8822758351
1658037600,2022-07-17 06:00:00,EDG/USDT,0.001683,0.0017,0.001679,0.001681,171281.9186,287.6017141036
1658034000,2022-07-17 05:00:00,EDG/USDT,0.00168,0.001696,0.001664,0.001696,77286.4198,130.1554192859
1658030400,2022-07-17 04:00:00,EDG/USDT,0.001693,0.001723,0.001656,0.001683,1077845.2626,1811.144727018
1658026800,2022-07-17 03:00:00,EDG/USDT,0.001707,0.001745,0.001689,0.001695,40225.2328,68.9877448185
1658023200,2022-07-17 02:00:00,EDG/USDT,0.00168,0.001723,0.00168,0.001693,58676.8067,99.0623374389
1658019600,2022-07-17 01:00:00,EDG/USDT,0.001686,0.001696,0.001663,0.001679,376202.9379,630.4418532505
1658016000,2022-07-17 00:00:00,EDG/USDT,0.00164,0.001712,0.00164,0.001683,2013313.5571,3365.8269467577
1658012400,2022-07-16 23:00:00,EDG/USDT,0.001638,0.001638,0.001637,0.001637,6239.4175,10.214045865
1658008800,2022-07-16 22:00:00,EDG/USDT,0.001629,0.001637,0.001629,0.001637,96825.9137,157.8765971181
1658005200,2022-07-16 21:00:00,EDG/USDT,0.001644,0.001645,0.001613,0.001613,118853.3828,192.2414179942
1658001600,2022-07-16 20:00:00,EDG/USDT,0.001641,0.001647,0.001618,0.00163,24773.7376,40.4039119952
1657998000,2022-07-16 19:00:00,EDG/USDT,0.001647,0.001669,0.00161,0.001647,476257.5787,781.4617659512
1657994400,2022-07-16 18:00:00,EDG/USDT,0.001647,0.001665,0.001631,0.001631,385978.1428,633.1083766996
1657990800,2022-07-16 17:00:00,EDG/USDT,0.001647,0.001665,0.001634,0.001634,65505.5851,108.0864133454
1657987200,2022-07-16 16:00:00,EDG/USDT,0.001641,0.001649,0.001633,0.001633,31017.3348,51.1240782773
1657983600,2022-07-16 15:00:00,EDG/USDT,0.00162,0.001669,0.001618,0.001629,79158.4894,130.8763403871
1657980000,2022-07-16 14:00:00,EDG/USDT,0.001602,0.001668,0.001593,0.00162,671366.3535,1113.6279743312
1657976400,2022-07-16 13:00:00,EDG/USDT,0.001588,0.001611,0.001575,0.001589,98594.8817,157.8054779823
1657972800,2022-07-16 12:00:00,EDG/USDT,0.001567,0.001588,0.001567,0.001588,37518.1054,59.3162427
1657969200,2022-07-16 11:00:00,EDG/USDT,0.001575,0.001604,0.001567,0.001567,95923.2018,153.2850512214
1657965600,2022-07-16 10:00:00,EDG/USDT,0.001545,0.001604,0.001536,0.001573,840251.674,1312.0396714039
1657962000,2022-07-16 09:00:00,EDG/USDT,0.001587,0.001588,0.001543,0.001557,942709.4754,1459.6115145567
1657958400,2022-07-16 08:00:00,EDG/USDT,0.001581,0.001596,0.001573,0.001573,35128.6512,55.8550490712
1657954800,2022-07-16 07:00:00,EDG/USDT,0.001581,0.001581,0.001581,0.001581,33880,53.56428
1657951200,2022-07-16 06:00:00,EDG/USDT,0.00158,0.001581,0.001569,0.001569,14161.4033,22.3426261365
1657947600,2022-07-16 05:00:00,EDG/USDT,0.001603,0.001603,0.001551,0.001581,480106.0121,751.4996900758
1657944000,2022-07-16 04:00:00,EDG/USDT,0.001617,0.00162,0.001585,0.001605,47457.7836,75.6374322147
1657940400,2022-07-16 03:00:00,EDG/USDT,0.001617,0.00163,0.001586,0.001629,212646.2222,344.1104632901
1657936800,2022-07-16 02:00:00,EDG/USDT,0.001647,0.001668,0.001615,0.00163,563714.9768,929.6448157098
1657933200,2022-07-16 01:00:00,EDG/USDT,0.001647,0.001648,0.001617,0.001647,396674.1259,651.9959729691
1657929600,2022-07-16 00:00:00,EDG/USDT,0.001635,0.001665,0.00162,0.001647,59907.0349,98.6150462215
1657926000,2022-07-15 23:00:00,EDG/USDT,0.001634,0.001634,0.001618,0.001618,32689.0274,53.3792047513
1657922400,2022-07-15 22:00:00,EDG/USDT,0.001602,0.001651,0.001583,0.001629,434948.0038,699.0046132009
1657918800,2022-07-15 21:00:00,EDG/USDT,0.001587,0.001654,0.001583,0.001602,233799.3322,377.4976293096
1657915200,2022-07-15 20:00:00,EDG/USDT,0.001571,0.001634,0.001543,0.001602,292763.3006,466.3925556907
1657911600,2022-07-15 19:00:00,EDG/USDT,0.001563,0.001601,0.001533,0.001573,437394.2889,683.5716144611
1657908000,2022-07-15 18:00:00,EDG/USDT,0.001587,0.001601,0.001553,0.00158,60908.2552,95.312593684
1657904400,2022-07-15 17:00:00,EDG/USDT,0.001596,0.001596,0.001573,0.001574,72952.5757,116.1049940444
1657900800,2022-07-15 16:00:00,EDG/USDT,0.001611,0.001629,0.001596,0.001596,351282.6095,566.7004682157
1657897200,2022-07-15 15:00:00,EDG/USDT,0.001592,0.001627,0.001581,0.001627,972601.7525,1576.6671791136
1657893600,2022-07-15 14:00:00,EDG/USDT,0.001569,0.00163,0.001567,0.001595,1192494.6151,1919.198161653
1657890000,2022-07-15 13:00:00,EDG/USDT,0.001563,0.001596,0.001563,0.001577,106515.5465,168.8148817109
1657886400,2022-07-15 12:00:00,EDG/USDT,0.001533,0.001562,0.001512,0.001562,117949.5152,182.4657183809
1657882800,2022-07-15 11:00:00,EDG/USDT,0.001542,0.001542,0.001542,0.001542,1000,1.542
1657879200,2022-07-15 10:00:00,EDG/USDT,0.001527,0.001551,0.00152,0.001551,42010.9642,64.7446580507
1657875600,2022-07-15 09:00:00,EDG/USDT,0.001553,0.001595,0.001527,0.001527,1045327.811,1657.705109147
1657872000,2022-07-15 08:00:00,EDG/USDT,0.001497,0.001593,0.001491,0.001555,529348.7497,817.0868408387
1657868400,2022-07-15 07:00:00,EDG/USDT,0.001491,0.001512,0.001461,0.001497,105276.7942,155.976880404
1657864800,2022-07-15 06:00:00,EDG/USDT,0.001509,0.001515,0.001497,0.001497,4237.8574,6.3567078602
1657861200,2022-07-15 05:00:00,EDG/USDT,0.001503,0.001521,0.001468,0.001521,158672.1902,235.4874625637
1657857600,2022-07-15 04:00:00,EDG/USDT,0.001521,0.001521,0.001503,0.001503,25885.5553,38.9787281398
1657854000,2022-07-15 03:00:00,EDG/USDT,0.001535,0.001535,0.001535,0.001535,0,0
1657850400,2022-07-15 02:00:00,EDG/USDT,0.001535,0.001536,0.001535,0.001535,44098.5636,67.7237547853
1657846800,2022-07-15 01:00:00,EDG/USDT,0.001528,0.001535,0.001507,0.001535,430265.9603,651.4611268547
1657843200,2022-07-15 00:00:00,EDG/USDT,0.001539,0.001558,0.001531,0.001531,29518.144,45.5790654345
1657839600,2022-07-14 23:00:00,EDG/USDT,0.001543,0.001543,0.001513,0.001533,74419.8489,114.169332443
1657836000,2022-07-14 22:00:00,EDG/USDT,0.001543,0.001543,0.001543,0.001543,1761.1677,2.7174817611
1657832400,2022-07-14 21:00:00,EDG/USDT,0.001544,0.001544,0.001543,0.001543,7371.9568,11.3809293424
1657828800,2022-07-14 20:00:00,EDG/USDT,0.001545,0.001596,0.001528,0.001543,51245.247,80.2014864741
1657825200,2022-07-14 19:00:00,EDG/USDT,0.001533,0.001544,0.001533,0.001544,10755.52,16.5942064588
1657821600,2022-07-14 18:00:00,EDG/USDT,0.001539,0.001542,0.001511,0.00152,150634.005,230.42892458
1657818000,2022-07-14 17:00:00,EDG/USDT,0.001515,0.001551,0.001515,0.001551,115018.2259,177.0085682555
1657814400,2022-07-14 16:00:00,EDG/USDT,0.001533,0.001533,0.001502,0.001503,28623.7739,43.324345066
1657810800,2022-07-14 15:00:00,EDG/USDT,0.00151,0.001542,0.00151,0.00152,220318.8073,335.2756089363
1657807200,2022-07-14 14:00:00,EDG/USDT,0.001469,0.00151,0.001453,0.00151,208763.4274,311.1611185004
1657803600,2022-07-14 13:00:00,EDG/USDT,0.001485,0.001497,0.001447,0.001468,198412.5314,289.1546532998
1657800000,2022-07-14 12:00:00,EDG/USDT,0.001557,0.001593,0.001467,0.001485,667551.7302,1015.2279489597
1657796400,2022-07-14 11:00:00,EDG/USDT,0.001605,0.001611,0.001545,0.001569,468318.6322,741.3043599878
1657792800,2022-07-14 10:00:00,EDG/USDT,0.001599,0.001623,0.001584,0.001623,256402.2587,409.518849542
1657789200,2022-07-14 09:00:00,EDG/USDT,0.001602,0.001623,0.001584,0.001584,216997.658,349.6949122612
1657785600,2022-07-14 08:00:00,EDG/USDT,0.001575,0.001623,0.001541,0.001599,573981.7391,910.3265839203
1657782000,2022-07-14 07:00:00,EDG/USDT,0.00154,0.001575,0.001539,0.001575,548448.6453,857.4867357597
1657778400,2022-07-14 06:00:00,EDG/USDT,0.001515,0.00154,0.001515,0.00154,127360.3138,195.6073790413
1657774800,2022-07-14 05:00:00,EDG/USDT,0.001513,0.001513,0.0015,0.0015,23299.6267,34.980295957
1657771200,2022-07-14 04:00:00,EDG/USDT,0.001515,0.001515,0.001515,0.001515,182.2206,0.276064209
1657767600,2022-07-14 03:00:00,EDG/USDT,0.001539,0.001548,0.00152,0.00152,7037.5438,10.8154782218
1657764000,2022-07-14 02:00:00,EDG/USDT,0.001498,0.001545,0.001484,0.001527,139992.0625,211.2724192427
1657760400,2022-07-14 01:00:00,EDG/USDT,0.001514,0.001515,0.001491,0.001515,41562.1489,62.6729388738
1657756800,2022-07-14 00:00:00,EDG/USDT,0.001518,0.001569,0.001515,0.001515,199315.1311,306.7369208585
1657753200,2022-07-13 23:00:00,EDG/USDT,0.001509,0.001528,0.001503,0.001528,30409.7213,46.1650212536
1657749600,2022-07-13 22:00:00,EDG/USDT,0.001509,0.001524,0.001509,0.001509,61581.7962,93.372117505
1657746000,2022-07-13 21:00:00,EDG/USDT,0.001485,0.001534,0.001476,0.001509,60280.4112,90.2970814646
1657742400,2022-07-13 20:00:00,EDG/USDT,0.001503,0.001543,0.001479,0.001498,126228.0996,189.9609830854
1657738800,2022-07-13 19:00:00,EDG/USDT,0.00148,0.001503,0.001475,0.001503,67635.8739,100.3523433262
1657735200,2022-07-13 18:00:00,EDG/USDT,0.001453,0.001483,0.00144,0.00148,189789.3865,277.411425158
1657731600,2022-07-13 17:00:00,EDG/USDT,0.001451,0.001453,0.00144,0.00144,119769.5409,173.5443842464
1657728000,2022-07-13 16:00:00,EDG/USDT,0.001437,0.001451,0.001437,0.001451,35100.0005,50.9287007185
1657724400,2022-07-13 15:00:00,EDG/USDT,0.001467,0.001471,0.001438,0.001438,87612.2923,128.6133289744
1657720800,2022-07-13 14:00:00,EDG/USDT,0.001408,0.001462,0.0014,0.001462,171830.2707,247.2027390908
1657717200,2022-07-13 13:00:00,EDG/USDT,0.001401,0.001472,0.00138,0.001413,753832.4847,1060.0473233324
1657713600,2022-07-13 12:00:00,EDG/USDT,0.001476,0.001482,0.001372,0.0014,8565233.0514,12034.2317435817
1657710000,2022-07-13 11:00:00,EDG/USDT,0.001476,0.001551,0.001476,0.001479,170565.6114,254.2246212478
1657706400,2022-07-13 10:00:00,EDG/USDT,0.001515,0.001541,0.001477,0.001477,442090.9174,669.6235115906
1657702800,2022-07-13 09:00:00,EDG/USDT,0.001491,0.00156,0.001491,0.001525,280911.065,425.9138331162
1657699200,2022-07-13 08:00:00,EDG/USDT,0.001437,0.001511,0.001437,0.001477,242654.7754,360.2104814413
1657695600,2022-07-13 07:00:00,EDG/USDT,0.001455,0.001494,0.001415,0.001429,98925.0607,142.5205328744
1657692000,2022-07-13 06:00:00,EDG/USDT,0.001437,0.00146,0.001427,0.001454,78779.1663,114.6397831981
1657688400,2022-07-13 05:00:00,EDG/USDT,0.001453,0.001453,0.001453,0.001453,395.3512,0.5744452936
1657684800,2022-07-13 04:00:00,EDG/USDT,0.001455,0.001455,0.001438,0.00144,76126.649,109.6231618883
1657681200,2022-07-13 03:00:00,EDG/USDT,0.00143,0.001483,0.001412,0.001458,371461.6942,541.0594476283
1657677600,2022-07-13 02:00:00,EDG/USDT,0.001461,0.001461,0.001429,0.00143,123465.9948,177.1071757264
1657674000,2022-07-13 01:00:00,EDG/USDT,0.001464,0.001464,0.001461,0.001462,187766.7794,274.3366286039
1657670400,2022-07-13 00:00:00,EDG/USDT,0.00146,0.001461,0.00146,0.001461,24203.777,35.3610775287
1657666800,2022-07-12 23:00:00,EDG/USDT,0.001437,0.001463,0.001411,0.00146,122814.7037,175.7731650646
1657663200,2022-07-12 22:00:00,EDG/USDT,0.001453,0.001465,0.001414,0.00145,263395.9756,376.0813659776
1657659600,2022-07-12 21:00:00,EDG/USDT,0.001465,0.001465,0.001453,0.001465,494674.3521,723.1165786745
