https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC
1660010400,2022-08-09 02:00:00,ETC/BTC,0.0015885,0.0015932,0.0015835,0.0015862,174.995372,0.2783664291665
1660006800,2022-08-09 01:00:00,ETC/BTC,0.0015944,0.0015944,0.0015795,0.0015871,23.947221,0.0379372291989
1660003200,2022-08-09 00:00:00,ETC/BTC,0.0015952,0.0016038,0.0015837,0.0015917,220.807405,0.353516555373
1659999600,2022-08-08 23:00:00,ETC/BTC,0.0016028,0.0016159,0.0015957,0.001597,224.206968,0.3603740763541
1659996000,2022-08-08 22:00:00,ETC/BTC,0.0015936,0.0016022,0.0015836,0.0016022,11.097407,0.0176999081844
1659992400,2022-08-08 21:00:00,ETC/BTC,0.001597,0.0016101,0.0015932,0.0015997,112.626854,0.1807200745702
1659988800,2022-08-08 20:00:00,ETC/BTC,0.0015871,0.0016007,0.0015871,0.0015969,182.026326,0.2906111745564
1659985200,2022-08-08 19:00:00,ETC/BTC,0.0015847,0.0015867,0.0015773,0.0015855,7.356056,0.0116435109264
1659981600,2022-08-08 18:00:00,ETC/BTC,0.0015787,0.0015839,0.0015776,0.0015839,2.547004,0.0040275961447
1659978000,2022-08-08 17:00:00,ETC/BTC,0.001572,0.0015827,0.0015713,0.0015826,4.549785,0.0071888852113
1659974400,2022-08-08 16:00:00,ETC/BTC,0.0015753,0.0015753,0.0015605,0.001574,25.607097,0.0401687097896
1659970800,2022-08-08 15:00:00,ETC/BTC,0.0015875,0.0015881,0.0015615,0.0015751,86.206945,0.1355172679196
1659967200,2022-08-08 14:00:00,ETC/BTC,0.0015984,0.0015986,0.0015875,0.0015875,8.26849,0.0131603443838
1659963600,2022-08-08 13:00:00,ETC/BTC,0.0016134,0.0016134,0.0015963,0.0015985,462.76678,0.7441701013885
1659960000,2022-08-08 12:00:00,ETC/BTC,0.001621,0.001626,0.0016076,0.0016126,54.429172,0.0876498727011
1659956400,2022-08-08 11:00:00,ETC/BTC,0.0016198,0.0016242,0.0016154,0.0016213,17.236,0.0278793309807
1659952800,2022-08-08 10:00:00,ETC/BTC,0.0016254,0.0016254,0.0016162,0.0016206,9.765645,0.0158211452069
1659949200,2022-08-08 09:00:00,ETC/BTC,0.0016356,0.0016356,0.0016208,0.0016214,12.817005,0.0208250793714
1659945600,2022-08-08 08:00:00,ETC/BTC,0.0016018,0.0016457,0.0015976,0.0016335,428.178824,0.6963478481098
1659942000,2022-08-08 07:00:00,ETC/BTC,0.0016112,0.0016131,0.0016,0.0016,29.409846,0.0471598172913
1659938400,2022-08-08 06:00:00,ETC/BTC,0.0016243,0.0016279,0.0016106,0.0016106,8.968217,0.0145511202159
1659934800,2022-08-08 05:00:00,ETC/BTC,0.0016103,0.0016242,0.0016103,0.0016228,13.920534,0.0225060291557
1659931200,2022-08-08 04:00:00,ETC/BTC,0.001609,0.0016145,0.001609,0.0016097,6.329643,0.0102055549924
1659927600,2022-08-08 03:00:00,ETC/BTC,0.0016051,0.0016086,0.0016032,0.0016032,0.676352,0.0010863786942
1659924000,2022-08-08 02:00:00,ETC/BTC,0.0015936,0.0016076,0.0015922,0.0016064,57.322517,0.0919611983239
1659920400,2022-08-08 01:00:00,ETC/BTC,0.0016145,0.0016145,0.0015906,0.0015957,25.080736,0.0400872287096
1659916800,2022-08-08 00:00:00,ETC/BTC,0.0016264,0.0016322,0.0015976,0.0016145,238.646074,0.3831998036073
1659913200,2022-08-07 23:00:00,ETC/BTC,0.0016243,0.001634,0.0016227,0.0016276,22.160402,0.0361457459508
1659909600,2022-08-07 22:00:00,ETC/BTC,0.0016415,0.0016429,0.001622,0.0016284,271.151628,0.441282418179
1659906000,2022-08-07 21:00:00,ETC/BTC,0.0016532,0.0016532,0.0016408,0.0016408,109.481944,0.1805010852297
1659902400,2022-08-07 20:00:00,ETC/BTC,0.0016394,0.0016552,0.0016394,0.0016549,96.987212,0.160234993847
1659898800,2022-08-07 19:00:00,ETC/BTC,0.0016375,0.0016441,0.0016369,0.0016375,167.927448,0.2759201206225
1659895200,2022-08-07 18:00:00,ETC/BTC,0.001639,0.0016424,0.0016369,0.0016407,1.031914,0.0016927470103
1659891600,2022-08-07 17:00:00,ETC/BTC,0.0016467,0.001649,0.0016375,0.001641,7.426903,0.0122057763338
1659888000,2022-08-07 16:00:00,ETC/BTC,0.0016546,0.0016584,0.0016437,0.0016458,24.198256,0.0399502324923
1659884400,2022-08-07 15:00:00,ETC/BTC,0.0016566,0.001657,0.0016532,0.0016556,84.156394,0.1394097824945
1659880800,2022-08-07 14:00:00,ETC/BTC,0.0016421,0.0016606,0.0016386,0.0016566,221.545468,0.3658256697219
1659877200,2022-08-07 13:00:00,ETC/BTC,0.0016515,0.0016515,0.0016369,0.0016381,91.584968,0.1503577149207
1659873600,2022-08-07 12:00:00,ETC/BTC,0.0016462,0.0016584,0.001643,0.0016515,23.672308,0.0390555411675
1659870000,2022-08-07 11:00:00,ETC/BTC,0.0016378,0.0016454,0.0016336,0.0016454,9.365393,0.0153599197187
1659866400,2022-08-07 10:00:00,ETC/BTC,0.0016304,0.0016377,0.0016302,0.0016377,12.989628,0.0211905378009
1659862800,2022-08-07 09:00:00,ETC/BTC,0.0016275,0.0016345,0.0016239,0.0016319,6.255456,0.0102044265088
1659859200,2022-08-07 08:00:00,ETC/BTC,0.0016299,0.001633,0.0016263,0.0016263,10.082347,0.0164220231156
1659855600,2022-08-07 07:00:00,ETC/BTC,0.0016249,0.0016369,0.0016227,0.0016369,13.020688,0.0211899967182
1659852000,2022-08-07 06:00:00,ETC/BTC,0.0016268,0.0016285,0.0016221,0.0016249,3.023594,0.0049078084397
1659848400,2022-08-07 05:00:00,ETC/BTC,0.0016279,0.0016288,0.0016254,0.0016254,0.134905,0.0002194770794
1659844800,2022-08-07 04:00:00,ETC/BTC,0.0016316,0.0016325,0.0016232,0.0016242,8.467494,0.0137856026251
1659841200,2022-08-07 03:00:00,ETC/BTC,0.0016307,0.0016316,0.0016256,0.0016309,1.227531,0.0019976095272
1659837600,2022-08-07 02:00:00,ETC/BTC,0.0016238,0.001631,0.0016187,0.001631,168.598027,0.2743656025827
1659834000,2022-08-07 01:00:00,ETC/BTC,0.0016088,0.0016298,0.0016088,0.0016271,74.594894,0.1207140866405
1659830400,2022-08-07 00:00:00,ETC/BTC,0.0016448,0.0016524,0.0016048,0.0016148,298.026726,0.4908448940505
1659826800,2022-08-06 23:00:00,ETC/BTC,0.001656,0.0016601,0.0016412,0.0016455,68.93319,0.1137098673332
1659823200,2022-08-06 22:00:00,ETC/BTC,0.0016504,0.0016622,0.0016462,0.0016591,253.873751,0.419688685874
1659819600,2022-08-06 21:00:00,ETC/BTC,0.001653,0.0016538,0.0016438,0.0016488,2.687059,0.0044377097018
1659816000,2022-08-06 20:00:00,ETC/BTC,0.0016453,0.0016524,0.0016434,0.0016524,272.057546,0.4482830925533
1659812400,2022-08-06 19:00:00,ETC/BTC,0.0016422,0.0016422,0.0016344,0.0016418,208.186267,0.3411620407207
1659808800,2022-08-06 18:00:00,ETC/BTC,0.0016414,0.0016464,0.001636,0.001644,17.215879,0.0282530511981
1659805200,2022-08-06 17:00:00,ETC/BTC,0.0016318,0.0016515,0.0016155,0.0016421,262.511716,0.4290353605838
1659801600,2022-08-06 16:00:00,ETC/BTC,0.0016296,0.0016508,0.0016268,0.0016325,306.558755,0.5033846106168
1659798000,2022-08-06 15:00:00,ETC/BTC,0.0016438,0.0016438,0.0016151,0.0016281,199.346963,0.3243724870815
1659794400,2022-08-06 14:00:00,ETC/BTC,0.0016421,0.0016444,0.001635,0.001638,20.121935,0.0329563315153
1659790800,2022-08-06 13:00:00,ETC/BTC,0.001649,0.0016537,0.001647,0.00165,135.029978,0.2227986712196
1659787200,2022-08-06 12:00:00,ETC/BTC,0.0016469,0.0016469,0.0016416,0.0016421,16.9272,0.0278425310185
1659783600,2022-08-06 11:00:00,ETC/BTC,0.0016561,0.0016561,0.0016433,0.0016444,3.092574,0.0050956745973
1659780000,2022-08-06 10:00:00,ETC/BTC,0.0016476,0.0016642,0.0016474,0.0016549,12.220328,0.0202269998778
1659776400,2022-08-06 09:00:00,ETC/BTC,0.0016451,0.0016495,0.001643,0.0016439,35.581481,0.0585631375072
1659772800,2022-08-06 08:00:00,ETC/BTC,0.0016571,0.0016584,0.0016377,0.0016441,235.112404,0.3864265084692
1659769200,2022-08-06 07:00:00,ETC/BTC,0.0016622,0.0016675,0.0016538,0.0016568,162.364777,0.2698795269018
1659765600,2022-08-06 06:00:00,ETC/BTC,0.0016638,0.0016652,0.0016477,0.0016622,379.985443,0.6295118311882
1659762000,2022-08-06 05:00:00,ETC/BTC,0.0016743,0.001677,0.0016557,0.0016619,14.107926,0.0234670680134
1659758400,2022-08-06 04:00:00,ETC/BTC,0.0016716,0.0016801,0.0016665,0.0016716,24.286516,0.0405832284195
1659754800,2022-08-06 03:00:00,ETC/BTC,0.0016511,0.0017,0.0016511,0.0016732,391.125546,0.6557859301965
1659751200,2022-08-06 02:00:00,ETC/BTC,0.0016181,0.001656,0.001616,0.0016515,327.794996,0.5357143980658
1659747600,2022-08-06 01:00:00,ETC/BTC,0.0016168,0.0016249,0.0016086,0.0016158,231.158455,0.3734790004916
1659744000,2022-08-06 00:00:00,ETC/BTC,0.0016421,0.0016514,0.0016144,0.0016144,441.931603,0.7240043171575
1659740400,2022-08-05 23:00:00,ETC/BTC,0.0016271,0.0016529,0.0016266,0.0016444,188.417536,0.3082381919849
1659736800,2022-08-05 22:00:00,ETC/BTC,0.0016121,0.0016258,0.0016086,0.0016247,215.426981,0.3494376776334
1659733200,2022-08-05 21:00:00,ETC/BTC,0.0016167,0.0016176,0.0016079,0.0016122,14.643976,0.023612771348
1659729600,2022-08-05 20:00:00,ETC/BTC,0.0016107,0.0016239,0.0016028,0.0016164,190.025701,0.3074217018195
1659726000,2022-08-05 19:00:00,ETC/BTC,0.0016078,0.0016187,0.001607,0.0016114,530.841912,0.8557792857379
1659722400,2022-08-05 18:00:00,ETC/BTC,0.0016029,0.0016124,0.0016016,0.0016079,1670.552837,2.6847175028137
1659718800,2022-08-05 17:00:00,ETC/BTC,0.0015977,0.0016042,0.0015963,0.0016042,2.809021,0.0044953937967
1659715200,2022-08-05 16:00:00,ETC/BTC,0.0016024,0.0016024,0.0015874,0.0015986,274.153661,0.4363005874275
1659711600,2022-08-05 15:00:00,ETC/BTC,0.001605,0.001607,0.0015896,0.0016037,229.117674,0.3669014216172
1659708000,2022-08-05 14:00:00,ETC/BTC,0.0016193,0.0016252,0.0016054,0.0016064,57.96972,0.093874243597
1659704400,2022-08-05 13:00:00,ETC/BTC,0.0016229,0.0016298,0.0016038,0.0016153,46.443186,0.0749597293592
1659700800,2022-08-05 12:00:00,ETC/BTC,0.0016271,0.0016456,0.0016064,0.0016216,252.416383,0.4117870526385
1659697200,2022-08-05 11:00:00,ETC/BTC,0.001566,0.0016258,0.0015644,0.0016258,309.237179,0.497043337797
1659693600,2022-08-05 10:00:00,ETC/BTC,0.00157,0.0015784,0.0015668,0.0015671,13.090789,0.020560627515
1659690000,2022-08-05 09:00:00,ETC/BTC,0.0015624,0.0015709,0.0015624,0.00157,13.214225,0.0206867756353
1659686400,2022-08-05 08:00:00,ETC/BTC,0.0015636,0.0015674,0.0015576,0.0015588,3.599388,0.0056215753919
1659682800,2022-08-05 07:00:00,ETC/BTC,0.0015622,0.0015695,0.0015568,0.0015628,19.019853,0.0297335795042
1659679200,2022-08-05 06:00:00,ETC/BTC,0.0015607,0.0015737,0.0015598,0.0015612,18.50451,0.028991663631
1659675600,2022-08-05 05:00:00,ETC/BTC,0.0015651,0.0015671,0.0015494,0.0015626,6.728542,0.0104634028098
1659672000,2022-08-05 04:00:00,ETC/BTC,0.0015713,0.0015749,0.0015563,0.001566,19.738582,0.030798826136
1659668400,2022-08-05 03:00:00,ETC/BTC,0.0015854,0.0015854,0.0015667,0.0015667,26.423087,0.0416588131005
1659664800,2022-08-05 02:00:00,ETC/BTC,0.0015911,0.0015992,0.0015836,0.0015888,148.340351,0.2358352707197
1659661200,2022-08-05 01:00:00,ETC/BTC,0.0015494,0.0015924,0.0015477,0.0015924,350.094676,0.5519140413602
1659657600,2022-08-05 00:00:00,ETC/BTC,0.0015373,0.0015651,0.0015373,0.0015505,289.333258,0.4486430327491
1659654000,2022-08-04 23:00:00,ETC/BTC,0.0015314,0.0015403,0.0015314,0.0015403,1.372498,0.002109591106
1659650400,2022-08-04 22:00:00,ETC/BTC,0.0015286,0.0015366,0.0015196,0.001532,12.417591,0.0189917519077
1659646800,2022-08-04 21:00:00,ETC/BTC,0.0015397,0.0015452,0.0015292,0.0015292,2.388187,0.0036719040985
1659643200,2022-08-04 20:00:00,ETC/BTC,0.0015392,0.0015418,0.0015368,0.0015376,0.604889,0.0009302779067
1659639600,2022-08-04 19:00:00,ETC/BTC,0.0015437,0.0015437,0.0015339,0.0015384,13.957996,0.0214875728166
1659636000,2022-08-04 18:00:00,ETC/BTC,0.001532,0.0015506,0.0015309,0.0015454,52.414242,0.0808051897022
1659632400,2022-08-04 17:00:00,ETC/BTC,0.0015226,0.0015326,0.0015198,0.0015326,188.339583,0.2877973199454
1659628800,2022-08-04 16:00:00,ETC/BTC,0.0015469,0.0015536,0.0015145,0.0015256,168.043402,0.2555284946728
1659625200,2022-08-04 15:00:00,ETC/BTC,0.0015495,0.0015532,0.0015407,0.0015445,41.171746,0.0636431868117
1659621600,2022-08-04 14:00:00,ETC/BTC,0.0015671,0.0015671,0.0015392,0.0015426,214.156793,0.3311103564866
1659618000,2022-08-04 13:00:00,ETC/BTC,0.0015433,0.0015779,0.0015433,0.0015703,527.852309,0.8252194896374
1659614400,2022-08-04 12:00:00,ETC/BTC,0.0015436,0.0015564,0.0015356,0.0015452,14.569828,0.0224776858383
1659610800,2022-08-04 11:00:00,ETC/BTC,0.0015454,0.0015521,0.0015436,0.0015469,8.385786,0.0129811259753
1659607200,2022-08-04 10:00:00,ETC/BTC,0.0015461,0.0015497,0.0015412,0.0015454,25.171897,0.0389203592247
1659603600,2022-08-04 09:00:00,ETC/BTC,0.0015376,0.0015458,0.0015376,0.0015441,26.853739,0.0414100947219
1659600000,2022-08-04 08:00:00,ETC/BTC,0.00156,0.0015628,0.0015306,0.0015306,190.419803,0.2952183777223
1659596400,2022-08-04 07:00:00,ETC/BTC,0.001562,0.0015688,0.001556,0.001556,76.8115,0.1198460464318
1659592800,2022-08-04 06:00:00,ETC/BTC,0.0015832,0.0015832,0.00156,0.0015637,27.037844,0.0423948991251
1659589200,2022-08-04 05:00:00,ETC/BTC,0.0015833,0.0015883,0.0015754,0.001583,20.644977,0.0326599777023
1659585600,2022-08-04 04:00:00,ETC/BTC,0.0015763,0.0015837,0.001573,0.0015837,222.630126,0.3517164525244
1659582000,2022-08-04 03:00:00,ETC/BTC,0.0015914,0.0015914,0.001568,0.0015739,383.46365,0.6043865554946
1659578400,2022-08-04 02:00:00,ETC/BTC,0.00159,0.0015932,0.0015795,0.0015894,88.864928,0.1408476954312
1659574800,2022-08-04 01:00:00,ETC/BTC,0.0015869,0.0015976,0.0015854,0.0015854,453.742316,0.7222532925421
1659571200,2022-08-04 00:00:00,ETC/BTC,0.0015747,0.0015905,0.0015733,0.0015905,764.626999,1.2104236913962
1659567600,2022-08-03 23:00:00,ETC/BTC,0.001572,0.0015796,0.0015588,0.0015761,615.380532,0.9663078800322
1659564000,2022-08-03 22:00:00,ETC/BTC,0.0015828,0.0015899,0.0015542,0.0015728,192.113808,0.3009193718069
1659560400,2022-08-03 21:00:00,ETC/BTC,0.0015931,0.0015938,0.0015828,0.0015828,42.240775,0.0671427487221
1659556800,2022-08-03 20:00:00,ETC/BTC,0.0015929,0.001605,0.0015893,0.0015893,657.393985,1.0509515818408
1659553200,2022-08-03 19:00:00,ETC/BTC,0.0015972,0.0015975,0.0015873,0.0015956,154.123425,0.2458772707094
1659549600,2022-08-03 18:00:00,ETC/BTC,0.0016059,0.0016097,0.0015932,0.0015982,100.339421,0.1610683970052
1659546000,2022-08-03 17:00:00,ETC/BTC,0.0016204,0.0016271,0.0016007,0.0016064,420.68629,0.677229038943
1659542400,2022-08-03 16:00:00,ETC/BTC,0.0015927,0.0016251,0.0015791,0.0016229,283.712248,0.4552626433665
1659538800,2022-08-03 15:00:00,ETC/BTC,0.0015857,0.0015992,0.0015857,0.0015891,17.37192,0.0276442526382
1659535200,2022-08-03 14:00:00,ETC/BTC,0.0016125,0.0016141,0.0015806,0.0015878,231.874102,0.3726711306861
1659531600,2022-08-03 13:00:00,ETC/BTC,0.0016108,0.0016187,0.0014474,0.0016097,1299.91177177,2.069608973165428
1659528000,2022-08-03 12:00:00,ETC/BTC,0.0016097,0.001631,0.001604,0.0016137,450.56929,0.7313836364273
1659524400,2022-08-03 11:00:00,ETC/BTC,0.0016003,0.0016148,0.0016003,0.0016055,8.09892,0.0130289733661
1659520800,2022-08-03 10:00:00,ETC/BTC,0.0016052,0.0016097,0.0015926,0.0016055,57.017022,0.0911118293838
1659517200,2022-08-03 09:00:00,ETC/BTC,0.0015977,0.00162,0.0015955,0.0016064,58.751039,0.0943643156724
1659513600,2022-08-03 08:00:00,ETC/BTC,0.0015905,0.0017526,0.0015834,0.0016003,4320.693252,6.9433212320399
1659510000,2022-08-03 07:00:00,ETC/BTC,0.0015966,0.0016003,0.0015823,0.0015879,32.493479,0.0517256524801
1659506400,2022-08-03 06:00:00,ETC/BTC,0.0015903,0.0016105,0.0015903,0.0015974,214.244946,0.3443846409569
1659502800,2022-08-03 05:00:00,ETC/BTC,0.0015847,0.001598,0.0015754,0.0015857,107.009317,0.1695624470157
1659499200,2022-08-03 04:00:00,ETC/BTC,0.0015896,0.0016064,0.0015837,0.0015837,16.934516,0.026982750633
1659495600,2022-08-03 03:00:00,ETC/BTC,0.0016051,0.0016357,0.0015782,0.0015888,332.354777,0.5391524464533
1659492000,2022-08-03 02:00:00,ETC/BTC,0.0016198,0.0016232,0.0016054,0.0016054,141.338846,0.2275382220316
1659488400,2022-08-03 01:00:00,ETC/BTC,0.001569,0.0016298,0.0015665,0.0016179,650.681684,1.0465643027864
1659484800,2022-08-03 00:00:00,ETC/BTC,0.0015848,0.001595,0.0015462,0.0015719,860.261547,1.344344532933
1659481200,2022-08-02 23:00:00,ETC/BTC,0.0016062,0.0016064,0.0015854,0.001586,13.469535,0.0214595922623
1659477600,2022-08-02 22:00:00,ETC/BTC,0.0015976,0.0016162,0.001586,0.0016052,431.003417,0.6897102939595
1659474000,2022-08-02 21:00:00,ETC/BTC,0.0015859,0.0015976,0.0015728,0.0015905,17.534224,0.0278015933689
1659470400,2022-08-02 20:00:00,ETC/BTC,0.0015824,0.0016058,0.001577,0.001587,203.745723,0.3263732553625
1659466800,2022-08-02 19:00:00,ETC/BTC,0.0015873,0.0015942,0.0015754,0.0015824,16.629877,0.0263388560896
1659463200,2022-08-02 18:00:00,ETC/BTC,0.0016179,0.0016179,0.0015823,0.0015823,108.566942,0.1727866434255
1659459600,2022-08-02 17:00:00,ETC/BTC,0.0016374,0.0016453,0.0016046,0.0016169,123.896798,0.201470316498
1659456000,2022-08-02 16:00:00,ETC/BTC,0.001608,0.0016646,0.001608,0.0016338,1133.506409,1.8664062471135
1659452400,2022-08-02 15:00:00,ETC/BTC,0.0015947,0.0016147,0.0015723,0.0016081,819.412278,1.310875875449
1659448800,2022-08-02 14:00:00,ETC/BTC,0.001568,0.0016096,0.0015544,0.001598,716.659359,1.1334849411518
1659445200,2022-08-02 13:00:00,ETC/BTC,0.00156,0.0015834,0.0015576,0.0015678,225.341571,0.3549195641842
1659441600,2022-08-02 12:00:00,ETC/BTC,0.0016178,0.0016339,0.0015479,0.001559,267.621845,0.4327608757656
1659438000,2022-08-02 11:00:00,ETC/BTC,0.0015659,0.0016297,0.0015576,0.0016189,1151.911782,1.853060703894
1659434400,2022-08-02 10:00:00,ETC/BTC,0.0014962,0.0017353,0.001489,0.0015728,1491.766873,2.3492709036344
1659430800,2022-08-02 09:00:00,ETC/BTC,0.0014728,0.0015017,0.0014704,0.0015017,196.716531,0.2924743753449
1659427200,2022-08-02 08:00:00,ETC/BTC,0.0014774,0.0014888,0.001471,0.001476,234.683536,0.3483680933773
1659423600,2022-08-02 07:00:00,ETC/BTC,0.001471,0.001485,0.0014627,0.0014772,44.873106,0.0662992803322
1659420000,2022-08-02 06:00:00,ETC/BTC,0.00146,0.0014922,0.00146,0.0014734,412.080947,0.6091732180457
1659416400,2022-08-02 05:00:00,ETC/BTC,0.0014531,0.0014704,0.0014531,0.0014592,319.510184,0.4658466648285
1659412800,2022-08-02 04:00:00,ETC/BTC,0.0014386,0.0014602,0.0014343,0.0014575,777.694443,1.1275024983914
1659409200,2022-08-02 03:00:00,ETC/BTC,0.001431,0.0014468,0.0014108,0.0014444,558.344226,0.7956382947888
1659405600,2022-08-02 02:00:00,ETC/BTC,0.001444,0.0014549,0.0014224,0.0014328,122.266577,0.1755080425812
1659402000,2022-08-02 01:00:00,ETC/BTC,0.0014752,0.0014901,0.001444,0.0014445,68.2032,0.1004605034863
1659398400,2022-08-02 00:00:00,ETC/BTC,0.0015031,0.0015167,0.001475,0.001475,240.979164,0.3634449242972
1659394800,2022-08-01 23:00:00,ETC/BTC,0.0014898,0.0015111,0.0014886,0.0015061,90.650636,0.1356848301308
1659391200,2022-08-01 22:00:00,ETC/BTC,0.0014946,0.0014952,0.0014785,0.0014927,228.936915,0.3407475723119
1659387600,2022-08-01 21:00:00,ETC/BTC,0.0014924,0.0015031,0.0014902,0.0014945,18.625428,0.0279401646308
1659384000,2022-08-01 20:00:00,ETC/BTC,0.0014804,0.001496,0.0014776,0.0014908,14.603591,0.0217894227663
1659380400,2022-08-01 19:00:00,ETC/BTC,0.0014885,0.001496,0.0014813,0.0014816,16.087199,0.0239309497625
1659376800,2022-08-01 18:00:00,ETC/BTC,0.0014856,0.0014924,0.001471,0.0014888,125.755874,0.185919287628
1659373200,2022-08-01 17:00:00,ETC/BTC,0.0014928,0.0014959,0.001466,0.0014816,315.341479,0.4663489786931
1659369600,2022-08-01 16:00:00,ETC/BTC,0.0015562,0.0015562,0.0014932,0.0014932,193.432166,0.2942610192506
1659366000,2022-08-01 15:00:00,ETC/BTC,0.0015753,0.0015753,0.0015505,0.0015533,87.885758,0.1372194702515
1659362400,2022-08-01 14:00:00,ETC/BTC,0.0015745,0.0015854,0.0015707,0.0015802,19.490638,0.0307796162947
1659358800,2022-08-01 13:00:00,ETC/BTC,0.001566,0.0015778,0.001556,0.0015778,222.041848,0.3473320509507
1659355200,2022-08-01 12:00:00,ETC/BTC,0.0015616,0.0015837,0.0015588,0.00156,214.338863,0.3377849475277
1659351600,2022-08-01 11:00:00,ETC/BTC,0.0015644,0.0015717,0.0015542,0.0015622,12.858566,0.0201139755293
1659348000,2022-08-01 10:00:00,ETC/BTC,0.0015735,0.0015792,0.0015499,0.0015619,93.487879,0.1465185289752
1659344400,2022-08-01 09:00:00,ETC/BTC,0.0015812,0.0015911,0.0015725,0.0015725,226.776761,0.3601774902793
1659340800,2022-08-01 08:00:00,ETC/BTC,0.001585,0.0016086,0.001575,0.0015829,300.31414,0.4769319220558
1659337200,2022-08-01 07:00:00,ETC/BTC,0.0015728,0.0015854,0.0015628,0.0015853,23.391239,0.0368386402888
1659333600,2022-08-01 06:00:00,ETC/BTC,0.0015764,0.0015802,0.00156,0.001572,183.8876,0.2880801087
1659330000,2022-08-01 05:00:00,ETC/BTC,0.0015908,0.0015908,0.0015703,0.0015778,232.858041,0.3684797561152
1659326400,2022-08-01 04:00:00,ETC/BTC,0.0015751,0.0016064,0.0015636,0.0015927,237.956179,0.3788063890813
1659322800,2022-08-01 03:00:00,ETC/BTC,0.0015722,0.0015828,0.0015644,0.0015754,142.618653,0.2243178876448
1659319200,2022-08-01 02:00:00,ETC/BTC,0.001556,0.0015728,0.001556,0.0015728,138.370246,0.21722775088
1659315600,2022-08-01 01:00:00,ETC/BTC,0.001566,0.001568,0.0015429,0.0015472,453.433857,0.7062527168304
1659312000,2022-08-01 00:00:00,ETC/BTC,0.0015582,0.0015854,0.0015554,0.0015696,517.858947,0.8133615073249
1659308400,2022-07-31 23:00:00,ETC/BTC,0.0015969,0.0015992,0.0015392,0.0015626,591.487529,0.9283947764177
1659304800,2022-07-31 22:00:00,ETC/BTC,0.0016482,0.0016482,0.0015707,0.0016001,112.468066,0.1805750989041
1659301200,2022-07-31 21:00:00,ETC/BTC,0.0016487,0.0016582,0.0016456,0.0016484,5.957789,0.0098548433326
1659297600,2022-07-31 20:00:00,ETC/BTC,0.0016446,0.001652,0.00164,0.0016486,5.565755,0.0091636015811
1659294000,2022-07-31 19:00:00,ETC/BTC,0.00164,0.001668,0.0016379,0.0016448,39.219528,0.0649357760653
1659290400,2022-07-31 18:00:00,ETC/BTC,0.0016512,0.0016575,0.0016193,0.0016391,57.578709,0.094512884574
1659286800,2022-07-31 17:00:00,ETC/BTC,0.0016611,0.0016611,0.0016448,0.0016475,240.163509,0.3956896572363
1659283200,2022-07-31 16:00:00,ETC/BTC,0.0016482,0.0016606,0.0016409,0.0016553,91.796556,0.1513794782796
1659279600,2022-07-31 15:00:00,ETC/BTC,0.0016632,0.0016635,0.0016482,0.0016482,146.761181,0.2420998773452
1659276000,2022-07-31 14:00:00,ETC/BTC,0.0016627,0.0016711,0.0016421,0.0016574,41.010747,0.067903487445
1659272400,2022-07-31 13:00:00,ETC/BTC,0.0016884,0.0016886,0.0016543,0.0016618,92.700898,0.1544668497781
1659268800,2022-07-31 12:00:00,ETC/BTC,0.0016867,0.001687,0.0016679,0.001687,66.81772,0.1120511009451
1659265200,2022-07-31 11:00:00,ETC/BTC,0.0016853,0.0017029,0.0016853,0.0016913,48.871233,0.0828304879957
