https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CVC,Volume USDT,tradecount
1649793600000,2022-04-12 20:00:00,CVC/USDT,0.26950000,0.27350000,0.26940000,0.27250000,151219.00000000,41101.77530000,235
1649790000000,2022-04-12 19:00:00,CVC/USDT,0.27090000,0.27260000,0.26860000,0.26920000,534381.00000000,144317.90480000,572
1649786400000,2022-04-12 18:00:00,CVC/USDT,0.27670000,0.27680000,0.27100000,0.27130000,504123.00000000,137859.91530000,668
1649782800000,2022-04-12 17:00:00,CVC/USDT,0.27870000,0.28100000,0.27590000,0.27660000,282170.00000000,78561.72740000,470
1649779200000,2022-04-12 16:00:00,CVC/USDT,0.27800000,0.28000000,0.27560000,0.27800000,746655.00000000,207268.18400000,787
1649775600000,2022-04-12 15:00:00,CVC/USDT,0.27560000,0.28030000,0.27530000,0.27790000,341557.00000000,94903.25070000,589
1649772000000,2022-04-12 14:00:00,CVC/USDT,0.28020000,0.28030000,0.27340000,0.27560000,700588.00000000,193255.89610000,986
1649768400000,2022-04-12 13:00:00,CVC/USDT,0.28230000,0.28230000,0.27930000,0.28030000,581073.00000000,163158.19260000,920
1649764800000,2022-04-12 12:00:00,CVC/USDT,0.28040000,0.28230000,0.27670000,0.28230000,1590692.00000000,445490.86050000,1378
1649761200000,2022-04-12 11:00:00,CVC/USDT,0.27840000,0.28160000,0.27650000,0.28040000,1652568.00000000,461777.70540000,2068
1649757600000,2022-04-12 10:00:00,CVC/USDT,0.27470000,0.28050000,0.27300000,0.27860000,980489.00000000,270982.16440000,1386
1649754000000,2022-04-12 09:00:00,CVC/USDT,0.28120000,0.28950000,0.27300000,0.27460000,3044876.00000000,855114.51950000,3808
1649750400000,2022-04-12 08:00:00,CVC/USDT,0.27340000,0.28190000,0.27280000,0.28150000,1647051.00000000,457302.69780000,2439
1649746800000,2022-04-12 07:00:00,CVC/USDT,0.27080000,0.27360000,0.27010000,0.27360000,220262.00000000,59958.03280000,341
1649743200000,2022-04-12 06:00:00,CVC/USDT,0.27300000,0.27410000,0.26970000,0.27080000,241753.00000000,65778.40710000,467
1649739600000,2022-04-12 05:00:00,CVC/USDT,0.26880000,0.27310000,0.26810000,0.27290000,205595.00000000,55676.05500000,361
1649736000000,2022-04-12 04:00:00,CVC/USDT,0.26500000,0.26880000,0.26450000,0.26880000,316004.00000000,84368.06420000,372
1649732400000,2022-04-12 03:00:00,CVC/USDT,0.26160000,0.26500000,0.26160000,0.26480000,108904.00000000,28662.72550000,236
1649728800000,2022-04-12 02:00:00,CVC/USDT,0.26470000,0.26580000,0.26080000,0.26160000,215464.00000000,56681.34940000,342
1649725200000,2022-04-12 01:00:00,CVC/USDT,0.26430000,0.26690000,0.26260000,0.26450000,349952.00000000,92764.93170000,648
1649721600000,2022-04-12 00:00:00,CVC/USDT,0.26360000,0.26610000,0.25980000,0.26380000,581990.00000000,153418.57570000,886
1649718000000,2022-04-11 23:00:00,CVC/USDT,0.26220000,0.26410000,0.26190000,0.26350000,612088.00000000,160863.45530000,840
1649714400000,2022-04-11 22:00:00,CVC/USDT,0.25770000,0.26330000,0.25540000,0.26220000,431155.00000000,112086.70260000,734
1649710800000,2022-04-11 21:00:00,CVC/USDT,0.26380000,0.26510000,0.25720000,0.25810000,356269.00000000,92622.41460000,584
1649707200000,2022-04-11 20:00:00,CVC/USDT,0.26560000,0.26650000,0.26160000,0.26350000,496348.00000000,130841.77890000,738
1649703600000,2022-04-11 19:00:00,CVC/USDT,0.26930000,0.26960000,0.26350000,0.26530000,328479.00000000,87350.73590000,501
1649700000000,2022-04-11 18:00:00,CVC/USDT,0.26850000,0.26940000,0.26590000,0.26920000,128724.00000000,34455.41500000,228
1649696400000,2022-04-11 17:00:00,CVC/USDT,0.26850000,0.27000000,0.26580000,0.26870000,399374.00000000,106986.30220000,603
1649692800000,2022-04-11 16:00:00,CVC/USDT,0.26640000,0.26880000,0.26460000,0.26830000,635077.00000000,169405.05220000,873
1649689200000,2022-04-11 15:00:00,CVC/USDT,0.26810000,0.26950000,0.26630000,0.26630000,616296.00000000,165174.90550000,585
1649685600000,2022-04-11 14:00:00,CVC/USDT,0.26940000,0.27080000,0.26690000,0.26730000,413790.00000000,111075.23030000,552
1649682000000,2022-04-11 13:00:00,CVC/USDT,0.27010000,0.27070000,0.26480000,0.26970000,739029.00000000,197696.00190000,943
1649678400000,2022-04-11 12:00:00,CVC/USDT,0.26930000,0.27210000,0.26770000,0.26990000,370740.00000000,100118.88420000,627
1649674800000,2022-04-11 11:00:00,CVC/USDT,0.27380000,0.27380000,0.26740000,0.26930000,504690.00000000,136126.45270000,765
1649671200000,2022-04-11 10:00:00,CVC/USDT,0.26900000,0.27420000,0.26780000,0.27380000,934053.00000000,253217.63910000,1380
1649667600000,2022-04-11 09:00:00,CVC/USDT,0.28190000,0.28210000,0.26900000,0.26900000,832305.00000000,229487.06190000,1345
1649664000000,2022-04-11 08:00:00,CVC/USDT,0.28520000,0.28590000,0.28120000,0.28200000,182060.00000000,51677.06210000,306
1649660400000,2022-04-11 07:00:00,CVC/USDT,0.28380000,0.28540000,0.28270000,0.28520000,77370.00000000,21984.33380000,156
1649656800000,2022-04-11 06:00:00,CVC/USDT,0.28530000,0.28530000,0.28230000,0.28350000,159916.00000000,45309.77130000,224
1649653200000,2022-04-11 05:00:00,CVC/USDT,0.28600000,0.28690000,0.28500000,0.28530000,176262.00000000,50419.13830000,290
1649649600000,2022-04-11 04:00:00,CVC/USDT,0.28260000,0.28610000,0.28180000,0.28600000,139137.00000000,39490.24950000,309
1649646000000,2022-04-11 03:00:00,CVC/USDT,0.28130000,0.28260000,0.27870000,0.28260000,548248.00000000,153911.18180000,807
1649642400000,2022-04-11 02:00:00,CVC/USDT,0.28690000,0.28830000,0.27920000,0.28120000,648255.00000000,184038.72650000,952
1649638800000,2022-04-11 01:00:00,CVC/USDT,0.28890000,0.29140000,0.28680000,0.28680000,326596.00000000,94576.93130000,414
1649635200000,2022-04-11 00:00:00,CVC/USDT,0.29120000,0.29350000,0.28480000,0.28890000,1172314.00000000,338042.37030000,1723
1649631600000,2022-04-10 23:00:00,CVC/USDT,0.29380000,0.29530000,0.29040000,0.29120000,498372.00000000,146050.07910000,705
1649628000000,2022-04-10 22:00:00,CVC/USDT,0.29960000,0.29970000,0.29250000,0.29450000,956948.00000000,282758.42220000,1460
1649624400000,2022-04-10 21:00:00,CVC/USDT,0.30280000,0.30340000,0.29970000,0.29970000,186897.00000000,56405.09760000,410
1649620800000,2022-04-10 20:00:00,CVC/USDT,0.30440000,0.30580000,0.30210000,0.30250000,216423.00000000,65836.64920000,425
1649617200000,2022-04-10 19:00:00,CVC/USDT,0.30390000,0.30490000,0.30330000,0.30440000,96398.00000000,29320.18240000,221
1649613600000,2022-04-10 18:00:00,CVC/USDT,0.30530000,0.30610000,0.30390000,0.30390000,180829.00000000,55143.57830000,396
1649610000000,2022-04-10 17:00:00,CVC/USDT,0.30260000,0.30590000,0.30240000,0.30540000,311648.00000000,94852.52700000,581
1649606400000,2022-04-10 16:00:00,CVC/USDT,0.29970000,0.30280000,0.29940000,0.30230000,160561.00000000,48303.56250000,362
1649602800000,2022-04-10 15:00:00,CVC/USDT,0.29930000,0.29980000,0.29800000,0.29980000,101298.00000000,30299.23000000,214
1649599200000,2022-04-10 14:00:00,CVC/USDT,0.29660000,0.29970000,0.29620000,0.29930000,157879.00000000,47041.05240000,274
1649595600000,2022-04-10 13:00:00,CVC/USDT,0.29800000,0.29840000,0.29650000,0.29690000,99938.00000000,29710.52170000,195
1649592000000,2022-04-10 12:00:00,CVC/USDT,0.29920000,0.30080000,0.29770000,0.29780000,297352.00000000,88981.42280000,399
1649588400000,2022-04-10 11:00:00,CVC/USDT,0.29850000,0.29990000,0.29780000,0.29920000,271200.00000000,81083.62300000,455
1649584800000,2022-04-10 10:00:00,CVC/USDT,0.29830000,0.29860000,0.29630000,0.29840000,207649.00000000,61801.21200000,364
1649581200000,2022-04-10 09:00:00,CVC/USDT,0.30020000,0.30030000,0.29730000,0.29830000,150780.00000000,44978.97100000,279
1649577600000,2022-04-10 08:00:00,CVC/USDT,0.29980000,0.30080000,0.29850000,0.30030000,91573.00000000,27467.60630000,204
1649574000000,2022-04-10 07:00:00,CVC/USDT,0.30170000,0.30210000,0.29950000,0.30010000,98241.00000000,29519.72420000,144
1649570400000,2022-04-10 06:00:00,CVC/USDT,0.30050000,0.30220000,0.29960000,0.30190000,211022.00000000,63493.40410000,246
1649566800000,2022-04-10 05:00:00,CVC/USDT,0.30250000,0.30310000,0.29930000,0.30000000,267293.00000000,80486.36540000,455
1649563200000,2022-04-10 04:00:00,CVC/USDT,0.30340000,0.30380000,0.30190000,0.30260000,208472.00000000,63103.45850000,340
1649559600000,2022-04-10 03:00:00,CVC/USDT,0.30440000,0.30510000,0.30360000,0.30370000,110458.00000000,33625.36080000,176
1649556000000,2022-04-10 02:00:00,CVC/USDT,0.30350000,0.30460000,0.30260000,0.30440000,161188.00000000,48927.46110000,275
1649552400000,2022-04-10 01:00:00,CVC/USDT,0.30280000,0.30460000,0.30210000,0.30360000,152554.00000000,46270.71810000,224
1649548800000,2022-04-10 00:00:00,CVC/USDT,0.30470000,0.30780000,0.30220000,0.30270000,1996137.00000000,609653.13360000,2881
1649545200000,2022-04-09 23:00:00,CVC/USDT,0.30120000,0.30560000,0.30090000,0.30470000,325055.00000000,98715.97680000,553
1649541600000,2022-04-09 22:00:00,CVC/USDT,0.30170000,0.30270000,0.30030000,0.30080000,182908.00000000,55169.61020000,281
1649538000000,2022-04-09 21:00:00,CVC/USDT,0.29960000,0.30170000,0.29960000,0.30170000,57976.00000000,17412.66320000,114
1649534400000,2022-04-09 20:00:00,CVC/USDT,0.30050000,0.30220000,0.29930000,0.29960000,271746.00000000,81670.24790000,339
1649530800000,2022-04-09 19:00:00,CVC/USDT,0.29970000,0.30150000,0.29950000,0.30050000,178158.00000000,53543.44660000,269
1649527200000,2022-04-09 18:00:00,CVC/USDT,0.30180000,0.30290000,0.29870000,0.29970000,344615.00000000,103533.84440000,485
1649523600000,2022-04-09 17:00:00,CVC/USDT,0.29880000,0.30260000,0.29830000,0.30170000,486643.00000000,146404.55870000,652
1649520000000,2022-04-09 16:00:00,CVC/USDT,0.29640000,0.30120000,0.29550000,0.29890000,558612.00000000,166957.29950000,840
1649516400000,2022-04-09 15:00:00,CVC/USDT,0.30210000,0.30240000,0.29570000,0.29640000,745778.00000000,222218.19710000,973
1649512800000,2022-04-09 14:00:00,CVC/USDT,0.30350000,0.30470000,0.29960000,0.30210000,551252.00000000,166477.47880000,802
1649509200000,2022-04-09 13:00:00,CVC/USDT,0.30290000,0.30440000,0.30200000,0.30400000,265547.00000000,80546.16210000,523
1649505600000,2022-04-09 12:00:00,CVC/USDT,0.30250000,0.30310000,0.30050000,0.30290000,436468.00000000,131654.98960000,584
1649502000000,2022-04-09 11:00:00,CVC/USDT,0.30190000,0.30310000,0.30120000,0.30220000,223727.00000000,67647.35350000,425
1649498400000,2022-04-09 10:00:00,CVC/USDT,0.30150000,0.30190000,0.29850000,0.30150000,484067.00000000,145420.63310000,700
1649494800000,2022-04-09 09:00:00,CVC/USDT,0.30260000,0.30300000,0.30060000,0.30160000,198225.00000000,59822.91720000,386
1649491200000,2022-04-09 08:00:00,CVC/USDT,0.30150000,0.30290000,0.30030000,0.30260000,379730.00000000,114589.47670000,495
1649487600000,2022-04-09 07:00:00,CVC/USDT,0.30100000,0.30240000,0.29960000,0.30130000,179348.00000000,53979.38840000,358
1649484000000,2022-04-09 06:00:00,CVC/USDT,0.30270000,0.30300000,0.30020000,0.30090000,238379.00000000,71880.73140000,427
1649480400000,2022-04-09 05:00:00,CVC/USDT,0.29960000,0.30260000,0.29960000,0.30260000,310931.00000000,93552.38160000,442
1649476800000,2022-04-09 04:00:00,CVC/USDT,0.29940000,0.30230000,0.29910000,0.29970000,340013.00000000,102288.95870000,434
1649473200000,2022-04-09 03:00:00,CVC/USDT,0.29700000,0.29960000,0.29510000,0.29950000,485987.00000000,144742.57370000,844
1649469600000,2022-04-09 02:00:00,CVC/USDT,0.30310000,0.30410000,0.29640000,0.29690000,813428.00000000,244544.64540000,1013
1649466000000,2022-04-09 01:00:00,CVC/USDT,0.30590000,0.30680000,0.30090000,0.30360000,674519.00000000,204719.90000000,872
1649462400000,2022-04-09 00:00:00,CVC/USDT,0.30010000,0.30590000,0.29820000,0.30590000,1763078.00000000,532438.55360000,1643
1649458800000,2022-04-08 23:00:00,CVC/USDT,0.29650000,0.30040000,0.29320000,0.30020000,2224421.00000000,658310.74780000,2231
1649455200000,2022-04-08 22:00:00,CVC/USDT,0.29840000,0.29980000,0.29530000,0.29650000,1408633.00000000,419256.28710000,1661
1649451600000,2022-04-08 21:00:00,CVC/USDT,0.30570000,0.30750000,0.29780000,0.29840000,1870721.00000000,566732.32910000,2775
1649448000000,2022-04-08 20:00:00,CVC/USDT,0.30880000,0.30970000,0.30390000,0.30590000,2449373.00000000,751560.20760000,3135
1649444400000,2022-04-08 19:00:00,CVC/USDT,0.32820000,0.32900000,0.30760000,0.30880000,6758436.00000000,2144040.71840000,8168
1649440800000,2022-04-08 18:00:00,CVC/USDT,0.33400000,0.33660000,0.32720000,0.32790000,2044151.00000000,676100.16040000,3068
1649437200000,2022-04-08 17:00:00,CVC/USDT,0.33750000,0.34020000,0.33170000,0.33490000,623689.00000000,209029.03210000,1154
1649433600000,2022-04-08 16:00:00,CVC/USDT,0.33870000,0.34220000,0.33600000,0.33740000,805013.00000000,273482.08770000,1285
1649430000000,2022-04-08 15:00:00,CVC/USDT,0.33900000,0.34310000,0.33620000,0.33840000,1102443.00000000,374146.59620000,1937
1649426400000,2022-04-08 14:00:00,CVC/USDT,0.33470000,0.34130000,0.33320000,0.33910000,2272438.00000000,767476.85840000,3444
1649422800000,2022-04-08 13:00:00,CVC/USDT,0.33070000,0.33510000,0.32610000,0.33480000,1478857.00000000,487349.88960000,2196
1649419200000,2022-04-08 12:00:00,CVC/USDT,0.32550000,0.33490000,0.32470000,0.33070000,1501722.00000000,496895.62520000,2561
1649415600000,2022-04-08 11:00:00,CVC/USDT,0.33790000,0.33930000,0.32260000,0.32530000,3145089.00000000,1041529.71670000,4121
1649412000000,2022-04-08 10:00:00,CVC/USDT,0.33290000,0.34160000,0.33210000,0.33820000,3683478.00000000,1243056.50680000,5916
1649408400000,2022-04-08 09:00:00,CVC/USDT,0.33170000,0.33590000,0.32930000,0.33280000,1664506.00000000,555165.74530000,2620
1649404800000,2022-04-08 08:00:00,CVC/USDT,0.32430000,0.33780000,0.32430000,0.33160000,6340373.00000000,2105427.96430000,9927
1649401200000,2022-04-08 07:00:00,CVC/USDT,0.32350000,0.32530000,0.31870000,0.32450000,562995.00000000,181315.39800000,994
1649397600000,2022-04-08 06:00:00,CVC/USDT,0.32300000,0.32430000,0.32120000,0.32390000,143145.00000000,46212.61390000,340
1649394000000,2022-04-08 05:00:00,CVC/USDT,0.32310000,0.32500000,0.32220000,0.32340000,294241.00000000,95195.80260000,484
1649390400000,2022-04-08 04:00:00,CVC/USDT,0.32400000,0.32410000,0.32150000,0.32310000,147972.00000000,47749.83950000,265
1649386800000,2022-04-08 03:00:00,CVC/USDT,0.32420000,0.32450000,0.32230000,0.32400000,127155.00000000,41122.35950000,216
1649383200000,2022-04-08 02:00:00,CVC/USDT,0.32210000,0.32540000,0.32130000,0.32390000,245623.00000000,79513.89180000,365
1649379600000,2022-04-08 01:00:00,CVC/USDT,0.31890000,0.32830000,0.31740000,0.32190000,965651.00000000,310958.32370000,1131
1649376000000,2022-04-08 00:00:00,CVC/USDT,0.32580000,0.32690000,0.31790000,0.31880000,986569.00000000,317165.26280000,1062
1649372400000,2022-04-07 23:00:00,CVC/USDT,0.32210000,0.32710000,0.32160000,0.32590000,463119.00000000,150052.90620000,847
1649368800000,2022-04-07 22:00:00,CVC/USDT,0.31820000,0.32200000,0.31700000,0.32200000,198642.00000000,63451.21560000,325
1649365200000,2022-04-07 21:00:00,CVC/USDT,0.31910000,0.31930000,0.31620000,0.31840000,126181.00000000,40075.06850000,230
1649361600000,2022-04-07 20:00:00,CVC/USDT,0.31680000,0.32000000,0.31670000,0.31840000,135781.00000000,43225.51180000,258
1649358000000,2022-04-07 19:00:00,CVC/USDT,0.31870000,0.31940000,0.31620000,0.31690000,181739.00000000,57848.46840000,284
1649354400000,2022-04-07 18:00:00,CVC/USDT,0.31890000,0.32190000,0.31740000,0.31860000,312888.00000000,99815.68690000,454
1649350800000,2022-04-07 17:00:00,CVC/USDT,0.31760000,0.32050000,0.31620000,0.31860000,587218.00000000,186909.41860000,834
1649347200000,2022-04-07 16:00:00,CVC/USDT,0.31400000,0.31760000,0.31330000,0.31730000,433035.00000000,136598.89160000,601
1649343600000,2022-04-07 15:00:00,CVC/USDT,0.31590000,0.31740000,0.31020000,0.31400000,989059.00000000,309270.89000000,857
1649340000000,2022-04-07 14:00:00,CVC/USDT,0.32200000,0.32470000,0.31540000,0.31540000,1865906.00000000,593912.71730000,1849
1649336400000,2022-04-07 13:00:00,CVC/USDT,0.31470000,0.32450000,0.31270000,0.32240000,2132375.00000000,679496.87470000,2742
1649332800000,2022-04-07 12:00:00,CVC/USDT,0.31970000,0.32040000,0.31470000,0.31500000,468950.00000000,149100.74990000,704
1649329200000,2022-04-07 11:00:00,CVC/USDT,0.30970000,0.32050000,0.30810000,0.31920000,1595904.00000000,504357.49790000,2436
1649325600000,2022-04-07 10:00:00,CVC/USDT,0.30920000,0.31050000,0.30730000,0.31030000,199671.00000000,61637.33110000,287
1649322000000,2022-04-07 09:00:00,CVC/USDT,0.31110000,0.31110000,0.30630000,0.30900000,137915.00000000,42550.64460000,257
1649318400000,2022-04-07 08:00:00,CVC/USDT,0.31220000,0.31330000,0.31030000,0.31140000,160844.00000000,50187.99270000,231
1649314800000,2022-04-07 07:00:00,CVC/USDT,0.31080000,0.31370000,0.31010000,0.31210000,465729.00000000,145463.45830000,587
1649311200000,2022-04-07 06:00:00,CVC/USDT,0.30900000,0.31170000,0.30660000,0.31070000,191099.00000000,59308.18110000,351
1649307600000,2022-04-07 05:00:00,CVC/USDT,0.30910000,0.30920000,0.30560000,0.30880000,104471.00000000,32120.17460000,201
1649304000000,2022-04-07 04:00:00,CVC/USDT,0.30540000,0.30960000,0.30450000,0.30890000,109017.00000000,33459.93160000,196
1649300400000,2022-04-07 03:00:00,CVC/USDT,0.30630000,0.31020000,0.30330000,0.30540000,807109.00000000,247185.73830000,815
1649296800000,2022-04-07 02:00:00,CVC/USDT,0.30480000,0.30620000,0.30050000,0.30560000,317672.00000000,96435.58760000,520
1649293200000,2022-04-07 01:00:00,CVC/USDT,0.29490000,0.30580000,0.29490000,0.30480000,782244.00000000,234373.63080000,1143
1649289600000,2022-04-07 00:00:00,CVC/USDT,0.29930000,0.30470000,0.29250000,0.29460000,1586233.00000000,474036.08800000,2050
1649286000000,2022-04-06 23:00:00,CVC/USDT,0.30230000,0.30470000,0.29700000,0.29940000,1061228.00000000,319281.56380000,1394
1649282400000,2022-04-06 22:00:00,CVC/USDT,0.30870000,0.30870000,0.30240000,0.30240000,363327.00000000,111017.24210000,531
1649278800000,2022-04-06 21:00:00,CVC/USDT,0.30880000,0.31000000,0.30780000,0.30870000,171468.00000000,52956.50640000,360
1649275200000,2022-04-06 20:00:00,CVC/USDT,0.30770000,0.31020000,0.30700000,0.30910000,311814.00000000,96200.92160000,485
1649271600000,2022-04-06 19:00:00,CVC/USDT,0.30760000,0.30890000,0.30400000,0.30780000,269433.00000000,82644.54460000,557
1649268000000,2022-04-06 18:00:00,CVC/USDT,0.30710000,0.31110000,0.30060000,0.30780000,1450465.00000000,444425.97710000,2011
1649264400000,2022-04-06 17:00:00,CVC/USDT,0.30470000,0.30810000,0.30020000,0.30750000,738294.00000000,223917.03180000,1250
1649260800000,2022-04-06 16:00:00,CVC/USDT,0.30810000,0.31090000,0.30170000,0.30530000,868533.00000000,266219.68790000,1373
1649257200000,2022-04-06 15:00:00,CVC/USDT,0.30980000,0.31120000,0.30300000,0.30880000,672067.00000000,206478.06860000,1177
1649253600000,2022-04-06 14:00:00,CVC/USDT,0.30720000,0.31140000,0.30110000,0.30990000,1253598.00000000,384273.05170000,2286
1649250000000,2022-04-06 13:00:00,CVC/USDT,0.31420000,0.31860000,0.30650000,0.30710000,1817898.00000000,567339.59970000,2625
1649246400000,2022-04-06 12:00:00,CVC/USDT,0.31450000,0.31790000,0.31240000,0.31460000,755611.00000000,238584.72270000,1270
1649242800000,2022-04-06 11:00:00,CVC/USDT,0.32080000,0.32090000,0.31030000,0.31460000,1738653.00000000,548299.01590000,3116
1649239200000,2022-04-06 10:00:00,CVC/USDT,0.32560000,0.32630000,0.32060000,0.32080000,752597.00000000,243518.00940000,1371
1649235600000,2022-04-06 09:00:00,CVC/USDT,0.32590000,0.32650000,0.32260000,0.32580000,295598.00000000,95929.69410000,653
1649232000000,2022-04-06 08:00:00,CVC/USDT,0.32660000,0.32670000,0.32370000,0.32590000,242273.00000000,78811.28710000,573
1649228400000,2022-04-06 07:00:00,CVC/USDT,0.32990000,0.33060000,0.32520000,0.32610000,420210.00000000,137800.17650000,812
1649224800000,2022-04-06 06:00:00,CVC/USDT,0.32860000,0.33000000,0.32630000,0.32980000,341543.00000000,112181.92690000,713
1649221200000,2022-04-06 05:00:00,CVC/USDT,0.32700000,0.32920000,0.32660000,0.32870000,140302.00000000,46048.69810000,420
