https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ELA,Volume BTC
1658293200,2022-07-20 05:00:00,ELA/BTC,0.00007274,0.00007354,0.00007274,0.00007335,35.3123,0.002575343749
1658289600,2022-07-20 04:00:00,ELA/BTC,0.00007303,0.00007303,0.00007303,0.00007303,0.4615,0.000033703345
1658286000,2022-07-20 03:00:00,ELA/BTC,0.00007386,0.00007394,0.00007315,0.00007315,29.6435,0.002187751481
1658282400,2022-07-20 02:00:00,ELA/BTC,0.00007346,0.00007386,0.00007293,0.00007386,1919.152,0.141207015418
1658278800,2022-07-20 01:00:00,ELA/BTC,0.00007222,0.00007294,0.00007221,0.0000725,383.2936,0.027859275309
1658275200,2022-07-20 00:00:00,ELA/BTC,0.00007119,0.0000716,0.00007119,0.0000716,347.0209,0.024805465495
1658271600,2022-07-19 23:00:00,ELA/BTC,0.0000704,0.00007145,0.0000704,0.00007059,1126.23279062,0.079512582629799
1658268000,2022-07-19 22:00:00,ELA/BTC,0.00007016,0.00007133,0.00007016,0.00007133,1153.8198,0.082032739178
1658264400,2022-07-19 21:00:00,ELA/BTC,0.00006897,0.00006958,0.00006897,0.00006927,8.4272,0.000581296866
1658260800,2022-07-19 20:00:00,ELA/BTC,0.00007034,0.00007096,0.00006901,0.00006901,234.0495,0.01630159274
1658257200,2022-07-19 19:00:00,ELA/BTC,0.00006897,0.00006962,0.00006897,0.00006898,25.0258,0.001734099786
1658253600,2022-07-19 18:00:00,ELA/BTC,0.0000697,0.00006972,0.00006897,0.00006972,415.3209,0.028953084626
1658250000,2022-07-19 17:00:00,ELA/BTC,0.00006972,0.00006972,0.00006947,0.00006947,567.4474,0.039530923539
1658246400,2022-07-19 16:00:00,ELA/BTC,0.00007008,0.00007009,0.00006966,0.00006972,2585.5069,0.180857330994
1658242800,2022-07-19 15:00:00,ELA/BTC,0.000071,0.00007222,0.00007008,0.00007008,717.0538,0.050649180992
1658239200,2022-07-19 14:00:00,ELA/BTC,0.00007105,0.00007122,0.000071,0.000071,518.0011,0.03685801126
1658235600,2022-07-19 13:00:00,ELA/BTC,0.0000721,0.00007216,0.00007146,0.00007192,443.4501,0.031698221765
1658232000,2022-07-19 12:00:00,ELA/BTC,0.00007354,0.00007354,0.00007272,0.00007272,2.7726,0.000203099738
1658228400,2022-07-19 11:00:00,ELA/BTC,0.0000735,0.0000735,0.0000721,0.0000735,9.57826489,0.000700613740415
1658224800,2022-07-19 10:00:00,ELA/BTC,0.00007369,0.00007419,0.00007274,0.00007274,94.59780255,0.0069678386201845
1658221200,2022-07-19 09:00:00,ELA/BTC,0.00007335,0.00007394,0.00007274,0.00007369,53.9822,0.003927745389
1658217600,2022-07-19 08:00:00,ELA/BTC,0.00007278,0.00007394,0.00007278,0.00007394,6.1478,0.000454548844
1658214000,2022-07-19 07:00:00,ELA/BTC,0.00007339,0.00007418,0.00007319,0.00007366,149.1617,0.010959212707
1658210400,2022-07-19 06:00:00,ELA/BTC,0.00007318,0.00007458,0.00007318,0.00007458,1407.15801967,0.1039461191109886
1658206800,2022-07-19 05:00:00,ELA/BTC,0.00007289,0.0000733,0.0000721,0.00007328,219.102,0.016028382114
1658203200,2022-07-19 04:00:00,ELA/BTC,0.00007276,0.00007276,0.00007227,0.00007227,0.5068,0.000036808569
1658199600,2022-07-19 03:00:00,ELA/BTC,0.0000716,0.00007289,0.00007148,0.00007289,27.3152705,0.001990442294645
1658196000,2022-07-19 02:00:00,ELA/BTC,0.00007187,0.00007284,0.00007187,0.00007284,0.2251,0.000016379309
1658192400,2022-07-19 01:00:00,ELA/BTC,0.00007288,0.00007288,0.00007185,0.00007185,67.1925,0.004896847051
1658188800,2022-07-19 00:00:00,ELA/BTC,0.00007214,0.00007289,0.00007146,0.00007146,1298.2176,0.093529175205
1658185200,2022-07-18 23:00:00,ELA/BTC,0.00007232,0.00007352,0.0000721,0.0000721,19.7294,0.00142300128
1658181600,2022-07-18 22:00:00,ELA/BTC,0.00007344,0.00007344,0.00007283,0.0000729,0.2089,0.000015240238
1658178000,2022-07-18 21:00:00,ELA/BTC,0.00007259,0.00007259,0.00007259,0.00007259,0.0839,0.000006090301
1658174400,2022-07-18 20:00:00,ELA/BTC,0.0000721,0.00007281,0.0000721,0.00007281,0.3344,0.000024276025
1658170800,2022-07-18 19:00:00,ELA/BTC,0.00007285,0.00007285,0.00007285,0.00007285,0.2691,0.000019603935
1658167200,2022-07-18 18:00:00,ELA/BTC,0.00007287,0.00007393,0.0000721,0.0000721,273.8345,0.020090956056
1658163600,2022-07-18 17:00:00,ELA/BTC,0.00007238,0.00007238,0.00007238,0.00007238,0.4812,0.000034829256
1658160000,2022-07-18 16:00:00,ELA/BTC,0.00007155,0.00007155,0.00007155,0.00007155,0.5595,0.000040032225
1658156400,2022-07-18 15:00:00,ELA/BTC,0.00007288,0.00007288,0.00007147,0.00007147,36.6417,0.002653635711
1658152800,2022-07-18 14:00:00,ELA/BTC,0.00007224,0.00007254,0.00007224,0.00007254,5.0045,0.00036162198
1658149200,2022-07-18 13:00:00,ELA/BTC,0.00007146,0.00007224,0.00007146,0.00007224,49.9414,0.003586540258
1658145600,2022-07-18 12:00:00,ELA/BTC,0.00007278,0.00007287,0.00007237,0.00007287,77.3958,0.005634593054
1658142000,2022-07-18 11:00:00,ELA/BTC,0.00007224,0.00007275,0.00007149,0.00007274,18.7916,0.001357470039
1658138400,2022-07-18 10:00:00,ELA/BTC,0.0000716,0.00007224,0.00007022,0.00007224,471.402,0.033811459595
1658134800,2022-07-18 09:00:00,ELA/BTC,0.00007127,0.0000716,0.00007127,0.0000716,13.1993,0.000945062257
1658131200,2022-07-18 08:00:00,ELA/BTC,0.00007049,0.00007049,0.00007047,0.00007047,87.7332,0.006182625334
1658127600,2022-07-18 07:00:00,ELA/BTC,0.00007212,0.00007213,0.00007022,0.00007022,3.9334,0.000278494451
1658124000,2022-07-18 06:00:00,ELA/BTC,0.0000721,0.00007265,0.00007083,0.00007223,342.26060088,0.0246455010525008
1658120400,2022-07-18 05:00:00,ELA/BTC,0.00007211,0.0000729,0.00006987,0.00007263,1030.0007,0.072879462961
1658116800,2022-07-18 04:00:00,ELA/BTC,0.00007309,0.00007339,0.00007237,0.00007339,0.5448,0.000039875322
1658113200,2022-07-18 03:00:00,ELA/BTC,0.0000721,0.0000734,0.0000721,0.0000734,448.2492,0.032852765531
1658109600,2022-07-18 02:00:00,ELA/BTC,0.00007289,0.00007323,0.00007289,0.00007323,68.0439,0.004973750413
1658106000,2022-07-18 01:00:00,ELA/BTC,0.00007211,0.00007287,0.00007208,0.00007283,90.4192,0.006535501119
1658102400,2022-07-18 00:00:00,ELA/BTC,0.00007353,0.00007353,0.00006966,0.00007211,10162.1274,0.718395221368
1658098800,2022-07-17 23:00:00,ELA/BTC,0.0000726,0.00007279,0.0000726,0.00007279,0.1461,0.000010614593
1658095200,2022-07-17 22:00:00,ELA/BTC,0.00007353,0.00007353,0.00007353,0.00007353,0.0411,0.000003022083
1658091600,2022-07-17 21:00:00,ELA/BTC,0.00007394,0.00007394,0.00007274,0.00007321,77.3378,0.00562683345
1658088000,2022-07-17 20:00:00,ELA/BTC,0.00007393,0.00007393,0.00007326,0.00007326,0.4118,0.000030371947
1658084400,2022-07-17 19:00:00,ELA/BTC,0.00007339,0.00007394,0.0000732,0.00007394,28.9489,0.002121854752
1658080800,2022-07-17 18:00:00,ELA/BTC,0.00007419,0.00007484,0.00007339,0.00007404,110.1898,0.008194629392
1658077200,2022-07-17 17:00:00,ELA/BTC,0.00007372,0.00007419,0.00007372,0.00007419,25.1029,0.00186221904
1658073600,2022-07-17 16:00:00,ELA/BTC,0.00007395,0.00007419,0.00007328,0.00007328,0.5916,0.000043746235
1658070000,2022-07-17 15:00:00,ELA/BTC,0.00007395,0.00007419,0.00007395,0.00007419,0.0746,0.000005528328
1658066400,2022-07-17 14:00:00,ELA/BTC,0.0000732,0.00007322,0.0000732,0.0000732,1.4778,0.000108175306
1658062800,2022-07-17 13:00:00,ELA/BTC,0.00007321,0.00007322,0.0000732,0.0000732,0.2726,0.000019954869
1658059200,2022-07-17 12:00:00,ELA/BTC,0.0000732,0.00007419,0.0000732,0.00007419,0.5605,0.000041300553
1658055600,2022-07-17 11:00:00,ELA/BTC,0.00007419,0.00007419,0.0000732,0.00007419,8.9386,0.000654720231
1658052000,2022-07-17 10:00:00,ELA/BTC,0.00007404,0.00007419,0.00007321,0.00007419,200.9935,0.014780610763
1658048400,2022-07-17 09:00:00,ELA/BTC,0.00007393,0.00007544,0.00007393,0.00007502,337.1806,0.025179284181
1658044800,2022-07-17 08:00:00,ELA/BTC,0.00007393,0.00007393,0.0000733,0.0000733,1.086,0.00008025459
1658041200,2022-07-17 07:00:00,ELA/BTC,0.00007282,0.00007393,0.00007282,0.00007393,0.0961,0.000007082251
1658037600,2022-07-17 06:00:00,ELA/BTC,0.00007307,0.00007307,0.00007281,0.00007291,7.5807,0.000551986445
1658034000,2022-07-17 05:00:00,ELA/BTC,0.0000732,0.00007394,0.0000732,0.00007394,26.5946,0.001947035803
1658030400,2022-07-17 04:00:00,ELA/BTC,0.00007275,0.00007419,0.00007275,0.00007336,302.2324,0.022287140702
1658026800,2022-07-17 03:00:00,ELA/BTC,0.0000739,0.0000739,0.0000739,0.0000739,0.2055,0.00001518645
1658023200,2022-07-17 02:00:00,ELA/BTC,0.00007339,0.0000739,0.00007275,0.0000736,99.8701,0.007335566807
1658019600,2022-07-17 01:00:00,ELA/BTC,0.00007468,0.00007468,0.00007339,0.00007339,0.7008,0.000052295496
1658016000,2022-07-17 00:00:00,ELA/BTC,0.00007437,0.00007465,0.00007339,0.00007465,17.5331,0.001286795117
1658012400,2022-07-16 23:00:00,ELA/BTC,0.00007458,0.00007458,0.00007458,0.00007458,0,0
1658008800,2022-07-16 22:00:00,ELA/BTC,0.00007463,0.00007463,0.00007458,0.00007458,0.1233,0.000009197769
1658005200,2022-07-16 21:00:00,ELA/BTC,0.00007544,0.00007544,0.0000734,0.0000746,149.3016,0.011069888129
1658001600,2022-07-16 20:00:00,ELA/BTC,0.00007552,0.00007648,0.00007537,0.00007544,113.23490445,0.0085896816457608
1657998000,2022-07-16 19:00:00,ELA/BTC,0.00007394,0.00007544,0.00007339,0.00007544,1084.1336,0.081132635525
1657994400,2022-07-16 18:00:00,ELA/BTC,0.00007419,0.00007468,0.00007313,0.00007313,182.0629,0.013374196489
1657990800,2022-07-16 17:00:00,ELA/BTC,0.00007388,0.00007481,0.0000721,0.0000732,5476.4816,0.40400554431
1657987200,2022-07-16 16:00:00,ELA/BTC,0.00007164,0.00007388,0.00007164,0.0000737,1275.3167,0.09323886329
1657983600,2022-07-16 15:00:00,ELA/BTC,0.0000725,0.0000725,0.00007223,0.00007223,0.9724,0.00007033575
1657980000,2022-07-16 14:00:00,ELA/BTC,0.00007278,0.00007278,0.00007234,0.00007234,0.16,0.000011580472
1657976400,2022-07-16 13:00:00,ELA/BTC,0.00007223,0.00007283,0.0000707,0.00007283,1374.7394,0.09773057622
1657972800,2022-07-16 12:00:00,ELA/BTC,0.00007122,0.00007224,0.00007122,0.00007224,2.3464,0.00016947705
1657969200,2022-07-16 11:00:00,ELA/BTC,0.00007224,0.00007224,0.00007224,0.00007224,0.3583,0.000025883592
1657965600,2022-07-16 10:00:00,ELA/BTC,0.00007122,0.00007224,0.00007122,0.00007123,0.9433,0.00006806898
1657962000,2022-07-16 09:00:00,ELA/BTC,0.00007224,0.00007224,0.00007224,0.00007224,0.3683,0.000026605992
1657958400,2022-07-16 08:00:00,ELA/BTC,0.00007229,0.00007288,0.00007122,0.00007122,99.1081,0.007195397441
1657954800,2022-07-16 07:00:00,ELA/BTC,0.00007176,0.00007244,0.00007146,0.00007244,31.5453,0.002254808645
1657951200,2022-07-16 06:00:00,ELA/BTC,0.00007288,0.00007288,0.00007184,0.00007209,1.5524,0.000112803161
1657947600,2022-07-16 05:00:00,ELA/BTC,0.00007202,0.00007202,0.00007202,0.00007202,0.0459,0.000003305718
1657944000,2022-07-16 04:00:00,ELA/BTC,0.00007164,0.0000727,0.00007164,0.0000727,0.0487,0.000003511976
1657940400,2022-07-16 03:00:00,ELA/BTC,0.00007181,0.00007188,0.00007181,0.00007188,0.0428,0.000003075351
1657936800,2022-07-16 02:00:00,ELA/BTC,0.00007208,0.00007289,0.00007189,0.00007193,11.9507,0.000869990794
1657933200,2022-07-16 01:00:00,ELA/BTC,0.00007289,0.00007289,0.00007183,0.00007208,3.836,0.000275749313
1657929600,2022-07-16 00:00:00,ELA/BTC,0.00007172,0.00007178,0.00007172,0.00007178,0.6714,0.000048189468
1657926000,2022-07-15 23:00:00,ELA/BTC,0.00007224,0.00007289,0.00007149,0.00007149,691.503,0.050190480919
1657922400,2022-07-15 22:00:00,ELA/BTC,0.00007213,0.00007224,0.00007213,0.00007224,2.422,0.000174892867
1657918800,2022-07-15 21:00:00,ELA/BTC,0.00007101,0.00007213,0.00007101,0.00007118,104.4729,0.00753406312
1657915200,2022-07-15 20:00:00,ELA/BTC,0.00007097,0.00007213,0.00007097,0.00007101,136.2864,0.0097322685
1657911600,2022-07-15 19:00:00,ELA/BTC,0.00007155,0.00007213,0.0000696,0.00007123,4045.5759,0.288516840456
1657908000,2022-07-15 18:00:00,ELA/BTC,0.0000708,0.00007156,0.00007035,0.00007065,148.1411,0.010491894514
1657904400,2022-07-15 17:00:00,ELA/BTC,0.00006958,0.00007034,0.00006958,0.00006972,3.8003,0.000267212337
1657900800,2022-07-15 16:00:00,ELA/BTC,0.0000689,0.00007034,0.00006878,0.00007034,170.2278,0.011874484412
1657897200,2022-07-15 15:00:00,ELA/BTC,0.00006911,0.00006911,0.00006803,0.00006832,281.2202,0.019132078083
1657893600,2022-07-15 14:00:00,ELA/BTC,0.00006902,0.00006911,0.0000682,0.00006911,68.7322,0.004719460116
1657890000,2022-07-15 13:00:00,ELA/BTC,0.0000686,0.00006971,0.0000686,0.00006902,162.3357,0.011152648899
1657886400,2022-07-15 12:00:00,ELA/BTC,0.0000703,0.0000703,0.0000686,0.0000686,4241.5298,0.291711937295
1657882800,2022-07-15 11:00:00,ELA/BTC,0.00006941,0.00007,0.00006908,0.00007,10.5031,0.000726089316
1657879200,2022-07-15 10:00:00,ELA/BTC,0.00007031,0.00007031,0.00007031,0.00007031,0.9088,0.000063897728
1657875600,2022-07-15 09:00:00,ELA/BTC,0.00006927,0.00007031,0.00006908,0.00007014,834.06416256,0.0576401372285936
1657872000,2022-07-15 08:00:00,ELA/BTC,0.0000697,0.00006996,0.00006908,0.00006928,942.0327,0.065185787178
1657868400,2022-07-15 07:00:00,ELA/BTC,0.00007061,0.0000709,0.00006982,0.00006982,102.49851368,0.007191136095912
1657864800,2022-07-15 06:00:00,ELA/BTC,0.0000709,0.0000709,0.0000709,0.0000709,0.4546,0.00003223114
1657861200,2022-07-15 05:00:00,ELA/BTC,0.00007063,0.00007063,0.00007063,0.00007063,0.0439,0.000003100657
1657857600,2022-07-15 04:00:00,ELA/BTC,0.00007041,0.0000709,0.00006983,0.00007038,9.5944,0.000673420785
1657854000,2022-07-15 03:00:00,ELA/BTC,0.00007155,0.00007155,0.0000702,0.00007095,4.73501132,0.000333042486686
1657850400,2022-07-15 02:00:00,ELA/BTC,0.00007083,0.00007159,0.0000702,0.00007123,93.4519,0.00659265875
1657846800,2022-07-15 01:00:00,ELA/BTC,0.00007097,0.00007156,0.00007097,0.00007156,0.0776,0.000005533899
1657843200,2022-07-15 00:00:00,ELA/BTC,0.00007171,0.00007224,0.00007154,0.00007154,0.5643,0.000040570539
1657839600,2022-07-14 23:00:00,ELA/BTC,0.00007171,0.00007171,0.00007094,0.00007152,4.8485,0.000346270622
1657836000,2022-07-14 22:00:00,ELA/BTC,0.00007171,0.00007171,0.0000711,0.0000711,0.0599,0.00000428512
1657832400,2022-07-14 21:00:00,ELA/BTC,0.00007159,0.00007171,0.00007151,0.00007171,100.8831,0.00722863501
1657828800,2022-07-14 20:00:00,ELA/BTC,0.00007132,0.00007132,0.00007132,0.00007132,0.5018,0.000035788376
1657825200,2022-07-14 19:00:00,ELA/BTC,0.00007085,0.00007085,0.00007085,0.00007085,0.378,0.0000267813
1657821600,2022-07-14 18:00:00,ELA/BTC,0.00007159,0.00007159,0.00007126,0.00007155,0.8593,0.000061365577
1657818000,2022-07-14 17:00:00,ELA/BTC,0.00007068,0.00007144,0.0000703,0.0000703,52.4096,0.003704324228
1657814400,2022-07-14 16:00:00,ELA/BTC,0.00007159,0.00007159,0.00007068,0.00007068,4.5641,0.000324324037
1657810800,2022-07-14 15:00:00,ELA/BTC,0.0000721,0.00007223,0.00007059,0.00007059,524.42690213,0.0373248765628477
1657807200,2022-07-14 14:00:00,ELA/BTC,0.00007299,0.00007317,0.0000721,0.0000721,12.5833,0.000907332434
1657803600,2022-07-14 13:00:00,ELA/BTC,0.00007288,0.00007288,0.00007222,0.0000723,6.7584,0.000488307506
1657800000,2022-07-14 12:00:00,ELA/BTC,0.00007286,0.00007289,0.00007271,0.00007279,161.8233,0.011791129963
1657796400,2022-07-14 11:00:00,ELA/BTC,0.00007227,0.00007288,0.00007185,0.00007185,18.4291,0.001341303285
1657792800,2022-07-14 10:00:00,ELA/BTC,0.0000726,0.00007283,0.0000726,0.00007283,89.5242,0.006520029339
1657789200,2022-07-14 09:00:00,ELA/BTC,0.00007261,0.00007262,0.00007225,0.00007225,73.2378,0.005318479508
1657785600,2022-07-14 08:00:00,ELA/BTC,0.00007238,0.00007264,0.0000722,0.00007247,387.6463,0.028149387153
1657782000,2022-07-14 07:00:00,ELA/BTC,0.00007249,0.00007277,0.0000723,0.0000723,0.4021,0.000029213919
1657778400,2022-07-14 06:00:00,ELA/BTC,0.00007256,0.00007273,0.00007222,0.00007222,2.5579,0.000185993771
1657774800,2022-07-14 05:00:00,ELA/BTC,0.00007244,0.00007244,0.00007221,0.00007221,0.3394,0.000024511386
1657771200,2022-07-14 04:00:00,ELA/BTC,0.00007224,0.00007264,0.00007202,0.00007225,106.1775,0.007667262792
1657767600,2022-07-14 03:00:00,ELA/BTC,0.00007095,0.00007095,0.00007095,0.00007095,0,0
1657764000,2022-07-14 02:00:00,ELA/BTC,0.0000719,0.0000719,0.00007095,0.00007095,55.5598,0.003942501995
1657760400,2022-07-14 01:00:00,ELA/BTC,0.00007106,0.00007218,0.00007106,0.0000719,0.6946,0.000049696984
1657756800,2022-07-14 00:00:00,ELA/BTC,0.00007184,0.00007184,0.00007098,0.00007098,0.4909,0.000035252324
1657753200,2022-07-13 23:00:00,ELA/BTC,0.00007083,0.00007186,0.00007083,0.00007186,3.0486,0.000215957457
1657749600,2022-07-13 22:00:00,ELA/BTC,0.00007278,0.00007278,0.00007146,0.00007196,76.6397,0.005477870321
1657746000,2022-07-13 21:00:00,ELA/BTC,0.00007187,0.00007278,0.00007187,0.00007278,0.1407,0.000010126396
1657742400,2022-07-13 20:00:00,ELA/BTC,0.00007224,0.00007275,0.00007224,0.00007275,3.1115,0.000224936241
1657738800,2022-07-13 19:00:00,ELA/BTC,0.00007222,0.00007224,0.0000719,0.00007224,50.4731,0.003645830408
1657735200,2022-07-13 18:00:00,ELA/BTC,0.00007212,0.00007222,0.00007127,0.00007206,18.3266,0.001318572301
1657731600,2022-07-13 17:00:00,ELA/BTC,0.00007146,0.00007215,0.00007146,0.00007176,27.6292,0.00197464121
1657728000,2022-07-13 16:00:00,ELA/BTC,0.00007354,0.00007354,0.00007203,0.00007289,967.4032,0.069801799288
1657724400,2022-07-13 15:00:00,ELA/BTC,0.00007252,0.00007318,0.00007252,0.00007318,17.7589,0.00128789932
1657720800,2022-07-13 14:00:00,ELA/BTC,0.0000737,0.0000737,0.00007252,0.00007252,91.1124,0.006631415578
1657717200,2022-07-13 13:00:00,ELA/BTC,0.00007371,0.00007466,0.0000732,0.0000732,34.8212,0.002565732327
1657713600,2022-07-13 12:00:00,ELA/BTC,0.00007317,0.00007466,0.00007252,0.00007466,1459.0524,0.108474450747
1657710000,2022-07-13 11:00:00,ELA/BTC,0.00007343,0.00007343,0.00007343,0.00007343,0.0849,0.000006234207
1657706400,2022-07-13 10:00:00,ELA/BTC,0.00007394,0.00007394,0.00007297,0.00007297,20.2472,0.001477822916
1657702800,2022-07-13 09:00:00,ELA/BTC,0.00007336,0.00007343,0.00007318,0.00007318,0.5366,0.000039395286
1657699200,2022-07-13 08:00:00,ELA/BTC,0.00007339,0.00007339,0.0000732,0.00007336,48.6069,0.003562287058
1657695600,2022-07-13 07:00:00,ELA/BTC,0.00007394,0.00007403,0.00007339,0.00007403,30.0306,0.002218457042
1657692000,2022-07-13 06:00:00,ELA/BTC,0.00007448,0.00007466,0.00007448,0.00007466,0.4628,0.000034481368
1657688400,2022-07-13 05:00:00,ELA/BTC,0.00007448,0.00007448,0.00007448,0.00007448,0,0
1657684800,2022-07-13 04:00:00,ELA/BTC,0.00007448,0.00007448,0.00007448,0.00007448,0.019,0.00000141512
1657681200,2022-07-13 03:00:00,ELA/BTC,0.00007412,0.00007448,0.00007412,0.00007448,0.1213,0.00000899972
1657677600,2022-07-13 02:00:00,ELA/BTC,0.00007404,0.00007466,0.00007394,0.00007394,25.7857,0.001912182078
1657674000,2022-07-13 01:00:00,ELA/BTC,0.00007408,0.00007451,0.00007404,0.00007451,0.3064,0.000022696532
1657670400,2022-07-13 00:00:00,ELA/BTC,0.00007466,0.00007466,0.00007404,0.00007404,57.8387,0.004314914948
1657666800,2022-07-12 23:00:00,ELA/BTC,0.00007466,0.00007466,0.00007466,0.00007466,247.2053,0.018456347698
1657663200,2022-07-12 22:00:00,ELA/BTC,0.00007469,0.00007498,0.00007469,0.00007475,58.7915,0.004396995212
1657659600,2022-07-12 21:00:00,ELA/BTC,0.00007465,0.00007466,0.00007465,0.00007466,1437.6875,0.107337636803
1657656000,2022-07-12 20:00:00,ELA/BTC,0.00007434,0.00007465,0.00007434,0.00007438,78.1139,0.005807418267
1657652400,2022-07-12 19:00:00,ELA/BTC,0.00007432,0.00007466,0.00007377,0.00007377,50.638,0.003780251555
1657648800,2022-07-12 18:00:00,ELA/BTC,0.00007399,0.00007399,0.00007399,0.00007399,6.3325,0.000468541675
1657645200,2022-07-12 17:00:00,ELA/BTC,0.00007402,0.00007402,0.00007339,0.00007339,0.146,0.000010728674
1657641600,2022-07-12 16:00:00,ELA/BTC,0.00007403,0.00007403,0.0000734,0.0000734,6.1977,0.000455134389
1657638000,2022-07-12 15:00:00,ELA/BTC,0.00007395,0.00007465,0.0000734,0.00007465,9.5916,0.000707384132
1657634400,2022-07-12 14:00:00,ELA/BTC,0.00007466,0.00007466,0.00007451,0.00007466,307.2298,0.022937763443
1657630800,2022-07-12 13:00:00,ELA/BTC,0.00007339,0.00007466,0.00007339,0.00007466,622.1938,0.04645287747
1657627200,2022-07-12 12:00:00,ELA/BTC,0.00007434,0.00007434,0.00007434,0.00007434,0.0205,0.00000152397
1657623600,2022-07-12 11:00:00,ELA/BTC,0.00007419,0.00007466,0.00007419,0.00007466,1060.26148507,0.0791361996963262
1657620000,2022-07-12 10:00:00,ELA/BTC,0.00007419,0.00007419,0.00007381,0.00007381,14.6378,0.001085969224
1657616400,2022-07-12 09:00:00,ELA/BTC,0.00007308,0.00007394,0.00007308,0.00007394,81.3852,0.006016901236
1657612800,2022-07-12 08:00:00,ELA/BTC,0.00007407,0.00007407,0.0000732,0.00007393,382.468,0.028152636342
1657609200,2022-07-12 07:00:00,ELA/BTC,0.00007497,0.00007497,0.00007421,0.00007421,94.0977,0.007054295264
1657605600,2022-07-12 06:00:00,ELA/BTC,0.00007454,0.00007454,0.00007437,0.00007438,167.7918,0.012486939023
1657602000,2022-07-12 05:00:00,ELA/BTC,0.00007409,0.00007409,0.00007404,0.00007404,0.3263,0.000024160257
1657598400,2022-07-12 04:00:00,ELA/BTC,0.00007434,0.00007434,0.00007433,0.00007433,3000,0.2229954057
1657594800,2022-07-12 03:00:00,ELA/BTC,0.00007432,0.00007485,0.00007363,0.00007485,4653.3613,0.345913372935
1657591200,2022-07-12 02:00:00,ELA/BTC,0.00007357,0.00007454,0.00007345,0.00007454,3.5423,0.000260758277
1657587600,2022-07-12 01:00:00,ELA/BTC,0.00007377,0.00007377,0.00007377,0.00007377,0,0
1657584000,2022-07-12 00:00:00,ELA/BTC,0.00007446,0.00007454,0.00007377,0.00007377,0.6783,0.000050086208
1657580400,2022-07-11 23:00:00,ELA/BTC,0.00007422,0.00007422,0.00007341,0.00007422,880.57516005,0.065216187405911
1657576800,2022-07-11 22:00:00,ELA/BTC,0.00007419,0.00007422,0.00007405,0.00007422,631.92570196,0.0468976121084712
1657573200,2022-07-11 21:00:00,ELA/BTC,0.00007394,0.00007419,0.00007341,0.00007378,50.0154,0.003703881485
1657569600,2022-07-11 20:00:00,ELA/BTC,0.00007393,0.00007393,0.00007335,0.00007335,16.30152599,0.0012049411214407
1657566000,2022-07-11 19:00:00,ELA/BTC,0.00007369,0.00007369,0.00007284,0.0000733,0.4184,0.000030726726
