https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT,tradecount
1658898000000,2022-07-27 05:00:00,ALGO/USDT,0.30910000,0.31140000,0.30850000,0.31080000,761426.00000000,236582.36490000,1077
1658894400000,2022-07-27 04:00:00,ALGO/USDT,0.30590000,0.30990000,0.30590000,0.30910000,647213.00000000,199549.45320000,1053
1658890800000,2022-07-27 03:00:00,ALGO/USDT,0.30730000,0.30760000,0.30570000,0.30570000,504533.00000000,154586.03040000,690
1658887200000,2022-07-27 02:00:00,ALGO/USDT,0.30720000,0.30750000,0.30540000,0.30720000,507009.00000000,155315.33600000,743
1658883600000,2022-07-27 01:00:00,ALGO/USDT,0.30800000,0.30970000,0.30670000,0.30720000,762833.00000000,235037.84860000,1081
1658880000000,2022-07-27 00:00:00,ALGO/USDT,0.31120000,0.31150000,0.30710000,0.30790000,1396239.00000000,432640.07490000,2024
1658876400000,2022-07-26 23:00:00,ALGO/USDT,0.30940000,0.31280000,0.30780000,0.31130000,1485421.00000000,461090.12350000,2214
1658872800000,2022-07-26 22:00:00,ALGO/USDT,0.30620000,0.30980000,0.30620000,0.30930000,1091846.00000000,336723.37190000,1547
1658869200000,2022-07-26 21:00:00,ALGO/USDT,0.30690000,0.30910000,0.30530000,0.30620000,887083.00000000,273096.34650000,1213
1658865600000,2022-07-26 20:00:00,ALGO/USDT,0.30360000,0.30710000,0.30260000,0.30710000,1229702.00000000,374887.00380000,1738
1658862000000,2022-07-26 19:00:00,ALGO/USDT,0.30400000,0.30450000,0.30110000,0.30350000,1284230.00000000,388474.38620000,1696
1658858400000,2022-07-26 18:00:00,ALGO/USDT,0.30590000,0.30720000,0.30370000,0.30400000,834694.00000000,254715.78050000,1112
1658854800000,2022-07-26 17:00:00,ALGO/USDT,0.30900000,0.30950000,0.30580000,0.30590000,1472358.00000000,453295.71450000,1988
1658851200000,2022-07-26 16:00:00,ALGO/USDT,0.30350000,0.30960000,0.30310000,0.30910000,1489628.00000000,457021.38200000,1803
1658847600000,2022-07-26 15:00:00,ALGO/USDT,0.30670000,0.30690000,0.30330000,0.30330000,725437.00000000,221045.00280000,1144
1658844000000,2022-07-26 14:00:00,ALGO/USDT,0.30610000,0.30730000,0.30470000,0.30670000,700241.00000000,214166.64750000,1182
1658840400000,2022-07-26 13:00:00,ALGO/USDT,0.30570000,0.30720000,0.30370000,0.30620000,1162541.00000000,355135.19510000,1793
1658836800000,2022-07-26 12:00:00,ALGO/USDT,0.30780000,0.30950000,0.30470000,0.30570000,902628.00000000,277041.07540000,1560
1658833200000,2022-07-26 11:00:00,ALGO/USDT,0.30740000,0.30930000,0.30580000,0.30780000,623940.00000000,191899.14670000,1004
1658829600000,2022-07-26 10:00:00,ALGO/USDT,0.30920000,0.30960000,0.30680000,0.30740000,614675.00000000,189132.22110000,908
1658826000000,2022-07-26 09:00:00,ALGO/USDT,0.30840000,0.30970000,0.30810000,0.30900000,497945.00000000,153743.10060000,692
1658822400000,2022-07-26 08:00:00,ALGO/USDT,0.30750000,0.30870000,0.30650000,0.30830000,657972.00000000,202555.05030000,1019
1658818800000,2022-07-26 07:00:00,ALGO/USDT,0.30710000,0.30880000,0.30630000,0.30730000,740155.00000000,227763.73020000,1152
1658815200000,2022-07-26 06:00:00,ALGO/USDT,0.30910000,0.30920000,0.30680000,0.30710000,811752.00000000,249999.73440000,1353
1658811600000,2022-07-26 05:00:00,ALGO/USDT,0.30850000,0.30990000,0.30730000,0.30920000,763204.00000000,235298.07560000,1011
1658808000000,2022-07-26 04:00:00,ALGO/USDT,0.30910000,0.31020000,0.30820000,0.30840000,1068516.00000000,330285.56920000,1425
1658804400000,2022-07-26 03:00:00,ALGO/USDT,0.30850000,0.30960000,0.30580000,0.30910000,1669410.00000000,514729.52780000,2181
1658800800000,2022-07-26 02:00:00,ALGO/USDT,0.30880000,0.31030000,0.30820000,0.30850000,968459.00000000,299476.67590000,1251
1658797200000,2022-07-26 01:00:00,ALGO/USDT,0.30830000,0.31040000,0.30820000,0.30880000,729238.00000000,225473.33550000,1178
1658793600000,2022-07-26 00:00:00,ALGO/USDT,0.31190000,0.31210000,0.30790000,0.30840000,2769788.00000000,858634.29520000,4373
1658790000000,2022-07-25 23:00:00,ALGO/USDT,0.32200000,0.32230000,0.31130000,0.31190000,1805025.00000000,570765.26190000,2876
1658786400000,2022-07-25 22:00:00,ALGO/USDT,0.32320000,0.32390000,0.31920000,0.32200000,1811646.00000000,581242.60880000,2321
1658782800000,2022-07-25 21:00:00,ALGO/USDT,0.32590000,0.32590000,0.32310000,0.32310000,440098.00000000,142995.13650000,836
1658779200000,2022-07-25 20:00:00,ALGO/USDT,0.32260000,0.32690000,0.32240000,0.32570000,1520557.00000000,494215.44130000,2308
1658775600000,2022-07-25 19:00:00,ALGO/USDT,0.32530000,0.32590000,0.31850000,0.32250000,1853525.00000000,594837.39210000,3263
1658772000000,2022-07-25 18:00:00,ALGO/USDT,0.32540000,0.32650000,0.32450000,0.32530000,488725.00000000,159032.00390000,766
1658768400000,2022-07-25 17:00:00,ALGO/USDT,0.32610000,0.32760000,0.32490000,0.32530000,879225.00000000,287070.16220000,1411
1658764800000,2022-07-25 16:00:00,ALGO/USDT,0.32550000,0.32680000,0.32430000,0.32610000,593720.00000000,193438.73840000,1042
1658761200000,2022-07-25 15:00:00,ALGO/USDT,0.32550000,0.32600000,0.32300000,0.32550000,791754.00000000,257072.94240000,1351
1658757600000,2022-07-25 14:00:00,ALGO/USDT,0.32740000,0.32780000,0.32230000,0.32570000,1229502.00000000,399269.42950000,2094
1658754000000,2022-07-25 13:00:00,ALGO/USDT,0.32860000,0.32920000,0.32540000,0.32750000,1111427.00000000,363995.17340000,1846
1658750400000,2022-07-25 12:00:00,ALGO/USDT,0.32910000,0.32910000,0.32700000,0.32880000,592013.00000000,194123.56850000,1034
1658746800000,2022-07-25 11:00:00,ALGO/USDT,0.33030000,0.33140000,0.32870000,0.32900000,570064.00000000,188086.11040000,904
1658743200000,2022-07-25 10:00:00,ALGO/USDT,0.32810000,0.33070000,0.32760000,0.33040000,358882.00000000,118220.46730000,680
1658739600000,2022-07-25 09:00:00,ALGO/USDT,0.32980000,0.33070000,0.32800000,0.32800000,503967.00000000,165981.23990000,772
1658736000000,2022-07-25 08:00:00,ALGO/USDT,0.32870000,0.33050000,0.32610000,0.32980000,1242684.00000000,408034.61270000,1977
1658732400000,2022-07-25 07:00:00,ALGO/USDT,0.32790000,0.32950000,0.32730000,0.32860000,703415.00000000,231060.86950000,1082
1658728800000,2022-07-25 06:00:00,ALGO/USDT,0.33010000,0.33070000,0.32710000,0.32780000,1051707.00000000,346041.23620000,1604
1658725200000,2022-07-25 05:00:00,ALGO/USDT,0.32870000,0.33020000,0.32820000,0.33010000,1070078.00000000,352618.11910000,1379
1658721600000,2022-07-25 04:00:00,ALGO/USDT,0.32450000,0.32890000,0.32330000,0.32880000,1808430.00000000,588747.92250000,1963
1658718000000,2022-07-25 03:00:00,ALGO/USDT,0.32550000,0.32560000,0.32310000,0.32440000,1505293.00000000,488519.60570000,1807
1658714400000,2022-07-25 02:00:00,ALGO/USDT,0.32750000,0.32770000,0.32430000,0.32550000,2627159.00000000,856511.79600000,2818
1658710800000,2022-07-25 01:00:00,ALGO/USDT,0.33190000,0.33270000,0.32680000,0.32770000,2448515.00000000,806845.72430000,3232
1658707200000,2022-07-25 00:00:00,ALGO/USDT,0.34030000,0.34360000,0.33100000,0.33210000,3406891.00000000,1146256.03780000,4641
1658703600000,2022-07-24 23:00:00,ALGO/USDT,0.34210000,0.34380000,0.33930000,0.34020000,1278571.00000000,436755.06010000,1822
1658700000000,2022-07-24 22:00:00,ALGO/USDT,0.34520000,0.34810000,0.34060000,0.34210000,2507247.00000000,865619.47980000,2941
1658696400000,2022-07-24 21:00:00,ALGO/USDT,0.34260000,0.34540000,0.34220000,0.34530000,673964.00000000,231791.69510000,959
1658692800000,2022-07-24 20:00:00,ALGO/USDT,0.34150000,0.34390000,0.34150000,0.34260000,658006.00000000,225486.85330000,960
1658689200000,2022-07-24 19:00:00,ALGO/USDT,0.34180000,0.34370000,0.34130000,0.34160000,555874.00000000,190251.91890000,907
1658685600000,2022-07-24 18:00:00,ALGO/USDT,0.34350000,0.34360000,0.34160000,0.34190000,433181.00000000,148337.33790000,718
1658682000000,2022-07-24 17:00:00,ALGO/USDT,0.34170000,0.34480000,0.34140000,0.34340000,922015.00000000,316459.90550000,1325
1658678400000,2022-07-24 16:00:00,ALGO/USDT,0.34370000,0.34450000,0.34070000,0.34150000,948588.00000000,324608.12320000,1205
1658674800000,2022-07-24 15:00:00,ALGO/USDT,0.34220000,0.34400000,0.34210000,0.34350000,920987.00000000,316068.70350000,1182
1658671200000,2022-07-24 14:00:00,ALGO/USDT,0.33950000,0.34260000,0.33810000,0.34230000,934243.00000000,318606.52020000,1385
1658667600000,2022-07-24 13:00:00,ALGO/USDT,0.33890000,0.33960000,0.33760000,0.33920000,697486.00000000,236121.73990000,996
1658664000000,2022-07-24 12:00:00,ALGO/USDT,0.34160000,0.34230000,0.33820000,0.33900000,1613675.00000000,550039.43820000,1735
1658660400000,2022-07-24 11:00:00,ALGO/USDT,0.33980000,0.34420000,0.33960000,0.34170000,1010664.00000000,346209.04670000,1545
1658656800000,2022-07-24 10:00:00,ALGO/USDT,0.34130000,0.34240000,0.33930000,0.33970000,589171.00000000,200707.94880000,1086
1658653200000,2022-07-24 09:00:00,ALGO/USDT,0.34200000,0.34350000,0.34110000,0.34130000,473031.00000000,161906.24950000,784
1658649600000,2022-07-24 08:00:00,ALGO/USDT,0.34070000,0.34230000,0.33970000,0.34200000,707597.00000000,241225.83100000,1072
1658646000000,2022-07-24 07:00:00,ALGO/USDT,0.34180000,0.34290000,0.34020000,0.34080000,720728.00000000,246059.56840000,1095
1658642400000,2022-07-24 06:00:00,ALGO/USDT,0.34280000,0.34340000,0.34130000,0.34170000,1028395.00000000,351956.46140000,1427
1658638800000,2022-07-24 05:00:00,ALGO/USDT,0.33750000,0.34360000,0.33740000,0.34270000,1679520.00000000,573263.10230000,2401
1658635200000,2022-07-24 04:00:00,ALGO/USDT,0.33550000,0.33800000,0.33440000,0.33740000,735596.00000000,247171.28400000,918
1658631600000,2022-07-24 03:00:00,ALGO/USDT,0.33910000,0.33920000,0.33520000,0.33570000,651262.00000000,219357.18950000,855
1658628000000,2022-07-24 02:00:00,ALGO/USDT,0.33800000,0.33970000,0.33650000,0.33930000,735769.00000000,248539.70350000,1098
1658624400000,2022-07-24 01:00:00,ALGO/USDT,0.33650000,0.33850000,0.33450000,0.33790000,1548888.00000000,521070.73360000,1944
1658620800000,2022-07-24 00:00:00,ALGO/USDT,0.33500000,0.33850000,0.33480000,0.33640000,1123423.00000000,379055.32200000,1690
1658617200000,2022-07-23 23:00:00,ALGO/USDT,0.33540000,0.33670000,0.33450000,0.33480000,732019.00000000,245722.64760000,1300
1658613600000,2022-07-23 22:00:00,ALGO/USDT,0.33060000,0.33600000,0.33050000,0.33540000,1217404.00000000,405402.07190000,1721
1658610000000,2022-07-23 21:00:00,ALGO/USDT,0.33220000,0.33250000,0.33020000,0.33070000,683625.00000000,226462.95230000,1038
1658606400000,2022-07-23 20:00:00,ALGO/USDT,0.33010000,0.33240000,0.32940000,0.33240000,822065.00000000,271719.07410000,1357
1658602800000,2022-07-23 19:00:00,ALGO/USDT,0.32640000,0.33080000,0.32570000,0.33010000,1028513.00000000,337049.27430000,1531
1658599200000,2022-07-23 18:00:00,ALGO/USDT,0.32740000,0.32960000,0.32610000,0.32650000,1678171.00000000,550124.09900000,2389
1658595600000,2022-07-23 17:00:00,ALGO/USDT,0.33030000,0.33120000,0.32700000,0.32770000,1439299.00000000,473355.52930000,2199
1658592000000,2022-07-23 16:00:00,ALGO/USDT,0.33170000,0.33280000,0.33020000,0.33040000,719503.00000000,238601.04820000,1243
1658588400000,2022-07-23 15:00:00,ALGO/USDT,0.33010000,0.33240000,0.32950000,0.33160000,1105014.00000000,365919.13110000,1604
1658584800000,2022-07-23 14:00:00,ALGO/USDT,0.33200000,0.33270000,0.32810000,0.33010000,1222041.00000000,403874.96940000,1820
1658581200000,2022-07-23 13:00:00,ALGO/USDT,0.33130000,0.33290000,0.32980000,0.33210000,1018420.00000000,337729.48710000,1461
1658577600000,2022-07-23 12:00:00,ALGO/USDT,0.32990000,0.33260000,0.32760000,0.33130000,1623040.00000000,536694.72700000,2518
1658574000000,2022-07-23 11:00:00,ALGO/USDT,0.33560000,0.33580000,0.32960000,0.33010000,2207041.00000000,733592.43410000,3365
1658570400000,2022-07-23 10:00:00,ALGO/USDT,0.33970000,0.34150000,0.33490000,0.33560000,1497944.00000000,505357.39750000,2217
1658566800000,2022-07-23 09:00:00,ALGO/USDT,0.33800000,0.34010000,0.33730000,0.33980000,1234339.00000000,417954.39680000,1705
1658563200000,2022-07-23 08:00:00,ALGO/USDT,0.34180000,0.34430000,0.33770000,0.33800000,1376426.00000000,470524.78940000,1883
1658559600000,2022-07-23 07:00:00,ALGO/USDT,0.34270000,0.34340000,0.34090000,0.34150000,1103435.00000000,377744.88280000,1302
1658556000000,2022-07-23 06:00:00,ALGO/USDT,0.34240000,0.34370000,0.34110000,0.34250000,791266.00000000,270885.12720000,1283
1658552400000,2022-07-23 05:00:00,ALGO/USDT,0.34110000,0.34390000,0.34110000,0.34250000,1002387.00000000,343662.72740000,1408
1658548800000,2022-07-23 04:00:00,ALGO/USDT,0.33820000,0.34240000,0.33790000,0.34110000,1332024.00000000,453323.03350000,1822
1658545200000,2022-07-23 03:00:00,ALGO/USDT,0.34040000,0.34050000,0.33780000,0.33800000,538499.00000000,182653.31890000,867
1658541600000,2022-07-23 02:00:00,ALGO/USDT,0.34020000,0.34280000,0.33980000,0.34030000,886117.00000000,302407.11310000,1361
1658538000000,2022-07-23 01:00:00,ALGO/USDT,0.34100000,0.34210000,0.34010000,0.34020000,1213544.00000000,414049.71250000,1698
1658534400000,2022-07-23 00:00:00,ALGO/USDT,0.33750000,0.34140000,0.33400000,0.34090000,1547209.00000000,522505.66840000,2422
1658530800000,2022-07-22 23:00:00,ALGO/USDT,0.33950000,0.34030000,0.33700000,0.33750000,802047.00000000,271381.93740000,1221
1658527200000,2022-07-22 22:00:00,ALGO/USDT,0.33740000,0.33990000,0.33600000,0.33960000,984580.00000000,333226.37860000,1542
1658523600000,2022-07-22 21:00:00,ALGO/USDT,0.33480000,0.33840000,0.33430000,0.33740000,597060.00000000,200939.90610000,1072
1658520000000,2022-07-22 20:00:00,ALGO/USDT,0.33560000,0.33580000,0.33310000,0.33500000,1786991.00000000,597948.14370000,2752
1658516400000,2022-07-22 19:00:00,ALGO/USDT,0.34390000,0.34430000,0.33480000,0.33560000,2476455.00000000,838279.68090000,3407
1658512800000,2022-07-22 18:00:00,ALGO/USDT,0.34370000,0.34450000,0.34220000,0.34410000,885288.00000000,303931.29840000,1370
1658509200000,2022-07-22 17:00:00,ALGO/USDT,0.34450000,0.34610000,0.34170000,0.34380000,1345144.00000000,462022.38230000,2038
1658505600000,2022-07-22 16:00:00,ALGO/USDT,0.34340000,0.34480000,0.34090000,0.34440000,1555516.00000000,533347.25700000,2221
1658502000000,2022-07-22 15:00:00,ALGO/USDT,0.35170000,0.35200000,0.34180000,0.34340000,2066799.00000000,714370.66790000,3491
1658498400000,2022-07-22 14:00:00,ALGO/USDT,0.35000000,0.35280000,0.34790000,0.35170000,1885386.00000000,660927.51950000,2944
1658494800000,2022-07-22 13:00:00,ALGO/USDT,0.35300000,0.35460000,0.34970000,0.35000000,2238094.00000000,788144.39720000,3134
1658491200000,2022-07-22 12:00:00,ALGO/USDT,0.35610000,0.35770000,0.35280000,0.35290000,2213293.00000000,787251.83170000,2987
1658487600000,2022-07-22 11:00:00,ALGO/USDT,0.35280000,0.35630000,0.35260000,0.35610000,1288982.00000000,457014.50410000,1835
1658484000000,2022-07-22 10:00:00,ALGO/USDT,0.35570000,0.35680000,0.35240000,0.35280000,1630437.00000000,579665.71600000,1889
1658480400000,2022-07-22 09:00:00,ALGO/USDT,0.35410000,0.35610000,0.35380000,0.35570000,1730207.00000000,614713.86010000,2774
1658476800000,2022-07-22 08:00:00,ALGO/USDT,0.35270000,0.35440000,0.35130000,0.35390000,1370171.00000000,483566.54420000,2100
1658473200000,2022-07-22 07:00:00,ALGO/USDT,0.35320000,0.35490000,0.35060000,0.35250000,1558296.00000000,549131.82710000,2136
1658469600000,2022-07-22 06:00:00,ALGO/USDT,0.35080000,0.35450000,0.35060000,0.35320000,2077554.00000000,732405.26220000,2820
1658466000000,2022-07-22 05:00:00,ALGO/USDT,0.34820000,0.35090000,0.34620000,0.35090000,1263105.00000000,440199.60550000,2140
1658462400000,2022-07-22 04:00:00,ALGO/USDT,0.34900000,0.35000000,0.34630000,0.34820000,937007.00000000,326303.17520000,1598
1658458800000,2022-07-22 03:00:00,ALGO/USDT,0.35100000,0.35150000,0.34860000,0.34900000,661462.00000000,231485.16750000,1086
1658455200000,2022-07-22 02:00:00,ALGO/USDT,0.35080000,0.35240000,0.34960000,0.35090000,560389.00000000,196616.21230000,970
1658451600000,2022-07-22 01:00:00,ALGO/USDT,0.35350000,0.35420000,0.35010000,0.35050000,775670.00000000,272767.87520000,1328
1658448000000,2022-07-22 00:00:00,ALGO/USDT,0.34910000,0.35450000,0.34690000,0.35350000,1966063.00000000,692070.81070000,3135
1658444400000,2022-07-21 23:00:00,ALGO/USDT,0.34750000,0.35090000,0.34750000,0.34920000,731304.00000000,255609.93570000,1454
1658440800000,2022-07-21 22:00:00,ALGO/USDT,0.35020000,0.35020000,0.34620000,0.34760000,1040326.00000000,361492.51760000,1806
1658437200000,2022-07-21 21:00:00,ALGO/USDT,0.34960000,0.35080000,0.34900000,0.35010000,706117.00000000,246971.63050000,1234
1658433600000,2022-07-21 20:00:00,ALGO/USDT,0.34870000,0.35170000,0.34810000,0.34970000,2302589.00000000,805981.28230000,3381
1658430000000,2022-07-21 19:00:00,ALGO/USDT,0.34540000,0.34950000,0.34520000,0.34870000,2259607.00000000,786510.90500000,2585
1658426400000,2022-07-21 18:00:00,ALGO/USDT,0.34500000,0.34710000,0.34440000,0.34530000,1562983.00000000,540507.53750000,1728
1658422800000,2022-07-21 17:00:00,ALGO/USDT,0.34860000,0.35030000,0.34400000,0.34500000,2284587.00000000,793634.38620000,3067
1658419200000,2022-07-21 16:00:00,ALGO/USDT,0.34030000,0.34960000,0.34010000,0.34860000,3024745.00000000,1046496.51560000,4413
1658415600000,2022-07-21 15:00:00,ALGO/USDT,0.33970000,0.34190000,0.33940000,0.34040000,1361666.00000000,463857.23180000,1910
1658412000000,2022-07-21 14:00:00,ALGO/USDT,0.34180000,0.34270000,0.33610000,0.33980000,1576692.00000000,534492.35240000,2609
1658408400000,2022-07-21 13:00:00,ALGO/USDT,0.34220000,0.34410000,0.34050000,0.34180000,2164227.00000000,740948.53920000,3136
1658404800000,2022-07-21 12:00:00,ALGO/USDT,0.33740000,0.34450000,0.33680000,0.34220000,1681005.00000000,574053.62090000,2586
1658401200000,2022-07-21 11:00:00,ALGO/USDT,0.33860000,0.34000000,0.33610000,0.33750000,1790924.00000000,605403.18100000,2569
1658397600000,2022-07-21 10:00:00,ALGO/USDT,0.34310000,0.34510000,0.33820000,0.33860000,2559506.00000000,874807.93530000,3250
1658394000000,2022-07-21 09:00:00,ALGO/USDT,0.34170000,0.34440000,0.34140000,0.34320000,1614897.00000000,553869.13210000,2297
1658390400000,2022-07-21 08:00:00,ALGO/USDT,0.33950000,0.34210000,0.33770000,0.34170000,1713425.00000000,581669.62750000,2144
1658386800000,2022-07-21 07:00:00,ALGO/USDT,0.33600000,0.34230000,0.33590000,0.33950000,1364605.00000000,463710.47340000,1986
1658383200000,2022-07-21 06:00:00,ALGO/USDT,0.33930000,0.33960000,0.33570000,0.33610000,1107173.00000000,373981.53560000,1708
1658379600000,2022-07-21 05:00:00,ALGO/USDT,0.33810000,0.34160000,0.33800000,0.33910000,2054162.00000000,697228.75590000,2799
1658376000000,2022-07-21 04:00:00,ALGO/USDT,0.33580000,0.33950000,0.33280000,0.33820000,1633234.00000000,548615.72150000,2289
1658372400000,2022-07-21 03:00:00,ALGO/USDT,0.33480000,0.33800000,0.33410000,0.33580000,1934801.00000000,649831.38080000,2810
1658368800000,2022-07-21 02:00:00,ALGO/USDT,0.34360000,0.34510000,0.33460000,0.33470000,2521826.00000000,855992.01140000,3704
1658365200000,2022-07-21 01:00:00,ALGO/USDT,0.34490000,0.34750000,0.34260000,0.34370000,1385779.00000000,478650.02980000,2155
1658361600000,2022-07-21 00:00:00,ALGO/USDT,0.34460000,0.34660000,0.34050000,0.34500000,1473553.00000000,506186.37380000,2398
1658358000000,2022-07-20 23:00:00,ALGO/USDT,0.34640000,0.34690000,0.34130000,0.34460000,1988313.00000000,684812.89900000,2949
1658354400000,2022-07-20 22:00:00,ALGO/USDT,0.35320000,0.35320000,0.34640000,0.34640000,1677621.00000000,585058.49150000,2245
1658350800000,2022-07-20 21:00:00,ALGO/USDT,0.34760000,0.35410000,0.34700000,0.35320000,1312792.00000000,459494.18860000,2498
1658347200000,2022-07-20 20:00:00,ALGO/USDT,0.35780000,0.35970000,0.34460000,0.34760000,5675232.00000000,1980326.54010000,7741
1658343600000,2022-07-20 19:00:00,ALGO/USDT,0.36020000,0.36260000,0.35760000,0.35780000,1674789.00000000,602776.36320000,2051
1658340000000,2022-07-20 18:00:00,ALGO/USDT,0.35800000,0.36150000,0.35800000,0.36020000,1698110.00000000,611425.20450000,2101
1658336400000,2022-07-20 17:00:00,ALGO/USDT,0.35880000,0.36050000,0.35630000,0.35820000,2797316.00000000,1003838.56660000,3493
1658332800000,2022-07-20 16:00:00,ALGO/USDT,0.36660000,0.36820000,0.35650000,0.35870000,3528294.00000000,1276044.89960000,5356
1658329200000,2022-07-20 15:00:00,ALGO/USDT,0.37070000,0.37070000,0.36560000,0.36650000,2117263.00000000,779831.17660000,2888
