https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKEY,Volume USDT
1660208400,2022-08-11 09:00:00,SKEY/USDT,0.02084,0.02153,0.02063,0.02153,408900.4931,8504.379939519
1660204800,2022-08-11 08:00:00,SKEY/USDT,0.02064,0.02085,0.02063,0.02077,538134.0794,11141.44334924
1660201200,2022-08-11 07:00:00,SKEY/USDT,0.02108,0.02108,0.02065,0.0207,687915.228,14364.677015645
1660197600,2022-08-11 06:00:00,SKEY/USDT,0.02119,0.02119,0.02106,0.02106,1019144.6556,21516.512026274
1660194000,2022-08-11 05:00:00,SKEY/USDT,0.02109,0.0215,0.02099,0.0212,555726.3806,11751.802236284
1660190400,2022-08-11 04:00:00,SKEY/USDT,0.02115,0.02115,0.02108,0.02109,432168.8494,9121.912146215
1660186800,2022-08-11 03:00:00,SKEY/USDT,0.02109,0.02129,0.02109,0.02115,796369.7813,16853.654281826
1660183200,2022-08-11 02:00:00,SKEY/USDT,0.02119,0.0212,0.02108,0.02109,734617.7573,15508.600443504
1660179600,2022-08-11 01:00:00,SKEY/USDT,0.02087,0.0213,0.02061,0.02123,380435.266,7950.059266563
1660176000,2022-08-11 00:00:00,SKEY/USDT,0.02087,0.02107,0.02078,0.02087,429474.06,8973.20402822
1660172400,2022-08-10 23:00:00,SKEY/USDT,0.02104,0.02104,0.02084,0.02086,187690.1213,3928.102411756
1660168800,2022-08-10 22:00:00,SKEY/USDT,0.0212,0.0212,0.02104,0.02104,592095.7356,12458.572494953
1660165200,2022-08-10 21:00:00,SKEY/USDT,0.02127,0.02127,0.02121,0.02121,905493.7731,19220.545628905
1660161600,2022-08-10 20:00:00,SKEY/USDT,0.02133,0.02136,0.0213,0.0213,614907.1374,13118.862870035
1660158000,2022-08-10 19:00:00,SKEY/USDT,0.02129,0.02137,0.02129,0.02134,1205878.2588,25722.170526059
1660154400,2022-08-10 18:00:00,SKEY/USDT,0.02096,0.0214,0.02096,0.02128,861783.9952,18168.950781098
1660150800,2022-08-10 17:00:00,SKEY/USDT,0.02091,0.0213,0.02086,0.02113,1177366.6922,24836.029630765
1660147200,2022-08-10 16:00:00,SKEY/USDT,0.02076,0.02098,0.02069,0.02086,756360.2155,15745.386333929
1660143600,2022-08-10 15:00:00,SKEY/USDT,0.02095,0.02099,0.02067,0.02074,517907.303,10778.729931948
1660140000,2022-08-10 14:00:00,SKEY/USDT,0.02065,0.021,0.02061,0.02098,262074.3034,5422.784622872
1660136400,2022-08-10 13:00:00,SKEY/USDT,0.02054,0.02066,0.0204,0.02064,684256.748,14103.73402124
1660132800,2022-08-10 12:00:00,SKEY/USDT,0.01985,0.02063,0.0197,0.02063,810891.3236,16128.904594404
1660129200,2022-08-10 11:00:00,SKEY/USDT,0.01982,0.01991,0.01977,0.01985,376188.7441,7461.480760782
1660125600,2022-08-10 10:00:00,SKEY/USDT,0.01978,0.01989,0.01959,0.01978,881286.1246,17383.030759799
1660122000,2022-08-10 09:00:00,SKEY/USDT,0.0196,0.0199,0.0196,0.01981,99616.5747,1971.528475024
1660118400,2022-08-10 08:00:00,SKEY/USDT,0.01977,0.02002,0.01959,0.01959,139705.345,2761.382841869
1660114800,2022-08-10 07:00:00,SKEY/USDT,0.02,0.02006,0.01977,0.01977,325804.4256,6503.667640286
1660111200,2022-08-10 06:00:00,SKEY/USDT,0.01994,0.01995,0.01991,0.01991,171159.3212,3411.800637461
1660107600,2022-08-10 05:00:00,SKEY/USDT,0.01994,0.01995,0.01993,0.01993,73218.1162,1460.137073966
1660104000,2022-08-10 04:00:00,SKEY/USDT,0.01994,0.01994,0.01994,0.01994,217.9873,4.346666762
1660100400,2022-08-10 03:00:00,SKEY/USDT,0.01994,0.01994,0.01994,0.01994,508.9855,10.14917087
1660096800,2022-08-10 02:00:00,SKEY/USDT,0.01994,0.01994,0.01993,0.01993,203.9477,4.065007265
1660093200,2022-08-10 01:00:00,SKEY/USDT,0.01993,0.01993,0.01993,0.01993,0,0
1660089600,2022-08-10 00:00:00,SKEY/USDT,0.01993,0.01993,0.01993,0.01993,92.3008,1.839554944
1660086000,2022-08-09 23:00:00,SKEY/USDT,0.01999,0.01999,0.01993,0.01996,47012.6726,937.584044357
1660082400,2022-08-09 22:00:00,SKEY/USDT,0.01999,0.02,0.01998,0.01998,160337.0214,3205.122071362
1660078800,2022-08-09 21:00:00,SKEY/USDT,0.02004,0.02007,0.01998,0.01999,1119439.536,22415.024316319
1660075200,2022-08-09 20:00:00,SKEY/USDT,0.02,0.02025,0.01998,0.02007,338682.283,6802.620453963
1660071600,2022-08-09 19:00:00,SKEY/USDT,0.01999,0.02026,0.01998,0.02001,320396.8913,6423.112973466
1660068000,2022-08-09 18:00:00,SKEY/USDT,0.0207,0.0207,0.01998,0.01999,1059898.1198,21367.03066691
1660064400,2022-08-09 17:00:00,SKEY/USDT,0.02037,0.02118,0.02037,0.0207,780966.1858,16150.592239042
1660060800,2022-08-09 16:00:00,SKEY/USDT,0.02037,0.02037,0.02036,0.02036,77.0918,1.570079966
1660057200,2022-08-09 15:00:00,SKEY/USDT,0.0204,0.0204,0.02036,0.02036,551.6377,11.252976326
1660053600,2022-08-09 14:00:00,SKEY/USDT,0.02058,0.02058,0.0204,0.0204,110443.3576,2269.254412823
1660050000,2022-08-09 13:00:00,SKEY/USDT,0.02058,0.02058,0.02058,0.02058,132.1723,2.720105934
1660046400,2022-08-09 12:00:00,SKEY/USDT,0.02058,0.02059,0.02058,0.02059,5679.3029,116.933695424
1660042800,2022-08-09 11:00:00,SKEY/USDT,0.02095,0.02096,0.02058,0.02058,456688.2792,9556.943287607
1660039200,2022-08-09 10:00:00,SKEY/USDT,0.02117,0.02118,0.02086,0.02086,973710.8141,20520.096819125
1660035600,2022-08-09 09:00:00,SKEY/USDT,0.02065,0.0213,0.02058,0.02117,775221.859,16297.996136579
1660032000,2022-08-09 08:00:00,SKEY/USDT,0.02079,0.02079,0.02059,0.02059,39654.1593,818.132564425
1660028400,2022-08-09 07:00:00,SKEY/USDT,0.02087,0.02087,0.02083,0.02083,138396.1247,2884.196088482
1660024800,2022-08-09 06:00:00,SKEY/USDT,0.02099,0.02099,0.02098,0.02098,35.9438,0.754366109
1660021200,2022-08-09 05:00:00,SKEY/USDT,0.02104,0.02104,0.02098,0.02098,1807.1284,38.003932177
1660017600,2022-08-09 04:00:00,SKEY/USDT,0.02095,0.0213,0.02092,0.02104,578264.4141,12142.760070217
1660014000,2022-08-09 03:00:00,SKEY/USDT,0.0211,0.0211,0.02091,0.021,743795.2442,15665.983147794
1660010400,2022-08-09 02:00:00,SKEY/USDT,0.0211,0.0211,0.0211,0.0211,1129063.1255,23823.23194805
1660006800,2022-08-09 01:00:00,SKEY/USDT,0.02112,0.02112,0.0211,0.0211,632314.572,13342.039601853
1660003200,2022-08-09 00:00:00,SKEY/USDT,0.02128,0.02128,0.02109,0.02111,591279.7516,12492.072810405
1659999600,2022-08-08 23:00:00,SKEY/USDT,0.02129,0.02129,0.02129,0.02129,20373.2958,433.747467582
1659996000,2022-08-08 22:00:00,SKEY/USDT,0.0213,0.0213,0.02129,0.02129,170058.1911,3620.579118342
1659992400,2022-08-08 21:00:00,SKEY/USDT,0.02131,0.02131,0.02131,0.02131,4063.938,86.60251878
1659988800,2022-08-08 20:00:00,SKEY/USDT,0.021,0.02148,0.021,0.02136,325780.383,6961.97058272
1659985200,2022-08-08 19:00:00,SKEY/USDT,0.02125,0.02126,0.021,0.021,51692.8166,1087.385896199
1659981600,2022-08-08 18:00:00,SKEY/USDT,0.02125,0.02126,0.02125,0.02126,2999.259,63.76265879
1659978000,2022-08-08 17:00:00,SKEY/USDT,0.02126,0.02126,0.02125,0.02126,5935.5226,126.140397928
1659974400,2022-08-08 16:00:00,SKEY/USDT,0.02127,0.02127,0.02125,0.02125,12656.8908,269.06911222
1659970800,2022-08-08 15:00:00,SKEY/USDT,0.02142,0.02142,0.02125,0.02126,439859.3307,9388.920463394
1659967200,2022-08-08 14:00:00,SKEY/USDT,0.02235,0.02236,0.02132,0.0214,844473.6445,18498.781624445
1659963600,2022-08-08 13:00:00,SKEY/USDT,0.02243,0.02245,0.02236,0.02237,505195.8696,11312.510954534
1659960000,2022-08-08 12:00:00,SKEY/USDT,0.02188,0.0225,0.02183,0.02238,188104.5866,4181.241251164
1659956400,2022-08-08 11:00:00,SKEY/USDT,0.02201,0.02201,0.02183,0.02188,213329.7448,4675.68584444
1659952800,2022-08-08 10:00:00,SKEY/USDT,0.02207,0.02209,0.02201,0.02201,405655.3577,8947.923240529
1659949200,2022-08-08 09:00:00,SKEY/USDT,0.02213,0.02224,0.02202,0.02205,342436.6558,7569.188279205
1659945600,2022-08-08 08:00:00,SKEY/USDT,0.02201,0.02213,0.02201,0.02213,18094.6479,399.94156534
1659942000,2022-08-08 07:00:00,SKEY/USDT,0.02201,0.02201,0.02201,0.02201,5000,110.05
1659938400,2022-08-08 06:00:00,SKEY/USDT,0.02202,0.02202,0.02201,0.02202,36840.387,811.030880954
1659934800,2022-08-08 05:00:00,SKEY/USDT,0.02202,0.02202,0.02202,0.02202,3575.0814,78.723292428
1659931200,2022-08-08 04:00:00,SKEY/USDT,0.02202,0.02202,0.02201,0.02201,147.4872,3.246239594
1659927600,2022-08-08 03:00:00,SKEY/USDT,0.02202,0.02202,0.02201,0.02201,2660.5263,58.584686898
1659924000,2022-08-08 02:00:00,SKEY/USDT,0.02201,0.02203,0.02201,0.02201,11557.1754,254.487741798
1659920400,2022-08-08 01:00:00,SKEY/USDT,0.02202,0.02202,0.02201,0.02201,229384.1509,5051.021371635
1659916800,2022-08-08 00:00:00,SKEY/USDT,0.02201,0.02203,0.02201,0.02202,136674.0396,3009.57904289
1659913200,2022-08-07 23:00:00,SKEY/USDT,0.02179,0.0226,0.02151,0.02201,864315.6761,18955.296750324
1659909600,2022-08-07 22:00:00,SKEY/USDT,0.0212,0.022,0.0212,0.022,274963.7953,5916.562601178
1659906000,2022-08-07 21:00:00,SKEY/USDT,0.02142,0.02142,0.02114,0.02124,576258.4992,12213.913124116
1659902400,2022-08-07 20:00:00,SKEY/USDT,0.02149,0.02149,0.02138,0.02142,700706.8624,15037.711665161
1659898800,2022-08-07 19:00:00,SKEY/USDT,0.02151,0.02182,0.02139,0.02149,403990.3201,8707.633378771
1659895200,2022-08-07 18:00:00,SKEY/USDT,0.02153,0.02154,0.02151,0.02152,433031.244,9319.138992062
1659891600,2022-08-07 17:00:00,SKEY/USDT,0.02149,0.02163,0.02006,0.02151,1189861.564,24949.202720171
1659888000,2022-08-07 16:00:00,SKEY/USDT,0.02151,0.0219,0.0214,0.02153,533518.4347,11485.609072526
1659884400,2022-08-07 15:00:00,SKEY/USDT,0.02072,0.02152,0.02072,0.02151,958203.0143,19953.22598375
1659880800,2022-08-07 14:00:00,SKEY/USDT,0.0208,0.02086,0.02073,0.02078,989624.7683,20591.973422567
1659877200,2022-08-07 13:00:00,SKEY/USDT,0.02079,0.02085,0.02074,0.02081,739156.3225,15370.167818183
1659873600,2022-08-07 12:00:00,SKEY/USDT,0.0207,0.02086,0.02066,0.02077,543162.4545,11288.47165447
1659870000,2022-08-07 11:00:00,SKEY/USDT,0.021,0.02103,0.0206,0.02071,789297.2379,16431.210578488
1659866400,2022-08-07 10:00:00,SKEY/USDT,0.02099,0.0211,0.02044,0.0211,383340.717,7925.689555129
1659862800,2022-08-07 09:00:00,SKEY/USDT,0.02148,0.02149,0.02099,0.02099,279837.0809,5970.373966823
1659859200,2022-08-07 08:00:00,SKEY/USDT,0.02105,0.02171,0.02088,0.02148,462049.4501,9759.737051239
1659855600,2022-08-07 07:00:00,SKEY/USDT,0.02079,0.02138,0.02079,0.02105,375073.6862,7799.628479065
1659852000,2022-08-07 06:00:00,SKEY/USDT,0.02084,0.02084,0.02079,0.02079,362196.0198,7533.178165594
1659848400,2022-08-07 05:00:00,SKEY/USDT,0.02085,0.02087,0.02085,0.02086,206841.9997,4313.353670507
1659844800,2022-08-07 04:00:00,SKEY/USDT,0.02099,0.02099,0.02078,0.02084,406052.949,8468.960223494
1659841200,2022-08-07 03:00:00,SKEY/USDT,0.02109,0.02109,0.021,0.021,443816.4225,9332.394866896
1659837600,2022-08-07 02:00:00,SKEY/USDT,0.0211,0.02111,0.02109,0.0211,360126.7794,7598.673472934
1659834000,2022-08-07 01:00:00,SKEY/USDT,0.02121,0.02153,0.02109,0.0211,826278.7404,17459.775021137
1659830400,2022-08-07 00:00:00,SKEY/USDT,0.01994,0.0212,0.01979,0.0212,1232962.3569,25085.178589553
1659826800,2022-08-06 23:00:00,SKEY/USDT,0.02023,0.02023,0.01994,0.01998,553725.3658,11121.102188005
1659823200,2022-08-06 22:00:00,SKEY/USDT,0.02013,0.02063,0.02013,0.02022,542874.0101,10995.343704548
1659819600,2022-08-06 21:00:00,SKEY/USDT,0.0201,0.02037,0.02002,0.02013,302117.9253,6079.836579197
1659816000,2022-08-06 20:00:00,SKEY/USDT,0.01998,0.02014,0.01996,0.02009,885657.4284,17804.602064613
1659812400,2022-08-06 19:00:00,SKEY/USDT,0.02011,0.02017,0.02003,0.02008,842753.5104,16941.42962633
1659808800,2022-08-06 18:00:00,SKEY/USDT,0.01992,0.02028,0.01987,0.02011,1010186.0399,20319.41298494
1659805200,2022-08-06 17:00:00,SKEY/USDT,0.01994,0.02001,0.01986,0.02001,407976.8227,8125.884981964
1659801600,2022-08-06 16:00:00,SKEY/USDT,0.02003,0.02014,0.01984,0.01994,810047.3239,16206.779129378
1659798000,2022-08-06 15:00:00,SKEY/USDT,0.01995,0.02017,0.01979,0.02017,312542.0081,6231.863620992
1659794400,2022-08-06 14:00:00,SKEY/USDT,0.02004,0.02014,0.01988,0.02003,95676.0634,1918.057575144
1659790800,2022-08-06 13:00:00,SKEY/USDT,0.01972,0.02007,0.01966,0.02004,488995.9447,9688.167959753
1659787200,2022-08-06 12:00:00,SKEY/USDT,0.01987,0.01998,0.01966,0.01976,876615.0597,17388.804159456
1659783600,2022-08-06 11:00:00,SKEY/USDT,0.01994,0.01995,0.01972,0.01988,1208709.2449,24014.763827942
1659780000,2022-08-06 10:00:00,SKEY/USDT,0.01991,0.02006,0.01981,0.01995,1249369.8643,24910.695372964
1659776400,2022-08-06 09:00:00,SKEY/USDT,0.02006,0.02006,0.0198,0.02001,441933.58,8858.52293912
1659772800,2022-08-06 08:00:00,SKEY/USDT,0.02007,0.02016,0.02005,0.02008,782977.0225,15715.243551297
1659769200,2022-08-06 07:00:00,SKEY/USDT,0.02007,0.02009,0.02005,0.02007,396384.6415,7955.339062369
1659765600,2022-08-06 06:00:00,SKEY/USDT,0.02003,0.02019,0.01993,0.02007,571224.4264,11427.230233498
1659762000,2022-08-06 05:00:00,SKEY/USDT,0.02004,0.02015,0.01993,0.01999,1098148.9962,21997.10121301
1659758400,2022-08-06 04:00:00,SKEY/USDT,0.01987,0.0201,0.01976,0.01997,472442.0245,9417.427003247
1659754800,2022-08-06 03:00:00,SKEY/USDT,0.01998,0.02017,0.0199,0.02001,809633.1225,16221.210337319
1659751200,2022-08-06 02:00:00,SKEY/USDT,0.02017,0.02039,0.01987,0.02,193094.4917,3891.254754731
1659747600,2022-08-06 01:00:00,SKEY/USDT,0.01996,0.02017,0.01976,0.02016,193533.829,3845.023542505
1659744000,2022-08-06 00:00:00,SKEY/USDT,0.02008,0.02018,0.01997,0.01997,52310.3009,1047.879310414
1659740400,2022-08-05 23:00:00,SKEY/USDT,0.02022,0.02025,0.01982,0.02025,491478.4248,9877.048204577
1659736800,2022-08-05 22:00:00,SKEY/USDT,0.02021,0.02021,0.0202,0.02021,64799.4859,1309.529759696
1659733200,2022-08-05 21:00:00,SKEY/USDT,0.01993,0.02021,0.01992,0.02021,243129.2273,4869.549885708
1659729600,2022-08-05 20:00:00,SKEY/USDT,0.01994,0.01994,0.01993,0.01994,52707.4397,1050.976527618
1659726000,2022-08-05 19:00:00,SKEY/USDT,0.01993,0.01994,0.01993,0.01994,354610.6427,7070.935918594
1659722400,2022-08-05 18:00:00,SKEY/USDT,0.01994,0.01994,0.01993,0.01994,297433.1919,5930.817205106
1659718800,2022-08-05 17:00:00,SKEY/USDT,0.01983,0.02009,0.01982,0.01993,203072.6119,4046.562067564
1659715200,2022-08-05 16:00:00,SKEY/USDT,0.01972,0.02,0.01972,0.01983,636301.4998,12586.158413594
1659711600,2022-08-05 15:00:00,SKEY/USDT,0.01987,0.0199,0.01972,0.01974,942153.5118,18657.288127564
1659708000,2022-08-05 14:00:00,SKEY/USDT,0.01973,0.0205,0.01956,0.01978,912966.251,18271.306357194
1659704400,2022-08-05 13:00:00,SKEY/USDT,0.01976,0.01978,0.01956,0.01973,910437.5816,17949.933486143
1659700800,2022-08-05 12:00:00,SKEY/USDT,0.02,0.02036,0.01966,0.01966,383416.5374,7654.993405032
1659697200,2022-08-05 11:00:00,SKEY/USDT,0.01987,0.01998,0.01986,0.01996,309395.0857,6160.727485034
1659693600,2022-08-05 10:00:00,SKEY/USDT,0.01992,0.01997,0.01983,0.01991,531072.24,10552.551625856
1659690000,2022-08-05 09:00:00,SKEY/USDT,0.01953,0.0206,0.01941,0.01991,992068.4359,19582.309454836
1659686400,2022-08-05 08:00:00,SKEY/USDT,0.01971,0.01972,0.01948,0.01958,1327854.6221,26085.078780364
1659682800,2022-08-05 07:00:00,SKEY/USDT,0.01972,0.01976,0.01953,0.01971,881043.8672,17328.902043041
1659679200,2022-08-05 06:00:00,SKEY/USDT,0.01957,0.01983,0.01956,0.0197,653082.5999,12830.158780223
1659675600,2022-08-05 05:00:00,SKEY/USDT,0.01958,0.01968,0.01956,0.01958,647740.4289,12684.988506109
1659672000,2022-08-05 04:00:00,SKEY/USDT,0.01963,0.01966,0.01956,0.01956,617771.1488,12120.710792564
1659668400,2022-08-05 03:00:00,SKEY/USDT,0.01904,0.01971,0.01904,0.01963,403150.8515,7858.101415225
1659664800,2022-08-05 02:00:00,SKEY/USDT,0.01895,0.01924,0.01895,0.01912,237808.0761,4542.634881419
1659661200,2022-08-05 01:00:00,SKEY/USDT,0.01894,0.01895,0.01894,0.01895,116.156,2.20009464
1659657600,2022-08-05 00:00:00,SKEY/USDT,0.01895,0.01923,0.01895,0.01896,22543.9718,431.309908052
1659654000,2022-08-04 23:00:00,SKEY/USDT,0.01894,0.01894,0.01894,0.01894,0,0
1659650400,2022-08-04 22:00:00,SKEY/USDT,0.01895,0.01897,0.01891,0.01894,370389.7626,7019.060610757
1659646800,2022-08-04 21:00:00,SKEY/USDT,0.01889,0.01902,0.01886,0.01895,780686.647,14785.954312505
1659643200,2022-08-04 20:00:00,SKEY/USDT,0.01887,0.01894,0.01879,0.01894,835734.0962,15760.673191623
1659639600,2022-08-04 19:00:00,SKEY/USDT,0.01882,0.0191,0.01879,0.01887,30408.9351,573.691288937
1659636000,2022-08-04 18:00:00,SKEY/USDT,0.01897,0.01905,0.01881,0.01881,672038.9414,12735.615373867
1659632400,2022-08-04 17:00:00,SKEY/USDT,0.0191,0.0191,0.0189,0.01898,795347.2626,15145.935425972
1659628800,2022-08-04 16:00:00,SKEY/USDT,0.01917,0.01924,0.01901,0.01907,792253.7055,15160.779802559
1659625200,2022-08-04 15:00:00,SKEY/USDT,0.01907,0.01964,0.01906,0.01915,843192.3215,16174.182077916
1659621600,2022-08-04 14:00:00,SKEY/USDT,0.01935,0.01947,0.01905,0.01911,346524.0494,6667.965727999
1659618000,2022-08-04 13:00:00,SKEY/USDT,0.0194,0.01942,0.01925,0.01927,242626.5045,4690.135090623
1659614400,2022-08-04 12:00:00,SKEY/USDT,0.01914,0.0195,0.01914,0.0195,710680.5993,13671.489912265
1659610800,2022-08-04 11:00:00,SKEY/USDT,0.01935,0.0194,0.01911,0.01913,1026250.6456,19768.307211248
1659607200,2022-08-04 10:00:00,SKEY/USDT,0.01945,0.0195,0.01925,0.01936,1679205.711,32564.504027537
1659603600,2022-08-04 09:00:00,SKEY/USDT,0.0194,0.01959,0.01937,0.01941,1721860.5383,33437.380253811
1659600000,2022-08-04 08:00:00,SKEY/USDT,0.01918,0.01948,0.01917,0.01938,1358627.8819,26310.4732313
1659596400,2022-08-04 07:00:00,SKEY/USDT,0.01952,0.01961,0.01925,0.01925,832739.5892,16232.330459374
1659592800,2022-08-04 06:00:00,SKEY/USDT,0.01972,0.01972,0.01945,0.0196,674215.8188,13244.962583305
1659589200,2022-08-04 05:00:00,SKEY/USDT,0.01963,0.01989,0.01951,0.01971,1000799.4277,19627.635619302
1659585600,2022-08-04 04:00:00,SKEY/USDT,0.01955,0.0199,0.01951,0.01967,1678394.1529,33053.427522003
1659582000,2022-08-04 03:00:00,SKEY/USDT,0.01962,0.01967,0.01951,0.01957,1536884.2708,30113.27884874
1659578400,2022-08-04 02:00:00,SKEY/USDT,0.0196,0.01967,0.01956,0.01961,1217161.2983,23880.168625681
1659574800,2022-08-04 01:00:00,SKEY/USDT,0.01937,0.01971,0.01928,0.01958,668035.472,13056.130688756
1659571200,2022-08-04 00:00:00,SKEY/USDT,0.01943,0.01947,0.01932,0.01937,605861.3094,11771.469993417
1659567600,2022-08-03 23:00:00,SKEY/USDT,0.01947,0.01953,0.01941,0.01944,659811.9738,12859.406374298
1659564000,2022-08-03 22:00:00,SKEY/USDT,0.01971,0.02025,0.01946,0.01948,1117798.7786,21836.973741814
1659560400,2022-08-03 21:00:00,SKEY/USDT,0.01995,0.02012,0.0195,0.01968,850044.2583,16785.008785654
1659556800,2022-08-03 20:00:00,SKEY/USDT,0.02008,0.02009,0.01998,0.01998,179400.8767,3602.364804136
1659553200,2022-08-03 19:00:00,SKEY/USDT,0.01994,0.02012,0.01994,0.02008,237183.0198,4763.100034456
1659549600,2022-08-03 18:00:00,SKEY/USDT,0.02006,0.02009,0.01994,0.01994,432565.322,8664.440385598
1659546000,2022-08-03 17:00:00,SKEY/USDT,0.02025,0.02029,0.02003,0.02008,1404998.4354,28362.752843027
1659542400,2022-08-03 16:00:00,SKEY/USDT,0.02011,0.02053,0.02002,0.02017,1122739.1905,22562.859705898
1659538800,2022-08-03 15:00:00,SKEY/USDT,0.02005,0.02012,0.01997,0.02012,745902.0745,14970.377504477
1659535200,2022-08-03 14:00:00,SKEY/USDT,0.02006,0.02017,0.01998,0.02005,1585108.4876,31789.670313959
1659531600,2022-08-03 13:00:00,SKEY/USDT,0.02005,0.0201,0.01997,0.02005,893035.8264,17910.971622845
1659528000,2022-08-03 12:00:00,SKEY/USDT,0.02005,0.02021,0.01996,0.02004,587051.1084,11795.124628544
1659524400,2022-08-03 11:00:00,SKEY/USDT,0.01994,0.0203,0.01991,0.02005,471023.9874,9439.801918243
1659520800,2022-08-03 10:00:00,SKEY/USDT,0.02012,0.02026,0.01994,0.01997,1264175.1779,25374.568743957
1659517200,2022-08-03 09:00:00,SKEY/USDT,0.01988,0.02022,0.01985,0.02002,1664950.6835,33142.557926983
1659513600,2022-08-03 08:00:00,SKEY/USDT,0.01975,0.01986,0.01975,0.01984,1408189.0926,27880.974897159
1659510000,2022-08-03 07:00:00,SKEY/USDT,0.01976,0.02009,0.01976,0.01978,1681955.2065,33383.169965541
1659506400,2022-08-03 06:00:00,SKEY/USDT,0.01971,0.01985,0.01969,0.01978,2056527.5481,40599.860542087
1659502800,2022-08-03 05:00:00,SKEY/USDT,0.01993,0.01993,0.01969,0.01971,813478.1263,16106.113125996
1659499200,2022-08-03 04:00:00,SKEY/USDT,0.01996,0.01996,0.01992,0.01993,361757.5387,7213.914359581
1659495600,2022-08-03 03:00:00,SKEY/USDT,0.01996,0.01996,0.01996,0.01996,487659.495,9733.6835202
1659492000,2022-08-03 02:00:00,SKEY/USDT,0.01994,0.01996,0.01994,0.01996,170873.3029,3409.252138196
1659488400,2022-08-03 01:00:00,SKEY/USDT,0.01996,0.0201,0.01994,0.01994,179631.1132,3586.197294815
1659484800,2022-08-03 00:00:00,SKEY/USDT,0.02008,0.02008,0.01994,0.01995,315588.308,6296.497727645
1659481200,2022-08-02 23:00:00,SKEY/USDT,0.02009,0.02009,0.02009,0.02009,77.0099,1.547128891
1659477600,2022-08-02 22:00:00,SKEY/USDT,0.02,0.02004,0.01997,0.02003,215571.1989,4313.055176116
1659474000,2022-08-02 21:00:00,SKEY/USDT,0.02009,0.02009,0.01996,0.01998,218751.4646,4373.964584346
1659470400,2022-08-02 20:00:00,SKEY/USDT,0.01991,0.02008,0.01991,0.02008,83716.7279,1674.447329571
1659466800,2022-08-02 19:00:00,SKEY/USDT,0.01991,0.02006,0.01991,0.02002,479866.7037,9591.444173759
1659463200,2022-08-02 18:00:00,SKEY/USDT,0.01993,0.02009,0.01991,0.01991,920.4542,18.379239139
1659459600,2022-08-02 17:00:00,SKEY/USDT,0.01993,0.02012,0.01991,0.02008,7124.8536,142.971523273
1659456000,2022-08-02 16:00:00,SKEY/USDT,0.01939,0.01991,0.01939,0.01991,180491.5571,3538.734169454
1659452400,2022-08-02 15:00:00,SKEY/USDT,0.01941,0.01975,0.01938,0.01939,695002.9109,13508.081267464
1659448800,2022-08-02 14:00:00,SKEY/USDT,0.01941,0.01945,0.01941,0.01945,218698.6171,4252.259123206
1659445200,2022-08-02 13:00:00,SKEY/USDT,0.01944,0.01944,0.01939,0.01941,328774.1366,6380.849856894
1659441600,2022-08-02 12:00:00,SKEY/USDT,0.01937,0.01947,0.01928,0.01935,802042.6019,15528.259972713
1659438000,2022-08-02 11:00:00,SKEY/USDT,0.01924,0.01947,0.01921,0.01937,2740586.4001,52918.297725644
1659434400,2022-08-02 10:00:00,SKEY/USDT,0.01918,0.01929,0.01906,0.01924,2764139.1427,53204.095539657
1659430800,2022-08-02 09:00:00,SKEY/USDT,0.01938,0.0194,0.01912,0.01939,647705.0084,12515.374734843
1659427200,2022-08-02 08:00:00,SKEY/USDT,0.01939,0.0195,0.01911,0.01944,852028.8559,16517.743080231
1659423600,2022-08-02 07:00:00,SKEY/USDT,0.0194,0.01947,0.01926,0.0194,538023.4156,10401.982670487
1659420000,2022-08-02 06:00:00,SKEY/USDT,0.01971,0.01971,0.01931,0.0194,39314.7525,772.612997868
1659416400,2022-08-02 05:00:00,SKEY/USDT,0.0197,0.01971,0.0197,0.0197,11415.6954,224.890265101
1659412800,2022-08-02 04:00:00,SKEY/USDT,0.0197,0.01971,0.0197,0.01971,9270.093,182.70844303
1659409200,2022-08-02 03:00:00,SKEY/USDT,0.01999,0.01999,0.0197,0.0197,40430.9946,804.808222933
1659405600,2022-08-02 02:00:00,SKEY/USDT,0.01998,0.01999,0.01998,0.01999,669.198,13.37557604
