https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume USDT,tradecount
1659243600000,2022-07-31 05:00:00,NEAR/USDT,4.46100000,4.48400000,4.43000000,4.43400000,293924.30000000,1308406.62650000,3287
1659240000000,2022-07-31 04:00:00,NEAR/USDT,4.40100000,4.47100000,4.40100000,4.46400000,250498.90000000,1113468.60950000,2891
1659236400000,2022-07-31 03:00:00,NEAR/USDT,4.41500000,4.42700000,4.37000000,4.40100000,350444.70000000,1539466.38900000,3432
1659232800000,2022-07-31 02:00:00,NEAR/USDT,4.38200000,4.48900000,4.38100000,4.41500000,692083.50000000,3071858.12600000,7303
1659229200000,2022-07-31 01:00:00,NEAR/USDT,4.40500000,4.42500000,4.37100000,4.38100000,363088.30000000,1595509.70280000,3906
1659225600000,2022-07-31 00:00:00,NEAR/USDT,4.35900000,4.41400000,4.31100000,4.40600000,651262.20000000,2852084.55000000,6616
1659222000000,2022-07-30 23:00:00,NEAR/USDT,4.38600000,4.40500000,4.29300000,4.35900000,455868.20000000,1976953.15440000,5079
1659218400000,2022-07-30 22:00:00,NEAR/USDT,4.40200000,4.40200000,4.31600000,4.38600000,706333.80000000,3078124.07970000,8410
1659214800000,2022-07-30 21:00:00,NEAR/USDT,4.46500000,4.49600000,4.40000000,4.40200000,320228.80000000,1423584.58700000,4465
1659211200000,2022-07-30 20:00:00,NEAR/USDT,4.48000000,4.51400000,4.42600000,4.46600000,670788.40000000,2994629.90710000,7649
1659207600000,2022-07-30 19:00:00,NEAR/USDT,4.65000000,4.65400000,4.46600000,4.48100000,885102.00000000,4028856.30920000,9982
1659204000000,2022-07-30 18:00:00,NEAR/USDT,4.62200000,4.67500000,4.61200000,4.65200000,376505.60000000,1748522.75700000,4407
1659200400000,2022-07-30 17:00:00,NEAR/USDT,4.62500000,4.69000000,4.57600000,4.62100000,901836.10000000,4177807.14140000,8602
1659196800000,2022-07-30 16:00:00,NEAR/USDT,4.59500000,4.62900000,4.55400000,4.62500000,617548.30000000,2836598.29590000,6344
1659193200000,2022-07-30 15:00:00,NEAR/USDT,4.46700000,4.62200000,4.46700000,4.59500000,859910.40000000,3927541.06440000,9175
1659189600000,2022-07-30 14:00:00,NEAR/USDT,4.54500000,4.57400000,4.45500000,4.46600000,700789.10000000,3166408.27940000,7944
1659186000000,2022-07-30 13:00:00,NEAR/USDT,4.49200000,4.54900000,4.46500000,4.54500000,1210280.60000000,5451314.54500000,10345
1659182400000,2022-07-30 12:00:00,NEAR/USDT,4.44800000,4.50400000,4.43600000,4.49100000,619148.00000000,2772776.72300000,6218
1659178800000,2022-07-30 11:00:00,NEAR/USDT,4.44600000,4.49600000,4.43000000,4.44800000,492814.80000000,2201368.02590000,4856
1659175200000,2022-07-30 10:00:00,NEAR/USDT,4.46200000,4.46500000,4.37500000,4.44700000,606451.90000000,2678797.00830000,6444
1659171600000,2022-07-30 09:00:00,NEAR/USDT,4.47600000,4.51500000,4.44000000,4.46100000,542548.30000000,2433046.83030000,5839
1659168000000,2022-07-30 08:00:00,NEAR/USDT,4.46200000,4.50000000,4.43500000,4.47500000,544156.10000000,2434049.40920000,5768
1659164400000,2022-07-30 07:00:00,NEAR/USDT,4.41800000,4.47800000,4.41300000,4.46200000,454122.20000000,2018473.97310000,4896
1659160800000,2022-07-30 06:00:00,NEAR/USDT,4.37900000,4.41900000,4.36500000,4.41600000,273425.20000000,1201639.14400000,3281
1659157200000,2022-07-30 05:00:00,NEAR/USDT,4.33000000,4.38400000,4.32200000,4.38000000,361144.40000000,1575207.24440000,3864
1659153600000,2022-07-30 04:00:00,NEAR/USDT,4.37400000,4.38800000,4.28700000,4.33000000,586931.70000000,2545964.42130000,6011
1659150000000,2022-07-30 03:00:00,NEAR/USDT,4.42100000,4.42500000,4.36000000,4.37300000,501910.90000000,2202912.67230000,4926
1659146400000,2022-07-30 02:00:00,NEAR/USDT,4.44700000,4.45000000,4.38000000,4.42200000,393823.80000000,1736446.56110000,5240
1659142800000,2022-07-30 01:00:00,NEAR/USDT,4.49300000,4.49800000,4.36400000,4.44600000,648664.40000000,2877741.06220000,8541
1659139200000,2022-07-30 00:00:00,NEAR/USDT,4.36900000,4.56500000,4.36800000,4.49300000,1188323.00000000,5337776.99280000,14022
1659135600000,2022-07-29 23:00:00,NEAR/USDT,4.44800000,4.49100000,4.35900000,4.36900000,456776.00000000,2023333.63680000,6083
1659132000000,2022-07-29 22:00:00,NEAR/USDT,4.38900000,4.48700000,4.37200000,4.44700000,462082.70000000,2049946.52540000,5511
1659128400000,2022-07-29 21:00:00,NEAR/USDT,4.40600000,4.42600000,4.34500000,4.38800000,302276.40000000,1326228.68250000,4249
1659124800000,2022-07-29 20:00:00,NEAR/USDT,4.36000000,4.42600000,4.34000000,4.41000000,413417.30000000,1814976.73290000,5542
1659121200000,2022-07-29 19:00:00,NEAR/USDT,4.35400000,4.38500000,4.31200000,4.36100000,373332.60000000,1623226.82090000,4953
1659117600000,2022-07-29 18:00:00,NEAR/USDT,4.32100000,4.40400000,4.31100000,4.35300000,473427.10000000,2066158.84940000,5890
1659114000000,2022-07-29 17:00:00,NEAR/USDT,4.34900000,4.35400000,4.26200000,4.32000000,361908.60000000,1561622.71040000,4735
1659110400000,2022-07-29 16:00:00,NEAR/USDT,4.39700000,4.39800000,4.27900000,4.34800000,1267188.80000000,5469020.11110000,11229
1659106800000,2022-07-29 15:00:00,NEAR/USDT,4.40900000,4.42300000,4.36800000,4.39500000,545325.80000000,2397077.26420000,6865
1659103200000,2022-07-29 14:00:00,NEAR/USDT,4.33700000,4.48400000,4.33100000,4.41000000,1063377.60000000,4702292.98310000,11687
1659099600000,2022-07-29 13:00:00,NEAR/USDT,4.23200000,4.35000000,4.21800000,4.33900000,652949.00000000,2801522.72700000,7758
1659096000000,2022-07-29 12:00:00,NEAR/USDT,4.27500000,4.29400000,4.18200000,4.23100000,981031.10000000,4149837.73630000,10380
1659092400000,2022-07-29 11:00:00,NEAR/USDT,4.44300000,4.45900000,4.23600000,4.27500000,1119724.10000000,4819440.41950000,12292
1659088800000,2022-07-29 10:00:00,NEAR/USDT,4.46300000,4.48200000,4.42900000,4.44300000,354461.10000000,1579917.79910000,3842
1659085200000,2022-07-29 09:00:00,NEAR/USDT,4.42500000,4.46700000,4.39800000,4.46300000,293868.30000000,1302661.85890000,3692
1659081600000,2022-07-29 08:00:00,NEAR/USDT,4.43000000,4.44200000,4.35600000,4.42500000,526660.60000000,2322976.84750000,6199
1659078000000,2022-07-29 07:00:00,NEAR/USDT,4.46400000,4.47600000,4.38300000,4.43100000,809226.10000000,3582568.43550000,7327
1659074400000,2022-07-29 06:00:00,NEAR/USDT,4.52300000,4.58400000,4.45100000,4.46600000,612079.40000000,2765207.94450000,6821
1659070800000,2022-07-29 05:00:00,NEAR/USDT,4.53500000,4.58600000,4.47800000,4.52400000,741179.10000000,3356171.14780000,7989
1659067200000,2022-07-29 04:00:00,NEAR/USDT,4.53200000,4.55900000,4.50400000,4.53600000,465811.90000000,2110641.92390000,4810
1659063600000,2022-07-29 03:00:00,NEAR/USDT,4.43000000,4.55000000,4.42000000,4.53400000,608239.50000000,2735592.35170000,6548
1659060000000,2022-07-29 02:00:00,NEAR/USDT,4.38800000,4.48000000,4.37200000,4.43200000,474109.00000000,2102611.83980000,5768
1659056400000,2022-07-29 01:00:00,NEAR/USDT,4.44000000,4.44600000,4.34900000,4.39000000,411666.10000000,1807833.46060000,4691
1659052800000,2022-07-29 00:00:00,NEAR/USDT,4.36800000,4.45400000,4.29800000,4.44200000,827815.00000000,3620422.65250000,9790
1659049200000,2022-07-28 23:00:00,NEAR/USDT,4.38600000,4.38900000,4.32600000,4.36800000,291306.00000000,1267989.18180000,3200
1659045600000,2022-07-28 22:00:00,NEAR/USDT,4.36700000,4.40000000,4.34400000,4.38700000,268279.10000000,1173379.37320000,3349
1659042000000,2022-07-28 21:00:00,NEAR/USDT,4.41700000,4.42900000,4.34800000,4.37000000,381473.10000000,1676617.04840000,3924
1659038400000,2022-07-28 20:00:00,NEAR/USDT,4.33700000,4.45800000,4.33600000,4.41500000,828697.50000000,3651785.80400000,9028
1659034800000,2022-07-28 19:00:00,NEAR/USDT,4.32400000,4.36700000,4.30500000,4.33900000,388747.20000000,1685505.19570000,3752
1659031200000,2022-07-28 18:00:00,NEAR/USDT,4.39100000,4.39500000,4.29700000,4.32500000,540305.10000000,2336851.68940000,5337
1659027600000,2022-07-28 17:00:00,NEAR/USDT,4.32500000,4.39700000,4.31700000,4.39100000,780492.70000000,3413994.84080000,6855
1659024000000,2022-07-28 16:00:00,NEAR/USDT,4.29200000,4.38900000,4.26700000,4.32500000,956267.30000000,4141930.88760000,9570
1659020400000,2022-07-28 15:00:00,NEAR/USDT,4.24500000,4.37200000,4.21000000,4.29000000,1704942.00000000,7330692.99340000,16608
1659016800000,2022-07-28 14:00:00,NEAR/USDT,4.16200000,4.25000000,4.13200000,4.24500000,756528.00000000,3166520.76090000,7454
1659013200000,2022-07-28 13:00:00,NEAR/USDT,4.16400000,4.27700000,4.13200000,4.16100000,1294503.50000000,5428231.52790000,12288
1659009600000,2022-07-28 12:00:00,NEAR/USDT,4.22800000,4.22800000,4.05100000,4.16300000,1848519.30000000,7655849.43560000,17130
1659006000000,2022-07-28 11:00:00,NEAR/USDT,4.13500000,4.23800000,4.12700000,4.22800000,972755.00000000,4070616.31220000,8772
1659002400000,2022-07-28 10:00:00,NEAR/USDT,4.08400000,4.18800000,4.08100000,4.13300000,830537.90000000,3437545.83770000,6173
1658998800000,2022-07-28 09:00:00,NEAR/USDT,4.10000000,4.11400000,4.02900000,4.08400000,656273.60000000,2671708.73890000,5557
1658995200000,2022-07-28 08:00:00,NEAR/USDT,4.06400000,4.11200000,4.06200000,4.10200000,393899.40000000,1611508.66410000,3428
1658991600000,2022-07-28 07:00:00,NEAR/USDT,4.15600000,4.15600000,4.05900000,4.06400000,548093.00000000,2246011.61960000,4793
1658988000000,2022-07-28 06:00:00,NEAR/USDT,4.11800000,4.18900000,4.08500000,4.15800000,513193.10000000,2118527.44850000,4616
1658984400000,2022-07-28 05:00:00,NEAR/USDT,4.07900000,4.12000000,4.06100000,4.11800000,316353.30000000,1292671.31440000,2947
1658980800000,2022-07-28 04:00:00,NEAR/USDT,4.11200000,4.12800000,4.07700000,4.07800000,330887.40000000,1355925.03830000,2760
1658977200000,2022-07-28 03:00:00,NEAR/USDT,4.15600000,4.15700000,4.10600000,4.11200000,313132.00000000,1293863.16720000,3071
1658973600000,2022-07-28 02:00:00,NEAR/USDT,4.06700000,4.18200000,4.04800000,4.15700000,783709.90000000,3231007.62540000,7137
1658970000000,2022-07-28 01:00:00,NEAR/USDT,4.09900000,4.11200000,4.06000000,4.06600000,333401.80000000,1359953.04910000,3526
1658966400000,2022-07-28 00:00:00,NEAR/USDT,4.15100000,4.19100000,4.06700000,4.09900000,1034467.60000000,4262504.51750000,7908
1658962800000,2022-07-27 23:00:00,NEAR/USDT,4.10700000,4.16300000,4.08800000,4.14900000,481907.70000000,1984366.38080000,5032
1658959200000,2022-07-27 22:00:00,NEAR/USDT,4.05900000,4.14600000,4.05100000,4.10600000,854314.30000000,3511753.74170000,9032
1658955600000,2022-07-27 21:00:00,NEAR/USDT,4.04600000,4.08000000,4.02700000,4.05900000,276201.00000000,1119058.77960000,3257
1658952000000,2022-07-27 20:00:00,NEAR/USDT,4.03000000,4.06900000,4.02000000,4.04600000,479405.00000000,1938458.80580000,5312
1658948400000,2022-07-27 19:00:00,NEAR/USDT,4.00600000,4.08800000,4.00100000,4.02800000,1044606.80000000,4219537.34580000,11120
1658944800000,2022-07-27 18:00:00,NEAR/USDT,3.75100000,4.03500000,3.75100000,4.00500000,2384092.40000000,9357567.53700000,26507
1658941200000,2022-07-27 17:00:00,NEAR/USDT,3.71200000,3.77900000,3.69700000,3.75000000,452581.90000000,1692272.17970000,4943
1658937600000,2022-07-27 16:00:00,NEAR/USDT,3.75800000,3.80400000,3.69700000,3.71000000,530468.50000000,1993945.92400000,5174
1658934000000,2022-07-27 15:00:00,NEAR/USDT,3.76100000,3.76800000,3.73300000,3.75800000,255555.60000000,958515.53640000,2358
1658930400000,2022-07-27 14:00:00,NEAR/USDT,3.78100000,3.78800000,3.75400000,3.76100000,241448.90000000,910264.63690000,2332
1658926800000,2022-07-27 13:00:00,NEAR/USDT,3.75800000,3.78800000,3.72300000,3.78000000,377021.20000000,1415786.90530000,3694
1658923200000,2022-07-27 12:00:00,NEAR/USDT,3.70000000,3.77000000,3.68300000,3.75800000,330536.40000000,1233391.15060000,3542
1658919600000,2022-07-27 11:00:00,NEAR/USDT,3.71300000,3.74200000,3.68400000,3.69900000,387953.40000000,1441034.07130000,3158
1658916000000,2022-07-27 10:00:00,NEAR/USDT,3.73000000,3.74200000,3.70700000,3.71200000,410660.20000000,1528510.41670000,3046
1658912400000,2022-07-27 09:00:00,NEAR/USDT,3.76100000,3.76700000,3.72600000,3.73000000,223634.50000000,837593.37180000,2489
1658908800000,2022-07-27 08:00:00,NEAR/USDT,3.78700000,3.81200000,3.75600000,3.76100000,383112.60000000,1447588.12750000,4069
1658905200000,2022-07-27 07:00:00,NEAR/USDT,3.74100000,3.80000000,3.74100000,3.78600000,612564.20000000,2313837.61150000,5049
1658901600000,2022-07-27 06:00:00,NEAR/USDT,3.74100000,3.75000000,3.71600000,3.74100000,251841.90000000,940467.76570000,2567
1658898000000,2022-07-27 05:00:00,NEAR/USDT,3.69300000,3.75000000,3.68500000,3.74100000,286532.90000000,1069656.58050000,2972
1658894400000,2022-07-27 04:00:00,NEAR/USDT,3.66000000,3.69600000,3.66000000,3.69300000,184399.10000000,679007.46470000,2012
1658890800000,2022-07-27 03:00:00,NEAR/USDT,3.68500000,3.69000000,3.63800000,3.66000000,230849.40000000,844599.38340000,2199
1658887200000,2022-07-27 02:00:00,NEAR/USDT,3.69200000,3.69500000,3.66300000,3.68500000,234984.00000000,863795.43440000,2112
1658883600000,2022-07-27 01:00:00,NEAR/USDT,3.72500000,3.73500000,3.68800000,3.69200000,241477.70000000,895980.76520000,2481
1658880000000,2022-07-27 00:00:00,NEAR/USDT,3.75600000,3.76400000,3.70000000,3.72300000,357845.10000000,1334894.39560000,3461
1658876400000,2022-07-26 23:00:00,NEAR/USDT,3.71500000,3.76000000,3.70000000,3.75500000,397292.20000000,1483025.17290000,4254
1658872800000,2022-07-26 22:00:00,NEAR/USDT,3.65000000,3.72400000,3.64600000,3.71500000,453453.20000000,1678115.51370000,4075
1658869200000,2022-07-26 21:00:00,NEAR/USDT,3.65200000,3.68600000,3.62400000,3.65100000,279661.90000000,1023850.77170000,3052
1658865600000,2022-07-26 20:00:00,NEAR/USDT,3.60900000,3.66100000,3.59200000,3.65200000,389222.90000000,1413020.52670000,3506
1658862000000,2022-07-26 19:00:00,NEAR/USDT,3.61300000,3.62200000,3.57700000,3.60800000,255408.20000000,918124.31860000,2713
1658858400000,2022-07-26 18:00:00,NEAR/USDT,3.64100000,3.65900000,3.59400000,3.61200000,303672.50000000,1100723.07140000,2979
1658854800000,2022-07-26 17:00:00,NEAR/USDT,3.66600000,3.69400000,3.63900000,3.64000000,369857.30000000,1357251.22310000,3642
1658851200000,2022-07-26 16:00:00,NEAR/USDT,3.60800000,3.67000000,3.60600000,3.66600000,261019.00000000,951006.30970000,2559
1658847600000,2022-07-26 15:00:00,NEAR/USDT,3.65200000,3.65300000,3.60400000,3.60700000,291890.50000000,1059259.66220000,3125
1658844000000,2022-07-26 14:00:00,NEAR/USDT,3.63600000,3.65900000,3.61100000,3.65200000,409872.40000000,1489134.21960000,4447
1658840400000,2022-07-26 13:00:00,NEAR/USDT,3.62000000,3.64400000,3.56700000,3.63600000,784119.40000000,2828647.28690000,7169
1658836800000,2022-07-26 12:00:00,NEAR/USDT,3.66800000,3.69800000,3.59700000,3.62000000,641751.60000000,2339868.07820000,6383
1658833200000,2022-07-26 11:00:00,NEAR/USDT,3.66900000,3.68400000,3.62000000,3.66900000,401098.50000000,1467299.79210000,4149
1658829600000,2022-07-26 10:00:00,NEAR/USDT,3.70100000,3.70600000,3.65600000,3.66900000,267117.70000000,982427.57120000,2697
1658826000000,2022-07-26 09:00:00,NEAR/USDT,3.66200000,3.71400000,3.65600000,3.70100000,349510.80000000,1290869.66170000,3466
1658822400000,2022-07-26 08:00:00,NEAR/USDT,3.67300000,3.68700000,3.63800000,3.66300000,324245.20000000,1188534.82420000,3509
1658818800000,2022-07-26 07:00:00,NEAR/USDT,3.66600000,3.70200000,3.66500000,3.67300000,351452.60000000,1294700.29800000,3339
1658815200000,2022-07-26 06:00:00,NEAR/USDT,3.72700000,3.72700000,3.65400000,3.66600000,690301.10000000,2550185.71970000,5972
1658811600000,2022-07-26 05:00:00,NEAR/USDT,3.73700000,3.74000000,3.70600000,3.72700000,557018.40000000,2073570.70680000,3637
1658808000000,2022-07-26 04:00:00,NEAR/USDT,3.75500000,3.77700000,3.72700000,3.73500000,388533.60000000,1457860.92550000,3512
1658804400000,2022-07-26 03:00:00,NEAR/USDT,3.73100000,3.75800000,3.67900000,3.75500000,1269233.70000000,4722621.67950000,6699
1658800800000,2022-07-26 02:00:00,NEAR/USDT,3.71400000,3.74200000,3.71300000,3.73000000,257333.30000000,960300.91690000,2406
1658797200000,2022-07-26 01:00:00,NEAR/USDT,3.69800000,3.75200000,3.69800000,3.71400000,495019.10000000,1845707.00640000,4776
1658793600000,2022-07-26 00:00:00,NEAR/USDT,3.78800000,3.80700000,3.68600000,3.70000000,1331146.90000000,4994980.88750000,12001
1658790000000,2022-07-25 23:00:00,NEAR/USDT,3.92400000,3.93100000,3.77900000,3.78700000,1281631.40000000,4934297.91670000,10194
1658786400000,2022-07-25 22:00:00,NEAR/USDT,3.95700000,3.96100000,3.89500000,3.92400000,695897.10000000,2726426.84990000,6429
1658782800000,2022-07-25 21:00:00,NEAR/USDT,3.99700000,3.99700000,3.95300000,3.95700000,211530.20000000,841566.52930000,2084
1658779200000,2022-07-25 20:00:00,NEAR/USDT,3.94100000,4.01100000,3.93400000,3.99700000,804579.60000000,3203909.57030000,6826
1658775600000,2022-07-25 19:00:00,NEAR/USDT,3.97700000,3.97800000,3.88100000,3.94100000,1015236.70000000,3979648.49950000,8475
1658772000000,2022-07-25 18:00:00,NEAR/USDT,3.97500000,4.00100000,3.96900000,3.97500000,320554.70000000,1276233.18750000,3128
1658768400000,2022-07-25 17:00:00,NEAR/USDT,4.02300000,4.03900000,3.97100000,3.97500000,490451.50000000,1965234.90830000,4175
1658764800000,2022-07-25 16:00:00,NEAR/USDT,4.05100000,4.07100000,3.98500000,4.02300000,473457.10000000,1905690.67490000,4554
1658761200000,2022-07-25 15:00:00,NEAR/USDT,4.06700000,4.07800000,4.03100000,4.05200000,361938.10000000,1467346.50940000,3034
1658757600000,2022-07-25 14:00:00,NEAR/USDT,4.07800000,4.08400000,4.00300000,4.06700000,870157.90000000,3513490.95430000,6819
1658754000000,2022-07-25 13:00:00,NEAR/USDT,4.10100000,4.10400000,4.04300000,4.07600000,387879.60000000,1580734.39710000,4026
1658750400000,2022-07-25 12:00:00,NEAR/USDT,4.11300000,4.11500000,4.05500000,4.10200000,435263.20000000,1779307.27720000,3740
1658746800000,2022-07-25 11:00:00,NEAR/USDT,4.13600000,4.15700000,4.10800000,4.11200000,179658.20000000,742001.85090000,2098
1658743200000,2022-07-25 10:00:00,NEAR/USDT,4.11500000,4.14600000,4.10900000,4.13700000,194798.80000000,804643.81590000,1965
1658739600000,2022-07-25 09:00:00,NEAR/USDT,4.13500000,4.14700000,4.11100000,4.11500000,197103.80000000,813492.29810000,1929
1658736000000,2022-07-25 08:00:00,NEAR/USDT,4.10700000,4.14400000,4.07600000,4.13300000,420675.50000000,1730664.46660000,3632
1658732400000,2022-07-25 07:00:00,NEAR/USDT,4.09000000,4.12300000,4.08200000,4.10600000,248751.20000000,1021401.44610000,2396
1658728800000,2022-07-25 06:00:00,NEAR/USDT,4.12800000,4.14100000,4.06800000,4.09100000,429127.00000000,1761914.27260000,3369
1658725200000,2022-07-25 05:00:00,NEAR/USDT,4.11800000,4.13800000,4.10100000,4.12600000,359474.10000000,1480627.86990000,3430
1658721600000,2022-07-25 04:00:00,NEAR/USDT,4.05800000,4.12100000,4.04100000,4.11800000,392743.90000000,1602810.70370000,4023
1658718000000,2022-07-25 03:00:00,NEAR/USDT,4.09500000,4.09600000,4.03000000,4.05700000,485663.30000000,1973853.69880000,4533
1658714400000,2022-07-25 02:00:00,NEAR/USDT,4.12500000,4.13900000,4.08500000,4.09600000,765534.40000000,3144918.59810000,6427
1658710800000,2022-07-25 01:00:00,NEAR/USDT,4.19700000,4.19700000,4.10500000,4.12500000,1128706.90000000,4681806.79010000,7954
1658707200000,2022-07-25 00:00:00,NEAR/USDT,4.35100000,4.38500000,4.18500000,4.19800000,813723.50000000,3472618.21020000,9477
1658703600000,2022-07-24 23:00:00,NEAR/USDT,4.36300000,4.39600000,4.33800000,4.35200000,427316.00000000,1866915.76590000,4503
1658700000000,2022-07-24 22:00:00,NEAR/USDT,4.45000000,4.49400000,4.34700000,4.36300000,628760.80000000,2783765.78030000,7459
1658696400000,2022-07-24 21:00:00,NEAR/USDT,4.41300000,4.45300000,4.40200000,4.45000000,159486.90000000,706238.18750000,2166
1658692800000,2022-07-24 20:00:00,NEAR/USDT,4.40800000,4.44700000,4.40200000,4.41300000,184324.80000000,814873.32320000,2170
1658689200000,2022-07-24 19:00:00,NEAR/USDT,4.42600000,4.45300000,4.40400000,4.41000000,183510.90000000,813158.85350000,2319
1658685600000,2022-07-24 18:00:00,NEAR/USDT,4.41500000,4.47300000,4.39000000,4.42700000,415841.60000000,1848553.18100000,4015
1658682000000,2022-07-24 17:00:00,NEAR/USDT,4.36400000,4.42400000,4.36000000,4.41500000,238894.00000000,1051161.25420000,2993
1658678400000,2022-07-24 16:00:00,NEAR/USDT,4.39000000,4.41000000,4.34600000,4.36300000,255415.80000000,1115940.76340000,2730
