https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLUX,Volume USDT
1658613600,2022-07-23 22:00:00,FLUX/USDT,0.5102,0.5145,0.51,0.5131,7571.35636358,3882.78947079358
1658610000,2022-07-23 21:00:00,FLUX/USDT,0.5147,0.5147,0.5102,0.5103,23169.62046167,11877.027169696029
1658606400,2022-07-23 20:00:00,FLUX/USDT,0.5075,0.5153,0.5066,0.5139,82572.33700478,42109.776173539212
1658602800,2022-07-23 19:00:00,FLUX/USDT,0.5031,0.5089,0.5014,0.5075,50575.32358512,25524.910058935974
1658599200,2022-07-23 18:00:00,FLUX/USDT,0.5055,0.5083,0.5004,0.5032,87992.10233866,44401.622599133268
1658595600,2022-07-23 17:00:00,FLUX/USDT,0.5102,0.5125,0.5024,0.5055,170724.10171047,86433.040473947728
1658592000,2022-07-23 16:00:00,FLUX/USDT,0.5076,0.5243,0.5064,0.5101,275897.18378401,142248.004763603754
1658588400,2022-07-23 15:00:00,FLUX/USDT,0.4991,0.5078,0.498,0.5067,158386.81645628,79772.670505708114
1658584800,2022-07-23 14:00:00,FLUX/USDT,0.5018,0.506,0.4951,0.4989,234082.05643669,117348.217677517034
1658581200,2022-07-23 13:00:00,FLUX/USDT,0.4963,0.5028,0.4953,0.5026,68676.2167824,34284.1910021639
1658577600,2022-07-23 12:00:00,FLUX/USDT,0.4914,0.4994,0.4894,0.4963,175212.90933418,86668.007419218722
1658574000,2022-07-23 11:00:00,FLUX/USDT,0.5028,0.5033,0.4912,0.4912,144814.56548131,72048.471249286156
1658570400,2022-07-23 10:00:00,FLUX/USDT,0.5058,0.5074,0.4993,0.5027,131064.59216005,65856.911612922322
1658566800,2022-07-23 09:00:00,FLUX/USDT,0.5026,0.5068,0.5008,0.5051,99396.64424723,50098.856364028265
1658563200,2022-07-23 08:00:00,FLUX/USDT,0.504,0.5093,0.5004,0.5023,105916.28248924,53503.478235592028
1658559600,2022-07-23 07:00:00,FLUX/USDT,0.5034,0.5071,0.4963,0.5036,132059.22722576,66271.600610897398
1658556000,2022-07-23 06:00:00,FLUX/USDT,0.5012,0.506,0.5008,0.5032,57236.0388562,28794.078475110366
1658552400,2022-07-23 05:00:00,FLUX/USDT,0.4967,0.5043,0.4963,0.5013,78009.11065695,39064.771157164861
1658548800,2022-07-23 04:00:00,FLUX/USDT,0.4938,0.5,0.4932,0.4963,119941.60504845,59809.298590061537
1658545200,2022-07-23 03:00:00,FLUX/USDT,0.4956,0.497,0.4925,0.4935,35723.08412745,17677.737237403301
1658541600,2022-07-23 02:00:00,FLUX/USDT,0.4904,0.4957,0.4904,0.4943,34508.5930769,17049.966061808826
1658538000,2022-07-23 01:00:00,FLUX/USDT,0.4911,0.4942,0.4896,0.4904,45638.38638636,22450.695538836475
1658534400,2022-07-23 00:00:00,FLUX/USDT,0.4845,0.4914,0.4812,0.4912,54086.60372865,26340.762780679895
1658530800,2022-07-22 23:00:00,FLUX/USDT,0.4875,0.4875,0.4838,0.4841,31785.80249021,15430.123138678499
1658527200,2022-07-22 22:00:00,FLUX/USDT,0.4873,0.4898,0.4852,0.4875,29175.46041171,14239.363538353825
1658523600,2022-07-22 21:00:00,FLUX/USDT,0.4825,0.4873,0.4819,0.4873,36574.57859153,17733.237090751731
1658520000,2022-07-22 20:00:00,FLUX/USDT,0.4801,0.4849,0.4786,0.482,60860.31578606,29288.777961732831
1658516400,2022-07-22 19:00:00,FLUX/USDT,0.4903,0.4912,0.4799,0.4801,99894.86408378,48319.824562615816
1658512800,2022-07-22 18:00:00,FLUX/USDT,0.4897,0.4905,0.4869,0.4903,70927.2759261,34649.526236076743
1658509200,2022-07-22 17:00:00,FLUX/USDT,0.4904,0.4981,0.484,0.4898,120586.3058125,58991.266829614448
1658505600,2022-07-22 16:00:00,FLUX/USDT,0.4887,0.4927,0.4865,0.4905,121675.39128908,59482.587737680171
1658502000,2022-07-22 15:00:00,FLUX/USDT,0.4965,0.4965,0.4868,0.4884,50972.8067341,25034.663121921738
1658498400,2022-07-22 14:00:00,FLUX/USDT,0.4958,0.4965,0.4908,0.4962,99710.92607212,49289.41082191218
1658494800,2022-07-22 13:00:00,FLUX/USDT,0.4977,0.5,0.4957,0.4962,64250.31287903,31950.98963875888
1658491200,2022-07-22 12:00:00,FLUX/USDT,0.4991,0.5011,0.497,0.4984,34569.70655597,17260.447465265791
1658487600,2022-07-22 11:00:00,FLUX/USDT,0.4989,0.5006,0.4975,0.4992,79394.9036931,39612.79900392576
1658484000,2022-07-22 10:00:00,FLUX/USDT,0.5003,0.5032,0.499,0.499,44627.25998676,22360.032848930885
1658480400,2022-07-22 09:00:00,FLUX/USDT,0.4994,0.5042,0.498,0.4999,84429.3390956,42310.872347367555
1658476800,2022-07-22 08:00:00,FLUX/USDT,0.4939,0.4999,0.4927,0.4993,51937.31580522,25815.378281660563
1658473200,2022-07-22 07:00:00,FLUX/USDT,0.4934,0.4974,0.4907,0.4935,74554.03294841,36861.138802410072
1658469600,2022-07-22 06:00:00,FLUX/USDT,0.4929,0.4952,0.4917,0.4943,41779.54305495,20622.608225473516
1658466000,2022-07-22 05:00:00,FLUX/USDT,0.4894,0.4932,0.4864,0.4931,33077.09723697,16242.356076730257
1658462400,2022-07-22 04:00:00,FLUX/USDT,0.4879,0.4893,0.4851,0.4893,29237.24049014,14249.491358583604
1658458800,2022-07-22 03:00:00,FLUX/USDT,0.488,0.4896,0.4867,0.4878,30905.91216677,15087.641111374046
1658455200,2022-07-22 02:00:00,FLUX/USDT,0.4922,0.4929,0.4878,0.4885,29713.21007714,14569.455527001481
1658451600,2022-07-22 01:00:00,FLUX/USDT,0.4967,0.4978,0.4919,0.4929,46011.73771969,22739.69000836217
1658448000,2022-07-22 00:00:00,FLUX/USDT,0.4915,0.4979,0.4903,0.4958,45777.32195169,22650.862825201267
1658444400,2022-07-21 23:00:00,FLUX/USDT,0.4862,0.4934,0.4861,0.4909,89825.0620737,44085.285234652761
1658440800,2022-07-21 22:00:00,FLUX/USDT,0.489,0.489,0.4847,0.4862,30280.09181401,14717.883582206724
1658437200,2022-07-21 21:00:00,FLUX/USDT,0.4867,0.4891,0.4838,0.489,23403.25429012,11396.633543906964
1658433600,2022-07-21 20:00:00,FLUX/USDT,0.4874,0.4902,0.4855,0.487,129140.85019587,63048.79880364181
1658430000,2022-07-21 19:00:00,FLUX/USDT,0.4832,0.4881,0.4828,0.4869,74662.31808826,36295.367927914278
1658426400,2022-07-21 18:00:00,FLUX/USDT,0.4791,0.4839,0.4791,0.482,54595.15631622,26324.89449343627
1658422800,2022-07-21 17:00:00,FLUX/USDT,0.4849,0.4871,0.4787,0.4788,71864.11540826,34739.899801538416
1658419200,2022-07-21 16:00:00,FLUX/USDT,0.4771,0.4863,0.4771,0.4855,140984.74417529,68024.555259658042
1658415600,2022-07-21 15:00:00,FLUX/USDT,0.4746,0.4775,0.4742,0.4771,21794.98286901,10379.74441902675
1658412000,2022-07-21 14:00:00,FLUX/USDT,0.4773,0.4782,0.4694,0.4745,105533.50430214,49974.713188923589
1658408400,2022-07-21 13:00:00,FLUX/USDT,0.4804,0.4816,0.4751,0.4772,88038.08383339,42098.552384195537
1658404800,2022-07-21 12:00:00,FLUX/USDT,0.4744,0.4813,0.4736,0.4796,89872.9675508,42899.29382866945
1658401200,2022-07-21 11:00:00,FLUX/USDT,0.4808,0.4814,0.4718,0.4744,125619.11443743,59774.455719804388
1658397600,2022-07-21 10:00:00,FLUX/USDT,0.4844,0.4861,0.4801,0.4801,26858.3950514,12995.906930039668
1658394000,2022-07-21 09:00:00,FLUX/USDT,0.4823,0.4863,0.4818,0.4838,112402.00044369,54474.224805820575
1658390400,2022-07-21 08:00:00,FLUX/USDT,0.4836,0.485,0.4794,0.4821,77053.05678875,37097.273895308184
1658386800,2022-07-21 07:00:00,FLUX/USDT,0.474,0.4903,0.4738,0.4836,198806.67456892,96092.092320842485
1658383200,2022-07-21 06:00:00,FLUX/USDT,0.4772,0.4775,0.4726,0.474,37089.19309896,17627.264018900837
1658379600,2022-07-21 05:00:00,FLUX/USDT,0.4737,0.4798,0.4736,0.4772,61990.82354993,29539.394122618393
1658376000,2022-07-21 04:00:00,FLUX/USDT,0.4699,0.4747,0.467,0.4724,75554.96344499,35499.66865090395
1658372400,2022-07-21 03:00:00,FLUX/USDT,0.4719,0.4734,0.4693,0.4697,78079.94811462,36785.459080142166
1658368800,2022-07-21 02:00:00,FLUX/USDT,0.4814,0.4846,0.4716,0.4731,128750.96097437,61401.047548231319
1658365200,2022-07-21 01:00:00,FLUX/USDT,0.4834,0.4896,0.4806,0.4817,61028.90399257,29606.442619346886
1658361600,2022-07-21 00:00:00,FLUX/USDT,0.4822,0.4864,0.4787,0.4836,64752.8770291,31247.252929390198
1658358000,2022-07-20 23:00:00,FLUX/USDT,0.4807,0.4865,0.4767,0.4813,103663.64836954,49946.073278540433
1658354400,2022-07-20 22:00:00,FLUX/USDT,0.4904,0.4909,0.4805,0.4805,68901.24417284,33406.412196729676
1658350800,2022-07-20 21:00:00,FLUX/USDT,0.4815,0.491,0.4798,0.491,74737.04219804,36259.211298337797
1658347200,2022-07-20 20:00:00,FLUX/USDT,0.4973,0.5018,0.4774,0.4809,286163.25837418,139087.519809842414
1658343600,2022-07-20 19:00:00,FLUX/USDT,0.4993,0.5026,0.4956,0.4975,82001.26782187,40832.567970781298
1658340000,2022-07-20 18:00:00,FLUX/USDT,0.499,0.5039,0.4978,0.4989,67919.70100048,34041.687695759024
1658336400,2022-07-20 17:00:00,FLUX/USDT,0.502,0.5022,0.497,0.4978,146148.03478452,72952.72942630416
1658332800,2022-07-20 16:00:00,FLUX/USDT,0.5272,0.5295,0.5007,0.5021,483309.87419345,247205.368489755651
1658329200,2022-07-20 15:00:00,FLUX/USDT,0.5153,0.5339,0.509,0.5266,353630.41055568,184244.81152782183
1658325600,2022-07-20 14:00:00,FLUX/USDT,0.506,0.5167,0.502,0.5162,172005.59248073,87810.29730741262
1658322000,2022-07-20 13:00:00,FLUX/USDT,0.504,0.5124,0.5036,0.506,130160.47220391,66104.220531058595
1658318400,2022-07-20 12:00:00,FLUX/USDT,0.5024,0.5076,0.5004,0.5039,176955.91138829,89174.556721845478
1658314800,2022-07-20 11:00:00,FLUX/USDT,0.5036,0.5058,0.5,0.5028,68541.12971892,34457.008054383731
1658311200,2022-07-20 10:00:00,FLUX/USDT,0.5036,0.5098,0.5015,0.5039,62261.48906003,31465.285911498533
1658307600,2022-07-20 09:00:00,FLUX/USDT,0.5042,0.5077,0.501,0.5032,65382.62695398,32991.238102473822
1658304000,2022-07-20 08:00:00,FLUX/USDT,0.5082,0.5114,0.5023,0.5037,98791.59921838,50145.574202098658
1658300400,2022-07-20 07:00:00,FLUX/USDT,0.5173,0.5178,0.5083,0.5084,66911.57043477,34385.019576482597
1658296800,2022-07-20 06:00:00,FLUX/USDT,0.5118,0.5243,0.5113,0.5175,134859.15644379,69807.087453036191
1658293200,2022-07-20 05:00:00,FLUX/USDT,0.5129,0.5149,0.5078,0.5118,137687.73913627,70445.256906762963
1658289600,2022-07-20 04:00:00,FLUX/USDT,0.5126,0.5136,0.5072,0.5123,74811.94808386,38172.823872643975
1658286000,2022-07-20 03:00:00,FLUX/USDT,0.5045,0.5138,0.503,0.5121,159771.31703825,81045.275628728934
1658282400,2022-07-20 02:00:00,FLUX/USDT,0.4995,0.5064,0.4987,0.5042,77172.93390901,38871.019416659001
1658278800,2022-07-20 01:00:00,FLUX/USDT,0.4894,0.5011,0.4868,0.4989,99497.06296832,49236.49415347369
1658275200,2022-07-20 00:00:00,FLUX/USDT,0.4938,0.4959,0.4865,0.4898,128595.98606917,63124.430881147521
1658271600,2022-07-19 23:00:00,FLUX/USDT,0.4935,0.4978,0.4914,0.4944,103664.89760592,51258.995359821324
1658268000,2022-07-19 22:00:00,FLUX/USDT,0.4972,0.4996,0.4925,0.4934,99177.5261327,49240.479202442654
1658264400,2022-07-19 21:00:00,FLUX/USDT,0.4956,0.4979,0.4919,0.4974,117198.36536812,57927.429534629491
1658260800,2022-07-19 20:00:00,FLUX/USDT,0.496,0.498,0.493,0.4957,103968.20130651,51501.783718513475
1658257200,2022-07-19 19:00:00,FLUX/USDT,0.497,0.5027,0.4957,0.4959,149441.37315244,74612.973581137717
1658253600,2022-07-19 18:00:00,FLUX/USDT,0.4986,0.5002,0.4939,0.4982,147542.66606306,73424.50496863206
1658250000,2022-07-19 17:00:00,FLUX/USDT,0.4912,0.5033,0.4887,0.4989,258931.10639625,128663.276542528281
1658246400,2022-07-19 16:00:00,FLUX/USDT,0.4905,0.4985,0.4887,0.4912,241870.05027689,119137.065013180462
1658242800,2022-07-19 15:00:00,FLUX/USDT,0.496,0.4983,0.4823,0.4907,459794.3908039,226319.128741139582
1658239200,2022-07-19 14:00:00,FLUX/USDT,0.4897,0.4964,0.4838,0.4955,231895.48480207,113597.592879751631
1658235600,2022-07-19 13:00:00,FLUX/USDT,0.485,0.4903,0.4829,0.4897,212223.74805378,103188.185123726664
1658232000,2022-07-19 12:00:00,FLUX/USDT,0.4758,0.4849,0.4758,0.4849,102603.87132497,49278.76311426506
1658228400,2022-07-19 11:00:00,FLUX/USDT,0.4759,0.4801,0.4744,0.4756,113629.79194932,54237.040728641164
1658224800,2022-07-19 10:00:00,FLUX/USDT,0.4733,0.4767,0.4706,0.4754,68484.99058512,32471.857137389109
1658221200,2022-07-19 09:00:00,FLUX/USDT,0.4716,0.4762,0.4686,0.4735,92113.36375449,43525.399245624477
1658217600,2022-07-19 08:00:00,FLUX/USDT,0.4697,0.4716,0.468,0.4714,83805.54321596,39404.752265167925
1658214000,2022-07-19 07:00:00,FLUX/USDT,0.4722,0.4747,0.4677,0.469,76066.54721921,35843.270339861958
1658210400,2022-07-19 06:00:00,FLUX/USDT,0.4765,0.4789,0.47,0.4712,86709.35202787,41072.868299125174
1658206800,2022-07-19 05:00:00,FLUX/USDT,0.4712,0.4789,0.47,0.4769,70265.03593383,33308.188924114284
1658203200,2022-07-19 04:00:00,FLUX/USDT,0.472,0.4721,0.4674,0.4716,79793.4483374,37447.356526474419
1658199600,2022-07-19 03:00:00,FLUX/USDT,0.4729,0.4782,0.4692,0.4719,80389.3789996,38043.546179479953
1658196000,2022-07-19 02:00:00,FLUX/USDT,0.4707,0.4752,0.4685,0.4734,59989.6914381,28312.169599710962
1658192400,2022-07-19 01:00:00,FLUX/USDT,0.4751,0.4785,0.4694,0.4701,93158.43858304,44115.37022549928
1658188800,2022-07-19 00:00:00,FLUX/USDT,0.4791,0.4906,0.4732,0.4753,256444.75328616,123381.307180907908
1658185200,2022-07-18 23:00:00,FLUX/USDT,0.4736,0.4837,0.4729,0.48,127180.09344617,61032.976670358077
1658181600,2022-07-18 22:00:00,FLUX/USDT,0.4677,0.4757,0.4658,0.4736,53737.88912059,25238.566493449708
1658178000,2022-07-18 21:00:00,FLUX/USDT,0.4635,0.4723,0.463,0.4673,85912.31667142,40272.218670679105
1658174400,2022-07-18 20:00:00,FLUX/USDT,0.4635,0.4664,0.4625,0.4632,69494.27517226,32256.753238076444
1658170800,2022-07-18 19:00:00,FLUX/USDT,0.4647,0.4692,0.4592,0.4626,131154.57327518,60929.57907476073
1658167200,2022-07-18 18:00:00,FLUX/USDT,0.4706,0.4713,0.4639,0.4648,174232.74784258,81479.228701099629
1658163600,2022-07-18 17:00:00,FLUX/USDT,0.4791,0.4792,0.4703,0.4708,198943.69590648,94314.744014504343
1658160000,2022-07-18 16:00:00,FLUX/USDT,0.489,0.4902,0.4779,0.4789,416318.82467045,200619.868707980584
1658156400,2022-07-18 15:00:00,FLUX/USDT,0.4867,0.4906,0.4791,0.488,162450.48821766,78835.792272518569
1658152800,2022-07-18 14:00:00,FLUX/USDT,0.4861,0.4898,0.4834,0.487,79214.79266502,38530.33561431392
1658149200,2022-07-18 13:00:00,FLUX/USDT,0.4885,0.4893,0.4834,0.4856,80063.20883178,38897.610819602849
1658145600,2022-07-18 12:00:00,FLUX/USDT,0.4856,0.4901,0.4806,0.4882,212510.61753056,103445.616225110751
1658142000,2022-07-18 11:00:00,FLUX/USDT,0.4905,0.513,0.4836,0.4852,624771.13846999,310194.891554712747
1658138400,2022-07-18 10:00:00,FLUX/USDT,0.491,0.4929,0.4879,0.4905,72987.81374963,35799.933408719924
1658134800,2022-07-18 09:00:00,FLUX/USDT,0.4869,0.4922,0.4849,0.4909,70518.60788853,34482.05487133051
1658131200,2022-07-18 08:00:00,FLUX/USDT,0.4841,0.4934,0.4816,0.4875,185106.27799905,90386.259723992038
1658127600,2022-07-18 07:00:00,FLUX/USDT,0.4833,0.4862,0.4798,0.4844,96159.85173117,46475.24200957944
1658124000,2022-07-18 06:00:00,FLUX/USDT,0.4744,0.4876,0.4735,0.4833,244208.9053458,117375.244510299131
1658120400,2022-07-18 05:00:00,FLUX/USDT,0.4697,0.4783,0.4695,0.4745,212417.4551202,100634.176923991163
1658116800,2022-07-18 04:00:00,FLUX/USDT,0.4676,0.471,0.4661,0.4682,116144.64023806,54521.94165582815
1658113200,2022-07-18 03:00:00,FLUX/USDT,0.4661,0.468,0.4658,0.4675,39754.50513713,18563.158802870617
1658109600,2022-07-18 02:00:00,FLUX/USDT,0.4595,0.4681,0.4583,0.4659,94056.66541376,43679.057763914556
1658106000,2022-07-18 01:00:00,FLUX/USDT,0.4525,0.4608,0.4524,0.4595,42863.21152102,19604.154761701365
1658102400,2022-07-18 00:00:00,FLUX/USDT,0.4538,0.4555,0.4516,0.4516,33263.35003858,15082.821138343572
1658098800,2022-07-17 23:00:00,FLUX/USDT,0.4593,0.4593,0.4511,0.4529,55336.92101433,25221.085397427976
1658095200,2022-07-17 22:00:00,FLUX/USDT,0.4601,0.4622,0.4555,0.458,38944.49641437,17852.705543425018
1658091600,2022-07-17 21:00:00,FLUX/USDT,0.458,0.4631,0.4563,0.4601,43687.45487905,20108.871818002121
1658088000,2022-07-17 20:00:00,FLUX/USDT,0.4609,0.4675,0.4565,0.458,129161.42186033,59588.820029655796
1658084400,2022-07-17 19:00:00,FLUX/USDT,0.4578,0.462,0.4578,0.4609,53129.36908265,24433.371036193766
1658080800,2022-07-17 18:00:00,FLUX/USDT,0.4548,0.467,0.4528,0.4583,167529.18753656,77086.44914772824
1658077200,2022-07-17 17:00:00,FLUX/USDT,0.456,0.4616,0.4516,0.4543,114958.54286616,52511.949314875021
1658073600,2022-07-17 16:00:00,FLUX/USDT,0.4553,0.4563,0.4502,0.4551,37239.63800306,16897.093371238828
1658070000,2022-07-17 15:00:00,FLUX/USDT,0.4576,0.4586,0.4543,0.4553,45886.1819608,20940.190327847394
1658066400,2022-07-17 14:00:00,FLUX/USDT,0.4537,0.4608,0.4521,0.4574,84995.19988941,38791.38978822029
1658062800,2022-07-17 13:00:00,FLUX/USDT,0.4532,0.4558,0.4469,0.4535,119001.96119715,53743.754704795663
1658059200,2022-07-17 12:00:00,FLUX/USDT,0.4612,0.4619,0.4522,0.4531,112383.58549187,51235.777103301725
1658055600,2022-07-17 11:00:00,FLUX/USDT,0.4608,0.4628,0.4587,0.4607,44610.37516996,20537.587467134786
1658052000,2022-07-17 10:00:00,FLUX/USDT,0.4612,0.463,0.4554,0.4609,62566.4581137,28773.118263093191
1658048400,2022-07-17 09:00:00,FLUX/USDT,0.4651,0.4666,0.4577,0.4615,91160.70977081,42170.777527780307
1658044800,2022-07-17 08:00:00,FLUX/USDT,0.4629,0.4657,0.4589,0.4652,57249.23767099,26435.257648692313
1658041200,2022-07-17 07:00:00,FLUX/USDT,0.4614,0.4638,0.4576,0.463,68922.35352037,31800.634950668094
1658037600,2022-07-17 06:00:00,FLUX/USDT,0.4549,0.4619,0.4542,0.4614,57237.08114736,26271.735413052562
1658034000,2022-07-17 05:00:00,FLUX/USDT,0.4524,0.4576,0.4522,0.4547,51525.41605942,23470.105683854401
1658030400,2022-07-17 04:00:00,FLUX/USDT,0.4557,0.46,0.4521,0.4521,39748.37428957,18158.908683053924
1658026800,2022-07-17 03:00:00,FLUX/USDT,0.4469,0.4577,0.4469,0.4558,45505.67358996,20601.367863953539
1658023200,2022-07-17 02:00:00,FLUX/USDT,0.4455,0.448,0.4454,0.4467,21912.83373438,9790.782910688846
1658019600,2022-07-17 01:00:00,FLUX/USDT,0.4496,0.4502,0.4433,0.4456,51927.65398899,23178.404625111561
1658016000,2022-07-17 00:00:00,FLUX/USDT,0.4533,0.4608,0.4489,0.4493,94203.84990096,42834.087358701457
1658012400,2022-07-16 23:00:00,FLUX/USDT,0.4532,0.4552,0.4513,0.4532,40899.94066723,18536.311717802364
1658008800,2022-07-16 22:00:00,FLUX/USDT,0.4498,0.4531,0.4483,0.4531,30206.39711773,13592.642934959705
1658005200,2022-07-16 21:00:00,FLUX/USDT,0.4479,0.4535,0.4458,0.4498,62787.84971871,28229.384882405185
1658001600,2022-07-16 20:00:00,FLUX/USDT,0.4449,0.4484,0.4404,0.4482,89891.89545325,39877.780995175721
1657998000,2022-07-16 19:00:00,FLUX/USDT,0.4465,0.4524,0.4441,0.4456,95016.62154497,42668.253069930125
1657994400,2022-07-16 18:00:00,FLUX/USDT,0.4447,0.4485,0.4442,0.4468,48463.40331275,21648.005038128927
1657990800,2022-07-16 17:00:00,FLUX/USDT,0.4542,0.4563,0.4441,0.4443,220216.65505991,99213.473042550465
1657987200,2022-07-16 16:00:00,FLUX/USDT,0.4461,0.4553,0.4451,0.4545,131934.29441646,59544.779290061745
1657983600,2022-07-16 15:00:00,FLUX/USDT,0.4431,0.4461,0.4431,0.4461,10424.62265959,4639.241662555987
1657980000,2022-07-16 14:00:00,FLUX/USDT,0.442,0.445,0.44,0.444,31750.52795612,14032.921987631497
1657976400,2022-07-16 13:00:00,FLUX/USDT,0.4426,0.4431,0.4403,0.4418,31313.303774,13828.059080133888
1657972800,2022-07-16 12:00:00,FLUX/USDT,0.437,0.4433,0.437,0.4426,77024.32431872,33898.608846557627
1657969200,2022-07-16 11:00:00,FLUX/USDT,0.4365,0.4381,0.4359,0.4367,13888.38713265,6070.900126545425
1657965600,2022-07-16 10:00:00,FLUX/USDT,0.4373,0.439,0.4363,0.4364,16644.2403841,7276.655879134873
1657962000,2022-07-16 09:00:00,FLUX/USDT,0.438,0.4388,0.4369,0.4374,6643.20763465,2910.176922310559
1657958400,2022-07-16 08:00:00,FLUX/USDT,0.4314,0.4395,0.4314,0.438,44440.09419626,19347.150847175481
1657954800,2022-07-16 07:00:00,FLUX/USDT,0.4328,0.4333,0.4305,0.4314,23435.14027695,10119.325849627852
1657951200,2022-07-16 06:00:00,FLUX/USDT,0.4335,0.4343,0.431,0.4328,25928.15380084,11215.365142734237
1657947600,2022-07-16 05:00:00,FLUX/USDT,0.4363,0.4369,0.4335,0.4336,16582.12022496,7208.859797636
1657944000,2022-07-16 04:00:00,FLUX/USDT,0.4362,0.4369,0.4347,0.4364,11511.18227244,5017.744129005178
1657940400,2022-07-16 03:00:00,FLUX/USDT,0.4363,0.4379,0.4358,0.4371,11100.98526637,4852.169279124639
1657936800,2022-07-16 02:00:00,FLUX/USDT,0.4369,0.4387,0.4343,0.4366,11746.48791285,5120.515344101748
1657933200,2022-07-16 01:00:00,FLUX/USDT,0.4367,0.4391,0.4361,0.4368,13737.89598715,6007.516023889768
1657929600,2022-07-16 00:00:00,FLUX/USDT,0.4421,0.4441,0.4365,0.4367,42950.31674871,18923.766014544884
1657926000,2022-07-15 23:00:00,FLUX/USDT,0.4436,0.4451,0.4401,0.4414,17606.90650566,7791.468698950906
1657922400,2022-07-15 22:00:00,FLUX/USDT,0.4456,0.4477,0.4404,0.4435,25435.8340883,11278.163394343043
1657918800,2022-07-15 21:00:00,FLUX/USDT,0.4433,0.4478,0.4413,0.4456,28177.6701,12533.44118971
1657915200,2022-07-15 20:00:00,FLUX/USDT,0.4483,0.4511,0.4419,0.4436,38209.20887959,17056.000307531793
1657911600,2022-07-15 19:00:00,FLUX/USDT,0.4472,0.4502,0.4445,0.4485,34449.88820604,15409.838382509341
1657908000,2022-07-15 18:00:00,FLUX/USDT,0.4375,0.4472,0.437,0.4465,41619.26397954,18486.199152479898
1657904400,2022-07-15 17:00:00,FLUX/USDT,0.436,0.4438,0.436,0.4376,70540.62428929,31029.674935369824
1657900800,2022-07-15 16:00:00,FLUX/USDT,0.439,0.4396,0.4334,0.4355,55361.1426731,24135.551073085213
1657897200,2022-07-15 15:00:00,FLUX/USDT,0.4457,0.448,0.4385,0.439,50032.22934793,22182.127427280443
1657893600,2022-07-15 14:00:00,FLUX/USDT,0.4499,0.451,0.4448,0.4457,50594.83836739,22625.523010099967
1657890000,2022-07-15 13:00:00,FLUX/USDT,0.4521,0.455,0.4479,0.4499,62584.29490325,28271.349429669854
1657886400,2022-07-15 12:00:00,FLUX/USDT,0.4502,0.4535,0.446,0.4518,95025.84583264,42726.339497291094
1657882800,2022-07-15 11:00:00,FLUX/USDT,0.4536,0.4559,0.4502,0.4503,48429.51477774,21930.943945903033
1657879200,2022-07-15 10:00:00,FLUX/USDT,0.454,0.4552,0.453,0.4545,6648.89786964,3020.729498072927
1657875600,2022-07-15 09:00:00,FLUX/USDT,0.4525,0.4587,0.4517,0.4539,35371.42904403,16094.0831775396
1657872000,2022-07-15 08:00:00,FLUX/USDT,0.4544,0.4561,0.4501,0.4526,45434.63960746,20576.578105177337
1657868400,2022-07-15 07:00:00,FLUX/USDT,0.4472,0.456,0.4469,0.4547,50744.42557656,22944.610309256839
1657864800,2022-07-15 06:00:00,FLUX/USDT,0.4512,0.4512,0.4471,0.4478,27191.96000133,12203.873418418795
1657861200,2022-07-15 05:00:00,FLUX/USDT,0.4476,0.4517,0.4457,0.4512,18410.79162676,8261.626593522956
1657857600,2022-07-15 04:00:00,FLUX/USDT,0.4525,0.4536,0.4462,0.4476,42299.661066,18988.795156950382
1657854000,2022-07-15 03:00:00,FLUX/USDT,0.4493,0.4524,0.4458,0.4517,36732.83132949,16471.11522631903
1657850400,2022-07-15 02:00:00,FLUX/USDT,0.4587,0.4635,0.4471,0.4493,130790.37822137,59465.780673715534
