https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume BTC
1659744000000.0,2022-08-06 00:00:00,TRX/BTC,3e-06,3.01e-06,3e-06,3e-06,29972.013333333332,0.08991604
1659740400000.0,2022-08-05 23:00:00,TRX/BTC,3e-06,3e-06,3e-06,3e-06,51069.0,0.153207
1659736800000.0,2022-08-05 22:00:00,TRX/BTC,3e-06,3e-06,3e-06,3e-06,15320.999999999998,0.045963
1659733200000.0,2022-08-05 21:00:00,TRX/BTC,3.02e-06,3.02e-06,2.99e-06,3e-06,18499.623333333333,0.05549887
1659729600000.0,2022-08-05 20:00:00,TRX/BTC,3.03e-06,3.03e-06,3.02e-06,3.02e-06,15806.956953642386,0.04773701
1659726000000.0,2022-08-05 19:00:00,TRX/BTC,3.03e-06,3.03e-06,3.03e-06,3.03e-06,32.0,9.696e-05
1659722400000.0,2022-08-05 18:00:00,TRX/BTC,3.02e-06,3.03e-06,3.02e-06,3.03e-06,952.0000000000001,0.00288456
1659718800000.0,2022-08-05 17:00:00,TRX/BTC,3e-06,3.02e-06,3e-06,3.02e-06,1391.1423841059604,0.00420125
1659715200000.0,2022-08-05 16:00:00,TRX/BTC,3e-06,3e-06,2.99e-06,3e-06,16193.683333333332,0.04858105
1659711600000.0,2022-08-05 15:00:00,TRX/BTC,3.02e-06,3.03e-06,2.99e-06,3e-06,57636.026666666665,0.17290808
1659708000000.0,2022-08-05 14:00:00,TRX/BTC,3.01e-06,3.02e-06,2.99e-06,3.02e-06,1861.7185430463576,0.00562239
1659704400000.0,2022-08-05 13:00:00,TRX/BTC,3.03e-06,3.04e-06,3.01e-06,3.01e-06,15731.428571428572,0.0473516
1659700800000.0,2022-08-05 12:00:00,TRX/BTC,2.99e-06,3.03e-06,2.99e-06,3.03e-06,25125.62046204621,0.07613063
1659697200000.0,2022-08-05 11:00:00,TRX/BTC,3e-06,3e-06,2.99e-06,2.99e-06,422.2107023411371,0.00126241
1659693600000.0,2022-08-05 10:00:00,TRX/BTC,3e-06,3.01e-06,3e-06,3e-06,972.2,0.0029166
1659690000000.0,2022-08-05 09:00:00,TRX/BTC,2.99e-06,3e-06,2.99e-06,3e-06,2528.7833333333333,0.00758635
1659686400000.0,2022-08-05 08:00:00,TRX/BTC,2.99e-06,2.99e-06,2.98e-06,2.99e-06,373.8461538461538,0.0011178
1659682800000.0,2022-08-05 07:00:00,TRX/BTC,2.99e-06,2.99e-06,2.99e-06,2.99e-06,4.999999999999999,1.495e-05
1659679200000.0,2022-08-05 06:00:00,TRX/BTC,3e-06,3e-06,2.98e-06,2.99e-06,21134.066889632108,0.06319086
1659675600000.0,2022-08-05 05:00:00,TRX/BTC,3e-06,3e-06,3e-06,3e-06,0.0,0.0
1659672000000.0,2022-08-05 04:00:00,TRX/BTC,3e-06,3.01e-06,3e-06,3e-06,15250.456666666667,0.04575137
1659668400000.0,2022-08-05 03:00:00,TRX/BTC,3.01e-06,3.01e-06,3e-06,3e-06,34532.0,0.103596
1659664800000.0,2022-08-05 02:00:00,TRX/BTC,3.01e-06,3.01e-06,3.01e-06,3.01e-06,70920.0,0.2134692
1659661200000.0,2022-08-05 01:00:00,TRX/BTC,3.02e-06,3.03e-06,3.01e-06,3.01e-06,3457.71096345515,0.01040771
1659657600000.0,2022-08-05 00:00:00,TRX/BTC,3.05e-06,3.06e-06,3.02e-06,3.02e-06,34112.19536423841,0.10301883
1659654000000.0,2022-08-04 23:00:00,TRX/BTC,3.06e-06,3.06e-06,3.04e-06,3.05e-06,36764.67213114754,0.11213225
1659650400000.0,2022-08-04 22:00:00,TRX/BTC,3.06e-06,3.06e-06,3.05e-06,3.06e-06,922.5816993464052,0.0028231
1659646800000.0,2022-08-04 21:00:00,TRX/BTC,3.06e-06,3.07e-06,3.06e-06,3.06e-06,61015.833333333336,0.18670845
1659643200000.0,2022-08-04 20:00:00,TRX/BTC,3.06e-06,3.07e-06,3.06e-06,3.06e-06,167.0686274509804,0.00051123
1659639600000.0,2022-08-04 19:00:00,TRX/BTC,3.07e-06,3.07e-06,3.05e-06,3.06e-06,71783.7385620915,0.21965824
1659636000000.0,2022-08-04 18:00:00,TRX/BTC,3.04e-06,3.07e-06,3.04e-06,3.07e-06,229133.85993485342,0.70344095
1659632400000.0,2022-08-04 17:00:00,TRX/BTC,3.01e-06,3.05e-06,3.01e-06,3.04e-06,76519.7927631579,0.23262017
1659628800000.0,2022-08-04 16:00:00,TRX/BTC,2.99e-06,3.02e-06,2.99e-06,3.01e-06,27745.73754152824,0.08351467
1659625200000.0,2022-08-04 15:00:00,TRX/BTC,2.97e-06,3e-06,2.97e-06,2.99e-06,55281.48829431438,0.16529165
1659621600000.0,2022-08-04 14:00:00,TRX/BTC,2.97e-06,2.98e-06,2.96e-06,2.97e-06,18278.62626262626,0.05428752
1659618000000.0,2022-08-04 13:00:00,TRX/BTC,2.97e-06,2.97e-06,2.96e-06,2.97e-06,7707.188552188552,0.02289035
1659614400000.0,2022-08-04 12:00:00,TRX/BTC,2.97e-06,2.97e-06,2.97e-06,2.97e-06,31364.0,0.09315108
1659610800000.0,2022-08-04 11:00:00,TRX/BTC,2.96e-06,2.98e-06,2.96e-06,2.97e-06,12601.858585858587,0.03742752
1659607200000.0,2022-08-04 10:00:00,TRX/BTC,2.97e-06,2.97e-06,2.96e-06,2.96e-06,15636.020270270268,0.04628262
1659603600000.0,2022-08-04 09:00:00,TRX/BTC,2.97e-06,2.98e-06,2.96e-06,2.97e-06,15905.286195286197,0.0472387
1659600000000.0,2022-08-04 08:00:00,TRX/BTC,2.97e-06,2.97e-06,2.96e-06,2.97e-06,34090.986531986535,0.10125023
1659596400000.0,2022-08-04 07:00:00,TRX/BTC,2.96e-06,2.97e-06,2.95e-06,2.97e-06,1279.7575757575758,0.00380088
1659592800000.0,2022-08-04 06:00:00,TRX/BTC,2.96e-06,2.97e-06,2.96e-06,2.96e-06,41804.79054054054,0.12374218
1659589200000.0,2022-08-04 05:00:00,TRX/BTC,2.96e-06,2.97e-06,2.96e-06,2.96e-06,10080.27027027027,0.0298376
1659585600000.0,2022-08-04 04:00:00,TRX/BTC,2.95e-06,2.96e-06,2.95e-06,2.96e-06,63714.0,0.18859344
1659582000000.0,2022-08-04 03:00:00,TRX/BTC,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0
1659578400000.0,2022-08-04 02:00:00,TRX/BTC,2.94e-06,2.95e-06,2.94e-06,2.95e-06,10958.999999999998,0.03232905
1659574800000.0,2022-08-04 01:00:00,TRX/BTC,2.96e-06,2.96e-06,2.94e-06,2.94e-06,36993.40816326531,0.10876062
1659571200000.0,2022-08-04 00:00:00,TRX/BTC,2.97e-06,2.97e-06,2.95e-06,2.96e-06,78297.7364864865,0.2317613
1659567600000.0,2022-08-03 23:00:00,TRX/BTC,2.96e-06,2.97e-06,2.96e-06,2.97e-06,19036.895622895623,0.05653958
1659564000000.0,2022-08-03 22:00:00,TRX/BTC,2.94e-06,2.96e-06,2.94e-06,2.96e-06,3647.067567567568,0.01079532
1659560400000.0,2022-08-03 21:00:00,TRX/BTC,2.94e-06,2.94e-06,2.94e-06,2.94e-06,16121.0,0.04739574
1659556800000.0,2022-08-03 20:00:00,TRX/BTC,2.95e-06,2.95e-06,2.94e-06,2.94e-06,49948.0,0.14684712
1659553200000.0,2022-08-03 19:00:00,TRX/BTC,2.94e-06,2.95e-06,2.94e-06,2.95e-06,5.9932203389830505,1.768e-05
1659549600000.0,2022-08-03 18:00:00,TRX/BTC,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0,0.0
1659546000000.0,2022-08-03 17:00:00,TRX/BTC,2.94e-06,2.95e-06,2.93e-06,2.94e-06,10870.037414965987,0.03195791
1659542400000.0,2022-08-03 16:00:00,TRX/BTC,2.94e-06,2.96e-06,2.94e-06,2.94e-06,970537.2312925172,2.85337946
1659538800000.0,2022-08-03 15:00:00,TRX/BTC,2.95e-06,2.95e-06,2.94e-06,2.94e-06,10680.027210884355,0.03139928
1659535200000.0,2022-08-03 14:00:00,TRX/BTC,2.96e-06,2.96e-06,2.95e-06,2.95e-06,93695.75254237288,0.27640247
1659531600000.0,2022-08-03 13:00:00,TRX/BTC,2.95e-06,2.96e-06,2.94e-06,2.96e-06,18.908783783783782,5.597e-05
1659528000000.0,2022-08-03 12:00:00,TRX/BTC,2.94e-06,2.96e-06,2.93e-06,2.95e-06,96190.1186440678,0.28376085
1659524400000.0,2022-08-03 11:00:00,TRX/BTC,2.94e-06,2.96e-06,2.94e-06,2.94e-06,19442.625850340137,0.05716132
1659520800000.0,2022-08-03 10:00:00,TRX/BTC,2.95e-06,2.95e-06,2.94e-06,2.94e-06,3269.027210884354,0.00961094
1659517200000.0,2022-08-03 09:00:00,TRX/BTC,2.95e-06,2.96e-06,2.94e-06,2.95e-06,26558.261016949153,0.07834687
1659513600000.0,2022-08-03 08:00:00,TRX/BTC,2.98e-06,2.98e-06,2.95e-06,2.95e-06,79885.54237288135,0.23566235
1659510000000.0,2022-08-03 07:00:00,TRX/BTC,2.98e-06,2.99e-06,2.98e-06,2.98e-06,90903.40268456377,0.27089214
1659506400000.0,2022-08-03 06:00:00,TRX/BTC,2.98e-06,2.98e-06,2.98e-06,2.98e-06,58898.00000000001,0.17551604
1659502800000.0,2022-08-03 05:00:00,TRX/BTC,2.98e-06,2.98e-06,2.98e-06,2.98e-06,13132.0,0.03913336
1659499200000.0,2022-08-03 04:00:00,TRX/BTC,2.98e-06,2.98e-06,2.98e-06,2.98e-06,79457.00000000001,0.23678186
1659495600000.0,2022-08-03 03:00:00,TRX/BTC,2.97e-06,2.98e-06,2.96e-06,2.98e-06,34.86577181208054,0.0001039
1659492000000.0,2022-08-03 02:00:00,TRX/BTC,2.97e-06,2.97e-06,2.97e-06,2.97e-06,93000.0,0.27621
1659488400000.0,2022-08-03 01:00:00,TRX/BTC,2.96e-06,2.97e-06,2.95e-06,2.97e-06,839.7979797979798,0.0024942
1659484800000.0,2022-08-03 00:00:00,TRX/BTC,2.97e-06,2.98e-06,2.96e-06,2.96e-06,32732.972972972973,0.0968896
1659481200000.0,2022-08-02 23:00:00,TRX/BTC,2.97e-06,2.97e-06,2.96e-06,2.97e-06,10994.107744107745,0.0326525
1659477600000.0,2022-08-02 22:00:00,TRX/BTC,2.97e-06,2.98e-06,2.97e-06,2.97e-06,9.013468013468014,2.677e-05
1659474000000.0,2022-08-02 21:00:00,TRX/BTC,2.99e-06,3e-06,2.97e-06,2.97e-06,16466.222222222223,0.04890468
1659470400000.0,2022-08-02 20:00:00,TRX/BTC,2.99e-06,3e-06,2.99e-06,2.99e-06,31493.347826086952,0.09416511
1659466800000.0,2022-08-02 19:00:00,TRX/BTC,2.99e-06,2.99e-06,2.98e-06,2.99e-06,30997.949832775917,0.09268387
1659463200000.0,2022-08-02 18:00:00,TRX/BTC,2.97e-06,2.99e-06,2.97e-06,2.99e-06,79708.05351170569,0.23832708
1659459600000.0,2022-08-02 17:00:00,TRX/BTC,2.97e-06,2.97e-06,2.96e-06,2.97e-06,7593.9932659932665,0.02255416
1659456000000.0,2022-08-02 16:00:00,TRX/BTC,3e-06,3e-06,2.97e-06,2.97e-06,24428.265993265995,0.07255195
1659452400000.0,2022-08-02 15:00:00,TRX/BTC,2.99e-06,3.01e-06,2.99e-06,3e-06,1166.96,0.00350088
1659448800000.0,2022-08-02 14:00:00,TRX/BTC,3e-06,3e-06,2.97e-06,2.99e-06,56350.93311036789,0.16848929
1659445200000.0,2022-08-02 13:00:00,TRX/BTC,3e-06,3.01e-06,2.98e-06,3e-06,58400.42,0.17520126
1659441600000.0,2022-08-02 12:00:00,TRX/BTC,3e-06,3.01e-06,3e-06,3e-06,32666.479999999996,0.09799944
1659438000000.0,2022-08-02 11:00:00,TRX/BTC,3.01e-06,3.01e-06,3e-06,3e-06,47349.0,0.142047
1659434400000.0,2022-08-02 10:00:00,TRX/BTC,3.02e-06,3.02e-06,3.01e-06,3.01e-06,15867.0,0.04775967
1659430800000.0,2022-08-02 09:00:00,TRX/BTC,3.01e-06,3.02e-06,2.99e-06,3.02e-06,32346.54304635762,0.09768656
1659427200000.0,2022-08-02 08:00:00,TRX/BTC,2.98e-06,3.01e-06,2.98e-06,3.01e-06,34720.65448504983,0.10450917
1659423600000.0,2022-08-02 07:00:00,TRX/BTC,2.98e-06,2.98e-06,2.98e-06,2.98e-06,30338.0,0.09040724
1659420000000.0,2022-08-02 06:00:00,TRX/BTC,2.97e-06,2.98e-06,2.97e-06,2.98e-06,1414.765100671141,0.004216
1659416400000.0,2022-08-02 05:00:00,TRX/BTC,2.99e-06,2.99e-06,2.97e-06,2.97e-06,38106.05723905724,0.11317499
1659412800000.0,2022-08-02 04:00:00,TRX/BTC,3e-06,3e-06,2.98e-06,2.99e-06,41495.59197324415,0.12407182
1659409200000.0,2022-08-02 03:00:00,TRX/BTC,3.01e-06,3.03e-06,2.99e-06,3e-06,78447.80666666667,0.23534342
1659405600000.0,2022-08-02 02:00:00,TRX/BTC,3.03e-06,3.03e-06,3.01e-06,3.01e-06,45989.18936877076,0.13842746
1659402000000.0,2022-08-02 01:00:00,TRX/BTC,3.02e-06,3.05e-06,3.01e-06,3.03e-06,1936.7491749174917,0.00586835
1659398400000.0,2022-08-02 00:00:00,TRX/BTC,3e-06,3.02e-06,3e-06,3.02e-06,4272.013245033113,0.01290148
1659394800000.0,2022-08-01 23:00:00,TRX/BTC,3.02e-06,3.02e-06,2.99e-06,3e-06,24155.67333333333,0.07246702
1659391200000.0,2022-08-01 22:00:00,TRX/BTC,3.08e-06,3.09e-06,3.01e-06,3.02e-06,52312.470198675495,0.15798366
1659387600000.0,2022-08-01 21:00:00,TRX/BTC,3.09e-06,3.09e-06,3.07e-06,3.08e-06,50420.42207792208,0.1552949
1659384000000.0,2022-08-01 20:00:00,TRX/BTC,2.99e-06,3.11e-06,2.99e-06,3.09e-06,262545.3624595469,0.81126517
1659380400000.0,2022-08-01 19:00:00,TRX/BTC,2.99e-06,3e-06,2.98e-06,2.99e-06,1173.428093645485,0.00350855
1659376800000.0,2022-08-01 18:00:00,TRX/BTC,2.98e-06,2.99e-06,2.98e-06,2.99e-06,61454.33444816053,0.18374846
1659373200000.0,2022-08-01 17:00:00,TRX/BTC,2.97e-06,2.99e-06,2.96e-06,2.98e-06,5312.365771812081,0.01583085
1659369600000.0,2022-08-01 16:00:00,TRX/BTC,2.97e-06,2.98e-06,2.96e-06,2.97e-06,99211.5218855219,0.29465822
1659366000000.0,2022-08-01 15:00:00,TRX/BTC,2.96e-06,2.97e-06,2.96e-06,2.97e-06,47481.00000000001,0.14101857
1659362400000.0,2022-08-01 14:00:00,TRX/BTC,2.97e-06,2.97e-06,2.95e-06,2.96e-06,50723.7804054054,0.15014239
1659358800000.0,2022-08-01 13:00:00,TRX/BTC,2.98e-06,2.98e-06,2.96e-06,2.97e-06,64711.84848484848,0.19219419
1659355200000.0,2022-08-01 12:00:00,TRX/BTC,2.98e-06,2.99e-06,2.98e-06,2.98e-06,18401.734899328858,0.05483717
1659351600000.0,2022-08-01 11:00:00,TRX/BTC,2.99e-06,2.99e-06,2.97e-06,2.98e-06,18185.238255033557,0.05419201
1659348000000.0,2022-08-01 10:00:00,TRX/BTC,2.98e-06,3e-06,2.98e-06,2.99e-06,1040.3779264214047,0.00311073
1659344400000.0,2022-08-01 09:00:00,TRX/BTC,2.98e-06,2.98e-06,2.97e-06,2.98e-06,47108.96644295302,0.14038472
1659340800000.0,2022-08-01 08:00:00,TRX/BTC,2.98e-06,2.98e-06,2.97e-06,2.98e-06,11206.268456375841,0.03339468
1659337200000.0,2022-08-01 07:00:00,TRX/BTC,2.98e-06,2.99e-06,2.98e-06,2.98e-06,10352.557046979866,0.03085062
1659333600000.0,2022-08-01 06:00:00,TRX/BTC,2.99e-06,3e-06,2.98e-06,2.98e-06,1072.5637583892617,0.00319624
1659330000000.0,2022-08-01 05:00:00,TRX/BTC,2.98e-06,2.99e-06,2.97e-06,2.99e-06,5140.688963210702,0.01537066
1659326400000.0,2022-08-01 04:00:00,TRX/BTC,2.97e-06,2.99e-06,2.97e-06,2.98e-06,16114.174496644297,0.04802024
1659322800000.0,2022-08-01 03:00:00,TRX/BTC,2.97e-06,2.98e-06,2.97e-06,2.97e-06,50232.3367003367,0.14919004
1659319200000.0,2022-08-01 02:00:00,TRX/BTC,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0
1659315600000.0,2022-08-01 01:00:00,TRX/BTC,2.96e-06,2.97e-06,2.96e-06,2.97e-06,156.5252525252525,0.00046488
1659312000000.0,2022-08-01 00:00:00,TRX/BTC,2.96e-06,2.96e-06,2.95e-06,2.96e-06,367.9628378378378,0.00108917
1659308400000.0,2022-07-31 23:00:00,TRX/BTC,2.95e-06,2.96e-06,2.94e-06,2.96e-06,66069.36486486487,0.19556532
1659304800000.0,2022-07-31 22:00:00,TRX/BTC,2.95e-06,2.97e-06,2.95e-06,2.95e-06,84208.25423728813,0.24841435
1659301200000.0,2022-07-31 21:00:00,TRX/BTC,2.94e-06,2.96e-06,2.94e-06,2.95e-06,61222.562711864404,0.18060656
1659297600000.0,2022-07-31 20:00:00,TRX/BTC,2.94e-06,2.95e-06,2.94e-06,2.94e-06,290398.02380952385,0.85377019
1659294000000.0,2022-07-31 19:00:00,TRX/BTC,2.95e-06,2.95e-06,2.94e-06,2.94e-06,23729.479591836738,0.06976467
1659290400000.0,2022-07-31 18:00:00,TRX/BTC,2.97e-06,2.97e-06,2.93e-06,2.95e-06,149143.6813559322,0.43997386
1659286800000.0,2022-07-31 17:00:00,TRX/BTC,2.96e-06,2.97e-06,2.96e-06,2.97e-06,1837.5218855218857,0.00545744
1659283200000.0,2022-07-31 16:00:00,TRX/BTC,2.96e-06,2.96e-06,2.96e-06,2.96e-06,2439.0,0.00721944
1659279600000.0,2022-07-31 15:00:00,TRX/BTC,2.95e-06,2.97e-06,2.95e-06,2.96e-06,88055.05067567567,0.26064295
1659276000000.0,2022-07-31 14:00:00,TRX/BTC,2.94e-06,2.95e-06,2.93e-06,2.95e-06,79508.80677966101,0.23455098
1659272400000.0,2022-07-31 13:00:00,TRX/BTC,2.93e-06,2.94e-06,2.93e-06,2.94e-06,32408.159863945577,0.09527999
1659268800000.0,2022-07-31 12:00:00,TRX/BTC,2.93e-06,2.93e-06,2.92e-06,2.93e-06,15.945392491467578,4.672e-05
1659265200000.0,2022-07-31 11:00:00,TRX/BTC,2.92e-06,2.93e-06,2.92e-06,2.93e-06,7495.0,0.02196035
1659261600000.0,2022-07-31 10:00:00,TRX/BTC,2.92e-06,2.92e-06,2.92e-06,2.92e-06,0.0,0.0
1659258000000.0,2022-07-31 09:00:00,TRX/BTC,2.92e-06,2.93e-06,2.92e-06,2.92e-06,4577.554794520548,0.01336646
1659254400000.0,2022-07-31 08:00:00,TRX/BTC,2.93e-06,2.93e-06,2.92e-06,2.92e-06,12.000000000000002,3.504e-05
1659250800000.0,2022-07-31 07:00:00,TRX/BTC,2.92e-06,2.93e-06,2.92e-06,2.93e-06,22.0,6.446e-05
1659247200000.0,2022-07-31 06:00:00,TRX/BTC,2.92e-06,2.92e-06,2.92e-06,2.92e-06,79483.0,0.23209036
1659243600000.0,2022-07-31 05:00:00,TRX/BTC,2.92e-06,2.92e-06,2.92e-06,2.92e-06,125.0,0.000365
1659240000000.0,2022-07-31 04:00:00,TRX/BTC,2.91e-06,2.92e-06,2.91e-06,2.92e-06,47131.99999999999,0.13762544
1659236400000.0,2022-07-31 03:00:00,TRX/BTC,2.92e-06,2.92e-06,2.91e-06,2.91e-06,11934.656357388316,0.03472985
1659232800000.0,2022-07-31 02:00:00,TRX/BTC,2.93e-06,2.93e-06,2.91e-06,2.92e-06,97345.77739726027,0.28424967
1659229200000.0,2022-07-31 01:00:00,TRX/BTC,2.92e-06,2.94e-06,2.92e-06,2.93e-06,4521.566552901024,0.01324819
1659225600000.0,2022-07-31 00:00:00,TRX/BTC,2.93e-06,2.93e-06,2.92e-06,2.92e-06,51.16438356164384,0.0001494
1659222000000.0,2022-07-30 23:00:00,TRX/BTC,2.93e-06,2.94e-06,2.93e-06,2.93e-06,16190.324232081912,0.04743765
1659218400000.0,2022-07-30 22:00:00,TRX/BTC,2.93e-06,2.95e-06,2.93e-06,2.93e-06,89772.81228668941,0.26303434
1659214800000.0,2022-07-30 21:00:00,TRX/BTC,2.93e-06,2.94e-06,2.93e-06,2.93e-06,254.64846416382252,0.00074612
1659211200000.0,2022-07-30 20:00:00,TRX/BTC,2.93e-06,2.95e-06,2.93e-06,2.93e-06,35410.01706484642,0.10375135
1659207600000.0,2022-07-30 19:00:00,TRX/BTC,2.88e-06,2.93e-06,2.88e-06,2.93e-06,4958.187713310581,0.01452749
1659204000000.0,2022-07-30 18:00:00,TRX/BTC,2.9e-06,2.9e-06,2.88e-06,2.88e-06,22871.725694444445,0.06587057
1659200400000.0,2022-07-30 17:00:00,TRX/BTC,2.9e-06,2.9e-06,2.89e-06,2.9e-06,25031.4724137931,0.07259127
1659196800000.0,2022-07-30 16:00:00,TRX/BTC,2.88e-06,2.9e-06,2.88e-06,2.9e-06,4537.91724137931,0.01315996
1659193200000.0,2022-07-30 15:00:00,TRX/BTC,2.88e-06,2.89e-06,2.88e-06,2.88e-06,62141.503472222226,0.17896753
1659189600000.0,2022-07-30 14:00:00,TRX/BTC,2.89e-06,2.9e-06,2.88e-06,2.88e-06,117544.32638888889,0.33852766
1659186000000.0,2022-07-30 13:00:00,TRX/BTC,2.9e-06,2.9e-06,2.88e-06,2.89e-06,160815.83737024223,0.46475777
1659182400000.0,2022-07-30 12:00:00,TRX/BTC,2.93e-06,2.93e-06,2.89e-06,2.9e-06,154157.57586206894,0.44705697
1659178800000.0,2022-07-30 11:00:00,TRX/BTC,2.93e-06,2.93e-06,2.93e-06,2.93e-06,13.000000000000002,3.809e-05
1659175200000.0,2022-07-30 10:00:00,TRX/BTC,2.93e-06,2.93e-06,2.92e-06,2.93e-06,51105.993174061434,0.14974056
1659171600000.0,2022-07-30 09:00:00,TRX/BTC,2.94e-06,2.95e-06,2.93e-06,2.93e-06,1239.9044368600682,0.00363292
1659168000000.0,2022-07-30 08:00:00,TRX/BTC,2.93e-06,2.94e-06,2.93e-06,2.94e-06,4775.000000000001,0.0140385
1659164400000.0,2022-07-30 07:00:00,TRX/BTC,2.93e-06,2.94e-06,2.93e-06,2.93e-06,644.9761092150171,0.00188978
1659160800000.0,2022-07-30 06:00:00,TRX/BTC,2.93e-06,2.93e-06,2.93e-06,2.93e-06,30386.0,0.08903098
1659157200000.0,2022-07-30 05:00:00,TRX/BTC,2.93e-06,2.93e-06,2.91e-06,2.93e-06,2332.4880546075087,0.00683419
1659153600000.0,2022-07-30 04:00:00,TRX/BTC,2.92e-06,2.93e-06,2.92e-06,2.93e-06,10763.890784982936,0.0315382
1659150000000.0,2022-07-30 03:00:00,TRX/BTC,2.92e-06,2.92e-06,2.91e-06,2.92e-06,20768.071917808218,0.06064277
1659146400000.0,2022-07-30 02:00:00,TRX/BTC,2.91e-06,2.92e-06,2.9e-06,2.92e-06,21111.25,0.06164485
1659142800000.0,2022-07-30 01:00:00,TRX/BTC,2.91e-06,2.93e-06,2.91e-06,2.91e-06,65830.07560137457,0.19156552
1659139200000.0,2022-07-30 00:00:00,TRX/BTC,2.91e-06,2.92e-06,2.91e-06,2.91e-06,32590.178694158076,0.09483742
1659135600000.0,2022-07-29 23:00:00,TRX/BTC,2.91e-06,2.92e-06,2.9e-06,2.91e-06,35568.58419243986,0.10350458
1659132000000.0,2022-07-29 22:00:00,TRX/BTC,2.9e-06,2.92e-06,2.9e-06,2.91e-06,5074.972508591065,0.01476817
1659128400000.0,2022-07-29 21:00:00,TRX/BTC,2.89e-06,2.9e-06,2.88e-06,2.9e-06,3784.0862068965516,0.01097385
1659124800000.0,2022-07-29 20:00:00,TRX/BTC,2.89e-06,2.89e-06,2.89e-06,2.89e-06,16000.000000000002,0.04624
1659121200000.0,2022-07-29 19:00:00,TRX/BTC,2.89e-06,2.89e-06,2.89e-06,2.89e-06,178.00000000000003,0.00051442
1659117600000.0,2022-07-29 18:00:00,TRX/BTC,2.88e-06,2.89e-06,2.88e-06,2.89e-06,17.0,4.913e-05
1659114000000.0,2022-07-29 17:00:00,TRX/BTC,2.89e-06,2.89e-06,2.88e-06,2.88e-06,302475.7604166667,0.87113019
1659110400000.0,2022-07-29 16:00:00,TRX/BTC,2.9e-06,2.91e-06,2.88e-06,2.89e-06,124506.35640138408,0.35982337
1659106800000.0,2022-07-29 15:00:00,TRX/BTC,2.93e-06,2.94e-06,2.88e-06,2.9e-06,150059.7965517241,0.43517341
1659103200000.0,2022-07-29 14:00:00,TRX/BTC,2.96e-06,2.96e-06,2.91e-06,2.93e-06,61420.3890784983,0.17996174
1659099600000.0,2022-07-29 13:00:00,TRX/BTC,2.96e-06,2.96e-06,2.94e-06,2.96e-06,148412.4695945946,0.43930091
1659096000000.0,2022-07-29 12:00:00,TRX/BTC,2.97e-06,2.98e-06,2.95e-06,2.96e-06,24462.489864864867,0.07240897
1659092400000.0,2022-07-29 11:00:00,TRX/BTC,2.94e-06,3.01e-06,2.93e-06,2.97e-06,447556.1919191919,1.32924189
1659088800000.0,2022-07-29 10:00:00,TRX/BTC,2.94e-06,2.95e-06,2.93e-06,2.94e-06,290.44897959183675,0.00085392
1659085200000.0,2022-07-29 09:00:00,TRX/BTC,2.95e-06,2.95e-06,2.93e-06,2.94e-06,1634.9149659863947,0.00480665
1659081600000.0,2022-07-29 08:00:00,TRX/BTC,2.93e-06,2.95e-06,2.93e-06,2.95e-06,2772.5050847457624,0.00817889
1659078000000.0,2022-07-29 07:00:00,TRX/BTC,2.94e-06,2.94e-06,2.92e-06,2.93e-06,912.2116040955632,0.00267278
1659074400000.0,2022-07-29 06:00:00,TRX/BTC,2.94e-06,2.94e-06,2.9e-06,2.94e-06,290865.94897959183,0.85514589
1659070800000.0,2022-07-29 05:00:00,TRX/BTC,2.93e-06,2.94e-06,2.92e-06,2.94e-06,939.2891156462586,0.00276151
1659067200000.0,2022-07-29 04:00:00,TRX/BTC,2.93e-06,2.94e-06,2.93e-06,2.93e-06,10626.836177474403,0.03113663
1659063600000.0,2022-07-29 03:00:00,TRX/BTC,2.93e-06,2.93e-06,2.93e-06,2.93e-06,978.0000000000001,0.00286554
1659060000000.0,2022-07-29 02:00:00,TRX/BTC,2.92e-06,2.93e-06,2.92e-06,2.93e-06,1855.0,0.00543515
1659056400000.0,2022-07-29 01:00:00,TRX/BTC,2.93e-06,2.95e-06,2.92e-06,2.92e-06,4151.229452054795,0.01212159
1659052800000.0,2022-07-29 00:00:00,TRX/BTC,2.93e-06,2.93e-06,2.92e-06,2.93e-06,5084.143344709898,0.01489654
1659049200000.0,2022-07-28 23:00:00,TRX/BTC,2.93e-06,2.93e-06,2.92e-06,2.93e-06,175.6996587030717,0.0005148
1659045600000.0,2022-07-28 22:00:00,TRX/BTC,2.93e-06,2.94e-06,2.92e-06,2.93e-06,1324.8293515358362,0.00388175
1659042000000.0,2022-07-28 21:00:00,TRX/BTC,2.91e-06,2.93e-06,2.91e-06,2.93e-06,182106.5290102389,0.53357213
1659038400000.0,2022-07-28 20:00:00,TRX/BTC,2.94e-06,2.94e-06,2.91e-06,2.91e-06,757092.5498281787,2.20313932
1659034800000.0,2022-07-28 19:00:00,TRX/BTC,2.92e-06,2.94e-06,2.92e-06,2.94e-06,1565.8027210884356,0.00460346
1659031200000.0,2022-07-28 18:00:00,TRX/BTC,2.92e-06,2.93e-06,2.92e-06,2.92e-06,5362.116438356164,0.01565738
