https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT,tradecount
1644613200000,2022-02-11 21:00:00,BAT/USDT,0.82900000,0.83490000,0.82230000,0.82680000,331290.00000000,274342.58650000,910
1644609600000,2022-02-11 20:00:00,BAT/USDT,0.84350000,0.84610000,0.82430000,0.82910000,1135154.00000000,943829.78350000,2698
1644606000000,2022-02-11 19:00:00,BAT/USDT,0.85210000,0.85530000,0.83950000,0.84310000,1109218.00000000,940669.59050000,3229
1644602400000,2022-02-11 18:00:00,BAT/USDT,0.86880000,0.87400000,0.85050000,0.85280000,544764.00000000,468971.28560000,1838
1644598800000,2022-02-11 17:00:00,BAT/USDT,0.87660000,0.87790000,0.86750000,0.86910000,314227.00000000,273977.24550000,852
1644595200000,2022-02-11 16:00:00,BAT/USDT,0.88190000,0.88380000,0.87260000,0.87680000,523552.00000000,458493.27200000,1323
1644591600000,2022-02-11 15:00:00,BAT/USDT,0.88210000,0.88540000,0.87920000,0.88220000,218836.00000000,193111.14520000,684
1644588000000,2022-02-11 14:00:00,BAT/USDT,0.89170000,0.89280000,0.87790000,0.88160000,486751.00000000,431219.44570000,1496
1644584400000,2022-02-11 13:00:00,BAT/USDT,0.88650000,0.89230000,0.88300000,0.89130000,336098.00000000,298482.74070000,1003
1644580800000,2022-02-11 12:00:00,BAT/USDT,0.87850000,0.88810000,0.87480000,0.88550000,387476.00000000,341940.43990000,1057
1644577200000,2022-02-11 11:00:00,BAT/USDT,0.87820000,0.88050000,0.87550000,0.87830000,172973.00000000,151974.67850000,519
1644573600000,2022-02-11 10:00:00,BAT/USDT,0.88180000,0.88180000,0.87570000,0.87860000,190878.00000000,167700.55790000,706
1644570000000,2022-02-11 09:00:00,BAT/USDT,0.87100000,0.88220000,0.87020000,0.88150000,931561.00000000,815814.45820000,1673
1644566400000,2022-02-11 08:00:00,BAT/USDT,0.88090000,0.88630000,0.87090000,0.87110000,491482.00000000,432504.35630000,1297
1644562800000,2022-02-11 07:00:00,BAT/USDT,0.87880000,0.88180000,0.87750000,0.88090000,203194.00000000,178762.81470000,619
1644559200000,2022-02-11 06:00:00,BAT/USDT,0.86860000,0.88120000,0.86800000,0.87910000,219936.00000000,192878.86590000,718
1644555600000,2022-02-11 05:00:00,BAT/USDT,0.87930000,0.87930000,0.86860000,0.86860000,382965.00000000,335003.29180000,920
1644552000000,2022-02-11 04:00:00,BAT/USDT,0.87900000,0.87940000,0.87260000,0.87910000,348775.00000000,305320.99370000,825
1644548400000,2022-02-11 03:00:00,BAT/USDT,0.87940000,0.88490000,0.86970000,0.87930000,992971.00000000,870971.37640000,1243
1644544800000,2022-02-11 02:00:00,BAT/USDT,0.88040000,0.88040000,0.87320000,0.87990000,220200.00000000,193093.05390000,503
1644541200000,2022-02-11 01:00:00,BAT/USDT,0.87600000,0.89000000,0.87370000,0.87900000,527505.00000000,465715.13140000,1659
1644537600000,2022-02-11 00:00:00,BAT/USDT,0.88190000,0.88500000,0.86330000,0.87560000,937120.00000000,818369.03500000,3013
1644534000000,2022-02-10 23:00:00,BAT/USDT,0.89790000,0.90020000,0.88060000,0.88210000,450838.00000000,400745.00520000,1324
1644530400000,2022-02-10 22:00:00,BAT/USDT,0.89640000,0.90130000,0.89390000,0.89780000,269387.00000000,241849.34240000,528
1644526800000,2022-02-10 21:00:00,BAT/USDT,0.89950000,0.90050000,0.89320000,0.89540000,314939.00000000,282475.13220000,753
1644523200000,2022-02-10 20:00:00,BAT/USDT,0.89830000,0.90210000,0.89100000,0.89850000,402600.00000000,361054.54100000,1087
1644519600000,2022-02-10 19:00:00,BAT/USDT,0.91060000,0.91250000,0.89700000,0.89760000,822618.00000000,742894.66630000,1763
1644516000000,2022-02-10 18:00:00,BAT/USDT,0.91660000,0.91850000,0.90990000,0.91120000,546479.00000000,499410.66540000,1269
1644512400000,2022-02-10 17:00:00,BAT/USDT,0.91850000,0.92620000,0.91330000,0.91650000,525968.00000000,484143.62490000,1349
1644508800000,2022-02-10 16:00:00,BAT/USDT,0.91380000,0.91990000,0.91000000,0.91910000,701663.00000000,641846.52460000,1686
1644505200000,2022-02-10 15:00:00,BAT/USDT,0.90800000,0.92690000,0.90370000,0.91360000,1986482.00000000,1821946.13050000,5567
1644501600000,2022-02-10 14:00:00,BAT/USDT,0.89320000,0.90810000,0.87500000,0.90800000,1590838.00000000,1416059.86870000,4722
1644498000000,2022-02-10 13:00:00,BAT/USDT,0.93290000,0.93470000,0.89020000,0.89360000,1677137.00000000,1518608.40350000,5805
1644494400000,2022-02-10 12:00:00,BAT/USDT,0.94140000,0.94400000,0.92800000,0.93280000,526833.00000000,491845.77460000,1853
1644490800000,2022-02-10 11:00:00,BAT/USDT,0.94110000,0.95010000,0.93770000,0.94110000,393540.00000000,371573.01000000,1485
1644487200000,2022-02-10 10:00:00,BAT/USDT,0.94250000,0.94610000,0.93970000,0.94090000,394743.00000000,372244.99190000,1095
1644483600000,2022-02-10 09:00:00,BAT/USDT,0.94350000,0.94490000,0.93780000,0.94280000,315099.00000000,296602.99430000,926
1644480000000,2022-02-10 08:00:00,BAT/USDT,0.92520000,0.94360000,0.92430000,0.94320000,557529.00000000,522432.40820000,1984
1644476400000,2022-02-10 07:00:00,BAT/USDT,0.91950000,0.92640000,0.91870000,0.92550000,280992.00000000,259576.92850000,695
1644472800000,2022-02-10 06:00:00,BAT/USDT,0.92110000,0.92290000,0.91730000,0.91970000,344250.00000000,316639.19820000,906
1644469200000,2022-02-10 05:00:00,BAT/USDT,0.92230000,0.92340000,0.91830000,0.92080000,178631.00000000,164508.46980000,599
1644465600000,2022-02-10 04:00:00,BAT/USDT,0.92430000,0.92640000,0.91800000,0.92210000,342037.00000000,315635.01330000,952
1644462000000,2022-02-10 03:00:00,BAT/USDT,0.92740000,0.92960000,0.91840000,0.92500000,370844.00000000,342486.33110000,1571
1644458400000,2022-02-10 02:00:00,BAT/USDT,0.94410000,0.94650000,0.92740000,0.92810000,272751.00000000,256144.03680000,1071
1644454800000,2022-02-10 01:00:00,BAT/USDT,0.94480000,0.94770000,0.94060000,0.94380000,222768.00000000,210387.85070000,704
1644451200000,2022-02-10 00:00:00,BAT/USDT,0.94120000,0.94550000,0.93520000,0.94500000,408129.00000000,383956.05130000,1328
1644447600000,2022-02-09 23:00:00,BAT/USDT,0.94680000,0.94690000,0.93900000,0.94120000,215887.00000000,203679.42020000,758
1644444000000,2022-02-09 22:00:00,BAT/USDT,0.94600000,0.95020000,0.94360000,0.94660000,171613.00000000,162477.17500000,608
1644440400000,2022-02-09 21:00:00,BAT/USDT,0.95110000,0.95280000,0.94520000,0.94680000,166871.00000000,158465.42680000,587
1644436800000,2022-02-09 20:00:00,BAT/USDT,0.94740000,0.95370000,0.94570000,0.95080000,371197.00000000,352731.70920000,1481
1644433200000,2022-02-09 19:00:00,BAT/USDT,0.94340000,0.94900000,0.94160000,0.94710000,399148.00000000,377302.98730000,1427
1644429600000,2022-02-09 18:00:00,BAT/USDT,0.93560000,0.94630000,0.93490000,0.94320000,420150.00000000,395222.90530000,1091
1644426000000,2022-02-09 17:00:00,BAT/USDT,0.94020000,0.94180000,0.93430000,0.93600000,173259.00000000,162640.93940000,626
1644422400000,2022-02-09 16:00:00,BAT/USDT,0.93930000,0.94230000,0.93140000,0.94060000,356117.00000000,334129.29540000,949
1644418800000,2022-02-09 15:00:00,BAT/USDT,0.93580000,0.94120000,0.93280000,0.93940000,308240.00000000,289065.80800000,1040
1644415200000,2022-02-09 14:00:00,BAT/USDT,0.93320000,0.94140000,0.92830000,0.93690000,383369.00000000,358721.99050000,1261
1644411600000,2022-02-09 13:00:00,BAT/USDT,0.93300000,0.94380000,0.93080000,0.93350000,694227.00000000,652072.28600000,2308
1644408000000,2022-02-09 12:00:00,BAT/USDT,0.92650000,0.93730000,0.92370000,0.93280000,849301.00000000,791898.78250000,1973
1644404400000,2022-02-09 11:00:00,BAT/USDT,0.92190000,0.92710000,0.91860000,0.92680000,384212.00000000,354874.49900000,1226
1644400800000,2022-02-09 10:00:00,BAT/USDT,0.91820000,0.92560000,0.91500000,0.92210000,469031.00000000,431521.61500000,1131
1644397200000,2022-02-09 09:00:00,BAT/USDT,0.92430000,0.92730000,0.91730000,0.91730000,373902.00000000,345138.42520000,956
1644393600000,2022-02-09 08:00:00,BAT/USDT,0.92910000,0.93240000,0.91620000,0.92420000,449815.00000000,414930.05900000,1224
1644390000000,2022-02-09 07:00:00,BAT/USDT,0.93350000,0.93570000,0.92390000,0.92880000,563149.00000000,522667.75040000,1474
1644386400000,2022-02-09 06:00:00,BAT/USDT,0.92960000,0.93720000,0.92640000,0.93390000,442023.00000000,411955.84120000,1562
1644382800000,2022-02-09 05:00:00,BAT/USDT,0.91490000,0.93030000,0.90700000,0.92990000,812945.00000000,747513.36180000,2071
1644379200000,2022-02-09 04:00:00,BAT/USDT,0.90880000,0.91780000,0.90810000,0.91490000,273531.00000000,249928.82830000,851
1644375600000,2022-02-09 03:00:00,BAT/USDT,0.90630000,0.91270000,0.90470000,0.90850000,267004.00000000,242840.95640000,763
1644372000000,2022-02-09 02:00:00,BAT/USDT,0.91520000,0.91820000,0.89950000,0.90640000,559004.00000000,506105.81550000,2147
1644368400000,2022-02-09 01:00:00,BAT/USDT,0.92740000,0.92830000,0.91450000,0.91560000,277849.00000000,256306.95860000,1210
1644364800000,2022-02-09 00:00:00,BAT/USDT,0.92260000,0.92730000,0.91740000,0.92700000,568214.00000000,524135.96020000,1893
1644361200000,2022-02-08 23:00:00,BAT/USDT,0.91090000,0.92460000,0.90960000,0.92260000,635860.00000000,584413.12760000,2006
1644357600000,2022-02-08 22:00:00,BAT/USDT,0.90540000,0.91080000,0.90210000,0.91080000,305441.00000000,276861.37890000,918
1644354000000,2022-02-08 21:00:00,BAT/USDT,0.90570000,0.90900000,0.89900000,0.90590000,520949.00000000,471216.85000000,1576
1644350400000,2022-02-08 20:00:00,BAT/USDT,0.88870000,0.90620000,0.88630000,0.90580000,850598.00000000,764293.90500000,2402
1644346800000,2022-02-08 19:00:00,BAT/USDT,0.89200000,0.89330000,0.88260000,0.88930000,427980.00000000,380056.20870000,1247
1644343200000,2022-02-08 18:00:00,BAT/USDT,0.89060000,0.89970000,0.88980000,0.89160000,496968.00000000,444890.95410000,1207
1644339600000,2022-02-08 17:00:00,BAT/USDT,0.89590000,0.90140000,0.88380000,0.89050000,866268.00000000,771925.90200000,2399
1644336000000,2022-02-08 16:00:00,BAT/USDT,0.90220000,0.90650000,0.89310000,0.89630000,681137.00000000,613315.35540000,1713
1644332400000,2022-02-08 15:00:00,BAT/USDT,0.91240000,0.91350000,0.89140000,0.90270000,1695475.00000000,1524718.66830000,4037
1644328800000,2022-02-08 14:00:00,BAT/USDT,0.91910000,0.92040000,0.91230000,0.91230000,341935.00000000,313382.27410000,985
1644325200000,2022-02-08 13:00:00,BAT/USDT,0.91410000,0.92130000,0.91000000,0.91920000,763034.00000000,699411.86570000,1717
1644321600000,2022-02-08 12:00:00,BAT/USDT,0.92190000,0.92260000,0.90440000,0.91410000,967675.00000000,880702.39820000,2315
1644318000000,2022-02-08 11:00:00,BAT/USDT,0.91350000,0.92290000,0.91090000,0.92190000,520182.00000000,476664.38550000,1353
1644314400000,2022-02-08 10:00:00,BAT/USDT,0.90800000,0.91580000,0.90140000,0.91330000,801565.00000000,728412.82810000,1883
1644310800000,2022-02-08 09:00:00,BAT/USDT,0.91430000,0.91940000,0.89700000,0.90780000,1149976.00000000,1042862.70650000,3717
1644307200000,2022-02-08 08:00:00,BAT/USDT,0.94350000,0.94560000,0.91050000,0.91480000,1417828.00000000,1309057.88300000,4968
1644303600000,2022-02-08 07:00:00,BAT/USDT,0.94720000,0.94790000,0.93840000,0.94340000,537885.00000000,507402.40350000,1683
1644300000000,2022-02-08 06:00:00,BAT/USDT,0.97050000,0.97910000,0.93780000,0.94710000,1336690.00000000,1280577.78340000,5438
1644296400000,2022-02-08 05:00:00,BAT/USDT,0.96580000,0.97350000,0.96220000,0.97080000,453266.00000000,438132.35590000,1417
1644292800000,2022-02-08 04:00:00,BAT/USDT,0.96720000,0.97160000,0.96080000,0.96580000,375332.00000000,362469.70030000,1461
1644289200000,2022-02-08 03:00:00,BAT/USDT,0.96430000,0.97030000,0.96260000,0.96700000,246990.00000000,238745.05120000,909
1644285600000,2022-02-08 02:00:00,BAT/USDT,0.97130000,0.97370000,0.96270000,0.96440000,336502.00000000,325983.07220000,1409
1644282000000,2022-02-08 01:00:00,BAT/USDT,0.96510000,0.97150000,0.96370000,0.97120000,337360.00000000,326849.86100000,1979
1644278400000,2022-02-08 00:00:00,BAT/USDT,0.96870000,0.97100000,0.95340000,0.96500000,614520.00000000,591071.38670000,2804
1644274800000,2022-02-07 23:00:00,BAT/USDT,0.96890000,0.97070000,0.96130000,0.96820000,404682.00000000,390829.67810000,2096
1644271200000,2022-02-07 22:00:00,BAT/USDT,0.97490000,0.97640000,0.96870000,0.96870000,268309.00000000,260862.23870000,1048
1644267600000,2022-02-07 21:00:00,BAT/USDT,0.97600000,0.97890000,0.97020000,0.97440000,355922.00000000,346764.73000000,1238
1644264000000,2022-02-07 20:00:00,BAT/USDT,0.98320000,0.98640000,0.97070000,0.97660000,715542.00000000,700935.01790000,2066
1644260400000,2022-02-07 19:00:00,BAT/USDT,0.97080000,0.98710000,0.96870000,0.98390000,564203.00000000,552974.71150000,2435
1644256800000,2022-02-07 18:00:00,BAT/USDT,0.97420000,0.97750000,0.96790000,0.97090000,516029.00000000,501878.75270000,1527
1644253200000,2022-02-07 17:00:00,BAT/USDT,0.96900000,0.97660000,0.96460000,0.97400000,480510.00000000,466631.37970000,1416
1644249600000,2022-02-07 16:00:00,BAT/USDT,0.97170000,0.98080000,0.96400000,0.96900000,1072904.00000000,1043149.98340000,3154
1644246000000,2022-02-07 15:00:00,BAT/USDT,0.96140000,0.98000000,0.96020000,0.97200000,1644558.00000000,1598351.65370000,6399
1644242400000,2022-02-07 14:00:00,BAT/USDT,0.94530000,0.96350000,0.94400000,0.96120000,1403827.00000000,1342753.31500000,5904
1644238800000,2022-02-07 13:00:00,BAT/USDT,0.93770000,0.94580000,0.93710000,0.94520000,415025.00000000,390470.93650000,1205
1644235200000,2022-02-07 12:00:00,BAT/USDT,0.93870000,0.93950000,0.93040000,0.93750000,287218.00000000,268705.84120000,929
1644231600000,2022-02-07 11:00:00,BAT/USDT,0.93630000,0.94070000,0.93630000,0.93830000,219522.00000000,206118.17360000,762
1644228000000,2022-02-07 10:00:00,BAT/USDT,0.93410000,0.93800000,0.93230000,0.93630000,328599.00000000,307330.79640000,968
1644224400000,2022-02-07 09:00:00,BAT/USDT,0.93760000,0.94020000,0.92630000,0.93350000,665227.00000000,620916.11270000,1956
1644220800000,2022-02-07 08:00:00,BAT/USDT,0.94370000,0.94680000,0.93340000,0.93760000,418067.00000000,392780.27480000,1597
1644217200000,2022-02-07 07:00:00,BAT/USDT,0.94630000,0.95010000,0.94130000,0.94350000,421554.00000000,398894.41120000,1173
1644213600000,2022-02-07 06:00:00,BAT/USDT,0.94600000,0.94990000,0.94500000,0.94600000,275776.00000000,261197.84490000,949
1644210000000,2022-02-07 05:00:00,BAT/USDT,0.94810000,0.95210000,0.94300000,0.94560000,401581.00000000,380850.74500000,1498
1644206400000,2022-02-07 04:00:00,BAT/USDT,0.94570000,0.94890000,0.94010000,0.94870000,354706.00000000,335165.36560000,1531
1644202800000,2022-02-07 03:00:00,BAT/USDT,0.92650000,0.94710000,0.92580000,0.94570000,804077.00000000,755625.16690000,2920
1644199200000,2022-02-07 02:00:00,BAT/USDT,0.92430000,0.93590000,0.92400000,0.92630000,588013.00000000,546520.23640000,2239
1644195600000,2022-02-07 01:00:00,BAT/USDT,0.92050000,0.92580000,0.91500000,0.92420000,344078.00000000,316815.40730000,1781
1644192000000,2022-02-07 00:00:00,BAT/USDT,0.94150000,0.94460000,0.91670000,0.92090000,728927.00000000,678863.44320000,2779
1644188400000,2022-02-06 23:00:00,BAT/USDT,0.91050000,0.94500000,0.90920000,0.94190000,1038366.00000000,966269.36030000,3845
1644184800000,2022-02-06 22:00:00,BAT/USDT,0.91240000,0.91420000,0.90920000,0.91080000,158126.00000000,144128.18980000,553
1644181200000,2022-02-06 21:00:00,BAT/USDT,0.91240000,0.91740000,0.91110000,0.91250000,135988.00000000,124321.59250000,529
1644177600000,2022-02-06 20:00:00,BAT/USDT,0.91970000,0.92130000,0.91000000,0.91260000,444142.00000000,406803.15290000,1248
1644174000000,2022-02-06 19:00:00,BAT/USDT,0.91750000,0.92220000,0.91720000,0.92000000,218409.00000000,200771.42690000,596
1644170400000,2022-02-06 18:00:00,BAT/USDT,0.92280000,0.92280000,0.91470000,0.91760000,176673.00000000,162398.80580000,595
1644166800000,2022-02-06 17:00:00,BAT/USDT,0.92250000,0.92640000,0.92120000,0.92220000,155889.00000000,144007.07950000,654
1644163200000,2022-02-06 16:00:00,BAT/USDT,0.91710000,0.92310000,0.91090000,0.92250000,246682.00000000,226517.63940000,922
1644159600000,2022-02-06 15:00:00,BAT/USDT,0.90760000,0.91850000,0.89740000,0.91750000,724490.00000000,657530.62370000,2369
1644156000000,2022-02-06 14:00:00,BAT/USDT,0.92920000,0.94340000,0.90360000,0.90700000,1224336.00000000,1127647.18240000,4637
1644152400000,2022-02-06 13:00:00,BAT/USDT,0.92670000,0.93340000,0.92390000,0.92940000,366357.00000000,340383.66800000,1044
1644148800000,2022-02-06 12:00:00,BAT/USDT,0.92730000,0.93170000,0.92330000,0.92650000,189803.00000000,176192.32890000,654
1644145200000,2022-02-06 11:00:00,BAT/USDT,0.92800000,0.93020000,0.92300000,0.92700000,140299.00000000,130050.18990000,692
1644141600000,2022-02-06 10:00:00,BAT/USDT,0.93900000,0.93990000,0.92650000,0.92820000,176776.00000000,164814.87610000,813
1644138000000,2022-02-06 09:00:00,BAT/USDT,0.93630000,0.93960000,0.93530000,0.93900000,240952.00000000,225987.69080000,705
1644134400000,2022-02-06 08:00:00,BAT/USDT,0.93140000,0.93710000,0.93000000,0.93620000,182263.00000000,170141.36470000,699
1644130800000,2022-02-06 07:00:00,BAT/USDT,0.92740000,0.93580000,0.92580000,0.93180000,273653.00000000,254521.46930000,1152
1644127200000,2022-02-06 06:00:00,BAT/USDT,0.93220000,0.93370000,0.92570000,0.92750000,339921.00000000,316116.45030000,1032
1644123600000,2022-02-06 05:00:00,BAT/USDT,0.92660000,0.93330000,0.92440000,0.93230000,232583.00000000,216009.09640000,952
1644120000000,2022-02-06 04:00:00,BAT/USDT,0.92990000,0.93220000,0.91610000,0.92680000,445791.00000000,411372.98940000,1664
1644116400000,2022-02-06 03:00:00,BAT/USDT,0.93550000,0.93710000,0.92990000,0.92990000,217207.00000000,202794.83370000,731
1644112800000,2022-02-06 02:00:00,BAT/USDT,0.94130000,0.94180000,0.93200000,0.93550000,568927.00000000,533221.49510000,1884
1644109200000,2022-02-06 01:00:00,BAT/USDT,0.93550000,0.94230000,0.93530000,0.94120000,448164.00000000,420948.83060000,2138
1644105600000,2022-02-06 00:00:00,BAT/USDT,0.92380000,0.93770000,0.92380000,0.93550000,667616.00000000,621789.55960000,1756
1644102000000,2022-02-05 23:00:00,BAT/USDT,0.92660000,0.92990000,0.92250000,0.92440000,270946.00000000,250836.57120000,791
1644098400000,2022-02-05 22:00:00,BAT/USDT,0.92100000,0.92740000,0.91930000,0.92700000,190968.00000000,176153.24910000,876
1644094800000,2022-02-05 21:00:00,BAT/USDT,0.92250000,0.92620000,0.91980000,0.92130000,449800.00000000,415226.03510000,1104
1644091200000,2022-02-05 20:00:00,BAT/USDT,0.91850000,0.92330000,0.91400000,0.92270000,327758.00000000,301277.80370000,1053
1644087600000,2022-02-05 19:00:00,BAT/USDT,0.92590000,0.92590000,0.91760000,0.91850000,172744.00000000,159169.05950000,717
1644084000000,2022-02-05 18:00:00,BAT/USDT,0.92950000,0.93140000,0.92280000,0.92600000,213687.00000000,198253.33850000,715
1644080400000,2022-02-05 17:00:00,BAT/USDT,0.92250000,0.93230000,0.90750000,0.92940000,967559.00000000,889573.49650000,3481
1644076800000,2022-02-05 16:00:00,BAT/USDT,0.94400000,0.94600000,0.92010000,0.92230000,861974.00000000,803943.92100000,2513
1644073200000,2022-02-05 15:00:00,BAT/USDT,0.93880000,0.94880000,0.92790000,0.94480000,686541.00000000,645325.22880000,2278
1644069600000,2022-02-05 14:00:00,BAT/USDT,0.94000000,0.94630000,0.93500000,0.93890000,390394.00000000,366551.26420000,1190
1644066000000,2022-02-05 13:00:00,BAT/USDT,0.94100000,0.94170000,0.93740000,0.93990000,218703.00000000,205395.49750000,994
1644062400000,2022-02-05 12:00:00,BAT/USDT,0.94240000,0.94310000,0.93540000,0.94120000,290599.00000000,273180.49770000,1259
1644058800000,2022-02-05 11:00:00,BAT/USDT,0.94580000,0.94750000,0.94100000,0.94220000,239750.00000000,226437.57440000,938
1644055200000,2022-02-05 10:00:00,BAT/USDT,0.94130000,0.94580000,0.93790000,0.94530000,311624.00000000,293356.39130000,1046
1644051600000,2022-02-05 09:00:00,BAT/USDT,0.94140000,0.94330000,0.93230000,0.94160000,526180.00000000,493334.14210000,1403
1644048000000,2022-02-05 08:00:00,BAT/USDT,0.93880000,0.94660000,0.93690000,0.94150000,531165.00000000,500170.70200000,1506
1644044400000,2022-02-05 07:00:00,BAT/USDT,0.94260000,0.94350000,0.93310000,0.93820000,544170.00000000,510752.93390000,1931
