https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RLY,Volume USDT
1660618800,2022-08-16 03:00:00,RLY/USDT,0.04148,0.0418,0.0412,0.0412,9385.5211,389.722454208
1660615200,2022-08-16 02:00:00,RLY/USDT,0.0416,0.0416,0.04142,0.04149,46.8916,1.94516987
1660611600,2022-08-16 01:00:00,RLY/USDT,0.04144,0.04178,0.04142,0.04161,2371.6618,98.986605727
1660608000,2022-08-16 00:00:00,RLY/USDT,0.04192,0.04201,0.04145,0.04145,164324.1619,6867.1433199
1660604400,2022-08-15 23:00:00,RLY/USDT,0.04166,0.04187,0.04162,0.04183,184.4398,7.709776003
1660600800,2022-08-15 22:00:00,RLY/USDT,0.04157,0.04165,0.04157,0.04164,9712.7189,404.359557664
1660597200,2022-08-15 21:00:00,RLY/USDT,0.04153,0.04164,0.04149,0.04155,89480.3927,3719.739262036
1660593600,2022-08-15 20:00:00,RLY/USDT,0.04161,0.04171,0.04143,0.04159,58611.6915,2433.529854128
1660590000,2022-08-15 19:00:00,RLY/USDT,0.04227,0.04234,0.04156,0.04158,8376.3047,350.544338169
1660586400,2022-08-15 18:00:00,RLY/USDT,0.0427,0.043,0.04222,0.04227,12092.5424,511.209819804
1660582800,2022-08-15 17:00:00,RLY/USDT,0.04284,0.04284,0.04235,0.04235,25268.0202,1074.86190771
1660579200,2022-08-15 16:00:00,RLY/USDT,0.04297,0.04322,0.04281,0.04282,56376.6991,2426.105619396
1660575600,2022-08-15 15:00:00,RLY/USDT,0.04261,0.04298,0.0424,0.04298,36658.6628,1565.411857203
1660572000,2022-08-15 14:00:00,RLY/USDT,0.04216,0.04277,0.04206,0.04257,47668.1703,2021.323999093
1660568400,2022-08-15 13:00:00,RLY/USDT,0.0417,0.04222,0.0417,0.04206,68109.1196,2858.995505078
1660564800,2022-08-15 12:00:00,RLY/USDT,0.04173,0.04197,0.04173,0.04175,1541.2829,64.416882126
1660561200,2022-08-15 11:00:00,RLY/USDT,0.04229,0.04229,0.04174,0.04175,27642.9711,1160.14707588
1660557600,2022-08-15 10:00:00,RLY/USDT,0.04229,0.04233,0.04191,0.04224,125553.704,5305.74189251
1660554000,2022-08-15 09:00:00,RLY/USDT,0.04205,0.04224,0.04205,0.04224,20144.6994,849.607460742
1660550400,2022-08-15 08:00:00,RLY/USDT,0.04275,0.04278,0.0419,0.04223,47837.2996,2015.209932617
1660546800,2022-08-15 07:00:00,RLY/USDT,0.04276,0.04276,0.0427,0.0427,50.5428,2.160520256
1660543200,2022-08-15 06:00:00,RLY/USDT,0.04373,0.04373,0.04276,0.04276,2745.6928,119.038741177
1660539600,2022-08-15 05:00:00,RLY/USDT,0.0439,0.04394,0.0436,0.0436,69.8473,3.064911638
1660536000,2022-08-15 04:00:00,RLY/USDT,0.04372,0.04399,0.04364,0.04373,69.3081,3.033754975
1660532400,2022-08-15 03:00:00,RLY/USDT,0.0439,0.04425,0.04365,0.0437,19175.5182,840.844663565
1660528800,2022-08-15 02:00:00,RLY/USDT,0.0433,0.04378,0.0433,0.04378,6394.2873,278.393303365
1660525200,2022-08-15 01:00:00,RLY/USDT,0.04313,0.04313,0.0429,0.04313,4171.2291,179.556476196
1660521600,2022-08-15 00:00:00,RLY/USDT,0.04307,0.04309,0.04288,0.04309,317.3878,13.65276515
1660518000,2022-08-14 23:00:00,RLY/USDT,0.04318,0.04321,0.04288,0.04288,286.7914,12.31402147
1660514400,2022-08-14 22:00:00,RLY/USDT,0.0432,0.04324,0.0431,0.04324,64.1372,2.768471535
1660510800,2022-08-14 21:00:00,RLY/USDT,0.04282,0.04354,0.04282,0.0434,5852.7469,254.439522554
1660507200,2022-08-14 20:00:00,RLY/USDT,0.04283,0.043,0.0428,0.04282,1586.9336,68.019821479
1660503600,2022-08-14 19:00:00,RLY/USDT,0.0427,0.04297,0.0427,0.04297,5933.0247,254.223378728
1660500000,2022-08-14 18:00:00,RLY/USDT,0.04242,0.04272,0.04236,0.04272,17242.0081,731.795995583
1660496400,2022-08-14 17:00:00,RLY/USDT,0.04303,0.04303,0.04235,0.04295,37842.3189,1618.019357151
1660492800,2022-08-14 16:00:00,RLY/USDT,0.04313,0.04313,0.04303,0.04303,68.0468,2.929449814
1660489200,2022-08-14 15:00:00,RLY/USDT,0.0431,0.0433,0.04289,0.04303,23884.3773,1030.045782542
1660485600,2022-08-14 14:00:00,RLY/USDT,0.04354,0.04354,0.04274,0.04274,55629.6473,2390.742967359
1660482000,2022-08-14 13:00:00,RLY/USDT,0.04388,0.04388,0.04345,0.04354,10468.986,456.106098181
1660478400,2022-08-14 12:00:00,RLY/USDT,0.04387,0.0439,0.04349,0.04349,118.1036,5.159339433
1660474800,2022-08-14 11:00:00,RLY/USDT,0.04414,0.04416,0.04389,0.04389,855.0534,37.675496071
1660471200,2022-08-14 10:00:00,RLY/USDT,0.04417,0.04417,0.0439,0.0439,2636.4548,115.925658003
1660467600,2022-08-14 09:00:00,RLY/USDT,0.04404,0.04427,0.04394,0.04417,57747.1228,2552.725626904
1660464000,2022-08-14 08:00:00,RLY/USDT,0.0442,0.04439,0.044,0.04404,12645.8074,559.434659368
1660460400,2022-08-14 07:00:00,RLY/USDT,0.04384,0.04444,0.04378,0.0442,74148.2359,3279.82062808
1660456800,2022-08-14 06:00:00,RLY/USDT,0.0437,0.04384,0.04369,0.04384,30750.5206,1344.73276584
1660453200,2022-08-14 05:00:00,RLY/USDT,0.0437,0.04384,0.04365,0.04384,3935.2811,171.812209977
1660449600,2022-08-14 04:00:00,RLY/USDT,0.04375,0.04384,0.0436,0.04384,4084.2263,178.485155372
1660446000,2022-08-14 03:00:00,RLY/USDT,0.04379,0.0438,0.04347,0.04366,28249.2544,1231.849978291
1660442400,2022-08-14 02:00:00,RLY/USDT,0.0433,0.04379,0.0433,0.0436,7863.0325,343.587273764
1660438800,2022-08-14 01:00:00,RLY/USDT,0.04329,0.04334,0.04288,0.04322,7155.3416,309.508128515
1660435200,2022-08-14 00:00:00,RLY/USDT,0.04321,0.04337,0.04316,0.0432,7700.1671,332.718753132
1660431600,2022-08-13 23:00:00,RLY/USDT,0.04315,0.04319,0.0431,0.04316,19167.9887,827.52491597
1660428000,2022-08-13 22:00:00,RLY/USDT,0.0433,0.04339,0.04317,0.04317,5239.2859,226.790057007
1660424400,2022-08-13 21:00:00,RLY/USDT,0.04344,0.04345,0.04337,0.04337,318.7574,13.845484525
1660420800,2022-08-13 20:00:00,RLY/USDT,0.04344,0.04349,0.04333,0.04348,876.9815,38.135303578
1660417200,2022-08-13 19:00:00,RLY/USDT,0.04377,0.04377,0.04344,0.04345,4422.0827,193.388149225
1660413600,2022-08-13 18:00:00,RLY/USDT,0.04377,0.04403,0.0433,0.04375,121944.2818,5337.712012877
1660410000,2022-08-13 17:00:00,RLY/USDT,0.04385,0.04442,0.04378,0.04378,69864.2195,3077.354490497
1660406400,2022-08-13 16:00:00,RLY/USDT,0.0437,0.04394,0.04367,0.04385,13134.2642,574.339694158
1660402800,2022-08-13 15:00:00,RLY/USDT,0.04473,0.0449,0.04363,0.04369,190472.8715,8510.296177194
1660399200,2022-08-13 14:00:00,RLY/USDT,0.0439,0.0448,0.0434,0.04474,77067.8547,3377.630521914
1660395600,2022-08-13 13:00:00,RLY/USDT,0.04391,0.04395,0.04353,0.04353,9354.5985,407.493415214
1660392000,2022-08-13 12:00:00,RLY/USDT,0.04388,0.04392,0.04372,0.04392,3132.9953,137.442307712
1660388400,2022-08-13 11:00:00,RLY/USDT,0.04389,0.0439,0.04354,0.0438,40994.5578,1791.656230996
1660384800,2022-08-13 10:00:00,RLY/USDT,0.04374,0.04378,0.04352,0.04378,10116.2937,441.052874096
1660381200,2022-08-13 09:00:00,RLY/USDT,0.04382,0.04382,0.04354,0.04374,1283.134,56.134484198
1660377600,2022-08-13 08:00:00,RLY/USDT,0.0439,0.0439,0.04378,0.04388,121121.5858,5309.778450055
1660374000,2022-08-13 07:00:00,RLY/USDT,0.04402,0.04417,0.0439,0.04392,19655.6198,863.88384313
1660370400,2022-08-13 06:00:00,RLY/USDT,0.0441,0.04469,0.0429,0.04419,290475.0934,12762.543615048
1660366800,2022-08-13 05:00:00,RLY/USDT,0.044,0.04413,0.04398,0.04413,3927.0468,172.997130133
1660363200,2022-08-13 04:00:00,RLY/USDT,0.04418,0.04425,0.04397,0.04425,22119.0317,977.454660728
1660359600,2022-08-13 03:00:00,RLY/USDT,0.0439,0.04412,0.0439,0.04412,2541.376,111.590530035
1660356000,2022-08-13 02:00:00,RLY/USDT,0.04384,0.04398,0.04347,0.0435,23840.1414,1041.753918113
1660352400,2022-08-13 01:00:00,RLY/USDT,0.04399,0.04402,0.04287,0.04378,28438.5,1231.44040936
1660348800,2022-08-13 00:00:00,RLY/USDT,0.0436,0.0442,0.04334,0.04402,6514.8279,284.684100067
1660345200,2022-08-12 23:00:00,RLY/USDT,0.04345,0.0436,0.04344,0.0436,369.2653,16.047747943
1660341600,2022-08-12 22:00:00,RLY/USDT,0.0436,0.0436,0.0427,0.04345,3100.5993,132.866461166
1660338000,2022-08-12 21:00:00,RLY/USDT,0.04377,0.04377,0.0429,0.04344,6582.2254,283.090074182
1660334400,2022-08-12 20:00:00,RLY/USDT,0.04379,0.04379,0.04311,0.04378,25899.2063,1117.18579126
1660330800,2022-08-12 19:00:00,RLY/USDT,0.0431,0.0445,0.04307,0.04379,9831.4935,428.781248119
1660327200,2022-08-12 18:00:00,RLY/USDT,0.04344,0.04378,0.0431,0.04317,351.4557,15.221750541
1660323600,2022-08-12 17:00:00,RLY/USDT,0.0431,0.0434,0.0431,0.0434,72.0008,3.11633156
1660320000,2022-08-12 16:00:00,RLY/USDT,0.0433,0.04407,0.04272,0.0431,64904.7222,2811.718175204
1660316400,2022-08-12 15:00:00,RLY/USDT,0.0433,0.0437,0.04306,0.0433,29070.1735,1256.534821681
1660312800,2022-08-12 14:00:00,RLY/USDT,0.04324,0.0433,0.04312,0.0433,207.5964,8.976211802
1660309200,2022-08-12 13:00:00,RLY/USDT,0.04241,0.04322,0.04234,0.04322,57227.2461,2445.198632439
1660305600,2022-08-12 12:00:00,RLY/USDT,0.04235,0.04252,0.04213,0.04242,80892.5545,3422.707356051
1660302000,2022-08-12 11:00:00,RLY/USDT,0.0424,0.0424,0.04222,0.04225,9061.5032,383.675982643
1660298400,2022-08-12 10:00:00,RLY/USDT,0.04253,0.04276,0.0424,0.0424,77219.7824,3294.805475675
1660294800,2022-08-12 09:00:00,RLY/USDT,0.04266,0.04275,0.04239,0.04275,214921.6886,9144.505564815
1660291200,2022-08-12 08:00:00,RLY/USDT,0.04276,0.04276,0.04229,0.04261,81734.5773,3470.528462502
1660287600,2022-08-12 07:00:00,RLY/USDT,0.04276,0.04276,0.0427,0.04276,214.9245,9.189459694
1660284000,2022-08-12 06:00:00,RLY/USDT,0.04295,0.04306,0.04276,0.04278,13996.2163,601.559462714
1660280400,2022-08-12 05:00:00,RLY/USDT,0.0428,0.04288,0.0427,0.04284,142.9572,6.106777976
1660276800,2022-08-12 04:00:00,RLY/USDT,0.04295,0.0431,0.0429,0.0429,62.4811,2.682712636
1660273200,2022-08-12 03:00:00,RLY/USDT,0.04265,0.04308,0.04265,0.04308,11913.1792,510.222402996
1660269600,2022-08-12 02:00:00,RLY/USDT,0.04311,0.04311,0.04265,0.04265,57077.4593,2445.970766486
1660266000,2022-08-12 01:00:00,RLY/USDT,0.0428,0.04345,0.04271,0.04311,7661.0978,331.793754718
1660262400,2022-08-12 00:00:00,RLY/USDT,0.04218,0.04279,0.04208,0.04279,5901.536,249.411729946
1660258800,2022-08-11 23:00:00,RLY/USDT,0.043,0.043,0.04207,0.04209,73090.3069,3112.343386222
1660255200,2022-08-11 22:00:00,RLY/USDT,0.04299,0.0456,0.0428,0.043,163652.7889,7140.187864047
1660251600,2022-08-11 21:00:00,RLY/USDT,0.0427,0.04408,0.04243,0.04299,59503.2175,2567.570839305
1660248000,2022-08-11 20:00:00,RLY/USDT,0.04231,0.04231,0.04214,0.04214,1962.0895,82.873789648
1660244400,2022-08-11 19:00:00,RLY/USDT,0.04222,0.0427,0.04204,0.04258,14734.9068,624.795411943
1660240800,2022-08-11 18:00:00,RLY/USDT,0.04306,0.04306,0.042,0.04222,76540.2169,3258.769430741
1660237200,2022-08-11 17:00:00,RLY/USDT,0.043,0.04314,0.04276,0.04287,42624.0027,1823.66559342
1660233600,2022-08-11 16:00:00,RLY/USDT,0.04363,0.04376,0.04301,0.04301,74032.2263,3195.545478889
1660230000,2022-08-11 15:00:00,RLY/USDT,0.04363,0.04412,0.04363,0.04388,491.9076,21.526564458
1660226400,2022-08-11 14:00:00,RLY/USDT,0.04378,0.04412,0.04363,0.04412,199.9794,8.743365348
1660222800,2022-08-11 13:00:00,RLY/USDT,0.04402,0.04412,0.04378,0.0441,221.2863,9.744840752
1660219200,2022-08-11 12:00:00,RLY/USDT,0.04378,0.0449,0.04366,0.04396,19361.391,865.065690121
1660215600,2022-08-11 11:00:00,RLY/USDT,0.04372,0.04402,0.04372,0.044,1275.5929,56.09342034
1660212000,2022-08-11 10:00:00,RLY/USDT,0.04376,0.04376,0.04372,0.04372,169.088,7.394355516
1660208400,2022-08-11 09:00:00,RLY/USDT,0.0437,0.04412,0.0437,0.04412,64.8695,2.845436632
1660204800,2022-08-11 08:00:00,RLY/USDT,0.04361,0.04372,0.04361,0.04361,527.7212,23.01748386
1660201200,2022-08-11 07:00:00,RLY/USDT,0.04389,0.04389,0.04367,0.04367,261.5269,11.454892646
1660197600,2022-08-11 06:00:00,RLY/USDT,0.0442,0.0442,0.04397,0.044,775.8842,34.148628351
1660194000,2022-08-11 05:00:00,RLY/USDT,0.04378,0.0442,0.04369,0.0442,189.3888,8.298019019
1660190400,2022-08-11 04:00:00,RLY/USDT,0.04412,0.0442,0.04398,0.0442,1074.6328,47.290497065
1660186800,2022-08-11 03:00:00,RLY/USDT,0.0439,0.04412,0.04387,0.04396,91.6602,4.033842885
1660183200,2022-08-11 02:00:00,RLY/USDT,0.04402,0.04402,0.04373,0.04398,101.4818,4.446762533
1660179600,2022-08-11 01:00:00,RLY/USDT,0.04378,0.04399,0.04369,0.04369,7723.9694,339.076075161
1660176000,2022-08-11 00:00:00,RLY/USDT,0.04336,0.04378,0.04306,0.04351,13741.2347,597.67560347
1660172400,2022-08-10 23:00:00,RLY/USDT,0.0433,0.04344,0.043,0.04344,4592.0305,199.458451956
1660168800,2022-08-10 22:00:00,RLY/USDT,0.04344,0.0444,0.04276,0.0433,14692.3498,638.337083957
1660165200,2022-08-10 21:00:00,RLY/USDT,0.04293,0.04417,0.04293,0.04303,41979.0286,1836.262651583
1660161600,2022-08-10 20:00:00,RLY/USDT,0.043,0.043,0.04265,0.04292,629.1533,26.85182688
1660158000,2022-08-10 19:00:00,RLY/USDT,0.04288,0.04322,0.04267,0.04292,327.8764,14.054028233
1660154400,2022-08-10 18:00:00,RLY/USDT,0.04333,0.04333,0.0429,0.04294,5817.7818,250.168273667
1660150800,2022-08-10 17:00:00,RLY/USDT,0.04315,0.0436,0.04314,0.0436,20042.5957,869.500826116
1660147200,2022-08-10 16:00:00,RLY/USDT,0.04362,0.04378,0.0432,0.04345,17171.386,744.105826517
1660143600,2022-08-10 15:00:00,RLY/USDT,0.04371,0.0447,0.04349,0.04376,113340.9877,5019.696418109
1660140000,2022-08-10 14:00:00,RLY/USDT,0.04352,0.04378,0.04341,0.04378,11596.197,504.522611153
1660136400,2022-08-10 13:00:00,RLY/USDT,0.0433,0.04372,0.04294,0.04344,19972.3735,867.755735908
1660132800,2022-08-10 12:00:00,RLY/USDT,0.04174,0.04564,0.04154,0.0431,76786.8363,3336.61589127
1660129200,2022-08-10 11:00:00,RLY/USDT,0.04136,0.04174,0.04123,0.04174,22937.7595,952.39450726
1660125600,2022-08-10 10:00:00,RLY/USDT,0.04169,0.04169,0.0412,0.0412,27314.5929,1126.963570789
1660122000,2022-08-10 09:00:00,RLY/USDT,0.04163,0.04163,0.0415,0.0415,67.2857,2.798309049
1660118400,2022-08-10 08:00:00,RLY/USDT,0.04142,0.04174,0.04102,0.04174,305.0371,12.600835402
1660114800,2022-08-10 07:00:00,RLY/USDT,0.04123,0.0415,0.0412,0.04147,689.824,28.432302063
1660111200,2022-08-10 06:00:00,RLY/USDT,0.0414,0.04165,0.04123,0.04165,767.0796,31.682899194
1660107600,2022-08-10 05:00:00,RLY/USDT,0.04174,0.04174,0.0414,0.0414,7879.8056,327.674519882
1660104000,2022-08-10 04:00:00,RLY/USDT,0.04129,0.04174,0.04128,0.04174,5516.1924,227.774513074
1660100400,2022-08-10 03:00:00,RLY/USDT,0.04133,0.04133,0.04133,0.04133,8.9523,0.369998559
1660096800,2022-08-10 02:00:00,RLY/USDT,0.0414,0.0418,0.04123,0.04123,34245.6693,1426.704679957
1660093200,2022-08-10 01:00:00,RLY/USDT,0.04053,0.04135,0.04042,0.04135,144429.3929,5888.035830799
1660089600,2022-08-10 00:00:00,RLY/USDT,0.04128,0.04135,0.04042,0.04062,121912.6094,4971.521208942
1660086000,2022-08-09 23:00:00,RLY/USDT,0.04141,0.04149,0.0411,0.04137,132393.6625,5475.706440541
1660082400,2022-08-09 22:00:00,RLY/USDT,0.04136,0.04148,0.04124,0.04143,27530.6346,1137.089448534
1660078800,2022-08-09 21:00:00,RLY/USDT,0.04167,0.0417,0.04148,0.04157,46623.5878,1937.517708575
1660075200,2022-08-09 20:00:00,RLY/USDT,0.04182,0.0422,0.0409,0.04154,293300.8895,12154.326847457
1660071600,2022-08-09 19:00:00,RLY/USDT,0.0424,0.04242,0.04208,0.04208,1949.8091,82.264658227
1660068000,2022-08-09 18:00:00,RLY/USDT,0.04254,0.04264,0.04251,0.04264,1279.1206,54.41398343
1660064400,2022-08-09 17:00:00,RLY/USDT,0.04257,0.04268,0.04257,0.04258,1496.2369,63.719555557
1660060800,2022-08-09 16:00:00,RLY/USDT,0.0422,0.04273,0.0422,0.04244,44192.1229,1876.361677359
1660057200,2022-08-09 15:00:00,RLY/USDT,0.0421,0.0424,0.042,0.04206,56939.9197,2400.472884663
1660053600,2022-08-09 14:00:00,RLY/USDT,0.04242,0.04248,0.04174,0.04219,466645.9713,19653.729539451
1660050000,2022-08-09 13:00:00,RLY/USDT,0.04252,0.04284,0.04237,0.04237,94237.0424,4019.170952206
1660046400,2022-08-09 12:00:00,RLY/USDT,0.04214,0.04246,0.042,0.04242,44149.2046,1868.647569839
1660042800,2022-08-09 11:00:00,RLY/USDT,0.04249,0.0427,0.04225,0.04237,216799.459,9212.58092733
1660039200,2022-08-09 10:00:00,RLY/USDT,0.0431,0.0431,0.04246,0.04254,18079.0224,772.1310446
1660035600,2022-08-09 09:00:00,RLY/USDT,0.04362,0.04362,0.04307,0.04307,40693.5448,1765.22762838
1660032000,2022-08-09 08:00:00,RLY/USDT,0.04375,0.0438,0.0436,0.04365,41824.9834,1827.498893904
1660028400,2022-08-09 07:00:00,RLY/USDT,0.04316,0.04378,0.04311,0.04378,21126.63,914.207723296
1660024800,2022-08-09 06:00:00,RLY/USDT,0.04325,0.04339,0.04316,0.04316,49264.5862,2131.522294661
1660021200,2022-08-09 05:00:00,RLY/USDT,0.04335,0.04342,0.04305,0.04342,1234.9838,53.258764767
1660017600,2022-08-09 04:00:00,RLY/USDT,0.0436,0.04365,0.04339,0.04341,25255.7403,1096.087054861
1660014000,2022-08-09 03:00:00,RLY/USDT,0.04359,0.0436,0.0435,0.0436,18788.5595,818.953867426
1660010400,2022-08-09 02:00:00,RLY/USDT,0.04345,0.04359,0.04337,0.04359,255.3322,11.110187036
1660006800,2022-08-09 01:00:00,RLY/USDT,0.04344,0.04345,0.0431,0.04335,81075.2781,3508.857961248
1660003200,2022-08-09 00:00:00,RLY/USDT,0.0429,0.04344,0.04264,0.0433,42903.6399,1853.736385448
1659999600,2022-08-08 23:00:00,RLY/USDT,0.04321,0.04334,0.04291,0.04291,8687.1915,373.518326385
1659996000,2022-08-08 22:00:00,RLY/USDT,0.04311,0.04318,0.0428,0.04318,12480.9652,536.191502949
1659992400,2022-08-08 21:00:00,RLY/USDT,0.04315,0.04318,0.04315,0.04318,4927.402,212.690402791
1659988800,2022-08-08 20:00:00,RLY/USDT,0.04292,0.0432,0.04276,0.0432,127911.5717,5503.924665672
1659985200,2022-08-08 19:00:00,RLY/USDT,0.04311,0.04311,0.04292,0.04293,4043.2469,173.821462646
1659981600,2022-08-08 18:00:00,RLY/USDT,0.04316,0.04354,0.04307,0.04341,81944.048,3548.996080599
1659978000,2022-08-08 17:00:00,RLY/USDT,0.04357,0.04357,0.04308,0.04317,20494.2517,883.831621414
1659974400,2022-08-08 16:00:00,RLY/USDT,0.0436,0.0439,0.04333,0.04333,14774.4378,642.913840373
1659970800,2022-08-08 15:00:00,RLY/USDT,0.04377,0.04425,0.04364,0.04364,166938.8564,7340.071039044
1659967200,2022-08-08 14:00:00,RLY/USDT,0.0439,0.04416,0.04301,0.04375,195268.0547,8522.081626512
1659963600,2022-08-08 13:00:00,RLY/USDT,0.04422,0.0443,0.04381,0.0439,88533.0526,3899.934266552
1659960000,2022-08-08 12:00:00,RLY/USDT,0.04414,0.04469,0.04414,0.04414,145832.5223,6461.326800328
1659956400,2022-08-08 11:00:00,RLY/USDT,0.04404,0.04414,0.04379,0.04414,71892.6397,3162.709434295
1659952800,2022-08-08 10:00:00,RLY/USDT,0.04434,0.04451,0.0441,0.0441,61295.5821,2720.621568668
1659949200,2022-08-08 09:00:00,RLY/USDT,0.04405,0.0445,0.04403,0.04446,47414.9459,2098.38522961
1659945600,2022-08-08 08:00:00,RLY/USDT,0.04401,0.04418,0.04401,0.04415,26502.3679,1169.069295241
1659942000,2022-08-08 07:00:00,RLY/USDT,0.04399,0.04425,0.04399,0.04401,116638.5874,5149.433997944
1659938400,2022-08-08 06:00:00,RLY/USDT,0.04371,0.04402,0.04371,0.04402,36879.0714,1619.329883043
1659934800,2022-08-08 05:00:00,RLY/USDT,0.04333,0.04373,0.04333,0.0435,85101.2597,3693.558776083
1659931200,2022-08-08 04:00:00,RLY/USDT,0.0437,0.0437,0.04333,0.04333,2489.7616,107.896032278
1659927600,2022-08-08 03:00:00,RLY/USDT,0.0436,0.04378,0.04359,0.04359,779.9195,34.072512045
1659924000,2022-08-08 02:00:00,RLY/USDT,0.04313,0.04344,0.04309,0.04344,22315.8164,964.776574425
1659920400,2022-08-08 01:00:00,RLY/USDT,0.04301,0.04309,0.04292,0.04292,13311.0627,572.811368555
1659916800,2022-08-08 00:00:00,RLY/USDT,0.04354,0.04354,0.04292,0.04302,7543.9886,325.317839888
1659913200,2022-08-07 23:00:00,RLY/USDT,0.044,0.044,0.04344,0.04344,847.7832,37.204952961
1659909600,2022-08-07 22:00:00,RLY/USDT,0.044,0.04405,0.044,0.044,2701.6956,118.875717524
1659906000,2022-08-07 21:00:00,RLY/USDT,0.04395,0.044,0.0439,0.044,1539.454,67.735466065
1659902400,2022-08-07 20:00:00,RLY/USDT,0.04362,0.04412,0.04354,0.04412,11991.9789,527.235354671
1659898800,2022-08-07 19:00:00,RLY/USDT,0.0433,0.04366,0.04323,0.04341,38723.5884,1686.950423338
1659895200,2022-08-07 18:00:00,RLY/USDT,0.04311,0.0436,0.04311,0.0436,7151.2429,309.349720319
1659891600,2022-08-07 17:00:00,RLY/USDT,0.04307,0.04312,0.04296,0.04296,21564.9672,926.635818458
1659888000,2022-08-07 16:00:00,RLY/USDT,0.0431,0.04326,0.043,0.04303,115487.9718,4978.750293241
1659884400,2022-08-07 15:00:00,RLY/USDT,0.0431,0.04331,0.0426,0.04274,400232.4554,17171.184365421
1659880800,2022-08-07 14:00:00,RLY/USDT,0.04378,0.04402,0.04315,0.04331,84576.588,3689.982065352
1659877200,2022-08-07 13:00:00,RLY/USDT,0.04344,0.04377,0.04343,0.04364,39150.3249,1710.584305164
1659873600,2022-08-07 12:00:00,RLY/USDT,0.043,0.04344,0.04291,0.04344,108224.5994,4663.103554955
1659870000,2022-08-07 11:00:00,RLY/USDT,0.0433,0.0433,0.0431,0.0431,9087.3529,391.875011672
1659866400,2022-08-07 10:00:00,RLY/USDT,0.0432,0.04336,0.0432,0.0433,270.1539,11.676588504
1659862800,2022-08-07 09:00:00,RLY/USDT,0.0433,0.0433,0.0432,0.0432,2783.6562,120.300258646
1659859200,2022-08-07 08:00:00,RLY/USDT,0.04334,0.04335,0.0432,0.0432,11650.3017,504.166811228
1659855600,2022-08-07 07:00:00,RLY/USDT,0.04335,0.04335,0.0432,0.04334,16203.417,700.383088166
1659852000,2022-08-07 06:00:00,RLY/USDT,0.04329,0.0434,0.04329,0.0434,209.6259,9.097467159
1659848400,2022-08-07 05:00:00,RLY/USDT,0.04326,0.04344,0.04325,0.04328,8963.9013,389.032508436
1659844800,2022-08-07 04:00:00,RLY/USDT,0.04331,0.04344,0.0433,0.04343,258.5357,11.200217562
1659841200,2022-08-07 03:00:00,RLY/USDT,0.04327,0.04339,0.04327,0.04332,318.207,13.784481988
1659837600,2022-08-07 02:00:00,RLY/USDT,0.04264,0.04328,0.04254,0.04328,147068.2826,6303.020016737
1659834000,2022-08-07 01:00:00,RLY/USDT,0.0429,0.04298,0.04254,0.04261,16048.3849,686.898552931
1659830400,2022-08-07 00:00:00,RLY/USDT,0.04314,0.04329,0.043,0.043,1332.2607,57.620314332
1659826800,2022-08-06 23:00:00,RLY/USDT,0.04335,0.04335,0.04313,0.04314,196.1842,8.471483893
1659823200,2022-08-06 22:00:00,RLY/USDT,0.04338,0.04338,0.0432,0.0432,135.3509,5.849551434
1659819600,2022-08-06 21:00:00,RLY/USDT,0.0434,0.04345,0.0434,0.04345,5225.7721,226.79905315
1659816000,2022-08-06 20:00:00,RLY/USDT,0.04324,0.04339,0.04316,0.04316,27408.3381,1184.133526708
1659812400,2022-08-06 19:00:00,RLY/USDT,0.04322,0.04336,0.04322,0.04325,375.2876,16.227428821
1659808800,2022-08-06 18:00:00,RLY/USDT,0.04322,0.04339,0.04322,0.04337,1135.0041,49.183545638
1659805200,2022-08-06 17:00:00,RLY/USDT,0.04394,0.04394,0.0432,0.0432,6877.5763,299.600318119
1659801600,2022-08-06 16:00:00,RLY/USDT,0.04371,0.04394,0.04361,0.0439,70182.6883,3077.812491209
1659798000,2022-08-06 15:00:00,RLY/USDT,0.04371,0.0438,0.04367,0.0438,30864.5847,1348.630312888
1659794400,2022-08-06 14:00:00,RLY/USDT,0.0436,0.04363,0.0436,0.04363,176.3073,7.691522103
1659790800,2022-08-06 13:00:00,RLY/USDT,0.0436,0.04378,0.0435,0.0435,42110.3183,1834.200207981
1659787200,2022-08-06 12:00:00,RLY/USDT,0.04294,0.04345,0.04277,0.04345,54259.9645,2330.293470734
1659783600,2022-08-06 11:00:00,RLY/USDT,0.0436,0.0436,0.04286,0.04294,236688.4241,10182.951482545
1659780000,2022-08-06 10:00:00,RLY/USDT,0.0439,0.04399,0.04374,0.0438,40783.9998,1786.646573904
