https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNB,Volume USDT,tradecount
1652547600000,2022-05-14 17:00:00,BNB/USDT,286.30000000,289.00000000,285.00000000,288.50000000,39043.25700000,11213041.97980000,19397
1652544000000,2022-05-14 16:00:00,BNB/USDT,278.00000000,290.00000000,275.80000000,286.20000000,83807.88700000,23775738.18980000,35658
1652540400000,2022-05-14 15:00:00,BNB/USDT,279.60000000,281.50000000,277.10000000,277.90000000,44192.21500000,12342423.86980000,21260
1652536800000,2022-05-14 14:00:00,BNB/USDT,274.00000000,279.60000000,272.10000000,279.60000000,66174.95500000,18258435.75640000,25647
1652533200000,2022-05-14 13:00:00,BNB/USDT,279.20000000,280.40000000,273.80000000,274.00000000,55505.61500000,15320723.09490000,27332
1652529600000,2022-05-14 12:00:00,BNB/USDT,281.40000000,282.40000000,276.90000000,279.10000000,50264.13300000,14068914.94470000,24854
1652526000000,2022-05-14 11:00:00,BNB/USDT,281.50000000,282.90000000,276.30000000,281.50000000,81917.30400000,22867874.12590000,38575
1652522400000,2022-05-14 10:00:00,BNB/USDT,285.50000000,285.70000000,280.60000000,281.40000000,45444.28800000,12868495.99790000,29485
1652518800000,2022-05-14 09:00:00,BNB/USDT,288.60000000,290.10000000,284.40000000,285.60000000,41315.84900000,11855937.45070000,23889
1652515200000,2022-05-14 08:00:00,BNB/USDT,287.00000000,289.20000000,286.00000000,288.60000000,30073.00300000,8651236.74270000,18147
1652511600000,2022-05-14 07:00:00,BNB/USDT,291.60000000,292.50000000,286.40000000,287.00000000,37957.16900000,10970825.09520000,18437
1652508000000,2022-05-14 06:00:00,BNB/USDT,290.60000000,292.70000000,289.20000000,291.70000000,26657.46600000,7760854.77640000,15529
1652504400000,2022-05-14 05:00:00,BNB/USDT,286.20000000,291.10000000,285.20000000,290.70000000,35936.92000000,10361854.23970000,18039
1652500800000,2022-05-14 04:00:00,BNB/USDT,293.60000000,293.70000000,284.60000000,286.20000000,56704.28800000,16359338.39860000,22330
1652497200000,2022-05-14 03:00:00,BNB/USDT,293.90000000,295.80000000,292.50000000,293.60000000,28506.48100000,8373618.72440000,16380
1652493600000,2022-05-14 02:00:00,BNB/USDT,298.60000000,299.00000000,293.60000000,293.90000000,40755.26700000,12065376.99470000,20430
1652490000000,2022-05-14 01:00:00,BNB/USDT,295.80000000,299.50000000,293.20000000,298.60000000,60198.32400000,17883798.11300000,22558
1652486400000,2022-05-14 00:00:00,BNB/USDT,290.70000000,296.30000000,288.60000000,295.80000000,66849.17000000,19630785.46200000,26778
1652482800000,2022-05-13 23:00:00,BNB/USDT,295.80000000,296.70000000,289.80000000,290.60000000,49304.85200000,14414581.90600000,22459
1652479200000,2022-05-13 22:00:00,BNB/USDT,299.20000000,300.10000000,295.50000000,295.80000000,32930.80300000,9803672.74020000,15372
1652475600000,2022-05-13 21:00:00,BNB/USDT,294.50000000,299.70000000,293.50000000,299.10000000,18488.26400000,5483459.58170000,12148
1652472000000,2022-05-13 20:00:00,BNB/USDT,296.40000000,297.60000000,293.70000000,294.40000000,26744.42400000,7909337.85400000,14838
1652468400000,2022-05-13 19:00:00,BNB/USDT,296.30000000,297.50000000,294.60000000,296.30000000,34709.34300000,10273566.74090000,16193
1652464800000,2022-05-13 18:00:00,BNB/USDT,292.50000000,297.60000000,289.40000000,296.20000000,72660.13700000,21279502.68940000,27951
1652461200000,2022-05-13 17:00:00,BNB/USDT,293.80000000,298.30000000,292.00000000,292.50000000,69092.75700000,20395738.45960000,29287
1652457600000,2022-05-13 16:00:00,BNB/USDT,301.90000000,304.20000000,292.30000000,293.80000000,131756.28700000,39230385.83710000,44616
1652454000000,2022-05-13 15:00:00,BNB/USDT,309.70000000,310.00000000,300.40000000,302.00000000,68137.60400000,20776154.97560000,32253
1652450400000,2022-05-13 14:00:00,BNB/USDT,308.70000000,313.50000000,307.30000000,309.80000000,90606.19900000,28155590.08070000,37124
1652446800000,2022-05-13 13:00:00,BNB/USDT,308.50000000,309.40000000,303.30000000,308.70000000,95568.02200000,29245027.33300000,38101
1652443200000,2022-05-13 12:00:00,BNB/USDT,309.20000000,311.00000000,305.70000000,308.50000000,65475.17300000,20166050.82210000,27397
1652439600000,2022-05-13 11:00:00,BNB/USDT,306.20000000,310.10000000,303.40000000,309.10000000,55985.02200000,17164370.26730000,26066
1652436000000,2022-05-13 10:00:00,BNB/USDT,301.10000000,308.10000000,298.60000000,306.20000000,75036.65400000,22761940.29480000,29786
1652432400000,2022-05-13 09:00:00,BNB/USDT,302.40000000,306.20000000,300.80000000,301.10000000,58912.95100000,17878852.59820000,28176
1652428800000,2022-05-13 08:00:00,BNB/USDT,296.00000000,302.80000000,295.40000000,302.40000000,64078.12200000,19207488.07320000,27226
1652425200000,2022-05-13 07:00:00,BNB/USDT,300.90000000,302.40000000,295.90000000,296.10000000,89696.65300000,26858385.31000000,36819
1652421600000,2022-05-13 06:00:00,BNB/USDT,304.50000000,306.60000000,300.20000000,300.90000000,65899.39100000,20010893.63500000,33815
1652418000000,2022-05-13 05:00:00,BNB/USDT,301.50000000,310.10000000,300.70000000,304.50000000,89231.14100000,27314877.84040000,44126
1652414400000,2022-05-13 04:00:00,BNB/USDT,307.40000000,308.00000000,300.60000000,301.50000000,81675.64200000,24864487.48070000,38198
1652410800000,2022-05-13 03:00:00,BNB/USDT,300.10000000,309.80000000,298.60000000,307.40000000,136200.89100000,41509952.10880000,55777
1652407200000,2022-05-13 02:00:00,BNB/USDT,288.50000000,301.30000000,288.40000000,300.00000000,190213.17200000,56407102.81050000,59875
1652403600000,2022-05-13 01:00:00,BNB/USDT,277.30000000,289.50000000,276.90000000,288.50000000,134355.65000000,38140989.83730000,43210
1652400000000,2022-05-13 00:00:00,BNB/USDT,269.00000000,277.80000000,265.40000000,277.30000000,115628.20700000,31377096.45850000,37148
1652396400000,2022-05-12 23:00:00,BNB/USDT,266.80000000,271.80000000,266.70000000,269.00000000,60811.65600000,16390592.71210000,26420
1652392800000,2022-05-12 22:00:00,BNB/USDT,266.50000000,267.30000000,262.90000000,266.70000000,59477.58200000,15790153.92090000,28359
1652389200000,2022-05-12 21:00:00,BNB/USDT,269.60000000,270.00000000,262.10000000,266.60000000,86702.98300000,23167971.41020000,43642
1652385600000,2022-05-12 20:00:00,BNB/USDT,269.60000000,272.00000000,268.10000000,269.80000000,167921.53600000,45374985.11030000,52151
1652382000000,2022-05-12 19:00:00,BNB/USDT,267.30000000,272.50000000,266.60000000,269.60000000,60929.14200000,16423646.34380000,35681
1652378400000,2022-05-12 18:00:00,BNB/USDT,272.00000000,273.60000000,266.00000000,267.40000000,62430.11900000,16831403.69710000,36117
1652374800000,2022-05-12 17:00:00,BNB/USDT,281.80000000,282.90000000,271.10000000,271.90000000,91377.85400000,25277695.29680000,42179
1652371200000,2022-05-12 16:00:00,BNB/USDT,272.60000000,282.80000000,270.90000000,281.80000000,156407.66700000,43403228.86240000,64448
1652367600000,2022-05-12 15:00:00,BNB/USDT,281.30000000,285.00000000,272.60000000,272.60000000,141360.89900000,39459059.44370000,68546
1652364000000,2022-05-12 14:00:00,BNB/USDT,265.80000000,281.70000000,263.80000000,281.30000000,137664.96000000,37346503.01200000,68939
1652360400000,2022-05-12 13:00:00,BNB/USDT,275.40000000,276.20000000,264.20000000,265.90000000,142999.66800000,38677047.68290000,63442
1652356800000,2022-05-12 12:00:00,BNB/USDT,273.20000000,280.20000000,269.40000000,275.40000000,199392.72200000,54663221.45630000,82777
1652353200000,2022-05-12 11:00:00,BNB/USDT,268.00000000,280.00000000,266.60000000,273.20000000,318359.91000000,87147146.94120000,107653
1652349600000,2022-05-12 10:00:00,BNB/USDT,253.00000000,270.50000000,252.20000000,268.00000000,294877.11000000,76766016.80940000,94529
1652346000000,2022-05-12 09:00:00,BNB/USDT,253.80000000,256.00000000,250.10000000,253.00000000,143644.32800000,36443640.16690000,56845
1652342400000,2022-05-12 08:00:00,BNB/USDT,247.50000000,255.00000000,245.30000000,253.80000000,317990.15700000,79458320.53330000,109809
1652338800000,2022-05-12 07:00:00,BNB/USDT,233.30000000,251.90000000,218.80000000,247.40000000,420556.11590000,98902858.94329600,158986
1652335200000,2022-05-12 06:00:00,BNB/USDT,231.10000000,243.20000000,228.00000000,233.30000000,273338.63200000,64252939.28090000,99921
1652331600000,2022-05-12 05:00:00,BNB/USDT,242.50000000,243.50000000,220.00000000,231.00000000,412185.77090000,95919491.39416100,133587
1652328000000,2022-05-12 04:00:00,BNB/USDT,255.00000000,256.30000000,237.00000000,242.50000000,347100.69530000,85628700.53028600,99299
1652324400000,2022-05-12 03:00:00,BNB/USDT,262.90000000,264.40000000,254.40000000,255.10000000,159338.39120000,41235369.32251500,59414
1652320800000,2022-05-12 02:00:00,BNB/USDT,271.60000000,272.40000000,262.50000000,262.90000000,158461.63600000,42388155.87330000,49083
1652317200000,2022-05-12 01:00:00,BNB/USDT,277.10000000,279.10000000,271.00000000,271.70000000,103727.98500000,28573301.11530000,35332
1652313600000,2022-05-12 00:00:00,BNB/USDT,271.40000000,281.20000000,269.80000000,277.10000000,182568.08400000,50522580.95840000,61733
1652310000000,2022-05-11 23:00:00,BNB/USDT,270.80000000,273.30000000,266.90000000,271.50000000,88300.32000000,23846325.91880000,27166
1652306400000,2022-05-11 22:00:00,BNB/USDT,270.50000000,273.90000000,266.90000000,270.80000000,124637.11000000,33695946.03510000,39860
1652302800000,2022-05-11 21:00:00,BNB/USDT,267.30000000,272.90000000,260.80000000,270.50000000,107745.25350000,28771631.05520100,53524
1652299200000,2022-05-11 20:00:00,BNB/USDT,271.20000000,274.20000000,266.40000000,267.30000000,125659.81050000,34008830.94377200,49816
1652295600000,2022-05-11 19:00:00,BNB/USDT,276.30000000,278.00000000,270.30000000,271.30000000,109736.43600000,30007661.85410300,45953
1652292000000,2022-05-11 18:00:00,BNB/USDT,277.30000000,281.10000000,275.10000000,276.40000000,107143.82900000,29774336.03350000,40693
1652288400000,2022-05-11 17:00:00,BNB/USDT,283.00000000,284.60000000,275.00000000,277.30000000,160512.12100000,44939889.46080000,55741
1652284800000,2022-05-11 16:00:00,BNB/USDT,288.20000000,290.50000000,281.50000000,283.00000000,130788.16900000,37404032.00830000,51791
1652281200000,2022-05-11 15:00:00,BNB/USDT,300.80000000,300.90000000,286.00000000,288.20000000,192379.02300000,56418682.69850000,70209
1652277600000,2022-05-11 14:00:00,BNB/USDT,298.30000000,304.90000000,296.10000000,300.70000000,251819.43500000,75438334.75750000,104001
1652274000000,2022-05-11 13:00:00,BNB/USDT,275.40000000,304.40000000,275.30000000,298.30000000,427280.19900000,122555114.74050000,169572
1652270400000,2022-05-11 12:00:00,BNB/USDT,305.40000000,309.00000000,272.00000000,275.50000000,336735.18960000,98001681.22811500,131661
1652266800000,2022-05-11 11:00:00,BNB/USDT,311.70000000,311.90000000,304.60000000,305.40000000,98736.84700000,30443034.24740000,45275
1652263200000,2022-05-11 10:00:00,BNB/USDT,314.40000000,316.40000000,311.30000000,311.80000000,97328.45100000,30501310.36320000,39467
1652259600000,2022-05-11 09:00:00,BNB/USDT,309.10000000,315.10000000,307.00000000,314.40000000,121211.30300000,37717017.44410000,47111
1652256000000,2022-05-11 08:00:00,BNB/USDT,300.00000000,309.10000000,298.90000000,309.10000000,186053.78600000,56680043.21610000,61681
1652252400000,2022-05-11 07:00:00,BNB/USDT,301.50000000,306.30000000,295.80000000,299.90000000,231150.22900000,69443712.27700000,79069
1652248800000,2022-05-11 06:00:00,BNB/USDT,314.90000000,315.90000000,300.00000000,301.50000000,126269.57500000,38944550.64850000,46092
1652245200000,2022-05-11 05:00:00,BNB/USDT,314.00000000,319.70000000,312.00000000,314.90000000,81117.12800000,25656409.55040000,32677
1652241600000,2022-05-11 04:00:00,BNB/USDT,318.40000000,319.30000000,312.90000000,314.10000000,67437.37000000,21295262.37220000,26602
1652238000000,2022-05-11 03:00:00,BNB/USDT,321.40000000,322.80000000,317.70000000,318.30000000,35162.35900000,11244662.05620000,17620
1652234400000,2022-05-11 02:00:00,BNB/USDT,316.40000000,322.90000000,314.40000000,321.40000000,61535.07600000,19645282.40200000,25451
1652230800000,2022-05-11 01:00:00,BNB/USDT,319.40000000,320.10000000,315.70000000,316.40000000,47321.97000000,15046084.46060000,21757
1652227200000,2022-05-11 00:00:00,BNB/USDT,319.10000000,323.00000000,316.90000000,319.40000000,71692.99300000,22974018.28070000,27827
1652223600000,2022-05-10 23:00:00,BNB/USDT,313.80000000,319.80000000,312.70000000,319.10000000,68223.34000000,21675733.21420000,26269
1652220000000,2022-05-10 22:00:00,BNB/USDT,309.40000000,316.00000000,308.40000000,313.90000000,107302.05000000,33544528.92500000,37781
1652216400000,2022-05-10 21:00:00,BNB/USDT,319.10000000,320.50000000,309.00000000,309.50000000,46795.30600000,14712519.80020000,26568
1652212800000,2022-05-10 20:00:00,BNB/USDT,324.20000000,324.30000000,318.50000000,319.10000000,24126.21500000,7747270.60420000,13406
1652209200000,2022-05-10 19:00:00,BNB/USDT,324.80000000,326.80000000,321.50000000,324.20000000,60332.60600000,19536339.55200000,17797
1652205600000,2022-05-10 18:00:00,BNB/USDT,327.00000000,327.10000000,322.90000000,324.70000000,30545.82400000,9926731.83070000,13595
1652202000000,2022-05-10 17:00:00,BNB/USDT,319.70000000,328.10000000,319.30000000,326.90000000,55579.25500000,18047846.48880000,19211
1652198400000,2022-05-10 16:00:00,BNB/USDT,321.00000000,322.30000000,317.00000000,319.60000000,45161.40400000,14440966.05740000,18280
1652194800000,2022-05-10 15:00:00,BNB/USDT,317.80000000,323.10000000,314.40000000,321.00000000,91608.50400000,29189057.31320000,31709
1652191200000,2022-05-10 14:00:00,BNB/USDT,325.80000000,328.90000000,315.70000000,317.70000000,102025.37100000,32808814.89290000,32498
1652187600000,2022-05-10 13:00:00,BNB/USDT,329.80000000,331.20000000,322.90000000,325.70000000,89982.55300000,29454608.75700000,31423
1652184000000,2022-05-10 12:00:00,BNB/USDT,325.60000000,330.50000000,323.40000000,329.80000000,67925.16500000,22193148.67950000,25393
1652180400000,2022-05-10 11:00:00,BNB/USDT,320.20000000,326.80000000,318.90000000,325.70000000,67161.00900000,21742504.62050000,22713
1652176800000,2022-05-10 10:00:00,BNB/USDT,321.00000000,322.90000000,319.20000000,320.30000000,60657.15500000,19459224.95060000,21379
1652173200000,2022-05-10 09:00:00,BNB/USDT,326.00000000,327.50000000,319.90000000,321.00000000,82872.41200000,26772841.24760000,29176
1652169600000,2022-05-10 08:00:00,BNB/USDT,321.70000000,326.90000000,321.30000000,326.00000000,75753.82000000,24590583.21970000,23586
1652166000000,2022-05-10 07:00:00,BNB/USDT,326.30000000,327.50000000,321.70000000,321.70000000,76931.40200000,24928011.09650000,30403
1652162400000,2022-05-10 06:00:00,BNB/USDT,324.00000000,332.80000000,323.60000000,326.30000000,124613.76500000,40928599.96710000,47048
1652158800000,2022-05-10 05:00:00,BNB/USDT,314.20000000,325.30000000,314.00000000,324.00000000,101960.77800000,32629858.00940000,39326
1652155200000,2022-05-10 04:00:00,BNB/USDT,307.00000000,315.60000000,306.50000000,314.20000000,111555.82100000,34783179.49180000,37330
1652151600000,2022-05-10 03:00:00,BNB/USDT,310.60000000,311.40000000,306.80000000,307.00000000,71064.83200000,21982651.85350000,29072
1652148000000,2022-05-10 02:00:00,BNB/USDT,308.30000000,313.20000000,307.00000000,310.50000000,99269.28300000,30789956.46830000,33357
1652144400000,2022-05-10 01:00:00,BNB/USDT,303.50000000,310.80000000,302.30000000,308.30000000,187110.93500000,57601984.23160000,59590
1652140800000,2022-05-10 00:00:00,BNB/USDT,296.10000000,304.40000000,289.00000000,303.40000000,312095.37040000,92310937.83609800,103163
1652137200000,2022-05-09 23:00:00,BNB/USDT,308.30000000,310.00000000,295.40000000,296.10000000,147830.74630000,44760116.10033400,41440
1652133600000,2022-05-09 22:00:00,BNB/USDT,307.60000000,311.70000000,306.00000000,308.30000000,69844.38400000,21603661.54180000,23031
1652130000000,2022-05-09 21:00:00,BNB/USDT,309.80000000,313.60000000,307.10000000,307.60000000,47314.13800000,14702437.86040000,20095
1652126400000,2022-05-09 20:00:00,BNB/USDT,305.70000000,316.80000000,305.70000000,309.80000000,174282.79300000,54302461.05150000,49148
1652122800000,2022-05-09 19:00:00,BNB/USDT,306.90000000,309.40000000,300.00000000,305.80000000,165878.70860000,50614253.30854400,50237
1652119200000,2022-05-09 18:00:00,BNB/USDT,311.60000000,313.20000000,302.00000000,306.90000000,187673.07400000,57810409.17277500,60510
1652115600000,2022-05-09 17:00:00,BNB/USDT,313.80000000,315.80000000,306.80000000,311.60000000,186073.34190000,58071900.22102900,57194
1652112000000,2022-05-09 16:00:00,BNB/USDT,324.40000000,326.60000000,310.50000000,313.80000000,157451.10540000,50108142.19750300,53806
1652108400000,2022-05-09 15:00:00,BNB/USDT,326.50000000,329.10000000,321.20000000,324.50000000,97486.81900000,31676671.28390000,30737
1652104800000,2022-05-09 14:00:00,BNB/USDT,333.70000000,334.30000000,325.20000000,326.40000000,114418.93700000,37600096.24360000,32735
1652101200000,2022-05-09 13:00:00,BNB/USDT,330.30000000,337.70000000,328.50000000,333.70000000,114318.16300000,38091416.00520000,33047
1652097600000,2022-05-09 12:00:00,BNB/USDT,332.90000000,333.60000000,329.90000000,330.20000000,43598.37000000,14466414.08920000,17765
1652094000000,2022-05-09 11:00:00,BNB/USDT,327.60000000,333.30000000,327.50000000,333.00000000,79276.25300000,26143871.34780000,25769
1652090400000,2022-05-09 10:00:00,BNB/USDT,341.90000000,342.10000000,327.20000000,327.70000000,151961.16600000,50698210.41000000,52339
1652086800000,2022-05-09 09:00:00,BNB/USDT,343.80000000,344.90000000,341.10000000,341.80000000,35094.31800000,12024414.75820000,12893
1652083200000,2022-05-09 08:00:00,BNB/USDT,343.50000000,344.50000000,340.00000000,343.90000000,81611.73500000,27930362.61650000,23849
1652079600000,2022-05-09 07:00:00,BNB/USDT,345.70000000,347.10000000,343.30000000,343.40000000,34315.64100000,11835645.13310000,13160
1652076000000,2022-05-09 06:00:00,BNB/USDT,345.80000000,347.30000000,343.50000000,345.70000000,42260.56300000,14577120.77290000,16265
1652072400000,2022-05-09 05:00:00,BNB/USDT,350.10000000,350.70000000,345.50000000,345.90000000,29461.30000000,10250326.64730000,11766
1652068800000,2022-05-09 04:00:00,BNB/USDT,349.50000000,352.20000000,349.20000000,350.10000000,23623.52600000,8286283.88660000,8836
1652065200000,2022-05-09 03:00:00,BNB/USDT,348.50000000,352.30000000,347.40000000,349.50000000,39307.40700000,13766249.19790000,13865
