https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAKE,Volume BTC
1658563200,2022-07-23 08:00:00,BAKE/BTC,0.0000129,0.00001296,0.00001286,0.0000129,5.3684,0.000069306931
1658559600,2022-07-23 07:00:00,BAKE/BTC,0.00001292,0.00001296,0.00001284,0.00001295,3.1784,0.000041067732
1658556000,2022-07-23 06:00:00,BAKE/BTC,0.00001284,0.0000129,0.00001282,0.00001286,357.7841,0.00460462892
1658552400,2022-07-23 05:00:00,BAKE/BTC,0.00001288,0.00001292,0.00001285,0.00001285,5.105,0.000065766361
1658548800,2022-07-23 04:00:00,BAKE/BTC,0.00001281,0.00001289,0.00001281,0.00001283,53.5076,0.000689130764
1658545200,2022-07-23 03:00:00,BAKE/BTC,0.00001281,0.00001287,0.00001275,0.00001275,4.4159,0.000056625292
1658541600,2022-07-23 02:00:00,BAKE/BTC,0.00001282,0.00001286,0.00001281,0.00001281,179.7372,0.002302470558
1658538000,2022-07-23 01:00:00,BAKE/BTC,0.00001279,0.00001289,0.00001279,0.00001288,9.4654,0.000121532472
1658534400,2022-07-23 00:00:00,BAKE/BTC,0.00001263,0.00001275,0.00001263,0.00001275,8.5434,0.000108823982
1658530800,2022-07-22 23:00:00,BAKE/BTC,0.0000127,0.0000127,0.00001269,0.00001269,1.7412,0.000022105887
1658527200,2022-07-22 22:00:00,BAKE/BTC,0.00001268,0.00001275,0.00001267,0.00001269,1.6572,0.000021024595
1658523600,2022-07-22 21:00:00,BAKE/BTC,0.00001266,0.00001272,0.00001262,0.00001262,5.5316,0.000070057819
1658520000,2022-07-22 20:00:00,BAKE/BTC,0.00001268,0.00001272,0.00001262,0.00001268,10.8857,0.000138114633
1658516400,2022-07-22 19:00:00,BAKE/BTC,0.00001283,0.00001288,0.00001275,0.00001275,6.1509,0.000078520002
1658512800,2022-07-22 18:00:00,BAKE/BTC,0.00001285,0.00001289,0.00001276,0.00001281,1.8509,0.000023729962
1658509200,2022-07-22 17:00:00,BAKE/BTC,0.00001288,0.00001289,0.00001282,0.00001284,10.5643,0.000135727495
1658505600,2022-07-22 16:00:00,BAKE/BTC,0.00001279,0.00001289,0.00001276,0.00001289,12.3754,0.000158957993
1658502000,2022-07-22 15:00:00,BAKE/BTC,0.00001288,0.00001289,0.0000127,0.00001277,5671.0075,0.07202444249
1658498400,2022-07-22 14:00:00,BAKE/BTC,0.00001293,0.00001296,0.00001286,0.00001296,520.0482,0.006716836165
1658494800,2022-07-22 13:00:00,BAKE/BTC,0.00001313,0.00001313,0.00001296,0.00001303,82.998,0.001087835154
1658491200,2022-07-22 12:00:00,BAKE/BTC,0.00001321,0.00001324,0.0000131,0.0000131,540.9321,0.007117267428
1658487600,2022-07-22 11:00:00,BAKE/BTC,0.00001327,0.00001327,0.00001312,0.00001313,12.335,0.000162516843
1658484000,2022-07-22 10:00:00,BAKE/BTC,0.00001328,0.0000133,0.00001318,0.00001325,63.7203,0.000845688111
1658480400,2022-07-22 09:00:00,BAKE/BTC,0.0000133,0.00001333,0.00001324,0.00001325,46.0848,0.000612790577
1658476800,2022-07-22 08:00:00,BAKE/BTC,0.00001337,0.00001337,0.00001328,0.0000133,4.2826,0.000057006793
1658473200,2022-07-22 07:00:00,BAKE/BTC,0.00001332,0.00001343,0.0000133,0.0000133,10.4195,0.000138837582
1658469600,2022-07-22 06:00:00,BAKE/BTC,0.00001334,0.00001341,0.00001332,0.00001341,98.3109,0.001316548447
1658466000,2022-07-22 05:00:00,BAKE/BTC,0.00001325,0.00001336,0.00001322,0.00001336,9.1369,0.000121540393
1658462400,2022-07-22 04:00:00,BAKE/BTC,0.00001327,0.00001331,0.00001322,0.00001325,20.0209,0.000265532534
1658458800,2022-07-22 03:00:00,BAKE/BTC,0.00001328,0.00001334,0.00001324,0.00001324,216.9357,0.002874547299
1658455200,2022-07-22 02:00:00,BAKE/BTC,0.00001331,0.00001333,0.00001327,0.00001331,4.2343,0.000056315303
1658451600,2022-07-22 01:00:00,BAKE/BTC,0.0000133,0.00001335,0.00001326,0.0000133,3.4821,0.000046344844
1658448000,2022-07-22 00:00:00,BAKE/BTC,0.0000132,0.00001331,0.00001312,0.00001331,23.2465,0.000307260035
1658444400,2022-07-21 23:00:00,BAKE/BTC,0.0000132,0.00001328,0.00001318,0.00001323,112.6395,0.001495332123
1658440800,2022-07-21 22:00:00,BAKE/BTC,0.00001313,0.00001322,0.0000131,0.00001318,3.5771,0.000047121572
1658437200,2022-07-21 21:00:00,BAKE/BTC,0.0000132,0.00001323,0.00001315,0.00001316,26.4758,0.00034827604
1658433600,2022-07-21 20:00:00,BAKE/BTC,0.00001315,0.00001315,0.00001311,0.00001313,2.6618,0.000034965296
1658430000,2022-07-21 19:00:00,BAKE/BTC,0.00001317,0.0000132,0.0000131,0.00001312,12.5493,0.000164863748
1658426400,2022-07-21 18:00:00,BAKE/BTC,0.00001317,0.00001318,0.0000131,0.00001313,6.8911,0.000090682919
1658422800,2022-07-21 17:00:00,BAKE/BTC,0.00001317,0.00001317,0.0000131,0.00001317,10.4472,0.000137170429
1658419200,2022-07-21 16:00:00,BAKE/BTC,0.00001312,0.00001317,0.0000131,0.00001316,32.8667,0.000431378394
1658415600,2022-07-21 15:00:00,BAKE/BTC,0.00001305,0.00001314,0.00001305,0.00001314,2.0246,0.000026512984
1658412000,2022-07-21 14:00:00,BAKE/BTC,0.0000131,0.00001311,0.00001305,0.00001311,3.3793,0.000044216671
1658408400,2022-07-21 13:00:00,BAKE/BTC,0.00001309,0.0000131,0.00001305,0.00001307,3550.2059,0.046436553152
1658404800,2022-07-21 12:00:00,BAKE/BTC,0.00001301,0.00001306,0.000013,0.00001303,10.0683,0.000131134907
1658401200,2022-07-21 11:00:00,BAKE/BTC,0.00001295,0.00001303,0.0000129,0.00001303,379.3371,0.004908423172
1658397600,2022-07-21 10:00:00,BAKE/BTC,0.00001298,0.00001298,0.00001289,0.00001296,112.3748,0.001457541196
1658394000,2022-07-21 09:00:00,BAKE/BTC,0.00001294,0.00001299,0.00001293,0.00001298,227.9579,0.002949424918
1658390400,2022-07-21 08:00:00,BAKE/BTC,0.00001291,0.00001296,0.00001286,0.00001296,26.5905,0.000342777934
1658386800,2022-07-21 07:00:00,BAKE/BTC,0.00001284,0.00001293,0.0000128,0.00001292,27.1435,0.000350403524
1658383200,2022-07-21 06:00:00,BAKE/BTC,0.00001279,0.00001285,0.00001277,0.00001283,1.1798,0.000015112524
1658379600,2022-07-21 05:00:00,BAKE/BTC,0.00001282,0.00001282,0.00001278,0.00001279,4.7567,0.000060956847
1658376000,2022-07-21 04:00:00,BAKE/BTC,0.00001278,0.00001278,0.00001262,0.00001275,198.2389,0.002521604469
1658372400,2022-07-21 03:00:00,BAKE/BTC,0.00001273,0.00001282,0.00001272,0.00001281,10.4048,0.000132670717
1658368800,2022-07-21 02:00:00,BAKE/BTC,0.00001288,0.00001294,0.00001272,0.00001276,638.8516,0.008139055074
1658365200,2022-07-21 01:00:00,BAKE/BTC,0.00001295,0.00001297,0.00001286,0.00001286,211.495,0.002734435097
1658361600,2022-07-21 00:00:00,BAKE/BTC,0.00001285,0.00001296,0.00001284,0.00001296,3753.9173,0.048463082232
1658358000,2022-07-20 23:00:00,BAKE/BTC,0.00001288,0.00001288,0.00001277,0.00001283,3.4464,0.000044126715
1658354400,2022-07-20 22:00:00,BAKE/BTC,0.00001286,0.00001288,0.00001283,0.00001284,209.8974,0.002693071136
1658350800,2022-07-20 21:00:00,BAKE/BTC,0.00001292,0.00001293,0.00001282,0.00001288,16.242,0.000209165397
1658347200,2022-07-20 20:00:00,BAKE/BTC,0.00001327,0.00001327,0.00001289,0.00001291,708.8843,0.009278697428
1658343600,2022-07-20 19:00:00,BAKE/BTC,0.00001326,0.00001337,0.00001326,0.00001331,2.1746,0.000028908692
1658340000,2022-07-20 18:00:00,BAKE/BTC,0.00001329,0.00001335,0.00001325,0.00001325,12.2501,0.000162974283
1658336400,2022-07-20 17:00:00,BAKE/BTC,0.00001345,0.00001352,0.00001331,0.00001331,845.6965,0.01130889189
1658332800,2022-07-20 16:00:00,BAKE/BTC,0.00001361,0.00001368,0.00001346,0.00001346,365.6642,0.004956294437
1658329200,2022-07-20 15:00:00,BAKE/BTC,0.00001366,0.00001373,0.00001361,0.0000137,6.5531,0.000089519677
1658325600,2022-07-20 14:00:00,BAKE/BTC,0.00001366,0.00001376,0.00001366,0.0000137,108.4554,0.001485806117
1658322000,2022-07-20 13:00:00,BAKE/BTC,0.00001372,0.00001387,0.00001368,0.00001368,225.617,0.00312588849
1658318400,2022-07-20 12:00:00,BAKE/BTC,0.00001377,0.00001384,0.00001373,0.00001377,55.9404,0.00076964359
1658314800,2022-07-20 11:00:00,BAKE/BTC,0.00001394,0.00001394,0.00001379,0.00001379,816.4912,0.011275809657
1658311200,2022-07-20 10:00:00,BAKE/BTC,0.00001393,0.00001401,0.00001387,0.00001394,5.8429,0.000081202812
1658307600,2022-07-20 09:00:00,BAKE/BTC,0.0000138,0.00001394,0.00001373,0.00001394,24.6559,0.000341873146
1658304000,2022-07-20 08:00:00,BAKE/BTC,0.00001412,0.00001414,0.00001382,0.00001384,3907.6684,0.054097004214
1658300400,2022-07-20 07:00:00,BAKE/BTC,0.00001415,0.00001429,0.00001408,0.00001415,18.1562,0.000256707744
1658296800,2022-07-20 06:00:00,BAKE/BTC,0.00001429,0.00001434,0.00001422,0.00001434,15.8448,0.000225976731
1658293200,2022-07-20 05:00:00,BAKE/BTC,0.00001418,0.00001426,0.00001415,0.00001426,1.2336,0.000017520513
1658289600,2022-07-20 04:00:00,BAKE/BTC,0.0000142,0.00001422,0.00001418,0.00001421,9.2483,0.000131420342
1658286000,2022-07-20 03:00:00,BAKE/BTC,0.00001408,0.00001415,0.00001408,0.00001414,1879.2846,0.026573052038
1658282400,2022-07-20 02:00:00,BAKE/BTC,0.00001414,0.00001416,0.00001405,0.00001408,2580.3004,0.036507607687
1658278800,2022-07-20 01:00:00,BAKE/BTC,0.00001405,0.00001413,0.00001401,0.00001411,210.1269,0.002946634243
1658275200,2022-07-20 00:00:00,BAKE/BTC,0.00001415,0.00001415,0.00001402,0.00001406,13.9238,0.00019637519
1658271600,2022-07-19 23:00:00,BAKE/BTC,0.00001403,0.00001422,0.00001403,0.00001415,1691.2511,0.023814412746
1658268000,2022-07-19 22:00:00,BAKE/BTC,0.00001405,0.0000141,0.00001405,0.0000141,858.4674,0.012061497578
1658264400,2022-07-19 21:00:00,BAKE/BTC,0.00001408,0.0000141,0.00001396,0.00001396,2560.9562,0.035828678421
1658260800,2022-07-19 20:00:00,BAKE/BTC,0.00001407,0.00001408,0.00001399,0.00001406,1429.542,0.020000820396
1658257200,2022-07-19 19:00:00,BAKE/BTC,0.00001408,0.00001408,0.00001395,0.00001395,14.7484,0.000206923687
1658253600,2022-07-19 18:00:00,BAKE/BTC,0.00001412,0.0000143,0.00001404,0.00001408,124422.7556,1.775129332248
1658250000,2022-07-19 17:00:00,BAKE/BTC,0.00001409,0.00001417,0.00001404,0.00001414,12.8405,0.000181239708
1658246400,2022-07-19 16:00:00,BAKE/BTC,0.00001389,0.00001418,0.00001389,0.00001418,574.4036,0.008084615619
1658242800,2022-07-19 15:00:00,BAKE/BTC,0.00001438,0.00001438,0.0000139,0.00001394,733.9479,0.010287188578
1658239200,2022-07-19 14:00:00,BAKE/BTC,0.00001469,0.00001469,0.00001443,0.00001443,256.2844,0.003723314573
1658235600,2022-07-19 13:00:00,BAKE/BTC,0.00001469,0.00001478,0.0000146,0.0000146,195.9589,0.002878409168
1658232000,2022-07-19 12:00:00,BAKE/BTC,0.00001477,0.00001477,0.00001471,0.00001472,8.0677,0.000118704027
1658228400,2022-07-19 11:00:00,BAKE/BTC,0.00001462,0.00001478,0.0000146,0.00001478,121.0975,0.00178275315
1658224800,2022-07-19 10:00:00,BAKE/BTC,0.00001456,0.00001464,0.00001456,0.00001464,13.1502,0.000192249587
1658221200,2022-07-19 09:00:00,BAKE/BTC,0.00001454,0.00001461,0.00001454,0.0000146,6.3749,0.000092900005
1658217600,2022-07-19 08:00:00,BAKE/BTC,0.00001445,0.00001452,0.00001445,0.00001452,269.5924,0.003914471414
1658214000,2022-07-19 07:00:00,BAKE/BTC,0.00001452,0.00001453,0.00001446,0.00001453,6.2731,0.000090957885
1658210400,2022-07-19 06:00:00,BAKE/BTC,0.00001452,0.0000146,0.00001446,0.0000146,168.9229,0.002448415998
1658206800,2022-07-19 05:00:00,BAKE/BTC,0.00001453,0.00001456,0.0000145,0.00001456,59.7223,0.000869465125
1658203200,2022-07-19 04:00:00,BAKE/BTC,0.00001444,0.00001457,0.00001443,0.00001449,4642.4656,0.067156509041
1658199600,2022-07-19 03:00:00,BAKE/BTC,0.00001443,0.00001457,0.00001443,0.00001448,141.8307,0.002064399609
1658196000,2022-07-19 02:00:00,BAKE/BTC,0.00001445,0.00001447,0.00001436,0.00001443,157.4923,0.002265093404
1658192400,2022-07-19 01:00:00,BAKE/BTC,0.00001445,0.00001455,0.0000144,0.00001446,12.3008,0.000178164011
1658188800,2022-07-19 00:00:00,BAKE/BTC,0.00001443,0.00001448,0.00001425,0.00001448,374.9092,0.005392911917
1658185200,2022-07-18 23:00:00,BAKE/BTC,0.00001471,0.00001471,0.0000145,0.0000145,104.7571,0.001528428669
1658181600,2022-07-18 22:00:00,BAKE/BTC,0.00001455,0.00001467,0.00001455,0.00001467,213.5253,0.003119747462
1658178000,2022-07-18 21:00:00,BAKE/BTC,0.00001464,0.00001469,0.00001457,0.00001457,25.1209,0.00036759399
1658174400,2022-07-18 20:00:00,BAKE/BTC,0.00001456,0.00001462,0.00001448,0.00001462,7.4435,0.000108373707
1658170800,2022-07-18 19:00:00,BAKE/BTC,0.0000145,0.00001454,0.00001439,0.00001453,57.7097,0.000831986048
1658167200,2022-07-18 18:00:00,BAKE/BTC,0.00001453,0.00001462,0.0000145,0.0000145,28.8854,0.000420550364
1658163600,2022-07-18 17:00:00,BAKE/BTC,0.00001456,0.00001462,0.00001452,0.0000146,31.0225,0.000452669982
1658160000,2022-07-18 16:00:00,BAKE/BTC,0.00001444,0.00001457,0.00001444,0.00001457,9.6144,0.000139251787
1658156400,2022-07-18 15:00:00,BAKE/BTC,0.00001468,0.00001473,0.0000145,0.0000145,535.2986,0.007880097399
1658152800,2022-07-18 14:00:00,BAKE/BTC,0.00001457,0.00001478,0.00001455,0.00001472,127.8164,0.001879398469
1658149200,2022-07-18 13:00:00,BAKE/BTC,0.00001434,0.00001453,0.00001433,0.00001453,54.3824,0.000788868768
1658145600,2022-07-18 12:00:00,BAKE/BTC,0.00001441,0.00001443,0.00001432,0.00001442,12.4301,0.000178825998
1658142000,2022-07-18 11:00:00,BAKE/BTC,0.00001452,0.00001457,0.00001441,0.00001441,14.3583,0.0002077903
1658138400,2022-07-18 10:00:00,BAKE/BTC,0.00001454,0.0000146,0.00001449,0.00001451,43.4561,0.000630821852
1658134800,2022-07-18 09:00:00,BAKE/BTC,0.00001443,0.00001457,0.00001442,0.00001447,21.8621,0.000317004872
1658131200,2022-07-18 08:00:00,BAKE/BTC,0.00001454,0.00001459,0.0000144,0.00001441,68.32,0.000988319992
1658127600,2022-07-18 07:00:00,BAKE/BTC,0.00001475,0.00001475,0.00001457,0.00001457,41.1179,0.000602253748
1658124000,2022-07-18 06:00:00,BAKE/BTC,0.00001492,0.00001492,0.00001463,0.00001471,101.9714,0.001497870636
1658120400,2022-07-18 05:00:00,BAKE/BTC,0.00001513,0.00001527,0.00001497,0.00001497,36.9539,0.000559340249
1658116800,2022-07-18 04:00:00,BAKE/BTC,0.00001508,0.00001519,0.00001506,0.00001506,57.3333,0.000867073616
1658113200,2022-07-18 03:00:00,BAKE/BTC,0.00001485,0.00001516,0.00001482,0.00001513,130.0965,0.001936356995
1658109600,2022-07-18 02:00:00,BAKE/BTC,0.00001505,0.00001522,0.00001486,0.00001486,386.5608,0.005851337781
1658106000,2022-07-18 01:00:00,BAKE/BTC,0.00001464,0.00001499,0.00001464,0.00001499,275.2585,0.004082346449
1658102400,2022-07-18 00:00:00,BAKE/BTC,0.00001473,0.00001478,0.00001453,0.00001458,30.4804,0.00044598013
1658098800,2022-07-17 23:00:00,BAKE/BTC,0.00001467,0.00001485,0.00001467,0.00001471,43.2234,0.000638592699
1658095200,2022-07-17 22:00:00,BAKE/BTC,0.00001449,0.00001471,0.00001449,0.00001467,87.4246,0.001274708929
1658091600,2022-07-17 21:00:00,BAKE/BTC,0.00001443,0.0000145,0.00001443,0.00001446,9.9275,0.00014365486
1658088000,2022-07-17 20:00:00,BAKE/BTC,0.00001436,0.00001443,0.00001436,0.00001443,78.046,0.001125143394
1658084400,2022-07-17 19:00:00,BAKE/BTC,0.0000144,0.00001445,0.00001439,0.00001444,8.791,0.000126838694
1658080800,2022-07-17 18:00:00,BAKE/BTC,0.00001457,0.00001457,0.00001433,0.00001439,382.5889,0.005496115396
1658077200,2022-07-17 17:00:00,BAKE/BTC,0.00001464,0.00001478,0.0000145,0.0000145,1162.4314,0.017008349325
1658073600,2022-07-17 16:00:00,BAKE/BTC,0.00001482,0.00001485,0.0000145,0.00001468,790.3013,0.011531343539
1658070000,2022-07-17 15:00:00,BAKE/BTC,0.00001464,0.00001484,0.00001461,0.00001476,71.9038,0.001054912723
1658066400,2022-07-17 14:00:00,BAKE/BTC,0.00001453,0.00001475,0.00001446,0.00001464,47.0036,0.000686378459
1658062800,2022-07-17 13:00:00,BAKE/BTC,0.00001452,0.00001458,0.00001436,0.00001451,1114.4484,0.016092635536
1658059200,2022-07-17 12:00:00,BAKE/BTC,0.0000146,0.0000146,0.00001435,0.00001452,617.9882,0.008952833415
1658055600,2022-07-17 11:00:00,BAKE/BTC,0.00001461,0.00001471,0.00001457,0.00001462,35.2236,0.000515960064
1658052000,2022-07-17 10:00:00,BAKE/BTC,0.00001442,0.00001464,0.00001438,0.00001464,23.2441,0.000337548502
1658048400,2022-07-17 09:00:00,BAKE/BTC,0.00001439,0.00001445,0.00001433,0.0000144,88.1211,0.0012714842
1658044800,2022-07-17 08:00:00,BAKE/BTC,0.00001437,0.00001448,0.00001436,0.00001437,724.8746,0.010452299631
1658041200,2022-07-17 07:00:00,BAKE/BTC,0.00001457,0.00001461,0.00001443,0.00001443,21.0816,0.000306012119
1658037600,2022-07-17 06:00:00,BAKE/BTC,0.00001438,0.00001464,0.00001438,0.00001461,71.654,0.001045264615
1658034000,2022-07-17 05:00:00,BAKE/BTC,0.00001443,0.00001443,0.00001438,0.00001439,74.7298,0.001076758857
1658030400,2022-07-17 04:00:00,BAKE/BTC,0.00001431,0.00001443,0.00001431,0.00001434,15.7949,0.000227208587
1658026800,2022-07-17 03:00:00,BAKE/BTC,0.00001419,0.00001436,0.00001418,0.0000143,108.9628,0.00155640141
1658023200,2022-07-17 02:00:00,BAKE/BTC,0.00001406,0.00001422,0.00001405,0.00001422,12.0949,0.000170902753
1658019600,2022-07-17 01:00:00,BAKE/BTC,0.00001417,0.00001419,0.00001406,0.00001407,14.9176,0.000210741827
1658016000,2022-07-17 00:00:00,BAKE/BTC,0.00001438,0.00001438,0.00001417,0.00001422,31.5129,0.000450423486
1658012400,2022-07-16 23:00:00,BAKE/BTC,0.00001436,0.00001442,0.00001431,0.0000144,2.4536,0.000035323644
1658008800,2022-07-16 22:00:00,BAKE/BTC,0.00001432,0.00001442,0.00001431,0.00001439,894.1833,0.012813971162
1658005200,2022-07-16 21:00:00,BAKE/BTC,0.00001432,0.0000144,0.00001429,0.00001433,1.3898,0.000019922729
1658001600,2022-07-16 20:00:00,BAKE/BTC,0.00001436,0.0000144,0.00001432,0.00001435,217.5346,0.003128006758
1657998000,2022-07-16 19:00:00,BAKE/BTC,0.00001435,0.00001442,0.00001429,0.00001436,15.9405,0.000228923979
1657994400,2022-07-16 18:00:00,BAKE/BTC,0.00001431,0.00001442,0.0000143,0.00001433,7.5965,0.00010904747
1657990800,2022-07-16 17:00:00,BAKE/BTC,0.00001429,0.00001435,0.00001426,0.00001427,993.7039,0.014180424411
1657987200,2022-07-16 16:00:00,BAKE/BTC,0.00001447,0.0000146,0.00001429,0.00001429,1489.8839,0.021553374477
1657983600,2022-07-16 15:00:00,BAKE/BTC,0.00001435,0.00001448,0.00001431,0.00001446,17.3754,0.000250832646
1657980000,2022-07-16 14:00:00,BAKE/BTC,0.00001439,0.00001439,0.0000143,0.00001431,15.877,0.000227219911
1657976400,2022-07-16 13:00:00,BAKE/BTC,0.00001442,0.00001456,0.00001436,0.00001436,41.3636,0.000598852021
1657972800,2022-07-16 12:00:00,BAKE/BTC,0.00001428,0.00001443,0.00001418,0.00001443,62.2183,0.000889121085
1657969200,2022-07-16 11:00:00,BAKE/BTC,0.00001416,0.00001426,0.00001416,0.00001425,124.1049,0.001769515115
1657965600,2022-07-16 10:00:00,BAKE/BTC,0.00001419,0.00001422,0.00001414,0.00001422,47.2998,0.000670791036
1657962000,2022-07-16 09:00:00,BAKE/BTC,0.00001409,0.00001418,0.00001409,0.00001415,11.9352,0.000168641515
1657958400,2022-07-16 08:00:00,BAKE/BTC,0.0000142,0.00001422,0.00001359,0.00001411,50672.4601,0.696875182712
1657954800,2022-07-16 07:00:00,BAKE/BTC,0.00001439,0.00001442,0.00001422,0.00001422,352.1257,0.005051875485
1657951200,2022-07-16 06:00:00,BAKE/BTC,0.00001437,0.00001442,0.00001436,0.00001442,10.0534,0.000144546701
1657947600,2022-07-16 05:00:00,BAKE/BTC,0.00001457,0.0000146,0.00001443,0.00001443,66.076,0.000956454745
1657944000,2022-07-16 04:00:00,BAKE/BTC,0.00001473,0.00001499,0.00001457,0.00001457,389.0833,0.005753374178
1657940400,2022-07-16 03:00:00,BAKE/BTC,0.00001454,0.00001478,0.00001454,0.00001478,1129.1631,0.016513804773
1657936800,2022-07-16 02:00:00,BAKE/BTC,0.00001442,0.00001457,0.00001438,0.00001454,98.58,0.001428114729
1657933200,2022-07-16 01:00:00,BAKE/BTC,0.00001422,0.00001443,0.00001422,0.00001433,32.7908,0.00047017749
1657929600,2022-07-16 00:00:00,BAKE/BTC,0.00001431,0.00001436,0.00001423,0.00001431,14.2233,0.000203893204
1657926000,2022-07-15 23:00:00,BAKE/BTC,0.00001436,0.00001443,0.00001429,0.00001429,60.2104,0.000865376684
1657922400,2022-07-15 22:00:00,BAKE/BTC,0.00001434,0.00001446,0.00001434,0.00001441,128.7198,0.001860391755
1657918800,2022-07-15 21:00:00,BAKE/BTC,0.00001427,0.00001436,0.00001418,0.00001434,37.7242,0.000538067334
1657915200,2022-07-15 20:00:00,BAKE/BTC,0.00001422,0.0000143,0.00001419,0.00001426,79.3396,0.001134057213
1657911600,2022-07-15 19:00:00,BAKE/BTC,0.00001422,0.0000145,0.00001418,0.00001422,6321.8702,0.090205936177
1657908000,2022-07-15 18:00:00,BAKE/BTC,0.00001412,0.00001429,0.00001412,0.00001429,37.519,0.000535202526
1657904400,2022-07-15 17:00:00,BAKE/BTC,0.00001412,0.00001419,0.00001408,0.00001409,739.8424,0.010484238696
1657900800,2022-07-15 16:00:00,BAKE/BTC,0.0000142,0.00001426,0.00001408,0.0000141,265.003,0.003762295045
1657897200,2022-07-15 15:00:00,BAKE/BTC,0.00001437,0.00001439,0.00001422,0.00001422,664.0413,0.009541159496
1657893600,2022-07-15 14:00:00,BAKE/BTC,0.00001448,0.00001448,0.0000143,0.0000143,363.1735,0.00523094306
1657890000,2022-07-15 13:00:00,BAKE/BTC,0.00001447,0.0000145,0.00001436,0.00001449,801.827,0.011578019839
1657886400,2022-07-15 12:00:00,BAKE/BTC,0.00001451,0.00001464,0.00001446,0.00001447,1171.5589,0.017011158663
1657882800,2022-07-15 11:00:00,BAKE/BTC,0.00001449,0.00001468,0.00001443,0.0000145,2388.1259,0.034710940472
1657879200,2022-07-15 10:00:00,BAKE/BTC,0.00001469,0.00001469,0.00001445,0.00001446,388.3322,0.005641884326
1657875600,2022-07-15 09:00:00,BAKE/BTC,0.00001459,0.00001472,0.00001459,0.00001462,618.2101,0.009074673922
1657872000,2022-07-15 08:00:00,BAKE/BTC,0.00001429,0.00001478,0.00001429,0.00001464,478.6211,0.006973635838
1657868400,2022-07-15 07:00:00,BAKE/BTC,0.00001436,0.0000144,0.00001422,0.00001427,36.6034,0.000522946269
1657864800,2022-07-15 06:00:00,BAKE/BTC,0.00001443,0.00001445,0.00001432,0.00001432,8.4477,0.000121508184
1657861200,2022-07-15 05:00:00,BAKE/BTC,0.00001454,0.00001454,0.00001433,0.00001443,97.8727,0.001418851914
1657857600,2022-07-15 04:00:00,BAKE/BTC,0.00001459,0.00001459,0.00001443,0.00001454,205.5741,0.00297206849
1657854000,2022-07-15 03:00:00,BAKE/BTC,0.00001387,0.00001464,0.00001387,0.00001464,1962.1887,0.02838040868
1657850400,2022-07-15 02:00:00,BAKE/BTC,0.00001388,0.00001389,0.00001378,0.00001382,67.1843,0.000931768525
1657846800,2022-07-15 01:00:00,BAKE/BTC,0.00001387,0.00001394,0.00001381,0.00001394,15.0564,0.000208995612
1657843200,2022-07-15 00:00:00,BAKE/BTC,0.00001387,0.00001387,0.0000138,0.00001385,14.3189,0.000198183037
1657839600,2022-07-14 23:00:00,BAKE/BTC,0.00001386,0.000014,0.00001383,0.00001392,33.6951,0.000469897294
