https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KONO,Volume USDT
1658505600,2022-07-22 16:00:00,KONO/USDT,0.03267,0.03379,0.03211,0.03211,70689.28548368,2342.8107226207904
1658502000,2022-07-22 15:00:00,KONO/USDT,0.03256,0.0328,0.03238,0.03257,11993.2805,389.642074603
1658498400,2022-07-22 14:00:00,KONO/USDT,0.03288,0.033,0.03256,0.03256,7656.73915501,250.41722787533
1658494800,2022-07-22 13:00:00,KONO/USDT,0.03304,0.03304,0.03304,0.03304,0,0
1658491200,2022-07-22 12:00:00,KONO/USDT,0.03296,0.03306,0.03288,0.03304,2874.7656,94.906084654
1658487600,2022-07-22 11:00:00,KONO/USDT,0.03271,0.0332,0.03257,0.03294,13050.15434448,430.227821601736
1658484000,2022-07-22 10:00:00,KONO/USDT,0.03271,0.0337,0.03265,0.03272,43289.114,1439.417293497
1658480400,2022-07-22 09:00:00,KONO/USDT,0.03209,0.03369,0.03208,0.0327,213509.68215222,7062.5163151559521
1658476800,2022-07-22 08:00:00,KONO/USDT,0.03228,0.0325,0.03209,0.03209,19009.9362,615.460850477046
1658473200,2022-07-22 07:00:00,KONO/USDT,0.0322,0.03234,0.03206,0.03215,3003.47149092,96.7745773255344
1658469600,2022-07-22 06:00:00,KONO/USDT,0.03219,0.03237,0.03181,0.0322,12958.6422542,415.950397050454
1658466000,2022-07-22 05:00:00,KONO/USDT,0.03276,0.03283,0.0317,0.0322,54852.4972,1756.608328402
1658462400,2022-07-22 04:00:00,KONO/USDT,0.03225,0.0328,0.03183,0.03255,30650.8577,983.591033922
1658458800,2022-07-22 03:00:00,KONO/USDT,0.03293,0.03293,0.03226,0.03226,16177.5707,525.922412906
1658455200,2022-07-22 02:00:00,KONO/USDT,0.03302,0.03302,0.03295,0.03302,1536.1589,50.721028729
1658451600,2022-07-22 01:00:00,KONO/USDT,0.0331,0.03321,0.033,0.03302,678.30839457,22.4896273426697
1658448000,2022-07-22 00:00:00,KONO/USDT,0.03284,0.0331,0.03169,0.03291,107708.59411099,3472.680070813769
1658444400,2022-07-21 23:00:00,KONO/USDT,0.03306,0.03308,0.0322,0.03308,34634.0588,1131.109716922
1658440800,2022-07-21 22:00:00,KONO/USDT,0.03316,0.03328,0.03306,0.03306,3105.8814,102.68456858
1658437200,2022-07-21 21:00:00,KONO/USDT,0.03302,0.0333,0.03302,0.03305,836.4353,27.684415483
1658433600,2022-07-21 20:00:00,KONO/USDT,0.033,0.0332,0.033,0.0332,721.8912,23.8624096
1658430000,2022-07-21 19:00:00,KONO/USDT,0.03325,0.0334,0.033,0.03301,8674.93239254,287.240318237836
1658426400,2022-07-21 18:00:00,KONO/USDT,0.0332,0.0336,0.03293,0.03302,10662.35203574,353.8824190947918
1658422800,2022-07-21 17:00:00,KONO/USDT,0.03305,0.03349,0.03296,0.0332,7335.3584,244.315698857
1658419200,2022-07-21 16:00:00,KONO/USDT,0.03234,0.03359,0.03234,0.03296,51475.1265,1701.763208283
1658415600,2022-07-21 15:00:00,KONO/USDT,0.03194,0.03234,0.03194,0.03234,1025.4238,33.083114735
1658412000,2022-07-21 14:00:00,KONO/USDT,0.03212,0.03231,0.0318,0.03213,14865.0955,474.968877393
1658408400,2022-07-21 13:00:00,KONO/USDT,0.03214,0.03214,0.03212,0.03212,212.6569,6.830669442
1658404800,2022-07-21 12:00:00,KONO/USDT,0.0323,0.03248,0.03206,0.03214,6767.7789,217.596194049
1658401200,2022-07-21 11:00:00,KONO/USDT,0.03232,0.03267,0.03205,0.0323,13942.89854422,452.1318964608032
1658397600,2022-07-21 10:00:00,KONO/USDT,0.03257,0.03262,0.03232,0.03232,402.3991,13.071546191
1658394000,2022-07-21 09:00:00,KONO/USDT,0.03248,0.0326,0.03236,0.03236,1593.5255,51.693953808
1658390400,2022-07-21 08:00:00,KONO/USDT,0.03236,0.03247,0.03236,0.03247,370.6243,12.027279774
1658386800,2022-07-21 07:00:00,KONO/USDT,0.03222,0.03268,0.03202,0.03247,10360.4151,335.98007205
1658383200,2022-07-21 06:00:00,KONO/USDT,0.0322,0.0325,0.03165,0.03208,85446.11019407,2720.753789650054
1658379600,2022-07-21 05:00:00,KONO/USDT,0.0322,0.0322,0.03192,0.0322,2590.10370593,82.787242651946
1658376000,2022-07-21 04:00:00,KONO/USDT,0.03191,0.0322,0.03184,0.0322,7656.2265,244.23339837
1658372400,2022-07-21 03:00:00,KONO/USDT,0.03212,0.0322,0.03181,0.03192,29719.6233,949.445971919
1658368800,2022-07-21 02:00:00,KONO/USDT,0.03335,0.03335,0.03212,0.03212,118428.8482,3873.475052213
1658365200,2022-07-21 01:00:00,KONO/USDT,0.03365,0.0338,0.0333,0.0333,20626.1624,688.550345341
1658361600,2022-07-21 00:00:00,KONO/USDT,0.03365,0.03375,0.03358,0.03365,1413.555,47.607138344
1658358000,2022-07-20 23:00:00,KONO/USDT,0.034,0.03415,0.0333,0.03365,20128.0955,678.420752885
1658354400,2022-07-20 22:00:00,KONO/USDT,0.034,0.03453,0.034,0.034,8245.6595,282.713868236
1658350800,2022-07-20 21:00:00,KONO/USDT,0.03345,0.034,0.03335,0.034,28416.7661,951.270917086
1658347200,2022-07-20 20:00:00,KONO/USDT,0.03535,0.03535,0.03331,0.03345,78109.9015,2657.711067808
1658343600,2022-07-20 19:00:00,KONO/USDT,0.03492,0.0355,0.0349,0.0355,5892.1334,207.201047457
1658340000,2022-07-20 18:00:00,KONO/USDT,0.03511,0.03558,0.0347,0.03517,14821.3915,521.7120701626848
1658336400,2022-07-20 17:00:00,KONO/USDT,0.03502,0.03563,0.03461,0.03511,31317.20377584,1103.2505133087024
1658332800,2022-07-20 16:00:00,KONO/USDT,0.03455,0.03524,0.03431,0.035,198810.32268396,6928.5696942987604
1658329200,2022-07-20 15:00:00,KONO/USDT,0.03465,0.03483,0.03435,0.03455,20595.25212276,711.9071873997308
1658325600,2022-07-20 14:00:00,KONO/USDT,0.0348,0.03505,0.0345,0.03482,15175.5232,526.165896984
1658322000,2022-07-20 13:00:00,KONO/USDT,0.03535,0.0354,0.03451,0.0348,130008.05124909,4543.026163606786
1658318400,2022-07-20 12:00:00,KONO/USDT,0.0355,0.03575,0.03531,0.03552,23196.58625682,822.8814927439351
1658314800,2022-07-20 11:00:00,KONO/USDT,0.03496,0.0372,0.03422,0.0356,258921.79670371,9158.7457394010465
1658311200,2022-07-20 10:00:00,KONO/USDT,0.03395,0.0355,0.0339,0.03492,119827.63753265,4148.1238484373
1658307600,2022-07-20 09:00:00,KONO/USDT,0.03475,0.03475,0.03375,0.03378,32219.71026945,1095.689753582858
1658304000,2022-07-20 08:00:00,KONO/USDT,0.03472,0.03491,0.03435,0.03491,16011.0639,554.992263741
1658300400,2022-07-20 07:00:00,KONO/USDT,0.03511,0.0356,0.03472,0.03472,49999.7978,1763.956638801
1658296800,2022-07-20 06:00:00,KONO/USDT,0.03512,0.0354,0.0349,0.0351,36038.6557,1261.13774903
1658293200,2022-07-20 05:00:00,KONO/USDT,0.03505,0.03546,0.03491,0.03505,51091.7708,1800.129628345
1658289600,2022-07-20 04:00:00,KONO/USDT,0.03503,0.03506,0.0343,0.03495,33709.837,1168.050803962
1658286000,2022-07-20 03:00:00,KONO/USDT,0.03503,0.03503,0.03483,0.03483,3927.4136,136.931315793
1658282400,2022-07-20 02:00:00,KONO/USDT,0.035,0.03528,0.0346,0.03502,28713.3077,1002.387512597
1658278800,2022-07-20 01:00:00,KONO/USDT,0.03485,0.03529,0.03485,0.035,2306.3785221,81.20270089892
1658275200,2022-07-20 00:00:00,KONO/USDT,0.03479,0.03507,0.03479,0.03482,14265.0436,499.118423826
1658271600,2022-07-19 23:00:00,KONO/USDT,0.0352,0.03533,0.03455,0.03478,8018.5848,280.08360792
1658268000,2022-07-19 22:00:00,KONO/USDT,0.03508,0.03551,0.035,0.03535,35935.1876,1270.567112345
1658264400,2022-07-19 21:00:00,KONO/USDT,0.035,0.0353,0.0345,0.0352,29353.366,1021.343532555
1658260800,2022-07-19 20:00:00,KONO/USDT,0.03452,0.03539,0.03452,0.03496,15972.72473393,561.3499587186932
1658257200,2022-07-19 19:00:00,KONO/USDT,0.03476,0.03605,0.03431,0.03472,96186.39607226,3391.288357801973
1658253600,2022-07-19 18:00:00,KONO/USDT,0.03425,0.0352,0.03425,0.03472,39310.43143057,1371.3781558123311
1658250000,2022-07-19 17:00:00,KONO/USDT,0.03428,0.0344,0.03412,0.0342,988.0773,33.897858384
1658246400,2022-07-19 16:00:00,KONO/USDT,0.03435,0.0349,0.034,0.0342,54669.88559231,1884.967632672033
1658242800,2022-07-19 15:00:00,KONO/USDT,0.03385,0.0346,0.03365,0.03422,77754.66047817,2666.2594987686524
1658239200,2022-07-19 14:00:00,KONO/USDT,0.0337,0.0342,0.0337,0.03385,12068.337,410.806846741
1658235600,2022-07-19 13:00:00,KONO/USDT,0.03418,0.03436,0.0337,0.0337,16384.14748321,554.6574407340956
1658232000,2022-07-19 12:00:00,KONO/USDT,0.03345,0.03436,0.0332,0.03436,72851.17510388,2471.2242608648036
1658228400,2022-07-19 11:00:00,KONO/USDT,0.03326,0.03387,0.03322,0.03347,69970.6527,2347.017380128
1658224800,2022-07-19 10:00:00,KONO/USDT,0.0331,0.03361,0.0331,0.03326,27657.3034,924.5710610634614
1658221200,2022-07-19 09:00:00,KONO/USDT,0.03322,0.03354,0.0331,0.0331,21954.94031538,731.6115434688452
1658217600,2022-07-19 08:00:00,KONO/USDT,0.0334,0.03365,0.03325,0.03325,2136.37060838,71.597679148987
1658214000,2022-07-19 07:00:00,KONO/USDT,0.03385,0.03405,0.03295,0.0334,54668.3151,1828.846650828
1658210400,2022-07-19 06:00:00,KONO/USDT,0.03415,0.03425,0.0338,0.03405,9208.3011,312.25162735
1658206800,2022-07-19 05:00:00,KONO/USDT,0.03396,0.03449,0.03345,0.03415,23562.3105581,799.6165229114265
1658203200,2022-07-19 04:00:00,KONO/USDT,0.0339,0.03396,0.03377,0.03396,1218.39764075,41.24535322387
1658199600,2022-07-19 03:00:00,KONO/USDT,0.0339,0.03459,0.0332,0.03395,241953.10579635,8198.3284541608195
1658196000,2022-07-19 02:00:00,KONO/USDT,0.03407,0.0341,0.0337,0.03385,4682.6103,158.815692984
1658192400,2022-07-19 01:00:00,KONO/USDT,0.03416,0.0346,0.0337,0.03414,73698.25724428,2517.43886098666
1658188800,2022-07-19 00:00:00,KONO/USDT,0.03409,0.0349,0.03402,0.03402,46569.1876,1615.209748732
1658185200,2022-07-18 23:00:00,KONO/USDT,0.03371,0.03459,0.03371,0.03401,27776.7684,952.338389256
1658181600,2022-07-18 22:00:00,KONO/USDT,0.03343,0.03391,0.03343,0.03391,4412.3397,148.923815202
1658178000,2022-07-18 21:00:00,KONO/USDT,0.03337,0.0339,0.0331,0.03353,25794.27934702,865.848138111978
1658174400,2022-07-18 20:00:00,KONO/USDT,0.03336,0.0336,0.033,0.03316,19813.5428,658.768827917
1658170800,2022-07-18 19:00:00,KONO/USDT,0.03348,0.03368,0.03337,0.03337,3475.5727,116.50294029
1658167200,2022-07-18 18:00:00,KONO/USDT,0.03337,0.03371,0.033,0.03348,23744.7394,792.293973299
1658163600,2022-07-18 17:00:00,KONO/USDT,0.03343,0.03347,0.0331,0.03333,27507.43151072,914.2220451387984
1658160000,2022-07-18 16:00:00,KONO/USDT,0.0346,0.03575,0.0333,0.03347,209652.84284711,7109.2967955261154
1658156400,2022-07-18 15:00:00,KONO/USDT,0.0339,0.03499,0.03377,0.03445,94304.25865454,3280.0417595498014
1658152800,2022-07-18 14:00:00,KONO/USDT,0.034,0.03492,0.03333,0.0339,123799.69483221,4240.223720411398
1658149200,2022-07-18 13:00:00,KONO/USDT,0.03382,0.0348,0.03332,0.0338,145041.58277099,4975.1015029188659
1658145600,2022-07-18 12:00:00,KONO/USDT,0.03392,0.034,0.0333,0.03393,33224.19927462,1117.58154605177
1658142000,2022-07-18 11:00:00,KONO/USDT,0.034,0.03435,0.03395,0.03395,7964.60828977,271.114731968134
1658138400,2022-07-18 10:00:00,KONO/USDT,0.03396,0.0342,0.03382,0.0342,12016.31951023,409.863006693866
1658134800,2022-07-18 09:00:00,KONO/USDT,0.03445,0.03465,0.03395,0.03396,32610.99606169,1123.8997331836665
1658131200,2022-07-18 08:00:00,KONO/USDT,0.03388,0.03445,0.03362,0.03445,48140.0948,1645.454904006
1658127600,2022-07-18 07:00:00,KONO/USDT,0.0342,0.0342,0.03355,0.03408,39079.94321264,1318.5354435847712
1658124000,2022-07-18 06:00:00,KONO/USDT,0.03364,0.03458,0.03358,0.03435,33048.01399811,1122.3724267246438
1658120400,2022-07-18 05:00:00,KONO/USDT,0.0334,0.03412,0.0334,0.03368,90487.54113596,3049.9057563849552
1658116800,2022-07-18 04:00:00,KONO/USDT,0.03333,0.03355,0.03333,0.0335,3362.5176,112.416669299
1658113200,2022-07-18 03:00:00,KONO/USDT,0.0332,0.0339,0.0327,0.03325,158171.01367316,5263.5885016876869
1658109600,2022-07-18 02:00:00,KONO/USDT,0.033,0.03335,0.033,0.03333,10816.4969,359.830584543
1658106000,2022-07-18 01:00:00,KONO/USDT,0.033,0.03306,0.033,0.03306,4090.0251,135.044870694
1658102400,2022-07-18 00:00:00,KONO/USDT,0.03332,0.03332,0.033,0.033,8114.473,268.895023571
1658098800,2022-07-17 23:00:00,KONO/USDT,0.03348,0.0338,0.03332,0.03332,7330.3367,246.103786272
1658095200,2022-07-17 22:00:00,KONO/USDT,0.03335,0.03347,0.03335,0.03347,3048.9766,101.774488624
1658091600,2022-07-17 21:00:00,KONO/USDT,0.0331,0.03352,0.033,0.0332,40288.92840541,1340.0594449270169
1658088000,2022-07-17 20:00:00,KONO/USDT,0.03355,0.03355,0.0331,0.0331,8426.94289459,280.6613182937388
1658084400,2022-07-17 19:00:00,KONO/USDT,0.033,0.03409,0.033,0.03377,44421.91508909,1492.8983232379147
1658080800,2022-07-17 18:00:00,KONO/USDT,0.03288,0.0349,0.0323,0.033,198950.87439735,6706.3800244418769
1658077200,2022-07-17 17:00:00,KONO/USDT,0.03235,0.03321,0.03216,0.03303,29113.83235113,956.9568551647682
1658073600,2022-07-17 16:00:00,KONO/USDT,0.03257,0.034,0.03204,0.03254,133763.7602281,4429.553218481564
1658070000,2022-07-17 15:00:00,KONO/USDT,0.0336,0.034,0.0321,0.03254,47742.05393738,1581.6591423904538
1658066400,2022-07-17 14:00:00,KONO/USDT,0.03298,0.03385,0.03282,0.0337,52823.1568,1768.261086971
1658062800,2022-07-17 13:00:00,KONO/USDT,0.03302,0.03302,0.03295,0.03298,1103.1877,36.381109704
1658059200,2022-07-17 12:00:00,KONO/USDT,0.0325,0.03356,0.03235,0.03302,39714.67882124,1305.8681740648144
1658055600,2022-07-17 11:00:00,KONO/USDT,0.03257,0.03257,0.03243,0.03249,8337.2435,271.168355846
1658052000,2022-07-17 10:00:00,KONO/USDT,0.03274,0.0328,0.03257,0.0328,24511.5067,799.661849376
1658048400,2022-07-17 09:00:00,KONO/USDT,0.0328,0.033,0.0327,0.0327,1047.9024,34.35826291
1658044800,2022-07-17 08:00:00,KONO/USDT,0.03339,0.03339,0.03261,0.03261,10269.7872,338.002944566
1658041200,2022-07-17 07:00:00,KONO/USDT,0.03348,0.03372,0.03333,0.03339,17234.72031976,576.173485705984
1658037600,2022-07-17 06:00:00,KONO/USDT,0.03265,0.0337,0.0326,0.03348,22113.5325574,734.885529714788
1658034000,2022-07-17 05:00:00,KONO/USDT,0.033,0.0331,0.03247,0.03266,9275.2557,303.890999879
1658030400,2022-07-17 04:00:00,KONO/USDT,0.03342,0.03342,0.0328,0.0332,5228.0126,173.175748101
1658026800,2022-07-17 03:00:00,KONO/USDT,0.03284,0.03377,0.03284,0.03347,30417.6885,1016.70472073
1658023200,2022-07-17 02:00:00,KONO/USDT,0.0328,0.03284,0.03246,0.03284,5591.7785,182.433152661
1658019600,2022-07-17 01:00:00,KONO/USDT,0.03288,0.03409,0.03284,0.03284,95375.4685,3206.222546532
1658016000,2022-07-17 00:00:00,KONO/USDT,0.0326,0.03292,0.03254,0.03284,9095.0362,297.367527975
1658012400,2022-07-16 23:00:00,KONO/USDT,0.03265,0.03266,0.0326,0.03262,46571.9707,1519.217564205
1658008800,2022-07-16 22:00:00,KONO/USDT,0.03266,0.0329,0.03265,0.03265,1445.73398076,47.3730535786216
1658005200,2022-07-16 21:00:00,KONO/USDT,0.0326,0.03266,0.0324,0.03266,137.18395407,4.4729695378364
1658001600,2022-07-16 20:00:00,KONO/USDT,0.03243,0.0326,0.03235,0.0326,457.32230119,14.819855536794
1657998000,2022-07-16 19:00:00,KONO/USDT,0.03276,0.03276,0.03239,0.0326,7766.43206398,252.024850996748
1657994400,2022-07-16 18:00:00,KONO/USDT,0.0328,0.03388,0.0323,0.03276,128291.0524,4197.485668243
1657990800,2022-07-16 17:00:00,KONO/USDT,0.03372,0.03415,0.0328,0.03297,42053.5642066,1397.264992174136
1657987200,2022-07-16 16:00:00,KONO/USDT,0.03238,0.0344,0.03224,0.03374,195779.86015109,6565.5620034478448
1657983600,2022-07-16 15:00:00,KONO/USDT,0.03238,0.0326,0.03224,0.03259,3026.9059,98.463756588
1657980000,2022-07-16 14:00:00,KONO/USDT,0.0325,0.03259,0.0322,0.03259,12912.1682,416.778490222
1657976400,2022-07-16 13:00:00,KONO/USDT,0.03271,0.03284,0.03223,0.0325,5434.1249196,176.9848698097676
1657972800,2022-07-16 12:00:00,KONO/USDT,0.03236,0.0329,0.03222,0.0325,8411.18398612,272.4655159907946
1657969200,2022-07-16 11:00:00,KONO/USDT,0.03242,0.0327,0.03223,0.03248,5190.39501773,168.2677929348704
1657965600,2022-07-16 10:00:00,KONO/USDT,0.03221,0.03221,0.03221,0.03221,113.1657,3.645067197
1657962000,2022-07-16 09:00:00,KONO/USDT,0.0323,0.03248,0.03221,0.03221,591.4043,19.09917473
1657958400,2022-07-16 08:00:00,KONO/USDT,0.0322,0.0325,0.0322,0.0323,25878.02949006,838.0819823507224
1657954800,2022-07-16 07:00:00,KONO/USDT,0.03181,0.03219,0.0318,0.03219,11769.7082,376.973617377
1657951200,2022-07-16 06:00:00,KONO/USDT,0.03159,0.0321,0.0315,0.03185,8189.8372,259.685166491
1657947600,2022-07-16 05:00:00,KONO/USDT,0.03148,0.03193,0.03128,0.03159,6590.492,208.782230567
1657944000,2022-07-16 04:00:00,KONO/USDT,0.03229,0.03265,0.031,0.0315,105679.75112041,3329.4174225500389
1657940400,2022-07-16 03:00:00,KONO/USDT,0.033,0.0341,0.03175,0.03229,759532.00059728,24562.3773659597989
1657936800,2022-07-16 02:00:00,KONO/USDT,0.0319,0.03768,0.0318,0.033,1209285.07222949,42450.4880263358405
1657933200,2022-07-16 01:00:00,KONO/USDT,0.032,0.03207,0.0318,0.03207,1498.6045,47.739870593
1657929600,2022-07-16 00:00:00,KONO/USDT,0.03204,0.03227,0.0318,0.03205,11461.9085,365.115735095
1657926000,2022-07-15 23:00:00,KONO/USDT,0.03302,0.0332,0.03194,0.03196,44789.62772569,1443.868804007787
1657922400,2022-07-15 22:00:00,KONO/USDT,0.03302,0.03302,0.03302,0.03302,0,0
1657918800,2022-07-15 21:00:00,KONO/USDT,0.0328,0.03302,0.0328,0.03302,1799.202,59.358246198
1657915200,2022-07-15 20:00:00,KONO/USDT,0.0329,0.03352,0.03281,0.03281,22553.7482424,748.89873187667
1657911600,2022-07-15 19:00:00,KONO/USDT,0.03284,0.03295,0.03266,0.0329,9056.7792,297.830820659
1657908000,2022-07-15 18:00:00,KONO/USDT,0.0324,0.03284,0.03194,0.03284,14503.6536,467.779237532
1657904400,2022-07-15 17:00:00,KONO/USDT,0.0322,0.0329,0.03202,0.0324,14280.31412651,463.637103294609
1657900800,2022-07-15 16:00:00,KONO/USDT,0.0323,0.0327,0.032,0.03235,58236.32779397,1891.3466985099995
1657897200,2022-07-15 15:00:00,KONO/USDT,0.03232,0.0326,0.032,0.0323,159627.42961043,5197.3989979864217
1657893600,2022-07-15 14:00:00,KONO/USDT,0.03206,0.03232,0.0319,0.03232,1940.8182248,62.293651292536
1657890000,2022-07-15 13:00:00,KONO/USDT,0.03224,0.03228,0.0318,0.03206,3422.31984653,109.6934262357552
1657886400,2022-07-15 12:00:00,KONO/USDT,0.03196,0.0324,0.03196,0.03224,14745.78612874,475.3905921166527
1657882800,2022-07-15 11:00:00,KONO/USDT,0.03193,0.0322,0.03173,0.03204,10953.80987054,350.6121821739772
1657879200,2022-07-15 10:00:00,KONO/USDT,0.03196,0.03279,0.03143,0.03192,99626.03702744,3193.2404171547576
1657875600,2022-07-15 09:00:00,KONO/USDT,0.03238,0.03238,0.03166,0.03196,77545.639,2466.65482107
1657872000,2022-07-15 08:00:00,KONO/USDT,0.03224,0.03259,0.03224,0.03259,2904.21024114,94.2473928317526
1657868400,2022-07-15 07:00:00,KONO/USDT,0.03188,0.0326,0.03188,0.03217,37698.42615506,1206.082268849956
1657864800,2022-07-15 06:00:00,KONO/USDT,0.03181,0.03239,0.0318,0.03188,34744.8092,1115.829184852
1657861200,2022-07-15 05:00:00,KONO/USDT,0.03185,0.03254,0.0314,0.03185,56551.9238,1810.670069734
1657857600,2022-07-15 04:00:00,KONO/USDT,0.0324,0.03251,0.0318,0.03185,166940.3674,5348.916153896
1657854000,2022-07-15 03:00:00,KONO/USDT,0.03254,0.03254,0.03254,0.03254,500,16.27
1657850400,2022-07-15 02:00:00,KONO/USDT,0.03264,0.03264,0.0324,0.03244,1453.8263,47.243402641
1657846800,2022-07-15 01:00:00,KONO/USDT,0.03265,0.0329,0.0322,0.03254,35112.0019,1142.045436344
1657843200,2022-07-15 00:00:00,KONO/USDT,0.03272,0.03275,0.03244,0.03265,5122.0174,166.986525856
1657839600,2022-07-14 23:00:00,KONO/USDT,0.03276,0.03276,0.03238,0.03272,8061.4690882,263.074486231668
1657836000,2022-07-14 22:00:00,KONO/USDT,0.0324,0.03332,0.0324,0.03288,21891.40605711,720.1996939619052
1657832400,2022-07-14 21:00:00,KONO/USDT,0.03255,0.03255,0.03236,0.03255,29328.7728,954.349136752
1657828800,2022-07-14 20:00:00,KONO/USDT,0.03252,0.03255,0.03211,0.03255,35247.4803,1143.700682029
1657825200,2022-07-14 19:00:00,KONO/USDT,0.03264,0.03299,0.03252,0.03274,26805.0323,882.811667691
1657821600,2022-07-14 18:00:00,KONO/USDT,0.03228,0.03277,0.0318,0.03265,70997.13174754,2277.2084428178858
1657818000,2022-07-14 17:00:00,KONO/USDT,0.03515,0.036,0.03199,0.0323,715897.56180058,24444.5109253484323
1657814400,2022-07-14 16:00:00,KONO/USDT,0.03112,0.0416,0.03094,0.0351,2597733.86750041,94901.9265403165961
1657810800,2022-07-14 15:00:00,KONO/USDT,0.0306,0.03114,0.03044,0.03112,5180.03737985,159.865896317098
1657807200,2022-07-14 14:00:00,KONO/USDT,0.0308,0.0308,0.03074,0.03074,465.10624285,14.32396583378
1657803600,2022-07-14 13:00:00,KONO/USDT,0.0304,0.0308,0.0304,0.0306,6457.9071,198.4770449497448
1657800000,2022-07-14 12:00:00,KONO/USDT,0.03052,0.03052,0.03024,0.03026,1668.52957994,50.5424771397688
1657796400,2022-07-14 11:00:00,KONO/USDT,0.03032,0.03052,0.0303,0.03052,133.0676,4.057087026
1657792800,2022-07-14 10:00:00,KONO/USDT,0.03055,0.03055,0.03021,0.03054,2564.7055,77.926165027
1657789200,2022-07-14 09:00:00,KONO/USDT,0.03046,0.03076,0.0304,0.03076,2515.15314362,77.1446200137512
1657785600,2022-07-14 08:00:00,KONO/USDT,0.0307,0.03079,0.03018,0.03046,10677.38440539,325.3442959229581
1657782000,2022-07-14 07:00:00,KONO/USDT,0.0304,0.0308,0.03,0.03052,30906.8582,938.007669039
1657778400,2022-07-14 06:00:00,KONO/USDT,0.03092,0.0313,0.03011,0.03055,14992.50783926,460.905640574838
1657774800,2022-07-14 05:00:00,KONO/USDT,0.0307,0.0309,0.0307,0.0309,1482.5126,45.683581211
1657771200,2022-07-14 04:00:00,KONO/USDT,0.0307,0.0307,0.0304,0.0307,1146.906,35.024159471
1657767600,2022-07-14 03:00:00,KONO/USDT,0.0306,0.031,0.03038,0.0307,13333.0736,407.800569322
1657764000,2022-07-14 02:00:00,KONO/USDT,0.03072,0.03072,0.0303,0.0306,3471.0666,105.903612784
1657760400,2022-07-14 01:00:00,KONO/USDT,0.03038,0.03105,0.03038,0.03077,25701.0269,788.190062845
1657756800,2022-07-14 00:00:00,KONO/USDT,0.03056,0.03068,0.03018,0.03018,10605.96552154,323.0704426358316
1657753200,2022-07-13 23:00:00,KONO/USDT,0.03034,0.03063,0.0302,0.03063,7919.7876,241.326198918
1657749600,2022-07-13 22:00:00,KONO/USDT,0.0306,0.0306,0.03034,0.03034,779.1873,23.69330409
1657746000,2022-07-13 21:00:00,KONO/USDT,0.0304,0.0306,0.0304,0.0306,1114.39276862,34.087665888772
1657742400,2022-07-13 20:00:00,KONO/USDT,0.0305,0.03055,0.03037,0.03055,7574.7105,230.918922573
1657738800,2022-07-13 19:00:00,KONO/USDT,0.03025,0.03067,0.03023,0.03055,17232.8511,524.015948124
1657735200,2022-07-13 18:00:00,KONO/USDT,0.03023,0.03023,0.03023,0.03023,0,0
1657731600,2022-07-13 17:00:00,KONO/USDT,0.03,0.03054,0.02993,0.03023,19745.62063317,595.2084578831
1657728000,2022-07-13 16:00:00,KONO/USDT,0.02984,0.03,0.02966,0.03,11662.44186683,349.4250332259
1657724400,2022-07-13 15:00:00,KONO/USDT,0.0296,0.0299,0.0294,0.0299,3534.3197034,105.17928888598
1657720800,2022-07-13 14:00:00,KONO/USDT,0.0296,0.03,0.02891,0.02937,108719.40210454,3166.8455949247288
1657717200,2022-07-13 13:00:00,KONO/USDT,0.03003,0.03021,0.0294,0.0294,25530.73849122,762.073228540844
