https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WNCG,Volume BTC
1661000400,2022-08-20 13:00:00,WNCG/BTC,0.000004631,0.00000464,0.000004631,0.00000464,50.7338,0.000235402573
1660996800,2022-08-20 12:00:00,WNCG/BTC,0.00000466,0.00000466,0.00000466,0.00000466,0,0
1660993200,2022-08-20 11:00:00,WNCG/BTC,0.00000463,0.00000468,0.00000463,0.00000466,29.0768,0.000134794252
1660989600,2022-08-20 10:00:00,WNCG/BTC,0.0000047,0.0000047,0.0000047,0.0000047,0.2874,0.00000135078
1660986000,2022-08-20 09:00:00,WNCG/BTC,0.00000471,0.00000471,0.00000471,0.00000471,0.2901,0.000001366371
1660982400,2022-08-20 08:00:00,WNCG/BTC,0.000004691,0.000004691,0.000004691,0.000004691,0.3225,0.0000015128475
1660978800,2022-08-20 07:00:00,WNCG/BTC,0.00000466,0.00000469,0.00000466,0.00000469,10.8934,0.000051074443
1660975200,2022-08-20 06:00:00,WNCG/BTC,0.00000471,0.00000471,0.000004692,0.000004692,0.5563,0.0000026144184
1660971600,2022-08-20 05:00:00,WNCG/BTC,0.00000473,0.00000473,0.00000473,0.00000473,0.4027,0.000001904771
1660968000,2022-08-20 04:00:00,WNCG/BTC,0.00000469,0.0000047,0.00000469,0.0000047,13.1717,0.000061784954
1660964400,2022-08-20 03:00:00,WNCG/BTC,0.00000467,0.00000467,0.00000467,0.00000467,14.5822,0.000068098874
1660960800,2022-08-20 02:00:00,WNCG/BTC,0.00000466,0.00000466,0.00000466,0.00000466,0,0
1660957200,2022-08-20 01:00:00,WNCG/BTC,0.000004688,0.000004688,0.00000466,0.00000466,135.5096,0.000635260476
1660953600,2022-08-20 00:00:00,WNCG/BTC,0.000004651,0.000004651,0.00000465,0.00000465,1.5279,0.0000071050617
1660950000,2022-08-19 23:00:00,WNCG/BTC,0.0000047,0.0000047,0.0000047,0.0000047,0.4754,0.00000223438
1660946400,2022-08-19 22:00:00,WNCG/BTC,0.00000472,0.00000472,0.00000469,0.000004701,1514.9135,0.0071185248714
1660942800,2022-08-19 21:00:00,WNCG/BTC,0.00000473,0.000004747,0.00000473,0.00000474,1217.0053,0.0057736225758
1660939200,2022-08-19 20:00:00,WNCG/BTC,0.00000467,0.00000467,0.00000467,0.00000467,0.4943,0.000002308381
1660935600,2022-08-19 19:00:00,WNCG/BTC,0.00000462,0.00000462,0.00000462,0.00000462,0,0
1660932000,2022-08-19 18:00:00,WNCG/BTC,0.00000462,0.00000462,0.00000462,0.00000462,0,0
1660928400,2022-08-19 17:00:00,WNCG/BTC,0.00000462,0.00000462,0.00000462,0.00000462,0.4191,0.000001936242
1660924800,2022-08-19 16:00:00,WNCG/BTC,0.00000465,0.00000465,0.00000462,0.00000462,58.4833,0.000271920465
1660921200,2022-08-19 15:00:00,WNCG/BTC,0.00000467,0.00000467,0.00000467,0.00000467,0.3802,0.000001775534
1660917600,2022-08-19 14:00:00,WNCG/BTC,0.00000465,0.000004661,0.00000465,0.00000466,25.8134,0.0001200410888
1660914000,2022-08-19 13:00:00,WNCG/BTC,0.00000458,0.00000464,0.00000458,0.00000464,0.5382,0.000002482236
1660910400,2022-08-19 12:00:00,WNCG/BTC,0.0000046,0.00000464,0.00000457,0.00000457,203.9693,0.00093227374
1660906800,2022-08-19 11:00:00,WNCG/BTC,0.00000461,0.00000461,0.00000461,0.00000461,0.6614,0.000003049054
1660903200,2022-08-19 10:00:00,WNCG/BTC,0.00000463,0.00000463,0.00000463,0.00000463,128.3529,0.000594273927
1660899600,2022-08-19 09:00:00,WNCG/BTC,0.00000465,0.00000465,0.0000046,0.0000046,1952.7313,0.0090058625103
1660896000,2022-08-19 08:00:00,WNCG/BTC,0.000004684,0.0000047,0.000004659,0.00000466,5104.7581,0.0239183584698
1660892400,2022-08-19 07:00:00,WNCG/BTC,0.000005001,0.000005001,0.000005001,0.000005001,0,0
1660888800,2022-08-19 06:00:00,WNCG/BTC,0.00000466,0.000005001,0.000004498,0.000005001,117.7947,0.0005507583152
1660885200,2022-08-19 05:00:00,WNCG/BTC,0.00000468,0.00000468,0.00000467,0.00000467,209.8103,0.000981814101
1660881600,2022-08-19 04:00:00,WNCG/BTC,0.000004711,0.000004711,0.00000469,0.00000469,0.5503,0.0000025876648
1660878000,2022-08-19 03:00:00,WNCG/BTC,0.00000469,0.00000469,0.00000469,0.00000469,0.5829,0.000002733801
1660874400,2022-08-19 02:00:00,WNCG/BTC,0.00000463,0.00000472,0.00000463,0.00000471,1624.6791,0.007656206753
1660870800,2022-08-19 01:00:00,WNCG/BTC,0.00000458,0.00000458,0.00000458,0.00000458,59.039,0.00027039862
1660867200,2022-08-19 00:00:00,WNCG/BTC,0.000004611,0.000004611,0.00000457,0.00000458,2193.2222,0.0100666536925
1660863600,2022-08-18 23:00:00,WNCG/BTC,0.0000046,0.00000463,0.0000046,0.00000462,2963.699,0.013682588889
1660860000,2022-08-18 22:00:00,WNCG/BTC,0.000004619,0.00000464,0.00000461,0.00000464,976.7243,0.0045096950941
1660856400,2022-08-18 21:00:00,WNCG/BTC,0.000004766,0.000004766,0.00000461,0.00000461,71.0538,0.0003275593128
1660852800,2022-08-18 20:00:00,WNCG/BTC,0.000004613,0.000004613,0.00000459,0.00000461,26.5943,0.0001225953028
1660849200,2022-08-18 19:00:00,WNCG/BTC,0.00000465,0.00000465,0.00000464,0.00000464,27.2599,0.000126754816
1660845600,2022-08-18 18:00:00,WNCG/BTC,0.00000467,0.00000467,0.00000467,0.00000467,0.519,0.00000242373
1660842000,2022-08-18 17:00:00,WNCG/BTC,0.000004641,0.00000465,0.000004641,0.00000465,140.5517,0.0006535625025
1660838400,2022-08-18 16:00:00,WNCG/BTC,0.000004791,0.000004791,0.00000468,0.00000468,3816.4067,0.0181426589102
1660834800,2022-08-18 15:00:00,WNCG/BTC,0.00000479,0.00000479,0.00000479,0.00000479,50,0.0002395
1660831200,2022-08-18 14:00:00,WNCG/BTC,0.000004833,0.00000485,0.000004788,0.00000485,3449.8584,0.0165962338794
1660827600,2022-08-18 13:00:00,WNCG/BTC,0.000004639,0.00000497,0.000004639,0.00000485,5224.7561,0.0252539870329
1660824000,2022-08-18 12:00:00,WNCG/BTC,0.000004604,0.000004604,0.000004595,0.000004595,507.7992,0.0023333995431
1660820400,2022-08-18 11:00:00,WNCG/BTC,0.00000458,0.00000462,0.00000457,0.00000462,1117.9957,0.005113603553
1660816800,2022-08-18 10:00:00,WNCG/BTC,0.00000459,0.00000462,0.00000459,0.00000461,72.8427,0.0003347534778
1660813200,2022-08-18 09:00:00,WNCG/BTC,0.00000459,0.00000459,0.00000459,0.00000459,26.8162,0.000123086358
1660809600,2022-08-18 08:00:00,WNCG/BTC,0.00000459,0.00000459,0.00000459,0.00000459,0,0
1660806000,2022-08-18 07:00:00,WNCG/BTC,0.0000046,0.0000046,0.00000459,0.00000459,29.2602,0.000134578861
1660802400,2022-08-18 06:00:00,WNCG/BTC,0.00000461,0.00000464,0.00000459,0.00000464,176.5793,0.000813708704
1660798800,2022-08-18 05:00:00,WNCG/BTC,0.00000465,0.00000465,0.00000463,0.00000463,410.2199,0.0018994475573
1660795200,2022-08-18 04:00:00,WNCG/BTC,0.00000459,0.00000459,0.00000459,0.00000459,0,0
1660791600,2022-08-18 03:00:00,WNCG/BTC,0.00000459,0.00000459,0.00000459,0.00000459,25.7144,0.000118029096
1660788000,2022-08-18 02:00:00,WNCG/BTC,0.00000461,0.00000461,0.00000461,0.00000461,0,0
1660784400,2022-08-18 01:00:00,WNCG/BTC,0.00000462,0.00000462,0.000004601,0.00000461,2134.8112,0.0098428215101
1660780800,2022-08-18 00:00:00,WNCG/BTC,0.00000459,0.00000459,0.00000457,0.000004581,1349.7537,0.0061749407815
1660777200,2022-08-17 23:00:00,WNCG/BTC,0.00000455,0.00000455,0.00000455,0.00000455,304.276,0.0013844558
1660773600,2022-08-17 22:00:00,WNCG/BTC,0.0000046,0.00000461,0.000004551,0.00000458,2910.0258,0.0133473535913
1660770000,2022-08-17 21:00:00,WNCG/BTC,0.000004681,0.000004709,0.00000461,0.00000467,3008.8221,0.0139771296102
1660766400,2022-08-17 20:00:00,WNCG/BTC,0.000004778,0.000004825,0.0000047,0.00000471,9697.513,0.0462187022665
1660762800,2022-08-17 19:00:00,WNCG/BTC,0.000004871,0.000004889,0.000004776,0.000004776,6902.4181,0.0333574148002
1660759200,2022-08-17 18:00:00,WNCG/BTC,0.000004925,0.000004925,0.000004789,0.0000049,3503.5432,0.0169851807002
1660755600,2022-08-17 17:00:00,WNCG/BTC,0.00000498,0.00000498,0.000004939,0.000004939,1767.675,0.0087323621246
1660752000,2022-08-17 16:00:00,WNCG/BTC,0.00000496,0.00000496,0.000004959,0.00000496,2317.0376,0.0114907900778
1660748400,2022-08-17 15:00:00,WNCG/BTC,0.000004986,0.000004986,0.000004977,0.000004977,2441.3166,0.0121511768613
1660744800,2022-08-17 14:00:00,WNCG/BTC,0.000004995,0.000004995,0.00000496,0.00000499,2775.8431,0.0138601390442
1660741200,2022-08-17 13:00:00,WNCG/BTC,0.000004974,0.000004996,0.00000497,0.000004996,1752.9997,0.0087416868825
1660737600,2022-08-17 12:00:00,WNCG/BTC,0.000005058,0.000005058,0.00000502,0.00000502,2140.7334,0.0108146295372
1660734000,2022-08-17 11:00:00,WNCG/BTC,0.000005053,0.00000507,0.000005053,0.00000507,1745.1164,0.0088181184708
1660730400,2022-08-17 10:00:00,WNCG/BTC,0.000005041,0.000005062,0.000005041,0.000005062,1742.6982,0.0088215331098
1660726800,2022-08-17 09:00:00,WNCG/BTC,0.00000503,0.00000504,0.00000503,0.00000503,2283.7646,0.0114921645622
1660723200,2022-08-17 08:00:00,WNCG/BTC,0.000005231,0.000005245,0.000004992,0.00000508,8120.9476,0.0415812203623
1660719600,2022-08-17 07:00:00,WNCG/BTC,0.00000518,0.00000523,0.00000518,0.00000522,261.5662,0.001366367752
1660716000,2022-08-17 06:00:00,WNCG/BTC,0.00000523,0.00000523,0.00000523,0.00000523,0,0
1660712400,2022-08-17 05:00:00,WNCG/BTC,0.000005202,0.00000523,0.000005202,0.00000523,80.5827,0.000421439401
1660708800,2022-08-17 04:00:00,WNCG/BTC,0.00000523,0.00000523,0.00000523,0.00000523,0.5664,0.000002962272
1660705200,2022-08-17 03:00:00,WNCG/BTC,0.00000515,0.00000515,0.000005148,0.000005148,400,0.0020596
1660701600,2022-08-17 02:00:00,WNCG/BTC,0.00000517,0.00000517,0.00000517,0.00000517,0.3669,0.000001896873
1660698000,2022-08-17 01:00:00,WNCG/BTC,0.00000517,0.000005181,0.00000515,0.00000515,23.086,0.0001193471814
1660694400,2022-08-17 00:00:00,WNCG/BTC,0.00000516,0.00000516,0.00000516,0.00000516,0.2899,0.000001495884
1660690800,2022-08-16 23:00:00,WNCG/BTC,0.00000513,0.00000513,0.00000513,0.00000513,0.4842,0.000002483946
1660687200,2022-08-16 22:00:00,WNCG/BTC,0.00000509,0.00000509,0.00000509,0.00000509,0,0
1660683600,2022-08-16 21:00:00,WNCG/BTC,0.00000509,0.00000509,0.00000509,0.00000509,0,0
1660680000,2022-08-16 20:00:00,WNCG/BTC,0.00000509,0.00000509,0.00000509,0.00000509,0,0
1660676400,2022-08-16 19:00:00,WNCG/BTC,0.000005068,0.00000509,0.000005035,0.00000509,2434.3263,0.0122869493102
1660672800,2022-08-16 18:00:00,WNCG/BTC,0.000005045,0.000005045,0.00000502,0.00000503,5178.3661,0.0260639491652
1660669200,2022-08-16 17:00:00,WNCG/BTC,0.00000506,0.00000506,0.00000504,0.00000504,249.7599,0.001259785094
1660665600,2022-08-16 16:00:00,WNCG/BTC,0.00000509,0.00000509,0.00000509,0.00000509,0.3695,0.000001880755
1660662000,2022-08-16 15:00:00,WNCG/BTC,0.0000051,0.0000051,0.000005091,0.0000051,4.6719,0.0000238240233
1660658400,2022-08-16 14:00:00,WNCG/BTC,0.00000507,0.00000507,0.00000507,0.00000507,0.4457,0.000002259699
1660654800,2022-08-16 13:00:00,WNCG/BTC,0.00000513,0.00000513,0.00000508,0.0000051,47.6872,0.000244551126
1660651200,2022-08-16 12:00:00,WNCG/BTC,0.000005091,0.000005091,0.000005091,0.000005091,0.2946,0.0000014998086
1660647600,2022-08-16 11:00:00,WNCG/BTC,0.000005069,0.0000051,0.000005069,0.0000051,87.8037,0.0004470655743
1660644000,2022-08-16 10:00:00,WNCG/BTC,0.000005069,0.000005069,0.000005069,0.000005069,0,0
1660640400,2022-08-16 09:00:00,WNCG/BTC,0.00000506,0.000005069,0.00000503,0.000005069,200.2958,0.0010090107106
1660636800,2022-08-16 08:00:00,WNCG/BTC,0.00000502,0.00000502,0.00000502,0.00000502,0,0
1660633200,2022-08-16 07:00:00,WNCG/BTC,0.00000502,0.00000502,0.00000502,0.00000502,0,0
1660629600,2022-08-16 06:00:00,WNCG/BTC,0.00000502,0.00000502,0.00000502,0.00000502,4.6866,0.000023526732
1660626000,2022-08-16 05:00:00,WNCG/BTC,0.00000501,0.00000501,0.00000501,0.00000501,0.5974,0.000002992974
1660622400,2022-08-16 04:00:00,WNCG/BTC,0.00000496,0.00000496,0.00000496,0.00000496,0.909,0.00000450864
1660618800,2022-08-16 03:00:00,WNCG/BTC,0.000004899,0.000005,0.00000486,0.00000493,8700.0165,0.042693159712
1660615200,2022-08-16 02:00:00,WNCG/BTC,0.000004886,0.000004886,0.000004864,0.000004864,2118.5849,0.010319535946
1660611600,2022-08-16 01:00:00,WNCG/BTC,0.00000491,0.00000491,0.000004882,0.000004882,1081.6783,0.0052807677938
1660608000,2022-08-16 00:00:00,WNCG/BTC,0.00000489,0.0000049,0.00000489,0.000004896,2200.4594,0.0107668507226
1660604400,2022-08-15 23:00:00,WNCG/BTC,0.00000489,0.0000049,0.000004886,0.000004886,1829.9168,0.0089485734848
1660600800,2022-08-15 22:00:00,WNCG/BTC,0.000004884,0.000004884,0.00000487,0.00000487,200.8873,0.0009783335732
1660597200,2022-08-15 21:00:00,WNCG/BTC,0.0000049,0.0000049,0.0000049,0.0000049,0.4475,0.00000219275
1660593600,2022-08-15 20:00:00,WNCG/BTC,0.00000486,0.00000486,0.00000486,0.00000486,0.3115,0.00000151389
1660590000,2022-08-15 19:00:00,WNCG/BTC,0.000004888,0.000004888,0.000004888,0.000004888,0,0
1660586400,2022-08-15 18:00:00,WNCG/BTC,0.00000487,0.000004888,0.00000487,0.000004888,2070.1242,0.0100854667206
1660582800,2022-08-15 17:00:00,WNCG/BTC,0.0000049,0.0000049,0.0000049,0.0000049,0.2742,0.00000134358
1660579200,2022-08-15 16:00:00,WNCG/BTC,0.00000496,0.00000496,0.00000492,0.00000492,11.3678,0.000055957568
1660575600,2022-08-15 15:00:00,WNCG/BTC,0.00000494,0.00000494,0.00000494,0.00000494,0,0
1660572000,2022-08-15 14:00:00,WNCG/BTC,0.00000494,0.00000494,0.00000494,0.00000494,0,0
1660568400,2022-08-15 13:00:00,WNCG/BTC,0.00000494,0.00000495,0.00000494,0.00000494,74.033,0.000366237263
1660564800,2022-08-15 12:00:00,WNCG/BTC,0.00000489,0.00000489,0.00000489,0.00000489,0.2747,0.000001343283
1660561200,2022-08-15 11:00:00,WNCG/BTC,0.00000485,0.00000485,0.00000485,0.00000485,29.7145,0.000144115325
1660557600,2022-08-15 10:00:00,WNCG/BTC,0.000004871,0.000004871,0.000004871,0.000004871,0,0
1660554000,2022-08-15 09:00:00,WNCG/BTC,0.00000491,0.00000491,0.000004852,0.000004871,1846.897,0.008996241656
1660550400,2022-08-15 08:00:00,WNCG/BTC,0.00000489,0.00000494,0.00000489,0.00000494,1869.3404,0.0091657829602
1660546800,2022-08-15 07:00:00,WNCG/BTC,0.00000501,0.00000501,0.00000488,0.00000488,822.1783,0.0040762619833
1660543200,2022-08-15 06:00:00,WNCG/BTC,0.00000505,0.00000505,0.000005025,0.00000505,2707.5753,0.0136712347925
1660539600,2022-08-15 05:00:00,WNCG/BTC,0.00000498,0.00000499,0.000004975,0.00000499,2499.9153,0.0124450418901
1660536000,2022-08-15 04:00:00,WNCG/BTC,0.00000498,0.00000498,0.000004813,0.000004813,3345,0.0165869515057
1660532400,2022-08-15 03:00:00,WNCG/BTC,0.00000496,0.00000497,0.00000496,0.00000497,2277.8186,0.011320455257
1660528800,2022-08-15 02:00:00,WNCG/BTC,0.00000499,0.00000499,0.00000499,0.00000499,0.3508,0.000001750492
1660525200,2022-08-15 01:00:00,WNCG/BTC,0.000005034,0.000005034,0.00000502,0.00000502,28.5399,0.0001432744882
1660521600,2022-08-15 00:00:00,WNCG/BTC,0.00000501,0.00000501,0.00000501,0.00000501,0,0
1660518000,2022-08-14 23:00:00,WNCG/BTC,0.00000501,0.00000501,0.00000501,0.00000501,0.2797,0.000001401297
1660514400,2022-08-14 22:00:00,WNCG/BTC,0.00000501,0.00000505,0.00000501,0.00000505,200.433,0.00100418665
1660510800,2022-08-14 21:00:00,WNCG/BTC,0.00000502,0.00000502,0.00000502,0.00000502,0.2536,0.000001273072
1660507200,2022-08-14 20:00:00,WNCG/BTC,0.00000504,0.00000504,0.00000504,0.00000504,0.277,0.00000139608
1660503600,2022-08-14 19:00:00,WNCG/BTC,0.00000501,0.00000501,0.00000501,0.00000501,18.1683,0.000091023183
1660500000,2022-08-14 18:00:00,WNCG/BTC,0.00000501,0.00000501,0.00000501,0.00000501,0,0
1660496400,2022-08-14 17:00:00,WNCG/BTC,0.00000505,0.00000505,0.00000501,0.00000501,74.1727,0.000374562667
1660492800,2022-08-14 16:00:00,WNCG/BTC,0.000004985,0.000004985,0.000004985,0.000004985,0,0
1660489200,2022-08-14 15:00:00,WNCG/BTC,0.000004985,0.000004985,0.000004985,0.000004985,0,0
1660485600,2022-08-14 14:00:00,WNCG/BTC,0.000004986,0.000004986,0.000004973,0.000004985,1820.2573,0.0090702583703
1660482000,2022-08-14 13:00:00,WNCG/BTC,0.00000501,0.00000501,0.00000496,0.00000496,1.9036,0.000009504771
1660478400,2022-08-14 12:00:00,WNCG/BTC,0.000004975,0.000004975,0.000004975,0.000004975,0.3848,0.00000191438
1660474800,2022-08-14 11:00:00,WNCG/BTC,0.000004976,0.000004976,0.00000494,0.00000497,280.6567,0.0013884902692
1660471200,2022-08-14 10:00:00,WNCG/BTC,0.00000491,0.00000495,0.00000491,0.00000495,3000.853,0.0147742010978
1660467600,2022-08-14 09:00:00,WNCG/BTC,0.00000495,0.00000495,0.00000491,0.00000494,139.0994,0.000688343117
1660464000,2022-08-14 08:00:00,WNCG/BTC,0.00000494,0.000004943,0.00000494,0.000004943,0.7064,0.0000034905118
1660460400,2022-08-14 07:00:00,WNCG/BTC,0.000004975,0.000004975,0.000004903,0.000004903,1202.3492,0.0058952131172
1660456800,2022-08-14 06:00:00,WNCG/BTC,0.00000504,0.00000504,0.00000504,0.00000504,0.2995,0.00000150948
1660453200,2022-08-14 05:00:00,WNCG/BTC,0.00000506,0.00000506,0.00000506,0.00000506,3.647,0.00001845382
1660449600,2022-08-14 04:00:00,WNCG/BTC,0.00000501,0.00000507,0.00000501,0.00000507,3.381,0.000016953918
1660446000,2022-08-14 03:00:00,WNCG/BTC,0.00000506,0.00000506,0.000005047,0.000005047,4.4904,0.0000227066392
1660442400,2022-08-14 02:00:00,WNCG/BTC,0.00000505,0.00000509,0.00000504,0.00000505,983.3883,0.004958554988
1660438800,2022-08-14 01:00:00,WNCG/BTC,0.00000503,0.0000051,0.00000503,0.0000051,0.6859,0.000003475564
1660435200,2022-08-14 00:00:00,WNCG/BTC,0.00000507,0.00000509,0.00000507,0.00000509,970.2607,0.0049217419986
1660431600,2022-08-13 23:00:00,WNCG/BTC,0.00000507,0.00000507,0.00000505,0.00000505,0.7643,0.000003871007
1660428000,2022-08-13 22:00:00,WNCG/BTC,0.00000504,0.00000507,0.00000502,0.00000507,22.217,0.000111975048
1660424400,2022-08-13 21:00:00,WNCG/BTC,0.00000504,0.00000504,0.00000503,0.00000503,51.74,0.0002602563906
1660420800,2022-08-13 20:00:00,WNCG/BTC,0.00000504,0.00000504,0.00000502,0.00000502,10.9973,0.000055420824
1660417200,2022-08-13 19:00:00,WNCG/BTC,0.000004985,0.00000506,0.00000496,0.00000498,294.9154,0.001466351318
1660413600,2022-08-13 18:00:00,WNCG/BTC,0.000004978,0.000005108,0.000004977,0.000004994,2508.5828,0.0125101038262
1660410000,2022-08-13 17:00:00,WNCG/BTC,0.000004994,0.000004994,0.00000499,0.00000499,2.2833,0.0000113981866
1660406400,2022-08-13 16:00:00,WNCG/BTC,0.000004979,0.000005,0.000004979,0.000004993,3643.2002,0.0181725851425
1660402800,2022-08-13 15:00:00,WNCG/BTC,0.000004971,0.000005,0.000004971,0.000005,2.098,0.0000104552745
1660399200,2022-08-13 14:00:00,WNCG/BTC,0.00000497,0.00000499,0.00000497,0.00000499,3.3339,0.000016630091
1660395600,2022-08-13 13:00:00,WNCG/BTC,0.000004949,0.000005128,0.000004949,0.000005128,1240.8649,0.0061920065152
1660392000,2022-08-13 12:00:00,WNCG/BTC,0.000004963,0.000004963,0.000004963,0.000004963,7.0565,0.0000350214095
1660388400,2022-08-13 11:00:00,WNCG/BTC,0.000004982,0.000004982,0.000004982,0.000004982,6.1407,0.0000305929674
1660384800,2022-08-13 10:00:00,WNCG/BTC,0.000004959,0.00000497,0.000004956,0.00000497,3258.1306,0.0161520173268
1660381200,2022-08-13 09:00:00,WNCG/BTC,0.000005006,0.000005022,0.000004999,0.000005,3244.021,0.0162380785418
1660377600,2022-08-13 08:00:00,WNCG/BTC,0.00000501,0.000005047,0.00000497,0.000005002,2065.9005,0.0103295447485
1660374000,2022-08-13 07:00:00,WNCG/BTC,0.00000505,0.000005065,0.00000505,0.000005065,8.3196,0.0000421252215
1660370400,2022-08-13 06:00:00,WNCG/BTC,0.00000508,0.00000508,0.00000508,0.00000508,0,0
1660366800,2022-08-13 05:00:00,WNCG/BTC,0.00000509,0.00000509,0.00000507,0.00000508,228.7955,0.001164286257
1660363200,2022-08-13 04:00:00,WNCG/BTC,0.00000506,0.00000506,0.00000506,0.00000506,2.0404,0.000010324424
1660359600,2022-08-13 03:00:00,WNCG/BTC,0.000005045,0.00000507,0.000005045,0.000005069,453.4752,0.0022977712446
1660356000,2022-08-13 02:00:00,WNCG/BTC,0.000005021,0.000005055,0.000005021,0.000005055,1811.6768,0.0090966032358
1660352400,2022-08-13 01:00:00,WNCG/BTC,0.000005062,0.000005062,0.00000501,0.000005035,2318,0.0116180211175
1660348800,2022-08-13 00:00:00,WNCG/BTC,0.00000514,0.00000514,0.00000507,0.00000507,1752.2431,0.008930939119
1660345200,2022-08-12 23:00:00,WNCG/BTC,0.00000515,0.000005317,0.00000515,0.000005317,949.8614,0.0050401011716
1660341600,2022-08-12 22:00:00,WNCG/BTC,0.00000516,0.00000518,0.00000514,0.00000514,200.4304,0.001038216374
1660338000,2022-08-12 21:00:00,WNCG/BTC,0.00000513,0.00000513,0.00000513,0.00000513,0.8218,0.000004215834
1660334400,2022-08-12 20:00:00,WNCG/BTC,0.000005178,0.000005178,0.000005108,0.00000515,1610.4895,0.0082350498464
1660330800,2022-08-12 19:00:00,WNCG/BTC,0.000005198,0.000005198,0.000005198,0.000005198,0.2206,0.0000011466788
1660327200,2022-08-12 18:00:00,WNCG/BTC,0.00000517,0.000005199,0.00000517,0.000005199,1494.7096,0.0077709824968
1660323600,2022-08-12 17:00:00,WNCG/BTC,0.00000516,0.00000522,0.00000516,0.0000052,3683.8644,0.0191717616522
1660320000,2022-08-12 16:00:00,WNCG/BTC,0.0000052,0.00000521,0.00000519,0.0000052,446.1213,0.002320618878
1660316400,2022-08-12 15:00:00,WNCG/BTC,0.0000053,0.0000053,0.00000523,0.00000523,640.1252,0.0033905397488
1660312800,2022-08-12 14:00:00,WNCG/BTC,0.0000054,0.0000054,0.00000527,0.00000527,223.2086,0.001186452192
1660309200,2022-08-12 13:00:00,WNCG/BTC,0.000005421,0.00000544,0.00000541,0.00000544,1.007,0.0000054560034
1660305600,2022-08-12 12:00:00,WNCG/BTC,0.00000544,0.00000544,0.000005421,0.000005421,1.688,0.0000091781353
1660302000,2022-08-12 11:00:00,WNCG/BTC,0.00000546,0.000005469,0.000005414,0.000005458,4100.9509,0.0223113047343
1660298400,2022-08-12 10:00:00,WNCG/BTC,0.00000558,0.00000558,0.000005477,0.000005477,4276.6861,0.0236114558339
1660294800,2022-08-12 09:00:00,WNCG/BTC,0.000005648,0.000005651,0.00000558,0.00000558,5622.1045,0.0317345642871
1660291200,2022-08-12 08:00:00,WNCG/BTC,0.000005663,0.0000057,0.000005661,0.000005661,28.1674,0.000160519921
1660287600,2022-08-12 07:00:00,WNCG/BTC,0.00000564,0.00000564,0.00000564,0.00000564,0.256,0.00000144384
1660284000,2022-08-12 06:00:00,WNCG/BTC,0.000005648,0.000005648,0.00000563,0.00000563,0.8517,0.0000048056928
1660280400,2022-08-12 05:00:00,WNCG/BTC,0.000005649,0.00000566,0.000005649,0.00000566,1.1254,0.0000063630254
