https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CFX,Volume USDT
1659585600,2022-08-04 04:00:00,CFX/USDT,0.055667,0.056323,0.055619,0.055822,102864.4415,5748.6241495004
1659582000,2022-08-04 03:00:00,CFX/USDT,0.056046,0.056255,0.055467,0.055655,120643.9157,6732.3960946613
1659578400,2022-08-04 02:00:00,CFX/USDT,0.055764,0.0569,0.055698,0.056034,197334.3167,11122.5888393419
1659574800,2022-08-04 01:00:00,CFX/USDT,0.055444,0.055882,0.055368,0.055805,76514.0495,4255.9147233176
1659571200,2022-08-04 00:00:00,CFX/USDT,0.054713,0.055428,0.054538,0.055383,79136.8516,4350.310725238
1659567600,2022-08-03 23:00:00,CFX/USDT,0.055092,0.055092,0.054659,0.054714,57021.7214,3120.381283653
1659564000,2022-08-03 22:00:00,CFX/USDT,0.055149,0.055427,0.054721,0.054953,74981.1279,4122.6719911653
1659560400,2022-08-03 21:00:00,CFX/USDT,0.055061,0.0554,0.054967,0.055253,64288.5849,3546.1148030334
1659556800,2022-08-03 20:00:00,CFX/USDT,0.055789,0.055839,0.055019,0.055129,59492.0843,3299.7860037353
1659553200,2022-08-03 19:00:00,CFX/USDT,0.055697,0.055844,0.055302,0.055844,66924.6756,3723.1641312616
1659549600,2022-08-03 18:00:00,CFX/USDT,0.055855,0.055872,0.055287,0.055721,88053.7113,4888.0473898913
1659546000,2022-08-03 17:00:00,CFX/USDT,0.055579,0.056117,0.055316,0.055826,124829.2309,6967.8291428904
1659542400,2022-08-03 16:00:00,CFX/USDT,0.055416,0.05558,0.0552,0.055507,60537.1991,3354.1156897412
1659538800,2022-08-03 15:00:00,CFX/USDT,0.055423,0.055572,0.055272,0.055306,64378.2515,3570.7413642548
1659535200,2022-08-03 14:00:00,CFX/USDT,0.056361,0.056556,0.055233,0.055463,119051.1411,6661.6628750902
1659531600,2022-08-03 13:00:00,CFX/USDT,0.055661,0.056458,0.055636,0.056274,106004.8853,5937.7758268951
1659528000,2022-08-03 12:00:00,CFX/USDT,0.055841,0.056277,0.055429,0.055646,75514.9903,4216.7216153917
1659524400,2022-08-03 11:00:00,CFX/USDT,0.055965,0.056125,0.055404,0.055717,129696.3897,7233.088594684
1659520800,2022-08-03 10:00:00,CFX/USDT,0.055899,0.056343,0.055581,0.055887,137764.9726,7715.0901833964
1659517200,2022-08-03 09:00:00,CFX/USDT,0.055355,0.056248,0.055355,0.055885,108493.5322,6047.6475439006
1659513600,2022-08-03 08:00:00,CFX/USDT,0.054463,0.055354,0.054463,0.055349,83415.1739,4580.4351017487
1659510000,2022-08-03 07:00:00,CFX/USDT,0.054443,0.054609,0.054394,0.054496,59580.6361,3247.2602818899
1659506400,2022-08-03 06:00:00,CFX/USDT,0.0544,0.054636,0.054384,0.054447,58751.1628,3201.0546344329
1659502800,2022-08-03 05:00:00,CFX/USDT,0.05413,0.054483,0.054036,0.05447,78827.7214,4273.8914593576
1659499200,2022-08-03 04:00:00,CFX/USDT,0.054131,0.054247,0.054084,0.054115,59903.9246,3244.5085457712
1659495600,2022-08-03 03:00:00,CFX/USDT,0.053595,0.054247,0.053595,0.054186,79803.1785,4306.945655172
1659492000,2022-08-03 02:00:00,CFX/USDT,0.053832,0.054012,0.053578,0.053726,71720.1142,3857.6892079241
1659488400,2022-08-03 01:00:00,CFX/USDT,0.05314,0.053892,0.053011,0.053804,117638.3977,6294.1328331972
1659484800,2022-08-03 00:00:00,CFX/USDT,0.053908,0.054171,0.053001,0.053128,72198.1171,3857.5848189786
1659481200,2022-08-02 23:00:00,CFX/USDT,0.054195,0.054371,0.053779,0.053864,83734.6468,4525.4212949873
1659477600,2022-08-02 22:00:00,CFX/USDT,0.054436,0.054658,0.054181,0.054245,60426.6691,3286.6894091821
1659474000,2022-08-02 21:00:00,CFX/USDT,0.05457,0.054639,0.054159,0.054371,94727.2819,5146.5352374459
1659470400,2022-08-02 20:00:00,CFX/USDT,0.054206,0.054691,0.054094,0.054526,81694.3973,4448.6195706864
1659466800,2022-08-02 19:00:00,CFX/USDT,0.054501,0.054611,0.054093,0.054146,109351.7779,5940.069913017
1659463200,2022-08-02 18:00:00,CFX/USDT,0.054627,0.055119,0.054485,0.054562,113276.1337,6208.0624885613
1659459600,2022-08-02 17:00:00,CFX/USDT,0.054484,0.055465,0.054484,0.054594,199428.096,10968.7605599412
1659456000,2022-08-02 16:00:00,CFX/USDT,0.055908,0.057183,0.054075,0.054382,305482.3595,17159.160329632
1659452400,2022-08-02 15:00:00,CFX/USDT,0.055803,0.057729,0.055528,0.055842,392323.8102,22066.4080806451
1659448800,2022-08-02 14:00:00,CFX/USDT,0.053077,0.057971,0.05263,0.05594,1094069.449,59559.5735098462
1659445200,2022-08-02 13:00:00,CFX/USDT,0.052839,0.053101,0.05263,0.053033,77080.3325,4078.3067028178
1659441600,2022-08-02 12:00:00,CFX/USDT,0.053156,0.053225,0.052817,0.052854,91274.8685,4834.3163152695
1659438000,2022-08-02 11:00:00,CFX/USDT,0.053071,0.053269,0.053009,0.053172,84197.8315,4477.1259806251
1659434400,2022-08-02 10:00:00,CFX/USDT,0.052979,0.053395,0.052888,0.053102,74927.1116,3982.9308841251
1659430800,2022-08-02 09:00:00,CFX/USDT,0.053355,0.053446,0.052828,0.053138,119758.6571,6361.2105480599
1659427200,2022-08-02 08:00:00,CFX/USDT,0.053196,0.05343,0.053079,0.053323,86317.1404,4595.6312444695
1659423600,2022-08-02 07:00:00,CFX/USDT,0.053211,0.053377,0.052857,0.053223,84146.9318,4467.9895931989
1659420000,2022-08-02 06:00:00,CFX/USDT,0.053093,0.053472,0.053088,0.053187,82360.3457,4386.4907964956
1659416400,2022-08-02 05:00:00,CFX/USDT,0.052895,0.053429,0.052879,0.053182,91030.9597,4843.0818050694
1659412800,2022-08-02 04:00:00,CFX/USDT,0.053474,0.053593,0.05263,0.053037,97592.4768,5198.2476034938
1659409200,2022-08-02 03:00:00,CFX/USDT,0.053642,0.053837,0.053264,0.05357,81064.8062,4341.0952105147
1659405600,2022-08-02 02:00:00,CFX/USDT,0.055145,0.05521,0.053614,0.053645,94414.206,5142.6826333993
1659402000,2022-08-02 01:00:00,CFX/USDT,0.055979,0.056024,0.055106,0.055125,64826.9505,3610.6002312524
1659398400,2022-08-02 00:00:00,CFX/USDT,0.055797,0.056309,0.055577,0.056049,62018.642,3475.0579444912
1659394800,2022-08-01 23:00:00,CFX/USDT,0.055528,0.055887,0.055501,0.055705,65219.7696,3637.0514680562
1659391200,2022-08-01 22:00:00,CFX/USDT,0.055434,0.055579,0.055011,0.055546,79680.4578,4404.794834682
1659387600,2022-08-01 21:00:00,CFX/USDT,0.055343,0.055551,0.055188,0.055476,68742.7238,3807.55503485
1659384000,2022-08-01 20:00:00,CFX/USDT,0.054773,0.055579,0.054769,0.055321,84384.7703,4657.7782473903
1659380400,2022-08-01 19:00:00,CFX/USDT,0.054853,0.054928,0.054514,0.054842,64542.1623,3537.3576280946
1659376800,2022-08-01 18:00:00,CFX/USDT,0.054617,0.05485,0.054486,0.054796,92394.1132,5049.5962533464
1659373200,2022-08-01 17:00:00,CFX/USDT,0.055284,0.055298,0.054485,0.054729,108624.5578,5947.5813155063
1659369600,2022-08-01 16:00:00,CFX/USDT,0.055864,0.055881,0.055083,0.05528,79209.8087,4380.5385974742
1659366000,2022-08-01 15:00:00,CFX/USDT,0.055978,0.056371,0.055581,0.05585,89128.4973,4980.9868724491
1659362400,2022-08-01 14:00:00,CFX/USDT,0.05506,0.056193,0.055052,0.056041,123649.9148,6879.0062764959
1659358800,2022-08-01 13:00:00,CFX/USDT,0.054872,0.055061,0.054103,0.05506,178761.2887,9784.4087827539
1659355200,2022-08-01 12:00:00,CFX/USDT,0.054978,0.055272,0.054766,0.054771,87858.2371,4831.5883143983
1659351600,2022-08-01 11:00:00,CFX/USDT,0.056024,0.056178,0.054984,0.055182,109268.7974,6065.1112844049
1659348000,2022-08-01 10:00:00,CFX/USDT,0.057504,0.057551,0.056083,0.056205,118071.9521,6712.4054866264
1659344400,2022-08-01 09:00:00,CFX/USDT,0.057252,0.057551,0.057087,0.057533,89521.479,5130.3021069015
1659340800,2022-08-01 08:00:00,CFX/USDT,0.056601,0.05765,0.056546,0.057219,145179.0249,8291.8149415685
1659337200,2022-08-01 07:00:00,CFX/USDT,0.057209,0.057513,0.05598,0.056646,245934.9034,14021.5472774236
1659333600,2022-08-01 06:00:00,CFX/USDT,0.057204,0.057728,0.057203,0.057204,183165.9217,10486.9127491256
1659330000,2022-08-01 05:00:00,CFX/USDT,0.057231,0.057399,0.057203,0.057204,213603.3808,12222.2139556083
1659326400,2022-08-01 04:00:00,CFX/USDT,0.056432,0.057233,0.056393,0.057225,110163.4383,6267.6231635453
1659322800,2022-08-01 03:00:00,CFX/USDT,0.056533,0.056736,0.056138,0.056472,90849.6316,5119.5350557745
1659319200,2022-08-01 02:00:00,CFX/USDT,0.056677,0.056825,0.056288,0.056412,61729.7836,3491.8645031043
1659315600,2022-08-01 01:00:00,CFX/USDT,0.056108,0.056647,0.055812,0.056574,94854.6866,5324.8825382875
1659312000,2022-08-01 00:00:00,CFX/USDT,0.054563,0.05621,0.054101,0.056047,142570.6566,7851.9453700674
1659308400,2022-07-31 23:00:00,CFX/USDT,0.054484,0.055163,0.05438,0.054506,89594.6798,4903.6689493492
1659304800,2022-07-31 22:00:00,CFX/USDT,0.055636,0.055831,0.054168,0.054422,94078.3848,5165.0713077103
1659301200,2022-07-31 21:00:00,CFX/USDT,0.056207,0.056498,0.055452,0.055584,91507.5573,5121.5213951445
1659297600,2022-07-31 20:00:00,CFX/USDT,0.055905,0.056495,0.055901,0.056456,71499.4445,4023.2046660926
1659294000,2022-07-31 19:00:00,CFX/USDT,0.056077,0.056717,0.055997,0.056141,79145.2659,4462.9763418416
1659290400,2022-07-31 18:00:00,CFX/USDT,0.056517,0.057202,0.055429,0.056094,148070.3731,8345.5168709727
1659286800,2022-07-31 17:00:00,CFX/USDT,0.056869,0.056869,0.05644,0.056542,63212.2516,3584.1790397555
1659283200,2022-07-31 16:00:00,CFX/USDT,0.057317,0.057317,0.056718,0.056869,120795.0901,6880.5868933731
1659279600,2022-07-31 15:00:00,CFX/USDT,0.056873,0.057757,0.056719,0.057317,98852.7646,5657.1741137584
1659276000,2022-07-31 14:00:00,CFX/USDT,0.057503,0.058231,0.056869,0.056869,120867.7763,6957.1997332391
1659272400,2022-07-31 13:00:00,CFX/USDT,0.057495,0.057947,0.056833,0.057382,87392.4791,5008.5538622189
1659268800,2022-07-31 12:00:00,CFX/USDT,0.057216,0.057523,0.056609,0.057424,86550.1119,4931.6121071332
1659265200,2022-07-31 11:00:00,CFX/USDT,0.057356,0.057524,0.056964,0.057324,87452.2171,5006.4032330912
1659261600,2022-07-31 10:00:00,CFX/USDT,0.056808,0.057755,0.056609,0.057301,128961.0017,7388.5886895105
1659258000,2022-07-31 09:00:00,CFX/USDT,0.055763,0.0571,0.055428,0.056803,91140.7992,5127.3297400124
1659254400,2022-07-31 08:00:00,CFX/USDT,0.056016,0.056131,0.055361,0.055903,95108.7878,5306.7314702209
1659250800,2022-07-31 07:00:00,CFX/USDT,0.05533,0.056193,0.055291,0.055961,113105.7967,6311.1808983317
1659247200,2022-07-31 06:00:00,CFX/USDT,0.055447,0.055635,0.055287,0.055331,79759.3618,4416.8555957913
1659243600,2022-07-31 05:00:00,CFX/USDT,0.055895,0.056234,0.051372,0.055497,296861.4835,16347.4557372449
1659240000,2022-07-31 04:00:00,CFX/USDT,0.054891,0.05636,0.054842,0.05599,112190.4223,6252.8547406408
1659236400,2022-07-31 03:00:00,CFX/USDT,0.054743,0.055418,0.054713,0.055051,85109.5302,4689.7972337597
1659232800,2022-07-31 02:00:00,CFX/USDT,0.054485,0.055164,0.054485,0.054824,66693.1588,3654.1360625857
1659229200,2022-07-31 01:00:00,CFX/USDT,0.054399,0.054793,0.054249,0.054519,63743.1631,3469.6384439533
1659225600,2022-07-31 00:00:00,CFX/USDT,0.053846,0.054658,0.053801,0.054305,134381.5603,7258.2702362475
1659222000,2022-07-30 23:00:00,CFX/USDT,0.054261,0.054351,0.05379,0.053846,208149.7596,11219.3528998927
1659218400,2022-07-30 22:00:00,CFX/USDT,0.054479,0.054479,0.05354,0.054261,69790.0565,3767.8483910956
1659214800,2022-07-30 21:00:00,CFX/USDT,0.054956,0.054966,0.054362,0.054451,65748.469,3595.7977948747
1659211200,2022-07-30 20:00:00,CFX/USDT,0.05523,0.055235,0.054248,0.05484,115363.7458,6310.8198102419
1659207600,2022-07-30 19:00:00,CFX/USDT,0.056501,0.056686,0.055193,0.055193,101955.8378,5735.9769950721
1659204000,2022-07-30 18:00:00,CFX/USDT,0.056377,0.0566,0.056232,0.056436,57811.9352,3260.6449415203
1659200400,2022-07-30 17:00:00,CFX/USDT,0.056488,0.056787,0.056194,0.056338,266237.784,15050.1030244607
1659196800,2022-07-30 16:00:00,CFX/USDT,0.05658,0.0595,0.055962,0.056559,363157.9185,20533.7034845021
1659193200,2022-07-30 15:00:00,CFX/USDT,0.055356,0.056607,0.055288,0.056579,128997.498,7221.995074063
1659189600,2022-07-30 14:00:00,CFX/USDT,0.055927,0.056148,0.05536,0.05536,78093.4185,4365.1285239337
1659186000,2022-07-30 13:00:00,CFX/USDT,0.056354,0.056357,0.050472,0.055901,456171.0253,25184.1482911399
1659182400,2022-07-30 12:00:00,CFX/USDT,0.055363,0.056808,0.055248,0.056327,247774.5142,13909.1013925633
1659178800,2022-07-30 11:00:00,CFX/USDT,0.055329,0.05558,0.05508,0.05524,90584.6207,5011.7219386997
1659175200,2022-07-30 10:00:00,CFX/USDT,0.05616,0.056165,0.054967,0.055267,101543.7642,5624.3226429847
1659171600,2022-07-30 09:00:00,CFX/USDT,0.055712,0.0569,0.055712,0.056137,93099.0352,5257.1342507642
1659168000,2022-07-30 08:00:00,CFX/USDT,0.055655,0.05576,0.055438,0.055744,56765.3191,3159.7747563533
1659164400,2022-07-30 07:00:00,CFX/USDT,0.054868,0.055733,0.05485,0.055553,73039.4784,4044.7637152495
1659160800,2022-07-30 06:00:00,CFX/USDT,0.05401,0.054955,0.054007,0.054927,86760.4292,4733.0388250432
1659157200,2022-07-30 05:00:00,CFX/USDT,0.053629,0.054093,0.053476,0.054089,75291.2585,4057.7013359122
1659153600,2022-07-30 04:00:00,CFX/USDT,0.054197,0.054399,0.053446,0.053551,78218.1071,4215.9560393789
1659150000,2022-07-30 03:00:00,CFX/USDT,0.055089,0.055245,0.054046,0.054372,95914.4636,5244.6484965643
1659146400,2022-07-30 02:00:00,CFX/USDT,0.055336,0.055504,0.054819,0.055173,100398.5722,5541.0548790721
1659142800,2022-07-30 01:00:00,CFX/USDT,0.054938,0.055552,0.054367,0.055496,120472.0034,6618.7440277565
1659139200,2022-07-30 00:00:00,CFX/USDT,0.054085,0.055034,0.053952,0.054754,108621.6557,5926.4088652941
1659135600,2022-07-29 23:00:00,CFX/USDT,0.054641,0.055105,0.053893,0.054083,95090.4738,5194.6485763123
1659132000,2022-07-29 22:00:00,CFX/USDT,0.054405,0.054817,0.054405,0.054718,78336.684,4276.0690063129
1659128400,2022-07-29 21:00:00,CFX/USDT,0.054447,0.054731,0.05425,0.054292,61946.4754,3378.1152353338
1659124800,2022-07-29 20:00:00,CFX/USDT,0.053701,0.054692,0.053701,0.054443,59886.4907,3252.8811599438
1659121200,2022-07-29 19:00:00,CFX/USDT,0.054054,0.054351,0.053601,0.053718,69058.2332,3735.6059513162
1659117600,2022-07-29 18:00:00,CFX/USDT,0.053737,0.054352,0.053655,0.054085,60009.6268,3246.9954500847
1659114000,2022-07-29 17:00:00,CFX/USDT,0.053737,0.053737,0.053305,0.053669,58032.0321,3109.2895222853
1659110400,2022-07-29 16:00:00,CFX/USDT,0.053975,0.054169,0.053124,0.053737,95531.0444,5120.0186973515
1659106800,2022-07-29 15:00:00,CFX/USDT,0.05449,0.05449,0.053901,0.054039,67615.7757,3657.2156784284
1659103200,2022-07-29 14:00:00,CFX/USDT,0.053707,0.054746,0.053701,0.05449,88286.8532,4793.7765041492
1659099600,2022-07-29 13:00:00,CFX/USDT,0.052749,0.053984,0.052739,0.053784,149332.9874,7984.2902700239
1659096000,2022-07-29 12:00:00,CFX/USDT,0.053975,0.053998,0.052622,0.052733,59300.2855,3166.2302581228
1659092400,2022-07-29 11:00:00,CFX/USDT,0.055733,0.055733,0.05354,0.054007,92449.4795,5067.5501774852
1659088800,2022-07-29 10:00:00,CFX/USDT,0.055688,0.056,0.05538,0.055733,89137.0109,4961.0455145457
1659085200,2022-07-29 09:00:00,CFX/USDT,0.055651,0.055913,0.055408,0.055585,133829.8494,7447.3645504932
1659081600,2022-07-29 08:00:00,CFX/USDT,0.054071,0.056437,0.054018,0.0556,187862.0202,10414.0658132755
1659078000,2022-07-29 07:00:00,CFX/USDT,0.054183,0.054345,0.053739,0.054181,101837.7354,5499.2519543397
1659074400,2022-07-29 06:00:00,CFX/USDT,0.054513,0.055086,0.054093,0.054165,111098.6416,6065.4690558957
1659070800,2022-07-29 05:00:00,CFX/USDT,0.055179,0.055179,0.054154,0.054493,97508.7513,5310.5212157459
1659067200,2022-07-29 04:00:00,CFX/USDT,0.054726,0.05518,0.054726,0.055063,87464.7189,4813.7615416905
1659063600,2022-07-29 03:00:00,CFX/USDT,0.053985,0.05481,0.053932,0.05478,74086.3904,4025.9346474368
1659060000,2022-07-29 02:00:00,CFX/USDT,0.053984,0.054099,0.053739,0.053973,64456.2654,3478.3116347679
1659056400,2022-07-29 01:00:00,CFX/USDT,0.054337,0.054351,0.053738,0.05392,83913.2862,4539.56405201
1659052800,2022-07-29 00:00:00,CFX/USDT,0.054286,0.054429,0.053619,0.054292,78008.6718,4223.1796236269
1659049200,2022-07-28 23:00:00,CFX/USDT,0.054201,0.054778,0.053914,0.05439,81878.8471,4440.5566983501
1659045600,2022-07-28 22:00:00,CFX/USDT,0.054153,0.054399,0.053658,0.054288,117064.1722,6322.2804424716
1659042000,2022-07-28 21:00:00,CFX/USDT,0.054097,0.054324,0.053576,0.054153,117262.4562,6327.59946675
1659038400,2022-07-28 20:00:00,CFX/USDT,0.053672,0.054697,0.053479,0.054185,135025.7745,7309.1699162741
1659034800,2022-07-28 19:00:00,CFX/USDT,0.054351,0.054351,0.05354,0.053576,202576.3026,10877.1779554464
1659031200,2022-07-28 18:00:00,CFX/USDT,0.054006,0.054304,0.053382,0.054039,265476.0444,14329.0810885963
1659027600,2022-07-28 17:00:00,CFX/USDT,0.053173,0.05444,0.053086,0.053893,65615.457,3529.8963636753
1659024000,2022-07-28 16:00:00,CFX/USDT,0.053028,0.05444,0.052872,0.053088,117756.317,6311.2449981168
1659020400,2022-07-28 15:00:00,CFX/USDT,0.052595,0.053729,0.0524,0.053067,122205.8489,6469.5968672288
1659016800,2022-07-28 14:00:00,CFX/USDT,0.051264,0.052595,0.051264,0.052563,71016.2461,3684.3333416143
1659013200,2022-07-28 13:00:00,CFX/USDT,0.05164,0.052639,0.051263,0.051285,69849.389,3627.9196429422
1659009600,2022-07-28 12:00:00,CFX/USDT,0.052226,0.052304,0.051067,0.051656,114763.1607,5951.4859686458
1659006000,2022-07-28 11:00:00,CFX/USDT,0.051998,0.052354,0.051998,0.052173,64417.5584,3363.0104651962
1659002400,2022-07-28 10:00:00,CFX/USDT,0.051918,0.052124,0.051801,0.052083,64173.3085,3334.0829571347
1658998800,2022-07-28 09:00:00,CFX/USDT,0.052065,0.05213,0.051889,0.051889,59462.3877,3088.7652525893
1658995200,2022-07-28 08:00:00,CFX/USDT,0.051832,0.052123,0.051552,0.052116,118458.2998,6149.3349902839
1658991600,2022-07-28 07:00:00,CFX/USDT,0.052419,0.052419,0.051603,0.051822,67145.048,3483.5224039602
1658988000,2022-07-28 06:00:00,CFX/USDT,0.052731,0.0537,0.05242,0.05242,118383.566,6279.4006491487
1658984400,2022-07-28 05:00:00,CFX/USDT,0.052674,0.052818,0.052562,0.05279,58524.4751,3080.8731890417
1658980800,2022-07-28 04:00:00,CFX/USDT,0.052767,0.052866,0.052563,0.05268,71109.211,3749.1121534585
1658977200,2022-07-28 03:00:00,CFX/USDT,0.052865,0.052967,0.05262,0.052787,94498.193,4985.2994127688
1658973600,2022-07-28 02:00:00,CFX/USDT,0.051501,0.053302,0.051427,0.052817,113747.2151,5943.302137823
1658970000,2022-07-28 01:00:00,CFX/USDT,0.051361,0.051885,0.051264,0.051556,80662.7871,4161.0113593354
1658966400,2022-07-28 00:00:00,CFX/USDT,0.051714,0.052336,0.051263,0.051278,105891.0976,5482.0098939407
1658962800,2022-07-27 23:00:00,CFX/USDT,0.051321,0.05185,0.051295,0.05185,91821.9862,4728.7938018781
1658959200,2022-07-27 22:00:00,CFX/USDT,0.051025,0.051365,0.050997,0.051331,65669.6818,3364.0808770075
1658955600,2022-07-27 21:00:00,CFX/USDT,0.05091,0.051025,0.050768,0.051024,54255.0554,2759.7556588583
1658952000,2022-07-27 20:00:00,CFX/USDT,0.051095,0.051228,0.050829,0.050931,69573.8751,3546.8497883017
1658948400,2022-07-27 19:00:00,CFX/USDT,0.05067,0.051315,0.05067,0.051027,77294.6469,3945.1070631157
1658944800,2022-07-27 18:00:00,CFX/USDT,0.04857,0.050943,0.048525,0.05067,139926.0542,6997.3624426851
1658941200,2022-07-27 17:00:00,CFX/USDT,0.048573,0.048829,0.048373,0.048421,66512.4538,3232.3810599415
1658937600,2022-07-27 16:00:00,CFX/USDT,0.049079,0.049473,0.048541,0.048541,105813.7469,5204.4695900427
1658934000,2022-07-27 15:00:00,CFX/USDT,0.049204,0.049264,0.048974,0.049098,79406.6862,3897.6010155529
1658930400,2022-07-27 14:00:00,CFX/USDT,0.04942,0.049528,0.048975,0.049194,87194.5195,4290.4028577527
1658926800,2022-07-27 13:00:00,CFX/USDT,0.049438,0.049487,0.049056,0.049459,75136.7133,3705.3063879689
1658923200,2022-07-27 12:00:00,CFX/USDT,0.048762,0.049469,0.048761,0.049373,72578.3424,3561.7934248581
1658919600,2022-07-27 11:00:00,CFX/USDT,0.048999,0.049125,0.048763,0.048763,70591.9824,3461.1639714754
1658916000,2022-07-27 10:00:00,CFX/USDT,0.049364,0.049442,0.048974,0.048986,68244.2575,3352.6143365863
1658912400,2022-07-27 09:00:00,CFX/USDT,0.04954,0.049897,0.04935,0.04941,82733.1555,4105.7057923206
1658908800,2022-07-27 08:00:00,CFX/USDT,0.049256,0.049551,0.049245,0.049493,79746.7031,3940.767163245
1658905200,2022-07-27 07:00:00,CFX/USDT,0.048937,0.049381,0.048833,0.049254,67003.0768,3298.3704172665
1658901600,2022-07-27 06:00:00,CFX/USDT,0.049037,0.049161,0.048762,0.048776,75590.0185,3700.163125815
1658898000,2022-07-27 05:00:00,CFX/USDT,0.048488,0.049202,0.048268,0.049082,123385.0159,6022.4408441226
1658894400,2022-07-27 04:00:00,CFX/USDT,0.048112,0.048515,0.048086,0.04836,66920.6557,3235.6879318818
1658890800,2022-07-27 03:00:00,CFX/USDT,0.048443,0.048481,0.048085,0.048085,67457.0426,3258.9893573403
1658887200,2022-07-27 02:00:00,CFX/USDT,0.048411,0.048481,0.048139,0.048424,70869.1128,3422.1349057332
1658883600,2022-07-27 01:00:00,CFX/USDT,0.048565,0.048854,0.048406,0.048479,81409.9347,3958.947374634
1658880000,2022-07-27 00:00:00,CFX/USDT,0.048758,0.048951,0.048541,0.048625,69230.0447,3376.4167700522
1658876400,2022-07-26 23:00:00,CFX/USDT,0.048375,0.048848,0.048327,0.048813,58987.1945,2864.01730618
1658872800,2022-07-26 22:00:00,CFX/USDT,0.047951,0.048376,0.047862,0.048286,101073.5724,4865.1406087555
1658869200,2022-07-26 21:00:00,CFX/USDT,0.047663,0.048077,0.047632,0.047908,86079.5294,4125.8305721088
1658865600,2022-07-26 20:00:00,CFX/USDT,0.047438,0.047679,0.047279,0.047627,79269.9904,3766.8747981342
1658862000,2022-07-26 19:00:00,CFX/USDT,0.047663,0.047681,0.0472,0.047466,62691.6587,2972.9735790819
1658858400,2022-07-26 18:00:00,CFX/USDT,0.048225,0.048376,0.047649,0.047649,60961.8819,2922.7495861723
1658854800,2022-07-26 17:00:00,CFX/USDT,0.048042,0.048759,0.04793,0.048262,142911.0101,6917.1394950163
1658851200,2022-07-26 16:00:00,CFX/USDT,0.048001,0.0481,0.0478,0.048097,125694.4918,6035.4244050306
1658847600,2022-07-26 15:00:00,CFX/USDT,0.048376,0.048455,0.04793,0.048046,76275.3095,3675.4075306967
