https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MODEFI,Volume USDT
1658426400,2022-07-21 18:00:00,MODEFI/USDT,0.284,0.285,0.2836,0.2838,7726.4344,2197.17855372
1658422800,2022-07-21 17:00:00,MODEFI/USDT,0.2847,0.2857,0.2831,0.2837,6644.0674,1890.29834589
1658419200,2022-07-21 16:00:00,MODEFI/USDT,0.2785,0.2864,0.2785,0.2847,14412.5336,4101.91223791
1658415600,2022-07-21 15:00:00,MODEFI/USDT,0.2778,0.2785,0.2773,0.2781,3730.6622,1036.97534848
1658412000,2022-07-21 14:00:00,MODEFI/USDT,0.2787,0.2792,0.2771,0.2778,5051.4696,1404.48300361
1658408400,2022-07-21 13:00:00,MODEFI/USDT,0.2786,0.2788,0.2781,0.2784,3704.2021,1031.49108127
1658404800,2022-07-21 12:00:00,MODEFI/USDT,0.2775,0.279,0.2772,0.2787,4674.9645,1300.51106702
1658401200,2022-07-21 11:00:00,MODEFI/USDT,0.2823,0.2823,0.2758,0.2775,6325.2855,1762.11129991
1658397600,2022-07-21 10:00:00,MODEFI/USDT,0.2818,0.2825,0.2815,0.2823,3846.9429,1085.37127376
1658394000,2022-07-21 09:00:00,MODEFI/USDT,0.2802,0.2827,0.2802,0.282,9562.294,2690.90120012
1658390400,2022-07-21 08:00:00,MODEFI/USDT,0.281,0.281,0.2802,0.2802,3760.1456,1054.32748026
1658386800,2022-07-21 07:00:00,MODEFI/USDT,0.279,0.2811,0.279,0.2811,5319.2475,1491.83890809
1658383200,2022-07-21 06:00:00,MODEFI/USDT,0.2886,0.2888,0.2769,0.2787,14703.7651,4186.9739234
1658379600,2022-07-21 05:00:00,MODEFI/USDT,0.2883,0.2889,0.2882,0.2884,7509.1865,2166.07971429
1658376000,2022-07-21 04:00:00,MODEFI/USDT,0.2879,0.289,0.2876,0.2886,8413.1767,2424.56850004
1658372400,2022-07-21 03:00:00,MODEFI/USDT,0.2877,0.2885,0.2875,0.2879,7689.4696,2214.4851115
1658368800,2022-07-21 02:00:00,MODEFI/USDT,0.2912,0.2925,0.2876,0.2879,9496.4939,2758.48581529
1658365200,2022-07-21 01:00:00,MODEFI/USDT,0.2919,0.2924,0.2909,0.2914,8258.1418,2408.29960304
1658361600,2022-07-21 00:00:00,MODEFI/USDT,0.2913,0.2917,0.2906,0.2917,7045.3827,2049.75704937
1658358000,2022-07-20 23:00:00,MODEFI/USDT,0.2916,0.2917,0.2906,0.2912,9402.7691,2737.03273021
1658354400,2022-07-20 22:00:00,MODEFI/USDT,0.2933,0.294,0.2906,0.2913,6835.2389,2000.64343858
1658350800,2022-07-20 21:00:00,MODEFI/USDT,0.2916,0.2944,0.2915,0.2932,9068.9251,2654.42031271
1658347200,2022-07-20 20:00:00,MODEFI/USDT,0.2936,0.294,0.2899,0.2919,8524.8372,2486.03044249
1658343600,2022-07-20 19:00:00,MODEFI/USDT,0.2953,0.2961,0.2936,0.2945,8185.2218,2412.29839312
1658340000,2022-07-20 18:00:00,MODEFI/USDT,0.2942,0.2961,0.2942,0.2956,6185.4021,1825.21587374
1658336400,2022-07-20 17:00:00,MODEFI/USDT,0.2958,0.2958,0.2942,0.2942,7612.9474,2246.22723662
1658332800,2022-07-20 16:00:00,MODEFI/USDT,0.2976,0.2983,0.2951,0.2957,8268.3338,2454.77682926
1658329200,2022-07-20 15:00:00,MODEFI/USDT,0.2984,0.2985,0.2972,0.2981,7881.7081,2348.50122258
1658325600,2022-07-20 14:00:00,MODEFI/USDT,0.2973,0.2985,0.2951,0.2984,7552.2858,2241.33572478
1658322000,2022-07-20 13:00:00,MODEFI/USDT,0.2968,0.2985,0.2966,0.297,8756.363,2604.5279225
1658318400,2022-07-20 12:00:00,MODEFI/USDT,0.2956,0.2975,0.2956,0.2971,10115.6914,3001.21845881
1658314800,2022-07-20 11:00:00,MODEFI/USDT,0.2962,0.297,0.296,0.2967,9109.6249,2702.28949211
1658311200,2022-07-20 10:00:00,MODEFI/USDT,0.2939,0.2981,0.2937,0.2962,14419.17310728,4256.17016556216
1658307600,2022-07-20 09:00:00,MODEFI/USDT,0.2931,0.294,0.2931,0.2939,9972.3619,2929.11211871
1658304000,2022-07-20 08:00:00,MODEFI/USDT,0.2946,0.2952,0.2932,0.2935,10289.3767,3024.2225484
1658300400,2022-07-20 07:00:00,MODEFI/USDT,0.2946,0.2951,0.2946,0.2949,3903.8893,1150.94464008
1658296800,2022-07-20 06:00:00,MODEFI/USDT,0.2902,0.297,0.2902,0.2955,9203.78949272,2709.00329579784
1658293200,2022-07-20 05:00:00,MODEFI/USDT,0.2904,0.2909,0.29,0.2902,9371.3828,2721.85882851
1658289600,2022-07-20 04:00:00,MODEFI/USDT,0.2924,0.2927,0.2899,0.2907,10249.6975,2994.57644281
1658286000,2022-07-20 03:00:00,MODEFI/USDT,0.2928,0.2928,0.292,0.2927,9310.4933,2723.38919347
1658282400,2022-07-20 02:00:00,MODEFI/USDT,0.2919,0.2931,0.2917,0.2926,7573.9489,2214.75891787
1658278800,2022-07-20 01:00:00,MODEFI/USDT,0.2952,0.2956,0.2901,0.2918,13165.7918,3851.81448996
1658275200,2022-07-20 00:00:00,MODEFI/USDT,0.2977,0.2986,0.2951,0.2956,10644.8285,3165.44572704
1658271600,2022-07-19 23:00:00,MODEFI/USDT,0.2982,0.2988,0.2971,0.2973,9967.0993,2970.31574479
1658268000,2022-07-19 22:00:00,MODEFI/USDT,0.2968,0.2999,0.2907,0.2982,18058.4713,5356.4993058
1658264400,2022-07-19 21:00:00,MODEFI/USDT,0.296,0.297,0.2957,0.2969,10876.69320051,3224.259817481011
1658260800,2022-07-19 20:00:00,MODEFI/USDT,0.2963,0.2963,0.295,0.296,10320.12789949,3053.266393368989
1658257200,2022-07-19 19:00:00,MODEFI/USDT,0.2955,0.297,0.2952,0.2961,10534.7861,3118.69559372
1658253600,2022-07-19 18:00:00,MODEFI/USDT,0.2955,0.297,0.2951,0.2952,11651.8675,3448.77788444
1658250000,2022-07-19 17:00:00,MODEFI/USDT,0.2936,0.2956,0.2936,0.2954,10599.4116,3124.43444662
1658246400,2022-07-19 16:00:00,MODEFI/USDT,0.2949,0.2961,0.2936,0.295,11501.67769919,3390.74643691105
1658242800,2022-07-19 15:00:00,MODEFI/USDT,0.2947,0.295,0.2896,0.295,11344.8087,3328.5280248
1658239200,2022-07-19 14:00:00,MODEFI/USDT,0.2918,0.295,0.2912,0.2945,13162.09489669,3846.08964748179
1658235600,2022-07-19 13:00:00,MODEFI/USDT,0.2902,0.292,0.2899,0.292,11705.0121,3408.76746521
1658232000,2022-07-19 12:00:00,MODEFI/USDT,0.2903,0.291,0.2902,0.2907,9504.129,2760.53280617
1658228400,2022-07-19 11:00:00,MODEFI/USDT,0.2917,0.2924,0.2902,0.2902,9013.6233,2628.90802907
1658224800,2022-07-19 10:00:00,MODEFI/USDT,0.2906,0.293,0.2899,0.2915,9223.03830412,2687.14179602716
1658221200,2022-07-19 09:00:00,MODEFI/USDT,0.2906,0.2907,0.2906,0.2906,78.7807,22.89769074
1658217600,2022-07-19 08:00:00,MODEFI/USDT,0.291,0.291,0.2906,0.2907,151.4204,44.02079701
1658214000,2022-07-19 07:00:00,MODEFI/USDT,0.2915,0.2918,0.2911,0.2912,3276.8451,955.23929835
1658210400,2022-07-19 06:00:00,MODEFI/USDT,0.2941,0.2941,0.2907,0.2917,10999.0743,3220.55161728
1658206800,2022-07-19 05:00:00,MODEFI/USDT,0.2985,0.2994,0.2907,0.2942,8657.4364,2567.90563997
1658203200,2022-07-19 04:00:00,MODEFI/USDT,0.2976,0.2985,0.2973,0.2985,11755.1522,3502.97017797
1658199600,2022-07-19 03:00:00,MODEFI/USDT,0.299,0.2996,0.2961,0.2973,11204.99195674,3348.886841896608
1658196000,2022-07-19 02:00:00,MODEFI/USDT,0.2978,0.3121,0.2954,0.299,20852.4460649,6250.729411906969
1658192400,2022-07-19 01:00:00,MODEFI/USDT,0.2994,0.2994,0.2976,0.2977,10773.0198,3209.98701206
1658188800,2022-07-19 00:00:00,MODEFI/USDT,0.3023,0.3035,0.2991,0.2994,12243.52840892,3683.20840774722
1658185200,2022-07-18 23:00:00,MODEFI/USDT,0.2911,0.3072,0.2911,0.3021,16305.77401871,4875.798175907712
1658181600,2022-07-18 22:00:00,MODEFI/USDT,0.2858,0.296,0.2856,0.2916,15945.9670011,4597.914232269164
1658178000,2022-07-18 21:00:00,MODEFI/USDT,0.2858,0.2859,0.2856,0.2858,11652.5219,3329.77632655
1658174400,2022-07-18 20:00:00,MODEFI/USDT,0.2851,0.2922,0.2781,0.2858,17639.79633778,5022.177314749316
1658170800,2022-07-18 19:00:00,MODEFI/USDT,0.287,0.2879,0.2851,0.2852,9175.0341,2625.46050386
1658167200,2022-07-18 18:00:00,MODEFI/USDT,0.2865,0.2874,0.2862,0.2871,10205.7123,2930.25229944
1658163600,2022-07-18 17:00:00,MODEFI/USDT,0.2944,0.2944,0.2851,0.2885,14622.6514,4276.01194301
1658160000,2022-07-18 16:00:00,MODEFI/USDT,0.2955,0.2955,0.2931,0.2942,11234.8275,3305.50614093
1658156400,2022-07-18 15:00:00,MODEFI/USDT,0.3048,0.3071,0.2712,0.2952,48194.02039544,14107.638639119624
1658152800,2022-07-18 14:00:00,MODEFI/USDT,0.3033,0.33,0.3018,0.3051,37453.13636484,11716.87008693649
1658149200,2022-07-18 13:00:00,MODEFI/USDT,0.3022,0.3036,0.3022,0.3033,7116.5754,2157.58920312
1658145600,2022-07-18 12:00:00,MODEFI/USDT,0.2992,0.3037,0.2992,0.3025,11852.64181617,3563.11551005746
1658142000,2022-07-18 11:00:00,MODEFI/USDT,0.3002,0.3015,0.2991,0.2993,12179.3723,3662.30433222
1658138400,2022-07-18 10:00:00,MODEFI/USDT,0.2985,0.3016,0.2973,0.3002,11782.05418411,3526.230944877576
1658134800,2022-07-18 09:00:00,MODEFI/USDT,0.2984,0.2993,0.2972,0.2982,10713.5729,3199.19879246
1658131200,2022-07-18 08:00:00,MODEFI/USDT,0.299,0.3006,0.2981,0.2987,9095.7017,2721.7263357
1658127600,2022-07-18 07:00:00,MODEFI/USDT,0.3014,0.3025,0.2972,0.299,10708.0079,3214.53691447
1658124000,2022-07-18 06:00:00,MODEFI/USDT,0.2948,0.3072,0.2948,0.3014,14049.49094643,4224.951437913941
1658120400,2022-07-18 05:00:00,MODEFI/USDT,0.2847,0.3393,0.2841,0.296,51120.18634903,15547.06498629819
1658116800,2022-07-18 04:00:00,MODEFI/USDT,0.2827,0.2855,0.2821,0.2847,12804.54,3628.57863979
1658113200,2022-07-18 03:00:00,MODEFI/USDT,0.2829,0.2834,0.2826,0.2829,11604.861,3282.03703984
1658109600,2022-07-18 02:00:00,MODEFI/USDT,0.2736,0.2867,0.2735,0.2831,17990.08555529,5016.462733257806
1658106000,2022-07-18 01:00:00,MODEFI/USDT,0.2735,0.2743,0.2735,0.2742,13399.4799,3668.36328598
1658102400,2022-07-18 00:00:00,MODEFI/USDT,0.2741,0.2744,0.2736,0.2736,11696.5493,3203.49584524
1658098800,2022-07-17 23:00:00,MODEFI/USDT,0.2749,0.2753,0.2735,0.2741,12033.9489,3300.38074203
1658095200,2022-07-17 22:00:00,MODEFI/USDT,0.2745,0.2754,0.2741,0.2748,11901.17145069,3269.325799260026
1658091600,2022-07-17 21:00:00,MODEFI/USDT,0.2741,0.2753,0.2735,0.2743,12250.8541,3359.07189603
1658088000,2022-07-17 20:00:00,MODEFI/USDT,0.2735,0.2744,0.2735,0.2741,13658.1439,3742.87390304
1658084400,2022-07-17 19:00:00,MODEFI/USDT,0.2743,0.2743,0.2735,0.2743,15036.4549,4118.16824848
1658080800,2022-07-17 18:00:00,MODEFI/USDT,0.2736,0.2743,0.2736,0.2743,14223.4097,3897.89769168
1658077200,2022-07-17 17:00:00,MODEFI/USDT,0.2768,0.2769,0.2735,0.2735,10102.6406,2783.09534373
1658073600,2022-07-17 16:00:00,MODEFI/USDT,0.2781,0.2785,0.2768,0.2768,12916.42322379,3582.456775705515
1658070000,2022-07-17 15:00:00,MODEFI/USDT,0.2794,0.2794,0.2771,0.2784,11994.2898,3344.91238487
1658066400,2022-07-17 14:00:00,MODEFI/USDT,0.2763,0.2819,0.2757,0.2794,15171.73056631,4213.081921196693
1658062800,2022-07-17 13:00:00,MODEFI/USDT,0.2806,0.2816,0.2697,0.2761,24208.79958445,6679.767295159995
1658059200,2022-07-17 12:00:00,MODEFI/USDT,0.2837,0.2839,0.2804,0.2814,14396.7096,4056.0653823
1658055600,2022-07-17 11:00:00,MODEFI/USDT,0.2844,0.2874,0.2812,0.2838,13402.37636388,3800.071296359112
1658052000,2022-07-17 10:00:00,MODEFI/USDT,0.2825,0.2855,0.2804,0.2844,15774.3609,4452.40990612
1658048400,2022-07-17 09:00:00,MODEFI/USDT,0.2823,0.283,0.2819,0.2823,13998.2111,3954.84671314
1658044800,2022-07-17 08:00:00,MODEFI/USDT,0.2858,0.2898,0.2812,0.2821,14377.92758334,4114.11440350948
1658041200,2022-07-17 07:00:00,MODEFI/USDT,0.2846,0.2874,0.2845,0.2857,14670.1938,4194.35252926
1658037600,2022-07-17 06:00:00,MODEFI/USDT,0.2844,0.2853,0.2834,0.2852,11284.0964,3205.52670196
1658034000,2022-07-17 05:00:00,MODEFI/USDT,0.2844,0.2844,0.2832,0.2844,12064.5985,3424.86525366
1658030400,2022-07-17 04:00:00,MODEFI/USDT,0.2847,0.2853,0.2831,0.2843,13798.6281,3924.30941763
1658026800,2022-07-17 03:00:00,MODEFI/USDT,0.2839,0.2855,0.2837,0.2846,11891.8396,3381.9755957
1658023200,2022-07-17 02:00:00,MODEFI/USDT,0.2835,0.286,0.2832,0.2837,14417.5783,4093.02316117
1658019600,2022-07-17 01:00:00,MODEFI/USDT,0.2844,0.2844,0.2831,0.2838,13419.6656,3805.614339
1658016000,2022-07-17 00:00:00,MODEFI/USDT,0.2836,0.285,0.2836,0.2843,13907.9595,3949.58066145
1658012400,2022-07-16 23:00:00,MODEFI/USDT,0.2854,0.2854,0.2837,0.2837,12075.0952,3438.11161608
1658008800,2022-07-16 22:00:00,MODEFI/USDT,0.2843,0.2855,0.2836,0.2854,12192.1844,3472.30619503
1658005200,2022-07-16 21:00:00,MODEFI/USDT,0.2839,0.2847,0.2836,0.284,12722.2428,3615.09481092
1658001600,2022-07-16 20:00:00,MODEFI/USDT,0.2839,0.2839,0.2821,0.2837,13348.7174,3779.90274798
1657998000,2022-07-16 19:00:00,MODEFI/USDT,0.2829,0.2845,0.2827,0.2838,11467.9311,3252.87162014
1657994400,2022-07-16 18:00:00,MODEFI/USDT,0.2847,0.288,0.2827,0.2829,14963.65022086,4254.27455756768
1657990800,2022-07-16 17:00:00,MODEFI/USDT,0.2828,0.2898,0.2791,0.2847,17431.48405709,4928.145240474682
1657987200,2022-07-16 16:00:00,MODEFI/USDT,0.2647,0.2949,0.2647,0.2825,41841.34123233,11691.635622041315
1657983600,2022-07-16 15:00:00,MODEFI/USDT,0.2646,0.2655,0.2645,0.2651,6944.69,1839.23456735
1657980000,2022-07-16 14:00:00,MODEFI/USDT,0.2656,0.2665,0.2643,0.2645,13650.24295215,3617.174303867975
1657976400,2022-07-16 13:00:00,MODEFI/USDT,0.2616,0.2688,0.2616,0.2657,19530.47455179,5164.246049848832
1657972800,2022-07-16 12:00:00,MODEFI/USDT,0.2669,0.2669,0.2563,0.2613,18659.0674024,4904.68049205744
1657969200,2022-07-16 11:00:00,MODEFI/USDT,0.2677,0.2686,0.2651,0.2667,12054.8234,3227.79318438
1657965600,2022-07-16 10:00:00,MODEFI/USDT,0.2623,0.2719,0.2596,0.2676,25103.14142787,6612.494025707853
1657962000,2022-07-16 09:00:00,MODEFI/USDT,0.2773,0.2775,0.2609,0.2624,24423.6531,6540.4611899
1657958400,2022-07-16 08:00:00,MODEFI/USDT,0.2768,0.278,0.2767,0.2774,11817.7123,3276.41205174
1657954800,2022-07-16 07:00:00,MODEFI/USDT,0.2789,0.2792,0.2761,0.2767,11143.6269,3092.69152638
1657951200,2022-07-16 06:00:00,MODEFI/USDT,0.2781,0.2827,0.2752,0.2789,14912.82716177,4167.689643122379
1657947600,2022-07-16 05:00:00,MODEFI/USDT,0.2784,0.28,0.2782,0.2788,13673.7218,3815.86219229
1657944000,2022-07-16 04:00:00,MODEFI/USDT,0.2779,0.2795,0.2774,0.2783,12601.4324,3505.8474861
1657940400,2022-07-16 03:00:00,MODEFI/USDT,0.2776,0.2784,0.2774,0.2776,12881.0576,3581.49288002
1657936800,2022-07-16 02:00:00,MODEFI/USDT,0.2783,0.2789,0.2774,0.278,15651.4369,4349.85314227
1657933200,2022-07-16 01:00:00,MODEFI/USDT,0.2771,0.2785,0.2767,0.2781,12747.8038,3539.79221507
1657929600,2022-07-16 00:00:00,MODEFI/USDT,0.284,0.289,0.2758,0.2773,18900.8563,5316.709222760305
1657926000,2022-07-15 23:00:00,MODEFI/USDT,0.2731,0.285,0.2728,0.2839,18881.83762089,5281.111132127921
1657922400,2022-07-15 22:00:00,MODEFI/USDT,0.2752,0.2753,0.2721,0.2732,16715.4195,4576.38511487
1657918800,2022-07-15 21:00:00,MODEFI/USDT,0.2796,0.2827,0.2727,0.2753,16479.0403,4582.05514244
1657915200,2022-07-15 20:00:00,MODEFI/USDT,0.2806,0.2809,0.2799,0.2799,15538.4521,4359.413517
1657911600,2022-07-15 19:00:00,MODEFI/USDT,0.285,0.285,0.2759,0.2809,20583.82107918,5758.180194518318
1657908000,2022-07-15 18:00:00,MODEFI/USDT,0.2878,0.2878,0.2827,0.2852,16117.15272083,4586.93308268148
1657904400,2022-07-15 17:00:00,MODEFI/USDT,0.2773,0.288,0.2766,0.288,20780.54364008,5873.362675216156
1657900800,2022-07-15 16:00:00,MODEFI/USDT,0.2557,0.4245,0.2557,0.2766,397936.96901845,126786.386635452851
1657897200,2022-07-15 15:00:00,MODEFI/USDT,0.2557,0.2567,0.2551,0.2557,13988.87835726,3578.391699748642
1657893600,2022-07-15 14:00:00,MODEFI/USDT,0.2564,0.2567,0.2555,0.2556,13525.8948,3462.64355609
1657890000,2022-07-15 13:00:00,MODEFI/USDT,0.2571,0.258,0.2553,0.2559,14459.384,3703.04549775
1657886400,2022-07-15 12:00:00,MODEFI/USDT,0.2619,0.2621,0.2531,0.2568,24298.9896,6234.94893296
1657882800,2022-07-15 11:00:00,MODEFI/USDT,0.2616,0.2624,0.2616,0.2618,13306.5248,3487.48745597
1657879200,2022-07-15 10:00:00,MODEFI/USDT,0.2641,0.2643,0.2595,0.2619,11458.7263,3008.19338943
1657875600,2022-07-15 09:00:00,MODEFI/USDT,0.2642,0.2645,0.2635,0.2642,13264.4335,3502.58651268
1657872000,2022-07-15 08:00:00,MODEFI/USDT,0.2647,0.2657,0.2636,0.2639,15621.2464,4129.93017027
1657868400,2022-07-15 07:00:00,MODEFI/USDT,0.2646,0.2657,0.2644,0.2645,14159.1423,3752.7817335
1657864800,2022-07-15 06:00:00,MODEFI/USDT,0.2645,0.265,0.264,0.2648,13665.1556,3617.53722982
1657861200,2022-07-15 05:00:00,MODEFI/USDT,0.2643,0.265,0.2639,0.2647,14635.2083,3870.27866184
1657857600,2022-07-15 04:00:00,MODEFI/USDT,0.2639,0.2641,0.2631,0.2641,14158.6632,3731.71898781
1657854000,2022-07-15 03:00:00,MODEFI/USDT,0.265,0.2698,0.2615,0.2636,18418.50587682,4902.886145082799
1657850400,2022-07-15 02:00:00,MODEFI/USDT,0.2665,0.2675,0.2643,0.2649,13914.6533,3711.56824245
1657846800,2022-07-15 01:00:00,MODEFI/USDT,0.2611,0.2689,0.261,0.2656,16243.1911,4270.68565545
1657843200,2022-07-15 00:00:00,MODEFI/USDT,0.2607,0.2616,0.2604,0.2612,13119.4387,3424.40560071
1657839600,2022-07-14 23:00:00,MODEFI/USDT,0.2602,0.2607,0.2602,0.2604,13203.8538,3439.73160601
1657836000,2022-07-14 22:00:00,MODEFI/USDT,0.2602,0.2607,0.2602,0.2607,15241.9461,3969.03674252
1657832400,2022-07-14 21:00:00,MODEFI/USDT,0.2606,0.261,0.2593,0.2603,14052.7751,3662.8871308
1657828800,2022-07-14 20:00:00,MODEFI/USDT,0.2617,0.2617,0.2604,0.2606,15544.7781,4052.60301489
1657825200,2022-07-14 19:00:00,MODEFI/USDT,0.2574,0.2646,0.2574,0.2614,17508.15021762,4574.844387845726
1657821600,2022-07-14 18:00:00,MODEFI/USDT,0.2521,0.2624,0.2518,0.2573,24989.55215554,6408.743991677677
1657818000,2022-07-14 17:00:00,MODEFI/USDT,0.2497,0.2524,0.2491,0.2521,16441.10490576,4119.638500762304
1657814400,2022-07-14 16:00:00,MODEFI/USDT,0.2501,0.2504,0.2491,0.2495,14386.47679424,3590.708272277696
1657810800,2022-07-14 15:00:00,MODEFI/USDT,0.2381,0.2558,0.2378,0.25,30216.54675409,7404.499521406222
1657807200,2022-07-14 14:00:00,MODEFI/USDT,0.2386,0.2387,0.2378,0.2383,15762.601,3756.96564965
1657803600,2022-07-14 13:00:00,MODEFI/USDT,0.2384,0.2386,0.2377,0.2384,14683.0757,3496.55858113
1657800000,2022-07-14 12:00:00,MODEFI/USDT,0.2382,0.2383,0.2377,0.2383,15659.9549,3726.44814484
1657796400,2022-07-14 11:00:00,MODEFI/USDT,0.2393,0.2398,0.2376,0.2381,17365.3221,4140.68243365
1657792800,2022-07-14 10:00:00,MODEFI/USDT,0.2406,0.2406,0.2394,0.2399,18016.0487,4321.03425472
1657789200,2022-07-14 09:00:00,MODEFI/USDT,0.2398,0.2406,0.2395,0.2406,15196.51,3647.60487877
1657785600,2022-07-14 08:00:00,MODEFI/USDT,0.2413,0.2414,0.2397,0.2399,16211.8212,3900.68627932
1657782000,2022-07-14 07:00:00,MODEFI/USDT,0.2406,0.2414,0.2404,0.2414,16329.2179,3933.7142844
1657778400,2022-07-14 06:00:00,MODEFI/USDT,0.2413,0.2422,0.2404,0.2406,15386.649,3713.31006171
1657774800,2022-07-14 05:00:00,MODEFI/USDT,0.2422,0.2429,0.2412,0.2415,14785.1291,3580.09044146
1657771200,2022-07-14 04:00:00,MODEFI/USDT,0.2422,0.243,0.2414,0.2425,18288.5441,4438.1357613
1657767600,2022-07-14 03:00:00,MODEFI/USDT,0.243,0.2434,0.2411,0.242,19312.3181,4691.26057128
1657764000,2022-07-14 02:00:00,MODEFI/USDT,0.2429,0.243,0.2427,0.2429,14341.5454,3483.56311019
1657760400,2022-07-14 01:00:00,MODEFI/USDT,0.242,0.243,0.242,0.2428,14617.1048,3547.16348573
1657756800,2022-07-14 00:00:00,MODEFI/USDT,0.2426,0.2431,0.2415,0.243,16199.6047,3926.48536484
1657753200,2022-07-13 23:00:00,MODEFI/USDT,0.2388,0.2427,0.2386,0.2426,16715.01495028,4027.498074491948
1657749600,2022-07-13 22:00:00,MODEFI/USDT,0.2382,0.239,0.2382,0.2388,15405.5954,3677.28146381
1657746000,2022-07-13 21:00:00,MODEFI/USDT,0.238,0.2389,0.2378,0.2385,16630.3761,3964.86056607
1657742400,2022-07-13 20:00:00,MODEFI/USDT,0.2364,0.2391,0.2364,0.238,16533.11594972,3923.493062728052
1657738800,2022-07-13 19:00:00,MODEFI/USDT,0.2369,0.2373,0.2363,0.2364,17033.803,4033.39073327
1657735200,2022-07-13 18:00:00,MODEFI/USDT,0.2371,0.2374,0.2359,0.2371,14955.31802097,3536.794206348278
1657731600,2022-07-13 17:00:00,MODEFI/USDT,0.2373,0.2379,0.2368,0.2374,14133.6938,3351.68341139
1657728000,2022-07-13 16:00:00,MODEFI/USDT,0.2366,0.2374,0.2361,0.2373,15983.4001,3782.26873561
1657724400,2022-07-13 15:00:00,MODEFI/USDT,0.2343,0.2365,0.2342,0.2365,10916.1329,2571.90727536
1657720800,2022-07-13 14:00:00,MODEFI/USDT,0.2325,0.2351,0.2324,0.2345,17217.1232,4019.25956302
1657717200,2022-07-13 13:00:00,MODEFI/USDT,0.2318,0.2335,0.2307,0.2325,16924.1253,3934.70275188
1657713600,2022-07-13 12:00:00,MODEFI/USDT,0.2358,0.2367,0.2315,0.2318,16807.8398,3938.47275933
1657710000,2022-07-13 11:00:00,MODEFI/USDT,0.2357,0.2361,0.2352,0.2361,15039.2065,3542.78222793
1657706400,2022-07-13 10:00:00,MODEFI/USDT,0.2358,0.2359,0.2353,0.2357,18870.8305,4447.88939024
1657702800,2022-07-13 09:00:00,MODEFI/USDT,0.2359,0.2366,0.2357,0.2357,16675.311,3937.17824417
1657699200,2022-07-13 08:00:00,MODEFI/USDT,0.2362,0.2366,0.2356,0.236,15666.3007,3698.76305158
1657695600,2022-07-13 07:00:00,MODEFI/USDT,0.2362,0.2364,0.2356,0.236,14247.0401,3363.36903472
1657692000,2022-07-13 06:00:00,MODEFI/USDT,0.236,0.2363,0.2359,0.2363,15867.4979,3746.49515629
1657688400,2022-07-13 05:00:00,MODEFI/USDT,0.236,0.2364,0.236,0.2363,14270.6265,3369.83846411
1657684800,2022-07-13 04:00:00,MODEFI/USDT,0.2362,0.2363,0.2359,0.2361,17019.1079,4018.41229232
1657681200,2022-07-13 03:00:00,MODEFI/USDT,0.2363,0.2364,0.236,0.2363,16249.1439,3837.57000223
1657677600,2022-07-13 02:00:00,MODEFI/USDT,0.2364,0.2364,0.2363,0.2364,352.7235,83.37517918
1657674000,2022-07-13 01:00:00,MODEFI/USDT,0.2369,0.2371,0.2364,0.2364,11167.8627,2644.51655763
1657670400,2022-07-13 00:00:00,MODEFI/USDT,0.2373,0.2373,0.2359,0.237,15815.8999,3745.50329377
1657666800,2022-07-12 23:00:00,MODEFI/USDT,0.2427,0.2427,0.2372,0.2372,19556.3832,4683.25768383
1657663200,2022-07-12 22:00:00,MODEFI/USDT,0.2427,0.243,0.2422,0.2427,14012.3124,3401.22396375
1657659600,2022-07-12 21:00:00,MODEFI/USDT,0.243,0.2432,0.2426,0.2426,16993.5746,4128.54070372
1657656000,2022-07-12 20:00:00,MODEFI/USDT,0.2431,0.2432,0.2427,0.243,16982.2837,4126.19437108
1657652400,2022-07-12 19:00:00,MODEFI/USDT,0.2448,0.2457,0.2427,0.2431,18352.3109,4475.35499601
1657648800,2022-07-12 18:00:00,MODEFI/USDT,0.2456,0.2464,0.2448,0.2448,16463.2278,4047.35645454
1657645200,2022-07-12 17:00:00,MODEFI/USDT,0.2466,0.2466,0.2455,0.2459,14798.0815,3639.12680947
1657641600,2022-07-12 16:00:00,MODEFI/USDT,0.2459,0.2469,0.2452,0.2466,16363.8915,4025.07135175
1657638000,2022-07-12 15:00:00,MODEFI/USDT,0.2462,0.2462,0.2452,0.2458,15939.7386,3916.83163561
1657634400,2022-07-12 14:00:00,MODEFI/USDT,0.2447,0.246,0.2443,0.2459,15308.9085,3755.3216285
1657630800,2022-07-12 13:00:00,MODEFI/USDT,0.2457,0.2458,0.2447,0.2447,17187.361,4214.09278368
1657627200,2022-07-12 12:00:00,MODEFI/USDT,0.2447,0.2459,0.2445,0.2452,15470.3241,3793.49182653
1657623600,2022-07-12 11:00:00,MODEFI/USDT,0.246,0.2471,0.2436,0.2445,19742.3664,4854.99163282
1657620000,2022-07-12 10:00:00,MODEFI/USDT,0.2458,0.2472,0.2458,0.2462,13056.5743,3215.41907455
1657616400,2022-07-12 09:00:00,MODEFI/USDT,0.2461,0.2466,0.2457,0.2459,20808.1028,5118.59214828
1657612800,2022-07-12 08:00:00,MODEFI/USDT,0.2458,0.2466,0.2458,0.2461,13840.0144,3409.23689638
1657609200,2022-07-12 07:00:00,MODEFI/USDT,0.2472,0.2474,0.2457,0.2458,18447.3781,4543.27287671
