https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RNDR,Volume USDT
1659873600,2022-08-07 12:00:00,RNDR/USDT,0.7428,0.751,0.7362,0.7492,84540.93700799,62807.955825118305
1659870000,2022-08-07 11:00:00,RNDR/USDT,0.7361,0.7427,0.7341,0.7425,18029.87856726,13301.624530164605
1659866400,2022-08-07 10:00:00,RNDR/USDT,0.7282,0.7462,0.7276,0.7376,48471.77498502,35861.497322565467
1659862800,2022-08-07 09:00:00,RNDR/USDT,0.7239,0.73,0.7201,0.7281,22261.09015623,16143.366599808608
1659859200,2022-08-07 08:00:00,RNDR/USDT,0.7321,0.7321,0.7236,0.7243,6055.55846922,4414.740161462053
1659855600,2022-08-07 07:00:00,RNDR/USDT,0.731,0.7348,0.7307,0.7322,8867.61901506,6498.316391454462
1659852000,2022-08-07 06:00:00,RNDR/USDT,0.7274,0.7365,0.727,0.731,49415.41825833,36206.567517084471
1659848400,2022-08-07 05:00:00,RNDR/USDT,0.7227,0.728,0.722,0.7268,11126.25963769,8064.150333125853
1659844800,2022-08-07 04:00:00,RNDR/USDT,0.7299,0.7326,0.7224,0.7232,20769.93005383,15126.26308645207
1659841200,2022-08-07 03:00:00,RNDR/USDT,0.7261,0.7363,0.718,0.7295,119243.21979996,86699.670355540519
1659837600,2022-08-07 02:00:00,RNDR/USDT,0.7189,0.7259,0.7171,0.7258,32634.89863786,23503.152520867855
1659834000,2022-08-07 01:00:00,RNDR/USDT,0.7183,0.7216,0.7083,0.7192,61451.91346926,44049.18495230826
1659830400,2022-08-07 00:00:00,RNDR/USDT,0.7271,0.7311,0.7159,0.7167,61735.40490241,44685.936522146066
1659826800,2022-08-06 23:00:00,RNDR/USDT,0.7387,0.7387,0.7257,0.7293,169722.82984586,123745.074890392374
1659823200,2022-08-06 22:00:00,RNDR/USDT,0.7392,0.7395,0.7373,0.7395,988.49298424,729.370147459664
1659819600,2022-08-06 21:00:00,RNDR/USDT,0.7394,0.7404,0.7373,0.7394,2621.52709086,1938.508110760764
1659816000,2022-08-06 20:00:00,RNDR/USDT,0.7397,0.74,0.7352,0.7381,13759.34482033,10147.215118763375
1659812400,2022-08-06 19:00:00,RNDR/USDT,0.7373,0.7394,0.7363,0.7394,6417.71318957,4737.502450269717
1659808800,2022-08-06 18:00:00,RNDR/USDT,0.7371,0.7371,0.7329,0.7362,17402.34349689,12791.57427209151
1659805200,2022-08-06 17:00:00,RNDR/USDT,0.7357,0.7452,0.7294,0.7373,61869.07089862,45541.357445846676
1659801600,2022-08-06 16:00:00,RNDR/USDT,0.7424,0.7463,0.7351,0.7367,31871.40514009,23634.000380718108
1659798000,2022-08-06 15:00:00,RNDR/USDT,0.7448,0.7452,0.7371,0.7428,26195.27064711,19414.692925717738
1659794400,2022-08-06 14:00:00,RNDR/USDT,0.7402,0.7449,0.7334,0.7448,142887.45725409,105318.862119307462
1659790800,2022-08-06 13:00:00,RNDR/USDT,0.7374,0.7426,0.7369,0.7396,23837.42106002,17647.108044024372
1659787200,2022-08-06 12:00:00,RNDR/USDT,0.7365,0.739,0.731,0.7377,70501.79399227,51816.885442620076
1659783600,2022-08-06 11:00:00,RNDR/USDT,0.7465,0.7465,0.7363,0.7372,46878.3155438,34760.77608262638
1659780000,2022-08-06 10:00:00,RNDR/USDT,0.7517,0.7527,0.7354,0.7475,48783.3588634,36294.534074992413
1659776400,2022-08-06 09:00:00,RNDR/USDT,0.7429,0.7538,0.7409,0.7514,29270.88617892,21859.404464763115
1659772800,2022-08-06 08:00:00,RNDR/USDT,0.7465,0.761,0.74,0.7433,102520.85781005,77227.962557959297
1659769200,2022-08-06 07:00:00,RNDR/USDT,0.7465,0.7474,0.7404,0.7451,27480.12276717,20440.897419840544
1659765600,2022-08-06 06:00:00,RNDR/USDT,0.7482,0.7489,0.736,0.7461,81869.20802706,60682.408129730487
1659762000,2022-08-06 05:00:00,RNDR/USDT,0.7517,0.7558,0.7483,0.7483,36259.93835511,27279.9935234133
1659758400,2022-08-06 04:00:00,RNDR/USDT,0.7468,0.7529,0.7468,0.7525,18566.33586042,13901.817715118433
1659754800,2022-08-06 03:00:00,RNDR/USDT,0.7546,0.7546,0.7466,0.7476,18641.40389542,13970.015115723399
1659751200,2022-08-06 02:00:00,RNDR/USDT,0.7484,0.7568,0.7432,0.754,104093.09663466,78012.265469398468
1659747600,2022-08-06 01:00:00,RNDR/USDT,0.7523,0.7549,0.7465,0.7479,74789.35622354,56166.43828534572
1659744000,2022-08-06 00:00:00,RNDR/USDT,0.7656,0.7675,0.7505,0.7522,60650.37689736,46118.108444988822
1659740400,2022-08-05 23:00:00,RNDR/USDT,0.7737,0.774,0.7549,0.7655,156648.26687696,119353.272178828572
1659736800,2022-08-05 22:00:00,RNDR/USDT,0.7675,0.7737,0.7642,0.7737,49146.79887893,37787.554158053128
1659733200,2022-08-05 21:00:00,RNDR/USDT,0.756,0.7694,0.7558,0.7675,71130.84016039,54329.005503921678
1659729600,2022-08-05 20:00:00,RNDR/USDT,0.7582,0.7594,0.7508,0.7559,37852.42479798,28607.69176937535
1659726000,2022-08-05 19:00:00,RNDR/USDT,0.7461,0.7639,0.746,0.7595,205769.2481667,155480.837652167468
1659722400,2022-08-05 18:00:00,RNDR/USDT,0.7488,0.7559,0.7422,0.7471,107642.1971638,80654.98670048192
1659718800,2022-08-05 17:00:00,RNDR/USDT,0.7672,0.7747,0.7488,0.7488,198156.04702145,150431.711559316227
1659715200,2022-08-05 16:00:00,RNDR/USDT,0.7622,0.7716,0.7473,0.7673,345258.94579365,261134.369081810261
1659711600,2022-08-05 15:00:00,RNDR/USDT,0.7795,0.8098,0.7562,0.7604,616047.77259564,479300.593983418784
1659708000,2022-08-05 14:00:00,RNDR/USDT,0.7313,0.797,0.7305,0.7794,466104.10569593,357096.332201247064
1659704400,2022-08-05 13:00:00,RNDR/USDT,0.7238,0.7389,0.7166,0.7307,326347.26397714,238364.487242440723
1659700800,2022-08-05 12:00:00,RNDR/USDT,0.7401,0.7557,0.7172,0.7228,302169.00511851,221965.141424040962
1659697200,2022-08-05 11:00:00,RNDR/USDT,0.7176,0.7447,0.7157,0.7404,166654.77482028,122012.246954497791
1659693600,2022-08-05 10:00:00,RNDR/USDT,0.7026,0.7234,0.7023,0.7176,130858.96985278,93564.652761757293
1659690000,2022-08-05 09:00:00,RNDR/USDT,0.6955,0.7059,0.6942,0.703,41506.69448857,29104.192671992264
1659686400,2022-08-05 08:00:00,RNDR/USDT,0.6991,0.7013,0.6933,0.6955,27016.17750164,18808.356794443254
1659682800,2022-08-05 07:00:00,RNDR/USDT,0.7017,0.7017,0.6966,0.6985,24846.89998138,17388.012010493999
1659679200,2022-08-05 06:00:00,RNDR/USDT,0.6996,0.7097,0.6995,0.7018,51626.69905351,36319.869900936391
1659675600,2022-08-05 05:00:00,RNDR/USDT,0.7063,0.7074,0.6894,0.6999,76952.68315674,53773.312529729008
1659672000,2022-08-05 04:00:00,RNDR/USDT,0.7162,0.7228,0.7064,0.7075,154845.5427319,110212.701782339269
1659668400,2022-08-05 03:00:00,RNDR/USDT,0.7136,0.719,0.7121,0.7156,50453.62772371,36129.320759922444
1659664800,2022-08-05 02:00:00,RNDR/USDT,0.6942,0.7147,0.6941,0.7136,169758.21210547,119813.550831599405
1659661200,2022-08-05 01:00:00,RNDR/USDT,0.6871,0.6958,0.6858,0.693,71375.51242606,49326.739986626144
1659657600,2022-08-05 00:00:00,RNDR/USDT,0.6845,0.6903,0.6838,0.6871,54480.16097139,37511.268916750551
1659654000,2022-08-04 23:00:00,RNDR/USDT,0.6815,0.6871,0.6801,0.6835,40745.24101489,27831.184040058095
1659650400,2022-08-04 22:00:00,RNDR/USDT,0.6732,0.6848,0.6716,0.6839,29930.46160509,20373.253353496998
1659646800,2022-08-04 21:00:00,RNDR/USDT,0.6757,0.6785,0.6721,0.6723,30283.05422712,20485.84328098242
1659643200,2022-08-04 20:00:00,RNDR/USDT,0.6706,0.6763,0.6705,0.6754,23453.8399541,15798.638915164265
1659639600,2022-08-04 19:00:00,RNDR/USDT,0.6762,0.6834,0.6674,0.6699,36241.20824023,24451.353083352346
1659636000,2022-08-04 18:00:00,RNDR/USDT,0.6765,0.683,0.6648,0.6771,70646.56280438,47569.386561739005
1659632400,2022-08-04 17:00:00,RNDR/USDT,0.6833,0.6999,0.6753,0.6766,146760.78213039,100951.658204726288
1659628800,2022-08-04 16:00:00,RNDR/USDT,0.696,0.7068,0.6763,0.6833,70329.72347717,48797.403288573186
1659625200,2022-08-04 15:00:00,RNDR/USDT,0.6896,0.6982,0.6875,0.6954,46053.4523943,31858.006544907977
1659621600,2022-08-04 14:00:00,RNDR/USDT,0.7073,0.7088,0.6782,0.689,77583.96613781,53621.995010777129
1659618000,2022-08-04 13:00:00,RNDR/USDT,0.696,0.7132,0.6941,0.708,95990.4304084,67406.194249649004
1659614400,2022-08-04 12:00:00,RNDR/USDT,0.6953,0.6998,0.6875,0.6953,60296.47215203,41862.245965697449
1659610800,2022-08-04 11:00:00,RNDR/USDT,0.6939,0.6967,0.6892,0.6956,14129.72719824,9797.454531142572
1659607200,2022-08-04 10:00:00,RNDR/USDT,0.6911,0.7003,0.6909,0.6928,92226.14041439,64227.043216791301
1659603600,2022-08-04 09:00:00,RNDR/USDT,0.6836,0.6912,0.6836,0.6912,37828.09530563,25998.399379301564
1659600000,2022-08-04 08:00:00,RNDR/USDT,0.6962,0.6982,0.6805,0.6854,51541.85917471,35617.206001951181
1659596400,2022-08-04 07:00:00,RNDR/USDT,0.696,0.701,0.6944,0.6958,18028.0922,12571.86028838
1659592800,2022-08-04 06:00:00,RNDR/USDT,0.7206,0.7209,0.6903,0.6964,93259.49238021,65376.813048638059
1659589200,2022-08-04 05:00:00,RNDR/USDT,0.7182,0.7245,0.7169,0.7217,47728.17234196,34388.800432716652
1659585600,2022-08-04 04:00:00,RNDR/USDT,0.7115,0.72,0.7099,0.7181,21346.596461,15316.576717052446
1659582000,2022-08-04 03:00:00,RNDR/USDT,0.7141,0.7142,0.7075,0.7107,20543.37518085,14600.445396975796
1659578400,2022-08-04 02:00:00,RNDR/USDT,0.7132,0.716,0.7084,0.7132,24680.65356486,17609.546189306723
1659574800,2022-08-04 01:00:00,RNDR/USDT,0.7146,0.7228,0.7132,0.7132,51509.36595491,37079.566644425918
1659571200,2022-08-04 00:00:00,RNDR/USDT,0.7059,0.7163,0.7058,0.7139,29945.37244917,21297.490908125546
1659567600,2022-08-03 23:00:00,RNDR/USDT,0.7055,0.7077,0.7013,0.7067,46921.41382996,33053.600762227384
1659564000,2022-08-03 22:00:00,RNDR/USDT,0.7359,0.7359,0.7031,0.7048,204518.94292959,145425.380165308196
1659560400,2022-08-03 21:00:00,RNDR/USDT,0.7281,0.7359,0.7244,0.7344,24945.9555446,18209.8555514922
1659556800,2022-08-03 20:00:00,RNDR/USDT,0.7353,0.7362,0.7203,0.7283,101626.57643387,73725.864081928458
1659553200,2022-08-03 19:00:00,RNDR/USDT,0.7336,0.7394,0.7328,0.7347,43567.12404388,32047.708853137191
1659549600,2022-08-03 18:00:00,RNDR/USDT,0.7341,0.7457,0.7326,0.7342,57676.77974975,42575.344283722529
1659546000,2022-08-03 17:00:00,RNDR/USDT,0.7479,0.75,0.7338,0.7344,56025.37699503,41566.88835041901
1659542400,2022-08-03 16:00:00,RNDR/USDT,0.7326,0.7538,0.7326,0.749,104509.44058156,77931.962373131835
1659538800,2022-08-03 15:00:00,RNDR/USDT,0.7362,0.7421,0.7306,0.7332,64927.09453657,47764.319401063983
1659535200,2022-08-03 14:00:00,RNDR/USDT,0.7288,0.7489,0.7279,0.7358,108058.16481161,80212.062158081549
1659531600,2022-08-03 13:00:00,RNDR/USDT,0.7324,0.7458,0.7284,0.7299,108180.47059654,79789.585668951502
1659528000,2022-08-03 12:00:00,RNDR/USDT,0.7415,0.7534,0.7273,0.7315,148999.5549207,110451.239423399853
1659524400,2022-08-03 11:00:00,RNDR/USDT,0.7174,0.7424,0.7165,0.742,161797.7510274,117175.85228248017
1659520800,2022-08-03 10:00:00,RNDR/USDT,0.7008,0.718,0.6969,0.718,59976.88567157,42212.13112581607
1659517200,2022-08-03 09:00:00,RNDR/USDT,0.7076,0.7076,0.6973,0.701,40306.10482354,28283.227768945149
1659513600,2022-08-03 08:00:00,RNDR/USDT,0.6905,0.7083,0.6905,0.7066,88815.94734705,62325.912245899053
1659510000,2022-08-03 07:00:00,RNDR/USDT,0.6882,0.6962,0.6845,0.6903,44488.67202241,30730.833803306177
1659506400,2022-08-03 06:00:00,RNDR/USDT,0.6888,0.6928,0.6853,0.6881,39724.79849824,27400.902573638926
1659502800,2022-08-03 05:00:00,RNDR/USDT,0.6813,0.6913,0.6779,0.6886,34396.69740435,23568.948643852728
1659499200,2022-08-03 04:00:00,RNDR/USDT,0.6791,0.6822,0.675,0.6806,55028.7214035,37334.941104158437
1659495600,2022-08-03 03:00:00,RNDR/USDT,0.6723,0.6838,0.6723,0.6777,86398.66189676,58549.888372066164
1659492000,2022-08-03 02:00:00,RNDR/USDT,0.6767,0.6792,0.6701,0.6733,37726.45375309,25430.153204856009
1659488400,2022-08-03 01:00:00,RNDR/USDT,0.6715,0.6783,0.6582,0.6771,86215.58544253,57836.496110865244
1659484800,2022-08-03 00:00:00,RNDR/USDT,0.6845,0.6906,0.6693,0.6714,80564.47362178,54579.630583869758
1659481200,2022-08-02 23:00:00,RNDR/USDT,0.6995,0.7002,0.6833,0.6846,52136.39190303,35956.463045899215
1659477600,2022-08-02 22:00:00,RNDR/USDT,0.6998,0.7035,0.6971,0.6999,25855.36219871,18121.158732766903
1659474000,2022-08-02 21:00:00,RNDR/USDT,0.6981,0.7003,0.692,0.6998,46495.10345172,32311.939524942611
1659470400,2022-08-02 20:00:00,RNDR/USDT,0.6868,0.6983,0.6867,0.6983,79669.90050611,55199.193988402487
1659466800,2022-08-02 19:00:00,RNDR/USDT,0.6931,0.7061,0.6868,0.6876,191507.38293838,132876.581296781244
1659463200,2022-08-02 18:00:00,RNDR/USDT,0.7009,0.7091,0.6923,0.6937,109438.85916015,76559.98536232999
1659459600,2022-08-02 17:00:00,RNDR/USDT,0.7158,0.7212,0.6987,0.7004,119578.33598693,84880.607082805073
1659456000,2022-08-02 16:00:00,RNDR/USDT,0.6916,0.7207,0.6904,0.7158,168683.15473405,119130.845195996455
1659452400,2022-08-02 15:00:00,RNDR/USDT,0.704,0.7086,0.6857,0.6916,129224.49022039,89835.747591240552
1659448800,2022-08-02 14:00:00,RNDR/USDT,0.6915,0.7066,0.679,0.7028,241387.52051811,167613.225434921594
1659445200,2022-08-02 13:00:00,RNDR/USDT,0.6712,0.6941,0.6704,0.6914,219371.65869654,149230.184036070286
1659441600,2022-08-02 12:00:00,RNDR/USDT,0.681,0.6825,0.6624,0.6708,81283.91526241,54597.570846203908
1659438000,2022-08-02 11:00:00,RNDR/USDT,0.6735,0.6873,0.6731,0.6816,82834.22794448,56404.484449783561
1659434400,2022-08-02 10:00:00,RNDR/USDT,0.6592,0.675,0.6566,0.6738,54656.58415214,36507.891032473986
1659430800,2022-08-02 09:00:00,RNDR/USDT,0.6727,0.674,0.6546,0.6602,150989.83319953,100254.404660492634
1659427200,2022-08-02 08:00:00,RNDR/USDT,0.6571,0.6769,0.654,0.6743,92883.87767418,61908.199576415354
1659423600,2022-08-02 07:00:00,RNDR/USDT,0.6602,0.6605,0.6481,0.6573,61995.64121841,40564.606981895783
1659420000,2022-08-02 06:00:00,RNDR/USDT,0.6501,0.6625,0.6501,0.662,55635.67608944,36524.747421428012
1659416400,2022-08-02 05:00:00,RNDR/USDT,0.6377,0.6562,0.637,0.6494,56108.02232832,36355.929067902847
1659412800,2022-08-02 04:00:00,RNDR/USDT,0.6535,0.6597,0.6316,0.638,276750.604689,178839.288265072542
1659409200,2022-08-02 03:00:00,RNDR/USDT,0.6583,0.6607,0.6516,0.6539,82487.89310588,54096.115489671853
1659405600,2022-08-02 02:00:00,RNDR/USDT,0.6663,0.6757,0.656,0.6596,94900.46282746,63157.705354783219
1659402000,2022-08-02 01:00:00,RNDR/USDT,0.6902,0.6914,0.664,0.6662,84151.45667309,57092.477012357319
1659398400,2022-08-02 00:00:00,RNDR/USDT,0.7071,0.7122,0.6857,0.6891,207955.26703045,145741.724969349576
1659394800,2022-08-01 23:00:00,RNDR/USDT,0.6949,0.7156,0.6948,0.7071,161885.9038297,114218.002355432852
1659391200,2022-08-01 22:00:00,RNDR/USDT,0.6879,0.6952,0.6779,0.6945,48656.94610927,33394.764139607688
1659387600,2022-08-01 21:00:00,RNDR/USDT,0.6897,0.6908,0.6861,0.6868,16833.99446461,11588.604169047798
1659384000,2022-08-01 20:00:00,RNDR/USDT,0.6898,0.6998,0.6825,0.6906,145171.73213794,100454.618530137188
1659380400,2022-08-01 19:00:00,RNDR/USDT,0.6733,0.6948,0.6705,0.6898,213193.27478566,145564.859178752915
1659376800,2022-08-01 18:00:00,RNDR/USDT,0.6714,0.6768,0.662,0.6743,245628.60472231,164611.497415711388
1659373200,2022-08-01 17:00:00,RNDR/USDT,0.6848,0.6863,0.6697,0.6716,173438.31192012,117431.576871917478
1659369600,2022-08-01 16:00:00,RNDR/USDT,0.6913,0.6934,0.6837,0.6851,127766.80523189,87901.308792344681
1659366000,2022-08-01 15:00:00,RNDR/USDT,0.7003,0.7024,0.6885,0.6908,108271.17461025,75172.759361266459
1659362400,2022-08-01 14:00:00,RNDR/USDT,0.6782,0.7045,0.6773,0.6999,381920.1973069,264080.873009594826
1659358800,2022-08-01 13:00:00,RNDR/USDT,0.6696,0.6848,0.6571,0.6784,220584.01606641,146956.588447879955
1659355200,2022-08-01 12:00:00,RNDR/USDT,0.6816,0.6842,0.667,0.6692,87164.7342528,58724.891027148124
1659351600,2022-08-01 11:00:00,RNDR/USDT,0.6757,0.6844,0.6631,0.6819,104464.698186,70571.573849280769
1659348000,2022-08-01 10:00:00,RNDR/USDT,0.6922,0.6962,0.673,0.6753,138790.3687373,94446.662465741738
1659344400,2022-08-01 09:00:00,RNDR/USDT,0.6864,0.6976,0.6793,0.6917,67669.45901681,46727.016361921579
1659340800,2022-08-01 08:00:00,RNDR/USDT,0.7004,0.7004,0.685,0.6866,110247.13863426,76200.295783257303
1659337200,2022-08-01 07:00:00,RNDR/USDT,0.6862,0.7009,0.6707,0.7005,255940.18802448,175585.832285831996
1659333600,2022-08-01 06:00:00,RNDR/USDT,0.6896,0.693,0.6693,0.6852,271528.75967074,184570.599973277753
1659330000,2022-08-01 05:00:00,RNDR/USDT,0.6972,0.6987,0.6844,0.6893,72588.6183621,50136.923203544796
1659326400,2022-08-01 04:00:00,RNDR/USDT,0.7007,0.7078,0.6927,0.6975,81551.20701092,56987.467332620251
1659322800,2022-08-01 03:00:00,RNDR/USDT,0.7255,0.7275,0.6985,0.7017,210777.79598025,149161.533685321375
1659319200,2022-08-01 02:00:00,RNDR/USDT,0.7581,0.7589,0.7203,0.7252,153154.11508366,113285.4181969256
1659315600,2022-08-01 01:00:00,RNDR/USDT,0.7379,0.7593,0.7247,0.7592,207836.33604379,153941.742988950733
1659312000,2022-08-01 00:00:00,RNDR/USDT,0.7244,0.7495,0.7224,0.7379,151765.22989901,112072.715478524692
1659308400,2022-07-31 23:00:00,RNDR/USDT,0.7345,0.7373,0.7181,0.7259,243388.88548876,177126.062201621081
1659304800,2022-07-31 22:00:00,RNDR/USDT,0.7759,0.7765,0.7264,0.7341,499914.66526154,372201.23157541564
1659301200,2022-07-31 21:00:00,RNDR/USDT,0.8051,0.8079,0.7538,0.7758,274542.98541484,212940.537639161667
1659297600,2022-07-31 20:00:00,RNDR/USDT,0.7958,0.85,0.7695,0.8055,1163732.88731987,935474.978975023927
1659294000,2022-07-31 19:00:00,RNDR/USDT,0.7456,0.8,0.7392,0.7944,332545.3050519,253857.850330256307
1659290400,2022-07-31 18:00:00,RNDR/USDT,0.7474,0.8056,0.7217,0.7446,700804.49026718,534869.377693507854
1659286800,2022-07-31 17:00:00,RNDR/USDT,0.7371,0.7553,0.7264,0.7464,169809.40871933,125554.528045087233
1659283200,2022-07-31 16:00:00,RNDR/USDT,0.7462,0.7537,0.712,0.7359,292951.2438802,214467.641605380801
1659279600,2022-07-31 15:00:00,RNDR/USDT,0.7366,0.7675,0.7248,0.7471,516790.22180711,387370.88833543173
1659276000,2022-07-31 14:00:00,RNDR/USDT,0.7234,0.7716,0.7127,0.7377,562116.56665383,414222.820885013519
1659272400,2022-07-31 13:00:00,RNDR/USDT,0.692,0.733,0.687,0.7236,403458.84679796,286255.459748026936
1659268800,2022-07-31 12:00:00,RNDR/USDT,0.7247,0.7292,0.6856,0.692,385518.58465554,270857.703530555065
1659265200,2022-07-31 11:00:00,RNDR/USDT,0.7112,0.7324,0.6909,0.7261,387538.31926848,275903.386588668939
1659261600,2022-07-31 10:00:00,RNDR/USDT,0.72,0.7202,0.6855,0.7113,407550.44476364,286424.603245845178
1659258000,2022-07-31 09:00:00,RNDR/USDT,0.7056,0.7201,0.6754,0.7191,724580.23427935,501464.419253629948
1659254400,2022-07-31 08:00:00,RNDR/USDT,0.6619,0.8183,0.6579,0.7055,2509554.66557274,1882656.443368454797
1659250800,2022-07-31 07:00:00,RNDR/USDT,0.6236,0.6648,0.6208,0.6628,250596.31818861,160359.72641619445
1659247200,2022-07-31 06:00:00,RNDR/USDT,0.6176,0.6257,0.6167,0.6234,23919.43797403,14850.558379464993
1659243600,2022-07-31 05:00:00,RNDR/USDT,0.6245,0.626,0.616,0.6181,37459.4256218,23316.491088842485
1659240000,2022-07-31 04:00:00,RNDR/USDT,0.6114,0.6256,0.6114,0.6253,53825.30944652,33452.566512731824
1659236400,2022-07-31 03:00:00,RNDR/USDT,0.6142,0.616,0.6107,0.6126,20239.30524725,12407.321115019042
1659232800,2022-07-31 02:00:00,RNDR/USDT,0.6103,0.6214,0.6103,0.6141,77489.04832193,47679.739384998609
1659229200,2022-07-31 01:00:00,RNDR/USDT,0.6087,0.6116,0.606,0.6099,52207.73579877,31800.276589880312
1659225600,2022-07-31 00:00:00,RNDR/USDT,0.6008,0.6089,0.5965,0.6082,71750.42657116,43332.60519828932
1659222000,2022-07-30 23:00:00,RNDR/USDT,0.6005,0.6056,0.5922,0.6004,49668.55545777,29730.188619978423
1659218400,2022-07-30 22:00:00,RNDR/USDT,0.608,0.608,0.597,0.6024,63672.86243678,38257.666749389673
1659214800,2022-07-30 21:00:00,RNDR/USDT,0.6155,0.6157,0.6043,0.608,30771.68364253,18749.794618900896
1659211200,2022-07-30 20:00:00,RNDR/USDT,0.6167,0.6206,0.6096,0.6156,115306.29470688,70904.824950373552
1659207600,2022-07-30 19:00:00,RNDR/USDT,0.6399,0.6399,0.6155,0.6161,128171.54749202,80500.301875829335
1659204000,2022-07-30 18:00:00,RNDR/USDT,0.6415,0.6437,0.6342,0.6397,97328.75619278,62300.610221572895
1659200400,2022-07-30 17:00:00,RNDR/USDT,0.6348,0.6419,0.6306,0.6418,92316.40695706,58675.25955403324
1659196800,2022-07-30 16:00:00,RNDR/USDT,0.6322,0.6353,0.6271,0.6345,55751.55422614,35237.111294823212
1659193200,2022-07-30 15:00:00,RNDR/USDT,0.6214,0.635,0.6214,0.6318,48579.07267625,30616.205601444553
1659189600,2022-07-30 14:00:00,RNDR/USDT,0.6282,0.6342,0.6194,0.6212,105756.59784071,66233.70044163501
1659186000,2022-07-30 13:00:00,RNDR/USDT,0.6245,0.6317,0.6232,0.6289,84310.95714885,52885.497171509343
1659182400,2022-07-30 12:00:00,RNDR/USDT,0.6221,0.6256,0.618,0.6243,96900.70143149,60252.936746393585
1659178800,2022-07-30 11:00:00,RNDR/USDT,0.6123,0.6239,0.6083,0.6227,93492.1791864,57778.843444638976
1659175200,2022-07-30 10:00:00,RNDR/USDT,0.6164,0.6166,0.6083,0.6119,43286.5716841,26449.493309318269
1659171600,2022-07-30 09:00:00,RNDR/USDT,0.6123,0.6165,0.6107,0.6163,32800.48927541,20146.979044069431
1659168000,2022-07-30 08:00:00,RNDR/USDT,0.6105,0.6145,0.6089,0.6128,50725.40418553,31055.768863514508
1659164400,2022-07-30 07:00:00,RNDR/USDT,0.6075,0.6117,0.6075,0.6101,21653.1655548,13218.27477950406
1659160800,2022-07-30 06:00:00,RNDR/USDT,0.601,0.609,0.599,0.6075,61088.05941789,36878.253838503456
1659157200,2022-07-30 05:00:00,RNDR/USDT,0.6012,0.6034,0.6001,0.602,11643.96778878,7007.781901099727
1659153600,2022-07-30 04:00:00,RNDR/USDT,0.6072,0.6097,0.6006,0.6006,47638.70171165,28836.85965922437
1659150000,2022-07-30 03:00:00,RNDR/USDT,0.6109,0.6111,0.6047,0.6078,30513.62773033,18538.514814003049
1659146400,2022-07-30 02:00:00,RNDR/USDT,0.6098,0.6127,0.6063,0.6109,56052.1508191,34144.6038836928
1659142800,2022-07-30 01:00:00,RNDR/USDT,0.6108,0.6126,0.6034,0.6105,83083.90710421,50572.732082633975
1659139200,2022-07-30 00:00:00,RNDR/USDT,0.6046,0.6127,0.6046,0.6109,70218.30743092,42742.829770175757
1659135600,2022-07-29 23:00:00,RNDR/USDT,0.6029,0.61,0.6023,0.6047,95651.5228239,57955.317985079855
1659132000,2022-07-29 22:00:00,RNDR/USDT,0.6007,0.6069,0.6,0.6028,66754.62275074,40277.115420360239
1659128400,2022-07-29 21:00:00,RNDR/USDT,0.5985,0.6036,0.5901,0.6,94756.86690156,56509.502681895895
1659124800,2022-07-29 20:00:00,RNDR/USDT,0.5915,0.5992,0.5888,0.5986,100615.53549833,59832.208207137983
1659121200,2022-07-29 19:00:00,RNDR/USDT,0.59,0.5947,0.5823,0.591,117805.68392928,69373.95495035101
1659117600,2022-07-29 18:00:00,RNDR/USDT,0.5824,0.5939,0.5815,0.5902,117475.4719477,69225.521985863632
1659114000,2022-07-29 17:00:00,RNDR/USDT,0.5881,0.5901,0.5748,0.5825,109385.24438092,63680.305161886325
1659110400,2022-07-29 16:00:00,RNDR/USDT,0.6001,0.6017,0.5818,0.5882,167183.8473029,98573.175484924922
