https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume NEO
1627095600000,2021-07-24 03:00:00,NEO/BTC,0.00087562,0.00088887,0.00087386,0.00088493,0.143887685755345,162.5978165
1627092000000,2021-07-24 02:00:00,NEO/BTC,0.00088048,0.00088299,0.00087468,0.00087569,0.11932151939999999,136.26
1627088400000,2021-07-24 01:00:00,NEO/BTC,0.00088122,0.00088339,0.00086673,0.00088148,0.11582647200000001,131.4
1627084800000,2021-07-24 00:00:00,NEO/BTC,0.00088792,0.00089357,0.00087536,0.0008826,0.12914687830364402,146.32549094
1627081200000,2021-07-23 23:00:00,NEO/BTC,0.00088033,0.0008893,0.00087025,0.00088682,0.1321292095681954,148.99213997
1627077600000,2021-07-23 22:00:00,NEO/BTC,0.00088186,0.00089287,0.00087558,0.00088068,0.1205622114630492,136.89672919
1627074000000,2021-07-23 21:00:00,NEO/BTC,0.00087956,0.00089061,0.00087761,0.00088263,0.11677194900000001,132.3
1627070400000,2021-07-23 20:00:00,NEO/BTC,0.00088071,0.00088529,0.00087624,0.00087966,0.1183494564,134.54
1627066800000,2021-07-23 19:00:00,NEO/BTC,0.00087808,0.00088338,0.00087662,0.00088038,0.1192650786,135.47
1627063200000,2021-07-23 18:00:00,NEO/BTC,0.00087474,0.00088377,0.000873,0.00087936,0.1055365982543232,120.01523637
1627059600000,2021-07-23 17:00:00,NEO/BTC,0.00087494,0.00088345,0.00086986,0.00087571,0.114120337925,130.3175
1627056000000,2021-07-23 16:00:00,NEO/BTC,0.0008798,0.00088414,0.00086724,0.00087257,0.1216135688153353,139.37399729
1627052400000,2021-07-23 15:00:00,NEO/BTC,0.00088357,0.0008872,0.00087932,0.00088064,0.114527232,130.05
1627048800000,2021-07-23 14:00:00,NEO/BTC,0.00088904,0.0008899,0.00088267,0.00088465,0.1229771973748305,139.01226177
1627045200000,2021-07-23 13:00:00,NEO/BTC,0.0008839,0.00089381,0.00088257,0.00088893,0.1150019429760999,129.37120243
1627041600000,2021-07-23 12:00:00,NEO/BTC,0.00088881,0.00089081,0.00087902,0.00088346,0.1304364244066688,147.64270528
1627038000000,2021-07-23 11:00:00,NEO/BTC,0.0008836,0.00089734,0.00088352,0.00088843,0.1231711245342779,138.63908753
1627034400000,2021-07-23 10:00:00,NEO/BTC,0.00088575,0.00088812,0.00088234,0.00088347,0.09541707129887521,108.00261616
1627030800000,2021-07-23 09:00:00,NEO/BTC,0.00088741,0.00089188,0.00088557,0.00088724,0.12265388975059999,138.242065
1627027200000,2021-07-23 08:00:00,NEO/BTC,0.00090182,0.00090182,0.00088672,0.00088874,0.12113526200000001,136.3
1627023600000,2021-07-23 07:00:00,NEO/BTC,0.00090268,0.00090268,0.00089735,0.00089932,0.1200682132,133.51
1627020000000,2021-07-23 06:00:00,NEO/BTC,0.00090453,0.00090522,0.00089877,0.00090216,0.123325272,136.7
1627016400000,2021-07-23 05:00:00,NEO/BTC,0.00090324,0.0009093,0.00089912,0.00090494,0.1173355122323388,129.66109602
1627012800000,2021-07-23 04:00:00,NEO/BTC,0.00090092,0.00090978,0.00089716,0.00090109,0.11752015779999998,130.42
1627009200000,2021-07-23 03:00:00,NEO/BTC,0.00090425,0.00090869,0.00089963,0.00090053,0.12850589678242422,142.70029514
1627005600000,2021-07-23 02:00:00,NEO/BTC,0.00090011,0.0009104,0.00089805,0.00090485,0.120881622466794,133.59299604
1627002000000,2021-07-23 01:00:00,NEO/BTC,0.00089911,0.00090929,0.00089603,0.00090048,0.132658420944,147.319675
1626998400000,2021-07-23 00:00:00,NEO/BTC,0.00089713,0.00090131,0.00089325,0.00089899,0.1186127406,131.94
1626994800000,2021-07-22 23:00:00,NEO/BTC,0.00089186,0.00090233,0.00088916,0.00090088,0.1234070468,136.985
1626991200000,2021-07-22 22:00:00,NEO/BTC,0.00089789,0.00090212,0.00088941,0.00089132,0.1226723716,137.63
1626987600000,2021-07-22 21:00:00,NEO/BTC,0.00089964,0.000904,0.00089351,0.0008962,0.113185579,126.295
1626984000000,2021-07-22 20:00:00,NEO/BTC,0.00090376,0.00090947,0.00089836,0.00090008,0.14255706682699681,158.38266246
1626980400000,2021-07-22 19:00:00,NEO/BTC,0.00090495,0.00091074,0.00090093,0.0009014,0.10911447,121.05
1626976800000,2021-07-22 18:00:00,NEO/BTC,0.00090604,0.00090933,0.00089966,0.00090523,0.12527476322481398,138.3899818
1626973200000,2021-07-22 17:00:00,NEO/BTC,0.00090255,0.00090965,0.00089888,0.00090709,0.1187566932985121,130.92051869
1626969600000,2021-07-22 16:00:00,NEO/BTC,0.00088605,0.00090206,0.00088544,0.00090141,0.12361035329999999,137.13
1626966000000,2021-07-22 15:00:00,NEO/BTC,0.00087931,0.00089162,0.00087872,0.000886,0.11276122,127.27
1626962400000,2021-07-22 14:00:00,NEO/BTC,0.00087932,0.00088385,0.00087565,0.000879,0.11930666999999999,135.73
1626958800000,2021-07-22 13:00:00,NEO/BTC,0.00088178,0.00088362,0.00087778,0.00087908,0.1103772848,125.56
1626955200000,2021-07-22 12:00:00,NEO/BTC,0.00088294,0.00088509,0.00087046,0.00088152,0.1069371912,121.31
1626951600000,2021-07-22 11:00:00,NEO/BTC,0.00088331,0.00088526,0.00087856,0.00088283,0.1126049665,127.55
1626948000000,2021-07-22 10:00:00,NEO/BTC,0.0008837,0.00088676,0.00087823,0.00088438,0.11764766346704002,133.028408
1626944400000,2021-07-22 09:00:00,NEO/BTC,0.00089615,0.00089618,0.00087796,0.00088368,0.1182224666232288,133.78425066
1626940800000,2021-07-22 08:00:00,NEO/BTC,0.00088749,0.00090482,0.00088307,0.00088987,0.12249505484999999,137.655
1626937200000,2021-07-22 07:00:00,NEO/BTC,0.00088785,0.00090332,0.00088207,0.0008914,0.12480032532239199,140.00485228
1626933600000,2021-07-22 06:00:00,NEO/BTC,0.00087114,0.00089059,0.00086433,0.00088915,0.11821916112500001,132.9575
1626930000000,2021-07-22 05:00:00,NEO/BTC,0.00087582,0.00088059,0.0008649,0.00087157,0.1171738708,134.44
1626926400000,2021-07-22 04:00:00,NEO/BTC,0.00086971,0.00088627,0.00086971,0.0008767,0.118266847534,134.90002
1626922800000,2021-07-22 03:00:00,NEO/BTC,0.00085873,0.00087335,0.00085873,0.00086978,0.11413074950775799,131.2179511
1626919200000,2021-07-22 02:00:00,NEO/BTC,0.00086262,0.00086477,0.00085972,0.00086039,0.10906303640000001,126.76
1626915600000,2021-07-22 01:00:00,NEO/BTC,0.00086312,0.0008654,0.00085792,0.00086217,0.11282510769098641,130.86178792
1626912000000,2021-07-22 00:00:00,NEO/BTC,0.00086843,0.00087267,0.00086253,0.0008636,0.113019332,130.87
1626908400000,2021-07-21 23:00:00,NEO/BTC,0.00086993,0.00087371,0.00086562,0.00086979,0.10825406339999999,124.46
1626904800000,2021-07-21 22:00:00,NEO/BTC,0.00086554,0.00087316,0.0008649,0.00087012,0.11293179618184562,129.78876038
1626901200000,2021-07-21 21:00:00,NEO/BTC,0.00086739,0.00087233,0.00085953,0.00086746,0.11564109260000001,133.31
1626897600000,2021-07-21 20:00:00,NEO/BTC,0.00087886,0.00088192,0.00086699,0.00087168,0.11402157302876159,130.80668712
1626894000000,2021-07-21 19:00:00,NEO/BTC,0.00089031,0.00089031,0.0008698,0.00087724,0.12968238920000003,147.83
1626890400000,2021-07-21 18:00:00,NEO/BTC,0.00087711,0.00089801,0.00087283,0.00088408,0.12803246559999998,144.82
1626886800000,2021-07-21 17:00:00,NEO/BTC,0.00088805,0.00088805,0.00087348,0.00088038,0.120472154060148,136.8410846
1626883200000,2021-07-21 16:00:00,NEO/BTC,0.00089165,0.00089442,0.0008826,0.00088653,0.1144687536,129.12
1626879600000,2021-07-21 15:00:00,NEO/BTC,0.00088666,0.00089251,0.00088159,0.00088627,0.11632516980142518,131.25251876
1626876000000,2021-07-21 14:00:00,NEO/BTC,0.00088039,0.00089395,0.00087995,0.0008859,0.12215059283447101,137.88304869
1626872400000,2021-07-21 13:00:00,NEO/BTC,0.00088514,0.00088532,0.00087666,0.0008808,0.120399757416168,136.69363921
1626868800000,2021-07-21 12:00:00,NEO/BTC,0.00088821,0.00088843,0.00088257,0.00088488,0.12032541719174879,135.97936126
1626865200000,2021-07-21 11:00:00,NEO/BTC,0.0008827,0.0008905,0.00088151,0.00088679,0.1067994988931061,120.43381059
1626861600000,2021-07-21 10:00:00,NEO/BTC,0.00088219,0.00088799,0.0008807,0.00088414,0.1046767100785334,118.39381781
1626858000000,2021-07-21 09:00:00,NEO/BTC,0.00089093,0.00089101,0.00087765,0.00088126,0.11402623139118741,129.38999999
1626854400000,2021-07-21 08:00:00,NEO/BTC,0.00089478,0.00089699,0.000885,0.00088824,0.10643596539299041,119.82793546
1626850800000,2021-07-21 07:00:00,NEO/BTC,0.00089125,0.00089441,0.00088924,0.00089408,0.1235797376,138.22
1626847200000,2021-07-21 06:00:00,NEO/BTC,0.00089316,0.00089891,0.00088491,0.00089034,0.11492508720000001,129.08
1626843600000,2021-07-21 05:00:00,NEO/BTC,0.00089627,0.00089927,0.0008838,0.0008925,0.15259876223025,170.9790053
1626840000000,2021-07-21 04:00:00,NEO/BTC,0.00087618,0.00089701,0.00087242,0.00089619,0.1271613527985123,141.89106417
1626836400000,2021-07-21 03:00:00,NEO/BTC,0.00087394,0.0008765,0.00086993,0.00087609,0.1179830403,134.67
1626832800000,2021-07-21 02:00:00,NEO/BTC,0.00086128,0.00087461,0.00086109,0.0008738,0.121921314,139.53
1626829200000,2021-07-21 01:00:00,NEO/BTC,0.00085643,0.00086168,0.00085513,0.0008611,0.12070038699999998,140.17
1626825600000,2021-07-21 00:00:00,NEO/BTC,0.00086952,0.00087359,0.00085477,0.00085869,0.1106336196,128.84
1626822000000,2021-07-20 23:00:00,NEO/BTC,0.00087211,0.00087482,0.00086509,0.00086731,0.13211716179552713,152.32980341
1626818400000,2021-07-20 22:00:00,NEO/BTC,0.00087529,0.00088078,0.00087102,0.00087271,0.1076662327,123.37
1626814800000,2021-07-20 21:00:00,NEO/BTC,0.00087823,0.00088144,0.00087401,0.00087751,0.11375596716827499,129.6349525
1626811200000,2021-07-20 20:00:00,NEO/BTC,0.00088023,0.00088394,0.00087797,0.00087873,0.126185628,143.6
1626807600000,2021-07-20 19:00:00,NEO/BTC,0.00087781,0.00088155,0.00087218,0.00088077,0.12403474045442041,140.82534652
1626804000000,2021-07-20 18:00:00,NEO/BTC,0.00087275,0.00087821,0.00086701,0.00087641,0.1176025340034298,134.18666378
1626800400000,2021-07-20 17:00:00,NEO/BTC,0.00087342,0.00087491,0.00086268,0.000873,0.11621376,133.12
1626796800000,2021-07-20 16:00:00,NEO/BTC,0.00087293,0.0008782,0.00086201,0.00086829,0.11584725179999998,133.42
1626793200000,2021-07-20 15:00:00,NEO/BTC,0.00086814,0.00087837,0.00086202,0.00087294,0.125182564388823,143.40340045
1626789600000,2021-07-20 14:00:00,NEO/BTC,0.00086164,0.0008735,0.00085832,0.00086833,0.1447746783463106,166.72771682
1626786000000,2021-07-20 13:00:00,NEO/BTC,0.00086553,0.00086553,0.00085714,0.00086167,0.1020734282,118.46
1626782400000,2021-07-20 12:00:00,NEO/BTC,0.00085725,0.00086738,0.00085725,0.00086399,0.1098908881,127.19
1626778800000,2021-07-20 11:00:00,NEO/BTC,0.00085534,0.00085967,0.00085186,0.00085835,0.119362151,139.06
1626775200000,2021-07-20 10:00:00,NEO/BTC,0.00085645,0.0008593,0.00085121,0.000854,0.09681442379028,113.36583582
1626771600000,2021-07-20 09:00:00,NEO/BTC,0.0008618,0.00086509,0.00085606,0.0008563,0.13202155557195303,154.17675531
1626768000000,2021-07-20 08:00:00,NEO/BTC,0.00087319,0.00087343,0.00086075,0.00086124,0.1257006968830056,145.95315694
1626764400000,2021-07-20 07:00:00,NEO/BTC,0.00086836,0.00087417,0.00086801,0.00087297,0.11830489440000001,135.52
1626760800000,2021-07-20 06:00:00,NEO/BTC,0.00086694,0.00086932,0.00086334,0.00086851,0.110908727,127.7
1626757200000,2021-07-20 05:00:00,NEO/BTC,0.00086266,0.0008667,0.00085907,0.0008667,0.116163801,134.03
1626753600000,2021-07-20 04:00:00,NEO/BTC,0.00086425,0.00087052,0.00086295,0.0008642,0.11486946399999999,132.92
1626750000000,2021-07-20 03:00:00,NEO/BTC,0.00087455,0.00087885,0.00086077,0.00086424,0.1309645413937536,151.53723664
1626746400000,2021-07-20 02:00:00,NEO/BTC,0.00087726,0.0008868,0.00087459,0.00087518,0.158902582508144,181.5656008
1626742800000,2021-07-20 01:00:00,NEO/BTC,0.00089589,0.00089602,0.0008766,0.00087663,0.1494391565214093,170.47004611
1626739200000,2021-07-20 00:00:00,NEO/BTC,0.00089738,0.00091079,0.00089434,0.00089435,0.1386405553509685,155.01823151
1626735600000,2021-07-19 23:00:00,NEO/BTC,0.00090403,0.00090686,0.00089532,0.00089784,0.11804800319999999,131.48
1626732000000,2021-07-19 22:00:00,NEO/BTC,0.00089921,0.00090796,0.00089921,0.00090372,0.1212611496,134.18
1626728400000,2021-07-19 21:00:00,NEO/BTC,0.00090676,0.00091049,0.0008985,0.0008985,0.10152938803437,112.99876242
1626724800000,2021-07-19 20:00:00,NEO/BTC,0.00091307,0.00091319,0.00090621,0.00090693,0.1183634343,130.51
1626721200000,2021-07-19 19:00:00,NEO/BTC,0.00090921,0.00091356,0.00090719,0.00091179,0.1130072526,123.94
1626717600000,2021-07-19 18:00:00,NEO/BTC,0.00091619,0.00091796,0.00090923,0.00090923,0.1117261824,122.88
1626714000000,2021-07-19 17:00:00,NEO/BTC,0.00091511,0.00091821,0.00091228,0.00091815,0.1271592868165365,138.49511171
1626710400000,2021-07-19 16:00:00,NEO/BTC,0.00091294,0.00091653,0.00091019,0.00091499,0.12194986719999999,133.28
1626706800000,2021-07-19 15:00:00,NEO/BTC,0.00091276,0.00091622,0.00091093,0.00091372,0.1158505588,126.79
1626703200000,2021-07-19 14:00:00,NEO/BTC,0.00090692,0.00091718,0.00090586,0.00091296,0.12603531772382398,138.05130315
1626699600000,2021-07-19 13:00:00,NEO/BTC,0.00090768,0.00090976,0.000903,0.00090721,0.1279476198076871,141.03418151
1626696000000,2021-07-19 12:00:00,NEO/BTC,0.00092694,0.00092856,0.00090668,0.00090849,0.17528208048245067,192.93782043
1626692400000,2021-07-19 11:00:00,NEO/BTC,0.00093095,0.00093467,0.00092711,0.00092711,0.0941387494,101.54
1626688800000,2021-07-19 10:00:00,NEO/BTC,0.00093445,0.00093569,0.00093051,0.00093136,0.12446695039999998,133.64
1626685200000,2021-07-19 09:00:00,NEO/BTC,0.00092853,0.00093611,0.00092853,0.00093342,0.1795052927796504,192.30924212
1626681600000,2021-07-19 08:00:00,NEO/BTC,0.00093613,0.00093791,0.00092897,0.00092897,0.132283641083377,142.3981841
1626678000000,2021-07-19 07:00:00,NEO/BTC,0.0009351,0.00094106,0.0009337,0.00093589,0.137388652,146.8
1626674400000,2021-07-19 06:00:00,NEO/BTC,0.00093892,0.00093924,0.00093119,0.00093606,0.1397350368,149.28
1626670800000,2021-07-19 05:00:00,NEO/BTC,0.00093328,0.00093861,0.00092823,0.00093596,0.1305570604,139.49
1626667200000,2021-07-19 04:00:00,NEO/BTC,0.00093394,0.00093744,0.0009318,0.00093364,0.12884232,138.0
1626663600000,2021-07-19 03:00:00,NEO/BTC,0.0009307,0.00093918,0.00092941,0.00093394,0.1231026314,131.81
1626660000000,2021-07-19 02:00:00,NEO/BTC,0.00092854,0.00093353,0.00092754,0.00093137,0.1161511527,124.71
1626656400000,2021-07-19 01:00:00,NEO/BTC,0.0009286,0.00093472,0.00092461,0.00092766,0.12570208081467,135.5044745
1626652800000,2021-07-19 00:00:00,NEO/BTC,0.00093593,0.00093785,0.00092986,0.00093214,0.108967166,116.9
1626649200000,2021-07-18 23:00:00,NEO/BTC,0.000929,0.00093882,0.00092841,0.00093703,0.1286448487,137.29
1626645600000,2021-07-18 22:00:00,NEO/BTC,0.00093969,0.00093969,0.0009281,0.00092995,0.12719856100000002,136.78
1626642000000,2021-07-18 21:00:00,NEO/BTC,0.0009324,0.00094098,0.00093023,0.00093913,0.124756283112,132.8424
1626638400000,2021-07-18 20:00:00,NEO/BTC,0.00093543,0.00093737,0.00092938,0.00093321,0.105571840818276,113.1276356
1626634800000,2021-07-18 19:00:00,NEO/BTC,0.00093792,0.00094096,0.00093372,0.00093624,0.1208311344,129.06
1626631200000,2021-07-18 18:00:00,NEO/BTC,0.00093692,0.00094076,0.00093586,0.00093873,0.1232083125,131.25
1626627600000,2021-07-18 17:00:00,NEO/BTC,0.00093729,0.0009413,0.00093496,0.00093699,0.1270745838,135.62
1626624000000,2021-07-18 16:00:00,NEO/BTC,0.00093416,0.00093959,0.00093218,0.00093741,0.1309280547,139.67
1626620400000,2021-07-18 15:00:00,NEO/BTC,0.00093288,0.00093883,0.00093122,0.00093253,0.1187017437,127.29
1626616800000,2021-07-18 14:00:00,NEO/BTC,0.00094831,0.00095125,0.00093238,0.00093579,0.1310106,140.0
1626613200000,2021-07-18 13:00:00,NEO/BTC,0.00095352,0.0009557,0.00094608,0.00094967,0.12761737195222791,134.38075537
1626609600000,2021-07-18 12:00:00,NEO/BTC,0.0009548,0.00095622,0.00095041,0.00095295,0.12536057250000002,131.55
1626606000000,2021-07-18 11:00:00,NEO/BTC,0.00095142,0.00095569,0.00095012,0.00095124,0.1283317884,134.91
1626602400000,2021-07-18 10:00:00,NEO/BTC,0.00095016,0.00095541,0.00094769,0.00095293,0.1241000739,130.23
1626598800000,2021-07-18 09:00:00,NEO/BTC,0.00094746,0.00095365,0.00094704,0.0009508,0.129394372,136.09
1626595200000,2021-07-18 08:00:00,NEO/BTC,0.00094555,0.00095378,0.00094555,0.00094873,0.12167861752613159,128.25421092
1626591600000,2021-07-18 07:00:00,NEO/BTC,0.00094194,0.00094565,0.00094063,0.00094558,0.1325419486,140.17
1626588000000,2021-07-18 06:00:00,NEO/BTC,0.00094708,0.00094734,0.00093978,0.00094177,0.1016264007,107.91
1626584400000,2021-07-18 05:00:00,NEO/BTC,0.00094543,0.00094771,0.00094362,0.00094589,0.12658845870000002,133.83
1626580800000,2021-07-18 04:00:00,NEO/BTC,0.00094615,0.00094761,0.00094381,0.00094436,0.1266292324,134.09
1626577200000,2021-07-18 03:00:00,NEO/BTC,0.00095195,0.00095298,0.00094483,0.00094676,0.12377940240000002,130.74
1626573600000,2021-07-18 02:00:00,NEO/BTC,0.00095127,0.00095309,0.00095084,0.00095303,0.0079863914,8.38
1626570000000,2021-07-18 01:00:00,NEO/BTC,0.00094949,0.00094949,0.00094949,0.00094949,1.9008780305100002e-05,0.02001999
1626566400000,2021-07-18 00:00:00,NEO/BTC,0.00093995,0.00095391,0.00093995,0.00095391,0.0009954478678635,1.04354485
1626562800000,2021-07-17 23:00:00,NEO/BTC,0.00093839,0.00093839,0.00093707,0.00093707,0.0040949959000000005,4.37
1626559200000,2021-07-17 22:00:00,NEO/BTC,0.00094252,0.00094252,0.00093626,0.00093836,0.12949368,138.0
1626555600000,2021-07-17 21:00:00,NEO/BTC,0.00093983,0.00094334,0.00093774,0.00094263,0.14031047549999998,148.85
1626552000000,2021-07-17 20:00:00,NEO/BTC,0.00094605,0.00094649,0.00093915,0.0009407,0.12855760079706,136.6616358
1626548400000,2021-07-17 19:00:00,NEO/BTC,0.00093869,0.00094623,0.00093799,0.00094446,0.1336788684,141.54
1626544800000,2021-07-17 18:00:00,NEO/BTC,0.00093588,0.00094049,0.00093446,0.00093738,0.13367976180000002,142.61
1626541200000,2021-07-17 17:00:00,NEO/BTC,0.00094143,0.00094143,0.00093496,0.00093795,0.12748616399999999,135.92
1626537600000,2021-07-17 16:00:00,NEO/BTC,0.00094425,0.0009471,0.00093807,0.00094085,0.12763260685359498,135.6567007
1626534000000,2021-07-17 15:00:00,NEO/BTC,0.0009414,0.00094358,0.00093619,0.00093921,0.12113930579999999,128.98
1626530400000,2021-07-17 14:00:00,NEO/BTC,0.00093881,0.00094392,0.00093761,0.00094072,0.1263763248,134.34
1626526800000,2021-07-17 13:00:00,NEO/BTC,0.00093815,0.00093929,0.00093691,0.00093892,0.009417367599999999,10.03
1626523200000,2021-07-17 12:00:00,NEO/BTC,0.00093613,0.00094271,0.00093515,0.00094271,0.0717308038905729,76.08999999
1626519600000,2021-07-17 11:00:00,NEO/BTC,0.00093212,0.000938,0.00093096,0.00093768,0.12671807519999997,135.14
1626516000000,2021-07-17 10:00:00,NEO/BTC,0.00093608,0.00093899,0.00093049,0.00093104,0.11949898399999999,128.35
1626512400000,2021-07-17 09:00:00,NEO/BTC,0.00094093,0.00094093,0.00093491,0.00093685,0.1240483085,132.41
1626508800000,2021-07-17 08:00:00,NEO/BTC,0.00093457,0.00094408,0.00093083,0.00093872,0.1123647839906128,119.69999999
1626505200000,2021-07-17 07:00:00,NEO/BTC,0.00093862,0.00093991,0.00093135,0.00093517,0.1391439443,148.79
1626501600000,2021-07-17 06:00:00,NEO/BTC,0.00093972,0.00093972,0.00093502,0.00093739,0.1188423042,126.78
1626498000000,2021-07-17 05:00:00,NEO/BTC,0.00093555,0.00094185,0.00093555,0.00093846,0.1275179448,135.88
1626494400000,2021-07-17 04:00:00,NEO/BTC,0.00093313,0.00094201,0.00093101,0.00093608,0.1450455959906392,154.94999999
1626490800000,2021-07-17 03:00:00,NEO/BTC,0.00093325,0.00093739,0.00092552,0.00093292,0.1263340763919576,135.41790978
1626487200000,2021-07-17 02:00:00,NEO/BTC,0.00093738,0.00093927,0.00093026,0.00093421,0.1269096296348663,135.84700403
1626483600000,2021-07-17 01:00:00,NEO/BTC,0.00095538,0.00095638,0.00093502,0.00093732,0.10263407391108,109.497369
1626476400000,2021-07-16 23:00:00,NEO/BTC,0.00094425,0.00094846,0.0009439,0.00094605,0.09480367049999999,100.21
1626472800000,2021-07-16 22:00:00,NEO/BTC,0.00095384,0.00095818,0.00094269,0.00094408,0.12351398640000001,130.83
1626469200000,2021-07-16 21:00:00,NEO/BTC,0.0009494,0.00096089,0.00094932,0.0009557,0.126429553,132.29
1626465600000,2021-07-16 20:00:00,NEO/BTC,0.00096218,0.00096514,0.00094981,0.00094981,0.1238077335,130.35
1626462000000,2021-07-16 19:00:00,NEO/BTC,0.00096739,0.00096873,0.00095946,0.00096061,0.1337061026495201,139.18874741
1626458400000,2021-07-16 18:00:00,NEO/BTC,0.0009696,0.00097261,0.00096475,0.00096591,0.1328416023,137.53
1626454800000,2021-07-16 17:00:00,NEO/BTC,0.00096735,0.00097492,0.0009658,0.0009703,0.12493582799999998,128.76
1626451200000,2021-07-16 16:00:00,NEO/BTC,0.00096365,0.0009699,0.00095936,0.00096857,0.12332801809999999,127.33
1626447600000,2021-07-16 15:00:00,NEO/BTC,0.00095611,0.00096337,0.00094931,0.00096267,0.13304886487656029,138.20817609
1626444000000,2021-07-16 14:00:00,NEO/BTC,0.00095776,0.00095911,0.00095371,0.00095383,0.137916578048768,144.5924096
1626440400000,2021-07-16 13:00:00,NEO/BTC,0.00095519,0.00096031,0.000955,0.00095771,0.1165245757,121.67
1626436800000,2021-07-16 12:00:00,NEO/BTC,0.00095693,0.00096159,0.00095283,0.00095566,0.13278895699999999,138.95
1626433200000,2021-07-16 11:00:00,NEO/BTC,0.00095914,0.00095986,0.00095431,0.00095547,0.1058374119,110.77
