https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume BTC
1632571200,2021-09-25 12:00:00,ETH/BTC,0.06854788,0.06866667,0.06848473,0.06858717,41.86584693,2.871459960581888
1632567600,2021-09-25 11:00:00,ETH/BTC,0.06879776,0.06887571,0.06834902,0.06859153,77.21667648,5.296409981278215
1632564000,2021-09-25 10:00:00,ETH/BTC,0.06892980,0.06916184,0.06880445,0.06887810,111.79966765,7.700548688363465
1632560400,2021-09-25 09:00:00,ETH/BTC,0.06822000,0.06893355,0.06784000,0.06892665,176.47444998,12.163792647713969
1632556800,2021-09-25 08:00:00,ETH/BTC,0.06815703,0.06838493,0.06728311,0.06833246,414.05235812,28.293216199140574
1632553200,2021-09-25 07:00:00,ETH/BTC,0.06857822,0.06862878,0.06807479,0.06813498,48.06004018,3.2745698764634965
1632549600,2021-09-25 06:00:00,ETH/BTC,0.06853998,0.06859000,0.06840000,0.06856636,34.34698794,2.3550479400096984
1632546000,2021-09-25 05:00:00,ETH/BTC,0.06872681,0.06879000,0.06849084,0.06849084,15.31924736,1.0492281198541824
1632542400,2021-09-25 04:00:00,ETH/BTC,0.06855944,0.06870902,0.06845081,0.06864728,17.68579839,1.2140819541018792
1632538800,2021-09-25 03:00:00,ETH/BTC,0.06841616,0.06855000,0.06819944,0.06840185,42.44571490,2.903365423732565
1632535200,2021-09-25 02:00:00,ETH/BTC,0.06871989,0.06873858,0.06842381,0.06842381,4.57008610,0.312702702990041
1632531600,2021-09-25 01:00:00,ETH/BTC,0.06888703,0.06892130,0.06828254,0.06870529,142.48504215,9.789476141577973
1632528000,2021-09-25 00:00:00,ETH/BTC,0.06839509,0.06890846,0.06837598,0.06890846,124.97479312,8.611820532717795
1632524400,2021-09-24 23:00:00,ETH/BTC,0.06878655,0.06880795,0.06832586,0.06838151,178.46029677,12.203384568180725
1632520800,2021-09-24 22:00:00,ETH/BTC,0.06894219,0.06908154,0.06875190,0.06875190,106.86973669,7.347497449937212
1632517200,2021-09-24 21:00:00,ETH/BTC,0.06854436,0.06912113,0.06849000,0.06893489,229.56579255,15.82509265719707
1632513600,2021-09-24 20:00:00,ETH/BTC,0.06850666,0.06885000,0.06838887,0.06852000,105.76943094,7.2473214080088
1632510000,2021-09-24 19:00:00,ETH/BTC,0.06859368,0.06872216,0.06832409,0.06840878,107.23695733,7.335949421857357
1632506400,2021-09-24 18:00:00,ETH/BTC,0.06863000,0.06888000,0.06856432,0.06863335,85.43446544,5.8636535686064235
1632502800,2021-09-24 17:00:00,ETH/BTC,0.06885252,0.06887000,0.06848924,0.06855332,44.99622269,3.084640452858831
1632499200,2021-09-24 16:00:00,ETH/BTC,0.06857000,0.06891254,0.06852245,0.06887521,75.08595898,5.171561192798887
1632495600,2021-09-24 15:00:00,ETH/BTC,0.06827000,0.06858437,0.06823394,0.06858437,765.10644024,52.474343186803054
1632492000,2021-09-24 14:00:00,ETH/BTC,0.06841246,0.06892170,0.06822437,0.06825535,601.96666608,41.08744548162353
1632488400,2021-09-24 13:00:00,ETH/BTC,0.06807589,0.06853451,0.06775845,0.06846000,139.96059285,9.581702186511
1632484800,2021-09-24 12:00:00,ETH/BTC,0.06804705,0.06855506,0.06796000,0.06816000,532.44982855,36.291780313968
1632481200,2021-09-24 11:00:00,ETH/BTC,0.06723360,0.06813625,0.06651149,0.06811205,1491.37469119,101.58058753506783
1632477600,2021-09-24 10:00:00,ETH/BTC,0.06741360,0.06810474,0.06700539,0.06723360,1147.30995079,77.13777830743454
1632474000,2021-09-24 09:00:00,ETH/BTC,0.06873392,0.06875998,0.06707410,0.06765260,1085.96459619,73.46832844020359
1632470400,2021-09-24 08:00:00,ETH/BTC,0.06883931,0.06923255,0.06857339,0.06867000,89.58790119,6.1520011747173
1632466800,2021-09-24 07:00:00,ETH/BTC,0.06927284,0.06959000,0.06884000,0.06884000,210.69241092,14.504065567732798
1632463200,2021-09-24 06:00:00,ETH/BTC,0.06947000,0.06966625,0.06929539,0.06931975,140.38565151,9.731498266260322
1632459600,2021-09-24 05:00:00,ETH/BTC,0.06955000,0.06955000,0.06923819,0.06953393,47.50478467,3.3031943719088526
1632456000,2021-09-24 04:00:00,ETH/BTC,0.06943763,0.06968895,0.06934980,0.06954318,95.34913423,6.630882004601052
1632452400,2021-09-24 03:00:00,ETH/BTC,0.06974826,0.06994582,0.06944594,0.06945057,109.25120568,7.587558507663238
1632448800,2021-09-24 02:00:00,ETH/BTC,0.06969888,0.06981387,0.06949640,0.06981387,281.60918737,19.66022719785482
1632445200,2021-09-24 01:00:00,ETH/BTC,0.07007689,0.07012864,0.06961214,0.06961214,409.06869245,28.476147088446346
1632441600,2021-09-24 00:00:00,ETH/BTC,0.07025640,0.07027980,0.07004840,0.07005302,16.61864600,1.1641863406109199
1632438000,2021-09-23 23:00:00,ETH/BTC,0.07009316,0.07030860,0.06986956,0.07020986,36.82546541,2.5855107708709424
1632434400,2021-09-23 22:00:00,ETH/BTC,0.07032658,0.07058220,0.07002840,0.07017080,122.68285175,8.6087538535789
1632430800,2021-09-23 21:00:00,ETH/BTC,0.07024475,0.07050925,0.07024227,0.07034029,88.36854325,6.215868959082543
1632427200,2021-09-23 20:00:00,ETH/BTC,0.07025134,0.07031329,0.07016311,0.07031329,20.10549612,1.4136835792794349
1632423600,2021-09-23 19:00:00,ETH/BTC,0.07035947,0.07045000,0.07031362,0.07032948,0.80287196,0.056465567453380806
1632420000,2021-09-23 18:00:00,ETH/BTC,0.07065628,0.07066369,0.07010033,0.07039176,70.89678739,4.990549642727906
1632416400,2021-09-23 17:00:00,ETH/BTC,0.07079761,0.07091572,0.07042740,0.07052956,212.62634387,14.996442477559798
1632412800,2021-09-23 16:00:00,ETH/BTC,0.07067380,0.07102107,0.07067380,0.07073468,103.98544175,7.35537694684489
1632409200,2021-09-23 15:00:00,ETH/BTC,0.07104031,0.07109149,0.07066000,0.07071257,80.81508295,5.714642210157682
1632405600,2021-09-23 14:00:00,ETH/BTC,0.07065412,0.07115940,0.07060921,0.07098799,10.69190224,0.7589966492940976
1632402000,2021-09-23 13:00:00,ETH/BTC,0.07054281,0.07071900,0.07041223,0.07067000,346.18704068,24.4650381648556
1632398400,2021-09-23 12:00:00,ETH/BTC,0.07006260,0.07063350,0.07003236,0.07054000,190.14249531,13.4126516191674
1632394800,2021-09-23 11:00:00,ETH/BTC,0.07051790,0.07054505,0.07006830,0.07009224,31.69165145,2.2213388394297477
1632391200,2021-09-23 10:00:00,ETH/BTC,0.07084019,0.07089684,0.07041030,0.07050000,66.47809030,4.68670536615
1632387600,2021-09-23 09:00:00,ETH/BTC,0.07109472,0.07110349,0.07074000,0.07079419,25.75864681,1.8235625364100339
1632384000,2021-09-23 08:00:00,ETH/BTC,0.07115328,0.07125804,0.07093380,0.07108251,34.16927155,2.4288375866455905
1632380400,2021-09-23 07:00:00,ETH/BTC,0.07071397,0.07116760,0.07070858,0.07112483,138.01676001,9.81641859286205
1632376800,2021-09-23 06:00:00,ETH/BTC,0.07092366,0.07096717,0.07071633,0.07074663,61.54907575,4.354389688927223
1632373200,2021-09-23 05:00:00,ETH/BTC,0.07073828,0.07106310,0.07065885,0.07088906,64.04630945,4.540182673379617
1632369600,2021-09-23 04:00:00,ETH/BTC,0.07077030,0.07082160,0.07039553,0.07067889,46.57327047,3.291747060489378
1632366000,2021-09-23 03:00:00,ETH/BTC,0.07034677,0.07109860,0.07019370,0.07075320,123.42255764,8.732540905214448
1632362400,2021-09-23 02:00:00,ETH/BTC,0.07037536,0.07054000,0.07019173,0.07036548,62.04967363,4.366155068818292
1632358800,2021-09-23 01:00:00,ETH/BTC,0.07042766,0.07072570,0.07030770,0.07038000,58.08577259,4.0880766748842
1632355200,2021-09-23 00:00:00,ETH/BTC,0.07065060,0.07075320,0.07043209,0.07047000,224.14793146,15.7957047299862
1632351600,2021-09-22 23:00:00,ETH/BTC,0.07056000,0.07064640,0.07005120,0.07064640,63.57555186,4.491383866922304
1632348000,2021-09-22 22:00:00,ETH/BTC,0.07022310,0.07063560,0.07010846,0.07052000,113.90517782,8.0325931398664
1632344400,2021-09-22 21:00:00,ETH/BTC,0.06970694,0.07020910,0.06955397,0.07020780,117.93789426,8.280160092627227
1632340800,2021-09-22 20:00:00,ETH/BTC,0.06964863,0.06980944,0.06960095,0.06969417,79.73660218,5.557176307555291
1632337200,2021-09-22 19:00:00,ETH/BTC,0.06986425,0.06997169,0.06957890,0.06964088,101.55020942,7.0720459481930895
1632333600,2021-09-22 18:00:00,ETH/BTC,0.06997691,0.07065270,0.06974340,0.06988624,280.11634365,19.576278020246374
1632330000,2021-09-22 17:00:00,ETH/BTC,0.07026349,0.07034280,0.06973351,0.06995619,193.25758853,13.5195645821465
1632326400,2021-09-22 16:00:00,ETH/BTC,0.06958831,0.07027624,0.06952546,0.07024437,173.09238848,12.158765780572859
1632322800,2021-09-22 15:00:00,ETH/BTC,0.06934398,0.06978101,0.06912126,0.06953118,199.40416565,13.864806934559967
1632319200,2021-09-22 14:00:00,ETH/BTC,0.06961000,0.06984686,0.06908754,0.06931653,162.77860586,11.283248116452866
1632315600,2021-09-22 13:00:00,ETH/BTC,0.06923254,0.06987322,0.06923254,0.06959254,164.47382205,11.446151039967505
1632312000,2021-09-22 12:00:00,ETH/BTC,0.06913777,0.06920762,0.06883100,0.06915000,110.27545940,7.625548017510001
1632308400,2021-09-22 11:00:00,ETH/BTC,0.06950000,0.06954494,0.06890579,0.06900604,172.74037473,11.920129208233371
1632304800,2021-09-22 10:00:00,ETH/BTC,0.06947843,0.06954494,0.06926877,0.06952386,66.54067463,4.626164547281672
1632301200,2021-09-22 09:00:00,ETH/BTC,0.06922000,0.06951427,0.06898244,0.06944413,143.76454708,9.98360389681464
1632297600,2021-09-22 08:00:00,ETH/BTC,0.06920000,0.06950678,0.06906661,0.06921953,118.32712616,8.190548059045906
1632294000,2021-09-22 07:00:00,ETH/BTC,0.06926848,0.06953519,0.06904061,0.06920000,252.06878378,17.443159837575998
1632290400,2021-09-22 06:00:00,ETH/BTC,0.06839851,0.06935348,0.06814178,0.06927344,135.00252864,9.352089567591323
1632286800,2021-09-22 05:00:00,ETH/BTC,0.06791883,0.06857063,0.06790883,0.06837733,104.76000194,7.16320922345202
1632283200,2021-09-22 04:00:00,ETH/BTC,0.06818846,0.06818846,0.06771165,0.06784000,133.19511471,9.035956581926401
1632279600,2021-09-22 03:00:00,ETH/BTC,0.06805774,0.06838493,0.06794193,0.06818000,158.00469528,10.7727601241904
1632276000,2021-09-22 02:00:00,ETH/BTC,0.06798000,0.06814678,0.06787888,0.06812330,115.93214350,7.897680191293549
1632272400,2021-09-22 01:00:00,ETH/BTC,0.06763339,0.06826251,0.06755496,0.06800253,244.92260586,16.655356852672828
1632268800,2021-09-22 00:00:00,ETH/BTC,0.06789093,0.06832018,0.06742816,0.06758684,204.50644562,13.82194441908764
1632265200,2021-09-21 23:00:00,ETH/BTC,0.06720000,0.06801999,0.06720000,0.06783000,333.56986855,22.6260441837465
1632261600,2021-09-21 22:00:00,ETH/BTC,0.06808862,0.06821162,0.06710626,0.06724209,291.86313305,19.625487060230075
1632258000,2021-09-21 21:00:00,ETH/BTC,0.06769663,0.06936128,0.06696156,0.06802493,558.71134728,38.00630028892769
1632254400,2021-09-21 20:00:00,ETH/BTC,0.06869784,0.06902485,0.06744092,0.06755470,322.25109230,21.769575864998806
1632250800,2021-09-21 19:00:00,ETH/BTC,0.06864516,0.06887000,0.06838226,0.06871545,145.70409308,10.012122322834086
1632247200,2021-09-21 18:00:00,ETH/BTC,0.06949185,0.06958565,0.06863334,0.06868895,378.54277837,26.00170597631801
1632243600,2021-09-21 17:00:00,ETH/BTC,0.06931699,0.06961058,0.06869417,0.06952186,613.01643726,42.61804292888851
1632240000,2021-09-21 16:00:00,ETH/BTC,0.07050671,0.07050671,0.06927975,0.06931325,315.09100431,21.839981554490112
1632236400,2021-09-21 15:00:00,ETH/BTC,0.07048634,0.07066770,0.07026074,0.07047770,311.19884117,21.93257856832691
1632232800,2021-09-21 14:00:00,ETH/BTC,0.07031135,0.07053164,0.07007400,0.07049670,207.72512371,14.643935728646756
1632229200,2021-09-21 13:00:00,ETH/BTC,0.07012053,0.07070190,0.07010820,0.07028187,275.28175476,19.347316501414202
1632225600,2021-09-21 12:00:00,ETH/BTC,0.07058263,0.07084000,0.07012053,0.07015631,703.82486401,49.37775534519341
1632222000,2021-09-21 11:00:00,ETH/BTC,0.07092642,0.07095496,0.07061716,0.07064726,136.09658783,9.614851025538847
1632218400,2021-09-21 10:00:00,ETH/BTC,0.07070998,0.07118127,0.07060000,0.07093682,142.13825194,10.08283559298243
1632214800,2021-09-21 09:00:00,ETH/BTC,0.07113000,0.07113000,0.07057144,0.07072000,86.44895456,6.113670066483201
1632211200,2021-09-21 08:00:00,ETH/BTC,0.07098846,0.07117080,0.07093000,0.07111000,157.44792432,11.196121898395202
1632207600,2021-09-21 07:00:00,ETH/BTC,0.07091572,0.07106310,0.07057144,0.07096144,202.24331566,14.35147690960815
1632204000,2021-09-21 06:00:00,ETH/BTC,0.07037803,0.07090920,0.07037803,0.07078661,151.22655805,10.70481538632771
1632200400,2021-09-21 05:00:00,ETH/BTC,0.07014469,0.07041120,0.06989730,0.07032463,183.12124215,12.877933599339155
1632196800,2021-09-21 04:00:00,ETH/BTC,0.07023000,0.07051380,0.07005000,0.07014270,219.57696656,15.401721292328112
1632193200,2021-09-21 03:00:00,ETH/BTC,0.07036250,0.07037178,0.06997962,0.07021207,156.71644257,11.00338583587582
1632189600,2021-09-21 02:00:00,ETH/BTC,0.07004314,0.07060140,0.07004000,0.07043045,217.52265988,15.320218820545346
1632186000,2021-09-21 01:00:00,ETH/BTC,0.06918495,0.07025652,0.06906747,0.06999990,453.64752117,31.755281117147884
1632182400,2021-09-21 00:00:00,ETH/BTC,0.06923568,0.07044242,0.06850212,0.06922180,750.57704132,51.95629383884478
1632178800,2021-09-20 23:00:00,ETH/BTC,0.06908403,0.06943937,0.06879776,0.06919471,284.89535338,19.713251357476622
1632175200,2021-09-20 22:00:00,ETH/BTC,0.06937764,0.06978972,0.06880000,0.06892732,443.75329534,30.58672538895469
1632171600,2021-09-20 21:00:00,ETH/BTC,0.06946713,0.06958156,0.06924000,0.06932941,203.31570588,14.09575793239393
1632168000,2021-09-20 20:00:00,ETH/BTC,0.07008354,0.07014780,0.06912082,0.06933809,281.48170534,19.517403818218405
1632164400,2021-09-20 19:00:00,ETH/BTC,0.06958805,0.07007434,0.06923744,0.07007434,269.89384281,18.912632904974497
1632160800,2021-09-20 18:00:00,ETH/BTC,0.07035769,0.07039060,0.06950411,0.06958881,206.51932224,14.371433876688135
1632157200,2021-09-20 17:00:00,ETH/BTC,0.07055272,0.07068478,0.07025830,0.07045000,97.85585621,6.8939450699944995
1632153600,2021-09-20 16:00:00,ETH/BTC,0.07043000,0.07090920,0.07011519,0.07054175,188.23684631,13.278556553188443
1632150000,2021-09-20 15:00:00,ETH/BTC,0.06979843,0.07046735,0.06976512,0.07036392,179.38995502,12.622580443830877
1632146400,2021-09-20 14:00:00,ETH/BTC,0.07008424,0.07013760,0.06967000,0.06987597,907.00966938,63.3781804473068
1632142800,2021-09-20 13:00:00,ETH/BTC,0.06948852,0.07008424,0.06916932,0.07008424,459.86046325,32.22897107292418
1632139200,2021-09-20 12:00:00,ETH/BTC,0.06959037,0.06987704,0.06867311,0.06941000,834.26948750,57.906645127375
1632135600,2021-09-20 11:00:00,ETH/BTC,0.07003000,0.07020000,0.06910823,0.06956670,895.30051785,62.28310253511559
1632132000,2021-09-20 10:00:00,ETH/BTC,0.06994000,0.07041749,0.06990603,0.06998075,170.78923798,11.951958965768883
1632128400,2021-09-20 09:00:00,ETH/BTC,0.07009754,0.07018890,0.06983000,0.06992472,95.47229673,6.675873616602165
1632124800,2021-09-20 08:00:00,ETH/BTC,0.06971000,0.07015904,0.06937115,0.07014428,193.61919447,13.581278990278133
1632121200,2021-09-20 07:00:00,ETH/BTC,0.06995185,0.07000538,0.06927145,0.06972460,110.22714426,7.685543542670796
1632117600,2021-09-20 06:00:00,ETH/BTC,0.07005021,0.07014000,0.06962045,0.06976000,79.16080054,5.5222574456704
1632114000,2021-09-20 05:00:00,ETH/BTC,0.07008820,0.07025971,0.06996455,0.07007821,31.64571318,2.217674933827808
1632110400,2021-09-20 04:00:00,ETH/BTC,0.06998280,0.07026867,0.06972630,0.07009000,125.66931353,8.8081621853177
1632106800,2021-09-20 03:00:00,ETH/BTC,0.06977761,0.07036200,0.06932915,0.06999990,254.50047917,17.815008091852086
1632103200,2021-09-20 02:00:00,ETH/BTC,0.07015000,0.07017180,0.06972917,0.06979470,161.20518256,11.251267355220431
1632099600,2021-09-20 01:00:00,ETH/BTC,0.06986904,0.07021529,0.06985499,0.07015405,125.37185228,8.795343193443733
1632096000,2021-09-20 00:00:00,ETH/BTC,0.07043000,0.07068690,0.06977760,0.06990109,242.54499776,16.95415971747156
1632092400,2021-09-19 23:00:00,ETH/BTC,0.07012764,0.07048170,0.07001405,0.07044299,159.85598942,11.260733864153165
1632088800,2021-09-19 22:00:00,ETH/BTC,0.07048196,0.07052497,0.06978900,0.07006568,328.44543026,23.01275241405948
1632085200,2021-09-19 21:00:00,ETH/BTC,0.07059000,0.07059725,0.07041323,0.07044000,26.06687766,1.8361508623704
1632081600,2021-09-19 20:00:00,ETH/BTC,0.07052144,0.07078842,0.07052144,0.07057055,85.92458209,6.063745016611449
1632078000,2021-09-19 19:00:00,ETH/BTC,0.07050000,0.07051905,0.07025640,0.07046369,132.44993034,9.332910831999355
1632074400,2021-09-19 18:00:00,ETH/BTC,0.07054209,0.07070190,0.07039149,0.07052355,132.02346315,9.310763304632182
1632070800,2021-09-19 17:00:00,ETH/BTC,0.07067000,0.07069966,0.07031276,0.07055183,54.44566263,3.841241134109113
1632067200,2021-09-19 16:00:00,ETH/BTC,0.07054575,0.07083870,0.07054056,0.07061000,38.35379332,2.7081613463252
1632063600,2021-09-19 15:00:00,ETH/BTC,0.07023930,0.07073610,0.07020026,0.07054138,29.77268477,2.1002062699807826
1632060000,2021-09-19 14:00:00,ETH/BTC,0.07074672,0.07079000,0.07025640,0.07025640,72.89201005,5.121130214876819
1632056400,2021-09-19 13:00:00,ETH/BTC,0.07062885,0.07085685,0.07062885,0.07081000,21.57214373,1.5275234975213
1632052800,2021-09-19 12:00:00,ETH/BTC,0.07020318,0.07076841,0.07020318,0.07064097,152.88302784,10.799805383154606
1632049200,2021-09-19 11:00:00,ETH/BTC,0.07086100,0.07094390,0.07001996,0.07025412,231.72785655,16.279836641406487
1632045600,2021-09-19 10:00:00,ETH/BTC,0.07120725,0.07120725,0.07087692,0.07091426,12.69091320,0.8999667183022322
1632042000,2021-09-19 09:00:00,ETH/BTC,0.07137284,0.07140000,0.07105590,0.07114000,47.34771310,3.368316309934
1632038400,2021-09-19 08:00:00,ETH/BTC,0.07146000,0.07152964,0.07131000,0.07137289,26.62147633,1.9000517017386935
1632034800,2021-09-19 07:00:00,ETH/BTC,0.07141736,0.07170609,0.07138077,0.07138077,53.81412841,3.8412939227846756
1632031200,2021-09-19 06:00:00,ETH/BTC,0.07128000,0.07142084,0.07123514,0.07134982,23.12387708,1.6498844673601254
1632027600,2021-09-19 05:00:00,ETH/BTC,0.07133000,0.07144970,0.07124767,0.07135996,20.71754608,1.478403259566957
1632024000,2021-09-19 04:00:00,ETH/BTC,0.07132795,0.07148638,0.07110916,0.07126172,30.33018442,2.161381109686402
1632020400,2021-09-19 03:00:00,ETH/BTC,0.07123000,0.07140685,0.07115331,0.07139839,1.56456632,0.1117075162962248
1632016800,2021-09-19 02:00:00,ETH/BTC,0.07134188,0.07160690,0.07121152,0.07122091,14.89342159,1.060723038653447
1632013200,2021-09-19 01:00:00,ETH/BTC,0.07101297,0.07143807,0.07084877,0.07136308,42.34808893,3.0220900581587045
1632009600,2021-09-19 00:00:00,ETH/BTC,0.07111000,0.07116193,0.07092938,0.07099297,55.74057518,3.957188981536485
1632006000,2021-09-18 23:00:00,ETH/BTC,0.07110766,0.07113176,0.07092870,0.07108520,34.06473909,2.4214987911604684
1632002400,2021-09-18 22:00:00,ETH/BTC,0.07074710,0.07116968,0.07074710,0.07116968,21.02222806,1.4961452439172207
1631998800,2021-09-18 21:00:00,ETH/BTC,0.07075000,0.07083058,0.07063240,0.07081000,41.86728598,2.9646225202438
1631995200,2021-09-18 20:00:00,ETH/BTC,0.07135482,0.07135482,0.07064764,0.07079140,253.56379147,17.95013578746936
1631991600,2021-09-18 19:00:00,ETH/BTC,0.07144000,0.07144000,0.07105814,0.07130235,114.22190167,8.144290010539924
1631988000,2021-09-18 18:00:00,ETH/BTC,0.07142830,0.07144330,0.07117440,0.07132828,65.14104669,4.646398817797393
1631984400,2021-09-18 17:00:00,ETH/BTC,0.07139000,0.07164693,0.07122676,0.07147214,70.79893009,5.060151043242692
1631980800,2021-09-18 16:00:00,ETH/BTC,0.07178953,0.07190849,0.07133344,0.07141028,61.45553266,4.3885567947997455
1631977200,2021-09-18 15:00:00,ETH/BTC,0.07180057,0.07184723,0.07165349,0.07168974,69.26119868,4.965317325457544
1631973600,2021-09-18 14:00:00,ETH/BTC,0.07184493,0.07197568,0.07174948,0.07182975,53.97803035,3.877228425532912
1631970000,2021-09-18 13:00:00,ETH/BTC,0.07214794,0.07227000,0.07166872,0.07185273,149.73212121,10.758661677629403
1631966400,2021-09-18 12:00:00,ETH/BTC,0.07228000,0.07235876,0.07211393,0.07215079,26.32389414,1.8992897580773709
1631962800,2021-09-18 11:00:00,ETH/BTC,0.07265624,0.07267353,0.07221808,0.07224782,31.41200922,2.269449187964901
1631959200,2021-09-18 10:00:00,ETH/BTC,0.07239895,0.07272224,0.07230328,0.07253515,105.19533446,7.63035936435627
1631955600,2021-09-18 09:00:00,ETH/BTC,0.07221533,0.07246301,0.07216789,0.07233176,115.09539263,8.325052316818928
1631952000,2021-09-18 08:00:00,ETH/BTC,0.07200872,0.07244065,0.07200872,0.07221946,42.84083036,3.0939416345508053
1631948400,2021-09-18 07:00:00,ETH/BTC,0.07195857,0.07218000,0.07185000,0.07197920,12.06634202,0.868525645525984
1631944800,2021-09-18 06:00:00,ETH/BTC,0.07214661,0.07219588,0.07180448,0.07195826,57.71063506,4.1527568824125956
1631941200,2021-09-18 05:00:00,ETH/BTC,0.07191491,0.07221000,0.07168396,0.07217228,49.77834158,3.592616406447403
1631937600,2021-09-18 04:00:00,ETH/BTC,0.07205872,0.07231943,0.07193874,0.07209056,15.46704082,1.1150276342566592
1631934000,2021-09-18 03:00:00,ETH/BTC,0.07178270,0.07203488,0.07165547,0.07198000,58.06678870,4.179647450626
1631930400,2021-09-18 02:00:00,ETH/BTC,0.07166752,0.07212870,0.07166752,0.07170652,41.56300834,2.980338688792377
1631926800,2021-09-18 01:00:00,ETH/BTC,0.07180940,0.07204775,0.07164427,0.07164427,80.95552617,5.799999574915545
1631923200,2021-09-18 00:00:00,ETH/BTC,0.07180588,0.07200450,0.07153156,0.07195722,43.14035215,3.104259810535023
