https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KNC,Volume BTC
1658602800,2022-07-23 19:00:00,KNC/BTC,0.00006265,0.00006303,0.00006263,0.00006303,47.3157,0.002964088707
1658599200,2022-07-23 18:00:00,KNC/BTC,0.00006337,0.00006349,0.00006277,0.00006277,170.7994,0.010823148517
1658595600,2022-07-23 17:00:00,KNC/BTC,0.00006325,0.00006345,0.00006318,0.00006345,4.2668,0.000270142535
1658592000,2022-07-23 16:00:00,KNC/BTC,0.00006342,0.00006359,0.00006334,0.00006359,6.7825,0.000430826092
1658588400,2022-07-23 15:00:00,KNC/BTC,0.00006341,0.00006345,0.00006327,0.00006327,36.6432,0.002320882018
1658584800,2022-07-23 14:00:00,KNC/BTC,0.00006308,0.00006313,0.00006308,0.00006313,2.0537,0.00012956919
1658581200,2022-07-23 13:00:00,KNC/BTC,0.00006271,0.00006331,0.00006271,0.00006331,30.4977,0.001916300214
1658577600,2022-07-23 12:00:00,KNC/BTC,0.00006263,0.00006289,0.00006254,0.00006289,34.2024,0.002140516311
1658574000,2022-07-23 11:00:00,KNC/BTC,0.00006362,0.0000637,0.00006277,0.00006277,39.509,0.002498805112
1658570400,2022-07-23 10:00:00,KNC/BTC,0.00006374,0.00006389,0.00006362,0.00006363,19.7303,0.001256958083
1658566800,2022-07-23 09:00:00,KNC/BTC,0.00006337,0.00006359,0.00006332,0.00006359,7.0858,0.000449424546
1658563200,2022-07-23 08:00:00,KNC/BTC,0.00006357,0.00006362,0.00006347,0.00006355,21.6936,0.001378825839
1658559600,2022-07-23 07:00:00,KNC/BTC,0.00006366,0.00006373,0.00006348,0.00006363,11.4686,0.000730701164
1658556000,2022-07-23 06:00:00,KNC/BTC,0.00006348,0.00006374,0.00006323,0.00006374,15.007,0.00095174545
1658552400,2022-07-23 05:00:00,KNC/BTC,0.00006308,0.00006388,0.00006308,0.00006348,43.98,0.002787422961
1658548800,2022-07-23 04:00:00,KNC/BTC,0.00006289,0.00006317,0.00006289,0.00006298,7.1161,0.000448731464
1658545200,2022-07-23 03:00:00,KNC/BTC,0.00006282,0.00006288,0.00006255,0.00006288,1.8618,0.00011682653
1658541600,2022-07-23 02:00:00,KNC/BTC,0.00006248,0.00006289,0.00006248,0.00006289,23.1388,0.001451552725
1658538000,2022-07-23 01:00:00,KNC/BTC,0.00006263,0.00006275,0.00006244,0.00006275,10.0058,0.000626490466
1658534400,2022-07-23 00:00:00,KNC/BTC,0.00006175,0.00006331,0.00006175,0.00006265,50.5675,0.003182029225
1658530800,2022-07-22 23:00:00,KNC/BTC,0.00006206,0.00006237,0.0000618,0.00006209,16.9718,0.001055177622
1658527200,2022-07-22 22:00:00,KNC/BTC,0.00006159,0.00006205,0.00006159,0.00006193,6.5908,0.0004063591
1658523600,2022-07-22 21:00:00,KNC/BTC,0.00006166,0.00006203,0.00006166,0.00006197,7.2032,0.000446539803
1658520000,2022-07-22 20:00:00,KNC/BTC,0.00006175,0.00006197,0.00006167,0.00006179,45.0692,0.002780629296
1658516400,2022-07-22 19:00:00,KNC/BTC,0.00006223,0.00006236,0.00006172,0.00006185,32.7592,0.002034859272
1658512800,2022-07-22 18:00:00,KNC/BTC,0.00006221,0.00006221,0.00006183,0.00006206,1.8299,0.000113411556
1658509200,2022-07-22 17:00:00,KNC/BTC,0.0000623,0.0000623,0.00006203,0.00006203,1.7676,0.00010996254
1658505600,2022-07-22 16:00:00,KNC/BTC,0.00006156,0.00006212,0.0000614,0.00006208,4.3008,0.00026564351
1658502000,2022-07-22 15:00:00,KNC/BTC,0.000062,0.00006209,0.00006143,0.00006143,6.9526,0.000429041789
1658498400,2022-07-22 14:00:00,KNC/BTC,0.00006257,0.00006262,0.0000621,0.00006239,88.5559,0.00551297468
1658494800,2022-07-22 13:00:00,KNC/BTC,0.00006249,0.00006275,0.00006241,0.00006252,60.3419,0.003768072849
1658491200,2022-07-22 12:00:00,KNC/BTC,0.00006277,0.00006308,0.00006263,0.00006263,6.5979,0.000414514032
1658487600,2022-07-22 11:00:00,KNC/BTC,0.00006305,0.00006317,0.00006285,0.00006292,9.1715,0.000577300713
1658484000,2022-07-22 10:00:00,KNC/BTC,0.00006331,0.00006354,0.00006319,0.00006319,7.2155,0.00045691867
1658480400,2022-07-22 09:00:00,KNC/BTC,0.00006352,0.00006365,0.00006305,0.00006305,62.3577,0.003959303293
1658476800,2022-07-22 08:00:00,KNC/BTC,0.00006374,0.00006374,0.00006333,0.00006339,9.8295,0.000623031692
1658473200,2022-07-22 07:00:00,KNC/BTC,0.00006359,0.00006374,0.00006337,0.00006337,1.3994,0.000088984462
1658469600,2022-07-22 06:00:00,KNC/BTC,0.00006345,0.00006359,0.00006339,0.0000634,6.141,0.000389883172
1658466000,2022-07-22 05:00:00,KNC/BTC,0.00006305,0.00006331,0.00006292,0.00006331,9.1585,0.000577900642
1658462400,2022-07-22 04:00:00,KNC/BTC,0.00006345,0.00006365,0.00006313,0.00006315,44.989,0.002856672408
1658458800,2022-07-22 03:00:00,KNC/BTC,0.00006345,0.00006345,0.00006323,0.00006338,1.6082,0.000101971322
1658455200,2022-07-22 02:00:00,KNC/BTC,0.00006335,0.00006335,0.00006305,0.00006306,3.5243,0.000222808464
1658451600,2022-07-22 01:00:00,KNC/BTC,0.00006379,0.00006381,0.00006319,0.00006319,16.4682,0.001044054175
1658448000,2022-07-22 00:00:00,KNC/BTC,0.00006348,0.00006402,0.00006333,0.00006362,16.346,0.001041395809
1658444400,2022-07-21 23:00:00,KNC/BTC,0.00006358,0.00006388,0.00006348,0.00006348,19.2957,0.001228276436
1658440800,2022-07-21 22:00:00,KNC/BTC,0.00006305,0.00006359,0.00006294,0.00006351,105.7131,0.006661222581
1658437200,2022-07-21 21:00:00,KNC/BTC,0.00006348,0.00006349,0.00006319,0.00006319,21.4525,0.001360163781
1658433600,2022-07-21 20:00:00,KNC/BTC,0.00006343,0.00006385,0.00006343,0.00006348,11.903,0.000757648094
1658430000,2022-07-21 19:00:00,KNC/BTC,0.00006348,0.00006356,0.00006348,0.00006351,2.5635,0.000162756781
1658426400,2022-07-21 18:00:00,KNC/BTC,0.00006366,0.00006379,0.00006351,0.00006379,4.3035,0.000274034019
1658422800,2022-07-21 17:00:00,KNC/BTC,0.0000633,0.00006374,0.0000633,0.00006366,18.5288,0.001176835565
1658419200,2022-07-21 16:00:00,KNC/BTC,0.00006263,0.00006322,0.00006259,0.00006314,115.8154,0.007307867121
1658415600,2022-07-21 15:00:00,KNC/BTC,0.00006208,0.00006243,0.00006208,0.00006236,71.6508,0.004461168228
1658412000,2022-07-21 14:00:00,KNC/BTC,0.00006208,0.00006213,0.00006185,0.00006185,1.8601,0.0001152724
1658408400,2022-07-21 13:00:00,KNC/BTC,0.00006187,0.00006213,0.00006187,0.00006207,3.4826,0.000216006457
1658404800,2022-07-21 12:00:00,KNC/BTC,0.00006157,0.00006183,0.0000615,0.00006179,12.634,0.000779113689
1658401200,2022-07-21 11:00:00,KNC/BTC,0.00006115,0.00006158,0.00006115,0.00006149,3.0859,0.000189028545
1658397600,2022-07-21 10:00:00,KNC/BTC,0.00006132,0.00006132,0.00006113,0.00006121,0.7657,0.00004690054
1658394000,2022-07-21 09:00:00,KNC/BTC,0.00006122,0.00006151,0.00006122,0.00006149,15.9025,0.000973777399
1658390400,2022-07-21 08:00:00,KNC/BTC,0.00006124,0.00006124,0.00006118,0.00006124,15.952,0.00097597435
1658386800,2022-07-21 07:00:00,KNC/BTC,0.00006098,0.0000616,0.00006098,0.00006134,3.905,0.000239243748
1658383200,2022-07-21 06:00:00,KNC/BTC,0.00006104,0.00006173,0.00006104,0.00006173,4.6626,0.000286220065
1658379600,2022-07-21 05:00:00,KNC/BTC,0.00006092,0.00006131,0.00006092,0.00006128,58.9071,0.003600871531
1658376000,2022-07-21 04:00:00,KNC/BTC,0.00006048,0.00006082,0.00006027,0.00006058,131.0604,0.0079273265
1658372400,2022-07-21 03:00:00,KNC/BTC,0.00006074,0.00006098,0.00006059,0.00006085,1.8824,0.000114334018
1658368800,2022-07-21 02:00:00,KNC/BTC,0.00006143,0.00006199,0.00006126,0.00006128,58.68,0.003599588149
1658365200,2022-07-21 01:00:00,KNC/BTC,0.00006176,0.00006214,0.00006144,0.00006144,20.707,0.001278715461
1658361600,2022-07-21 00:00:00,KNC/BTC,0.00006157,0.00006189,0.00006118,0.0000615,49.756,0.003052349155
1658358000,2022-07-20 23:00:00,KNC/BTC,0.00006219,0.00006243,0.00006172,0.00006197,170.3642,0.010539625626
1658354400,2022-07-20 22:00:00,KNC/BTC,0.00006222,0.00006222,0.00006199,0.0000622,6.2829,0.000390000596
1658350800,2022-07-20 21:00:00,KNC/BTC,0.00006186,0.00006248,0.00006186,0.00006223,230.9435,0.014401135662
1658347200,2022-07-20 20:00:00,KNC/BTC,0.00006303,0.00006317,0.00006176,0.00006176,89.9829,0.005582441467
1658343600,2022-07-20 19:00:00,KNC/BTC,0.00006277,0.00006302,0.00006263,0.00006273,15.4141,0.000969028802
1658340000,2022-07-20 18:00:00,KNC/BTC,0.00006291,0.00006311,0.0000627,0.00006311,12.6818,0.000797389258
1658336400,2022-07-20 17:00:00,KNC/BTC,0.00006317,0.00006317,0.00006291,0.00006317,7.5182,0.000474285987
1658332800,2022-07-20 16:00:00,KNC/BTC,0.00006294,0.00006331,0.00006276,0.00006303,49.0316,0.003084800411
1658329200,2022-07-20 15:00:00,KNC/BTC,0.00006333,0.00006373,0.00006277,0.00006277,57.8874,0.003659210494
1658325600,2022-07-20 14:00:00,KNC/BTC,0.00006391,0.00006418,0.00006348,0.00006348,15.9386,0.0010181904
1658322000,2022-07-20 13:00:00,KNC/BTC,0.00006381,0.00006432,0.00006381,0.00006405,24.2247,0.001553120657
1658318400,2022-07-20 12:00:00,KNC/BTC,0.00006389,0.00006418,0.00006351,0.00006389,130.2342,0.008279192566
1658314800,2022-07-20 11:00:00,KNC/BTC,0.00006391,0.00006418,0.00006348,0.00006377,9.0397,0.000577243023
1658311200,2022-07-20 10:00:00,KNC/BTC,0.00006434,0.00006461,0.00006405,0.00006405,6.699,0.000430499578
1658307600,2022-07-20 09:00:00,KNC/BTC,0.0000637,0.00006456,0.00006303,0.0000643,153.212,0.009759658114
1658304000,2022-07-20 08:00:00,KNC/BTC,0.00006546,0.00006578,0.00006373,0.00006403,381.3069,0.024527062391
1658300400,2022-07-20 07:00:00,KNC/BTC,0.0000661,0.0000665,0.00006536,0.00006536,89.8201,0.005939048458
1658296800,2022-07-20 06:00:00,KNC/BTC,0.0000658,0.00006654,0.00006566,0.00006625,281.1965,0.018614467304
1658293200,2022-07-20 05:00:00,KNC/BTC,0.00006607,0.00006623,0.00006576,0.00006623,4.0076,0.000263947179
1658289600,2022-07-20 04:00:00,KNC/BTC,0.00006602,0.00006607,0.00006596,0.00006605,11.5554,0.000763345125
1658286000,2022-07-20 03:00:00,KNC/BTC,0.00006571,0.0000659,0.00006569,0.0000659,2.0449,0.000134613072
1658282400,2022-07-20 02:00:00,KNC/BTC,0.00006554,0.00006607,0.00006554,0.0000658,31.5389,0.002081099999
1658278800,2022-07-20 01:00:00,KNC/BTC,0.00006536,0.00006563,0.00006521,0.00006536,11.1565,0.000729791969
1658275200,2022-07-20 00:00:00,KNC/BTC,0.00006519,0.00006563,0.00006507,0.00006556,13.8835,0.000907750387
1658271600,2022-07-19 23:00:00,KNC/BTC,0.00006516,0.00006548,0.00006492,0.00006492,9.2244,0.000601173608
1658268000,2022-07-19 22:00:00,KNC/BTC,0.00006519,0.00006534,0.00006479,0.00006479,7.6386,0.000497175646
1658264400,2022-07-19 21:00:00,KNC/BTC,0.00006551,0.00006592,0.00006492,0.00006492,13.6535,0.000892344398
1658260800,2022-07-19 20:00:00,KNC/BTC,0.00006519,0.00006593,0.00006519,0.00006553,23.2965,0.001528143826
1658257200,2022-07-19 19:00:00,KNC/BTC,0.00006516,0.00006516,0.00006492,0.00006512,35.3789,0.0022991062
1658253600,2022-07-19 18:00:00,KNC/BTC,0.00006548,0.00006562,0.00006507,0.0000652,170.1219,0.011119679055
1658250000,2022-07-19 17:00:00,KNC/BTC,0.00006589,0.00006601,0.00006521,0.00006521,68.6902,0.004496040909
1658246400,2022-07-19 16:00:00,KNC/BTC,0.00006613,0.00006638,0.00006589,0.00006598,48.7557,0.00321761889
1658242800,2022-07-19 15:00:00,KNC/BTC,0.00006789,0.00006789,0.00006551,0.0000661,198.9204,0.013265327323
1658239200,2022-07-19 14:00:00,KNC/BTC,0.0000689,0.0000689,0.00006784,0.00006784,227.5891,0.015497400433
1658235600,2022-07-19 13:00:00,KNC/BTC,0.00006977,0.00006977,0.00006883,0.00006883,5780.3983,0.399490233333
1658232000,2022-07-19 12:00:00,KNC/BTC,0.00006996,0.00006996,0.00006946,0.00006972,86.1332,0.005991039129
1658228400,2022-07-19 11:00:00,KNC/BTC,0.00006961,0.00007013,0.00006944,0.0000698,46.2186,0.003226219316
1658224800,2022-07-19 10:00:00,KNC/BTC,0.00006914,0.0000699,0.00006914,0.0000699,249.481,0.017392688637
1658221200,2022-07-19 09:00:00,KNC/BTC,0.00006929,0.00006955,0.00006929,0.00006936,13.4964,0.000937330136
1658217600,2022-07-19 08:00:00,KNC/BTC,0.0000693,0.00006943,0.00006899,0.00006943,48.1561,0.003336110156
1658214000,2022-07-19 07:00:00,KNC/BTC,0.00006993,0.00007032,0.00006914,0.0000693,407.2523,0.02858882875
1658210400,2022-07-19 06:00:00,KNC/BTC,0.00007088,0.00007088,0.00006973,0.00007033,324.2321,0.02269887657
1658206800,2022-07-19 05:00:00,KNC/BTC,0.00007102,0.00007132,0.00007026,0.00007116,160.4529,0.011403927911
1658203200,2022-07-19 04:00:00,KNC/BTC,0.0000712,0.0000712,0.00006993,0.00007086,67.936,0.004778864138
1658199600,2022-07-19 03:00:00,KNC/BTC,0.00007056,0.00007182,0.00006955,0.00007136,108.3112,0.007615507575
1658196000,2022-07-19 02:00:00,KNC/BTC,0.00006871,0.00007091,0.00006871,0.00007091,161.7686,0.011315110581
1658192400,2022-07-19 01:00:00,KNC/BTC,0.00007246,0.00007275,0.00006862,0.00006862,1252.8667,0.088129224617
1658188800,2022-07-19 00:00:00,KNC/BTC,0.00006475,0.00007261,0.00006398,0.00007216,3738.342,0.253693894807
1658185200,2022-07-18 23:00:00,KNC/BTC,0.00006578,0.00006593,0.00006434,0.00006434,22.9247,0.001491019625
1658181600,2022-07-18 22:00:00,KNC/BTC,0.00006543,0.00006565,0.00006522,0.00006563,25.9298,0.001701431082
1658178000,2022-07-18 21:00:00,KNC/BTC,0.00006519,0.00006565,0.00006519,0.00006536,47.2585,0.003099727229
1658174400,2022-07-18 20:00:00,KNC/BTC,0.0000649,0.00006519,0.00006488,0.00006519,4.4444,0.000288765149
1658170800,2022-07-18 19:00:00,KNC/BTC,0.00006451,0.0000649,0.00006449,0.00006486,11.4488,0.000740962052
1658167200,2022-07-18 18:00:00,KNC/BTC,0.00006422,0.00006456,0.00006422,0.00006445,24.4549,0.001575610881
1658163600,2022-07-18 17:00:00,KNC/BTC,0.00006477,0.00006481,0.00006434,0.00006438,12.3689,0.000798913966
1658160000,2022-07-18 16:00:00,KNC/BTC,0.00006463,0.00006494,0.00006448,0.0000649,111.5358,0.007205783785
1658156400,2022-07-18 15:00:00,KNC/BTC,0.00006527,0.00006558,0.00006478,0.00006478,72.1633,0.004721275268
1658152800,2022-07-18 14:00:00,KNC/BTC,0.00006578,0.00006578,0.00006522,0.00006524,251.0378,0.016451511025
1658149200,2022-07-18 13:00:00,KNC/BTC,0.00006429,0.00006563,0.00006423,0.00006563,141.2461,0.009188417133
1658145600,2022-07-18 12:00:00,KNC/BTC,0.00006439,0.0000645,0.00006433,0.00006438,27.7543,0.001788263092
1658142000,2022-07-18 11:00:00,KNC/BTC,0.00006474,0.00006475,0.00006407,0.00006407,49.6769,0.003191873921
1658138400,2022-07-18 10:00:00,KNC/BTC,0.00006473,0.00006473,0.00006434,0.00006463,12.0808,0.000780899289
1658134800,2022-07-18 09:00:00,KNC/BTC,0.00006442,0.00006461,0.00006442,0.00006461,2.8198,0.000182155748
1658131200,2022-07-18 08:00:00,KNC/BTC,0.00006447,0.0000645,0.0000642,0.0000642,15.152,0.00097575884
1658127600,2022-07-18 07:00:00,KNC/BTC,0.00006452,0.00006452,0.00006409,0.0000642,59.5517,0.003825685224
1658124000,2022-07-18 06:00:00,KNC/BTC,0.00006521,0.00006521,0.00006448,0.00006458,86.7196,0.005612185161
1658120400,2022-07-18 05:00:00,KNC/BTC,0.00006593,0.00006623,0.00006536,0.00006536,31.7906,0.00208957966
1658116800,2022-07-18 04:00:00,KNC/BTC,0.00006548,0.00006593,0.00006548,0.00006593,10.7583,0.000707016632
1658113200,2022-07-18 03:00:00,KNC/BTC,0.0000654,0.00006548,0.00006518,0.00006518,105.982,0.006908625845
1658109600,2022-07-18 02:00:00,KNC/BTC,0.00006568,0.00006606,0.00006551,0.00006551,74.4581,0.004907642296
1658106000,2022-07-18 01:00:00,KNC/BTC,0.00006543,0.00006569,0.00006537,0.00006537,44.317,0.002899241755
1658102400,2022-07-18 00:00:00,KNC/BTC,0.00006548,0.00006548,0.00006507,0.00006507,6.3886,0.00041690214
1658098800,2022-07-17 23:00:00,KNC/BTC,0.00006544,0.0000657,0.00006521,0.00006521,12.1235,0.00079280595
1658095200,2022-07-17 22:00:00,KNC/BTC,0.00006557,0.00006564,0.00006531,0.00006563,195.4102,0.012772859996
1658091600,2022-07-17 21:00:00,KNC/BTC,0.00006534,0.00006563,0.00006534,0.00006559,7.1481,0.000468568304
1658088000,2022-07-17 20:00:00,KNC/BTC,0.00006526,0.0000656,0.00006526,0.0000655,7.33,0.0004806811
1658084400,2022-07-17 19:00:00,KNC/BTC,0.00006534,0.00006563,0.00006531,0.00006563,5.0469,0.000330039487
1658080800,2022-07-17 18:00:00,KNC/BTC,0.00006463,0.00006523,0.00006463,0.00006523,6.4426,0.000418878597
1658077200,2022-07-17 17:00:00,KNC/BTC,0.00006475,0.00006528,0.00006475,0.00006478,43.3227,0.002816625214
1658073600,2022-07-17 16:00:00,KNC/BTC,0.00006455,0.00006462,0.00006438,0.00006438,4.1184,0.000265705547
1658070000,2022-07-17 15:00:00,KNC/BTC,0.00006461,0.00006488,0.00006457,0.00006466,139.6826,0.009034831905
1658066400,2022-07-17 14:00:00,KNC/BTC,0.00006432,0.00006475,0.00006432,0.00006475,8.8144,0.000568723672
1658062800,2022-07-17 13:00:00,KNC/BTC,0.00006398,0.00006447,0.00006395,0.0000642,44.2472,0.002847538257
1658059200,2022-07-17 12:00:00,KNC/BTC,0.0000642,0.0000644,0.00006398,0.00006424,215.9462,0.013879253991
1658055600,2022-07-17 11:00:00,KNC/BTC,0.0000642,0.00006453,0.0000642,0.00006429,6.1176,0.00039420077
1658052000,2022-07-17 10:00:00,KNC/BTC,0.00006464,0.00006464,0.00006423,0.00006431,8.7512,0.000563843389
1658048400,2022-07-17 09:00:00,KNC/BTC,0.00006505,0.00006511,0.00006455,0.00006455,7.8883,0.000511407966
1658044800,2022-07-17 08:00:00,KNC/BTC,0.00006507,0.00006507,0.0000647,0.00006505,7.7582,0.000503608547
1658041200,2022-07-17 07:00:00,KNC/BTC,0.00006551,0.00006551,0.00006521,0.00006521,8.2415,0.000538488045
1658037600,2022-07-17 06:00:00,KNC/BTC,0.00006501,0.00006578,0.00006494,0.00006578,15.0728,0.000986413214
1658034000,2022-07-17 05:00:00,KNC/BTC,0.00006479,0.00006505,0.00006476,0.00006492,5.4415,0.00035282759
1658030400,2022-07-17 04:00:00,KNC/BTC,0.00006508,0.00006508,0.00006478,0.00006478,4.6138,0.00029966407
1658026800,2022-07-17 03:00:00,KNC/BTC,0.00006505,0.00006519,0.00006478,0.00006491,10.4855,0.000681279716
1658023200,2022-07-17 02:00:00,KNC/BTC,0.00006496,0.000065,0.00006483,0.00006496,11.9263,0.000774719016
1658019600,2022-07-17 01:00:00,KNC/BTC,0.00006546,0.00006546,0.00006478,0.00006478,87.6955,0.005719520105
1658016000,2022-07-17 00:00:00,KNC/BTC,0.00006623,0.00006623,0.00006536,0.00006554,149.5674,0.009826345844
1658012400,2022-07-16 23:00:00,KNC/BTC,0.00006578,0.00006607,0.00006578,0.00006607,7.5705,0.000498989535
1658008800,2022-07-16 22:00:00,KNC/BTC,0.0000655,0.00006568,0.00006544,0.00006568,3.0568,0.000200610038
1658005200,2022-07-16 21:00:00,KNC/BTC,0.00006587,0.00006587,0.00006524,0.00006524,111.5104,0.007277704975
1658001600,2022-07-16 20:00:00,KNC/BTC,0.00006573,0.00006578,0.00006566,0.00006578,12.2021,0.000802089002
1657998000,2022-07-16 19:00:00,KNC/BTC,0.00006548,0.00006563,0.00006541,0.0000655,4.711,0.000308727663
1657994400,2022-07-16 18:00:00,KNC/BTC,0.00006573,0.00006576,0.00006521,0.00006521,10.1681,0.000665479437
1657990800,2022-07-16 17:00:00,KNC/BTC,0.00006612,0.00006612,0.00006573,0.00006573,86.0605,0.005681800324
1657987200,2022-07-16 16:00:00,KNC/BTC,0.00006578,0.00006653,0.00006578,0.00006595,135.2918,0.008965568613
1657983600,2022-07-16 15:00:00,KNC/BTC,0.00006548,0.00006578,0.00006545,0.00006578,39.3822,0.002583915524
1657980000,2022-07-16 14:00:00,KNC/BTC,0.00006631,0.00006631,0.00006521,0.00006539,22.8405,0.001502032512
1657976400,2022-07-16 13:00:00,KNC/BTC,0.00006599,0.00006636,0.00006599,0.00006636,84.705,0.005610194559
1657972800,2022-07-16 12:00:00,KNC/BTC,0.00006548,0.00006607,0.00006548,0.00006607,32.5736,0.002149329737
1657969200,2022-07-16 11:00:00,KNC/BTC,0.0000653,0.00006548,0.00006525,0.00006543,18.0538,0.001179861067
1657965600,2022-07-16 10:00:00,KNC/BTC,0.00006524,0.00006524,0.00006497,0.00006518,9.4678,0.000617431074
1657962000,2022-07-16 09:00:00,KNC/BTC,0.00006511,0.00006522,0.00006511,0.00006522,1.4772,0.000096209169
1657958400,2022-07-16 08:00:00,KNC/BTC,0.00006516,0.00006533,0.00006511,0.00006517,4.886,0.000318618402
1657954800,2022-07-16 07:00:00,KNC/BTC,0.0000653,0.00006531,0.00006507,0.00006522,1.3603,0.000088755869
1657951200,2022-07-16 06:00:00,KNC/BTC,0.00006509,0.00006514,0.00006495,0.00006499,3.5719,0.000232131671
1657947600,2022-07-16 05:00:00,KNC/BTC,0.00006518,0.00006529,0.00006507,0.00006526,26.0497,0.00169753651
1657944000,2022-07-16 04:00:00,KNC/BTC,0.00006521,0.00006533,0.0000648,0.00006505,137.6696,0.008940689269
1657940400,2022-07-16 03:00:00,KNC/BTC,0.00006568,0.00006568,0.00006521,0.00006521,134.5248,0.008807141648
1657936800,2022-07-16 02:00:00,KNC/BTC,0.00006646,0.00006646,0.00006559,0.00006576,128.6178,0.008464364231
1657933200,2022-07-16 01:00:00,KNC/BTC,0.00006691,0.00006691,0.00006642,0.00006653,85.6467,0.005710552131
1657929600,2022-07-16 00:00:00,KNC/BTC,0.00006791,0.00006791,0.000067,0.000067,75.1761,0.005082630299
1657926000,2022-07-15 23:00:00,KNC/BTC,0.00006881,0.00006955,0.00006791,0.00006791,70.7492,0.004870545141
1657922400,2022-07-15 22:00:00,KNC/BTC,0.00006866,0.00006866,0.00006847,0.00006859,3.5547,0.000243863149
1657918800,2022-07-15 21:00:00,KNC/BTC,0.00006822,0.00006851,0.00006822,0.00006851,8.6924,0.000594297119
1657915200,2022-07-15 20:00:00,KNC/BTC,0.00006847,0.00006858,0.00006806,0.00006806,5.8085,0.000396404832
1657911600,2022-07-15 19:00:00,KNC/BTC,0.00006825,0.00006866,0.00006822,0.00006851,14.0323,0.000958857828
1657908000,2022-07-15 18:00:00,KNC/BTC,0.00006788,0.00006842,0.00006782,0.00006791,139.5843,0.009522826735
1657904400,2022-07-15 17:00:00,KNC/BTC,0.00006835,0.00006835,0.00006745,0.00006773,215.173,0.014669695352
1657900800,2022-07-15 16:00:00,KNC/BTC,0.00006685,0.00006881,0.00006683,0.00006822,101.679,0.006886253705
1657897200,2022-07-15 15:00:00,KNC/BTC,0.00006687,0.0000676,0.00006681,0.000067,97.0513,0.006547800741
1657893600,2022-07-15 14:00:00,KNC/BTC,0.00006665,0.00006713,0.00006665,0.0000667,212.3681,0.014215607406
1657890000,2022-07-15 13:00:00,KNC/BTC,0.00006653,0.00006668,0.00006617,0.00006668,7.6523,0.000509268888
1657886400,2022-07-15 12:00:00,KNC/BTC,0.00006664,0.00006664,0.0000661,0.0000661,41.42,0.002748423363
1657882800,2022-07-15 11:00:00,KNC/BTC,0.00006655,0.00006666,0.00006647,0.00006666,5.8981,0.000392789824
1657879200,2022-07-15 10:00:00,KNC/BTC,0.00006757,0.00006773,0.00006655,0.00006665,43.7395,0.002933673727
1657875600,2022-07-15 09:00:00,KNC/BTC,0.00006743,0.00006762,0.0000673,0.00006749,14.6825,0.000991024712
