Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
1495670400.0,2017-05-25,STRATBTC,0.00123,0.001305,0.001048,0.001157,1156402.01,1367.95
1495584000.0,2017-05-24,STRATBTC,0.001321,0.001478,0.00116,0.00123,2306825.35,3105.16
1495497600.0,2017-05-23,STRATBTC,0.0009345,0.001444,0.00093,0.001321,2368362.52,2707.17
1495411200.0,2017-05-22,STRATBTC,0.001027,0.001035,0.0008981,0.0009345,1167413.6,1097.32
1495324800.0,2017-05-21,STRATBTC,0.0009834,0.00106,0.00092,0.001027,1783207.27,1755.33
1495238400.0,2017-05-20,STRATBTC,0.0008462,0.0009834,0.000819,0.0009834,1494733.89,1360.04
1495152000.0,2017-05-19,STRATBTC,0.0007507,0.0009,0.000722,0.0008462,2442815.66,2021.7
1495065600.0,2017-05-18,STRATBTC,0.0007,0.0007837,0.00068,0.0007507,1601506.03,1168.11
1494979200.0,2017-05-17,STRATBTC,0.0007105,0.000719,0.00066,0.0007,902896.64,625.09
1494892800.0,2017-05-16,STRATBTC,0.000693,0.000729,0.00068,0.0007105,975985.85,685.11
1494806400.0,2017-05-15,STRATBTC,0.0007121,0.0007149,0.00068,0.000693,532738.0,373.39
1494720000.0,2017-05-14,STRATBTC,0.0007027,0.0007407,0.0006823,0.0007121,587880.29,419.38
1494633600.0,2017-05-13,STRATBTC,0.00074,0.0007556,0.0006899,0.0007027,462892.57,334.93
1494547200.0,2017-05-12,STRATBTC,0.000726,0.00078,0.0007123,0.00074,1008907.03,747.44
1494460800.0,2017-05-11,STRATBTC,0.0007181,0.00075,0.0006678,0.000726,931416.35,667.23
1494374400.0,2017-05-10,STRATBTC,0.000641,0.0007978,0.000636,0.0007181,1952695.34,1441.5
1494288000.0,2017-05-09,STRATBTC,0.0006883,0.0007088,0.000515,0.000641,1633666.31,1003.82
1494201600.0,2017-05-08,STRATBTC,0.0007387,0.0007589,0.0006442,0.0006883,1646283.36,1144.83
1494115200.0,2017-05-07,STRATBTC,0.0007653,0.000792,0.00068,0.0007387,1773504.35,1329.32
1494028800.0,2017-05-06,STRATBTC,0.0007706,0.0007995,0.000741,0.0007653,1108219.75,851.44
1493942400.0,2017-05-05,STRATBTC,0.0007515,0.000835,0.0007281,0.0007706,3108845.2,2439.14
1493856000.0,2017-05-04,STRATBTC,0.0006948,0.000772,0.000639,0.0007515,2363021.05,1651.26
1493769600.0,2017-05-03,STRATBTC,0.0005632,0.000729,0.0005228,0.0006948,5482344.63,3563.81
1493683200.0,2017-05-02,STRATBTC,0.0005262,0.0005715,0.0004906,0.0005632,1465923.39,779.16
1493596800.0,2017-05-01,STRATBTC,0.000548,0.0006,0.0004975,0.0005262,2097958.98,1151.98
1493510400.0,2017-04-30,STRATBTC,0.0005521,0.000585,0.000528,0.000548,1742808.36,976.84
1493424000.0,2017-04-29,STRATBTC,0.0005165,0.000554,0.0004859,0.0005521,1477159.3,758.32
1493337600.0,2017-04-28,STRATBTC,0.0004684,0.00054,0.0004545,0.0005165,1590969.52,795.27
1493251200.0,2017-04-27,STRATBTC,0.0004973,0.0005007,0.0004401,0.0004684,1322227.6,619.56
1493164800.0,2017-04-26,STRATBTC,0.0004674,0.0005121,0.0004551,0.0004973,1453327.29,705.3
1493078400.0,2017-04-25,STRATBTC,0.0005087,0.0005094,0.0004551,0.0004674,1370450.51,659.61
1492992000.0,2017-04-24,STRATBTC,0.0004887,0.0005188,0.0004757,0.0005087,969849.72,483.46
1492905600.0,2017-04-23,STRATBTC,0.0005191,0.0005248,0.000462,0.0004887,1349882.23,673.48
1492819200.0,2017-04-22,STRATBTC,0.0005416,0.0005525,0.000455,0.0005191,1395272.6,721.87
1492732800.0,2017-04-21,STRATBTC,0.0005437,0.0005686,0.000528,0.0005416,711042.29,386.94
1492646400.0,2017-04-20,STRATBTC,0.0005636,0.00058,0.0004897,0.0005437,2324217.14,1250.7
1492560000.0,2017-04-19,STRATBTC,0.0005772,0.0006265,0.0005484,0.0005636,2717827.69,1606.18
1492473600.0,2017-04-18,STRATBTC,0.0005602,0.0005772,0.0005468,0.0005772,1303106.54,733.53
1492387200.0,2017-04-17,STRATBTC,0.0005743,0.00059,0.0005376,0.0005602,1765217.43,992.5
1492300800.0,2017-04-16,STRATBTC,0.000579,0.0006316,0.0005432,0.0005743,3569418.61,2095.77
1492214400.0,2017-04-15,STRATBTC,0.0005214,0.0006427,0.000504,0.000579,6965849.69,4034.51
1492128000.0,2017-04-14,STRATBTC,0.0004567,0.0005355,0.0004297,0.0005214,6566365.16,3165.57
1492041600.0,2017-04-13,STRATBTC,0.000349,0.000475,0.0003353,0.0004567,4227625.78,1715.92
1491955200.0,2017-04-12,STRATBTC,0.0003444,0.0003549,0.0003324,0.000349,790193.11,271.77
1491868800.0,2017-04-11,STRATBTC,0.0003548,0.0003642,0.000338,0.0003444,939394.74,327.66
1491782400.0,2017-04-10,STRATBTC,0.0003555,0.0003699,0.0003084,0.0003548,2192088.66,740.51
1491696000.0,2017-04-09,STRATBTC,0.0003814,0.000394,0.0003516,0.0003555,1338622.17,501.29
1491609600.0,2017-04-08,STRATBTC,0.0003781,0.0004176,0.00035,0.0003814,3094900.6,1181.73
1491523200.0,2017-04-07,STRATBTC,0.000383,0.0004044,0.0003167,0.0003781,4019085.02,1425.49
1491436800.0,2017-04-06,STRATBTC,0.0003731,0.000445,0.0003319,0.000383,5582045.42,2158.55
1491350400.0,2017-04-05,STRATBTC,0.0003411,0.0004914,0.0003317,0.0003731,14167268.37,5758.05
1491264000.0,2017-04-04,STRATBTC,0.000304,0.000355,0.0002669,0.0003411,6902627.29,2185.06
1491177600.0,2017-04-03,STRATBTC,0.000249,0.000314,0.000232,0.000304,3239936.17,857.45
1491091200.0,2017-04-02,STRATBTC,0.0002303,0.0002855,0.0002303,0.000249,5556889.19,1442.05
1491004800.0,2017-04-01,STRATBTC,0.0001846,0.0002478,0.0001796,0.0002303,3219443.72,699.5
1490918400.0,2017-03-31,STRATBTC,0.0001932,0.0001993,0.0001694,0.0001846,2307042.41,426.56
1490832000.0,2017-03-30,STRATBTC,0.0001929,0.000208,0.00018,0.0001932,2003539.23,383.19
1490745600.0,2017-03-29,STRATBTC,0.0001714,0.0002095,0.00017,0.0001929,2308417.7,442.54
1490659200.0,2017-03-28,STRATBTC,0.000168,0.0001846,0.000155,0.0001714,2166974.03,365.83
1490572800.0,2017-03-27,STRATBTC,0.0001932,0.0002266,0.00016,0.000168,7120517.05,1384.01
1490486400.0,2017-03-26,STRATBTC,0.0001356,0.00022,0.0001356,0.0001932,8662519.28,1490.4
1490400000.0,2017-03-25,STRATBTC,0.0001226,0.000145,0.00012,0.0001356,2151288.88,287.23
1490313600.0,2017-03-24,STRATBTC,0.000127,0.0001316,0.0001188,0.0001226,1559684.83,193.6
1490227200.0,2017-03-23,STRATBTC,0.0001334,0.000134,0.0001196,0.000127,1065947.42,132.24
1490140800.0,2017-03-22,STRATBTC,0.0001223,0.0001399,0.0001012,0.0001334,2502348.74,300.01
1490054400.0,2017-03-21,STRATBTC,0.0001189,0.0001432,0.00011,0.0001223,4696120.18,593.62
1489968000.0,2017-03-20,STRATBTC,0.0001056,0.0001228,0.0001,0.0001189,2940827.98,338.75
1489881600.0,2017-03-19,STRATBTC,9.78e-05,0.000111,8.802e-05,0.0001056,2384790.6,236.97
1489795200.0,2017-03-18,STRATBTC,9.252e-05,0.0001112,8.59e-05,9.78e-05,4828249.49,479.76
1489708800.0,2017-03-17,STRATBTC,7.696e-05,9.88e-05,7.407e-05,9.252e-05,3062371.84,263.37
1489622400.0,2017-03-16,STRATBTC,7.731e-05,7.8e-05,7.156e-05,7.696e-05,1446738.99,108.19
1489536000.0,2017-03-15,STRATBTC,8.094e-05,8.249e-05,7.525e-05,7.731e-05,774742.99,60.63
1489449600.0,2017-03-14,STRATBTC,8.29e-05,8.594e-05,7.625e-05,8.094e-05,1467177.38,118.14
1489363200.0,2017-03-13,STRATBTC,7.806e-05,8.9e-05,7.45e-05,8.29e-05,2496658.58,202.22
1489276800.0,2017-03-12,STRATBTC,6.969e-05,8.28e-05,6.901e-05,7.806e-05,2050642.75,153.49
1489190400.0,2017-03-11,STRATBTC,7.056e-05,7.705e-05,6.969e-05,6.969e-05,1571107.72,112.98
1489104000.0,2017-03-10,STRATBTC,6.765e-05,7.3e-05,5.9e-05,7.056e-05,1532653.29,101.29
1489017600.0,2017-03-09,STRATBTC,6.82e-05,6.976e-05,6.5e-05,6.765e-05,461606.93,30.72
1488931200.0,2017-03-08,STRATBTC,7.112e-05,7.278e-05,6.732e-05,6.82e-05,682588.99,47.41
1488844800.0,2017-03-07,STRATBTC,7.364e-05,7.425e-05,6.817e-05,7.112e-05,1011368.87,72.19
1488758400.0,2017-03-06,STRATBTC,7.672e-05,7.789e-05,7.36e-05,7.364e-05,370674.24,27.82
1488672000.0,2017-03-05,STRATBTC,7.619e-05,7.9e-05,7.594e-05,7.672e-05,291904.82,22.65
1488585600.0,2017-03-04,STRATBTC,7.836e-05,8.06e-05,7.405e-05,7.619e-05,598333.54,46.01
1488499200.0,2017-03-03,STRATBTC,7.94e-05,8.666e-05,7.355e-05,7.836e-05,3009650.11,242.12
1488412800.0,2017-03-02,STRATBTC,6.972e-05,8.27e-05,6.86e-05,7.94e-05,2435077.39,186.07
1488326400.0,2017-03-01,STRATBTC,6.556e-05,7.45e-05,6.519e-05,6.972e-05,1365215.07,96.31
1488240000.0,2017-02-28,STRATBTC,6.664e-05,6.771e-05,6.245e-05,6.556e-05,317696.63,20.57
1488153600.0,2017-02-27,STRATBTC,6.962e-05,7.015e-05,6.606e-05,6.664e-05,311031.73,20.99
1488067200.0,2017-02-26,STRATBTC,7.082e-05,7.49e-05,6.655e-05,6.962e-05,953151.84,66.81
1487980800.0,2017-02-25,STRATBTC,6.429e-05,7.282e-05,6.395e-05,7.082e-05,766664.11,52.81
1487894400.0,2017-02-24,STRATBTC,7.039e-05,7.039e-05,7.039e-05,7.039e-05,0.0,0.0
1487808000.0,2017-02-23,STRATBTC,6.91e-05,7.134e-05,6.833e-05,7.039e-05,118234.51,8.3
1487721600.0,2017-02-22,STRATBTC,7.096e-05,7.559e-05,6.679e-05,6.91e-05,778971.71,55.04
1487635200.0,2017-02-21,STRATBTC,7.231e-05,7.486e-05,6.802e-05,7.096e-05,638194.68,44.94
1487548800.0,2017-02-20,STRATBTC,7.454e-05,7.814e-05,7.231e-05,7.231e-05,783181.37,58.95
1487462400.0,2017-02-19,STRATBTC,7.128e-05,7.81e-05,7.052e-05,7.454e-05,469787.51,35.24
1487376000.0,2017-02-18,STRATBTC,7.818e-05,7.904e-05,6.7e-05,7.128e-05,1291046.82,94.53
1487289600.0,2017-02-17,STRATBTC,7.996e-05,8.482e-05,7.757e-05,7.818e-05,570165.12,46.06
1487203200.0,2017-02-16,STRATBTC,8.788e-05,8.788e-05,7.764e-05,7.996e-05,871510.27,72.3
1487116800.0,2017-02-15,STRATBTC,7.646e-05,8.8e-05,7.602e-05,8.788e-05,1348065.42,110.77
1487030400.0,2017-02-14,STRATBTC,7.891e-05,8.0e-05,7.3e-05,7.646e-05,1671225.11,124.99
1486944000.0,2017-02-13,STRATBTC,8.126e-05,8.184e-05,7.61e-05,7.891e-05,836539.65,65.95
1486857600.0,2017-02-12,STRATBTC,8.158e-05,8.253e-05,7.993e-05,8.126e-05,575384.67,46.44
1486771200.0,2017-02-11,STRATBTC,8.626e-05,8.716e-05,7.735e-05,8.158e-05,2517724.94,205.07
1486684800.0,2017-02-10,STRATBTC,8.918e-05,9.24e-05,8.501e-05,8.626e-05,463291.13,41.06
1486598400.0,2017-02-09,STRATBTC,8.957e-05,9.117e-05,8.7e-05,8.918e-05,612431.01,54.65
1486512000.0,2017-02-08,STRATBTC,9.1e-05,9.34e-05,8.724e-05,8.957e-05,776740.9,70.34
1486425600.0,2017-02-07,STRATBTC,9.212e-05,9.718e-05,8.96e-05,9.1e-05,742967.12,68.76
1486339200.0,2017-02-06,STRATBTC,8.521e-05,9.333e-05,8.402e-05,9.212e-05,1022509.71,90.78
1486252800.0,2017-02-05,STRATBTC,8.549e-05,8.732e-05,8.167e-05,8.521e-05,803384.69,67.74
1486166400.0,2017-02-04,STRATBTC,9.293e-05,9.462e-05,8.352e-05,8.549e-05,931877.17,81.85
1486080000.0,2017-02-03,STRATBTC,9.456e-05,9.456e-05,8.462e-05,9.293e-05,1443782.98,128.59
1485993600.0,2017-02-02,STRATBTC,9.339e-05,9.846e-05,9.092e-05,9.456e-05,1087011.23,102.25
1485907200.0,2017-02-01,STRATBTC,9.351e-05,0.0001066,8.976e-05,9.339e-05,2217139.34,214.5
1485820800.0,2017-01-31,STRATBTC,0.0001029,0.000112,8.936e-05,9.351e-05,2845538.72,275.49
1485734400.0,2017-01-30,STRATBTC,0.0001138,0.0001178,0.0001,0.0001029,1492882.27,159.83
1485648000.0,2017-01-29,STRATBTC,0.0001079,0.0001181,0.0001045,0.0001138,1774326.42,195.65
1485561600.0,2017-01-28,STRATBTC,0.0001121,0.0001373,0.0001036,0.0001079,5607853.74,683.81
1485475200.0,2017-01-27,STRATBTC,9.1e-05,0.0001265,9.057e-05,0.0001121,5838423.85,654.19
1485388800.0,2017-01-26,STRATBTC,8.573e-05,9.999e-05,8.573e-05,9.1e-05,2767953.04,254.71
1485302400.0,2017-01-25,STRATBTC,8.448e-05,8.949e-05,8.338e-05,8.573e-05,796861.11,68.25
1485216000.0,2017-01-24,STRATBTC,9.526e-05,9.739e-05,8.1e-05,8.448e-05,2058395.69,180.67
1485129600.0,2017-01-23,STRATBTC,8.264e-05,0.0001038,8.216e-05,9.526e-05,4273369.09,401.98
1485043200.0,2017-01-22,STRATBTC,8.112e-05,8.318e-05,7.7e-05,8.264e-05,961770.73,76.59
1484956800.0,2017-01-21,STRATBTC,7.609e-05,8.3e-05,7.442e-05,8.112e-05,544346.92,42.88
1484870400.0,2017-01-20,STRATBTC,8.08e-05,8.223e-05,7.535e-05,7.609e-05,707089.06,55.49
1484784000.0,2017-01-19,STRATBTC,6.886e-05,8.823e-05,6.675e-05,8.08e-05,3376804.34,268.61
1484697600.0,2017-01-18,STRATBTC,6.649e-05,7.018e-05,6.25e-05,6.886e-05,533630.51,35.4
1484611200.0,2017-01-17,STRATBTC,7.223e-05,7.299e-05,6.402e-05,6.649e-05,1041297.2,71.23
1484524800.0,2017-01-16,STRATBTC,6.228e-05,7.39e-05,6.195e-05,7.223e-05,807450.11,56.22
1484438400.0,2017-01-15,STRATBTC,6.153e-05,6.445e-05,5.978e-05,6.228e-05,412530.98,25.56
1484352000.0,2017-01-14,STRATBTC,6.119e-05,6.283e-05,5.972e-05,6.153e-05,417806.48,25.54
1484265600.0,2017-01-13,STRATBTC,6.196e-05,6.49e-05,5.858e-05,6.119e-05,894629.86,54.82
1484179200.0,2017-01-12,STRATBTC,6.207e-05,6.35e-05,6.1e-05,6.196e-05,328230.96,20.26
1484092800.0,2017-01-11,STRATBTC,6.22e-05,6.5e-05,6.05e-05,6.207e-05,594429.89,37.24
1484006400.0,2017-01-10,STRATBTC,6.012e-05,6.529e-05,5.9e-05,6.22e-05,615819.77,38.54
1483920000.0,2017-01-09,STRATBTC,6.599e-05,6.685e-05,5.901e-05,6.012e-05,1467764.62,89.92
1483833600.0,2017-01-08,STRATBTC,6.954e-05,7.0e-05,5.9e-05,6.599e-05,933449.05,59.26
1483747200.0,2017-01-07,STRATBTC,7.049e-05,7.267e-05,6.788e-05,6.954e-05,450561.31,31.51
1483660800.0,2017-01-06,STRATBTC,7.196e-05,7.45e-05,6.9e-05,7.049e-05,884382.93,62.5
1483574400.0,2017-01-05,STRATBTC,7.372e-05,7.495e-05,6.912e-05,7.196e-05,893527.14,63.91
1483488000.0,2017-01-04,STRATBTC,7.171e-05,7.438e-05,6.911e-05,7.372e-05,554286.23,39.1
1483401600.0,2017-01-03,STRATBTC,6.871e-05,7.7e-05,6.871e-05,7.171e-05,357221.21,25.82
1483315200.0,2017-01-02,STRATBTC,7.464e-05,7.464e-05,6.667e-05,6.871e-05,430426.86,29.72
1483228800.0,2017-01-01,STRATBTC,7.58e-05,7.699e-05,7.165e-05,7.464e-05,242187.38,18.23
1483142400.0,2016-12-31,STRATBTC,7.275e-05,7.68e-05,7.1e-05,7.58e-05,175485.12,12.79
1483056000.0,2016-12-30,STRATBTC,7.176e-05,7.7e-05,6.95e-05,7.275e-05,275295.74,20.43
1482969600.0,2016-12-29,STRATBTC,6.935e-05,7.25e-05,6.476e-05,7.176e-05,305334.83,20.86
1482883200.0,2016-12-28,STRATBTC,7.157e-05,7.5e-05,6.651e-05,6.935e-05,519032.35,36.52
1482796800.0,2016-12-27,STRATBTC,7.453e-05,7.9e-05,7.13e-05,7.157e-05,734641.33,54.58
1482710400.0,2016-12-26,STRATBTC,7.333e-05,7.747e-05,7.105e-05,7.453e-05,320645.75,23.83
1482624000.0,2016-12-25,STRATBTC,7.02e-05,7.34e-05,6.914e-05,7.333e-05,38602.01,2.74
1482537600.0,2016-12-24,STRATBTC,7.3e-05,7.7e-05,6.9e-05,7.02e-05,180322.22,12.89
1482451200.0,2016-12-23,STRATBTC,6.787e-05,7.725e-05,6.2e-05,7.3e-05,551374.66,36.7
1482364800.0,2016-12-22,STRATBTC,7.3e-05,7.699e-05,6.7e-05,6.787e-05,654489.01,45.68
1482278400.0,2016-12-21,STRATBTC,8.232e-05,8.85e-05,7.08e-05,7.3e-05,957261.84,73.75
1482192000.0,2016-12-20,STRATBTC,9.3e-05,9.4e-05,8.232e-05,8.232e-05,574578.57,50.38
1482105600.0,2016-12-19,STRATBTC,0.012,0.012,8.506e-05,9.3e-05,2308987.1,235.23
