https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT,tradecount
1657886400000,2022-07-15 12:00:00,EOS/USDT,0.97100000,0.98400000,0.97000000,0.98200000,567802.70000000,554156.92950000,1609
1657882800000,2022-07-15 11:00:00,EOS/USDT,0.97700000,0.98000000,0.97100000,0.97200000,228381.80000000,222748.71890000,827
1657879200000,2022-07-15 10:00:00,EOS/USDT,0.97800000,0.98000000,0.97200000,0.97700000,191018.30000000,186423.19480000,659
1657875600000,2022-07-15 09:00:00,EOS/USDT,0.97800000,0.98800000,0.97400000,0.97700000,508644.90000000,498850.78760000,2005
1657872000000,2022-07-15 08:00:00,EOS/USDT,0.97700000,0.98500000,0.97400000,0.97800000,413494.80000000,404901.26940000,1253
1657868400000,2022-07-15 07:00:00,EOS/USDT,0.97200000,0.98000000,0.96900000,0.97700000,279849.40000000,273153.59310000,730
1657864800000,2022-07-15 06:00:00,EOS/USDT,0.97900000,0.98000000,0.97100000,0.97200000,200093.30000000,195130.86810000,548
1657861200000,2022-07-15 05:00:00,EOS/USDT,0.96600000,0.98400000,0.96500000,0.98000000,1108086.10000000,1081985.59870000,2103
1657857600000,2022-07-15 04:00:00,EOS/USDT,0.97100000,0.97400000,0.96300000,0.96700000,330463.80000000,320343.41670000,763
1657854000000,2022-07-15 03:00:00,EOS/USDT,0.96500000,0.97300000,0.96200000,0.97100000,300045.80000000,289954.79920000,885
1657850400000,2022-07-15 02:00:00,EOS/USDT,0.96700000,0.97300000,0.96000000,0.96400000,513422.20000000,496267.27320000,1633
1657846800000,2022-07-15 01:00:00,EOS/USDT,0.96200000,0.96700000,0.95900000,0.96700000,325398.40000000,312773.37680000,885
1657843200000,2022-07-15 00:00:00,EOS/USDT,0.97100000,0.97500000,0.95900000,0.96100000,262144.70000000,253020.60670000,1046
1657839600000,2022-07-14 23:00:00,EOS/USDT,0.96700000,0.97400000,0.96500000,0.97100000,164344.70000000,159250.66190000,597
1657836000000,2022-07-14 22:00:00,EOS/USDT,0.97000000,0.97200000,0.96500000,0.96800000,80743.40000000,78171.81420000,357
1657832400000,2022-07-14 21:00:00,EOS/USDT,0.97200000,0.97400000,0.96700000,0.97000000,258490.00000000,250689.56480000,650
1657828800000,2022-07-14 20:00:00,EOS/USDT,0.96700000,0.97600000,0.96400000,0.97200000,680749.00000000,660340.24510000,1269
1657825200000,2022-07-14 19:00:00,EOS/USDT,0.97200000,0.97900000,0.96300000,0.96600000,759961.40000000,736725.72040000,1859
1657821600000,2022-07-14 18:00:00,EOS/USDT,0.97400000,0.97600000,0.96800000,0.97200000,486295.60000000,472274.75330000,1332
1657818000000,2022-07-14 17:00:00,EOS/USDT,0.94700000,0.97500000,0.94600000,0.97300000,958169.00000000,920121.00610000,3167
1657814400000,2022-07-14 16:00:00,EOS/USDT,0.94900000,0.95400000,0.94300000,0.94700000,465389.10000000,442067.17150000,1470
1657810800000,2022-07-14 15:00:00,EOS/USDT,0.92700000,0.95100000,0.92500000,0.95000000,965728.00000000,907134.47900000,2975
1657807200000,2022-07-14 14:00:00,EOS/USDT,0.92100000,0.92700000,0.91500000,0.92600000,356287.80000000,327908.04300000,1119
1657803600000,2022-07-14 13:00:00,EOS/USDT,0.92500000,0.92700000,0.91700000,0.92200000,328455.30000000,302769.65210000,928
1657800000000,2022-07-14 12:00:00,EOS/USDT,0.93000000,0.93000000,0.91600000,0.92500000,1464778.30000000,1352261.13620000,2364
1657796400000,2022-07-14 11:00:00,EOS/USDT,0.93200000,0.93400000,0.92200000,0.92900000,504000.70000000,467654.05740000,1240
1657792800000,2022-07-14 10:00:00,EOS/USDT,0.92800000,0.93500000,0.92500000,0.93300000,201731.40000000,187411.06160000,710
1657789200000,2022-07-14 09:00:00,EOS/USDT,0.92500000,0.92800000,0.92000000,0.92800000,308734.90000000,285116.37080000,957
1657785600000,2022-07-14 08:00:00,EOS/USDT,0.93600000,0.93800000,0.92400000,0.92600000,265801.80000000,247358.45600000,876
1657782000000,2022-07-14 07:00:00,EOS/USDT,0.93700000,0.93900000,0.93000000,0.93600000,236124.90000000,220750.55110000,750
1657778400000,2022-07-14 06:00:00,EOS/USDT,0.94100000,0.94200000,0.93200000,0.93700000,315277.70000000,295322.71900000,857
1657774800000,2022-07-14 05:00:00,EOS/USDT,0.93700000,0.94700000,0.93700000,0.94100000,198745.90000000,187050.91350000,651
1657771200000,2022-07-14 04:00:00,EOS/USDT,0.94300000,0.94800000,0.93600000,0.93700000,311052.10000000,293495.92100000,968
1657767600000,2022-07-14 03:00:00,EOS/USDT,0.94200000,0.94800000,0.94200000,0.94400000,180006.40000000,170224.36050000,483
1657764000000,2022-07-14 02:00:00,EOS/USDT,0.94600000,0.94700000,0.94000000,0.94300000,190873.30000000,180065.43560000,639
1657760400000,2022-07-14 01:00:00,EOS/USDT,0.94400000,0.95100000,0.94300000,0.94600000,269261.10000000,254837.19280000,879
1657756800000,2022-07-14 00:00:00,EOS/USDT,0.95000000,0.95800000,0.94300000,0.94500000,440468.40000000,417580.38740000,1344
1657753200000,2022-07-13 23:00:00,EOS/USDT,0.92800000,0.95600000,0.92800000,0.95000000,1183527.60000000,1118720.54410000,2799
1657749600000,2022-07-13 22:00:00,EOS/USDT,0.92900000,0.93600000,0.92600000,0.92800000,397643.70000000,370089.70370000,927
1657746000000,2022-07-13 21:00:00,EOS/USDT,0.91900000,0.92900000,0.91900000,0.92900000,172291.90000000,159032.30620000,510
1657742400000,2022-07-13 20:00:00,EOS/USDT,0.91900000,0.92200000,0.91700000,0.91900000,184374.60000000,169580.90580000,644
1657738800000,2022-07-13 19:00:00,EOS/USDT,0.92500000,0.92600000,0.91800000,0.91800000,152411.80000000,140398.26960000,623
1657735200000,2022-07-13 18:00:00,EOS/USDT,0.92700000,0.92700000,0.92000000,0.92400000,237562.80000000,219381.42950000,722
1657731600000,2022-07-13 17:00:00,EOS/USDT,0.91800000,0.93200000,0.91700000,0.92800000,425950.10000000,394238.38770000,1635
1657728000000,2022-07-13 16:00:00,EOS/USDT,0.91200000,0.91800000,0.90400000,0.91800000,318576.60000000,290111.97580000,1112
1657724400000,2022-07-13 15:00:00,EOS/USDT,0.91600000,0.92200000,0.91100000,0.91200000,229290.60000000,210128.58410000,917
1657720800000,2022-07-13 14:00:00,EOS/USDT,0.90500000,0.92000000,0.90100000,0.91700000,502729.10000000,458281.34390000,1839
1657717200000,2022-07-13 13:00:00,EOS/USDT,0.90200000,0.90700000,0.88700000,0.90600000,1337697.60000000,1199082.81800000,3333
1657713600000,2022-07-13 12:00:00,EOS/USDT,0.93800000,0.95000000,0.89000000,0.90300000,2166143.70000000,1989877.04420000,6677
1657710000000,2022-07-13 11:00:00,EOS/USDT,0.93500000,0.93900000,0.93300000,0.93800000,112703.20000000,105497.36490000,466
1657706400000,2022-07-13 10:00:00,EOS/USDT,0.93600000,0.93600000,0.93100000,0.93500000,163215.70000000,152408.38180000,567
1657702800000,2022-07-13 09:00:00,EOS/USDT,0.94000000,0.94200000,0.93400000,0.93500000,125147.40000000,117319.46090000,535
1657699200000,2022-07-13 08:00:00,EOS/USDT,0.93900000,0.94400000,0.93500000,0.94000000,289608.20000000,272157.66570000,1017
1657695600000,2022-07-13 07:00:00,EOS/USDT,0.93000000,0.94000000,0.92800000,0.93800000,260801.80000000,243423.47600000,998
1657692000000,2022-07-13 06:00:00,EOS/USDT,0.92600000,0.93000000,0.92600000,0.93000000,129843.90000000,120458.57370000,435
1657688400000,2022-07-13 05:00:00,EOS/USDT,0.92500000,0.93200000,0.92200000,0.92600000,135353.80000000,125458.66350000,524
1657684800000,2022-07-13 04:00:00,EOS/USDT,0.92400000,0.92700000,0.92200000,0.92400000,144775.80000000,133899.24180000,430
1657681200000,2022-07-13 03:00:00,EOS/USDT,0.93000000,0.93000000,0.92200000,0.92400000,142618.40000000,131996.30980000,437
1657677600000,2022-07-13 02:00:00,EOS/USDT,0.92200000,0.93100000,0.92200000,0.93000000,146651.30000000,135964.31400000,581
1657674000000,2022-07-13 01:00:00,EOS/USDT,0.92100000,0.92400000,0.91800000,0.92200000,244042.80000000,224712.46810000,704
1657670400000,2022-07-13 00:00:00,EOS/USDT,0.91700000,0.92100000,0.90500000,0.92100000,587642.00000000,536517.74570000,1673
1657666800000,2022-07-12 23:00:00,EOS/USDT,0.92200000,0.92700000,0.91500000,0.91700000,204702.50000000,188602.37100000,682
1657663200000,2022-07-12 22:00:00,EOS/USDT,0.92300000,0.92800000,0.92000000,0.92200000,248090.90000000,229274.00040000,822
1657659600000,2022-07-12 21:00:00,EOS/USDT,0.92600000,0.92900000,0.92300000,0.92300000,181265.70000000,168026.00590000,597
1657656000000,2022-07-12 20:00:00,EOS/USDT,0.92300000,0.92800000,0.92100000,0.92700000,270881.90000000,250512.71330000,635
1657652400000,2022-07-12 19:00:00,EOS/USDT,0.93400000,0.93400000,0.91600000,0.92400000,344425.90000000,318331.85850000,1453
1657648800000,2022-07-12 18:00:00,EOS/USDT,0.94300000,0.94400000,0.93300000,0.93300000,109764.60000000,103091.35830000,501
1657645200000,2022-07-12 17:00:00,EOS/USDT,0.94600000,0.94800000,0.93900000,0.94300000,136844.20000000,128939.84760000,467
1657641600000,2022-07-12 16:00:00,EOS/USDT,0.93900000,0.95000000,0.93800000,0.94700000,167759.10000000,158356.25680000,687
1657638000000,2022-07-12 15:00:00,EOS/USDT,0.93800000,0.94300000,0.93700000,0.93900000,173678.80000000,163269.73200000,673
1657634400000,2022-07-12 14:00:00,EOS/USDT,0.93000000,0.94000000,0.92800000,0.93700000,195793.80000000,182922.65760000,678
1657630800000,2022-07-12 13:00:00,EOS/USDT,0.93600000,0.94000000,0.93000000,0.93100000,507979.90000000,475179.57960000,1429
1657627200000,2022-07-12 12:00:00,EOS/USDT,0.93200000,0.93800000,0.93000000,0.93600000,182030.50000000,170156.01620000,614
1657623600000,2022-07-12 11:00:00,EOS/USDT,0.92600000,0.93700000,0.92600000,0.93300000,202905.30000000,189358.55560000,789
1657620000000,2022-07-12 10:00:00,EOS/USDT,0.92400000,0.93200000,0.92400000,0.92600000,135132.50000000,125441.86880000,513
1657616400000,2022-07-12 09:00:00,EOS/USDT,0.93300000,0.93400000,0.92200000,0.92300000,287187.10000000,266475.99900000,870
1657612800000,2022-07-12 08:00:00,EOS/USDT,0.93300000,0.93700000,0.93100000,0.93300000,259939.90000000,242707.70480000,657
1657609200000,2022-07-12 07:00:00,EOS/USDT,0.94000000,0.94100000,0.92800000,0.93300000,396586.30000000,370470.94760000,1146
1657605600000,2022-07-12 06:00:00,EOS/USDT,0.94600000,0.94700000,0.93900000,0.94000000,338926.10000000,319850.56810000,809
1657602000000,2022-07-12 05:00:00,EOS/USDT,0.94800000,0.95000000,0.94600000,0.94700000,92914.90000000,88099.09680000,343
1657598400000,2022-07-12 04:00:00,EOS/USDT,0.94300000,0.94800000,0.94100000,0.94700000,119387.70000000,112728.50700000,407
1657594800000,2022-07-12 03:00:00,EOS/USDT,0.94800000,0.94800000,0.93800000,0.94400000,130185.70000000,122600.57770000,434
1657591200000,2022-07-12 02:00:00,EOS/USDT,0.94500000,0.94800000,0.94200000,0.94700000,164788.80000000,155688.45440000,1915
1657587600000,2022-07-12 01:00:00,EOS/USDT,0.94100000,0.94800000,0.94000000,0.94400000,162433.40000000,153439.53930000,492
1657584000000,2022-07-12 00:00:00,EOS/USDT,0.94000000,0.94800000,0.93300000,0.94000000,450549.00000000,424064.59150000,1222
1657580400000,2022-07-11 23:00:00,EOS/USDT,0.94100000,0.94500000,0.93400000,0.94000000,221710.80000000,208157.28190000,945
1657576800000,2022-07-11 22:00:00,EOS/USDT,0.95700000,0.95700000,0.93800000,0.94300000,440377.00000000,416800.06620000,1507
1657573200000,2022-07-11 21:00:00,EOS/USDT,0.97200000,0.97200000,0.95000000,0.95700000,332499.80000000,318953.07110000,1227
1657569600000,2022-07-11 20:00:00,EOS/USDT,0.97300000,0.97600000,0.96800000,0.97100000,138272.70000000,134334.40380000,420
1657566000000,2022-07-11 19:00:00,EOS/USDT,0.97600000,0.97600000,0.96900000,0.97400000,104584.60000000,101773.39310000,481
1657562400000,2022-07-11 18:00:00,EOS/USDT,0.98300000,0.98300000,0.97600000,0.97600000,135026.30000000,132238.82180000,483
1657558800000,2022-07-11 17:00:00,EOS/USDT,0.97200000,0.98500000,0.97200000,0.98300000,229009.40000000,224536.31570000,711
1657555200000,2022-07-11 16:00:00,EOS/USDT,0.97500000,0.97800000,0.97200000,0.97200000,196097.70000000,191264.94780000,581
1657551600000,2022-07-11 15:00:00,EOS/USDT,0.97200000,0.97700000,0.96900000,0.97500000,141783.90000000,137898.34750000,493
1657548000000,2022-07-11 14:00:00,EOS/USDT,0.97400000,0.97700000,0.96900000,0.97200000,189934.10000000,184841.04780000,647
1657544400000,2022-07-11 13:00:00,EOS/USDT,0.99000000,0.99200000,0.97000000,0.97500000,443075.10000000,435008.99450000,1496
1657540800000,2022-07-11 12:00:00,EOS/USDT,0.98300000,0.99000000,0.98000000,0.99000000,196815.30000000,193888.42570000,566
1657537200000,2022-07-11 11:00:00,EOS/USDT,0.98500000,0.98900000,0.98300000,0.98300000,94607.90000000,93222.55540000,352
1657533600000,2022-07-11 10:00:00,EOS/USDT,0.98500000,0.99000000,0.98400000,0.98500000,100078.20000000,98733.56060000,430
1657530000000,2022-07-11 09:00:00,EOS/USDT,0.98400000,0.98900000,0.98400000,0.98500000,161764.90000000,159510.74720000,565
1657526400000,2022-07-11 08:00:00,EOS/USDT,0.98000000,0.98600000,0.97800000,0.98500000,260273.80000000,255258.06850000,590
1657522800000,2022-07-11 07:00:00,EOS/USDT,0.97600000,0.98300000,0.97500000,0.98200000,130696.50000000,128072.47920000,575
1657519200000,2022-07-11 06:00:00,EOS/USDT,0.98300000,0.98500000,0.97300000,0.97600000,261300.10000000,255541.59530000,942
1657515600000,2022-07-11 05:00:00,EOS/USDT,0.98800000,0.99000000,0.98100000,0.98200000,144632.00000000,142715.85560000,510
1657512000000,2022-07-11 04:00:00,EOS/USDT,0.99100000,0.99200000,0.98000000,0.98700000,315815.90000000,311224.09590000,941
1657508400000,2022-07-11 03:00:00,EOS/USDT,0.98900000,0.99400000,0.98400000,0.99100000,193756.60000000,191730.27230000,634
1657504800000,2022-07-11 02:00:00,EOS/USDT,0.99100000,0.99400000,0.98600000,0.98900000,167302.60000000,165653.76500000,588
1657501200000,2022-07-11 01:00:00,EOS/USDT,1.00500000,1.00500000,0.98800000,0.99100000,548562.70000000,545937.77830000,1099
1657497600000,2022-07-11 00:00:00,EOS/USDT,1.00400000,1.00500000,0.99400000,1.00400000,266465.00000000,266497.22940000,947
1657494000000,2022-07-10 23:00:00,EOS/USDT,1.00900000,1.00900000,1.00000000,1.00300000,139954.50000000,140455.07870000,448
1657490400000,2022-07-10 22:00:00,EOS/USDT,1.01200000,1.01200000,1.00000000,1.00700000,173385.80000000,174111.04640000,714
1657486800000,2022-07-10 21:00:00,EOS/USDT,1.01100000,1.01400000,1.00900000,1.01100000,112812.90000000,114214.37480000,560
1657483200000,2022-07-10 20:00:00,EOS/USDT,1.00900000,1.01200000,1.00600000,1.01000000,102528.30000000,103426.44780000,415
1657479600000,2022-07-10 19:00:00,EOS/USDT,1.00400000,1.01000000,0.99900000,1.00900000,108834.40000000,109254.36720000,419
1657476000000,2022-07-10 18:00:00,EOS/USDT,1.00500000,1.00600000,1.00100000,1.00500000,117266.20000000,117686.22390000,467
1657472400000,2022-07-10 17:00:00,EOS/USDT,1.01100000,1.01100000,1.00500000,1.00600000,90228.30000000,91014.07250000,343
1657468800000,2022-07-10 16:00:00,EOS/USDT,1.00300000,1.01100000,0.99700000,1.01100000,279937.80000000,280912.45060000,926
1657465200000,2022-07-10 15:00:00,EOS/USDT,0.99900000,1.00600000,0.99700000,1.00400000,346060.50000000,347159.03170000,918
1657461600000,2022-07-10 14:00:00,EOS/USDT,1.01400000,1.01400000,0.99800000,1.00000000,384581.20000000,386395.43380000,1277
1657458000000,2022-07-10 13:00:00,EOS/USDT,1.02200000,1.02200000,1.00600000,1.01400000,230065.00000000,232986.61700000,994
1657454400000,2022-07-10 12:00:00,EOS/USDT,1.02200000,1.02300000,1.01900000,1.02100000,65327.10000000,66713.58560000,340
1657450800000,2022-07-10 11:00:00,EOS/USDT,1.02200000,1.02300000,1.01600000,1.02200000,97980.70000000,99801.14670000,476
1657447200000,2022-07-10 10:00:00,EOS/USDT,1.02600000,1.02700000,1.02000000,1.02200000,108057.70000000,110504.69760000,422
1657443600000,2022-07-10 09:00:00,EOS/USDT,1.02500000,1.02900000,1.02300000,1.02500000,87174.60000000,89431.43740000,367
1657440000000,2022-07-10 08:00:00,EOS/USDT,1.02400000,1.02900000,1.02300000,1.02600000,410108.00000000,421104.51670000,688
1657436400000,2022-07-10 07:00:00,EOS/USDT,1.01900000,1.02700000,1.01600000,1.02500000,99609.70000000,101781.68320000,423
1657432800000,2022-07-10 06:00:00,EOS/USDT,1.02200000,1.02300000,1.01700000,1.01900000,75209.60000000,76700.84760000,304
1657429200000,2022-07-10 05:00:00,EOS/USDT,1.01800000,1.02300000,1.01800000,1.02300000,82055.30000000,83753.64760000,346
1657425600000,2022-07-10 04:00:00,EOS/USDT,1.01800000,1.02000000,1.01400000,1.01800000,130298.50000000,132379.62730000,476
1657422000000,2022-07-10 03:00:00,EOS/USDT,1.02100000,1.02300000,1.01500000,1.01800000,142244.70000000,144899.90670000,467
1657418400000,2022-07-10 02:00:00,EOS/USDT,1.02800000,1.03100000,1.01000000,1.02100000,422940.20000000,431065.58440000,1463
1657414800000,2022-07-10 01:00:00,EOS/USDT,1.02600000,1.03400000,1.02400000,1.02700000,119591.10000000,123092.79480000,503
1657411200000,2022-07-10 00:00:00,EOS/USDT,1.03800000,1.03900000,1.02600000,1.02600000,170121.30000000,175462.50030000,840
1657407600000,2022-07-09 23:00:00,EOS/USDT,1.03600000,1.04100000,1.03400000,1.03800000,141095.10000000,146439.10240000,494
1657404000000,2022-07-09 22:00:00,EOS/USDT,1.04300000,1.04600000,1.03500000,1.03600000,237200.70000000,247155.38610000,577
1657400400000,2022-07-09 21:00:00,EOS/USDT,1.04300000,1.04500000,1.04200000,1.04300000,123732.00000000,129095.43410000,391
1657396800000,2022-07-09 20:00:00,EOS/USDT,1.04200000,1.04400000,1.04100000,1.04300000,61509.90000000,64108.68070000,296
1657393200000,2022-07-09 19:00:00,EOS/USDT,1.04300000,1.04500000,1.03700000,1.04300000,100001.40000000,104134.12820000,487
1657389600000,2022-07-09 18:00:00,EOS/USDT,1.04700000,1.04800000,1.04200000,1.04300000,167496.60000000,175007.94840000,765
1657386000000,2022-07-09 17:00:00,EOS/USDT,1.03800000,1.04900000,1.03600000,1.04700000,254863.70000000,265957.28870000,1124
1657382400000,2022-07-09 16:00:00,EOS/USDT,1.03400000,1.03900000,1.03300000,1.03800000,128644.50000000,133201.10390000,435
1657378800000,2022-07-09 15:00:00,EOS/USDT,1.03400000,1.03700000,1.03200000,1.03400000,118015.30000000,122085.16610000,376
1657375200000,2022-07-09 14:00:00,EOS/USDT,1.03200000,1.03700000,1.03000000,1.03300000,175399.00000000,181457.03430000,552
1657371600000,2022-07-09 13:00:00,EOS/USDT,1.02800000,1.03400000,1.02600000,1.03200000,165817.90000000,170975.05310000,503
1657368000000,2022-07-09 12:00:00,EOS/USDT,1.02600000,1.02900000,1.02400000,1.02700000,130599.90000000,134153.00160000,582
1657364400000,2022-07-09 11:00:00,EOS/USDT,1.04400000,1.04500000,1.02400000,1.02600000,241237.30000000,249534.29820000,1028
1657360800000,2022-07-09 10:00:00,EOS/USDT,1.03800000,1.04400000,1.03600000,1.04300000,153039.60000000,158989.93810000,605
1657357200000,2022-07-09 09:00:00,EOS/USDT,1.03900000,1.04000000,1.03400000,1.03900000,119956.70000000,124344.96600000,419
1657353600000,2022-07-09 08:00:00,EOS/USDT,1.03700000,1.03900000,1.03500000,1.03900000,130037.60000000,134887.39910000,401
1657350000000,2022-07-09 07:00:00,EOS/USDT,1.03400000,1.03900000,1.03300000,1.03600000,169985.80000000,176137.62190000,703
1657346400000,2022-07-09 06:00:00,EOS/USDT,1.03100000,1.03400000,1.02800000,1.03400000,144788.30000000,149331.66530000,414
1657342800000,2022-07-09 05:00:00,EOS/USDT,1.02900000,1.03200000,1.02700000,1.03000000,227976.70000000,234673.91510000,574
1657339200000,2022-07-09 04:00:00,EOS/USDT,1.02700000,1.02900000,1.02200000,1.02800000,120389.50000000,123438.69870000,324
1657335600000,2022-07-09 03:00:00,EOS/USDT,1.02500000,1.02800000,1.01900000,1.02600000,123006.00000000,125967.95830000,413
1657332000000,2022-07-09 02:00:00,EOS/USDT,1.02200000,1.02800000,1.02000000,1.02500000,100654.20000000,103089.39930000,680
1657328400000,2022-07-09 01:00:00,EOS/USDT,1.01900000,1.03000000,1.01900000,1.02200000,291992.20000000,298841.47790000,937
1657324800000,2022-07-09 00:00:00,EOS/USDT,1.01300000,1.02800000,1.01200000,1.01900000,494341.80000000,504723.81010000,1482
1657321200000,2022-07-08 23:00:00,EOS/USDT,1.02300000,1.03000000,1.01100000,1.01200000,222510.40000000,227736.06630000,752
1657317600000,2022-07-08 22:00:00,EOS/USDT,1.01900000,1.02600000,1.01700000,1.02300000,149698.40000000,152998.66180000,526
1657314000000,2022-07-08 21:00:00,EOS/USDT,1.03000000,1.03400000,1.01800000,1.01800000,137035.20000000,140951.10660000,578
