Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1502755200.0,2017-08-15,NXTBTC,2.519e-05,3.143e-05,2.334e-05,2.624e-05,20585817.58,549.26
1502668800.0,2017-08-14,NXTBTC,3.208e-05,3.346e-05,2.4e-05,2.519e-05,18736277.33,521.28
1502582400.0,2017-08-13,NXTBTC,2.975e-05,3.208e-05,2.61e-05,3.208e-05,15945939.45,453.85
1502496000.0,2017-08-12,NXTBTC,3.53e-05,3.737e-05,2.923e-05,2.975e-05,16731161.22,542.77
1502409600.0,2017-08-11,NXTBTC,3.853e-05,3.939e-05,3.389e-05,3.53e-05,18128623.47,655.19
1502323200.0,2017-08-10,NXTBTC,4.332e-05,4.332e-05,3.782e-05,3.853e-05,18057103.89,725.87
1502236800.0,2017-08-09,NXTBTC,4.183e-05,4.418e-05,4.1e-05,4.332e-05,15914713.85,683.27
1502150400.0,2017-08-08,NXTBTC,4.582e-05,4.59e-05,3.99e-05,4.183e-05,16865528.21,708.18
1502064000.0,2017-08-07,NXTBTC,4.1e-05,4.628e-05,3.9e-05,4.582e-05,19733881.43,834.58
1501977600.0,2017-08-06,NXTBTC,4.453e-05,4.842e-05,4.031e-05,4.1e-05,22069801.98,976.83
1501891200.0,2017-08-05,NXTBTC,5.42e-05,5.481e-05,4.191e-05,4.453e-05,37594395.15,1807.08
1501804800.0,2017-08-04,NXTBTC,5.971e-05,6.5e-05,5.403e-05,5.42e-05,23857872.78,1411.52
1501718400.0,2017-08-03,NXTBTC,6.79e-05,6.79e-05,5.614e-05,5.971e-05,25331886.64,1564.63
1501632000.0,2017-08-02,NXTBTC,5.125e-05,7.0e-05,4.893e-05,6.79e-05,35625491.41,2179.12
1501545600.0,2017-08-01,NXTBTC,3.657e-05,5.269e-05,3.653e-05,5.125e-05,15969796.91,717.69
1501459200.0,2017-07-31,NXTBTC,3.6e-05,3.831e-05,3.462e-05,3.657e-05,3433264.41,124.46
1501372800.0,2017-07-30,NXTBTC,3.808e-05,3.913e-05,3.6e-05,3.6e-05,2667362.77,100.69
1501286400.0,2017-07-29,NXTBTC,3.586e-05,3.85e-05,3.551e-05,3.808e-05,1886181.12,69.11
1501200000.0,2017-07-28,NXTBTC,4.027e-05,4.042e-05,3.467e-05,3.586e-05,5130954.26,191.35
1501113600.0,2017-07-27,NXTBTC,4.164e-05,4.273e-05,3.945e-05,4.027e-05,4242746.3,173.57
1501027200.0,2017-07-26,NXTBTC,4.1e-05,4.478e-05,3.897e-05,4.164e-05,6110899.21,253.27
1500940800.0,2017-07-25,NXTBTC,4.539e-05,4.566e-05,3.78e-05,4.1e-05,7592487.02,314.81
1500854400.0,2017-07-24,NXTBTC,4.721e-05,4.779e-05,4.369e-05,4.539e-05,7388826.06,335.47
1500768000.0,2017-07-23,NXTBTC,5.205e-05,5.252e-05,4.562e-05,4.721e-05,9240120.82,445.51
1500681600.0,2017-07-22,NXTBTC,4.727e-05,5.29e-05,4.629e-05,5.205e-05,8233641.6,411.8
1500595200.0,2017-07-21,NXTBTC,4.25e-05,5.0e-05,4.142e-05,4.727e-05,9736239.88,458.91
1500508800.0,2017-07-20,NXTBTC,3.828e-05,4.799e-05,3.78e-05,4.25e-05,13066921.62,560.19
1500422400.0,2017-07-19,NXTBTC,3.47e-05,4.6e-05,3.294e-05,3.828e-05,17113649.86,682.33
1500336000.0,2017-07-18,NXTBTC,3.39e-05,3.658e-05,3.202e-05,3.47e-05,7319218.72,251.64
1500249600.0,2017-07-17,NXTBTC,3.281e-05,3.5e-05,3.176e-05,3.39e-05,4761506.66,159.59
1500163200.0,2017-07-16,NXTBTC,3.522e-05,3.551e-05,3.013e-05,3.281e-05,4716174.85,153.57
1500076800.0,2017-07-15,NXTBTC,3.483e-05,3.638e-05,3.34e-05,3.522e-05,3434921.77,120.09
1499990400.0,2017-07-14,NXTBTC,3.556e-05,3.72e-05,3.367e-05,3.483e-05,3466962.32,121.34
1499904000.0,2017-07-13,NXTBTC,3.736e-05,4.371e-05,3.344e-05,3.556e-05,6599130.06,255.57
1499817600.0,2017-07-12,NXTBTC,3.35e-05,3.846e-05,3.052e-05,3.736e-05,6924163.67,245.33
1499731200.0,2017-07-11,NXTBTC,3.71e-05,3.908e-05,3.21e-05,3.35e-05,6888644.03,238.73
1499644800.0,2017-07-10,NXTBTC,4.061e-05,4.653e-05,3.631e-05,3.71e-05,8969362.76,369.89
1499558400.0,2017-07-09,NXTBTC,4.568e-05,5.224e-05,4.061e-05,4.061e-05,8645415.62,403.95
1499472000.0,2017-07-08,NXTBTC,4.015e-05,4.633e-05,3.578e-05,4.568e-05,6046275.65,241.16
1499385600.0,2017-07-07,NXTBTC,4.944e-05,4.946e-05,4.005e-05,4.015e-05,9281831.73,419.34
1499299200.0,2017-07-06,NXTBTC,5.36e-05,5.399e-05,4.92e-05,4.944e-05,4731053.22,241.11
1499212800.0,2017-07-05,NXTBTC,5.58e-05,5.616e-05,5.275e-05,5.36e-05,2755279.56,150.55
1499126400.0,2017-07-04,NXTBTC,5.436e-05,6.19e-05,5.402e-05,5.58e-05,6283267.05,362.45
1499040000.0,2017-07-03,NXTBTC,5.579e-05,5.586e-05,5.182e-05,5.436e-05,4247257.27,229.81
1498953600.0,2017-07-02,NXTBTC,5.668e-05,5.698e-05,5.204e-05,5.579e-05,4907033.64,265.77
1498867200.0,2017-07-01,NXTBTC,6.351e-05,6.46e-05,5.37e-05,5.668e-05,6070996.17,353.74
1498780800.0,2017-06-30,NXTBTC,6.323e-05,6.598e-05,6.18e-05,6.351e-05,4338833.61,276.98
1498694400.0,2017-06-29,NXTBTC,6.631e-05,6.693e-05,6.2e-05,6.323e-05,3519103.88,227.49
1498608000.0,2017-06-28,NXTBTC,6.303e-05,6.825e-05,6.303e-05,6.631e-05,7723934.13,506.44
1498521600.0,2017-06-27,NXTBTC,7.129e-05,7.2e-05,6.024e-05,6.303e-05,9367545.65,613.72
1498435200.0,2017-06-26,NXTBTC,6.652e-05,7.585e-05,5.768e-05,7.129e-05,11311589.33,764.7
1498348800.0,2017-06-25,NXTBTC,6.7e-05,8.5e-05,6.42e-05,6.652e-05,17811746.15,1314.42
1498262400.0,2017-06-24,NXTBTC,6.283e-05,6.916e-05,6.25e-05,6.7e-05,8483219.45,563.18
1498176000.0,2017-06-23,NXTBTC,6.211e-05,6.481e-05,6.203e-05,6.283e-05,5571234.11,352.21
1498089600.0,2017-06-22,NXTBTC,6.383e-05,6.608e-05,6.15e-05,6.211e-05,4836498.64,305.25
1498003200.0,2017-06-21,NXTBTC,6.45e-05,6.84e-05,6.18e-05,6.383e-05,6800812.85,437.88
1497916800.0,2017-06-20,NXTBTC,6.878e-05,6.997e-05,6.123e-05,6.45e-05,12048141.66,794.75
1497830400.0,2017-06-19,NXTBTC,6.106e-05,7.3e-05,6.08e-05,6.878e-05,19924211.95,1359.48
1497744000.0,2017-06-18,NXTBTC,6.353e-05,6.445e-05,6.091e-05,6.106e-05,5163348.63,322.77
1497657600.0,2017-06-17,NXTBTC,6.73e-05,6.886e-05,6.077e-05,6.353e-05,9796011.68,632.24
1497571200.0,2017-06-16,NXTBTC,7.163e-05,7.692e-05,6.35e-05,6.73e-05,10689290.48,739.82
1497484800.0,2017-06-15,NXTBTC,6.764e-05,7.479e-05,6.0e-05,7.163e-05,16391551.47,1076.52
1497398400.0,2017-06-14,NXTBTC,7.13e-05,7.56e-05,6.704e-05,6.764e-05,17171609.96,1211.02
1497312000.0,2017-06-13,NXTBTC,6.219e-05,8.987e-05,6.181e-05,7.13e-05,50999916.37,3971.11
1497225600.0,2017-06-12,NXTBTC,4.861e-05,7.286e-05,4.519e-05,6.219e-05,38461188.29,2281.76
1497139200.0,2017-06-11,NXTBTC,3.915e-05,5.276e-05,3.775e-05,4.861e-05,16365932.87,739.32
1497052800.0,2017-06-10,NXTBTC,4.297e-05,5.56e-05,3.862e-05,3.915e-05,34928591.64,1738.49
1496966400.0,2017-06-09,NXTBTC,3.5e-05,4.97e-05,3.494e-05,4.297e-05,28531758.47,1178.66
1496880000.0,2017-06-08,NXTBTC,3.3e-05,3.538e-05,3.045e-05,3.5e-05,8950020.62,290.75
1496793600.0,2017-06-07,NXTBTC,2.92e-05,3.4e-05,2.887e-05,3.3e-05,8933338.89,283.99
1496707200.0,2017-06-06,NXTBTC,3.054e-05,3.099e-05,2.601e-05,2.92e-05,7397771.79,208.93
1496620800.0,2017-06-05,NXTBTC,2.745e-05,3.453e-05,2.707e-05,3.054e-05,10361804.56,325.49
1496534400.0,2017-06-04,NXTBTC,2.563e-05,2.822e-05,2.523e-05,2.745e-05,5022093.84,134.91
1496448000.0,2017-06-03,NXTBTC,2.781e-05,2.799e-05,2.55e-05,2.563e-05,4666447.19,125.69
1496361600.0,2017-06-02,NXTBTC,2.371e-05,2.921e-05,2.371e-05,2.781e-05,6744368.2,179.45
1496275200.0,2017-06-01,NXTBTC,2.426e-05,2.55e-05,2.292e-05,2.371e-05,3188009.59,77.4
1496188800.0,2017-05-31,NXTBTC,2.351e-05,2.58e-05,2.178e-05,2.426e-05,4161460.87,97.23
1496102400.0,2017-05-30,NXTBTC,2.52e-05,2.741e-05,2.347e-05,2.351e-05,4547834.25,115.93
1496016000.0,2017-05-29,NXTBTC,2.287e-05,2.916e-05,2.08e-05,2.52e-05,10138718.23,258.33
1495929600.0,2017-05-28,NXTBTC,2.21e-05,2.455e-05,2.045e-05,2.287e-05,5063965.06,114.42
1495843200.0,2017-05-27,NXTBTC,2.424e-05,2.495e-05,1.909e-05,2.21e-05,8313082.01,184.1
1495756800.0,2017-05-26,NXTBTC,2.874e-05,3.048e-05,2.371e-05,2.424e-05,4112438.07,109.68
1495670400.0,2017-05-25,NXTBTC,3.243e-05,3.424e-05,2.55e-05,2.874e-05,6108477.03,173.1
1495584000.0,2017-05-24,NXTBTC,3.478e-05,3.655e-05,2.919e-05,3.243e-05,7717033.89,258.22
1495497600.0,2017-05-23,NXTBTC,3.375e-05,3.614e-05,3.289e-05,3.478e-05,4494377.68,155.6
1495411200.0,2017-05-22,NXTBTC,3.842e-05,3.843e-05,3.1e-05,3.375e-05,7566892.02,258.82
1495324800.0,2017-05-21,NXTBTC,3.694e-05,4.1e-05,3.589e-05,3.842e-05,4624348.36,179.49
1495238400.0,2017-05-20,NXTBTC,3.68e-05,4.082e-05,3.4e-05,3.694e-05,5126829.78,194.7
1495152000.0,2017-05-19,NXTBTC,3.396e-05,4.15e-05,3.199e-05,3.68e-05,11349979.02,418.29
1495065600.0,2017-05-18,NXTBTC,3.399e-05,3.666e-05,3.097e-05,3.396e-05,6315371.77,212.45
1494979200.0,2017-05-17,NXTBTC,3.26e-05,3.551e-05,2.85e-05,3.107e-05,6720521.47,205.56
1494892800.0,2017-05-16,NXTBTC,3.633e-05,3.75e-05,3.173e-05,3.26e-05,6706495.58,230.06
1494806400.0,2017-05-15,NXTBTC,3.606e-05,4.326e-05,3.501e-05,3.633e-05,12845323.16,498.04
1494720000.0,2017-05-14,NXTBTC,2.513e-05,4.101e-05,2.474e-05,3.606e-05,13280665.47,427.08
1494633600.0,2017-05-13,NXTBTC,2.453e-05,2.8e-05,2.375e-05,2.513e-05,3053995.42,76.6
1494547200.0,2017-05-12,NXTBTC,2.299e-05,2.599e-05,2.251e-05,2.453e-05,3167318.76,77.73
1494460800.0,2017-05-11,NXTBTC,2.5e-05,2.622e-05,2.181e-05,2.299e-05,2516914.63,57.96
1494374400.0,2017-05-10,NXTBTC,2.62e-05,2.75e-05,2.322e-05,2.5e-05,2793132.29,70.41
1494288000.0,2017-05-09,NXTBTC,2.931e-05,3.322e-05,2.201e-05,2.62e-05,5254123.42,143.05
1494201600.0,2017-05-08,NXTBTC,2.69e-05,3.22e-05,2.1e-05,2.931e-05,8211165.19,230.95
1494115200.0,2017-05-07,NXTBTC,2.378e-05,2.98e-05,2.266e-05,2.69e-05,8759017.05,241.49
1494028800.0,2017-05-06,NXTBTC,2.156e-05,2.474e-05,2.089e-05,2.378e-05,4072820.48,94.39
1493942400.0,2017-05-05,NXTBTC,1.905e-05,2.396e-05,1.888e-05,2.156e-05,4587874.06,99.05
1493856000.0,2017-05-04,NXTBTC,1.885e-05,1.967e-05,1.849e-05,1.905e-05,2905037.27,55.23
1493769600.0,2017-05-03,NXTBTC,1.897e-05,1.98e-05,1.801e-05,1.885e-05,2851030.14,53.25
1493683200.0,2017-05-02,NXTBTC,2.0e-05,2.163e-05,1.734e-05,1.897e-05,2778028.54,52.97
1493596800.0,2017-05-01,NXTBTC,2.383e-05,2.427e-05,1.82e-05,2.0e-05,3624660.33,77.59
1493510400.0,2017-04-30,NXTBTC,2.274e-05,2.423e-05,2.185e-05,2.383e-05,2495732.06,57.54
1493424000.0,2017-04-29,NXTBTC,2.134e-05,2.283e-05,2.125e-05,2.274e-05,1921938.18,42.83
1493337600.0,2017-04-28,NXTBTC,2.034e-05,2.22e-05,1.97e-05,2.134e-05,2978711.09,63.41
1493251200.0,2017-04-27,NXTBTC,2.176e-05,2.23e-05,1.997e-05,2.034e-05,2382440.56,49.31
1493164800.0,2017-04-26,NXTBTC,1.871e-05,2.263e-05,1.839e-05,2.176e-05,4290724.93,89.44
1493078400.0,2017-04-25,NXTBTC,1.79e-05,2.009e-05,1.762e-05,1.871e-05,5095151.06,97.08
1492992000.0,2017-04-24,NXTBTC,1.644e-05,1.841e-05,1.623e-05,1.79e-05,3478890.89,61.05
1492905600.0,2017-04-23,NXTBTC,1.633e-05,1.664e-05,1.562e-05,1.644e-05,1366777.99,21.98
1492819200.0,2017-04-22,NXTBTC,1.558e-05,1.666e-05,1.558e-05,1.633e-05,1023859.03,16.59
1492732800.0,2017-04-21,NXTBTC,1.612e-05,1.65e-05,1.517e-05,1.558e-05,1474509.74,23.06
1492646400.0,2017-04-20,NXTBTC,1.725e-05,1.845e-05,1.474e-05,1.612e-05,5555646.18,92.01
1492560000.0,2017-04-19,NXTBTC,1.546e-05,1.809e-05,1.487e-05,1.725e-05,5960790.9,99.27
1492473600.0,2017-04-18,NXTBTC,1.437e-05,1.591e-05,1.343e-05,1.546e-05,2349251.65,34.31
1492387200.0,2017-04-17,NXTBTC,1.463e-05,1.497e-05,1.352e-05,1.437e-05,1795382.11,25.69
1492300800.0,2017-04-16,NXTBTC,1.421e-05,1.629e-05,1.404e-05,1.463e-05,3941274.37,59.43
1492214400.0,2017-04-15,NXTBTC,1.316e-05,1.43e-05,1.289e-05,1.421e-05,1454327.0,19.64
1492128000.0,2017-04-14,NXTBTC,1.327e-05,1.333e-05,1.262e-05,1.316e-05,636636.44,8.27
1492041600.0,2017-04-13,NXTBTC,1.244e-05,1.384e-05,1.2e-05,1.327e-05,1799444.85,23.47
1491955200.0,2017-04-12,NXTBTC,1.152e-05,1.256e-05,1.105e-05,1.244e-05,1503969.8,17.81
1491868800.0,2017-04-11,NXTBTC,1.141e-05,1.206e-05,1.106e-05,1.152e-05,1537506.16,17.88
1491782400.0,2017-04-10,NXTBTC,1.144e-05,1.172e-05,1.109e-05,1.141e-05,703101.05,8.01
1491696000.0,2017-04-09,NXTBTC,1.249e-05,1.275e-05,1.144e-05,1.144e-05,1128530.92,13.86
1491609600.0,2017-04-08,NXTBTC,1.202e-05,1.278e-05,1.17e-05,1.249e-05,1316840.68,15.79
1491523200.0,2017-04-07,NXTBTC,1.226e-05,1.289e-05,1.079e-05,1.202e-05,1724539.66,20.2
1491436800.0,2017-04-06,NXTBTC,1.38e-05,1.459e-05,1.15e-05,1.226e-05,2484551.43,32.58
1491350400.0,2017-04-05,NXTBTC,1.398e-05,1.5e-05,1.356e-05,1.38e-05,1431367.8,20.28
1491264000.0,2017-04-04,NXTBTC,1.344e-05,1.484e-05,1.303e-05,1.398e-05,4313661.39,59.58
1491177600.0,2017-04-03,NXTBTC,1.585e-05,1.93e-05,1.34e-05,1.344e-05,6154909.86,101.94
1491091200.0,2017-04-02,NXTBTC,1.269e-05,1.585e-05,1.269e-05,1.585e-05,2613888.59,37.3
1491004800.0,2017-04-01,NXTBTC,1.267e-05,1.299e-05,1.175e-05,1.269e-05,922972.8,11.61
1490918400.0,2017-03-31,NXTBTC,1.288e-05,1.383e-05,1.144e-05,1.267e-05,2068821.62,26.58
1490832000.0,2017-03-30,NXTBTC,1.224e-05,1.3e-05,1.154e-05,1.288e-05,1997172.04,24.39
1490745600.0,2017-03-29,NXTBTC,1.175e-05,1.331e-05,1.141e-05,1.224e-05,2836928.42,35.19
1490659200.0,2017-03-28,NXTBTC,1.132e-05,1.223e-05,1.005e-05,1.175e-05,1922142.68,20.98
1490572800.0,2017-03-27,NXTBTC,1.25e-05,1.297e-05,1.123e-05,1.132e-05,3771415.74,45.86
1490486400.0,2017-03-26,NXTBTC,1.498e-05,1.498e-05,1.2e-05,1.25e-05,6021804.75,79.65
1490400000.0,2017-03-25,NXTBTC,1.047e-05,1.671e-05,1.03e-05,1.498e-05,6641027.34,93.01
1490313600.0,2017-03-24,NXTBTC,1.043e-05,1.092e-05,9.56e-06,1.047e-05,2650266.51,27.21
1490227200.0,2017-03-23,NXTBTC,9.45e-06,1.293e-05,9.18e-06,1.043e-05,3125720.46,31.47
1490140800.0,2017-03-22,NXTBTC,9.2e-06,1.101e-05,8.89e-06,9.45e-06,2965510.86,28.99
1490054400.0,2017-03-21,NXTBTC,8.52e-06,9.41e-06,8.52e-06,9.2e-06,775551.64,6.98
1489968000.0,2017-03-20,NXTBTC,7.99e-06,8.88e-06,7.83e-06,8.52e-06,729930.47,6.12
1489881600.0,2017-03-19,NXTBTC,8.13e-06,8.13e-06,7.52e-06,7.99e-06,774431.65,6.07
1489795200.0,2017-03-18,NXTBTC,7.96e-06,8.36e-06,7.69e-06,8.13e-06,777744.07,6.2
1489708800.0,2017-03-17,NXTBTC,8.37e-06,8.37e-06,7.8e-06,7.96e-06,494267.44,3.94
1489622400.0,2017-03-16,NXTBTC,8.53e-06,8.59e-06,7.72e-06,8.37e-06,1562274.78,12.72
1489536000.0,2017-03-15,NXTBTC,7.79e-06,9.23e-06,7.79e-06,8.53e-06,1954356.46,16.92
1489449600.0,2017-03-14,NXTBTC,7.08e-06,7.96e-06,7.08e-06,7.79e-06,792385.91,5.96
1489363200.0,2017-03-13,NXTBTC,6.57e-06,7.27e-06,6.57e-06,7.08e-06,630569.48,4.43
1489276800.0,2017-03-12,NXTBTC,6.7e-06,7.18e-06,6.4e-06,6.57e-06,627943.39,4.29
1489190400.0,2017-03-11,NXTBTC,6.66e-06,6.84e-06,6.46e-06,6.7e-06,61445.18,0.4121
1489104000.0,2017-03-10,NXTBTC,6.4e-06,6.92e-06,5.81e-06,6.66e-06,809980.49,5.04
1489017600.0,2017-03-09,NXTBTC,6.91e-06,6.91e-06,6.14e-06,6.4e-06,376049.92,2.46
1488931200.0,2017-03-08,NXTBTC,6.7e-06,7.65e-06,6.31e-06,6.91e-06,886766.99,6.21
1488844800.0,2017-03-07,NXTBTC,6.0e-06,6.7e-06,6.0e-06,6.7e-06,347975.16,2.2
1488758400.0,2017-03-06,NXTBTC,6.5e-06,6.5e-06,6.0e-06,6.0e-06,437454.43,2.7
1488672000.0,2017-03-05,NXTBTC,6.32e-06,6.86e-06,6.26e-06,6.5e-06,544696.53,3.53
1488585600.0,2017-03-04,NXTBTC,5.44e-06,6.5e-06,5.44e-06,6.32e-06,459260.77,2.69
1488499200.0,2017-03-03,NXTBTC,5.25e-06,5.69e-06,5.25e-06,5.44e-06,506395.0,2.77
1488412800.0,2017-03-02,NXTBTC,5.44e-06,5.73e-06,5.22e-06,5.25e-06,730420.4,3.91
1488326400.0,2017-03-01,NXTBTC,5.77e-06,5.95e-06,5.42e-06,5.44e-06,402206.72,2.29
1488240000.0,2017-02-28,NXTBTC,5.86e-06,5.97e-06,5.65e-06,5.77e-06,495946.44,2.85
1488153600.0,2017-02-27,NXTBTC,6.14e-06,6.14e-06,5.82e-06,5.86e-06,284794.51,1.7
1488067200.0,2017-02-26,NXTBTC,6.1e-06,6.17e-06,5.81e-06,6.14e-06,1245387.07,7.46
1487980800.0,2017-02-25,NXTBTC,5.86e-06,6.22e-06,5.81e-06,6.1e-06,485372.79,2.96
1487894400.0,2017-02-24,NXTBTC,6.36e-06,6.39e-06,5.7e-06,5.86e-06,1084881.8,6.51
1487808000.0,2017-02-23,NXTBTC,6.38e-06,6.38e-06,6.12e-06,6.36e-06,1031523.49,6.44
1487721600.0,2017-02-22,NXTBTC,6.28e-06,6.39e-06,6.11e-06,6.38e-06,348298.4,2.18
1487635200.0,2017-02-21,NXTBTC,6.63e-06,6.7e-06,6.15e-06,6.28e-06,941859.72,6.0
1487548800.0,2017-02-20,NXTBTC,6.92e-06,6.93e-06,6.62e-06,6.63e-06,465557.5,3.15
1487462400.0,2017-02-19,NXTBTC,6.75e-06,6.97e-06,6.66e-06,6.92e-06,781976.63,5.3
1487376000.0,2017-02-18,NXTBTC,7.0e-06,7.05e-06,6.61e-06,6.75e-06,865935.02,5.93
1487289600.0,2017-02-17,NXTBTC,7.25e-06,7.44e-06,6.88e-06,7.0e-06,564910.27,4.02
1487203200.0,2017-02-16,NXTBTC,7.88e-06,8.01e-06,7.2e-06,7.25e-06,746794.76,5.73
1487116800.0,2017-02-15,NXTBTC,7.81e-06,8.19e-06,7.78e-06,7.88e-06,134103.2,1.07
1487030400.0,2017-02-14,NXTBTC,8.16e-06,8.24e-06,7.75e-06,7.81e-06,628523.56,4.96
1486944000.0,2017-02-13,NXTBTC,8.48e-06,8.7e-06,8.08e-06,8.16e-06,737308.41,6.16
1486857600.0,2017-02-12,NXTBTC,8.76e-06,9.02e-06,8.35e-06,8.51e-06,403388.37,3.51
1486771200.0,2017-02-11,NXTBTC,9.11e-06,9.25e-06,8.59e-06,8.76e-06,330882.19,2.94
1486684800.0,2017-02-10,NXTBTC,8.35e-06,9.69e-06,8.21e-06,9.11e-06,1040182.33,9.33
1486598400.0,2017-02-09,NXTBTC,8.58e-06,8.59e-06,7.85e-06,8.35e-06,714159.28,5.88
1486512000.0,2017-02-08,NXTBTC,8.68e-06,9.24e-06,7.8e-06,8.58e-06,1977484.7,16.76
1486425600.0,2017-02-07,NXTBTC,9.35e-06,9.99e-06,7.59e-06,8.68e-06,2045461.54,17.78
1486339200.0,2017-02-06,NXTBTC,7.05e-06,1.104e-05,7.0e-06,9.35e-06,2553578.1,22.51
1486252800.0,2017-02-05,NXTBTC,6.29e-06,7.17e-06,6.16e-06,7.05e-06,712197.1,4.76
1486166400.0,2017-02-04,NXTBTC,6.52e-06,6.52e-06,6.13e-06,6.29e-06,412176.13,2.57
1486080000.0,2017-02-03,NXTBTC,6.36e-06,6.72e-06,6.31e-06,6.52e-06,309242.69,2.02
1485993600.0,2017-02-02,NXTBTC,6.54e-06,6.56e-06,6.32e-06,6.36e-06,89450.96,0.5735
1485907200.0,2017-02-01,NXTBTC,6.64e-06,6.99e-06,6.34e-06,6.54e-06,144225.55,0.9565
1485820800.0,2017-01-31,NXTBTC,6.95e-06,6.95e-06,6.43e-06,6.64e-06,526857.92,3.54
1485734400.0,2017-01-30,NXTBTC,7.15e-06,7.34e-06,6.75e-06,7.07e-06,260397.72,1.83
1485648000.0,2017-01-29,NXTBTC,6.39e-06,7.51e-06,6.37e-06,7.15e-06,469787.04,3.28
1485561600.0,2017-01-28,NXTBTC,6.5e-06,6.7e-06,6.27e-06,6.39e-06,245011.82,1.58
1485475200.0,2017-01-27,NXTBTC,6.3e-06,6.69e-06,6.22e-06,6.5e-06,464874.26,3.01
1485388800.0,2017-01-26,NXTBTC,6.47e-06,6.47e-06,6.14e-06,6.3e-06,347681.12,2.18
1485302400.0,2017-01-25,NXTBTC,6.28e-06,6.79e-06,6.19e-06,6.47e-06,240335.83,1.57
1485216000.0,2017-01-24,NXTBTC,6.32e-06,6.35e-06,6.1e-06,6.28e-06,317831.72,1.98
1485129600.0,2017-01-23,NXTBTC,6.36e-06,6.36e-06,6.06e-06,6.32e-06,261231.4,1.62
1485043200.0,2017-01-22,NXTBTC,6.29e-06,6.44e-06,6.04e-06,6.36e-06,408328.06,2.54
1484956800.0,2017-01-21,NXTBTC,6.46e-06,6.65e-06,6.19e-06,6.29e-06,359970.55,2.33
1484870400.0,2017-01-20,NXTBTC,6.73e-06,6.87e-06,6.3e-06,6.46e-06,414660.78,2.68
1484784000.0,2017-01-19,NXTBTC,6.51e-06,6.96e-06,6.28e-06,6.73e-06,610671.96,4.08
1484697600.0,2017-01-18,NXTBTC,6.36e-06,6.64e-06,6.19e-06,6.51e-06,404879.56,2.6
1484611200.0,2017-01-17,NXTBTC,7.0e-06,7.15e-06,6.3e-06,6.36e-06,582986.64,3.85
1484524800.0,2017-01-16,NXTBTC,7.41e-06,7.51e-06,6.89e-06,7.0e-06,906026.42,6.46
1484438400.0,2017-01-15,NXTBTC,6.69e-06,7.68e-06,6.59e-06,7.41e-06,1120982.62,8.07
1484352000.0,2017-01-14,NXTBTC,6.76e-06,6.76e-06,6.52e-06,6.7e-06,277111.92,1.85
1484265600.0,2017-01-13,NXTBTC,6.72e-06,6.99e-06,6.51e-06,6.76e-06,772596.48,5.23
1484179200.0,2017-01-12,NXTBTC,6.77e-06,7.33e-06,6.72e-06,6.9e-06,387418.93,2.71
1484092800.0,2017-01-11,NXTBTC,6.42e-06,6.98e-06,6.41e-06,6.77e-06,307407.1,2.06
1484006400.0,2017-01-10,NXTBTC,6.46e-06,6.69e-06,6.4e-06,6.44e-06,322803.92,2.1
1483920000.0,2017-01-09,NXTBTC,6.59e-06,7.02e-06,6.41e-06,6.45e-06,322220.34,2.15
1483833600.0,2017-01-08,NXTBTC,6.9e-06,7.01e-06,6.3e-06,6.59e-06,307737.88,2.08
1483747200.0,2017-01-07,NXTBTC,6.49e-06,7.06e-06,6.43e-06,6.93e-06,377481.14,2.56
1483660800.0,2017-01-06,NXTBTC,5.92e-06,6.67e-06,5.75e-06,6.49e-06,544120.74,3.45
1483574400.0,2017-01-05,NXTBTC,5.3e-06,6.5e-06,5.12e-06,5.92e-06,953012.75,5.46
1483488000.0,2017-01-04,NXTBTC,5.8e-06,5.92e-06,5.25e-06,5.3e-06,704420.45,3.96
1483401600.0,2017-01-03,NXTBTC,5.89e-06,6.02e-06,5.57e-06,5.8e-06,303444.78,1.76
1483315200.0,2017-01-02,NXTBTC,5.96e-06,6.12e-06,5.78e-06,5.89e-06,389147.09,2.32
1483228800.0,2017-01-01,NXTBTC,6.21e-06,6.26e-06,5.96e-06,5.96e-06,110160.22,0.6641
1483142400.0,2016-12-31,NXTBTC,6.18e-06,6.25e-06,6.03e-06,6.21e-06,239655.95,1.48
1483056000.0,2016-12-30,NXTBTC,6.39e-06,6.5e-06,6.18e-06,6.18e-06,99545.92,0.6341
1482969600.0,2016-12-29,NXTBTC,6.01e-06,6.53e-06,6.01e-06,6.47e-06,387265.6,2.44
1482883200.0,2016-12-28,NXTBTC,6.59e-06,6.59e-06,6.01e-06,6.01e-06,608368.04,3.81
1482796800.0,2016-12-27,NXTBTC,6.49e-06,6.66e-06,6.21e-06,6.59e-06,152915.91,0.975
1482710400.0,2016-12-26,NXTBTC,6.69e-06,6.69e-06,6.49e-06,6.49e-06,14388.6,0.09359
1482624000.0,2016-12-25,NXTBTC,6.63e-06,6.98e-06,6.6e-06,6.77e-06,155440.66,1.05
1482537600.0,2016-12-24,NXTBTC,6.1e-06,6.99e-06,6.1e-06,6.8e-06,553792.42,3.63
1482451200.0,2016-12-23,NXTBTC,6.51e-06,6.53e-06,5.92e-06,6.1e-06,656624.01,4.04
1482364800.0,2016-12-22,NXTBTC,6.86e-06,6.9e-06,6.38e-06,6.74e-06,201200.03,1.33
