https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ALG
1660928400000,2022-08-19 17:00:00,ALG/BTC,1.458e-05,1.458e-05,1.448e-05,1.452e-05,0.002245332693582,154.63723785
1660924800000,2022-08-19 16:00:00,ALG/BTC,1.448e-05,1.461e-05,1.447e-05,1.459e-05,0.0106760586137538,731.73808182
1660921200000,2022-08-19 15:00:00,ALG/BTC,1.446e-05,1.449e-05,1.44e-05,1.448e-05,0.0024112612353904,166.52356598
1660917600000,2022-08-19 14:00:00,ALG/BTC,1.441e-05,1.448e-05,1.441e-05,1.447e-05,0.06301064700329399,4354.5713202
1660914000000,2022-08-19 13:00:00,ALG/BTC,1.432e-05,1.44e-05,1.431e-05,1.44e-05,0.019275650980127998,1338.58687362
1660910400000,2022-08-19 12:00:00,ALG/BTC,1.434e-05,1.435e-05,1.427e-05,1.428e-05,0.06745787188381079,4723.94060811
1660906800000,2022-08-19 11:00:00,ALG/BTC,1.419e-05,1.434e-05,1.419e-05,1.434e-05,0.004204846298809801,293.22498597000003
1660903200000,2022-08-19 10:00:00,ALG/BTC,1.417e-05,1.427e-05,1.417e-05,1.421e-05,0.0152497995101438,1073.17378678
1660899600000,2022-08-19 09:00:00,ALG/BTC,1.416e-05,1.425e-05,1.413e-05,1.421e-05,0.0667992962132573,4700.86532113
1660896000000,2022-08-19 08:00:00,ALG/BTC,1.409e-05,1.418e-05,1.407e-05,1.413e-05,0.013237931111292,936.8670284
1660892400000,2022-08-19 07:00:00,ALG/BTC,1.4e-05,1.408e-05,1.395e-05,1.407e-05,0.022536548233052702,1601.74472161
1660888800000,2022-08-19 06:00:00,ALG/BTC,1.406e-05,1.425e-05,1.39e-05,1.399e-05,0.0867880791707349,6203.57964051
1660885200000,2022-08-19 05:00:00,ALG/BTC,1.405e-05,1.409e-05,1.401e-05,1.403e-05,0.0033062330094607,235.65452669
1660881600000,2022-08-19 04:00:00,ALG/BTC,1.399e-05,1.406e-05,1.394e-05,1.406e-05,0.0029813541141547996,212.04510058
1660878000000,2022-08-19 03:00:00,ALG/BTC,1.404e-05,1.406e-05,1.396e-05,1.397e-05,0.0029541842464838003,211.46630254000002
1660874400000,2022-08-19 02:00:00,ALG/BTC,1.411e-05,1.418e-05,1.403e-05,1.405e-05,0.0095906468076255,682.6083137100001
1660870800000,2022-08-19 01:00:00,ALG/BTC,1.417e-05,1.417e-05,1.403e-05,1.405e-05,0.0064329229170175,457.85928235
1660867200000,2022-08-19 00:00:00,ALG/BTC,1.431e-05,1.437e-05,1.417e-05,1.418e-05,0.0059248607592118,417.83221151
1660863600000,2022-08-18 23:00:00,ALG/BTC,1.465e-05,1.465e-05,1.403e-05,1.44e-05,0.080154859152528,5566.30966337
1660860000000,2022-08-18 22:00:00,ALG/BTC,1.468e-05,1.472e-05,1.462e-05,1.463e-05,0.0042632284186492,291.40317284
1660856400000,2022-08-18 21:00:00,ALG/BTC,1.467e-05,1.472e-05,1.462e-05,1.468e-05,0.0021926104526808,149.36038506
1660852800000,2022-08-18 20:00:00,ALG/BTC,1.468e-05,1.471e-05,1.46e-05,1.467e-05,0.0028404897831603,193.62575209
1660849200000,2022-08-18 19:00:00,ALG/BTC,1.472e-05,1.472e-05,1.466e-05,1.466e-05,0.0012335946194888,84.14697268
1660845600000,2022-08-18 18:00:00,ALG/BTC,1.471e-05,1.473e-05,1.466e-05,1.473e-05,0.0035374020371928,240.14949336
1660842000000,2022-08-18 17:00:00,ALG/BTC,1.473e-05,1.478e-05,1.465e-05,1.469e-05,0.0342893594131894,2334.19737326
1660838400000,2022-08-18 16:00:00,ALG/BTC,1.474e-05,1.476e-05,1.467e-05,1.472e-05,0.0048683705917632,330.73169781
1660834800000,2022-08-18 15:00:00,ALG/BTC,1.473e-05,1.476e-05,1.468e-05,1.475e-05,0.0016191419152899998,109.77233324
1660831200000,2022-08-18 14:00:00,ALG/BTC,1.47e-05,1.476e-05,1.468e-05,1.471e-05,0.0056232535474595,382.27420445
1660827600000,2022-08-18 13:00:00,ALG/BTC,1.474e-05,1.474e-05,1.467e-05,1.468e-05,0.0020090255354868,136.85460051
1660824000000,2022-08-18 12:00:00,ALG/BTC,1.474e-05,1.476e-05,1.472e-05,1.476e-05,0.0019842659014968,134.43535918
1660820400000,2022-08-18 11:00:00,ALG/BTC,1.466e-05,1.476e-05,1.466e-05,1.472e-05,0.067605254677184,4592.7482797
1660816800000,2022-08-18 10:00:00,ALG/BTC,1.463e-05,1.476e-05,1.459e-05,1.465e-05,0.004405926084270001,300.7458078
1660813200000,2022-08-18 09:00:00,ALG/BTC,1.457e-05,1.468e-05,1.455e-05,1.464e-05,0.0066809147119512,456.34663333
1660809600000,2022-08-18 08:00:00,ALG/BTC,1.465e-05,1.465e-05,1.456e-05,1.458e-05,0.0021693270757824,148.78786528
1660806000000,2022-08-18 07:00:00,ALG/BTC,1.458e-05,1.467e-05,1.456e-05,1.466e-05,0.008248577714067002,562.65877995
1660802400000,2022-08-18 06:00:00,ALG/BTC,1.464e-05,1.465e-05,1.459e-05,1.459e-05,0.0012022937919832998,82.40533187
1660798800000,2022-08-18 05:00:00,ALG/BTC,1.459e-05,1.465e-05,1.455e-05,1.462e-05,0.0024152592567148,165.20241153999999
1660795200000,2022-08-18 04:00:00,ALG/BTC,1.464e-05,1.465e-05,1.457e-05,1.461e-05,0.0027327686696313,187.04782133
1660791600000,2022-08-18 03:00:00,ALG/BTC,1.463e-05,1.466e-05,1.461e-05,1.465e-05,0.002934428803117,200.30230738
1660788000000,2022-08-18 02:00:00,ALG/BTC,1.46e-05,1.463e-05,1.455e-05,1.463e-05,0.0015773462034099001,107.81587173
1660784400000,2022-08-18 01:00:00,ALG/BTC,1.455e-05,1.462e-05,1.452e-05,1.461e-05,0.0023311858815672,159.56097752
1660780800000,2022-08-18 00:00:00,ALG/BTC,1.459e-05,1.459e-05,1.445e-05,1.456e-05,0.052787340307811195,3625.50414202
1660777200000,2022-08-17 23:00:00,ALG/BTC,1.452e-05,1.459e-05,1.449e-05,1.456e-05,0.0067250721185648,461.88682133
1660773600000,2022-08-17 22:00:00,ALG/BTC,1.457e-05,1.459e-05,1.452e-05,1.452e-05,0.0192563459895576,1326.19462738
1660770000000,2022-08-17 21:00:00,ALG/BTC,1.47e-05,1.47e-05,1.451e-05,1.457e-05,0.0051360462991839,352.50832527
1660766400000,2022-08-17 20:00:00,ALG/BTC,1.469e-05,1.475e-05,1.469e-05,1.473e-05,0.0020052488919311997,136.13366544
1660762800000,2022-08-17 19:00:00,ALG/BTC,1.472e-05,1.476e-05,1.471e-05,1.471e-05,0.0005839653027500001,39.698525000000004
1660759200000,2022-08-17 18:00:00,ALG/BTC,1.467e-05,1.474e-05,1.465e-05,1.474e-05,0.013994885189863599,949.44947014
1660755600000,2022-08-17 17:00:00,ALG/BTC,1.466e-05,1.472e-05,1.464e-05,1.469e-05,0.028978814878232697,1972.68991683
1660752000000,2022-08-17 16:00:00,ALG/BTC,1.461e-05,1.472e-05,1.458e-05,1.47e-05,0.011301778661144998,768.82848035
1660748400000,2022-08-17 15:00:00,ALG/BTC,1.458e-05,1.47e-05,1.458e-05,1.463e-05,0.0365622146637825,2499.12608775
1660744800000,2022-08-17 14:00:00,ALG/BTC,1.457e-05,1.466e-05,1.454e-05,1.457e-05,0.0144471999025571,991.57171603
1660741200000,2022-08-17 13:00:00,ALG/BTC,1.47e-05,1.473e-05,1.452e-05,1.456e-05,0.0053558588437536,367.84744806
1660737600000,2022-08-17 12:00:00,ALG/BTC,1.485e-05,1.486e-05,1.463e-05,1.467e-05,0.045263286936819004,3085.4319657
1660734000000,2022-08-17 11:00:00,ALG/BTC,1.483e-05,1.488e-05,1.482e-05,1.487e-05,0.017361122159558602,1167.52670878
1660730400000,2022-08-17 10:00:00,ALG/BTC,1.495e-05,1.495e-05,1.485e-05,1.485e-05,0.022797377027667,1535.17690422
1660726800000,2022-08-17 09:00:00,ALG/BTC,1.491e-05,1.496e-05,1.491e-05,1.496e-05,0.0120249194319056,803.80477486
1660723200000,2022-08-17 08:00:00,ALG/BTC,1.486e-05,1.494e-05,1.486e-05,1.489e-05,0.0033390918949944,224.25063096
1660719600000,2022-08-17 07:00:00,ALG/BTC,1.488e-05,1.489e-05,1.484e-05,1.486e-05,0.0016206396967682,109.06054487
1660716000000,2022-08-17 06:00:00,ALG/BTC,1.5e-05,1.5e-05,1.489e-05,1.489e-05,0.0033356646870717,224.02046253
1660712400000,2022-08-17 05:00:00,ALG/BTC,1.501e-05,1.509e-05,1.499e-05,1.502e-05,0.011107895274458001,739.5402979
1660708800000,2022-08-17 04:00:00,ALG/BTC,1.495e-05,1.501e-05,1.492e-05,1.501e-05,0.003353907431155,223.4448655
1660705200000,2022-08-17 03:00:00,ALG/BTC,1.489e-05,1.496e-05,1.486e-05,1.496e-05,0.0023360441771744,156.15268564
1660701600000,2022-08-17 02:00:00,ALG/BTC,1.483e-05,1.488e-05,1.48e-05,1.487e-05,0.0018863708312439,126.85748697
1660698000000,2022-08-17 01:00:00,ALG/BTC,1.482e-05,1.488e-05,1.482e-05,1.486e-05,0.0043624654108446,293.57102361
1660694400000,2022-08-17 00:00:00,ALG/BTC,1.477e-05,1.49e-05,1.477e-05,1.482e-05,0.0028368094001988,191.41763834
1660690800000,2022-08-16 23:00:00,ALG/BTC,1.476e-05,1.485e-05,1.471e-05,1.478e-05,0.0030602831988518,207.05569681
1660687200000,2022-08-16 22:00:00,ALG/BTC,1.474e-05,1.481e-05,1.471e-05,1.479e-05,0.0030149173229349,203.84836531
1660683600000,2022-08-16 21:00:00,ALG/BTC,1.481e-05,1.483e-05,1.472e-05,1.474e-05,0.0024815452928551997,168.35449748
1660680000000,2022-08-16 20:00:00,ALG/BTC,1.478e-05,1.487e-05,1.478e-05,1.481e-05,0.0055975779376598,377.95934758
1660676400000,2022-08-16 19:00:00,ALG/BTC,1.479e-05,1.48e-05,1.473e-05,1.477e-05,0.0019234964196938,130.22995394
1660672800000,2022-08-16 18:00:00,ALG/BTC,1.482e-05,1.485e-05,1.475e-05,1.482e-05,0.011762410841181,793.68494205
1660669200000,2022-08-16 17:00:00,ALG/BTC,1.49e-05,1.49e-05,1.48e-05,1.484e-05,0.0082884569666696,558.52135894
1660665600000,2022-08-16 16:00:00,ALG/BTC,1.486e-05,1.491e-05,1.481e-05,1.487e-05,0.0027836453598601998,187.19874646
1660662000000,2022-08-16 15:00:00,ALG/BTC,1.481e-05,1.488e-05,1.481e-05,1.487e-05,0.0021868636672281,147.06547863
1660658400000,2022-08-16 14:00:00,ALG/BTC,1.476e-05,1.487e-05,1.474e-05,1.483e-05,0.0038261283680895,257.99921565
1660654800000,2022-08-16 13:00:00,ALG/BTC,1.48e-05,1.48e-05,1.474e-05,1.477e-05,0.012556619491307498,850.1434997499999
1660651200000,2022-08-16 12:00:00,ALG/BTC,1.486e-05,1.487e-05,1.477e-05,1.477e-05,0.013770914574666199,932.35711406
1660647600000,2022-08-16 11:00:00,ALG/BTC,1.48e-05,1.49e-05,1.48e-05,1.484e-05,0.037742239213593605,2543.27757504
1660644000000,2022-08-16 10:00:00,ALG/BTC,1.483e-05,1.484e-05,1.476e-05,1.476e-05,0.008392689826358398,568.61042184
1660640400000,2022-08-16 09:00:00,ALG/BTC,1.477e-05,1.484e-05,1.476e-05,1.484e-05,0.0021913973200168,147.66828302
1660636800000,2022-08-16 08:00:00,ALG/BTC,1.472e-05,1.476e-05,1.472e-05,1.475e-05,0.0016240226638874998,110.10323145
1660633200000,2022-08-16 07:00:00,ALG/BTC,1.471e-05,1.473e-05,1.47e-05,1.473e-05,0.0007217348477388001,48.997613560000005
1660629600000,2022-08-16 06:00:00,ALG/BTC,1.461e-05,1.47e-05,1.461e-05,1.469e-05,0.0016179395927994002,110.13884226
1660626000000,2022-08-16 05:00:00,ALG/BTC,1.478e-05,1.478e-05,1.46e-05,1.462e-05,0.0036953103047898004,252.75720279
1660622400000,2022-08-16 04:00:00,ALG/BTC,1.482e-05,1.484e-05,1.474e-05,1.478e-05,0.0015715309738034001,106.32821203
1660618800000,2022-08-16 03:00:00,ALG/BTC,1.478e-05,1.481e-05,1.466e-05,1.481e-05,0.0024249008637465997,163.73402185999998
1660615200000,2022-08-16 02:00:00,ALG/BTC,1.48e-05,1.48e-05,1.473e-05,1.476e-05,0.0017969340183768,121.74349718
1660611600000,2022-08-16 01:00:00,ALG/BTC,1.487e-05,1.49e-05,1.48e-05,1.48e-05,0.011118326888988,751.23830331
1660608000000,2022-08-16 00:00:00,ALG/BTC,1.483e-05,1.49e-05,1.476e-05,1.485e-05,0.0028878071456025,194.46512765
1660604400000,2022-08-15 23:00:00,ALG/BTC,1.473e-05,1.486e-05,1.472e-05,1.484e-05,0.0025209988415975998,169.87862814
1660600800000,2022-08-15 22:00:00,ALG/BTC,1.487e-05,1.49e-05,1.476e-05,1.476e-05,0.015232362935068798,1032.00290888
1660597200000,2022-08-15 21:00:00,ALG/BTC,1.488e-05,1.492e-05,1.484e-05,1.484e-05,0.0124648122227552,839.94691528
1660593600000,2022-08-15 20:00:00,ALG/BTC,1.49e-05,1.491e-05,1.486e-05,1.487e-05,0.022966735757033,1544.5013959
1660590000000,2022-08-15 19:00:00,ALG/BTC,1.483e-05,1.489e-05,1.479e-05,1.488e-05,0.0057450186928896,386.08996592
1660586400000,2022-08-15 18:00:00,ALG/BTC,1.478e-05,1.485e-05,1.477e-05,1.484e-05,0.0059136055357988,398.49093907
1660582800000,2022-08-15 17:00:00,ALG/BTC,1.484e-05,1.487e-05,1.48e-05,1.482e-05,0.0038447553603732005,259.43018626
1660579200000,2022-08-15 16:00:00,ALG/BTC,1.482e-05,1.486e-05,1.475e-05,1.484e-05,0.1483795728710372,9998.62350883
1660575600000,2022-08-15 15:00:00,ALG/BTC,1.476e-05,1.486e-05,1.471e-05,1.483e-05,0.1221511602688067,8236.76063849
1660572000000,2022-08-15 14:00:00,ALG/BTC,1.477e-05,1.486e-05,1.474e-05,1.474e-05,0.01399570140793,949.5048445
1660568400000,2022-08-15 13:00:00,ALG/BTC,1.465e-05,1.479e-05,1.463e-05,1.478e-05,0.0021603837314088,146.16939996
1660564800000,2022-08-15 12:00:00,ALG/BTC,1.473e-05,1.479e-05,1.463e-05,1.463e-05,0.014856859424653401,1015.50645418
1660561200000,2022-08-15 11:00:00,ALG/BTC,1.475e-05,1.478e-05,1.471e-05,1.474e-05,0.014583370950959799,989.37387727
1660557600000,2022-08-15 10:00:00,ALG/BTC,1.477e-05,1.479e-05,1.472e-05,1.475e-05,0.0100600232174575,682.03547237
1660554000000,2022-08-15 09:00:00,ALG/BTC,1.483e-05,1.483e-05,1.476e-05,1.479e-05,0.005132464899139801,347.02264362
1660550400000,2022-08-15 08:00:00,ALG/BTC,1.481e-05,1.485e-05,1.475e-05,1.484e-05,0.0084753322961692,571.11403613
1660546800000,2022-08-15 07:00:00,ALG/BTC,1.481e-05,1.488e-05,1.479e-05,1.479e-05,0.0037612789516086004,254.31230234
1660543200000,2022-08-15 06:00:00,ALG/BTC,1.496e-05,1.496e-05,1.475e-05,1.476e-05,0.01668537423315,1130.44540875
1660539600000,2022-08-15 05:00:00,ALG/BTC,1.495e-05,1.504e-05,1.494e-05,1.494e-05,0.0028921873519511996,193.58683747999999
1660536000000,2022-08-15 04:00:00,ALG/BTC,1.49e-05,1.499e-05,1.49e-05,1.497e-05,0.007820163663381901,522.38902227
1660532400000,2022-08-15 03:00:00,ALG/BTC,1.496e-05,1.499e-05,1.485e-05,1.492e-05,0.0059924190729828,401.63666709
1660528800000,2022-08-15 02:00:00,ALG/BTC,1.5e-05,1.504e-05,1.49e-05,1.498e-05,0.0042783424172468006,285.60363266
1660525200000,2022-08-15 01:00:00,ALG/BTC,1.511e-05,1.512e-05,1.502e-05,1.502e-05,0.0037414861076696,249.10027348
1660521600000,2022-08-15 00:00:00,ALG/BTC,1.497e-05,1.514e-05,1.49e-05,1.514e-05,0.006598201325397201,435.81250498
1660518000000,2022-08-14 23:00:00,ALG/BTC,1.498e-05,1.503e-05,1.494e-05,1.498e-05,0.002770359195331,184.93719595
1660514400000,2022-08-14 22:00:00,ALG/BTC,1.5e-05,1.504e-05,1.494e-05,1.501e-05,0.0029373481941610997,195.69275111
1660510800000,2022-08-14 21:00:00,ALG/BTC,1.496e-05,1.503e-05,1.496e-05,1.501e-05,0.0024180310121603,161.09467103
1660507200000,2022-08-14 20:00:00,ALG/BTC,1.499e-05,1.5e-05,1.492e-05,1.492e-05,0.008011903529594801,536.99085319
1660503600000,2022-08-14 19:00:00,ALG/BTC,1.495e-05,1.501e-05,1.495e-05,1.499e-05,0.0057193209344109,381.54242391
1660500000000,2022-08-14 18:00:00,ALG/BTC,1.489e-05,1.497e-05,1.489e-05,1.494e-05,0.005625816297899399,376.56066251
1660496400000,2022-08-14 17:00:00,ALG/BTC,1.495e-05,1.495e-05,1.486e-05,1.487e-05,0.0238744533352727,1605.54494521
1660492800000,2022-08-14 16:00:00,ALG/BTC,1.525e-05,1.525e-05,1.498e-05,1.498e-05,0.0202514004040376,1351.89588812
1660489200000,2022-08-14 15:00:00,ALG/BTC,1.514e-05,1.526e-05,1.513e-05,1.526e-05,0.010268287233073799,672.88907163
1660485600000,2022-08-14 14:00:00,ALG/BTC,1.518e-05,1.518e-05,1.51e-05,1.513e-05,0.06618222172585221,4374.23805194
1660482000000,2022-08-14 13:00:00,ALG/BTC,1.528e-05,1.528e-05,1.505e-05,1.518e-05,0.0226740405936264,1493.67856348
1660478400000,2022-08-14 12:00:00,ALG/BTC,1.537e-05,1.537e-05,1.524e-05,1.526e-05,0.0160928654036976,1054.57833576
1660474800000,2022-08-14 11:00:00,ALG/BTC,1.544e-05,1.549e-05,1.533e-05,1.538e-05,0.024162114476414198,1571.00874359
1660471200000,2022-08-14 10:00:00,ALG/BTC,1.544e-05,1.544e-05,1.535e-05,1.541e-05,0.0161281212760871,1046.60099131
1660467600000,2022-08-14 09:00:00,ALG/BTC,1.537e-05,1.55e-05,1.537e-05,1.541e-05,0.0055797450139023,362.08598403
1660464000000,2022-08-14 08:00:00,ALG/BTC,1.524e-05,1.536e-05,1.516e-05,1.535e-05,0.0021244516793545,138.40076087
1660460400000,2022-08-14 07:00:00,ALG/BTC,1.532e-05,1.532e-05,1.519e-05,1.521e-05,0.0037988376108696,249.75921176
1660456800000,2022-08-14 06:00:00,ALG/BTC,1.546e-05,1.546e-05,1.529e-05,1.529e-05,0.0069270966535804005,453.04752476
1660453200000,2022-08-14 05:00:00,ALG/BTC,1.533e-05,1.55e-05,1.53e-05,1.542e-05,0.016741241256177004,1085.68360935
1660449600000,2022-08-14 04:00:00,ALG/BTC,1.538e-05,1.538e-05,1.526e-05,1.532e-05,0.025950784064194796,1693.91540889
1660446000000,2022-08-14 03:00:00,ALG/BTC,1.517e-05,1.544e-05,1.517e-05,1.539e-05,0.0624198586615434,4055.87125806
1660442400000,2022-08-14 02:00:00,ALG/BTC,1.514e-05,1.52e-05,1.512e-05,1.514e-05,0.030978062181961603,2046.10714544
1660438800000,2022-08-14 01:00:00,ALG/BTC,1.509e-05,1.513e-05,1.502e-05,1.512e-05,0.028756477712743197,1901.88344661
1660435200000,2022-08-14 00:00:00,ALG/BTC,1.509e-05,1.524e-05,1.502e-05,1.508e-05,0.0204590338818632,1356.69985954
1660431600000,2022-08-13 23:00:00,ALG/BTC,1.511e-05,1.514e-05,1.505e-05,1.509e-05,0.0051125357757882,338.80290098
1660428000000,2022-08-13 22:00:00,ALG/BTC,1.514e-05,1.516e-05,1.508e-05,1.508e-05,0.0023058684319268003,152.90904721
1660424400000,2022-08-13 21:00:00,ALG/BTC,1.509e-05,1.515e-05,1.509e-05,1.515e-05,0.028545960958870503,1884.22184547
1660420800000,2022-08-13 20:00:00,ALG/BTC,1.505e-05,1.513e-05,1.501e-05,1.509e-05,0.016638107448167697,1102.59161353
1660417200000,2022-08-13 19:00:00,ALG/BTC,1.507e-05,1.507e-05,1.5e-05,1.503e-05,0.0025192425834603,167.61427701
1660413600000,2022-08-13 18:00:00,ALG/BTC,1.511e-05,1.511e-05,1.502e-05,1.504e-05,0.0036456135794464,242.39451990999999
1660410000000,2022-08-13 17:00:00,ALG/BTC,1.51e-05,1.513e-05,1.505e-05,1.508e-05,0.0012944715873752,85.84029094
1660406400000,2022-08-13 16:00:00,ALG/BTC,1.509e-05,1.51e-05,1.504e-05,1.508e-05,0.0134390432940348,891.18324231
1660402800000,2022-08-13 15:00:00,ALG/BTC,1.513e-05,1.515e-05,1.506e-05,1.506e-05,0.014863321396908,986.9403318
1660399200000,2022-08-13 14:00:00,ALG/BTC,1.513e-05,1.517e-05,1.507e-05,1.516e-05,0.003430144647578,226.26283955
1660395600000,2022-08-13 13:00:00,ALG/BTC,1.513e-05,1.528e-05,1.507e-05,1.507e-05,0.0228460682247545,1515.99656435
1660392000000,2022-08-13 12:00:00,ALG/BTC,1.504e-05,1.511e-05,1.503e-05,1.511e-05,0.0078093688285542995,516.83446913
1660388400000,2022-08-13 11:00:00,ALG/BTC,1.506e-05,1.511e-05,1.5e-05,1.503e-05,0.0021164351800671,140.81405057
1660384800000,2022-08-13 10:00:00,ALG/BTC,1.504e-05,1.508e-05,1.503e-05,1.504e-05,0.025687855439968,1707.9691117
1660381200000,2022-08-13 09:00:00,ALG/BTC,1.505e-05,1.508e-05,1.503e-05,1.504e-05,0.0174493416844288,1160.19559072
1660377600000,2022-08-13 08:00:00,ALG/BTC,1.502e-05,1.512e-05,1.493e-05,1.504e-05,0.01496034374576,994.7037065
1660374000000,2022-08-13 07:00:00,ALG/BTC,1.506e-05,1.506e-05,1.499e-05,1.499e-05,0.0290648202555975,1938.94731525
1660370400000,2022-08-13 06:00:00,ALG/BTC,1.506e-05,1.507e-05,1.499e-05,1.507e-05,0.0115416783750213,765.87115959
1660366800000,2022-08-13 05:00:00,ALG/BTC,1.491e-05,1.512e-05,1.491e-05,1.512e-05,0.023103049547843996,1527.97946745
1660363200000,2022-08-13 04:00:00,ALG/BTC,1.492e-05,1.501e-05,1.488e-05,1.493e-05,0.050238453207060094,3364.93323557
1660359600000,2022-08-13 03:00:00,ALG/BTC,1.505e-05,1.505e-05,1.492e-05,1.492e-05,0.008268695804367199,554.20213166
1660356000000,2022-08-13 02:00:00,ALG/BTC,1.506e-05,1.51e-05,1.501e-05,1.506e-05,0.0186405435870426,1237.75189821
1660352400000,2022-08-13 01:00:00,ALG/BTC,1.506e-05,1.514e-05,1.5e-05,1.506e-05,0.007613647078492799,505.55425488
1660348800000,2022-08-13 00:00:00,ALG/BTC,1.501e-05,1.504e-05,1.494e-05,1.504e-05,0.0068592900878368,456.06981967
1660345200000,2022-08-12 23:00:00,ALG/BTC,1.499e-05,1.5e-05,1.494e-05,1.498e-05,0.0053793412029714,359.10154893
1660341600000,2022-08-12 22:00:00,ALG/BTC,1.503e-05,1.503e-05,1.497e-05,1.5e-05,0.00845930334495,563.95355633
1660338000000,2022-08-12 21:00:00,ALG/BTC,1.5e-05,1.501e-05,1.498e-05,1.501e-05,0.0025185654343062,167.79250062
1660334400000,2022-08-12 20:00:00,ALG/BTC,1.502e-05,1.504e-05,1.494e-05,1.501e-05,0.0210642702601293,1403.34911793
1660330800000,2022-08-12 19:00:00,ALG/BTC,1.499e-05,1.502e-05,1.498e-05,1.501e-05,0.0053194947119632,354.39671632
1660327200000,2022-08-12 18:00:00,ALG/BTC,1.5e-05,1.501e-05,1.495e-05,1.497e-05,0.0018187810504455,121.49506015
1660323600000,2022-08-12 17:00:00,ALG/BTC,1.497e-05,1.499e-05,1.492e-05,1.499e-05,0.004419287109156,294.8156844
1660320000000,2022-08-12 16:00:00,ALG/BTC,1.5e-05,1.501e-05,1.495e-05,1.501e-05,0.0017032224830219,113.47251718999999
1660316400000,2022-08-12 15:00:00,ALG/BTC,1.506e-05,1.507e-05,1.497e-05,1.501e-05,0.0035949045236949003,239.50063449
1660312800000,2022-08-12 14:00:00,ALG/BTC,1.506e-05,1.507e-05,1.5e-05,1.507e-05,0.0041309309825464996,274.11618995
1660309200000,2022-08-12 13:00:00,ALG/BTC,1.51e-05,1.513e-05,1.506e-05,1.507e-05,0.029307841246924902,1944.78044107
1660305600000,2022-08-12 12:00:00,ALG/BTC,1.494e-05,1.513e-05,1.493e-05,1.513e-05,0.026703952033421102,1764.96708747
1660302000000,2022-08-12 11:00:00,ALG/BTC,1.501e-05,1.502e-05,1.494e-05,1.495e-05,0.0717297698308945,4797.97791511
1660298400000,2022-08-12 10:00:00,ALG/BTC,1.513e-05,1.513e-05,1.5e-05,1.502e-05,0.0168177319968334,1119.68921417
1660294800000,2022-08-12 09:00:00,ALG/BTC,1.508e-05,1.514e-05,1.508e-05,1.511e-05,0.0038841035165564,257.05516324
1660291200000,2022-08-12 08:00:00,ALG/BTC,1.505e-05,1.525e-05,1.504e-05,1.504e-05,0.0463857094447232,3084.15621308
1660287600000,2022-08-12 07:00:00,ALG/BTC,1.501e-05,1.506e-05,1.496e-05,1.504e-05,0.0036257848631488,241.07612122
1660284000000,2022-08-12 06:00:00,ALG/BTC,1.501e-05,1.502e-05,1.495e-05,1.499e-05,0.0015776843333836,105.24912164
1660280400000,2022-08-12 05:00:00,ALG/BTC,1.51e-05,1.51e-05,1.497e-05,1.502e-05,0.0154350417599938,1027.63260719
1660276800000,2022-08-12 04:00:00,ALG/BTC,1.512e-05,1.514e-05,1.507e-05,1.51e-05,0.0037550693111329998,248.68008683
1660273200000,2022-08-12 03:00:00,ALG/BTC,1.506e-05,1.511e-05,1.502e-05,1.51e-05,0.002173961267386,143.97094486
1660269600000,2022-08-12 02:00:00,ALG/BTC,1.501e-05,1.506e-05,1.496e-05,1.506e-05,0.0019592990945382,130.09954147
1660266000000,2022-08-12 01:00:00,ALG/BTC,1.502e-05,1.502e-05,1.496e-05,1.499e-05,0.0015933170437242,106.29199758
1660262400000,2022-08-12 00:00:00,ALG/BTC,1.509e-05,1.509e-05,1.492e-05,1.502e-05,0.0071674362088198,477.19282349
1660258800000,2022-08-11 23:00:00,ALG/BTC,1.504e-05,1.511e-05,1.501e-05,1.507e-05,0.003520781256894,233.6284842
1660255200000,2022-08-11 22:00:00,ALG/BTC,1.497e-05,1.503e-05,1.495e-05,1.503e-05,0.0019485924183747002,129.64686749
1660251600000,2022-08-11 21:00:00,ALG/BTC,1.5e-05,1.503e-05,1.493e-05,1.496e-05,0.002108427865588,140.93769155
1660248000000,2022-08-11 20:00:00,ALG/BTC,1.504e-05,1.506e-05,1.495e-05,1.501e-05,0.002073523130802,138.1427802
1660244400000,2022-08-11 19:00:00,ALG/BTC,1.507e-05,1.507e-05,1.5e-05,1.505e-05,0.0020731696627529998,137.75213706
1660240800000,2022-08-11 18:00:00,ALG/BTC,1.504e-05,1.51e-05,1.501e-05,1.503e-05,0.0055513407491073,369.35068191
1660237200000,2022-08-11 17:00:00,ALG/BTC,1.503e-05,1.506e-05,1.497e-05,1.505e-05,0.002446926291026,162.58646452
1660233600000,2022-08-11 16:00:00,ALG/BTC,1.495e-05,1.505e-05,1.495e-05,1.501e-05,0.0018719934043101001,124.71641601
1660230000000,2022-08-11 15:00:00,ALG/BTC,1.483e-05,1.503e-05,1.483e-05,1.496e-05,0.0021889560231088,146.32058978
