https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume WAVES
1640314800000,2021-12-24 03:00:00,WAVES/BTC,0.00032255,0.00032306,0.00032203,0.00032203,0.9602686746551214,2981.92303405
1640311200000,2021-12-24 02:00:00,WAVES/BTC,0.00031963,0.00032296,0.00031913,0.00032242,0.8246084952,2557.56
1640307600000,2021-12-24 01:00:00,WAVES/BTC,0.00032399,0.00032399,0.0003196,0.00031973,1.0034423924461693,3138.40550604
1640304000000,2021-12-24 00:00:00,WAVES/BTC,0.00032508,0.00032508,0.00032254,0.00032361,0.9780625732913784,3022.34965944
1640300400000,2021-12-23 23:00:00,WAVES/BTC,0.00032483,0.0003265,0.00032463,0.00032488,1.0427337939853185,3209.59675568
1640296800000,2021-12-23 22:00:00,WAVES/BTC,0.00032428,0.00032505,0.00032358,0.00032481,0.8831746305,2719.05
1640293200000,2021-12-23 21:00:00,WAVES/BTC,0.00032374,0.00032423,0.00032264,0.00032423,0.959159981174961,2958.27030557
1640289600000,2021-12-23 20:00:00,WAVES/BTC,0.0003235,0.00032524,0.00032343,0.00032368,0.9004421552,2781.89
1640286000000,2021-12-23 19:00:00,WAVES/BTC,0.00032664,0.00032837,0.00032297,0.00032339,0.9146830729625116,2828.42101785
1640282400000,2021-12-23 18:00:00,WAVES/BTC,0.00032915,0.00033036,0.00032537,0.00032617,1.0758092599803302,3298.30842806
1640278800000,2021-12-23 17:00:00,WAVES/BTC,0.00033481,0.00033845,0.00032819,0.00032897,1.2687559178230319,3856.7526456
1640275200000,2021-12-23 16:00:00,WAVES/BTC,0.00033716,0.00033735,0.00033338,0.00033451,0.9475740574080473,2832.72266123
1640271600000,2021-12-23 15:00:00,WAVES/BTC,0.0003393,0.00034032,0.00033384,0.0003372,1.033531488,3065.04
1640268000000,2021-12-23 14:00:00,WAVES/BTC,0.00033438,0.00034246,0.00033411,0.00033909,1.0387668084870056,3063.39558373
1640264400000,2021-12-23 13:00:00,WAVES/BTC,0.00032961,0.00033495,0.0003289,0.00033385,0.963537645881129,2886.13942154
1640260800000,2021-12-23 12:00:00,WAVES/BTC,0.00032631,0.00032956,0.00032631,0.0003295,0.926095995,2810.61
1640257200000,2021-12-23 11:00:00,WAVES/BTC,0.00032733,0.00032965,0.00032521,0.00032633,0.9639699363510429,2953.9727771
1640253600000,2021-12-23 10:00:00,WAVES/BTC,0.00032794,0.00032795,0.00032702,0.00032718,0.7708393518000001,2356.01
1640250000000,2021-12-23 09:00:00,WAVES/BTC,0.0003291,0.00032915,0.00032614,0.00032775,0.9064286775000001,2765.61
1640246400000,2021-12-23 08:00:00,WAVES/BTC,0.00032647,0.00032939,0.00032603,0.00032928,0.9529461984,2894.03
1640242800000,2021-12-23 07:00:00,WAVES/BTC,0.00032833,0.00032966,0.00032609,0.00032677,0.9740911336977432,2980.96867429
1640239200000,2021-12-23 06:00:00,WAVES/BTC,0.00032775,0.00032873,0.00032687,0.00032824,0.9630857016000001,2934.09
1640235600000,2021-12-23 05:00:00,WAVES/BTC,0.00032848,0.00032898,0.00032748,0.00032771,0.9448633033,2883.23
1640232000000,2021-12-23 04:00:00,WAVES/BTC,0.0003281,0.00032867,0.00032763,0.00032836,0.8997096836,2740.01
1640228400000,2021-12-23 03:00:00,WAVES/BTC,0.00032786,0.00032859,0.00032604,0.00032817,0.9564974088,2914.64
1640224800000,2021-12-23 02:00:00,WAVES/BTC,0.00032976,0.00032976,0.00032802,0.00032825,1.0464806949999998,3188.06
1640221200000,2021-12-23 01:00:00,WAVES/BTC,0.00032518,0.00032986,0.00032441,0.0003297,0.9469474743053009,2872.14884533
1640217600000,2021-12-23 00:00:00,WAVES/BTC,0.00033009,0.00033035,0.000325,0.00032522,0.9992092551664622,3072.41023051
1640214000000,2021-12-22 23:00:00,WAVES/BTC,0.00033016,0.00033182,0.0003286,0.00032995,0.9725457045541586,2947.55479483
1640210400000,2021-12-22 22:00:00,WAVES/BTC,0.00033047,0.00033058,0.00032928,0.00033037,0.9692362023000001,2933.79
1640206800000,2021-12-22 21:00:00,WAVES/BTC,0.00032945,0.00033137,0.00032897,0.00033024,0.9760969727999999,2955.72
1640203200000,2021-12-22 20:00:00,WAVES/BTC,0.00033074,0.00033272,0.00032903,0.00032953,0.9897876130703746,3003.63430665
1640199600000,2021-12-22 19:00:00,WAVES/BTC,0.00032986,0.00033054,0.00032898,0.00033054,1.0083816834,3050.71
1640196000000,2021-12-22 18:00:00,WAVES/BTC,0.0003299,0.00033172,0.00032898,0.00032976,0.9075226032000001,2752.07
1640192400000,2021-12-22 17:00:00,WAVES/BTC,0.00033122,0.00033198,0.00032936,0.00032984,0.9426464376,2857.89
1640188800000,2021-12-22 16:00:00,WAVES/BTC,0.00032999,0.0003314,0.00032967,0.00033123,0.9690199896,2925.52
1640185200000,2021-12-22 15:00:00,WAVES/BTC,0.00033183,0.00033185,0.00032974,0.00033094,1.002204745671069,3028.35784635
1640181600000,2021-12-22 14:00:00,WAVES/BTC,0.00033429,0.00033558,0.00033162,0.00033181,0.9634244747314314,2903.54261394
1640178000000,2021-12-22 13:00:00,WAVES/BTC,0.00032986,0.00033424,0.00032986,0.00033424,0.9562529712308641,2860.9770561
1640174400000,2021-12-22 12:00:00,WAVES/BTC,0.00033135,0.00033325,0.00032998,0.00033041,0.985899826805148,2983.8680028
1640170800000,2021-12-22 11:00:00,WAVES/BTC,0.00033116,0.00033362,0.00033087,0.00033121,0.8010413213000002,2418.53
1640167200000,2021-12-22 10:00:00,WAVES/BTC,0.00032979,0.00033365,0.00032979,0.00033117,1.0639144754890784,3212.59315605
1640163600000,2021-12-22 09:00:00,WAVES/BTC,0.00032963,0.00033283,0.0003282,0.00032981,0.9875640854859181,2994.34245622
1640160000000,2021-12-22 08:00:00,WAVES/BTC,0.00032957,0.00033005,0.000328,0.0003295,0.9935828677380799,3015.42600224
1640156400000,2021-12-22 07:00:00,WAVES/BTC,0.00032609,0.00033059,0.00032609,0.0003298,0.961759898602432,2916.19132384
1640152800000,2021-12-22 06:00:00,WAVES/BTC,0.00032659,0.00032682,0.00032546,0.00032641,1.1077082401,3393.61
1640149200000,2021-12-22 05:00:00,WAVES/BTC,0.00032525,0.00032684,0.00032512,0.00032669,0.9177800177,2809.33
1640145600000,2021-12-22 04:00:00,WAVES/BTC,0.00032645,0.00032731,0.00032449,0.0003253,1.0055836249999999,3091.25
1640142000000,2021-12-22 03:00:00,WAVES/BTC,0.00032652,0.00032757,0.000326,0.00032601,0.8667367062,2658.62
1640138400000,2021-12-22 02:00:00,WAVES/BTC,0.00032586,0.00032664,0.00032481,0.00032664,0.8921387664000001,2731.26
1640134800000,2021-12-22 01:00:00,WAVES/BTC,0.00032686,0.00032766,0.00032501,0.00032588,0.8555849048,2625.46
1640131200000,2021-12-22 00:00:00,WAVES/BTC,0.00032653,0.00032767,0.00032547,0.00032686,0.8504841704630562,2601.98302167
1640127600000,2021-12-21 23:00:00,WAVES/BTC,0.00032568,0.00032653,0.00032499,0.0003265,0.85611565,2622.1
1640124000000,2021-12-21 22:00:00,WAVES/BTC,0.00032512,0.00032731,0.00032446,0.00032593,0.7649213520228644,2346.88844851
1640120400000,2021-12-21 21:00:00,WAVES/BTC,0.0003254,0.00032584,0.00032359,0.00032461,0.9380612241,2889.81
1640116800000,2021-12-21 20:00:00,WAVES/BTC,0.00032585,0.00032635,0.00032363,0.00032509,0.9294070710039245,2858.92236305
1640113200000,2021-12-21 19:00:00,WAVES/BTC,0.00032685,0.00032685,0.00032405,0.00032562,0.9834028973901089,3020.09365945
1640109600000,2021-12-21 18:00:00,WAVES/BTC,0.0003271,0.00032739,0.0003262,0.00032676,1.002487200882023,3067.96180953
1640106000000,2021-12-21 17:00:00,WAVES/BTC,0.00032816,0.00032859,0.00032691,0.0003274,0.96514246,2947.9
1640102400000,2021-12-21 16:00:00,WAVES/BTC,0.00033208,0.00033218,0.00032733,0.0003281,0.919241051,2801.71
1640098800000,2021-12-21 15:00:00,WAVES/BTC,0.00033157,0.000332,0.0003285,0.00033141,0.9917690082613839,2992.57417779
1640095200000,2021-12-21 14:00:00,WAVES/BTC,0.00032909,0.00033352,0.00032909,0.00033192,1.056120436559304,3181.8523637
1640091600000,2021-12-21 13:00:00,WAVES/BTC,0.00033189,0.00033244,0.00032882,0.00032901,0.9608513243645382,2920.43197582
1640088000000,2021-12-21 12:00:00,WAVES/BTC,0.00032956,0.00033181,0.00032894,0.00033181,0.8964411227,2701.67
1640084400000,2021-12-21 11:00:00,WAVES/BTC,0.00033,0.00033121,0.00032866,0.0003303,0.863454471815241,2614.15220047
1640080800000,2021-12-21 10:00:00,WAVES/BTC,0.00033319,0.000335,0.00033,0.00033025,0.976272535565945,2956.16210618
1640077200000,2021-12-21 09:00:00,WAVES/BTC,0.00033046,0.00033351,0.00033046,0.00033316,1.0179063804670716,3055.30790151
1640073600000,2021-12-21 08:00:00,WAVES/BTC,0.00033811,0.00033811,0.00032998,0.00033056,0.9932859971037535,3004.85841331
1640070000000,2021-12-21 07:00:00,WAVES/BTC,0.00032783,0.00033701,0.00032622,0.00033681,1.3242926123918926,3931.86844925
1640066400000,2021-12-21 06:00:00,WAVES/BTC,0.00032498,0.00032841,0.00032432,0.00032777,0.9510413600078228,2901.55096564
1640062800000,2021-12-21 05:00:00,WAVES/BTC,0.00032293,0.00032586,0.00032237,0.00032511,0.9608658561,2955.51
1640059200000,2021-12-21 04:00:00,WAVES/BTC,0.00032559,0.0003256,0.00032269,0.0003229,0.8485132983632189,2627.78971311
1640055600000,2021-12-21 03:00:00,WAVES/BTC,0.00032523,0.00032681,0.00032523,0.00032546,0.8340823788000001,2562.78
1640052000000,2021-12-21 02:00:00,WAVES/BTC,0.00032581,0.00032602,0.00032506,0.00032519,0.9880407572723546,3038.34914134
1640048400000,2021-12-21 01:00:00,WAVES/BTC,0.00032757,0.00032807,0.00032568,0.00032568,0.8499261119839345,2609.69697858
1640044800000,2021-12-21 00:00:00,WAVES/BTC,0.00032941,0.0003297,0.00032648,0.00032795,0.9693856450005734,2955.89463333
1640041200000,2021-12-20 23:00:00,WAVES/BTC,0.00032842,0.0003301,0.00032839,0.00032884,0.9673124556,2941.59
1640037600000,2021-12-20 22:00:00,WAVES/BTC,0.00032888,0.00032926,0.00032756,0.00032807,0.978259320306201,2981.86155487
1640034000000,2021-12-20 21:00:00,WAVES/BTC,0.00033374,0.00033374,0.00032882,0.00032882,0.7988566813000001,2429.465
1640030400000,2021-12-20 20:00:00,WAVES/BTC,0.00033219,0.00033421,0.0003314,0.00033366,0.9868991560529347,2957.79882531
1640026800000,2021-12-20 19:00:00,WAVES/BTC,0.00032935,0.00033275,0.00032935,0.00033212,1.0395166714815187,3129.94300699
1640023200000,2021-12-20 18:00:00,WAVES/BTC,0.00032826,0.00032945,0.00032799,0.00032915,0.8944947238137501,2717.589925
1640019600000,2021-12-20 17:00:00,WAVES/BTC,0.00032743,0.00032854,0.0003272,0.00032823,0.8792812166459832,2678.85694984
1640016000000,2021-12-20 16:00:00,WAVES/BTC,0.00032729,0.00032749,0.0003257,0.00032724,0.9406143142876693,2874.38673233
1640012400000,2021-12-20 15:00:00,WAVES/BTC,0.00032875,0.00032919,0.00032733,0.00032745,1.000102426528275,3054.2141595
1640008800000,2021-12-20 14:00:00,WAVES/BTC,0.00032852,0.00032969,0.00032705,0.00032858,1.0755820044601827,3273.42505466
1640005200000,2021-12-20 13:00:00,WAVES/BTC,0.00033084,0.00033084,0.00032792,0.00032844,0.9837312564050243,2995.16275851
1640001600000,2021-12-20 12:00:00,WAVES/BTC,0.00033338,0.00033386,0.00033083,0.00033086,0.9933277436,3002.26
1639998000000,2021-12-20 11:00:00,WAVES/BTC,0.00033386,0.00033429,0.00033248,0.00033341,1.0619805139256853,3185.20894372
1639994400000,2021-12-20 10:00:00,WAVES/BTC,0.00033183,0.00033412,0.00033149,0.00033399,0.987985671705,2958.1295
1639990800000,2021-12-20 09:00:00,WAVES/BTC,0.00033253,0.00033271,0.00033,0.0003317,1.026828869438346,3095.65531938
1639987200000,2021-12-20 08:00:00,WAVES/BTC,0.00033393,0.00033605,0.00033231,0.00033257,0.9830274092997388,2955.85112698
1639983600000,2021-12-20 07:00:00,WAVES/BTC,0.00033366,0.00033492,0.000333,0.00033373,0.9509202501,2849.37
1639980000000,2021-12-20 06:00:00,WAVES/BTC,0.00033823,0.00033829,0.00033354,0.00033364,1.035816079317412,3104.5920133
1639976400000,2021-12-20 05:00:00,WAVES/BTC,0.0003394,0.0003403,0.00033829,0.00033833,0.9483196838075441,2802.9429368
1639972800000,2021-12-20 04:00:00,WAVES/BTC,0.00034102,0.00034102,0.00033891,0.0003393,0.925693066492155,2728.24363835
1639969200000,2021-12-20 03:00:00,WAVES/BTC,0.00034212,0.00034319,0.00034091,0.00034091,0.8960699787544805,2628.46492844
1639965600000,2021-12-20 02:00:00,WAVES/BTC,0.000345,0.000345,0.00034191,0.00034217,1.1218574759394746,3278.65527644
1639962000000,2021-12-20 01:00:00,WAVES/BTC,0.00034398,0.00034498,0.00034276,0.00034498,0.8836938684,2561.58
1639958400000,2021-12-20 00:00:00,WAVES/BTC,0.00034513,0.00034754,0.0003436,0.00034402,1.0201455096231822,2965.36686711
1639954800000,2021-12-19 23:00:00,WAVES/BTC,0.00034753,0.00034926,0.00034462,0.00034489,1.0309589836,2989.24
1639951200000,2021-12-19 22:00:00,WAVES/BTC,0.0003481,0.0003481,0.00034593,0.00034636,0.907088956305518,2618.91949505
1639947600000,2021-12-19 21:00:00,WAVES/BTC,0.0003498,0.0003498,0.00034779,0.000348,0.97900661484852,2813.23739899
1639944000000,2021-12-19 20:00:00,WAVES/BTC,0.00035185,0.00035191,0.00034972,0.00034972,0.9727607260753228,2781.54159349
1639940400000,2021-12-19 19:00:00,WAVES/BTC,0.00035388,0.00035392,0.00035098,0.00035197,1.0795940613,3067.29
1639936800000,2021-12-19 18:00:00,WAVES/BTC,0.00035361,0.00035458,0.0003529,0.00035371,1.021039528858671,2886.6572301
1639933200000,2021-12-19 17:00:00,WAVES/BTC,0.00035474,0.0003549,0.00035246,0.00035337,1.0537987222101037,2982.13974647
1639929600000,2021-12-19 16:00:00,WAVES/BTC,0.00035487,0.00035527,0.00035411,0.0003548,1.0578337217184521,2981.49301499
1639926000000,2021-12-19 15:00:00,WAVES/BTC,0.00035395,0.00035533,0.0003536,0.00035491,1.0924473613916306,3078.09687355
1639922400000,2021-12-19 14:00:00,WAVES/BTC,0.00035313,0.00035531,0.00035071,0.00035402,0.9551730392305335,2698.07649068
1639918800000,2021-12-19 13:00:00,WAVES/BTC,0.00035593,0.00035611,0.00035316,0.00035316,1.0210930499636603,2891.30436619
1639915200000,2021-12-19 12:00:00,WAVES/BTC,0.00035568,0.00035669,0.0003546,0.00035593,1.0838916524224869,3045.2382559
1639911600000,2021-12-19 11:00:00,WAVES/BTC,0.00035578,0.00035749,0.00035463,0.00035571,1.0102592485811601,2840.12045931
1639908000000,2021-12-19 10:00:00,WAVES/BTC,0.00035773,0.00035774,0.0003546,0.00035462,1.1826480328992208,3334.97273955
1639904400000,2021-12-19 09:00:00,WAVES/BTC,0.00035724,0.00035844,0.00035574,0.00035735,1.012366342951999,2832.98263034
1639900800000,2021-12-19 08:00:00,WAVES/BTC,0.00035792,0.00035794,0.00035601,0.00035601,1.080999237326466,3036.42941863
1639897200000,2021-12-19 07:00:00,WAVES/BTC,0.00035831,0.00035953,0.00035743,0.0003579,1.205607624,3368.56
1639893600000,2021-12-19 06:00:00,WAVES/BTC,0.00035751,0.00035831,0.00035735,0.00035831,1.0619762784379105,2963.84772526
1639890000000,2021-12-19 05:00:00,WAVES/BTC,0.00035575,0.00035748,0.00035549,0.00035744,1.0216076682829793,2858.12351243
1639886400000,2021-12-19 04:00:00,WAVES/BTC,0.00035209,0.00035608,0.00035183,0.00035576,1.00383767496,2821.671
1639882800000,2021-12-19 03:00:00,WAVES/BTC,0.00035773,0.00035782,0.00035164,0.00035203,1.0868627970017375,3087.41526859
1639879200000,2021-12-19 02:00:00,WAVES/BTC,0.00036494,0.00036614,0.00035759,0.00035772,1.0186415307179497,2847.59457318
1639875600000,2021-12-19 01:00:00,WAVES/BTC,0.00036799,0.00036799,0.00036385,0.00036493,1.0169980672871712,2786.83053541
1639872000000,2021-12-19 00:00:00,WAVES/BTC,0.00036924,0.00037032,0.00036744,0.00036758,1.0038756832,2731.04
1639868400000,2021-12-18 23:00:00,WAVES/BTC,0.00036942,0.00037036,0.00036842,0.00036931,0.8421671378000001,2280.38
1639864800000,2021-12-18 22:00:00,WAVES/BTC,0.00036905,0.00037017,0.00036768,0.00036944,0.9948280320000001,2692.8
1639861200000,2021-12-18 21:00:00,WAVES/BTC,0.00037002,0.00037051,0.00036721,0.00036894,1.2060795778504045,3269.03989226
1639857600000,2021-12-18 20:00:00,WAVES/BTC,0.00037376,0.00037426,0.00036972,0.00037,1.1080982266733,2994.86007209
1639854000000,2021-12-18 19:00:00,WAVES/BTC,0.00037491,0.00037624,0.00037245,0.00037341,1.217919407637438,3261.6143318
1639850400000,2021-12-18 18:00:00,WAVES/BTC,0.00037655,0.00037699,0.00037457,0.00037513,1.0178252238,2713.26
1639846800000,2021-12-18 17:00:00,WAVES/BTC,0.00037548,0.00037702,0.00037485,0.00037647,0.9837123453,2612.99
1639843200000,2021-12-18 16:00:00,WAVES/BTC,0.00037987,0.00038109,0.00037539,0.00037566,1.0281308787486791,2736.86546012
1639839600000,2021-12-18 15:00:00,WAVES/BTC,0.00037642,0.00038093,0.00037642,0.00037917,1.0284709691667906,2712.42706218
1639836000000,2021-12-18 14:00:00,WAVES/BTC,0.00037041,0.00037854,0.00037041,0.00037613,1.2696809498901414,3375.64392601
1639832400000,2021-12-18 13:00:00,WAVES/BTC,0.00037177,0.00037177,0.00036886,0.00037035,1.1560242236964569,3121.43708302
1639828800000,2021-12-18 12:00:00,WAVES/BTC,0.00037103,0.00037219,0.000369,0.00037131,1.0924141990127527,2942.05434546
1639825200000,2021-12-18 11:00:00,WAVES/BTC,0.00036751,0.00037182,0.00036727,0.00037115,1.0927658105,2944.27
1639821600000,2021-12-18 10:00:00,WAVES/BTC,0.0003683,0.00036976,0.00036748,0.00036748,1.064104523148,2895.6801
1639818000000,2021-12-18 09:00:00,WAVES/BTC,0.00037059,0.00037059,0.00036801,0.00036812,1.1482693536000002,3119.28
1639814400000,2021-12-18 08:00:00,WAVES/BTC,0.00037026,0.00037162,0.00037026,0.00037065,1.089103757870667,2938.36168318
1639810800000,2021-12-18 07:00:00,WAVES/BTC,0.00037046,0.00037078,0.00036775,0.0003703,1.075184565,2903.55
1639807200000,2021-12-18 06:00:00,WAVES/BTC,0.00037065,0.00037097,0.00036916,0.00037042,1.046756062334134,2825.8627027
1639803600000,2021-12-18 05:00:00,WAVES/BTC,0.00036998,0.0003707,0.00036669,0.0003707,1.093303823074045,2949.29544935
1639800000000,2021-12-18 04:00:00,WAVES/BTC,0.00037267,0.00037268,0.00036972,0.00036985,1.0423255777988885,2818.23868541
1639796400000,2021-12-18 03:00:00,WAVES/BTC,0.00037479,0.00037622,0.00037241,0.00037241,1.0556035932,2834.52
1639792800000,2021-12-18 02:00:00,WAVES/BTC,0.00037563,0.00037789,0.00037474,0.00037474,1.0729738350460607,2863.24874592
1639789200000,2021-12-18 01:00:00,WAVES/BTC,0.00037924,0.00037924,0.00037517,0.00037539,1.1618846046,3095.14
1639785600000,2021-12-18 00:00:00,WAVES/BTC,0.00038048,0.00038048,0.00037527,0.00037768,1.1843402744,3135.83
1639782000000,2021-12-17 23:00:00,WAVES/BTC,0.00037926,0.00038082,0.00037715,0.00037958,1.107122542278,2916.7041
1639778400000,2021-12-17 22:00:00,WAVES/BTC,0.00037869,0.00038112,0.00037778,0.00037853,1.135616736467231,3000.07063236
1639774800000,2021-12-17 21:00:00,WAVES/BTC,0.00037977,0.00038123,0.00037835,0.00037871,1.1095312431320392,2929.76484152
1639771200000,2021-12-17 20:00:00,WAVES/BTC,0.00037908,0.00038008,0.00037764,0.00038004,1.1662629516,3068.79
1639767600000,2021-12-17 19:00:00,WAVES/BTC,0.00038426,0.00038511,0.00037818,0.0003792,1.2470072173042561,3288.52114268
1639764000000,2021-12-17 18:00:00,WAVES/BTC,0.00038273,0.0003857,0.00038212,0.00038427,1.0827208638114116,2817.60445471
1639760400000,2021-12-17 17:00:00,WAVES/BTC,0.00038618,0.00038714,0.00038144,0.00038341,1.0948287929150216,2855.50401115
1639756800000,2021-12-17 16:00:00,WAVES/BTC,0.00042541,0.00042541,0.000385,0.00038644,1.4673648969282556,3797.13512299
1639753200000,2021-12-17 15:00:00,WAVES/BTC,0.00042224,0.00043031,0.00041935,0.00042481,1.7526556904282595,4125.74019074
1639749600000,2021-12-17 14:00:00,WAVES/BTC,0.00040962,0.00042541,0.00040274,0.00042378,2.815173854239295,6643.00782066
1639746000000,2021-12-17 13:00:00,WAVES/BTC,0.00037403,0.00041424,0.0003729,0.00040976,2.0522701654324895,5008.46877546
1639742400000,2021-12-17 12:00:00,WAVES/BTC,0.00037251,0.00037648,0.00037215,0.00037433,1.0449683506424425,2791.56987322
1639738800000,2021-12-17 11:00:00,WAVES/BTC,0.00037239,0.00037457,0.00037059,0.00037241,1.1720302320358036,3147.15026996
1639735200000,2021-12-17 10:00:00,WAVES/BTC,0.0003818,0.00038261,0.00037193,0.00037227,0.9749140049114334,2618.83580442
1639731600000,2021-12-17 09:00:00,WAVES/BTC,0.00037844,0.00038616,0.00037514,0.00038227,1.4585587658307742,3815.51983109
1639728000000,2021-12-17 08:00:00,WAVES/BTC,0.00037956,0.00038143,0.00037523,0.00037899,1.1026145565,2909.35
1639724400000,2021-12-17 07:00:00,WAVES/BTC,0.00038829,0.00038975,0.00037798,0.00037835,1.1746837370148755,3104.75416153
1639720800000,2021-12-17 06:00:00,WAVES/BTC,0.00040226,0.00040226,0.000389,0.000389,1.1771575023795902,3026.11183131
1639717200000,2021-12-17 05:00:00,WAVES/BTC,0.00038994,0.00040883,0.00038994,0.00040273,1.1371008683376458,2823.48190683
1639713600000,2021-12-17 04:00:00,WAVES/BTC,0.00038885,0.00039067,0.00038391,0.00039067,1.211272335,3100.5
1639710000000,2021-12-17 03:00:00,WAVES/BTC,0.00039138,0.00039187,0.00038429,0.00038893,1.193409526900706,3068.44297663
1639706400000,2021-12-17 02:00:00,WAVES/BTC,0.00038969,0.00039484,0.00038754,0.00039144,1.1738444003960855,2998.78499999
1639702800000,2021-12-17 01:00:00,WAVES/BTC,0.00038442,0.00039111,0.00038366,0.00038955,1.1754710205,3017.51
1639699200000,2021-12-17 00:00:00,WAVES/BTC,0.00039291,0.0003975,0.00038275,0.00038452,1.010464935798255,2627.86054249
1639695600000,2021-12-16 23:00:00,WAVES/BTC,0.00038811,0.00039565,0.00038811,0.00039226,1.3298803202913427,3390.30316701
1639692000000,2021-12-16 22:00:00,WAVES/BTC,0.00038216,0.00038796,0.00038026,0.00038673,1.201854228310332,3107.7346684
1639688400000,2021-12-16 21:00:00,WAVES/BTC,0.000381,0.00038354,0.00037983,0.00038269,1.1802504021,3084.09
1639684800000,2021-12-16 20:00:00,WAVES/BTC,0.00038273,0.00038913,0.00037908,0.00038021,1.2055604971390268,3170.77535346
1639681200000,2021-12-16 19:00:00,WAVES/BTC,0.0003855,0.00038566,0.00038029,0.00038246,1.0513279712420835,2748.85732166
1639677600000,2021-12-16 18:00:00,WAVES/BTC,0.00039131,0.00039311,0.0003853,0.0003853,1.1161743092213399,2896.8967278
1639674000000,2021-12-16 17:00:00,WAVES/BTC,0.00038515,0.0003958,0.00038515,0.0003928,1.30706922828716,3327.56931845
