https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENQ,Volume BTC
1658664000,2022-07-24 12:00:00,ENQ/BTC,0.000000241,0.000000242,0.000000241,0.000000242,349085.0832,0.0842862824184
1658660400,2022-07-24 11:00:00,ENQ/BTC,0.000000239,0.000000242,0.000000238,0.000000242,216297.4683,0.0517812657256
1658656800,2022-07-24 10:00:00,ENQ/BTC,0.000000239,0.00000024,0.000000238,0.00000024,409194.9383,0.0977724022537
1658653200,2022-07-24 09:00:00,ENQ/BTC,0.000000238,0.000000239,0.000000238,0.000000239,74776.7883,0.0178196781133
1658649600,2022-07-24 08:00:00,ENQ/BTC,0.000000238,0.000000239,0.000000238,0.000000239,101321.5516,0.0241861658324
1658646000,2022-07-24 07:00:00,ENQ/BTC,0.000000239,0.000000239,0.000000238,0.000000239,546285.5296,0.1301789158106
1658642400,2022-07-24 06:00:00,ENQ/BTC,0.000000244,0.000000245,0.000000233,0.000000239,871484.0466,0.2068475240004
1658638800,2022-07-24 05:00:00,ENQ/BTC,0.000000239,0.000000245,0.000000232,0.000000245,505762.8739,0.1219489932112
1658635200,2022-07-24 04:00:00,ENQ/BTC,0.00000024,0.00000024,0.000000238,0.000000238,87145.3377,0.020832248048
1658631600,2022-07-24 03:00:00,ENQ/BTC,0.000000239,0.00000024,0.000000239,0.00000024,74567.9858,0.0178342386062
1658628000,2022-07-24 02:00:00,ENQ/BTC,0.000000242,0.000000243,0.000000238,0.000000239,435686.8618,0.1045850861422
1658624400,2022-07-24 01:00:00,ENQ/BTC,0.000000238,0.00000024,0.000000238,0.000000239,194541.0839,0.0465152513521
1658620800,2022-07-24 00:00:00,ENQ/BTC,0.00000024,0.000000241,0.000000238,0.000000238,308015.4712,0.0736720372
1658617200,2022-07-23 23:00:00,ENQ/BTC,0.000000242,0.000000242,0.00000024,0.00000024,220801.6477,0.0532404967434
1658613600,2022-07-23 22:00:00,ENQ/BTC,0.000000241,0.000000243,0.000000241,0.000000241,491681.8353,0.1185710549474
1658610000,2022-07-23 21:00:00,ENQ/BTC,0.000000241,0.000000243,0.000000238,0.000000241,529757.6171,0.1271462290925
1658606400,2022-07-23 20:00:00,ENQ/BTC,0.000000244,0.00000025,0.000000241,0.000000241,582008.5201,0.142163889149
1658602800,2022-07-23 19:00:00,ENQ/BTC,0.000000246,0.000000248,0.00000024,0.000000243,194138.8076,0.0476870652217
1658599200,2022-07-23 18:00:00,ENQ/BTC,0.000000249,0.000000251,0.000000246,0.000000247,237533.6003,0.0588898547509
1658595600,2022-07-23 17:00:00,ENQ/BTC,0.000000251,0.000000254,0.000000248,0.000000249,375395.2548,0.0938309449277
1658592000,2022-07-23 16:00:00,ENQ/BTC,0.000000251,0.000000251,0.000000248,0.000000251,615345.1612,0.1535622702397
1658588400,2022-07-23 15:00:00,ENQ/BTC,0.000000251,0.000000253,0.00000025,0.000000251,65538.5896,0.0164564849573
1658584800,2022-07-23 14:00:00,ENQ/BTC,0.000000254,0.000000254,0.000000251,0.000000251,316213.3061,0.0799268300438
1658581200,2022-07-23 13:00:00,ENQ/BTC,0.000000255,0.000000256,0.000000252,0.000000254,209569.8131,0.0533876224013
1658577600,2022-07-23 12:00:00,ENQ/BTC,0.000000255,0.000000256,0.000000247,0.000000256,514967.6208,0.1293649483356
1658574000,2022-07-23 11:00:00,ENQ/BTC,0.000000256,0.000000257,0.000000252,0.000000255,242990.4011,0.062075409973
1658570400,2022-07-23 10:00:00,ENQ/BTC,0.000000251,0.000000257,0.000000251,0.000000256,304680.718,0.0779608749944
1658566800,2022-07-23 09:00:00,ENQ/BTC,0.00000025,0.000000252,0.00000025,0.000000252,197918.3179,0.0495308476218
1658563200,2022-07-23 08:00:00,ENQ/BTC,0.00000025,0.000000251,0.000000249,0.00000025,234276.2459,0.0585098147209
1658559600,2022-07-23 07:00:00,ENQ/BTC,0.000000249,0.000000252,0.000000247,0.00000025,270306.5327,0.0674296886199
1658556000,2022-07-23 06:00:00,ENQ/BTC,0.000000249,0.000000251,0.000000248,0.000000249,267469.8545,0.066680087207
1658552400,2022-07-23 05:00:00,ENQ/BTC,0.00000025,0.000000251,0.000000247,0.000000249,362841.7083,0.0902488127413
1658548800,2022-07-23 04:00:00,ENQ/BTC,0.000000249,0.000000252,0.000000248,0.000000251,168024.9746,0.0420749303972
1658545200,2022-07-23 03:00:00,ENQ/BTC,0.000000251,0.000000252,0.000000243,0.000000249,470666.4016,0.1163188413634
1658541600,2022-07-23 02:00:00,ENQ/BTC,0.000000249,0.000000252,0.000000248,0.000000252,107214.7236,0.0266694337916
1658538000,2022-07-23 01:00:00,ENQ/BTC,0.000000248,0.00000025,0.000000248,0.000000248,229867.4681,0.057120817025
1658534400,2022-07-23 00:00:00,ENQ/BTC,0.00000025,0.000000251,0.000000248,0.000000249,188475.2016,0.0469910994049
1658530800,2022-07-22 23:00:00,ENQ/BTC,0.00000025,0.000000251,0.00000025,0.00000025,214914,0.053841262
1658527200,2022-07-22 22:00:00,ENQ/BTC,0.000000248,0.000000251,0.000000248,0.000000251,426215.3801,0.1062047526542
1658523600,2022-07-22 21:00:00,ENQ/BTC,0.000000251,0.000000255,0.000000247,0.000000248,279332.2584,0.0700557835197
1658520000,2022-07-22 20:00:00,ENQ/BTC,0.000000252,0.000000253,0.000000248,0.00000025,493321.3545,0.1233309372609
1658516400,2022-07-22 19:00:00,ENQ/BTC,0.000000257,0.000000257,0.000000252,0.000000253,299850.4567,0.0765374079534
1658512800,2022-07-22 18:00:00,ENQ/BTC,0.000000255,0.000000257,0.000000253,0.000000257,538770.8445,0.1374482628529
1658509200,2022-07-22 17:00:00,ENQ/BTC,0.000000255,0.000000258,0.000000253,0.000000256,244155.3552,0.062295886656
1658505600,2022-07-22 16:00:00,ENQ/BTC,0.000000256,0.000000256,0.000000252,0.000000255,153401.9527,0.0390065620564
1658502000,2022-07-22 15:00:00,ENQ/BTC,0.00000025,0.000000256,0.000000248,0.000000255,346951.5756,0.0879530510385
1658498400,2022-07-22 14:00:00,ENQ/BTC,0.000000253,0.000000256,0.00000025,0.000000251,231830.7524,0.0585339984355
1658494800,2022-07-22 13:00:00,ENQ/BTC,0.000000238,0.000000254,0.000000238,0.000000254,610990.6508,0.1501284901754
1658491200,2022-07-22 12:00:00,ENQ/BTC,0.000000238,0.000000238,0.000000237,0.000000238,69197.5,0.0164300545
1658487600,2022-07-22 11:00:00,ENQ/BTC,0.00000024,0.000000241,0.000000237,0.000000238,383383.452,0.0917925389962
1658484000,2022-07-22 10:00:00,ENQ/BTC,0.000000238,0.000000241,0.000000238,0.00000024,220520.8739,0.0529358141435
1658480400,2022-07-22 09:00:00,ENQ/BTC,0.000000241,0.000000243,0.00000024,0.00000024,269534.9847,0.0648852413052
1658476800,2022-07-22 08:00:00,ENQ/BTC,0.000000245,0.000000247,0.000000232,0.000000241,511405.0323,0.1222792834272
1658473200,2022-07-22 07:00:00,ENQ/BTC,0.00000024,0.000000247,0.000000239,0.000000245,346652.0083,0.0843502004557
1658469600,2022-07-22 06:00:00,ENQ/BTC,0.00000024,0.000000241,0.000000237,0.000000241,107744,0.025759707
1658466000,2022-07-22 05:00:00,ENQ/BTC,0.000000237,0.000000242,0.000000237,0.00000024,127957.6641,0.0307957595697
1658462400,2022-07-22 04:00:00,ENQ/BTC,0.000000238,0.000000242,0.000000236,0.000000238,227689.6178,0.0543604089885
1658458800,2022-07-22 03:00:00,ENQ/BTC,0.000000241,0.000000242,0.000000238,0.000000238,173377.6449,0.041607217776
1658455200,2022-07-22 02:00:00,ENQ/BTC,0.000000247,0.000000247,0.000000241,0.000000242,208195.1722,0.0508205614684
1658451600,2022-07-22 01:00:00,ENQ/BTC,0.000000248,0.000000249,0.000000246,0.000000247,118863.9415,0.0293942945505
1658448000,2022-07-22 00:00:00,ENQ/BTC,0.000000244,0.00000025,0.000000242,0.000000248,178509.4256,0.0439355004392
1658444400,2022-07-21 23:00:00,ENQ/BTC,0.000000252,0.000000252,0.000000237,0.000000244,409437.8998,0.1002978673353
1658440800,2022-07-21 22:00:00,ENQ/BTC,0.00000025,0.000000255,0.00000025,0.000000252,169914.5341,0.0430200198486
1658437200,2022-07-21 21:00:00,ENQ/BTC,0.000000248,0.000000251,0.000000248,0.00000025,183337.9237,0.0456877408487
1658433600,2022-07-21 20:00:00,ENQ/BTC,0.000000248,0.000000251,0.000000246,0.00000025,406159.2421,0.1006572096663
1658430000,2022-07-21 19:00:00,ENQ/BTC,0.000000249,0.000000251,0.000000246,0.000000249,191520.7559,0.0475405607309
1658426400,2022-07-21 18:00:00,ENQ/BTC,0.000000248,0.000000251,0.000000246,0.000000249,260986.4858,0.0648407832701
1658422800,2022-07-21 17:00:00,ENQ/BTC,0.000000246,0.000000248,0.000000242,0.000000248,209075.4449,0.0513597615074
1658419200,2022-07-21 16:00:00,ENQ/BTC,0.000000249,0.000000249,0.000000241,0.000000241,395616.6669,0.0965550008349
1658415600,2022-07-21 15:00:00,ENQ/BTC,0.000000253,0.000000253,0.000000248,0.000000248,247751.9564,0.061855535041
1658412000,2022-07-21 14:00:00,ENQ/BTC,0.000000264,0.000000264,0.000000249,0.000000252,504205.4098,0.1270027105199
1658408400,2022-07-21 13:00:00,ENQ/BTC,0.000000262,0.000000263,0.000000262,0.000000263,180321.2131,0.0473001687994
1658404800,2022-07-21 12:00:00,ENQ/BTC,0.000000264,0.000000266,0.000000262,0.000000262,235785.8638,0.0621796937343
1658401200,2022-07-21 11:00:00,ENQ/BTC,0.000000264,0.000000268,0.000000264,0.000000264,167016.5741,0.0442193528381
1658397600,2022-07-21 10:00:00,ENQ/BTC,0.000000263,0.000000266,0.000000262,0.000000266,88101.0501,0.0231763911763
1658394000,2022-07-21 09:00:00,ENQ/BTC,0.000000266,0.000000267,0.000000264,0.000000264,202949.4294,0.0538499461583
1658390400,2022-07-21 08:00:00,ENQ/BTC,0.000000262,0.000000268,0.000000262,0.000000266,230719.6216,0.0608051099729
1658386800,2022-07-21 07:00:00,ENQ/BTC,0.000000261,0.000000266,0.00000026,0.000000262,251031.2926,0.0657753954828
1658383200,2022-07-21 06:00:00,ENQ/BTC,0.000000265,0.000000265,0.000000256,0.000000261,135062.3301,0.0353671308766
1658379600,2022-07-21 05:00:00,ENQ/BTC,0.000000267,0.000000267,0.000000258,0.000000264,291545.9889,0.0769516620607
1658376000,2022-07-21 04:00:00,ENQ/BTC,0.000000268,0.000000269,0.000000268,0.000000268,38.8768,0.0000104382283
1658372400,2022-07-21 03:00:00,ENQ/BTC,0.00000027,0.00000027,0.000000267,0.000000268,9406.7763,0.0025157273566
1658368800,2022-07-21 02:00:00,ENQ/BTC,0.000000265,0.000000269,0.000000264,0.000000269,67626.4862,0.018029447535
1658365200,2022-07-21 01:00:00,ENQ/BTC,0.000000267,0.000000268,0.000000264,0.000000266,6143.8391,0.0016432146175
1658361600,2022-07-21 00:00:00,ENQ/BTC,0.000000269,0.000000269,0.000000266,0.000000268,102916.0954,0.0274164108708
1658358000,2022-07-20 23:00:00,ENQ/BTC,0.000000273,0.000000273,0.000000269,0.000000269,162466.6706,0.0442678596101
1658354400,2022-07-20 22:00:00,ENQ/BTC,0.000000272,0.000000273,0.000000271,0.000000273,210358.046,0.0571837842487
1658350800,2022-07-20 21:00:00,ENQ/BTC,0.000000272,0.000000274,0.000000262,0.000000271,174411.8227,0.0473015650374
1658347200,2022-07-20 20:00:00,ENQ/BTC,0.000000272,0.000000275,0.000000264,0.000000273,605029.8111,0.1622847580687
1658343600,2022-07-20 19:00:00,ENQ/BTC,0.000000275,0.000000275,0.000000271,0.000000272,102462.1968,0.0279263647217
1658340000,2022-07-20 18:00:00,ENQ/BTC,0.000000274,0.000000277,0.000000272,0.000000274,326525.9486,0.0899229820114
1658336400,2022-07-20 17:00:00,ENQ/BTC,0.000000275,0.000000277,0.000000274,0.000000275,141328.3519,0.0388123014435
1658332800,2022-07-20 16:00:00,ENQ/BTC,0.000000274,0.000000277,0.000000274,0.000000275,192433.7618,0.0529413636011
1658329200,2022-07-20 15:00:00,ENQ/BTC,0.000000273,0.000000274,0.000000271,0.000000274,186852.2688,0.0509243471756
1658325600,2022-07-20 14:00:00,ENQ/BTC,0.000000277,0.000000279,0.000000271,0.000000273,235138.4897,0.0647081745888
1658322000,2022-07-20 13:00:00,ENQ/BTC,0.000000276,0.000000278,0.000000275,0.000000277,247041.8612,0.0682859419107
1658318400,2022-07-20 12:00:00,ENQ/BTC,0.00000028,0.00000028,0.000000274,0.000000277,140138.664,0.0387342699658
1658314800,2022-07-20 11:00:00,ENQ/BTC,0.000000276,0.000000281,0.000000276,0.000000281,197010.2984,0.0546385424043
1658311200,2022-07-20 10:00:00,ENQ/BTC,0.000000276,0.000000278,0.000000275,0.000000276,452031.7146,0.1246048526685
1658307600,2022-07-20 09:00:00,ENQ/BTC,0.000000282,0.000000283,0.000000276,0.000000277,251648.5689,0.0701743382676
1658304000,2022-07-20 08:00:00,ENQ/BTC,0.000000281,0.000000283,0.000000279,0.000000283,179744.4269,0.0504847184828
1658300400,2022-07-20 07:00:00,ENQ/BTC,0.00000028,0.000000282,0.000000279,0.000000281,56798.827,0.0159151633734
1658296800,2022-07-20 06:00:00,ENQ/BTC,0.00000028,0.00000028,0.000000279,0.00000028,140043.292,0.0391931438682
1658293200,2022-07-20 05:00:00,ENQ/BTC,0.00000028,0.000000281,0.000000279,0.00000028,131828.295,0.0368880700985
1658289600,2022-07-20 04:00:00,ENQ/BTC,0.00000028,0.00000028,0.000000279,0.00000028,227266.1464,0.063617400992
1658286000,2022-07-20 03:00:00,ENQ/BTC,0.000000279,0.000000282,0.000000279,0.00000028,172122.7906,0.0481688752577
1658282400,2022-07-20 02:00:00,ENQ/BTC,0.000000277,0.000000282,0.000000276,0.000000279,243631.4045,0.0676793382717
1658278800,2022-07-20 01:00:00,ENQ/BTC,0.000000288,0.000000288,0.000000277,0.000000278,542376.1213,0.1524745542348
1658275200,2022-07-20 00:00:00,ENQ/BTC,0.000000283,0.000000288,0.000000283,0.000000288,163938.5782,0.0467544821196
1658271600,2022-07-19 23:00:00,ENQ/BTC,0.000000284,0.000000285,0.000000283,0.000000283,191716.5184,0.0543960687606
1658268000,2022-07-19 22:00:00,ENQ/BTC,0.000000284,0.000000285,0.000000284,0.000000285,172329.3989,0.0490522692876
1658264400,2022-07-19 21:00:00,ENQ/BTC,0.000000285,0.000000286,0.000000284,0.000000284,347302.8728,0.0988052526787
1658260800,2022-07-19 20:00:00,ENQ/BTC,0.000000283,0.000000286,0.000000283,0.000000285,252575.5846,0.071875378245
1658257200,2022-07-19 19:00:00,ENQ/BTC,0.000000282,0.000000284,0.000000281,0.000000283,215928.7328,0.060833692472
1658253600,2022-07-19 18:00:00,ENQ/BTC,0.000000281,0.000000283,0.000000281,0.000000283,371671.8501,0.1047643539623
1658250000,2022-07-19 17:00:00,ENQ/BTC,0.000000282,0.000000286,0.000000281,0.000000282,156758.3118,0.044235539146
1658246400,2022-07-19 16:00:00,ENQ/BTC,0.000000284,0.000000298,0.00000028,0.000000282,622706.9626,0.1771819719436
1658242800,2022-07-19 15:00:00,ENQ/BTC,0.000000283,0.000000285,0.000000281,0.000000283,274377.9711,0.0777664820285
1658239200,2022-07-19 14:00:00,ENQ/BTC,0.000000289,0.000000291,0.00000028,0.000000284,224606.4153,0.0646408537233
1658235600,2022-07-19 13:00:00,ENQ/BTC,0.000000289,0.000000289,0.000000286,0.000000288,93142.501,0.0267988844637
1658232000,2022-07-19 12:00:00,ENQ/BTC,0.000000293,0.000000294,0.000000287,0.00000029,182008.5555,0.0532214794559
1658228400,2022-07-19 11:00:00,ENQ/BTC,0.000000292,0.000000294,0.000000292,0.000000294,203181.0601,0.0596830477804
1658224800,2022-07-19 10:00:00,ENQ/BTC,0.000000287,0.000000293,0.000000286,0.000000293,175010.7777,0.0509019891169
1658221200,2022-07-19 09:00:00,ENQ/BTC,0.000000285,0.000000291,0.000000283,0.000000287,267967.8132457,0.0762739218727987
1658217600,2022-07-19 08:00:00,ENQ/BTC,0.000000286,0.000000288,0.000000283,0.000000284,222886.5876,0.0636188847812
1658214000,2022-07-19 07:00:00,ENQ/BTC,0.000000297,0.000000297,0.000000279,0.000000286,726954.5301,0.2065236260032767
1658210400,2022-07-19 06:00:00,ENQ/BTC,0.000000291,0.000000306,0.000000291,0.000000297,1155219.0385,0.3477691481739
1658206800,2022-07-19 05:00:00,ENQ/BTC,0.000000294,0.000000296,0.000000292,0.000000292,223852.2927,0.0656854470736
1658203200,2022-07-19 04:00:00,ENQ/BTC,0.000000289,0.000000294,0.000000289,0.000000293,292039.0842,0.0853108210264
1658199600,2022-07-19 03:00:00,ENQ/BTC,0.000000286,0.000000289,0.000000284,0.000000288,239656.42522055,0.06873212381205675
1658196000,2022-07-19 02:00:00,ENQ/BTC,0.000000291,0.000000292,0.000000285,0.000000285,179832.3767,0.0518319496656
1658192400,2022-07-19 01:00:00,ENQ/BTC,0.000000287,0.000000292,0.000000286,0.000000291,280547.0321,0.0806957686593
1658188800,2022-07-19 00:00:00,ENQ/BTC,0.000000284,0.000000287,0.000000278,0.000000287,210305.2933,0.0595582914546
1658185200,2022-07-18 23:00:00,ENQ/BTC,0.000000285,0.000000289,0.000000282,0.000000284,234617.165,0.0669546654187
1658181600,2022-07-18 22:00:00,ENQ/BTC,0.000000288,0.000000289,0.000000276,0.000000286,571371.0563,0.1624174659653
1658178000,2022-07-18 21:00:00,ENQ/BTC,0.000000288,0.00000029,0.000000288,0.000000289,446552.1004,0.128983620876
1658174400,2022-07-18 20:00:00,ENQ/BTC,0.000000288,0.000000288,0.000000286,0.000000288,196186.931,0.0562602131993
1658170800,2022-07-18 19:00:00,ENQ/BTC,0.000000282,0.000000288,0.000000282,0.000000288,304483.6738,0.086618138702
1658167200,2022-07-18 18:00:00,ENQ/BTC,0.000000285,0.000000285,0.000000282,0.000000282,212327.1267,0.060339295045
1658163600,2022-07-18 17:00:00,ENQ/BTC,0.00000028,0.000000284,0.000000279,0.000000284,191263.2306,0.0538584839265
1658160000,2022-07-18 16:00:00,ENQ/BTC,0.000000286,0.000000287,0.000000279,0.000000279,247466.4244,0.0695682906409
1658156400,2022-07-18 15:00:00,ENQ/BTC,0.000000279,0.000000287,0.000000278,0.000000285,207477.04937027,0.05830205360259722
1658152800,2022-07-18 14:00:00,ENQ/BTC,0.00000028,0.000000285,0.000000278,0.000000279,207073.7116,0.0580886392072
1658149200,2022-07-18 13:00:00,ENQ/BTC,0.000000272,0.000000279,0.000000263,0.000000279,518099.2805,0.1387306510205
1658145600,2022-07-18 12:00:00,ENQ/BTC,0.000000281,0.000000282,0.000000272,0.000000273,226877.8271,0.0627559598142
1658142000,2022-07-18 11:00:00,ENQ/BTC,0.000000282,0.000000282,0.00000028,0.00000028,148273.5416,0.0416503809876
1658138400,2022-07-18 10:00:00,ENQ/BTC,0.000000276,0.000000282,0.000000274,0.000000281,216476.9168,0.0605037357043
1658134800,2022-07-18 09:00:00,ENQ/BTC,0.000000277,0.000000278,0.000000276,0.000000276,354850.7239,0.0982938212418
1658131200,2022-07-18 08:00:00,ENQ/BTC,0.000000281,0.000000283,0.000000271,0.000000277,259644.1993,0.0720303291123
1658127600,2022-07-18 07:00:00,ENQ/BTC,0.000000282,0.000000283,0.00000028,0.000000281,217230.3123,0.0610923262356
1658124000,2022-07-18 06:00:00,ENQ/BTC,0.000000286,0.000000289,0.00000028,0.000000281,201365.9542,0.0570999143303
1658120400,2022-07-18 05:00:00,ENQ/BTC,0.000000287,0.00000029,0.000000285,0.000000287,164209.0841,0.0473627688606
1658116800,2022-07-18 04:00:00,ENQ/BTC,0.000000285,0.000000288,0.000000283,0.000000287,260818.3216,0.0742258587395
1658113200,2022-07-18 03:00:00,ENQ/BTC,0.000000291,0.000000292,0.000000282,0.000000284,505542.2623,0.1449744545969
1658109600,2022-07-18 02:00:00,ENQ/BTC,0.000000288,0.000000294,0.000000288,0.000000292,223324.4817,0.0649724957276
1658106000,2022-07-18 01:00:00,ENQ/BTC,0.00000029,0.00000029,0.000000288,0.000000288,167117.1763,0.0482226087996
1658102400,2022-07-18 00:00:00,ENQ/BTC,0.000000288,0.000000296,0.000000288,0.000000289,187305.4699,0.0542707585134
1658098800,2022-07-17 23:00:00,ENQ/BTC,0.000000287,0.000000288,0.000000284,0.000000288,219815.3211,0.0629457665027
1658095200,2022-07-17 22:00:00,ENQ/BTC,0.000000298,0.000000298,0.00000028,0.000000286,519187.7214,0.1491180753867
1658091600,2022-07-17 21:00:00,ENQ/BTC,0.000000296,0.000000299,0.000000295,0.000000298,324351.0209,0.0961209444141
1658088000,2022-07-17 20:00:00,ENQ/BTC,0.000000296,0.000000296,0.000000295,0.000000296,277141.4718,0.0818897088399
1658084400,2022-07-17 19:00:00,ENQ/BTC,0.000000292,0.000000296,0.000000291,0.000000296,210476.7241,0.0617580825277
1658080800,2022-07-17 18:00:00,ENQ/BTC,0.000000308,0.000000308,0.000000289,0.000000292,492561.752,0.1452868555358
1658077200,2022-07-17 17:00:00,ENQ/BTC,0.000000305,0.000000308,0.000000302,0.000000308,112573.683,0.0342987987662
1658073600,2022-07-17 16:00:00,ENQ/BTC,0.000000308,0.000000312,0.000000305,0.000000305,13598.7174,0.0041623213554
1658070000,2022-07-17 15:00:00,ENQ/BTC,0.000000309,0.000000312,0.000000308,0.000000309,454.3732,0.0001404675983
1658066400,2022-07-17 14:00:00,ENQ/BTC,0.000000307,0.000000311,0.000000304,0.000000308,2003.5784,0.0006116022578
1658062800,2022-07-17 13:00:00,ENQ/BTC,0.000000296,0.000000312,0.000000296,0.000000308,324224.5506,0.0973137917314
1658059200,2022-07-17 12:00:00,ENQ/BTC,0.000000301,0.000000301,0.000000286,0.000000295,280769.9197,0.0815395188224
1658055600,2022-07-17 11:00:00,ENQ/BTC,0.000000298,0.000000302,0.000000298,0.0000003,228927.9282,0.0687025237445
1658052000,2022-07-17 10:00:00,ENQ/BTC,0.000000299,0.000000302,0.000000297,0.000000298,195740.373,0.0585339894972
1658048400,2022-07-17 09:00:00,ENQ/BTC,0.000000302,0.000000303,0.000000292,0.000000298,537970.6065,0.159725322286
1658044800,2022-07-17 08:00:00,ENQ/BTC,0.000000305,0.000000307,0.000000302,0.000000302,434138.097,0.1325864939394
1658041200,2022-07-17 07:00:00,ENQ/BTC,0.000000295,0.000000307,0.000000295,0.000000305,800284.39222352,0.24342873310619712
1658037600,2022-07-17 06:00:00,ENQ/BTC,0.000000303,0.000000303,0.000000295,0.000000295,215137.808,0.0640090806156
1658034000,2022-07-17 05:00:00,ENQ/BTC,0.000000305,0.000000306,0.000000302,0.000000303,170410.2267,0.0518291284879
1658030400,2022-07-17 04:00:00,ENQ/BTC,0.000000307,0.000000308,0.000000304,0.000000305,247777.8449,0.0759055044718
1658026800,2022-07-17 03:00:00,ENQ/BTC,0.000000299,0.000000308,0.000000298,0.000000307,212521.8531,0.0643030247413
1658023200,2022-07-17 02:00:00,ENQ/BTC,0.000000301,0.000000302,0.000000296,0.000000299,173724.0875,0.051895037052
1658019600,2022-07-17 01:00:00,ENQ/BTC,0.000000301,0.000000304,0.000000295,0.0000003,168859.2785,0.0507627329624
