https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETN,Volume BTC
1659333600,2022-08-01 06:00:00,ETN/BTC,0.0000001388,0.0000001393,0.0000001377,0.0000001391,21178.39,0.002935743149
1659330000,2022-08-01 05:00:00,ETN/BTC,0.0000001386,0.0000001388,0.0000001383,0.0000001388,23204.64,0.003210219237
1659326400,2022-08-01 04:00:00,ETN/BTC,0.000000139,0.000000139,0.0000001376,0.0000001382,251419.76,0.034901824016
1659322800,2022-08-01 03:00:00,ETN/BTC,0.0000001383,0.000000139,0.0000001383,0.000000139,13798.03,0.001912508647
1659319200,2022-08-01 02:00:00,ETN/BTC,0.000000138,0.0000001383,0.000000138,0.0000001383,34399.49,0.004754164674
1659315600,2022-08-01 01:00:00,ETN/BTC,0.0000001382,0.0000001382,0.0000001376,0.000000138,35615.83,0.004918935987
1659312000,2022-08-01 00:00:00,ETN/BTC,0.0000001376,0.0000001383,0.0000001376,0.0000001383,11082.22,0.001527021808
1659308400,2022-07-31 23:00:00,ETN/BTC,0.0000001372,0.0000001379,0.0000001372,0.0000001375,6504.86,0.000894392057
1659304800,2022-07-31 22:00:00,ETN/BTC,0.0000001376,0.0000001385,0.0000001368,0.0000001368,78280.68,0.010783648944
1659301200,2022-07-31 21:00:00,ETN/BTC,0.0000001379,0.0000001379,0.0000001364,0.0000001374,98191.09,0.013477917688
1659297600,2022-07-31 20:00:00,ETN/BTC,0.0000001366,0.0000001383,0.0000001366,0.0000001383,22060.98,0.003038785475
1659294000,2022-07-31 19:00:00,ETN/BTC,0.0000001369,0.0000001374,0.000000136,0.0000001368,48071.84,0.006566631942
1659290400,2022-07-31 18:00:00,ETN/BTC,0.0000001387,0.0000001389,0.0000001363,0.0000001371,253570.63,0.034774318265
1659286800,2022-07-31 17:00:00,ETN/BTC,0.0000001379,0.0000001386,0.0000001379,0.0000001386,6391.49,0.000884372163
1659283200,2022-07-31 16:00:00,ETN/BTC,0.0000001381,0.0000001381,0.0000001373,0.0000001377,6422.83,0.000883049301
1659279600,2022-07-31 15:00:00,ETN/BTC,0.0000001383,0.0000001383,0.0000001378,0.0000001378,19908.6,0.002748057546
1659276000,2022-07-31 14:00:00,ETN/BTC,0.0000001378,0.00000014,0.0000001378,0.0000001378,218567.92,0.030423601464
1659272400,2022-07-31 13:00:00,ETN/BTC,0.0000001373,0.000000139,0.0000001373,0.0000001379,25716.77,0.003564658929
1659268800,2022-07-31 12:00:00,ETN/BTC,0.0000001371,0.0000001386,0.0000001368,0.0000001373,33015.29,0.004553969127
1659265200,2022-07-31 11:00:00,ETN/BTC,0.0000001368,0.0000001396,0.0000001365,0.0000001372,122549.6,0.016908954406
1659261600,2022-07-31 10:00:00,ETN/BTC,0.0000001378,0.0000001378,0.0000001357,0.0000001367,302574.39,0.041335745371
1659258000,2022-07-31 09:00:00,ETN/BTC,0.0000001373,0.0000001382,0.0000001364,0.0000001376,60217.14,0.008258296989
1659254400,2022-07-31 08:00:00,ETN/BTC,0.0000001358,0.0000001393,0.0000001358,0.0000001373,415738.53,0.057812560572
1659250800,2022-07-31 07:00:00,ETN/BTC,0.0000001362,0.0000001368,0.0000001349,0.0000001368,47602.02,0.006450353772
1659247200,2022-07-31 06:00:00,ETN/BTC,0.0000001373,0.0000001378,0.0000001362,0.0000001375,39206.92,0.005379402193
1659243600,2022-07-31 05:00:00,ETN/BTC,0.0000001381,0.0000001382,0.000000134,0.000000138,1798512.15,0.242362307964
1659240000,2022-07-31 04:00:00,ETN/BTC,0.0000001395,0.0000001395,0.0000001354,0.0000001381,172283.17,0.023846835522
1659236400,2022-07-31 03:00:00,ETN/BTC,0.0000001391,0.0000001403,0.0000001391,0.0000001403,50259.52,0.007051303928
1659232800,2022-07-31 02:00:00,ETN/BTC,0.0000001383,0.0000001407,0.0000001373,0.0000001402,344719.51,0.048019549508
1659229200,2022-07-31 01:00:00,ETN/BTC,0.0000001386,0.0000001392,0.0000001373,0.0000001373,2805.88,0.000388715808
1659225600,2022-07-31 00:00:00,ETN/BTC,0.000000138,0.000000139,0.000000138,0.000000139,20044.95,0.00278171414
1659222000,2022-07-30 23:00:00,ETN/BTC,0.0000001396,0.0000001397,0.0000001362,0.0000001372,589476.38,0.080983327564
1659218400,2022-07-30 22:00:00,ETN/BTC,0.0000001393,0.00000014,0.0000001383,0.0000001389,7107.43,0.000990010796
1659214800,2022-07-30 21:00:00,ETN/BTC,0.0000001401,0.0000001403,0.000000137,0.0000001383,152101.46,0.020927949762
1659211200,2022-07-30 20:00:00,ETN/BTC,0.000000139,0.0000001394,0.000000139,0.0000001393,16763.24,0.002330129855
1659207600,2022-07-30 19:00:00,ETN/BTC,0.000000137,0.0000001401,0.000000137,0.0000001401,571792.45,0.07844200943
1659204000,2022-07-30 18:00:00,ETN/BTC,0.0000001376,0.0000001376,0.000000137,0.000000137,441219.31,0.060453303266
1659200400,2022-07-30 17:00:00,ETN/BTC,0.0000001381,0.0000001381,0.0000001371,0.0000001376,4150.17,0.000571177273
1659196800,2022-07-30 16:00:00,ETN/BTC,0.0000001371,0.0000001387,0.0000001371,0.0000001387,4083.08,0.000561390268
1659193200,2022-07-30 15:00:00,ETN/BTC,0.0000001377,0.0000001377,0.0000001371,0.0000001371,31649.72,0.004346379612
1659189600,2022-07-30 14:00:00,ETN/BTC,0.0000001381,0.000000139,0.0000001372,0.000000139,156329.67,0.021625189192
1659186000,2022-07-30 13:00:00,ETN/BTC,0.000000137,0.0000001382,0.000000137,0.0000001381,49045.37,0.006741496463
1659182400,2022-07-30 12:00:00,ETN/BTC,0.0000001381,0.0000001381,0.000000137,0.000000137,334125.28,0.045808277817
1659178800,2022-07-30 11:00:00,ETN/BTC,0.0000001382,0.0000001388,0.0000001372,0.0000001383,86093.85,0.011925884105
1659175200,2022-07-30 10:00:00,ETN/BTC,0.0000001372,0.000000139,0.0000001371,0.0000001371,385624.08,0.0529174819
1659171600,2022-07-30 09:00:00,ETN/BTC,0.0000001384,0.0000001385,0.0000001372,0.0000001372,68685.33,0.009444494385
1659168000,2022-07-30 08:00:00,ETN/BTC,0.0000001377,0.0000001387,0.000000137,0.0000001371,170916.32,0.023512427743
1659164400,2022-07-30 07:00:00,ETN/BTC,0.0000001393,0.0000001393,0.0000001391,0.0000001391,104508.94,0.014537197578
1659160800,2022-07-30 06:00:00,ETN/BTC,0.0000001378,0.0000001392,0.0000001377,0.0000001381,60521.7,0.008394155463
1659157200,2022-07-30 05:00:00,ETN/BTC,0.0000001377,0.0000001389,0.0000001377,0.0000001389,13983.21,0.001941738357
1659153600,2022-07-30 04:00:00,ETN/BTC,0.0000001377,0.0000001391,0.0000001377,0.0000001379,35720.83,0.004929238402
1659150000,2022-07-30 03:00:00,ETN/BTC,0.0000001378,0.0000001388,0.0000001377,0.0000001377,11673.19,0.001607485624
1659146400,2022-07-30 02:00:00,ETN/BTC,0.0000001377,0.0000001393,0.0000001377,0.0000001393,19629.07,0.002731692359
1659142800,2022-07-30 01:00:00,ETN/BTC,0.0000001371,0.000000139,0.0000001371,0.0000001388,7132.63,0.000989983086
1659139200,2022-07-30 00:00:00,ETN/BTC,0.0000001376,0.0000001376,0.0000001376,0.0000001376,99.64,0.000013710464
1659135600,2022-07-29 23:00:00,ETN/BTC,0.0000001387,0.000000139,0.0000001371,0.000000139,5821.69,0.000799690992
1659132000,2022-07-29 22:00:00,ETN/BTC,0.0000001376,0.0000001376,0.0000001374,0.0000001374,9464.5,0.001301934384
1659128400,2022-07-29 21:00:00,ETN/BTC,0.0000001384,0.0000001387,0.0000001363,0.0000001387,24667.71,0.003379339096
1659124800,2022-07-29 20:00:00,ETN/BTC,0.0000001383,0.0000001383,0.000000137,0.0000001383,19506.61,0.002680194941
1659121200,2022-07-29 19:00:00,ETN/BTC,0.000000139,0.0000001395,0.0000001387,0.0000001395,14355.41,0.001995487541
1659117600,2022-07-29 18:00:00,ETN/BTC,0.0000001398,0.0000001398,0.0000001379,0.0000001379,2659.18,0.000369018778
1659114000,2022-07-29 17:00:00,ETN/BTC,0.0000001382,0.0000001397,0.000000138,0.0000001389,19955.11,0.002774135286
1659110400,2022-07-29 16:00:00,ETN/BTC,0.0000001367,0.0000001386,0.0000001367,0.0000001386,1116.63,0.000153818321
1659106800,2022-07-29 15:00:00,ETN/BTC,0.0000001375,0.0000001379,0.0000001364,0.0000001376,839493.99,0.114922859616
1659103200,2022-07-29 14:00:00,ETN/BTC,0.0000001382,0.0000001384,0.0000001372,0.000000138,51695.78,0.00711363183
1659099600,2022-07-29 13:00:00,ETN/BTC,0.0000001392,0.00000014,0.0000001383,0.0000001383,101761.02,0.014189575558
1659096000,2022-07-29 12:00:00,ETN/BTC,0.0000001394,0.00000014,0.0000001388,0.0000001388,11078.13,0.001545773676
1659092400,2022-07-29 11:00:00,ETN/BTC,0.0000001389,0.0000001406,0.0000001386,0.0000001386,58998.09,0.008262303371
1659088800,2022-07-29 10:00:00,ETN/BTC,0.0000001389,0.0000001393,0.0000001383,0.0000001383,11045.15,0.001536754281
1659085200,2022-07-29 09:00:00,ETN/BTC,0.0000001393,0.0000001396,0.0000001379,0.0000001383,379436.47,0.052900156958
1659081600,2022-07-29 08:00:00,ETN/BTC,0.0000001389,0.0000001392,0.0000001383,0.000000139,257469.67,0.035727407662
1659078000,2022-07-29 07:00:00,ETN/BTC,0.0000001387,0.0000001391,0.0000001383,0.0000001383,1440.37,0.000200055573
1659074400,2022-07-29 06:00:00,ETN/BTC,0.0000001383,0.0000001395,0.0000001365,0.000000138,390211.12,0.053377793083
1659070800,2022-07-29 05:00:00,ETN/BTC,0.000000139,0.0000001393,0.0000001385,0.0000001391,656.06,0.000091116478
1659067200,2022-07-29 04:00:00,ETN/BTC,0.0000001386,0.000000139,0.0000001385,0.0000001385,2017.81,0.000280255143
1659063600,2022-07-29 03:00:00,ETN/BTC,0.0000001403,0.0000001403,0.0000001383,0.0000001383,137406.82,0.019171121173
1659060000,2022-07-29 02:00:00,ETN/BTC,0.0000001402,0.0000001407,0.0000001395,0.0000001406,207825.29,0.029106883293
1659056400,2022-07-29 01:00:00,ETN/BTC,0.000000141,0.0000001411,0.0000001405,0.0000001405,75864.35,0.010659989876
1659052800,2022-07-29 00:00:00,ETN/BTC,0.0000001408,0.0000001412,0.0000001403,0.0000001408,20811.73,0.002938045503
1659049200,2022-07-28 23:00:00,ETN/BTC,0.0000001405,0.000000141,0.00000014,0.0000001401,19049.15,0.002675184015
1659045600,2022-07-28 22:00:00,ETN/BTC,0.0000001406,0.000000141,0.0000001391,0.0000001403,28563.9,0.004002204052
1659042000,2022-07-28 21:00:00,ETN/BTC,0.0000001404,0.0000001421,0.0000001404,0.0000001408,48438.46,0.006881208867
1659038400,2022-07-28 20:00:00,ETN/BTC,0.000000141,0.000000142,0.0000001398,0.0000001399,46278.88,0.006528575843
1659034800,2022-07-28 19:00:00,ETN/BTC,0.0000001406,0.0000001418,0.0000001406,0.0000001412,2171.08,0.000307101527
1659031200,2022-07-28 18:00:00,ETN/BTC,0.0000001409,0.0000001415,0.0000001408,0.0000001415,505.38,0.000071340104
1659027600,2022-07-28 17:00:00,ETN/BTC,0.000000141,0.000000141,0.0000001402,0.0000001408,1258.76,0.000177157502
1659024000,2022-07-28 16:00:00,ETN/BTC,0.0000001409,0.0000001411,0.00000014,0.000000141,1013.11,0.000142418389
1659020400,2022-07-28 15:00:00,ETN/BTC,0.0000001421,0.0000001421,0.0000001397,0.0000001407,121704.08,0.017093775493
1659016800,2022-07-28 14:00:00,ETN/BTC,0.0000001421,0.0000001431,0.0000001414,0.0000001419,273772.21,0.038876671738
1659013200,2022-07-28 13:00:00,ETN/BTC,0.000000142,0.0000001428,0.0000001417,0.0000001428,426199.03,0.060433893239
1659009600,2022-07-28 12:00:00,ETN/BTC,0.0000001423,0.0000001441,0.0000001386,0.0000001425,725182.92,0.102910080679
1659006000,2022-07-28 11:00:00,ETN/BTC,0.0000001423,0.0000001441,0.0000001408,0.0000001419,1416710.78,0.201452796431
1659002400,2022-07-28 10:00:00,ETN/BTC,0.0000001406,0.0000001429,0.0000001395,0.0000001429,922025.02,0.130446173285
1658998800,2022-07-28 09:00:00,ETN/BTC,0.0000001425,0.0000001426,0.0000001401,0.0000001409,954849.52,0.134517564644
1658995200,2022-07-28 08:00:00,ETN/BTC,0.0000001422,0.0000001428,0.0000001418,0.0000001425,571.23,0.000081142602
1658991600,2022-07-28 07:00:00,ETN/BTC,0.0000001425,0.0000001429,0.0000001417,0.0000001429,12991.1,0.001852415695
1658988000,2022-07-28 06:00:00,ETN/BTC,0.0000001422,0.0000001423,0.0000001386,0.0000001423,281303.7,0.039314814065
1658984400,2022-07-28 05:00:00,ETN/BTC,0.0000001422,0.0000001422,0.0000001422,0.0000001422,0,0
1658980800,2022-07-28 04:00:00,ETN/BTC,0.0000001429,0.000000143,0.0000001422,0.0000001422,10960.08,0.001566172781
1658977200,2022-07-28 03:00:00,ETN/BTC,0.0000001418,0.0000001428,0.0000001416,0.0000001421,18767.3,0.002674873111
1658973600,2022-07-28 02:00:00,ETN/BTC,0.0000001435,0.0000001441,0.0000001418,0.0000001419,26999.86,0.00384278223
1658970000,2022-07-28 01:00:00,ETN/BTC,0.0000001428,0.0000001435,0.0000001428,0.000000143,2183.56,0.000312079369
1658966400,2022-07-28 00:00:00,ETN/BTC,0.0000001429,0.0000001437,0.000000142,0.0000001437,113730.37,0.016286326236
1658962800,2022-07-27 23:00:00,ETN/BTC,0.0000001428,0.0000001435,0.0000001421,0.0000001428,37991.31,0.005428692779
1658959200,2022-07-27 22:00:00,ETN/BTC,0.0000001428,0.0000001439,0.0000001422,0.0000001422,36220.34,0.005203339876
1658955600,2022-07-27 21:00:00,ETN/BTC,0.0000001426,0.0000001445,0.0000001413,0.0000001429,270208.93,0.038625972561
1658952000,2022-07-27 20:00:00,ETN/BTC,0.0000001414,0.0000001431,0.0000001414,0.0000001428,35430.39,0.005063696853
1658948400,2022-07-27 19:00:00,ETN/BTC,0.0000001438,0.0000001438,0.0000001413,0.0000001416,279412.82,0.039879240035
1658944800,2022-07-27 18:00:00,ETN/BTC,0.000000145,0.0000001482,0.0000001437,0.0000001438,1892455.24,0.275887774605
1658941200,2022-07-27 17:00:00,ETN/BTC,0.000000145,0.0000001468,0.0000001445,0.0000001446,366864.95,0.053241024046
1658937600,2022-07-27 16:00:00,ETN/BTC,0.0000001459,0.0000001463,0.0000001452,0.0000001452,194515.09,0.02838309174
1658934000,2022-07-27 15:00:00,ETN/BTC,0.0000001461,0.0000001461,0.000000145,0.0000001457,452525.28,0.065855797012
1658930400,2022-07-27 14:00:00,ETN/BTC,0.0000001458,0.0000001467,0.000000145,0.0000001459,16258.25,0.002359443293
1658926800,2022-07-27 13:00:00,ETN/BTC,0.0000001457,0.0000001474,0.000000145,0.000000146,11285.16,0.001658724134
1658923200,2022-07-27 12:00:00,ETN/BTC,0.0000001464,0.0000001464,0.0000001452,0.0000001457,1297.93,0.000189068432
1658919600,2022-07-27 11:00:00,ETN/BTC,0.0000001457,0.0000001471,0.0000001457,0.000000146,23773.82,0.003489532515
1658916000,2022-07-27 10:00:00,ETN/BTC,0.0000001462,0.0000001471,0.0000001458,0.0000001464,297636.51,0.043689546414
1658912400,2022-07-27 09:00:00,ETN/BTC,0.0000001455,0.0000001465,0.0000001454,0.0000001461,13636.11,0.00199094876
1658908800,2022-07-27 08:00:00,ETN/BTC,0.0000001458,0.0000001458,0.0000001456,0.0000001456,354.22,0.000051587538
1658905200,2022-07-27 07:00:00,ETN/BTC,0.0000001465,0.0000001467,0.000000145,0.0000001457,13720.05,0.002001214523
1658901600,2022-07-27 06:00:00,ETN/BTC,0.0000001471,0.0000001471,0.000000146,0.000000146,3348.49,0.000488947241
1658898000,2022-07-27 05:00:00,ETN/BTC,0.0000001476,0.0000001476,0.0000001462,0.0000001469,17845.05,0.002612855676
1658894400,2022-07-27 04:00:00,ETN/BTC,0.0000001468,0.000000148,0.0000001468,0.0000001472,42605.22,0.006305294396
1658890800,2022-07-27 03:00:00,ETN/BTC,0.000000148,0.0000001481,0.000000147,0.0000001475,1562.39,0.000230919065
1658887200,2022-07-27 02:00:00,ETN/BTC,0.0000001474,0.0000001479,0.0000001474,0.0000001477,12268.09,0.001810955089
1658883600,2022-07-27 01:00:00,ETN/BTC,0.0000001461,0.0000001483,0.0000001461,0.0000001483,45898.53,0.006775431797
1658880000,2022-07-27 00:00:00,ETN/BTC,0.0000001468,0.0000001477,0.0000001457,0.0000001465,362323.09,0.053120906259
1658876400,2022-07-26 23:00:00,ETN/BTC,0.0000001461,0.0000001468,0.0000001458,0.0000001468,26432.71,0.003865230677
1658872800,2022-07-26 22:00:00,ETN/BTC,0.0000001464,0.0000001468,0.0000001455,0.0000001461,16346.45,0.002387042286
1658869200,2022-07-26 21:00:00,ETN/BTC,0.0000001469,0.0000001479,0.0000001464,0.0000001464,32497.07,0.004762289876
1658865600,2022-07-26 20:00:00,ETN/BTC,0.0000001474,0.0000001481,0.0000001459,0.0000001466,475753.35,0.069838748059
1658862000,2022-07-26 19:00:00,ETN/BTC,0.0000001483,0.0000001483,0.0000001473,0.0000001481,28219.25,0.004169124588
1658858400,2022-07-26 18:00:00,ETN/BTC,0.0000001483,0.0000001485,0.0000001483,0.0000001485,416.47,0.000061798088
1658854800,2022-07-26 17:00:00,ETN/BTC,0.0000001485,0.0000001485,0.0000001476,0.0000001483,229.89,0.000033993999
1658851200,2022-07-26 16:00:00,ETN/BTC,0.0000001489,0.0000001497,0.0000001476,0.0000001477,125021.49,0.018495884173
1658847600,2022-07-26 15:00:00,ETN/BTC,0.0000001508,0.0000001515,0.0000001477,0.0000001487,184815.56,0.027531227002
1658844000,2022-07-26 14:00:00,ETN/BTC,0.0000001512,0.0000001513,0.0000001501,0.0000001506,1291.25,0.000194376587
1658840400,2022-07-26 13:00:00,ETN/BTC,0.00000015,0.0000001524,0.00000015,0.0000001513,23137.58,0.003508323867
1658836800,2022-07-26 12:00:00,ETN/BTC,0.0000001508,0.0000001508,0.00000015,0.0000001506,22251.61,0.003352666996
1658833200,2022-07-26 11:00:00,ETN/BTC,0.0000001506,0.0000001515,0.0000001491,0.0000001515,141527.07,0.021293126646
1658829600,2022-07-26 10:00:00,ETN/BTC,0.0000001501,0.0000001514,0.0000001499,0.0000001514,59906.45,0.009034078155
1658826000,2022-07-26 09:00:00,ETN/BTC,0.0000001492,0.00000015,0.0000001492,0.0000001492,7323.79,0.001095835628
1658822400,2022-07-26 08:00:00,ETN/BTC,0.0000001496,0.0000001499,0.0000001491,0.0000001499,6537.5,0.000974963368
1658818800,2022-07-26 07:00:00,ETN/BTC,0.0000001497,0.0000001497,0.0000001496,0.0000001497,193.55,0.000028973176
1658815200,2022-07-26 06:00:00,ETN/BTC,0.0000001524,0.0000001531,0.0000001475,0.0000001496,946630,0.140558940994
1658811600,2022-07-26 05:00:00,ETN/BTC,0.0000001526,0.0000001533,0.0000001524,0.0000001526,3557.21,0.000542989045
1658808000,2022-07-26 04:00:00,ETN/BTC,0.0000001524,0.0000001555,0.0000001507,0.0000001528,595437.89,0.0914983104
1658804400,2022-07-26 03:00:00,ETN/BTC,0.0000001531,0.0000001539,0.0000001518,0.0000001524,12254.47,0.001877866758
1658800800,2022-07-26 02:00:00,ETN/BTC,0.0000001534,0.0000001541,0.0000001524,0.0000001524,52579.76,0.008030396774
1658797200,2022-07-26 01:00:00,ETN/BTC,0.0000001541,0.0000001542,0.0000001536,0.0000001542,9713.67,0.001496886461
1658793600,2022-07-26 00:00:00,ETN/BTC,0.0000001529,0.0000001553,0.0000001519,0.000000154,692258.24,0.10573762103
1658790000,2022-07-25 23:00:00,ETN/BTC,0.0000001506,0.0000001529,0.0000001498,0.0000001529,189061.31,0.02873883162
1658786400,2022-07-25 22:00:00,ETN/BTC,0.0000001494,0.0000001513,0.0000001488,0.0000001504,18151.37,0.002732364233
1658782800,2022-07-25 21:00:00,ETN/BTC,0.0000001485,0.0000001501,0.0000001481,0.0000001494,20403.11,0.003056808812
1658779200,2022-07-25 20:00:00,ETN/BTC,0.0000001496,0.0000001496,0.0000001479,0.0000001479,59990.08,0.00891865435
1658775600,2022-07-25 19:00:00,ETN/BTC,0.0000001499,0.0000001509,0.0000001494,0.0000001494,154025.77,0.023114616238
1658772000,2022-07-25 18:00:00,ETN/BTC,0.0000001494,0.0000001498,0.0000001493,0.0000001498,424.99,0.000063571491
1658768400,2022-07-25 17:00:00,ETN/BTC,0.0000001495,0.0000001495,0.0000001495,0.0000001495,45.76,0.00000684112
1658764800,2022-07-25 16:00:00,ETN/BTC,0.0000001501,0.0000001503,0.0000001488,0.0000001488,39685.21,0.005926347754
1658761200,2022-07-25 15:00:00,ETN/BTC,0.00000015,0.0000001511,0.0000001492,0.0000001496,488792.28,0.073810414821
1658757600,2022-07-25 14:00:00,ETN/BTC,0.0000001502,0.0000001502,0.0000001489,0.00000015,185218.23,0.027741668863
1658754000,2022-07-25 13:00:00,ETN/BTC,0.0000001496,0.0000001502,0.0000001468,0.0000001502,223990.65,0.033159981264
1658750400,2022-07-25 12:00:00,ETN/BTC,0.0000001508,0.0000001508,0.0000001489,0.0000001496,32926.33,0.004917094448
1658746800,2022-07-25 11:00:00,ETN/BTC,0.0000001496,0.0000001518,0.0000001496,0.0000001509,63978.67,0.009640705569
1658743200,2022-07-25 10:00:00,ETN/BTC,0.0000001476,0.0000001516,0.0000001471,0.0000001499,117463.34,0.017709284933
1658739600,2022-07-25 09:00:00,ETN/BTC,0.0000001487,0.0000001487,0.0000001472,0.0000001483,6104.2,0.000900426578
1658736000,2022-07-25 08:00:00,ETN/BTC,0.000000149,0.000000149,0.000000148,0.0000001485,17159.26,0.002551715405
1658732400,2022-07-25 07:00:00,ETN/BTC,0.000000149,0.00000015,0.0000001475,0.0000001494,26619.88,0.00395584414
1658728800,2022-07-25 06:00:00,ETN/BTC,0.0000001484,0.000000151,0.0000001482,0.0000001491,112394.9,0.016841411507
1658725200,2022-07-25 05:00:00,ETN/BTC,0.000000146,0.0000001491,0.000000146,0.0000001484,205037.52,0.030401409596
1658721600,2022-07-25 04:00:00,ETN/BTC,0.0000001469,0.0000001469,0.0000001462,0.0000001462,2207.91,0.000324238855
1658718000,2022-07-25 03:00:00,ETN/BTC,0.0000001467,0.0000001468,0.000000146,0.000000146,169.17,0.000024811169
1658714400,2022-07-25 02:00:00,ETN/BTC,0.0000001459,0.0000001475,0.0000001455,0.0000001465,84820.18,0.012397619826
1658710800,2022-07-25 01:00:00,ETN/BTC,0.000000145,0.0000001458,0.0000001446,0.0000001458,17260.81,0.002508245534
1658707200,2022-07-25 00:00:00,ETN/BTC,0.0000001444,0.0000001449,0.0000001441,0.0000001446,90095.79,0.013006052271
1658703600,2022-07-24 23:00:00,ETN/BTC,0.0000001457,0.0000001459,0.000000144,0.0000001441,134990.98,0.019507327549
1658700000,2022-07-24 22:00:00,ETN/BTC,0.0000001453,0.0000001458,0.0000001446,0.0000001455,6003.53,0.000871228869
1658696400,2022-07-24 21:00:00,ETN/BTC,0.0000001458,0.0000001475,0.0000001441,0.0000001449,116814.35,0.017137140232
1658692800,2022-07-24 20:00:00,ETN/BTC,0.0000001459,0.0000001469,0.0000001455,0.0000001458,8831.12,0.001294158387
1658689200,2022-07-24 19:00:00,ETN/BTC,0.0000001454,0.0000001465,0.0000001447,0.0000001465,191428.77,0.027884817029
1658685600,2022-07-24 18:00:00,ETN/BTC,0.0000001466,0.0000001466,0.0000001431,0.000000146,437829.02,0.063394083788
