https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EPIK,Volume USDT
1660168800,2022-08-10 22:00:00,EPIK/USDT,0.01321,0.01322,0.01316,0.0132,69648.73772921,918.3490911758859
1660165200,2022-08-10 21:00:00,EPIK/USDT,0.01313,0.0132,0.01312,0.0132,239336.3708,3151.85389176
1660161600,2022-08-10 20:00:00,EPIK/USDT,0.01312,0.01317,0.0131,0.01314,104482.10272996,1373.3003414987932
1660158000,2022-08-10 19:00:00,EPIK/USDT,0.01308,0.01313,0.01305,0.01312,310866.3146823,4064.7921535080436
1660154400,2022-08-10 18:00:00,EPIK/USDT,0.01323,0.01324,0.01308,0.01308,382909.8009118,5046.9918628856851
1660150800,2022-08-10 17:00:00,EPIK/USDT,0.01326,0.01326,0.01321,0.01323,240631.5598075,3185.033534151375
1660147200,2022-08-10 16:00:00,EPIK/USDT,0.01332,0.01332,0.01319,0.01325,370970.7209,4915.343236033
1660143600,2022-08-10 15:00:00,EPIK/USDT,0.01312,0.01339,0.0131,0.01333,983885.34692878,13037.8947716762305
1660140000,2022-08-10 14:00:00,EPIK/USDT,0.0131,0.0132,0.0131,0.0131,429245.56382018,5648.7456441533446
1660136400,2022-08-10 13:00:00,EPIK/USDT,0.01297,0.01313,0.01296,0.0131,664278.03313511,8643.5493883114573
1660132800,2022-08-10 12:00:00,EPIK/USDT,0.01274,0.01317,0.01274,0.01299,861763.69541116,11118.4871649909439
1660129200,2022-08-10 11:00:00,EPIK/USDT,0.01273,0.01278,0.01271,0.01275,781833.92700658,9967.5812510500671
1660125600,2022-08-10 10:00:00,EPIK/USDT,0.01263,0.0128,0.01262,0.01272,3849654.83571699,48913.8060476866702
1660122000,2022-08-10 09:00:00,EPIK/USDT,0.01264,0.01268,0.0126,0.01261,1039862.28498087,13121.1963283718063
1660118400,2022-08-10 08:00:00,EPIK/USDT,0.01263,0.01267,0.0126,0.01263,936882.64817675,11834.7711687642077
1660114800,2022-08-10 07:00:00,EPIK/USDT,0.01268,0.01268,0.01264,0.01264,197235.97191747,2495.9003738784516
1660111200,2022-08-10 06:00:00,EPIK/USDT,0.01265,0.01269,0.01264,0.01268,626495.66979988,7934.6795231995986
1660107600,2022-08-10 05:00:00,EPIK/USDT,0.01258,0.01268,0.01258,0.01267,478726.9747,6052.938543143
1660104000,2022-08-10 04:00:00,EPIK/USDT,0.01258,0.01264,0.01257,0.01259,253520.28648159,3194.4956144334659
1660100400,2022-08-10 03:00:00,EPIK/USDT,0.01252,0.0128,0.01251,0.01257,867735.15946489,10956.8943003963145
1660096800,2022-08-10 02:00:00,EPIK/USDT,0.01257,0.01259,0.01251,0.01252,878816.63438373,11011.0400841899742
1660093200,2022-08-10 01:00:00,EPIK/USDT,0.01259,0.01259,0.01256,0.01256,179541.3145235,2258.694338648865
1660089600,2022-08-10 00:00:00,EPIK/USDT,0.01274,0.01275,0.01256,0.01258,254115.6467,3220.201185132
1660086000,2022-08-09 23:00:00,EPIK/USDT,0.01274,0.01274,0.01273,0.01274,22317.0427,284.236474065
1660082400,2022-08-09 22:00:00,EPIK/USDT,0.01275,0.01275,0.01273,0.01273,8398.60368491,106.9424100727534
1660078800,2022-08-09 21:00:00,EPIK/USDT,0.01274,0.01276,0.01267,0.01271,104661.79947727,1329.4382707749652
1660075200,2022-08-09 20:00:00,EPIK/USDT,0.01263,0.01281,0.01261,0.01274,473542.01422551,6002.7282926016147
1660071600,2022-08-09 19:00:00,EPIK/USDT,0.01271,0.01271,0.01261,0.01264,277604.08822079,3517.6457591905219
1660068000,2022-08-09 18:00:00,EPIK/USDT,0.01272,0.01274,0.01271,0.01271,908455.5547,11563.14648993
1660064400,2022-08-09 17:00:00,EPIK/USDT,0.01276,0.01281,0.01272,0.01274,337212.36190571,4304.8783611189167
1660060800,2022-08-09 16:00:00,EPIK/USDT,0.01265,0.01277,0.01261,0.01276,1027628.59398213,13028.3148645366897
1660057200,2022-08-09 15:00:00,EPIK/USDT,0.0126,0.01266,0.0126,0.01263,420374.75751638,5310.3542268265528
1660053600,2022-08-09 14:00:00,EPIK/USDT,0.01272,0.01276,0.0126,0.01261,912917.44395387,11559.262036209026
1660050000,2022-08-09 13:00:00,EPIK/USDT,0.01261,0.01272,0.0126,0.01271,689899.47316198,8718.297334225047
1660046400,2022-08-09 12:00:00,EPIK/USDT,0.01257,0.01281,0.01248,0.01262,1003720.44435251,12694.0445368783065
1660042800,2022-08-09 11:00:00,EPIK/USDT,0.01264,0.01276,0.01256,0.01257,528232.66045839,6695.7833602843211
1660039200,2022-08-09 10:00:00,EPIK/USDT,0.01316,0.01317,0.01263,0.01264,830704.53357324,10705.4039901260158
1660035600,2022-08-09 09:00:00,EPIK/USDT,0.01324,0.01324,0.01317,0.01317,312587.93957932,4129.6077215414959
1660032000,2022-08-09 08:00:00,EPIK/USDT,0.01323,0.01326,0.0132,0.01324,770759.35597525,10199.82974910231
1660028400,2022-08-09 07:00:00,EPIK/USDT,0.01321,0.01326,0.0132,0.01324,947704.70163143,12541.8527227665998
1660024800,2022-08-09 06:00:00,EPIK/USDT,0.01322,0.01324,0.0132,0.01322,876871.6511013,11592.8347696689416
1660021200,2022-08-09 05:00:00,EPIK/USDT,0.01324,0.01328,0.01323,0.01323,615514.05181512,8154.0019948602038
1660017600,2022-08-09 04:00:00,EPIK/USDT,0.01332,0.01332,0.01321,0.01324,461912.96993644,6120.2879557217601
1660014000,2022-08-09 03:00:00,EPIK/USDT,0.01332,0.01339,0.01328,0.01331,624503.93839868,8311.8337099008041
1660010400,2022-08-09 02:00:00,EPIK/USDT,0.01324,0.01337,0.01321,0.01331,335702.44670539,4458.1189598776963
1660006800,2022-08-09 01:00:00,EPIK/USDT,0.0133,0.01331,0.01324,0.01325,132075.49683835,1752.5837792276267
1660003200,2022-08-09 00:00:00,EPIK/USDT,0.01329,0.01335,0.01319,0.01324,179432.74227407,2377.9671909256194
1659999600,2022-08-08 23:00:00,EPIK/USDT,0.01346,0.0135,0.01326,0.01333,365600.97927082,4877.2938820838156
1659996000,2022-08-08 22:00:00,EPIK/USDT,0.0134,0.0135,0.0134,0.01342,109120.19760976,1467.136727765683
1659992400,2022-08-08 21:00:00,EPIK/USDT,0.01348,0.01351,0.01334,0.0134,448325.29866002,6012.437010847464
1659988800,2022-08-08 20:00:00,EPIK/USDT,0.01355,0.01358,0.0134,0.01343,461748.52137965,6208.7430600997613
1659985200,2022-08-08 19:00:00,EPIK/USDT,0.01355,0.01357,0.01347,0.01355,444172.64028713,6000.2544695508713
1659981600,2022-08-08 18:00:00,EPIK/USDT,0.01354,0.0136,0.01352,0.01354,215030.61021851,2916.9266029377058
1659978000,2022-08-08 17:00:00,EPIK/USDT,0.01362,0.01373,0.01348,0.0135,683379.70001443,9272.3802739612075
1659974400,2022-08-08 16:00:00,EPIK/USDT,0.01358,0.01365,0.01355,0.01362,248321.00112033,3374.0365898536449
1659970800,2022-08-08 15:00:00,EPIK/USDT,0.01356,0.0136,0.0135,0.01356,523194.51387284,7091.8836649768378
1659967200,2022-08-08 14:00:00,EPIK/USDT,0.01347,0.01359,0.01343,0.01352,294650.24108354,3973.313852391295
1659963600,2022-08-08 13:00:00,EPIK/USDT,0.01348,0.0136,0.01342,0.01344,760916.19690575,10284.2280293605817
1659960000,2022-08-08 12:00:00,EPIK/USDT,0.01345,0.01373,0.01339,0.01345,2459011.98443325,33408.7472846670741
1659956400,2022-08-08 11:00:00,EPIK/USDT,0.01342,0.01361,0.0134,0.01345,574392.13496988,7755.8387820110272
1659952800,2022-08-08 10:00:00,EPIK/USDT,0.01327,0.01362,0.01323,0.01342,1627586.10630175,21909.4580534144141
1659949200,2022-08-08 09:00:00,EPIK/USDT,0.01311,0.01327,0.01309,0.01323,356199.93628622,4683.7518209532767
1659945600,2022-08-08 08:00:00,EPIK/USDT,0.01337,0.01345,0.01284,0.01309,815806.5876,10751.580923694
1659942000,2022-08-08 07:00:00,EPIK/USDT,0.01334,0.01349,0.01324,0.01337,1565092.34444271,20989.7792265755025
1659938400,2022-08-08 06:00:00,EPIK/USDT,0.01317,0.01334,0.0131,0.01334,438976.37094433,5788.1068654919267
1659934800,2022-08-08 05:00:00,EPIK/USDT,0.01341,0.01342,0.0131,0.0131,183900.38817511,2431.0461204909762
1659931200,2022-08-08 04:00:00,EPIK/USDT,0.01333,0.01342,0.0133,0.0133,34881.51859716,467.143227128826
1659927600,2022-08-08 03:00:00,EPIK/USDT,0.0133,0.01332,0.01328,0.01332,1850607.0646,24609.683258934
1659924000,2022-08-08 02:00:00,EPIK/USDT,0.01333,0.01336,0.01327,0.01329,1801194.60176437,23983.4413774548332
1659920400,2022-08-08 01:00:00,EPIK/USDT,0.01334,0.01342,0.01325,0.01331,738067.93706508,9822.8741890878818
1659916800,2022-08-08 00:00:00,EPIK/USDT,0.01311,0.0134,0.01305,0.01333,818919.8173,10784.767916413
1659913200,2022-08-07 23:00:00,EPIK/USDT,0.01303,0.0132,0.01301,0.01319,28937.20446585,381.140835605903
1659909600,2022-08-07 22:00:00,EPIK/USDT,0.01288,0.0131,0.01288,0.01304,17701.3277,230.782358636
1659906000,2022-08-07 21:00:00,EPIK/USDT,0.01287,0.01295,0.01285,0.01285,4464.5103,57.387574065
1659902400,2022-08-07 20:00:00,EPIK/USDT,0.01295,0.0131,0.0129,0.0129,91555.31588482,1190.9105241789425
1659898800,2022-08-07 19:00:00,EPIK/USDT,0.0129,0.01295,0.01285,0.01295,17086.1954,220.836655373
1659895200,2022-08-07 18:00:00,EPIK/USDT,0.01285,0.01292,0.01281,0.01281,7990.88955313,102.8041324989083
1659891600,2022-08-07 17:00:00,EPIK/USDT,0.01282,0.01289,0.01276,0.0128,258863.94311404,3318.7641474319756
1659888000,2022-08-07 16:00:00,EPIK/USDT,0.01303,0.01305,0.01277,0.01283,1158466.83297462,14949.7008402277912
1659884400,2022-08-07 15:00:00,EPIK/USDT,0.0129,0.01304,0.0129,0.01304,2363693.0868,30621.674902516
1659880800,2022-08-07 14:00:00,EPIK/USDT,0.01299,0.01302,0.0129,0.0129,57045.1995699,741.943387271001
1659877200,2022-08-07 13:00:00,EPIK/USDT,0.01266,0.01299,0.01255,0.01299,331551.4049301,4244.5325153831038
1659873600,2022-08-07 12:00:00,EPIK/USDT,0.01263,0.01266,0.01263,0.01265,24642.59878815,311.5867160260975
1659870000,2022-08-07 11:00:00,EPIK/USDT,0.01262,0.01265,0.0126,0.01265,77658.41241185,978.6260666919025
1659866400,2022-08-07 10:00:00,EPIK/USDT,0.01261,0.01265,0.01258,0.01262,107454.2836,1355.707096111
1659862800,2022-08-07 09:00:00,EPIK/USDT,0.01257,0.01263,0.01248,0.01261,281768.48526315,3544.5540402968859
1659859200,2022-08-07 08:00:00,EPIK/USDT,0.01251,0.01257,0.01248,0.01257,101889.11758326,1274.495817262913
1659855600,2022-08-07 07:00:00,EPIK/USDT,0.01256,0.01256,0.01248,0.01251,258740.7929,3237.222333981
1659852000,2022-08-07 06:00:00,EPIK/USDT,0.01254,0.01257,0.01254,0.01255,264545.65623723,3323.3005201279811
1659848400,2022-08-07 05:00:00,EPIK/USDT,0.01255,0.01257,0.01241,0.01253,285468.33220445,3574.6348740759365
1659844800,2022-08-07 04:00:00,EPIK/USDT,0.01254,0.01255,0.01246,0.01255,154342.7978,1932.133649434
1659841200,2022-08-07 03:00:00,EPIK/USDT,0.01247,0.01257,0.01246,0.01255,299704.01194517,3760.1836502187472
1659837600,2022-08-07 02:00:00,EPIK/USDT,0.01252,0.01252,0.01247,0.01252,13403.53786133,167.7532171658516
1659834000,2022-08-07 01:00:00,EPIK/USDT,0.01257,0.01257,0.01247,0.01252,894581.31019466,11230.8191594048762
1659830400,2022-08-07 00:00:00,EPIK/USDT,0.01251,0.01257,0.01247,0.01253,999210.5498,12548.294352368
1659826800,2022-08-06 23:00:00,EPIK/USDT,0.01246,0.01257,0.01246,0.01257,8274.07091209,103.9255639059713
1659823200,2022-08-06 22:00:00,EPIK/USDT,0.01249,0.01252,0.01245,0.01246,21584.6436,269.259870823
1659819600,2022-08-06 21:00:00,EPIK/USDT,0.01252,0.01253,0.0125,0.01253,22879.3888,286.064435468
1659816000,2022-08-06 20:00:00,EPIK/USDT,0.01252,0.01253,0.01251,0.01252,6154.9543,77.055155968
1659812400,2022-08-06 19:00:00,EPIK/USDT,0.01251,0.01258,0.01251,0.01258,39716.79181553,499.0715061114909
1659808800,2022-08-06 18:00:00,EPIK/USDT,0.01257,0.01257,0.01249,0.01249,64966.14183745,813.1330747169975
1659805200,2022-08-06 17:00:00,EPIK/USDT,0.01274,0.01274,0.01256,0.01256,86904.24477295,1096.8018267519003
1659801600,2022-08-06 16:00:00,EPIK/USDT,0.01281,0.01281,0.01274,0.01274,517267.5163,6625.553324808
1659798000,2022-08-06 15:00:00,EPIK/USDT,0.01285,0.01285,0.0128,0.01281,1481127.34766678,18998.6409049007874
1659794400,2022-08-06 14:00:00,EPIK/USDT,0.01272,0.01286,0.01272,0.01285,788113.28099479,10117.5246531679994
1659790800,2022-08-06 13:00:00,EPIK/USDT,0.01312,0.01312,0.01259,0.01266,1645262.72107574,21033.1766437838438
1659787200,2022-08-06 12:00:00,EPIK/USDT,0.01322,0.0134,0.013,0.01304,986861.03144791,13111.7189379397984
1659783600,2022-08-06 11:00:00,EPIK/USDT,0.01318,0.0135,0.01318,0.01332,544617.84044934,7258.9621593782184
1659780000,2022-08-06 10:00:00,EPIK/USDT,0.01309,0.01324,0.0129,0.01317,302090.94441253,3943.981907497486
1659776400,2022-08-06 09:00:00,EPIK/USDT,0.01303,0.01315,0.01303,0.01315,6584.6347,86.199877536
1659772800,2022-08-06 08:00:00,EPIK/USDT,0.01317,0.01317,0.01291,0.01301,122121.6182,1591.061041252
1659769200,2022-08-06 07:00:00,EPIK/USDT,0.013,0.0132,0.013,0.01311,49731.12733901,652.984538910932
1659765600,2022-08-06 06:00:00,EPIK/USDT,0.01299,0.01299,0.01294,0.01294,5611.5787,72.72564889
1659762000,2022-08-06 05:00:00,EPIK/USDT,0.01305,0.01309,0.01298,0.013,193847.76165224,2523.3449820918216
1659758400,2022-08-06 04:00:00,EPIK/USDT,0.01298,0.01309,0.01297,0.013,132158.4,1720.77419851
1659754800,2022-08-06 03:00:00,EPIK/USDT,0.013,0.0131,0.01294,0.01298,1036255.1085589,13466.8914865197927
1659751200,2022-08-06 02:00:00,EPIK/USDT,0.01309,0.01318,0.01287,0.01298,472304.99595497,6130.224310984107
1659747600,2022-08-06 01:00:00,EPIK/USDT,0.0129,0.01323,0.01286,0.0131,341528.21885566,4471.1252937267641
1659744000,2022-08-06 00:00:00,EPIK/USDT,0.01273,0.01298,0.01272,0.01286,83378.13432617,1077.2961491829852
1659740400,2022-08-05 23:00:00,EPIK/USDT,0.01263,0.01288,0.01262,0.01273,123175.50880841,1570.5199095248632
1659736800,2022-08-05 22:00:00,EPIK/USDT,0.0125,0.01266,0.0123,0.01266,93773.61358806,1172.0088676198191
1659733200,2022-08-05 21:00:00,EPIK/USDT,0.01238,0.01251,0.01235,0.01251,48295.80054614,599.7444435499816
1659729600,2022-08-05 20:00:00,EPIK/USDT,0.01244,0.01247,0.01234,0.01239,32099.34526102,398.3283652109194
1659726000,2022-08-05 19:00:00,EPIK/USDT,0.01228,0.01258,0.01228,0.01244,65529.72141816,818.51908556266
1659722400,2022-08-05 18:00:00,EPIK/USDT,0.01241,0.01243,0.01228,0.01229,10654.12742245,131.439110247931
1659718800,2022-08-05 17:00:00,EPIK/USDT,0.01245,0.01258,0.01229,0.01242,656035.93201945,8094.3256465488681
1659715200,2022-08-05 16:00:00,EPIK/USDT,0.01238,0.01248,0.0123,0.01236,115267.46992032,1426.9812904077871
1659711600,2022-08-05 15:00:00,EPIK/USDT,0.01222,0.0134,0.01222,0.01243,2323241.86774629,29553.6020005548873
1659708000,2022-08-05 14:00:00,EPIK/USDT,0.01208,0.01223,0.01207,0.01212,47947.23830926,584.7896975269007
1659704400,2022-08-05 13:00:00,EPIK/USDT,0.01232,0.01232,0.01201,0.01207,167274.89558644,2033.7747127869408
1659700800,2022-08-05 12:00:00,EPIK/USDT,0.01248,0.01266,0.0122,0.01231,897885.23116556,11144.1731813886497
1659697200,2022-08-05 11:00:00,EPIK/USDT,0.01198,0.0128,0.01198,0.01244,682051.59529805,8416.7962678005519
1659693600,2022-08-05 10:00:00,EPIK/USDT,0.01201,0.01202,0.01198,0.01202,50045.35082683,600.8767122894966
1659690000,2022-08-05 09:00:00,EPIK/USDT,0.01202,0.01202,0.012,0.01201,580465.1749,6967.798163101
1659686400,2022-08-05 08:00:00,EPIK/USDT,0.012,0.01202,0.01198,0.01202,90162.8753,1082.321736541
1659682800,2022-08-05 07:00:00,EPIK/USDT,0.012,0.01202,0.01198,0.01201,279655.38929284,3356.4148246799368
1659679200,2022-08-05 06:00:00,EPIK/USDT,0.01205,0.01205,0.01198,0.012,112984.6865,1357.270494634
1659675600,2022-08-05 05:00:00,EPIK/USDT,0.01204,0.01219,0.012,0.01205,409104.70131914,4924.4850161659768
1659672000,2022-08-05 04:00:00,EPIK/USDT,0.01206,0.0121,0.01201,0.01203,251493.12423322,3029.6360370518198
1659668400,2022-08-05 03:00:00,EPIK/USDT,0.01211,0.01217,0.01199,0.01206,317190.37252599,3821.0948661291136
1659664800,2022-08-05 02:00:00,EPIK/USDT,0.01209,0.01218,0.01205,0.01218,287342.56924992,3476.0793143934983
1659661200,2022-08-05 01:00:00,EPIK/USDT,0.01191,0.01212,0.01181,0.01209,454056.84871732,5455.9930232249184
1659657600,2022-08-05 00:00:00,EPIK/USDT,0.01206,0.01216,0.01189,0.0119,440424.46424058,5280.2435805243704
1659654000,2022-08-04 23:00:00,EPIK/USDT,0.012,0.01213,0.01199,0.01205,59531.36307384,715.4751859269034
1659650400,2022-08-04 22:00:00,EPIK/USDT,0.01183,0.01229,0.01183,0.01197,635412.11277985,7683.4330972381407
1659646800,2022-08-04 21:00:00,EPIK/USDT,0.01175,0.01187,0.01174,0.01179,32705.26503359,385.4641454158138
1659643200,2022-08-04 20:00:00,EPIK/USDT,0.01167,0.01173,0.01166,0.01173,10212.7022,119.176151767
1659639600,2022-08-04 19:00:00,EPIK/USDT,0.01162,0.01175,0.01162,0.01167,14310.4795,167.886210336
1659636000,2022-08-04 18:00:00,EPIK/USDT,0.01157,0.01168,0.01149,0.01165,70697.1594,819.822553474
1659632400,2022-08-04 17:00:00,EPIK/USDT,0.01176,0.01184,0.01147,0.01154,108903.77604149,1268.7444279699224
1659628800,2022-08-04 16:00:00,EPIK/USDT,0.01183,0.0119,0.0117,0.0118,316132.67246416,3727.1235290918268
1659625200,2022-08-04 15:00:00,EPIK/USDT,0.01178,0.01195,0.01171,0.01184,332508.0906,3916.329716168
1659621600,2022-08-04 14:00:00,EPIK/USDT,0.01173,0.01185,0.01154,0.01176,425235.71331469,4977.1610414988064
1659618000,2022-08-04 13:00:00,EPIK/USDT,0.01178,0.0118,0.01173,0.01173,251379.6058,2960.027575947
1659614400,2022-08-04 12:00:00,EPIK/USDT,0.01193,0.0121,0.01177,0.01179,395468.73139324,4708.2642044365821
1659610800,2022-08-04 11:00:00,EPIK/USDT,0.01188,0.01201,0.01188,0.01193,66889.36961241,798.6866876000441
1659607200,2022-08-04 10:00:00,EPIK/USDT,0.01189,0.01189,0.01186,0.01188,325844.2569,3872.49493357
1659603600,2022-08-04 09:00:00,EPIK/USDT,0.01188,0.0119,0.01186,0.01189,271557.9505,3227.253485492
1659600000,2022-08-04 08:00:00,EPIK/USDT,0.01183,0.01188,0.01176,0.01188,448808.3296,5295.682047595
1659596400,2022-08-04 07:00:00,EPIK/USDT,0.01171,0.01185,0.01168,0.01185,227163.0793,2666.568264811
1659592800,2022-08-04 06:00:00,EPIK/USDT,0.0118,0.01186,0.01168,0.0117,329999.16198447,3872.0216970447029
1659589200,2022-08-04 05:00:00,EPIK/USDT,0.01181,0.01186,0.0115,0.0117,636226.1429,7451.419243621
1659585600,2022-08-04 04:00:00,EPIK/USDT,0.01204,0.01204,0.01173,0.01182,880365.40281631,10423.5487596399259
1659582000,2022-08-04 03:00:00,EPIK/USDT,0.01223,0.01223,0.01199,0.01203,813633.5942,9856.340370359
1659578400,2022-08-04 02:00:00,EPIK/USDT,0.01223,0.01232,0.01216,0.01216,530513.88651088,6491.7685641998268
1659574800,2022-08-04 01:00:00,EPIK/USDT,0.01188,0.0123,0.01182,0.01224,632433.52160359,7696.388161637183
1659571200,2022-08-04 00:00:00,EPIK/USDT,0.01187,0.01204,0.01175,0.01188,674691.16732104,8060.9326091618544
1659567600,2022-08-03 23:00:00,EPIK/USDT,0.012,0.012,0.01158,0.01186,515283.69631836,6021.066694986648
1659564000,2022-08-03 22:00:00,EPIK/USDT,0.01204,0.01219,0.01195,0.012,135674.76416784,1635.5868934979696
1659560400,2022-08-03 21:00:00,EPIK/USDT,0.01209,0.01215,0.01204,0.01205,45788.3197089,553.991194923957
1659556800,2022-08-03 20:00:00,EPIK/USDT,0.01212,0.01214,0.01201,0.01209,18893.055,228.301108886
1659553200,2022-08-03 19:00:00,EPIK/USDT,0.01208,0.0121,0.012,0.0121,10254.32855695,124.055016673956
1659549600,2022-08-03 18:00:00,EPIK/USDT,0.012,0.01212,0.01196,0.01201,32172.5485,388.374579352
1659546000,2022-08-03 17:00:00,EPIK/USDT,0.01207,0.01216,0.01201,0.01201,1985599.4741,23998.741461101
1659542400,2022-08-03 16:00:00,EPIK/USDT,0.01208,0.0121,0.01201,0.01208,641414.9818,7738.356278567
1659538800,2022-08-03 15:00:00,EPIK/USDT,0.01189,0.01217,0.01189,0.01201,1287721.49769507,15392.7620615470019
1659535200,2022-08-03 14:00:00,EPIK/USDT,0.01188,0.01197,0.01175,0.01189,3032161.61566486,35992.9034134859021
1659531600,2022-08-03 13:00:00,EPIK/USDT,0.01181,0.01188,0.01181,0.01188,22278.76814522,264.388295950894
1659528000,2022-08-03 12:00:00,EPIK/USDT,0.01194,0.01197,0.01176,0.01176,124179.92975656,1467.549179422892
1659524400,2022-08-03 11:00:00,EPIK/USDT,0.01195,0.01195,0.01183,0.01193,188020.72749446,2243.0905023299078
1659520800,2022-08-03 10:00:00,EPIK/USDT,0.01192,0.01199,0.01189,0.01195,518036.49363948,6190.1595926499704
1659517200,2022-08-03 09:00:00,EPIK/USDT,0.01183,0.01197,0.01183,0.01192,465807.56767769,5549.9104182819493
1659513600,2022-08-03 08:00:00,EPIK/USDT,0.0119,0.01195,0.01183,0.01184,82066.66746905,976.3486193178879
1659510000,2022-08-03 07:00:00,EPIK/USDT,0.0119,0.01191,0.01183,0.01183,137861.5096,1639.997954887
1659506400,2022-08-03 06:00:00,EPIK/USDT,0.01185,0.01191,0.01184,0.0119,801719.02299538,9522.9871216749758
1659502800,2022-08-03 05:00:00,EPIK/USDT,0.01191,0.01191,0.01181,0.01183,16793.0544,198.895452567
1659499200,2022-08-03 04:00:00,EPIK/USDT,0.01193,0.01196,0.0119,0.0119,8542.74847313,101.8761070849783
1659495600,2022-08-03 03:00:00,EPIK/USDT,0.01157,0.01198,0.01156,0.01193,371563.88831276,4409.8017181369652
1659492000,2022-08-03 02:00:00,EPIK/USDT,0.01153,0.01159,0.01152,0.01158,160946.4651,1860.299809681
1659488400,2022-08-03 01:00:00,EPIK/USDT,0.01149,0.01155,0.01149,0.01155,125877.7623,1451.896405239
1659484800,2022-08-03 00:00:00,EPIK/USDT,0.01151,0.01153,0.01148,0.01153,9905.0801,113.839611254
1659481200,2022-08-02 23:00:00,EPIK/USDT,0.01157,0.01157,0.0115,0.01151,20018.1319,230.394233402
1659477600,2022-08-02 22:00:00,EPIK/USDT,0.01157,0.01157,0.01156,0.01156,256.1354,2.963148804
1659474000,2022-08-02 21:00:00,EPIK/USDT,0.01154,0.01157,0.01154,0.01157,3144.22293509,36.3783484749913
1659470400,2022-08-02 20:00:00,EPIK/USDT,0.01156,0.0116,0.01153,0.01153,27860.19197939,322.204195957924
1659466800,2022-08-02 19:00:00,EPIK/USDT,0.01166,0.01166,0.01141,0.01154,200759.6433,2312.186156408
1659463200,2022-08-02 18:00:00,EPIK/USDT,0.01158,0.01167,0.01157,0.01167,32092.40172836,372.2245422249612
1659459600,2022-08-02 17:00:00,EPIK/USDT,0.01168,0.01172,0.01158,0.01158,70362.58409563,818.0921760228273
1659456000,2022-08-02 16:00:00,EPIK/USDT,0.01194,0.01195,0.0116,0.01168,383485.458,4490.509121788
1659452400,2022-08-02 15:00:00,EPIK/USDT,0.01157,0.01219,0.01156,0.01194,2218514.00648143,26095.8324447399167
1659448800,2022-08-02 14:00:00,EPIK/USDT,0.01161,0.01171,0.01145,0.01157,528310.0868552,6084.6063100908314
1659445200,2022-08-02 13:00:00,EPIK/USDT,0.01173,0.01177,0.01162,0.01162,46260.94674779,541.5410247819584
1659441600,2022-08-02 12:00:00,EPIK/USDT,0.01189,0.01189,0.0115,0.01167,211411.1491948,2452.6315840219
1659438000,2022-08-02 11:00:00,EPIK/USDT,0.0119,0.01202,0.01186,0.01192,31633.76021677,378.7686006978984
1659434400,2022-08-02 10:00:00,EPIK/USDT,0.01194,0.012,0.01188,0.0119,1713849.28186675,20490.2374568409416
