https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EGLD,Volume USDT
1659146400,2022-07-30 02:00:00,EGLD/USDT,56.33,56.4,55.74,56.14,361.19688473,20246.4788322208
1659142800,2022-07-30 01:00:00,EGLD/USDT,56.61,56.77,55.53,56.33,535.79496654,30076.8230684286
1659139200,2022-07-30 00:00:00,EGLD/USDT,55.6,56.67,55.6,56.67,683.13624455,38339.207420573
1659135600,2022-07-29 23:00:00,EGLD/USDT,56.6,57.1,55.51,55.56,1038.59126481,58770.512317195
1659132000,2022-07-29 22:00:00,EGLD/USDT,55.96,56.78,55.82,56.62,406.58797157,22956.607176783
1659128400,2022-07-29 21:00:00,EGLD/USDT,56.33,56.45,55.53,55.92,271.08585859,15180.5590229115
1659124800,2022-07-29 20:00:00,EGLD/USDT,55.89,56.48,55.67,56.36,380.1338288,21364.3274584428
1659121200,2022-07-29 19:00:00,EGLD/USDT,55.76,56.26,55.36,55.84,787.51332779,43984.6276044814
1659117600,2022-07-29 18:00:00,EGLD/USDT,55.41,56.13,55.33,55.75,787.77243979,43964.4157117814
1659114000,2022-07-29 17:00:00,EGLD/USDT,55.31,55.56,54.54,55.38,646.45800842,35669.2412086918
1659110400,2022-07-29 16:00:00,EGLD/USDT,56.4,56.42,54.55,55.33,1748.58165418,96190.5558972017
1659106800,2022-07-29 15:00:00,EGLD/USDT,56.44,56.82,56.22,56.39,787.43473723,44449.3214684099
1659103200,2022-07-29 14:00:00,EGLD/USDT,56.55,57.45,56.45,56.45,1933.86088187,110215.5982835432
1659099600,2022-07-29 13:00:00,EGLD/USDT,55.47,56.71,55.23,56.57,1503.40444961,83972.4308337127
1659096000,2022-07-29 12:00:00,EGLD/USDT,55.91,56.17,55.07,55.49,2172.51041563,120573.0035046985
1659092400,2022-07-29 11:00:00,EGLD/USDT,58.18,58.32,55.42,55.88,2721.1594398,154280.2426748898
1659088800,2022-07-29 10:00:00,EGLD/USDT,58.06,58.43,57.74,58.25,1339.93777056,77916.1354298462
1659085200,2022-07-29 09:00:00,EGLD/USDT,56.78,58.19,56.61,58.15,1825.24741057,104651.6573506818
1659081600,2022-07-29 08:00:00,EGLD/USDT,56.65,56.94,55.92,56.77,909.3526919,51439.1527575415
1659078000,2022-07-29 07:00:00,EGLD/USDT,56.72,56.78,56.16,56.62,543.26155328,30694.4287688113
1659074400,2022-07-29 06:00:00,EGLD/USDT,57.68,58.27,56.62,56.71,988.50293978,57049.3015185867
1659070800,2022-07-29 05:00:00,EGLD/USDT,57.52,57.89,56.9,57.7,1371.59980467,78891.4841547148
1659067200,2022-07-29 04:00:00,EGLD/USDT,57.95,58.35,57.45,57.62,934.99293335,54182.2141206611
1659063600,2022-07-29 03:00:00,EGLD/USDT,57.02,58.2,56.88,57.97,591.9404759,34125.9177555517
1659060000,2022-07-29 02:00:00,EGLD/USDT,56.8,57.54,56.64,57,363.31803848,20740.9011298044
1659056400,2022-07-29 01:00:00,EGLD/USDT,57.18,57.19,56.54,56.8,171.20448039,9722.4281267271
1659052800,2022-07-29 00:00:00,EGLD/USDT,56.71,57.24,56.23,57.18,394.9101169,22407.3900202306
1659049200,2022-07-28 23:00:00,EGLD/USDT,57.11,57.15,56.59,56.72,309.3304658,17588.7930093983
1659045600,2022-07-28 22:00:00,EGLD/USDT,57.33,57.33,56.8,57.07,418.25893199,23888.5089801798
1659042000,2022-07-28 21:00:00,EGLD/USDT,57.21,57.49,57.02,57.33,418.79838193,23937.4738926313
1659038400,2022-07-28 20:00:00,EGLD/USDT,56.41,57.74,56.34,57.23,2146.59873667,122781.3315383729
1659034800,2022-07-28 19:00:00,EGLD/USDT,56.28,56.54,56,56.39,1441.37026268,81150.4271838967
1659031200,2022-07-28 18:00:00,EGLD/USDT,57.11,57.11,55.9,56.32,1903.10687318,107850.0003290848
1659027600,2022-07-28 17:00:00,EGLD/USDT,56.45,57.37,56.21,57.18,1280.12013724,72900.1435656639
1659024000,2022-07-28 16:00:00,EGLD/USDT,56.22,57,56.09,56.49,1252.0919059,70682.792956686
1659020400,2022-07-28 15:00:00,EGLD/USDT,54.59,57.14,54.54,56.3,3203.35642784,180211.385003581
1659016800,2022-07-28 14:00:00,EGLD/USDT,54.09,54.65,53.84,54.61,860.44170713,46678.8335737559
1659013200,2022-07-28 13:00:00,EGLD/USDT,54.03,55.43,53.77,54.08,1854.93807756,101636.5672206136
1659009600,2022-07-28 12:00:00,EGLD/USDT,55.04,55.05,53.15,54,2401.90804655,129280.4811637033
1659006000,2022-07-28 11:00:00,EGLD/USDT,54.79,55.13,54.69,55.07,351.1877222,19280.5001070967
1659002400,2022-07-28 10:00:00,EGLD/USDT,54.58,54.99,54.47,54.77,129.89338212,7109.1609138386
1658998800,2022-07-28 09:00:00,EGLD/USDT,54.54,55.01,54.42,54.61,388.11268518,21192.1412589301
1658995200,2022-07-28 08:00:00,EGLD/USDT,54.18,54.62,54.18,54.55,168.93066288,9189.5484485118
1658991600,2022-07-28 07:00:00,EGLD/USDT,55.32,55.32,54.18,54.19,1222.35962037,66757.444329825
1658988000,2022-07-28 06:00:00,EGLD/USDT,55.12,55.38,55.02,55.15,459.82975826,25398.1224648834
1658984400,2022-07-28 05:00:00,EGLD/USDT,54.45,55.11,54.39,55.06,483.54740233,26446.6661467221
1658980800,2022-07-28 04:00:00,EGLD/USDT,54.68,54.8,54.42,54.42,382.48593946,20884.1551897986
1658977200,2022-07-28 03:00:00,EGLD/USDT,55.25,55.25,54.54,54.66,161.57716028,8863.2561920858
1658973600,2022-07-28 02:00:00,EGLD/USDT,54.73,55.55,54.5,55.21,726.81287068,39836.3815433092
1658970000,2022-07-28 01:00:00,EGLD/USDT,54.75,54.92,54.43,54.73,425.4997764,23226.0017169308
1658966400,2022-07-28 00:00:00,EGLD/USDT,54.98,55.12,54.32,54.73,581.98544096,31866.4853028996
1658962800,2022-07-27 23:00:00,EGLD/USDT,54.22,54.95,54.22,54.95,475.55415711,25895.21891579
1658959200,2022-07-27 22:00:00,EGLD/USDT,53.79,54.37,53.79,54.21,374.63798851,20284.1709737952
1658955600,2022-07-27 21:00:00,EGLD/USDT,54.04,54.15,53.55,53.82,497.53566224,26790.2896302827
1658952000,2022-07-27 20:00:00,EGLD/USDT,54.11,54.34,53.92,54.08,333.11704206,18027.9196600092
1658948400,2022-07-27 19:00:00,EGLD/USDT,53.75,54.42,53.75,53.92,2285.96601552,123560.5212067232
1658944800,2022-07-27 18:00:00,EGLD/USDT,51,54.34,51,53.68,3284.02821916,174167.9101770354
1658941200,2022-07-27 17:00:00,EGLD/USDT,50.59,51.12,50.42,50.88,421.01531868,21423.4734343519
1658937600,2022-07-27 16:00:00,EGLD/USDT,51.23,51.7,50.35,50.59,660.86689947,33839.0792679307
1658934000,2022-07-27 15:00:00,EGLD/USDT,51.26,51.33,50.94,51.2,419.35616205,21459.3736701299
1658930400,2022-07-27 14:00:00,EGLD/USDT,51.36,51.44,51.08,51.23,550.13298941,28178.7320962308
1658926800,2022-07-27 13:00:00,EGLD/USDT,51.4,51.46,50.93,51.33,391.73464183,20080.1672878218
1658923200,2022-07-27 12:00:00,EGLD/USDT,50.62,51.45,50.5,51.42,288.42109067,14764.194980847
1658919600,2022-07-27 11:00:00,EGLD/USDT,50.89,51,50.55,50.59,449.11433224,22830.3444390681
1658916000,2022-07-27 10:00:00,EGLD/USDT,51.01,51.08,50.84,50.9,311.52623639,15874.8851719781
1658912400,2022-07-27 09:00:00,EGLD/USDT,51.22,51.28,50.9,50.98,374.12480948,19110.6794916528
1658908800,2022-07-27 08:00:00,EGLD/USDT,51.49,51.86,51.21,51.22,1106.36110252,56971.992963387
1658905200,2022-07-27 07:00:00,EGLD/USDT,51.25,51.65,51.22,51.5,1111.55474306,57225.7033220854
1658901600,2022-07-27 06:00:00,EGLD/USDT,51.48,51.5,50.96,51.26,974.42299979,50012.5937237267
1658898000,2022-07-27 05:00:00,EGLD/USDT,50.47,51.52,50.44,51.47,567.57451695,29020.4915732901
1658894400,2022-07-27 04:00:00,EGLD/USDT,50.11,50.59,50.11,50.49,348.7222416,17572.6558771491
1658890800,2022-07-27 03:00:00,EGLD/USDT,50.49,50.52,50.03,50.11,318.24814787,16011.495176324
1658887200,2022-07-27 02:00:00,EGLD/USDT,50.39,50.5,50.17,50.5,482.94419536,24273.5844973488
1658883600,2022-07-27 01:00:00,EGLD/USDT,50.69,50.79,50.31,50.34,247.11990449,12516.009523739
1658880000,2022-07-27 00:00:00,EGLD/USDT,50.92,51.06,50.43,50.7,549.26277742,27855.9956398681
1658876400,2022-07-26 23:00:00,EGLD/USDT,50.59,50.97,50.44,50.92,609.65825498,30904.8966334143
1658872800,2022-07-26 22:00:00,EGLD/USDT,49.74,50.62,49.72,50.56,482.50855357,24276.6795746421
1658869200,2022-07-26 21:00:00,EGLD/USDT,49.72,50.28,49.62,49.73,254.49703602,12698.9292917831
1658865600,2022-07-26 20:00:00,EGLD/USDT,49.22,49.77,49.08,49.69,1108.12658095,54802.4766744829
1658862000,2022-07-26 19:00:00,EGLD/USDT,49.51,49.66,49,49.23,843.96719158,41597.6429122305
1658858400,2022-07-26 18:00:00,EGLD/USDT,49.8,50.05,49.42,49.49,575.37194739,28598.1616215319
1658854800,2022-07-26 17:00:00,EGLD/USDT,50.09,50.39,49.72,49.82,1188.14161904,59535.8748471379
1658851200,2022-07-26 16:00:00,EGLD/USDT,49.18,50.47,49.18,50.15,2167.89799737,108472.1910956672
1658847600,2022-07-26 15:00:00,EGLD/USDT,49.74,49.78,49.16,49.19,1690.79820419,83594.9750984866
1658844000,2022-07-26 14:00:00,EGLD/USDT,49.46,49.94,49.34,49.74,567.81149465,28179.7647162308
1658840400,2022-07-26 13:00:00,EGLD/USDT,49.48,49.7,49.23,49.41,1089.80922656,53869.3456689225
1658836800,2022-07-26 12:00:00,EGLD/USDT,49.41,49.9,49.29,49.49,823.09910239,40892.9566351086
1658833200,2022-07-26 11:00:00,EGLD/USDT,49.53,49.72,49.16,49.56,499.02706207,24728.9399662661
1658829600,2022-07-26 10:00:00,EGLD/USDT,49.72,49.77,49.4,49.55,623.23747505,30902.3952456634
1658826000,2022-07-26 09:00:00,EGLD/USDT,49.54,49.8,49.49,49.64,332.05530813,16489.5277204468
1658822400,2022-07-26 08:00:00,EGLD/USDT,49.3,49.61,48.91,49.52,1159.48886703,57095.483984108
1658818800,2022-07-26 07:00:00,EGLD/USDT,49.57,49.76,49.28,49.31,1308.08710825,64829.6093870751
1658815200,2022-07-26 06:00:00,EGLD/USDT,50.19,50.24,49.52,49.57,1145.8855571,57035.7435985717
1658811600,2022-07-26 05:00:00,EGLD/USDT,49.99,50.22,49.82,50.2,701.34091333,35074.2119695972
1658808000,2022-07-26 04:00:00,EGLD/USDT,50.16,50.42,49.92,49.99,673.71996674,33795.0084469091
1658804400,2022-07-26 03:00:00,EGLD/USDT,49.74,50.19,49.22,50.16,777.16526085,38662.5060271531
1658800800,2022-07-26 02:00:00,EGLD/USDT,49.41,49.8,49.39,49.74,799.95255245,39678.6584328037
1658797200,2022-07-26 01:00:00,EGLD/USDT,49.35,49.85,49.35,49.42,1310.75663751,64995.2407001984
1658793600,2022-07-26 00:00:00,EGLD/USDT,50.21,50.21,49.26,49.33,2536.35253172,126192.7129209055
1658790000,2022-07-25 23:00:00,EGLD/USDT,51.41,51.41,50.13,50.14,1089.63066173,55221.2566914788
1658786400,2022-07-25 22:00:00,EGLD/USDT,51.64,51.64,50.95,51.39,1239.70098288,63463.4447492254
1658782800,2022-07-25 21:00:00,EGLD/USDT,51.94,51.95,51.57,51.57,579.94031376,30053.7065242297
1658779200,2022-07-25 20:00:00,EGLD/USDT,51.49,52.12,51.44,51.94,1180.14166682,61251.3324048362
1658775600,2022-07-25 19:00:00,EGLD/USDT,51.83,51.88,50.81,51.46,2377.43447918,121782.4073488886
1658772000,2022-07-25 18:00:00,EGLD/USDT,51.97,52.13,51.81,51.81,1129.62848855,58694.0024812116
1658768400,2022-07-25 17:00:00,EGLD/USDT,52.31,52.53,51.96,51.96,1202.61110648,62855.1208581059
1658764800,2022-07-25 16:00:00,EGLD/USDT,52.21,52.46,51.95,52.29,1190.10196849,62118.6298473291
1658761200,2022-07-25 15:00:00,EGLD/USDT,52.3,52.4,52.05,52.24,671.65867809,35052.1600796345
1658757600,2022-07-25 14:00:00,EGLD/USDT,52.5,52.51,52,52.32,1312.02814682,68596.148035978
1658754000,2022-07-25 13:00:00,EGLD/USDT,52.68,52.85,52.3,52.5,871.74963817,45788.1750128178
1658750400,2022-07-25 12:00:00,EGLD/USDT,52.73,52.86,52.32,52.57,894.00494654,47011.2374983976
1658746800,2022-07-25 11:00:00,EGLD/USDT,52.89,53.13,52.69,52.7,843.14537654,44517.5595997536
1658743200,2022-07-25 10:00:00,EGLD/USDT,52.67,53.01,52.63,52.97,623.09306299,32942.9872097236
1658739600,2022-07-25 09:00:00,EGLD/USDT,53.39,53.48,52.64,52.66,420.34542929,22296.560649102
1658736000,2022-07-25 08:00:00,EGLD/USDT,53.28,53.7,52.76,53.46,866.78094238,46203.6368475314
1658732400,2022-07-25 07:00:00,EGLD/USDT,52.89,53.34,52.8,53.3,443.09135647,23549.159106404
1658728800,2022-07-25 06:00:00,EGLD/USDT,53.27,53.31,52.74,52.98,601.2313871,31948.389859203
1658725200,2022-07-25 05:00:00,EGLD/USDT,52.99,53.54,52.9,53.3,642.80544283,34280.4053273707
1658721600,2022-07-25 04:00:00,EGLD/USDT,52.17,53.13,51.99,53.1,774.38601527,40648.5541728849
1658718000,2022-07-25 03:00:00,EGLD/USDT,52.59,52.59,52.03,52.2,965.57581957,50565.9206625009
1658714400,2022-07-25 02:00:00,EGLD/USDT,52.65,52.77,52.31,52.63,1749.58569518,92007.9723523914
1658710800,2022-07-25 01:00:00,EGLD/USDT,52.57,52.75,52.44,52.65,1759.68573728,92606.1890488872
1658707200,2022-07-25 00:00:00,EGLD/USDT,54.57,54.72,52.46,52.56,2351.09405277,125598.3160597695
1658703600,2022-07-24 23:00:00,EGLD/USDT,54.83,55.07,54.53,54.59,542.96419249,29737.5268700804
1658700000,2022-07-24 22:00:00,EGLD/USDT,55.46,55.88,54.69,54.9,1760.59030384,97572.2537580869
1658696400,2022-07-24 21:00:00,EGLD/USDT,55.04,55.45,54.98,55.45,292.99457772,16175.8913927822
1658692800,2022-07-24 20:00:00,EGLD/USDT,54.8,55.3,54.79,55.06,465.43079519,25591.4439313115
1658689200,2022-07-24 19:00:00,EGLD/USDT,54.88,55.23,54.79,54.83,348.4969435,19162.4584412089
1658685600,2022-07-24 18:00:00,EGLD/USDT,55.27,55.28,54.88,54.94,658.74649531,36241.0824383396
1658682000,2022-07-24 17:00:00,EGLD/USDT,54.98,55.48,54.93,55.24,710.29042852,39201.6482976295
1658678400,2022-07-24 16:00:00,EGLD/USDT,55.61,55.61,54.92,55.02,667.83744324,36876.9584105143
1658674800,2022-07-24 15:00:00,EGLD/USDT,55.49,55.93,55.45,55.62,534.06541004,29750.465448035
1658671200,2022-07-24 14:00:00,EGLD/USDT,55.03,55.51,54.75,55.47,669.48620528,37002.9743346506
1658667600,2022-07-24 13:00:00,EGLD/USDT,54.84,55.16,54.66,55.11,1172.90490793,64605.4163809953
1658664000,2022-07-24 12:00:00,EGLD/USDT,55.52,55.64,54.73,54.81,302.90065716,16782.8114662995
1658660400,2022-07-24 11:00:00,EGLD/USDT,55.27,56.11,55.24,55.53,744.51443791,41442.3266310913
1658656800,2022-07-24 10:00:00,EGLD/USDT,55.53,55.71,54.98,55.26,550.35621215,30440.0307801244
1658653200,2022-07-24 09:00:00,EGLD/USDT,55.94,56.14,55.5,55.53,504.51212615,28122.3706300082
1658649600,2022-07-24 08:00:00,EGLD/USDT,56.04,56.13,55.71,55.86,615.09736246,34377.5759240421
1658646000,2022-07-24 07:00:00,EGLD/USDT,55.73,56.14,55.58,56.04,283.97802412,15876.5984059762
1658642400,2022-07-24 06:00:00,EGLD/USDT,55.79,56.04,55.59,55.69,610.62620097,34036.7616308113
1658638800,2022-07-24 05:00:00,EGLD/USDT,54.78,56.19,54.78,55.81,1786.59147359,99631.0281319077
1658635200,2022-07-24 04:00:00,EGLD/USDT,54.26,54.91,54.21,54.76,567.92359617,31016.6752919769
1658631600,2022-07-24 03:00:00,EGLD/USDT,55.04,55.04,54.26,54.28,500.06208865,27331.367733643
1658628000,2022-07-24 02:00:00,EGLD/USDT,54.82,55.11,54.58,55.02,608.47669199,33348.7494679333
1658624400,2022-07-24 01:00:00,EGLD/USDT,54.8,55.07,54.49,54.86,333.18232615,18247.8019520826
1658620800,2022-07-24 00:00:00,EGLD/USDT,54.76,55.21,54.74,54.76,649.11863893,35649.4186368143
1658617200,2022-07-23 23:00:00,EGLD/USDT,54.61,55.04,54.56,54.58,789.36652506,43263.0510001705
1658613600,2022-07-23 22:00:00,EGLD/USDT,53.93,54.87,53.91,54.66,476.69308818,25939.5135548791
1658610000,2022-07-23 21:00:00,EGLD/USDT,54.31,54.41,53.89,53.93,422.75509862,22879.1511937928
1658606400,2022-07-23 20:00:00,EGLD/USDT,53.85,54.39,53.82,54.32,431.48621861,23345.463383397
1658602800,2022-07-23 19:00:00,EGLD/USDT,53.18,53.95,53.13,53.83,333.64522311,17848.4931818312
1658599200,2022-07-23 18:00:00,EGLD/USDT,53.14,53.55,53.04,53.19,882.99303907,47077.552954366
1658595600,2022-07-23 17:00:00,EGLD/USDT,53.8,54.01,53.14,53.17,604.25810487,32306.5247745732
1658592000,2022-07-23 16:00:00,EGLD/USDT,54.03,54.24,53.69,53.81,744.96668085,40177.4231989374
1658588400,2022-07-23 15:00:00,EGLD/USDT,54.17,54.53,53.88,54.08,743.49860804,40302.8857511545
1658584800,2022-07-23 14:00:00,EGLD/USDT,54.86,54.86,53.92,54.15,508.75619669,27677.1359682019
1658581200,2022-07-23 13:00:00,EGLD/USDT,54.37,54.94,54.35,54.92,639.58478428,34981.1348375622
1658577600,2022-07-23 12:00:00,EGLD/USDT,53.88,54.41,53.48,54.33,813.56647637,43968.9242079069
1658574000,2022-07-23 11:00:00,EGLD/USDT,54.91,54.94,53.78,53.88,2364.35553885,128292.1896287333
1658570400,2022-07-23 10:00:00,EGLD/USDT,55.63,55.87,54.84,54.9,980.28317973,54140.6481232876
1658566800,2022-07-23 09:00:00,EGLD/USDT,55.29,55.65,55.23,55.57,260.40376934,14440.2289939769
1658563200,2022-07-23 08:00:00,EGLD/USDT,55.99,56.36,55.21,55.28,536.25916287,30051.0115683495
1658559600,2022-07-23 07:00:00,EGLD/USDT,56.5,56.59,55.88,56.01,893.10069658,50172.3169148984
1658556000,2022-07-23 06:00:00,EGLD/USDT,56.26,56.65,56.11,56.48,401.60343821,22626.8417844132
1658552400,2022-07-23 05:00:00,EGLD/USDT,56.48,56.9,56.21,56.24,997.32647021,56479.4580642035
1658548800,2022-07-23 04:00:00,EGLD/USDT,55.81,56.92,55.8,56.43,629.69091822,35560.6176741758
1658545200,2022-07-23 03:00:00,EGLD/USDT,55.81,56.15,55.71,55.77,509.90617743,28492.917769049
1658541600,2022-07-23 02:00:00,EGLD/USDT,55.56,56.03,55.53,55.79,618.11842372,34506.1042493927
1658538000,2022-07-23 01:00:00,EGLD/USDT,55.45,55.86,55.45,55.58,749.03920888,41671.9743507701
1658534400,2022-07-23 00:00:00,EGLD/USDT,55.28,55.52,54.65,55.42,674.78999789,37280.6392116087
1658530800,2022-07-22 23:00:00,EGLD/USDT,55.37,55.45,54.96,55.26,469.95805191,25948.7658428533
1658527200,2022-07-22 22:00:00,EGLD/USDT,55.14,55.44,54.9,55.38,1034.53284697,57097.7786923478
1658523600,2022-07-22 21:00:00,EGLD/USDT,54.78,55.37,54.73,55.06,812.75754344,44737.2849108206
1658520000,2022-07-22 20:00:00,EGLD/USDT,55.09,55.27,54.42,54.83,2678.33132329,146691.5370272243
1658516400,2022-07-22 19:00:00,EGLD/USDT,56.89,57.01,55.03,55.17,1555.22210025,86871.8802633503
1658512800,2022-07-22 18:00:00,EGLD/USDT,56.64,56.94,56.33,56.92,853.97588789,48375.3274597557
1658509200,2022-07-22 17:00:00,EGLD/USDT,56.85,57.18,56.1,56.63,1167.61823291,66183.4095773823
1658505600,2022-07-22 16:00:00,EGLD/USDT,56.78,57.08,56.62,56.85,2277.98448732,129374.8466671518
1658502000,2022-07-22 15:00:00,EGLD/USDT,58.05,58.14,56.55,56.77,1994.54452737,113949.725648022
1658498400,2022-07-22 14:00:00,EGLD/USDT,57.83,58.15,57.19,58.04,1947.43372618,112259.9017558518
1658494800,2022-07-22 13:00:00,EGLD/USDT,58.69,58.87,57.72,57.88,3215.89653329,187217.1964845183
1658491200,2022-07-22 12:00:00,EGLD/USDT,58.2,59.14,58.18,58.69,2594.38820673,152042.7365451051
1658487600,2022-07-22 11:00:00,EGLD/USDT,57.85,58.24,57.78,58.17,698.46122406,40504.6331260248
1658484000,2022-07-22 10:00:00,EGLD/USDT,57.81,58.61,57.73,57.8,1781.73078017,103549.7926691881
1658480400,2022-07-22 09:00:00,EGLD/USDT,57.18,58.03,57.07,57.78,2351.47827542,135392.8914041792
1658476800,2022-07-22 08:00:00,EGLD/USDT,56.63,57.26,56.53,57.17,1141.16640797,64922.4962714608
1658473200,2022-07-22 07:00:00,EGLD/USDT,57.03,57.18,56.35,56.63,1256.60082561,71324.0378698684
1658469600,2022-07-22 06:00:00,EGLD/USDT,56.46,57.11,56.46,56.98,1190.82968512,67697.372371467
1658466000,2022-07-22 05:00:00,EGLD/USDT,56.24,56.48,55.75,56.46,1324.43082801,74445.5465718278
1658462400,2022-07-22 04:00:00,EGLD/USDT,56.1,56.4,55.85,56.25,1078.21856142,60592.7054740685
1658458800,2022-07-22 03:00:00,EGLD/USDT,55.95,56.33,55.88,56.09,592.97421804,33257.7689371351
1658455200,2022-07-22 02:00:00,EGLD/USDT,56.08,56.27,55.88,55.96,692.77965175,38860.0654878761
1658451600,2022-07-22 01:00:00,EGLD/USDT,56.5,56.87,55.98,56.1,1160.30273121,65512.2045526265
1658448000,2022-07-22 00:00:00,EGLD/USDT,56.13,56.67,55.82,56.51,1036.21555611,58473.1301125531
1658444400,2022-07-21 23:00:00,EGLD/USDT,55.96,56.59,55.92,56.23,1945.04741977,109516.7487791381
1658440800,2022-07-21 22:00:00,EGLD/USDT,56,56.11,55.47,56.02,1043.44617907,58164.9719502884
1658437200,2022-07-21 21:00:00,EGLD/USDT,56.39,56.45,55.93,56.05,1315.42922918,73986.4600915364
1658433600,2022-07-21 20:00:00,EGLD/USDT,56.56,56.86,56.24,56.39,2268.13725935,128195.4859888458
1658430000,2022-07-21 19:00:00,EGLD/USDT,56.26,56.83,56.18,56.56,1968.42070097,111174.5325076554
1658426400,2022-07-21 18:00:00,EGLD/USDT,55.87,60,55.8,56.26,2259.70656964,128107.1506009335
1658422800,2022-07-21 17:00:00,EGLD/USDT,56.36,56.59,55.64,55.9,1342.21861111,75449.049020103
1658419200,2022-07-21 16:00:00,EGLD/USDT,55.6,56.46,55.46,56.32,1816.22883414,101702.2631077677
1658415600,2022-07-21 15:00:00,EGLD/USDT,54.48,55.83,54.48,55.61,1151.74169214,63461.3197419534
1658412000,2022-07-21 14:00:00,EGLD/USDT,54.91,55.23,54.01,54.47,729.90581836,39777.572345611
1658408400,2022-07-21 13:00:00,EGLD/USDT,55.04,55.11,54.48,54.97,746.98647583,40951.4784417623
1658404800,2022-07-21 12:00:00,EGLD/USDT,54.18,55.31,54.03,55.03,1010.1345047,55470.0104732288
1658401200,2022-07-21 11:00:00,EGLD/USDT,54.5,54.71,53.79,54.17,835.89157717,45416.9247526299
1658397600,2022-07-21 10:00:00,EGLD/USDT,55.07,55.35,54.41,54.47,402.99335007,22111.6009121105
1658394000,2022-07-21 09:00:00,EGLD/USDT,54.96,55.53,54.88,55.06,1103.92180747,61040.1146169693
1658390400,2022-07-21 08:00:00,EGLD/USDT,54.83,55.07,54.43,55.01,868.56061732,47612.0828481266
1658386800,2022-07-21 07:00:00,EGLD/USDT,54.47,55.4,54.28,54.79,406.27897172,22356.8548336454
1658383200,2022-07-21 06:00:00,EGLD/USDT,54.6,54.74,54.34,54.44,740.02548308,40371.1878385341
1658379600,2022-07-21 05:00:00,EGLD/USDT,54.42,54.94,54.09,54.6,768.45214309,41929.4732477608
1658376000,2022-07-21 04:00:00,EGLD/USDT,53.61,54.56,52.97,54.42,956.71058496,51408.0824660115
1658372400,2022-07-21 03:00:00,EGLD/USDT,53.44,53.79,53.36,53.56,444.22616617,23819.5488914386
1658368800,2022-07-21 02:00:00,EGLD/USDT,54.85,55.07,53.4,53.49,568.91977077,30685.2138638398
1658365200,2022-07-21 01:00:00,EGLD/USDT,55.35,55.84,54.77,54.86,338.55392906,18765.6630766442
1658361600,2022-07-21 00:00:00,EGLD/USDT,55.16,55.59,54.69,55.31,435.90120568,24035.8266331601
1658358000,2022-07-20 23:00:00,EGLD/USDT,55.45,55.72,54.75,55.18,987.01624609,54549.3572802996
1658354400,2022-07-20 22:00:00,EGLD/USDT,56.53,56.53,55.46,55.46,1083.41583596,60536.6274916332
1658350800,2022-07-20 21:00:00,EGLD/USDT,55.63,56.7,55.49,56.53,833.45411621,46721.4616072161
1658347200,2022-07-20 20:00:00,EGLD/USDT,57.75,58.04,54.38,55.54,4542.24109074,253146.0569850804
1658343600,2022-07-20 19:00:00,EGLD/USDT,58.26,58.56,57.53,57.73,1337.86922138,77607.2380710332
1658340000,2022-07-20 18:00:00,EGLD/USDT,57.79,58.5,57.65,58.28,610.8584696,35500.9754386143
1658336400,2022-07-20 17:00:00,EGLD/USDT,58.51,58.68,57.47,57.91,1389.02509651,80616.4122187898
1658332800,2022-07-20 16:00:00,EGLD/USDT,60.36,60.49,58.21,58.46,2378.39822061,140374.4883260656
1658329200,2022-07-20 15:00:00,EGLD/USDT,60.74,60.92,60.2,60.41,1175.58917616,71135.5190852905
1658325600,2022-07-20 14:00:00,EGLD/USDT,59.84,60.88,59.45,60.8,1678.67815144,101522.5671994877
1658322000,2022-07-20 13:00:00,EGLD/USDT,59.92,60.8,59.73,59.82,1489.51339509,89848.9247320462
1658318400,2022-07-20 12:00:00,EGLD/USDT,60.55,60.55,59.38,59.89,1028.41616933,61822.1609716432
1658314800,2022-07-20 11:00:00,EGLD/USDT,60.5,61.16,60.03,60.53,1626.35207193,98744.1342167265
