https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HNT,Volume USDT
1658736000,2022-07-25 08:00:00,HNT/USDT,8.975,9.062,8.965,9.048,384.00700564,3463.59354212295
1658732400,2022-07-25 07:00:00,HNT/USDT,8.962,8.983,8.928,8.968,162.25562475,1451.29177453821
1658728800,2022-07-25 06:00:00,HNT/USDT,8.914,8.983,8.914,8.974,525.43733108,4708.54618431072
1658725200,2022-07-25 05:00:00,HNT/USDT,8.892,8.937,8.868,8.925,560.65782535,4993.88684278519
1658721600,2022-07-25 04:00:00,HNT/USDT,8.851,8.893,8.815,8.893,144.88812406,1279.15515688525
1658718000,2022-07-25 03:00:00,HNT/USDT,8.909,8.925,8.818,8.835,776.92867493,6891.09856568289
1658714400,2022-07-25 02:00:00,HNT/USDT,8.995,9.019,8.904,8.933,262.50427553,2350.45213257922
1658710800,2022-07-25 01:00:00,HNT/USDT,9.013,9.036,8.937,9.003,1199.5880483,10782.2232732334
1658707200,2022-07-25 00:00:00,HNT/USDT,9.245,9.299,8.996,9.006,1560.00577501,14269.30766965976
1658703600,2022-07-24 23:00:00,HNT/USDT,9.26,9.323,9.226,9.248,404.72246733,3753.45062646448
1658700000,2022-07-24 22:00:00,HNT/USDT,9.369,9.44,9.257,9.291,472.97426859,4419.92154180402
1658696400,2022-07-24 21:00:00,HNT/USDT,9.317,9.374,9.306,9.369,134.80734673,1259.02259589428
1658692800,2022-07-24 20:00:00,HNT/USDT,9.299,9.357,9.292,9.304,134.79660839,1255.73936935395
1658689200,2022-07-24 19:00:00,HNT/USDT,9.32,9.35,9.286,9.304,373.15454151,3475.09015081035
1658685600,2022-07-24 18:00:00,HNT/USDT,9.353,9.371,9.32,9.339,80.62763163,752.63780513403
1658682000,2022-07-24 17:00:00,HNT/USDT,9.37,9.384,9.336,9.361,255.43307146,2391.2694975094
1658678400,2022-07-24 16:00:00,HNT/USDT,9.445,9.445,9.324,9.351,482.01720511,4506.98899587465
1658674800,2022-07-24 15:00:00,HNT/USDT,9.387,9.451,9.381,9.433,273.24251214,2573.79346800674
1658671200,2022-07-24 14:00:00,HNT/USDT,9.291,9.391,9.289,9.379,162.41931999,1520.25638980118
1658667600,2022-07-24 13:00:00,HNT/USDT,9.254,9.306,9.254,9.292,91.8506345,852.62909377519
1658664000,2022-07-24 12:00:00,HNT/USDT,9.378,9.391,9.254,9.254,344.59031332,3214.25582905574
1658660400,2022-07-24 11:00:00,HNT/USDT,9.303,9.441,9.303,9.379,160.11654588,1505.76074709619
1658656800,2022-07-24 10:00:00,HNT/USDT,9.363,9.394,9.302,9.326,116.17410421,1084.67000085103
1658653200,2022-07-24 09:00:00,HNT/USDT,9.391,9.426,9.346,9.346,114.53455954,1075.93712296648
1658649600,2022-07-24 08:00:00,HNT/USDT,9.337,9.414,9.316,9.404,223.63408086,2096.73937215418
1658646000,2022-07-24 07:00:00,HNT/USDT,9.39,9.39,9.337,9.337,232.16473621,2174.79079371571
1658642400,2022-07-24 06:00:00,HNT/USDT,9.397,9.437,9.365,9.379,28.53258464,268.19720167203
1658638800,2022-07-24 05:00:00,HNT/USDT,9.273,9.433,9.273,9.428,407.60369617,3820.81701461023
1658635200,2022-07-24 04:00:00,HNT/USDT,9.231,9.314,9.2,9.296,420.59028906,3897.90194474817
1658631600,2022-07-24 03:00:00,HNT/USDT,9.326,9.326,9.227,9.227,115.49749376,1069.3957740927
1658628000,2022-07-24 02:00:00,HNT/USDT,9.291,9.335,9.257,9.301,303.97621891,2831.08490567119
1658624400,2022-07-24 01:00:00,HNT/USDT,9.294,9.339,9.248,9.273,79.51195781,739.01300028759
1658620800,2022-07-24 00:00:00,HNT/USDT,9.305,9.332,9.272,9.3,162.67724965,1513.2743007778
1658617200,2022-07-23 23:00:00,HNT/USDT,9.278,9.324,9.264,9.278,111.45042192,1036.44201710211
1658613600,2022-07-23 22:00:00,HNT/USDT,9.19,9.311,9.19,9.278,377.54064996,3497.59832681334
1658610000,2022-07-23 21:00:00,HNT/USDT,9.193,9.25,9.187,9.205,268.43402418,2476.67251155412
1658606400,2022-07-23 20:00:00,HNT/USDT,9.177,9.216,9.166,9.193,248.69357356,2286.48003822185
1658602800,2022-07-23 19:00:00,HNT/USDT,9.077,9.179,9.056,9.179,242.35822901,2216.5492393112
1658599200,2022-07-23 18:00:00,HNT/USDT,9.086,9.13,9.049,9.11,161.69528734,1470.7377602084
1658595600,2022-07-23 17:00:00,HNT/USDT,9.168,9.191,8.973,9.112,2365.28309855,21441.90405336342
1658592000,2022-07-23 16:00:00,HNT/USDT,9.191,9.233,9.171,9.174,195.14916557,1795.35728872862
1658588400,2022-07-23 15:00:00,HNT/USDT,9.153,9.474,9.153,9.171,2694.07401834,24982.36221992871
1658584800,2022-07-23 14:00:00,HNT/USDT,9.227,9.248,9.056,9.157,1726.24579433,15759.07674212436
1658581200,2022-07-23 13:00:00,HNT/USDT,9.175,9.256,9.175,9.24,576.06028754,5312.42689254676
1658577600,2022-07-23 12:00:00,HNT/USDT,9.147,9.201,9.113,9.167,450.8789791,4129.32511972052
1658574000,2022-07-23 11:00:00,HNT/USDT,9.284,9.284,9.147,9.147,418.8214584,3868.837124708
1658570400,2022-07-23 10:00:00,HNT/USDT,9.36,9.397,9.263,9.276,335.72155301,3130.99367346994
1658566800,2022-07-23 09:00:00,HNT/USDT,9.3,9.381,9.263,9.345,1829.41270577,16997.39732287827
1658563200,2022-07-23 08:00:00,HNT/USDT,9.404,9.464,9.286,9.3,5632.74782074,52562.41183696453
1658559600,2022-07-23 07:00:00,HNT/USDT,9.446,9.491,9.381,9.403,222.1254968,2095.68268637892
1658556000,2022-07-23 06:00:00,HNT/USDT,9.457,9.489,9.414,9.475,150.10072948,1417.96107869096
1658552400,2022-07-23 05:00:00,HNT/USDT,9.464,9.508,9.444,9.444,337.67298848,3200.57694791036
1658548800,2022-07-23 04:00:00,HNT/USDT,9.335,9.476,9.325,9.465,271.3529,2557.6638866
1658545200,2022-07-23 03:00:00,HNT/USDT,9.342,9.376,9.33,9.342,200.75066688,1875.67482440262
1658541600,2022-07-23 02:00:00,HNT/USDT,9.371,9.391,9.342,9.349,208.20907164,1952.09511551603
1658538000,2022-07-23 01:00:00,HNT/USDT,9.339,9.375,9.328,9.355,144.3445,1350.1351168
1658534400,2022-07-23 00:00:00,HNT/USDT,9.286,9.344,9.193,9.333,446.96814078,4144.23107707584
1658530800,2022-07-22 23:00:00,HNT/USDT,9.331,9.34,9.269,9.29,103.22503369,959.1703395413
1658527200,2022-07-22 22:00:00,HNT/USDT,9.3,9.349,9.273,9.343,335.0116949,3119.97453430058
1658523600,2022-07-22 21:00:00,HNT/USDT,9.206,9.3,9.199,9.3,172.92566539,1600.07564762364
1658520000,2022-07-22 20:00:00,HNT/USDT,9.21,9.257,9.149,9.195,680.18572842,6254.97773487013
1658516400,2022-07-22 19:00:00,HNT/USDT,9.489,9.493,9.177,9.218,1420.46904519,13259.94181220467
1658512800,2022-07-22 18:00:00,HNT/USDT,9.464,9.489,9.38,9.489,198.2065,1869.1175242
1658509200,2022-07-22 17:00:00,HNT/USDT,9.505,9.521,9.406,9.445,446.18162775,4215.12036278786
1658505600,2022-07-22 16:00:00,HNT/USDT,9.476,9.504,9.428,9.492,70.90572667,670.89795632492
1658502000,2022-07-22 15:00:00,HNT/USDT,9.614,9.647,9.444,9.467,651.9915342,6216.020941865
1658498400,2022-07-22 14:00:00,HNT/USDT,9.622,9.633,9.543,9.612,513.84780953,4927.29233583166
1658494800,2022-07-22 13:00:00,HNT/USDT,9.755,9.782,9.623,9.623,666.6616833,6473.63518111046
1658491200,2022-07-22 12:00:00,HNT/USDT,9.813,9.856,9.678,9.741,1850.1295249,18062.59186264641
1658487600,2022-07-22 11:00:00,HNT/USDT,9.742,9.821,9.742,9.821,342.70911519,3359.73838582985
1658484000,2022-07-22 10:00:00,HNT/USDT,9.707,9.805,9.703,9.742,349.36721841,3407.42280768966
1658480400,2022-07-22 09:00:00,HNT/USDT,9.75,9.783,9.226,9.698,7201.25753902,68752.64453763967
1658476800,2022-07-22 08:00:00,HNT/USDT,9.754,9.764,9.708,9.744,85.5931903,831.85091329614
1658473200,2022-07-22 07:00:00,HNT/USDT,9.778,9.822,9.722,9.775,282.57639106,2759.32739952099
1658469600,2022-07-22 06:00:00,HNT/USDT,9.745,9.868,9.739,9.794,678.59689959,6651.66151268118
1658466000,2022-07-22 05:00:00,HNT/USDT,9.654,9.744,9.643,9.744,342.24488267,3316.87399321522
1658462400,2022-07-22 04:00:00,HNT/USDT,9.59,9.669,9.555,9.669,5301.305,50898.9306862
1658458800,2022-07-22 03:00:00,HNT/USDT,9.586,9.685,9.526,9.582,728.35527098,6983.7171020954
1658455200,2022-07-22 02:00:00,HNT/USDT,9.589,9.636,9.542,9.574,136.78893797,1310.78339276559
1658451600,2022-07-22 01:00:00,HNT/USDT,9.648,9.661,9.565,9.565,419.08899528,4029.86247062823
1658448000,2022-07-22 00:00:00,HNT/USDT,9.51,10.242,9.463,9.673,9105.49682442,89051.39479074419
1658444400,2022-07-21 23:00:00,HNT/USDT,9.467,9.567,9.467,9.52,363.90595259,3467.77495399745
1658440800,2022-07-21 22:00:00,HNT/USDT,9.52,9.52,9.417,9.462,224.28965948,2119.2436333641
1658437200,2022-07-21 21:00:00,HNT/USDT,9.539,9.585,9.466,9.505,305.2634072,2904.79848925278
1658433600,2022-07-21 20:00:00,HNT/USDT,9.521,9.597,9.51,9.522,813.3377105,7773.14699696371
1658430000,2022-07-21 19:00:00,HNT/USDT,9.419,9.537,9.419,9.531,920.2502353,8724.8859188561
1658426400,2022-07-21 18:00:00,HNT/USDT,9.42,9.476,9.379,9.423,711.73109381,6691.42316946962
1658422800,2022-07-21 17:00:00,HNT/USDT,9.5,9.546,9.385,9.4,403.32176543,3803.62418273702
1658419200,2022-07-21 16:00:00,HNT/USDT,9.367,9.578,9.367,9.53,1039.30739551,9865.17846422904
1658415600,2022-07-21 15:00:00,HNT/USDT,9.346,9.366,9.317,9.353,40.62298903,379.80908075678
1658412000,2022-07-21 14:00:00,HNT/USDT,9.403,9.418,9.25,9.335,349.73848119,3255.01413488394
1658408400,2022-07-21 13:00:00,HNT/USDT,9.36,9.418,9.309,9.403,326.08681234,3058.81534731812
1658404800,2022-07-21 12:00:00,HNT/USDT,9.296,9.417,9.273,9.369,160.92046891,1508.1929611085
1658401200,2022-07-21 11:00:00,HNT/USDT,9.284,9.351,9.241,9.273,189.75401352,1763.39001633088
1658397600,2022-07-21 10:00:00,HNT/USDT,9.376,9.383,9.285,9.285,110.19895051,1028.50356192248
1658394000,2022-07-21 09:00:00,HNT/USDT,9.336,9.386,9.336,9.361,94.45692994,884.668066903
1658390400,2022-07-21 08:00:00,HNT/USDT,9.308,9.347,9.234,9.319,278.54077905,2592.34672237776
1658386800,2022-07-21 07:00:00,HNT/USDT,9.235,9.362,9.235,9.297,364.37143699,3396.43422246614
1658383200,2022-07-21 06:00:00,HNT/USDT,9.26,9.291,9.206,9.223,244.80240005,2264.7689532752
1658379600,2022-07-21 05:00:00,HNT/USDT,9.245,9.296,9.22,9.29,393.62270904,3644.28588099481
1658376000,2022-07-21 04:00:00,HNT/USDT,9.103,9.263,9.05,9.23,822.42809777,7537.53636341715
1658372400,2022-07-21 03:00:00,HNT/USDT,9.147,9.16,9.079,9.134,674.65774058,6147.00655901479
1658368800,2022-07-21 02:00:00,HNT/USDT,9.4,9.439,9.149,9.149,668.93483287,6197.37467987451
1658365200,2022-07-21 01:00:00,HNT/USDT,9.441,9.52,9.373,9.402,272.60162906,2581.90063178469
1658361600,2022-07-21 00:00:00,HNT/USDT,9.412,9.484,9.349,9.438,832.94585832,7852.84609840261
1658358000,2022-07-20 23:00:00,HNT/USDT,9.419,9.45,9.313,9.403,603.67846902,5678.59983417848
1658354400,2022-07-20 22:00:00,HNT/USDT,9.582,9.582,9.402,9.402,1096.67637856,10344.11251909648
1658350800,2022-07-20 21:00:00,HNT/USDT,9.471,9.656,9.414,9.583,1149.16737276,10951.5615189026
1658347200,2022-07-20 20:00:00,HNT/USDT,9.807,9.852,9.189,9.468,3816.90599789,35936.91788660758
1658343600,2022-07-20 19:00:00,HNT/USDT,9.9,9.984,9.769,9.814,682.79660398,6731.93348427844
1658340000,2022-07-20 18:00:00,HNT/USDT,9.848,9.971,9.802,9.909,2806.88156031,27617.56548484594
1658336400,2022-07-20 17:00:00,HNT/USDT,9.904,10.355,9.299,9.848,15626.85078684,152198.55754343806
1658332800,2022-07-20 16:00:00,HNT/USDT,10.111,10.142,9.855,9.904,1586.34571925,15805.47063558894
1658329200,2022-07-20 15:00:00,HNT/USDT,10.293,10.295,10.069,10.095,734.23573419,7446.43444568044
1658325600,2022-07-20 14:00:00,HNT/USDT,10.215,10.304,10.139,10.292,374.77220731,3837.86828327522
1658322000,2022-07-20 13:00:00,HNT/USDT,10.228,10.369,10.162,10.162,612.98069771,6297.25594547461
1658318400,2022-07-20 12:00:00,HNT/USDT,10.224,10.32,10.143,10.227,602.22180897,6171.7776842366
1658314800,2022-07-20 11:00:00,HNT/USDT,10.351,10.374,10.117,10.251,716.97862627,7350.43753182425
1658311200,2022-07-20 10:00:00,HNT/USDT,10.268,10.39,10.214,10.341,1000.04652616,10311.76947051301
1658307600,2022-07-20 09:00:00,HNT/USDT,10.071,10.31,10.028,10.281,1007.76754858,10258.62114748937
1658304000,2022-07-20 08:00:00,HNT/USDT,10.226,10.352,10.063,10.079,986.8216822,10066.53703824287
1658300400,2022-07-20 07:00:00,HNT/USDT,10.477,10.492,10.208,10.209,1518.69273833,15701.66480805989
1658296800,2022-07-20 06:00:00,HNT/USDT,10.437,10.672,10.366,10.495,2500.25506425,26257.35012368488
1658293200,2022-07-20 05:00:00,HNT/USDT,10.305,10.487,10.161,10.448,2899.9101345,30075.11876659628
1658289600,2022-07-20 04:00:00,HNT/USDT,10.222,10.33,10.172,10.304,865.34468689,8871.18576912746
1658286000,2022-07-20 03:00:00,HNT/USDT,10.085,10.256,10.085,10.222,445.52706881,4544.18300414259
1658282400,2022-07-20 02:00:00,HNT/USDT,9.95,10.378,9.909,10.087,2006.26980409,20428.68330324468
1658278800,2022-07-20 01:00:00,HNT/USDT,9.729,10.04,9.702,9.908,962.34390467,9547.91942773031
1658275200,2022-07-20 00:00:00,HNT/USDT,9.78,9.827,9.69,9.715,726.48824436,7078.00595764391
1658271600,2022-07-19 23:00:00,HNT/USDT,9.801,9.878,9.684,9.79,802.32036675,7841.65191285659
1658268000,2022-07-19 22:00:00,HNT/USDT,9.807,10.172,9.792,9.8,4254.6684547,42387.5231126186
1658264400,2022-07-19 21:00:00,HNT/USDT,9.75,9.882,9.75,9.807,581.30976798,5704.84899985731
1658260800,2022-07-19 20:00:00,HNT/USDT,9.77,9.794,9.714,9.771,321.70764143,3143.73877921072
1658257200,2022-07-19 19:00:00,HNT/USDT,9.773,9.873,9.72,9.739,477.81634591,4684.69556104394
1658253600,2022-07-19 18:00:00,HNT/USDT,9.773,9.815,9.737,9.774,264.26184724,2583.2575834721
1658250000,2022-07-19 17:00:00,HNT/USDT,9.831,9.839,9.716,9.775,786.57884172,7697.60706143984
1658246400,2022-07-19 16:00:00,HNT/USDT,9.664,9.882,9.641,9.846,1984.91721069,19455.23079703021
1658242800,2022-07-19 15:00:00,HNT/USDT,9.692,9.734,9.57,9.643,1146.24092685,11064.22205048271
1658239200,2022-07-19 14:00:00,HNT/USDT,9.728,10.2,9.583,9.692,4397.45577678,43371.49406054837
1658235600,2022-07-19 13:00:00,HNT/USDT,9.735,9.918,9.642,9.736,2160.8183685,21046.33808168891
1658232000,2022-07-19 12:00:00,HNT/USDT,9.67,10.096,9.6,9.75,3991.88594701,39094.3027504118
1658228400,2022-07-19 11:00:00,HNT/USDT,9.661,9.769,9.654,9.664,644.29388858,6263.33581707984
1658224800,2022-07-19 10:00:00,HNT/USDT,9.535,9.808,9.516,9.661,1702.20024202,16467.76987033782
1658221200,2022-07-19 09:00:00,HNT/USDT,9.497,9.6,9.454,9.528,540.84989395,5149.74312033195
1658217600,2022-07-19 08:00:00,HNT/USDT,9.323,9.528,9.305,9.48,1173.73807449,11062.49911603072
1658214000,2022-07-19 07:00:00,HNT/USDT,9.285,9.338,9.24,9.299,82.57715939,767.30581938553
1658210400,2022-07-19 06:00:00,HNT/USDT,9.374,9.442,9.257,9.267,383.4698,3580.9502693
1658206800,2022-07-19 05:00:00,HNT/USDT,9.319,9.425,9.304,9.356,427.74728534,4014.55808067822
1658203200,2022-07-19 04:00:00,HNT/USDT,9.247,9.333,9.17,9.318,690.37220968,6384.27054831196
1658199600,2022-07-19 03:00:00,HNT/USDT,9.259,9.409,9.248,9.248,334.06964648,3117.38017513102
1658196000,2022-07-19 02:00:00,HNT/USDT,9.223,9.329,9.166,9.228,1332.95640796,12315.23354361642
1658192400,2022-07-19 01:00:00,HNT/USDT,9.363,9.376,9.2,9.2,445.32204509,4133.46632951126
1658188800,2022-07-19 00:00:00,HNT/USDT,9.463,9.555,9.363,9.37,1344.3123782,12722.51176894955
1658185200,2022-07-18 23:00:00,HNT/USDT,9.277,9.5,9.277,9.463,1141.23954993,10761.36372342156
1658181600,2022-07-18 22:00:00,HNT/USDT,9.191,9.3,9.188,9.276,208.80823061,1931.08874771585
1658178000,2022-07-18 21:00:00,HNT/USDT,9.166,9.355,9.152,9.152,1558.05513696,14422.61015573658
1658174400,2022-07-18 20:00:00,HNT/USDT,9.124,9.222,9.107,9.167,200.57895049,1837.8560763694
1658170800,2022-07-18 19:00:00,HNT/USDT,9.18,9.212,9.039,9.145,639.54823032,5842.07639486472
1658167200,2022-07-18 18:00:00,HNT/USDT,9.22,9.24,9.157,9.173,433.55421688,3981.3436096712
1658163600,2022-07-18 17:00:00,HNT/USDT,9.409,9.409,9.204,9.204,746.42586237,6910.80219981233
1658160000,2022-07-18 16:00:00,HNT/USDT,9.499,9.501,9.403,9.438,210.10800494,1987.67911060392
1658156400,2022-07-18 15:00:00,HNT/USDT,9.396,9.5,9.371,9.476,519.10646848,4902.01197846928
1658152800,2022-07-18 14:00:00,HNT/USDT,9.405,9.415,9.322,9.369,415.30200077,3889.7042026788
1658149200,2022-07-18 13:00:00,HNT/USDT,9.381,9.462,9.366,9.405,282.43422084,2656.011800723
1658145600,2022-07-18 12:00:00,HNT/USDT,9.313,9.38,9.277,9.38,238.72983457,2224.34519312697
1658142000,2022-07-18 11:00:00,HNT/USDT,9.452,9.456,9.289,9.328,316.03776955,2957.5494189257
1658138400,2022-07-18 10:00:00,HNT/USDT,9.47,9.522,9.426,9.426,108.62970118,1029.17590560135
1658134800,2022-07-18 09:00:00,HNT/USDT,9.428,9.515,9.428,9.47,109.34873584,1036.01865386458
1658131200,2022-07-18 08:00:00,HNT/USDT,9.464,9.515,9.412,9.442,439.40291259,4156.79468862367
1658127600,2022-07-18 07:00:00,HNT/USDT,9.462,9.49,9.383,9.462,270.05762916,2548.69064505688
1658124000,2022-07-18 06:00:00,HNT/USDT,9.371,9.461,9.344,9.442,442.03501379,4151.47002659489
1658120400,2022-07-18 05:00:00,HNT/USDT,9.272,9.403,9.267,9.381,568.2273363,5301.10155302025
1658116800,2022-07-18 04:00:00,HNT/USDT,9.136,9.271,9.116,9.271,833.72350414,7649.95959841358
1658113200,2022-07-18 03:00:00,HNT/USDT,9.109,9.186,9.103,9.126,268.31332045,2455.16127343827
1658109600,2022-07-18 02:00:00,HNT/USDT,9.024,9.109,9.023,9.108,350.41769495,3176.02305570187
1658106000,2022-07-18 01:00:00,HNT/USDT,8.857,9.024,8.857,9.009,198.41245605,1780.6205086952
1658102400,2022-07-18 00:00:00,HNT/USDT,8.87,8.915,8.852,8.868,125.09022121,1110.2647704811
1658098800,2022-07-17 23:00:00,HNT/USDT,8.957,8.975,8.87,8.878,852.01407348,7576.7008590109
1658095200,2022-07-17 22:00:00,HNT/USDT,8.973,8.981,8.923,8.958,309.41346604,2767.59485704762
1658091600,2022-07-17 21:00:00,HNT/USDT,8.913,9.027,8.878,8.951,1075.24877042,9604.9039916875
1658088000,2022-07-17 20:00:00,HNT/USDT,8.996,8.996,8.893,8.909,160.68434006,1437.81420559677
1658084400,2022-07-17 19:00:00,HNT/USDT,8.9,8.996,8.858,8.996,395.5914,3531.6736337
1658080800,2022-07-17 18:00:00,HNT/USDT,8.844,8.941,8.817,8.913,202.74256186,1798.08010626612
1658077200,2022-07-17 17:00:00,HNT/USDT,8.853,9.039,8.844,8.865,1232.67279579,11053.87271786176
1658073600,2022-07-17 16:00:00,HNT/USDT,8.827,8.879,8.755,8.838,290.88736284,2565.63582145573
1658070000,2022-07-17 15:00:00,HNT/USDT,8.844,8.853,8.777,8.818,234.80302711,2066.99394694898
1658066400,2022-07-17 14:00:00,HNT/USDT,8.776,8.855,8.749,8.819,125.05855527,1101.23042519451
1658062800,2022-07-17 13:00:00,HNT/USDT,8.832,8.832,8.738,8.765,404.6936,3551.9844653
1658059200,2022-07-17 12:00:00,HNT/USDT,8.884,8.896,8.833,8.833,235.65886991,2087.12207425313
1658055600,2022-07-17 11:00:00,HNT/USDT,8.843,8.914,8.813,8.882,478.29571724,4239.1897052142
1658052000,2022-07-17 10:00:00,HNT/USDT,8.874,8.89,8.788,8.845,394.28541836,3478.80639754108
1658048400,2022-07-17 09:00:00,HNT/USDT,8.923,8.949,8.834,8.866,173.89654005,1542.97775473031
1658044800,2022-07-17 08:00:00,HNT/USDT,8.959,8.964,8.888,8.914,159.89905744,1425.73885669742
1658041200,2022-07-17 07:00:00,HNT/USDT,9.038,9.038,8.954,8.954,232.91542004,2094.49753239464
1658037600,2022-07-17 06:00:00,HNT/USDT,8.913,9.051,8.913,9.02,807.82192519,7250.71942497169
1658034000,2022-07-17 05:00:00,HNT/USDT,8.868,8.949,8.831,8.927,181.44582673,1612.11186352042
1658030400,2022-07-17 04:00:00,HNT/USDT,8.89,8.917,8.862,8.868,52.12743319,463.59675325523
1658026800,2022-07-17 03:00:00,HNT/USDT,8.847,8.905,8.847,8.863,53.9945607,479.2232595632
1658023200,2022-07-17 02:00:00,HNT/USDT,8.832,8.863,8.828,8.847,129.09195043,1140.81319308338
1658019600,2022-07-17 01:00:00,HNT/USDT,8.928,8.928,8.832,8.832,323.75952291,2879.20120226154
1658016000,2022-07-17 00:00:00,HNT/USDT,8.957,9.023,8.923,8.923,264.5812891,2374.944453887
1658012400,2022-07-16 23:00:00,HNT/USDT,8.975,9,8.923,8.954,754.30733693,6735.28904419239
1658008800,2022-07-16 22:00:00,HNT/USDT,8.939,9.016,8.938,8.951,258.84407997,2323.53190465574
1658005200,2022-07-16 21:00:00,HNT/USDT,8.942,8.978,8.916,8.965,974.27622052,8700.26474559381
1658001600,2022-07-16 20:00:00,HNT/USDT,8.904,8.949,8.864,8.923,242.03672643,2153.74312092903
1657998000,2022-07-16 19:00:00,HNT/USDT,8.932,8.957,8.89,8.897,162.97085832,1454.41037434018
1657994400,2022-07-16 18:00:00,HNT/USDT,8.914,8.965,8.905,8.931,129.23281247,1154.20345427076
1657990800,2022-07-16 17:00:00,HNT/USDT,8.936,9.015,8.914,8.914,1285.64103798,11495.57291257834
1657987200,2022-07-16 16:00:00,HNT/USDT,8.773,8.936,8.764,8.935,634.59443411,5618.16003436008
1657983600,2022-07-16 15:00:00,HNT/USDT,8.74,8.775,8.708,8.773,311.24655838,2719.50588958338
1657980000,2022-07-16 14:00:00,HNT/USDT,8.728,8.75,8.708,8.727,368.99653207,3223.86864984155
1657976400,2022-07-16 13:00:00,HNT/USDT,8.676,8.727,8.66,8.727,585.32360136,5094.48894474428
1657972800,2022-07-16 12:00:00,HNT/USDT,8.636,8.687,8.619,8.658,58.9932,510.9104354
1657969200,2022-07-16 11:00:00,HNT/USDT,8.632,8.69,8.618,8.644,239.63935078,2073.42171580404
1657965600,2022-07-16 10:00:00,HNT/USDT,8.624,8.699,8.612,8.632,846.37458171,7345.26192093574
1657962000,2022-07-16 09:00:00,HNT/USDT,8.605,8.632,8.593,8.63,67.00085003,576.68863057508
1657958400,2022-07-16 08:00:00,HNT/USDT,8.6,8.631,8.548,8.612,741.53013894,6359.81997600704
1657954800,2022-07-16 07:00:00,HNT/USDT,8.654,8.66,8.6,8.6,182.40780998,1573.78254251169
1657951200,2022-07-16 06:00:00,HNT/USDT,8.682,8.695,8.654,8.664,105.02037239,910.35718078325
1657947600,2022-07-16 05:00:00,HNT/USDT,8.739,8.74,8.684,8.684,140.9909804,1227.906559096
1657944000,2022-07-16 04:00:00,HNT/USDT,8.744,8.762,8.707,8.737,138.70472368,1210.13204341731
1657940400,2022-07-16 03:00:00,HNT/USDT,8.749,8.757,8.731,8.757,43.47774422,380.29663023704
1657936800,2022-07-16 02:00:00,HNT/USDT,8.76,8.766,8.731,8.735,41.14406472,359.42059260074
1657933200,2022-07-16 01:00:00,HNT/USDT,8.74,8.786,8.737,8.749,71.60651875,627.04938783568
1657929600,2022-07-16 00:00:00,HNT/USDT,8.818,8.836,8.74,8.74,262.76354205,2308.68424637348
1657926000,2022-07-15 23:00:00,HNT/USDT,8.854,8.875,8.798,8.799,52.87290391,466.6308936102
1657922400,2022-07-15 22:00:00,HNT/USDT,8.843,8.863,8.827,8.832,43.19437157,382.20449705176
1657918800,2022-07-15 21:00:00,HNT/USDT,8.837,8.866,8.788,8.824,315.67085493,2786.70376634179
1657915200,2022-07-15 20:00:00,HNT/USDT,8.949,8.986,8.832,8.832,894.93768562,7979.65924820438
1657911600,2022-07-15 19:00:00,HNT/USDT,8.904,8.956,8.828,8.956,412.4524235,3670.19646032046
1657908000,2022-07-15 18:00:00,HNT/USDT,8.81,8.903,8.802,8.903,159.3696602,1410.0015844272
1657904400,2022-07-15 17:00:00,HNT/USDT,8.8,8.879,8.8,8.81,300.28137889,2657.67735596071
1657900800,2022-07-15 16:00:00,HNT/USDT,8.853,8.857,8.767,8.797,296.67067898,2613.26147489173
1657897200,2022-07-15 15:00:00,HNT/USDT,8.937,8.957,8.852,8.852,238.75355716,2123.56369560301
1657893600,2022-07-15 14:00:00,HNT/USDT,8.923,8.955,8.908,8.919,78.07679498,697.09256904128
