https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTG,Volume BTC,tradecount
1645959600000,2022-02-27 11:00:00,BTG/BTC,0.00077200,0.00077300,0.00077000,0.00077100,46.06000000,0.03548634,32
1645956000000,2022-02-27 10:00:00,BTG/BTC,0.00077100,0.00077200,0.00077000,0.00077100,48.49000000,0.03736712,20
1645952400000,2022-02-27 09:00:00,BTG/BTC,0.00077200,0.00077400,0.00077000,0.00077100,40.37000000,0.03119871,20
1645948800000,2022-02-27 08:00:00,BTG/BTC,0.00076900,0.00077100,0.00076800,0.00077000,48.06000000,0.03701706,24
1645945200000,2022-02-27 07:00:00,BTG/BTC,0.00077100,0.00077300,0.00077000,0.00077100,81.32000000,0.06271442,48
1645941600000,2022-02-27 06:00:00,BTG/BTC,0.00076800,0.00077100,0.00076800,0.00076900,76.97000000,0.05927963,108
1645938000000,2022-02-27 05:00:00,BTG/BTC,0.00076700,0.00077100,0.00076700,0.00076800,32.02000000,0.02461412,27
1645934400000,2022-02-27 04:00:00,BTG/BTC,0.00077300,0.00077300,0.00076700,0.00077100,175.60000000,0.13518729,38
1645930800000,2022-02-27 03:00:00,BTG/BTC,0.00077700,0.00077700,0.00077100,0.00077100,38.12000000,0.02945873,32
1645927200000,2022-02-27 02:00:00,BTG/BTC,0.00077100,0.00077800,0.00077100,0.00077700,163.54000000,0.12665881,64
1645923600000,2022-02-27 01:00:00,BTG/BTC,0.00077300,0.00077500,0.00076800,0.00077400,180.38000000,0.13896390,63
1645920000000,2022-02-27 00:00:00,BTG/BTC,0.00078500,0.00079500,0.00077300,0.00077300,457.19000000,0.35932840,164
1645916400000,2022-02-26 23:00:00,BTG/BTC,0.00078700,0.00078700,0.00077700,0.00078600,31.22000000,0.02432014,21
1645912800000,2022-02-26 22:00:00,BTG/BTC,0.00077800,0.00078700,0.00077800,0.00077800,37.01000000,0.02892769,24
1645909200000,2022-02-26 21:00:00,BTG/BTC,0.00077800,0.00078400,0.00077600,0.00078200,141.50000000,0.11012838,45
1645905600000,2022-02-26 20:00:00,BTG/BTC,0.00078300,0.00078400,0.00077700,0.00078200,111.33000000,0.08698403,38
1645902000000,2022-02-26 19:00:00,BTG/BTC,0.00078300,0.00078800,0.00078300,0.00078400,45.27000000,0.03552605,23
1645898400000,2022-02-26 18:00:00,BTG/BTC,0.00078600,0.00078900,0.00078200,0.00078400,35.44000000,0.02784796,22
1645894800000,2022-02-26 17:00:00,BTG/BTC,0.00078400,0.00078900,0.00078200,0.00078200,196.20000000,0.15397694,46
1645891200000,2022-02-26 16:00:00,BTG/BTC,0.00078500,0.00079200,0.00078300,0.00078400,45.27000000,0.03568540,24
1645887600000,2022-02-26 15:00:00,BTG/BTC,0.00078500,0.00078600,0.00078100,0.00078600,37.15000000,0.02912614,22
1645884000000,2022-02-26 14:00:00,BTG/BTC,0.00078000,0.00078700,0.00077800,0.00078300,113.99000000,0.08927262,30
1645880400000,2022-02-26 13:00:00,BTG/BTC,0.00078200,0.00078300,0.00078000,0.00078000,34.30000000,0.02681356,32
1645876800000,2022-02-26 12:00:00,BTG/BTC,0.00078600,0.00078700,0.00078100,0.00078300,249.30000000,0.19531727,177
1645873200000,2022-02-26 11:00:00,BTG/BTC,0.00079000,0.00079200,0.00078500,0.00078600,64.15000000,0.05057796,38
1645869600000,2022-02-26 10:00:00,BTG/BTC,0.00079400,0.00079600,0.00078800,0.00079100,295.10000000,0.23403169,68
1645866000000,2022-02-26 09:00:00,BTG/BTC,0.00079100,0.00080100,0.00079000,0.00079300,102.47000000,0.08128308,61
1645862400000,2022-02-26 08:00:00,BTG/BTC,0.00080600,0.00080800,0.00078700,0.00079400,115.56000000,0.09225777,34
1645858800000,2022-02-26 07:00:00,BTG/BTC,0.00077800,0.00081500,0.00077400,0.00080600,877.09000000,0.70089439,260
1645855200000,2022-02-26 06:00:00,BTG/BTC,0.00077600,0.00078400,0.00077400,0.00078000,233.65000000,0.18134181,59
1645851600000,2022-02-26 05:00:00,BTG/BTC,0.00077900,0.00080700,0.00077600,0.00077900,706.70000000,0.55747330,161
1645848000000,2022-02-26 04:00:00,BTG/BTC,0.00078000,0.00078400,0.00077500,0.00077800,298.70000000,0.23257427,56
1645844400000,2022-02-26 03:00:00,BTG/BTC,0.00078500,0.00078700,0.00077100,0.00078300,806.17000000,0.62862495,187
1645840800000,2022-02-26 02:00:00,BTG/BTC,0.00078300,0.00079200,0.00078000,0.00078500,324.60000000,0.25501292,107
1645837200000,2022-02-26 01:00:00,BTG/BTC,0.00076300,0.00083700,0.00076100,0.00078900,10767.38000000,8.56761822,1412
1645833600000,2022-02-26 00:00:00,BTG/BTC,0.00074400,0.00080300,0.00074400,0.00076300,2960.22000000,2.29662884,883
1645830000000,2022-02-25 23:00:00,BTG/BTC,0.00073600,0.00074500,0.00073600,0.00074300,361.10000000,0.26817623,70
1645826400000,2022-02-25 22:00:00,BTG/BTC,0.00073400,0.00074100,0.00073100,0.00073600,287.95000000,0.21195712,55
1645822800000,2022-02-25 21:00:00,BTG/BTC,0.00073500,0.00073700,0.00072900,0.00073400,96.17000000,0.07042248,36
1645819200000,2022-02-25 20:00:00,BTG/BTC,0.00073400,0.00074000,0.00073300,0.00073300,220.33000000,0.16242314,60
1645815600000,2022-02-25 19:00:00,BTG/BTC,0.00073300,0.00073600,0.00073100,0.00073500,85.10000000,0.06238410,44
1645812000000,2022-02-25 18:00:00,BTG/BTC,0.00072500,0.00073100,0.00072400,0.00072900,34.79000000,0.02530180,20
1645808400000,2022-02-25 17:00:00,BTG/BTC,0.00072300,0.00072900,0.00072200,0.00072600,33.15000000,0.02402314,59
1645804800000,2022-02-25 16:00:00,BTG/BTC,0.00072300,0.00072600,0.00072200,0.00072400,108.26000000,0.07829271,32
1645801200000,2022-02-25 15:00:00,BTG/BTC,0.00072100,0.00072600,0.00071900,0.00072500,69.50000000,0.05019954,36
1645797600000,2022-02-25 14:00:00,BTG/BTC,0.00072900,0.00072900,0.00072000,0.00072200,368.05000000,0.26659582,86
1645794000000,2022-02-25 13:00:00,BTG/BTC,0.00072600,0.00073000,0.00072300,0.00072600,158.27000000,0.11501590,49
1645790400000,2022-02-25 12:00:00,BTG/BTC,0.00072000,0.00073000,0.00072000,0.00072700,168.87000000,0.12260727,54
1645786800000,2022-02-25 11:00:00,BTG/BTC,0.00071900,0.00072000,0.00071700,0.00071900,67.33000000,0.04832843,23
1645783200000,2022-02-25 10:00:00,BTG/BTC,0.00071600,0.00071900,0.00071400,0.00071900,78.11000000,0.05588529,38
1645779600000,2022-02-25 09:00:00,BTG/BTC,0.00071900,0.00072000,0.00071400,0.00071600,57.44000000,0.04115751,58
1645776000000,2022-02-25 08:00:00,BTG/BTC,0.00072300,0.00072700,0.00071800,0.00071900,333.90000000,0.24128112,85
1645772400000,2022-02-25 07:00:00,BTG/BTC,0.00071600,0.00072300,0.00071600,0.00072100,113.82000000,0.08194501,43
1645768800000,2022-02-25 06:00:00,BTG/BTC,0.00071500,0.00071700,0.00071400,0.00071700,28.28000000,0.02020340,34
1645765200000,2022-02-25 05:00:00,BTG/BTC,0.00071900,0.00071900,0.00071300,0.00071800,144.69000000,0.10344774,65
1645761600000,2022-02-25 04:00:00,BTG/BTC,0.00071900,0.00072200,0.00071800,0.00071800,31.82000000,0.02288805,33
1645758000000,2022-02-25 03:00:00,BTG/BTC,0.00072500,0.00072500,0.00072000,0.00072000,119.00000000,0.08577483,111
1645754400000,2022-02-25 02:00:00,BTG/BTC,0.00072600,0.00072900,0.00072500,0.00072600,64.23000000,0.04666395,36
1645750800000,2022-02-25 01:00:00,BTG/BTC,0.00073600,0.00073600,0.00072600,0.00072700,230.75000000,0.16813234,58
1645747200000,2022-02-25 00:00:00,BTG/BTC,0.00072900,0.00076500,0.00072300,0.00073200,2456.36000000,1.83052194,462
1645743600000,2022-02-24 23:00:00,BTG/BTC,0.00071400,0.00073400,0.00071200,0.00072300,240.71000000,0.17489658,70
1645740000000,2022-02-24 22:00:00,BTG/BTC,0.00072300,0.00072500,0.00071400,0.00071400,230.10000000,0.16546486,66
1645736400000,2022-02-24 21:00:00,BTG/BTC,0.00072600,0.00072900,0.00072100,0.00072300,102.87000000,0.07454517,30
1645732800000,2022-02-24 20:00:00,BTG/BTC,0.00072000,0.00072800,0.00069700,0.00072800,553.69000000,0.39534768,182
1645729200000,2022-02-24 19:00:00,BTG/BTC,0.00072200,0.00072600,0.00071800,0.00071900,141.11000000,0.10161998,61
1645725600000,2022-02-24 18:00:00,BTG/BTC,0.00071800,0.00072200,0.00071600,0.00072100,425.70000000,0.30512884,104
1645722000000,2022-02-24 17:00:00,BTG/BTC,0.00072100,0.00072200,0.00071500,0.00071700,83.65000000,0.05995714,70
1645718400000,2022-02-24 16:00:00,BTG/BTC,0.00072500,0.00072600,0.00071600,0.00072100,171.31000000,0.12316827,46
1645714800000,2022-02-24 15:00:00,BTG/BTC,0.00071700,0.00072900,0.00071500,0.00072200,395.64000000,0.28543670,113
1645711200000,2022-02-24 14:00:00,BTG/BTC,0.00071200,0.00071700,0.00070200,0.00071700,1003.14000000,0.71156704,92
1645707600000,2022-02-24 13:00:00,BTG/BTC,0.00071600,0.00071900,0.00071000,0.00071900,192.47000000,0.13741890,87
1645704000000,2022-02-24 12:00:00,BTG/BTC,0.00071900,0.00072700,0.00071600,0.00071600,1669.79000000,1.20695423,90
1645700400000,2022-02-24 11:00:00,BTG/BTC,0.00071500,0.00072500,0.00071400,0.00072300,129.61000000,0.09327591,46
1645696800000,2022-02-24 10:00:00,BTG/BTC,0.00071900,0.00072200,0.00071200,0.00071800,484.98000000,0.34774080,86
1645693200000,2022-02-24 09:00:00,BTG/BTC,0.00071900,0.00072400,0.00071800,0.00071900,764.84000000,0.55146251,63
1645689600000,2022-02-24 08:00:00,BTG/BTC,0.00072300,0.00072800,0.00071900,0.00071900,189.03000000,0.13703032,119
1645686000000,2022-02-24 07:00:00,BTG/BTC,0.00073200,0.00073200,0.00071700,0.00071800,365.04000000,0.26258853,110
1645682400000,2022-02-24 06:00:00,BTG/BTC,0.00072500,0.00073500,0.00072500,0.00072700,107.41000000,0.07851749,81
1645678800000,2022-02-24 05:00:00,BTG/BTC,0.00072900,0.00073000,0.00072000,0.00072900,268.73000000,0.19540016,74
1645675200000,2022-02-24 04:00:00,BTG/BTC,0.00073100,0.00073600,0.00072100,0.00073000,276.68000000,0.20150534,156
1645671600000,2022-02-24 03:00:00,BTG/BTC,0.00075700,0.00075900,0.00073100,0.00073100,642.12000000,0.47745488,260
1645668000000,2022-02-24 02:00:00,BTG/BTC,0.00074400,0.00075600,0.00074300,0.00075200,217.28000000,0.16318424,66
1645664400000,2022-02-24 01:00:00,BTG/BTC,0.00075000,0.00075300,0.00074100,0.00074300,256.33000000,0.19091104,51
1645660800000,2022-02-24 00:00:00,BTG/BTC,0.00075000,0.00075400,0.00074500,0.00075000,148.14000000,0.11116746,58
1645657200000,2022-02-23 23:00:00,BTG/BTC,0.00074600,0.00075300,0.00074500,0.00075300,49.30000000,0.03696595,73
1645653600000,2022-02-23 22:00:00,BTG/BTC,0.00075000,0.00075700,0.00074600,0.00074600,22.60000000,0.01699613,23
1645650000000,2022-02-23 21:00:00,BTG/BTC,0.00074900,0.00075300,0.00074800,0.00075200,12.07000000,0.00904654,22
1645646400000,2022-02-23 20:00:00,BTG/BTC,0.00075100,0.00075400,0.00074700,0.00075300,24.55000000,0.01843711,16
1645642800000,2022-02-23 19:00:00,BTG/BTC,0.00074800,0.00075300,0.00074800,0.00075100,24.97000000,0.01874600,20
1645639200000,2022-02-23 18:00:00,BTG/BTC,0.00074800,0.00075200,0.00074700,0.00074800,146.93000000,0.10999184,63
1645635600000,2022-02-23 17:00:00,BTG/BTC,0.00074400,0.00074800,0.00074100,0.00074500,107.77000000,0.08021138,65
1645632000000,2022-02-23 16:00:00,BTG/BTC,0.00073900,0.00074400,0.00073800,0.00074000,94.79000000,0.07021035,35
1645628400000,2022-02-23 15:00:00,BTG/BTC,0.00074000,0.00074000,0.00073900,0.00073900,16.43000000,0.01214221,6
1645624800000,2022-02-23 14:00:00,BTG/BTC,0.00074400,0.00074400,0.00073700,0.00074200,109.62000000,0.08097284,51
1645621200000,2022-02-23 13:00:00,BTG/BTC,0.00074500,0.00074500,0.00074100,0.00074300,16.21000000,0.01202215,13
1645617600000,2022-02-23 12:00:00,BTG/BTC,0.00074700,0.00074800,0.00074200,0.00074300,61.53000000,0.04572111,24
1645614000000,2022-02-23 11:00:00,BTG/BTC,0.00074600,0.00074700,0.00074300,0.00074600,10.07000000,0.00749768,13
1645610400000,2022-02-23 10:00:00,BTG/BTC,0.00074400,0.00074900,0.00074200,0.00074300,42.89000000,0.03190015,34
1645606800000,2022-02-23 09:00:00,BTG/BTC,0.00074900,0.00075000,0.00074400,0.00074400,39.31000000,0.02930306,34
1645603200000,2022-02-23 08:00:00,BTG/BTC,0.00075000,0.00075000,0.00074500,0.00074900,122.04000000,0.09113782,35
1645599600000,2022-02-23 07:00:00,BTG/BTC,0.00075000,0.00075000,0.00074700,0.00075000,24.63000000,0.01845587,21
1645596000000,2022-02-23 06:00:00,BTG/BTC,0.00074900,0.00075200,0.00074900,0.00074900,64.06000000,0.04803290,19
1645592400000,2022-02-23 05:00:00,BTG/BTC,0.00075000,0.00075600,0.00074900,0.00075000,14.39000000,0.01080463,18
1645588800000,2022-02-23 04:00:00,BTG/BTC,0.00074800,0.00075100,0.00074500,0.00074800,39.85000000,0.02982204,34
1645585200000,2022-02-23 03:00:00,BTG/BTC,0.00074700,0.00075200,0.00074700,0.00074800,28.62000000,0.02141564,20
1645581600000,2022-02-23 02:00:00,BTG/BTC,0.00074400,0.00075100,0.00074400,0.00075100,21.24000000,0.01585138,27
1645578000000,2022-02-23 01:00:00,BTG/BTC,0.00074800,0.00074800,0.00074400,0.00074400,3.87000000,0.00288604,6
1645574400000,2022-02-23 00:00:00,BTG/BTC,0.00073700,0.00075300,0.00073700,0.00074800,373.07000000,0.27839158,160
1645570800000,2022-02-22 23:00:00,BTG/BTC,0.00073000,0.00073900,0.00073000,0.00073500,54.75000000,0.04024808,19
1645567200000,2022-02-22 22:00:00,BTG/BTC,0.00072900,0.00073800,0.00072900,0.00073800,89.95000000,0.06577630,36
1645563600000,2022-02-22 21:00:00,BTG/BTC,0.00073200,0.00073300,0.00072800,0.00073300,79.64000000,0.05820837,27
1645560000000,2022-02-22 20:00:00,BTG/BTC,0.00073300,0.00073400,0.00072900,0.00073200,77.77000000,0.05694978,33
1645556400000,2022-02-22 19:00:00,BTG/BTC,0.00073500,0.00073600,0.00073100,0.00073300,111.64000000,0.08187473,46
1645552800000,2022-02-22 18:00:00,BTG/BTC,0.00073400,0.00073400,0.00073000,0.00073200,86.12000000,0.06305492,31
1645549200000,2022-02-22 17:00:00,BTG/BTC,0.00073600,0.00073700,0.00072900,0.00073100,34.59000000,0.02531038,27
1645545600000,2022-02-22 16:00:00,BTG/BTC,0.00073600,0.00073600,0.00073300,0.00073600,8.83000000,0.00649767,6
1645542000000,2022-02-22 15:00:00,BTG/BTC,0.00073900,0.00074300,0.00073600,0.00073900,26.85000000,0.01983085,22
1645538400000,2022-02-22 14:00:00,BTG/BTC,0.00073900,0.00074100,0.00073800,0.00073900,36.74000000,0.02717300,24
1645534800000,2022-02-22 13:00:00,BTG/BTC,0.00074000,0.00074200,0.00073800,0.00073800,100.50000000,0.07438165,23
1645531200000,2022-02-22 12:00:00,BTG/BTC,0.00074200,0.00074200,0.00073700,0.00073900,84.41000000,0.06253800,33
1645527600000,2022-02-22 11:00:00,BTG/BTC,0.00074400,0.00074500,0.00073800,0.00074200,102.96000000,0.07643870,45
1645524000000,2022-02-22 10:00:00,BTG/BTC,0.00074200,0.00074600,0.00074000,0.00074000,409.69000000,0.30425567,133
1645520400000,2022-02-22 09:00:00,BTG/BTC,0.00074100,0.00074600,0.00073700,0.00074000,588.15000000,0.43580658,48
1645516800000,2022-02-22 08:00:00,BTG/BTC,0.00072900,0.00075100,0.00072800,0.00074100,972.72000000,0.72521824,239
1645513200000,2022-02-22 07:00:00,BTG/BTC,0.00072800,0.00073000,0.00072300,0.00072600,168.95000000,0.12281414,91
1645509600000,2022-02-22 06:00:00,BTG/BTC,0.00072600,0.00073000,0.00072200,0.00073000,217.57000000,0.15800100,69
1645506000000,2022-02-22 05:00:00,BTG/BTC,0.00072600,0.00072600,0.00072200,0.00072500,90.87000000,0.06578203,32
1645502400000,2022-02-22 04:00:00,BTG/BTC,0.00073000,0.00073000,0.00072300,0.00072400,141.75000000,0.10280838,64
1645498800000,2022-02-22 03:00:00,BTG/BTC,0.00073600,0.00073600,0.00072700,0.00073100,358.47000000,0.26205752,80
1645495200000,2022-02-22 02:00:00,BTG/BTC,0.00073600,0.00073800,0.00073000,0.00073600,538.29000000,0.39525280,88
1645491600000,2022-02-22 01:00:00,BTG/BTC,0.00073600,0.00074000,0.00073300,0.00073600,349.10000000,0.25694818,67
1645488000000,2022-02-22 00:00:00,BTG/BTC,0.00073200,0.00075300,0.00073000,0.00073600,569.09000000,0.42101384,146
1645484400000,2022-02-21 23:00:00,BTG/BTC,0.00073600,0.00074000,0.00073300,0.00073600,48.01000000,0.03536084,9
1645480800000,2022-02-21 22:00:00,BTG/BTC,0.00075000,0.00075000,0.00073000,0.00073900,573.72000000,0.42272444,84
1645477200000,2022-02-21 21:00:00,BTG/BTC,0.00075000,0.00075200,0.00074400,0.00074500,308.83000000,0.23155456,57
1645473600000,2022-02-21 20:00:00,BTG/BTC,0.00075100,0.00075100,0.00074600,0.00074800,47.94000000,0.03578774,25
1645470000000,2022-02-21 19:00:00,BTG/BTC,0.00074500,0.00075100,0.00074500,0.00074700,54.77000000,0.04096376,36
1645466400000,2022-02-21 18:00:00,BTG/BTC,0.00074600,0.00075200,0.00074100,0.00075000,204.79000000,0.15294519,74
1645462800000,2022-02-21 17:00:00,BTG/BTC,0.00074600,0.00074800,0.00074600,0.00074800,273.20000000,0.20407403,38
1645459200000,2022-02-21 16:00:00,BTG/BTC,0.00074900,0.00074900,0.00074200,0.00074200,519.08000000,0.38596859,70
1645455600000,2022-02-21 15:00:00,BTG/BTC,0.00075100,0.00075400,0.00074700,0.00074900,244.06000000,0.18317422,67
1645452000000,2022-02-21 14:00:00,BTG/BTC,0.00075300,0.00075800,0.00075100,0.00075100,321.33000000,0.24243068,94
1645448400000,2022-02-21 13:00:00,BTG/BTC,0.00076400,0.00076700,0.00075600,0.00075600,217.82000000,0.16591148,96
1645444800000,2022-02-21 12:00:00,BTG/BTC,0.00077000,0.00077100,0.00076400,0.00076400,198.19000000,0.15195807,43
1645441200000,2022-02-21 11:00:00,BTG/BTC,0.00076700,0.00077600,0.00076500,0.00077100,660.69000000,0.50855703,90
1645437600000,2022-02-21 10:00:00,BTG/BTC,0.00076300,0.00077000,0.00076200,0.00076700,261.77000000,0.20097115,67
1645434000000,2022-02-21 09:00:00,BTG/BTC,0.00076200,0.00076600,0.00076200,0.00076200,11.25000000,0.00857985,12
1645430400000,2022-02-21 08:00:00,BTG/BTC,0.00076300,0.00076500,0.00076200,0.00076500,40.69000000,0.03104681,10
1645426800000,2022-02-21 07:00:00,BTG/BTC,0.00076200,0.00076600,0.00076200,0.00076600,55.26000000,0.04222796,26
1645423200000,2022-02-21 06:00:00,BTG/BTC,0.00076200,0.00076500,0.00076100,0.00076200,22.19000000,0.01690145,12
1645419600000,2022-02-21 05:00:00,BTG/BTC,0.00076100,0.00076600,0.00076100,0.00076100,52.27000000,0.03980485,19
1645416000000,2022-02-21 04:00:00,BTG/BTC,0.00076100,0.00076500,0.00076100,0.00076500,86.69000000,0.06622555,38
1645412400000,2022-02-21 03:00:00,BTG/BTC,0.00076000,0.00076000,0.00075500,0.00076000,39.94000000,0.03029796,9
1645408800000,2022-02-21 02:00:00,BTG/BTC,0.00075800,0.00076000,0.00075600,0.00075900,23.12000000,0.01750781,18
1645405200000,2022-02-21 01:00:00,BTG/BTC,0.00076400,0.00076400,0.00075800,0.00075800,255.19000000,0.19395404,20
1645401600000,2022-02-21 00:00:00,BTG/BTC,0.00076000,0.00076500,0.00075700,0.00076100,367.89000000,0.28005585,99
1645398000000,2022-02-20 23:00:00,BTG/BTC,0.00075100,0.00076000,0.00075000,0.00076000,77.83000000,0.05850111,16
1645394400000,2022-02-20 22:00:00,BTG/BTC,0.00075300,0.00076300,0.00075000,0.00075000,124.60000000,0.09428107,56
1645390800000,2022-02-20 21:00:00,BTG/BTC,0.00075200,0.00075700,0.00075200,0.00075700,50.30000000,0.03796794,13
1645387200000,2022-02-20 20:00:00,BTG/BTC,0.00075600,0.00075900,0.00075300,0.00075300,56.44000000,0.04258556,36
1645383600000,2022-02-20 19:00:00,BTG/BTC,0.00075900,0.00075900,0.00075900,0.00075900,0.75000000,0.00056925,1
1645380000000,2022-02-20 18:00:00,BTG/BTC,0.00075700,0.00075900,0.00075600,0.00075700,9.00000000,0.00682081,7
1645376400000,2022-02-20 17:00:00,BTG/BTC,0.00075400,0.00075800,0.00075300,0.00075800,49.68000000,0.03746658,22
1645372800000,2022-02-20 16:00:00,BTG/BTC,0.00075400,0.00075800,0.00075300,0.00075700,45.59000000,0.03439371,15
1645369200000,2022-02-20 15:00:00,BTG/BTC,0.00075400,0.00075700,0.00075100,0.00075700,344.05000000,0.25980084,44
1645365600000,2022-02-20 14:00:00,BTG/BTC,0.00075800,0.00075800,0.00075100,0.00075100,61.79000000,0.04663696,51
1645362000000,2022-02-20 13:00:00,BTG/BTC,0.00076200,0.00076200,0.00075500,0.00075800,77.37000000,0.05867997,49
1645358400000,2022-02-20 12:00:00,BTG/BTC,0.00076300,0.00076300,0.00076000,0.00076000,39.68000000,0.03020012,25
1645354800000,2022-02-20 11:00:00,BTG/BTC,0.00076100,0.00076400,0.00076000,0.00076400,34.00000000,0.02588795,10
1645351200000,2022-02-20 10:00:00,BTG/BTC,0.00076700,0.00076800,0.00076500,0.00076500,200.36000000,0.15363376,16
1645347600000,2022-02-20 09:00:00,BTG/BTC,0.00076300,0.00077100,0.00076000,0.00076600,1406.69000000,1.07291686,149
1645344000000,2022-02-20 08:00:00,BTG/BTC,0.00076300,0.00077100,0.00076100,0.00076400,469.89000000,0.35912449,87
1645340400000,2022-02-20 07:00:00,BTG/BTC,0.00076300,0.00076300,0.00076100,0.00076300,35.91000000,0.02733895,17
1645336800000,2022-02-20 06:00:00,BTG/BTC,0.00077100,0.00077200,0.00076300,0.00076300,127.66000000,0.09804771,75
1645333200000,2022-02-20 05:00:00,BTG/BTC,0.00076900,0.00077800,0.00076600,0.00077100,685.98000000,0.53008685,112
1645329600000,2022-02-20 04:00:00,BTG/BTC,0.00077100,0.00077200,0.00076800,0.00076800,63.39000000,0.04877608,16
1645326000000,2022-02-20 03:00:00,BTG/BTC,0.00076700,0.00077500,0.00076600,0.00077100,150.39000000,0.11574099,23
1645322400000,2022-02-20 02:00:00,BTG/BTC,0.00077300,0.00077800,0.00076600,0.00076600,156.97000000,0.12100441,55
1645318800000,2022-02-20 01:00:00,BTG/BTC,0.00076900,0.00077500,0.00076300,0.00077500,481.40000000,0.37028433,72
1645315200000,2022-02-20 00:00:00,BTG/BTC,0.00075400,0.00077100,0.00075200,0.00077000,438.04000000,0.33397241,121
1645311600000,2022-02-19 23:00:00,BTG/BTC,0.00075000,0.00075500,0.00075000,0.00075400,16.65000000,0.01253223,11
1645308000000,2022-02-19 22:00:00,BTG/BTC,0.00075300,0.00075400,0.00074900,0.00074900,161.40000000,0.12090596,28
1645304400000,2022-02-19 21:00:00,BTG/BTC,0.00075300,0.00075400,0.00075000,0.00075000,21.94000000,0.01647405,12
1645300800000,2022-02-19 20:00:00,BTG/BTC,0.00074900,0.00075300,0.00074900,0.00075200,58.05000000,0.04363535,19
1645297200000,2022-02-19 19:00:00,BTG/BTC,0.00074900,0.00075200,0.00074800,0.00075200,20.11000000,0.01504975,15
1645293600000,2022-02-19 18:00:00,BTG/BTC,0.00075400,0.00075400,0.00075000,0.00075200,33.63000000,0.02525420,15
