https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STG,Volume USDT
1660557600,2022-08-15 10:00:00,STG/USDT,0.3506,0.3506,0.3483,0.3499,20.552,7.17770628
1660554000,2022-08-15 09:00:00,STG/USDT,0.3498,0.3517,0.3487,0.3487,3243.7384,1135.53148004
1660550400,2022-08-15 08:00:00,STG/USDT,0.352,0.352,0.3487,0.3501,1185.2045,414.26037304
1660546800,2022-08-15 07:00:00,STG/USDT,0.3539,0.3567,0.3519,0.352,1709.2495,602.89609239
1660543200,2022-08-15 06:00:00,STG/USDT,0.3556,0.3605,0.3539,0.3539,5135.0797,1844.70478151
1660539600,2022-08-15 05:00:00,STG/USDT,0.3595,0.3595,0.3556,0.3556,118.9468,42.36618097
1660536000,2022-08-15 04:00:00,STG/USDT,0.357,0.3595,0.3556,0.3556,816.4607,290.66122457
1660532400,2022-08-15 03:00:00,STG/USDT,0.3581,0.3581,0.3556,0.357,2955.946,1052.65859927
1660528800,2022-08-15 02:00:00,STG/USDT,0.3561,0.3669,0.3555,0.3577,11510.0512,4158.47116772
1660525200,2022-08-15 01:00:00,STG/USDT,0.3558,0.3644,0.3555,0.3555,4084.1074,1462.64157837
1660521600,2022-08-15 00:00:00,STG/USDT,0.3574,0.366,0.3559,0.3561,16025.6727,5787.15666115
1660518000,2022-08-14 23:00:00,STG/USDT,0.3579,0.3579,0.3574,0.3574,324.0243,115.93342864
1660514400,2022-08-14 22:00:00,STG/USDT,0.3591,0.3591,0.3555,0.3581,3024.0654,1079.12333971
1660510800,2022-08-14 21:00:00,STG/USDT,0.3559,0.3623,0.3558,0.3582,7942.6557,2849.2954049
1660507200,2022-08-14 20:00:00,STG/USDT,0.3555,0.3583,0.3555,0.3583,2335.2318,835.66173068
1660503600,2022-08-14 19:00:00,STG/USDT,0.3554,0.3554,0.3554,0.3554,698.6477,248.29939258
1660500000,2022-08-14 18:00:00,STG/USDT,0.3526,0.3549,0.3514,0.3549,1810.8525,640.84430587
1660496400,2022-08-14 17:00:00,STG/USDT,0.355,0.3577,0.3507,0.3544,4282.284,1515.6465848
1660492800,2022-08-14 16:00:00,STG/USDT,0.3581,0.3581,0.3549,0.357,1350.5551,480.76994657
1660489200,2022-08-14 15:00:00,STG/USDT,0.3582,0.36,0.3558,0.3559,2190.2877,783.24279029
1660485600,2022-08-14 14:00:00,STG/USDT,0.3588,0.3588,0.3582,0.3582,25.1258,9.00360258
1660482000,2022-08-14 13:00:00,STG/USDT,0.3559,0.3594,0.3559,0.356,235.5725,84.00761968
1660478400,2022-08-14 12:00:00,STG/USDT,0.3558,0.3603,0.3558,0.3562,7932.5724,2834.80960996
1660474800,2022-08-14 11:00:00,STG/USDT,0.3566,0.3592,0.3558,0.3558,892.3916,320.13977396
1660471200,2022-08-14 10:00:00,STG/USDT,0.3567,0.3604,0.3556,0.3557,1116.4725,401.37694788
1660467600,2022-08-14 09:00:00,STG/USDT,0.3587,0.3587,0.3495,0.3567,7902.0727,2807.93232353
1660464000,2022-08-14 08:00:00,STG/USDT,0.3594,0.3595,0.3555,0.3568,580.6967,207.36353668
1660460400,2022-08-14 07:00:00,STG/USDT,0.3574,0.3593,0.3574,0.3592,9915.563,3560.55835506
1660456800,2022-08-14 06:00:00,STG/USDT,0.3564,0.3572,0.3555,0.3572,655.4272,233.14431053
1660453200,2022-08-14 05:00:00,STG/USDT,0.3577,0.3582,0.3531,0.3531,5610.0186,1981.39864586
1660449600,2022-08-14 04:00:00,STG/USDT,0.3583,0.3583,0.3488,0.3556,4626.6845,1632.6762464
1660446000,2022-08-14 03:00:00,STG/USDT,0.3575,0.3583,0.3552,0.3583,981.5502,351.0107425
1660442400,2022-08-14 02:00:00,STG/USDT,0.3615,0.3615,0.3508,0.3552,4391.3806,1565.50288959
1660438800,2022-08-14 01:00:00,STG/USDT,0.3601,0.3624,0.3592,0.3592,3004.5357,1080.4249461
1660435200,2022-08-14 00:00:00,STG/USDT,0.3614,0.3666,0.3595,0.3624,6228.9825,2262.94323493
1660431600,2022-08-13 23:00:00,STG/USDT,0.3604,0.3616,0.358,0.358,2356.4816,851.02037302
1660428000,2022-08-13 22:00:00,STG/USDT,0.3586,0.3606,0.3586,0.3605,448.2981,161.52692512
1660424400,2022-08-13 21:00:00,STG/USDT,0.3554,0.3583,0.3523,0.3583,11434.1449,4068.14590078
1660420800,2022-08-13 20:00:00,STG/USDT,0.3545,0.3554,0.3519,0.3554,922.298,327.54044167
1660417200,2022-08-13 19:00:00,STG/USDT,0.3545,0.3546,0.3518,0.3532,49.5401,17.43792618
1660413600,2022-08-13 18:00:00,STG/USDT,0.3554,0.3554,0.349,0.3517,772.0949,271.11937412
1660410000,2022-08-13 17:00:00,STG/USDT,0.3542,0.3556,0.3488,0.3554,7568.8227,2674.39283612
1660406400,2022-08-13 16:00:00,STG/USDT,0.353,0.3555,0.353,0.3554,79.2454,28.07082839
1660402800,2022-08-13 15:00:00,STG/USDT,0.354,0.3581,0.3513,0.353,12204.132,4356.67880955
1660399200,2022-08-13 14:00:00,STG/USDT,0.3561,0.3564,0.3488,0.3527,8893.1489,3119.33031455
1660395600,2022-08-13 13:00:00,STG/USDT,0.3552,0.3579,0.3502,0.356,4578.061,1626.75774237
1660392000,2022-08-13 12:00:00,STG/USDT,0.3555,0.3564,0.3505,0.3552,229.1211,80.87390724
1660388400,2022-08-13 11:00:00,STG/USDT,0.3564,0.3575,0.3515,0.3552,4574.1554,1608.78233482
1660384800,2022-08-13 10:00:00,STG/USDT,0.3564,0.3569,0.3502,0.3559,502.293,177.42316244
1660381200,2022-08-13 09:00:00,STG/USDT,0.3541,0.3563,0.3506,0.3563,2443.88,862.96689014
1660377600,2022-08-13 08:00:00,STG/USDT,0.3539,0.358,0.3539,0.3573,2064.8855,738.45961538
1660374000,2022-08-13 07:00:00,STG/USDT,0.3569,0.3571,0.3539,0.3539,437.5932,155.25372786
1660370400,2022-08-13 06:00:00,STG/USDT,0.3571,0.358,0.354,0.3561,2421.5566,863.20368196
1660366800,2022-08-13 05:00:00,STG/USDT,0.3576,0.3591,0.3566,0.3591,840.2355,300.30394005
1660363200,2022-08-13 04:00:00,STG/USDT,0.3594,0.3625,0.3566,0.3588,2018.3666,725.41759234
1660359600,2022-08-13 03:00:00,STG/USDT,0.3583,0.3597,0.3576,0.3591,144.454,51.70075329
1660356000,2022-08-13 02:00:00,STG/USDT,0.3599,0.3599,0.3578,0.3578,1298.9248,465.33900907
1660352400,2022-08-13 01:00:00,STG/USDT,0.3603,0.3629,0.3579,0.3587,2106.6292,758.25818204
1660348800,2022-08-13 00:00:00,STG/USDT,0.3604,0.3659,0.3591,0.3625,3425.1827,1241.26870865
1660345200,2022-08-12 23:00:00,STG/USDT,0.3599,0.3658,0.3599,0.36,3709.0008,1346.27276424
1660341600,2022-08-12 22:00:00,STG/USDT,0.3594,0.3606,0.3531,0.3606,8591.4889,3074.63592974
1660338000,2022-08-12 21:00:00,STG/USDT,0.3592,0.3696,0.3592,0.3594,7501.3919,2717.6759694
1660334400,2022-08-12 20:00:00,STG/USDT,0.3631,0.3648,0.3591,0.3592,8366.8688,3010.32048967
1660330800,2022-08-12 19:00:00,STG/USDT,0.3595,0.3697,0.3595,0.3637,7788.0547,2840.2449944
1660327200,2022-08-12 18:00:00,STG/USDT,0.3572,0.3615,0.3513,0.3598,6874.7399,2444.26103051
1660323600,2022-08-12 17:00:00,STG/USDT,0.3592,0.3593,0.3564,0.3564,280.0088,100.07982562
1660320000,2022-08-12 16:00:00,STG/USDT,0.3587,0.3653,0.354,0.3597,9889.017,3579.82391085
1660316400,2022-08-12 15:00:00,STG/USDT,0.3572,0.3657,0.3544,0.3587,4264.9048,1535.20862088
1660312800,2022-08-12 14:00:00,STG/USDT,0.3649,0.3669,0.3541,0.3541,34784.1104,12465.02197098
1660309200,2022-08-12 13:00:00,STG/USDT,0.3661,0.3696,0.3651,0.3651,350.6744,128.91203867
1660305600,2022-08-12 12:00:00,STG/USDT,0.3671,0.38,0.3658,0.3675,19216.4984,7204.07127421
1660302000,2022-08-12 11:00:00,STG/USDT,0.3651,0.3688,0.3615,0.367,7059.585,2573.40832676
1660298400,2022-08-12 10:00:00,STG/USDT,0.3728,0.3728,0.364,0.3651,7697.4513,2810.17713513
1660294800,2022-08-12 09:00:00,STG/USDT,0.3718,0.3729,0.3705,0.3728,18.1839,6.74833218
1660291200,2022-08-12 08:00:00,STG/USDT,0.3746,0.3746,0.3715,0.373,44.3788,16.58473614
1660287600,2022-08-12 07:00:00,STG/USDT,0.3755,0.3755,0.3715,0.3715,28.0898,10.5418851
1660284000,2022-08-12 06:00:00,STG/USDT,0.3748,0.3748,0.374,0.374,4.1516,1.55571936
1660280400,2022-08-12 05:00:00,STG/USDT,0.3735,0.3751,0.3716,0.3717,8596.7803,3211.43742711
1660276800,2022-08-12 04:00:00,STG/USDT,0.3747,0.3761,0.373,0.3735,1253.7621,469.8192426
1660273200,2022-08-12 03:00:00,STG/USDT,0.3735,0.3747,0.3735,0.3746,10.4708,3.91666737
1660269600,2022-08-12 02:00:00,STG/USDT,0.3769,0.3769,0.3696,0.3729,1047.2622,387.94430982
1660266000,2022-08-12 01:00:00,STG/USDT,0.3735,0.3769,0.3735,0.3769,29.1534,10.98685974
1660262400,2022-08-12 00:00:00,STG/USDT,0.3766,0.3769,0.3565,0.3769,68343.7653,25194.37612321
1660258800,2022-08-11 23:00:00,STG/USDT,0.3752,0.3777,0.3731,0.3765,3420.6317,1279.56213162
1660255200,2022-08-11 22:00:00,STG/USDT,0.3783,0.3785,0.3758,0.3784,2705.447,1018.7492505
1660251600,2022-08-11 21:00:00,STG/USDT,0.3783,0.3793,0.3732,0.3775,8070.7192,3051.12739894
1660248000,2022-08-11 20:00:00,STG/USDT,0.38,0.38,0.373,0.3779,4616.2747,1737.75273769
1660244400,2022-08-11 19:00:00,STG/USDT,0.3779,0.3813,0.375,0.38,8515.449,3194.47437698
1660240800,2022-08-11 18:00:00,STG/USDT,0.3797,0.3812,0.374,0.3796,11603.7357,4343.0858572
1660237200,2022-08-11 17:00:00,STG/USDT,0.3783,0.3809,0.376,0.3797,10830.7764,4075.50893786
1660233600,2022-08-11 16:00:00,STG/USDT,0.3817,0.3817,0.376,0.3779,2432.9094,919.22134501
1660230000,2022-08-11 15:00:00,STG/USDT,0.382,0.3862,0.3731,0.3815,29616.2971,11292.61593095
1660226400,2022-08-11 14:00:00,STG/USDT,0.3843,0.387,0.382,0.382,12707.4406,4888.78070058
1660222800,2022-08-11 13:00:00,STG/USDT,0.3841,0.387,0.382,0.3823,5023.1111,1939.66797243
1660219200,2022-08-11 12:00:00,STG/USDT,0.3845,0.3867,0.378,0.3848,1944.789,747.63761086
1660215600,2022-08-11 11:00:00,STG/USDT,0.38,0.3848,0.378,0.3845,5011.6333,1899.23654436
1660212000,2022-08-11 10:00:00,STG/USDT,0.3828,0.3828,0.3828,0.3828,1.8736,0.71721408
1660208400,2022-08-11 09:00:00,STG/USDT,0.3849,0.3866,0.3792,0.3792,4026.4244,1535.93912254
1660204800,2022-08-11 08:00:00,STG/USDT,0.3843,0.3843,0.38,0.3843,19.9669,7.66442081
1660201200,2022-08-11 07:00:00,STG/USDT,0.3841,0.3876,0.38,0.3843,1044.2971,401.37792118
1660197600,2022-08-11 06:00:00,STG/USDT,0.3843,0.3867,0.38,0.3867,23629.0061,9055.37630013
1660194000,2022-08-11 05:00:00,STG/USDT,0.3873,0.3907,0.3845,0.3861,13075.0396,5082.79018763
1660190400,2022-08-11 04:00:00,STG/USDT,0.3864,0.388,0.3837,0.3862,3453.4235,1339.03311125
1660186800,2022-08-11 03:00:00,STG/USDT,0.3875,0.3934,0.3829,0.3866,16313.4219,6334.20538232
1660183200,2022-08-11 02:00:00,STG/USDT,0.3862,0.3871,0.3828,0.387,2453.078,949.22369765
1660179600,2022-08-11 01:00:00,STG/USDT,0.3858,0.3861,0.3778,0.3861,10667.0151,4070.21528964
1660176000,2022-08-11 00:00:00,STG/USDT,0.3862,0.3862,0.3829,0.3862,5715.6773,2192.28478161
1660172400,2022-08-10 23:00:00,STG/USDT,0.3862,0.3877,0.3839,0.3862,1949.14,750.85567542
1660168800,2022-08-10 22:00:00,STG/USDT,0.3871,0.3871,0.384,0.384,563.6586,217.99793982
1660165200,2022-08-10 21:00:00,STG/USDT,0.3866,0.3866,0.3853,0.3856,4.1413,1.59972041
1660161600,2022-08-10 20:00:00,STG/USDT,0.384,0.3878,0.384,0.3876,2885.2047,1118.04132036
1660158000,2022-08-10 19:00:00,STG/USDT,0.3852,0.3878,0.3828,0.3878,8749.9062,3390.63354892
1660154400,2022-08-10 18:00:00,STG/USDT,0.3853,0.3878,0.3811,0.3852,2854.2392,1091.02405747
1660150800,2022-08-10 17:00:00,STG/USDT,0.3849,0.3886,0.3836,0.3878,4833.2695,1876.53774366
1660147200,2022-08-10 16:00:00,STG/USDT,0.3848,0.385,0.3806,0.3806,14278.7881,5492.47867599
1660143600,2022-08-10 15:00:00,STG/USDT,0.3839,0.385,0.381,0.3848,6567.3651,2520.76611204
1660140000,2022-08-10 14:00:00,STG/USDT,0.3852,0.3871,0.3811,0.3811,1684.2738,650.69488092
1660136400,2022-08-10 13:00:00,STG/USDT,0.379,0.3864,0.3732,0.3816,6928.3921,2621.39585532
1660132800,2022-08-10 12:00:00,STG/USDT,0.3763,0.3841,0.37,0.379,36591.0999,13681.23982268
1660129200,2022-08-10 11:00:00,STG/USDT,0.3807,0.3815,0.3731,0.3731,2303.3784,862.92345478
1660125600,2022-08-10 10:00:00,STG/USDT,0.3802,0.3807,0.3802,0.3807,12.4164,4.72647678
1660122000,2022-08-10 09:00:00,STG/USDT,0.3809,0.382,0.3767,0.3767,224.0184,84.8283379
1660118400,2022-08-10 08:00:00,STG/USDT,0.3797,0.382,0.3797,0.382,12.7471,4.85204544
1660114800,2022-08-10 07:00:00,STG/USDT,0.382,0.382,0.3809,0.382,2.5603,0.97752943
1660111200,2022-08-10 06:00:00,STG/USDT,0.382,0.382,0.3797,0.382,48.2089,18.4027683
1660107600,2022-08-10 05:00:00,STG/USDT,0.3821,0.3821,0.3768,0.382,57.4544,21.92188591
1660104000,2022-08-10 04:00:00,STG/USDT,0.3813,0.3821,0.373,0.3778,7059.2268,2639.77049504
1660100400,2022-08-10 03:00:00,STG/USDT,0.3809,0.3811,0.3769,0.378,113.7854,43.3056951
1660096800,2022-08-10 02:00:00,STG/USDT,0.3752,0.3813,0.373,0.3809,7403.2803,2762.36498303
1660093200,2022-08-10 01:00:00,STG/USDT,0.3809,0.3844,0.373,0.3793,22095.3537,8307.3934365
1660089600,2022-08-10 00:00:00,STG/USDT,0.3823,0.3827,0.373,0.3788,3260.1134,1222.39224019
1660086000,2022-08-09 23:00:00,STG/USDT,0.3853,0.3896,0.3786,0.3786,3882.388,1478.47847666
1660082400,2022-08-09 22:00:00,STG/USDT,0.3843,0.3904,0.3828,0.3853,2449.2121,949.8061171
1660078800,2022-08-09 21:00:00,STG/USDT,0.3858,0.3858,0.3759,0.3843,2920.9376,1109.09245305
1660075200,2022-08-09 20:00:00,STG/USDT,0.3873,0.3882,0.3872,0.3876,434.8805,168.61737848
1660071600,2022-08-09 19:00:00,STG/USDT,0.3828,0.3881,0.3828,0.3873,377.932,145.93292893
1660068000,2022-08-09 18:00:00,STG/USDT,0.3836,0.3879,0.3828,0.3859,1854.4154,716.821713
1660064400,2022-08-09 17:00:00,STG/USDT,0.3809,0.3836,0.3741,0.3836,12564.9803,4774.05221294
1660060800,2022-08-09 16:00:00,STG/USDT,0.3809,0.3809,0.3788,0.3809,88.0095,33.37738561
1660057200,2022-08-09 15:00:00,STG/USDT,0.3817,0.3817,0.3781,0.3808,3637.498,1376.76975593
1660053600,2022-08-09 14:00:00,STG/USDT,0.3831,0.3869,0.3786,0.3828,1832.343,702.3900761
1660050000,2022-08-09 13:00:00,STG/USDT,0.3841,0.3842,0.3798,0.3798,6627.3065,2527.12130339
1660046400,2022-08-09 12:00:00,STG/USDT,0.3823,0.3849,0.3738,0.3842,37772.1148,14317.11135793
1660042800,2022-08-09 11:00:00,STG/USDT,0.3865,0.3869,0.3751,0.3852,13509.0373,5152.34602714
1660039200,2022-08-09 10:00:00,STG/USDT,0.3874,0.3901,0.3771,0.3865,17862.6101,6801.68903993
1660035600,2022-08-09 09:00:00,STG/USDT,0.3872,0.3924,0.3811,0.3874,6054.4973,2350.646949
1660032000,2022-08-09 08:00:00,STG/USDT,0.391,0.3955,0.384,0.3901,4191.3181,1636.67477634
1660028400,2022-08-09 07:00:00,STG/USDT,0.3921,0.396,0.391,0.391,3189.002,1251.54437866
1660024800,2022-08-09 06:00:00,STG/USDT,0.389,0.3921,0.389,0.3901,4.2946,1.68164344
1660021200,2022-08-09 05:00:00,STG/USDT,0.3921,0.3924,0.3886,0.3886,6044.9411,2355.93601646
1660017600,2022-08-09 04:00:00,STG/USDT,0.3948,0.3952,0.3889,0.3921,1742.3175,678.56497832
1660014000,2022-08-09 03:00:00,STG/USDT,0.3924,0.3967,0.3915,0.3915,2711.0886,1073.23095926
1660010400,2022-08-09 02:00:00,STG/USDT,0.3898,0.3923,0.3894,0.3897,4070.5137,1586.31697684
1660006800,2022-08-09 01:00:00,STG/USDT,0.39,0.3901,0.3894,0.3898,2084.5469,813.09939511
1660003200,2022-08-09 00:00:00,STG/USDT,0.3921,0.3936,0.3901,0.3901,72.1207,28.19814378
1659999600,2022-08-08 23:00:00,STG/USDT,0.3901,0.3921,0.3887,0.3896,834.9352,324.7564979
1659996000,2022-08-08 22:00:00,STG/USDT,0.3936,0.3936,0.3901,0.3935,3.8461,1.51125722
1659992400,2022-08-08 21:00:00,STG/USDT,0.3891,0.3935,0.389,0.3935,1751.5328,681.49758785
1659988800,2022-08-08 20:00:00,STG/USDT,0.3907,0.3923,0.389,0.3923,4147.7372,1615.67964581
1659985200,2022-08-08 19:00:00,STG/USDT,0.3927,0.3927,0.39,0.3901,1197.6895,467.45339913
1659981600,2022-08-08 18:00:00,STG/USDT,0.3952,0.3986,0.3914,0.3914,2147.6024,845.99532429
1659978000,2022-08-08 17:00:00,STG/USDT,0.4045,0.411,0.3952,0.396,9222.5201,3707.90489507
1659974400,2022-08-08 16:00:00,STG/USDT,0.4045,0.4106,0.3998,0.4049,6919.0067,2787.16839039
1659970800,2022-08-08 15:00:00,STG/USDT,0.41,0.4105,0.4013,0.4065,2950.7131,1200.33336042
1659967200,2022-08-08 14:00:00,STG/USDT,0.4091,0.4137,0.4044,0.4106,5043.7753,2063.45964249
1659963600,2022-08-08 13:00:00,STG/USDT,0.4137,0.4145,0.4045,0.4091,2650.2966,1085.26301092
1659960000,2022-08-08 12:00:00,STG/USDT,0.4088,0.4145,0.406,0.4145,8606.1257,3521.15556577
1659956400,2022-08-08 11:00:00,STG/USDT,0.4068,0.4143,0.4054,0.4069,6445.0806,2634.46776915
1659952800,2022-08-08 10:00:00,STG/USDT,0.4044,0.41,0.402,0.4068,5218.6567,2126.20749352
1659949200,2022-08-08 09:00:00,STG/USDT,0.4033,0.4179,0.4033,0.4044,15022.3478,6187.84221842
1659945600,2022-08-08 08:00:00,STG/USDT,0.4029,0.4117,0.3934,0.4033,17092.2845,6875.03751101
1659942000,2022-08-08 07:00:00,STG/USDT,0.402,0.4041,0.37,0.402,93024.6752,36342.87345107
1659938400,2022-08-08 06:00:00,STG/USDT,0.3974,0.4107,0.3974,0.402,20919.8531,8481.95025182
1659934800,2022-08-08 05:00:00,STG/USDT,0.3972,0.4009,0.3972,0.4009,308.1939,123.42828654
1659931200,2022-08-08 04:00:00,STG/USDT,0.3968,0.4061,0.3936,0.3937,25312.7575,10097.81711599
1659927600,2022-08-08 03:00:00,STG/USDT,0.3907,0.424,0.3907,0.3936,71500.777,28891.16430116
1659924000,2022-08-08 02:00:00,STG/USDT,0.3878,0.3905,0.3878,0.3905,80.7492,31.52562788
1659920400,2022-08-08 01:00:00,STG/USDT,0.3905,0.3905,0.3878,0.3905,4.1545,1.62155222
1659916800,2022-08-08 00:00:00,STG/USDT,0.3913,0.395,0.3861,0.3905,1150.8324,447.27200944
1659913200,2022-08-07 23:00:00,STG/USDT,0.3924,0.3934,0.3881,0.3881,703.7916,274.05794513
1659909600,2022-08-07 22:00:00,STG/USDT,0.3935,0.3984,0.3868,0.3956,5313.678,2085.33233233
1659906000,2022-08-07 21:00:00,STG/USDT,0.388,0.3947,0.3855,0.3935,6891.8605,2681.26556657
1659902400,2022-08-07 20:00:00,STG/USDT,0.3857,0.4023,0.3856,0.3894,38083.0939,14944.47114939
1659898800,2022-08-07 19:00:00,STG/USDT,0.3856,0.3885,0.3856,0.3885,577.8143,223.33869561
1659895200,2022-08-07 18:00:00,STG/USDT,0.388,0.3902,0.3858,0.3859,423.8562,164.47279683
1659891600,2022-08-07 17:00:00,STG/USDT,0.3869,0.3881,0.3812,0.385,1603.6354,619.08686567
1659888000,2022-08-07 16:00:00,STG/USDT,0.3844,0.3878,0.3844,0.3877,202.5403,78.08633378
1659884400,2022-08-07 15:00:00,STG/USDT,0.3851,0.3877,0.3843,0.3843,16617.9665,6421.01238996
1659880800,2022-08-07 14:00:00,STG/USDT,0.385,0.3851,0.3823,0.3823,509.5072,196.21024425
1659877200,2022-08-07 13:00:00,STG/USDT,0.3842,0.385,0.3812,0.385,2181.3805,839.76642699
1659873600,2022-08-07 12:00:00,STG/USDT,0.384,0.3843,0.381,0.3843,3326.5796,1270.08606756
1659870000,2022-08-07 11:00:00,STG/USDT,0.3861,0.3905,0.384,0.385,5083.0288,1965.6421234
1659866400,2022-08-07 10:00:00,STG/USDT,0.3866,0.3866,0.3841,0.3861,1051.7513,405.45677819
1659862800,2022-08-07 09:00:00,STG/USDT,0.3855,0.3875,0.3843,0.3843,8404.6555,3236.02828686
1659859200,2022-08-07 08:00:00,STG/USDT,0.387,0.3908,0.3851,0.386,4164.5452,1607.92856311
1659855600,2022-08-07 07:00:00,STG/USDT,0.3883,0.3936,0.3852,0.387,3917.9268,1522.34465898
1659852000,2022-08-07 06:00:00,STG/USDT,0.3869,0.3947,0.3851,0.3851,7479.5016,2893.68185934
1659848400,2022-08-07 05:00:00,STG/USDT,0.3854,0.3939,0.3854,0.3861,5798.6434,2265.63334459
1659844800,2022-08-07 04:00:00,STG/USDT,0.385,0.3925,0.385,0.3885,4161.929,1617.48020593
1659841200,2022-08-07 03:00:00,STG/USDT,0.3861,0.3904,0.383,0.3871,5113.7664,1984.32493536
1659837600,2022-08-07 02:00:00,STG/USDT,0.3843,0.3894,0.3828,0.3894,3376.5925,1308.27478885
1659834000,2022-08-07 01:00:00,STG/USDT,0.3829,0.3874,0.3829,0.3851,404.5499,156.02392144
1659830400,2022-08-07 00:00:00,STG/USDT,0.3894,0.39,0.3816,0.3858,2144.5033,822.61414159
1659826800,2022-08-06 23:00:00,STG/USDT,0.3983,0.4023,0.383,0.389,29646.0072,11707.60127213
1659823200,2022-08-06 22:00:00,STG/USDT,0.4014,0.4018,0.4014,0.4017,50.0167,20.09059402
1659819600,2022-08-06 21:00:00,STG/USDT,0.4041,0.4045,0.398,0.398,2962.9411,1181.62257579
1659816000,2022-08-06 20:00:00,STG/USDT,0.4033,0.4044,0.4008,0.4008,9.2924,3.75454029
1659812400,2022-08-06 19:00:00,STG/USDT,0.4055,0.4074,0.4001,0.4033,3348.6645,1350.26927062
1659808800,2022-08-06 18:00:00,STG/USDT,0.4043,0.4078,0.4014,0.4078,2681.172,1086.63484842
1659805200,2022-08-06 17:00:00,STG/USDT,0.4029,0.4044,0.401,0.4042,820.036,329.69603354
1659801600,2022-08-06 16:00:00,STG/USDT,0.4058,0.406,0.4058,0.4059,306.0087,124.21613455
1659798000,2022-08-06 15:00:00,STG/USDT,0.4019,0.4058,0.4018,0.4058,2722.6615,1103.14574047
1659794400,2022-08-06 14:00:00,STG/USDT,0.4035,0.4049,0.3969,0.4018,2658.5306,1069.20361228
1659790800,2022-08-06 13:00:00,STG/USDT,0.4,0.4035,0.3993,0.4035,207.5438,83.33231113
1659787200,2022-08-06 12:00:00,STG/USDT,0.4032,0.4032,0.3951,0.3995,7644.4473,3054.79727767
1659783600,2022-08-06 11:00:00,STG/USDT,0.4044,0.4044,0.4,0.4006,2400.4916,962.12483879
1659780000,2022-08-06 10:00:00,STG/USDT,0.403,0.4056,0.4015,0.4015,1171.3222,471.85292295
1659776400,2022-08-06 09:00:00,STG/USDT,0.4047,0.4048,0.4029,0.4047,122.9689,49.76394499
1659772800,2022-08-06 08:00:00,STG/USDT,0.4034,0.4063,0.4014,0.4049,2563.5928,1038.49316441
1659769200,2022-08-06 07:00:00,STG/USDT,0.4022,0.4048,0.401,0.4048,931.6873,374.55444945
1659765600,2022-08-06 06:00:00,STG/USDT,0.4044,0.4049,0.401,0.402,16.6583,6.73245359
1659762000,2022-08-06 05:00:00,STG/USDT,0.4035,0.4053,0.3998,0.4043,1360.1263,547.33435289
1659758400,2022-08-06 04:00:00,STG/USDT,0.4051,0.4056,0.4,0.4035,872.5347,350.48046
1659754800,2022-08-06 03:00:00,STG/USDT,0.4086,0.4086,0.4001,0.4051,1536.5773,619.9893723
1659751200,2022-08-06 02:00:00,STG/USDT,0.4076,0.413,0.4043,0.4089,2750.1857,1124.43166267
1659747600,2022-08-06 01:00:00,STG/USDT,0.409,0.411,0.409,0.411,1616.7052,663.44842483
1659744000,2022-08-06 00:00:00,STG/USDT,0.4068,0.4091,0.4068,0.4091,206.4017,84.31063042
1659740400,2022-08-05 23:00:00,STG/USDT,0.4126,0.4163,0.3961,0.4066,46119.5494,18603.84610567
1659736800,2022-08-05 22:00:00,STG/USDT,0.4169,0.4169,0.4109,0.4142,2478.8506,1019.8829817
1659733200,2022-08-05 21:00:00,STG/USDT,0.4161,0.4208,0.4153,0.4173,1871.2099,781.2117227
1659729600,2022-08-05 20:00:00,STG/USDT,0.4158,0.4172,0.4125,0.4156,571.5442,235.946491
1659726000,2022-08-05 19:00:00,STG/USDT,0.4179,0.4182,0.4124,0.4182,743.5939,309.38345378
1659722400,2022-08-05 18:00:00,STG/USDT,0.4191,0.4211,0.411,0.4175,2324.1799,962.63162608
1659718800,2022-08-05 17:00:00,STG/USDT,0.422,0.4235,0.4112,0.4211,14597.4818,6039.30800039
1659715200,2022-08-05 16:00:00,STG/USDT,0.4259,0.4264,0.4166,0.4242,4059.119,1710.93522123
1659711600,2022-08-05 15:00:00,STG/USDT,0.4271,0.4286,0.4215,0.4281,3356.7594,1424.53881163
1659708000,2022-08-05 14:00:00,STG/USDT,0.4262,0.4352,0.4217,0.4272,5137.4329,2202.9129726
1659704400,2022-08-05 13:00:00,STG/USDT,0.4271,0.4271,0.4217,0.4262,2772.3228,1175.01015703
1659700800,2022-08-05 12:00:00,STG/USDT,0.4313,0.4319,0.4271,0.4271,1183.9663,508.61028983
1659697200,2022-08-05 11:00:00,STG/USDT,0.43,0.4402,0.4293,0.4313,11664.8668,5104.218898
1659693600,2022-08-05 10:00:00,STG/USDT,0.431,0.4338,0.4217,0.4309,4355.7616,1857.83842382
1659690000,2022-08-05 09:00:00,STG/USDT,0.4331,0.4332,0.4284,0.4284,1221.5469,526.87992047
1659686400,2022-08-05 08:00:00,STG/USDT,0.4348,0.4357,0.4331,0.4331,5412.6498,2346.26466246
1659682800,2022-08-05 07:00:00,STG/USDT,0.4253,0.4389,0.4252,0.4347,10251.0401,4441.36253006
1659679200,2022-08-05 06:00:00,STG/USDT,0.426,0.438,0.4247,0.4247,24509.8002,10603.00313314
1659675600,2022-08-05 05:00:00,STG/USDT,0.4267,0.4271,0.4217,0.4257,940.6488,400.27726357
